,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1002,600078.SH,20181024,3.04,3.12,3.04,3.08,3.06,0.02,0.6536,17362.48,5365.843
1003,600078.SH,20181023,3.1,3.11,3.04,3.06,3.09,-0.03,-0.9709,27992.01,8609.514
1004,600078.SH,20181022,3.0,3.12,3.0,3.09,2.93,0.16,5.4608,43706.02,13395.502
1005,600078.SH,20181019,2.87,2.94,2.83,2.93,2.88,0.05,1.7361,23028.0,6682.156
1006,600078.SH,20181018,2.96,2.96,2.88,2.88,2.96,-0.08,-2.7027,23059.0,6717.289
1007,600078.SH,20181017,2.97,2.99,2.91,2.96,2.91,0.05,1.7182,22087.0,6525.671
1008,600078.SH,20181016,2.99,3.04,2.88,2.91,2.99,-0.08,-2.6756,37883.0,11201.642
1009,600078.SH,20181015,3.03,3.08,2.99,2.99,3.04,-0.05,-1.6447,22366.0,6791.769
1010,600078.SH,20181012,3.06,3.12,2.93,3.04,3.11,-0.07,-2.2508,48981.12,14887.242
1011,600078.SH,20181011,3.36,3.37,3.11,3.11,3.45,-0.34,-9.8551,89939.0,28812.928
1012,600078.SH,20181010,3.43,3.48,3.4,3.45,3.44,0.01,0.2907,45278.0,15598.152
1013,600078.SH,20181009,3.37,3.44,3.35,3.44,3.35,0.09,2.6866,44828.17,15245.277
1014,600078.SH,20181008,3.41,3.42,3.33,3.35,3.44,-0.09,-2.6163,40656.0,13715.445
1015,600078.SH,20180928,3.39,3.47,3.37,3.44,3.39,0.05,1.4749,54830.02,18809.26
1016,600078.SH,20180927,3.41,3.45,3.39,3.39,3.42,-0.03,-0.8772,43091.74,14712.71
1017,600078.SH,20180926,3.43,3.45,3.4,3.42,3.42,0.0,0.0,34568.0,11840.652
1018,600078.SH,20180925,3.43,3.48,3.41,3.42,3.46,-0.04,-1.1561,44324.0,15195.133
1019,600078.SH,20180921,3.42,3.52,3.4,3.46,3.42,0.04,1.1696,77670.02,26953.82
1020,600078.SH,20180920,3.41,3.43,3.37,3.42,3.41,0.01,0.2933,33437.0,11376.413
1021,600078.SH,20180919,3.38,3.43,3.35,3.41,3.38,0.03,0.8876,43379.9,14699.46
1022,600078.SH,20180918,3.31,3.38,3.3,3.38,3.31,0.07,2.1148,30042.89,10050.999
1023,600078.SH,20180917,3.37,3.37,3.3,3.31,3.36,-0.05,-1.4881,24474.0,8129.377
1024,600078.SH,20180914,3.4,3.42,3.36,3.36,3.41,-0.05,-1.4663,24603.0,8329.023
1025,600078.SH,20180913,3.4,3.42,3.37,3.41,3.39,0.02,0.59,30565.01,10396.657
1026,600078.SH,20180912,3.37,3.41,3.35,3.39,3.36,0.03,0.8929,21455.02,7253.932
1027,600078.SH,20180911,3.33,3.38,3.32,3.36,3.33,0.03,0.9009,18881.37,6334.738
1028,600078.SH,20180910,3.36,3.37,3.31,3.33,3.37,-0.04,-1.1869,33049.0,11072.964
1029,600078.SH,20180907,3.38,3.42,3.32,3.37,3.37,0.0,0.0,36557.79,12348.766
1030,600078.SH,20180906,3.4,3.44,3.34,3.37,3.42,-0.05,-1.462,35730.74,12085.595
1031,600078.SH,20180905,3.48,3.49,3.41,3.42,3.48,-0.06,-1.7241,25356.0,8745.898
1032,600078.SH,20180904,3.43,3.54,3.43,3.48,3.44,0.04,1.1628,35167.1,12235.405
1033,600078.SH,20180903,3.43,3.44,3.36,3.44,3.44,0.0,0.0,28165.11,9567.75
1034,600078.SH,20180831,3.44,3.45,3.35,3.44,3.46,-0.02,-0.578,45969.0,15686.843
1035,600078.SH,20180830,3.54,3.58,3.45,3.46,3.54,-0.08,-2.2599,53599.1,18715.494
1036,600078.SH,20180829,3.57,3.58,3.52,3.54,3.59,-0.05,-1.3928,27965.0,9908.659
1037,600078.SH,20180828,3.53,3.59,3.48,3.59,3.53,0.06,1.6997,67075.75,23772.309
1038,600078.SH,20180827,3.44,3.55,3.44,3.53,3.47,0.06,1.7291,56340.65,19681.6
1039,600078.SH,20180824,3.53,3.56,3.46,3.47,3.57,-0.1,-2.8011,58915.73,20681.992
1040,600078.SH,20180823,3.46,3.61,3.44,3.57,3.47,0.1,2.8818,91991.98,32496.626
1041,600078.SH,20180822,3.46,3.51,3.44,3.47,3.47,0.0,0.0,46152.83,16027.509
1042,600078.SH,20180821,3.45,3.51,3.43,3.47,3.45,0.02,0.5797,53851.01,18728.909
1043,600078.SH,20180820,3.39,3.47,3.37,3.45,3.39,0.06,1.7699,56325.73,19247.972
1044,600078.SH,20180817,3.53,3.53,3.37,3.39,3.48,-0.09,-2.5862,53902.0,18642.964
1045,600078.SH,20180816,3.49,3.56,3.45,3.48,3.54,-0.06,-1.6949,62716.37,22002.699
1046,600078.SH,20180815,3.64,3.66,3.52,3.54,3.65,-0.11,-3.0137,85273.42,30519.495
1047,600078.SH,20180814,3.62,3.72,3.58,3.65,3.65,0.0,0.0,102822.11,37644.612
1048,600078.SH,20180813,3.6,3.66,3.54,3.65,3.7,-0.05,-1.3514,125908.11,45187.507
1049,600078.SH,20180810,3.73,3.78,3.66,3.7,3.81,-0.11,-2.8871,183754.76,68268.996
1050,600078.SH,20180809,3.61,3.91,3.6,3.81,3.8,0.01,0.2632,297030.15,112042.769
1051,600078.SH,20180808,3.85,4.07,3.78,3.8,3.7,0.1,2.7027,488985.8,192280.309
1052,600078.SH,20180807,3.34,3.7,3.34,3.7,3.36,0.34,10.119,152664.95,55614.731
1053,600078.SH,20180806,3.35,3.52,3.26,3.36,3.35,0.01,0.2985,79865.89,27314.211
1054,600078.SH,20180803,3.35,3.41,3.33,3.35,3.35,0.0,0.0,25641.72,8644.194
1055,600078.SH,20180802,3.49,3.49,3.29,3.35,3.51,-0.16,-4.5584,68020.24,22894.404
1056,600078.SH,20180801,3.57,3.61,3.5,3.51,3.56,-0.05,-1.4045,55223.61,19615.422
1057,600078.SH,20180731,3.5,3.58,3.5,3.56,3.53,0.03,0.8499,41445.39,14708.163
1058,600078.SH,20180730,3.61,3.63,3.5,3.53,3.64,-0.11,-3.022,60045.38,21306.77
1059,600078.SH,20180727,3.64,3.68,3.61,3.64,3.66,-0.02,-0.5464,50420.42,18375.081
1060,600078.SH,20180726,3.6,3.75,3.58,3.66,3.58,0.08,2.2346,99135.85,36253.566
1061,600078.SH,20180725,3.62,3.63,3.57,3.58,3.61,-0.03,-0.831,45311.33,16273.963
1062,600078.SH,20180724,3.57,3.63,3.53,3.61,3.58,0.03,0.838,90363.76,32395.291
1063,600078.SH,20180723,3.41,3.62,3.4,3.58,3.44,0.14,4.0698,89841.85,31506.768
1064,600078.SH,20180720,3.38,3.45,3.36,3.44,3.4,0.04,1.1765,42468.0,14466.596
1065,600078.SH,20180719,3.46,3.48,3.38,3.4,3.52,-0.12,-3.41,72730.47,25020.098
1066,600078.SH,20180718,3.38,3.6,3.35,3.52,3.39,0.13,3.83,117868.62,41056.777
1067,600078.SH,20180717,3.37,3.4,3.32,3.39,3.37,0.02,0.59,26708.11,8965.251
1068,600078.SH,20180716,3.38,3.38,3.32,3.37,3.38,-0.01,-0.3,24122.01,8092.009
1069,600078.SH,20180713,3.37,3.42,3.36,3.38,3.4,-0.02,-0.59,26547.01,8999.13
1070,600078.SH,20180712,3.33,3.41,3.31,3.4,3.31,0.09,2.72,56422.0,18986.523
1071,600078.SH,20180711,3.37,3.38,3.26,3.31,3.43,-0.12,-3.5,29532.0,9813.732
1072,600078.SH,20180710,3.4,3.45,3.36,3.43,3.42,0.01,0.29,22695.71,7734.95
1073,600078.SH,20180709,3.38,3.42,3.35,3.42,3.33,0.09,2.7,25300.89,8558.082
1074,600078.SH,20180706,3.29,3.38,3.22,3.33,3.29,0.04,1.22,28281.35,9368.93
1075,600078.SH,20180705,3.42,3.43,3.28,3.29,3.43,-0.14,-4.08,24336.53,8161.076
1076,600078.SH,20180704,3.5,3.5,3.39,3.43,3.51,-0.08,-2.28,28198.0,9685.522
1077,600078.SH,20180703,3.48,3.51,3.4,3.51,3.48,0.03,0.86,36444.51,12601.017
1078,600078.SH,20180702,3.46,3.54,3.43,3.48,3.46,0.02,0.58,36439.88,12661.781
1079,600078.SH,20180629,3.37,3.5,3.33,3.46,3.34,0.12,3.59,40333.89,13842.138
1080,600078.SH,20180628,3.36,3.44,3.33,3.34,3.37,-0.03,-0.89,24672.88,8349.979
1081,600078.SH,20180627,3.39,3.46,3.34,3.37,3.4,-0.03,-0.88,23081.61,7848.36
1082,600078.SH,20180626,3.3,3.42,3.28,3.4,3.34,0.06,1.8,20985.01,7073.684
1083,600078.SH,20180625,3.34,3.39,3.34,3.34,3.36,-0.02,-0.6,24962.98,8407.045
1084,600078.SH,20180622,3.25,3.38,3.21,3.36,3.28,0.08,2.44,25856.6,8557.956
1085,600078.SH,20180621,3.41,3.44,3.24,3.28,3.4,-0.12,-3.53,41389.97,13807.315
1086,600078.SH,20180620,3.33,3.45,3.33,3.4,3.41,-0.01,-0.29,38970.06,13232.254
1087,600078.SH,20180619,3.78,3.78,3.41,3.41,3.79,-0.38,-10.03,57015.0,20166.932
1088,600078.SH,20180615,3.89,3.89,3.71,3.79,3.88,-0.09,-2.32,25872.0,9791.149
1089,600078.SH,20180614,3.89,3.94,3.85,3.88,3.87,0.01,0.26,10962.0,4254.847
1090,600078.SH,20180613,4.01,4.01,3.86,3.87,3.98,-0.11,-2.76,14616.0,5751.185
1091,600078.SH,20180612,3.97,4.01,3.95,4.01,3.98,0.03,0.75,9289.0,3705.709
1092,600078.SH,20180611,3.99,4.0,3.95,3.98,3.98,0.0,0.0,12963.06,5153.275
1093,600078.SH,20180608,4.07,4.07,3.91,3.98,4.07,-0.09,-2.21,26236.35,10481.192
1094,600078.SH,20180607,4.1,4.13,4.07,4.07,4.1,-0.03,-0.73,13508.0,5527.479
1095,600078.SH,20180606,4.1,4.13,4.08,4.1,4.1,0.0,0.0,12140.52,4981.108
1096,600078.SH,20180605,4.03,4.11,4.03,4.1,4.03,0.07,1.74,23440.45,9562.402
1097,600078.SH,20180604,4.03,4.07,4.02,4.03,4.02,0.01,0.25,17661.02,7139.056
1098,600078.SH,20180601,4.05,4.09,4.0,4.02,4.07,-0.05,-1.23,20888.0,8450.697
1099,600078.SH,20180531,4.04,4.08,4.0,4.07,4.0,0.07,1.75,22020.98,8922.635
1100,600078.SH,20180530,4.1,4.15,3.99,4.0,4.17,-0.17,-4.08,44073.17,17990.792
1101,600078.SH,20180529,4.24,4.28,4.15,4.17,4.25,-0.08,-1.88,27222.02,11476.638
1102,600078.SH,20180528,4.28,4.3,4.22,4.25,4.3,-0.05,-1.16,18123.02,7722.682
1103,600078.SH,20180525,4.33,4.37,4.28,4.3,4.35,-0.05,-1.15,23806.17,10270.103
1104,600078.SH,20180524,4.41,4.42,4.34,4.35,4.4,-0.05,-1.14,24593.32,10760.183
1105,600078.SH,20180523,4.49,4.5,4.39,4.4,4.5,-0.1,-2.22,40130.13,17769.464
1106,600078.SH,20180522,4.5,4.53,4.42,4.5,4.54,-0.04,-0.88,65496.88,29362.987
1107,600078.SH,20180521,4.4,4.58,4.35,4.54,4.39,0.15,3.42,96455.08,43241.69
1108,600078.SH,20180518,4.35,4.44,4.33,4.39,4.35,0.04,0.92,49635.75,21814.031
1109,600078.SH,20180517,4.31,4.39,4.27,4.35,4.32,0.03,0.69,41105.07,17854.973
1110,600078.SH,20180516,4.28,4.34,4.25,4.32,4.3,0.02,0.47,27714.41,11890.272
1111,600078.SH,20180515,4.27,4.31,4.19,4.3,4.25,0.05,1.18,27437.01,11691.215
1112,600078.SH,20180514,4.31,4.33,4.21,4.25,4.31,-0.06,-1.39,24783.0,10587.482
1113,600078.SH,20180511,4.3,4.33,4.24,4.31,4.31,0.0,0.0,33560.43,14403.792
1114,600078.SH,20180510,4.23,4.4,4.23,4.31,4.27,0.04,0.94,57181.46,24753.306
1115,600078.SH,20180509,4.21,4.28,4.19,4.27,4.22,0.05,1.18,23424.32,9883.05
1116,600078.SH,20180508,4.21,4.24,4.19,4.22,4.21,0.01,0.24,22401.26,9441.314
1117,600078.SH,20180507,4.16,4.23,4.14,4.21,4.14,0.07,1.69,23318.61,9761.116
1118,600078.SH,20180504,4.12,4.16,4.1,4.14,4.13,0.01,0.24,18259.08,7543.084
1119,600078.SH,20180503,4.05,4.14,4.04,4.13,4.1,0.03,0.73,24032.84,9831.268
1120,600078.SH,20180502,4.21,4.25,4.04,4.1,4.24,-0.14,-3.3,42682.76,17595.559
1121,600078.SH,20180427,4.25,4.28,4.23,4.24,4.24,0.0,0.0,21867.1,9302.52
1122,600078.SH,20180426,4.33,4.34,4.22,4.24,4.35,-0.11,-2.53,32478.2,13860.377
1123,600078.SH,20180425,4.25,4.37,4.25,4.35,4.31,0.04,0.93,37848.99,16276.519
1124,600078.SH,20180424,4.24,4.33,4.23,4.31,4.23,0.08,1.89,33092.96,14179.597
1125,600078.SH,20180423,4.24,4.3,4.19,4.23,4.25,-0.02,-0.47,22712.95,9613.656
1126,600078.SH,20180420,4.38,4.38,4.24,4.25,4.39,-0.14,-3.19,37523.15,16136.838
1127,600078.SH,20180419,4.39,4.43,4.37,4.39,4.39,0.0,0.0,27497.05,12085.723
1128,600078.SH,20180418,4.38,4.42,4.28,4.39,4.35,0.04,0.92,40053.03,17498.759
1129,600078.SH,20180417,4.5,4.53,4.33,4.35,4.49,-0.14,-3.12,34434.23,15213.042
1130,600078.SH,20180416,4.55,4.59,4.45,4.49,4.57,-0.08,-1.75,28460.12,12831.035
1131,600078.SH,20180413,4.68,4.68,4.54,4.57,4.67,-0.1,-2.14,44040.19,20267.046
1132,600078.SH,20180412,4.63,4.68,4.57,4.67,4.62,0.05,1.08,65497.29,30234.476
1133,600078.SH,20180411,4.53,4.65,4.5,4.62,4.52,0.1,2.21,67666.08,31051.588
1134,600078.SH,20180410,4.5,4.53,4.42,4.52,4.51,0.01,0.22,30651.5,13717.177
1135,600078.SH,20180409,4.47,4.52,4.36,4.51,4.48,0.03,0.67,27749.55,12348.975
1136,600078.SH,20180404,4.5,4.54,4.46,4.48,4.47,0.01,0.22,25184.0,11340.281
1137,600078.SH,20180403,4.51,4.51,4.43,4.47,4.55,-0.08,-1.76,27366.2,12222.024
1138,600078.SH,20180402,4.53,4.59,4.53,4.55,4.55,0.0,0.0,28217.0,12884.677
1139,600078.SH,20180330,4.53,4.6,4.53,4.55,4.52,0.03,0.66,27866.67,12723.113
1140,600078.SH,20180329,4.5,4.57,4.45,4.52,4.48,0.04,0.89,25542.97,11551.151
1141,600078.SH,20180328,4.5,4.54,4.45,4.48,4.53,-0.05,-1.1,20258.03,9101.309
1142,600078.SH,20180327,4.41,4.57,4.41,4.53,4.41,0.12,2.72,29909.01,13489.106
1143,600078.SH,20180326,4.3,4.41,4.22,4.41,4.33,0.08,1.85,31286.0,13540.32
1144,600078.SH,20180323,4.56,4.58,4.24,4.33,4.67,-0.34,-7.28,58322.73,25851.861
1145,600078.SH,20180322,4.68,4.75,4.61,4.67,4.68,-0.01,-0.21,36668.79,17085.884
1146,600078.SH,20180321,4.76,4.8,4.66,4.68,4.76,-0.08,-1.68,32658.0,15510.563
1147,600078.SH,20180320,4.65,4.76,4.65,4.76,4.69,0.07,1.49,32466.64,15282.672
1148,600078.SH,20180319,4.69,4.75,4.64,4.69,4.7,-0.01,-0.21,29101.0,13653.286
1149,600078.SH,20180316,4.7,4.72,4.66,4.7,4.71,-0.01,-0.21,17778.61,8354.971
1150,600078.SH,20180315,4.71,4.73,4.63,4.71,4.74,-0.03,-0.63,29419.98,13768.922
1151,600078.SH,20180314,4.78,4.83,4.73,4.74,4.78,-0.04,-0.84,37005.41,17679.015
1152,600078.SH,20180313,4.8,4.84,4.77,4.78,4.8,-0.02,-0.42,38709.4,18604.562
1153,600078.SH,20180312,4.73,4.8,4.72,4.8,4.74,0.06,1.27,36592.26,17455.323
1154,600078.SH,20180309,4.67,4.75,4.66,4.74,4.69,0.05,1.07,37240.17,17540.372
1155,600078.SH,20180308,4.62,4.69,4.62,4.69,4.63,0.06,1.3,18353.0,8558.045
1156,600078.SH,20180307,4.66,4.7,4.62,4.63,4.69,-0.06,-1.28,27282.73,12732.999
1157,600078.SH,20180306,4.67,4.7,4.62,4.69,4.68,0.01,0.21,33659.84,15684.266
1158,600078.SH,20180305,4.68,4.71,4.65,4.68,4.68,0.0,0.0,23417.91,10952.152
1159,600078.SH,20180302,4.61,4.71,4.6,4.68,4.64,0.04,0.86,45073.75,21010.933
1160,600078.SH,20180301,4.56,4.7,4.53,4.64,4.56,0.08,1.75,46074.16,21354.367
1161,600078.SH,20180228,4.55,4.6,4.49,4.56,4.56,0.0,0.0,29709.0,13517.848
1162,600078.SH,20180227,4.59,4.62,4.56,4.56,4.59,-0.03,-0.65,28799.11,13190.816
1163,600078.SH,20180226,4.53,4.61,4.51,4.59,4.57,0.02,0.44,53306.36,24351.741
1164,600078.SH,20180223,4.44,4.64,4.4,4.57,4.47,0.1,2.24,79466.42,36026.142
1165,600078.SH,20180222,4.42,4.47,4.38,4.47,4.35,0.12,2.76,37796.06,16765.055
1166,600078.SH,20180214,4.34,4.38,4.32,4.35,4.33,0.02,0.46,23196.0,10096.502
1167,600078.SH,20180213,4.41,4.43,4.32,4.33,4.35,-0.02,-0.46,35085.01,15342.878
1168,600078.SH,20180212,4.26,4.41,4.23,4.35,4.23,0.12,2.84,49544.07,21427.331
1169,600078.SH,20180209,4.25,4.29,4.2,4.23,4.36,-0.13,-2.98,44826.2,19016.082
1170,600078.SH,20180208,4.3,4.39,4.28,4.36,4.33,0.03,0.69,35345.22,15395.475
1171,600078.SH,20180207,4.3,4.37,4.22,4.33,4.23,0.1,2.36,45618.86,19640.07
1172,600078.SH,20180206,4.58,4.63,4.21,4.23,4.67,-0.44,-9.42,82874.39,36803.278
1173,600078.SH,20180205,4.69,4.75,4.61,4.67,4.75,-0.08,-1.68,49432.52,23207.811
1174,600078.SH,20180202,4.78,4.89,4.67,4.75,4.85,-0.1,-2.06,45357.18,21607.661
1175,600078.SH,20180201,5.32,5.33,4.83,4.85,5.31,-0.46,-8.66,76223.46,38541.351
1176,600078.SH,20180131,5.4,5.41,5.21,5.31,5.4,-0.09,-1.67,52218.02,27619.915
1177,600078.SH,20180130,5.36,5.46,5.35,5.4,5.38,0.02,0.37,29533.01,15933.386
1178,600078.SH,20180129,5.45,5.47,5.35,5.38,5.47,-0.09,-1.65,45189.61,24444.479
1179,600078.SH,20180126,5.41,5.61,5.4,5.47,5.44,0.03,0.55,79848.15,44020.618
1180,600078.SH,20180125,5.34,5.57,5.32,5.44,5.35,0.09,1.68,94447.04,51552.064
1181,600078.SH,20180124,5.32,5.36,5.25,5.35,5.32,0.03,0.56,26805.03,14236.785
1182,600078.SH,20180123,5.32,5.39,5.29,5.32,5.33,-0.01,-0.19,22511.87,12006.65
1183,600078.SH,20180122,5.27,5.35,5.22,5.33,5.28,0.05,0.95,24364.92,12879.543
1184,600078.SH,20180119,5.3,5.33,5.26,5.28,5.31,-0.03,-0.57,20094.01,10636.966
1185,600078.SH,20180118,5.24,5.31,5.22,5.31,5.25,0.06,1.14,30271.02,15942.481
1186,600078.SH,20180117,5.24,5.26,5.18,5.25,5.25,0.0,0.0,25398.79,13290.735
1187,600078.SH,20180116,5.19,5.25,5.19,5.25,5.21,0.04,0.77,22561.0,11792.316
1188,600078.SH,20180115,5.37,5.4,5.16,5.21,5.38,-0.17,-3.16,42749.39,22509.771
1189,600078.SH,20180112,5.41,5.46,5.38,5.38,5.44,-0.06,-1.1,20115.0,10880.425
1190,600078.SH,20180111,5.4,5.45,5.37,5.44,5.4,0.04,0.74,24159.12,13082.742
1191,600078.SH,20180110,5.45,5.46,5.36,5.4,5.44,-0.04,-0.74,22469.01,12147.802
1192,600078.SH,20180109,5.46,5.48,5.41,5.44,5.48,-0.04,-0.73,26387.66,14362.033
1193,600078.SH,20180108,5.49,5.52,5.43,5.48,5.49,-0.01,-0.18,35982.62,19675.152
1194,600078.SH,20180105,5.46,5.52,5.41,5.49,5.44,0.05,0.92,58387.82,31959.954
1195,600078.SH,20180104,5.38,5.47,5.37,5.44,5.39,0.05,0.93,48153.14,26186.549
1196,600078.SH,20180103,5.41,5.41,5.35,5.39,5.4,-0.01,-0.19,35898.42,19332.898
1197,600078.SH,20180102,5.29,5.53,5.26,5.4,5.28,0.12,2.27,65171.18,35249.191
1198,600078.SH,20171229,5.26,5.3,5.22,5.28,5.26,0.02,0.38,24898.41,13069.169
1199,600078.SH,20171228,5.19,5.28,5.18,5.26,5.19,0.07,1.35,28500.32,14944.166
1200,600078.SH,20171227,5.18,5.23,5.15,5.19,5.2,-0.01,-0.19,27316.44,14173.004
1201,600078.SH,20171226,5.16,5.21,5.14,5.2,5.16,0.04,0.78,18566.05,9610.319
1202,600078.SH,20171225,5.23,5.26,5.14,5.16,5.24,-0.08,-1.53,23299.79,12061.821
1203,600078.SH,20171222,5.23,5.27,5.21,5.24,5.26,-0.02,-0.38,12904.0,6764.073
1204,600078.SH,20171221,5.29,5.29,5.15,5.26,5.27,-0.01,-0.19,26202.22,13702.839
1205,600078.SH,20171220,5.36,5.39,5.26,5.27,5.36,-0.09,-1.68,26039.04,13877.888
1206,600078.SH,20171219,5.31,5.37,5.3,5.36,5.31,0.05,0.94,30883.53,16520.53
1207,600078.SH,20171218,5.3,5.33,5.28,5.31,5.3,0.01,0.19,15674.03,8307.842
1208,600078.SH,20171215,5.31,5.33,5.27,5.3,5.33,-0.03,-0.56,22406.76,11878.266
1209,600078.SH,20171214,5.29,5.33,5.26,5.33,5.31,0.02,0.38,19155.77,10153.964
1210,600078.SH,20171213,5.29,5.31,5.22,5.31,5.24,0.07,1.34,18974.99,10033.251
1211,600078.SH,20171212,5.3,5.31,5.23,5.24,5.31,-0.07,-1.32,27307.01,14410.493
1212,600078.SH,20171211,5.29,5.33,5.27,5.31,5.28,0.03,0.57,25618.51,13573.298
1213,600078.SH,20171208,5.23,5.31,5.22,5.28,5.23,0.05,0.96,22450.2,11848.687
1214,600078.SH,20171207,5.24,5.27,5.21,5.23,5.25,-0.02,-0.38,16722.02,8757.881
1215,600078.SH,20171206,5.22,5.26,5.15,5.25,5.22,0.03,0.57,28798.8,14958.203
1216,600078.SH,20171205,5.44,5.44,5.18,5.22,5.42,-0.2,-3.69,62096.89,32780.081
1217,600078.SH,20171204,5.49,5.51,5.4,5.42,5.49,-0.07,-1.28,23424.0,12810.574
1218,600078.SH,20171201,5.47,5.53,5.47,5.49,5.48,0.01,0.18,25797.0,14177.791
1219,600078.SH,20171130,5.52,5.54,5.45,5.48,5.52,-0.04,-0.72,24622.03,13525.61
1220,600078.SH,20171129,5.44,5.53,5.41,5.52,5.47,0.05,0.91,31937.67,17451.948
1221,600078.SH,20171128,5.37,5.47,5.35,5.47,5.38,0.09,1.67,29310.97,15874.89
1222,600078.SH,20171127,5.37,5.4,5.33,5.38,5.37,0.01,0.19,25884.95,13874.663
1223,600078.SH,20171124,5.35,5.4,5.33,5.37,5.37,0.0,0.0,32768.0,17587.932
1224,600078.SH,20171123,5.5,5.5,5.34,5.37,5.48,-0.11,-2.01,41919.45,22654.923
1225,600078.SH,20171122,5.45,5.51,5.41,5.48,5.44,0.04,0.74,27857.52,15216.736
1226,600078.SH,20171121,5.54,5.56,5.42,5.44,5.53,-0.09,-1.63,32981.5,18091.735
1227,600078.SH,20171120,5.48,5.53,5.36,5.53,5.49,0.04,0.73,31659.33,17229.429
1228,600078.SH,20171117,5.66,5.66,5.39,5.49,5.65,-0.16,-2.83,65351.44,36171.723
1229,600078.SH,20171116,5.67,5.7,5.6,5.65,5.66,-0.01,-0.18,25921.81,14645.386
1230,600078.SH,20171115,5.72,5.72,5.63,5.66,5.71,-0.05,-0.88,31799.86,18001.043
1231,600078.SH,20171114,5.73,5.79,5.65,5.71,5.75,-0.04,-0.7,33805.77,19344.328
1232,600078.SH,20171113,5.85,5.85,5.73,5.75,5.82,-0.07,-1.2,29373.01,16972.784
1233,600078.SH,20171110,5.85,5.87,5.8,5.82,5.87,-0.05,-0.85,28484.07,16594.962
1234,600078.SH,20171109,5.8,5.88,5.79,5.87,5.82,0.05,0.86,28296.38,16561.139
1235,600078.SH,20171108,5.85,5.88,5.8,5.82,5.85,-0.03,-0.51,39611.37,23134.736
1236,600078.SH,20171107,5.79,5.88,5.78,5.85,5.8,0.05,0.86,46541.34,27176.594
1237,600078.SH,20171106,5.67,5.81,5.64,5.8,5.67,0.13,2.29,40261.99,23043.578
1238,600078.SH,20171103,5.65,5.71,5.6,5.67,5.68,-0.01,-0.18,33291.02,18819.72
1239,600078.SH,20171102,5.77,5.77,5.65,5.68,5.75,-0.07,-1.22,33057.96,18835.383
1240,600078.SH,20171101,5.77,5.79,5.73,5.75,5.75,0.0,0.0,30674.3,17677.411
1241,600078.SH,20171031,5.69,5.77,5.69,5.75,5.71,0.04,0.7,28820.01,16514.67
1242,600078.SH,20171030,5.86,5.88,5.68,5.71,5.89,-0.18,-3.06,50497.33,28927.143
1243,600078.SH,20171027,5.93,5.96,5.86,5.89,5.96,-0.07,-1.17,35758.46,21088.961
1244,600078.SH,20171026,5.94,5.97,5.88,5.96,5.94,0.02,0.34,35895.13,21288.746
1245,600078.SH,20171025,5.89,5.96,5.88,5.94,5.92,0.02,0.34,36401.57,21580.252
1246,600078.SH,20171024,5.92,5.95,5.84,5.92,5.93,-0.01,-0.17,42079.92,24776.866
1247,600078.SH,20171023,5.88,5.95,5.84,5.93,5.88,0.05,0.85,28724.57,16916.774
1248,600078.SH,20171020,5.8,5.89,5.8,5.88,5.8,0.08,1.38,31489.81,18428.703
1249,600078.SH,20171019,5.95,5.95,5.76,5.8,5.95,-0.15,-2.52,63852.12,37248.626
1250,600078.SH,20171018,6.06,6.11,5.91,5.95,6.07,-0.12,-1.98,42080.0,25279.071
1251,600078.SH,20171017,6.05,6.1,6.02,6.07,6.03,0.04,0.66,30333.0,18367.406
1252,600078.SH,20171016,6.23,6.23,6.03,6.03,6.22,-0.19,-3.05,72031.31,43947.778
1253,600078.SH,20171013,6.18,6.23,6.16,6.22,6.19,0.03,0.48,39140.55,24253.477
1254,600078.SH,20171012,6.24,6.27,6.12,6.19,6.24,-0.05,-0.8,59031.31,36523.861
1255,600078.SH,20171011,6.28,6.28,6.22,6.24,6.27,-0.03,-0.48,45680.0,28574.723
1256,600078.SH,20171010,6.23,6.28,6.19,6.27,6.23,0.04,0.64,59348.86,36994.832
1257,600078.SH,20171009,6.19,6.25,6.15,6.23,6.13,0.1,1.63,50666.96,31529.65
1258,600078.SH,20170929,6.12,6.2,6.09,6.13,6.11,0.02,0.33,61638.64,37845.842
1259,600078.SH,20170928,6.2,6.22,6.1,6.11,6.18,-0.07,-1.13,47452.01,29183.817
1260,600078.SH,20170927,6.15,6.21,6.14,6.18,6.19,-0.01,-0.16,35692.0,22056.663
1261,600078.SH,20170926,6.09,6.19,6.07,6.19,6.1,0.09,1.48,52709.72,32351.909
1262,600078.SH,20170925,6.3,6.34,6.09,6.1,6.31,-0.21,-3.33,97774.14,60511.158
1263,600078.SH,20170922,6.46,6.48,6.29,6.31,6.49,-0.18,-2.77,88443.0,56416.494
1264,600078.SH,20170921,6.5,6.58,6.44,6.49,6.54,-0.05,-0.76,120332.71,78232.619
1265,600078.SH,20170920,6.44,6.59,6.35,6.54,6.42,0.12,1.87,158724.62,102805.828
1266,600078.SH,20170919,6.49,6.5,6.38,6.42,6.51,-0.09,-1.38,78943.85,50810.412
1267,600078.SH,20170918,6.45,6.53,6.42,6.51,6.48,0.03,0.46,81960.59,53045.169
1268,600078.SH,20170915,6.62,6.64,6.43,6.48,6.65,-0.17,-2.56,139659.76,90864.973
