,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1846,600873.SH,20141203,6.55,6.64,6.42,6.52,6.61,-0.09,-1.36,481640.07,312631.827
1847,600873.SH,20141202,6.4,6.63,6.36,6.61,6.38,0.23,3.61,355872.59,232718.568
1848,600873.SH,20141201,6.56,6.68,6.3,6.38,6.56,-0.18,-2.74,399494.26,257105.193
1849,600873.SH,20141128,6.67,6.76,6.53,6.56,6.7,-0.14,-2.09,397906.09,262533.483
1850,600873.SH,20141127,6.9,6.95,6.68,6.7,6.85,-0.15,-2.19,440976.8,298099.559
1851,600873.SH,20141126,6.7,6.93,6.6,6.85,6.72,0.13,1.93,673117.5,458704.265
1852,600873.SH,20141125,6.66,6.78,6.56,6.72,6.66,0.06,0.9,463887.18,309471.741
1853,600873.SH,20141124,6.6,6.86,6.56,6.66,6.71,-0.05,-0.75,629938.58,420731.446
1854,600873.SH,20141121,6.44,6.89,6.33,6.71,6.57,0.14,2.13,872997.6,574085.169
1855,600873.SH,20141120,6.7,7.19,6.49,6.57,6.72,-0.15,-2.23,1252123.63,855319.537
1856,600873.SH,20141118,6.72,6.72,6.37,6.72,6.11,0.61,9.98,565891.87,376699.685
1857,600873.SH,20141117,6.11,6.11,6.11,6.11,5.55,0.56,10.09,20043.12,12246.346
1858,600873.SH,20140822,5.53,5.62,5.46,5.55,5.54,0.01,0.18,133384.58,73799.801
1859,600873.SH,20140821,5.4,5.58,5.39,5.54,5.49,0.05,0.91,178890.48,97866.38
1860,600873.SH,20140820,5.6,5.76,5.47,5.49,5.62,-0.13,-2.31,378966.35,212553.156
1861,600873.SH,20140819,5.42,5.7,5.4,5.62,5.45,0.17,3.12,318434.53,176664.098
1862,600873.SH,20140818,5.41,5.47,5.38,5.45,5.38,0.07,1.3,156466.51,85048.817
1863,600873.SH,20140815,5.34,5.4,5.31,5.38,5.34,0.04,0.75,118281.0,63379.843
1864,600873.SH,20140814,5.41,5.43,5.32,5.34,5.44,-0.1,-1.84,141252.96,75954.166
1865,600873.SH,20140813,5.42,5.45,5.36,5.44,5.42,0.02,0.37,135812.8,73380.808
1866,600873.SH,20140812,5.48,5.48,5.39,5.42,5.5,-0.08,-1.45,158076.85,85697.983
1867,600873.SH,20140811,5.47,5.55,5.44,5.5,5.44,0.06,1.1,170236.0,93305.277
1868,600873.SH,20140808,5.38,5.45,5.35,5.44,5.39,0.05,0.93,119212.44,64469.31
1869,600873.SH,20140807,5.38,5.49,5.32,5.39,5.34,0.05,0.94,251274.86,136126.321
1870,600873.SH,20140806,5.23,5.4,5.19,5.34,5.24,0.1,1.91,279336.39,149037.115
1871,600873.SH,20140805,5.31,5.31,5.22,5.24,5.29,-0.05,-0.95,109049.36,57183.868
1872,600873.SH,20140804,5.1,5.32,5.09,5.29,5.13,0.16,3.12,175271.64,91985.559
1873,600873.SH,20140801,5.22,5.27,5.11,5.13,5.22,-0.09,-1.72,193967.99,101146.398
1874,600873.SH,20140731,5.21,5.23,5.13,5.22,5.2,0.02,0.38,203685.14,105263.844
1875,600873.SH,20140730,5.37,5.37,5.19,5.2,5.34,-0.14,-2.62,253146.06,132863.504
1876,600873.SH,20140729,5.48,5.5,5.31,5.34,5.46,-0.12,-2.2,183608.15,99075.23
1877,600873.SH,20140728,5.28,5.55,5.27,5.46,5.28,0.18,3.41,178318.68,97260.787
1878,600873.SH,20140725,5.3,5.3,5.21,5.28,5.27,0.01,0.19,78016.84,41062.641
1879,600873.SH,20140724,5.21,5.3,5.18,5.27,5.21,0.06,1.15,97770.29,51248.99
1880,600873.SH,20140723,5.23,5.28,5.18,5.21,5.25,-0.04,-0.76,72250.74,37759.905
1881,600873.SH,20140722,5.23,5.26,5.18,5.25,5.23,0.02,0.38,78671.41,41072.01
1882,600873.SH,20140721,5.19,5.27,5.17,5.23,5.22,0.01,0.19,60267.35,31425.103
1883,600873.SH,20140718,5.15,5.31,5.14,5.22,5.17,0.05,0.97,67028.1,35000.859
1884,600873.SH,20140717,5.23,5.24,5.1,5.17,5.24,-0.07,-1.34,40798.85,21055.372
1885,600873.SH,20140716,5.12,5.28,5.09,5.24,5.12,0.12,2.34,116013.27,60372.756
1886,600873.SH,20140715,5.12,5.19,5.09,5.12,5.12,0.0,0.0,54212.79,27789.181
1887,600873.SH,20140714,5.05,5.15,5.05,5.12,5.07,0.05,0.99,56556.95,28954.145
1888,600873.SH,20140711,5.08,5.12,5.05,5.07,5.11,-0.04,-0.78,37399.1,19000.674
1889,600873.SH,20140710,5.07,5.12,5.01,5.11,5.05,0.06,1.19,50386.04,25538.883
1890,600873.SH,20140709,5.15,5.16,5.04,5.05,5.16,-0.11,-2.13,52790.8,26971.253
1891,600873.SH,20140708,5.17,5.19,5.05,5.16,5.17,-0.01,-0.19,81593.68,41737.169
1892,600873.SH,20140707,5.18,5.24,5.16,5.17,5.19,-0.02,-0.39,31037.67,16089.875
1893,600873.SH,20140704,5.14,5.24,5.13,5.19,5.16,0.03,0.58,70967.71,36867.452
1894,600873.SH,20140703,5.05,5.19,5.04,5.16,5.08,0.08,1.57,76527.93,39476.516
1895,600873.SH,20140702,5.1,5.14,5.04,5.08,5.1,-0.02,-0.39,48062.63,24462.508
1896,600873.SH,20140701,5.12,5.17,5.08,5.1,5.13,-0.03,-0.58,48657.98,24901.068
1897,600873.SH,20140630,5.07,5.14,5.03,5.13,5.11,0.02,0.39,75571.7,38398.934
1898,600873.SH,20140627,5.0,5.15,4.96,5.11,5.0,0.11,2.2,109485.2,55782.758
1899,600873.SH,20140626,4.95,5.14,4.95,5.0,4.96,0.04,0.81,145279.92,73396.186
1900,600873.SH,20140625,4.93,4.99,4.88,4.96,4.97,-0.01,-0.2,50519.94,24933.357
1901,600873.SH,20140624,4.88,4.98,4.85,4.97,4.9,0.07,1.43,71807.42,35261.868
1902,600873.SH,20140623,4.94,4.97,4.9,4.9,4.96,-0.06,-1.21,33445.02,16497.431
1903,600873.SH,20140620,4.91,5.0,4.85,4.96,4.91,0.05,1.02,47719.62,23566.167
1904,600873.SH,20140619,5.0,5.06,4.87,5.01,5.0,0.01,0.2,64990.59,32219.687
1905,600873.SH,20140618,5.03,5.09,4.95,5.0,5.01,-0.01,-0.2,56721.6,28485.451
1906,600873.SH,20140617,4.91,5.1,4.88,5.01,4.91,0.1,2.04,128371.68,64517.537
1907,600873.SH,20140616,4.78,4.95,4.77,4.91,4.78,0.13,2.72,110471.6,53932.825
1908,600873.SH,20140613,4.76,4.79,4.71,4.78,4.75,0.03,0.63,54749.29,26066.79
1909,600873.SH,20140612,4.77,4.77,4.7,4.75,4.77,-0.02,-0.42,42275.77,19995.797
1910,600873.SH,20140611,4.81,4.84,4.7,4.77,4.85,-0.08,-1.65,86790.05,41272.977
1911,600873.SH,20140610,4.86,4.86,4.77,4.85,4.81,0.04,0.83,38007.11,18320.002
1912,600873.SH,20140609,4.83,4.87,4.79,4.81,4.84,-0.03,-0.62,36757.8,17751.65
1913,600873.SH,20140606,4.72,4.87,4.72,4.84,4.74,0.1,2.11,73048.74,35152.27
1914,600873.SH,20140605,4.7,4.75,4.67,4.74,4.72,0.02,0.42,32797.26,15460.947
1915,600873.SH,20140604,4.82,4.83,4.69,4.72,4.81,-0.09,-1.87,49495.66,23357.439
1916,600873.SH,20140603,4.88,4.88,4.8,4.81,4.87,-0.06,-1.23,37941.79,18312.253
1917,600873.SH,20140530,4.84,4.88,4.81,4.87,4.83,0.04,0.83,62936.61,30509.171
1918,600873.SH,20140529,4.78,4.85,4.76,4.83,4.79,0.04,0.84,79093.44,38038.991
1919,600873.SH,20140528,4.75,4.8,4.72,4.79,4.79,0.0,0.0,58109.1,27657.082
1920,600873.SH,20140527,4.75,4.84,4.71,4.79,4.75,0.04,0.84,71480.24,34137.975
1921,600873.SH,20140526,4.79,4.79,4.7,4.75,4.75,0.0,0.0,48601.41,23036.963
1922,600873.SH,20140523,4.74,4.76,4.65,4.75,4.75,0.0,0.0,42208.3,19835.405
1923,600873.SH,20140522,4.82,4.87,4.75,4.75,4.79,-0.04,-0.84,53066.04,25559.206
1924,600873.SH,20140521,4.79,4.84,4.74,4.79,4.74,0.05,1.05,64617.11,30947.793
1925,600873.SH,20140520,4.7,4.82,4.68,4.74,4.68,0.06,1.28,51205.93,24315.324
1926,600873.SH,20140519,4.82,4.86,4.66,4.68,4.86,-0.18,-3.7,79036.33,37153.013
1927,600873.SH,20140516,4.83,4.88,4.79,4.86,4.82,0.04,0.83,35663.84,17244.183
1928,600873.SH,20140515,5.1,5.1,4.81,4.82,5.1,-0.28,-5.49,116774.25,57764.679
1929,600873.SH,20140514,5.12,5.14,5.07,5.1,5.12,-0.02,-0.39,34402.28,17507.886
1930,600873.SH,20140513,5.16,5.18,5.11,5.12,5.15,-0.03,-0.58,39627.36,20384.995
1931,600873.SH,20140512,5.12,5.18,5.05,5.15,5.07,0.08,1.58,52937.9,27192.884
1932,600873.SH,20140509,5.14,5.15,5.03,5.07,5.11,-0.04,-0.78,53946.99,27368.909
1933,600873.SH,20140508,5.1,5.18,5.09,5.11,5.1,0.01,0.2,38815.42,19908.046
1934,600873.SH,20140507,5.11,5.21,5.08,5.1,5.15,-0.05,-0.97,67109.08,34404.179
1935,600873.SH,20140506,5.2,5.26,5.1,5.15,5.24,-0.09,-1.72,61499.85,31897.988
1936,600873.SH,20140505,5.18,5.24,5.15,5.24,5.22,0.02,0.38,47826.89,24805.821
1937,600873.SH,20140430,5.15,5.25,5.15,5.22,5.16,0.06,1.16,34553.15,17925.126
1938,600873.SH,20140429,5.17,5.18,5.11,5.16,5.12,0.04,0.78,44574.14,22949.157
1939,600873.SH,20140428,5.24,5.24,5.06,5.12,5.22,-0.1,-1.92,110997.66,56773.191
1940,600873.SH,20140425,5.26,5.33,5.2,5.22,5.24,-0.02,-0.38,55517.63,29251.121
1941,600873.SH,20140424,5.29,5.31,5.2,5.24,5.33,-0.09,-1.69,74083.11,38941.444
1942,600873.SH,20140423,5.42,5.42,5.27,5.33,5.44,-0.11,-2.02,107621.27,57251.181
1943,600873.SH,20140422,5.39,5.47,5.36,5.44,5.39,0.05,0.93,144533.27,78183.548
1944,600873.SH,20140421,5.38,5.52,5.35,5.39,5.39,0.0,0.0,159870.65,87050.144
1945,600873.SH,20140418,5.5,5.5,5.33,5.39,5.54,-0.15,-2.71,239875.84,130094.786
1946,600873.SH,20140417,5.6,5.68,5.51,5.54,5.6,-0.06,-1.07,120360.85,67325.677
1947,600873.SH,20140416,5.55,5.65,5.45,5.6,5.59,0.01,0.18,169371.31,93736.171
1948,600873.SH,20140415,5.56,5.83,5.53,5.59,5.57,0.02,0.36,377802.23,214203.276
1949,600873.SH,20140414,5.48,5.63,5.45,5.57,5.49,0.08,1.46,290580.92,161939.554
1950,600873.SH,20140411,5.48,5.5,5.4,5.49,5.5,-0.01,-0.18,93361.81,50786.964
1951,600873.SH,20140410,5.45,5.54,5.41,5.5,5.45,0.05,0.92,169229.09,93003.48
1952,600873.SH,20140409,5.5,5.53,5.4,5.45,5.5,-0.05,-0.91,102342.72,55809.151
1953,600873.SH,20140408,5.42,5.57,5.38,5.5,5.4,0.1,1.85,164699.31,90611.496
1954,600873.SH,20140404,5.32,5.42,5.29,5.4,5.35,0.05,0.93,89544.75,48001.685
1955,600873.SH,20140403,5.26,5.35,5.22,5.35,5.26,0.09,1.71,86448.29,45785.179
1956,600873.SH,20140402,5.28,5.33,5.21,5.26,5.21,0.05,0.96,55487.19,29142.395
1957,600873.SH,20140401,5.13,5.23,5.03,5.21,5.13,0.08,1.56,69733.65,35750.013
1958,600873.SH,20140331,5.23,5.29,5.06,5.13,5.21,-0.08,-1.54,101950.04,52532.873
1959,600873.SH,20140328,5.3,5.34,5.2,5.21,5.29,-0.08,-1.51,89970.23,47232.892
1960,600873.SH,20140327,5.46,5.46,5.27,5.29,5.47,-0.18,-3.29,114486.07,60967.551
1961,600873.SH,20140326,5.49,5.58,5.44,5.47,5.49,-0.02,-0.36,72547.0,39812.678
1962,600873.SH,20140325,5.65,5.67,5.45,5.49,5.64,-0.15,-2.66,164398.45,91154.751
1963,600873.SH,20140324,5.47,5.66,5.47,5.64,5.4,0.24,4.44,257432.4,143797.492
1964,600873.SH,20140321,5.3,5.42,5.2,5.4,5.32,0.08,1.5,88269.9,46905.255
1965,600873.SH,20140320,5.38,5.49,5.31,5.32,5.41,-0.09,-1.66,82548.27,44560.539
1966,600873.SH,20140319,5.44,5.45,5.31,5.41,5.47,-0.06,-1.1,71771.41,38540.683
1967,600873.SH,20140318,5.44,5.51,5.37,5.47,5.45,0.02,0.37,87978.99,47996.243
1968,600873.SH,20140317,5.31,5.55,5.26,5.45,5.3,0.15,2.83,77867.42,42295.401
1969,600873.SH,20140314,5.33,5.38,5.24,5.3,5.36,-0.06,-1.12,54818.98,29068.972
1970,600873.SH,20140313,5.32,5.4,5.32,5.36,5.33,0.03,0.56,49433.25,26485.632
1971,600873.SH,20140312,5.23,5.48,5.23,5.33,5.28,0.05,0.95,85376.3,45883.505
1972,600873.SH,20140311,5.25,5.32,5.19,5.28,5.3,-0.02,-0.38,58334.38,30659.818
1973,600873.SH,20140310,5.3,5.47,5.22,5.3,5.31,-0.01,-0.19,88224.65,47217.985
1974,600873.SH,20140307,5.36,5.41,5.3,5.31,5.38,-0.07,-1.3,73218.6,39124.612
1975,600873.SH,20140306,5.31,5.41,5.19,5.38,5.38,0.0,0.0,105988.41,56079.421
1976,600873.SH,20140305,5.62,5.66,5.37,5.38,5.64,-0.26,-4.61,132703.41,72737.228
1977,600873.SH,20140304,5.58,5.66,5.53,5.64,5.64,0.0,0.0,90118.32,50418.472
1978,600873.SH,20140303,5.61,5.68,5.57,5.64,5.63,0.01,0.18,124250.14,69967.726
1979,600873.SH,20140228,5.27,5.73,5.21,5.63,5.28,0.35,6.63,193854.64,105758.442
1980,600873.SH,20140227,5.27,5.31,5.2,5.28,5.28,0.0,0.0,75172.27,39570.604
1981,600873.SH,20140226,5.25,5.32,5.18,5.28,5.29,-0.01,-0.19,73365.71,38468.138
1982,600873.SH,20140225,5.46,5.53,5.25,5.29,5.45,-0.16,-2.94,127256.84,68710.02
1983,600873.SH,20140224,5.43,5.54,5.36,5.45,5.43,0.02,0.37,92103.35,50371.451
1984,600873.SH,20140221,5.56,5.57,5.35,5.43,5.55,-0.12,-2.16,104539.42,56982.015
1985,600873.SH,20140220,5.67,5.7,5.52,5.55,5.64,-0.09,-1.6,109092.09,60911.949
1986,600873.SH,20140219,5.7,5.77,5.62,5.64,5.71,-0.07,-1.23,140303.68,79669.089
1987,600873.SH,20140218,5.75,5.87,5.66,5.71,5.75,-0.04,-0.7,143734.74,82821.24
1988,600873.SH,20140217,5.61,5.8,5.58,5.75,5.62,0.13,2.31,152221.89,87029.945
1989,600873.SH,20140214,5.5,5.64,5.48,5.62,5.53,0.09,1.63,109137.01,60677.743
1990,600873.SH,20140213,5.72,5.74,5.5,5.53,5.74,-0.21,-3.66,171439.16,95742.396
1991,600873.SH,20140212,5.76,5.8,5.68,5.74,5.8,-0.06,-1.03,84296.37,48283.164
1992,600873.SH,20140211,5.68,5.84,5.5,5.8,5.74,0.06,1.05,156449.02,89196.095
1993,600873.SH,20140210,5.66,5.77,5.64,5.74,5.63,0.11,1.95,113747.35,65159.077
1994,600873.SH,20140207,5.4,5.64,5.36,5.63,5.43,0.2,3.68,99354.44,55290.318
1995,600873.SH,20140130,5.27,5.5,5.21,5.43,5.27,0.16,3.04,93510.29,50663.874
1996,600873.SH,20140129,5.4,5.42,5.26,5.27,5.37,-0.1,-1.86,71943.86,38209.774
1997,600873.SH,20140128,5.31,5.41,5.29,5.37,5.3,0.07,1.32,57486.76,30748.642
1998,600873.SH,20140127,5.45,5.5,5.25,5.3,5.43,-0.13,-2.39,150325.78,80819.886
1999,600873.SH,20140124,5.44,5.58,5.4,5.43,5.52,-0.09,-1.63,124781.54,68400.855
2000,600873.SH,20140123,5.5,5.61,5.49,5.52,5.47,0.05,0.91,97651.91,54037.488
2001,600873.SH,20140122,5.34,5.49,5.28,5.47,5.34,0.13,2.43,83569.91,45241.006
2002,600873.SH,20140121,5.25,5.39,5.25,5.34,5.28,0.06,1.14,53910.92,28802.085
2003,600873.SH,20140120,5.24,5.3,5.17,5.28,5.28,0.0,0.0,80160.49,41847.349
2004,600873.SH,20140117,5.36,5.41,5.16,5.28,5.41,-0.13,-2.4,162138.95,85214.813
2005,600873.SH,20140116,5.46,5.53,5.3,5.41,5.46,-0.05,-0.92,124485.97,67062.268
2006,600873.SH,20140115,5.61,5.62,5.43,5.46,5.56,-0.1,-1.8,90179.48,49561.067
2007,600873.SH,20140114,5.41,5.62,5.4,5.56,5.44,0.12,2.21,55272.34,30560.825
2008,600873.SH,20140113,5.6,5.67,5.38,5.44,5.57,-0.13,-2.33,87290.73,48279.629
2009,600873.SH,20140110,5.63,5.64,5.3,5.57,5.58,-0.01,-0.18,136044.85,75119.678
2010,600873.SH,20140109,5.74,5.78,5.56,5.58,5.65,-0.07,-1.24,160560.39,90917.175
2011,600873.SH,20140108,5.87,5.96,5.6,5.65,5.86,-0.21,-3.58,172455.74,99253.056
2012,600873.SH,20140107,5.88,5.97,5.8,5.86,5.92,-0.06,-1.01,80472.3,47409.462
2013,600873.SH,20140106,6.1,6.11,5.85,5.92,6.19,-0.27,-4.36,219566.93,130811.405
2014,600873.SH,20140103,6.4,6.68,6.08,6.19,6.24,-0.05,-0.8,470216.12,299000.741
2015,600873.SH,20140102,6.24,6.29,6.16,6.24,6.24,0.0,0.0,129960.31,81089.729
2016,600873.SH,20131231,6.03,6.32,6.0,6.24,6.06,0.18,2.97,237821.68,147485.26
2017,600873.SH,20131230,6.12,6.12,5.91,6.06,6.12,-0.06,-0.98,196917.56,118670.891
2018,600873.SH,20131227,5.98,6.16,5.9,6.12,5.92,0.2,3.38,192750.34,116328.926
2019,600873.SH,20131226,6.05,6.05,5.9,5.92,6.01,-0.09,-1.5,98396.97,58766.788
2020,600873.SH,20131225,5.66,6.02,5.66,6.01,5.72,0.29,5.07,140478.12,82169.669
2021,600873.SH,20131224,5.79,5.89,5.55,5.72,5.86,-0.14,-2.39,154680.46,88338.811
2022,600873.SH,20131223,5.87,5.99,5.76,5.86,5.94,-0.08,-1.35,92552.48,54596.761
2023,600873.SH,20131220,5.95,6.02,5.81,5.94,5.9,0.04,0.68,109488.51,64677.28
2024,600873.SH,20131219,6.01,6.01,5.88,5.9,6.02,-0.12,-1.99,118663.35,70555.999
2025,600873.SH,20131218,5.89,6.09,5.88,6.02,5.97,0.05,0.84,85031.49,51291.886
2026,600873.SH,20131217,5.93,6.03,5.87,5.97,5.89,0.08,1.36,93861.6,55886.4
2027,600873.SH,20131216,5.95,6.02,5.82,5.89,5.94,-0.05,-0.84,86492.68,51274.263
2028,600873.SH,20131213,6.0,6.09,5.86,5.94,6.13,-0.19,-3.1,213456.89,127422.459
2029,600873.SH,20131212,6.16,6.29,6.12,6.13,6.15,-0.02,-0.33,149098.24,92575.163
2030,600873.SH,20131211,6.05,6.18,5.99,6.15,6.11,0.04,0.65,137244.55,83613.464
2031,600873.SH,20131210,6.14,6.32,6.11,6.11,6.15,-0.04,-0.65,201266.55,124532.845
2032,600873.SH,20131209,6.07,6.16,5.9,6.15,6.07,0.08,1.32,195589.04,118142.875
2033,600873.SH,20131206,6.14,6.18,5.99,6.07,6.2,-0.13,-2.1,319398.47,193211.445
2034,600873.SH,20131205,6.03,6.39,6.03,6.2,5.97,0.23,3.85,381332.81,236295.826
2035,600873.SH,20131204,5.75,6.07,5.66,5.97,5.65,0.32,5.66,339617.36,200712.645
2036,600873.SH,20131203,5.72,5.79,5.56,5.65,5.71,-0.06,-1.05,169215.96,95701.374
2037,600873.SH,20131202,5.82,5.92,5.57,5.71,5.92,-0.21,-3.55,260976.25,149969.093
2038,600873.SH,20131129,5.68,5.95,5.68,5.92,5.7,0.22,3.86,175194.65,102996.191
2039,600873.SH,20131128,5.76,6.02,5.69,5.7,5.8,-0.1,-1.72,181784.69,105710.969
2040,600873.SH,20131127,5.53,5.85,5.5,5.8,5.55,0.25,4.5,203114.6,116605.4
2041,600873.SH,20131126,5.46,5.58,5.43,5.55,5.45,0.1,1.83,115331.25,63522.681
2042,600873.SH,20131125,5.29,5.63,5.24,5.45,5.31,0.14,2.64,161928.42,88404.723
2043,600873.SH,20131122,5.34,5.35,5.26,5.31,5.33,-0.02,-0.38,56681.9,29983.478
2044,600873.SH,20131121,5.41,5.42,5.28,5.33,5.44,-0.11,-2.02,99278.18,52918.539
2045,600873.SH,20131120,5.55,5.59,5.39,5.44,5.52,-0.08,-1.45,70906.4,38712.277
2046,600873.SH,20131119,5.48,5.54,5.42,5.52,5.4,0.12,2.22,78023.48,42867.032
2047,600873.SH,20131118,5.28,5.43,5.22,5.4,5.27,0.13,2.47,76262.11,40807.737
2048,600873.SH,20131115,5.17,5.33,5.17,5.27,5.17,0.1,1.93,54654.74,28794.975
2049,600873.SH,20131114,5.25,5.25,5.13,5.17,5.2,-0.03,-0.5769,44973.83,23279.781
2050,600873.SH,20131113,5.21,5.3,5.19,5.2,5.29,-0.09,-1.7,33013.03,17262.789
2051,600873.SH,20131112,5.25,5.34,5.22,5.29,5.22,0.07,1.34,48059.64,25381.864
2052,600873.SH,20131111,5.15,5.29,5.13,5.22,5.15,0.07,1.36,45716.99,23808.801
2053,600873.SH,20131108,5.32,5.34,5.03,5.15,5.28,-0.13,-2.46,84220.85,43457.801
2054,600873.SH,20131107,5.31,5.4,5.23,5.28,5.28,0.0,0.0,76867.46,40794.848
2055,600873.SH,20131106,5.22,5.38,5.2,5.28,5.23,0.05,0.96,127474.86,67499.693
2056,600873.SH,20131105,5.27,5.28,5.13,5.23,5.36,-0.13,-2.43,212192.71,110279.948
2057,600873.SH,20131104,5.5,5.55,5.27,5.36,5.48,-0.12,-2.19,130776.7,70682.073
2058,600873.SH,20131101,5.8,5.95,5.43,5.48,5.8,-0.32,-5.52,208345.65,118120.864
2059,600873.SH,20131031,5.66,5.85,5.65,5.8,5.7,0.1,1.75,124583.14,71619.413
2060,600873.SH,20131030,5.42,5.78,5.42,5.7,5.45,0.25,4.59,134290.48,76230.468
2061,600873.SH,20131029,5.47,5.72,5.32,5.45,5.58,-0.13,-2.33,126502.37,70032.936
2062,600873.SH,20131028,5.49,5.71,5.49,5.58,5.44,0.14,2.57,80884.89,45207.526
2063,600873.SH,20131025,5.47,5.57,5.38,5.44,5.41,0.03,0.55,87611.67,47871.053
2064,600873.SH,20131024,5.53,5.57,5.35,5.41,5.52,-0.11,-1.99,91531.07,50003.752
2065,600873.SH,20131023,5.73,5.85,5.48,5.52,5.73,-0.21,-3.66,123962.11,69345.753
2066,600873.SH,20131022,5.77,5.88,5.62,5.73,5.78,-0.05,-0.87,101026.81,58032.929
2067,600873.SH,20131021,5.73,5.85,5.45,5.78,5.72,0.06,1.05,215339.32,122165.98
2068,600873.SH,20131018,6.0,6.1,5.63,5.72,5.83,-0.11,-1.89,346738.86,204182.199
2069,600873.SH,20131017,5.49,5.86,5.48,5.83,5.49,0.34,6.19,219176.93,125809.88
2070,600873.SH,20131016,5.67,5.67,5.29,5.49,5.65,-0.16,-2.83,180284.41,97993.745
2071,600873.SH,20131015,5.61,5.84,5.5,5.65,5.66,-0.01,-0.18,147896.47,84067.72
2072,600873.SH,20131014,5.38,5.75,5.32,5.66,5.45,0.21,3.85,176108.43,97756.999
2073,600873.SH,20131011,5.2,5.65,5.18,5.45,5.17,0.28,5.42,315015.0,170664.312
2074,600873.SH,20131010,5.2,5.33,5.13,5.17,5.25,-0.08,-1.52,114468.66,59587.289
2075,600873.SH,20131009,5.07,5.29,5.04,5.25,5.1,0.15,2.94,157078.23,82024.507
2076,600873.SH,20131008,4.98,5.15,4.92,5.1,4.96,0.14,2.82,125350.36,63478.3
2077,600873.SH,20130930,4.91,5.03,4.88,4.96,4.86,0.1,2.06,112344.39,55745.704
2078,600873.SH,20130927,4.75,4.88,4.68,4.86,4.71,0.15,3.18,65622.68,31334.421
2079,600873.SH,20130926,4.83,4.87,4.7,4.71,4.84,-0.13,-2.69,57294.09,27377.187
2080,600873.SH,20130925,4.92,4.98,4.83,4.84,4.93,-0.09,-1.83,59393.15,29123.043
2081,600873.SH,20130924,4.88,5.01,4.8,4.93,4.88,0.05,1.02,98907.44,48583.682
2082,600873.SH,20130923,4.85,4.92,4.8,4.88,4.82,0.06,1.24,71553.75,34766.001
2083,600873.SH,20130918,4.75,4.83,4.68,4.82,4.74,0.08,1.69,55536.28,26435.152
2084,600873.SH,20130917,4.75,4.85,4.72,4.74,4.76,-0.02,-0.42,58637.36,27943.003
2085,600873.SH,20130916,4.8,4.86,4.7,4.76,4.81,-0.05,-1.04,99796.38,47695.592
2086,600873.SH,20130913,4.97,5.04,4.77,4.81,4.97,-0.16,-3.22,171123.2,82984.087
2087,600873.SH,20130912,5.01,5.07,4.95,4.97,5.05,-0.08,-1.58,100667.97,50293.471
2088,600873.SH,20130911,4.82,5.06,4.77,5.05,4.81,0.24,4.99,169673.14,83125.01
2089,600873.SH,20130910,4.73,4.84,4.68,4.81,4.76,0.05,1.05,82638.63,39489.222
2090,600873.SH,20130909,4.65,4.8,4.61,4.76,4.64,0.12,2.59,101650.78,48149.498
2091,600873.SH,20130906,4.67,4.68,4.6,4.64,4.69,-0.05,-1.07,50991.92,23699.642
2092,600873.SH,20130905,4.71,4.74,4.66,4.69,4.76,-0.07,-1.47,71135.59,33319.642
2093,600873.SH,20130904,4.8,4.8,4.6,4.76,4.81,-0.05,-1.04,132590.49,62310.815
2094,600873.SH,20130903,4.79,4.85,4.73,4.81,4.8,0.01,0.21,56043.72,26868.326
2095,600873.SH,20130902,4.72,4.81,4.65,4.8,4.73,0.07,1.48,59076.11,27885.427
2096,600873.SH,20130830,4.75,4.83,4.71,4.73,4.75,-0.02,-0.42,68989.2,32912.353
2097,600873.SH,20130829,4.82,4.85,4.73,4.75,4.82,-0.07,-1.45,55385.71,26409.381
2098,600873.SH,20130828,4.95,4.95,4.81,4.82,4.98,-0.16,-3.21,90637.22,44197.108
2099,600873.SH,20130827,4.98,5.08,4.96,4.98,4.98,0.0,0.0,77999.21,39076.563
2100,600873.SH,20130826,4.93,4.98,4.89,4.98,4.93,0.05,1.01,77314.57,38241.909
2101,600873.SH,20130823,4.92,4.99,4.8,4.93,4.93,0.0,0.0,82576.49,40570.646
2102,600873.SH,20130822,4.9,5.02,4.83,4.93,4.94,-0.01,-0.2,155782.97,76964.424
2103,600873.SH,20130821,4.82,5.18,4.71,4.94,4.82,0.12,2.49,147628.41,72004.424
2104,600873.SH,20130820,4.92,4.97,4.75,4.82,4.91,-0.09,-1.83,88603.36,42984.359
2105,600873.SH,20130819,4.72,4.97,4.67,4.91,4.75,0.16,3.37,136466.35,66349.167
2106,600873.SH,20130816,4.9,5.01,4.64,4.75,4.95,-0.2,-4.04,154035.94,74843.809
2107,600873.SH,20130815,5.04,5.09,4.9,4.95,5.07,-0.12,-2.37,150273.87,74603.312
2108,600873.SH,20130814,5.17,5.19,4.93,5.07,5.14,-0.07,-1.36,191250.76,96258.041
2109,600873.SH,20130813,5.2,5.29,5.04,5.14,5.22,-0.08,-1.53,158774.2,81224.455
2110,600873.SH,20130812,4.93,5.26,4.91,5.22,5.01,0.21,4.19,255263.18,130104.038
2111,600873.SH,20130809,5.18,5.26,4.95,5.01,5.21,-0.2,-3.84,242217.91,123311.578
2112,600873.SH,20130808,5.3,5.3,5.11,5.21,5.24,-0.03,-0.57,173786.5,90135.288
2113,600873.SH,20130807,5.12,5.32,4.99,5.24,5.05,0.19,3.76,390021.57,202320.022
