,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1928,600548.SH,20150128,8.55,8.57,8.4,8.45,8.54,-0.09,-1.05,56150.84,47512.941
1929,600548.SH,20150127,8.6,8.64,8.3,8.54,8.57,-0.03,-0.35,93726.07,79457.307
1930,600548.SH,20150126,8.32,8.65,8.3,8.57,8.33,0.24,2.88,81388.1,68889.382
1931,600548.SH,20150123,8.47,8.47,8.3,8.33,8.43,-0.1,-1.19,73200.96,61309.382
1932,600548.SH,20150122,8.5,8.55,8.38,8.43,8.45,-0.02,-0.24,69139.53,58442.613
1933,600548.SH,20150121,8.1,8.45,8.08,8.45,8.1,0.35,4.32,101302.4,84444.906
1934,600548.SH,20150120,7.82,8.13,7.82,8.1,7.8,0.3,3.85,86170.23,69123.959
1935,600548.SH,20150119,8.24,8.37,7.73,7.8,8.59,-0.79,-9.2,145308.29,116541.451
1936,600548.SH,20150116,8.6,8.72,8.45,8.59,8.52,0.07,0.82,84672.42,72481.97
1937,600548.SH,20150115,8.18,8.55,8.18,8.52,8.2,0.32,3.9,92258.8,77481.063
1938,600548.SH,20150114,8.41,8.42,8.16,8.2,8.37,-0.17,-2.03,82602.84,68115.818
1939,600548.SH,20150113,8.35,8.47,8.25,8.37,8.35,0.02,0.24,69973.02,58666.059
1940,600548.SH,20150112,8.61,8.67,8.29,8.35,8.69,-0.34,-3.91,110656.6,93280.921
1941,600548.SH,20150109,8.7,8.9,8.59,8.69,8.71,-0.02,-0.23,107092.45,94028.968
1942,600548.SH,20150108,9.06,9.1,8.7,8.71,9.16,-0.45,-4.91,163454.86,144403.431
1943,600548.SH,20150107,9.25,9.25,9.0,9.16,9.4,-0.24,-2.55,210500.43,191514.628
1944,600548.SH,20150106,8.58,9.43,8.58,9.4,8.57,0.83,9.68,437580.76,400543.916
1945,600548.SH,20150105,8.33,8.68,8.28,8.57,8.29,0.28,3.38,238609.61,202459.639
1946,600548.SH,20141231,8.06,8.38,8.06,8.29,8.09,0.2,2.47,104336.17,86255.225
1947,600548.SH,20141230,8.3,8.3,8.01,8.09,8.31,-0.22,-2.65,100470.19,81852.485
1948,600548.SH,20141229,8.3,8.58,8.1,8.31,8.26,0.05,0.61,215400.94,180310.019
1949,600548.SH,20141226,8.16,8.26,8.05,8.26,8.12,0.14,1.72,158413.2,129671.761
1950,600548.SH,20141225,7.91,8.13,7.81,8.12,7.9,0.22,2.78,124024.76,99163.172
1951,600548.SH,20141224,8.16,8.28,7.7,7.9,8.2,-0.3,-3.66,166680.14,132166.746
1952,600548.SH,20141223,8.5,8.54,8.15,8.2,8.48,-0.28,-3.3,120639.65,100045.225
1953,600548.SH,20141222,8.83,9.05,8.24,8.48,8.79,-0.31,-3.53,235840.25,202312.03
1954,600548.SH,20141219,8.28,9.0,8.16,8.79,8.3,0.49,5.9,263108.26,226090.726
1955,600548.SH,20141218,8.2,8.4,8.12,8.3,8.32,-0.02,-0.24,127542.17,105527.79
1956,600548.SH,20141217,8.44,8.54,8.21,8.32,8.47,-0.15,-1.77,164862.15,137888.357
1957,600548.SH,20141216,8.5,8.7,8.32,8.47,8.64,-0.17,-1.97,194764.72,164871.528
1958,600548.SH,20141215,8.3,8.8,7.95,8.64,8.3,0.34,4.1,286815.11,237716.78
1959,600548.SH,20141212,8.25,8.94,8.25,8.3,8.17,0.13,1.59,324655.88,274823.178
1960,600548.SH,20141211,7.46,8.18,7.46,8.17,7.46,0.71,9.52,366121.71,291994.61
1961,600548.SH,20141210,6.8,7.48,6.8,7.46,6.93,0.53,7.65,243748.69,175336.922
1962,600548.SH,20141209,6.8,7.51,6.69,6.93,6.84,0.09,1.32,360781.31,257653.229
1963,600548.SH,20141208,6.6,6.85,6.41,6.84,6.66,0.18,2.7,189451.46,127425.235
1964,600548.SH,20141205,7.0,7.03,6.3,6.66,6.96,-0.3,-4.31,218553.73,147180.563
1965,600548.SH,20141204,6.61,7.04,6.56,6.96,6.61,0.35,5.3,212467.19,145781.457
1966,600548.SH,20141203,6.68,6.77,6.52,6.61,6.65,-0.04,-0.6,191901.27,127518.534
1967,600548.SH,20141202,6.57,6.71,6.42,6.65,6.6,0.05,0.76,180809.73,118390.55
1968,600548.SH,20141201,6.26,6.85,6.25,6.6,6.23,0.37,5.94,325185.53,215298.861
1969,600548.SH,20141128,6.17,6.32,6.1,6.23,6.16,0.07,1.14,144584.85,89966.082
1970,600548.SH,20141127,6.13,6.17,6.12,6.16,6.13,0.03,0.49,92210.69,56745.219
1971,600548.SH,20141126,6.18,6.2,6.08,6.13,6.14,-0.01,-0.16,81022.42,49524.605
1972,600548.SH,20141125,6.13,6.19,6.08,6.14,6.13,0.01,0.16,83210.17,51022.501
1973,600548.SH,20141124,6.05,6.18,6.01,6.13,6.01,0.12,2.0,116754.66,71236.459
1974,600548.SH,20141121,5.93,6.04,5.9,6.01,5.92,0.09,1.52,57859.15,34419.104
1975,600548.SH,20141120,5.95,5.95,5.88,5.92,5.95,-0.03,-0.5,31884.13,18858.34
1976,600548.SH,20141119,5.99,6.0,5.91,5.95,5.99,-0.04,-0.67,47482.68,28240.076
1977,600548.SH,20141118,5.95,6.03,5.87,5.99,5.94,0.05,0.84,70217.15,41761.678
1978,600548.SH,20141117,6.08,6.12,5.93,5.94,5.9,0.04,0.68,60365.17,36206.491
1979,600548.SH,20141114,5.95,5.99,5.84,5.9,5.99,-0.09,-1.5,79869.48,47076.197
1980,600548.SH,20141113,6.0,6.01,5.9,5.99,6.0,-0.01,-0.17,66109.25,39449.602
1981,600548.SH,20141112,5.9,6.0,5.83,6.0,5.94,0.06,1.01,71003.62,42191.422
1982,600548.SH,20141111,6.06,6.28,5.87,5.94,6.01,-0.07,-1.16,164820.34,99964.257
1983,600548.SH,20141110,5.88,6.02,5.88,6.01,5.87,0.14,2.39,102992.36,61514.724
1984,600548.SH,20141107,5.97,6.04,5.83,5.87,5.97,-0.1,-1.68,106141.43,63188.421
1985,600548.SH,20141106,5.95,6.06,5.9,5.97,5.92,0.05,0.84,84279.23,50287.71
1986,600548.SH,20141105,6.14,6.14,5.91,5.92,6.14,-0.22,-3.58,126212.05,75515.507
1987,600548.SH,20141104,6.24,6.24,6.08,6.14,6.27,-0.13,-2.07,136326.86,83836.916
1988,600548.SH,20141103,5.94,6.33,5.94,6.27,5.92,0.35,5.91,206262.71,126551.006
1989,600548.SH,20141031,5.87,5.99,5.78,5.92,5.85,0.07,1.2,153638.67,90284.44
1990,600548.SH,20141030,5.69,6.01,5.66,5.85,5.72,0.13,2.27,161790.47,94488.969
1991,600548.SH,20141029,5.56,5.73,5.52,5.72,5.51,0.21,3.81,124621.8,70088.626
1992,600548.SH,20141028,5.43,5.52,5.43,5.51,5.41,0.1,1.85,58647.51,32209.366
1993,600548.SH,20141027,5.36,5.45,5.3,5.41,5.37,0.04,0.74,39668.91,21472.655
1994,600548.SH,20141024,5.35,5.41,5.34,5.37,5.38,-0.01,-0.19,43099.87,23127.619
1995,600548.SH,20141023,5.48,5.49,5.33,5.38,5.51,-0.13,-2.36,58827.34,31692.551
1996,600548.SH,20141022,5.52,5.55,5.43,5.51,5.56,-0.05,-0.9,57714.28,31616.808
1997,600548.SH,20141021,5.59,5.59,5.53,5.56,5.55,0.01,0.18,57506.17,31928.039
1998,600548.SH,20141020,5.42,5.57,5.42,5.55,5.43,0.12,2.21,57377.28,31680.057
1999,600548.SH,20141017,5.51,5.52,5.37,5.43,5.53,-0.1,-1.81,66396.12,36063.304
2000,600548.SH,20141016,5.57,5.6,5.51,5.53,5.61,-0.08,-1.43,84718.31,47003.853
2001,600548.SH,20141015,5.54,5.62,5.5,5.61,5.56,0.05,0.9,59048.75,32884.197
2002,600548.SH,20141014,5.6,5.61,5.5,5.56,5.62,-0.06,-1.07,58952.44,32700.38
2003,600548.SH,20141013,5.56,5.64,5.4,5.62,5.59,0.03,0.54,73438.22,40345.945
2004,600548.SH,20141010,5.66,5.66,5.57,5.59,5.67,-0.08,-1.41,85984.46,48089.66
2005,600548.SH,20141009,5.69,5.75,5.56,5.67,5.68,-0.01,-0.18,121899.06,68789.792
2006,600548.SH,20141008,5.47,5.76,5.38,5.68,5.41,0.27,4.99,149034.11,83534.235
2007,600548.SH,20140930,5.28,5.44,5.28,5.41,5.27,0.14,2.66,98844.54,53162.016
2008,600548.SH,20140929,5.26,5.3,5.25,5.27,5.26,0.01,0.19,78269.7,41338.644
2009,600548.SH,20140926,5.22,5.31,5.18,5.26,5.23,0.03,0.57,42333.85,22272.137
2010,600548.SH,20140925,5.23,5.34,5.21,5.23,5.22,0.01,0.19,65877.19,34708.307
2011,600548.SH,20140924,5.16,5.25,5.16,5.22,5.19,0.03,0.58,53646.52,27961.492
2012,600548.SH,20140923,5.11,5.23,5.11,5.19,5.13,0.06,1.17,45463.84,23518.888
2013,600548.SH,20140922,5.28,5.29,5.11,5.13,5.3,-0.17,-3.21,64093.9,33170.363
2014,600548.SH,20140919,5.31,5.38,5.19,5.3,5.3,0.0,0.0,70714.51,37305.58
2015,600548.SH,20140918,5.28,5.48,5.25,5.3,5.29,0.01,0.19,90638.68,48320.629
2016,600548.SH,20140917,5.22,5.34,5.14,5.29,5.23,0.06,1.15,78600.34,41296.772
2017,600548.SH,20140916,5.23,5.43,5.2,5.23,5.23,0.0,0.0,134073.86,71053.415
2018,600548.SH,20140915,5.17,5.23,5.1,5.23,5.17,0.06,1.16,69559.21,36004.539
2019,600548.SH,20140912,5.2,5.2,5.02,5.17,5.2,-0.03,-0.58,122625.31,62628.784
2020,600548.SH,20140911,4.9,5.32,4.87,5.2,4.89,0.31,6.34,216348.6,111157.069
2021,600548.SH,20140910,4.87,4.92,4.84,4.89,4.89,0.0,0.0,58805.09,28760.565
2022,600548.SH,20140909,4.82,4.89,4.82,4.89,4.83,0.06,1.24,59380.29,28875.237
2023,600548.SH,20140905,4.9,4.91,4.8,4.83,4.89,-0.06,-1.23,111761.78,54019.762
2024,600548.SH,20140904,4.9,4.91,4.84,4.89,4.9,-0.01,-0.2,69148.79,33723.233
2025,600548.SH,20140903,4.86,4.93,4.84,4.9,4.86,0.04,0.82,73674.19,36056.616
2026,600548.SH,20140902,4.81,4.87,4.75,4.86,4.78,0.08,1.67,73564.85,35353.816
2027,600548.SH,20140901,4.68,4.78,4.68,4.78,4.7,0.08,1.7,42680.28,20320.518
2028,600548.SH,20140829,4.64,4.72,4.63,4.7,4.65,0.05,1.08,28753.3,13456.291
2029,600548.SH,20140828,4.66,4.72,4.63,4.65,4.69,-0.04,-0.85,32775.42,15313.317
2030,600548.SH,20140827,4.61,4.72,4.59,4.69,4.63,0.06,1.3,55788.57,26106.584
2031,600548.SH,20140826,4.83,4.83,4.55,4.63,4.85,-0.22,-4.54,83710.86,39510.202
2032,600548.SH,20140825,4.88,4.9,4.8,4.85,4.87,-0.02,-0.41,48540.95,23544.427
2033,600548.SH,20140822,4.86,4.92,4.8,4.87,4.92,-0.05,-1.02,66341.67,32196.259
2034,600548.SH,20140821,4.91,4.95,4.76,4.92,4.95,-0.03,-0.61,101378.97,49146.184
2035,600548.SH,20140820,4.92,5.05,4.83,4.95,4.87,0.08,1.64,158472.28,78516.009
2036,600548.SH,20140819,4.66,4.98,4.61,4.87,4.61,0.26,5.64,118860.75,56834.189
2037,600548.SH,20140818,4.55,4.61,4.51,4.61,4.52,0.09,1.99,67501.34,30739.142
2038,600548.SH,20140815,4.6,4.6,4.43,4.52,4.62,-0.1,-2.16,128516.92,57688.363
2039,600548.SH,20140814,4.37,4.75,4.35,4.62,4.32,0.3,6.94,199738.9,93267.201
2040,600548.SH,20140813,4.24,4.32,4.22,4.32,4.26,0.06,1.41,34741.12,14889.343
2041,600548.SH,20140812,4.25,4.27,4.22,4.26,4.26,0.0,0.0,18045.76,7652.433
2042,600548.SH,20140811,4.25,4.29,4.24,4.26,4.22,0.04,0.95,23368.65,9969.937
2043,600548.SH,20140808,4.2,4.24,4.19,4.22,4.21,0.01,0.24,21415.68,9035.575
2044,600548.SH,20140807,4.28,4.32,4.2,4.21,4.28,-0.07,-1.64,35709.79,15199.254
2045,600548.SH,20140806,4.26,4.29,4.22,4.28,4.28,0.0,0.0,24386.61,10365.353
2046,600548.SH,20140805,4.15,4.28,4.14,4.28,4.14,0.14,3.38,60755.76,25729.977
2047,600548.SH,20140804,4.11,4.15,4.08,4.14,4.11,0.03,0.73,42898.98,17702.839
2048,600548.SH,20140801,4.12,4.16,4.09,4.11,4.15,-0.04,-0.96,45934.78,18967.804
2049,600548.SH,20140731,4.09,4.15,4.05,4.15,4.1,0.05,1.22,40740.55,16679.49
2050,600548.SH,20140730,4.05,4.12,4.04,4.1,4.07,0.03,0.74,46227.66,18892.919
2051,600548.SH,20140729,4.15,4.19,4.04,4.07,4.15,-0.08,-1.93,92418.52,37922.375
2052,600548.SH,20140728,4.03,4.18,4.03,4.15,4.06,0.09,2.22,88674.12,36367.09
2053,600548.SH,20140725,3.94,4.14,3.91,4.06,3.94,0.12,3.05,65078.93,25910.087
2054,600548.SH,20140724,3.9,3.96,3.88,3.94,3.91,0.03,0.77,49356.32,19301.532
2055,600548.SH,20140723,3.83,3.96,3.83,3.91,3.84,0.07,1.82,74150.69,28764.755
2056,600548.SH,20140722,3.84,3.87,3.8,3.84,3.84,0.0,0.0,27736.84,10642.175
2057,600548.SH,20140721,3.79,3.84,3.76,3.84,3.8,0.04,1.05,27539.04,10463.928
2058,600548.SH,20140718,3.77,3.83,3.75,3.8,3.79,0.01,0.26,24101.85,9169.001
2059,600548.SH,20140717,3.82,3.84,3.75,3.79,3.82,-0.03,-0.79,28698.68,10891.816
2060,600548.SH,20140716,3.82,3.87,3.79,3.82,3.8,0.02,0.53,32460.31,12418.777
2061,600548.SH,20140715,3.8,3.83,3.76,3.8,3.8,0.0,0.0,38261.76,14543.586
2062,600548.SH,20140714,3.72,3.81,3.72,3.8,3.74,0.06,1.6,47447.17,17979.286
2063,600548.SH,20140711,3.63,3.82,3.63,3.74,3.64,0.1,2.75,57181.59,21387.034
2064,600548.SH,20140710,3.61,3.65,3.6,3.64,3.61,0.03,0.83,19208.64,6974.192
2065,600548.SH,20140709,3.69,3.71,3.59,3.61,3.71,-0.1,-2.7,31084.35,11336.092
2066,600548.SH,20140708,3.65,3.75,3.65,3.71,3.66,0.05,1.37,33223.87,12278.079
2067,600548.SH,20140707,3.67,3.68,3.63,3.66,3.67,-0.01,-0.27,13738.71,5022.348
2068,600548.SH,20140704,3.68,3.68,3.65,3.67,3.67,0.0,0.0,22866.77,8376.344
2069,600548.SH,20140703,3.66,3.73,3.65,3.67,3.66,0.01,0.27,32795.72,12108.561
2070,600548.SH,20140702,3.64,3.67,3.62,3.66,3.64,0.02,0.55,18252.32,6653.87
2071,600548.SH,20140701,3.66,3.67,3.61,3.64,3.66,-0.02,-0.55,24040.46,8744.217
2072,600548.SH,20140630,3.62,3.66,3.6,3.66,3.6,0.06,1.67,34357.35,12500.427
2073,600548.SH,20140627,3.59,3.62,3.57,3.6,3.59,0.01,0.28,20715.88,7472.276
2074,600548.SH,20140626,3.55,3.6,3.55,3.59,3.55,0.04,1.13,25439.98,9107.942
2075,600548.SH,20140625,3.54,3.56,3.49,3.55,3.54,0.01,0.28,25792.6,9121.257
2076,600548.SH,20140624,3.51,3.55,3.48,3.54,3.52,0.02,0.57,23822.08,8364.363
2077,600548.SH,20140623,3.49,3.53,3.46,3.52,3.48,0.04,1.15,28166.2,9851.249
2078,600548.SH,20140620,3.47,3.49,3.45,3.48,3.45,0.03,0.87,21004.38,7303.619
2079,600548.SH,20140619,3.51,3.52,3.44,3.45,3.49,-0.04,-1.15,26913.86,9375.668
2080,600548.SH,20140618,3.55,3.56,3.47,3.49,3.54,-0.05,-1.41,41320.12,14528.716
2081,600548.SH,20140617,3.58,3.58,3.53,3.54,3.58,-0.04,-1.12,18998.0,6751.879
2082,600548.SH,20140616,3.58,3.61,3.56,3.58,3.59,-0.01,-0.28,18539.2,6648.02
2083,600548.SH,20140613,3.53,3.6,3.51,3.59,3.53,0.06,1.7,30075.36,10719.514
2084,600548.SH,20140612,3.54,3.55,3.51,3.53,3.55,-0.02,-0.56,14103.16,4964.107
2085,600548.SH,20140611,3.54,3.56,3.52,3.55,3.55,0.0,0.0,16315.87,5781.102
2086,600548.SH,20140610,3.52,3.56,3.51,3.55,3.52,0.03,0.85,24344.48,8615.765
2087,600548.SH,20140609,3.48,3.52,3.48,3.52,3.51,0.01,0.28,19405.47,6795.724
2088,600548.SH,20140606,3.55,3.55,3.46,3.51,3.54,-0.03,-0.85,32341.04,11328.862
2089,600548.SH,20140605,3.56,3.56,3.51,3.54,3.55,-0.01,-0.28,25570.35,9028.788
2090,600548.SH,20140604,3.57,3.6,3.51,3.55,3.57,-0.02,-0.56,27270.32,9670.674
2091,600548.SH,20140603,3.58,3.6,3.56,3.57,3.57,0.0,0.0,17943.19,6411.557
2092,600548.SH,20140530,3.62,3.62,3.56,3.57,3.61,-0.04,-1.11,31826.36,11420.421
2093,600548.SH,20140529,3.65,3.68,3.6,3.61,3.65,-0.04,-1.1,37381.79,13560.517
2094,600548.SH,20140528,3.65,3.67,3.61,3.65,3.65,0.0,0.0,28823.06,10501.553
2095,600548.SH,20140527,3.72,3.72,3.65,3.65,3.67,-0.02,-0.55,31592.98,11609.477
2096,600548.SH,20140526,3.8,3.89,3.77,3.83,3.79,0.04,1.06,96804.56,37194.464
2097,600548.SH,20140523,3.74,3.79,3.73,3.79,3.75,0.04,1.07,20780.73,7799.087
2098,600548.SH,20140522,3.77,3.83,3.74,3.75,3.77,-0.02,-0.53,28328.9,10727.543
2099,600548.SH,20140521,3.72,3.77,3.7,3.77,3.71,0.06,1.62,21561.74,8044.717
2100,600548.SH,20140520,3.71,3.77,3.69,3.71,3.69,0.02,0.54,33535.18,12552.691
2101,600548.SH,20140519,3.74,3.74,3.67,3.69,3.73,-0.04,-1.07,22380.37,8263.363
2102,600548.SH,20140516,3.72,3.74,3.7,3.73,3.71,0.02,0.54,14391.79,5360.703
2103,600548.SH,20140515,3.78,3.79,3.7,3.71,3.78,-0.07,-1.85,28172.92,10565.863
2104,600548.SH,20140514,3.74,3.79,3.73,3.78,3.76,0.02,0.53,44089.69,16650.758
2105,600548.SH,20140513,3.76,3.81,3.75,3.76,3.77,-0.01,-0.27,33248.6,12546.802
2106,600548.SH,20140512,3.79,3.82,3.72,3.77,3.77,0.0,0.0,34330.56,12955.85
2107,600548.SH,20140509,3.77,3.83,3.75,3.77,3.77,0.0,0.0,28194.78,10665.434
2108,600548.SH,20140508,3.71,3.8,3.71,3.77,3.7,0.07,1.89,48475.13,18286.551
2109,600548.SH,20140507,3.7,3.71,3.66,3.7,3.71,-0.01,-0.27,39312.45,14489.631
2110,600548.SH,20140506,3.72,3.75,3.67,3.71,3.7,0.01,0.27,54421.96,20212.976
2111,600548.SH,20140505,3.55,3.72,3.54,3.7,3.55,0.15,4.23,47983.33,17543.842
2112,600548.SH,20140430,3.55,3.56,3.51,3.55,3.5,0.05,1.43,14227.11,5037.128
2113,600548.SH,20140429,3.48,3.53,3.46,3.5,3.49,0.01,0.29,24549.37,8562.091
2114,600548.SH,20140428,3.56,3.6,3.48,3.49,3.59,-0.1,-2.79,19232.34,6807.181
2115,600548.SH,20140425,3.63,3.65,3.57,3.59,3.65,-0.06,-1.64,15981.66,5753.711
2116,600548.SH,20140424,3.64,3.67,3.6,3.65,3.62,0.03,0.83,23531.57,8584.281
2117,600548.SH,20140423,3.61,3.63,3.57,3.62,3.61,0.01,0.28,13841.43,4997.541
2118,600548.SH,20140422,3.53,3.61,3.53,3.61,3.56,0.05,1.4,24755.03,8860.446
2119,600548.SH,20140421,3.6,3.65,3.55,3.56,3.61,-0.05,-1.39,24588.71,8862.207
2120,600548.SH,20140418,3.61,3.62,3.57,3.61,3.62,-0.01,-0.28,17275.05,6209.056
2121,600548.SH,20140417,3.65,3.72,3.61,3.62,3.66,-0.04,-1.09,24771.7,9042.605
2122,600548.SH,20140416,3.63,3.72,3.61,3.66,3.64,0.02,0.55,73940.35,27129.541
2123,600548.SH,20140415,3.65,3.66,3.61,3.64,3.68,-0.04,-1.09,34002.17,12368.241
2124,600548.SH,20140414,3.7,3.7,3.62,3.68,3.73,-0.05,-1.34,56646.03,20678.69
2125,600548.SH,20140411,3.72,3.84,3.71,3.73,3.7,0.03,0.81,61991.62,23314.088
2126,600548.SH,20140410,3.64,3.76,3.62,3.7,3.62,0.08,2.21,39285.14,14484.251
2127,600548.SH,20140409,3.61,3.64,3.6,3.62,3.61,0.01,0.28,24834.38,8999.051
2128,600548.SH,20140408,3.58,3.62,3.56,3.61,3.58,0.03,0.84,19739.14,7105.539
2129,600548.SH,20140404,3.59,3.59,3.55,3.58,3.59,-0.01,-0.28,12093.5,4306.122
2130,600548.SH,20140403,3.56,3.6,3.55,3.59,3.57,0.02,0.56,12321.91,4399.098
2131,600548.SH,20140402,3.6,3.62,3.54,3.57,3.6,-0.03,-0.83,18004.08,6463.612
2132,600548.SH,20140401,3.58,3.63,3.57,3.6,3.6,0.0,0.0,12165.68,4371.515
2133,600548.SH,20140331,3.64,3.68,3.55,3.6,3.64,-0.04,-1.1,17955.35,6492.706
2134,600548.SH,20140328,3.65,3.68,3.63,3.64,3.63,0.01,0.28,20421.42,7442.161
2135,600548.SH,20140327,3.68,3.82,3.62,3.63,3.68,-0.05,-1.36,42228.54,15659.949
2136,600548.SH,20140326,3.71,3.75,3.66,3.68,3.72,-0.04,-1.08,20473.6,7562.2
2137,600548.SH,20140325,3.69,3.78,3.69,3.72,3.71,0.01,0.27,45364.27,16971.283
2138,600548.SH,20140324,3.63,3.75,3.59,3.71,3.61,0.1,2.77,54371.07,19988.234
2139,600548.SH,20140321,3.47,3.65,3.47,3.61,3.55,0.06,1.69,29258.61,10519.078
2140,600548.SH,20140320,3.6,3.66,3.54,3.55,3.62,-0.07,-1.93,26186.63,9445.728
2141,600548.SH,20140319,3.52,3.63,3.5,3.62,3.53,0.09,2.55,58188.9,20763.922
2142,600548.SH,20140318,3.54,3.57,3.51,3.53,3.54,-0.01,-0.28,18861.6,6677.391
2143,600548.SH,20140317,3.56,3.56,3.51,3.54,3.53,0.01,0.28,13755.25,4859.712
2144,600548.SH,20140314,3.5,3.54,3.48,3.53,3.51,0.02,0.57,9563.63,3354.857
2145,600548.SH,20140313,3.46,3.58,3.46,3.51,3.46,0.05,1.45,10011.31,3525.667
2146,600548.SH,20140312,3.42,3.48,3.42,3.46,3.48,-0.02,-0.57,6248.33,2156.205
2147,600548.SH,20140311,3.44,3.49,3.41,3.48,3.48,0.0,0.0,12466.41,4303.64
2148,600548.SH,20140310,3.58,3.58,3.48,3.48,3.57,-0.09,-2.52,20970.0,7363.142
2149,600548.SH,20140307,3.57,3.59,3.54,3.57,3.57,0.0,0.0,13750.33,4901.154
2150,600548.SH,20140306,3.53,3.59,3.5,3.57,3.57,0.0,0.0,26215.95,9307.041
2151,600548.SH,20140305,3.58,3.58,3.52,3.57,3.54,0.03,0.85,14109.18,5007.735
2152,600548.SH,20140304,3.51,3.57,3.48,3.54,3.55,-0.01,-0.28,26193.43,9212.3
2153,600548.SH,20140303,3.53,3.65,3.46,3.55,3.5,0.05,1.43,27969.36,9924.06
2154,600548.SH,20140228,3.48,3.51,3.44,3.5,3.47,0.03,0.86,16194.37,5638.848
2155,600548.SH,20140227,3.42,3.57,3.42,3.47,3.42,0.05,1.46,21461.34,7458.351
2156,600548.SH,20140226,3.43,3.45,3.36,3.42,3.4,0.02,0.59,13585.41,4620.297
2157,600548.SH,20140225,3.42,3.45,3.37,3.4,3.41,-0.01,-0.29,31610.71,10788.002
2158,600548.SH,20140224,3.48,3.52,3.38,3.41,3.52,-0.11,-3.13,38542.17,13229.237
2159,600548.SH,20140221,3.59,3.61,3.51,3.52,3.6,-0.08,-2.22,16146.2,5729.236
2160,600548.SH,20140220,3.62,3.64,3.54,3.6,3.62,-0.02,-0.55,29480.46,10592.99
2161,600548.SH,20140219,3.54,3.64,3.54,3.62,3.56,0.06,1.69,33141.11,11847.004
2162,600548.SH,20140218,3.62,3.63,3.55,3.56,3.61,-0.05,-1.39,20305.22,7254.854
2163,600548.SH,20140217,3.62,3.67,3.59,3.61,3.61,0.0,0.0,38411.46,13906.85
2164,600548.SH,20140214,3.56,3.62,3.56,3.61,3.58,0.03,0.84,19569.11,7027.324
2165,600548.SH,20140213,3.62,3.66,3.57,3.58,3.64,-0.06,-1.65,45121.59,16254.634
2166,600548.SH,20140212,3.53,3.66,3.52,3.64,3.54,0.1,2.82,89962.25,32460.123
2167,600548.SH,20140211,3.56,3.57,3.5,3.54,3.57,-0.03,-0.84,45400.67,16078.285
2168,600548.SH,20140210,3.51,3.58,3.51,3.57,3.51,0.06,1.71,61806.29,21968.458
2169,600548.SH,20140207,3.49,3.53,3.47,3.51,3.51,0.0,0.0,19942.2,6971.936
2170,600548.SH,20140130,3.52,3.6,3.48,3.51,3.58,-0.07,-1.96,31658.1,11128.887
2171,600548.SH,20140129,3.54,3.65,3.49,3.58,3.57,0.01,0.28,78120.68,27922.072
2172,600548.SH,20140128,3.7,3.7,3.46,3.57,3.84,-0.27,-7.03,156268.95,55515.744
2173,600548.SH,20140124,3.66,3.87,3.66,3.84,3.7,0.14,3.78,132903.18,50259.981
2174,600548.SH,20140123,3.5,3.71,3.48,3.7,3.48,0.22,6.32,115175.52,41660.879
2175,600548.SH,20140122,3.41,3.5,3.4,3.48,3.4,0.08,2.35,51735.39,17910.706
2176,600548.SH,20140121,3.4,3.48,3.36,3.4,3.39,0.01,0.3,39768.85,13555.681
2177,600548.SH,20140120,3.41,3.42,3.37,3.39,3.42,-0.03,-0.88,11325.66,3842.745
2178,600548.SH,20140117,3.48,3.49,3.38,3.42,3.44,-0.02,-0.58,22893.08,7801.773
2179,600548.SH,20140116,3.25,3.5,3.25,3.44,3.28,0.16,4.88,33750.39,11389.93
2180,600548.SH,20140115,3.27,3.31,3.24,3.28,3.27,0.01,0.31,11227.73,3681.312
2181,600548.SH,20140114,3.25,3.27,3.21,3.27,3.22,0.05,1.55,9454.63,3053.59
2182,600548.SH,20140113,3.21,3.26,3.2,3.22,3.22,0.0,0.0,11453.57,3693.289
2183,600548.SH,20140110,3.26,3.26,3.2,3.22,3.28,-0.06,-1.83,7530.72,2430.583
2184,600548.SH,20140109,3.26,3.33,3.26,3.28,3.27,0.01,0.31,8692.95,2861.24
2185,600548.SH,20140108,3.34,3.36,3.24,3.27,3.33,-0.06,-1.8,9288.12,3062.389
2186,600548.SH,20140107,3.27,3.4,3.26,3.33,3.28,0.05,1.52,8957.59,2979.305
2187,600548.SH,20140106,3.36,3.36,3.26,3.28,3.36,-0.08,-2.38,13204.59,4360.165
2188,600548.SH,20140103,3.39,3.39,3.3,3.36,3.38,-0.02,-0.59,12423.57,4144.097
2189,600548.SH,20140102,3.36,3.41,3.34,3.38,3.37,0.01,0.3,17599.85,5959.227
2190,600548.SH,20131231,3.24,3.37,3.23,3.37,3.23,0.14,4.33,51561.88,17057.85
2191,600548.SH,20131230,3.4,3.44,3.21,3.23,3.36,-0.13,-3.87,66430.46,21931.992
2192,600548.SH,20131227,3.33,3.41,3.31,3.36,3.3,0.06,1.82,39996.18,13459.741
2193,600548.SH,20131226,3.42,3.42,3.28,3.3,3.4,-0.1,-2.94,27828.7,9278.94
2194,600548.SH,20131225,3.39,3.46,3.37,3.4,3.39,0.01,0.3,8539.5,2901.985
2195,600548.SH,20131224,3.36,3.42,3.36,3.39,3.37,0.02,0.59,21870.3,7435.97
2196,600548.SH,20131223,3.39,3.4,3.32,3.37,3.41,-0.04,-1.17,31470.69,10583.9
