,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1850,600301.SH,20150115,7.81,8.03,7.8,8.02,7.83,0.19,2.43,9638.86,7636.184
1851,600301.SH,20150114,7.94,8.02,7.8,7.83,7.91,-0.08,-1.01,13681.23,10832.492
1852,600301.SH,20150113,7.94,7.99,7.82,7.91,7.94,-0.03,-0.38,15194.77,12002.659
1853,600301.SH,20150112,8.11,8.13,7.9,7.94,8.22,-0.28,-3.41,13386.0,10690.407
1854,600301.SH,20150109,8.3,8.35,8.16,8.22,8.36,-0.14,-1.67,15677.25,12942.756
1855,600301.SH,20150108,8.22,8.41,8.01,8.36,8.29,0.07,0.84,28034.66,23067.826
1856,600301.SH,20150107,8.25,8.4,8.13,8.29,8.2,0.09,1.1,13826.08,11411.041
1857,600301.SH,20150106,7.94,8.22,7.88,8.2,7.94,0.26,3.27,16547.08,13387.243
1858,600301.SH,20150105,7.99,8.07,7.7,7.94,8.0,-0.06,-0.75,22432.54,17732.267
1859,600301.SH,20141231,7.61,8.0,7.51,8.0,7.62,0.38,4.99,28381.33,22493.1
1860,600301.SH,20141230,7.81,7.87,7.61,7.62,7.84,-0.22,-2.81,9035.9,6995.753
1861,600301.SH,20141229,8.12,8.12,7.77,7.84,8.14,-0.3,-3.69,15484.16,12164.688
1862,600301.SH,20141226,8.0,8.26,7.96,8.14,8.02,0.12,1.5,15000.88,12203.337
1863,600301.SH,20141225,8.06,8.08,7.95,8.02,7.95,0.07,0.88,10101.01,8078.357
1864,600301.SH,20141224,7.79,7.98,7.76,7.95,7.78,0.17,2.19,17042.1,13343.013
1865,600301.SH,20141223,7.92,8.0,7.63,7.78,8.03,-0.25,-3.11,21454.56,16645.136
1866,600301.SH,20141222,8.45,8.45,8.03,8.03,8.45,-0.42,-4.97,20563.0,16555.031
1867,600301.SH,20141219,8.8,8.86,8.45,8.45,8.8,-0.35,-3.98,16278.03,14017.653
1868,600301.SH,20141218,8.94,8.94,8.72,8.8,8.8,0.0,0.0,12515.55,11022.341
1869,600301.SH,20141217,8.85,9.0,8.72,8.8,8.88,-0.08,-0.9,15940.01,14061.713
1870,600301.SH,20141216,8.99,9.08,8.83,8.88,8.98,-0.1,-1.11,14382.48,12816.683
1871,600301.SH,20141215,9.0,9.08,8.72,8.98,9.16,-0.18,-1.97,15041.51,13387.309
1872,600301.SH,20141212,8.91,9.19,8.8,9.16,8.86,0.3,3.39,20500.3,18581.833
1873,600301.SH,20141211,8.65,8.95,8.45,8.86,8.67,0.19,2.19,17127.63,14990.649
1874,600301.SH,20141210,8.68,9.04,8.45,8.67,8.89,-0.22,-2.47,38875.77,33834.017
1875,600301.SH,20141209,9.04,9.28,8.89,8.89,9.36,-0.47,-5.02,46321.88,41289.334
1876,600301.SH,20141208,9.78,9.78,9.36,9.36,9.85,-0.49,-4.97,42522.02,40184.582
1877,600301.SH,20141205,9.3,9.85,8.91,9.85,9.38,0.47,5.01,59087.51,54318.145
1878,600301.SH,20141204,9.4,9.58,9.3,9.38,9.39,-0.01,-0.11,32250.63,30318.491
1879,600301.SH,20141203,9.67,9.73,9.19,9.39,9.67,-0.28,-2.9,40254.26,37594.967
1880,600301.SH,20141202,9.68,9.81,9.56,9.67,9.72,-0.05,-0.51,21478.62,20833.572
1881,600301.SH,20141201,10.24,10.24,9.68,9.72,10.19,-0.47,-4.61,43218.17,42231.112
1882,600301.SH,20141128,10.22,10.38,10.03,10.19,10.13,0.06,0.59,20991.85,21314.505
1883,600301.SH,20141127,10.15,10.29,10.09,10.13,10.16,-0.03,-0.3,17734.73,18016.725
1884,600301.SH,20141126,10.25,10.26,10.01,10.16,10.32,-0.16,-1.55,24957.43,25279.405
1885,600301.SH,20141125,10.3,10.48,10.23,10.32,10.34,-0.02,-0.19,16348.4,16888.621
1886,600301.SH,20141124,10.4,10.6,10.27,10.34,10.45,-0.11,-1.05,24360.09,25410.89
1887,600301.SH,20141121,10.0,10.48,9.96,10.45,10.03,0.42,4.19,53327.86,55404.997
1888,600301.SH,20141120,9.99,10.11,9.87,10.03,10.01,0.02,0.2,18615.81,18606.456
1889,600301.SH,20141119,9.98,10.02,9.89,10.01,9.98,0.03,0.3,26310.0,26252.365
1890,600301.SH,20141118,9.92,10.0,9.79,9.98,9.97,0.01,0.1,13236.06,13074.862
1891,600301.SH,20141117,9.88,10.11,9.72,9.97,9.91,0.06,0.61,20159.02,20127.178
1892,600301.SH,20141114,9.73,9.98,9.66,9.91,9.76,0.15,1.54,16600.4,16260.689
1893,600301.SH,20141113,9.7,9.96,9.49,9.76,9.89,-0.13,-1.31,19296.37,18875.22
1894,600301.SH,20141112,9.57,9.94,9.5,9.89,9.57,0.32,3.34,10666.72,10392.181
1895,600301.SH,20141111,9.94,9.95,9.52,9.57,9.94,-0.37,-3.72,20295.49,19628.26
1896,600301.SH,20141110,9.85,10.05,9.81,9.94,9.85,0.09,0.91,23379.37,23283.681
1897,600301.SH,20141107,9.8,9.99,9.72,9.85,9.72,0.13,1.34,18705.02,18491.969
1898,600301.SH,20141106,9.48,9.73,9.3,9.72,9.5,0.22,2.32,15570.82,14823.096
1899,600301.SH,20141105,9.55,9.56,9.44,9.5,9.51,-0.01,-0.11,10487.16,9954.724
1900,600301.SH,20141104,9.68,9.68,9.51,9.51,9.72,-0.21,-2.16,15207.01,14587.539
1901,600301.SH,20141103,9.66,9.79,9.57,9.72,9.63,0.09,0.93,13887.37,13436.82
1902,600301.SH,20141031,9.46,9.85,9.46,9.63,9.45,0.18,1.9,30773.58,29681.968
1903,600301.SH,20141030,9.47,9.58,9.36,9.45,9.47,-0.02,-0.21,12264.28,11599.568
1904,600301.SH,20141029,9.48,9.76,9.38,9.47,9.4,0.07,0.74,19144.64,18238.822
1905,600301.SH,20141028,9.22,9.61,9.16,9.4,9.15,0.25,2.73,24467.88,23046.885
1906,600301.SH,20141027,9.58,9.62,9.11,9.15,9.59,-0.44,-4.59,25903.02,23832.717
1907,600301.SH,20141024,9.8,9.9,9.56,9.59,9.75,-0.16,-1.64,13907.34,13474.1
1908,600301.SH,20141023,9.89,10.14,9.7,9.75,9.95,-0.2,-2.01,23504.3,23174.812
1909,600301.SH,20141022,9.74,10.23,9.74,9.95,9.74,0.21,2.16,32966.61,33002.412
1910,600301.SH,20141021,9.79,9.95,9.73,9.74,9.88,-0.14,-1.42,12166.58,11904.71
1911,600301.SH,20141020,9.87,10.09,9.61,9.88,9.97,-0.09,-0.9,31543.3,30914.953
1912,600301.SH,20141017,9.92,10.25,9.63,9.97,10.0,-0.03,-0.3,43195.39,42838.619
1913,600301.SH,20141016,9.93,10.48,9.93,10.0,10.08,-0.08,-0.79,51044.68,52530.066
1914,600301.SH,20141015,9.54,10.08,9.54,10.08,9.6,0.48,5.0,68612.55,68170.124
1915,600301.SH,20141014,9.3,9.78,9.21,9.6,9.35,0.25,2.67,43534.0,41680.605
1916,600301.SH,20141013,9.1,9.37,8.98,9.35,9.1,0.25,2.75,38726.06,35590.444
1917,600301.SH,20141010,9.58,9.6,9.1,9.1,9.58,-0.48,-5.01,71819.02,66244.675
1918,600301.SH,20141009,9.85,9.85,9.41,9.58,9.76,-0.18,-1.84,38724.57,37108.591
1919,600301.SH,20141008,9.77,9.87,9.61,9.76,9.77,-0.01,-0.1,22137.26,21500.474
1920,600301.SH,20140930,9.55,9.85,9.44,9.77,9.56,0.21,2.2,22141.81,21425.935
1921,600301.SH,20140929,9.07,9.59,9.07,9.56,9.18,0.38,4.14,62468.47,58815.698
1922,600301.SH,20140926,9.11,9.38,9.11,9.18,9.16,0.02,0.22,17371.67,15972.281
1923,600301.SH,20140925,8.88,9.28,8.88,9.16,8.98,0.18,2.0,26961.56,24564.563
1924,600301.SH,20140924,8.85,9.06,8.74,8.98,8.85,0.13,1.47,14475.65,12843.982
1925,600301.SH,20140923,8.72,8.87,8.61,8.85,8.72,0.13,1.49,12912.38,11241.955
1926,600301.SH,20140922,8.88,8.9,8.63,8.72,9.0,-0.28,-3.11,20708.37,18120.741
1927,600301.SH,20140919,8.88,9.26,8.82,9.0,8.86,0.14,1.58,26043.55,23552.784
1928,600301.SH,20140918,8.76,8.93,8.67,8.86,8.76,0.1,1.14,13026.53,11475.423
1929,600301.SH,20140917,8.6,8.77,8.55,8.76,8.67,0.09,1.04,15594.3,13500.303
1930,600301.SH,20140916,8.88,9.07,8.52,8.67,8.97,-0.3,-3.34,25205.69,22173.389
1931,600301.SH,20140915,8.78,8.98,8.67,8.97,8.79,0.18,2.05,23279.22,20629.908
1932,600301.SH,20140912,8.42,8.83,8.4,8.79,8.46,0.33,3.9,27975.46,24161.615
1933,600301.SH,20140911,8.42,8.55,8.37,8.46,8.42,0.04,0.48,13568.45,11456.913
1934,600301.SH,20140910,8.35,8.45,8.35,8.42,8.4,0.02,0.24,13325.47,11184.001
1935,600301.SH,20140909,8.54,8.55,8.36,8.4,8.57,-0.17,-1.98,20267.7,17075.386
1936,600301.SH,20140905,8.54,8.59,8.44,8.57,8.54,0.03,0.35,15409.48,13128.146
1937,600301.SH,20140904,8.64,8.64,8.41,8.54,8.59,-0.05,-0.58,18048.04,15354.159
1938,600301.SH,20140903,8.6,8.7,8.55,8.59,8.6,-0.01,-0.12,14827.22,12792.009
1939,600301.SH,20140902,8.58,8.62,8.43,8.6,8.51,0.09,1.06,16336.74,13978.193
1940,600301.SH,20140901,8.54,8.6,8.42,8.51,8.55,-0.04,-0.47,17965.03,15290.04
1941,600301.SH,20140829,8.39,8.63,8.25,8.55,8.35,0.2,2.4,30729.39,26151.829
1942,600301.SH,20140828,8.0,8.42,7.89,8.35,8.02,0.33,4.11,49754.16,40378.352
1943,600301.SH,20140827,8.03,8.07,7.85,8.02,8.08,-0.06,-0.74,38475.68,30542.0
1944,600301.SH,20140826,8.49,8.59,8.07,8.08,8.49,-0.41,-4.83,38644.26,31796.788
1945,600301.SH,20140825,8.45,8.57,8.35,8.49,8.51,-0.02,-0.24,17322.65,14592.565
1946,600301.SH,20140822,8.3,8.53,8.15,8.51,8.27,0.24,2.9,28935.85,24136.079
1947,600301.SH,20140821,8.17,8.48,8.12,8.27,8.13,0.14,1.72,26934.44,22317.477
1948,600301.SH,20140820,7.81,8.23,7.81,8.13,7.86,0.27,3.44,27950.02,22699.111
1949,600301.SH,20140819,7.66,7.89,7.64,7.86,7.72,0.14,1.81,19039.46,14765.229
1950,600301.SH,20140818,7.62,7.74,7.6,7.72,7.73,-0.01,-0.13,14417.92,11071.743
1951,600301.SH,20140815,7.57,7.86,7.56,7.73,7.49,0.24,3.2,22305.26,17271.141
1952,600301.SH,20140814,7.59,7.59,7.43,7.49,7.58,-0.09,-1.19,14838.85,11143.768
1953,600301.SH,20140813,7.52,7.63,7.42,7.58,7.54,0.04,0.53,14840.16,11188.99
1954,600301.SH,20140812,7.62,7.62,7.49,7.54,7.57,-0.03,-0.4,7582.1,5729.237
1955,600301.SH,20140811,7.52,7.67,7.44,7.57,7.53,0.04,0.53,17941.7,13543.545
1956,600301.SH,20140808,7.3,7.66,7.3,7.53,7.32,0.21,2.87,28336.32,21402.369
1957,600301.SH,20140807,7.32,7.66,7.26,7.32,7.31,0.01,0.14,16718.19,12378.217
1958,600301.SH,20140806,7.24,7.41,7.19,7.31,7.19,0.12,1.67,11821.79,8630.761
1959,600301.SH,20140805,7.28,7.3,7.16,7.19,7.26,-0.07,-0.96,14916.16,10754.643
1960,600301.SH,20140804,7.25,7.33,7.17,7.26,7.25,0.01,0.14,10913.01,7952.944
1961,600301.SH,20140801,7.06,7.35,6.97,7.25,7.0,0.25,3.57,26881.19,19511.47
1962,600301.SH,20140731,6.99,7.08,6.94,7.0,6.99,0.01,0.14,10044.53,7020.327
1963,600301.SH,20140730,6.96,7.09,6.92,6.99,6.96,0.03,0.43,9728.91,6792.491
1964,600301.SH,20140729,7.04,7.07,6.9,6.96,7.04,-0.08,-1.14,13519.83,9388.176
1965,600301.SH,20140728,6.99,7.13,6.99,7.04,6.95,0.09,1.3,8193.51,5767.026
1966,600301.SH,20140725,6.86,7.06,6.85,6.95,6.9,0.05,0.72,6675.32,4643.04
1967,600301.SH,20140724,6.92,6.97,6.75,6.9,6.92,-0.02,-0.29,16656.08,11430.713
1968,600301.SH,20140723,7.12,7.17,6.91,6.92,7.12,-0.2,-2.81,14687.0,10313.59
1969,600301.SH,20140722,7.2,7.33,7.11,7.12,7.22,-0.1,-1.39,15419.18,11099.415
1970,600301.SH,20140721,7.0,7.25,6.95,7.22,7.06,0.16,2.27,18241.37,13025.11
1971,600301.SH,20140718,6.8,7.14,6.71,7.06,6.8,0.26,3.82,34193.4,24066.82
1972,600301.SH,20140717,6.94,6.96,6.72,6.8,6.92,-0.12,-1.73,12714.81,8691.359
1973,600301.SH,20140716,6.84,6.98,6.77,6.92,6.84,0.08,1.17,17381.33,11983.726
1974,600301.SH,20140715,6.68,6.87,6.62,6.84,6.64,0.2,3.01,14231.31,9589.273
1975,600301.SH,20140714,6.55,6.68,6.51,6.64,6.59,0.05,0.76,9652.25,6397.351
1976,600301.SH,20140711,6.36,6.7,6.36,6.59,6.45,0.14,2.17,10070.99,6653.338
1977,600301.SH,20140710,6.42,6.45,6.31,6.45,6.4,0.05,0.78,5182.38,3318.566
1978,600301.SH,20140709,6.45,6.46,6.35,6.4,6.42,-0.02,-0.31,9119.0,5848.218
1979,600301.SH,20140708,6.45,6.46,6.38,6.42,6.5,-0.08,-1.23,6605.02,4237.518
1980,600301.SH,20140707,6.48,6.54,6.46,6.5,6.53,-0.03,-0.46,6431.65,4174.226
1981,600301.SH,20140704,6.55,6.55,6.47,6.53,6.5,0.03,0.46,6919.37,4507.135
1982,600301.SH,20140703,6.52,6.57,6.43,6.5,6.52,-0.02,-0.31,7969.46,5179.655
1983,600301.SH,20140702,6.45,6.57,6.43,6.52,6.48,0.04,0.62,8288.7,5389.279
1984,600301.SH,20140701,6.22,6.53,6.22,6.48,6.22,0.26,4.18,18273.33,11794.89
1985,600301.SH,20140630,6.2,6.32,6.2,6.22,6.23,-0.01,-0.16,6067.07,3805.601
1986,600301.SH,20140627,6.26,6.28,6.2,6.23,6.27,-0.04,-0.64,11864.15,7394.546
1987,600301.SH,20140626,6.22,6.27,6.2,6.27,6.26,0.01,0.16,11563.03,7204.608
1988,600301.SH,20140625,6.29,6.33,6.2,6.26,6.2,0.06,0.97,8946.69,5609.602
1989,600301.SH,20140624,6.26,6.28,6.16,6.2,6.22,-0.02,-0.32,4997.11,3102.408
1990,600301.SH,20140623,6.1,6.22,6.03,6.22,6.07,0.15,2.47,8972.31,5512.721
1991,600301.SH,20140620,5.92,6.11,5.92,6.07,5.95,0.12,2.02,4453.99,2692.248
1992,600301.SH,20140619,6.0,6.12,5.91,5.95,6.04,-0.09,-1.49,9173.21,5514.916
1993,600301.SH,20140618,6.17,6.21,6.0,6.04,6.16,-0.12,-1.95,10436.4,6338.058
1994,600301.SH,20140617,6.24,6.37,6.1,6.16,6.07,0.09,1.48,29584.45,18633.405
1995,600301.SH,20140616,6.08,6.12,6.0,6.07,6.11,-0.04,-0.65,7128.57,4333.081
1996,600301.SH,20140613,5.94,6.13,5.88,6.11,5.94,0.17,2.86,13905.29,8332.532
1997,600301.SH,20140612,5.88,5.95,5.83,5.94,5.88,0.06,1.02,10049.97,5910.982
1998,600301.SH,20140611,5.87,5.91,5.82,5.88,5.86,0.02,0.34,6422.63,3779.645
1999,600301.SH,20140610,5.77,5.86,5.77,5.86,5.79,0.07,1.21,5950.92,3459.134
2000,600301.SH,20140609,5.8,5.83,5.74,5.79,5.81,-0.02,-0.34,4166.93,2411.573
2001,600301.SH,20140606,5.81,5.88,5.79,5.81,5.84,-0.03,-0.51,6421.45,3740.904
2002,600301.SH,20140605,5.79,5.84,5.75,5.84,5.8,0.04,0.69,6200.38,3591.516
2003,600301.SH,20140604,5.84,5.86,5.73,5.8,5.87,-0.07,-1.19,6429.83,3738.063
2004,600301.SH,20140603,5.85,5.92,5.84,5.87,5.9,-0.03,-0.51,5296.96,3105.856
2005,600301.SH,20140530,5.94,5.95,5.86,5.9,5.91,-0.01,-0.17,5336.72,3151.673
2006,600301.SH,20140529,5.94,5.97,5.84,5.91,5.94,-0.03,-0.51,6350.24,3753.3
2007,600301.SH,20140528,5.91,5.96,5.84,5.94,5.94,0.0,0.0,10316.05,6099.595
2008,600301.SH,20140527,6.03,6.03,5.92,5.94,6.03,-0.09,-1.49,8166.27,4862.509
2009,600301.SH,20140526,5.98,6.05,5.93,6.03,5.98,0.05,0.84,5643.48,3384.427
2010,600301.SH,20140523,5.82,6.04,5.79,5.98,5.86,0.12,2.05,8868.5,5252.484
2011,600301.SH,20140522,5.84,5.95,5.82,5.86,5.86,0.0,0.0,6256.8,3667.503
2012,600301.SH,20140521,5.79,5.92,5.78,5.86,5.82,0.04,0.69,3442.41,2020.543
2013,600301.SH,20140520,5.8,5.9,5.75,5.82,5.75,0.07,1.22,4864.68,2832.585
2014,600301.SH,20140519,5.73,5.8,5.65,5.75,5.77,-0.02,-0.35,3718.64,2134.803
2015,600301.SH,20140516,5.78,5.83,5.71,5.77,5.79,-0.02,-0.35,4134.75,2383.746
2016,600301.SH,20140515,5.88,5.92,5.77,5.79,5.9,-0.11,-1.86,4700.69,2745.081
2017,600301.SH,20140514,5.85,5.96,5.83,5.9,5.9,0.0,0.0,3248.1,1917.837
2018,600301.SH,20140513,5.85,5.94,5.81,5.9,5.83,0.07,1.2,5865.47,3453.07
2019,600301.SH,20140512,5.75,5.86,5.7,5.83,5.75,0.08,1.39,5553.31,3214.469
2020,600301.SH,20140509,5.8,5.82,5.7,5.75,5.83,-0.08,-1.37,7776.03,4473.034
2021,600301.SH,20140508,5.9,5.96,5.81,5.83,5.9,-0.07,-1.19,5496.51,3235.735
2022,600301.SH,20140507,6.0,6.01,5.9,5.9,6.01,-0.11,-1.83,6932.1,4115.589
2023,600301.SH,20140506,6.08,6.08,5.99,6.01,6.02,-0.01,-0.17,5126.93,3088.347
2024,600301.SH,20140505,5.93,6.07,5.89,6.02,5.93,0.09,1.52,7169.96,4288.698
2025,600301.SH,20140430,5.92,6.0,5.9,5.93,5.91,0.02,0.34,7987.72,4746.377
2026,600301.SH,20140429,5.95,5.96,5.83,5.91,5.96,-0.05,-0.84,7645.84,4504.276
2027,600301.SH,20140428,6.18,6.23,5.86,5.96,6.17,-0.21,-3.4,20526.7,12180.036
2028,600301.SH,20140425,6.27,6.31,6.1,6.17,6.27,-0.1,-1.59,13883.35,8615.169
2029,600301.SH,20140424,6.28,6.5,6.27,6.27,6.6,-0.33,-5.0,33725.48,21253.162
2030,600301.SH,20140423,6.6,6.69,6.6,6.6,6.95,-0.35,-5.04,21813.01,14400.556
2031,600301.SH,20140414,6.74,7.09,6.74,6.95,6.85,0.1,1.46,27885.07,19442.051
2032,600301.SH,20140411,6.84,6.88,6.67,6.85,6.83,0.02,0.29,33708.64,22819.683
2033,600301.SH,20140410,6.54,6.85,6.54,6.83,6.59,0.24,3.64,34056.09,22924.664
2034,600301.SH,20140409,6.47,6.6,6.44,6.59,6.49,0.1,1.54,16461.86,10736.404
2035,600301.SH,20140408,6.37,6.61,6.35,6.49,6.31,0.18,2.85,18871.67,12261.018
2036,600301.SH,20140404,6.23,6.34,6.18,6.31,6.25,0.06,0.96,9594.1,6036.157
2037,600301.SH,20140403,6.23,6.28,6.11,6.25,6.25,0.0,0.0,11787.5,7292.57
2038,600301.SH,20140402,6.21,6.34,6.2,6.25,6.21,0.04,0.64,7297.02,4578.69
2039,600301.SH,20140401,6.15,6.25,6.11,6.21,6.12,0.09,1.47,8781.84,5445.309
2040,600301.SH,20140331,6.2,6.24,6.05,6.12,6.23,-0.11,-1.77,15404.98,9450.4
2041,600301.SH,20140328,6.4,6.48,6.18,6.23,6.41,-0.18,-2.81,29068.21,18324.626
2042,600301.SH,20140327,6.34,6.52,6.33,6.41,6.39,0.02,0.31,15489.45,9985.553
2043,600301.SH,20140326,6.64,6.68,6.37,6.39,6.64,-0.25,-3.77,27695.39,17883.008
2044,600301.SH,20140325,6.64,6.69,6.59,6.64,6.63,0.01,0.15,10190.78,6774.041
2045,600301.SH,20140324,6.63,6.71,6.55,6.63,6.63,0.0,0.0,20177.81,13394.232
2046,600301.SH,20140321,6.54,6.66,6.49,6.63,6.59,0.04,0.61,14568.28,9611.094
2047,600301.SH,20140320,6.58,6.7,6.53,6.59,6.61,-0.02,-0.3,19758.08,13084.799
2048,600301.SH,20140319,6.59,6.64,6.48,6.61,6.57,0.04,0.61,10984.08,7199.043
2049,600301.SH,20140318,6.62,6.75,6.56,6.57,6.67,-0.1,-1.5,13321.52,8825.392
2050,600301.SH,20140317,6.6,6.72,6.51,6.67,6.55,0.12,1.83,17776.93,11831.647
2051,600301.SH,20140314,6.48,6.62,6.42,6.55,6.5,0.05,0.77,14707.88,9618.367
2052,600301.SH,20140313,6.42,6.6,6.35,6.5,6.35,0.15,2.36,20180.44,13067.334
2053,600301.SH,20140312,6.49,6.49,6.28,6.35,6.46,-0.11,-1.7,12098.89,7704.778
2054,600301.SH,20140311,6.33,6.5,6.15,6.46,6.47,-0.01,-0.15,25165.47,15941.211
2055,600301.SH,20140310,6.55,6.8,6.45,6.47,6.49,-0.02,-0.31,48904.74,32636.171
2056,600301.SH,20140307,6.2,6.49,6.2,6.49,6.18,0.31,5.02,23392.05,14898.926
2057,600301.SH,20140306,6.26,6.26,6.11,6.18,6.29,-0.11,-1.75,10628.19,6570.489
2058,600301.SH,20140305,6.2,6.32,6.2,6.29,6.25,0.04,0.64,17832.53,11198.519
2059,600301.SH,20140304,6.08,6.25,6.06,6.25,6.1,0.15,2.46,14421.96,8897.046
2060,600301.SH,20140303,6.01,6.13,6.01,6.1,6.05,0.05,0.83,10108.46,6157.001
2061,600301.SH,20140228,6.2,6.2,5.91,6.05,6.11,-0.06,-0.98,14217.34,8568.264
2062,600301.SH,20140227,6.22,6.22,6.08,6.11,6.22,-0.11,-1.77,12859.57,7918.886
2063,600301.SH,20140226,6.16,6.24,6.08,6.22,6.17,0.05,0.81,19938.82,12314.459
2064,600301.SH,20140225,6.18,6.4,6.06,6.17,6.18,-0.01,-0.16,26325.22,16425.591
2065,600301.SH,20140224,6.42,6.49,6.14,6.18,6.46,-0.28,-4.33,28360.04,17593.838
2066,600301.SH,20140221,6.47,6.62,6.38,6.46,6.47,-0.01,-0.15,24755.53,16062.264
2067,600301.SH,20140220,6.36,6.66,6.27,6.47,6.35,0.12,1.89,55900.92,36228.201
2068,600301.SH,20140219,6.34,6.43,6.16,6.35,6.24,0.11,1.76,39344.05,24824.271
2069,600301.SH,20140218,5.94,6.24,5.94,6.24,5.94,0.3,5.05,42292.39,26231.723
2070,600301.SH,20140217,5.68,5.97,5.68,5.94,5.73,0.21,3.66,28495.09,16756.458
2071,600301.SH,20140214,5.53,5.79,5.48,5.73,5.51,0.22,3.99,51699.12,29468.695
2072,600301.SH,20140213,5.47,5.54,5.4,5.51,5.52,-0.01,-0.18,29247.15,15973.587
2073,600301.SH,20140212,5.5,5.55,5.48,5.52,5.51,0.01,0.18,13074.05,7209.288
2074,600301.SH,20140211,5.56,5.56,5.47,5.51,5.55,-0.04,-0.72,17371.95,9555.488
2075,600301.SH,20140210,5.48,5.57,5.42,5.55,5.45,0.1,1.83,12138.63,6685.886
2076,600301.SH,20140207,5.45,5.47,5.33,5.45,5.44,0.01,0.18,9608.74,5193.198
2077,600301.SH,20140130,5.31,5.49,5.31,5.44,5.38,0.06,1.12,12968.56,7011.967
2078,600301.SH,20140129,5.26,5.46,5.22,5.38,5.26,0.12,2.28,20107.37,10717.195
2079,600301.SH,20140128,5.23,5.28,5.21,5.26,5.27,-0.01,-0.19,7251.38,3811.784
2080,600301.SH,20140127,5.33,5.34,5.2,5.27,5.35,-0.08,-1.5,11894.58,6261.35
2081,600301.SH,20140124,5.25,5.38,5.23,5.35,5.24,0.11,2.1,9969.87,5295.61
2082,600301.SH,20140123,5.28,5.29,5.23,5.24,5.27,-0.03,-0.57,10028.01,5274.043
2083,600301.SH,20140122,5.17,5.28,5.15,5.27,5.16,0.11,2.13,16506.18,8626.494
2084,600301.SH,20140121,5.14,5.21,5.12,5.16,5.15,0.01,0.19,10660.76,5498.453
2085,600301.SH,20140120,5.19,5.29,5.15,5.15,5.13,0.02,0.39,11059.68,5748.28
2086,600301.SH,20140117,5.28,5.28,5.13,5.13,5.29,-0.16,-3.02,11560.0,5982.246
2087,600301.SH,20140116,5.26,5.35,5.23,5.29,5.35,-0.06,-1.12,23066.92,12154.962
2088,600301.SH,20140115,5.27,5.35,5.23,5.35,5.28,0.07,1.33,8418.66,4464.064
2089,600301.SH,20140114,5.32,5.32,5.2,5.28,5.28,0.0,0.0,16325.96,8548.176
2090,600301.SH,20140113,5.31,5.43,5.25,5.28,5.35,-0.07,-1.31,6552.07,3488.81
2091,600301.SH,20140110,5.44,5.52,5.28,5.35,5.46,-0.11,-2.01,13093.01,7031.119
2092,600301.SH,20140109,5.63,5.7,5.42,5.46,5.7,-0.24,-4.21,14500.7,8138.536
2093,600301.SH,20140108,5.76,5.79,5.64,5.7,5.77,-0.07,-1.21,9265.14,5293.187
2094,600301.SH,20140107,5.82,5.88,5.71,5.77,5.79,-0.02,-0.35,8970.31,5201.265
2095,600301.SH,20140106,5.94,5.95,5.77,5.79,5.97,-0.18,-3.02,11664.89,6835.456
2096,600301.SH,20140103,5.73,5.99,5.68,5.97,5.76,0.21,3.65,20293.53,11800.395
2097,600301.SH,20140102,5.78,5.78,5.7,5.76,5.79,-0.03,-0.52,8599.5,4929.282
2098,600301.SH,20131231,5.73,5.87,5.7,5.79,5.76,0.03,0.52,11474.79,6629.859
2099,600301.SH,20131230,5.75,5.85,5.74,5.76,5.75,0.01,0.17,11238.55,6496.898
2100,600301.SH,20131227,5.67,5.83,5.64,5.75,5.67,0.08,1.41,14208.64,8152.356
2101,600301.SH,20131226,5.67,5.77,5.66,5.67,5.76,-0.09,-1.56,8759.08,4992.642
2102,600301.SH,20131225,5.52,5.8,5.52,5.76,5.52,0.24,4.35,28116.59,16079.32
2103,600301.SH,20131224,5.5,5.58,5.42,5.52,5.49,0.03,0.55,9794.11,5413.322
2104,600301.SH,20131223,5.58,5.6,5.45,5.49,5.69,-0.2,-3.51,12924.89,7114.647
2105,600301.SH,20131220,5.45,5.75,5.36,5.69,5.48,0.21,3.83,34651.18,19267.863
2106,600301.SH,20131219,5.71,5.75,5.47,5.48,5.75,-0.27,-4.7,18325.27,10303.365
2107,600301.SH,20131218,5.69,5.85,5.67,5.75,5.69,0.06,1.05,18300.78,10484.967
2108,600301.SH,20131217,5.98,6.0,5.69,5.69,5.99,-0.3,-5.01,33553.51,19369.475
2109,600301.SH,20131216,6.11,6.12,5.91,5.99,6.09,-0.1,-1.64,14261.63,8645.469
2110,600301.SH,20131213,6.09,6.12,6.07,6.09,6.07,0.02,0.33,13887.46,8455.014
2111,600301.SH,20131212,6.05,6.11,6.03,6.07,6.06,0.01,0.17,11261.97,6835.794
2112,600301.SH,20131211,6.2,6.2,6.05,6.06,6.17,-0.11,-1.78,14606.43,8928.557
2113,600301.SH,20131210,6.22,6.28,6.14,6.17,6.25,-0.08,-1.28,20401.8,12615.877
2114,600301.SH,20131209,6.16,6.43,6.16,6.25,6.18,0.07,1.13,18945.98,11851.619
2115,600301.SH,20131206,6.17,6.2,6.01,6.18,6.16,0.02,0.32,28802.88,17640.688
2116,600301.SH,20131205,6.19,6.19,6.1,6.16,6.17,-0.01,-0.16,17553.5,10770.83
2117,600301.SH,20131204,6.1,6.34,6.1,6.17,6.12,0.05,0.82,33896.62,20952.55
