,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1698,600618.SH,20160108,15.2,16.32,14.0,16.17,14.84,1.33,8.96,254254.01,402405.404
1699,600618.SH,20160107,16.0,16.12,14.84,14.84,16.49,-1.65,-10.01,37919.26,58315.832
1700,600618.SH,20160106,15.5,16.96,15.5,16.49,15.98,0.51,3.19,201566.89,328568.88
1701,600618.SH,20160105,13.74,15.98,13.48,15.98,14.53,1.45,9.98,178398.33,264068.071
1702,600618.SH,20160104,15.91,16.1,14.53,14.53,16.14,-1.61,-9.98,93030.95,141891.799
1703,600618.SH,20151231,16.45,16.5,16.07,16.14,16.52,-0.38,-2.3,103023.9,167586.786
1704,600618.SH,20151230,16.11,16.98,15.8,16.52,15.72,0.8,5.09,218774.18,357495.572
1705,600618.SH,20151229,14.27,15.72,14.21,15.72,14.29,1.43,10.01,132265.25,198140.017
1706,600618.SH,20151228,15.29,15.29,14.19,14.29,15.22,-0.93,-6.11,125854.48,185881.363
1707,600618.SH,20151225,15.6,15.77,15.03,15.22,15.44,-0.22,-1.42,150302.47,231479.247
1708,600618.SH,20151224,14.09,15.44,14.09,15.44,14.04,1.4,9.97,235302.27,358703.912
1709,600618.SH,20151223,13.9,14.08,13.75,14.04,13.9,0.14,1.01,66737.13,92579.152
1710,600618.SH,20151222,14.01,14.09,13.75,13.9,13.96,-0.06,-0.43,53005.28,73710.341
1711,600618.SH,20151221,13.87,13.97,13.64,13.96,13.82,0.14,1.01,63605.11,87865.802
1712,600618.SH,20151218,13.56,14.36,13.42,13.82,13.58,0.24,1.77,126650.97,176760.793
1713,600618.SH,20151217,13.49,13.65,13.31,13.58,13.41,0.17,1.27,56381.28,76229.885
1714,600618.SH,20151216,13.7,13.7,13.37,13.41,13.56,-0.15,-1.11,41037.05,55513.791
1715,600618.SH,20151215,13.8,13.82,13.52,13.56,13.65,-0.09,-0.66,47022.17,64060.007
1716,600618.SH,20151214,13.13,13.7,13.06,13.65,13.33,0.32,2.4,54325.78,72989.888
1717,600618.SH,20151211,13.24,13.58,13.0,13.33,13.24,0.09,0.68,53130.14,70890.899
1718,600618.SH,20151210,13.18,13.49,13.14,13.24,13.21,0.03,0.23,36627.37,48665.834
1719,600618.SH,20151209,13.1,13.5,13.02,13.21,13.2,0.01,0.08,44412.79,59214.952
1720,600618.SH,20151208,13.39,13.55,13.08,13.2,13.51,-0.31,-2.29,51583.57,68340.507
1721,600618.SH,20151207,13.32,13.93,13.13,13.51,13.28,0.23,1.73,108297.38,147358.017
1722,600618.SH,20151204,12.2,13.53,12.12,13.28,12.3,0.98,7.97,149445.5,196960.468
1723,600618.SH,20151203,11.76,12.43,11.76,12.3,11.76,0.54,4.59,62947.2,76747.778
1724,600618.SH,20151202,11.89,11.9,11.2,11.76,11.92,-0.16,-1.34,51703.6,59928.478
1725,600618.SH,20151201,12.04,12.13,11.6,11.92,12.01,-0.09,-0.75,42495.81,50910.125
1726,600618.SH,20151130,11.99,12.19,11.0,12.01,11.89,0.12,1.01,60059.44,70731.358
1727,600618.SH,20151127,13.09,13.09,11.84,11.89,13.16,-1.27,-9.65,87344.33,109763.748
1728,600618.SH,20151126,13.52,13.52,13.13,13.16,13.47,-0.31,-2.3,55351.42,73787.793
1729,600618.SH,20151125,13.55,13.55,13.3,13.47,13.42,0.05,0.37,54345.49,72848.145
1730,600618.SH,20151124,13.35,13.48,13.19,13.42,13.3,0.12,0.9,43830.61,58503.943
1731,600618.SH,20151123,13.45,13.55,13.25,13.3,13.47,-0.17,-1.26,53074.15,71000.671
1732,600618.SH,20151120,13.44,13.61,13.35,13.47,13.54,-0.07,-0.52,48591.82,65446.782
1733,600618.SH,20151119,13.4,13.63,13.15,13.54,13.44,0.1,0.74,76826.54,103024.916
1734,600618.SH,20151118,13.7,13.92,13.38,13.44,13.75,-0.31,-2.25,67795.9,92694.441
1735,600618.SH,20151117,14.04,14.19,13.7,13.75,13.95,-0.2,-1.43,104019.5,145784.322
1736,600618.SH,20151116,13.4,14.17,13.4,13.95,13.82,0.13,0.94,71584.31,99614.355
1737,600618.SH,20151113,14.11,14.38,13.65,13.82,14.19,-0.37,-2.61,143744.22,202149.946
1738,600618.SH,20151112,13.44,14.5,13.27,14.19,13.41,0.78,5.82,202446.16,282877.967
1739,600618.SH,20151111,13.28,13.46,13.24,13.41,13.25,0.16,1.21,83498.77,111385.209
1740,600618.SH,20151110,13.56,13.74,13.22,13.25,13.55,-0.3,-2.21,133249.82,179577.682
1741,600618.SH,20151109,13.87,13.89,13.39,13.55,13.87,-0.32,-2.31,183231.76,247567.809
1742,600618.SH,20151106,13.63,13.98,13.6,13.87,13.63,0.24,1.76,73867.75,102077.233
1743,600618.SH,20151105,13.59,13.85,13.5,13.63,13.64,-0.01,-0.07,84733.76,115887.99
1744,600618.SH,20151104,13.2,13.69,13.07,13.64,12.89,0.75,5.82,72545.31,97409.831
1745,600618.SH,20151103,13.2,13.39,12.65,12.89,13.2,-0.31,-2.35,58350.54,75846.924
1746,600618.SH,20151102,13.6,13.79,13.08,13.2,13.89,-0.69,-4.97,58885.0,79468.616
1747,600618.SH,20151030,13.84,14.32,13.75,13.89,13.95,-0.06,-0.43,61331.66,86097.771
1748,600618.SH,20151029,14.02,14.25,13.76,13.95,13.86,0.09,0.65,68368.44,95773.912
1749,600618.SH,20151028,14.6,14.6,13.78,13.86,14.75,-0.89,-6.03,111759.62,158459.529
1750,600618.SH,20151027,13.81,15.0,13.55,14.75,14.0,0.75,5.36,173235.24,251358.246
1751,600618.SH,20151026,14.4,14.5,13.66,14.0,14.26,-0.26,-1.82,102352.15,144144.014
1752,600618.SH,20151023,13.81,14.51,13.81,14.26,13.8,0.46,3.33,145279.83,205768.12
1753,600618.SH,20151022,12.71,13.86,12.71,13.8,12.6,1.2,9.52,142802.04,189196.131
1754,600618.SH,20151021,13.83,14.2,12.26,12.6,13.54,-0.94,-6.94,172549.49,232428.795
1755,600618.SH,20151020,13.33,13.84,13.05,13.54,13.03,0.51,3.91,147703.54,198518.172
1756,600618.SH,20151019,13.02,13.53,12.76,13.03,13.01,0.02,0.15,172398.69,226515.255
1757,600618.SH,20151016,12.45,13.59,12.24,13.01,12.38,0.63,5.09,212793.08,271173.434
1758,600618.SH,20151015,11.95,12.4,11.95,12.38,12.02,0.36,3.0,93711.51,114567.842
1759,600618.SH,20151014,12.29,12.39,12.0,12.02,12.42,-0.4,-3.22,111259.58,135628.566
1760,600618.SH,20151013,12.0,12.45,11.9,12.42,12.19,0.23,1.89,137610.35,168577.339
1761,600618.SH,20151012,12.31,12.74,12.18,12.19,12.2,-0.01,-0.08,280012.73,344415.44
1762,600618.SH,20151009,12.26,12.38,12.0,12.2,12.25,-0.05,-0.41,65541.27,80193.539
1763,600618.SH,20151008,11.87,12.4,11.8,12.25,11.58,0.67,5.79,71086.34,85485.623
1764,600618.SH,20150930,11.75,11.87,11.4,11.58,11.72,-0.14,-1.19,36157.51,42175.768
1765,600618.SH,20150929,11.33,12.02,11.33,11.72,11.65,0.07,0.6,52989.92,62614.759
1766,600618.SH,20150928,11.75,11.82,11.3,11.65,11.8,-0.15,-1.27,39333.21,45520.455
1767,600618.SH,20150925,11.9,12.37,11.29,11.8,12.0,-0.2,-1.67,76323.45,90541.29
1768,600618.SH,20150924,12.22,12.38,11.68,12.0,12.12,-0.12,-0.99,86554.03,104074.188
1769,600618.SH,20150923,11.5,12.3,11.39,12.12,11.76,0.36,3.06,119773.05,142491.305
1770,600618.SH,20150922,11.39,11.91,11.2,11.76,11.39,0.37,3.25,102211.45,119075.168
1771,600618.SH,20150921,10.78,11.47,10.73,11.39,11.05,0.34,3.08,67567.62,76089.813
1772,600618.SH,20150918,10.96,11.17,10.53,11.05,10.72,0.33,3.08,68727.34,75019.721
1773,600618.SH,20150917,11.49,11.49,10.01,10.72,10.69,0.03,0.28,103317.05,114749.369
1774,600618.SH,20150916,9.9,10.69,9.9,10.69,9.72,0.97,9.98,74845.66,77379.094
1775,600618.SH,20150915,10.0,10.77,9.6,9.72,10.57,-0.85,-8.04,63616.31,64952.012
1776,600618.SH,20150914,11.9,11.99,10.57,10.57,11.74,-1.17,-9.97,120095.47,136964.99
1777,600618.SH,20150911,10.72,11.82,10.63,11.74,10.77,0.97,9.01,90029.6,100655.215
1778,600618.SH,20150910,11.09,11.39,10.68,10.77,11.19,-0.42,-3.75,59274.48,65202.008
1779,600618.SH,20150909,10.74,11.5,10.54,11.19,10.46,0.73,6.98,95036.73,105503.18
1780,600618.SH,20150908,9.5,10.46,9.5,10.46,9.51,0.95,9.99,64191.91,64482.401
1781,600618.SH,20150907,9.21,9.88,9.21,9.51,9.02,0.49,5.43,48636.37,46616.528
1782,600618.SH,20150902,8.75,10.0,8.6,9.02,9.4,-0.38,-4.04,59137.78,55570.117
1783,600618.SH,20150901,10.28,10.6,9.36,9.4,10.28,-0.88,-8.56,87952.17,87951.163
1784,600618.SH,20150831,10.35,10.95,10.04,10.28,10.31,-0.03,-0.29,88491.46,93451.085
1785,600618.SH,20150828,9.6,10.32,9.41,10.31,9.38,0.93,9.91,90084.04,89188.543
1786,600618.SH,20150827,9.0,9.5,8.4,9.38,8.68,0.7,8.06,65710.71,59258.232
1787,600618.SH,20150826,9.52,9.88,8.55,8.68,9.46,-0.78,-8.25,74533.01,68724.077
1788,600618.SH,20150825,9.46,9.86,9.46,9.46,10.51,-1.05,-9.99,50098.12,47653.192
1789,600618.SH,20150824,10.63,11.19,10.51,10.51,11.68,-1.17,-10.02,63120.13,66689.084
1790,600618.SH,20150821,12.66,12.87,11.6,11.68,12.87,-1.19,-9.25,86318.01,105451.991
1791,600618.SH,20150820,13.5,14.05,12.81,12.87,13.78,-0.91,-6.6,94015.36,127923.747
1792,600618.SH,20150819,12.8,13.95,12.09,13.78,13.43,0.35,2.61,142704.09,185162.153
1793,600618.SH,20150818,15.0,15.1,13.43,13.43,14.92,-1.49,-9.99,155132.55,217637.072
1794,600618.SH,20150817,14.2,14.93,14.01,14.92,14.25,0.67,4.7,161759.07,235322.838
1795,600618.SH,20150814,14.85,14.99,13.96,14.25,14.59,-0.34,-2.33,201631.53,290157.451
1796,600618.SH,20150813,13.56,14.64,13.33,14.59,13.41,1.18,8.8,230962.04,325306.26
1797,600618.SH,20150812,13.06,13.93,12.98,13.41,13.32,0.09,0.68,160922.78,218607.1
1798,600618.SH,20150811,12.6,13.98,12.58,13.32,12.79,0.53,4.14,175727.14,233712.015
1799,600618.SH,20150810,12.33,13.0,12.15,12.79,12.14,0.65,5.35,144394.81,182320.609
1800,600618.SH,20150807,11.55,12.16,11.55,12.14,11.49,0.65,5.66,110064.32,131137.643
1801,600618.SH,20150806,11.33,11.88,11.31,11.49,11.89,-0.4,-3.36,78376.12,91066.372
1802,600618.SH,20150805,12.4,12.5,11.56,11.89,12.05,-0.16,-1.33,137657.46,166630.463
1803,600618.SH,20150804,10.8,12.05,10.7,12.05,10.95,1.1,10.05,127979.98,146948.536
1804,600618.SH,20150803,12.05,12.05,10.95,10.95,12.17,-1.22,-10.02,83139.96,94691.817
1805,600618.SH,20150731,12.0,12.74,11.5,12.17,12.27,-0.1,-0.82,137794.82,166917.274
1806,600618.SH,20150730,12.35,13.09,12.1,12.27,12.52,-0.25,-2.0,206410.59,257374.788
1807,600618.SH,20150729,12.39,12.98,11.5,12.52,11.98,0.54,4.51,222495.02,269693.21
1808,600618.SH,20150728,10.78,12.01,10.33,11.98,11.01,0.97,8.81,226213.68,256039.867
1809,600618.SH,20150727,11.12,12.47,11.0,11.01,11.38,-0.37,-3.25,282293.25,334178.689
1810,600618.SH,20150724,11.48,11.7,11.12,11.38,11.44,-0.06,-0.52,163391.24,187344.123
1811,600618.SH,20150723,10.9,11.67,10.85,11.44,10.97,0.47,4.28,143223.95,162441.537
1812,600618.SH,20150722,10.55,11.12,10.36,10.97,10.71,0.26,2.43,115607.58,124026.368
1813,600618.SH,20150721,10.2,10.92,10.06,10.71,10.5,0.21,2.0,112548.86,119455.535
1814,600618.SH,20150720,10.18,10.67,9.91,10.5,10.15,0.35,3.45,116855.88,120751.003
1815,600618.SH,20150717,9.55,10.35,9.55,10.15,9.5,0.65,6.84,98604.92,98188.155
1816,600618.SH,20150716,9.54,9.98,8.82,9.5,9.54,-0.04,-0.42,101238.41,96240.366
1817,600618.SH,20150715,10.2,10.47,9.54,9.54,10.6,-1.06,-10.0,109601.55,107876.398
1818,600618.SH,20150714,10.98,11.4,10.3,10.6,10.6,0.0,0.0,181657.05,197540.619
1819,600618.SH,20150713,10.41,10.6,10.0,10.6,9.64,0.96,9.96,123687.65,128415.781
1820,600618.SH,20150710,9.24,9.64,9.0,9.64,8.76,0.88,10.05,67761.43,64615.434
1821,600618.SH,20150709,7.96,8.76,7.96,8.76,7.96,0.8,10.05,75091.24,63773.098
1822,600618.SH,20150708,7.42,8.28,7.42,7.96,8.24,-0.28,-3.4,294262.45,229847.536
1823,600618.SH,20150707,8.27,8.7,8.24,8.24,9.16,-0.92,-10.04,96902.38,80565.84
1824,600618.SH,20150706,10.88,10.88,8.91,9.16,9.9,-0.74,-7.47,149501.15,142495.942
1825,600618.SH,20150703,10.27,10.99,9.9,9.9,11.0,-1.1,-10.0,110008.34,111709.958
1826,600618.SH,20150702,12.1,12.4,11.0,11.0,12.22,-1.22,-9.98,127770.4,146050.77
1827,600618.SH,20150701,13.01,13.79,12.22,12.22,13.58,-1.36,-10.01,122530.97,161827.534
1828,600618.SH,20150630,12.5,13.75,11.7,13.58,13.0,0.58,4.46,175518.65,220161.585
1829,600618.SH,20150629,14.95,14.96,13.0,13.0,14.44,-1.44,-9.97,138241.77,189686.491
1830,600618.SH,20150626,15.46,15.46,14.44,14.44,16.04,-1.6,-9.98,126079.27,186826.555
1831,600618.SH,20150625,17.44,17.46,15.72,16.04,17.44,-1.4,-8.03,141141.45,236691.36
1832,600618.SH,20150624,16.5,17.6,16.25,17.44,16.2,1.24,7.65,158259.09,265930.454
1833,600618.SH,20150623,16.06,16.4,14.48,16.2,16.06,0.14,0.87,128484.03,200617.508
1834,600618.SH,20150619,17.11,17.58,16.06,16.06,17.84,-1.78,-9.98,138770.3,232541.031
1835,600618.SH,20150618,19.5,19.75,17.79,17.84,18.92,-1.08,-5.71,251626.46,474577.367
1836,600618.SH,20150617,17.1,18.92,17.01,18.92,17.2,1.72,10.0,222789.47,399777.873
1837,600618.SH,20150616,16.98,17.24,16.3,17.2,17.15,0.05,0.29,125234.88,210311.248
1838,600618.SH,20150615,17.8,18.16,17.06,17.15,18.1,-0.95,-5.25,183600.46,321737.043
1839,600618.SH,20150612,18.31,18.93,18.08,18.1,18.32,-0.22,-1.2,230780.24,426347.2
1840,600618.SH,20150611,17.3,18.7,17.2,18.32,17.54,0.78,4.45,235709.19,424819.04
1841,600618.SH,20150610,17.5,18.18,16.8,17.54,17.76,-0.22,-1.24,216749.49,382725.716
1842,600618.SH,20150609,17.26,18.58,16.5,17.76,17.28,0.48,2.78,258610.89,451599.249
1843,600618.SH,20150608,17.02,17.9,16.51,17.28,16.97,0.31,1.83,340245.07,587901.196
1844,600618.SH,20150605,15.62,16.97,15.41,16.97,15.43,1.54,9.98,288615.3,465100.142
1845,600618.SH,20150604,15.72,15.75,14.48,15.43,15.84,-0.41,-2.59,148869.28,226129.204
1846,600618.SH,20150603,15.53,16.14,14.96,15.84,15.52,0.32,2.06,204881.12,320913.677
1847,600618.SH,20150602,14.74,15.58,14.55,15.52,14.71,0.81,5.51,175451.54,262921.761
1848,600618.SH,20150601,14.12,14.78,14.12,14.71,14.17,0.54,3.81,141017.02,204479.157
1849,600618.SH,20150529,14.58,14.9,13.6,14.17,14.6,-0.43,-2.95,187327.31,265424.712
1850,600618.SH,20150528,15.63,16.29,14.44,14.6,15.64,-1.04,-6.65,222770.12,349944.467
1851,600618.SH,20150527,15.8,16.0,15.4,15.64,15.87,-0.23,-1.45,155407.07,242658.739
1852,600618.SH,20150526,15.87,16.0,15.42,15.87,15.76,0.11,0.7,195612.49,307407.409
1853,600618.SH,20150525,14.64,16.15,14.5,15.76,14.74,1.02,6.92,243653.55,371390.503
1854,600618.SH,20150522,14.75,14.87,14.26,14.74,14.59,0.15,1.03,189319.27,275847.271
1855,600618.SH,20150521,14.0,14.6,13.74,14.59,14.11,0.48,3.4,174935.37,249636.54
1856,600618.SH,20150520,14.0,14.55,13.93,14.11,13.87,0.24,1.73,175686.05,251431.56
1857,600618.SH,20150519,13.64,13.91,13.52,13.87,13.63,0.24,1.76,103611.16,142485.793
1858,600618.SH,20150518,14.02,14.05,13.5,13.63,14.12,-0.49,-3.47,114395.26,156716.411
1859,600618.SH,20150515,13.79,14.37,13.58,14.12,13.78,0.34,2.47,160169.26,225873.447
1860,600618.SH,20150514,13.55,14.05,13.55,13.78,13.73,0.05,0.36,76241.47,105326.418
1861,600618.SH,20150513,13.69,14.09,13.5,13.73,13.67,0.06,0.44,104749.69,145222.302
1862,600618.SH,20150512,13.54,13.75,13.48,13.67,13.54,0.13,0.96,100588.45,136978.057
1863,600618.SH,20150511,13.11,13.56,13.03,13.54,13.03,0.51,3.91,90530.86,120430.584
1864,600618.SH,20150508,12.9,13.12,12.56,13.03,12.71,0.32,2.52,89464.84,115567.727
1865,600618.SH,20150507,13.19,13.4,12.69,12.71,13.19,-0.48,-3.64,95068.38,124176.849
1866,600618.SH,20150506,13.5,13.91,13.0,13.19,13.59,-0.4,-2.94,87787.31,119233.002
1867,600618.SH,20150505,14.4,14.52,13.2,13.59,14.35,-0.76,-5.3,114525.4,159888.185
1868,600618.SH,20150504,14.84,14.97,14.12,14.35,14.82,-0.47,-3.17,135563.25,194604.91
1869,600618.SH,20150430,15.7,15.7,14.65,14.82,14.65,0.17,1.16,281211.41,429670.783
1870,600618.SH,20150429,14.08,14.95,14.07,14.65,14.84,-0.19,-1.28,199261.3,289260.409
1871,600618.SH,20150428,14.09,14.96,14.0,14.84,14.14,0.7,4.95,299501.5,432048.98
1872,600618.SH,20150427,14.05,14.54,13.97,14.14,14.04,0.1,0.71,169785.19,240835.821
1873,600618.SH,20150424,14.2,14.34,13.8,14.04,14.49,-0.45,-3.11,175075.93,246557.377
1874,600618.SH,20150423,14.09,14.85,13.77,14.49,14.09,0.4,2.84,250215.84,357652.116
1875,600618.SH,20150422,13.56,14.18,13.42,14.09,13.46,0.63,4.68,187590.03,259378.089
1876,600618.SH,20150421,13.05,13.52,13.01,13.46,12.98,0.48,3.7,146803.1,195301.053
1877,600618.SH,20150420,13.15,13.82,12.8,12.98,13.42,-0.44,-3.28,163267.16,215612.114
1878,600618.SH,20150417,13.32,13.66,13.28,13.42,13.32,0.1,0.75,113050.4,152122.56
1879,600618.SH,20150416,13.2,13.57,12.9,13.32,13.31,0.01,0.08,92386.2,122714.293
1880,600618.SH,20150415,14.21,14.27,12.98,13.31,14.2,-0.89,-6.27,144028.01,196152.066
1881,600618.SH,20150414,14.71,14.71,14.01,14.2,14.77,-0.57,-3.86,161388.7,231182.786
1882,600618.SH,20150413,14.65,15.09,14.2,14.77,14.47,0.3,2.07,155015.98,226190.558
1883,600618.SH,20150410,14.46,14.98,14.1,14.47,14.47,0.0,0.0,227407.75,331028.145
1884,600618.SH,20150409,13.02,14.47,12.75,14.47,13.15,1.32,10.04,289995.03,391164.825
1885,600618.SH,20150408,12.61,13.78,12.43,13.15,12.61,0.54,4.28,244043.8,316177.756
1886,600618.SH,20150407,12.55,12.71,12.38,12.61,12.58,0.03,0.24,128832.26,161382.248
1887,600618.SH,20150403,12.4,12.84,12.21,12.58,12.47,0.11,0.88,164219.79,205392.941
1888,600618.SH,20150402,12.08,12.8,12.06,12.47,12.2,0.27,2.21,213816.75,264822.923
1889,600618.SH,20150401,11.68,12.47,11.65,12.2,11.76,0.44,3.74,210701.51,254027.363
1890,600618.SH,20150331,11.69,11.89,11.45,11.76,11.62,0.14,1.2,165139.35,192182.723
1891,600618.SH,20150330,11.47,11.7,11.37,11.62,11.49,0.13,1.13,106202.19,122434.707
1892,600618.SH,20150327,11.59,11.61,11.41,11.49,11.59,-0.1,-0.86,68991.42,79243.457
1893,600618.SH,20150326,11.48,11.61,11.31,11.59,11.51,0.08,0.7,119556.46,136972.476
1894,600618.SH,20150325,11.64,11.68,11.39,11.51,11.75,-0.24,-2.04,94019.93,108194.868
1895,600618.SH,20150324,12.1,12.17,11.5,11.75,12.06,-0.31,-2.57,151821.61,179291.71
1896,600618.SH,20150323,11.49,12.3,11.49,12.06,11.49,0.57,4.96,171485.54,202785.264
1897,600618.SH,20150320,11.61,11.72,11.42,11.49,11.61,-0.12,-1.03,97728.14,112676.765
1898,600618.SH,20150319,11.69,11.93,11.48,11.61,11.7,-0.09,-0.77,104974.68,122423.927
1899,600618.SH,20150318,11.33,11.71,11.2,11.7,11.37,0.33,2.9,140426.38,161619.578
1900,600618.SH,20150317,11.43,11.71,11.15,11.37,11.43,-0.06,-0.52,108697.06,124396.684
1901,600618.SH,20150316,11.23,11.47,11.21,11.43,11.23,0.2,1.78,68459.47,77967.849
1902,600618.SH,20150313,11.27,11.33,11.09,11.23,11.27,-0.04,-0.35,57329.9,64214.43
1903,600618.SH,20150312,11.2,11.55,11.13,11.27,11.32,-0.05,-0.44,87342.94,99073.912
1904,600618.SH,20150311,11.32,11.68,11.15,11.32,11.45,-0.13,-1.14,88222.38,100083.775
1905,600618.SH,20150310,11.4,11.88,11.28,11.45,11.25,0.2,1.78,147535.3,170596.488
1906,600618.SH,20150309,11.28,11.47,11.02,11.25,11.18,0.07,0.63,102652.56,115232.74
1907,600618.SH,20150306,10.68,11.35,10.66,11.18,10.73,0.45,4.19,135526.82,149509.71
1908,600618.SH,20150305,10.7,10.8,10.62,10.73,10.75,-0.02,-0.19,53161.75,56781.381
1909,600618.SH,20150304,10.61,10.92,10.52,10.75,10.66,0.09,0.84,75727.11,80882.034
1910,600618.SH,20150303,11.02,11.02,10.61,10.66,11.1,-0.44,-3.96,93228.09,100795.598
1911,600618.SH,20150302,10.83,11.15,10.73,11.1,10.82,0.28,2.59,87941.01,96508.214
1912,600618.SH,20150227,10.92,11.02,10.71,10.82,10.97,-0.15,-1.37,70453.51,76517.914
1913,600618.SH,20150226,11.05,11.06,10.78,10.97,11.07,-0.1,-0.9,85935.65,93906.731
1914,600618.SH,20150225,10.9,11.17,10.7,11.07,10.91,0.16,1.47,117670.4,128955.583
1915,600618.SH,20150217,10.7,11.05,10.61,10.91,10.7,0.21,1.96,102371.37,111454.895
1916,600618.SH,20150216,10.62,10.78,10.46,10.7,10.62,0.08,0.75,104761.93,111642.256
1917,600618.SH,20150213,10.41,10.66,10.38,10.62,10.48,0.14,1.34,117408.79,123596.929
1918,600618.SH,20150212,10.17,10.5,10.06,10.48,10.19,0.29,2.85,93757.66,96257.358
1919,600618.SH,20150211,10.36,10.58,10.18,10.19,10.39,-0.2,-1.92,91509.38,95043.211
1920,600618.SH,20150210,10.14,10.45,10.14,10.39,10.27,0.12,1.17,86844.37,89494.615
1921,600618.SH,20150209,10.41,10.48,10.07,10.27,10.52,-0.25,-2.38,130888.38,133998.803
1922,600618.SH,20150206,10.97,11.17,10.14,10.52,10.96,-0.44,-4.01,234364.77,248344.305
1923,600618.SH,20150205,11.2,11.27,10.76,10.96,11.4,-0.44,-3.86,296702.45,327349.849
1924,600618.SH,20150204,10.41,11.4,10.22,11.4,10.36,1.04,10.04,412992.32,464453.563
1925,600618.SH,20150203,10.28,10.89,10.1,10.36,10.15,0.21,2.07,245636.22,258954.291
1926,600618.SH,20150202,9.43,10.5,9.24,10.15,9.55,0.6,6.28,137952.59,137134.766
1927,600618.SH,20150130,9.76,9.95,9.51,9.55,9.76,-0.21,-2.15,69781.22,68100.738
1928,600618.SH,20150129,9.6,9.99,9.5,9.76,9.58,0.18,1.88,94080.47,92407.929
1929,600618.SH,20150128,9.73,9.85,9.51,9.58,9.76,-0.18,-1.84,81622.98,78807.6
1930,600618.SH,20150127,9.69,10.03,9.6,9.76,9.63,0.13,1.35,148026.93,145313.539
1931,600618.SH,20150126,9.11,9.86,9.1,9.63,9.16,0.47,5.13,111983.26,105943.714
1932,600618.SH,20150123,9.11,9.4,9.04,9.16,9.07,0.09,0.99,73446.14,67991.21
1933,600618.SH,20150122,9.0,9.08,8.89,9.07,8.96,0.11,1.23,49291.93,44299.782
1934,600618.SH,20150121,8.74,8.96,8.68,8.96,8.75,0.21,2.4,53858.4,47661.469
1935,600618.SH,20150120,8.5,8.8,8.47,8.75,8.48,0.27,3.18,58947.6,50983.752
1936,600618.SH,20150119,8.9,9.16,8.46,8.48,9.4,-0.92,-9.79,90228.92,79559.318
1937,600618.SH,20150116,9.34,9.42,9.2,9.4,9.32,0.08,0.86,46572.07,43503.65
1938,600618.SH,20150115,9.37,9.45,9.28,9.32,9.33,-0.01,-0.11,43319.57,40458.245
1939,600618.SH,20150114,9.32,9.39,9.23,9.33,9.32,0.01,0.11,39778.81,36994.599
1940,600618.SH,20150113,9.2,9.34,9.17,9.32,9.17,0.15,1.64,39198.9,36378.265
1941,600618.SH,20150112,9.4,9.42,9.1,9.17,9.49,-0.32,-3.37,63564.81,58712.537
1942,600618.SH,20150109,9.8,9.82,9.46,9.49,9.83,-0.34,-3.46,93974.35,90702.281
1943,600618.SH,20150108,10.23,10.3,9.78,9.83,10.25,-0.42,-4.1,100929.85,101133.652
1944,600618.SH,20150107,10.0,10.3,9.96,10.25,10.11,0.14,1.38,111845.19,113825.985
1945,600618.SH,20150106,10.31,10.33,9.92,10.11,10.27,-0.16,-1.56,99965.6,100925.168
1946,600618.SH,20150105,9.98,10.3,9.9,10.27,9.95,0.32,3.22,128138.69,130178.253
1947,600618.SH,20141231,10.18,10.18,9.8,9.95,10.13,-0.18,-1.78,94186.61,93197.85
1948,600618.SH,20141230,9.79,10.58,9.7,10.13,9.83,0.3,3.05,174674.42,178784.844
1949,600618.SH,20141229,9.92,9.93,9.55,9.83,9.98,-0.15,-1.5,88992.59,86984.216
1950,600618.SH,20141226,9.92,10.18,9.85,9.98,10.09,-0.11,-1.09,109999.39,109505.341
1951,600618.SH,20141225,10.2,10.28,9.9,10.09,10.15,-0.06,-0.59,124684.65,125030.851
1952,600618.SH,20141224,9.6,10.17,9.41,10.15,9.49,0.66,6.95,190588.37,187880.809
1953,600618.SH,20141223,9.38,9.86,9.38,9.49,9.59,-0.1,-1.04,115237.11,111180.479
1954,600618.SH,20141222,10.0,10.2,9.3,9.59,10.16,-0.57,-5.61,181915.96,176382.717
1955,600618.SH,20141219,10.38,10.56,9.97,10.16,10.59,-0.43,-4.06,228660.06,232777.152
1956,600618.SH,20141218,10.25,10.83,10.2,10.59,9.97,0.62,6.22,394289.81,414476.161
1957,600618.SH,20141217,9.01,9.97,8.94,9.97,9.06,0.91,10.04,301197.87,296670.263
1958,600618.SH,20141216,9.22,9.22,9.01,9.06,9.2,-0.14,-1.52,82241.67,74687.491
1959,600618.SH,20141215,9.16,9.31,8.97,9.2,9.14,0.06,0.66,138728.06,126828.606
1960,600618.SH,20141212,8.7,9.15,8.7,9.14,8.65,0.49,5.66,156576.84,140106.995
1961,600618.SH,20141211,8.55,8.66,8.44,8.65,8.55,0.1,1.17,57128.48,48849.639
1962,600618.SH,20141210,8.35,8.56,8.33,8.55,8.39,0.16,1.91,47961.17,40561.666
1963,600618.SH,20141209,8.65,8.65,8.38,8.39,8.69,-0.3,-3.45,82134.95,69622.748
1964,600618.SH,20141208,8.66,8.86,8.6,8.69,8.66,0.03,0.35,75307.65,65519.795
1965,600618.SH,20141205,9.14,9.15,8.59,8.66,9.11,-0.45,-4.94,105416.07,92740.322
1966,600618.SH,20141204,9.18,9.18,9.0,9.11,9.19,-0.08,-0.87,87445.67,79475.76
