,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
895,600678.SH,20190426,7.16,7.23,6.97,7.03,7.14,-0.11,-1.5406,108664.84,76590.315
896,600678.SH,20190425,7.78,7.83,7.02,7.14,7.76,-0.62,-7.9897,178633.2,132881.309
897,600678.SH,20190424,7.69,7.76,7.58,7.76,7.63,0.13,1.7038,107733.11,82985.29
898,600678.SH,20190423,7.68,7.78,7.59,7.63,7.63,0.0,0.0,104839.43,80557.228
899,600678.SH,20190422,7.88,7.89,7.56,7.63,7.88,-0.25,-3.1726,162586.46,125280.675
900,600678.SH,20190419,7.92,7.98,7.7,7.88,7.93,-0.05,-0.6305,178309.55,139780.579
901,600678.SH,20190418,7.87,8.09,7.78,7.93,7.88,0.05,0.6345,235908.82,187765.898
902,600678.SH,20190417,8.07,8.1,7.85,7.88,8.05,-0.17,-2.1118,237610.65,188762.523
903,600678.SH,20190416,8.0,8.15,7.71,8.05,8.16,-0.11,-1.348,280917.78,222482.151
904,600678.SH,20190415,8.43,8.75,8.11,8.16,8.66,-0.5,-5.7737,400267.22,339016.955
905,600678.SH,20190412,8.7,8.75,8.03,8.66,8.66,0.0,0.0,609772.31,510680.243
906,600678.SH,20190411,7.88,8.66,7.87,8.66,7.87,0.79,10.0381,316623.69,263182.393
907,600678.SH,20190410,7.58,8.07,7.42,7.87,7.73,0.14,1.8111,383324.21,298753.538
908,600678.SH,20190409,7.62,8.22,7.58,7.73,7.56,0.17,2.2487,457920.4,357463.184
909,600678.SH,20190408,7.37,7.56,7.15,7.56,7.37,0.19,2.578,253369.07,186839.824
910,600678.SH,20190404,7.45,7.57,7.31,7.37,7.44,-0.07,-0.9409,213244.72,158239.704
911,600678.SH,20190403,7.39,7.49,7.29,7.44,7.38,0.06,0.813,198425.76,146770.075
912,600678.SH,20190402,7.29,7.45,7.22,7.38,7.23,0.15,2.0747,245769.43,180578.856
913,600678.SH,20190401,7.06,7.28,7.05,7.23,7.05,0.18,2.5532,181891.86,130911.991
914,600678.SH,20190329,6.9,7.06,6.73,7.05,6.91,0.14,2.026,124760.51,86528.967
915,600678.SH,20190328,7.0,7.15,6.89,6.91,7.12,-0.21,-2.9494,107633.0,75330.785
916,600678.SH,20190327,6.87,7.26,6.76,7.12,6.83,0.29,4.246,169209.7,117972.498
917,600678.SH,20190326,7.0,7.09,6.79,6.83,7.0,-0.17,-2.4286,134947.45,93750.78
918,600678.SH,20190325,7.08,7.18,6.98,7.0,7.28,-0.28,-3.8462,187131.92,132706.391
919,600678.SH,20190322,7.34,7.39,7.13,7.28,7.41,-0.13,-1.7544,198191.13,143528.567
920,600678.SH,20190321,7.52,7.52,7.34,7.41,7.52,-0.11,-1.4628,243788.37,180923.56
921,600678.SH,20190320,7.39,7.6,7.31,7.52,7.38,0.14,1.897,270238.29,201665.729
922,600678.SH,20190319,7.53,7.57,7.3,7.38,7.59,-0.21,-2.7668,271538.15,201462.805
923,600678.SH,20190318,7.54,7.64,7.32,7.59,7.73,-0.14,-1.8111,423833.45,317247.148
924,600678.SH,20190315,7.01,7.84,6.87,7.73,7.13,0.6,8.4151,577998.1,428754.477
925,600678.SH,20190314,7.22,7.55,7.01,7.13,7.14,-0.01,-0.1401,333272.56,243042.629
926,600678.SH,20190313,7.11,7.3,7.05,7.14,7.09,0.05,0.7052,216139.02,154518.707
927,600678.SH,20190312,7.13,7.22,6.92,7.09,7.05,0.04,0.5674,217265.22,154438.699
928,600678.SH,20190311,6.79,7.1,6.73,7.05,6.79,0.26,3.8292,182589.68,126470.161
929,600678.SH,20190308,7.38,7.38,6.79,6.79,7.54,-0.75,-9.9469,347407.34,246583.655
930,600678.SH,20190307,7.4,7.93,7.28,7.54,7.4,0.14,1.8919,443026.88,336274.64
931,600678.SH,20190306,7.32,7.41,7.14,7.4,7.37,0.03,0.4071,380278.31,276704.67
932,600678.SH,20190305,7.17,7.37,7.06,7.37,7.33,0.04,0.5457,409272.71,295329.058
933,600678.SH,20190304,7.16,7.68,7.06,7.33,7.12,0.21,2.9494,706927.76,519278.972
934,600678.SH,20190301,6.53,7.12,6.48,7.12,6.47,0.65,10.0464,632617.83,443862.183
935,600678.SH,20190228,6.42,6.58,6.38,6.47,6.39,0.08,1.252,149473.05,96564.417
936,600678.SH,20190227,6.33,6.56,6.29,6.39,6.41,-0.02,-0.312,220212.89,141620.391
937,600678.SH,20190226,6.44,6.63,6.21,6.41,6.4,0.01,0.1563,275724.07,177910.244
938,600678.SH,20190225,6.11,6.43,6.11,6.4,6.1,0.3,4.918,230540.86,144609.513
939,600678.SH,20190222,5.87,6.2,5.83,6.1,5.93,0.17,2.8668,204676.16,122886.57
940,600678.SH,20190221,6.02,6.08,5.9,5.93,6.02,-0.09,-1.495,159958.23,95664.182
941,600678.SH,20190220,5.9,6.03,5.86,6.02,5.89,0.13,2.2071,151567.41,90297.911
942,600678.SH,20190219,5.97,5.99,5.77,5.89,5.91,-0.02,-0.3384,138494.02,81464.665
943,600678.SH,20190218,5.76,5.95,5.76,5.91,5.73,0.18,3.1414,118126.47,69067.635
944,600678.SH,20190215,5.77,5.78,5.69,5.73,5.75,-0.02,-0.3478,83209.42,47685.126
945,600678.SH,20190214,5.72,5.81,5.68,5.75,5.73,0.02,0.349,93188.08,53510.355
946,600678.SH,20190213,5.65,5.75,5.61,5.73,5.64,0.09,1.5957,106704.94,60869.874
947,600678.SH,20190212,5.6,5.67,5.55,5.64,5.58,0.06,1.0753,75839.33,42552.729
948,600678.SH,20190211,5.45,5.59,5.43,5.58,5.41,0.17,3.1423,65753.73,36449.555
949,600678.SH,20190201,5.29,5.42,5.27,5.41,5.25,0.16,3.0476,38841.82,20867.168
950,600678.SH,20190131,5.44,5.45,5.25,5.25,5.48,-0.23,-4.1971,61646.06,33049.954
951,600678.SH,20190130,5.26,5.6,5.22,5.48,5.32,0.16,3.0075,78881.75,42264.071
952,600678.SH,20190129,5.45,5.47,5.21,5.32,5.48,-0.16,-2.9197,74449.81,39647.433
953,600678.SH,20190128,5.57,5.61,5.44,5.48,5.55,-0.07,-1.2613,66028.86,36516.13
954,600678.SH,20190125,5.7,5.71,5.51,5.55,5.7,-0.15,-2.6316,82243.0,46404.736
955,600678.SH,20190124,5.74,5.74,5.61,5.7,5.74,-0.04,-0.6969,81337.75,46229.077
956,600678.SH,20190123,5.8,5.84,5.67,5.74,5.83,-0.09,-1.5437,97885.05,56236.958
957,600678.SH,20190122,5.94,5.99,5.78,5.83,5.99,-0.16,-2.6711,139904.0,82069.601
958,600678.SH,20190121,5.82,6.05,5.82,5.99,5.74,0.25,4.3554,214915.87,127764.13
959,600678.SH,20190118,5.66,5.77,5.66,5.74,5.64,0.1,1.773,100245.0,57355.668
960,600678.SH,20190117,5.78,5.79,5.63,5.64,5.76,-0.12,-2.0833,90225.0,51485.267
961,600678.SH,20190116,5.82,5.83,5.72,5.76,5.8,-0.04,-0.6897,82825.1,47927.435
962,600678.SH,20190115,5.69,5.85,5.69,5.8,5.73,0.07,1.2216,96403.37,55653.69
963,600678.SH,20190114,5.85,5.85,5.69,5.73,5.82,-0.09,-1.5464,81849.1,47139.233
964,600678.SH,20190111,5.76,5.84,5.68,5.82,5.77,0.05,0.8666,119026.67,68633.941
965,600678.SH,20190110,5.82,5.89,5.71,5.77,5.84,-0.07,-1.1986,107413.79,62392.617
966,600678.SH,20190109,5.88,5.98,5.78,5.84,5.88,-0.04,-0.6803,155524.94,91466.29
967,600678.SH,20190108,5.82,6.06,5.74,5.88,5.82,0.06,1.0309,162903.26,96181.556
968,600678.SH,20190107,5.8,5.83,5.68,5.82,5.72,0.1,1.7483,115601.63,66838.204
969,600678.SH,20190104,5.48,5.73,5.4,5.72,5.58,0.14,2.509,103225.17,58024.363
970,600678.SH,20190103,5.68,5.77,5.56,5.58,5.65,-0.07,-1.2389,83272.85,47212.569
971,600678.SH,20190102,5.64,5.84,5.63,5.65,5.61,0.04,0.713,96320.77,55032.332
972,600678.SH,20181228,5.54,5.65,5.45,5.61,5.51,0.1,1.8149,119417.11,66723.28
973,600678.SH,20181227,6.0,6.04,5.38,5.51,5.9,-0.39,-6.6102,172562.59,98822.768
974,600678.SH,20181226,5.92,6.04,5.86,5.9,5.92,-0.02,-0.3378,110126.86,65493.07
975,600678.SH,20181225,6.14,6.14,5.7,5.92,6.2,-0.28,-4.5161,161775.24,95400.305
976,600678.SH,20181224,6.19,6.24,6.15,6.2,6.22,-0.02,-0.3215,66543.7,41244.928
977,600678.SH,20181221,6.31,6.31,6.14,6.22,6.35,-0.13,-2.0472,122450.03,76074.102
978,600678.SH,20181220,6.3,6.36,6.16,6.35,6.36,-0.01,-0.1572,134825.81,84569.645
979,600678.SH,20181219,6.29,6.55,6.26,6.36,6.29,0.07,1.1129,173418.79,111020.522
980,600678.SH,20181218,6.36,6.42,6.2,6.29,6.44,-0.15,-2.3292,147961.92,93071.526
981,600678.SH,20181217,6.32,6.48,6.32,6.44,6.36,0.08,1.2579,125432.5,80454.001
982,600678.SH,20181214,6.69,6.69,6.36,6.36,6.71,-0.35,-5.2161,231155.96,151229.78
983,600678.SH,20181213,6.41,6.96,6.35,6.71,6.46,0.25,3.87,364391.72,243113.382
984,600678.SH,20181212,6.4,6.69,6.36,6.46,6.34,0.12,1.8927,209866.34,136771.909
985,600678.SH,20181211,6.23,6.36,6.18,6.34,6.18,0.16,2.589,134805.98,84446.71
986,600678.SH,20181210,6.35,6.39,6.12,6.18,6.44,-0.26,-4.0373,165615.09,103084.353
987,600678.SH,20181207,6.41,6.55,6.36,6.44,6.4,0.04,0.625,127756.01,82438.811
988,600678.SH,20181206,6.59,6.69,6.4,6.4,6.64,-0.24,-3.6145,196809.47,128530.111
989,600678.SH,20181205,6.63,6.7,6.53,6.64,6.85,-0.21,-3.0657,205936.42,136266.456
990,600678.SH,20181204,6.64,7.01,6.61,6.85,6.67,0.18,2.6987,306423.56,208664.93
991,600678.SH,20181203,6.7,6.75,6.54,6.67,6.52,0.15,2.3006,290415.03,193244.072
992,600678.SH,20181130,6.6,6.69,6.27,6.52,6.78,-0.26,-3.8348,311875.78,202792.671
993,600678.SH,20181129,6.92,7.21,6.78,6.78,6.9,-0.12,-1.7391,384168.69,269399.022
994,600678.SH,20181128,6.89,6.97,6.69,6.9,7.14,-0.24,-3.3613,362825.92,248492.284
995,600678.SH,20181127,6.92,7.2,6.61,7.14,7.31,-0.17,-2.3256,656534.4,452125.441
996,600678.SH,20181126,7.7,8.05,7.31,7.31,7.32,-0.01,-0.1366,927093.45,723972.462
997,600678.SH,20181123,6.84,7.32,6.78,7.32,6.65,0.67,10.0752,503304.17,362702.084
998,600678.SH,20181122,6.59,7.0,6.58,6.65,6.49,0.16,2.4653,367313.64,246822.816
999,600678.SH,20181121,6.29,6.49,6.13,6.49,6.31,0.18,2.8526,188676.07,119895.776
1000,600678.SH,20181120,6.49,6.65,6.3,6.31,6.56,-0.25,-3.811,205569.29,133017.52
1001,600678.SH,20181119,6.5,6.58,6.37,6.56,6.54,0.02,0.3058,199077.19,128826.516
1002,600678.SH,20181116,6.63,6.65,6.45,6.54,6.6,-0.06,-0.9091,266444.14,174475.912
1003,600678.SH,20181115,6.59,6.65,6.4,6.6,6.52,0.08,1.227,259349.96,169095.863
1004,600678.SH,20181114,6.62,6.72,6.45,6.52,6.6,-0.08,-1.2121,303164.76,199045.001
1005,600678.SH,20181113,6.32,6.8,6.3,6.6,6.43,0.17,2.6439,411055.42,269292.15
1006,600678.SH,20181112,6.19,6.46,6.18,6.43,6.23,0.2,3.2103,244711.91,155557.076
1007,600678.SH,20181109,6.31,6.34,6.18,6.23,6.4,-0.17,-2.6563,196861.15,123334.705
1008,600678.SH,20181108,6.24,6.53,6.18,6.4,6.16,0.24,3.8961,381660.15,242942.407
1009,600678.SH,20181107,6.19,6.32,6.1,6.16,6.21,-0.05,-0.8052,192030.21,119308.791
1010,600678.SH,20181106,6.29,6.29,6.1,6.21,6.38,-0.17,-2.6646,217172.23,134234.726
1011,600678.SH,20181105,6.22,6.44,6.2,6.38,6.3,0.08,1.2698,321334.01,202670.002
1012,600678.SH,20181102,6.08,6.49,6.08,6.3,6.16,0.14,2.2727,423899.74,266722.838
1013,600678.SH,20181101,6.65,6.65,6.11,6.16,6.16,0.0,0.0,525094.89,330810.613
1014,600678.SH,20181031,5.7,6.16,5.7,6.16,5.6,0.56,10.0,175483.52,105061.749
1015,600678.SH,20181030,5.55,5.69,5.36,5.6,5.53,0.07,1.2658,136871.58,75980.053
1016,600678.SH,20181029,5.8,5.81,5.48,5.53,5.81,-0.28,-4.8193,147954.85,82841.508
1017,600678.SH,20181026,5.9,5.99,5.76,5.81,5.81,0.0,0.0,165288.18,96964.066
1018,600678.SH,20181025,5.63,5.95,5.6,5.81,5.87,-0.06,-1.0221,204233.77,117623.325
1019,600678.SH,20181024,5.55,6.05,5.55,5.87,5.8,0.07,1.2069,333166.7,194705.61
1020,600678.SH,20181023,6.18,6.2,5.68,5.8,5.78,0.02,0.346,465986.91,279262.127
1021,600678.SH,20181022,5.54,5.78,5.51,5.78,5.25,0.53,10.0952,188342.2,107270.585
1022,600678.SH,20181019,5.1,5.3,4.98,5.25,5.47,-0.22,-4.0219,220321.84,113576.854
1023,600678.SH,20181018,5.88,5.88,5.47,5.47,6.08,-0.61,-10.0329,279688.37,154484.719
1024,600678.SH,20181017,6.05,6.25,5.93,6.08,5.93,0.15,2.5295,244961.17,149150.281
1025,600678.SH,20181016,6.26,6.3,5.85,5.93,6.26,-0.33,-5.2716,261769.43,159825.046
1026,600678.SH,20181015,6.13,6.26,6.01,6.26,6.33,-0.07,-1.1058,295943.02,181840.63
1027,600678.SH,20181012,6.25,6.49,5.9,6.33,6.51,-0.18,-2.765,575566.01,356919.576
1028,600678.SH,20181011,5.98,6.51,5.96,6.51,5.92,0.59,9.9662,661923.88,423387.022
1029,600678.SH,20181010,6.21,6.23,5.76,5.92,6.21,-0.29,-4.6699,208208.63,124298.926
1030,600678.SH,20181009,6.19,6.28,6.08,6.21,6.15,0.06,0.9756,144236.08,88907.176
1031,600678.SH,20181008,6.59,6.59,6.05,6.15,6.7,-0.55,-8.209,252782.97,158900.231
1032,600678.SH,20180928,6.7,6.92,6.6,6.7,6.9,-0.2,-2.8986,261198.99,175656.037
1033,600678.SH,20180927,6.98,7.35,6.9,6.9,7.14,-0.24,-3.3613,477076.59,340677.312
1034,600678.SH,20180926,6.52,7.25,6.45,7.14,6.95,0.19,2.7338,605345.83,409339.023
1035,600678.SH,20180925,6.09,7.35,6.05,6.95,6.72,0.23,3.4226,760988.81,474032.231
1036,600678.SH,20180921,6.72,6.72,6.72,6.72,7.47,-0.75,-10.0402,21244.0,14275.968
1037,600678.SH,20180920,7.47,7.47,7.47,7.47,8.3,-0.83,-10.0,4868.0,3636.396
1038,600678.SH,20180919,8.3,8.3,8.3,8.3,9.22,-0.92,-9.9783,2425.0,2012.75
1039,600678.SH,20180918,9.22,9.22,9.22,9.22,10.24,-1.02,-9.9609,2479.0,2285.638
1040,600678.SH,20180417,10.34,10.4,10.23,10.24,10.35,-0.11,-1.06,14238.8,14684.19
1041,600678.SH,20180416,10.28,10.4,10.24,10.35,10.27,0.08,0.78,14002.47,14448.996
1042,600678.SH,20180413,10.52,10.52,10.27,10.27,10.35,-0.08,-0.77,12812.66,13241.965
1043,600678.SH,20180412,10.22,10.35,10.15,10.35,10.22,0.13,1.27,20438.4,21068.631
1044,600678.SH,20180411,10.15,10.3,10.1,10.22,10.15,0.07,0.69,13702.63,14007.623
1045,600678.SH,20180410,10.11,10.18,10.01,10.15,10.1,0.05,0.5,12621.0,12771.79
1046,600678.SH,20180409,10.01,10.15,9.86,10.1,10.0,0.1,1.0,15937.0,15965.679
1047,600678.SH,20180404,10.02,10.25,9.99,10.0,10.09,-0.09,-0.89,16346.0,16502.22
1048,600678.SH,20180403,9.9,10.21,9.88,10.09,10.3,-0.21,-2.04,13328.28,13474.893
1049,600678.SH,20180402,10.39,10.39,10.23,10.3,10.37,-0.07,-0.68,17657.01,18225.631
1050,600678.SH,20180330,10.36,10.49,10.3,10.37,10.36,0.01,0.1,13489.01,13964.834
1051,600678.SH,20180329,10.34,10.43,10.25,10.36,10.36,0.0,0.0,16660.94,17188.767
1052,600678.SH,20180328,10.02,10.58,9.94,10.36,10.08,0.28,2.78,29649.39,30537.653
1053,600678.SH,20180327,10.02,10.27,10.02,10.08,9.92,0.16,1.61,15667.72,15938.7
1054,600678.SH,20180326,9.85,9.98,9.55,9.92,9.95,-0.03,-0.3,16165.82,15850.449
1055,600678.SH,20180323,10.15,10.29,9.7,9.95,10.34,-0.39,-3.77,28472.45,28711.417
1056,600678.SH,20180322,10.4,10.4,10.22,10.34,10.3,0.04,0.39,11960.68,12317.736
1057,600678.SH,20180321,10.12,10.45,10.06,10.3,10.06,0.24,2.39,24190.66,24897.312
1058,600678.SH,20180320,10.16,10.18,10.05,10.06,10.16,-0.1,-0.98,14776.07,14922.311
1059,600678.SH,20180319,10.11,10.25,10.08,10.16,10.11,0.05,0.49,13469.01,13689.168
1060,600678.SH,20180316,10.16,10.33,10.02,10.11,10.19,-0.08,-0.79,20607.01,21017.733
1061,600678.SH,20180315,10.35,10.35,10.11,10.19,10.36,-0.17,-1.64,15440.92,15736.524
1062,600678.SH,20180314,10.32,10.39,10.22,10.36,10.26,0.1,0.97,16036.65,16542.729
1063,600678.SH,20180313,10.4,10.41,10.21,10.26,10.3,-0.04,-0.39,14116.76,14561.122
1064,600678.SH,20180312,10.39,10.39,10.11,10.3,10.27,0.03,0.29,15005.43,15373.874
1065,600678.SH,20180309,10.32,10.34,10.1,10.27,10.29,-0.02,-0.19,19860.74,20235.723
1066,600678.SH,20180308,10.27,10.48,10.21,10.29,10.16,0.13,1.28,14987.01,15462.926
1067,600678.SH,20180307,10.22,10.41,10.11,10.16,10.31,-0.15,-1.45,14404.0,14769.47
1068,600678.SH,20180306,9.84,10.45,9.75,10.31,9.84,0.47,4.78,28259.51,28793.005
1069,600678.SH,20180305,9.55,9.88,9.55,9.84,9.75,0.09,0.92,12313.63,12007.177
1070,600678.SH,20180302,9.74,9.77,9.63,9.75,9.67,0.08,0.83,13878.04,13472.986
1071,600678.SH,20180301,9.5,9.68,9.39,9.67,9.52,0.15,1.58,14538.79,13974.412
1072,600678.SH,20180228,9.36,9.69,9.36,9.52,9.55,-0.03,-0.31,14269.01,13652.254
1073,600678.SH,20180227,9.64,9.71,9.36,9.55,9.65,-0.1,-1.04,20752.5,19845.549
1074,600678.SH,20180226,9.58,9.77,9.57,9.65,9.57,0.08,0.84,21222.04,20492.743
1075,600678.SH,20180223,9.85,9.85,9.41,9.57,9.7,-0.13,-1.34,19922.94,19049.741
1076,600678.SH,20180222,9.0,9.72,9.0,9.7,8.94,0.76,8.5,27880.53,26321.096
1077,600678.SH,20180214,8.71,9.07,8.7,8.94,8.76,0.18,2.05,20397.05,18189.151
1078,600678.SH,20180213,8.52,8.79,8.47,8.76,8.52,0.24,2.82,23686.53,20611.257
1079,600678.SH,20180212,8.78,8.78,8.35,8.52,8.23,0.29,3.52,30726.31,26159.795
1080,600678.SH,20180209,8.04,8.3,7.65,8.23,8.27,-0.04,-0.48,44126.79,35415.757
1081,600678.SH,20180208,8.28,8.42,8.0,8.27,8.58,-0.31,-3.61,39775.88,32889.82
1082,600678.SH,20180207,8.4,8.74,7.59,8.58,8.4,0.18,2.14,100727.01,80751.75
1083,600678.SH,20180206,9.27,9.27,8.4,8.4,9.33,-0.93,-9.97,50761.0,43287.259
1084,600678.SH,20180205,9.71,9.71,9.3,9.33,9.81,-0.48,-4.89,33722.63,32025.313
1085,600678.SH,20180202,10.1,10.1,9.5,9.81,10.14,-0.33,-3.25,39026.47,38626.487
1086,600678.SH,20180201,10.86,10.86,9.81,10.14,10.89,-0.75,-6.89,20301.0,21103.755
1087,600678.SH,20180131,10.94,10.96,10.67,10.89,10.94,-0.05,-0.46,13771.75,14902.968
1088,600678.SH,20180130,10.95,11.04,10.92,10.94,10.95,-0.01,-0.09,7002.05,7676.847
1089,600678.SH,20180129,11.18,11.18,10.94,10.95,11.08,-0.13,-1.17,10668.01,11750.361
1090,600678.SH,20180126,11.1,11.3,10.96,11.08,11.04,0.04,0.36,17999.51,19995.04
1091,600678.SH,20180125,10.91,11.09,10.91,11.04,10.97,0.07,0.64,11260.9,12418.595
1092,600678.SH,20180124,10.98,11.01,10.9,10.97,11.02,-0.05,-0.45,12929.83,14153.74
1093,600678.SH,20180123,11.06,11.06,10.97,11.02,11.06,-0.04,-0.36,21622.26,23789.398
1094,600678.SH,20180122,11.15,11.15,11.0,11.06,11.15,-0.09,-0.81,22106.51,24444.744
1095,600678.SH,20180119,11.17,11.18,10.9,11.15,11.17,-0.02,-0.18,30802.38,33997.902
1096,600678.SH,20180118,11.15,11.33,11.14,11.17,11.15,0.02,0.18,7951.17,8920.16
1097,600678.SH,20180117,11.15,11.22,11.07,11.15,11.22,-0.07,-0.62,8266.0,9189.961
1098,600678.SH,20180116,11.21,11.29,11.09,11.22,11.21,0.01,0.09,12634.98,14094.771
1099,600678.SH,20180115,11.41,11.41,11.19,11.21,11.45,-0.24,-2.1,12024.5,13542.256
1100,600678.SH,20180112,11.28,11.52,11.28,11.45,11.36,0.09,0.79,9972.31,11389.296
1101,600678.SH,20180111,11.36,11.4,11.23,11.36,11.43,-0.07,-0.61,10833.58,12253.512
1102,600678.SH,20180110,11.4,11.6,11.32,11.43,11.42,0.01,0.09,12316.34,14099.378
1103,600678.SH,20180109,11.6,11.6,11.4,11.42,11.61,-0.19,-1.64,11595.89,13265.375
1104,600678.SH,20180108,11.73,11.73,11.45,11.61,11.63,-0.02,-0.17,16560.51,19184.097
1105,600678.SH,20180105,11.51,11.9,11.45,11.63,11.62,0.01,0.09,23609.02,27606.832
1106,600678.SH,20180104,11.29,11.9,11.27,11.62,11.3,0.32,2.83,28172.07,32600.935
1107,600678.SH,20180103,11.22,11.37,11.2,11.3,11.35,-0.05,-0.44,13926.01,15727.286
1108,600678.SH,20180102,11.15,11.38,11.05,11.35,11.08,0.27,2.44,18894.96,21246.105
1109,600678.SH,20171229,11.1,11.12,11.01,11.08,11.05,0.03,0.27,8955.89,9903.675
1110,600678.SH,20171228,11.09,11.18,11.0,11.05,11.09,-0.04,-0.36,13234.59,14629.026
1111,600678.SH,20171227,11.25,11.32,11.06,11.09,11.23,-0.14,-1.25,11234.59,12511.211
1112,600678.SH,20171226,11.2,11.4,11.2,11.23,11.21,0.02,0.18,8110.86,9161.64
1113,600678.SH,20171225,11.32,11.42,11.2,11.21,11.31,-0.1,-0.88,6470.01,7294.345
1114,600678.SH,20171222,11.43,11.44,11.26,11.31,11.43,-0.12,-1.05,7504.25,8506.265
1115,600678.SH,20171221,11.1,11.48,11.1,11.43,11.11,0.32,2.88,20883.88,23590.297
1116,600678.SH,20171220,11.36,11.43,11.03,11.11,11.36,-0.25,-2.2,14944.41,16795.956
1117,600678.SH,20171219,11.44,11.52,11.34,11.36,11.41,-0.05,-0.44,8545.09,9747.955
1118,600678.SH,20171218,11.56,11.56,11.35,11.41,11.46,-0.05,-0.44,12293.0,14036.951
1119,600678.SH,20171215,11.74,11.74,11.45,11.46,11.71,-0.25,-2.13,12425.19,14365.827
1120,600678.SH,20171214,11.6,11.97,11.51,11.71,11.59,0.12,1.04,22587.68,26397.036
1121,600678.SH,20171213,11.62,11.69,11.58,11.59,11.63,-0.04,-0.34,7907.48,9183.905
1122,600678.SH,20171212,11.63,11.76,11.63,11.63,11.73,-0.1,-0.85,8159.48,9520.061
1123,600678.SH,20171211,11.74,11.82,11.62,11.73,11.74,-0.01,-0.09,10674.08,12490.647
1124,600678.SH,20171208,11.6,11.76,11.6,11.74,11.59,0.15,1.29,6545.32,7651.072
1125,600678.SH,20171207,11.75,11.75,11.58,11.59,11.74,-0.15,-1.28,13022.31,15144.676
1126,600678.SH,20171206,11.72,11.88,11.63,11.74,11.83,-0.09,-0.76,14000.41,16434.654
1127,600678.SH,20171205,11.86,11.98,11.7,11.83,11.86,-0.03,-0.25,16760.25,19797.212
1128,600678.SH,20171204,11.77,12.15,11.77,11.86,11.97,-0.11,-0.92,18980.14,22689.265
1129,600678.SH,20171201,11.75,12.23,11.75,11.97,11.69,0.28,2.4,33361.0,40199.74
1130,600678.SH,20171130,11.8,11.95,11.63,11.69,11.91,-0.22,-1.85,14171.11,16635.603
1131,600678.SH,20171129,11.6,12.04,11.6,11.91,11.56,0.35,3.03,24629.89,29336.595
1132,600678.SH,20171128,11.42,11.65,11.41,11.56,11.45,0.11,0.96,7927.86,9171.298
1133,600678.SH,20171127,11.61,11.65,11.39,11.45,11.65,-0.2,-1.72,11162.0,12880.045
1134,600678.SH,20171124,11.69,11.7,11.57,11.65,11.7,-0.05,-0.43,10406.0,12117.57
1135,600678.SH,20171123,11.78,11.78,11.51,11.7,11.75,-0.05,-0.43,12212.5,14259.626
1136,600678.SH,20171122,11.73,11.79,11.6,11.75,11.72,0.03,0.26,8775.52,10234.395
1137,600678.SH,20171121,11.57,11.77,11.57,11.72,11.74,-0.02,-0.17,12591.79,14747.568
1138,600678.SH,20171120,11.75,11.8,11.0,11.74,11.75,-0.01,-0.09,31496.21,35956.991
1139,600678.SH,20171117,11.82,11.99,11.72,11.75,11.75,0.0,0.0,16215.96,19143.385
1140,600678.SH,20171116,11.72,11.83,11.7,11.75,11.72,0.03,0.26,12545.85,14752.605
1141,600678.SH,20171115,11.82,11.94,11.7,11.72,11.91,-0.19,-1.6,21100.4,24783.144
1142,600678.SH,20171114,12.07,12.07,11.79,11.91,12.04,-0.13,-1.08,18151.51,21519.753
1143,600678.SH,20171113,12.07,12.13,11.95,12.04,12.06,-0.02,-0.17,14969.0,17980.792
1144,600678.SH,20171110,12.08,12.15,12.01,12.06,12.08,-0.02,-0.17,11940.14,14405.179
1145,600678.SH,20171109,11.97,12.2,11.97,12.08,12.07,0.01,0.08,12176.43,14759.593
1146,600678.SH,20171108,11.9,12.24,11.83,12.07,11.9,0.17,1.43,37523.43,45142.941
1147,600678.SH,20171107,11.83,11.96,11.78,11.9,11.81,0.09,0.76,38277.75,45405.158
1148,600678.SH,20171106,12.08,12.08,11.71,11.81,12.01,-0.2,-1.67,18943.88,22405.725
1149,600678.SH,20171103,12.04,12.14,11.92,12.01,12.01,0.0,0.0,12943.02,15592.029
1150,600678.SH,20171102,12.19,12.24,11.99,12.01,12.19,-0.18,-1.48,24537.46,29679.074
1151,600678.SH,20171101,12.23,12.29,12.15,12.19,12.25,-0.06,-0.49,13380.0,16355.905
1152,600678.SH,20171031,12.3,12.34,12.18,12.25,12.3,-0.05,-0.41,20724.78,25414.215
1153,600678.SH,20171030,12.24,12.34,11.97,12.3,12.25,0.05,0.41,31741.7,38569.85
1154,600678.SH,20171027,12.4,12.43,12.24,12.25,12.4,-0.15,-1.21,25489.72,31363.031
1155,600678.SH,20171026,12.36,12.53,12.29,12.4,12.55,-0.15,-1.2,26996.0,33504.028
1156,600678.SH,20171025,12.33,12.55,12.33,12.55,12.37,0.18,1.46,21650.53,26957.851
1157,600678.SH,20171024,12.41,12.46,12.26,12.37,12.4,-0.03,-0.24,14595.62,18047.953
1158,600678.SH,20171023,12.54,12.57,12.36,12.4,12.55,-0.15,-1.2,17335.48,21535.3
1159,600678.SH,20171020,12.58,12.59,12.39,12.55,12.51,0.04,0.32,32054.21,39994.379
1160,600678.SH,20171019,12.68,12.84,12.5,12.51,12.7,-0.19,-1.5,32776.01,41493.544
1161,600678.SH,20171018,12.56,12.78,12.5,12.7,12.64,0.06,0.47,57415.04,72682.35
1162,600678.SH,20171017,12.27,12.83,12.27,12.64,12.22,0.42,3.44,71681.13,90553.38
