,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1855,600987.SH,20150226,11.52,11.6,11.18,11.37,11.51,-0.14,-1.22,159905.82,181453.139
1856,600987.SH,20150225,11.26,11.96,11.25,11.51,11.11,0.4,3.6,288699.55,333949.392
1857,600987.SH,20150217,10.72,11.22,10.61,11.11,10.81,0.3,2.78,291676.15,318582.882
1858,600987.SH,20150216,10.63,11.15,10.52,10.81,10.63,0.18,1.69,434081.66,470200.57
1859,600987.SH,20150213,10.7,11.06,10.26,10.63,10.05,0.58,5.77,641567.63,701811.773
1860,600987.SH,20150204,9.63,10.26,9.63,10.05,9.59,0.46,4.8,284115.15,284088.052
1861,600987.SH,20150203,9.55,9.7,9.38,9.59,9.5,0.09,0.95,71096.75,67781.78
1862,600987.SH,20150202,9.5,9.57,9.22,9.5,9.56,-0.06,-0.63,49694.12,46859.079
1863,600987.SH,20150130,9.5,9.68,9.41,9.56,9.58,-0.02,-0.21,69840.24,66394.785
1864,600987.SH,20150129,9.8,9.83,9.52,9.58,9.92,-0.34,-3.43,90163.24,86900.229
1865,600987.SH,20150128,10.21,10.25,9.87,9.92,10.02,-0.1,-1.0,106368.83,106595.934
1866,600987.SH,20150127,9.69,10.08,9.69,10.02,9.68,0.34,3.51,197897.99,196904.843
1867,600987.SH,20150126,9.31,9.7,9.23,9.68,9.32,0.36,3.86,95262.81,90790.901
1868,600987.SH,20150123,9.49,9.5,9.28,9.32,9.5,-0.18,-1.89,64262.83,60205.758
1869,600987.SH,20150122,9.28,9.53,9.1,9.5,9.28,0.22,2.37,89561.94,84172.643
1870,600987.SH,20150121,8.98,9.3,8.98,9.28,8.95,0.33,3.69,92073.07,84784.527
1871,600987.SH,20150120,8.8,8.98,8.76,8.95,8.67,0.28,3.23,45778.4,40724.71
1872,600987.SH,20150119,8.8,8.97,8.59,8.67,9.01,-0.34,-3.77,64827.58,57164.174
1873,600987.SH,20150116,8.99,9.13,8.9,9.01,8.98,0.03,0.33,50465.63,45578.428
1874,600987.SH,20150115,8.69,9.0,8.61,8.98,8.69,0.29,3.34,54716.92,48273.061
1875,600987.SH,20150114,8.62,8.75,8.6,8.69,8.62,0.07,0.81,29044.2,25253.29
1876,600987.SH,20150113,8.57,8.7,8.5,8.62,8.6,0.02,0.23,29513.32,25398.183
1877,600987.SH,20150112,8.84,8.88,8.45,8.6,8.83,-0.23,-2.6,44198.97,38030.865
1878,600987.SH,20150109,8.97,9.04,8.82,8.83,8.99,-0.16,-1.78,33051.89,29512.969
1879,600987.SH,20150108,9.11,9.13,8.9,8.99,9.11,-0.12,-1.32,53205.05,47870.669
1880,600987.SH,20150107,9.17,9.19,9.0,9.11,9.16,-0.05,-0.55,49436.64,44858.962
1881,600987.SH,20150106,8.93,9.18,8.86,9.16,9.0,0.16,1.78,71337.75,64599.327
1882,600987.SH,20150105,8.52,9.05,8.52,9.0,8.55,0.45,5.26,88255.5,78177.286
1883,600987.SH,20141231,8.5,8.59,8.35,8.55,8.5,0.05,0.59,57161.72,48444.292
1884,600987.SH,20141230,8.84,8.85,8.43,8.5,8.84,-0.34,-3.85,70271.22,60368.367
1885,600987.SH,20141229,9.08,9.09,8.81,8.84,9.1,-0.26,-2.86,76681.87,68390.923
1886,600987.SH,20141226,9.2,9.21,9.03,9.1,9.14,-0.04,-0.44,52873.25,48049.441
1887,600987.SH,20141225,9.17,9.18,9.01,9.14,9.09,0.05,0.55,39700.31,36161.916
1888,600987.SH,20141224,8.99,9.11,8.98,9.09,8.94,0.15,1.68,33758.95,30562.902
1889,600987.SH,20141223,8.97,9.24,8.9,8.94,8.97,-0.03,-0.33,54212.19,49191.717
1890,600987.SH,20141222,9.32,9.32,8.8,8.97,9.32,-0.35,-3.76,107017.56,96054.899
1891,600987.SH,20141219,9.2,9.33,9.01,9.32,9.23,0.09,0.98,89914.15,82159.071
1892,600987.SH,20141218,9.42,9.44,9.16,9.23,9.44,-0.21,-2.22,89464.86,83479.79
1893,600987.SH,20141217,9.85,9.9,9.29,9.44,9.93,-0.49,-4.93,137659.73,131536.073
1894,600987.SH,20141216,9.95,10.11,9.85,9.93,10.0,-0.07,-0.7,75957.35,75557.07
1895,600987.SH,20141215,9.91,10.07,9.77,10.0,10.0,0.0,0.0,98292.13,97469.476
1896,600987.SH,20141212,10.01,10.18,9.86,10.0,9.94,0.06,0.6,124802.09,125133.117
1897,600987.SH,20141211,9.55,9.95,9.51,9.94,9.61,0.33,3.43,136745.98,134314.013
1898,600987.SH,20141210,9.35,9.66,9.28,9.61,9.36,0.25,2.67,107543.33,102405.468
1899,600987.SH,20141209,9.58,9.66,9.15,9.36,9.57,-0.21,-2.19,188883.5,177150.51
1900,600987.SH,20141208,9.25,9.68,9.2,9.57,9.28,0.29,3.13,169570.63,161977.0
1901,600987.SH,20141205,9.71,9.71,9.01,9.28,9.74,-0.46,-4.72,275261.58,258021.798
1902,600987.SH,20141204,9.76,9.85,9.53,9.74,9.89,-0.15,-1.52,224001.13,216773.236
1903,600987.SH,20141203,10.47,10.57,9.68,9.89,10.38,-0.49,-4.72,400173.38,399212.65
1904,600987.SH,20141202,10.22,10.53,10.11,10.38,10.32,0.06,0.58,201511.26,208538.662
1905,600987.SH,20141201,10.24,10.93,10.09,10.32,10.25,0.07,0.68,333488.93,345968.265
1906,600987.SH,20141128,9.79,10.35,9.63,10.25,9.83,0.42,4.27,252663.7,251362.303
1907,600987.SH,20141127,9.6,10.1,9.5,9.83,9.55,0.28,2.93,210621.99,206892.092
1908,600987.SH,20141126,9.67,9.89,9.3,9.55,9.73,-0.18,-1.85,191439.52,182419.412
1909,600987.SH,20141125,9.28,9.89,9.21,9.73,9.34,0.39,4.18,216964.28,209199.812
1910,600987.SH,20141124,9.26,9.57,9.1,9.34,9.23,0.11,1.19,225711.07,210279.413
1911,600987.SH,20141121,8.6,9.38,8.49,9.23,8.53,0.7,8.21,348082.7,316262.006
1912,600987.SH,20141120,8.62,8.67,8.5,8.53,8.7,-0.17,-1.95,67814.41,58190.724
1913,600987.SH,20141119,8.79,8.79,8.48,8.7,8.76,-0.06,-0.68,137718.61,118876.739
1914,600987.SH,20141118,8.62,8.8,8.49,8.76,8.55,0.21,2.46,146035.05,126346.927
1915,600987.SH,20141117,8.53,8.74,8.47,8.55,8.5,0.05,0.59,68201.43,58638.674
1916,600987.SH,20141114,8.51,8.73,8.47,8.5,8.59,-0.09,-1.05,67845.13,58018.098
1917,600987.SH,20141113,8.36,8.82,8.28,8.59,8.4,0.19,2.26,224561.81,193475.431
1918,600987.SH,20141112,7.97,8.4,7.89,8.4,7.99,0.41,5.13,107627.99,88506.987
1919,600987.SH,20141111,8.38,8.42,7.88,7.99,8.38,-0.39,-4.65,113821.11,92275.245
1920,600987.SH,20141110,8.23,8.41,8.23,8.38,8.22,0.16,1.95,52306.34,43639.054
1921,600987.SH,20141107,8.39,8.4,8.18,8.22,8.34,-0.12,-1.44,87370.03,72543.702
1922,600987.SH,20141106,8.35,8.45,8.23,8.34,8.39,-0.05,-0.6,88224.83,73460.778
1923,600987.SH,20141105,8.37,8.5,8.29,8.39,8.4,-0.01,-0.12,81636.07,68465.102
1924,600987.SH,20141104,8.61,8.69,8.35,8.4,8.66,-0.26,-3.0,123089.35,104581.978
1925,600987.SH,20141103,8.68,8.78,8.56,8.66,8.7,-0.04,-0.46,130337.79,113146.884
1926,600987.SH,20141031,8.55,8.77,8.22,8.7,8.48,0.22,2.59,261365.67,223966.328
1927,600987.SH,20141030,8.63,8.76,8.42,8.48,8.62,-0.14,-1.62,142880.96,122769.119
1928,600987.SH,20141029,8.58,8.88,8.51,8.62,8.65,-0.03,-0.35,222606.88,192885.314
1929,600987.SH,20141028,8.35,8.67,8.25,8.65,8.38,0.27,3.22,210607.33,178039.982
1930,600987.SH,20141027,8.49,8.49,8.06,8.38,8.5,-0.12,-1.41,191053.27,157783.89
1931,600987.SH,20141024,8.5,8.93,8.39,8.5,8.42,0.08,0.95,397245.89,344571.893
1932,600987.SH,20141023,8.12,8.5,8.0,8.42,8.13,0.29,3.57,212209.44,176424.364
1933,600987.SH,20141022,8.14,8.24,8.05,8.13,8.14,-0.01,-0.12,78681.38,64188.891
1934,600987.SH,20141021,8.33,8.33,8.08,8.14,8.32,-0.18,-2.16,120655.97,98744.417
1935,600987.SH,20141020,7.85,8.41,7.8,8.32,7.66,0.66,8.62,222354.19,181019.445
1936,600987.SH,20141017,7.88,7.9,7.55,7.66,7.86,-0.2,-2.54,101480.18,77987.561
1937,600987.SH,20141016,7.88,7.96,7.84,7.86,7.92,-0.06,-0.76,82025.81,64954.619
1938,600987.SH,20141015,8.05,8.1,7.84,7.92,8.08,-0.16,-1.98,122527.2,97004.108
1939,600987.SH,20141014,8.26,8.28,8.03,8.08,8.23,-0.15,-1.82,91506.28,74392.42
1940,600987.SH,20141013,8.26,8.27,8.08,8.23,8.3,-0.07,-0.84,68707.68,56124.584
1941,600987.SH,20141010,8.23,8.45,8.13,8.3,8.25,0.05,0.61,151618.75,126314.692
1942,600987.SH,20141009,8.25,8.33,8.09,8.25,8.25,0.0,0.0,147851.96,121532.826
1943,600987.SH,20141008,7.93,8.26,7.9,8.25,7.9,0.35,4.43,168442.5,136230.084
1944,600987.SH,20140930,7.91,7.98,7.89,7.9,7.94,-0.04,-0.5,88470.6,70130.888
1945,600987.SH,20140929,7.77,7.97,7.75,7.94,7.76,0.18,2.32,143925.46,112968.011
1946,600987.SH,20140926,7.89,7.89,7.69,7.76,7.85,-0.09,-1.15,91554.64,71139.513
1947,600987.SH,20140925,7.95,7.98,7.82,7.85,7.94,-0.09,-1.13,87488.58,69048.339
1948,600987.SH,20140924,7.82,7.97,7.77,7.94,7.82,0.12,1.53,63166.43,49897.598
1949,600987.SH,20140923,7.85,7.86,7.69,7.82,7.79,0.03,0.39,70242.1,54638.312
1950,600987.SH,20140922,8.04,8.09,7.78,7.79,8.06,-0.27,-3.35,79761.56,63157.551
1951,600987.SH,20140919,7.98,8.09,7.9,8.06,7.93,0.13,1.64,67291.29,53766.966
1952,600987.SH,20140918,7.92,8.06,7.9,7.93,7.9,0.03,0.38,46576.06,37116.568
1953,600987.SH,20140917,7.83,7.95,7.76,7.9,7.81,0.09,1.15,67571.26,53041.425
1954,600987.SH,20140916,8.1,8.14,7.79,7.81,8.15,-0.34,-4.17,108480.83,86578.217
1955,600987.SH,20140915,8.16,8.17,7.85,8.15,8.15,0.0,0.0,210363.19,168233.758
1956,600987.SH,20140912,8.17,8.28,8.1,8.15,8.14,0.01,0.12,81245.17,66439.247
1957,600987.SH,20140911,8.34,8.43,8.11,8.14,8.36,-0.22,-2.63,114553.7,94610.522
1958,600987.SH,20140910,8.38,8.47,8.33,8.36,8.41,-0.05,-0.59,74791.22,62836.542
1959,600987.SH,20140909,8.34,8.45,8.23,8.41,8.35,0.06,0.72,103296.45,86222.197
1960,600987.SH,20140905,8.28,8.37,8.1,8.35,8.28,0.07,0.85,129243.21,106675.462
1961,600987.SH,20140904,8.38,8.42,8.18,8.28,8.4,-0.12,-1.43,124057.92,102352.139
1962,600987.SH,20140903,8.49,8.65,8.32,8.4,8.49,-0.09,-1.06,93214.69,78581.334
1963,600987.SH,20140902,8.48,8.59,8.37,8.49,8.47,0.02,0.24,67131.0,56729.905
1964,600987.SH,20140901,8.25,8.66,8.11,8.47,8.25,0.22,2.67,71889.76,60664.231
1965,600987.SH,20140829,8.27,8.3,8.1,8.25,8.29,-0.04,-0.48,66536.06,54366.651
1966,600987.SH,20140828,8.32,8.37,8.09,8.29,8.29,0.0,0.0,74756.87,61406.526
1967,600987.SH,20140827,8.68,8.85,8.25,8.29,8.6,-0.31,-3.6,125122.55,105426.301
1968,600987.SH,20140826,8.55,8.95,8.51,8.6,8.59,0.01,0.12,177491.97,154908.171
1969,600987.SH,20140825,8.38,8.88,8.19,8.59,8.35,0.24,2.87,148006.56,126197.723
1970,600987.SH,20140822,8.5,8.7,8.33,8.35,8.6,-0.25,-2.91,140102.69,118259.474
1971,600987.SH,20140821,7.98,8.73,7.91,8.6,7.94,0.66,8.31,247520.72,205759.91
1972,600987.SH,20140820,7.95,8.0,7.85,7.94,7.96,-0.02,-0.25,65504.62,51817.554
1973,600987.SH,20140819,7.92,8.01,7.85,7.96,7.91,0.05,0.63,69941.29,55530.807
1974,600987.SH,20140818,7.83,8.0,7.83,7.91,7.83,0.08,1.02,94782.57,75004.879
1975,600987.SH,20140815,7.8,7.97,7.68,7.83,7.77,0.06,0.77,100304.04,78679.886
1976,600987.SH,20140814,7.76,7.96,7.71,7.77,7.77,0.0,0.0,122552.14,96186.518
1977,600987.SH,20140813,7.9,7.9,7.59,7.77,7.93,-0.16,-2.02,169577.92,130699.417
1978,600987.SH,20140812,8.14,8.15,7.83,7.93,8.16,-0.23,-2.82,119747.93,95174.319
1979,600987.SH,20140811,7.9,8.18,7.85,8.16,7.86,0.3,3.82,109470.3,88393.146
1980,600987.SH,20140808,8.03,8.18,7.77,7.86,8.1,-0.24,-2.96,168074.85,132789.457
1981,600987.SH,20140807,8.3,8.45,8.02,8.1,8.28,-0.18,-2.17,135574.7,111162.576
1982,600987.SH,20140806,7.81,8.48,7.81,8.28,7.89,0.39,4.94,155135.89,126750.545
1983,600987.SH,20140805,7.83,7.97,7.72,7.89,7.88,0.01,0.13,84928.29,66781.145
1984,600987.SH,20140804,7.58,8.05,7.57,7.88,7.7,0.18,2.34,165811.46,129275.521
1985,600987.SH,20140801,7.29,7.92,7.26,7.7,7.2,0.5,6.94,249638.8,191949.626
1986,600987.SH,20140731,7.29,7.29,7.13,7.2,7.27,-0.07,-0.96,87091.1,62604.124
1987,600987.SH,20140730,7.3,7.37,7.13,7.27,7.31,-0.04,-0.55,104927.85,76117.143
1988,600987.SH,20140729,7.25,7.45,7.13,7.31,7.18,0.13,1.81,208949.94,153423.648
1989,600987.SH,20140728,6.89,7.2,6.87,7.18,6.89,0.29,4.21,232087.92,163612.963
1990,600987.SH,20140725,6.88,6.98,6.69,6.89,6.93,-0.04,-0.58,156912.4,107121.12
1991,600987.SH,20140724,6.84,7.18,6.76,6.93,6.94,-0.01,-0.14,200541.03,140372.85
1992,600987.SH,20140723,6.82,7.2,6.74,6.94,6.93,0.01,0.14,257659.03,179125.516
1993,600987.SH,20140722,6.92,7.21,6.63,6.93,6.72,0.21,3.13,392451.42,271080.265
1994,600987.SH,20140721,6.26,6.72,6.25,6.72,6.11,0.61,9.98,223796.83,148891.474
1995,600987.SH,20140718,6.15,6.33,6.08,6.11,6.17,-0.06,-0.97,140228.02,86654.108
1996,600987.SH,20140717,5.78,6.26,5.78,6.17,5.78,0.39,6.75,286607.8,174006.203
1997,600987.SH,20140716,5.72,5.82,5.71,5.78,5.73,0.05,0.87,48857.46,28225.055
1998,600987.SH,20140715,5.69,5.81,5.66,5.73,5.73,0.0,0.0,43697.22,24982.425
1999,600987.SH,20140714,5.71,5.79,5.6,5.73,5.68,0.05,0.88,61328.88,34860.638
2000,600987.SH,20140711,5.8,5.95,5.67,5.68,5.84,-0.16,-2.74,158466.71,91490.099
2001,600987.SH,20140710,5.71,5.91,5.66,5.84,5.71,0.13,2.28,137872.01,80283.159
2002,600987.SH,20140709,5.77,5.77,5.65,5.71,5.76,-0.05,-0.87,45964.64,26273.144
2003,600987.SH,20140708,5.64,5.76,5.62,5.76,5.69,0.07,1.23,64850.01,37020.264
2004,600987.SH,20140707,5.69,5.77,5.65,5.69,5.71,-0.02,-0.35,34678.02,19716.683
2005,600987.SH,20140704,5.64,5.75,5.62,5.71,5.68,0.03,0.53,40280.81,22865.85
2006,600987.SH,20140703,5.52,5.75,5.48,5.68,5.53,0.15,2.71,83849.28,47240.874
2007,600987.SH,20140702,5.5,5.53,5.47,5.53,5.5,0.03,0.55,27943.46,15377.347
2008,600987.SH,20140701,5.51,5.53,5.48,5.5,5.5,0.0,0.0,23680.35,13011.689
2009,600987.SH,20140630,5.51,5.54,5.49,5.5,5.5,0.0,0.0,21954.76,12112.494
2010,600987.SH,20140627,5.5,5.54,5.48,5.5,5.52,-0.02,-0.36,26259.97,14461.595
2011,600987.SH,20140626,5.48,5.53,5.47,5.52,5.48,0.04,0.73,24503.68,13485.434
2012,600987.SH,20140625,5.49,5.54,5.43,5.48,5.49,-0.01,-0.18,21394.56,11700.107
2013,600987.SH,20140624,5.5,5.51,5.45,5.49,5.5,-0.01,-0.18,23751.95,13022.172
2014,600987.SH,20140623,5.38,5.53,5.38,5.5,5.4,0.1,1.85,36641.51,20111.101
2015,600987.SH,20140620,5.37,5.41,5.35,5.4,5.36,0.04,0.75,14113.41,7587.947
2016,600987.SH,20140619,5.47,5.52,5.31,5.36,5.47,-0.11,-2.01,40979.04,22323.806
2017,600987.SH,20140618,5.42,5.53,5.39,5.47,5.41,0.06,1.11,47545.34,25962.827
2018,600987.SH,20140617,5.39,5.44,5.36,5.41,5.39,0.02,0.37,25643.15,13838.321
2019,600987.SH,20140616,5.39,5.41,5.35,5.39,5.4,-0.01,-0.19,22891.19,12337.473
2020,600987.SH,20140613,5.32,5.41,5.32,5.4,5.34,0.06,1.12,20939.95,11270.0
2021,600987.SH,20140612,5.35,5.39,5.33,5.34,5.38,-0.04,-0.74,17180.01,9199.744
2022,600987.SH,20140611,5.33,5.39,5.3,5.38,5.33,0.05,0.94,32345.36,17282.186
2023,600987.SH,20140610,5.3,5.34,5.28,5.33,5.3,0.03,0.57,21598.0,11476.293
2024,600987.SH,20140609,5.32,5.32,5.27,5.3,5.31,-0.01,-0.19,15933.35,8440.478
2025,600987.SH,20140606,5.34,5.34,5.27,5.31,5.33,-0.02,-0.38,18822.46,9950.999
2026,600987.SH,20140605,5.3,5.35,5.3,5.33,5.32,0.01,0.19,23234.52,12349.507
2027,600987.SH,20140604,5.39,5.4,5.29,5.32,5.39,-0.07,-1.3,22659.81,12051.6
2028,600987.SH,20140603,5.36,5.4,5.36,5.39,5.37,0.02,0.37,16729.19,8997.682
2029,600987.SH,20140530,5.36,5.4,5.33,5.37,5.38,-0.01,-0.19,11777.62,6321.475
2030,600987.SH,20140529,5.45,5.48,5.37,5.38,5.46,-0.08,-1.47,17480.0,9469.092
2031,600987.SH,20140528,5.42,5.46,5.37,5.46,5.41,0.05,0.92,20187.54,10931.569
2032,600987.SH,20140527,5.46,5.46,5.4,5.41,5.44,-0.03,-0.55,17006.61,9220.662
2033,600987.SH,20140526,5.44,5.45,5.4,5.44,5.4,0.04,0.74,17698.66,9609.022
2034,600987.SH,20140523,5.35,5.4,5.34,5.4,5.36,0.04,0.75,11558.58,6213.481
2035,600987.SH,20140522,5.4,5.45,5.36,5.36,5.4,-0.04,-0.74,23532.46,12719.174
2036,600987.SH,20140521,5.33,5.41,5.32,5.4,5.33,0.07,1.31,18943.77,10189.637
2037,600987.SH,20140520,5.38,5.44,5.33,5.33,5.34,-0.01,-0.19,16676.0,8969.585
2038,600987.SH,20140519,5.47,5.47,5.31,5.34,5.46,-0.12,-2.2,42799.49,22923.808
2039,600987.SH,20140516,5.48,5.54,5.45,5.46,5.48,-0.02,-0.37,16621.62,9116.55
2040,600987.SH,20140515,5.58,5.6,5.48,5.48,5.58,-0.1,-1.79,20665.79,11464.684
2041,600987.SH,20140514,5.59,5.59,5.55,5.58,5.58,0.0,0.0,13397.79,7467.794
2042,600987.SH,20140513,5.58,5.6,5.53,5.58,5.57,0.01,0.18,14949.63,8335.173
2043,600987.SH,20140512,5.52,5.59,5.47,5.57,5.46,0.11,2.01,30769.34,17063.741
2044,600987.SH,20140509,5.55,5.55,5.4,5.46,5.49,-0.03,-0.55,16275.24,8935.268
2045,600987.SH,20140508,5.64,5.76,5.64,5.69,5.65,0.04,0.71,30409.45,17313.765
2046,600987.SH,20140507,5.7,5.71,5.64,5.65,5.73,-0.08,-1.4,18744.09,10620.664
2047,600987.SH,20140506,5.7,5.74,5.67,5.73,5.7,0.03,0.53,26028.14,14863.456
2048,600987.SH,20140505,5.66,5.72,5.65,5.7,5.67,0.03,0.53,28425.03,16134.373
2049,600987.SH,20140430,5.66,5.73,5.62,5.67,5.65,0.02,0.35,23000.08,13065.132
2050,600987.SH,20140429,5.6,5.67,5.57,5.65,5.6,0.05,0.89,26081.39,14647.034
2051,600987.SH,20140428,5.61,5.75,5.56,5.6,5.6,0.0,0.0,49488.71,27921.511
2052,600987.SH,20140425,5.74,5.78,5.58,5.6,5.74,-0.14,-2.44,46083.21,26135.92
2053,600987.SH,20140424,5.76,5.84,5.74,5.74,5.78,-0.04,-0.69,30048.0,17390.805
2054,600987.SH,20140423,5.79,5.86,5.76,5.78,5.79,-0.01,-0.17,33282.17,19332.89
2055,600987.SH,20140422,6.03,6.03,5.75,5.79,6.09,-0.3,-4.93,104959.16,61571.948
2056,600987.SH,20140421,6.1,6.2,6.05,6.09,6.13,-0.04,-0.65,49170.97,30206.993
2057,600987.SH,20140418,6.12,6.2,6.05,6.13,6.15,-0.02,-0.33,51452.36,31413.583
2058,600987.SH,20140417,6.08,6.21,6.05,6.15,6.08,0.07,1.15,67380.76,41448.643
2059,600987.SH,20140416,6.06,6.1,6.01,6.08,6.05,0.03,0.5,36367.07,22002.406
2060,600987.SH,20140415,6.08,6.11,6.01,6.05,6.09,-0.04,-0.66,44552.31,26933.868
2061,600987.SH,20140414,6.15,6.17,6.06,6.09,6.09,0.0,0.0,43627.71,26592.184
2062,600987.SH,20140411,6.03,6.1,5.99,6.09,6.0,0.09,1.5,57083.13,34583.538
2063,600987.SH,20140410,5.98,6.1,5.96,6.0,5.97,0.03,0.5,61980.39,37378.726
2064,600987.SH,20140409,5.98,6.02,5.9,5.97,5.98,-0.01,-0.17,47311.27,28243.655
2065,600987.SH,20140408,5.91,5.99,5.87,5.98,5.93,0.05,0.84,57476.98,34164.96
2066,600987.SH,20140404,5.91,5.95,5.85,5.93,5.92,0.01,0.17,38675.82,22799.535
2067,600987.SH,20140403,5.88,5.99,5.88,5.92,5.89,0.03,0.51,43122.43,25625.996
2068,600987.SH,20140402,5.94,5.95,5.86,5.89,5.92,-0.03,-0.51,40664.1,24025.403
2069,600987.SH,20140401,5.84,5.93,5.81,5.92,5.85,0.07,1.2,44467.73,26138.576
2070,600987.SH,20140331,5.8,5.86,5.7,5.85,5.77,0.08,1.39,47540.19,27563.542
2071,600987.SH,20140328,5.85,5.94,5.75,5.77,5.84,-0.07,-1.2,67052.56,39228.527
2072,600987.SH,20140327,5.89,6.04,5.83,5.84,5.87,-0.03,-0.51,102800.48,61143.022
2073,600987.SH,20140326,6.04,6.2,5.85,5.87,5.96,-0.09,-1.51,110754.48,66338.468
2074,600987.SH,20140325,5.93,5.99,5.86,5.96,5.92,0.04,0.68,91729.22,54393.392
2075,600987.SH,20140324,5.7,6.15,5.7,5.92,5.65,0.27,4.78,171300.74,101210.751
2076,600987.SH,20140321,5.51,5.7,5.44,5.65,5.53,0.12,2.17,58733.57,32668.298
2077,600987.SH,20140320,5.62,5.68,5.53,5.53,5.65,-0.12,-2.12,37023.85,20765.292
2078,600987.SH,20140319,5.53,5.66,5.47,5.65,5.53,0.12,2.17,46069.03,25698.78
2079,600987.SH,20140318,5.47,5.54,5.4,5.53,5.46,0.07,1.28,38935.42,21329.715
2080,600987.SH,20140317,5.39,5.47,5.39,5.46,5.4,0.06,1.11,25089.44,13629.845
2081,600987.SH,20140314,5.41,5.43,5.36,5.4,5.41,-0.01,-0.18,16051.6,8655.096
2082,600987.SH,20140313,5.4,5.43,5.32,5.41,5.38,0.03,0.56,27425.83,14792.157
2083,600987.SH,20140312,5.43,5.44,5.26,5.38,5.4,-0.02,-0.37,37933.83,20323.517
2084,600987.SH,20140311,5.38,5.46,5.35,5.4,5.39,0.01,0.19,22965.46,12397.238
2085,600987.SH,20140310,5.54,5.61,5.37,5.39,5.57,-0.18,-3.23,31420.61,17256.073
2086,600987.SH,20140307,5.68,5.72,5.56,5.57,5.7,-0.13,-2.28,34482.93,19411.913
2087,600987.SH,20140306,5.72,5.73,5.62,5.7,5.73,-0.03,-0.52,23739.38,13475.353
2088,600987.SH,20140305,5.7,5.78,5.66,5.73,5.71,0.02,0.35,38760.54,22185.178
2089,600987.SH,20140304,5.65,5.71,5.61,5.71,5.67,0.04,0.71,30099.18,17073.752
2090,600987.SH,20140303,5.57,5.68,5.57,5.67,5.59,0.08,1.43,26746.46,15094.549
2091,600987.SH,20140228,5.52,5.6,5.47,5.59,5.52,0.07,1.27,23389.97,12941.728
2092,600987.SH,20140227,5.59,5.65,5.51,5.52,5.58,-0.06,-1.08,32132.64,17936.823
2093,600987.SH,20140226,5.56,5.61,5.52,5.58,5.55,0.03,0.54,29484.1,16394.598
2094,600987.SH,20140225,5.63,5.72,5.52,5.55,5.61,-0.06,-1.07,39203.68,22039.374
2095,600987.SH,20140224,5.68,5.68,5.56,5.61,5.73,-0.12,-2.09,27955.36,15686.912
2096,600987.SH,20140221,5.75,5.78,5.6,5.73,5.77,-0.04,-0.69,43933.91,24992.268
2097,600987.SH,20140220,5.89,5.93,5.72,5.77,5.89,-0.12,-2.04,51423.23,29997.163
2098,600987.SH,20140219,5.76,5.9,5.72,5.89,5.74,0.15,2.61,73308.48,42821.715
2099,600987.SH,20140218,5.81,5.84,5.7,5.74,5.8,-0.06,-1.03,44540.66,25606.896
2100,600987.SH,20140217,5.71,5.86,5.69,5.8,5.71,0.09,1.58,71255.58,41059.499
2101,600987.SH,20140214,5.63,5.72,5.61,5.71,5.64,0.07,1.24,39348.94,22283.545
2102,600987.SH,20140213,5.69,5.76,5.61,5.64,5.69,-0.05,-0.88,56279.64,32073.672
2103,600987.SH,20140212,5.62,5.7,5.61,5.69,5.64,0.05,0.89,43759.38,24744.783
2104,600987.SH,20140211,5.63,5.67,5.57,5.64,5.62,0.02,0.36,39019.4,21976.907
2105,600987.SH,20140210,5.5,5.67,5.49,5.62,5.46,0.16,2.93,54951.21,30765.933
2106,600987.SH,20140207,5.37,5.47,5.36,5.46,5.41,0.05,0.92,25271.81,13713.828
2107,600987.SH,20140130,5.46,5.49,5.36,5.41,5.49,-0.08,-1.46,22980.33,12455.019
2108,600987.SH,20140129,5.5,5.52,5.45,5.49,5.48,0.01,0.18,17390.62,9535.995
2109,600987.SH,20140128,5.52,5.55,5.45,5.48,5.51,-0.03,-0.54,22395.55,12262.657
2110,600987.SH,20140127,5.57,5.58,5.5,5.51,5.59,-0.08,-1.43,25505.2,14107.693
2111,600987.SH,20140124,5.48,5.6,5.48,5.59,5.48,0.11,2.01,30413.33,16876.13
2112,600987.SH,20140123,5.55,5.59,5.47,5.48,5.58,-0.1,-1.79,33786.75,18633.867
2113,600987.SH,20140122,5.45,5.58,5.4,5.58,5.44,0.14,2.57,27323.6,15144.037
2114,600987.SH,20140121,5.37,5.46,5.35,5.44,5.35,0.09,1.68,19111.68,10368.246
2115,600987.SH,20140120,5.38,5.41,5.33,5.35,5.38,-0.03,-0.56,12166.42,6531.325
2116,600987.SH,20140117,5.42,5.47,5.37,5.38,5.45,-0.07,-1.28,14633.98,7936.383
2117,600987.SH,20140116,5.44,5.5,5.41,5.45,5.44,0.01,0.18,18142.89,9900.142
2118,600987.SH,20140115,5.49,5.5,5.36,5.44,5.47,-0.03,-0.55,13965.23,7557.808
2119,600987.SH,20140114,5.4,5.48,5.37,5.47,5.4,0.07,1.3,18026.84,9790.623
2120,600987.SH,20140113,5.25,5.46,5.23,5.4,5.24,0.16,3.05,39238.84,21121.044
2121,600987.SH,20140110,5.33,5.36,5.24,5.24,5.33,-0.09,-1.69,17930.1,9496.409
2122,600987.SH,20140109,5.34,5.42,5.32,5.33,5.36,-0.03,-0.56,18325.69,9827.399
