,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1776,600635.SH,20150911,6.85,7.51,6.84,7.51,6.83,0.68,9.96,2497190.67,1849720.189
1777,600635.SH,20150910,6.8,7.08,6.76,6.83,7.06,-0.23,-3.26,717740.77,497828.719
1778,600635.SH,20150909,7.05,7.42,6.82,7.06,6.82,0.24,3.52,1568120.03,1120045.56
1779,600635.SH,20150908,6.2,6.82,6.1,6.82,6.2,0.62,10.0,748864.83,488496.71
1780,600635.SH,20150907,6.2,6.44,6.13,6.2,6.02,0.18,2.99,616684.62,388317.374
1781,600635.SH,20150902,5.82,6.43,5.62,6.02,6.11,-0.09,-1.47,748837.09,456527.648
1782,600635.SH,20150901,6.65,6.65,6.1,6.11,6.68,-0.57,-8.53,713824.68,448306.911
1783,600635.SH,20150831,6.93,6.97,6.63,6.68,7.07,-0.39,-5.52,804893.99,546003.022
1784,600635.SH,20150828,6.63,7.1,6.51,7.07,6.5,0.57,8.77,1126897.97,762966.866
1785,600635.SH,20150827,6.31,6.53,5.98,6.5,6.1,0.4,6.56,850756.34,536364.279
1786,600635.SH,20150826,6.5,6.89,5.83,6.1,6.48,-0.38,-5.86,1097667.04,701338.449
1787,600635.SH,20150825,6.48,6.78,6.48,6.48,7.2,-0.72,-10.0,737086.29,481782.417
1788,600635.SH,20150824,7.51,7.77,7.2,7.2,8.0,-0.8,-10.0,802904.6,587217.083
1789,600635.SH,20150821,8.33,8.53,7.93,8.0,8.66,-0.66,-7.62,1128921.81,924384.7
1790,600635.SH,20150820,8.8,9.3,8.58,8.66,8.98,-0.32,-3.56,1135556.46,1012044.502
1791,600635.SH,20150819,8.35,9.12,7.9,8.98,8.73,0.25,2.86,1353200.46,1153636.321
1792,600635.SH,20150818,9.65,9.68,8.73,8.73,9.7,-0.97,-10.0,1612170.22,1479455.36
1793,600635.SH,20150817,9.2,9.78,9.1,9.7,9.28,0.42,4.53,1592812.94,1502748.83
1794,600635.SH,20150814,9.5,9.88,9.2,9.28,9.45,-0.17,-1.8,2002971.66,1903426.947
1795,600635.SH,20150813,8.78,9.47,8.74,9.45,8.84,0.61,6.9,2197504.42,2030172.274
1796,600635.SH,20150812,8.7,9.16,8.64,8.84,8.85,-0.01,-0.11,1418829.83,1263453.243
1797,600635.SH,20150811,8.75,9.14,8.66,8.85,8.75,0.1,1.14,1491413.85,1327014.14
1798,600635.SH,20150810,8.3,8.87,8.21,8.75,8.19,0.56,6.84,1394538.62,1190849.088
1799,600635.SH,20150807,8.01,8.34,7.95,8.19,7.87,0.32,4.07,945228.1,772206.314
1800,600635.SH,20150806,7.8,8.05,7.71,7.87,8.04,-0.17,-2.11,644358.49,509171.082
1801,600635.SH,20150805,8.08,8.23,7.82,8.04,8.06,-0.02,-0.25,1162624.35,938663.987
1802,600635.SH,20150804,7.43,8.06,7.41,8.06,7.33,0.73,9.96,1040770.73,808242.316
1803,600635.SH,20150803,7.75,7.9,7.14,7.33,7.9,-0.57,-7.22,869518.53,651641.895
1804,600635.SH,20150731,7.77,8.17,7.75,7.9,7.91,-0.01,-0.13,823824.86,654243.193
1805,600635.SH,20150730,8.2,8.38,7.8,7.91,8.2,-0.29,-3.54,1181704.87,965026.132
1806,600635.SH,20150729,7.88,8.3,7.51,8.2,7.64,0.56,7.33,1077248.01,841106.099
1807,600635.SH,20150728,7.79,8.23,7.4,7.64,8.2,-0.56,-6.83,1364173.78,1050211.231
1808,600635.SH,20150727,8.78,9.09,8.2,8.2,9.11,-0.91,-9.99,1342624.7,1165212.501
1809,600635.SH,20150724,9.45,9.55,8.91,9.11,9.43,-0.32,-3.39,1714084.92,1596223.349
1810,600635.SH,20150723,8.82,9.68,8.79,9.43,8.89,0.54,6.07,1812361.42,1666127.967
1811,600635.SH,20150722,9.0,9.05,8.52,8.89,8.9,-0.01,-0.11,1344772.48,1187028.527
1812,600635.SH,20150721,8.76,9.16,8.61,8.9,9.0,-0.1,-1.11,1647942.09,1464656.158
1813,600635.SH,20150720,8.5,9.07,8.22,9.0,8.45,0.55,6.51,2493408.37,2167405.705
1814,600635.SH,20150717,7.72,8.45,7.68,8.45,7.68,0.77,10.03,1864214.77,1523120.286
1815,600635.SH,20150716,7.21,7.79,6.7,7.68,7.31,0.37,5.06,1722750.31,1274593.58
1816,600635.SH,20150715,8.15,8.15,7.13,7.31,7.41,-0.1,-1.35,3069554.7,2387198.022
1817,600635.SH,20150714,7.41,7.41,7.41,7.41,6.74,0.67,9.94,48484.75,35927.2
1818,600635.SH,20150713,6.74,6.74,6.74,6.74,6.13,0.61,9.95,40989.47,27626.903
1819,600635.SH,20150707,6.59,6.91,6.13,6.13,6.81,-0.68,-9.99,1538878.87,980268.035
1820,600635.SH,20150706,7.84,7.84,6.42,6.81,7.13,-0.32,-4.49,1912657.98,1324660.291
1821,600635.SH,20150703,7.5,7.97,7.13,7.13,7.92,-0.79,-9.97,1366321.66,1000055.159
1822,600635.SH,20150702,8.8,8.96,7.92,7.92,8.8,-0.88,-10.0,1271073.96,1048057.514
1823,600635.SH,20150701,9.57,9.93,8.8,8.8,9.78,-0.98,-10.02,1096667.19,1041184.385
1824,600635.SH,20150630,9.3,9.92,8.37,9.78,9.3,0.48,5.16,1478997.43,1335751.316
1825,600635.SH,20150629,10.58,10.6,9.3,9.3,10.33,-1.03,-9.97,1091760.6,1055206.726
1826,600635.SH,20150626,11.0,11.2,10.33,10.33,11.48,-1.15,-10.02,881240.82,939351.621
1827,600635.SH,20150625,12.36,12.44,11.2,11.48,12.29,-0.81,-6.59,814128.08,982384.133
1828,600635.SH,20150624,12.14,12.3,11.98,12.29,11.92,0.37,3.1,859376.95,1045313.757
1829,600635.SH,20150623,12.36,12.59,11.14,11.92,12.38,-0.46,-3.72,978785.31,1148855.381
1830,600635.SH,20150619,13.25,13.65,12.38,12.38,13.76,-1.38,-10.03,756191.45,981197.6
1831,600635.SH,20150618,13.8,14.43,13.61,13.76,13.99,-0.23,-1.64,844362.88,1180159.415
1832,600635.SH,20150617,13.58,14.07,12.83,13.99,13.48,0.51,3.78,1078895.93,1456649.964
1833,600635.SH,20150616,14.23,14.25,13.3,13.48,14.5,-1.02,-7.03,1109358.44,1527525.956
1834,600635.SH,20150615,15.37,15.37,14.49,14.5,15.25,-0.75,-4.92,1163386.05,1725545.473
1835,600635.SH,20150612,15.48,15.52,15.2,15.25,15.26,-0.01,-0.07,967003.42,1480812.29
1836,600635.SH,20150611,15.37,15.37,15.13,15.26,15.37,-0.11,-0.72,942862.32,1437558.536
1837,600635.SH,20150610,15.1,15.64,14.96,15.37,15.25,0.12,0.79,1152855.13,1778523.37
1838,600635.SH,20150609,15.15,15.49,14.91,15.25,15.28,-0.03,-0.2,1034014.22,1569221.561
1839,600635.SH,20150608,15.72,15.75,15.0,15.28,15.94,-0.66,-4.14,1548261.07,2376168.936
1840,600635.SH,20150605,16.55,16.88,15.56,15.94,16.12,-0.18,-1.12,1796420.93,2901866.397
1841,600635.SH,20150604,16.17,16.65,14.8,16.12,16.19,-0.07,-0.43,2045192.7,3267706.497
1842,600635.SH,20150603,15.28,16.3,14.7,16.19,15.31,0.88,5.75,2128743.99,3309508.179
1843,600635.SH,20150602,14.62,15.34,14.17,15.31,14.6,0.71,4.86,1815193.48,2670995.687
1844,600635.SH,20150601,14.2,14.69,13.98,14.6,13.86,0.74,5.34,1472941.54,2122541.854
1845,600635.SH,20150529,14.08,14.61,13.24,13.86,14.71,-0.85,-5.78,2167359.25,3010476.186
1846,600635.SH,20150528,16.09,16.09,14.71,14.71,16.34,-1.63,-9.98,2554216.24,3916381.01
1847,600635.SH,20150527,15.2,16.34,15.2,16.34,14.85,1.49,10.03,1278097.6,2024790.554
1848,600635.SH,20150526,20.6,22.41,20.0,22.31,20.38,1.93,9.47,1193483.79,2515881.582
1849,600635.SH,20150525,18.88,20.77,18.6,20.38,18.92,1.46,7.72,980867.36,1931872.007
1850,600635.SH,20150522,19.2,19.46,18.06,18.92,18.28,0.64,3.5,1064636.94,1988835.46
1851,600635.SH,20150521,17.96,18.36,17.66,18.28,17.86,0.42,2.35,1025831.6,1846988.096
1852,600635.SH,20150520,16.6,18.13,16.6,17.86,16.48,1.38,8.37,1398081.78,2481374.056
1853,600635.SH,20150519,16.0,16.55,15.8,16.48,15.87,0.61,3.84,752511.38,1219200.243
1854,600635.SH,20150518,15.56,16.41,15.36,15.87,15.71,0.16,1.02,632803.05,1016621.132
1855,600635.SH,20150515,15.83,16.19,15.28,15.71,16.06,-0.35,-2.18,762469.62,1193971.797
1856,600635.SH,20150514,16.52,16.67,15.99,16.06,16.46,-0.4,-2.43,731525.39,1185758.334
1857,600635.SH,20150513,16.11,16.92,15.93,16.46,16.22,0.24,1.48,1034532.04,1699524.41
1858,600635.SH,20150512,16.15,16.43,15.72,16.22,16.0,0.22,1.38,915692.49,1472859.074
1859,600635.SH,20150511,15.21,16.25,15.0,16.0,15.29,0.71,4.64,1172595.85,1854162.003
1860,600635.SH,20150508,14.49,15.37,13.9,15.29,14.31,0.98,6.85,1180017.18,1722139.181
1861,600635.SH,20150507,15.18,15.4,14.28,14.31,15.18,-0.87,-5.73,866331.58,1292684.829
1862,600635.SH,20150506,14.78,16.2,14.45,15.18,14.74,0.44,2.99,1081284.27,1643753.1
1863,600635.SH,20150505,15.17,15.99,14.66,14.74,15.17,-0.43,-2.83,1107952.69,1701594.097
1864,600635.SH,20150504,14.75,15.19,14.54,15.17,14.75,0.42,2.85,739703.57,1098145.989
1865,600635.SH,20150430,15.15,15.28,14.69,14.75,15.23,-0.48,-3.15,670095.1,1001467.312
1866,600635.SH,20150429,14.4,15.38,14.3,15.23,14.79,0.44,2.98,973623.27,1466279.854
1867,600635.SH,20150428,14.69,15.59,14.6,14.79,14.82,-0.03,-0.2,1126834.01,1692999.708
1868,600635.SH,20150427,15.16,15.19,14.58,14.82,15.01,-0.19,-1.27,1351070.46,2009576.343
1869,600635.SH,20150424,13.54,15.25,13.43,15.01,13.86,1.15,8.3,1733234.62,2585997.672
1870,600635.SH,20150423,13.58,13.88,13.24,13.86,13.66,0.2,1.46,1066755.23,1442060.741
1871,600635.SH,20150422,13.3,13.88,13.17,13.66,13.37,0.29,2.17,1312015.49,1769201.758
1872,600635.SH,20150421,12.3,13.48,12.11,13.37,12.25,1.12,9.14,1517392.71,1960889.19
1873,600635.SH,20150420,12.04,12.68,11.89,12.25,12.1,0.15,1.24,962211.85,1180199.653
1874,600635.SH,20150417,12.3,12.39,12.08,12.1,12.16,-0.06,-0.49,618215.35,753634.419
1875,600635.SH,20150416,11.8,12.33,11.68,12.16,11.94,0.22,1.84,483875.96,581913.112
1876,600635.SH,20150415,12.57,12.58,11.9,11.94,12.64,-0.7,-5.54,660907.92,806465.703
1877,600635.SH,20150414,12.88,13.1,12.51,12.64,12.78,-0.14,-1.1,703884.25,901660.959
1878,600635.SH,20150413,12.61,13.0,12.59,12.78,12.52,0.26,2.08,675143.56,862191.457
1879,600635.SH,20150410,12.04,12.69,11.92,12.52,12.06,0.46,3.81,756804.27,940084.975
1880,600635.SH,20150409,12.3,12.44,11.8,12.06,12.3,-0.24,-1.95,739583.54,890304.98
1881,600635.SH,20150408,12.63,12.71,12.02,12.3,12.6,-0.3,-2.38,927016.97,1145753.511
1882,600635.SH,20150407,12.14,12.87,12.02,12.6,12.14,0.46,3.79,1040856.3,1303613.178
1883,600635.SH,20150403,11.63,12.33,11.46,12.14,11.38,0.76,6.68,1303298.99,1545788.02
1884,600635.SH,20150402,11.23,11.41,11.11,11.38,11.26,0.12,1.07,745452.94,841286.547
1885,600635.SH,20150401,10.86,11.44,10.81,11.26,10.87,0.39,3.59,900870.21,1006188.407
1886,600635.SH,20150331,11.13,11.18,10.82,10.87,11.07,-0.2,-1.81,591450.3,651725.756
1887,600635.SH,20150330,11.11,11.17,10.91,11.07,11.06,0.01,0.09,636502.99,701941.391
1888,600635.SH,20150327,10.78,11.14,10.75,11.06,10.7,0.36,3.36,615123.8,673340.511
1889,600635.SH,20150326,10.75,10.94,10.62,10.7,10.84,-0.14,-1.29,582099.49,625691.213
1890,600635.SH,20150325,11.01,11.03,10.75,10.84,11.12,-0.28,-2.52,679134.52,738887.12
1891,600635.SH,20150324,11.5,11.68,10.74,11.12,11.2,-0.08,-0.71,925166.28,1033679.813
1892,600635.SH,20150323,11.23,11.3,11.05,11.2,11.16,0.04,0.36,642701.19,718136.268
1893,600635.SH,20150320,11.1,11.38,11.04,11.16,11.21,-0.05,-0.45,675679.09,754506.723
1894,600635.SH,20150319,10.77,11.48,10.63,11.21,10.84,0.37,3.41,1164004.99,1290967.184
1895,600635.SH,20150318,10.78,10.88,10.55,10.84,10.77,0.07,0.65,819288.83,879427.129
1896,600635.SH,20150317,10.95,10.98,10.58,10.77,10.9,-0.13,-1.19,716993.32,772632.008
1897,600635.SH,20150316,10.71,10.95,10.49,10.9,10.56,0.34,3.22,735181.43,792449.877
1898,600635.SH,20150313,10.56,10.81,10.35,10.56,10.58,-0.02,-0.19,545724.9,574030.253
1899,600635.SH,20150312,10.36,10.88,10.25,10.58,10.24,0.34,3.32,765215.8,810116.488
1900,600635.SH,20150311,10.23,10.45,10.11,10.24,10.34,-0.1,-0.97,386602.52,395836.828
1901,600635.SH,20150310,10.0,10.6,9.98,10.34,10.05,0.29,2.89,612281.57,632830.582
1902,600635.SH,20150309,9.9,10.13,9.67,10.05,9.95,0.1,1.01,435922.41,432175.345
1903,600635.SH,20150306,10.34,10.46,9.94,9.95,10.35,-0.4,-3.86,793383.56,800170.971
1904,600635.SH,20150305,10.45,10.96,10.26,10.35,10.44,-0.09,-0.86,914312.02,968438.237
1905,600635.SH,20150304,10.15,10.45,9.93,10.44,10.09,0.35,3.47,810467.49,826206.828
1906,600635.SH,20150303,10.15,10.46,10.03,10.09,10.24,-0.15,-1.46,1023151.31,1047829.14
1907,600635.SH,20150302,9.68,10.48,9.66,10.24,9.66,0.58,6.0,1161151.48,1168197.055
1908,600635.SH,20150227,9.43,9.98,9.4,9.66,9.38,0.28,2.99,960415.49,933801.509
1909,600635.SH,20150226,9.36,9.42,9.22,9.38,9.41,-0.03,-0.32,471317.58,439615.708
1910,600635.SH,20150225,9.27,9.54,9.16,9.41,9.24,0.17,1.84,714356.1,670946.149
1911,600635.SH,20150217,9.31,9.44,9.11,9.24,9.35,-0.11,-1.18,617318.27,571065.592
1912,600635.SH,20150216,9.38,9.59,9.24,9.35,9.22,0.13,1.41,703468.58,661650.562
1913,600635.SH,20150213,9.1,9.25,9.01,9.22,9.07,0.15,1.65,553021.49,506433.772
1914,600635.SH,20150212,9.17,9.36,9.05,9.07,9.06,0.01,0.11,562300.84,517446.677
1915,600635.SH,20150211,8.91,9.09,8.88,9.06,8.99,0.07,0.78,500513.74,449954.33
1916,600635.SH,20150210,8.56,9.08,8.53,8.99,8.46,0.53,6.26,756179.55,673037.863
1917,600635.SH,20150209,8.37,8.57,8.32,8.46,8.39,0.07,0.83,219658.07,186155.532
1918,600635.SH,20150206,8.46,8.63,8.3,8.39,8.53,-0.14,-1.64,292755.03,247832.483
1919,600635.SH,20150205,8.8,8.84,8.5,8.53,8.6,-0.07,-0.81,386632.3,335288.813
1920,600635.SH,20150204,8.9,8.92,8.59,8.6,8.89,-0.29,-3.26,354548.18,310584.068
1921,600635.SH,20150203,8.71,8.93,8.66,8.89,8.66,0.23,2.66,370652.86,325502.233
1922,600635.SH,20150202,8.54,8.85,8.42,8.66,8.74,-0.08,-0.92,417401.42,359578.331
1923,600635.SH,20150130,9.12,9.21,8.7,8.74,9.14,-0.4,-4.38,604451.35,537973.993
1924,600635.SH,20150129,9.0,9.29,8.92,9.14,9.1,0.04,0.44,524837.05,480630.543
1925,600635.SH,20150128,9.28,9.37,9.07,9.1,9.31,-0.21,-2.26,654681.0,601508.783
1926,600635.SH,20150127,9.45,9.5,9.11,9.31,9.55,-0.24,-2.51,990583.95,919320.347
1927,600635.SH,20150126,8.9,9.65,8.82,9.55,8.93,0.62,6.94,1549261.68,1441264.92
1928,600635.SH,20150123,8.89,9.04,8.64,8.93,8.77,0.16,1.82,950066.4,843414.144
1929,600635.SH,20150122,8.68,8.89,8.59,8.77,8.69,0.08,0.92,697436.35,610164.288
1930,600635.SH,20150121,8.23,8.93,8.18,8.69,8.22,0.47,5.72,895207.0,770712.669
1931,600635.SH,20150120,8.01,8.25,8.01,8.22,7.88,0.34,4.31,480286.84,390996.665
1932,600635.SH,20150119,8.13,8.45,7.77,7.88,8.39,-0.51,-6.08,635201.59,516287.005
1933,600635.SH,20150116,8.25,8.47,8.21,8.39,8.47,-0.08,-0.94,386257.87,322554.916
1934,600635.SH,20150115,8.33,8.64,8.27,8.47,8.12,0.35,4.31,540022.73,456994.462
1935,600635.SH,20150114,8.3,8.38,8.04,8.12,8.34,-0.22,-2.64,312175.93,255757.554
1936,600635.SH,20150113,8.22,8.39,8.14,8.34,8.25,0.09,1.09,346257.6,286291.864
1937,600635.SH,20150112,8.28,8.5,8.14,8.25,8.41,-0.16,-1.9,397674.05,329908.05
1938,600635.SH,20150109,8.56,8.7,8.38,8.41,8.6,-0.19,-2.21,563690.86,483282.902
1939,600635.SH,20150108,9.0,9.04,8.56,8.6,9.03,-0.43,-4.76,699293.15,610318.221
1940,600635.SH,20150107,8.97,9.18,8.85,9.03,9.0,0.03,0.33,844498.94,759776.123
1941,600635.SH,20150106,8.75,9.27,8.58,9.0,8.65,0.35,4.05,1294295.15,1163332.36
1942,600635.SH,20150105,8.57,8.77,8.4,8.65,8.53,0.12,1.41,711633.71,612625.679
1943,600635.SH,20141231,8.24,8.74,8.15,8.53,8.3,0.23,2.77,703125.85,597269.865
1944,600635.SH,20141230,8.67,8.7,8.24,8.3,8.64,-0.34,-3.94,610833.97,514234.797
1945,600635.SH,20141229,8.65,9.08,8.46,8.64,8.44,0.2,2.37,1181662.52,1034147.086
1946,600635.SH,20141226,8.08,8.58,8.08,8.44,8.08,0.36,4.46,768529.07,644683.217
1947,600635.SH,20141225,7.94,8.11,7.89,8.08,7.93,0.15,1.89,363935.34,291702.958
1948,600635.SH,20141224,7.85,7.96,7.75,7.93,7.78,0.15,1.93,411206.71,322282.93
1949,600635.SH,20141223,8.15,8.25,7.72,7.78,8.09,-0.31,-3.83,490872.53,392942.324
1950,600635.SH,20141222,8.3,8.53,8.0,8.09,8.31,-0.22,-2.65,732103.82,602727.277
1951,600635.SH,20141219,8.18,8.55,8.1,8.31,8.38,-0.07,-0.84,629084.68,522225.018
1952,600635.SH,20141218,8.36,8.65,8.32,8.38,8.53,-0.15,-1.76,605561.72,513145.874
1953,600635.SH,20141217,8.76,8.87,8.35,8.53,8.87,-0.34,-3.83,941650.68,810656.566
1954,600635.SH,20141216,8.68,8.95,8.45,8.87,8.7,0.17,1.95,1220160.16,1065691.97
1955,600635.SH,20141215,8.07,8.88,7.98,8.7,8.14,0.56,6.88,1424817.27,1216992.296
1956,600635.SH,20141212,8.11,8.4,7.96,8.14,8.21,-0.07,-0.85,859021.09,700998.054
1957,600635.SH,20141211,7.68,8.46,7.55,8.21,7.71,0.5,6.49,1304594.04,1053814.687
1958,600635.SH,20141210,7.4,7.72,7.28,7.71,7.44,0.27,3.63,669402.22,502536.004
1959,600635.SH,20141209,8.0,8.13,7.32,7.44,8.11,-0.67,-8.26,1285421.04,1003175.449
1960,600635.SH,20141208,7.99,8.28,7.87,8.11,8.13,-0.02,-0.25,1047198.05,848425.556
1961,600635.SH,20141205,8.4,8.55,7.81,8.13,8.58,-0.45,-5.24,1535323.16,1263404.835
1962,600635.SH,20141204,8.22,8.68,8.13,8.58,8.07,0.51,6.32,1631469.26,1375437.972
1963,600635.SH,20141203,8.2,8.55,7.85,8.07,8.09,-0.02,-0.25,1429691.46,1171392.422
1964,600635.SH,20141202,7.66,8.15,7.61,8.09,7.89,0.2,2.53,1341345.58,1061835.481
1965,600635.SH,20141201,7.84,8.27,7.59,7.89,7.52,0.37,4.92,1707244.03,1353356.029
1966,600635.SH,20141128,7.75,7.87,7.39,7.52,7.8,-0.28,-3.59,1199701.24,909770.32
1967,600635.SH,20141127,7.7,7.82,7.55,7.8,7.69,0.11,1.43,1238765.5,949987.978
1968,600635.SH,20141126,7.56,7.73,7.46,7.69,7.7,-0.01,-0.13,1339926.25,1018837.286
1969,600635.SH,20141125,7.31,7.97,7.2,7.7,7.32,0.38,5.19,1737918.3,1320230.023
1970,600635.SH,20141124,7.3,7.53,7.03,7.32,7.03,0.29,4.13,2126265.85,1554360.145
1971,600635.SH,20141121,6.34,7.03,6.33,7.03,6.39,0.64,10.02,1331051.5,902598.588
1972,600635.SH,20141120,6.18,6.61,6.16,6.39,6.06,0.33,5.45,828986.73,533609.726
1973,600635.SH,20141119,6.12,6.15,6.04,6.06,6.14,-0.08,-1.3,228206.23,138778.055
1974,600635.SH,20141118,6.13,6.26,6.1,6.14,6.15,-0.01,-0.16,195805.5,120726.358
1975,600635.SH,20141117,6.18,6.3,6.03,6.15,6.15,0.0,0.0,296018.62,182334.932
1976,600635.SH,20141114,6.23,6.36,6.09,6.15,6.28,-0.13,-2.07,343159.6,212896.972
1977,600635.SH,20141113,6.23,6.35,6.14,6.28,6.21,0.07,1.13,626158.37,392452.538
1978,600635.SH,20141112,5.9,6.29,5.86,6.21,5.9,0.31,5.25,572498.67,351788.221
1979,600635.SH,20141111,6.07,6.15,5.83,5.9,6.05,-0.15,-2.48,413810.92,248983.59
1980,600635.SH,20141110,5.95,6.07,5.91,6.05,5.92,0.13,2.2,276448.3,165633.535
1981,600635.SH,20141107,6.01,6.11,5.92,5.92,6.02,-0.1,-1.66,342969.17,206807.194
1982,600635.SH,20141106,6.03,6.08,5.95,6.02,6.03,-0.01,-0.17,178315.19,107081.31
1983,600635.SH,20141105,5.94,6.14,5.92,6.03,5.93,0.1,1.69,365162.18,221624.851
1984,600635.SH,20141104,6.01,6.06,5.91,5.93,6.01,-0.08,-1.33,246908.22,147758.231
1985,600635.SH,20141103,6.1,6.14,5.97,6.01,6.09,-0.08,-1.31,366867.1,221686.738
1986,600635.SH,20141031,5.91,6.13,5.86,6.09,5.89,0.2,3.4,661375.79,399334.464
1987,600635.SH,20141030,5.93,5.96,5.82,5.89,5.96,-0.07,-1.17,300164.8,176723.748
1988,600635.SH,20141029,5.83,6.01,5.75,5.96,5.81,0.15,2.58,407992.96,240730.404
1989,600635.SH,20141028,5.68,5.81,5.67,5.81,5.67,0.14,2.47,159367.75,91684.429
1990,600635.SH,20141027,5.63,5.75,5.54,5.67,5.65,0.02,0.35,133175.77,75313.212
1991,600635.SH,20141024,5.58,5.71,5.57,5.65,5.56,0.09,1.62,171526.86,96916.177
1992,600635.SH,20141023,5.54,5.63,5.47,5.56,5.54,0.02,0.36,174067.83,96726.219
1993,600635.SH,20141022,5.58,5.68,5.53,5.54,5.58,-0.04,-0.72,132672.29,74468.236
1994,600635.SH,20141021,5.69,5.72,5.57,5.58,5.69,-0.11,-1.93,152049.25,85675.916
1995,600635.SH,20141020,5.64,5.72,5.63,5.69,5.63,0.06,1.07,119560.22,67886.457
1996,600635.SH,20141017,5.78,5.82,5.55,5.63,5.78,-0.15,-2.6,289764.68,164142.847
1997,600635.SH,20141016,5.99,6.0,5.77,5.78,6.01,-0.23,-3.83,296898.82,175261.845
1998,600635.SH,20141015,5.97,6.06,5.92,6.01,6.0,0.01,0.17,205938.48,123345.631
1999,600635.SH,20141014,5.93,6.08,5.9,6.0,5.95,0.05,0.84,342643.38,205036.199
2000,600635.SH,20141013,5.93,6.06,5.89,5.95,5.94,0.01,0.17,346421.84,207188.532
2001,600635.SH,20141010,5.77,6.05,5.7,5.94,5.8,0.14,2.41,462712.95,271496.627
2002,600635.SH,20141009,5.87,5.88,5.69,5.8,5.84,-0.04,-0.68,261454.97,151475.173
2003,600635.SH,20141008,5.77,5.87,5.74,5.84,5.74,0.1,1.74,245516.53,142937.343
2004,600635.SH,20140930,5.79,5.81,5.67,5.74,5.74,0.0,0.0,211255.87,121227.516
2005,600635.SH,20140929,5.7,5.83,5.7,5.74,5.69,0.05,0.88,232474.16,133872.437
2006,600635.SH,20140926,5.67,5.75,5.63,5.69,5.7,-0.01,-0.18,215609.64,122658.57
2007,600635.SH,20140925,5.77,5.93,5.68,5.7,5.79,-0.09,-1.55,408654.3,235979.957
2008,600635.SH,20140924,5.66,5.8,5.61,5.79,5.74,0.05,0.87,500635.57,286105.513
2009,600635.SH,20140923,5.43,5.95,5.38,5.74,5.41,0.33,6.1,849237.66,489821.323
2010,600635.SH,20140922,5.38,5.53,5.36,5.41,5.38,0.03,0.56,381770.06,208137.586
2011,600635.SH,20140919,5.38,5.42,5.32,5.38,5.38,0.0,0.0,138559.72,74387.102
2012,600635.SH,20140918,5.28,5.38,5.25,5.38,5.29,0.09,1.7,204506.67,109089.08
2013,600635.SH,20140917,5.22,5.29,5.18,5.29,5.23,0.06,1.15,187705.74,98244.703
2014,600635.SH,20140916,5.41,5.49,5.22,5.23,5.37,-0.14,-2.61,366675.32,197199.538
2015,600635.SH,20140915,5.3,5.41,5.29,5.37,5.3,0.07,1.32,320863.98,172476.9
2016,600635.SH,20140912,5.22,5.3,5.2,5.3,5.23,0.07,1.34,176266.82,92665.886
2017,600635.SH,20140911,5.27,5.32,5.21,5.23,5.27,-0.04,-0.76,234380.65,123657.21
2018,600635.SH,20140910,5.2,5.29,5.18,5.27,5.23,0.04,0.76,211591.71,110900.644
2019,600635.SH,20140909,5.24,5.26,5.18,5.23,5.25,-0.02,-0.38,166344.65,86700.144
2020,600635.SH,20140905,5.21,5.29,5.19,5.25,5.21,0.04,0.77,226584.77,118824.513
2021,600635.SH,20140904,5.22,5.24,5.17,5.21,5.19,0.02,0.39,194270.84,100947.397
2022,600635.SH,20140903,5.15,5.19,5.13,5.19,5.14,0.05,0.97,166513.42,86028.241
2023,600635.SH,20140902,5.1,5.15,5.09,5.14,5.09,0.05,0.98,141477.42,72455.588
2024,600635.SH,20140901,5.05,5.1,5.04,5.09,5.06,0.03,0.59,87799.62,44547.043
2025,600635.SH,20140829,5.04,5.07,5.02,5.06,5.03,0.03,0.6,69059.86,34807.051
2026,600635.SH,20140828,5.06,5.08,5.0,5.03,5.06,-0.03,-0.59,94506.33,47617.98
2027,600635.SH,20140827,5.06,5.1,5.04,5.06,5.06,0.0,0.0,81084.54,41089.798
2028,600635.SH,20140826,5.2,5.21,5.03,5.06,5.21,-0.15,-2.88,184467.25,94258.48
2029,600635.SH,20140825,5.2,5.25,5.18,5.21,5.18,0.03,0.58,211917.92,110647.343
2030,600635.SH,20140822,5.14,5.18,5.11,5.18,5.14,0.04,0.78,119591.21,61705.902
2031,600635.SH,20140821,5.18,5.18,5.1,5.14,5.19,-0.05,-0.96,142274.29,73085.35
2032,600635.SH,20140820,5.2,5.22,5.16,5.19,5.2,-0.01,-0.19,137946.44,71584.621
2033,600635.SH,20140819,5.17,5.22,5.14,5.2,5.19,0.01,0.19,185389.06,96112.618
2034,600635.SH,20140818,5.17,5.19,5.14,5.19,5.17,0.02,0.39,185910.53,95972.76
2035,600635.SH,20140815,5.13,5.25,5.11,5.17,5.13,0.04,0.78,215693.17,111664.536
2036,600635.SH,20140814,5.21,5.21,5.12,5.13,5.21,-0.08,-1.54,137805.88,71093.853
2037,600635.SH,20140813,5.2,5.3,5.17,5.21,5.16,0.05,0.97,264583.87,138396.379
2038,600635.SH,20140812,5.16,5.18,5.11,5.16,5.17,-0.01,-0.19,141115.97,72579.173
2039,600635.SH,20140811,5.12,5.18,5.09,5.17,5.12,0.05,0.98,145361.1,74759.295
2040,600635.SH,20140808,5.08,5.16,5.05,5.12,5.08,0.04,0.79,137360.86,70159.337
