,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1742,600180.SH,20151106,23.54,24.02,23.02,23.95,23.13,0.82,3.55,57085.13,135191.789
1743,600180.SH,20151105,24.18,24.23,22.76,23.13,24.0,-0.87,-3.63,70377.05,165153.063
1744,600180.SH,20151104,22.7,24.19,22.4,24.0,22.37,1.63,7.29,50267.95,117134.927
1745,600180.SH,20151103,22.76,22.76,21.9,22.37,22.27,0.1,0.45,17084.39,38111.713
1746,600180.SH,20151102,21.58,23.39,21.5,22.27,22.46,-0.19,-0.85,25058.55,56779.34
1747,600180.SH,20151030,22.7,22.85,21.91,22.46,22.7,-0.24,-1.06,20656.18,46272.759
1748,600180.SH,20151029,22.98,23.22,22.3,22.7,22.87,-0.17,-0.74,30382.21,69053.21
1749,600180.SH,20151028,24.08,24.5,22.7,22.87,24.09,-1.22,-5.06,47391.66,112290.756
1750,600180.SH,20151027,22.96,24.36,21.7,24.09,22.78,1.31,5.75,48551.12,112573.643
1751,600180.SH,20151026,24.3,24.3,22.5,22.78,23.16,-0.38,-1.64,56953.09,131852.962
1752,600180.SH,20151023,22.69,23.45,21.8,23.16,22.85,0.31,1.36,47610.63,108557.447
1753,600180.SH,20151022,22.12,23.03,21.26,22.85,22.58,0.27,1.2,62057.36,139339.03
1754,600180.SH,20151021,24.58,25.3,22.45,22.58,24.47,-1.89,-7.72,59025.54,142806.759
1755,600180.SH,20151020,23.8,24.58,23.5,24.47,24.03,0.44,1.83,52830.46,126598.614
1756,600180.SH,20151019,24.39,24.5,23.8,24.03,24.38,-0.35,-1.44,44823.79,107575.017
1757,600180.SH,20151016,24.2,24.87,23.99,24.38,24.29,0.09,0.37,58055.68,141604.667
1758,600180.SH,20151015,23.1,24.41,23.1,24.29,23.51,0.78,3.32,38099.1,91129.838
1759,600180.SH,20151014,23.38,23.85,23.03,23.51,23.9,-0.39,-1.63,22788.8,53147.597
1760,600180.SH,20151013,22.77,23.98,22.59,23.9,23.29,0.61,2.62,47371.57,108963.361
1761,600180.SH,20151012,22.5,23.68,22.15,23.29,22.44,0.85,3.79,47073.95,108857.061
1762,600180.SH,20151009,21.78,22.56,21.58,22.44,21.92,0.52,2.37,35821.8,79444.595
1763,600180.SH,20151008,21.21,22.0,21.02,21.92,20.43,1.49,7.29,37088.11,80370.216
1764,600180.SH,20150930,21.36,21.4,19.88,20.43,21.03,-0.6,-2.85,23332.13,47522.625
1765,600180.SH,20150929,21.6,21.9,21.0,21.03,22.0,-0.97,-4.41,18469.78,39418.471
1766,600180.SH,20150928,21.41,22.3,20.35,22.0,21.36,0.64,3.0,29297.25,63061.325
1767,600180.SH,20150925,21.86,22.39,20.22,21.36,22.02,-0.66,-3.0,40594.27,87208.302
1768,600180.SH,20150924,21.61,22.61,21.58,22.02,21.84,0.18,0.82,51103.43,113335.438
1769,600180.SH,20150923,20.14,22.47,20.14,21.84,21.19,0.65,3.07,91187.66,197400.464
1770,600180.SH,20150922,19.75,21.59,19.22,21.19,19.82,1.37,6.91,88342.42,178303.498
1771,600180.SH,20150921,17.85,19.94,17.25,19.82,18.31,1.51,8.25,88174.75,167508.698
1772,600180.SH,20150918,17.68,18.88,17.68,18.31,18.27,0.04,0.22,74319.11,136190.091
1773,600180.SH,20150917,19.4,20.0,18.27,18.27,20.3,-2.03,-10.0,128727.93,248474.119
1774,600180.SH,20150916,18.7,20.7,17.5,20.3,18.83,1.47,7.81,157453.81,296715.271
1775,600180.SH,20150915,17.4,18.83,16.88,18.83,17.12,1.71,9.99,174435.28,315521.576
1776,600180.SH,20150914,17.12,17.12,17.12,17.12,15.56,1.56,10.03,12944.76,22161.429
1777,600180.SH,20150826,16.29,17.25,15.26,15.56,16.88,-1.32,-7.82,75037.51,122808.591
1778,600180.SH,20150825,16.91,17.5,16.88,16.88,18.75,-1.87,-9.97,48059.27,81787.848
1779,600180.SH,20150824,19.1,19.83,18.75,18.75,20.83,-2.08,-9.99,61563.56,116421.57
1780,600180.SH,20150821,22.0,23.59,20.8,20.83,22.84,-2.01,-8.8,51886.84,112913.543
1781,600180.SH,20150820,22.9,23.19,22.21,22.84,23.49,-0.65,-2.77,60596.31,137511.674
1782,600180.SH,20150819,22.0,23.59,21.25,23.49,23.52,-0.03,-0.13,93880.88,209536.425
1783,600180.SH,20150818,26.07,26.65,23.52,23.52,26.13,-2.61,-9.99,70703.0,177632.977
1784,600180.SH,20150817,26.0,26.38,25.23,26.13,26.53,-0.4,-1.51,44156.32,114001.562
1785,600180.SH,20150814,26.49,27.65,26.2,26.53,26.41,0.12,0.45,65214.2,175975.23
1786,600180.SH,20150813,26.06,26.45,25.01,26.41,26.33,0.08,0.3,57540.61,148203.423
1787,600180.SH,20150812,26.5,26.85,25.9,26.33,26.91,-0.58,-2.16,61498.64,161503.819
1788,600180.SH,20150811,26.3,27.94,26.0,26.91,26.62,0.29,1.09,89935.7,242470.765
1789,600180.SH,20150810,25.0,26.7,24.48,26.62,24.73,1.89,7.64,80429.54,205579.613
1790,600180.SH,20150807,24.4,24.82,24.01,24.73,23.89,0.84,3.52,46514.02,114017.924
1791,600180.SH,20150806,24.0,24.28,23.11,23.89,24.31,-0.42,-1.73,41450.54,98955.039
1792,600180.SH,20150805,23.6,24.56,23.11,24.31,23.1,1.21,5.24,77716.11,185888.683
1793,600180.SH,20150804,21.0,23.1,20.8,23.1,21.0,2.1,10.0,57672.04,127114.418
1794,600180.SH,20150803,22.5,23.14,20.84,21.0,23.16,-2.16,-9.33,60818.57,131745.787
1795,600180.SH,20150731,22.95,24.1,22.11,23.16,23.42,-0.26,-1.11,80649.93,185974.077
1796,600180.SH,20150730,24.9,25.3,23.0,23.42,25.39,-1.97,-7.76,71909.1,176956.212
1797,600180.SH,20150729,25.13,25.98,22.92,25.39,24.91,0.48,1.93,120418.25,292665.14
1798,600180.SH,20150728,26.3,27.0,24.89,24.91,27.66,-2.75,-9.94,161215.97,409241.333
1799,600180.SH,20150727,29.71,30.5,27.66,27.66,30.73,-3.07,-9.99,74106.15,216777.784
1800,600180.SH,20150724,29.58,31.99,29.0,30.73,29.97,0.76,2.54,160515.24,485118.914
1801,600180.SH,20150723,28.92,30.15,28.38,29.97,28.92,1.05,3.63,95974.84,283495.91
1802,600180.SH,20150722,28.0,29.1,27.05,28.92,28.57,0.35,1.23,83086.12,232838.92
1803,600180.SH,20150721,27.01,29.0,26.4,28.57,27.8,0.77,2.77,103564.43,288602.342
1804,600180.SH,20150720,26.18,28.0,26.18,27.8,26.03,1.77,6.8,122134.77,331521.423
1805,600180.SH,20150717,23.71,26.07,23.71,26.03,23.71,2.32,9.78,111291.93,281192.136
1806,600180.SH,20150716,22.5,23.85,20.33,23.71,22.59,1.12,4.96,115419.99,259143.229
1807,600180.SH,20150715,26.4,26.4,22.21,22.59,24.0,-1.41,-5.88,221798.1,552497.614
1808,600180.SH,20150714,24.0,24.0,24.0,24.0,21.82,2.18,9.99,4252.56,10206.144
1809,600180.SH,20150713,21.82,21.82,21.82,21.82,19.84,1.98,9.98,4261.65,9298.92
1810,600180.SH,20150706,23.54,23.54,19.26,19.84,21.4,-1.56,-7.29,146737.86,304373.826
1811,600180.SH,20150703,21.46,24.0,21.4,21.4,23.78,-2.38,-10.01,131762.79,289273.01
1812,600180.SH,20150702,25.45,27.0,23.78,23.78,26.42,-2.64,-9.99,110990.82,269372.357
1813,600180.SH,20150701,29.01,30.7,25.8,26.42,28.66,-2.24,-7.82,109275.74,316707.419
1814,600180.SH,20150630,26.94,30.9,26.94,28.66,29.93,-1.27,-4.24,143295.55,405813.736
1815,600180.SH,20150629,33.49,33.49,29.93,29.93,33.26,-3.33,-10.01,78774.81,239443.749
1816,600180.SH,20150626,36.21,36.21,33.26,33.26,36.95,-3.69,-9.99,63322.5,213958.76
1817,600180.SH,20150625,36.48,39.31,35.81,36.95,36.47,0.48,1.32,106120.06,400086.529
1818,600180.SH,20150624,36.78,37.68,35.0,36.47,36.3,0.17,0.47,73829.27,267805.225
1819,600180.SH,20150623,37.58,39.15,33.53,36.3,37.26,-0.96,-2.58,91707.3,321568.865
1820,600180.SH,20150619,40.35,41.86,36.73,37.26,40.35,-3.09,-7.66,62124.65,246382.289
1821,600180.SH,20150618,42.99,43.82,40.07,40.35,43.0,-2.65,-6.16,57053.97,239050.867
1822,600180.SH,20150617,43.46,43.98,41.0,43.0,43.98,-0.98,-2.23,76603.77,323999.926
1823,600180.SH,20150616,46.0,48.14,43.5,43.98,46.93,-2.95,-6.29,100802.2,464528.533
1824,600180.SH,20150615,44.1,48.2,43.88,46.93,44.49,2.44,5.48,130790.05,599779.588
1825,600180.SH,20150612,43.2,45.8,42.86,44.49,42.86,1.63,3.8,111097.33,494686.191
1826,600180.SH,20150611,42.2,43.58,42.1,42.86,41.98,0.88,2.1,58017.86,248746.963
1827,600180.SH,20150610,41.9,42.83,40.5,41.98,41.96,0.02,0.05,68824.96,285852.228
1828,600180.SH,20150609,43.99,44.68,41.3,41.96,43.51,-1.55,-3.56,87841.4,374289.46
1829,600180.SH,20150608,45.0,45.91,43.48,43.51,45.43,-1.92,-4.23,110459.72,493312.716
1830,600180.SH,20150605,42.48,46.0,42.47,45.43,42.46,2.97,6.99,149891.1,668421.966
1831,600180.SH,20150604,42.01,42.55,38.65,42.46,41.97,0.49,1.17,84966.26,347648.263
1832,600180.SH,20150603,42.58,43.3,40.18,41.97,42.46,-0.49,-1.15,70757.35,296117.215
1833,600180.SH,20150602,40.01,43.39,39.58,42.46,40.31,2.15,5.33,105761.03,441192.445
1834,600180.SH,20150601,39.15,40.79,38.3,40.31,38.69,1.62,4.19,75966.06,299044.509
1835,600180.SH,20150529,39.0,40.66,35.74,38.69,39.71,-1.02,-2.57,70689.13,272973.678
1836,600180.SH,20150528,43.91,45.5,39.6,39.71,43.79,-4.08,-9.32,106842.98,460322.119
1837,600180.SH,20150527,42.55,44.0,40.7,43.79,42.42,1.37,3.23,109558.63,465740.904
1838,600180.SH,20150526,41.0,42.9,40.81,42.42,41.33,1.09,2.64,80820.39,340644.088
1839,600180.SH,20150525,41.0,42.5,39.3,41.33,41.85,-0.52,-1.24,93065.76,378488.693
1840,600180.SH,20150522,42.0,44.11,40.68,41.85,42.03,-0.18,-0.43,105460.67,442358.24
1841,600180.SH,20150521,42.7,43.96,40.91,42.03,42.87,-0.84,-1.96,119034.76,499166.918
1842,600180.SH,20150520,43.8,44.58,42.81,42.87,43.85,-0.98,-2.23,73953.15,321540.979
1843,600180.SH,20150519,43.08,45.0,41.95,43.85,43.03,0.82,1.91,84358.24,367764.288
1844,600180.SH,20150518,38.9,43.03,38.0,43.03,39.12,3.91,9.99,119127.01,487311.659
1845,600180.SH,20150515,39.35,40.0,38.11,39.12,40.34,-1.22,-3.02,75317.69,294215.249
1846,600180.SH,20150514,40.8,42.78,38.8,40.34,40.18,0.16,0.4,95586.78,392120.014
1847,600180.SH,20150513,38.48,42.97,36.7,40.18,39.25,0.93,2.37,124805.8,511746.188
1848,600180.SH,20150512,36.77,39.27,36.2,39.25,35.7,3.55,9.94,136561.41,515696.767
1849,600180.SH,20150511,33.5,35.7,32.17,35.7,32.45,3.25,10.02,151551.62,527248.125
1850,600180.SH,20150508,30.99,32.45,30.2,32.45,29.5,2.95,10.0,145666.96,458748.837
1851,600180.SH,20150507,30.04,30.66,29.5,29.5,30.02,-0.52,-1.73,31029.37,92874.77
1852,600180.SH,20150506,29.61,31.25,29.04,30.02,29.61,0.41,1.38,80966.85,246216.747
1853,600180.SH,20150505,30.2,30.78,29.33,29.61,30.39,-0.78,-2.57,53902.55,160836.919
1854,600180.SH,20150504,30.37,31.28,30.33,30.39,30.96,-0.57,-1.84,76775.1,236067.911
1855,600180.SH,20150430,29.9,31.0,29.6,30.96,29.34,1.62,5.52,111452.53,339008.264
1856,600180.SH,20150429,29.4,29.93,28.51,29.34,29.27,0.07,0.24,63214.69,185614.911
1857,600180.SH,20150428,30.43,30.43,28.5,29.27,30.45,-1.18,-3.88,104727.32,305833.879
1858,600180.SH,20150427,31.45,31.75,30.26,30.45,31.28,-0.83,-2.65,109795.84,337454.09
1859,600180.SH,20150424,30.75,32.0,30.55,31.28,31.01,0.27,0.87,73620.25,230565.579
1860,600180.SH,20150423,31.41,31.43,30.71,31.01,31.54,-0.53,-1.68,82048.21,253746.656
1861,600180.SH,20150422,31.75,32.27,31.3,31.54,31.75,-0.21,-0.66,83639.16,265032.1
1862,600180.SH,20150421,29.7,31.91,29.68,31.75,29.65,2.1,7.08,91795.38,282660.925
1863,600180.SH,20150420,30.0,31.0,29.4,29.65,30.49,-0.84,-2.76,78504.33,236282.486
1864,600180.SH,20150417,31.01,31.91,30.48,30.49,30.41,0.08,0.26,84931.82,265513.556
1865,600180.SH,20150416,29.45,31.18,29.41,30.41,29.41,1.0,3.4,83256.35,252271.892
1866,600180.SH,20150415,31.49,31.65,29.0,29.41,31.99,-2.58,-8.07,82419.05,250340.886
1867,600180.SH,20150414,32.59,32.59,31.18,31.99,32.64,-0.65,-1.99,76243.91,241533.038
1868,600180.SH,20150413,33.5,33.54,32.2,32.64,33.57,-0.93,-2.77,123159.92,403064.786
1869,600180.SH,20150410,30.5,33.97,30.45,33.57,30.89,2.68,8.68,139203.71,452136.227
1870,600180.SH,20150409,31.22,31.25,29.02,30.89,31.21,-0.32,-1.03,147587.81,445000.518
1871,600180.SH,20150408,33.09,33.09,29.91,31.21,33.18,-1.97,-5.94,187640.78,588792.645
1872,600180.SH,20150407,33.95,33.95,32.4,33.18,33.97,-0.79,-2.33,166862.99,548135.702
1873,600180.SH,20150403,31.59,35.12,31.1,33.97,31.93,2.04,6.39,172847.24,584891.994
1874,600180.SH,20150402,31.5,32.5,30.49,31.93,30.49,1.44,4.72,171253.83,542635.559
1875,600180.SH,20150401,27.8,30.49,27.8,30.49,27.72,2.77,9.99,127450.47,373739.658
1876,600180.SH,20150331,25.93,28.48,25.69,27.72,25.95,1.77,6.82,140076.26,377280.67
1877,600180.SH,20150330,25.86,27.4,25.65,25.95,25.86,0.09,0.35,106565.88,282105.406
1878,600180.SH,20150327,25.38,26.16,24.82,25.86,24.88,0.98,3.94,93832.71,240546.453
1879,600180.SH,20150326,25.05,25.9,24.3,24.88,25.19,-0.31,-1.23,105561.62,264749.533
1880,600180.SH,20150325,24.5,25.69,23.82,25.19,24.46,0.73,2.98,125123.96,312238.762
1881,600180.SH,20150324,24.25,25.04,23.13,24.46,24.24,0.22,0.91,167827.58,406305.58
1882,600180.SH,20150323,23.0,24.29,22.76,24.24,22.99,1.25,5.44,137370.24,323682.472
1883,600180.SH,20150320,22.98,23.7,22.66,22.99,22.97,0.02,0.09,119286.79,277502.529
1884,600180.SH,20150319,23.29,23.29,22.56,22.97,23.37,-0.4,-1.71,96127.05,219375.964
1885,600180.SH,20150318,23.8,23.8,23.0,23.37,23.71,-0.34,-1.43,93172.14,217086.651
1886,600180.SH,20150317,23.59,23.85,22.51,23.71,23.19,0.52,2.24,138559.79,321084.406
1887,600180.SH,20150316,22.12,23.86,22.08,23.19,21.74,1.45,6.67,174434.94,402287.003
1888,600180.SH,20150313,19.75,21.74,19.7,21.74,19.76,1.98,10.02,177687.77,374138.556
1889,600180.SH,20150312,19.81,20.12,19.11,19.76,19.84,-0.08,-0.4,92960.46,182719.144
1890,600180.SH,20150311,20.11,20.25,19.7,19.84,20.05,-0.21,-1.05,75842.99,151051.591
1891,600180.SH,20150310,19.49,20.42,19.22,20.05,19.44,0.61,3.14,148370.53,295515.483
1892,600180.SH,20150309,18.69,19.69,18.27,19.44,18.81,0.63,3.35,114226.76,218265.562
1893,600180.SH,20150306,19.8,20.25,18.77,18.81,19.8,-0.99,-5.0,119360.09,232032.927
1894,600180.SH,20150305,19.4,20.44,19.3,19.8,19.87,-0.07,-0.35,164942.47,327170.553
1895,600180.SH,20150304,19.8,20.45,19.35,19.87,19.72,0.15,0.76,120709.89,240088.072
1896,600180.SH,20150303,19.0,20.56,18.79,19.72,19.17,0.55,2.87,197830.09,389905.699
1897,600180.SH,20150302,18.7,19.5,18.2,19.17,18.76,0.41,2.19,173287.88,326937.367
1898,600180.SH,20150227,18.02,18.78,17.86,18.76,18.21,0.55,3.02,139105.68,254340.952
1899,600180.SH,20150226,18.9,18.9,17.6,18.21,18.71,-0.5,-2.67,179151.83,325478.008
1900,600180.SH,20150225,18.75,19.51,18.29,18.71,18.63,0.08,0.43,111476.82,210487.597
1901,600180.SH,20150217,17.7,18.99,17.5,18.63,17.74,0.89,5.02,130513.55,235795.087
1902,600180.SH,20150216,17.29,17.8,17.1,17.74,17.26,0.48,2.78,107311.36,187610.621
1903,600180.SH,20150213,17.11,17.66,16.9,17.26,16.93,0.33,1.95,105508.53,181678.739
1904,600180.SH,20150212,17.3,17.75,16.8,16.93,17.39,-0.46,-2.65,106189.32,183350.751
1905,600180.SH,20150211,16.31,17.7,16.31,17.39,16.46,0.93,5.65,140206.7,242482.559
1906,600180.SH,20150210,15.81,16.5,15.56,16.46,15.73,0.73,4.64,99986.18,160755.006
1907,600180.SH,20150209,16.75,17.36,15.31,15.73,17.01,-1.28,-7.53,175822.07,283576.756
1908,600180.SH,20150206,17.71,18.0,16.96,17.01,18.07,-1.06,-5.87,110024.67,190794.56
1909,600180.SH,20150205,16.94,18.5,16.77,18.07,17.15,0.92,5.36,303471.82,537197.166
1910,600180.SH,20150204,18.67,18.8,17.02,17.15,17.66,-0.51,-2.89,247441.96,440978.139
1911,600180.SH,20150203,16.08,17.66,16.05,17.66,16.05,1.61,10.03,129753.58,223233.451
1912,600180.SH,20150202,15.4,16.44,15.2,16.05,15.5,0.55,3.55,90514.48,143519.974
1913,600180.SH,20150130,15.9,15.94,15.41,15.5,15.75,-0.25,-1.59,71604.15,111595.605
1914,600180.SH,20150129,15.99,15.99,15.5,15.75,16.05,-0.3,-1.87,75769.43,119050.331
1915,600180.SH,20150128,16.51,16.9,15.97,16.05,16.64,-0.59,-3.55,123040.38,201154.469
1916,600180.SH,20150127,16.09,16.97,16.0,16.64,16.24,0.4,2.46,185581.6,304213.935
1917,600180.SH,20150126,15.2,16.62,14.96,16.24,15.11,1.13,7.48,242228.6,388205.145
1918,600180.SH,20150123,15.08,15.19,14.68,15.11,14.99,0.12,0.8,158043.5,235730.641
1919,600180.SH,20150122,14.47,15.88,14.28,14.99,14.6,0.39,2.67,276009.8,416276.976
1920,600180.SH,20150121,13.4,14.78,13.3,14.6,13.44,1.16,8.63,409146.33,583131.873
1921,600180.SH,20150120,12.94,13.45,12.83,13.44,13.0,0.44,3.38,180511.18,239430.07
1922,600180.SH,20150119,13.06,13.35,12.47,13.0,13.06,-0.06,-0.46,225764.7,293312.887
1923,600180.SH,20150116,12.98,13.2,12.83,13.06,13.01,0.05,0.38,114159.83,148493.508
1924,600180.SH,20150115,13.08,13.2,12.89,13.01,13.17,-0.16,-1.21,97130.43,126620.447
1925,600180.SH,20150114,12.83,13.2,12.62,13.17,12.91,0.26,2.01,147419.57,190634.726
1926,600180.SH,20150113,13.0,13.13,12.81,12.91,13.05,-0.14,-1.07,85063.95,110416.575
1927,600180.SH,20150112,12.8,13.06,12.55,13.05,12.83,0.22,1.71,138513.73,177561.562
1928,600180.SH,20150109,12.73,13.08,12.55,12.83,12.77,0.06,0.47,156663.22,201605.456
1929,600180.SH,20150108,12.42,12.92,12.22,12.77,12.44,0.33,2.65,213544.37,270791.76
1930,600180.SH,20150107,12.42,12.46,12.2,12.44,12.45,-0.01,-0.08,64767.1,80030.167
1931,600180.SH,20150106,12.55,12.64,12.17,12.45,12.71,-0.26,-2.05,102460.97,127095.913
1932,600180.SH,20150105,12.31,12.83,12.07,12.71,12.32,0.39,3.17,208263.74,261360.798
1933,600180.SH,20141231,12.16,12.47,12.03,12.32,12.18,0.14,1.15,91779.25,112723.553
1934,600180.SH,20141230,12.28,12.28,12.01,12.18,12.42,-0.24,-1.93,40303.35,48922.147
1935,600180.SH,20141229,12.53,12.55,11.94,12.42,12.57,-0.15,-1.19,102772.41,124979.437
1936,600180.SH,20141226,12.51,12.63,12.41,12.57,12.52,0.05,0.4,53220.82,66737.658
1937,600180.SH,20141225,12.44,12.68,12.34,12.52,12.38,0.14,1.13,73019.14,91646.114
1938,600180.SH,20141224,12.05,12.48,11.99,12.38,11.98,0.4,3.34,69274.18,84634.018
1939,600180.SH,20141223,12.1,12.27,11.9,11.98,12.15,-0.17,-1.4,67758.24,81614.486
1940,600180.SH,20141222,12.99,13.0,11.78,12.15,13.09,-0.94,-7.18,141119.36,173836.007
1941,600180.SH,20141219,13.47,13.63,13.08,13.09,13.53,-0.44,-3.25,133121.66,177934.17
1942,600180.SH,20141218,13.26,13.83,13.1,13.53,13.35,0.18,1.35,167165.46,226818.38
1943,600180.SH,20141217,13.32,13.76,13.05,13.35,13.31,0.04,0.3,241059.57,324257.28
1944,600180.SH,20141216,12.97,13.37,12.71,13.31,12.89,0.42,3.26,199723.34,261433.992
1945,600180.SH,20141215,12.45,13.06,12.34,12.89,12.47,0.42,3.37,156463.98,199890.11
1946,600180.SH,20141212,12.32,12.54,12.21,12.47,12.38,0.09,0.73,79359.21,98403.285
1947,600180.SH,20141211,12.31,12.4,12.11,12.38,12.28,0.1,0.81,82484.31,101181.134
1948,600180.SH,20141210,11.83,12.33,11.83,12.28,12.0,0.28,2.33,101864.66,123366.85
1949,600180.SH,20141209,12.96,12.96,11.98,12.0,13.09,-1.09,-8.33,221483.09,275518.317
1950,600180.SH,20141208,13.0,13.33,12.84,13.09,13.16,-0.07,-0.53,164299.4,215121.672
1951,600180.SH,20141205,13.88,13.88,12.69,13.16,13.48,-0.32,-2.37,315827.61,421706.114
1952,600180.SH,20141204,12.25,13.48,12.21,13.48,12.25,1.23,10.04,245502.55,317652.766
1953,600180.SH,20141203,12.35,12.35,12.04,12.25,12.38,-0.13,-1.05,128507.34,156233.668
1954,600180.SH,20141202,12.26,12.62,12.26,12.38,12.37,0.01,0.08,87759.6,109147.114
1955,600180.SH,20141201,12.8,12.8,12.1,12.37,12.82,-0.45,-3.51,150068.87,185811.478
1956,600180.SH,20141128,12.94,13.09,12.58,12.82,12.92,-0.1,-0.77,147912.47,191044.385
1957,600180.SH,20141127,12.75,12.94,12.6,12.92,12.68,0.24,1.89,150325.38,192329.439
1958,600180.SH,20141126,12.85,12.86,12.51,12.68,12.89,-0.21,-1.63,107234.06,135926.208
1959,600180.SH,20141125,12.7,12.92,12.58,12.89,12.69,0.2,1.58,139199.63,177174.532
1960,600180.SH,20141124,12.4,12.75,12.3,12.69,12.36,0.33,2.67,163988.09,206363.619
1961,600180.SH,20141121,12.25,12.45,12.12,12.36,12.24,0.12,0.98,62145.77,76576.748
1962,600180.SH,20141120,12.3,12.62,12.18,12.24,12.39,-0.15,-1.21,80413.48,99627.454
1963,600180.SH,20141119,12.13,12.67,12.03,12.39,12.15,0.24,1.98,106737.89,132110.314
1964,600180.SH,20141118,12.46,12.5,12.13,12.15,12.6,-0.45,-3.57,89425.79,109714.858
1965,600180.SH,20141117,12.15,12.76,11.92,12.6,12.43,0.17,1.37,143024.16,176032.072
1966,600180.SH,20141114,13.0,13.25,12.38,12.43,12.77,-0.34,-2.66,291598.38,373366.637
1967,600180.SH,20141113,12.34,12.77,12.27,12.77,11.61,1.16,9.99,105679.97,133133.05
1968,600180.SH,20141022,12.13,12.29,11.75,11.78,12.11,-0.33,-2.73,67237.08,80774.174
1969,600180.SH,20141021,12.4,12.5,12.04,12.11,12.4,-0.29,-2.34,74367.36,91006.562
1970,600180.SH,20141020,12.35,12.5,12.18,12.4,12.3,0.1,0.81,56822.86,70099.908
1971,600180.SH,20141017,12.6,12.74,12.1,12.3,12.63,-0.33,-2.61,63579.98,78859.404
1972,600180.SH,20141016,12.61,12.85,12.49,12.63,12.63,0.0,0.0,84095.21,106593.051
1973,600180.SH,20141015,12.55,12.66,12.36,12.63,12.55,0.08,0.64,59577.04,74585.304
1974,600180.SH,20141014,12.75,12.85,12.46,12.55,12.81,-0.26,-2.03,76016.92,96377.128
1975,600180.SH,20141013,12.67,12.94,12.55,12.81,12.68,0.13,1.03,84683.07,108232.251
1976,600180.SH,20141010,12.88,12.88,12.58,12.68,12.95,-0.27,-2.08,96289.12,122361.479
1977,600180.SH,20141009,13.1,13.11,12.71,12.95,13.13,-0.18,-1.37,116161.92,150005.248
1978,600180.SH,20141008,13.2,13.39,12.98,13.13,13.17,-0.04,-0.3,112523.39,147627.018
1979,600180.SH,20140930,12.86,13.25,12.67,13.17,12.77,0.4,3.13,164024.43,213454.245
1980,600180.SH,20140929,12.65,12.95,12.65,12.77,12.62,0.15,1.19,85789.2,109625.89
1981,600180.SH,20140926,12.44,12.74,12.38,12.62,12.52,0.1,0.8,74140.71,93576.851
1982,600180.SH,20140925,12.5,12.95,12.5,12.52,12.39,0.13,1.05,170126.87,216013.845
1983,600180.SH,20140924,12.33,12.45,12.24,12.39,12.35,0.04,0.32,91106.26,112709.847
1984,600180.SH,20140923,12.13,12.38,12.02,12.35,12.15,0.2,1.65,81980.1,100267.494
1985,600180.SH,20140922,12.42,12.5,12.04,12.15,12.42,-0.27,-2.17,68011.59,82845.505
1986,600180.SH,20140919,12.35,12.5,12.3,12.42,12.4,0.02,0.16,73433.56,91208.163
1987,600180.SH,20140918,12.1,12.42,12.01,12.4,12.15,0.25,2.06,71432.79,87570.988
1988,600180.SH,20140917,12.2,12.2,11.89,12.15,12.18,-0.03,-0.25,73985.84,89150.313
1989,600180.SH,20140916,12.85,12.88,12.06,12.18,12.88,-0.7,-5.43,155058.25,193256.867
1990,600180.SH,20140915,12.9,13.13,12.71,12.88,12.8,0.08,0.63,151089.81,195415.124
1991,600180.SH,20140912,12.76,12.81,12.5,12.8,12.73,0.07,0.55,112152.6,142229.52
1992,600180.SH,20140911,12.38,13.43,12.36,12.73,12.38,0.35,2.83,265725.54,341951.783
1993,600180.SH,20140910,11.95,12.44,11.86,12.38,12.0,0.38,3.17,198284.5,242057.522
1994,600180.SH,20140909,12.06,12.09,11.73,12.0,11.99,0.01,0.08,93208.64,110836.563
1995,600180.SH,20140905,11.95,12.11,11.87,11.99,11.92,0.07,0.59,93001.64,111310.07
1996,600180.SH,20140904,11.91,12.0,11.75,11.92,11.91,0.01,0.08,86821.39,103045.713
1997,600180.SH,20140903,11.76,12.07,11.76,11.91,11.78,0.13,1.1,78764.22,93985.331
1998,600180.SH,20140902,11.71,11.79,11.59,11.78,11.65,0.13,1.12,56484.84,66011.795
1999,600180.SH,20140901,11.53,11.74,11.45,11.65,11.52,0.13,1.13,59578.21,69129.151
2000,600180.SH,20140829,11.37,11.57,11.3,11.52,11.3,0.22,1.95,39382.49,45113.983
2001,600180.SH,20140828,11.4,11.5,11.22,11.3,11.41,-0.11,-0.96,37452.85,42471.187
2002,600180.SH,20140827,11.55,11.62,11.39,11.41,11.52,-0.11,-0.95,44597.58,51133.654
2003,600180.SH,20140826,11.9,12.04,11.5,11.52,11.94,-0.42,-3.52,57769.22,67623.825
2004,600180.SH,20140825,12.12,12.14,11.81,11.94,12.09,-0.15,-1.24,42554.53,50813.872
2005,600180.SH,20140822,11.7,12.13,11.68,12.09,11.88,0.21,1.77,66222.59,79293.801
2006,600180.SH,20140821,12.02,12.02,11.67,11.88,11.99,-0.11,-0.92,71096.87,84051.96
2007,600180.SH,20140820,12.22,12.22,11.93,11.99,12.2,-0.21,-1.72,73094.51,88034.776
2008,600180.SH,20140819,12.33,12.37,12.12,12.2,12.33,-0.13,-1.05,93448.53,114087.38
2009,600180.SH,20140818,12.18,12.48,12.17,12.33,12.16,0.17,1.4,86886.87,106765.957
2010,600180.SH,20140815,11.97,12.25,11.97,12.16,11.94,0.22,1.84,85322.99,103530.407
