,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1061,600543.SH,20180817,7.78,7.78,7.54,7.64,7.71,-0.07,-0.9079,9071.47,6955.717
1062,600543.SH,20180816,7.73,7.79,7.58,7.71,7.75,-0.04,-0.5161,8112.2,6257.096
1063,600543.SH,20180815,7.81,7.83,7.68,7.75,7.82,-0.07,-0.8951,11241.0,8693.289
1064,600543.SH,20180814,7.89,7.92,7.76,7.82,7.91,-0.09,-1.1378,12800.0,10036.975
1065,600543.SH,20180813,8.0,8.0,7.66,7.91,7.89,0.02,0.2535,17204.85,13468.552
1066,600543.SH,20180810,7.77,7.96,7.61,7.89,7.73,0.16,2.0699,35272.34,27506.365
1067,600543.SH,20180809,7.42,7.88,7.33,7.73,7.39,0.34,4.6008,27838.03,21376.108
1068,600543.SH,20180808,7.39,7.41,7.28,7.39,7.42,-0.03,-0.4043,11056.91,8125.625
1069,600543.SH,20180807,7.21,7.45,7.21,7.42,7.25,0.17,2.3448,10260.32,7533.12
1070,600543.SH,20180806,7.55,7.55,7.23,7.25,7.51,-0.26,-3.4621,11033.59,8131.112
1071,600543.SH,20180803,7.56,7.66,7.5,7.51,7.59,-0.08,-1.054,9739.73,7378.478
1072,600543.SH,20180802,7.71,7.72,7.4,7.59,7.74,-0.15,-1.938,17610.3,13253.713
1073,600543.SH,20180801,7.8,7.89,7.73,7.74,7.83,-0.09,-1.1494,13301.02,10382.841
1074,600543.SH,20180731,7.79,7.88,7.71,7.83,7.78,0.05,0.6427,16570.85,12935.433
1075,600543.SH,20180730,7.87,7.87,7.61,7.78,7.87,-0.09,-1.1436,18248.0,14159.45
1076,600543.SH,20180727,7.81,7.98,7.79,7.87,7.86,0.01,0.1272,34819.01,27468.269
1077,600543.SH,20180726,7.75,7.9,7.72,7.86,7.83,0.03,0.3831,38109.52,29811.445
1078,600543.SH,20180725,7.66,7.88,7.62,7.83,7.64,0.19,2.4869,39614.23,30655.966
1079,600543.SH,20180724,7.45,7.7,7.45,7.64,7.54,0.1,1.3263,30148.0,22935.18
1080,600543.SH,20180723,7.47,7.56,7.31,7.54,7.48,0.06,0.8021,35278.06,26295.249
1081,600543.SH,20180720,7.44,7.53,7.35,7.48,7.44,0.04,0.5376,16461.0,12247.203
1082,600543.SH,20180719,7.47,7.6,7.43,7.44,7.58,-0.14,-1.85,15745.0,11798.051
1083,600543.SH,20180718,7.57,7.63,7.55,7.58,7.58,0.0,0.0,15325.97,11630.039
1084,600543.SH,20180717,7.61,7.62,7.51,7.58,7.58,0.0,0.0,11772.83,8879.255
1085,600543.SH,20180716,7.63,7.64,7.52,7.58,7.64,-0.06,-0.79,14278.62,10800.751
1086,600543.SH,20180713,7.62,7.68,7.51,7.64,7.62,0.02,0.26,17835.06,13578.785
1087,600543.SH,20180712,7.45,7.65,7.43,7.62,7.41,0.21,2.83,24570.83,18604.395
1088,600543.SH,20180711,7.7,7.7,7.3,7.41,7.74,-0.33,-4.26,25042.69,18726.484
1089,600543.SH,20180710,7.67,7.75,7.6,7.74,7.67,0.07,0.91,25013.64,19224.951
1090,600543.SH,20180709,7.55,7.7,7.51,7.67,7.62,0.05,0.66,39123.67,29784.469
1091,600543.SH,20180706,7.7,7.73,7.33,7.62,7.71,-0.09,-1.17,30192.58,22906.597
1092,600543.SH,20180705,7.9,7.9,7.63,7.71,7.91,-0.2,-2.53,33122.58,25743.051
1093,600543.SH,20180704,7.78,7.94,7.73,7.91,7.83,0.08,1.02,30530.68,23919.703
1094,600543.SH,20180703,7.7,7.85,7.58,7.83,7.67,0.16,2.09,35565.0,27505.954
1095,600543.SH,20180702,7.72,7.91,7.5,7.67,7.71,-0.04,-0.52,34019.23,26225.421
1096,600543.SH,20180629,7.51,7.8,7.5,7.71,7.48,0.23,3.07,28100.48,21632.927
1097,600543.SH,20180628,7.55,7.67,7.46,7.48,7.6,-0.12,-1.58,15490.64,11695.052
1098,600543.SH,20180627,7.76,7.79,7.58,7.6,7.72,-0.12,-1.55,16948.39,12981.281
1099,600543.SH,20180626,7.61,7.74,7.53,7.72,7.68,0.04,0.52,20721.21,15876.911
1100,600543.SH,20180625,7.9,7.96,7.67,7.68,7.82,-0.14,-1.79,19836.29,15424.167
1101,600543.SH,20180622,7.52,8.0,7.41,7.82,7.53,0.29,3.85,32803.17,25512.416
1102,600543.SH,20180621,8.23,8.29,7.48,7.53,8.28,-0.75,-9.06,47225.79,37367.069
1103,600543.SH,20180620,8.29,8.55,7.97,8.28,8.28,0.0,0.0,49869.7,41026.684
1104,600543.SH,20180619,8.9,9.29,8.12,8.28,9.02,-0.74,-8.2,62734.44,54778.101
1105,600543.SH,20180615,9.27,9.32,8.86,9.02,9.32,-0.3,-3.22,40191.26,36490.27
1106,600543.SH,20180614,9.53,9.6,9.16,9.32,9.51,-0.19,-2.0,49471.49,46318.818
1107,600543.SH,20180613,9.88,10.0,9.49,9.51,10.03,-0.52,-5.18,50510.32,49187.219
1108,600543.SH,20180612,9.93,10.19,9.75,10.03,10.07,-0.04,-0.4,74136.94,73955.501
1109,600543.SH,20180611,9.53,10.22,9.46,10.07,9.65,0.42,4.35,73179.09,72020.861
1110,600543.SH,20180608,9.39,9.65,9.25,9.65,9.38,0.27,2.88,46113.4,43719.604
1111,600543.SH,20180607,9.75,9.79,9.33,9.38,9.76,-0.38,-3.89,40787.62,38830.102
1112,600543.SH,20180606,9.74,9.83,9.63,9.76,9.84,-0.08,-0.81,31843.36,30960.439
1113,600543.SH,20180605,9.71,9.87,9.53,9.84,9.84,0.0,0.0,41769.7,40660.426
1114,600543.SH,20180604,9.82,10.01,9.78,9.84,9.89,-0.05,-0.51,44442.93,43950.147
1115,600543.SH,20180601,9.92,9.98,9.56,9.89,10.11,-0.22,-2.18,70867.32,69375.282
1116,600543.SH,20180531,9.65,10.25,9.38,10.11,9.69,0.42,4.33,124660.71,123401.109
1117,600543.SH,20180530,9.16,10.22,9.11,9.69,9.29,0.4,4.31,112943.42,110104.435
1118,600543.SH,20180529,9.11,9.46,9.11,9.29,9.21,0.08,0.87,45759.85,42507.751
1119,600543.SH,20180528,8.92,9.59,8.84,9.21,8.91,0.3,3.37,51545.73,47613.985
1120,600543.SH,20180525,8.85,8.96,8.81,8.91,8.88,0.03,0.34,12292.01,10930.722
1121,600543.SH,20180524,9.06,9.11,8.85,8.88,9.06,-0.18,-1.99,20253.45,18099.067
1122,600543.SH,20180523,9.19,9.26,9.02,9.06,9.25,-0.19,-2.05,15826.01,14426.42
1123,600543.SH,20180522,9.01,9.36,8.99,9.25,8.99,0.26,2.89,33776.28,31041.203
1124,600543.SH,20180521,9.01,9.03,8.91,8.99,8.9,0.09,1.01,13783.28,12377.984
1125,600543.SH,20180518,8.93,9.01,8.77,8.9,8.98,-0.08,-0.89,15226.58,13521.475
1126,600543.SH,20180517,9.13,9.13,8.88,8.98,9.1,-0.12,-1.32,16619.07,14924.939
1127,600543.SH,20180516,9.0,9.24,8.92,9.1,8.98,0.12,1.34,31638.98,28879.569
1128,600543.SH,20180515,8.77,9.02,8.77,8.98,8.82,0.16,1.81,15407.07,13738.24
1129,600543.SH,20180514,8.81,8.87,8.76,8.82,8.83,-0.01,-0.11,8389.0,7399.475
1130,600543.SH,20180511,9.0,9.04,8.81,8.83,9.01,-0.18,-2.0,9291.06,8294.183
1131,600543.SH,20180510,8.9,9.02,8.88,9.01,8.93,0.08,0.9,12406.48,11119.142
1132,600543.SH,20180509,8.94,8.95,8.87,8.93,8.94,-0.01,-0.11,11381.89,10131.294
1133,600543.SH,20180508,8.97,9.05,8.86,8.94,8.97,-0.03,-0.33,23529.33,21077.211
1134,600543.SH,20180507,8.79,9.01,8.74,8.97,8.8,0.17,1.93,29287.66,26103.079
1135,600543.SH,20180504,8.55,8.94,8.53,8.8,8.55,0.25,2.92,32887.53,28715.43
1136,600543.SH,20180503,8.4,8.55,8.34,8.55,8.4,0.15,1.79,11974.61,10140.337
1137,600543.SH,20180502,8.35,8.59,8.33,8.4,8.32,0.08,0.96,12497.6,10548.153
1138,600543.SH,20180427,8.4,8.46,8.31,8.32,8.36,-0.04,-0.48,11588.0,9698.542
1139,600543.SH,20180426,8.6,8.67,8.33,8.36,8.62,-0.26,-3.02,12179.6,10350.643
1140,600543.SH,20180425,8.54,8.66,8.54,8.62,8.62,0.0,0.0,9001.21,7746.225
1141,600543.SH,20180424,8.5,8.62,8.4,8.62,8.49,0.13,1.53,12911.58,11059.254
1142,600543.SH,20180423,8.53,8.72,8.35,8.49,8.56,-0.07,-0.82,17408.47,14868.304
1143,600543.SH,20180420,8.53,8.79,8.47,8.56,8.53,0.03,0.35,23332.08,20180.05
1144,600543.SH,20180419,8.51,8.6,8.41,8.53,8.53,0.0,0.0,11732.16,10012.855
1145,600543.SH,20180418,8.51,8.58,8.31,8.53,8.52,0.01,0.12,14890.64,12589.361
1146,600543.SH,20180417,8.78,8.78,8.41,8.52,8.76,-0.24,-2.74,20768.95,17798.43
1147,600543.SH,20180416,8.93,8.93,8.64,8.76,8.88,-0.12,-1.35,15762.61,13824.37
1148,600543.SH,20180413,8.9,9.0,8.83,8.88,8.89,-0.01,-0.11,13391.98,11935.501
1149,600543.SH,20180412,9.15,9.15,8.86,8.89,9.15,-0.26,-2.84,26206.98,23590.127
1150,600543.SH,20180411,9.12,9.16,9.07,9.15,9.09,0.06,0.66,18214.33,16612.761
1151,600543.SH,20180410,9.17,9.21,9.05,9.09,9.18,-0.09,-0.98,22683.56,20689.095
1152,600543.SH,20180409,9.22,9.34,9.1,9.18,9.34,-0.16,-1.71,20960.57,19239.973
1153,600543.SH,20180404,9.27,9.4,9.09,9.34,9.27,0.07,0.76,36406.57,33727.345
1154,600543.SH,20180403,9.09,9.3,9.05,9.27,9.09,0.18,1.98,30024.2,27681.523
1155,600543.SH,20180402,9.18,9.27,9.01,9.09,9.14,-0.05,-0.55,23464.61,21504.385
1156,600543.SH,20180330,9.17,9.23,9.11,9.14,9.23,-0.09,-0.98,19262.35,17644.508
1157,600543.SH,20180329,9.1,9.25,8.98,9.23,9.09,0.14,1.54,30913.26,28180.905
1158,600543.SH,20180328,9.33,9.37,9.09,9.09,9.42,-0.33,-3.5,33339.13,30681.089
1159,600543.SH,20180327,9.25,9.48,9.24,9.42,9.5,-0.08,-0.84,56553.93,52918.776
1160,600543.SH,20180326,9.89,9.89,9.03,9.5,9.61,-0.11,-1.14,61120.21,57580.03
1161,600543.SH,20180323,9.8,10.25,9.34,9.61,9.77,-0.16,-1.64,101015.25,99311.381
1162,600543.SH,20180322,9.23,9.8,9.17,9.77,9.25,0.52,5.62,40974.39,39244.568
1163,600543.SH,20180321,9.46,9.57,9.15,9.25,9.5,-0.25,-2.63,22908.07,21545.887
1164,600543.SH,20180320,9.47,9.67,9.3,9.5,9.69,-0.19,-1.96,32325.12,30601.38
1165,600543.SH,20180319,9.28,9.78,9.28,9.69,9.28,0.41,4.42,59977.96,57384.685
1166,600543.SH,20180316,8.88,9.36,8.88,9.28,8.88,0.4,4.5,25792.16,23380.596
1167,600543.SH,20180315,8.95,9.06,8.81,8.88,8.98,-0.1,-1.11,16154.3,14392.152
1168,600543.SH,20180314,9.07,9.14,8.97,8.98,9.06,-0.08,-0.88,17579.13,15907.92
1169,600543.SH,20180313,9.07,9.18,9.02,9.06,9.05,0.01,0.11,22296.11,20284.806
1170,600543.SH,20180312,8.95,9.07,8.92,9.05,8.93,0.12,1.34,20000.41,17987.926
1171,600543.SH,20180309,8.86,8.95,8.84,8.93,8.84,0.09,1.02,17525.37,15607.661
1172,600543.SH,20180308,8.92,8.96,8.81,8.84,8.9,-0.06,-0.67,21651.46,19210.168
1173,600543.SH,20180307,8.91,8.96,8.87,8.9,8.92,-0.02,-0.22,15246.0,13585.547
1174,600543.SH,20180306,8.79,8.93,8.75,8.92,8.79,0.13,1.48,20009.45,17701.523
1175,600543.SH,20180305,8.71,8.8,8.71,8.79,8.75,0.04,0.46,11851.3,10397.096
1176,600543.SH,20180302,8.75,8.85,8.73,8.75,8.81,-0.06,-0.68,11970.07,10497.124
1177,600543.SH,20180301,8.75,8.82,8.67,8.81,8.7,0.11,1.26,20299.02,17812.747
1178,600543.SH,20180228,8.75,8.75,8.64,8.7,8.75,-0.05,-0.57,11642.84,10127.8
1179,600543.SH,20180227,8.8,8.82,8.65,8.75,8.83,-0.08,-0.91,16026.02,13988.404
1180,600543.SH,20180226,8.7,8.83,8.65,8.83,8.64,0.19,2.2,15197.78,13280.17
1181,600543.SH,20180223,8.65,8.67,8.58,8.64,8.64,0.0,0.0,12143.0,10476.776
1182,600543.SH,20180222,8.55,8.67,8.48,8.64,8.49,0.15,1.77,10978.11,9419.77
1183,600543.SH,20180214,8.48,8.58,8.4,8.49,8.48,0.01,0.12,9032.0,7628.467
1184,600543.SH,20180213,8.53,8.66,8.46,8.48,8.5,-0.02,-0.24,13405.06,11446.317
1185,600543.SH,20180212,8.41,8.6,8.4,8.5,8.38,0.12,1.43,10336.16,8807.078
1186,600543.SH,20180209,8.43,8.52,8.22,8.38,8.52,-0.14,-1.64,21162.95,17758.325
1187,600543.SH,20180208,8.39,8.57,8.33,8.52,8.39,0.13,1.55,8661.6,7351.062
1188,600543.SH,20180207,8.63,8.74,8.2,8.39,8.41,-0.02,-0.24,16222.72,13754.407
1189,600543.SH,20180206,8.65,8.84,8.37,8.41,8.98,-0.57,-6.35,26754.79,23128.941
1190,600543.SH,20180205,8.9,9.12,8.86,8.98,9.11,-0.13,-1.43,12895.09,11637.996
1191,600543.SH,20180202,8.95,9.18,8.6,9.11,9.16,-0.05,-0.55,26206.23,23473.486
1192,600543.SH,20180201,10.1,10.21,9.16,9.16,10.18,-1.02,-10.02,39523.13,38000.34
1193,600543.SH,20180131,9.83,10.22,9.81,10.18,9.83,0.35,3.56,44745.39,45108.092
1194,600543.SH,20180130,9.82,9.97,9.8,9.83,9.82,0.01,0.1,9448.0,9312.024
1195,600543.SH,20180129,9.88,9.99,9.8,9.82,9.88,-0.06,-0.61,15760.19,15628.214
1196,600543.SH,20180126,9.84,9.96,9.83,9.88,9.88,0.0,0.0,15520.65,15368.517
1197,600543.SH,20180125,10.07,10.07,9.86,9.88,10.0,-0.12,-1.2,18309.23,18296.828
1198,600543.SH,20180124,10.07,10.11,9.98,10.0,10.07,-0.07,-0.7,19288.0,19314.989
1199,600543.SH,20180123,10.14,10.21,10.03,10.07,10.14,-0.07,-0.69,15628.65,15740.795
1200,600543.SH,20180122,10.1,10.17,9.98,10.14,10.08,0.06,0.6,25841.26,26062.49
1201,600543.SH,20180119,10.09,10.28,9.96,10.08,10.06,0.02,0.2,24069.12,24355.464
1202,600543.SH,20180118,9.97,10.18,9.95,10.06,10.06,0.0,0.0,23046.11,23216.545
1203,600543.SH,20180117,10.55,10.55,9.98,10.06,10.65,-0.59,-5.54,58772.11,59719.752
1204,600543.SH,20180116,10.84,10.98,10.63,10.65,10.77,-0.12,-1.11,48967.96,52815.38
1205,600543.SH,20180115,10.82,10.97,10.65,10.77,10.85,-0.08,-0.74,34465.24,37194.694
1206,600543.SH,20180112,10.89,11.05,10.7,10.85,10.99,-0.14,-1.27,38371.7,41704.23
1207,600543.SH,20180111,10.92,11.09,10.75,10.99,11.11,-0.12,-1.08,51195.79,55736.232
1208,600543.SH,20180110,10.78,11.47,10.61,11.11,10.98,0.13,1.18,108249.17,119540.833
1209,600543.SH,20180109,10.22,11.2,10.16,10.98,10.31,0.67,6.5,79026.51,84122.053
1210,600543.SH,20180108,10.2,10.48,10.13,10.31,10.3,0.01,0.1,44997.31,46343.76
1211,600543.SH,20180105,9.99,10.37,9.91,10.3,9.9,0.4,4.04,43565.43,44097.04
1212,600543.SH,20180104,9.79,10.13,9.79,9.9,9.84,0.06,0.61,30227.24,30086.381
1213,600543.SH,20180103,9.78,9.88,9.71,9.84,9.78,0.06,0.61,19007.48,18659.121
1214,600543.SH,20180102,9.79,9.86,9.66,9.78,9.8,-0.02,-0.2,18977.85,18487.848
1215,600543.SH,20171229,9.73,9.87,9.7,9.8,9.76,0.04,0.41,17824.58,17419.222
1216,600543.SH,20171228,9.81,9.91,9.71,9.76,9.85,-0.09,-0.91,25666.0,25160.547
1217,600543.SH,20171227,10.02,10.12,9.8,9.85,10.18,-0.33,-3.24,47788.92,47421.013
1218,600543.SH,20171226,9.84,10.55,9.77,10.18,9.64,0.54,5.6,88773.12,90130.784
1219,600543.SH,20171225,9.44,9.68,9.4,9.64,9.44,0.2,2.12,22472.94,21412.616
1220,600543.SH,20171222,9.31,9.51,9.31,9.44,9.42,0.02,0.21,9170.48,8637.769
1221,600543.SH,20171221,9.59,9.6,9.34,9.42,9.37,0.05,0.53,9189.9,8680.18
1222,600543.SH,20171220,9.62,9.62,9.33,9.37,9.61,-0.24,-2.5,12968.89,12282.326
1223,600543.SH,20171219,9.35,9.68,9.29,9.61,9.29,0.32,3.44,18857.52,18013.326
1224,600543.SH,20171218,9.53,9.53,9.25,9.29,9.48,-0.19,-2.0,9745.34,9133.625
1225,600543.SH,20171215,9.5,9.54,9.42,9.48,9.5,-0.02,-0.21,7954.47,7539.667
1226,600543.SH,20171214,9.5,9.57,9.42,9.5,9.57,-0.07,-0.73,8220.46,7801.819
1227,600543.SH,20171213,9.43,9.62,9.43,9.57,9.44,0.13,1.38,14406.78,13751.897
1228,600543.SH,20171212,9.59,9.62,9.42,9.44,9.63,-0.19,-1.97,13028.35,12396.765
1229,600543.SH,20171211,9.24,9.66,9.24,9.63,9.27,0.36,3.88,24107.78,22945.218
1230,600543.SH,20171208,9.26,9.32,9.16,9.27,9.19,0.08,0.87,8807.0,8150.823
1231,600543.SH,20171207,9.18,9.27,9.15,9.19,9.15,0.04,0.44,8014.55,7384.384
1232,600543.SH,20171206,9.09,9.2,9.0,9.15,9.15,0.0,0.0,13283.2,12051.223
1233,600543.SH,20171205,9.25,9.43,9.05,9.15,9.36,-0.21,-2.24,13728.39,12686.267
1234,600543.SH,20171204,9.38,9.47,9.34,9.36,9.37,-0.01,-0.11,11007.0,10354.496
1235,600543.SH,20171201,9.31,9.44,9.31,9.37,9.38,-0.01,-0.11,7096.75,6656.458
1236,600543.SH,20171130,9.34,9.46,9.22,9.38,9.34,0.04,0.43,16028.85,15039.961
1237,600543.SH,20171129,9.38,9.39,9.27,9.34,9.35,-0.01,-0.11,7736.24,7223.994
1238,600543.SH,20171128,9.25,9.4,9.21,9.35,9.3,0.05,0.54,9377.81,8743.715
1239,600543.SH,20171127,9.21,9.46,9.07,9.3,9.19,0.11,1.2,18048.46,16745.069
1240,600543.SH,20171124,9.19,9.3,9.15,9.19,9.19,0.0,0.0,14370.57,13228.8
1241,600543.SH,20171123,9.85,9.85,8.83,9.19,9.81,-0.62,-6.32,28701.43,27102.102
1242,600543.SH,20171122,9.87,9.97,9.7,9.81,9.84,-0.03,-0.3,12478.62,12280.218
1243,600543.SH,20171121,9.9,10.0,9.82,9.84,9.89,-0.05,-0.51,11131.99,11026.847
1244,600543.SH,20171120,9.86,9.95,9.7,9.89,9.86,0.03,0.3,15773.71,15495.378
1245,600543.SH,20171117,10.63,10.75,9.85,9.86,10.64,-0.78,-7.33,32580.58,33310.86
1246,600543.SH,20171116,10.61,10.75,10.59,10.64,10.65,-0.01,-0.09,10254.95,10943.284
1247,600543.SH,20171115,10.62,10.71,10.58,10.65,10.63,0.02,0.19,12287.0,13051.063
1248,600543.SH,20171114,10.88,10.88,10.61,10.63,10.88,-0.25,-2.3,21744.78,23252.014
1249,600543.SH,20171113,11.15,11.15,10.85,10.88,11.11,-0.23,-2.07,25637.28,28034.43
1250,600543.SH,20171110,10.94,11.13,10.94,11.11,10.99,0.12,1.09,16232.95,17929.353
1251,600543.SH,20171109,11.06,11.15,10.91,10.99,11.11,-0.12,-1.08,17741.89,19527.92
1252,600543.SH,20171108,10.95,11.18,10.95,11.11,10.98,0.13,1.18,18097.41,20087.393
1253,600543.SH,20171107,10.91,11.14,10.91,10.98,10.95,0.03,0.27,19079.72,21011.578
1254,600543.SH,20171106,10.88,10.98,10.68,10.95,10.87,0.08,0.74,16128.55,17576.534
1255,600543.SH,20171103,11.26,11.36,10.76,10.87,11.25,-0.38,-3.38,34273.63,37609.939
1256,600543.SH,20171102,11.66,11.7,11.12,11.25,11.62,-0.37,-3.18,53122.81,60527.827
1257,600543.SH,20171101,11.92,11.97,11.6,11.62,11.92,-0.3,-2.52,43479.55,51363.988
1258,600543.SH,20171031,11.9,11.93,11.78,11.92,11.87,0.05,0.42,35732.43,42382.791
1259,600543.SH,20171030,12.2,12.25,11.75,11.87,12.28,-0.41,-3.34,55637.57,66483.558
1260,600543.SH,20171027,12.04,12.36,11.93,12.28,12.05,0.23,1.91,64077.76,78027.305
1261,600543.SH,20171026,11.98,12.26,11.95,12.05,12.0,0.05,0.42,51719.5,62594.486
1262,600543.SH,20171025,11.89,12.03,11.86,12.0,11.93,0.07,0.59,23786.98,28383.024
1263,600543.SH,20171024,11.94,11.99,11.78,11.93,12.01,-0.08,-0.67,28023.22,33259.658
1264,600543.SH,20171023,12.08,12.12,11.88,12.01,12.06,-0.05,-0.41,38824.06,46453.1
1265,600543.SH,20171020,11.97,12.1,11.84,12.06,11.95,0.11,0.92,46537.0,55805.779
1266,600543.SH,20171019,11.63,12.07,11.63,11.95,11.61,0.34,2.93,64955.69,77458.258
1267,600543.SH,20171018,11.7,11.88,11.6,11.61,11.71,-0.1,-0.85,18206.31,21330.966
1268,600543.SH,20171017,11.75,11.84,11.6,11.71,11.78,-0.07,-0.59,17908.03,20974.784
1269,600543.SH,20171016,11.93,12.17,11.77,11.78,11.93,-0.15,-1.26,44424.81,53187.224
1270,600543.SH,20171013,11.82,11.94,11.75,11.93,11.8,0.13,1.1,26248.16,31066.347
1271,600543.SH,20171012,11.9,11.91,11.7,11.8,12.01,-0.21,-1.75,45565.95,53738.905
1272,600543.SH,20171011,11.73,12.36,11.63,12.01,11.72,0.29,2.47,92134.33,111474.899
1273,600543.SH,20171010,11.66,11.72,11.6,11.72,11.66,0.06,0.51,19480.1,22704.707
1274,600543.SH,20171009,11.72,11.73,11.59,11.66,11.58,0.08,0.69,20599.94,24001.098
1275,600543.SH,20170929,11.5,11.72,11.49,11.58,11.5,0.08,0.7,24535.27,28426.789
1276,600543.SH,20170928,11.59,11.59,11.48,11.5,11.55,-0.05,-0.43,16771.06,19319.17
1277,600543.SH,20170927,11.66,11.7,11.47,11.55,11.66,-0.11,-0.94,16553.93,19133.271
1278,600543.SH,20170926,11.6,11.69,11.56,11.66,11.59,0.07,0.6,12780.84,14847.777
1279,600543.SH,20170925,11.68,11.72,11.55,11.59,11.67,-0.08,-0.69,16166.83,18781.465
1280,600543.SH,20170922,11.88,11.92,11.59,11.67,11.88,-0.21,-1.77,25110.87,29347.825
1281,600543.SH,20170921,11.9,12.05,11.85,11.88,11.91,-0.03,-0.25,30885.04,36889.699
1282,600543.SH,20170920,11.86,11.98,11.85,11.91,11.9,0.01,0.08,34589.93,41212.422
1283,600543.SH,20170919,11.95,12.02,11.8,11.9,11.99,-0.09,-0.75,39541.19,47016.376
1284,600543.SH,20170918,11.45,12.15,11.45,11.99,11.51,0.48,4.17,95740.99,114442.273
1285,600543.SH,20170915,11.71,11.76,11.46,11.51,11.72,-0.21,-1.79,21274.62,24667.888
1286,600543.SH,20170914,11.62,11.79,11.62,11.72,11.7,0.02,0.17,21408.95,25062.523
1287,600543.SH,20170913,11.73,11.73,11.55,11.7,11.73,-0.03,-0.26,20018.54,23302.815
1288,600543.SH,20170912,11.67,11.82,11.67,11.73,11.67,0.06,0.51,17339.85,20298.428
1289,600543.SH,20170911,11.65,11.77,11.61,11.67,11.66,0.01,0.09,15168.51,17702.608
1290,600543.SH,20170908,11.76,11.78,11.59,11.66,11.66,0.0,0.0,13083.53,15281.182
1291,600543.SH,20170907,11.81,11.9,11.66,11.66,11.84,-0.18,-1.52,19783.89,23304.047
1292,600543.SH,20170906,11.77,11.92,11.7,11.84,11.85,-0.01,-0.08,20431.19,24149.854
1293,600543.SH,20170905,11.69,11.94,11.67,11.85,11.71,0.14,1.2,37989.31,45003.998
1294,600543.SH,20170904,11.65,11.74,11.59,11.71,11.65,0.06,0.52,16634.39,19438.167
1295,600543.SH,20170901,11.69,11.7,11.57,11.65,11.66,-0.01,-0.09,14899.88,17319.435
1296,600543.SH,20170831,11.57,11.67,11.55,11.66,11.57,0.09,0.78,12345.86,14350.629
1297,600543.SH,20170830,11.61,11.65,11.55,11.57,11.61,-0.04,-0.34,15551.07,18021.397
1298,600543.SH,20170829,11.63,11.65,11.52,11.61,11.63,-0.02,-0.17,14438.57,16746.987
1299,600543.SH,20170828,11.6,11.66,11.52,11.63,11.51,0.12,1.04,23691.8,27450.268
1300,600543.SH,20170825,11.35,11.59,11.35,11.51,11.37,0.14,1.23,10029.67,11503.495
1301,600543.SH,20170824,11.4,11.52,11.32,11.37,11.48,-0.11,-0.96,10469.39,11966.192
1302,600543.SH,20170823,11.59,11.65,11.46,11.48,11.58,-0.1,-0.86,12673.81,14666.927
1303,600543.SH,20170822,11.69,11.71,11.54,11.58,11.69,-0.11,-0.94,12007.99,13948.047
1304,600543.SH,20170821,11.7,11.73,11.6,11.69,11.7,-0.01,-0.09,15336.58,17868.719
1305,600543.SH,20170818,11.7,11.75,11.59,11.7,11.75,-0.05,-0.43,12562.56,14668.339
1306,600543.SH,20170817,11.61,11.76,11.61,11.75,11.7,0.05,0.43,22246.57,26037.434
1307,600543.SH,20170816,11.6,11.73,11.5,11.7,11.65,0.05,0.43,21538.47,25028.893
1308,600543.SH,20170815,11.66,11.68,11.53,11.65,11.66,-0.01,-0.09,15970.99,18537.767
1309,600543.SH,20170814,11.68,11.76,11.57,11.66,11.57,0.09,0.78,21310.18,24803.917
1310,600543.SH,20170811,11.7,11.83,11.49,11.57,11.83,-0.26,-2.2,28292.27,32878.437
1311,600543.SH,20170810,11.42,12.39,11.32,11.83,11.47,0.36,3.14,68325.07,81136.325
1312,600543.SH,20170809,11.34,11.6,11.25,11.47,11.26,0.21,1.87,31882.86,36562.858
1313,600543.SH,20170808,11.34,11.34,11.2,11.26,11.32,-0.06,-0.53,12509.23,14064.632
1314,600543.SH,20170807,11.25,11.32,11.16,11.32,11.31,0.01,0.09,13000.61,14639.361
1315,600543.SH,20170804,11.26,11.37,11.22,11.31,11.32,-0.01,-0.09,9774.69,11050.628
1316,600543.SH,20170803,11.28,11.35,11.21,11.32,11.24,0.08,0.71,11387.36,12862.598
1317,600543.SH,20170802,11.43,11.44,11.23,11.24,11.43,-0.19,-1.66,15597.77,17622.502
1318,600543.SH,20170801,11.5,11.61,11.38,11.43,11.57,-0.14,-1.21,15776.57,18089.925
1319,600543.SH,20170731,11.4,11.66,11.34,11.57,11.4,0.17,1.49,33833.73,39052.622
1320,600543.SH,20170728,11.34,11.48,11.34,11.4,11.4,0.0,0.0,13017.21,14876.173
1321,600543.SH,20170727,11.33,11.4,11.19,11.4,11.24,0.16,1.42,14408.71,16294.773
1322,600543.SH,20170726,11.39,11.46,11.24,11.24,11.37,-0.13,-1.14,8485.91,9598.498
1323,600543.SH,20170725,11.5,11.55,11.36,11.37,11.51,-0.14,-1.22,9052.46,10373.529
1324,600543.SH,20170724,11.49,11.51,11.36,11.51,11.42,0.09,0.79,13995.62,15998.06
1325,600543.SH,20170721,11.4,11.53,11.32,11.42,11.44,-0.02,-0.17,13334.86,15225.309
1326,600543.SH,20170720,11.53,11.64,11.42,11.44,11.49,-0.05,-0.44,13160.52,15162.056
1327,600543.SH,20170719,11.38,11.51,11.29,11.49,11.39,0.1,0.88,12495.36,14269.043
1328,600543.SH,20170718,11.12,11.42,11.12,11.39,11.11,0.28,2.52,10569.37,11925.098
