,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
809,600456.SH,20190830,24.04,24.55,24.02,24.2,23.92,0.28,1.1706,79751.17,193443.26
810,600456.SH,20190829,23.95,24.35,23.85,23.92,24.04,-0.12,-0.4992,50514.97,121389.388
811,600456.SH,20190828,23.51,24.53,23.51,24.04,23.75,0.29,1.2211,90677.02,219035.58
812,600456.SH,20190827,23.6,24.0,23.46,23.75,23.62,0.13,0.5504,60099.02,142703.833
813,600456.SH,20190826,23.02,23.83,22.82,23.62,23.47,0.15,0.6391,71234.2,166798.056
814,600456.SH,20190823,23.31,23.66,23.2,23.47,23.26,0.21,0.9028,62362.68,146236.991
815,600456.SH,20190822,23.49,23.5,23.02,23.26,23.35,-0.09,-0.3854,47216.1,109528.325
816,600456.SH,20190821,23.13,23.48,22.93,23.35,23.26,0.09,0.3869,78092.02,181727.475
817,600456.SH,20190820,23.15,23.39,22.95,23.26,23.0,0.26,1.1304,70159.04,162832.658
818,600456.SH,20190819,22.41,23.03,22.4,23.0,22.4,0.6,2.6786,69396.49,157870.003
819,600456.SH,20190816,22.15,22.57,22.08,22.4,22.15,0.25,1.1287,44801.09,100108.44
820,600456.SH,20190815,21.4,22.17,21.25,22.15,21.96,0.19,0.8652,47909.31,104756.901
821,600456.SH,20190814,21.95,22.18,21.82,21.96,21.73,0.23,1.0584,50885.71,112005.434
822,600456.SH,20190813,21.57,21.94,21.48,21.73,21.82,-0.09,-0.4125,33252.99,72260.561
823,600456.SH,20190812,21.67,21.83,21.1,21.82,21.58,0.24,1.1121,47785.89,103095.974
824,600456.SH,20190809,21.85,21.87,21.33,21.58,21.61,-0.03,-0.1388,37444.11,80793.459
825,600456.SH,20190808,21.55,21.85,21.5,21.61,21.56,0.05,0.2319,44010.68,95382.71
826,600456.SH,20190807,21.42,21.8,21.31,21.56,21.38,0.18,0.8419,55254.21,119364.567
827,600456.SH,20190806,21.52,21.86,20.82,21.38,21.85,-0.47,-2.151,85629.35,182093.669
828,600456.SH,20190805,22.61,23.16,21.71,21.85,22.75,-0.9,-3.956,75003.18,168385.68
829,600456.SH,20190802,23.23,23.3,22.6,22.75,23.62,-0.87,-3.6833,76362.65,175002.147
830,600456.SH,20190801,23.52,23.76,23.3,23.62,23.76,-0.14,-0.5892,61584.72,144820.781
831,600456.SH,20190731,23.75,24.08,23.53,23.76,23.66,0.1,0.4227,100099.21,237966.039
832,600456.SH,20190730,23.2,24.2,23.2,23.66,23.16,0.5,2.1589,126192.6,299203.657
833,600456.SH,20190729,22.87,23.38,22.87,23.16,22.96,0.2,0.8711,40113.46,93092.706
834,600456.SH,20190726,23.2,23.2,22.8,22.96,23.24,-0.28,-1.2048,39375.57,90300.641
835,600456.SH,20190725,23.23,23.37,23.15,23.24,23.23,0.01,0.043,39184.08,91115.945
836,600456.SH,20190724,22.92,23.36,22.88,23.23,22.76,0.47,2.065,51932.64,120235.939
837,600456.SH,20190723,22.7,23.09,22.65,22.76,22.88,-0.12,-0.5245,56199.92,128305.24
838,600456.SH,20190722,24.36,24.36,22.85,22.88,24.45,-1.57,-6.4213,124544.93,291499.792
839,600456.SH,20190719,23.43,24.66,23.42,24.45,23.5,0.95,4.0426,122487.77,295415.008
840,600456.SH,20190718,23.5,23.96,23.35,23.5,23.5,0.0,0.0,73935.02,175145.882
841,600456.SH,20190717,23.55,23.99,23.45,23.5,22.94,0.56,2.4412,91961.41,217454.56
842,600456.SH,20190716,23.13,23.25,22.8,22.94,23.17,-0.23,-0.9927,40909.86,94107.424
843,600456.SH,20190715,22.49,23.26,22.49,23.17,22.63,0.54,2.3862,56409.47,129365.987
844,600456.SH,20190712,22.73,23.01,22.52,22.63,22.8,-0.17,-0.7456,55044.23,125238.184
845,600456.SH,20190711,23.2,23.58,22.59,22.8,23.16,-0.36,-1.5544,93880.06,216751.74
846,600456.SH,20190710,24.95,24.95,22.84,23.16,25.08,-1.92,-7.6555,192688.52,454036.672
847,600456.SH,20190709,24.31,25.18,23.91,25.08,24.6,0.48,1.9512,134937.68,331489.268
848,600456.SH,20190708,25.6,25.89,24.53,24.6,25.2,-0.6,-2.381,163980.65,412632.049
849,600456.SH,20190705,24.71,25.26,24.32,25.2,24.4,0.8,3.2787,151546.56,377649.131
850,600456.SH,20190704,24.26,24.87,24.03,24.4,24.18,0.22,0.9098,92513.95,226812.484
851,600456.SH,20190703,23.98,24.7,23.89,24.18,23.97,0.21,0.8761,121153.79,294779.627
852,600456.SH,20190702,23.49,24.45,23.42,23.97,23.41,0.56,2.3921,111458.48,268190.243
853,600456.SH,20190701,23.0,23.54,23.0,23.41,22.81,0.6,2.6304,73815.99,171881.267
854,600456.SH,20190628,23.55,23.55,22.47,22.81,23.28,-0.47,-2.0189,70296.35,161430.391
855,600456.SH,20190627,23.0,23.46,22.83,23.28,23.0,0.28,1.2174,64060.39,148864.092
856,600456.SH,20190626,22.88,23.25,22.39,23.0,22.95,0.05,0.2179,56814.41,130048.731
857,600456.SH,20190625,23.23,23.39,22.64,22.95,23.14,-0.19,-0.8211,60289.2,138726.048
858,600456.SH,20190624,23.29,23.47,22.94,23.14,23.29,-0.15,-0.6441,56229.94,130263.945
859,600456.SH,20190621,22.63,23.43,22.48,23.29,22.64,0.65,2.871,109609.72,253600.365
860,600456.SH,20190620,22.6,22.91,22.18,22.64,22.5,0.14,0.6222,66328.74,149558.238
861,600456.SH,20190619,22.83,23.22,22.3,22.5,22.57,-0.07,-0.3101,82414.19,188380.349
862,600456.SH,20190618,22.93,23.0,22.14,22.57,23.27,-0.7,-3.0082,95664.99,216566.667
863,600456.SH,20190617,22.32,23.57,22.06,23.27,22.46,0.81,3.6064,116573.38,266929.393
864,600456.SH,20190614,22.1,22.88,21.95,22.46,22.1,0.36,1.629,103128.84,231934.43
865,600456.SH,20190613,22.05,22.49,21.83,22.1,22.21,-0.11,-0.4953,59994.18,133088.411
866,600456.SH,20190612,22.12,22.88,22.1,22.31,22.06,0.25,1.1333,110141.46,247547.554
867,600456.SH,20190611,21.5,22.15,21.36,22.06,21.32,0.74,3.4709,76227.13,166864.143
868,600456.SH,20190610,21.05,21.7,20.67,21.32,20.9,0.42,2.0096,43301.0,92132.689
869,600456.SH,20190606,21.5,21.76,20.87,20.9,21.37,-0.47,-2.1993,40042.62,85300.747
870,600456.SH,20190605,21.1,21.6,20.92,21.37,20.81,0.56,2.691,40640.88,86836.058
871,600456.SH,20190604,21.34,21.54,20.5,20.81,21.28,-0.47,-2.2086,42596.53,89622.334
872,600456.SH,20190603,21.93,22.08,21.2,21.28,21.83,-0.55,-2.5195,43113.51,92418.959
873,600456.SH,20190531,22.0,22.38,21.8,21.83,22.22,-0.39,-1.7552,51896.08,114350.215
874,600456.SH,20190530,21.7,22.25,21.2,22.22,21.89,0.33,1.5075,73691.59,160989.065
875,600456.SH,20190529,21.71,22.14,21.71,21.89,21.71,0.18,0.8291,51607.44,113448.353
876,600456.SH,20190528,21.76,22.13,21.58,21.71,21.75,-0.04,-0.1839,41819.85,91282.901
877,600456.SH,20190527,21.39,21.88,20.85,21.75,21.15,0.6,2.8369,46577.47,99975.136
878,600456.SH,20190524,21.12,21.9,21.05,21.15,21.69,-0.54,-2.4896,43842.88,93617.455
879,600456.SH,20190523,21.78,22.24,21.5,21.69,21.9,-0.21,-0.9589,53472.3,116927.221
880,600456.SH,20190522,22.3,22.4,21.8,21.9,22.24,-0.34,-1.5288,74972.01,165467.159
881,600456.SH,20190521,21.2,22.43,21.16,22.24,21.26,0.98,4.6096,86149.31,188928.459
882,600456.SH,20190520,20.01,21.36,20.01,21.26,20.38,0.88,4.318,53828.35,112390.494
883,600456.SH,20190517,22.0,22.08,20.3,20.38,22.0,-1.62,-7.3636,83648.27,178192.198
884,600456.SH,20190516,20.89,22.0,20.85,22.0,20.86,1.14,5.465,93297.19,201023.835
885,600456.SH,20190515,20.67,21.06,20.67,20.86,20.53,0.33,1.6074,36320.4,75888.504
886,600456.SH,20190514,20.35,20.85,20.35,20.53,20.78,-0.25,-1.2031,32583.95,67292.116
887,600456.SH,20190513,20.4,21.06,20.25,20.78,20.44,0.34,1.6634,57039.0,118569.006
888,600456.SH,20190510,20.25,20.66,19.67,20.44,19.9,0.54,2.7136,62404.69,127152.334
889,600456.SH,20190509,19.82,20.24,19.72,19.9,19.97,-0.07,-0.3505,37199.92,74436.361
890,600456.SH,20190508,19.82,20.5,19.41,19.97,20.38,-0.41,-2.0118,42362.0,84390.563
891,600456.SH,20190507,20.7,21.1,19.82,20.38,20.84,-0.46,-2.2073,56245.26,114749.343
892,600456.SH,20190506,22.8,22.82,20.84,20.84,23.16,-2.32,-10.0173,85498.37,184046.211
893,600456.SH,20190430,22.62,23.49,22.52,23.16,22.62,0.54,2.3873,62896.56,145685.874
894,600456.SH,20190429,22.6,23.06,22.49,22.62,22.48,0.14,0.6228,60533.59,137851.31
895,600456.SH,20190426,22.35,22.84,22.15,22.48,22.45,0.03,0.1336,48013.43,108056.176
896,600456.SH,20190425,22.6,23.11,22.36,22.45,22.7,-0.25,-1.1013,59940.83,136612.352
897,600456.SH,20190424,23.05,23.17,22.08,22.7,22.86,-0.16,-0.6999,67562.36,151705.588
898,600456.SH,20190423,22.86,23.33,22.71,22.86,22.78,0.08,0.3512,49884.0,114621.063
899,600456.SH,20190422,23.28,23.54,22.77,22.78,23.49,-0.71,-3.0226,57883.5,133497.527
900,600456.SH,20190419,24.0,24.07,23.23,23.49,24.1,-0.61,-2.5311,74064.15,173809.245
901,600456.SH,20190418,23.82,24.2,23.6,24.1,23.99,0.11,0.4585,62422.81,149199.989
902,600456.SH,20190417,24.18,24.38,23.81,23.99,24.15,-0.16,-0.6625,56216.71,135222.043
903,600456.SH,20190416,23.3,24.18,22.95,24.15,23.19,0.96,4.1397,78767.48,188023.965
904,600456.SH,20190415,23.49,24.19,23.11,23.19,23.11,0.08,0.3462,72661.13,172921.362
905,600456.SH,20190412,23.7,23.84,22.57,23.11,23.43,-0.32,-1.3658,79104.24,183236.216
906,600456.SH,20190411,24.57,24.75,23.32,23.43,24.51,-1.08,-4.4064,97294.66,232219.777
907,600456.SH,20190410,24.5,24.77,24.31,24.51,24.4,0.11,0.4508,70255.06,172558.561
908,600456.SH,20190409,24.86,24.86,24.07,24.4,24.86,-0.46,-1.8504,92076.11,224476.802
909,600456.SH,20190408,24.7,25.25,24.32,24.86,24.92,-0.06,-0.2408,120596.27,297430.953
910,600456.SH,20190404,25.11,25.98,24.8,24.92,25.12,-0.2,-0.7962,139178.79,353605.495
911,600456.SH,20190403,25.36,25.36,24.82,25.12,25.5,-0.38,-1.4902,108884.95,272774.044
912,600456.SH,20190402,25.33,25.87,24.92,25.5,25.46,0.04,0.1571,135315.22,343902.084
913,600456.SH,20190401,24.09,25.81,23.7,25.46,23.81,1.65,6.9299,168938.49,422314.44
914,600456.SH,20190329,23.45,24.0,22.6,23.81,22.95,0.86,3.7473,121373.19,284302.92
915,600456.SH,20190328,24.2,24.2,22.8,22.95,24.77,-1.82,-7.3476,204034.85,477645.107
916,600456.SH,20190327,24.68,25.19,24.33,24.77,24.31,0.46,1.8922,92408.14,228987.523
917,600456.SH,20190326,25.97,26.05,24.18,24.31,25.99,-1.68,-6.464,148511.54,369693.968
918,600456.SH,20190325,25.46,26.45,25.23,25.99,25.7,0.29,1.1284,131861.8,341471.699
919,600456.SH,20190322,25.38,26.2,24.99,25.7,25.62,0.08,0.3123,121031.95,309697.261
920,600456.SH,20190321,24.17,26.62,24.09,25.62,24.3,1.32,5.4321,183346.37,467411.132
921,600456.SH,20190320,24.97,25.07,24.01,24.3,25.05,-0.75,-2.994,195433.69,478593.544
922,600456.SH,20190319,22.8,25.05,22.53,25.05,22.77,2.28,10.0132,199707.14,477475.11
923,600456.SH,20190318,22.45,23.55,22.45,22.77,22.01,0.76,3.453,133845.61,306828.376
924,600456.SH,20190315,21.0,22.06,20.88,22.01,20.82,1.19,5.7157,106293.73,228197.96
925,600456.SH,20190314,21.33,21.76,20.49,20.82,21.51,-0.69,-3.2078,80178.77,167823.843
926,600456.SH,20190313,21.7,22.3,21.34,21.51,21.49,0.02,0.0931,103138.39,225511.933
927,600456.SH,20190312,21.6,22.0,21.29,21.49,21.5,-0.01,-0.0465,92789.72,200522.655
928,600456.SH,20190311,20.66,21.55,20.66,21.5,20.82,0.68,3.2661,81676.48,172953.178
929,600456.SH,20190308,21.08,21.69,20.8,20.82,22.03,-1.21,-5.4925,138438.24,294918.184
930,600456.SH,20190307,21.4,22.45,20.96,22.03,21.67,0.36,1.6613,129761.15,281026.477
931,600456.SH,20190306,21.42,21.98,21.23,21.67,21.54,0.13,0.6035,98128.23,211062.658
932,600456.SH,20190305,21.06,21.69,20.85,21.54,21.4,0.14,0.6542,99798.51,212747.582
933,600456.SH,20190304,21.8,22.17,21.04,21.4,21.15,0.25,1.182,183235.13,396152.751
934,600456.SH,20190301,19.96,21.15,19.81,21.15,19.91,1.24,6.228,138950.33,285000.097
935,600456.SH,20190228,19.9,20.09,19.55,19.91,19.69,0.22,1.1173,64329.01,127506.379
936,600456.SH,20190227,20.08,20.59,19.38,19.69,19.97,-0.28,-1.4021,104069.32,207592.289
937,600456.SH,20190226,19.6,20.65,19.3,19.97,19.58,0.39,1.9918,159791.19,320725.925
938,600456.SH,20190225,18.66,19.75,18.65,19.58,18.61,0.97,5.2123,132799.53,256210.254
939,600456.SH,20190222,18.39,18.64,18.16,18.61,18.4,0.21,1.1413,71868.48,132271.841
940,600456.SH,20190221,19.06,19.15,18.39,18.4,19.0,-0.6,-3.1579,84825.75,158926.427
941,600456.SH,20190220,18.6,19.18,18.6,19.0,18.85,0.15,0.7958,74311.19,140459.063
942,600456.SH,20190219,18.75,19.27,18.61,18.85,18.8,0.05,0.266,81713.62,154266.072
943,600456.SH,20190218,18.55,18.98,18.4,18.8,18.45,0.35,1.897,98938.47,185326.389
944,600456.SH,20190215,18.36,18.71,18.33,18.45,18.48,-0.03,-0.1623,51224.45,94770.886
945,600456.SH,20190214,18.65,18.67,18.22,18.48,18.67,-0.19,-1.0177,83654.05,153886.383
946,600456.SH,20190213,18.67,19.16,18.51,18.67,18.7,-0.03,-0.1604,92738.53,173717.757
947,600456.SH,20190212,18.78,18.85,18.42,18.7,18.78,-0.08,-0.426,65272.64,121647.5
948,600456.SH,20190211,18.33,18.88,18.13,18.78,18.24,0.54,2.9605,78315.76,144811.007
949,600456.SH,20190201,18.0,18.38,18.0,18.24,18.12,0.12,0.6623,62259.35,113316.989
950,600456.SH,20190131,17.59,18.46,17.58,18.12,17.58,0.54,3.0717,79996.3,144616.648
951,600456.SH,20190130,18.05,18.17,17.4,17.58,18.15,-0.57,-3.1405,61190.32,109083.955
952,600456.SH,20190129,17.74,18.26,17.18,18.15,17.74,0.41,2.3112,81333.66,144649.919
953,600456.SH,20190128,17.68,18.42,17.58,17.74,17.72,0.02,0.1129,75083.14,134944.555
954,600456.SH,20190125,17.3,17.88,17.13,17.72,17.39,0.33,1.8976,75590.89,132193.45
955,600456.SH,20190124,17.35,17.59,17.2,17.39,17.44,-0.05,-0.2867,53856.76,93681.591
956,600456.SH,20190123,16.96,17.75,16.96,17.44,16.94,0.5,2.9516,85592.32,148852.189
957,600456.SH,20190122,17.32,17.38,16.89,16.94,17.4,-0.46,-2.6437,74338.1,127022.019
958,600456.SH,20190121,17.7,17.78,17.17,17.4,17.48,-0.08,-0.4577,107276.53,186578.973
959,600456.SH,20190118,16.45,17.5,16.45,17.48,16.45,1.03,6.2614,115986.44,198832.594
960,600456.SH,20190117,16.65,16.72,16.3,16.45,16.79,-0.34,-2.025,43849.87,72235.705
961,600456.SH,20190116,16.85,16.98,16.71,16.79,16.77,0.02,0.1193,40180.14,67578.139
962,600456.SH,20190115,16.58,16.93,16.5,16.77,16.52,0.25,1.5133,49506.93,82783.431
963,600456.SH,20190114,16.42,17.05,16.42,16.52,16.42,0.1,0.609,52822.6,88321.182
964,600456.SH,20190111,16.65,16.78,16.36,16.42,16.47,-0.05,-0.3036,42390.12,69996.271
965,600456.SH,20190110,16.73,16.87,16.34,16.47,16.69,-0.22,-1.3182,55233.53,91618.957
966,600456.SH,20190109,16.66,17.09,16.56,16.69,16.66,0.03,0.1801,65251.08,109552.634
967,600456.SH,20190108,16.69,16.9,16.53,16.66,16.8,-0.14,-0.8333,56147.26,93662.424
968,600456.SH,20190107,16.04,17.21,15.8,16.8,15.91,0.89,5.594,111328.04,183729.674
969,600456.SH,20190104,14.85,15.94,14.85,15.91,15.18,0.73,4.809,53746.15,83317.08
970,600456.SH,20190103,15.08,15.48,14.62,15.18,15.09,0.09,0.5964,35803.3,54290.322
971,600456.SH,20190102,15.1,15.27,14.95,15.09,15.09,0.0,0.0,30157.34,45495.398
972,600456.SH,20181228,15.37,15.56,15.0,15.09,15.3,-0.21,-1.3725,33021.33,50388.101
973,600456.SH,20181227,15.85,15.85,15.3,15.3,15.52,-0.22,-1.4175,27762.04,43383.058
974,600456.SH,20181226,15.6,15.82,15.45,15.52,15.68,-0.16,-1.0204,29215.07,45687.135
975,600456.SH,20181225,15.33,15.77,15.3,15.68,15.5,0.18,1.1613,44726.42,69370.536
976,600456.SH,20181224,16.33,16.33,15.08,15.5,16.3,-0.8,-4.908,75496.6,117653.505
977,600456.SH,20181221,16.27,16.32,16.03,16.3,16.24,0.06,0.3695,42329.17,68504.962
978,600456.SH,20181220,16.36,16.44,16.04,16.24,16.23,0.01,0.0616,44596.81,72520.065
979,600456.SH,20181219,15.85,16.63,15.85,16.23,15.9,0.33,2.0755,74205.52,121151.94
980,600456.SH,20181218,16.03,16.11,15.69,15.9,15.95,-0.05,-0.3135,39065.15,61981.182
981,600456.SH,20181217,15.75,16.19,15.68,15.95,15.9,0.05,0.3145,43236.76,69156.741
982,600456.SH,20181214,16.33,16.38,15.81,15.9,16.23,-0.33,-2.0333,43047.15,69409.274
983,600456.SH,20181213,16.36,16.49,16.09,16.23,16.25,-0.02,-0.1231,44418.85,72392.635
984,600456.SH,20181212,16.33,16.5,16.18,16.25,16.33,-0.08,-0.4899,27931.94,45574.388
985,600456.SH,20181211,16.32,16.48,16.04,16.33,16.21,0.12,0.7403,35745.41,58115.712
986,600456.SH,20181210,16.05,16.56,16.05,16.21,16.16,0.05,0.3094,42717.65,69849.226
987,600456.SH,20181207,16.48,16.48,16.05,16.16,16.43,-0.27,-1.6433,44974.67,72898.931
988,600456.SH,20181206,16.08,16.77,16.02,16.43,16.37,0.06,0.3665,82673.69,134972.765
989,600456.SH,20181205,15.48,16.77,15.42,16.37,15.8,0.57,3.6076,106335.31,174116.858
990,600456.SH,20181204,15.25,15.83,15.2,15.8,15.26,0.54,3.5387,60317.42,94516.121
991,600456.SH,20181203,15.38,15.58,15.15,15.26,15.06,0.2,1.328,42215.18,64827.133
992,600456.SH,20181130,14.46,15.08,14.4,15.06,14.5,0.56,3.8621,36501.49,54134.118
993,600456.SH,20181129,14.8,14.94,14.5,14.5,14.68,-0.18,-1.2262,29812.13,43952.986
994,600456.SH,20181128,14.44,14.75,14.3,14.68,14.4,0.28,1.9444,32650.47,47525.584
995,600456.SH,20181127,14.31,14.61,14.29,14.4,14.2,0.2,1.4085,29571.35,42693.328
996,600456.SH,20181126,14.11,14.41,14.01,14.2,14.04,0.16,1.1396,30486.17,43469.014
997,600456.SH,20181123,15.06,15.26,14.03,14.04,15.2,-1.16,-7.6316,53279.13,77570.72
998,600456.SH,20181122,15.38,15.49,15.09,15.2,15.38,-0.18,-1.1704,21702.54,33108.549
999,600456.SH,20181121,15.01,15.42,14.81,15.38,15.27,0.11,0.7204,30441.44,46130.988
1000,600456.SH,20181120,15.58,15.97,15.18,15.27,15.77,-0.5,-3.1706,49241.14,76838.677
1001,600456.SH,20181119,15.5,15.82,15.31,15.77,15.55,0.22,1.4148,44641.02,69713.922
1002,600456.SH,20181116,15.26,15.65,15.12,15.55,15.33,0.22,1.4351,57267.54,88310.22
1003,600456.SH,20181115,15.16,15.34,15.08,15.33,15.12,0.21,1.3889,28309.16,43133.873
1004,600456.SH,20181114,15.14,15.43,15.08,15.12,15.24,-0.12,-0.7874,31413.12,47891.418
1005,600456.SH,20181113,14.9,15.48,14.82,15.24,15.09,0.15,0.994,51949.74,78843.266
1006,600456.SH,20181112,14.62,15.09,14.62,15.09,14.8,0.29,1.9595,48973.56,72649.065
1007,600456.SH,20181109,14.92,15.08,14.78,14.8,14.93,-0.13,-0.8707,24157.61,36082.38
1008,600456.SH,20181108,15.3,15.31,14.83,14.93,15.33,-0.4,-2.6093,51764.11,77934.946
1009,600456.SH,20181107,14.99,15.56,14.99,15.33,14.94,0.39,2.6104,64542.98,98731.359
1010,600456.SH,20181106,14.83,15.25,14.72,14.94,14.96,-0.02,-0.1337,36444.38,54776.494
1011,600456.SH,20181105,14.99,15.08,14.7,14.96,14.97,-0.01,-0.0668,35227.65,52529.529
1012,600456.SH,20181102,14.99,15.08,14.83,14.97,14.71,0.26,1.7675,42025.26,62792.866
1013,600456.SH,20181101,14.83,15.18,14.65,14.71,14.84,-0.13,-0.876,46766.82,69491.318
1014,600456.SH,20181031,14.74,15.15,14.55,14.84,14.51,0.33,2.2743,51649.45,76929.193
1015,600456.SH,20181030,14.74,14.78,14.2,14.51,14.73,-0.22,-1.4936,44906.88,64938.647
1016,600456.SH,20181029,14.13,14.87,13.95,14.73,14.16,0.57,4.0254,40384.81,57925.534
1017,600456.SH,20181026,14.07,14.45,14.05,14.16,14.14,0.02,0.1414,29605.54,42196.713
1018,600456.SH,20181025,13.42,14.19,13.3,14.14,13.88,0.26,1.8732,40267.15,56071.062
1019,600456.SH,20181024,13.75,14.16,13.7,13.88,13.87,0.01,0.0721,30877.26,42969.58
1020,600456.SH,20181023,13.85,14.12,13.81,13.87,13.86,0.01,0.0722,47671.0,66449.499
1021,600456.SH,20181022,13.11,14.05,13.05,13.86,12.86,1.0,7.776,71158.46,96541.276
1022,600456.SH,20181019,12.4,13.05,12.22,12.86,12.56,0.3,2.3885,30389.25,38651.87
1023,600456.SH,20181018,12.8,12.95,12.32,12.56,13.08,-0.52,-3.9755,40266.51,51023.852
1024,600456.SH,20181017,14.3,14.39,12.69,13.08,14.1,-1.02,-7.234,81166.44,107040.381
1025,600456.SH,20181016,14.28,14.42,13.99,14.1,14.17,-0.07,-0.494,29402.61,41777.654
1026,600456.SH,20181015,14.57,14.68,14.09,14.17,14.49,-0.32,-2.2084,30230.2,43699.106
1027,600456.SH,20181012,14.4,14.69,14.0,14.49,14.41,0.08,0.5552,47459.53,68634.663
1028,600456.SH,20181011,15.03,15.14,14.1,14.41,15.67,-1.26,-8.0408,79048.22,115099.055
1029,600456.SH,20181010,15.84,15.93,15.41,15.67,15.84,-0.17,-1.0732,48811.89,76326.696
1030,600456.SH,20181009,15.41,15.97,15.37,15.84,15.41,0.43,2.7904,64416.46,101558.385
1031,600456.SH,20181008,15.33,15.7,15.2,15.41,15.55,-0.14,-0.9003,41386.78,64244.109
1032,600456.SH,20180928,15.36,15.75,15.35,15.55,15.45,0.1,0.6472,43136.8,67128.32
1033,600456.SH,20180927,15.3,15.67,15.2,15.45,15.38,0.07,0.4551,40414.95,62456.421
1034,600456.SH,20180926,15.34,15.58,15.21,15.38,15.29,0.09,0.5886,24795.0,38264.178
1035,600456.SH,20180925,15.4,15.6,15.25,15.29,15.43,-0.14,-0.9073,27630.36,42535.844
1036,600456.SH,20180921,15.11,15.48,14.96,15.43,15.12,0.31,2.0503,45556.22,69578.334
1037,600456.SH,20180920,14.76,15.35,14.76,15.12,14.91,0.21,1.4085,49528.68,75141.143
1038,600456.SH,20180919,14.53,14.92,14.46,14.91,14.62,0.29,1.9836,35585.83,52599.103
1039,600456.SH,20180918,14.38,14.67,14.31,14.62,14.31,0.31,2.1663,20324.14,29461.092
1040,600456.SH,20180917,15.0,15.0,14.27,14.31,15.09,-0.78,-5.169,41934.0,60801.978
1041,600456.SH,20180914,15.18,15.36,15.0,15.09,15.18,-0.09,-0.5929,27758.44,42069.08
1042,600456.SH,20180913,14.99,15.26,14.69,15.18,14.88,0.3,2.0161,39021.44,58731.786
1043,600456.SH,20180912,14.6,15.1,14.57,14.88,14.54,0.34,2.3384,22320.59,33033.019
1044,600456.SH,20180911,14.66,14.8,14.41,14.54,14.55,-0.01,-0.0687,22037.86,32150.985
1045,600456.SH,20180910,15.2,15.24,14.46,14.55,15.17,-0.62,-4.087,30229.76,44697.517
1046,600456.SH,20180907,15.1,15.43,14.99,15.17,15.0,0.17,1.1333,31753.18,48384.497
1047,600456.SH,20180906,15.21,15.46,14.91,15.0,15.35,-0.35,-2.2801,31697.94,48034.886
1048,600456.SH,20180905,15.75,15.75,15.28,15.35,15.68,-0.33,-2.1046,32287.39,49835.603
1049,600456.SH,20180904,15.7,15.95,15.54,15.68,15.68,0.0,0.0,41624.11,65433.013
1050,600456.SH,20180903,15.16,15.75,15.16,15.68,15.15,0.53,3.4983,44219.11,68334.453
1051,600456.SH,20180831,15.58,15.85,15.15,15.15,15.8,-0.65,-4.1139,49356.01,75866.666
1052,600456.SH,20180830,15.91,16.1,15.48,15.8,15.78,0.02,0.1267,55144.28,87070.822
1053,600456.SH,20180829,15.98,16.3,15.78,15.78,15.91,-0.13,-0.8171,88689.39,142470.073
1054,600456.SH,20180828,15.45,16.16,15.32,15.91,15.5,0.41,2.6452,83953.74,133156.95
1055,600456.SH,20180827,15.37,15.58,15.21,15.5,15.27,0.23,1.5062,43298.42,66805.735
1056,600456.SH,20180824,15.59,15.6,15.16,15.27,15.66,-0.39,-2.4904,51296.01,78393.936
1057,600456.SH,20180823,15.64,15.84,15.42,15.66,15.71,-0.05,-0.3183,52204.46,81580.024
1058,600456.SH,20180822,15.25,15.82,15.08,15.71,15.38,0.33,2.1456,84014.01,130908.683
1059,600456.SH,20180821,15.15,15.43,15.0,15.38,15.28,0.1,0.6545,53783.23,81651.495
1060,600456.SH,20180820,15.01,15.58,15.0,15.28,14.78,0.5,3.3829,71504.16,109041.46
1061,600456.SH,20180817,14.46,15.29,14.3,14.78,14.25,0.53,3.7193,65518.74,97090.737
1062,600456.SH,20180816,14.17,14.43,13.9,14.25,14.18,0.07,0.4937,22757.15,32383.221
1063,600456.SH,20180815,14.34,14.51,14.11,14.18,14.34,-0.16,-1.1158,24597.17,35224.293
1064,600456.SH,20180814,14.17,14.48,14.17,14.34,14.25,0.09,0.6316,22837.42,32701.906
1065,600456.SH,20180813,14.15,14.26,13.91,14.25,14.31,-0.06,-0.4193,22287.99,31407.029
1066,600456.SH,20180810,14.26,14.34,14.14,14.31,14.31,0.0,0.0,17638.44,25100.167
1067,600456.SH,20180809,13.96,14.4,13.91,14.31,13.96,0.35,2.5072,22970.26,32763.483
1068,600456.SH,20180808,14.23,14.3,13.91,13.96,14.22,-0.26,-1.8284,21310.19,30020.35
1069,600456.SH,20180807,13.78,14.25,13.66,14.22,13.69,0.53,3.8714,23665.18,33077.578
1070,600456.SH,20180806,14.1,14.19,13.58,13.69,14.22,-0.53,-3.7271,24069.89,33403.068
1071,600456.SH,20180803,14.22,14.5,14.12,14.22,14.23,-0.01,-0.0703,22244.01,31849.202
1072,600456.SH,20180802,14.88,14.88,14.03,14.23,14.88,-0.65,-4.3683,28087.93,40101.695
