,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1743,600766.SH,20150512,13.2,13.35,13.08,13.21,13.25,-0.04,-0.3,118255.48,155992.796
1744,600766.SH,20150511,13.13,13.25,12.97,13.25,12.94,0.31,2.4,82715.73,108629.335
1745,600766.SH,20150508,12.77,13.0,12.7,12.94,12.69,0.25,1.97,76484.92,98403.152
1746,600766.SH,20150507,12.65,12.76,12.55,12.69,12.65,0.04,0.32,65045.83,82365.891
1747,600766.SH,20150506,12.9,13.14,12.53,12.65,12.89,-0.24,-1.86,91299.28,117791.635
1748,600766.SH,20150505,13.61,13.78,12.84,12.89,13.6,-0.71,-5.22,114498.76,151831.993
1749,600766.SH,20150504,13.73,13.79,13.41,13.6,13.82,-0.22,-1.59,105083.28,142499.788
1750,600766.SH,20150430,14.49,14.49,13.79,13.82,14.55,-0.73,-5.02,208608.74,294209.821
1751,600766.SH,20150429,13.7,14.7,13.4,14.55,13.69,0.86,6.28,333508.11,479559.52
1752,600766.SH,20150428,14.1,14.15,13.5,13.69,14.06,-0.37,-2.63,147468.45,203152.516
1753,600766.SH,20150427,14.07,14.2,13.79,14.06,13.99,0.07,0.5,172893.9,241806.732
1754,600766.SH,20150424,13.9,14.1,13.7,13.99,14.15,-0.16,-1.13,142940.39,199223.19
1755,600766.SH,20150423,14.27,14.35,13.93,14.15,14.34,-0.19,-1.33,219827.72,309824.01
1756,600766.SH,20150422,14.51,14.86,14.16,14.34,14.26,0.08,0.56,230225.66,332139.131
1757,600766.SH,20150421,13.82,14.28,13.72,14.26,13.85,0.41,2.96,193955.1,273494.688
1758,600766.SH,20150420,13.78,14.36,13.5,13.85,13.79,0.06,0.44,261934.53,364497.682
1759,600766.SH,20150417,13.73,14.1,13.52,13.79,13.78,0.01,0.07,259072.17,358645.819
1760,600766.SH,20150416,13.0,14.22,12.98,13.78,12.98,0.8,6.16,303760.44,413881.67
1761,600766.SH,20150415,12.91,13.48,12.73,12.98,12.91,0.07,0.54,267700.58,352269.925
1762,600766.SH,20150414,12.83,12.96,12.56,12.91,12.87,0.04,0.31,155392.1,198680.253
1763,600766.SH,20150413,12.52,13.09,12.5,12.87,12.52,0.35,2.8,158990.29,204194.909
1764,600766.SH,20150410,12.26,12.6,12.15,12.52,12.36,0.16,1.29,113862.65,141999.291
1765,600766.SH,20150409,12.8,12.81,12.12,12.36,12.82,-0.46,-3.59,160224.39,199043.328
1766,600766.SH,20150408,13.34,13.36,12.58,12.82,13.34,-0.52,-3.9,242857.01,314608.592
1767,600766.SH,20150407,13.13,13.49,13.09,13.34,13.05,0.29,2.22,194776.58,259313.907
1768,600766.SH,20150403,12.96,13.12,12.88,13.05,13.07,-0.02,-0.15,156567.32,203361.83
1769,600766.SH,20150402,13.08,13.28,12.91,13.07,13.04,0.03,0.23,142502.12,185886.999
1770,600766.SH,20150401,12.95,13.13,12.8,13.04,12.97,0.07,0.54,124676.08,161786.212
1771,600766.SH,20150331,12.77,13.19,12.68,12.97,12.78,0.19,1.49,190601.59,246843.634
1772,600766.SH,20150330,12.85,12.86,12.63,12.78,12.87,-0.09,-0.7,145017.58,184521.896
1773,600766.SH,20150327,13.1,13.25,12.81,12.87,13.17,-0.3,-2.28,166951.72,216656.887
1774,600766.SH,20150326,13.0,13.27,12.8,13.17,13.08,0.09,0.69,181167.05,236041.516
1775,600766.SH,20150325,13.1,13.33,12.94,13.08,13.44,-0.36,-2.68,270828.39,355109.621
1776,600766.SH,20150324,12.24,13.44,12.06,13.44,12.22,1.22,9.98,451764.0,571842.094
1777,600766.SH,20150323,12.1,12.3,12.02,12.22,12.05,0.17,1.41,248410.12,301884.899
1778,600766.SH,20150320,12.3,12.31,11.91,12.05,12.3,-0.25,-2.03,221572.06,267662.406
1779,600766.SH,20150319,12.21,12.62,12.08,12.3,12.15,0.15,1.23,267639.58,330594.217
1780,600766.SH,20150318,12.02,12.39,11.92,12.15,12.02,0.13,1.08,290162.25,353284.583
1781,600766.SH,20150317,11.94,12.17,11.76,12.02,12.1,-0.08,-0.66,372358.06,445047.311
1782,600766.SH,20150316,12.5,12.5,11.5,12.1,11.55,0.55,4.76,582516.62,694006.956
1783,600766.SH,20140923,11.44,11.58,11.39,11.55,11.44,0.11,0.96,97017.74,111396.528
1784,600766.SH,20140922,11.2,11.63,11.17,11.44,11.27,0.17,1.51,176417.88,201919.281
1785,600766.SH,20140919,11.14,11.3,11.06,11.27,11.1,0.17,1.53,103935.98,116429.364
1786,600766.SH,20140918,11.07,11.23,10.95,11.1,11.12,-0.02,-0.18,69565.0,77199.517
1787,600766.SH,20140917,11.2,11.29,10.82,11.12,11.13,-0.01,-0.09,95628.73,106065.356
1788,600766.SH,20140916,11.08,11.38,11.05,11.13,11.08,0.05,0.45,199682.14,224052.795
1789,600766.SH,20140915,11.02,11.14,10.93,11.08,11.11,-0.03,-0.27,96435.4,106427.468
1790,600766.SH,20140912,11.08,11.13,11.0,11.11,11.07,0.04,0.36,101358.74,112249.023
1791,600766.SH,20140911,10.92,11.16,10.91,11.07,10.91,0.16,1.47,102066.7,112660.344
1792,600766.SH,20140910,11.0,11.06,10.82,10.91,11.09,-0.18,-1.62,74783.38,81507.239
1793,600766.SH,20140909,11.15,11.23,11.0,11.09,11.02,0.07,0.64,123232.42,136729.309
1794,600766.SH,20140905,10.88,11.08,10.76,11.02,10.86,0.16,1.47,113160.28,123698.938
1795,600766.SH,20140904,10.87,10.97,10.79,10.86,10.85,0.01,0.09,90306.47,98187.146
1796,600766.SH,20140903,10.66,10.89,10.64,10.85,10.74,0.11,1.02,76680.99,82439.578
1797,600766.SH,20140902,10.9,10.9,10.68,10.74,10.61,0.13,1.23,88484.01,95354.89
1798,600766.SH,20140901,10.32,10.7,10.25,10.61,10.29,0.32,3.11,69389.62,72964.568
1799,600766.SH,20140829,10.37,10.44,10.18,10.29,10.37,-0.08,-0.77,53573.02,55057.971
1800,600766.SH,20140828,10.7,10.78,10.35,10.37,10.66,-0.29,-2.72,54011.88,56851.197
1801,600766.SH,20140827,10.8,10.87,10.65,10.66,10.81,-0.15,-1.39,43312.68,46475.335
1802,600766.SH,20140826,10.8,10.91,10.73,10.81,10.83,-0.02,-0.18,39824.82,43057.847
1803,600766.SH,20140825,10.93,10.95,10.73,10.83,10.94,-0.11,-1.01,63258.5,68377.525
1804,600766.SH,20140822,11.0,11.06,10.9,10.94,11.02,-0.08,-0.73,59251.9,64914.185
1805,600766.SH,20140821,11.19,11.24,10.95,11.02,11.21,-0.19,-1.69,78683.92,87101.492
1806,600766.SH,20140820,11.0,11.27,10.92,11.21,11.0,0.21,1.91,123352.53,137856.149
1807,600766.SH,20140819,10.98,11.05,10.85,11.0,11.0,0.0,0.0,98292.74,107644.445
1808,600766.SH,20140818,10.98,11.0,10.65,11.0,10.98,0.02,0.18,140800.97,152110.437
1809,600766.SH,20140815,11.06,11.08,10.77,10.98,11.08,-0.1,-0.9,73377.43,80059.326
1810,600766.SH,20140814,11.26,11.26,11.07,11.08,11.25,-0.17,-1.51,51377.41,57396.891
1811,600766.SH,20140813,11.22,11.29,11.16,11.25,11.21,0.04,0.36,45542.91,51112.708
1812,600766.SH,20140812,11.31,11.31,11.13,11.21,11.32,-0.11,-0.97,68325.06,76547.376
1813,600766.SH,20140811,11.41,11.41,11.26,11.32,11.37,-0.05,-0.44,53457.63,60486.411
1814,600766.SH,20140808,11.25,11.44,11.17,11.37,11.21,0.16,1.43,60218.65,68249.352
1815,600766.SH,20140807,11.39,11.47,11.19,11.21,11.33,-0.12,-1.06,58233.71,65926.271
1816,600766.SH,20140806,11.14,11.34,11.13,11.33,11.16,0.17,1.52,63138.12,71225.056
1817,600766.SH,20140805,11.38,11.39,11.02,11.16,11.37,-0.21,-1.85,101909.95,113933.713
1818,600766.SH,20140804,11.46,11.58,11.3,11.37,11.59,-0.22,-1.9,110353.28,125511.531
1819,600766.SH,20140801,11.8,11.94,11.34,11.59,11.99,-0.4,-3.34,239131.75,275787.156
1820,600766.SH,20140731,12.05,12.5,11.86,11.99,12.05,-0.06,-0.5,368298.37,444634.046
1821,600766.SH,20140730,12.03,12.16,11.84,12.05,12.19,-0.14,-1.15,142528.56,171235.375
1822,600766.SH,20140729,12.5,12.5,12.05,12.19,12.18,0.01,0.08,197381.6,240375.727
1823,600766.SH,20140728,12.21,12.38,12.05,12.18,12.22,-0.04,-0.33,130514.6,158812.473
1824,600766.SH,20140725,12.01,12.24,11.9,12.22,12.21,0.01,0.08,106559.59,129126.925
1825,600766.SH,20140724,11.6,12.28,11.44,12.21,11.63,0.58,4.99,77005.44,91745.725
1826,600766.SH,20140723,11.57,11.68,11.44,11.63,11.56,0.07,0.61,60900.34,70544.01
1827,600766.SH,20140722,11.51,11.65,11.42,11.56,11.54,0.02,0.17,38699.34,44611.746
1828,600766.SH,20140721,11.64,11.7,11.36,11.54,11.67,-0.13,-1.11,21476.88,24808.869
1829,600766.SH,20140718,11.46,11.77,11.27,11.67,11.45,0.22,1.92,74071.17,85361.167
1830,600766.SH,20140717,11.92,11.99,11.27,11.45,11.92,-0.47,-3.94,64782.55,75365.964
1831,600766.SH,20140716,12.0,12.12,11.87,11.92,12.0,-0.08,-0.67,51968.67,62126.01
1832,600766.SH,20140715,12.08,12.13,11.85,12.0,12.09,-0.09,-0.74,57164.63,68518.4
1833,600766.SH,20140714,12.2,12.25,11.94,12.09,12.19,-0.1,-0.82,60020.99,72751.665
1834,600766.SH,20140711,12.55,12.55,12.09,12.19,12.51,-0.32,-2.56,164375.91,201263.199
1835,600766.SH,20140710,12.17,12.73,12.06,12.51,12.27,0.24,1.96,158807.49,198126.342
1836,600766.SH,20140709,12.08,12.65,11.71,12.27,12.02,0.25,2.08,97157.1,116760.468
1837,600766.SH,20140708,12.22,12.22,12.0,12.02,12.1,-0.08,-0.66,25806.56,31155.436
1838,600766.SH,20140707,12.21,12.35,12.01,12.1,12.23,-0.13,-1.06,69617.83,84662.893
1839,600766.SH,20140704,12.0,12.36,11.82,12.23,12.0,0.23,1.92,130163.7,157823.79
1840,600766.SH,20140703,11.98,12.1,11.87,12.0,11.99,0.01,0.08,78353.0,93911.502
1841,600766.SH,20140702,11.83,12.05,11.83,11.99,11.97,0.02,0.17,62168.07,74458.326
1842,600766.SH,20140701,11.6,12.02,11.54,11.97,11.52,0.45,3.91,103260.07,122084.426
1843,600766.SH,20140630,11.51,11.67,11.37,11.52,11.65,-0.13,-1.12,46374.54,53366.864
1844,600766.SH,20140627,11.56,11.7,11.47,11.65,11.7,-0.05,-0.43,38163.61,44295.49
1845,600766.SH,20140626,11.69,11.98,11.54,11.7,11.72,-0.02,-0.17,226806.2,266190.416
1846,600766.SH,20140625,11.64,11.81,11.63,11.72,11.73,-0.01,-0.09,62858.72,73750.697
1847,600766.SH,20140624,11.59,11.85,11.52,11.73,11.75,-0.02,-0.17,87037.45,101584.838
1848,600766.SH,20140623,11.82,12.01,11.46,11.75,11.9,-0.15,-1.26,139843.25,163545.572
1849,600766.SH,20140620,11.58,12.01,11.46,11.9,11.53,0.37,3.21,221357.79,257127.817
1850,600766.SH,20140619,10.5,11.55,10.34,11.53,10.53,1.0,9.5,134087.89,149286.439
1851,600766.SH,20140618,10.12,10.55,10.03,10.53,10.15,0.38,3.74,40711.54,42329.083
1852,600766.SH,20140617,10.05,10.3,9.9,10.15,10.2,-0.05,-0.49,43743.19,44089.006
1853,600766.SH,20140616,10.48,10.54,9.9,10.2,10.39,-0.19,-1.83,49469.29,50035.237
1854,600766.SH,20140613,10.62,10.88,10.32,10.39,10.45,-0.06,-0.57,22268.84,23356.546
1855,600766.SH,20140612,10.59,10.62,10.43,10.45,10.59,-0.14,-1.32,7871.0,8277.09
1856,600766.SH,20140611,10.58,10.72,10.52,10.59,10.58,0.01,0.09,6704.07,7101.872
1857,600766.SH,20140610,10.55,10.6,10.45,10.58,10.59,-0.01,-0.09,6576.06,6936.575
1858,600766.SH,20140609,10.39,10.63,10.39,10.59,10.64,-0.05,-0.47,7646.16,8053.249
1859,600766.SH,20140606,10.82,10.85,10.45,10.64,10.87,-0.23,-2.12,24023.84,25507.646
1860,600766.SH,20140605,10.86,11.07,10.86,10.87,10.95,-0.08,-0.73,9739.03,10673.83
1861,600766.SH,20140604,10.82,11.09,10.82,10.95,10.79,0.16,1.48,18343.31,20126.091
1862,600766.SH,20140603,11.07,11.07,10.76,10.79,11.09,-0.3,-2.71,20829.6,22609.887
1863,600766.SH,20140530,11.12,11.16,11.03,11.09,11.09,0.0,0.0,10303.1,11426.509
1864,600766.SH,20140529,10.96,11.11,10.95,11.09,10.96,0.13,1.19,19004.82,20967.006
1865,600766.SH,20140528,11.04,11.13,10.9,10.96,11.1,-0.14,-1.26,20905.91,22934.804
1866,600766.SH,20140527,10.66,11.14,10.66,11.1,10.65,0.45,4.23,33044.51,36362.304
1867,600766.SH,20140526,10.55,10.77,10.55,10.65,10.72,-0.07,-0.65,11857.89,12647.306
1868,600766.SH,20140523,10.77,10.78,10.6,10.72,10.69,0.03,0.28,14183.65,15173.779
1869,600766.SH,20140522,10.54,10.75,10.5,10.69,10.64,0.05,0.47,18284.51,19509.871
1870,600766.SH,20140521,10.3,10.76,10.25,10.64,10.25,0.39,3.8,46449.39,49205.494
1871,600766.SH,20140520,10.18,10.48,10.18,10.25,10.3,-0.05,-0.49,5844.63,6007.679
1872,600766.SH,20140519,10.26,10.33,10.1,10.3,10.33,-0.03,-0.29,6549.88,6677.738
1873,600766.SH,20140516,10.22,10.34,10.11,10.33,10.25,0.08,0.78,9600.65,9838.059
1874,600766.SH,20140515,10.22,10.39,9.25,10.25,10.19,0.06,0.59,17403.85,17656.753
1875,600766.SH,20140514,10.31,10.32,10.07,10.19,10.31,-0.12,-1.16,11625.42,11818.855
1876,600766.SH,20140513,10.47,10.6,10.21,10.31,10.37,-0.06,-0.58,14479.25,15053.793
1877,600766.SH,20140512,10.33,10.45,10.25,10.37,10.35,0.02,0.19,19686.84,20414.346
1878,600766.SH,20140509,10.53,10.59,10.25,10.35,10.61,-0.26,-2.45,8491.3,8848.273
1879,600766.SH,20140508,10.45,10.7,10.45,10.61,10.6,0.01,0.09,7015.33,7426.018
1880,600766.SH,20140507,10.65,10.75,10.52,10.6,10.75,-0.15,-1.4,12205.67,12969.729
1881,600766.SH,20140506,10.85,10.86,10.61,10.75,10.68,0.07,0.66,17912.38,19190.793
1882,600766.SH,20140505,10.0,10.96,10.0,10.68,9.97,0.71,7.12,42476.35,44814.229
1883,600766.SH,20140430,9.64,9.97,9.64,9.97,9.77,0.2,2.05,5184.53,5127.972
1884,600766.SH,20140429,9.86,9.88,8.77,9.77,9.71,0.06,0.62,7236.06,6999.332
1885,600766.SH,20140428,9.99,9.99,9.66,9.71,9.99,-0.28,-2.8,7793.99,7636.46
1886,600766.SH,20140425,10.0,10.06,9.85,9.99,9.96,0.03,0.3,10358.79,10341.104
1887,600766.SH,20140424,9.94,9.98,9.81,9.96,9.96,0.0,0.0,12443.81,12334.242
1888,600766.SH,20140423,10.12,10.18,9.94,9.96,10.11,-0.15,-1.48,12729.71,12758.74
1889,600766.SH,20140422,10.1,10.34,10.04,10.11,9.96,0.15,1.51,16957.22,17204.397
1890,600766.SH,20140421,9.92,10.06,9.91,9.96,9.99,-0.03,-0.3,7308.9,7282.965
1891,600766.SH,20140418,9.9,10.01,9.78,9.99,9.87,0.12,1.22,13718.06,13635.518
1892,600766.SH,20140417,9.9,9.99,9.7,9.87,9.9,-0.03,-0.3,9309.31,9219.795
1893,600766.SH,20140416,9.86,10.0,9.82,9.9,9.85,0.05,0.51,14580.21,14441.386
1894,600766.SH,20140415,10.01,10.01,9.85,9.85,9.99,-0.14,-1.4,13539.63,13413.548
1895,600766.SH,20140414,9.81,10.1,9.81,9.99,9.91,0.08,0.81,10800.14,10795.284
1896,600766.SH,20140411,9.99,9.99,9.88,9.91,9.95,-0.04,-0.4,11447.26,11370.237
1897,600766.SH,20140410,9.73,9.96,9.73,9.95,9.72,0.23,2.37,25151.1,24828.902
1898,600766.SH,20140409,9.75,9.77,9.67,9.72,9.75,-0.03,-0.31,20095.08,19521.353
1899,600766.SH,20140408,9.7,9.87,9.66,9.75,9.74,0.01,0.1,26375.14,25723.112
1900,600766.SH,20140404,9.73,9.83,9.65,9.74,9.78,-0.04,-0.41,14196.97,13816.307
1901,600766.SH,20140403,9.87,10.01,9.65,9.78,9.92,-0.14,-1.41,12009.46,11715.328
1902,600766.SH,20140402,9.92,10.07,9.84,9.92,9.92,0.0,0.0,16471.52,16399.464
1903,600766.SH,20140401,9.72,9.97,9.72,9.92,9.92,0.0,0.0,8229.78,8146.019
1904,600766.SH,20140331,9.8,9.98,9.66,9.92,9.93,-0.01,-0.1,10717.18,10589.566
1905,600766.SH,20140328,10.27,10.37,9.65,9.93,10.27,-0.34,-3.31,54682.06,54170.581
1906,600766.SH,20140327,10.51,10.61,10.26,10.27,10.58,-0.31,-2.93,18350.8,19172.773
1907,600766.SH,20140326,10.61,10.75,10.56,10.58,10.76,-0.18,-1.67,20117.1,21368.664
1908,600766.SH,20140325,10.53,10.8,10.44,10.76,10.63,0.13,1.22,37921.06,40218.167
1909,600766.SH,20140324,10.68,10.7,10.48,10.63,10.77,-0.14,-1.3,17111.33,18121.106
1910,600766.SH,20140321,10.73,10.8,10.37,10.77,10.79,-0.02,-0.19,42210.69,44695.517
1911,600766.SH,20140320,10.6,10.95,10.33,10.79,10.65,0.14,1.31,71203.5,75562.098
1912,600766.SH,20140319,10.76,10.76,10.31,10.65,10.81,-0.16,-1.48,45605.47,47736.936
1913,600766.SH,20140318,10.89,11.25,10.75,10.81,10.99,-0.18,-1.64,41632.82,45807.46
1914,600766.SH,20140317,10.9,11.1,10.5,10.99,10.9,0.09,0.83,58556.15,63328.531
1915,600766.SH,20140314,10.45,10.93,10.08,10.9,10.64,0.26,2.44,53455.97,56081.152
1916,600766.SH,20140313,10.8,10.97,10.56,10.64,10.64,0.0,0.0,28223.06,30232.092
1917,600766.SH,20140312,10.36,10.75,10.22,10.64,10.35,0.29,2.8,39320.75,40929.452
1918,600766.SH,20140311,10.38,10.44,10.15,10.35,10.32,0.03,0.29,12702.74,13036.868
1919,600766.SH,20140310,10.68,10.85,10.31,10.32,10.7,-0.38,-3.55,27681.18,29261.869
1920,600766.SH,20140307,11.05,11.13,10.65,10.7,11.05,-0.35,-3.17,20520.32,22159.556
1921,600766.SH,20140306,11.09,11.23,11.04,11.05,11.18,-0.13,-1.16,9271.01,10298.604
1922,600766.SH,20140305,11.2,11.43,11.0,11.18,11.24,-0.06,-0.53,34628.59,38672.449
1923,600766.SH,20140304,11.13,11.48,10.81,11.24,11.13,0.11,0.99,39326.87,44079.449
1924,600766.SH,20140303,10.79,11.16,10.77,11.13,10.79,0.34,3.15,34028.36,37016.919
1925,600766.SH,20140228,11.0,11.2,10.77,10.79,10.98,-0.19,-1.73,35797.63,38984.68
1926,600766.SH,20140227,11.46,11.75,10.8,10.98,11.54,-0.56,-4.85,31540.19,35573.587
1927,600766.SH,20140226,11.78,11.78,11.4,11.54,11.63,-0.09,-0.77,28849.85,33432.334
1928,600766.SH,20140225,11.7,11.93,11.4,11.63,11.67,-0.04,-0.34,34743.02,40381.287
1929,600766.SH,20140224,11.75,11.85,11.3,11.67,11.65,0.02,0.17,30189.98,34859.06
1930,600766.SH,20140221,11.4,11.68,11.1,11.65,11.27,0.38,3.37,45162.81,51651.123
1931,600766.SH,20140220,10.95,11.3,10.75,11.27,10.95,0.32,2.92,77780.87,86023.686
1932,600766.SH,20140219,11.42,11.6,10.26,10.95,11.4,-0.45,-3.95,38843.16,42760.377
1933,600766.SH,20140218,11.7,11.7,11.35,11.4,11.65,-0.25,-2.15,15518.1,17812.18
1934,600766.SH,20140217,11.51,12.0,11.49,11.65,11.56,0.09,0.78,57958.27,68122.114
1935,600766.SH,20140214,11.39,11.67,11.28,11.56,11.45,0.11,0.96,36117.67,41595.212
1936,600766.SH,20140213,11.29,11.54,10.88,11.45,11.26,0.19,1.69,73532.41,82079.664
1937,600766.SH,20140212,11.96,12.16,11.0,11.26,11.96,-0.7,-5.85,49818.78,56737.519
1938,600766.SH,20140124,11.39,12.0,11.3,11.96,11.38,0.58,5.1,47786.32,55453.261
1939,600766.SH,20140123,11.18,11.46,11.18,11.38,11.37,0.01,0.09,9164.5,10435.515
1940,600766.SH,20140122,11.43,11.6,11.23,11.37,11.34,0.03,0.26,28639.94,32756.796
1941,600766.SH,20140121,11.03,11.5,10.85,11.34,11.26,0.08,0.71,54651.44,60842.603
1942,600766.SH,20140120,11.35,11.57,11.18,11.26,11.2,0.06,0.54,22007.77,25027.008
1943,600766.SH,20140117,11.31,11.48,10.91,11.2,11.37,-0.17,-1.5,25937.05,29022.749
1944,600766.SH,20140116,11.26,11.49,11.06,11.37,11.3,0.07,0.62,35634.79,40211.619
1945,600766.SH,20140115,10.83,11.33,10.75,11.3,10.82,0.48,4.44,39075.25,43143.112
1946,600766.SH,20140114,11.13,11.18,10.66,10.82,11.01,-0.19,-1.73,38296.61,41418.882
1947,600766.SH,20140113,10.71,11.07,10.7,11.01,10.7,0.31,2.9,46970.24,51397.369
1948,600766.SH,20140110,10.45,10.72,10.22,10.7,10.51,0.19,1.81,36268.77,37980.5
1949,600766.SH,20140109,10.39,10.8,10.32,10.51,10.34,0.17,1.64,33494.63,35475.593
1950,600766.SH,20140108,10.03,10.44,10.03,10.34,10.11,0.23,2.28,33473.04,34313.278
1951,600766.SH,20140107,9.82,10.28,9.65,10.11,9.83,0.28,2.85,34072.38,34393.713
1952,600766.SH,20140106,9.85,10.03,9.53,9.83,9.79,0.04,0.41,40592.79,39911.717
1953,600766.SH,20140103,9.59,9.81,9.59,9.79,9.77,0.02,0.2,19191.18,18602.387
1954,600766.SH,20140102,9.75,9.8,9.49,9.77,9.74,0.03,0.31,11905.79,11511.96
1955,600766.SH,20131231,9.58,9.85,9.54,9.74,9.58,0.16,1.67,16352.0,15962.784
1956,600766.SH,20131230,9.48,9.85,9.47,9.58,9.43,0.15,1.59,20112.28,19406.839
1957,600766.SH,20131227,9.47,9.47,9.2,9.43,9.45,-0.02,-0.21,11911.92,11163.728
1958,600766.SH,20131226,9.16,9.52,9.16,9.45,9.21,0.24,2.61,11801.01,11106.971
1959,600766.SH,20131225,9.15,9.28,9.04,9.21,9.19,0.02,0.22,5779.62,5326.624
1960,600766.SH,20131224,9.28,9.28,9.03,9.19,9.24,-0.05,-0.54,8512.15,7765.463
1961,600766.SH,20131223,9.3,9.37,9.15,9.24,9.32,-0.08,-0.86,9709.5,8984.808
1962,600766.SH,20131220,9.32,9.54,9.26,9.32,9.47,-0.15,-1.58,7118.73,6633.93
1963,600766.SH,20131219,9.72,9.72,9.4,9.47,9.64,-0.17,-1.76,5124.3,4881.787
1964,600766.SH,20131218,9.65,9.8,9.49,9.64,9.66,-0.02,-0.21,8446.96,8071.825
1965,600766.SH,20131217,9.54,9.8,9.54,9.66,9.56,0.1,1.05,32791.75,31765.169
1966,600766.SH,20131216,9.4,9.76,9.4,9.56,9.42,0.14,1.49,18043.76,17389.825
1967,600766.SH,20131213,9.52,9.63,9.32,9.42,9.63,-0.21,-2.18,12638.23,11884.942
1968,600766.SH,20131212,9.75,9.79,9.56,9.63,9.7,-0.07,-0.72,8354.0,8040.546
1969,600766.SH,20131211,9.72,9.84,9.66,9.7,9.78,-0.08,-0.82,9061.15,8844.646
1970,600766.SH,20131210,9.82,9.93,9.71,9.78,9.82,-0.04,-0.41,13613.3,13401.864
1971,600766.SH,20131209,9.66,9.99,9.66,9.82,9.66,0.16,1.66,28785.33,28322.925
1972,600766.SH,20131206,9.59,9.72,9.5,9.66,9.62,0.04,0.42,9934.58,9566.146
1973,600766.SH,20131205,9.65,9.69,9.6,9.62,9.65,-0.03,-0.31,11957.87,11537.106
1974,600766.SH,20131204,9.7,9.72,9.57,9.65,9.7,-0.05,-0.52,20786.52,20062.244
1975,600766.SH,20131203,9.46,9.72,9.33,9.7,9.52,0.18,1.89,24252.77,23340.258
1976,600766.SH,20131202,9.35,9.82,9.34,9.52,9.54,-0.02,-0.21,50056.05,47962.643
1977,600766.SH,20131129,9.06,9.85,9.01,9.54,9.05,0.49,5.41,70172.97,65756.705
1978,600766.SH,20131128,8.96,9.15,8.92,9.05,9.0,0.05,0.56,27604.51,25026.774
1979,600766.SH,20131127,9.08,9.1,8.76,9.0,9.05,-0.05,-0.55,22794.36,20395.012
1980,600766.SH,20131126,9.03,9.1,9.0,9.05,9.03,0.02,0.22,9549.88,8633.034
1981,600766.SH,20131125,9.15,9.16,9.01,9.03,9.23,-0.2,-2.17,17103.1,15488.48
1982,600766.SH,20131122,9.07,9.27,8.92,9.23,9.08,0.15,1.65,24379.18,22178.404
1983,600766.SH,20131121,9.26,9.26,8.96,9.08,9.32,-0.24,-2.58,23407.27,21286.67
1984,600766.SH,20131120,9.38,9.41,9.28,9.32,9.36,-0.04,-0.43,10648.37,9932.534
1985,600766.SH,20131119,9.48,9.5,9.3,9.36,9.54,-0.18,-1.89,18392.75,17263.334
1986,600766.SH,20131118,9.43,9.55,9.42,9.54,9.43,0.11,1.17,19827.51,18743.958
1987,600766.SH,20131115,9.33,9.5,9.3,9.43,9.33,0.1,1.07,12003.68,11305.888
1988,600766.SH,20131114,9.38,9.44,9.25,9.33,9.4,-0.07,-0.7447,12045.09,11242.443
1989,600766.SH,20131113,9.45,9.55,9.27,9.4,9.48,-0.08,-0.84,9665.26,9072.878
1990,600766.SH,20131112,9.4,9.58,9.4,9.48,9.52,-0.04,-0.42,8104.45,7668.459
1991,600766.SH,20131111,9.76,9.76,9.36,9.52,9.8,-0.28,-2.86,10926.46,10448.908
1992,600766.SH,20131108,9.41,10.07,9.23,9.8,9.41,0.39,4.14,28669.83,27967.641
1993,600766.SH,20131107,9.4,9.5,9.25,9.41,9.48,-0.07,-0.74,11967.88,11183.725
1994,600766.SH,20131106,9.6,9.65,9.38,9.48,9.6,-0.12,-1.25,13527.41,12841.781
1995,600766.SH,20131105,9.62,9.71,9.4,9.6,9.72,-0.12,-1.23,10949.21,10455.941
1996,600766.SH,20131104,9.72,9.76,9.7,9.72,9.72,0.0,0.0,7363.7,7166.404
1997,600766.SH,20131101,9.66,9.77,9.65,9.72,9.71,0.01,0.1,9592.01,9322.998
1998,600766.SH,20131031,9.77,9.77,9.65,9.71,9.82,-0.11,-1.12,8491.67,8229.51
1999,600766.SH,20131030,9.68,9.85,9.61,9.82,9.71,0.11,1.13,12807.39,12521.342
2000,600766.SH,20131029,9.73,9.83,8.78,9.71,9.75,-0.04,-0.41,19526.45,18732.894
2001,600766.SH,20131028,9.66,9.88,9.66,9.75,9.81,-0.06,-0.61,12576.22,12261.352
2002,600766.SH,20131025,9.73,9.82,9.55,9.81,9.63,0.18,1.87,21437.62,20730.547
2003,600766.SH,20131024,9.66,9.72,9.45,9.63,9.72,-0.09,-0.93,13025.22,12513.169
2004,600766.SH,20131023,9.91,9.94,9.68,9.72,9.8,-0.08,-0.82,20320.25,19887.202
2005,600766.SH,20131022,9.91,9.99,9.79,9.8,9.9,-0.1,-1.01,23188.48,22749.443
2006,600766.SH,20131021,10.05,10.05,9.76,9.9,9.9,0.0,0.0,27817.26,27465.184
2007,600766.SH,20131018,9.95,10.16,9.86,9.9,9.78,0.12,1.23,23148.25,23049.249
2008,600766.SH,20131017,9.97,9.99,9.75,9.78,10.07,-0.29,-2.88,20948.13,20625.95
2009,600766.SH,20131016,9.93,10.17,9.66,10.07,9.92,0.15,1.51,36943.11,36660.795
2010,600766.SH,20131015,9.83,10.04,9.8,9.92,9.83,0.09,0.92,32235.29,32032.835
