,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1050,600496.SH,20180831,3.0,3.04,3.0,3.01,3.0,0.01,0.3333,47972.6,14507.913
1051,600496.SH,20180830,3.05,3.06,3.0,3.0,3.05,-0.05,-1.6393,48650.0,14698.389
1052,600496.SH,20180829,3.05,3.07,3.03,3.05,3.06,-0.01,-0.3268,44403.0,13541.629
1053,600496.SH,20180828,3.07,3.09,3.03,3.06,3.06,0.0,0.0,80863.0,24743.552
1054,600496.SH,20180827,3.03,3.08,3.02,3.06,3.03,0.03,0.9901,64058.81,19554.974
1055,600496.SH,20180824,3.01,3.04,3.0,3.03,3.02,0.01,0.3311,43604.2,13179.704
1056,600496.SH,20180823,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,40208.0,12119.647
1057,600496.SH,20180822,3.05,3.05,3.0,3.01,3.05,-0.04,-1.3115,49729.0,15019.39
1058,600496.SH,20180821,3.02,3.06,3.0,3.05,3.02,0.03,0.9934,55851.52,16975.717
1059,600496.SH,20180820,3.0,3.02,2.96,3.02,3.0,0.02,0.6667,58456.18,17478.679
1060,600496.SH,20180817,3.05,3.06,2.99,3.0,3.02,-0.02,-0.6623,64926.18,19626.811
1061,600496.SH,20180816,3.06,3.08,3.02,3.02,3.09,-0.07,-2.2654,102113.46,31071.862
1062,600496.SH,20180815,3.13,3.16,3.08,3.09,3.14,-0.05,-1.5924,80058.96,24979.052
1063,600496.SH,20180814,3.13,3.17,3.11,3.14,3.14,0.0,0.0,75752.04,23762.63
1064,600496.SH,20180813,3.16,3.16,3.09,3.14,3.19,-0.05,-1.5674,127667.79,39851.575
1065,600496.SH,20180810,3.2,3.24,3.15,3.19,3.24,-0.05,-1.5432,177239.42,56522.372
1066,600496.SH,20180809,3.13,3.36,3.1,3.24,3.15,0.09,2.8571,322082.42,104299.677
1067,600496.SH,20180808,3.1,3.24,3.08,3.15,3.12,0.03,0.9615,164937.2,51820.721
1068,600496.SH,20180807,3.01,3.13,3.01,3.12,3.0,0.12,4.0,145996.44,45035.765
1069,600496.SH,20180806,3.03,3.05,3.0,3.0,3.02,-0.02,-0.6623,67519.0,20400.948
1070,600496.SH,20180803,3.04,3.06,3.01,3.02,3.04,-0.02,-0.6579,66695.75,20264.051
1071,600496.SH,20180802,3.1,3.11,2.98,3.04,3.12,-0.08,-2.5641,129432.02,39230.005
1072,600496.SH,20180801,3.15,3.17,3.11,3.12,3.14,-0.02,-0.6369,87457.22,27499.581
1073,600496.SH,20180731,3.14,3.16,3.12,3.14,3.14,0.0,0.0,63006.8,19751.144
1074,600496.SH,20180730,3.15,3.21,3.12,3.14,3.17,-0.03,-0.9464,113400.73,35810.999
1075,600496.SH,20180727,3.21,3.27,3.16,3.17,3.22,-0.05,-1.5528,177975.43,57125.747
1076,600496.SH,20180726,3.19,3.25,3.15,3.22,3.2,0.02,0.625,245326.96,78317.236
1077,600496.SH,20180725,3.14,3.27,3.08,3.2,3.13,0.07,2.2364,300869.48,95682.434
1078,600496.SH,20180724,3.04,3.18,3.03,3.13,3.03,0.1,3.3003,250017.21,78237.655
1079,600496.SH,20180723,3.0,3.04,2.98,3.03,3.01,0.02,0.6645,60525.69,18282.353
1080,600496.SH,20180720,2.98,3.02,2.96,3.01,2.98,0.03,1.0067,40464.27,12111.227
1081,600496.SH,20180719,2.98,3.01,2.97,2.98,3.01,-0.03,-1.0,43655.0,13035.551
1082,600496.SH,20180718,3.02,3.03,2.98,3.01,3.03,-0.02,-0.66,76866.0,23106.171
1083,600496.SH,20180717,3.04,3.11,3.01,3.03,2.96,0.07,2.36,149395.06,45501.04
1084,600496.SH,20180716,2.94,2.98,2.93,2.96,2.94,0.02,0.68,41339.06,12223.897
1085,600496.SH,20180713,2.97,2.97,2.93,2.94,2.95,-0.01,-0.34,42457.02,12515.254
1086,600496.SH,20180712,2.87,2.97,2.87,2.95,2.91,0.04,1.37,50800.75,14973.674
1087,600496.SH,20180711,2.96,2.96,2.85,2.91,2.98,-0.07,-2.35,80712.9,23498.434
1088,600496.SH,20180710,2.98,3.0,2.96,2.98,3.03,-0.05,-1.65,93629.6,27840.319
1089,600496.SH,20180709,2.9,3.03,2.89,3.03,2.9,0.13,4.48,114546.2,34040.565
1090,600496.SH,20180706,2.92,2.94,2.81,2.9,2.92,-0.02,-0.68,73911.41,21236.984
1091,600496.SH,20180705,2.98,2.98,2.88,2.92,2.98,-0.06,-2.01,71596.0,20941.341
1092,600496.SH,20180704,2.98,3.04,2.96,2.98,2.98,0.0,0.0,55359.93,16590.99
1093,600496.SH,20180703,2.94,2.98,2.93,2.98,2.95,0.03,1.02,35563.5,10516.669
1094,600496.SH,20180702,2.98,3.0,2.92,2.95,2.98,-0.03,-1.01,45838.64,13555.841
1095,600496.SH,20180629,2.93,3.0,2.93,2.98,2.94,0.04,1.36,57799.77,17182.707
1096,600496.SH,20180628,2.95,2.99,2.92,2.94,2.97,-0.03,-1.01,43767.4,12923.589
1097,600496.SH,20180627,2.97,2.98,2.95,2.97,2.97,0.0,0.0,28454.15,8434.966
1098,600496.SH,20180626,2.92,2.98,2.9,2.97,2.96,0.01,0.34,37296.29,10999.763
1099,600496.SH,20180625,3.01,3.03,2.95,2.96,3.0,-0.04,-1.33,47967.0,14329.609
1100,600496.SH,20180622,2.91,3.01,2.89,3.0,2.97,0.03,1.01,50600.0,15017.384
1101,600496.SH,20180621,2.93,3.13,2.92,2.97,2.94,0.03,1.02,112127.55,33864.124
1102,600496.SH,20180620,2.9,2.95,2.88,2.94,2.89,0.05,1.73,65667.78,19183.618
1103,600496.SH,20180619,3.11,3.12,2.86,2.89,3.17,-0.28,-8.83,156505.73,46828.216
1104,600496.SH,20180615,3.24,3.26,3.13,3.17,3.26,-0.09,-2.76,90050.9,28641.15
1105,600496.SH,20180614,3.24,3.26,3.22,3.26,3.25,0.01,0.31,47259.2,15318.139
1106,600496.SH,20180613,3.27,3.29,3.24,3.25,3.28,-0.03,-0.91,53532.35,17469.119
1107,600496.SH,20180612,3.24,3.29,3.23,3.28,3.24,0.04,1.23,44808.82,14595.376
1108,600496.SH,20180611,3.28,3.29,3.22,3.24,3.28,-0.04,-1.22,42839.08,13909.595
1109,600496.SH,20180608,3.33,3.34,3.26,3.28,3.34,-0.06,-1.8,60390.55,19856.641
1110,600496.SH,20180607,3.37,3.38,3.33,3.34,3.39,-0.05,-1.47,75625.97,25318.084
1111,600496.SH,20180606,3.35,3.5,3.31,3.39,3.29,0.1,3.04,214490.83,73354.547
1112,600496.SH,20180605,3.27,3.3,3.25,3.29,3.27,0.02,0.61,47426.62,15525.846
1113,600496.SH,20180604,3.28,3.29,3.25,3.27,3.27,0.0,0.0,36119.0,11795.251
1114,600496.SH,20180601,3.25,3.29,3.25,3.27,3.28,-0.01,-0.3,45598.24,14892.927
1115,600496.SH,20180531,3.26,3.32,3.26,3.28,3.26,0.02,0.61,49652.0,16291.303
1116,600496.SH,20180530,3.34,3.34,3.25,3.26,3.37,-0.11,-3.26,95874.4,31557.813
1117,600496.SH,20180529,3.4,3.41,3.35,3.37,3.4,-0.03,-0.88,59928.1,20254.103
1118,600496.SH,20180528,3.41,3.43,3.38,3.4,3.41,-0.01,-0.29,54500.0,18565.153
1119,600496.SH,20180525,3.43,3.45,3.41,3.41,3.43,-0.02,-0.58,41496.21,14206.013
1120,600496.SH,20180524,3.46,3.47,3.43,3.43,3.45,-0.02,-0.58,44574.0,15352.354
1121,600496.SH,20180523,3.5,3.51,3.45,3.45,3.51,-0.06,-1.71,59548.0,20717.231
1122,600496.SH,20180522,3.49,3.51,3.47,3.51,3.49,0.02,0.57,59828.0,20888.35
1123,600496.SH,20180521,3.47,3.49,3.46,3.49,3.45,0.04,1.16,58601.47,20371.935
1124,600496.SH,20180518,3.44,3.46,3.43,3.45,3.43,0.02,0.58,31177.8,10743.829
1125,600496.SH,20180517,3.43,3.45,3.43,3.43,3.43,0.0,0.0,26158.0,8993.027
1126,600496.SH,20180516,3.48,3.48,3.43,3.43,3.48,-0.05,-1.44,55228.1,19020.191
1127,600496.SH,20180515,3.46,3.48,3.44,3.48,3.46,0.02,0.58,39866.6,13786.111
1128,600496.SH,20180514,3.5,3.51,3.46,3.46,3.5,-0.04,-1.14,42767.0,14879.427
1129,600496.SH,20180511,3.53,3.54,3.49,3.5,3.54,-0.04,-1.13,54514.0,19107.703
1130,600496.SH,20180510,3.49,3.55,3.49,3.54,3.49,0.05,1.43,95709.86,33713.992
1131,600496.SH,20180509,3.5,3.51,3.48,3.49,3.51,-0.02,-0.57,47925.0,16763.533
1132,600496.SH,20180508,3.48,3.52,3.47,3.51,3.47,0.04,1.15,67896.82,23709.331
1133,600496.SH,20180507,3.44,3.49,3.43,3.47,3.44,0.03,0.87,63577.84,22057.847
1134,600496.SH,20180504,3.44,3.47,3.43,3.44,3.44,0.0,0.0,38744.3,13371.231
1135,600496.SH,20180503,3.42,3.45,3.4,3.44,3.43,0.01,0.29,48746.9,16686.828
1136,600496.SH,20180502,3.45,3.46,3.42,3.43,3.45,-0.02,-0.58,45041.6,15496.417
1137,600496.SH,20180427,3.47,3.5,3.41,3.45,3.46,-0.01,-0.29,48917.52,16860.778
1138,600496.SH,20180426,3.52,3.54,3.45,3.46,3.51,-0.05,-1.42,82958.02,29003.762
1139,600496.SH,20180425,3.5,3.51,3.48,3.51,3.5,0.01,0.29,61816.39,21612.304
1140,600496.SH,20180424,3.47,3.51,3.47,3.5,3.47,0.03,0.86,53344.48,18662.358
1141,600496.SH,20180423,3.55,3.56,3.46,3.47,3.5,-0.03,-0.86,72243.05,25293.032
1142,600496.SH,20180420,3.51,3.52,3.47,3.5,3.52,-0.02,-0.57,83940.04,29327.619
1143,600496.SH,20180419,3.48,3.54,3.46,3.52,3.48,0.04,1.15,93169.68,32627.842
1144,600496.SH,20180418,3.48,3.5,3.43,3.48,3.45,0.03,0.87,70522.64,24438.328
1145,600496.SH,20180417,3.48,3.51,3.44,3.45,3.47,-0.02,-0.58,80963.41,28161.42
1146,600496.SH,20180416,3.52,3.53,3.45,3.47,3.54,-0.07,-1.98,91068.41,31740.08
1147,600496.SH,20180413,3.56,3.61,3.53,3.54,3.61,-0.07,-1.94,90696.77,32233.883
1148,600496.SH,20180412,3.49,3.68,3.47,3.61,3.51,0.1,2.85,111784.92,39483.184
1149,600496.SH,20180411,3.52,3.53,3.49,3.51,3.51,0.0,0.0,66539.4,23374.243
1150,600496.SH,20180410,3.49,3.52,3.47,3.51,3.49,0.02,0.57,71777.88,25066.639
1151,600496.SH,20180409,3.49,3.52,3.46,3.49,3.5,-0.01,-0.29,75531.74,26293.379
1152,600496.SH,20180404,3.53,3.55,3.49,3.5,3.52,-0.02,-0.57,65379.74,23015.869
1153,600496.SH,20180403,3.52,3.55,3.5,3.52,3.58,-0.06,-1.68,76248.8,26848.076
1154,600496.SH,20180402,3.55,3.61,3.54,3.58,3.6,-0.02,-0.56,93888.72,33541.569
1155,600496.SH,20180330,3.58,3.74,3.56,3.6,3.55,0.05,1.41,167100.31,60863.624
1156,600496.SH,20180329,3.53,3.55,3.49,3.55,3.53,0.02,0.57,82089.21,28930.219
1157,600496.SH,20180328,3.46,3.59,3.42,3.53,3.48,0.05,1.44,127028.86,44829.228
1158,600496.SH,20180327,3.46,3.52,3.46,3.48,3.44,0.04,1.16,96845.76,33860.269
1159,600496.SH,20180326,3.36,3.49,3.3,3.44,3.4,0.04,1.18,127110.76,43145.801
1160,600496.SH,20180323,3.54,3.54,3.33,3.4,3.62,-0.22,-6.08,202232.36,69811.81
1161,600496.SH,20180322,3.61,3.66,3.6,3.62,3.63,-0.01,-0.28,68026.0,24671.604
1162,600496.SH,20180321,3.68,3.69,3.62,3.63,3.68,-0.05,-1.36,91557.9,33530.332
1163,600496.SH,20180320,3.58,3.71,3.56,3.68,3.6,0.08,2.22,159132.95,57849.196
1164,600496.SH,20180319,3.61,3.63,3.58,3.6,3.61,-0.01,-0.28,70390.79,25409.645
1165,600496.SH,20180316,3.63,3.67,3.61,3.61,3.63,-0.02,-0.55,106981.0,38891.639
1166,600496.SH,20180315,3.68,3.72,3.61,3.63,3.69,-0.06,-1.63,135555.4,49509.859
1167,600496.SH,20180314,3.74,3.75,3.68,3.69,3.73,-0.04,-1.07,92218.0,34213.582
1168,600496.SH,20180313,3.78,3.79,3.73,3.73,3.8,-0.07,-1.84,135492.0,50915.104
1169,600496.SH,20180312,3.78,3.82,3.76,3.8,3.82,-0.02,-0.52,177102.91,67072.288
1170,600496.SH,20180309,3.75,3.94,3.68,3.82,3.74,0.08,2.14,302186.01,114304.63
1171,600496.SH,20180308,3.63,3.75,3.62,3.74,3.62,0.12,3.31,262646.97,97364.451
1172,600496.SH,20180307,3.65,3.69,3.62,3.62,3.67,-0.05,-1.36,91245.4,33279.121
1173,600496.SH,20180306,3.59,3.68,3.59,3.67,3.59,0.08,2.23,134301.9,48957.612
1174,600496.SH,20180305,3.6,3.62,3.57,3.59,3.6,-0.01,-0.28,58284.12,20929.267
1175,600496.SH,20180302,3.6,3.63,3.59,3.6,3.63,-0.03,-0.83,68367.0,24677.822
1176,600496.SH,20180301,3.58,3.63,3.56,3.63,3.61,0.02,0.55,80428.43,28995.534
1177,600496.SH,20180228,3.56,3.63,3.55,3.61,3.62,-0.01,-0.28,81282.6,29214.365
1178,600496.SH,20180227,3.65,3.65,3.59,3.62,3.65,-0.03,-0.82,105089.2,37906.602
1179,600496.SH,20180226,3.65,3.65,3.58,3.65,3.62,0.03,0.83,128558.63,46522.659
1180,600496.SH,20180223,3.65,3.73,3.6,3.62,3.6,0.02,0.56,149895.93,54910.27
1181,600496.SH,20180222,3.53,3.65,3.53,3.6,3.53,0.07,1.98,87785.05,31538.172
1182,600496.SH,20180214,3.51,3.53,3.48,3.53,3.51,0.02,0.57,50777.3,17837.322
1183,600496.SH,20180213,3.48,3.58,3.48,3.51,3.48,0.03,0.86,94084.1,33173.447
1184,600496.SH,20180212,3.4,3.49,3.4,3.48,3.39,0.09,2.65,97124.15,33512.216
1185,600496.SH,20180209,3.43,3.45,3.38,3.39,3.49,-0.1,-2.87,125053.42,42616.618
1186,600496.SH,20180208,3.43,3.51,3.42,3.49,3.43,0.06,1.75,92565.0,32089.092
1187,600496.SH,20180207,3.46,3.49,3.34,3.43,3.4,0.03,0.88,126470.03,43365.739
1188,600496.SH,20180206,3.55,3.58,3.39,3.4,3.6,-0.2,-5.56,172631.9,60154.45
1189,600496.SH,20180205,3.53,3.66,3.53,3.6,3.68,-0.08,-2.17,139000.15,50155.988
1190,600496.SH,20180202,3.7,3.7,3.54,3.68,3.71,-0.03,-0.81,154599.97,56276.924
1191,600496.SH,20180201,4.01,4.04,3.62,3.71,4.01,-0.3,-7.48,337398.66,129092.233
1192,600496.SH,20180131,4.14,4.15,4.0,4.01,4.18,-0.17,-4.07,264908.22,107524.369
1193,600496.SH,20180130,4.17,4.18,4.15,4.18,4.17,0.01,0.24,63958.2,26616.541
1194,600496.SH,20180129,4.19,4.23,4.15,4.17,4.21,-0.04,-0.95,119952.66,50101.223
1195,600496.SH,20180126,4.24,4.27,4.2,4.21,4.25,-0.04,-0.94,109423.09,46372.35
1196,600496.SH,20180125,4.26,4.29,4.23,4.25,4.26,-0.01,-0.23,141549.09,60208.328
1197,600496.SH,20180124,4.27,4.31,4.23,4.26,4.24,0.02,0.47,128772.8,54895.789
1198,600496.SH,20180123,4.2,4.29,4.2,4.24,4.22,0.02,0.47,125911.42,53476.998
1199,600496.SH,20180122,4.2,4.23,4.18,4.22,4.22,0.0,0.0,100899.62,42379.907
1200,600496.SH,20180119,4.24,4.26,4.18,4.22,4.27,-0.05,-1.17,205163.59,86474.695
1201,600496.SH,20180118,4.16,4.38,4.15,4.27,4.14,0.13,3.14,347435.23,148779.195
1202,600496.SH,20180117,4.13,4.15,4.09,4.14,4.15,-0.01,-0.24,114775.84,47299.901
1203,600496.SH,20180116,4.13,4.15,4.11,4.15,4.13,0.02,0.48,95991.75,39679.578
1204,600496.SH,20180115,4.24,4.24,4.12,4.13,4.26,-0.13,-3.05,192475.84,80093.152
1205,600496.SH,20180112,4.23,4.29,4.22,4.26,4.25,0.01,0.24,100932.59,42970.138
1206,600496.SH,20180111,4.24,4.27,4.22,4.25,4.26,-0.01,-0.23,94546.69,40084.451
1207,600496.SH,20180110,4.32,4.33,4.24,4.26,4.32,-0.06,-1.39,147878.87,63199.225
1208,600496.SH,20180109,4.38,4.39,4.3,4.32,4.37,-0.05,-1.14,139760.9,60567.648
1209,600496.SH,20180108,4.32,4.37,4.28,4.37,4.34,0.03,0.69,158684.4,68685.185
1210,600496.SH,20180105,4.32,4.4,4.32,4.34,4.33,0.01,0.23,197486.0,85955.021
1211,600496.SH,20180104,4.37,4.39,4.3,4.33,4.41,-0.08,-1.81,309804.15,134300.899
1212,600496.SH,20180103,4.28,4.51,4.27,4.41,4.26,0.15,3.52,535730.52,236262.212
1213,600496.SH,20180102,4.22,4.27,4.19,4.26,4.21,0.05,1.19,137963.16,58495.267
1214,600496.SH,20171229,4.19,4.27,4.17,4.21,4.19,0.02,0.48,206080.9,87139.766
1215,600496.SH,20171228,4.12,4.22,4.12,4.19,4.12,0.07,1.7,170045.94,71074.595
1216,600496.SH,20171227,4.17,4.17,4.11,4.12,4.17,-0.05,-1.2,97664.07,40442.465
1217,600496.SH,20171226,4.14,4.18,4.13,4.17,4.16,0.01,0.24,79247.64,32898.085
1218,600496.SH,20171225,4.19,4.19,4.12,4.16,4.19,-0.03,-0.72,107277.2,44497.021
1219,600496.SH,20171222,4.17,4.22,4.15,4.19,4.17,0.02,0.48,73110.32,30567.633
1220,600496.SH,20171221,4.16,4.19,4.12,4.17,4.18,-0.01,-0.24,98128.0,40778.391
1221,600496.SH,20171220,4.22,4.23,4.17,4.18,4.24,-0.06,-1.42,90550.72,37966.262
1222,600496.SH,20171219,4.26,4.27,4.21,4.24,4.24,0.0,0.0,95708.34,40537.81
1223,600496.SH,20171218,4.23,4.25,4.19,4.24,4.26,-0.02,-0.47,129929.8,54808.001
1224,600496.SH,20171215,4.15,4.33,4.12,4.26,4.17,0.09,2.16,343195.58,145677.833
1225,600496.SH,20171214,4.18,4.18,4.13,4.17,4.17,0.0,0.0,88769.32,36826.199
1226,600496.SH,20171213,4.12,4.19,4.1,4.17,4.12,0.05,1.21,151684.92,62953.981
1227,600496.SH,20171212,4.18,4.19,4.11,4.12,4.18,-0.06,-1.44,111608.17,46188.127
1228,600496.SH,20171211,4.14,4.19,4.14,4.18,4.15,0.03,0.72,92805.39,38697.598
1229,600496.SH,20171208,4.14,4.18,4.11,4.15,4.13,0.02,0.48,125704.67,52174.755
1230,600496.SH,20171207,4.14,4.16,4.12,4.13,4.15,-0.02,-0.48,85896.67,35521.361
1231,600496.SH,20171206,4.1,4.15,4.08,4.15,4.11,0.04,0.97,118184.62,48594.51
1232,600496.SH,20171205,4.21,4.22,4.08,4.11,4.23,-0.12,-2.84,191615.5,79631.452
1233,600496.SH,20171204,4.28,4.28,4.21,4.23,4.28,-0.05,-1.17,122268.1,51875.944
1234,600496.SH,20171201,4.27,4.29,4.24,4.28,4.29,-0.01,-0.23,103407.95,44166.24
1235,600496.SH,20171130,4.31,4.33,4.25,4.29,4.33,-0.04,-0.92,150405.33,64463.482
1236,600496.SH,20171129,4.29,4.35,4.26,4.33,4.31,0.02,0.46,201818.67,86929.693
1237,600496.SH,20171128,4.22,4.32,4.19,4.31,4.24,0.07,1.65,178232.74,76027.489
1238,600496.SH,20171127,4.22,4.29,4.16,4.24,4.2,0.04,0.95,204660.0,86752.168
1239,600496.SH,20171124,4.2,4.25,4.17,4.2,4.2,0.0,0.0,159125.42,66956.558
1240,600496.SH,20171123,4.29,4.29,4.18,4.2,4.33,-0.13,-3.0,260843.57,110620.818
1241,600496.SH,20171122,4.34,4.45,4.31,4.33,4.3,0.03,0.7,342657.24,149854.863
1242,600496.SH,20171121,4.3,4.33,4.27,4.3,4.31,-0.01,-0.23,138124.2,59343.675
1243,600496.SH,20171120,4.34,4.34,4.19,4.31,4.28,0.03,0.7,177674.6,75658.32
1244,600496.SH,20171117,4.48,4.49,4.23,4.28,4.46,-0.18,-4.04,307291.0,133875.121
1245,600496.SH,20171116,4.51,4.53,4.46,4.46,4.53,-0.07,-1.55,181427.0,81413.671
1246,600496.SH,20171115,4.57,4.62,4.51,4.53,4.59,-0.06,-1.31,175275.14,79978.257
1247,600496.SH,20171114,4.6,4.64,4.57,4.59,4.61,-0.02,-0.43,177322.6,81559.898
1248,600496.SH,20171113,4.62,4.64,4.57,4.61,4.64,-0.03,-0.65,193812.15,89183.464
1249,600496.SH,20171110,4.65,4.66,4.54,4.64,4.65,-0.01,-0.22,260568.37,119708.183
1250,600496.SH,20171109,4.62,4.67,4.62,4.65,4.63,0.02,0.43,147452.63,68506.286
1251,600496.SH,20171108,4.62,4.67,4.58,4.63,4.63,0.0,0.0,183936.8,85370.569
1252,600496.SH,20171107,4.59,4.68,4.54,4.63,4.61,0.02,0.43,226821.93,104780.238
1253,600496.SH,20171106,4.55,4.62,4.48,4.61,4.55,0.06,1.32,207369.16,94334.771
1254,600496.SH,20171103,4.65,4.69,4.52,4.55,4.66,-0.11,-2.36,248741.67,114250.601
1255,600496.SH,20171102,4.76,4.77,4.65,4.66,4.78,-0.12,-2.51,235447.77,110598.221
1256,600496.SH,20171101,4.78,4.85,4.76,4.78,4.81,-0.03,-0.62,149750.6,71825.625
1257,600496.SH,20171031,4.77,4.81,4.74,4.81,4.77,0.04,0.84,183793.53,87825.802
1258,600496.SH,20171030,4.96,4.99,4.71,4.77,5.01,-0.24,-4.79,391816.73,188667.266
1259,600496.SH,20171027,5.1,5.11,5.0,5.01,5.15,-0.14,-2.72,340636.11,172004.041
1260,600496.SH,20171026,5.22,5.22,5.12,5.15,5.1,0.05,0.98,269416.12,139138.694
1261,600496.SH,20171025,5.08,5.14,5.06,5.1,5.09,0.01,0.2,179138.73,91216.457
1262,600496.SH,20171024,5.13,5.16,5.06,5.09,5.2,-0.11,-2.12,265447.6,135469.535
1263,600496.SH,20171023,5.09,5.28,5.05,5.2,5.08,0.12,2.36,482399.91,249727.516
1264,600496.SH,20171020,5.02,5.1,4.98,5.08,5.04,0.04,0.79,217692.49,110183.174
1265,600496.SH,20171019,5.16,5.17,5.01,5.04,5.17,-0.13,-2.51,322081.77,163305.231
1266,600496.SH,20171018,5.2,5.27,5.15,5.17,5.22,-0.05,-0.96,230140.24,119855.817
1267,600496.SH,20171017,5.28,5.3,5.07,5.22,5.41,-0.19,-3.51,446867.84,232523.255
1268,600496.SH,20171016,5.41,5.67,5.4,5.41,5.44,-0.03,-0.55,468986.74,258559.242
1269,600496.SH,20171013,5.45,5.48,5.38,5.44,5.39,0.05,0.93,363087.66,197365.59
1270,600496.SH,20171012,5.46,5.48,5.32,5.39,5.39,0.0,0.0,395747.9,213516.392
1271,600496.SH,20171011,5.54,5.61,5.37,5.39,5.57,-0.18,-3.23,633017.02,345445.471
1272,600496.SH,20171010,5.58,5.6,5.48,5.57,5.63,-0.06,-1.07,545591.78,302081.763
1273,600496.SH,20171009,5.76,5.79,5.54,5.63,5.76,-0.13,-2.26,730301.66,411501.45
1274,600496.SH,20170929,5.67,5.79,5.64,5.76,5.67,0.09,1.59,618093.6,352707.13
1275,600496.SH,20170928,5.71,5.82,5.62,5.67,5.75,-0.08,-1.39,613460.19,349132.905
1276,600496.SH,20170927,5.85,5.92,5.73,5.75,5.72,0.03,0.52,662989.13,384435.999
1277,600496.SH,20170926,5.68,5.77,5.61,5.72,5.72,0.0,0.0,444697.04,253445.867
1278,600496.SH,20170925,6.04,6.1,5.7,5.72,6.02,-0.3,-4.98,844491.76,501137.937
1279,600496.SH,20170922,5.81,6.1,5.74,6.02,5.87,0.15,2.56,982014.61,585123.29
1280,600496.SH,20170921,6.0,6.09,5.86,5.87,6.11,-0.24,-3.93,860070.8,514439.026
1281,600496.SH,20170920,5.9,6.2,5.71,6.11,5.99,0.12,2.0,1347744.31,799036.637
1282,600496.SH,20170919,5.84,6.18,5.81,5.99,5.85,0.14,2.39,1427379.08,859582.421
1283,600496.SH,20170918,5.84,5.91,5.71,5.85,5.81,0.04,0.69,929419.63,538615.189
1284,600496.SH,20170915,5.6,5.93,5.54,5.81,5.65,0.16,2.83,1397723.17,809182.402
1285,600496.SH,20170914,5.65,5.72,5.58,5.65,5.71,-0.06,-1.05,835480.49,470941.366
1286,600496.SH,20170913,5.63,5.79,5.62,5.71,5.6,0.11,1.96,1226185.8,699821.397
1287,600496.SH,20170912,5.67,5.74,5.55,5.6,5.75,-0.15,-2.61,1225105.91,692097.646
1288,600496.SH,20170911,5.79,5.84,5.62,5.75,5.81,-0.06,-1.03,1437413.2,819519.911
1289,600496.SH,20170908,6.26,6.26,5.71,5.81,6.25,-0.44,-7.04,2949341.72,1756441.202
1290,600496.SH,20170907,6.0,6.25,5.92,6.25,5.68,0.57,10.04,2370114.16,1458040.713
1291,600496.SH,20170906,5.58,5.86,5.48,5.68,5.43,0.25,4.6,2742495.87,1546634.16
1292,600496.SH,20170905,5.43,5.43,5.39,5.43,4.94,0.49,9.92,975165.17,529424.248
1293,600496.SH,20170904,4.98,5.06,4.93,4.94,5.03,-0.09,-1.79,499581.12,249241.28
1294,600496.SH,20170901,4.96,5.09,4.94,5.03,5.0,0.03,0.6,677195.61,340933.604
1295,600496.SH,20170831,4.87,5.07,4.87,5.0,4.9,0.1,2.04,677049.5,336316.506
1296,600496.SH,20170830,4.9,4.93,4.86,4.9,4.94,-0.04,-0.81,362157.0,176930.063
1297,600496.SH,20170829,4.87,4.98,4.84,4.94,4.91,0.03,0.61,527839.87,259482.65
1298,600496.SH,20170828,4.85,4.95,4.82,4.91,4.89,0.02,0.41,482260.74,235543.636
1299,600496.SH,20170825,4.84,4.93,4.81,4.89,4.89,0.0,0.0,523609.68,254667.555
1300,600496.SH,20170824,4.9,5.0,4.85,4.89,4.93,-0.04,-0.81,662076.74,325470.797
1301,600496.SH,20170823,5.02,5.08,4.89,4.93,5.15,-0.22,-4.27,1024318.23,508792.057
1302,600496.SH,20170822,5.44,5.5,5.08,5.15,5.36,-0.21,-3.92,1852961.1,977962.558
1303,600496.SH,20170821,5.08,5.36,4.82,5.36,4.87,0.49,10.06,1262195.86,644780.624
1304,600496.SH,20170818,4.68,4.88,4.65,4.87,4.72,0.15,3.18,582963.62,277800.662
1305,600496.SH,20170817,4.72,4.81,4.69,4.72,4.75,-0.03,-0.63,302621.3,143085.204
1306,600496.SH,20170816,4.7,4.77,4.64,4.75,4.73,0.02,0.42,388278.43,182224.008
1307,600496.SH,20170815,4.78,4.81,4.7,4.73,4.83,-0.1,-2.07,619879.72,293936.228
1308,600496.SH,20170814,4.47,4.89,4.46,4.83,4.47,0.36,8.05,1083414.92,513834.005
1309,600496.SH,20170811,4.57,4.64,4.44,4.47,4.64,-0.17,-3.66,346201.72,157765.115
1310,600496.SH,20170810,4.53,4.72,4.51,4.64,4.55,0.09,1.98,474692.88,218850.978
1311,600496.SH,20170809,4.59,4.61,4.52,4.55,4.57,-0.02,-0.44,171422.6,77981.721
1312,600496.SH,20170808,4.48,4.6,4.48,4.57,4.5,0.07,1.56,277077.76,125999.032
1313,600496.SH,20170807,4.51,4.51,4.45,4.5,4.49,0.01,0.22,129897.42,58182.538
1314,600496.SH,20170804,4.46,4.57,4.45,4.49,4.48,0.01,0.22,216312.78,97919.606
1315,600496.SH,20170803,4.44,4.48,4.42,4.48,4.44,0.04,0.9,140151.68,62431.045
1316,600496.SH,20170802,4.47,4.5,4.43,4.44,4.48,-0.04,-0.89,168752.0,75328.866
