,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1711,000922.SZ,20151203,14.34,15.0,14.34,14.98,14.42,0.56,3.88,158582.32,232543.749
1712,000922.SZ,20151202,15.35,15.52,14.13,14.42,15.7,-1.28,-8.15,243383.82,356621.3965
1713,000922.SZ,20151201,16.8,17.18,15.64,15.7,16.18,-0.48,-2.97,415392.74,683061.2396
1714,000922.SZ,20151130,14.69,16.18,14.3,16.18,14.71,1.47,9.99,381454.27,590698.3403
1715,000922.SZ,20151127,14.32,15.06,14.22,14.71,14.42,0.29,2.01,203774.55,299402.6057
1716,000922.SZ,20151126,14.94,14.94,14.39,14.42,14.85,-0.43,-2.9,98726.11,144338.2047
1717,000922.SZ,20151125,14.35,15.07,14.25,14.85,14.32,0.53,3.7,145671.19,214353.0842
1718,000922.SZ,20151124,14.25,14.42,13.97,14.32,14.41,-0.09,-0.62,62708.09,89000.5626
1719,000922.SZ,20151123,14.61,14.89,14.31,14.41,14.71,-0.3,-2.04,98520.43,144080.7681
1720,000922.SZ,20151120,14.47,14.79,14.34,14.71,14.5,0.21,1.45,93017.43,136218.5106
1721,000922.SZ,20151119,14.11,14.5,14.03,14.5,14.05,0.45,3.2,65414.39,93070.9289
1722,000922.SZ,20151118,14.59,14.68,14.01,14.05,14.52,-0.47,-3.24,72911.16,104056.5464
1723,000922.SZ,20151117,14.9,15.15,14.49,14.52,14.8,-0.28,-1.89,125050.68,185774.7966
1724,000922.SZ,20151116,14.05,14.83,14.02,14.8,14.54,0.26,1.79,101192.36,146482.8122
1725,000922.SZ,20151113,14.88,15.13,14.51,14.54,15.25,-0.71,-4.66,151006.3,223862.6748
1726,000922.SZ,20151112,14.66,15.5,14.25,15.25,14.65,0.6,4.1,226401.5,335713.797
1727,000922.SZ,20151111,14.41,14.75,14.17,14.65,14.35,0.3,2.09,146412.04,211396.8643
1728,000922.SZ,20151110,14.3,14.65,14.14,14.35,14.16,0.19,1.34,137792.13,198744.8839
1729,000922.SZ,20151109,13.99,14.42,13.77,14.16,14.23,-0.07,-0.49,151982.64,214253.6008
1730,000922.SZ,20151106,14.0,14.39,13.9,14.23,14.08,0.15,1.07,125703.48,178542.6873
1731,000922.SZ,20151105,13.89,14.7,13.71,14.08,13.88,0.2,1.44,164791.5,233027.9338
1732,000922.SZ,20151104,13.19,13.88,13.13,13.88,13.08,0.8,6.12,117478.58,159425.5827
1733,000922.SZ,20151103,13.16,13.28,12.96,13.08,12.98,0.1,0.77,66855.84,87535.6587
1734,000922.SZ,20151102,13.25,13.65,12.8,12.98,13.76,-0.78,-5.67,112043.22,148160.7718
1735,000922.SZ,20151030,14.0,14.18,13.57,13.76,14.08,-0.32,-2.27,107597.49,148898.1308
1736,000922.SZ,20151029,13.92,14.3,13.84,14.08,13.84,0.24,1.73,107877.85,152125.7602
1737,000922.SZ,20151028,14.04,14.57,13.69,13.84,14.22,-0.38,-2.67,132503.97,188495.6121
1738,000922.SZ,20151027,14.46,14.48,13.57,14.22,14.68,-0.46,-3.13,156026.74,219504.4813
1739,000922.SZ,20151026,14.66,14.94,14.28,14.68,14.48,0.2,1.38,176373.64,256548.0703
1740,000922.SZ,20151023,14.2,14.58,13.96,14.48,14.25,0.23,1.61,182509.58,260025.9528
1741,000922.SZ,20151022,13.8,14.39,13.32,14.25,13.89,0.36,2.59,206394.21,288190.6925
1742,000922.SZ,20151021,15.4,15.4,13.89,13.89,15.43,-1.54,-9.98,195268.75,286493.7985
1743,000922.SZ,20151020,15.48,15.48,14.88,15.43,15.45,-0.02,-0.13,199322.77,302830.3041
1744,000922.SZ,20151019,16.38,16.52,15.17,15.45,15.79,-0.34,-2.15,259400.97,413224.2978
1745,000922.SZ,20151016,15.71,16.32,15.3,15.79,15.67,0.12,0.77,262173.24,413518.2377
1746,000922.SZ,20151015,14.98,15.67,14.84,15.67,15.43,0.24,1.56,254157.21,389501.268
1747,000922.SZ,20151014,15.88,15.93,15.11,15.43,15.99,-0.56,-3.5,267118.79,413533.551
1748,000922.SZ,20151013,15.13,16.37,15.02,15.99,15.4,0.59,3.83,307644.35,483353.5932
1749,000922.SZ,20151012,14.64,15.5,14.43,15.4,14.58,0.82,5.62,330952.72,497313.3927
1750,000922.SZ,20151009,14.0,14.77,13.9,14.58,14.15,0.43,3.04,222161.24,318868.1906
1751,000922.SZ,20151008,14.12,14.75,13.91,14.15,13.42,0.73,5.44,195746.13,280329.2475
1752,000922.SZ,20150930,13.13,13.7,13.13,13.42,13.06,0.36,2.76,125350.88,167526.7026
1753,000922.SZ,20150929,13.45,13.59,13.01,13.06,13.82,-0.76,-5.5,128421.85,170508.4549
1754,000922.SZ,20150928,13.66,13.96,13.15,13.82,13.51,0.31,2.29,126901.97,172510.6625
1755,000922.SZ,20150925,14.69,14.98,13.5,13.51,15.0,-1.49,-9.93,219431.89,310554.8607
1756,000922.SZ,20150924,14.49,15.0,14.01,15.0,14.38,0.62,4.31,217131.51,314994.86
1757,000922.SZ,20150923,14.02,14.97,14.0,14.38,14.49,-0.11,-0.76,200065.43,291063.3802
1758,000922.SZ,20150922,15.1,15.19,14.3,14.49,15.19,-0.7,-4.61,286790.42,420748.9446
1759,000922.SZ,20150921,14.51,15.45,14.41,15.19,15.0,0.19,1.27,331826.23,499746.7261
1760,000922.SZ,20150918,14.19,15.12,13.62,15.0,13.99,1.01,7.22,331902.71,475223.7027
1761,000922.SZ,20150917,14.58,15.28,13.99,13.99,13.89,0.1,0.72,441505.22,646040.8588
1762,000922.SZ,20150916,12.9,13.89,12.72,13.89,12.63,1.26,9.98,383315.68,518353.146
1763,000922.SZ,20150915,12.1,13.12,11.86,12.63,12.26,0.37,3.02,294205.79,368245.0764
1764,000922.SZ,20150914,14.2,14.9,12.26,12.26,13.62,-1.36,-9.99,372782.23,510950.9664
1765,000922.SZ,20150911,12.66,13.65,12.42,13.62,12.62,1.0,7.92,259399.97,334824.2855
1766,000922.SZ,20150910,12.3,13.7,12.3,12.62,12.8,-0.18,-1.41,328738.17,423928.3159
1767,000922.SZ,20150909,12.4,12.8,12.0,12.8,11.64,1.16,9.97,248217.25,307233.2433
1768,000922.SZ,20150908,10.49,11.64,10.3,11.64,10.58,1.06,10.02,186256.4,205433.9372
1769,000922.SZ,20150907,10.56,11.09,10.21,10.58,10.21,0.37,3.62,170500.37,181843.0806
1770,000922.SZ,20150902,9.99,11.94,9.99,10.21,11.08,-0.87,-7.85,211854.14,225783.1345
1771,000922.SZ,20150901,12.14,12.3,11.08,11.08,12.31,-1.23,-9.99,220352.96,251345.8658
1772,000922.SZ,20150831,12.93,13.5,12.16,12.31,12.69,-0.38,-2.99,286051.6,371219.0429
1773,000922.SZ,20150828,11.75,12.69,11.7,12.69,11.54,1.15,9.97,259525.19,318606.9898
1774,000922.SZ,20150827,10.94,11.54,10.2,11.54,10.49,1.05,10.01,264108.14,292546.7605
1775,000922.SZ,20150826,11.65,12.5,10.49,10.49,11.66,-1.17,-10.03,278818.54,316633.1791
1776,000922.SZ,20150825,11.66,12.13,11.66,11.66,12.95,-1.29,-9.96,134062.61,157266.0988
1777,000922.SZ,20150824,13.5,13.52,12.95,12.95,14.39,-1.44,-10.01,96065.91,125470.4271
1778,000922.SZ,20150821,14.99,15.86,14.39,14.39,15.99,-1.6,-10.01,225517.66,341207.4962
1779,000922.SZ,20150820,17.01,17.3,15.99,15.99,17.77,-1.78,-10.02,264334.99,435796.0136
1780,000922.SZ,20150819,15.57,18.5,15.53,17.77,17.26,0.51,2.95,437083.16,722671.7349
1781,000922.SZ,20150818,18.99,18.99,17.26,17.26,19.18,-1.92,-10.01,413871.64,734152.4786
1782,000922.SZ,20150817,18.2,19.18,18.01,19.18,17.44,1.74,9.98,512211.16,961463.701
1783,000922.SZ,20150814,16.35,17.44,16.2,17.44,15.85,1.59,10.03,188100.67,317802.6554
1784,000922.SZ,20150813,14.51,15.85,14.08,15.85,14.41,1.44,9.99,371583.79,555378.7543
1785,000922.SZ,20150812,14.0,14.97,13.8,14.41,13.99,0.42,3.0,302785.41,437724.7185
1786,000922.SZ,20150811,14.09,14.87,13.77,13.99,13.52,0.47,3.48,404076.12,577623.6322
1787,000922.SZ,20150810,12.79,13.52,12.6,13.52,12.29,1.23,10.01,141315.14,185514.0925
1788,000922.SZ,20150807,11.8,12.43,11.8,12.29,11.78,0.51,4.33,186141.83,226334.7272
1789,000922.SZ,20150806,11.21,12.23,11.09,11.78,11.48,0.3,2.61,172402.57,201931.7419
1790,000922.SZ,20150805,11.7,12.13,11.3,11.48,11.77,-0.29,-2.46,139070.41,163339.7448
1791,000922.SZ,20150804,10.83,11.84,10.83,11.77,10.82,0.95,8.78,141206.7,159962.3656
1792,000922.SZ,20150803,11.69,12.0,10.81,10.82,12.01,-1.19,-9.91,142734.53,161139.425
1793,000922.SZ,20150731,12.0,12.66,11.65,12.01,12.33,-0.32,-2.6,157091.37,192330.7355
1794,000922.SZ,20150730,12.1,13.25,11.95,12.33,12.19,0.14,1.15,215762.03,271561.3021
1795,000922.SZ,20150729,11.5,12.19,10.71,12.19,11.08,1.11,10.02,164744.32,186941.3026
1796,000922.SZ,20150728,10.92,12.1,10.9,11.08,12.11,-1.03,-8.51,211388.24,239438.8594
1797,000922.SZ,20150727,13.01,13.97,12.11,12.11,13.45,-1.34,-9.96,253212.59,334485.1652
1798,000922.SZ,20150724,14.01,14.04,13.25,13.45,13.88,-0.43,-3.1,256940.64,353384.4357
1799,000922.SZ,20150723,12.96,14.06,12.95,13.88,12.88,1.0,7.76,280550.48,383067.4514
1800,000922.SZ,20150722,12.84,13.14,12.35,12.88,13.02,-0.14,-1.08,261903.48,334790.2562
1801,000922.SZ,20150721,11.65,13.21,11.5,13.02,12.01,1.01,8.41,303407.6,379531.3352
1802,000922.SZ,20150720,11.8,12.39,11.45,12.01,11.7,0.31,2.65,255336.0,304018.3748
1803,000922.SZ,20150717,10.57,11.75,10.57,11.7,10.7,1.0,9.35,197440.18,220469.7739
1804,000922.SZ,20150716,10.11,11.3,9.8,10.7,10.89,-0.19,-1.74,145202.87,154112.0471
1805,000922.SZ,20150715,11.8,11.96,10.89,10.89,12.1,-1.21,-10.0,145593.49,163576.1441
1806,000922.SZ,20150714,12.0,13.1,11.45,12.1,12.13,-0.03,-0.25,302930.69,372972.2421
1807,000922.SZ,20150713,11.45,12.13,11.0,12.13,11.03,1.1,9.97,220000.18,258698.2041
1808,000922.SZ,20150710,10.31,11.03,10.11,11.03,10.03,1.0,9.97,138209.08,149512.4334
1809,000922.SZ,20150709,8.21,10.03,8.21,10.03,9.12,0.91,9.98,249217.16,233168.7116
1810,000922.SZ,20150708,9.12,9.12,9.12,9.12,10.13,-1.01,-9.97,5656.0,5158.272
1811,000922.SZ,20150707,10.9,10.9,10.13,10.13,11.26,-1.13,-10.04,79259.49,81185.8588
1812,000922.SZ,20150706,13.61,13.72,11.25,11.26,12.5,-1.24,-9.92,153767.29,187436.2775
1813,000922.SZ,20150703,13.28,13.7,12.5,12.5,13.89,-1.39,-10.01,77222.36,98527.2163
1814,000922.SZ,20150702,15.38,15.75,13.89,13.89,15.43,-1.54,-9.98,87893.91,126152.7344
1815,000922.SZ,20150701,17.01,17.84,15.43,15.43,17.14,-1.71,-9.98,107765.79,181349.7479
1816,000922.SZ,20150630,15.06,17.33,14.84,17.14,16.49,0.65,3.94,129362.71,206798.1776
1817,000922.SZ,20150629,19.0,19.2,16.49,16.49,18.32,-1.83,-9.99,94567.19,163818.0239
1818,000922.SZ,20150626,19.34,19.67,18.32,18.32,20.35,-2.03,-9.98,92803.6,174509.8012
1819,000922.SZ,20150625,21.86,21.95,20.15,20.35,21.86,-1.51,-6.91,74794.74,158321.7661
1820,000922.SZ,20150624,21.71,22.2,21.2,21.86,21.63,0.23,1.06,108326.1,236553.094
1821,000922.SZ,20150623,20.48,21.65,19.0,21.63,20.5,1.13,5.51,110605.76,229717.9423
1822,000922.SZ,20150619,20.7,21.01,19.36,20.5,21.2,-0.7,-3.3,107414.14,217874.7029
1823,000922.SZ,20150618,22.5,22.5,21.2,21.2,22.6,-1.4,-6.19,100501.15,219647.7216
1824,000922.SZ,20150617,21.02,23.04,21.02,22.6,23.15,-0.55,-2.38,187921.65,412028.271
1825,000922.SZ,20150616,25.0,25.3,23.09,23.15,23.0,0.15,0.65,273478.4,670001.1196
1826,000922.SZ,20150615,23.9,24.0,22.7,23.0,23.85,-0.85,-3.56,137516.83,321578.4352
1827,000922.SZ,20150612,23.76,24.39,23.5,23.85,23.75,0.1,0.42,151614.73,362536.2679
1828,000922.SZ,20150611,24.4,24.4,23.41,23.75,24.58,-0.83,-3.38,165912.58,394029.0853
1829,000922.SZ,20150610,25.3,26.0,24.28,24.58,26.38,-1.8,-6.82,258038.82,643832.8693
1830,000922.SZ,20150609,24.6,26.38,24.25,26.38,23.98,2.4,10.01,264821.06,659825.4954
1831,000922.SZ,20150608,23.74,24.89,23.51,23.98,23.74,0.24,1.01,175540.84,424141.7274
1832,000922.SZ,20150605,23.48,23.9,23.0,23.74,23.21,0.53,2.28,181993.5,427683.7963
1833,000922.SZ,20150604,23.55,23.95,21.3,23.21,23.37,-0.16,-0.68,151013.19,346625.0395
1834,000922.SZ,20150603,24.48,24.48,22.6,23.37,24.5,-1.13,-4.61,210896.69,492418.5377
1835,000922.SZ,20150602,24.49,25.29,23.64,24.5,24.95,-0.45,-1.8,248289.63,603745.6144
1836,000922.SZ,20150601,24.35,26.38,24.3,24.95,23.98,0.97,4.05,310817.72,784977.2572
1837,000922.SZ,20150529,22.82,23.98,20.8,23.98,22.8,1.18,5.18,332387.18,757806.6922
1838,000922.SZ,20150528,22.9,24.85,22.63,22.8,22.59,0.21,0.93,492974.53,1171060.9436
1839,000922.SZ,20150527,20.56,22.59,20.56,22.59,20.54,2.05,9.98,341010.75,750872.9964
1840,000922.SZ,20150526,20.32,20.87,20.0,20.54,20.24,0.3,1.48,256961.13,526135.8382
1841,000922.SZ,20150525,19.05,20.47,18.96,20.24,19.31,0.93,4.82,269210.93,530591.2092
1842,000922.SZ,20150522,19.84,19.95,18.71,19.31,19.34,-0.03,-0.16,230375.46,443406.0498
1843,000922.SZ,20150521,18.49,19.45,18.27,19.34,18.5,0.84,4.54,203002.4,382874.7055
1844,000922.SZ,20150520,18.74,19.44,18.36,18.5,18.61,-0.11,-0.59,175789.74,334063.4123
1845,000922.SZ,20150519,17.68,18.73,17.6,18.61,17.74,0.87,4.9,148792.38,271972.015
1846,000922.SZ,20150518,17.58,17.98,17.0,17.74,17.58,0.16,0.91,90867.5,160439.0043
1847,000922.SZ,20150515,18.27,18.27,17.46,17.58,18.33,-0.75,-4.09,93840.75,166142.3768
1848,000922.SZ,20150514,18.2,18.77,18.13,18.33,18.18,0.15,0.83,119408.64,219601.5467
1849,000922.SZ,20150513,18.6,18.6,18.0,18.18,18.68,-0.5,-2.68,127152.67,231186.4812
1850,000922.SZ,20150512,18.25,19.12,18.06,18.68,18.0,0.68,3.78,172968.2,322324.455
1851,000922.SZ,20150511,17.2,18.0,17.0,18.0,16.98,1.02,6.01,119296.67,209266.4987
1852,000922.SZ,20150508,16.9,17.05,16.66,16.98,16.63,0.35,2.1,60448.69,101834.719
1853,000922.SZ,20150507,17.09,17.18,16.61,16.63,16.76,-0.13,-0.78,65174.65,109721.8752
1854,000922.SZ,20150506,17.33,17.59,16.6,16.76,17.36,-0.6,-3.46,82194.1,140836.5723
1855,000922.SZ,20150505,18.14,18.17,17.24,17.36,18.05,-0.69,-3.82,93542.55,166129.3539
1856,000922.SZ,20150504,17.73,18.25,17.73,18.05,17.76,0.29,1.63,83237.41,150388.1204
1857,000922.SZ,20150430,17.86,18.29,17.72,17.76,17.84,-0.08,-0.45,90969.92,164312.8808
1858,000922.SZ,20150429,17.5,17.92,17.1,17.84,17.56,0.28,1.59,109244.5,192267.2031
1859,000922.SZ,20150428,18.8,18.81,17.25,17.56,18.9,-1.34,-7.09,177160.18,319844.1171
1860,000922.SZ,20150427,19.1,19.47,18.63,18.9,19.05,-0.15,-0.79,137646.03,261639.1641
1861,000922.SZ,20150424,18.87,19.45,18.7,19.05,19.69,-0.64,-3.25,158668.21,302041.6418
1862,000922.SZ,20150423,19.7,20.5,19.59,19.69,19.63,0.06,0.31,224833.59,449339.0811
1863,000922.SZ,20150422,19.6,20.59,19.6,19.63,19.33,0.3,1.55,236249.31,469494.6147
1864,000922.SZ,20150421,18.93,19.4,18.58,19.33,19.14,0.19,0.99,163530.74,311389.0863
1865,000922.SZ,20150420,19.49,20.22,18.55,19.14,20.3,-1.16,-5.71,327907.71,631336.3134
1866,000922.SZ,20150417,21.72,22.13,20.28,20.3,20.12,0.18,0.89,558637.2,1198556.1869
1867,000922.SZ,20150416,19.0,20.12,18.6,20.12,18.29,1.83,10.01,310326.62,610449.6857
1868,000922.SZ,20150415,18.3,18.89,18.01,18.29,18.88,-0.59,-3.13,223753.4,411266.0716
1869,000922.SZ,20150414,18.11,19.06,17.65,18.88,18.21,0.67,3.68,215599.2,398656.8411
1870,000922.SZ,20150413,17.9,18.6,17.68,18.21,17.58,0.63,3.58,129324.58,234650.9562
1871,000922.SZ,20150410,17.23,17.69,17.01,17.58,17.28,0.3,1.74,90928.53,158676.5018
1872,000922.SZ,20150409,18.36,18.36,16.83,17.28,18.08,-0.8,-4.42,151655.21,263596.3734
1873,000922.SZ,20150408,19.33,19.36,17.81,18.08,19.24,-1.16,-6.03,234733.17,434186.7242
1874,000922.SZ,20150407,19.0,19.8,18.78,19.24,19.11,0.13,0.68,199160.06,383068.4748
1875,000922.SZ,20150403,18.25,19.69,18.04,19.11,18.3,0.81,4.43,239542.06,448318.1033
1876,000922.SZ,20150402,17.94,18.51,17.88,18.3,17.94,0.36,2.01,183150.78,333578.555
1877,000922.SZ,20150401,17.82,18.18,17.7,17.94,17.78,0.16,0.9,127137.79,228250.0699
1878,000922.SZ,20150331,18.3,18.3,17.69,17.78,18.17,-0.39,-2.15,105115.49,187856.78
1879,000922.SZ,20150330,17.9,18.66,17.9,18.17,17.7,0.47,2.66,139753.63,254910.4806
1880,000922.SZ,20150327,17.65,17.88,17.48,17.7,17.65,0.05,0.28,83785.47,148384.8648
1881,000922.SZ,20150326,18.0,18.12,17.58,17.65,18.15,-0.5,-2.75,105109.78,186798.6728
1882,000922.SZ,20150325,18.83,18.87,18.01,18.15,18.54,-0.39,-2.1,146480.19,268739.3996
1883,000922.SZ,20150324,18.1,18.95,17.64,18.54,17.96,0.58,3.23,225955.43,414870.9703
1884,000922.SZ,20150323,17.98,18.24,17.71,17.96,17.77,0.19,1.07,139292.72,249415.2456
1885,000922.SZ,20150320,17.7,18.09,17.56,17.77,17.83,-0.06,-0.34,109317.6,194121.2303
1886,000922.SZ,20150319,18.0,18.26,17.5,17.83,18.26,-0.43,-2.35,226090.95,402757.3137
1887,000922.SZ,20150318,16.6,18.26,16.43,18.26,16.6,1.66,10.0,300992.49,530300.565
1888,000922.SZ,20150317,16.41,16.64,16.14,16.6,16.33,0.27,1.65,163692.49,267828.1972
1889,000922.SZ,20150316,15.96,16.38,15.96,16.33,15.86,0.47,2.96,91589.62,148513.8736
1890,000922.SZ,20150313,15.81,15.99,15.6,15.86,15.96,-0.1,-0.63,68366.92,107817.3799
1891,000922.SZ,20150312,16.18,16.43,15.83,15.96,16.18,-0.22,-1.36,82676.17,133582.3605
1892,000922.SZ,20150311,15.97,16.45,15.81,16.18,15.78,0.4,2.53,87390.82,140851.7465
1893,000922.SZ,20150310,15.6,16.06,15.58,15.78,15.72,0.06,0.38,71844.28,113942.3267
1894,000922.SZ,20150309,15.96,15.96,15.07,15.72,16.09,-0.37,-2.3,93213.68,145127.6805
1895,000922.SZ,20150306,16.31,16.7,16.05,16.09,16.23,-0.14,-0.86,100005.21,163485.9393
1896,000922.SZ,20150305,16.39,16.46,15.98,16.23,16.55,-0.32,-1.93,138323.46,223747.6033
1897,000922.SZ,20150304,16.78,17.3,16.33,16.55,16.78,-0.23,-1.37,232544.51,389071.9959
1898,000922.SZ,20150303,15.2,16.8,14.92,16.78,15.27,1.51,9.89,340205.81,561326.6451
1899,000922.SZ,20150302,15.05,15.35,14.81,15.27,15.0,0.27,1.8,90366.95,136821.6977
1900,000922.SZ,20150227,14.85,15.15,14.76,15.0,14.85,0.15,1.01,49891.15,74757.8043
1901,000922.SZ,20150226,14.79,14.85,14.65,14.85,14.79,0.06,0.41,36000.9,53180.8429
1902,000922.SZ,20150225,14.95,15.17,14.76,14.79,14.91,-0.12,-0.8,33180.02,49640.3024
1903,000922.SZ,20150217,14.9,15.03,14.76,14.91,14.87,0.04,0.27,33691.94,50216.3638
1904,000922.SZ,20150216,14.69,14.95,14.5,14.87,14.62,0.25,1.71,53294.79,78889.303
1905,000922.SZ,20150213,14.49,14.83,14.49,14.62,14.45,0.17,1.18,48523.9,71083.0357
1906,000922.SZ,20150212,14.47,14.8,14.36,14.45,14.51,-0.06,-0.41,45155.02,65998.6304
1907,000922.SZ,20150211,14.38,14.54,14.13,14.51,14.32,0.19,1.33,34291.65,49329.6657
1908,000922.SZ,20150210,14.07,14.36,14.02,14.32,14.09,0.23,1.63,31305.22,44433.8772
1909,000922.SZ,20150209,13.88,14.16,13.83,14.09,14.09,0.0,0.0,38233.51,53499.9109
1910,000922.SZ,20150206,14.3,14.47,13.93,14.09,14.19,-0.1,-0.7,42075.42,59910.2264
1911,000922.SZ,20150205,14.48,14.62,14.17,14.19,14.27,-0.08,-0.56,47656.64,68191.5008
1912,000922.SZ,20150204,14.57,14.92,14.18,14.27,14.57,-0.3,-2.06,64875.1,93866.3644
1913,000922.SZ,20150203,14.33,14.69,14.33,14.57,14.4,0.17,1.18,37344.54,54362.0778
1914,000922.SZ,20150202,14.52,14.59,14.29,14.4,14.84,-0.44,-2.97,48899.92,70525.7601
1915,000922.SZ,20150130,15.42,15.55,14.81,14.84,15.54,-0.7,-4.5,91841.73,138611.5424
1916,000922.SZ,20150129,15.37,15.85,15.1,15.54,15.58,-0.04,-0.26,112134.06,174326.2442
1917,000922.SZ,20150128,15.67,16.48,15.4,15.58,15.67,-0.09,-0.57,203393.6,325586.2835
1918,000922.SZ,20150127,15.14,15.84,15.0,15.67,15.17,0.5,3.3,182031.3,281740.3037
1919,000922.SZ,20150126,14.7,15.5,14.69,15.17,14.83,0.34,2.29,128415.54,194589.6854
1920,000922.SZ,20150123,14.7,15.44,14.39,14.83,14.73,0.1,0.68,154799.05,231795.4318
1921,000922.SZ,20150122,14.42,14.78,14.11,14.73,14.48,0.25,1.73,112725.1,162821.5559
1922,000922.SZ,20150121,13.87,14.52,13.72,14.48,13.86,0.62,4.47,98632.07,140449.6144
1923,000922.SZ,20150120,13.39,13.97,13.39,13.86,13.35,0.51,3.82,74184.8,101840.7009
1924,000922.SZ,20150119,13.79,14.18,13.12,13.35,14.53,-1.18,-8.12,107165.36,147517.9304
1925,000922.SZ,20150116,15.09,15.34,14.51,14.53,14.5,0.03,0.21,161873.6,241148.9054
1926,000922.SZ,20150115,14.94,15.13,14.4,14.5,14.71,-0.21,-1.43,99825.08,146707.3842
1927,000922.SZ,20150114,14.48,14.79,14.11,14.71,14.39,0.32,2.22,115844.64,167698.1451
1928,000922.SZ,20150113,13.88,14.52,13.87,14.39,13.95,0.44,3.15,137030.07,195366.6262
1929,000922.SZ,20150112,14.23,14.39,13.81,13.95,14.5,-0.55,-3.79,146715.42,206474.8099
1930,000922.SZ,20150109,15.0,15.39,14.45,14.5,15.74,-1.24,-7.88,333753.57,499434.4722
1931,000922.SZ,20150108,15.73,15.74,15.02,15.74,14.31,1.43,9.99,377586.96,591312.4892
1932,000922.SZ,20150107,13.45,14.31,13.45,14.31,13.01,1.3,9.99,120199.7,169534.0572
1933,000922.SZ,20150106,12.69,13.01,12.51,13.01,12.72,0.29,2.28,46855.02,60070.6581
1934,000922.SZ,20150105,12.55,12.91,12.5,12.72,12.58,0.14,1.11,35950.95,45534.4741
1935,000922.SZ,20141231,12.21,12.96,12.08,12.58,12.2,0.38,3.11,36988.1,46705.5209
1936,000922.SZ,20141230,12.55,12.65,12.15,12.2,12.64,-0.44,-3.48,28926.9,35931.3763
1937,000922.SZ,20141229,12.98,13.18,12.48,12.64,13.03,-0.39,-2.99,37548.22,47710.6673
1938,000922.SZ,20141226,12.99,13.08,12.74,13.03,12.98,0.05,0.39,35005.43,45125.391
1939,000922.SZ,20141225,12.79,13.0,12.7,12.98,12.8,0.18,1.41,34644.27,44523.5539
1940,000922.SZ,20141224,12.5,12.97,12.36,12.8,12.41,0.39,3.14,35400.98,44695.4039
1941,000922.SZ,20141223,12.85,13.21,12.4,12.41,12.63,-0.22,-1.74,39490.13,50791.6418
1942,000922.SZ,20141222,13.51,13.68,12.34,12.63,13.71,-1.08,-7.88,79455.23,101792.7584
1943,000922.SZ,20141219,14.21,14.21,13.5,13.71,14.32,-0.61,-4.26,60096.52,82812.7024
1944,000922.SZ,20141218,14.03,14.54,13.98,14.32,14.01,0.31,2.21,61710.89,87972.4496
1945,000922.SZ,20141217,14.45,14.58,13.88,14.01,14.58,-0.57,-3.91,75173.63,106082.2201
1946,000922.SZ,20141216,14.6,14.8,14.38,14.58,14.59,-0.01,-0.07,50381.89,73393.3817
1947,000922.SZ,20141215,14.31,14.75,14.19,14.59,14.48,0.11,0.76,65950.23,95609.0434
1948,000922.SZ,20141212,13.96,14.58,13.96,14.48,13.89,0.59,4.25,82259.76,118083.2501
1949,000922.SZ,20141211,13.65,13.9,13.58,13.89,13.76,0.13,0.94,57644.01,79257.9751
1950,000922.SZ,20141210,13.42,13.87,13.2,13.76,13.39,0.37,2.76,70103.35,95330.0685
1951,000922.SZ,20141209,14.82,14.84,13.39,13.39,14.88,-1.49,-10.01,155856.55,219491.2524
1952,000922.SZ,20141208,14.98,15.5,14.59,14.88,15.07,-0.19,-1.26,103626.63,156051.2301
1953,000922.SZ,20141205,16.01,16.34,14.41,15.07,15.87,-0.8,-5.04,189438.21,293809.9362
1954,000922.SZ,20141204,15.76,16.15,15.41,15.87,15.76,0.11,0.7,175433.34,277376.3654
1955,000922.SZ,20141203,16.3,16.6,15.4,15.76,15.43,0.33,2.14,173368.76,274945.1638
1956,000922.SZ,20141202,15.63,16.38,15.28,15.43,15.65,-0.22,-1.41,164684.26,259232.5877
1957,000922.SZ,20141201,15.12,15.7,14.91,15.65,15.29,0.36,2.35,157218.31,241557.3796
1958,000922.SZ,20141128,14.68,15.73,14.53,15.29,14.7,0.59,4.01,228569.94,350431.4078
1959,000922.SZ,20141127,14.49,14.72,14.49,14.7,14.48,0.22,1.52,89515.97,130644.6337
1960,000922.SZ,20141126,14.52,14.58,14.22,14.48,14.63,-0.15,-1.03,102063.22,146731.7484
1961,000922.SZ,20141125,14.42,14.76,14.42,14.63,14.42,0.21,1.46,108917.38,159283.7213
1962,000922.SZ,20141124,14.6,14.62,14.11,14.42,14.62,-0.2,-1.37,123027.71,176556.4965
1963,000922.SZ,20141121,14.87,14.95,14.54,14.62,14.87,-0.25,-1.68,143214.8,210819.8235
1964,000922.SZ,20141120,14.69,14.96,14.56,14.87,14.82,0.05,0.34,238616.32,352887.8374
1965,000922.SZ,20141119,13.66,14.82,13.66,14.82,13.47,1.35,10.02,249647.61,367231.8427
1966,000922.SZ,20141118,13.38,13.65,13.33,13.47,13.5,-0.03,-0.22,55527.13,74845.09
1967,000922.SZ,20141117,13.25,13.63,13.09,13.5,13.24,0.26,1.96,39324.77,52951.9116
1968,000922.SZ,20141114,13.11,13.42,12.97,13.24,13.2,0.04,0.3,43353.52,57211.3298
1969,000922.SZ,20141113,14.15,14.21,13.0,13.2,14.19,-0.99,-6.98,105143.01,141953.7317
