,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1781,600511.SH,20150313,31.34,31.35,31.01,31.28,31.18,0.1,0.32,39955.66,124387.957
1782,600511.SH,20150312,31.46,31.7,31.05,31.18,31.44,-0.26,-0.83,51587.96,161719.836
1783,600511.SH,20150311,31.34,31.47,30.9,31.44,31.27,0.17,0.54,58699.28,183081.995
1784,600511.SH,20150310,31.3,31.47,30.85,31.27,31.26,0.01,0.03,47163.05,147035.551
1785,600511.SH,20150309,31.4,31.43,30.7,31.26,31.41,-0.15,-0.48,73082.95,225879.283
1786,600511.SH,20150306,31.41,31.79,31.31,31.41,31.58,-0.17,-0.54,31691.03,99650.497
1787,600511.SH,20150305,31.88,32.22,31.4,31.58,31.8,-0.22,-0.69,64435.65,205001.258
1788,600511.SH,20150304,31.4,31.83,31.1,31.8,31.5,0.3,0.95,64009.27,201508.378
1789,600511.SH,20150303,32.54,32.54,31.4,31.5,32.58,-1.08,-3.31,93462.41,298312.823
1790,600511.SH,20150302,32.93,32.93,32.16,32.58,32.93,-0.35,-1.06,66601.9,215831.171
1791,600511.SH,20150227,32.98,33.17,32.69,32.93,32.99,-0.06,-0.18,38713.44,127423.621
1792,600511.SH,20150226,33.09,33.27,32.72,32.99,33.14,-0.15,-0.45,28450.15,93917.574
1793,600511.SH,20150225,32.13,33.48,32.0,33.14,32.41,0.73,2.25,49658.48,162175.57
1794,600511.SH,20150217,32.2,32.68,32.07,32.41,32.09,0.32,1.0,42309.09,136685.951
1795,600511.SH,20150216,32.13,32.15,31.78,32.09,32.18,-0.09,-0.28,33308.96,106371.501
1796,600511.SH,20150213,32.3,32.65,32.08,32.18,32.09,0.09,0.28,60052.36,193689.228
1797,600511.SH,20150212,31.79,32.45,31.51,32.09,32.0,0.09,0.28,41404.33,132192.963
1798,600511.SH,20150211,32.08,32.4,31.61,32.0,32.08,-0.08,-0.25,47895.45,153141.635
1799,600511.SH,20150210,31.9,32.48,31.1,32.08,32.88,-0.8,-2.43,83300.4,263856.34
1800,600511.SH,20150209,34.38,34.5,31.68,32.88,34.31,-1.43,-4.17,108819.06,361389.857
1801,600511.SH,20150206,34.31,34.31,33.4,34.31,31.19,3.12,10.0,118435.2,405283.353
1802,600511.SH,20150205,32.18,32.28,30.95,31.19,32.07,-0.88,-2.74,55286.0,174106.143
1803,600511.SH,20150204,33.0,33.0,31.56,32.07,33.05,-0.98,-2.97,48443.95,155284.033
1804,600511.SH,20150203,32.33,33.2,32.28,33.05,32.45,0.6,1.85,29409.47,96695.82
1805,600511.SH,20150202,32.0,33.1,31.52,32.45,32.0,0.45,1.41,41862.17,136175.854
1806,600511.SH,20150130,32.2,32.44,31.38,32.0,32.16,-0.16,-0.5,30064.99,96169.052
1807,600511.SH,20150129,33.01,33.24,32.15,32.16,33.6,-1.44,-4.29,36025.21,117455.0
1808,600511.SH,20150128,34.3,34.98,33.2,33.6,34.26,-0.66,-1.93,42301.6,144255.601
1809,600511.SH,20150127,33.51,34.28,32.84,34.26,33.57,0.69,2.06,63709.75,214256.431
1810,600511.SH,20150126,33.41,33.88,33.1,33.57,33.37,0.2,0.6,42173.5,141307.574
1811,600511.SH,20150123,34.0,34.08,32.9,33.37,34.2,-0.83,-2.43,44950.73,149759.613
1812,600511.SH,20150122,33.6,34.8,33.39,34.2,33.17,1.03,3.11,81297.78,275644.31
1813,600511.SH,20150121,31.65,33.46,31.65,33.17,31.59,1.58,5.0,119969.68,394211.319
1814,600511.SH,20150120,31.99,32.45,30.99,31.59,31.31,0.28,0.89,84587.28,265832.274
1815,600511.SH,20150119,31.48,33.5,30.5,31.31,31.73,-0.42,-1.32,91680.29,292828.934
1816,600511.SH,20150116,32.07,32.55,31.2,31.73,32.28,-0.55,-1.7,66022.85,208823.035
1817,600511.SH,20150115,32.85,32.97,31.79,32.28,32.59,-0.31,-0.95,25985.92,83321.95
1818,600511.SH,20150114,34.14,34.16,32.55,32.59,34.32,-1.73,-5.04,41928.95,138189.045
1819,600511.SH,20150113,33.5,34.98,33.45,34.32,33.9,0.42,1.24,26247.55,90316.083
1820,600511.SH,20150112,32.6,34.8,32.54,33.9,33.32,0.58,1.74,48484.27,164503.531
1821,600511.SH,20150109,33.08,35.18,33.08,33.32,32.97,0.35,1.06,68605.42,233845.07
1822,600511.SH,20150108,32.15,33.94,32.01,32.97,32.15,0.82,2.55,47528.21,156803.044
1823,600511.SH,20150107,32.16,32.78,31.68,32.15,32.2,-0.05,-0.16,42691.43,137564.559
1824,600511.SH,20150106,31.36,32.49,30.22,32.2,31.42,0.78,2.48,63982.83,202571.071
1825,600511.SH,20150105,30.99,32.35,30.58,31.42,30.99,0.43,1.39,38921.87,121839.223
1826,600511.SH,20141231,30.02,31.1,29.84,30.99,30.22,0.77,2.55,42123.02,128359.157
1827,600511.SH,20141230,31.17,31.17,29.9,30.22,31.1,-0.88,-2.83,30736.23,93257.975
1828,600511.SH,20141229,31.29,31.29,29.89,31.1,30.84,0.26,0.84,32748.42,99703.585
1829,600511.SH,20141226,30.91,31.3,30.2,30.84,30.88,-0.04,-0.13,14917.33,46041.322
1830,600511.SH,20141225,29.59,31.9,29.59,30.88,29.58,1.3,4.39,35883.34,110824.993
1831,600511.SH,20141224,29.91,30.17,29.0,29.58,29.78,-0.2,-0.67,24657.06,72733.757
1832,600511.SH,20141223,30.85,31.46,29.56,29.78,30.82,-1.04,-3.37,21931.69,66607.948
1833,600511.SH,20141222,31.02,31.49,29.8,30.82,31.78,-0.96,-3.02,43884.99,133855.601
1834,600511.SH,20141219,31.8,32.2,30.6,31.78,32.09,-0.31,-0.97,34722.56,108536.58
1835,600511.SH,20141218,31.5,33.05,31.11,32.09,31.81,0.28,0.88,45707.42,147529.304
1836,600511.SH,20141217,32.93,32.93,31.0,31.81,33.18,-1.37,-4.13,50398.23,160366.253
1837,600511.SH,20141216,32.8,35.0,32.35,33.18,32.91,0.27,0.82,54951.93,183992.598
1838,600511.SH,20141215,30.24,33.41,30.01,32.91,30.37,2.54,8.36,60825.78,196609.057
1839,600511.SH,20141212,30.31,30.51,29.38,30.37,30.31,0.06,0.2,43435.35,129534.665
1840,600511.SH,20141211,30.43,31.0,29.78,30.31,30.42,-0.11,-0.36,38780.09,117634.014
1841,600511.SH,20141210,29.0,30.5,28.33,30.42,29.5,0.92,3.12,43877.33,130717.086
1842,600511.SH,20141209,31.05,32.99,28.64,29.5,31.82,-2.32,-7.29,60529.74,186542.622
1843,600511.SH,20141208,30.99,32.18,29.5,31.82,31.22,0.6,1.92,80602.36,247957.404
1844,600511.SH,20141205,29.9,32.18,29.5,31.22,29.71,1.51,5.08,82412.45,254080.535
1845,600511.SH,20141204,29.6,30.18,28.9,29.71,29.73,-0.02,-0.07,49169.75,145133.288
1846,600511.SH,20141203,29.5,29.98,29.0,29.73,29.75,-0.02,-0.07,33112.92,97713.012
1847,600511.SH,20141202,28.8,30.0,28.6,29.75,29.0,0.75,2.59,50738.01,150498.424
1848,600511.SH,20141201,28.5,29.14,27.88,29.0,28.81,0.19,0.66,53585.59,152769.537
1849,600511.SH,20141128,27.49,28.91,27.28,28.81,27.53,1.28,4.65,82692.33,234781.044
1850,600511.SH,20141127,27.65,27.8,27.08,27.53,27.57,-0.04,-0.15,26347.2,71995.535
1851,600511.SH,20141126,27.0,27.88,26.99,27.57,27.05,0.52,1.92,33280.96,91456.67
1852,600511.SH,20141125,26.49,27.11,26.46,27.05,26.5,0.55,2.08,49913.56,133918.418
1853,600511.SH,20141124,26.88,27.1,26.4,26.5,26.88,-0.38,-1.41,50597.5,134932.387
1854,600511.SH,20141121,26.88,27.09,26.71,26.88,26.88,0.0,0.0,20413.26,54764.666
1855,600511.SH,20141120,27.08,27.4,26.81,26.88,27.2,-0.32,-1.18,21945.4,59408.417
1856,600511.SH,20141119,27.05,27.57,27.05,27.2,27.42,-0.22,-0.8,13228.6,36090.844
1857,600511.SH,20141118,27.25,27.48,26.57,27.42,27.3,0.12,0.44,18664.79,50300.289
1858,600511.SH,20141117,27.4,27.84,27.01,27.3,26.87,0.43,1.6,14223.28,38978.004
1859,600511.SH,20141114,27.0,27.45,26.71,26.87,27.1,-0.23,-0.85,10310.9,27868.777
1860,600511.SH,20141113,27.55,27.67,26.58,27.1,27.83,-0.73,-2.62,22013.9,59263.671
1861,600511.SH,20141112,27.23,28.03,27.2,27.83,27.66,0.17,0.61,14927.1,41286.253
1862,600511.SH,20141111,28.44,28.5,27.03,27.66,28.49,-0.83,-2.91,27555.55,76314.408
1863,600511.SH,20141110,27.85,29.01,27.65,28.49,27.96,0.53,1.9,39602.03,113059.281
1864,600511.SH,20141107,27.72,29.15,27.0,27.96,27.5,0.46,1.67,86883.08,245717.058
1865,600511.SH,20141106,26.4,27.65,26.11,27.5,26.39,1.11,4.21,59387.62,161330.841
1866,600511.SH,20141105,26.44,26.7,25.91,26.39,26.41,-0.02,-0.08,26898.51,70586.923
1867,600511.SH,20141104,26.52,26.59,26.11,26.41,26.42,-0.01,-0.04,20719.41,54505.868
1868,600511.SH,20141103,27.03,27.03,26.31,26.42,26.96,-0.54,-2.0,22157.75,58709.559
1869,600511.SH,20141031,27.15,27.3,26.33,26.96,27.18,-0.22,-0.81,32340.19,86833.771
1870,600511.SH,20141030,26.56,27.32,26.41,27.18,26.48,0.7,2.64,33838.54,91578.474
1871,600511.SH,20141029,26.55,26.85,26.38,26.48,26.57,-0.09,-0.34,16105.05,42799.439
1872,600511.SH,20141028,26.45,26.75,26.29,26.57,26.5,0.07,0.26,21589.37,57305.137
1873,600511.SH,20141027,25.66,26.52,25.66,26.5,25.66,0.84,3.27,21320.61,55596.474
1874,600511.SH,20141024,25.33,25.94,25.3,25.66,25.28,0.38,1.5,30340.92,77985.27
1875,600511.SH,20141023,25.69,25.86,25.07,25.28,25.78,-0.5,-1.94,24218.59,61310.048
1876,600511.SH,20141022,26.0,26.05,25.5,25.78,26.01,-0.23,-0.88,39060.66,100320.066
1877,600511.SH,20141021,26.44,26.44,25.68,26.01,26.26,-0.25,-0.95,27472.86,71135.913
1878,600511.SH,20141020,26.33,26.38,26.0,26.26,26.34,-0.08,-0.3,19115.98,50088.02
1879,600511.SH,20141017,26.0,26.48,25.45,26.34,26.23,0.11,0.42,25615.82,66453.353
1880,600511.SH,20141016,26.2,27.35,25.9,26.23,26.47,-0.24,-0.91,49643.85,133465.919
1881,600511.SH,20141015,26.6,26.73,25.85,26.47,26.53,-0.06,-0.23,37300.61,97862.7
1882,600511.SH,20141014,27.6,27.6,26.5,26.53,27.6,-1.07,-3.88,49015.16,131771.789
1883,600511.SH,20141013,27.85,27.85,26.71,27.6,27.83,-0.23,-0.83,35719.33,97076.602
1884,600511.SH,20141010,27.78,28.12,27.61,27.83,27.91,-0.08,-0.29,29936.0,83632.061
1885,600511.SH,20141009,27.9,28.0,27.5,27.91,27.99,-0.08,-0.29,31572.35,87678.551
1886,600511.SH,20141008,26.91,28.1,26.88,27.99,26.95,1.04,3.86,60762.27,167535.772
1887,600511.SH,20140930,26.94,27.0,26.63,26.95,26.94,0.01,0.04,30046.14,80497.736
1888,600511.SH,20140929,26.94,27.16,26.6,26.94,26.94,0.0,0.0,24429.24,65554.322
1889,600511.SH,20140926,26.85,26.97,26.42,26.94,26.85,0.09,0.34,22303.93,59345.385
1890,600511.SH,20140925,27.32,27.42,26.68,26.85,27.35,-0.5,-1.83,24269.15,65569.907
1891,600511.SH,20140924,27.0,27.65,26.81,27.35,27.14,0.21,0.77,32512.32,89125.258
1892,600511.SH,20140923,27.28,27.28,26.5,27.14,27.23,-0.09,-0.33,31845.4,85531.701
1893,600511.SH,20140922,27.69,27.69,26.8,27.23,27.6,-0.37,-1.34,25174.45,68335.829
1894,600511.SH,20140919,26.96,27.66,26.82,27.6,26.96,0.64,2.37,45259.1,123532.027
1895,600511.SH,20140918,26.46,27.35,26.08,26.96,26.4,0.56,2.12,42490.76,114079.447
1896,600511.SH,20140917,26.44,26.7,25.58,26.4,26.43,-0.03,-0.11,48451.93,125800.378
1897,600511.SH,20140916,27.43,27.46,26.04,26.43,27.42,-0.99,-3.61,37649.78,100084.335
1898,600511.SH,20140915,26.8,27.45,26.6,27.42,26.83,0.59,2.2,41795.94,113642.015
1899,600511.SH,20140912,26.86,26.86,26.59,26.83,26.83,0.0,0.0,14530.41,38788.353
1900,600511.SH,20140911,26.98,27.15,26.38,26.83,27.01,-0.18,-0.67,30937.56,82952.74
1901,600511.SH,20140910,26.42,27.51,26.33,27.01,26.44,0.57,2.16,57440.89,155306.171
1902,600511.SH,20140909,25.61,26.67,25.28,26.44,25.61,0.83,3.24,43896.42,115190.539
1903,600511.SH,20140905,25.25,25.85,24.9,25.61,25.15,0.46,1.83,35495.36,89511.336
1904,600511.SH,20140904,25.29,25.41,24.87,25.15,25.26,-0.11,-0.44,47972.66,120075.611
1905,600511.SH,20140903,25.6,25.6,24.95,25.26,25.6,-0.34,-1.33,28683.05,72331.632
1906,600511.SH,20140902,25.58,25.64,25.15,25.6,25.59,0.01,0.04,27974.28,71059.532
1907,600511.SH,20140901,25.08,25.68,24.82,25.59,24.92,0.67,2.69,19229.46,48623.328
1908,600511.SH,20140829,24.73,25.12,24.7,24.92,24.89,0.03,0.12,17675.35,44103.055
1909,600511.SH,20140828,25.45,25.71,24.71,24.89,25.45,-0.56,-2.2,17620.32,44051.681
1910,600511.SH,20140827,25.53,25.88,25.25,25.45,25.5,-0.05,-0.2,12032.13,30668.453
1911,600511.SH,20140826,26.0,26.18,25.3,25.5,26.05,-0.55,-2.11,25371.37,65265.079
1912,600511.SH,20140825,25.44,26.4,25.23,26.05,25.44,0.61,2.4,44520.41,115827.664
1913,600511.SH,20140822,25.0,25.5,25.0,25.44,24.89,0.55,2.21,24713.19,62563.649
1914,600511.SH,20140821,24.97,25.0,24.32,24.89,24.86,0.03,0.12,10811.6,26651.515
1915,600511.SH,20140820,24.91,24.97,24.7,24.86,24.91,-0.05,-0.2,14630.91,36360.342
1916,600511.SH,20140819,25.0,25.1,24.7,24.91,25.0,-0.09,-0.36,12878.54,31935.427
1917,600511.SH,20140818,24.38,25.2,24.21,25.0,24.4,0.6,2.46,29684.7,73727.414
1918,600511.SH,20140815,24.17,24.59,23.91,24.4,24.07,0.33,1.37,24080.23,58677.169
1919,600511.SH,20140814,24.4,24.46,23.9,24.07,24.5,-0.43,-1.76,23378.6,56572.135
1920,600511.SH,20140813,23.95,24.6,23.9,24.5,24.0,0.5,2.08,43780.13,106241.04
1921,600511.SH,20140812,24.39,24.41,23.96,24.0,24.4,-0.4,-1.64,26277.68,63468.06
1922,600511.SH,20140811,24.51,25.2,24.28,24.4,24.5,-0.1,-0.41,44033.64,108549.741
1923,600511.SH,20140808,23.65,24.53,23.59,24.5,23.67,0.83,3.51,36483.39,88121.674
1924,600511.SH,20140807,24.18,24.23,23.6,23.67,24.15,-0.48,-1.99,28611.06,68567.255
1925,600511.SH,20140806,24.15,24.25,23.9,24.15,24.24,-0.09,-0.37,24745.45,59634.968
1926,600511.SH,20140805,24.13,24.3,23.72,24.24,24.18,0.06,0.25,28595.8,68681.18
1927,600511.SH,20140804,23.44,24.51,23.12,24.18,23.27,0.91,3.91,60764.12,145430.187
1928,600511.SH,20140801,23.39,23.99,23.01,23.27,23.45,-0.18,-0.77,42593.23,99928.558
1929,600511.SH,20140731,23.5,23.5,23.07,23.45,23.48,-0.03,-0.13,22680.12,52694.29
1930,600511.SH,20140730,22.8,23.51,22.56,23.48,22.93,0.55,2.4,49809.11,115375.735
1931,600511.SH,20140729,22.58,23.18,22.5,22.93,22.5,0.43,1.91,36400.34,83303.836
1932,600511.SH,20140728,22.35,23.11,22.26,22.5,22.37,0.13,0.58,29186.78,65715.202
1933,600511.SH,20140725,22.3,22.4,22.02,22.37,22.3,0.07,0.31,23070.07,51345.362
1934,600511.SH,20140724,22.66,22.88,22.02,22.3,22.66,-0.36,-1.59,31342.88,69613.107
1935,600511.SH,20140723,22.95,22.99,22.28,22.66,22.92,-0.26,-1.13,26147.79,59056.273
1936,600511.SH,20140722,22.78,23.36,22.45,22.92,22.78,0.14,0.61,25583.41,58947.793
1937,600511.SH,20140721,23.19,23.19,22.6,22.78,23.2,-0.42,-1.81,18023.29,41058.628
1938,600511.SH,20140718,22.53,23.53,22.0,23.2,22.86,0.34,1.49,44210.44,102239.319
1939,600511.SH,20140717,23.09,23.96,22.51,22.86,22.99,-0.13,-0.57,54075.84,125377.502
1940,600511.SH,20140716,23.95,24.99,22.75,22.99,23.65,-0.66,-2.79,100906.76,240624.544
1941,600511.SH,20140715,23.2,23.85,22.69,23.65,23.27,0.38,1.63,71558.16,166729.69
1942,600511.SH,20140714,21.94,23.3,21.9,23.27,21.91,1.36,6.21,54520.12,123527.309
1943,600511.SH,20140711,21.95,22.2,21.6,21.91,21.85,0.06,0.27,12296.74,26779.191
1944,600511.SH,20140710,21.95,22.02,21.73,21.85,21.86,-0.01,-0.05,7006.36,15321.827
1945,600511.SH,20140709,22.32,22.32,21.8,21.86,22.3,-0.44,-1.97,12213.16,26838.01
1946,600511.SH,20140708,22.45,22.45,21.97,22.3,22.36,-0.06,-0.27,8249.81,18283.282
1947,600511.SH,20140707,22.74,22.79,21.92,22.36,22.8,-0.44,-1.93,29105.61,64727.36
1948,600511.SH,20140704,22.61,22.98,22.33,22.8,22.51,0.29,1.29,17271.62,39348.077
1949,600511.SH,20140703,22.5,22.59,22.2,22.51,22.47,0.04,0.18,20530.21,46010.959
1950,600511.SH,20140702,22.5,22.64,22.22,22.47,22.56,-0.09,-0.4,18465.18,41335.169
1951,600511.SH,20140701,22.62,22.69,22.31,22.56,22.7,-0.14,-0.62,6829.42,15375.571
1952,600511.SH,20140630,22.5,22.84,22.13,22.7,22.62,0.08,0.35,13600.56,30677.012
1953,600511.SH,20140627,22.56,22.95,22.33,22.62,22.58,0.04,0.18,9800.26,22227.455
1954,600511.SH,20140626,22.3,23.0,22.12,22.58,22.11,0.47,2.13,18646.59,42426.31
1955,600511.SH,20140625,22.62,22.62,21.9,22.11,22.51,-0.4,-1.78,17494.93,38813.76
1956,600511.SH,20140624,21.75,23.2,21.75,22.51,21.74,0.77,3.54,42213.5,95233.334
1957,600511.SH,20140623,21.03,21.9,21.03,21.74,21.27,0.47,2.21,21904.65,47527.979
1958,600511.SH,20140620,20.53,21.29,20.4,21.27,20.73,0.54,2.6,17065.82,35650.616
1959,600511.SH,20140619,21.38,21.38,20.3,20.73,21.08,-0.35,-1.66,26788.51,55363.813
1960,600511.SH,20140618,21.99,22.15,21.26,21.34,21.8,-0.46,-2.11,11784.11,25387.177
1961,600511.SH,20140617,21.95,22.0,21.63,21.8,22.13,-0.33,-1.49,11423.0,24895.41
1962,600511.SH,20140616,21.55,22.32,21.41,22.13,21.67,0.46,2.12,39214.5,86297.533
1963,600511.SH,20140613,20.22,22.15,20.08,21.67,20.19,1.48,7.33,52503.75,111123.045
1964,600511.SH,20140612,19.99,20.23,19.87,20.19,19.91,0.28,1.41,20750.81,41670.725
1965,600511.SH,20140611,19.99,19.99,19.81,19.91,19.95,-0.04,-0.2,9606.83,19107.708
1966,600511.SH,20140610,19.93,19.98,19.6,19.95,19.97,-0.02,-0.1,25627.0,50787.204
1967,600511.SH,20140609,20.35,20.35,19.8,19.97,20.22,-0.25,-1.24,23246.67,46380.966
1968,600511.SH,20140606,20.03,20.34,19.93,20.22,19.95,0.27,1.35,27584.43,55580.851
1969,600511.SH,20140605,19.66,20.18,19.51,19.95,19.76,0.19,0.96,28953.71,57770.871
1970,600511.SH,20140604,19.69,19.82,19.28,19.76,19.79,-0.03,-0.15,22395.14,43563.118
1971,600511.SH,20140603,20.2,20.2,19.7,19.79,20.0,-0.21,-1.05,18877.74,37521.637
1972,600511.SH,20140530,20.2,20.2,19.8,20.0,20.14,-0.14,-0.7,19392.09,38692.194
1973,600511.SH,20140529,20.02,20.43,19.99,20.14,20.12,0.02,0.1,50254.75,101650.48
1974,600511.SH,20140528,20.1,20.36,19.86,20.12,20.03,0.09,0.45,31757.62,63731.422
1975,600511.SH,20140527,20.35,20.4,19.93,20.03,20.29,-0.26,-1.28,29694.32,59720.916
1976,600511.SH,20140526,20.04,20.45,19.9,20.29,19.96,0.33,1.65,44778.25,90744.793
1977,600511.SH,20140523,19.98,20.0,19.6,19.96,19.9,0.06,0.3,15763.3,31178.212
1978,600511.SH,20140522,20.0,20.28,19.8,19.9,19.95,-0.05,-0.25,15022.9,30218.193
1979,600511.SH,20140521,19.71,20.08,19.5,19.95,19.85,0.1,0.5,9633.81,19154.766
1980,600511.SH,20140520,20.2,20.2,19.7,19.85,20.0,-0.15,-0.75,10617.41,21098.0
1981,600511.SH,20140519,19.8,20.2,19.8,20.0,20.03,-0.03,-0.15,8168.91,16319.228
1982,600511.SH,20140516,20.17,20.17,19.6,20.03,20.18,-0.15,-0.74,19261.6,38269.363
1983,600511.SH,20140515,20.58,20.58,19.85,20.18,20.61,-0.43,-2.09,12930.49,26041.919
1984,600511.SH,20140514,20.84,20.85,20.52,20.61,20.74,-0.13,-0.63,10195.32,21090.818
1985,600511.SH,20140513,20.36,20.87,20.34,20.74,20.33,0.41,2.02,19679.04,40708.153
1986,600511.SH,20140512,20.15,20.42,19.85,20.33,20.0,0.33,1.65,15442.37,31248.454
1987,600511.SH,20140509,20.2,20.2,19.51,20.0,20.06,-0.06,-0.3,12381.42,24613.318
1988,600511.SH,20140508,19.8,20.1,19.8,20.06,20.07,-0.01,-0.05,10551.29,21092.851
1989,600511.SH,20140507,20.1,20.3,19.95,20.07,20.19,-0.12,-0.59,8560.39,17210.671
1990,600511.SH,20140506,20.25,20.5,20.05,20.19,20.2,-0.01,-0.05,18354.38,37243.544
1991,600511.SH,20140505,20.2,20.4,19.93,20.2,20.26,-0.06,-0.3,11961.32,24088.527
1992,600511.SH,20140430,19.4,20.34,19.4,20.26,19.71,0.55,2.79,20365.39,40865.063
1993,600511.SH,20140429,19.65,19.89,19.41,19.71,19.71,0.0,0.0,12175.93,23916.862
1994,600511.SH,20140428,19.68,20.14,19.13,19.71,19.69,0.02,0.1,42737.67,84542.96
1995,600511.SH,20140425,20.22,20.23,19.0,19.69,20.12,-0.43,-2.14,33292.79,64892.422
1996,600511.SH,20140424,20.28,20.33,19.93,20.12,20.24,-0.12,-0.59,18359.95,36905.29
1997,600511.SH,20140423,20.41,20.54,20.1,20.24,20.45,-0.21,-1.03,13373.37,27094.116
1998,600511.SH,20140422,20.5,20.79,20.17,20.45,20.66,-0.21,-1.02,11158.89,22798.208
1999,600511.SH,20140421,20.88,20.93,20.65,20.66,20.93,-0.27,-1.29,7858.5,16344.327
2000,600511.SH,20140418,20.92,20.99,20.18,20.93,20.88,0.05,0.24,16959.35,35131.901
2001,600511.SH,20140417,21.44,21.5,20.79,20.88,21.35,-0.47,-2.2,13711.6,28901.308
2002,600511.SH,20140416,21.44,21.52,21.12,21.35,21.44,-0.09,-0.42,6211.34,13206.487
2003,600511.SH,20140415,21.82,21.82,21.32,21.44,21.81,-0.37,-1.7,10325.02,22176.554
2004,600511.SH,20140414,21.72,21.92,21.35,21.81,21.67,0.14,0.65,18237.86,39394.584
2005,600511.SH,20140411,21.31,21.75,21.21,21.67,21.38,0.29,1.36,15703.57,33779.765
2006,600511.SH,20140410,21.15,21.68,21.05,21.38,21.15,0.23,1.09,17043.2,36421.761
2007,600511.SH,20140409,20.55,21.22,20.55,21.15,20.71,0.44,2.12,20941.7,43832.564
2008,600511.SH,20140408,20.45,20.75,20.27,20.71,20.58,0.13,0.63,32153.76,65742.715
2009,600511.SH,20140404,20.51,20.76,20.2,20.58,20.76,-0.18,-0.87,21870.04,44604.067
2010,600511.SH,20140403,20.55,20.86,20.38,20.76,20.43,0.33,1.62,10924.31,22579.662
2011,600511.SH,20140402,20.66,20.66,20.26,20.43,20.64,-0.21,-1.02,6557.06,13410.507
2012,600511.SH,20140401,20.18,20.72,20.18,20.64,20.39,0.25,1.23,10091.52,20714.778
2013,600511.SH,20140331,20.89,20.89,20.13,20.39,20.95,-0.56,-2.67,15126.98,30832.601
2014,600511.SH,20140328,20.93,21.18,20.38,20.95,20.93,0.02,0.1,18281.92,37790.906
2015,600511.SH,20140327,21.35,21.71,20.89,20.93,21.48,-0.55,-2.56,16671.78,35675.515
2016,600511.SH,20140326,21.48,21.73,21.2,21.48,21.42,0.06,0.28,12466.63,26837.472
2017,600511.SH,20140325,21.83,21.95,21.18,21.42,21.83,-0.41,-1.88,12327.56,26539.704
2018,600511.SH,20140324,21.41,21.95,21.41,21.83,21.52,0.31,1.44,23445.76,51138.008
2019,600511.SH,20140321,21.14,21.58,20.58,21.52,21.14,0.38,1.8,31180.73,65605.485
2020,600511.SH,20140320,21.15,21.64,20.7,21.14,21.48,-0.34,-1.58,30876.41,65776.949
2021,600511.SH,20140319,21.73,21.73,20.36,21.48,21.75,-0.27,-1.24,57725.81,119747.224
2022,600511.SH,20140318,21.72,22.05,21.53,21.75,21.72,0.03,0.14,14442.75,31389.569
2023,600511.SH,20140317,20.7,21.96,20.7,21.72,20.7,1.02,4.93,29105.28,62895.217
2024,600511.SH,20140314,20.62,20.98,20.39,20.7,20.57,0.13,0.63,16347.72,33826.983
2025,600511.SH,20140313,20.3,20.85,20.2,20.57,20.41,0.16,0.78,13575.37,27954.209
2026,600511.SH,20140312,20.38,20.79,19.98,20.41,20.29,0.12,0.59,38113.32,77141.916
2027,600511.SH,20140311,20.93,21.25,20.22,20.29,21.11,-0.82,-3.88,39016.17,80056.077
2028,600511.SH,20140310,21.53,21.53,20.69,21.11,21.56,-0.45,-2.09,17250.69,36095.176
2029,600511.SH,20140307,21.35,21.56,21.18,21.56,21.39,0.17,0.79,19923.52,42677.633
2030,600511.SH,20140306,21.29,21.58,21.01,21.39,21.3,0.09,0.42,15322.1,32746.104
2031,600511.SH,20140305,21.86,21.9,21.2,21.3,21.86,-0.56,-2.56,20814.13,44733.922
2032,600511.SH,20140304,22.65,22.65,21.7,21.86,22.64,-0.78,-3.45,26862.95,59105.106
2033,600511.SH,20140303,21.5,22.8,21.35,22.64,21.88,0.76,3.47,41171.28,90693.338
2034,600511.SH,20140228,22.03,22.03,21.07,21.88,21.93,-0.05,-0.23,33684.3,71969.367
2035,600511.SH,20140227,22.28,22.55,21.35,21.93,22.26,-0.33,-1.48,24689.51,54423.726
2036,600511.SH,20140226,21.88,22.57,21.11,22.26,21.95,0.31,1.41,29994.42,66158.358
2037,600511.SH,20140225,23.33,23.33,21.62,21.95,23.33,-1.38,-5.92,64697.1,144530.467
2038,600511.SH,20140224,22.6,23.54,22.5,23.33,22.75,0.58,2.55,29821.17,68602.022
2039,600511.SH,20140221,23.19,23.44,22.28,22.75,23.19,-0.44,-1.9,40312.77,91138.73
2040,600511.SH,20140220,23.35,23.68,22.63,23.19,23.35,-0.16,-0.69,32912.82,76113.777
2041,600511.SH,20140219,23.79,24.08,23.01,23.35,23.95,-0.6,-2.51,35669.12,83825.698
2042,600511.SH,20140218,24.08,25.2,23.74,23.95,24.05,-0.1,-0.42,43067.67,105907.382
2043,600511.SH,20140217,24.55,24.55,23.9,24.05,24.51,-0.46,-1.88,46367.35,111837.311
2044,600511.SH,20140214,23.2,24.8,23.02,24.51,23.35,1.16,4.97,58043.11,141128.549
2045,600511.SH,20140213,23.3,23.6,22.8,23.35,23.35,0.0,0.0,35199.84,81683.235
2046,600511.SH,20140212,21.73,23.5,21.48,23.35,21.71,1.64,7.55,56710.77,127760.027
2047,600511.SH,20140211,21.98,22.6,21.45,21.71,21.96,-0.25,-1.14,58202.77,129236.253
2048,600511.SH,20140210,22.0,22.87,21.83,21.96,21.98,-0.02,-0.09,72888.78,160731.226
