,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1868,600897.SH,20150504,28.89,29.3,28.05,28.71,29.16,-0.45,-1.54,92928.43,264996.794
1869,600897.SH,20150430,28.54,29.47,28.54,29.16,28.68,0.48,1.67,75813.24,219771.241
1870,600897.SH,20150429,27.7,28.9,27.56,28.68,27.96,0.72,2.58,62333.47,176729.652
1871,600897.SH,20150428,29.3,29.4,27.9,27.96,29.47,-1.51,-5.12,99264.8,282129.685
1872,600897.SH,20150427,29.85,29.95,29.3,29.47,29.67,-0.2,-0.67,102472.32,302553.583
1873,600897.SH,20150424,29.7,29.9,29.02,29.67,31.22,-1.55,-4.96,149805.97,442309.194
1874,600897.SH,20150423,32.18,32.18,31.01,31.22,31.86,-0.64,-2.01,92406.31,290134.643
1875,600897.SH,20150422,30.88,32.67,30.56,31.86,30.92,0.94,3.04,111158.0,350742.38
1876,600897.SH,20150421,31.34,31.35,29.9,30.92,31.34,-0.42,-1.34,95344.33,291468.871
1877,600897.SH,20150420,30.0,32.09,30.0,31.34,29.81,1.53,5.13,170329.27,526067.302
1878,600897.SH,20150417,28.58,30.1,28.58,29.81,28.57,1.24,4.34,115040.36,339676.197
1879,600897.SH,20150416,28.34,28.74,28.0,28.57,28.43,0.14,0.49,60170.1,171183.138
1880,600897.SH,20150415,29.25,29.26,27.7,28.43,29.26,-0.83,-2.84,69926.54,199390.413
1881,600897.SH,20150414,29.29,29.89,29.07,29.26,29.02,0.24,0.83,76480.78,225142.279
1882,600897.SH,20150413,28.91,29.5,28.8,29.02,28.78,0.24,0.83,63393.45,183880.021
1883,600897.SH,20150410,28.35,29.0,28.15,28.78,28.39,0.39,1.37,65500.75,188210.738
1884,600897.SH,20150409,28.72,28.85,27.51,28.39,28.7,-0.31,-1.08,71244.22,200799.762
1885,600897.SH,20150408,28.86,29.34,28.38,28.7,29.31,-0.61,-2.08,89102.92,256525.267
1886,600897.SH,20150407,27.71,30.0,27.64,29.31,27.63,1.68,6.08,158885.41,459500.996
1887,600897.SH,20150403,27.33,27.64,27.15,27.63,27.62,0.01,0.04,59799.91,164082.221
1888,600897.SH,20150402,27.55,27.85,27.42,27.62,27.6,0.02,0.07,67192.48,185591.95
1889,600897.SH,20150401,27.33,27.9,26.9,27.6,27.4,0.2,0.73,67559.7,185480.772
1890,600897.SH,20150331,28.08,28.56,27.37,27.4,28.03,-0.63,-2.25,104656.82,291105.703
1891,600897.SH,20150330,27.25,28.15,27.25,28.03,26.56,1.47,5.53,155551.88,433264.261
1892,600897.SH,20150327,26.46,26.68,26.26,26.56,26.47,0.09,0.34,40317.01,106756.33
1893,600897.SH,20150326,26.68,26.72,26.0,26.47,26.84,-0.37,-1.38,67927.69,179166.926
1894,600897.SH,20150325,27.29,28.39,26.75,26.84,26.48,0.36,1.36,154302.81,423691.566
1895,600897.SH,20150324,26.98,26.98,25.82,26.48,27.0,-0.52,-1.93,98607.72,260074.09
1896,600897.SH,20150323,27.19,27.41,26.78,27.0,26.89,0.11,0.41,102527.94,276418.317
1897,600897.SH,20150320,26.99,26.99,26.52,26.89,27.19,-0.3,-1.1,67827.92,181653.758
1898,600897.SH,20150319,26.9,27.4,26.3,27.19,27.15,0.04,0.15,105851.19,281712.66
1899,600897.SH,20150318,27.44,28.2,26.77,27.15,27.17,-0.02,-0.07,100936.22,274406.094
1900,600897.SH,20150317,25.3,27.8,25.3,27.17,25.29,1.88,7.43,146670.74,393062.561
1901,600897.SH,20150316,24.66,25.4,24.66,25.29,24.58,0.71,2.89,67937.86,170446.443
1902,600897.SH,20150313,24.27,24.84,24.22,24.58,24.21,0.37,1.53,43785.16,107562.046
1903,600897.SH,20150312,24.49,24.66,24.01,24.21,24.41,-0.2,-0.82,39174.43,95037.374
1904,600897.SH,20150311,24.4,24.88,24.1,24.41,24.4,0.01,0.04,51857.35,127388.133
1905,600897.SH,20150310,24.03,24.74,23.8,24.4,24.03,0.37,1.54,50064.08,122150.945
1906,600897.SH,20150309,24.36,24.37,23.61,24.03,24.31,-0.28,-1.15,41097.49,98061.952
1907,600897.SH,20150306,23.65,24.45,23.65,24.31,23.59,0.72,3.05,66630.05,161405.604
1908,600897.SH,20150305,23.74,23.83,23.43,23.59,23.7,-0.11,-0.46,28508.68,67351.717
1909,600897.SH,20150304,23.7,23.79,23.43,23.7,23.71,-0.01,-0.04,30606.3,72278.738
1910,600897.SH,20150303,24.29,24.33,23.67,23.71,24.19,-0.48,-1.98,43071.97,103220.567
1911,600897.SH,20150302,24.0,24.31,23.75,24.19,23.92,0.27,1.13,38548.14,92697.142
1912,600897.SH,20150227,23.86,24.04,23.73,23.92,24.05,-0.13,-0.54,35550.01,84915.242
1913,600897.SH,20150226,23.28,24.14,23.27,24.05,23.28,0.77,3.31,42532.52,101529.169
1914,600897.SH,20150225,23.92,23.92,23.26,23.28,23.94,-0.66,-2.76,27610.74,65171.802
1915,600897.SH,20150217,23.33,23.96,23.33,23.94,23.24,0.7,3.01,36367.65,86041.832
1916,600897.SH,20150216,23.01,23.32,22.87,23.24,22.98,0.26,1.13,28558.58,66240.447
1917,600897.SH,20150213,22.8,23.24,22.8,22.98,22.65,0.33,1.46,34022.93,78378.427
1918,600897.SH,20150212,22.8,22.83,22.38,22.65,22.83,-0.18,-0.79,31573.69,71406.536
1919,600897.SH,20150211,22.14,23.12,22.03,22.83,22.14,0.69,3.12,48115.72,108675.601
1920,600897.SH,20150210,21.78,22.16,21.77,22.14,21.88,0.26,1.19,39658.39,87041.059
1921,600897.SH,20150209,22.35,22.4,21.4,21.88,22.07,-0.19,-0.86,40444.93,89020.888
1922,600897.SH,20150206,23.13,23.29,22.0,22.07,23.09,-1.02,-4.42,40099.29,90175.507
1923,600897.SH,20150205,23.8,23.85,23.03,23.09,23.45,-0.36,-1.54,29155.71,68130.009
1924,600897.SH,20150204,23.9,23.96,23.44,23.45,23.88,-0.43,-1.8,27876.19,66061.055
1925,600897.SH,20150203,23.72,23.97,23.21,23.88,23.6,0.28,1.19,38427.97,90537.033
1926,600897.SH,20150202,24.2,24.32,23.5,23.6,24.75,-1.15,-4.65,40699.54,97126.394
1927,600897.SH,20150130,25.94,26.49,24.63,24.75,25.92,-1.17,-4.51,41385.57,105162.701
1928,600897.SH,20150129,25.75,26.55,25.57,25.92,26.2,-0.28,-1.07,59379.05,154762.184
1929,600897.SH,20150128,25.89,26.58,25.33,26.2,26.07,0.13,0.5,73575.83,191251.574
1930,600897.SH,20150127,25.1,26.5,24.77,26.07,25.11,0.96,3.82,113859.51,290584.512
1931,600897.SH,20150126,24.39,25.15,24.1,25.11,24.42,0.69,2.83,55135.26,136354.386
1932,600897.SH,20150123,24.7,24.91,24.3,24.42,24.87,-0.45,-1.81,47281.71,115766.386
1933,600897.SH,20150122,24.77,25.19,24.62,24.87,24.71,0.16,0.65,57068.94,141792.995
1934,600897.SH,20150121,24.42,24.88,24.2,24.71,24.09,0.62,2.57,72494.27,178439.034
1935,600897.SH,20150120,23.22,24.15,23.1,24.09,23.22,0.87,3.75,48906.62,115799.658
1936,600897.SH,20150119,23.5,24.47,22.93,23.22,23.99,-0.77,-3.21,59735.08,141331.309
1937,600897.SH,20150116,23.48,24.04,23.38,23.99,23.47,0.52,2.22,48485.08,114787.18
1938,600897.SH,20150115,23.03,23.54,22.96,23.47,23.1,0.37,1.6,42033.87,97917.967
1939,600897.SH,20150114,23.2,23.32,22.74,23.1,23.23,-0.13,-0.56,31973.14,73545.275
1940,600897.SH,20150113,23.06,23.3,22.89,23.23,23.06,0.17,0.74,33971.47,78539.835
1941,600897.SH,20150112,23.22,23.72,22.95,23.06,23.47,-0.41,-1.75,35859.83,83402.072
1942,600897.SH,20150109,23.65,24.11,23.41,23.47,23.74,-0.27,-1.14,50049.43,118195.758
1943,600897.SH,20150108,24.36,24.52,23.62,23.74,24.48,-0.74,-3.02,47604.25,113853.628
1944,600897.SH,20150107,24.45,24.83,24.09,24.48,24.54,-0.06,-0.24,67581.32,165444.929
1945,600897.SH,20150106,24.5,24.75,24.0,24.54,24.71,-0.17,-0.69,48580.18,118443.088
1946,600897.SH,20150105,24.0,24.8,23.91,24.71,23.99,0.72,3.0,67246.73,164410.054
1947,600897.SH,20141231,23.83,24.0,23.22,23.99,23.94,0.05,0.21,52223.45,123282.661
1948,600897.SH,20141230,24.9,25.16,23.8,23.94,24.99,-1.05,-4.2,55254.03,133310.179
1949,600897.SH,20141229,25.99,25.99,24.91,24.99,25.79,-0.8,-3.1,63230.52,159387.773
1950,600897.SH,20141226,25.0,26.14,24.81,25.79,25.11,0.68,2.71,81790.88,209446.633
1951,600897.SH,20141225,25.25,25.38,24.64,25.11,24.98,0.13,0.52,51428.39,128249.973
1952,600897.SH,20141224,24.4,25.38,24.03,24.98,24.2,0.78,3.22,61954.64,152854.793
1953,600897.SH,20141223,23.75,24.8,23.6,24.2,24.13,0.07,0.29,49974.89,121657.053
1954,600897.SH,20141222,26.27,26.27,24.11,24.13,26.79,-2.66,-9.93,111292.62,275350.518
1955,600897.SH,20141219,26.7,27.48,26.45,26.79,26.96,-0.17,-0.63,91146.53,244964.836
1956,600897.SH,20141218,27.11,27.45,26.52,26.96,27.53,-0.57,-2.07,85597.48,230414.933
1957,600897.SH,20141217,26.67,29.2,26.15,27.53,27.04,0.49,1.81,184223.89,511210.548
1958,600897.SH,20141216,28.02,28.02,26.07,27.04,28.05,-1.01,-3.6,180769.39,485255.842
1959,600897.SH,20141215,29.75,29.96,27.77,28.05,29.75,-1.7,-5.71,199604.37,572843.283
1960,600897.SH,20141212,30.3,30.3,26.03,29.75,27.84,1.91,6.86,258861.05,717329.527
1961,600897.SH,20141211,27.0,27.84,26.0,27.84,25.31,2.53,10.0,73742.15,202824.67
1962,600897.SH,20141210,23.5,25.31,23.5,25.31,23.01,2.3,10.0,199038.42,492183.508
1963,600897.SH,20141209,23.0,24.68,22.08,23.01,22.44,0.57,2.54,271424.31,647834.667
1964,600897.SH,20141208,20.75,22.44,20.7,22.44,20.4,2.04,10.0,207682.86,455523.557
1965,600897.SH,20141205,21.0,21.09,20.11,20.4,20.99,-0.59,-2.81,75944.37,156313.151
1966,600897.SH,20141204,20.84,21.3,20.67,20.99,20.84,0.15,0.72,75730.15,159393.818
1967,600897.SH,20141203,21.21,21.21,20.65,20.84,21.22,-0.38,-1.79,78092.63,162872.502
1968,600897.SH,20141202,21.21,21.38,21.06,21.22,21.33,-0.11,-0.52,72468.47,153829.039
1969,600897.SH,20141201,21.49,21.99,21.06,21.33,21.61,-0.28,-1.3,61508.97,132214.27
1970,600897.SH,20141128,21.21,22.05,21.21,21.61,21.15,0.46,2.17,98712.96,214345.323
1971,600897.SH,20141127,21.52,21.7,21.07,21.15,21.7,-0.55,-2.53,58573.75,125021.065
1972,600897.SH,20141126,21.65,21.86,21.31,21.7,21.69,0.01,0.05,49826.74,107457.092
1973,600897.SH,20141125,21.55,21.72,21.16,21.69,21.55,0.14,0.65,47755.27,102201.97
1974,600897.SH,20141124,21.58,21.91,21.1,21.55,21.42,0.13,0.61,64443.99,138212.798
1975,600897.SH,20141121,21.51,21.79,21.27,21.42,21.77,-0.35,-1.61,52508.88,112786.694
1976,600897.SH,20141120,21.32,22.03,20.9,21.77,21.66,0.11,0.51,71527.72,153516.464
1977,600897.SH,20141119,21.97,22.17,21.4,21.66,22.27,-0.61,-2.74,72390.43,157154.699
1978,600897.SH,20141118,21.18,22.87,21.0,22.27,21.19,1.08,5.1,108930.29,238320.195
1979,600897.SH,20141117,20.99,21.65,20.71,21.19,20.59,0.6,2.91,65086.25,138261.753
1980,600897.SH,20141114,20.71,20.85,20.27,20.59,21.02,-0.43,-2.05,31387.43,64598.119
1981,600897.SH,20141113,20.48,21.48,20.01,21.02,20.51,0.51,2.49,85800.25,179568.413
1982,600897.SH,20141112,19.9,20.54,19.9,20.51,20.07,0.44,2.19,34864.75,70864.28
1983,600897.SH,20141111,20.88,21.0,19.9,20.07,20.82,-0.75,-3.6,53408.34,108350.518
1984,600897.SH,20141110,20.16,20.83,20.03,20.82,20.02,0.8,4.0,60900.33,124941.396
1985,600897.SH,20141107,20.5,20.68,19.92,20.02,20.43,-0.41,-2.01,50910.8,103432.107
1986,600897.SH,20141106,20.35,20.55,20.12,20.43,20.53,-0.1,-0.49,33316.77,68016.717
1987,600897.SH,20141105,20.16,20.65,19.78,20.53,20.3,0.23,1.13,61546.08,124852.474
1988,600897.SH,20141104,21.2,21.21,20.15,20.3,21.52,-1.22,-5.67,111850.98,228992.687
1989,600897.SH,20141103,22.2,22.89,21.31,21.52,21.29,0.23,1.08,172806.39,379452.654
1990,600897.SH,20141031,22.0,22.2,21.26,21.29,21.81,-0.52,-2.38,72341.67,156859.803
1991,600897.SH,20141030,21.8,22.1,21.41,21.81,22.1,-0.29,-1.31,93363.89,203218.233
1992,600897.SH,20141029,20.64,22.59,20.33,22.1,20.66,1.44,6.97,136326.15,296216.661
1993,600897.SH,20141028,19.93,20.7,19.78,20.66,19.84,0.82,4.13,86710.8,175123.502
1994,600897.SH,20141027,20.15,20.2,19.38,19.84,20.22,-0.38,-1.88,77156.11,152585.313
1995,600897.SH,20141024,18.92,20.95,18.7,20.22,19.08,1.14,5.97,129543.63,258390.898
1996,600897.SH,20141023,17.65,19.1,17.65,19.08,17.84,1.24,6.95,108466.75,202620.268
1997,600897.SH,20141022,18.02,18.35,17.62,17.84,18.25,-0.41,-2.25,48116.41,86511.112
1998,600897.SH,20141021,18.48,18.5,18.08,18.25,18.49,-0.24,-1.3,62438.69,114449.147
1999,600897.SH,20141020,17.05,18.57,16.94,18.49,17.0,1.49,8.76,87041.36,156521.087
2000,600897.SH,20141017,17.23,17.3,16.78,17.0,17.24,-0.24,-1.39,24146.45,41049.753
2001,600897.SH,20141016,17.42,17.55,17.17,17.24,17.55,-0.31,-1.77,18133.07,31493.105
2002,600897.SH,20141015,17.42,17.62,17.36,17.55,17.42,0.13,0.75,16648.44,29137.685
2003,600897.SH,20141014,17.27,17.6,17.17,17.42,17.33,0.09,0.52,23983.55,41601.309
2004,600897.SH,20141013,17.45,17.65,16.96,17.33,17.46,-0.13,-0.74,32725.28,56167.514
2005,600897.SH,20141010,17.8,17.95,17.43,17.46,17.96,-0.5,-2.78,27434.68,48490.853
2006,600897.SH,20141009,17.85,18.31,17.81,17.96,17.71,0.25,1.41,34368.22,61965.55
2007,600897.SH,20141008,17.8,17.84,17.48,17.71,17.82,-0.11,-0.62,30259.14,53326.086
2008,600897.SH,20140930,17.78,18.02,17.51,17.82,17.78,0.04,0.23,37521.2,66973.979
2009,600897.SH,20140929,17.28,17.9,17.25,17.78,17.25,0.53,3.07,55521.09,97936.085
2010,600897.SH,20140926,16.65,17.36,16.6,17.25,16.72,0.53,3.17,47396.71,81253.39
2011,600897.SH,20140925,16.8,16.99,16.65,16.72,16.82,-0.1,-0.59,30683.02,51751.187
2012,600897.SH,20140924,16.5,16.9,16.25,16.82,16.58,0.24,1.45,27871.43,46670.502
2013,600897.SH,20140923,16.39,16.59,16.26,16.58,16.38,0.2,1.22,20105.81,33042.396
2014,600897.SH,20140922,16.53,16.59,16.22,16.38,16.63,-0.25,-1.5,14213.42,23271.704
2015,600897.SH,20140919,16.5,16.67,16.4,16.63,16.57,0.06,0.36,15613.57,25806.276
2016,600897.SH,20140918,16.5,16.65,16.15,16.57,16.47,0.1,0.61,15668.68,25889.025
2017,600897.SH,20140917,16.3,16.48,16.15,16.47,16.29,0.18,1.11,18826.22,30777.509
2018,600897.SH,20140916,16.85,16.89,16.2,16.29,16.87,-0.58,-3.44,36314.38,60223.19
2019,600897.SH,20140915,16.76,16.94,16.63,16.87,16.79,0.08,0.48,27153.37,45583.326
2020,600897.SH,20140912,16.8,16.81,16.63,16.79,16.8,-0.01,-0.06,24746.63,41387.519
2021,600897.SH,20140911,16.81,17.08,16.66,16.8,16.8,0.0,0.0,39097.95,65923.928
2022,600897.SH,20140910,16.9,16.9,16.68,16.8,17.07,-0.27,-1.58,34203.13,57422.672
2023,600897.SH,20140909,16.92,17.18,16.6,17.07,16.91,0.16,0.95,53333.02,89695.274
2024,600897.SH,20140905,16.58,17.07,16.43,16.91,16.41,0.5,3.05,63457.26,106435.136
2025,600897.SH,20140904,16.25,16.49,16.25,16.41,16.23,0.18,1.11,32673.71,53546.3
2026,600897.SH,20140903,16.45,16.46,16.14,16.23,16.33,-0.1,-0.61,38741.13,62961.903
2027,600897.SH,20140902,15.92,16.35,15.92,16.33,15.95,0.38,2.38,37815.05,61213.432
2028,600897.SH,20140901,15.86,16.01,15.86,15.95,15.86,0.09,0.57,11928.78,19034.154
2029,600897.SH,20140829,15.67,15.89,15.6,15.86,15.67,0.19,1.21,9703.62,15267.346
2030,600897.SH,20140828,15.64,15.76,15.58,15.67,15.67,0.0,0.0,7264.36,11375.585
2031,600897.SH,20140827,15.64,15.79,15.6,15.67,15.69,-0.02,-0.13,8102.42,12715.129
2032,600897.SH,20140826,16.04,16.05,15.56,15.69,15.98,-0.29,-1.81,20244.55,32040.274
2033,600897.SH,20140825,15.91,16.17,15.82,15.98,15.94,0.04,0.25,14441.26,23134.439
2034,600897.SH,20140822,15.93,15.96,15.85,15.94,15.88,0.06,0.38,10425.04,16598.178
2035,600897.SH,20140821,15.85,15.94,15.78,15.88,15.94,-0.06,-0.38,11694.07,18528.456
2036,600897.SH,20140820,16.08,16.08,15.83,15.94,16.08,-0.14,-0.87,15466.93,24640.231
2037,600897.SH,20140819,16.02,16.26,15.94,16.08,16.09,-0.01,-0.06,19838.15,31920.937
2038,600897.SH,20140818,16.04,16.15,16.0,16.09,16.02,0.07,0.44,18728.26,30068.172
2039,600897.SH,20140815,15.84,16.12,15.75,16.02,15.83,0.19,1.2,15300.47,24407.364
2040,600897.SH,20140814,16.15,16.28,15.8,15.83,16.11,-0.28,-1.74,25532.35,40821.473
2041,600897.SH,20140813,15.8,16.15,15.78,16.11,15.8,0.31,1.96,39793.48,63831.858
2042,600897.SH,20140812,15.73,15.84,15.7,15.8,15.7,0.1,0.64,18698.84,29512.066
2043,600897.SH,20140811,15.59,15.85,15.56,15.7,15.61,0.09,0.58,27653.48,43552.871
2044,600897.SH,20140808,15.48,15.66,15.48,15.61,15.5,0.11,0.71,18050.58,28127.051
2045,600897.SH,20140807,15.77,15.84,15.47,15.5,15.8,-0.3,-1.9,42067.3,65765.264
2046,600897.SH,20140806,15.86,15.9,15.69,15.8,15.96,-0.16,-1.0,24620.35,38833.29
2047,600897.SH,20140805,16.18,16.18,15.76,15.96,16.18,-0.22,-1.36,35862.39,57059.122
2048,600897.SH,20140804,16.16,16.22,15.89,16.18,16.17,0.01,0.06,22435.08,36020.265
2049,600897.SH,20140801,16.29,16.43,16.01,16.17,16.24,-0.07,-0.43,32284.55,52321.184
2050,600897.SH,20140731,16.12,16.4,15.96,16.24,16.05,0.19,1.18,28030.92,45201.425
2051,600897.SH,20140730,16.2,16.3,15.96,16.05,16.35,-0.3,-1.83,41706.2,67193.28
2052,600897.SH,20140729,15.66,16.65,15.52,16.35,15.68,0.67,4.27,72403.73,117855.511
2053,600897.SH,20140728,15.4,15.79,15.37,15.68,15.39,0.29,1.88,25864.29,40314.129
2054,600897.SH,20140725,15.46,15.54,15.18,15.39,15.46,-0.07,-0.45,20004.65,30700.68
2055,600897.SH,20140724,15.37,15.79,15.1,15.46,15.4,0.06,0.39,29848.68,46009.602
2056,600897.SH,20140723,15.99,16.3,15.36,15.4,16.01,-0.61,-3.81,50397.52,79369.717
2057,600897.SH,20140722,15.4,16.33,15.36,16.01,15.4,0.61,3.96,57661.84,91894.433
2058,600897.SH,20140721,15.39,15.7,15.33,15.4,15.39,0.01,0.07,17842.25,27654.434
2059,600897.SH,20140718,15.11,15.52,15.04,15.39,15.18,0.21,1.38,27368.53,42063.172
2060,600897.SH,20140717,15.21,15.48,15.0,15.18,15.17,0.01,0.07,23312.42,35549.78
2061,600897.SH,20140716,15.19,15.28,15.05,15.17,15.08,0.09,0.6,8781.74,13302.2
2062,600897.SH,20140715,15.2,15.27,15.03,15.08,15.24,-0.16,-1.05,11329.41,17141.166
2063,600897.SH,20140714,14.9,15.37,14.9,15.24,14.95,0.29,1.94,20572.41,31312.907
2064,600897.SH,20140711,14.72,14.97,14.67,14.95,14.75,0.2,1.36,8651.75,12876.732
2065,600897.SH,20140710,14.74,14.87,14.66,14.75,14.76,-0.01,-0.07,8389.77,12358.658
2066,600897.SH,20140709,14.9,15.09,14.73,14.76,15.0,-0.24,-1.6,9609.3,14339.252
2067,600897.SH,20140708,14.91,15.1,14.65,15.0,14.97,0.03,0.2,13271.62,19691.294
2068,600897.SH,20140707,15.06,15.06,14.82,14.97,15.0,-0.03,-0.2,10417.77,15515.753
2069,600897.SH,20140704,15.13,15.2,14.85,15.0,15.12,-0.12,-0.79,18696.69,28056.286
2070,600897.SH,20140703,14.6,15.2,14.6,15.12,14.67,0.45,3.07,43119.16,64851.792
2071,600897.SH,20140702,14.6,14.7,14.45,14.67,14.58,0.09,0.62,12671.47,18503.142
2072,600897.SH,20140701,14.6,14.77,14.49,14.58,14.56,0.02,0.14,14757.24,21518.569
2073,600897.SH,20140630,14.25,14.62,14.23,14.56,14.27,0.29,2.03,21569.02,31356.743
2074,600897.SH,20140627,14.26,14.44,14.12,14.27,14.26,0.01,0.07,13484.98,19272.617
2075,600897.SH,20140626,14.23,14.39,14.1,14.26,14.29,-0.03,-0.21,12561.66,17884.449
2076,600897.SH,20140625,14.16,14.55,14.03,14.29,14.23,0.06,0.42,15540.18,22213.405
2077,600897.SH,20140624,14.28,14.34,14.1,14.23,14.27,-0.04,-0.28,9837.65,13950.34
2078,600897.SH,20140623,14.35,14.54,14.0,14.27,14.62,-0.35,-2.39,32388.17,46277.193
2079,600897.SH,20140620,13.65,14.9,13.62,14.62,13.75,0.87,6.33,45408.66,65966.193
2080,600897.SH,20140619,14.2,14.2,13.56,13.75,14.12,-0.37,-2.62,11164.83,15446.031
2081,600897.SH,20140618,14.69,14.77,14.47,14.57,14.69,-0.12,-0.82,8995.65,13105.664
2082,600897.SH,20140617,14.84,14.84,14.63,14.69,14.82,-0.13,-0.88,8141.05,11968.159
2083,600897.SH,20140616,14.88,14.93,14.73,14.82,14.84,-0.02,-0.13,7443.08,11026.772
2084,600897.SH,20140613,14.6,14.85,14.57,14.84,14.63,0.21,1.44,9335.3,13786.039
2085,600897.SH,20140612,14.72,14.75,14.58,14.63,14.69,-0.06,-0.41,5215.1,7650.854
2086,600897.SH,20140611,14.49,14.73,14.49,14.69,14.57,0.12,0.82,8068.94,11838.61
2087,600897.SH,20140610,14.4,14.58,14.35,14.57,14.4,0.17,1.18,6351.78,9204.299
2088,600897.SH,20140609,14.45,14.5,14.3,14.4,14.46,-0.06,-0.41,6354.49,9167.101
2089,600897.SH,20140606,14.5,14.56,14.3,14.46,14.5,-0.04,-0.28,4825.11,6957.658
2090,600897.SH,20140605,14.34,14.5,14.33,14.5,14.37,0.13,0.9,5264.51,7584.635
2091,600897.SH,20140604,14.54,14.54,14.37,14.37,14.58,-0.21,-1.44,8498.01,12266.307
2092,600897.SH,20140603,14.7,14.7,14.55,14.58,14.74,-0.16,-1.09,5409.4,7902.923
2093,600897.SH,20140530,14.68,14.8,14.58,14.74,14.62,0.12,0.82,6049.48,8874.689
2094,600897.SH,20140529,14.79,14.8,14.6,14.62,14.78,-0.16,-1.08,7810.85,11466.414
2095,600897.SH,20140528,14.53,14.78,14.51,14.78,14.49,0.29,2.0,16577.66,24316.757
2096,600897.SH,20140527,14.58,14.58,14.45,14.49,14.57,-0.08,-0.55,3453.16,5004.523
2097,600897.SH,20140526,14.39,14.57,14.38,14.57,14.42,0.15,1.04,6628.8,9603.742
2098,600897.SH,20140523,14.28,14.46,14.25,14.42,14.34,0.08,0.56,5727.06,8212.222
2099,600897.SH,20140522,14.48,14.57,14.33,14.34,14.49,-0.15,-1.04,7775.3,11258.769
2100,600897.SH,20140521,14.34,14.55,14.26,14.49,14.4,0.09,0.63,5518.76,7983.39
2101,600897.SH,20140520,14.46,14.55,14.37,14.4,14.39,0.01,0.07,4687.09,6781.045
2102,600897.SH,20140519,14.38,14.45,14.22,14.39,14.37,0.02,0.14,3592.65,5149.318
2103,600897.SH,20140516,14.3,14.43,14.23,14.37,14.3,0.07,0.49,3038.36,4353.249
2104,600897.SH,20140515,14.51,14.65,14.28,14.3,14.58,-0.28,-1.92,5275.9,7608.639
2105,600897.SH,20140514,14.68,14.68,14.52,14.58,14.69,-0.11,-0.75,4031.09,5876.397
2106,600897.SH,20140513,14.65,14.75,14.56,14.69,14.67,0.02,0.14,6339.57,9306.86
2107,600897.SH,20140512,14.42,14.7,14.36,14.67,14.34,0.33,2.3,10293.25,15009.173
2108,600897.SH,20140509,14.38,14.47,14.2,14.34,14.43,-0.09,-0.62,4693.33,6725.874
2109,600897.SH,20140508,14.24,14.49,14.18,14.43,14.24,0.19,1.33,8563.29,12297.396
2110,600897.SH,20140507,14.61,14.68,14.2,14.24,14.69,-0.45,-3.06,11598.7,16692.719
2111,600897.SH,20140506,14.68,14.78,14.56,14.69,14.7,-0.01,-0.07,8870.17,13010.097
2112,600897.SH,20140505,14.59,14.8,14.54,14.7,14.71,-0.01,-0.07,8326.87,12197.716
2113,600897.SH,20140430,14.39,14.74,14.38,14.71,14.39,0.32,2.22,7701.11,11217.79
2114,600897.SH,20140429,14.25,14.4,14.17,14.39,14.15,0.24,1.7,6751.87,9653.391
2115,600897.SH,20140428,14.4,14.46,14.12,14.15,14.48,-0.33,-2.28,12880.14,18398.926
2116,600897.SH,20140425,15.04,15.14,14.45,14.48,15.19,-0.71,-4.67,18568.36,27478.139
2117,600897.SH,20140424,14.9,15.48,14.76,15.19,14.9,0.29,1.95,16223.75,24568.393
2118,600897.SH,20140423,14.93,14.98,14.81,14.9,14.9,0.0,0.0,5958.84,8875.623
2119,600897.SH,20140422,14.87,14.98,14.69,14.9,14.91,-0.01,-0.07,9334.16,13822.644
2120,600897.SH,20140421,15.0,15.25,14.85,14.91,15.11,-0.2,-1.32,12359.49,18616.138
2121,600897.SH,20140418,15.01,15.18,14.93,15.11,15.01,0.1,0.67,8713.64,13131.908
2122,600897.SH,20140417,15.22,15.34,15.0,15.01,15.3,-0.29,-1.9,15274.6,23089.602
2123,600897.SH,20140416,15.1,15.54,15.02,15.3,15.15,0.15,0.99,19600.28,30039.593
2124,600897.SH,20140415,15.3,15.48,15.06,15.15,15.36,-0.21,-1.37,25440.6,38790.879
2125,600897.SH,20140414,14.93,15.59,14.93,15.36,15.0,0.36,2.4,45627.7,70221.822
2126,600897.SH,20140411,14.59,15.1,14.58,15.0,14.59,0.41,2.81,23636.33,35112.364
2127,600897.SH,20140410,14.5,14.67,14.43,14.59,14.45,0.14,0.97,12521.59,18263.16
2128,600897.SH,20140409,14.57,14.62,14.35,14.45,14.58,-0.13,-0.89,12968.78,18778.87
2129,600897.SH,20140408,14.4,14.62,14.33,14.58,14.47,0.11,0.76,7829.13,11382.769
2130,600897.SH,20140404,14.43,14.48,14.33,14.47,14.46,0.01,0.07,7193.69,10362.262
2131,600897.SH,20140403,14.24,14.47,14.21,14.46,14.2,0.26,1.83,13617.45,19572.067
2132,600897.SH,20140402,14.16,14.24,14.14,14.2,14.16,0.04,0.28,4854.41,6890.611
2133,600897.SH,20140401,13.91,14.18,13.91,14.16,13.93,0.23,1.65,3833.49,5396.42
2134,600897.SH,20140331,14.05,14.2,13.9,13.93,14.08,-0.15,-1.07,5229.51,7348.987
2135,600897.SH,20140328,14.11,14.25,14.04,14.08,14.17,-0.09,-0.64,8105.32,11454.287
2136,600897.SH,20140327,14.22,14.3,14.1,14.17,14.3,-0.13,-0.91,6513.08,9243.579
