,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1832,002181.SZ,20150608,20.83,20.83,19.61,19.85,21.04,-1.19,-5.66,456234.15,913809.9974
1833,002181.SZ,20150605,21.67,22.65,20.72,21.04,21.92,-0.88,-4.01,810241.74,1738302.3053
1834,002181.SZ,20150604,19.93,21.92,19.61,21.92,19.93,1.99,9.98,875089.09,1855852.9341
1835,002181.SZ,20150603,29.7,31.92,27.6,31.92,29.02,2.9,9.99,421075.03,1262817.3172
1836,002181.SZ,20150602,26.43,29.02,26.42,29.02,26.38,2.64,10.01,246869.32,690527.4497
1837,002181.SZ,20150601,25.28,26.75,25.05,26.38,24.79,1.59,6.41,161396.02,420105.3851
1838,002181.SZ,20150529,24.36,25.46,22.87,24.79,24.47,0.32,1.31,201654.71,494406.4357
1839,002181.SZ,20150528,27.3,28.35,24.47,24.47,27.19,-2.72,-10.0,282215.26,758175.8772
1840,002181.SZ,20150527,27.97,27.97,26.58,27.19,27.33,-0.14,-0.51,238090.39,649553.8051
1841,002181.SZ,20150526,25.62,27.58,25.61,27.33,25.62,1.71,6.67,293855.42,780862.3162
1842,002181.SZ,20150525,24.81,25.95,24.6,25.62,25.07,0.55,2.19,215471.22,546469.3868
1843,002181.SZ,20150522,25.27,25.97,24.4,25.07,25.07,0.0,0.0,246780.45,619334.9523
1844,002181.SZ,20150521,24.09,25.16,24.0,25.07,24.07,1.0,4.15,216622.03,534514.8209
1845,002181.SZ,20150520,24.29,25.2,23.98,24.07,24.0,0.07,0.29,237939.83,585335.6446
1846,002181.SZ,20150519,23.05,24.22,22.81,24.0,23.1,0.9,3.9,180631.33,427737.3563
1847,002181.SZ,20150518,22.7,23.38,22.51,23.1,22.7,0.4,1.76,125313.66,288439.4849
1848,002181.SZ,20150515,23.72,23.73,22.6,22.7,23.72,-1.02,-4.3,189205.12,434202.0527
1849,002181.SZ,20150514,24.24,24.3,23.69,23.72,24.44,-0.72,-2.95,133940.42,320263.2209
1850,002181.SZ,20150513,23.75,24.75,23.42,24.44,23.64,0.8,3.38,215949.44,524409.4518
1851,002181.SZ,20150512,23.9,24.17,23.44,23.64,23.86,-0.22,-0.92,155165.24,367945.8169
1852,002181.SZ,20150511,23.0,23.91,22.5,23.86,22.72,1.14,5.02,159980.0,372255.8296
1853,002181.SZ,20150508,22.02,22.72,21.93,22.72,21.81,0.91,4.17,97462.24,217986.1015
1854,002181.SZ,20150507,21.74,22.08,21.62,21.81,21.85,-0.04,-0.18,70049.28,153332.4141
1855,002181.SZ,20150506,22.01,22.48,21.7,21.85,22.06,-0.21,-0.95,87883.01,195355.3423
1856,002181.SZ,20150505,23.01,23.21,21.92,22.06,23.0,-0.94,-4.09,112678.93,253057.4164
1857,002181.SZ,20150504,23.2,23.28,22.51,23.0,23.03,-0.03,-0.13,75091.68,172303.0571
1858,002181.SZ,20150430,23.11,23.68,23.0,23.03,23.1,-0.07,-0.3,92022.33,215544.7907
1859,002181.SZ,20150429,22.8,23.34,22.16,23.1,22.94,0.16,0.7,94077.45,215037.6092
1860,002181.SZ,20150428,24.28,24.28,22.91,22.94,24.6,-1.66,-6.75,168063.66,393646.6129
1861,002181.SZ,20150427,24.85,25.7,24.56,24.6,24.81,-0.21,-0.85,216276.69,541829.6455
1862,002181.SZ,20150424,24.2,24.93,24.01,24.81,24.66,0.15,0.61,162809.73,398473.6474
1863,002181.SZ,20150423,24.66,24.71,24.0,24.66,24.5,0.16,0.65,180701.86,439796.6272
1864,002181.SZ,20150422,24.13,24.68,24.01,24.5,24.13,0.37,1.53,176621.33,430351.71
1865,002181.SZ,20150421,22.97,24.19,22.97,24.13,22.96,1.17,5.1,126896.42,300942.8555
1866,002181.SZ,20150420,23.75,24.0,22.88,22.96,23.85,-0.89,-3.73,155347.73,363402.1297
1867,002181.SZ,20150417,23.92,24.7,23.68,23.85,23.9,-0.05,-0.21,165490.03,398497.076
1868,002181.SZ,20150416,23.4,24.22,23.11,23.9,23.65,0.25,1.06,127099.8,303018.0323
1869,002181.SZ,20150415,25.0,25.01,23.61,23.65,25.09,-1.44,-5.74,159715.86,386167.2728
1870,002181.SZ,20150414,26.0,26.19,24.71,25.09,26.19,-1.1,-4.2,199102.45,507428.1649
1871,002181.SZ,20150413,25.81,26.47,25.2,26.19,25.9,0.29,1.12,214628.82,553135.839
1872,002181.SZ,20150410,25.7,26.77,25.5,25.9,26.25,-0.35,-1.33,294098.01,767503.4561
1873,002181.SZ,20150409,24.2,26.25,23.3,26.25,23.86,2.39,10.02,423941.33,1049939.3703
1874,002181.SZ,20150408,23.86,24.9,22.63,23.86,23.32,0.54,2.32,308040.21,742621.9958
1875,002181.SZ,20150407,22.1,23.91,21.72,23.32,22.39,0.93,4.15,325993.95,737629.5732
1876,002181.SZ,20150403,21.85,22.75,21.71,22.39,22.26,0.13,0.58,283323.36,629523.1991
1877,002181.SZ,20150402,20.9,22.51,20.71,22.26,20.97,1.29,6.15,405169.8,888157.4961
1878,002181.SZ,20150401,20.5,20.99,20.34,20.97,20.46,0.51,2.49,169614.54,351597.1608
1879,002181.SZ,20150331,20.76,20.95,20.39,20.46,20.7,-0.24,-1.16,160638.07,331837.1275
1880,002181.SZ,20150330,20.75,21.15,20.45,20.7,20.8,-0.1,-0.48,168472.04,348787.7969
1881,002181.SZ,20150327,20.72,21.18,20.59,20.8,20.72,0.08,0.39,128615.14,267523.2887
1882,002181.SZ,20150326,21.45,21.77,20.49,20.72,21.45,-0.73,-3.4,232556.9,489737.0599
1883,002181.SZ,20150325,21.05,22.5,20.81,21.45,21.05,0.4,1.9,302442.31,652783.511
1884,002181.SZ,20150324,20.6,21.58,19.98,21.05,20.58,0.47,2.28,350204.37,733483.7087
1885,002181.SZ,20150323,20.07,20.6,19.97,20.58,20.19,0.39,1.93,256036.82,519849.5313
1886,002181.SZ,20150320,20.0,20.67,20.0,20.19,20.06,0.13,0.65,240890.08,488740.0622
1887,002181.SZ,20150319,20.3,20.44,19.9,20.06,20.37,-0.31,-1.52,192804.95,387873.3805
1888,002181.SZ,20150318,20.05,20.77,19.87,20.37,20.23,0.14,0.69,251649.17,510319.132
1889,002181.SZ,20150317,20.42,20.78,19.94,20.23,20.35,-0.12,-0.59,308723.71,627680.0411
1890,002181.SZ,20150316,19.51,20.48,19.35,20.35,19.49,0.86,4.41,387475.36,775430.5312
1891,002181.SZ,20150313,19.59,19.92,18.9,19.49,19.75,-0.26,-1.32,323133.19,624327.995
1892,002181.SZ,20150312,19.29,20.48,18.8,19.75,18.62,1.13,6.07,597258.85,1189276.7326
1893,002181.SZ,20150311,18.25,18.86,17.94,18.62,18.25,0.37,2.03,248899.34,459625.1582
1894,002181.SZ,20150310,17.95,18.5,17.95,18.25,17.95,0.3,1.67,139331.83,254957.5009
1895,002181.SZ,20150309,17.71,18.08,17.52,17.95,17.66,0.29,1.64,79568.83,141947.7911
1896,002181.SZ,20150306,18.29,18.47,17.66,17.66,18.29,-0.63,-3.44,115558.45,207194.9863
1897,002181.SZ,20150305,18.68,18.85,18.11,18.29,18.4,-0.11,-0.6,176955.48,325907.7435
1898,002181.SZ,20150304,17.82,18.6,17.79,18.4,17.85,0.55,3.08,212826.62,388866.5161
1899,002181.SZ,20150303,18.19,18.42,17.83,17.85,18.12,-0.27,-1.49,183032.79,331732.8684
1900,002181.SZ,20150302,18.01,18.14,17.72,18.12,17.98,0.14,0.78,159928.77,287032.6022
1901,002181.SZ,20150227,17.71,18.13,17.51,17.98,17.71,0.27,1.52,139350.45,249640.434
1902,002181.SZ,20150226,17.86,17.92,17.4,17.71,17.87,-0.16,-0.9,106275.12,187781.4992
1903,002181.SZ,20150225,18.09,18.17,17.8,17.87,17.99,-0.12,-0.67,86324.66,155069.5172
1904,002181.SZ,20150217,18.56,18.6,17.8,17.99,18.64,-0.65,-3.49,183470.89,332190.9576
1905,002181.SZ,20150216,18.15,18.88,18.13,18.64,18.05,0.59,3.27,262254.09,487859.2122
1906,002181.SZ,20150213,17.77,18.33,17.4,18.05,17.77,0.28,1.58,233338.88,417723.766
1907,002181.SZ,20150212,17.24,17.97,17.21,17.77,17.22,0.55,3.19,202745.51,359751.4647
1908,002181.SZ,20150211,17.3,17.5,17.05,17.22,17.39,-0.17,-0.98,98588.94,170135.3481
1909,002181.SZ,20150210,16.77,17.45,16.69,17.39,16.92,0.47,2.78,123860.08,212795.2808
1910,002181.SZ,20150209,17.21,17.49,16.82,16.92,17.31,-0.39,-2.25,110048.98,187752.2428
1911,002181.SZ,20150206,17.94,18.08,17.09,17.31,17.72,-0.41,-2.31,290233.43,510555.2901
1912,002181.SZ,20150205,16.6,17.72,16.39,17.72,16.11,1.61,9.99,270135.92,466982.2596
1913,002181.SZ,20150204,16.29,16.3,16.04,16.11,16.29,-0.18,-1.11,72829.06,117432.4645
1914,002181.SZ,20150203,16.2,16.39,15.99,16.29,16.05,0.24,1.5,74221.89,120396.366
1915,002181.SZ,20150202,16.4,16.54,16.02,16.05,16.68,-0.63,-3.78,77367.91,125297.548
1916,002181.SZ,20150130,17.11,17.38,16.68,16.68,17.1,-0.42,-2.46,85603.16,145306.187
1917,002181.SZ,20150129,17.36,17.46,16.92,17.1,17.61,-0.51,-2.9,110716.4,189855.6427
1918,002181.SZ,20150128,16.88,18.05,16.74,17.61,16.87,0.74,4.39,255331.48,448328.7881
1919,002181.SZ,20150127,17.22,17.26,16.62,16.87,17.12,-0.25,-1.46,98907.52,167450.9661
1920,002181.SZ,20150126,16.85,17.21,16.75,17.12,16.76,0.36,2.15,86040.27,146855.4173
1921,002181.SZ,20150123,17.25,17.41,16.71,16.76,17.18,-0.42,-2.44,108356.94,184650.7119
1922,002181.SZ,20150122,17.15,17.45,17.1,17.18,17.46,-0.28,-1.6,145707.58,250890.3346
1923,002181.SZ,20150121,17.13,17.46,16.8,17.46,16.98,0.48,2.83,246979.25,423322.778
1924,002181.SZ,20150120,16.15,17.08,16.15,16.98,16.1,0.88,5.47,179353.18,299037.4508
1925,002181.SZ,20150119,15.84,16.65,15.62,16.1,16.2,-0.1,-0.62,146766.75,239228.047
1926,002181.SZ,20150116,15.88,16.37,15.83,16.2,15.88,0.32,2.02,83394.56,134549.0343
1927,002181.SZ,20150115,15.92,15.97,15.82,15.88,15.88,0.0,0.0,43656.77,69293.5527
1928,002181.SZ,20150114,16.0,16.07,15.76,15.88,15.98,-0.1,-0.63,55597.69,88232.7634
1929,002181.SZ,20150113,15.55,16.18,15.55,15.98,15.5,0.48,3.1,92035.06,146655.9528
1930,002181.SZ,20150112,15.5,15.87,15.31,15.5,15.6,-0.1,-0.64,47478.21,73929.9116
1931,002181.SZ,20150109,15.6,15.89,15.6,15.6,15.68,-0.08,-0.51,48897.66,77111.1028
1932,002181.SZ,20150108,15.6,15.95,15.6,15.68,15.7,-0.02,-0.13,51306.53,80975.5534
1933,002181.SZ,20150107,16.07,16.16,15.65,15.7,16.1,-0.4,-2.48,75732.68,120225.3457
1934,002181.SZ,20150106,15.46,16.36,15.29,16.1,15.6,0.5,3.21,126577.84,198942.1085
1935,002181.SZ,20150105,15.37,15.68,15.19,15.6,15.36,0.24,1.56,67254.49,103985.7709
1936,002181.SZ,20141231,15.51,15.62,15.19,15.36,15.62,-0.26,-1.66,63248.89,97156.5056
1937,002181.SZ,20141230,16.6,16.65,15.33,15.62,16.54,-0.92,-5.56,111356.57,177326.2197
1938,002181.SZ,20141229,16.91,17.1,16.32,16.54,16.91,-0.37,-2.19,97816.81,162797.1395
1939,002181.SZ,20141226,16.64,17.1,16.55,16.91,16.64,0.27,1.62,100413.54,168948.9686
1940,002181.SZ,20141225,16.72,16.72,16.38,16.64,16.63,0.01,0.06,63916.41,105711.2556
1941,002181.SZ,20141224,16.32,16.71,16.29,16.63,16.27,0.36,2.21,60447.34,99677.9512
1942,002181.SZ,20141223,16.36,16.8,16.16,16.27,16.37,-0.1,-0.61,76948.0,126586.9381
1943,002181.SZ,20141222,16.9,16.9,16.01,16.37,16.93,-0.56,-3.31,118486.24,193758.3658
1944,002181.SZ,20141219,17.63,17.65,16.8,16.93,17.63,-0.7,-3.97,133774.85,228898.397
1945,002181.SZ,20141218,17.67,18.06,17.58,17.63,17.6,0.03,0.17,107394.58,191115.9367
1946,002181.SZ,20141217,17.88,17.89,17.41,17.6,17.98,-0.38,-2.11,126500.72,223151.7816
1947,002181.SZ,20141216,18.13,18.42,17.88,17.98,18.31,-0.33,-1.8,134542.7,243359.6684
1948,002181.SZ,20141215,18.9,18.9,18.23,18.31,18.31,0.0,0.0,149470.23,275548.1026
1949,002181.SZ,20141212,18.1,18.5,17.9,18.31,18.24,0.07,0.38,171214.13,311201.8338
1950,002181.SZ,20141211,18.77,19.19,17.95,18.24,18.77,-0.53,-2.82,299559.94,552285.8862
1951,002181.SZ,20141210,17.0,18.78,17.0,18.77,17.07,1.7,9.96,437604.94,793116.0015
1952,002181.SZ,20141209,17.1,17.95,16.58,17.07,17.1,-0.03,-0.18,334750.81,587567.4923
1953,002181.SZ,20141208,16.49,17.4,16.24,17.1,16.48,0.62,3.76,183497.78,313756.9991
1954,002181.SZ,20141205,17.24,17.24,15.99,16.48,17.26,-0.78,-4.52,135580.96,226159.4371
1955,002181.SZ,20141204,17.2,17.38,17.06,17.26,17.21,0.05,0.29,162810.58,280282.4419
1956,002181.SZ,20141203,16.68,17.25,16.45,17.21,16.66,0.55,3.3,216169.57,365471.112
1957,002181.SZ,20141202,16.58,16.76,16.45,16.66,16.6,0.06,0.36,92469.76,153633.8869
1958,002181.SZ,20141201,16.92,17.0,16.41,16.6,17.0,-0.4,-2.35,100912.13,167458.1436
1959,002181.SZ,20141128,17.16,17.32,16.93,17.0,17.17,-0.17,-0.99,90567.79,155025.3872
1960,002181.SZ,20141127,17.3,17.37,17.04,17.17,17.28,-0.11,-0.64,79484.67,136577.0978
1961,002181.SZ,20141126,17.39,17.4,17.05,17.28,17.4,-0.12,-0.69,93870.89,161311.2783
1962,002181.SZ,20141125,17.28,17.48,17.21,17.4,17.29,0.11,0.64,83127.12,144073.2474
1963,002181.SZ,20141124,17.5,17.63,17.1,17.29,17.4,-0.11,-0.63,99201.01,171394.8099
1964,002181.SZ,20141121,16.85,17.58,16.76,17.4,16.75,0.65,3.88,132966.79,229344.5051
1965,002181.SZ,20141120,16.88,16.88,16.53,16.75,16.94,-0.19,-1.12,48200.76,80432.2621
1966,002181.SZ,20141119,16.85,17.17,16.85,16.94,16.76,0.18,1.07,63119.8,107411.4107
1967,002181.SZ,20141118,16.66,16.94,16.6,16.76,16.79,-0.03,-0.18,39521.53,66327.4202
1968,002181.SZ,20141117,16.42,17.1,16.21,16.79,16.44,0.35,2.13,71877.57,120925.7442
1969,002181.SZ,20141114,16.47,16.56,16.24,16.44,16.47,-0.03,-0.18,44484.2,72850.1831
1970,002181.SZ,20141113,17.7,17.7,16.32,16.47,17.64,-1.17,-6.63,131554.68,221605.7726
1971,002181.SZ,20141112,17.36,17.76,17.34,17.64,17.5,0.14,0.8,35006.01,61560.7214
1972,002181.SZ,20141111,18.0,18.15,17.31,17.5,18.01,-0.51,-2.83,107959.72,190658.9033
1973,002181.SZ,20141110,17.72,18.18,17.61,18.01,17.69,0.32,1.81,72310.63,129586.4254
1974,002181.SZ,20141107,18.1,18.25,17.6,17.69,18.05,-0.36,-1.99,76065.25,136549.5098
1975,002181.SZ,20141106,17.6,18.08,17.54,18.05,17.61,0.44,2.5,70998.83,126693.7602
1976,002181.SZ,20141105,17.6,17.75,17.36,17.61,17.66,-0.05,-0.28,58694.54,103044.4992
1977,002181.SZ,20141104,18.11,18.27,17.6,17.66,18.11,-0.45,-2.48,77530.47,138730.2547
1978,002181.SZ,20141103,17.9,18.23,17.9,18.11,17.95,0.16,0.89,62813.07,113576.2521
1979,002181.SZ,20141031,18.1,18.22,17.65,17.95,18.1,-0.15,-0.83,85806.9,153465.3646
1980,002181.SZ,20141030,18.4,18.53,18.09,18.1,18.55,-0.45,-2.43,93636.72,171060.2735
1981,002181.SZ,20141029,18.3,18.58,17.96,18.55,18.2,0.35,1.92,135192.33,247006.1311
1982,002181.SZ,20141028,17.98,18.23,17.92,18.2,17.7,0.5,2.82,90680.23,163910.2711
1983,002181.SZ,20141027,17.65,17.83,17.4,17.7,17.82,-0.12,-0.67,60390.43,106547.1827
1984,002181.SZ,20141024,17.6,18.29,17.34,17.82,17.68,0.14,0.79,97026.68,173449.9866
1985,002181.SZ,20141023,18.67,18.68,17.65,17.68,18.82,-1.14,-6.06,139075.96,251090.5184
1986,002181.SZ,20141022,19.4,19.44,18.65,18.82,19.6,-0.78,-3.98,162429.62,308681.8544
1987,002181.SZ,20141021,19.4,19.94,19.18,19.6,19.55,0.05,0.26,238578.28,466510.5845
1988,002181.SZ,20141020,19.8,19.8,19.19,19.55,19.95,-0.4,-2.01,241585.66,468903.4856
1989,002181.SZ,20141017,18.9,20.0,18.66,19.95,19.01,0.94,4.94,481252.65,939490.3898
1990,002181.SZ,20141016,18.46,19.29,18.21,19.01,18.41,0.6,3.26,239512.42,452227.7144
1991,002181.SZ,20141015,18.04,18.5,17.79,18.41,18.05,0.36,1.99,97261.39,176522.3452
1992,002181.SZ,20141014,18.31,18.6,18.03,18.05,18.45,-0.4,-2.17,80717.95,147849.1388
1993,002181.SZ,20141013,18.75,18.94,18.23,18.45,18.8,-0.35,-1.86,104239.55,193122.5382
1994,002181.SZ,20141010,18.78,19.05,18.6,18.8,18.83,-0.03,-0.16,120131.87,226088.1044
1995,002181.SZ,20141009,18.73,18.96,18.54,18.83,18.79,0.04,0.21,112279.49,210652.0544
1996,002181.SZ,20141008,18.95,19.08,18.61,18.79,18.95,-0.16,-0.84,110530.93,207865.5973
1997,002181.SZ,20140930,18.78,19.2,18.69,18.95,18.78,0.17,0.91,136687.97,259828.1598
1998,002181.SZ,20140929,18.58,18.88,18.5,18.78,18.59,0.19,1.02,115645.9,216211.6344
1999,002181.SZ,20140926,18.49,18.8,18.45,18.59,18.55,0.04,0.22,106190.3,198083.1171
2000,002181.SZ,20140925,18.47,18.88,18.3,18.55,18.44,0.11,0.6,154720.52,286907.9062
2001,002181.SZ,20140924,17.96,18.5,17.91,18.44,17.99,0.45,2.5,120856.35,221345.6814
2002,002181.SZ,20140923,17.8,18.12,17.7,17.99,17.7,0.29,1.64,83364.07,149720.3692
2003,002181.SZ,20140922,17.97,18.04,17.62,17.7,18.08,-0.38,-2.1,73896.44,131117.9303
2004,002181.SZ,20140919,17.69,18.17,17.66,18.08,17.69,0.39,2.2,95877.68,172039.9513
2005,002181.SZ,20140918,17.8,17.85,17.56,17.69,17.85,-0.16,-0.9,74881.99,132327.8349
2006,002181.SZ,20140917,17.81,18.08,17.53,17.85,17.81,0.04,0.22,94547.26,168003.7109
2007,002181.SZ,20140916,19.09,19.1,17.8,17.81,19.09,-1.28,-6.71,223704.57,411103.9808
2008,002181.SZ,20140915,18.96,19.42,18.85,19.09,19.02,0.07,0.37,144960.42,278225.1372
2009,002181.SZ,20140912,19.2,19.29,18.8,19.02,19.32,-0.3,-1.55,135611.76,257128.5389
2010,002181.SZ,20140911,19.2,20.14,19.08,19.32,19.27,0.05,0.26,296167.46,578464.2748
2011,002181.SZ,20140910,18.93,19.48,18.72,19.27,19.1,0.17,0.89,197452.05,377591.7155
2012,002181.SZ,20140909,18.98,19.17,18.63,19.1,18.91,0.19,1.0,151029.74,286636.8025
2013,002181.SZ,20140905,19.39,19.51,18.68,18.91,19.35,-0.44,-2.27,220739.13,418724.5896
2014,002181.SZ,20140904,19.71,19.91,19.13,19.35,19.6,-0.25,-1.28,262935.8,508488.3449
2015,002181.SZ,20140903,18.98,20.17,18.71,19.6,18.95,0.65,3.43,347601.62,678465.8634
2016,002181.SZ,20140902,18.89,19.34,18.55,18.95,18.91,0.04,0.21,250565.57,475961.4609
2017,002181.SZ,20140901,18.36,19.04,18.28,18.91,18.28,0.63,3.45,239442.61,448918.3495
2018,002181.SZ,20140829,18.23,18.52,17.78,18.28,18.41,-0.13,-0.71,207050.83,375217.1077
2019,002181.SZ,20140828,18.77,19.15,18.35,18.41,18.79,-0.38,-2.02,242805.15,455542.1146
2020,002181.SZ,20140827,19.51,20.0,18.5,18.79,19.41,-0.62,-3.19,273326.26,517345.9781
2021,002181.SZ,20140826,19.36,19.59,19.01,19.41,19.59,-0.18,-0.92,288952.32,555547.6376
2022,002181.SZ,20140825,20.36,20.36,19.45,19.59,20.3,-0.71,-3.5,274431.99,542123.0771
2023,002181.SZ,20140822,21.0,21.61,20.21,20.3,21.73,-1.43,-6.58,446286.64,925196.4578
2024,002181.SZ,20140821,19.75,21.89,19.46,21.73,19.9,1.83,9.2,632257.47,1301840.8787
2025,002181.SZ,20140820,20.8,20.8,19.44,19.9,20.94,-1.04,-4.97,489503.03,977614.8909
2026,002181.SZ,20140819,20.02,20.94,20.02,20.94,19.04,1.9,9.98,442092.85,919314.4979
2027,002181.SZ,20140818,18.9,19.04,18.2,19.04,17.31,1.73,9.99,581247.12,1096257.8834
2028,002181.SZ,20140815,15.85,17.31,15.83,17.31,15.74,1.57,9.97,290067.49,488827.5845
2029,002181.SZ,20140814,15.37,15.96,15.37,15.74,15.37,0.37,2.41,183261.73,288997.4304
2030,002181.SZ,20140813,15.3,15.55,15.1,15.37,15.49,-0.12,-0.77,74056.07,113434.3327
2031,002181.SZ,20140812,15.4,15.5,15.18,15.49,15.38,0.11,0.72,92353.03,141715.4304
2032,002181.SZ,20140811,15.04,15.43,15.0,15.38,15.03,0.35,2.33,123601.76,189250.5836
2033,002181.SZ,20140808,14.97,15.1,14.91,15.03,15.01,0.02,0.13,66722.1,100087.3186
2034,002181.SZ,20140807,14.92,15.16,14.87,15.01,15.0,0.01,0.07,118058.01,177264.0372
2035,002181.SZ,20140806,14.83,15.2,14.7,15.0,14.94,0.06,0.4,139284.73,208895.6577
2036,002181.SZ,20140805,14.64,14.94,14.53,14.94,14.58,0.36,2.47,144994.91,214106.932
2037,002181.SZ,20140804,14.44,14.61,14.36,14.58,14.45,0.13,0.9,72820.78,105279.9042
2038,002181.SZ,20140801,14.83,14.83,14.43,14.45,14.95,-0.5,-3.34,114465.66,167318.0822
2039,002181.SZ,20140731,14.81,15.2,14.71,14.95,14.94,0.01,0.07,120989.38,180948.6428
2040,002181.SZ,20140730,14.61,14.98,14.55,14.94,14.59,0.35,2.4,108752.78,160636.486
2041,002181.SZ,20140729,14.5,14.69,14.33,14.59,14.5,0.09,0.62,95581.25,139174.2258
2042,002181.SZ,20140728,14.2,14.56,14.14,14.5,14.15,0.35,2.47,89086.94,127958.4482
2043,002181.SZ,20140725,14.12,14.2,14.05,14.15,14.12,0.03,0.21,41140.35,58127.9817
2044,002181.SZ,20140724,14.33,14.45,13.9,14.12,14.38,-0.26,-1.81,66917.43,94628.7187
2045,002181.SZ,20140723,14.69,14.7,14.36,14.38,14.72,-0.34,-2.31,50034.78,72491.5168
2046,002181.SZ,20140722,14.68,14.73,14.51,14.72,14.68,0.04,0.27,50237.99,73530.4062
2047,002181.SZ,20140721,14.35,14.73,14.29,14.68,14.34,0.34,2.37,72009.3,104721.4167
2048,002181.SZ,20140718,14.32,14.44,14.25,14.34,14.37,-0.03,-0.21,26943.58,38703.1758
2049,002181.SZ,20140717,14.45,14.5,14.31,14.37,14.45,-0.08,-0.55,30559.48,43935.2129
2050,002181.SZ,20140716,14.5,14.65,14.3,14.45,14.49,-0.04,-0.28,46100.46,66688.8141
2051,002181.SZ,20140715,14.65,14.7,14.39,14.49,14.75,-0.26,-1.76,58583.88,85083.8323
2052,002181.SZ,20140714,15.1,15.1,14.33,14.75,15.24,-0.49,-3.22,120034.96,174712.542
2053,002181.SZ,20140711,15.06,15.41,15.03,15.24,15.06,0.18,1.2,41725.67,63642.9093
2054,002181.SZ,20140710,15.05,15.21,15.0,15.06,15.05,0.01,0.07,39572.61,59772.7941
2055,002181.SZ,20140709,15.3,15.49,15.05,15.05,15.36,-0.31,-2.02,60136.04,91895.8005
2056,002181.SZ,20140708,15.3,15.45,14.96,15.36,15.29,0.07,0.46,64445.89,98125.7401
2057,002181.SZ,20140707,15.75,15.79,15.2,15.29,15.82,-0.53,-3.35,96158.71,148069.6107
2058,002181.SZ,20140704,15.99,16.06,15.69,15.82,16.12,-0.3,-1.86,77477.86,122707.8073
2059,002181.SZ,20140703,15.7,16.24,15.5,16.12,15.82,0.3,1.9,120984.45,192202.6814
2060,002181.SZ,20140702,15.65,15.98,15.49,15.82,15.68,0.14,0.89,94463.84,148881.5088
2061,002181.SZ,20140701,15.85,15.85,15.3,15.68,15.8,-0.12,-0.76,97780.09,152133.2426
2062,002181.SZ,20140630,15.99,15.99,15.6,15.8,15.76,0.04,0.25,67123.35,105751.2685
2063,002181.SZ,20140627,15.5,15.99,15.36,15.76,15.5,0.26,1.68,103607.77,162114.8073
2064,002181.SZ,20140626,15.15,15.69,15.11,15.5,15.19,0.31,2.04,68927.67,106324.0711
2065,002181.SZ,20140625,15.68,15.68,15.12,15.19,15.65,-0.46,-2.94,68888.67,104962.5753
2066,002181.SZ,20140624,15.6,15.99,15.53,15.65,15.52,0.13,0.84,76081.78,119756.6497
2067,002181.SZ,20140623,15.35,15.61,15.31,15.52,15.39,0.13,0.84,57732.92,89487.6322
2068,002181.SZ,20140620,15.18,15.39,14.89,15.39,15.02,0.37,2.46,71064.4,108223.8115
2069,002181.SZ,20140619,16.0,16.13,14.68,15.02,16.08,-1.06,-6.59,116809.43,179615.0625
2070,002181.SZ,20140618,16.45,16.75,15.95,16.08,16.55,-0.47,-2.84,105648.93,171959.8431
2071,002181.SZ,20140617,17.1,17.14,16.55,16.55,17.17,-0.62,-3.61,116910.08,196060.3478
2072,002181.SZ,20140616,16.97,17.18,16.8,17.17,17.08,0.09,0.53,121176.76,205689.2138
2073,002181.SZ,20140613,17.1,17.26,16.72,17.08,17.07,0.01,0.06,151737.06,257893.5157
2074,002181.SZ,20140612,17.22,17.6,16.99,17.07,17.25,-0.18,-1.04,155181.97,267862.2524
2075,002181.SZ,20140611,17.5,17.57,17.2,17.25,17.6,-0.35,-1.99,160931.31,279108.3127
2076,002181.SZ,20140610,17.2,17.77,16.69,17.6,17.5,0.1,0.57,244173.34,421620.1817
2077,002181.SZ,20140609,16.48,17.98,16.48,17.5,16.71,0.79,4.73,329316.87,574666.7485
2078,002181.SZ,20140606,17.39,17.39,16.43,16.71,16.93,-0.22,-1.3,252796.84,429084.0358
2079,002181.SZ,20140605,15.54,16.93,15.51,16.93,15.39,1.54,10.01,198430.67,322571.2407
2080,002181.SZ,20140604,15.46,15.64,15.1,15.39,15.46,-0.07,-0.45,68253.36,104997.0742
2081,002181.SZ,20140603,15.4,15.58,15.2,15.46,15.35,0.11,0.72,94356.76,145341.8697
2082,002181.SZ,20140530,15.85,16.02,14.99,15.35,15.92,-0.57,-3.58,163416.48,251976.1502
2083,002181.SZ,20140529,16.92,17.11,15.9,15.92,17.01,-1.09,-6.41,204718.99,334766.4753
2084,002181.SZ,20140528,16.92,17.12,16.56,17.01,17.12,-0.11,-0.64,151781.64,255622.2542
2085,002181.SZ,20140527,16.77,17.4,16.66,17.12,16.97,0.15,0.88,210343.06,360330.4647
2086,002181.SZ,20140526,16.81,17.07,16.6,16.97,16.94,0.03,0.18,170530.64,287357.4516
2087,002181.SZ,20140523,16.55,17.24,16.55,16.94,16.57,0.37,2.23,211965.55,357633.5785
2088,002181.SZ,20140522,16.58,17.65,16.51,16.57,16.85,-0.28,-1.66,317752.64,537600.7593
2089,002181.SZ,20140521,16.57,17.05,16.32,16.85,16.04,0.81,5.05,327714.79,547149.2751
2090,002181.SZ,20140520,14.6,16.04,14.6,16.04,14.58,1.46,10.01,140266.89,219338.5741
