,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2343,600212.SH,20110621,5.06,5.12,4.86,5.11,5.05,0.06,1.19,131772.07,65963.153
2344,600212.SH,20110620,5.1,5.15,4.97,5.05,5.09,-0.04,-0.79,100055.64,50485.986
2345,600212.SH,20110617,5.27,5.42,5.05,5.09,5.35,-0.26,-4.86,217922.79,113610.831
2346,600212.SH,20110616,5.66,5.74,5.34,5.35,5.74,-0.39,-6.79,204909.66,113347.688
2347,600212.SH,20110615,5.64,5.76,5.57,5.74,5.67,0.07,1.23,166056.51,94320.887
2348,600212.SH,20110614,5.66,5.79,5.64,5.67,5.71,-0.04,-0.7,197639.0,113023.313
2349,600212.SH,20110613,5.47,5.73,5.34,5.71,5.53,0.18,3.26,222996.13,124595.91
2350,600212.SH,20110610,5.6,5.65,5.34,5.53,5.68,-0.15,-2.64,256444.09,140845.137
2351,600212.SH,20110609,6.05,6.06,5.63,5.68,6.09,-0.41,-6.73,349527.11,204159.321
2352,600212.SH,20110608,5.99,6.21,5.88,6.09,6.01,0.08,1.33,385282.08,233904.757
2353,600212.SH,20110607,5.89,6.04,5.82,6.01,5.94,0.07,1.18,287728.72,170965.486
2354,600212.SH,20110603,5.88,6.07,5.8,5.94,5.92,0.02,0.34,307103.7,181704.041
2355,600212.SH,20110602,5.7,6.06,5.62,5.92,5.84,0.08,1.37,476827.21,278601.457
2356,600212.SH,20110601,5.38,5.99,5.36,5.84,5.47,0.37,6.76,454349.75,260248.331
2357,600212.SH,20110531,5.28,5.53,5.14,5.47,5.25,0.22,4.19,298805.25,160044.079
2358,600212.SH,20110530,5.46,5.55,5.21,5.25,5.59,-0.34,-6.08,273858.57,147794.633
2359,600212.SH,20110527,6.03,6.09,5.59,5.59,6.21,-0.62,-9.98,542175.85,313679.776
2360,600212.SH,20110526,5.71,6.37,5.7,6.21,5.79,0.42,7.25,837525.18,509620.981
2361,600212.SH,20110525,5.96,6.15,5.71,5.79,5.83,-0.04,-0.69,675329.02,401721.465
2362,600212.SH,20110524,5.25,5.83,5.21,5.83,5.3,0.53,10.0,344143.3,194148.342
2363,600212.SH,20110523,5.61,5.68,5.29,5.3,5.66,-0.36,-6.36,213098.71,115756.82
2364,600212.SH,20110520,5.44,5.78,5.41,5.66,5.47,0.19,3.47,250418.21,140919.372
2365,600212.SH,20110519,5.58,5.63,5.46,5.47,5.6,-0.13,-2.32,157068.63,87245.979
2366,600212.SH,20110518,5.35,5.65,5.3,5.6,5.4,0.2,3.7,207231.11,114158.853
2367,600212.SH,20110517,5.43,5.5,5.27,5.4,5.47,-0.07,-1.28,139523.68,75142.089
2368,600212.SH,20110516,5.41,5.58,5.34,5.47,5.41,0.06,1.11,238008.92,130321.576
2369,600212.SH,20110513,5.15,5.49,5.15,5.41,5.18,0.23,4.44,278360.44,149539.061
2370,600212.SH,20110512,5.14,5.3,5.02,5.18,5.17,0.01,0.19,157989.91,81913.886
2371,600212.SH,20110511,5.17,5.2,5.09,5.17,5.18,-0.01,-0.19,72679.16,37406.35
2372,600212.SH,20110510,5.15,5.2,5.09,5.18,5.16,0.02,0.39,69977.19,36093.753
2373,600212.SH,20110509,5.2,5.2,5.08,5.16,5.17,-0.01,-0.19,77948.52,40045.78
2374,600212.SH,20110506,5.05,5.19,5.0,5.17,5.1,0.07,1.37,92412.02,47341.978
2375,600212.SH,20110505,4.98,5.11,4.94,5.1,5.0,0.1,2.0,59762.65,30204.059
2376,600212.SH,20110504,5.11,5.13,4.94,5.0,5.12,-0.12,-2.34,77457.86,38985.271
2377,600212.SH,20110503,5.03,5.13,5.0,5.12,5.07,0.05,0.99,51385.62,26132.944
2378,600212.SH,20110429,4.9,5.09,4.89,5.07,4.9,0.17,3.47,61625.23,30832.151
2379,600212.SH,20110428,5.13,5.15,4.84,4.9,5.12,-0.22,-4.3,82578.46,41103.163
2380,600212.SH,20110427,5.1,5.15,5.04,5.12,5.06,0.06,1.19,74227.27,37724.226
2381,600212.SH,20110426,5.32,5.35,5.03,5.06,5.36,-0.3,-5.6,159361.56,82080.34
2382,600212.SH,20110425,5.52,5.62,5.35,5.36,5.49,-0.13,-2.37,137756.96,75587.593
2383,600212.SH,20110422,5.42,5.54,5.32,5.49,5.43,0.06,1.11,134392.4,72965.354
2384,600212.SH,20110421,5.39,5.45,5.3,5.43,5.39,0.04,0.74,147889.28,79370.35
2385,600212.SH,20110420,5.48,5.7,5.38,5.39,5.47,-0.08,-1.46,238667.99,132303.68
2386,600212.SH,20110419,5.27,5.62,5.25,5.47,5.32,0.15,2.82,304519.12,167200.427
2387,600212.SH,20110418,5.18,5.44,5.16,5.32,5.18,0.14,2.7,246406.01,131397.189
2388,600212.SH,20110415,5.18,5.24,5.09,5.18,5.22,-0.04,-0.77,102668.79,53049.172
2389,600212.SH,20110413,5.24,5.25,5.14,5.22,5.24,-0.02,-0.38,108648.55,56418.583
2390,600212.SH,20110412,5.13,5.27,5.11,5.24,5.13,0.11,2.14,148939.67,77442.505
2391,600212.SH,20110411,5.16,5.24,5.12,5.13,5.17,-0.04,-0.77,109568.88,56699.721
2392,600212.SH,20110408,5.18,5.21,5.09,5.17,5.19,-0.02,-0.39,107895.37,55550.162
2393,600212.SH,20110407,5.05,5.22,5.04,5.19,5.07,0.12,2.37,161043.9,83352.452
2394,600212.SH,20110406,5.08,5.11,5.0,5.07,5.1,-0.03,-0.59,67613.08,34197.073
2395,600212.SH,20110401,5.13,5.13,4.98,5.1,5.16,-0.06,-1.16,121418.89,61397.22
2396,600212.SH,20110331,4.95,5.24,4.92,5.16,4.96,0.2,4.03,250048.14,128170.497
2397,600212.SH,20110330,5.01,5.04,4.9,4.96,5.03,-0.07,-1.39,85049.59,42200.036
2398,600212.SH,20110329,5.02,5.13,5.01,5.03,5.06,-0.03,-0.59,111357.13,56480.037
2399,600212.SH,20110328,5.04,5.09,4.98,5.06,5.03,0.03,0.6,98795.19,49600.606
2400,600212.SH,20110325,5.04,5.1,5.01,5.03,5.04,-0.01,-0.2,113265.79,57159.983
2401,600212.SH,20110324,4.88,5.05,4.88,5.04,4.94,0.1,2.02,124479.54,62118.587
2402,600212.SH,20110323,4.88,4.95,4.86,4.94,4.88,0.06,1.23,47955.42,23582.224
2403,600212.SH,20110322,4.94,4.96,4.84,4.88,4.94,-0.06,-1.21,34829.98,16997.912
2404,600212.SH,20110321,4.88,5.02,4.88,4.94,4.9,0.04,0.82,54090.25,26692.113
2405,600212.SH,20110318,4.91,4.96,4.87,4.9,4.89,0.01,0.2,43947.16,21550.128
2406,600212.SH,20110317,4.98,5.01,4.87,4.89,5.01,-0.12,-2.4,78707.66,38834.432
2407,600212.SH,20110316,4.98,5.06,4.94,5.01,4.99,0.02,0.4,119571.1,59821.138
2408,600212.SH,20110315,4.94,5.03,4.81,4.99,4.97,0.02,0.4,160358.9,78865.265
2409,600212.SH,20110314,4.83,5.02,4.81,4.97,4.83,0.14,2.9,160401.34,78753.874
2410,600212.SH,20110311,4.73,4.87,4.72,4.83,4.74,0.09,1.9,87759.13,42358.968
2411,600212.SH,20110310,4.82,4.82,4.73,4.74,4.84,-0.1,-2.07,50064.9,23869.34
2412,600212.SH,20110309,4.85,4.88,4.79,4.84,4.85,-0.01,-0.21,58446.45,28194.424
2413,600212.SH,20110308,4.86,4.88,4.79,4.85,4.85,0.0,0.0,51591.4,24984.95
2414,600212.SH,20110307,4.82,4.93,4.82,4.85,4.83,0.02,0.41,95200.57,46374.765
2415,600212.SH,20110304,4.77,4.85,4.71,4.83,4.72,0.11,2.33,65406.41,31331.196
2416,600212.SH,20110303,4.81,4.9,4.71,4.72,4.81,-0.09,-1.87,72683.09,34641.57
2417,600212.SH,20110302,4.8,4.87,4.75,4.81,4.76,0.05,1.05,98233.72,47298.431
2418,600212.SH,20110301,4.78,4.78,4.71,4.76,4.75,0.01,0.21,68819.69,32691.008
2419,600212.SH,20110228,4.75,4.82,4.69,4.75,4.74,0.01,0.21,84547.81,40250.769
2420,600212.SH,20110225,4.73,4.81,4.67,4.74,4.75,-0.01,-0.21,92997.04,43935.585
2421,600212.SH,20110224,4.55,4.79,4.54,4.75,4.55,0.2,4.4,143678.81,67250.866
2422,600212.SH,20110223,4.46,4.6,4.46,4.55,4.48,0.07,1.56,46011.28,20897.223
2423,600212.SH,20110222,4.61,4.61,4.45,4.48,4.61,-0.13,-2.82,56704.46,25634.113
2424,600212.SH,20110221,4.5,4.62,4.47,4.61,4.52,0.09,1.99,55290.69,25340.201
2425,600212.SH,20110218,4.57,4.58,4.49,4.52,4.57,-0.05,-1.09,35494.53,16076.696
2426,600212.SH,20110217,4.58,4.59,4.51,4.57,4.59,-0.02,-0.44,37394.16,17006.049
2427,600212.SH,20110216,4.52,4.6,4.51,4.59,4.53,0.06,1.32,43330.69,19754.08
2428,600212.SH,20110215,4.56,4.6,4.51,4.53,4.54,-0.01,-0.22,54512.3,24877.661
2429,600212.SH,20110214,4.47,4.61,4.46,4.54,4.47,0.07,1.57,66913.72,30358.211
2430,600212.SH,20110211,4.45,4.52,4.41,4.47,4.45,0.02,0.45,42399.54,18927.408
2431,600212.SH,20110210,4.35,4.47,4.34,4.45,4.36,0.09,2.06,39802.6,17608.214
2432,600212.SH,20110209,4.35,4.42,4.33,4.36,4.38,-0.02,-0.46,24374.04,10667.444
2433,600212.SH,20110201,4.37,4.4,4.33,4.38,4.37,0.01,0.23,22499.06,9820.699
2434,600212.SH,20110131,4.33,4.4,4.31,4.37,4.34,0.03,0.69,26043.24,11365.706
2435,600212.SH,20110128,4.33,4.36,4.3,4.34,4.32,0.02,0.46,23229.34,10036.606
2436,600212.SH,20110127,4.28,4.33,4.24,4.32,4.29,0.03,0.7,24786.96,10660.878
2437,600212.SH,20110126,4.22,4.3,4.22,4.29,4.24,0.05,1.18,20505.01,8747.334
2438,600212.SH,20110125,4.34,4.36,4.21,4.24,4.32,-0.08,-1.85,22780.71,9702.18
2439,600212.SH,20110124,4.35,4.4,4.3,4.32,4.37,-0.05,-1.14,20704.9,9003.616
2440,600212.SH,20110121,4.34,4.44,4.29,4.37,4.34,0.03,0.69,29822.88,13039.335
2441,600212.SH,20110120,4.44,4.5,4.34,4.34,4.44,-0.1,-2.25,31003.7,13720.351
2442,600212.SH,20110119,4.36,4.46,4.36,4.44,4.37,0.07,1.6,25830.09,11433.518
2443,600212.SH,20110118,4.35,4.42,4.31,4.37,4.37,0.0,0.0,15336.9,6697.104
2444,600212.SH,20110117,4.52,4.54,4.3,4.37,4.52,-0.15,-3.32,30359.0,13379.45
2445,600212.SH,20110114,4.63,4.65,4.5,4.52,4.64,-0.12,-2.59,30967.74,14128.997
2446,600212.SH,20110113,4.72,4.72,4.62,4.64,4.69,-0.05,-1.07,23037.29,10712.501
2447,600212.SH,20110112,4.67,4.72,4.63,4.69,4.7,-0.01,-0.21,24018.89,11214.76
2448,600212.SH,20110111,4.6,4.71,4.52,4.7,4.64,0.06,1.29,46168.97,21331.483
2449,600212.SH,20110110,4.66,4.71,4.58,4.64,4.68,-0.04,-0.85,44064.32,20457.451
2450,600212.SH,20110107,4.6,4.73,4.55,4.68,4.61,0.07,1.52,94010.8,43887.251
2451,600212.SH,20110106,4.56,4.63,4.55,4.61,4.57,0.04,0.88,74167.47,34030.178
2452,600212.SH,20110105,4.6,4.61,4.55,4.57,4.6,-0.03,-0.65,37099.15,16962.123
2453,600212.SH,20110104,4.58,4.6,4.52,4.6,4.56,0.04,0.88,51059.8,23350.255
2454,600212.SH,20101231,4.46,4.57,4.46,4.56,4.47,0.09,2.01,33730.88,15287.146
2455,600212.SH,20101230,4.52,4.52,4.42,4.47,4.54,-0.07,-1.54,31483.72,14081.114
2456,600212.SH,20101229,4.48,4.54,4.45,4.54,4.48,0.06,1.34,30289.25,13610.958
2457,600212.SH,20101228,4.69,4.69,4.47,4.48,4.65,-0.17,-3.66,56432.2,25701.788
2458,600212.SH,20101227,4.79,4.85,4.6,4.65,4.77,-0.12,-2.52,35745.77,16983.319
2459,600212.SH,20101224,4.8,4.84,4.75,4.77,4.82,-0.05,-1.04,32699.3,15653.296
2460,600212.SH,20101223,4.85,4.9,4.8,4.82,4.86,-0.04,-0.82,35920.17,17402.39
2461,600212.SH,20101222,4.94,4.95,4.83,4.86,4.94,-0.08,-1.62,41112.4,20100.671
2462,600212.SH,20101221,4.88,4.94,4.84,4.94,4.88,0.06,1.23,45691.68,22388.169
2463,600212.SH,20101220,4.91,4.99,4.79,4.88,4.91,-0.03,-0.61,78229.72,38089.341
2464,600212.SH,20101217,5.0,5.03,4.89,4.91,4.99,-0.08,-1.6,78479.89,38773.386
2465,600212.SH,20101216,5.07,5.09,4.97,4.99,5.06,-0.07,-1.38,66457.74,33418.528
2466,600212.SH,20101215,5.1,5.16,5.04,5.06,5.1,-0.04,-0.78,95074.38,48485.051
2467,600212.SH,20101214,5.03,5.11,4.99,5.1,5.05,0.05,0.99,94529.69,47688.232
2468,600212.SH,20101213,5.01,5.14,5.0,5.05,4.98,0.07,1.41,113681.02,57541.956
2469,600212.SH,20101210,4.9,5.03,4.84,4.98,4.96,0.02,0.4,77013.59,38196.074
2470,600212.SH,20101209,4.78,5.04,4.75,4.96,4.82,0.14,2.9,168578.4,83210.491
2471,600212.SH,20101208,4.84,4.88,4.8,4.82,4.84,-0.02,-0.41,39987.74,19371.183
2472,600212.SH,20101207,4.8,4.88,4.75,4.84,4.8,0.04,0.83,41442.54,19973.913
2473,600212.SH,20101206,4.91,4.95,4.79,4.8,4.92,-0.12,-2.44,63004.42,30532.118
2474,600212.SH,20101203,5.06,5.1,4.89,4.92,5.02,-0.1,-1.99,81998.05,40791.174
2475,600212.SH,20101202,5.11,5.15,5.01,5.02,5.09,-0.07,-1.38,118234.19,59919.909
2476,600212.SH,20101201,5.12,5.25,5.02,5.09,5.18,-0.09,-1.74,215008.35,110422.713
2477,600212.SH,20101130,5.07,5.25,4.85,5.18,5.15,0.03,0.58,324244.76,164922.105
2478,600212.SH,20101129,4.77,5.2,4.77,5.15,4.81,0.34,7.07,237783.26,118644.113
2479,600212.SH,20101126,4.86,4.86,4.72,4.81,4.86,-0.05,-1.03,64380.26,30877.072
2480,600212.SH,20101125,4.72,4.94,4.71,4.86,4.72,0.14,2.97,110845.61,53693.594
2481,600212.SH,20101124,4.62,4.74,4.6,4.72,4.62,0.1,2.16,55529.7,25902.871
2482,600212.SH,20101123,4.78,4.78,4.55,4.62,4.79,-0.17,-3.55,65345.79,30407.051
2483,600212.SH,20101122,4.72,4.84,4.68,4.79,4.75,0.04,0.84,62550.76,29807.365
2484,600212.SH,20101119,4.73,4.77,4.59,4.75,4.7,0.05,1.06,70994.9,33251.86
2485,600212.SH,20101118,4.73,4.79,4.62,4.7,4.69,0.01,0.21,59518.99,27881.947
2486,600212.SH,20101117,4.8,4.86,4.63,4.69,4.82,-0.13,-2.7,62887.7,29932.167
2487,600212.SH,20101116,4.98,5.01,4.71,4.82,4.94,-0.12,-2.43,95489.88,46535.317
2488,600212.SH,20101115,4.83,4.96,4.83,4.94,4.82,0.12,2.49,78327.26,38359.229
2489,600212.SH,20101112,5.2,5.26,4.81,4.82,5.22,-0.4,-7.66,199223.45,100877.962
2490,600212.SH,20101111,5.3,5.47,5.2,5.22,5.32,-0.1,-1.88,278031.44,149430.983
2491,600212.SH,20101110,5.29,5.4,5.16,5.32,5.29,0.03,0.57,207324.19,109752.242
2492,600212.SH,20101109,5.28,5.32,5.18,5.29,5.28,0.01,0.19,188100.01,98658.337
2493,600212.SH,20101108,5.21,5.33,5.19,5.28,5.22,0.06,1.15,224928.16,118593.946
2494,600212.SH,20101105,5.18,5.25,5.11,5.22,5.18,0.04,0.77,267351.54,138702.19
2495,600212.SH,20101104,5.1,5.21,5.04,5.18,5.08,0.1,1.97,262823.15,135227.596
2496,600212.SH,20101103,5.02,5.17,5.01,5.08,5.04,0.04,0.79,205741.32,105014.86
2497,600212.SH,20101102,5.06,5.07,4.95,5.04,5.07,-0.03,-0.59,157692.2,79231.005
2498,600212.SH,20101101,4.97,5.1,4.97,5.07,4.98,0.09,1.81,91677.86,46280.885
2499,600212.SH,20101029,5.0,5.02,4.93,4.98,5.03,-0.05,-0.99,78196.54,38858.743
2500,600212.SH,20101028,5.05,5.08,4.97,5.03,5.06,-0.03,-0.59,91670.34,45986.571
2501,600212.SH,20101027,5.08,5.15,5.05,5.06,5.09,-0.03,-0.59,108207.53,55252.078
2502,600212.SH,20101026,5.14,5.14,5.02,5.09,5.14,-0.05,-0.97,122081.7,61944.599
2503,600212.SH,20101025,5.12,5.15,5.04,5.14,5.14,0.0,0.0,149226.02,76208.978
2504,600212.SH,20101022,5.02,5.18,4.98,5.14,5.02,0.12,2.39,218711.79,111444.698
2505,600212.SH,20101021,5.01,5.03,4.96,5.02,5.03,-0.01,-0.2,85956.74,42939.379
2506,600212.SH,20101020,4.96,5.05,4.92,5.03,5.06,-0.03,-0.59,101504.89,50755.106
2507,600212.SH,20101019,4.93,5.06,4.92,5.06,4.99,0.07,1.4,88677.46,44336.618
2508,600212.SH,20101018,4.94,5.04,4.82,4.99,4.97,0.02,0.4,122323.97,59936.458
2509,600212.SH,20101015,4.96,5.04,4.9,4.97,5.01,-0.04,-0.8,119242.86,59170.218
2510,600212.SH,20101014,5.2,5.2,5.0,5.01,5.2,-0.19,-3.65,163787.09,83056.041
2511,600212.SH,20101013,5.22,5.25,5.11,5.2,5.21,-0.01,-0.19,160707.47,83090.618
2512,600212.SH,20101012,5.27,5.27,5.18,5.21,5.3,-0.09,-1.7,138746.91,72310.552
2513,600212.SH,20101011,5.2,5.36,5.17,5.3,5.21,0.09,1.73,183098.58,96428.578
2514,600212.SH,20101008,5.15,5.28,5.14,5.21,5.15,0.06,1.17,135791.41,70902.476
2515,600212.SH,20100930,5.0,5.16,4.96,5.15,5.02,0.13,2.59,88770.04,44890.761
2516,600212.SH,20100929,5.22,5.22,4.99,5.02,5.2,-0.18,-3.46,129469.85,65985.275
2517,600212.SH,20100928,5.16,5.3,5.1,5.2,5.16,0.04,0.78,199779.7,104366.008
2518,600212.SH,20100927,5.15,5.25,5.09,5.16,5.16,0.0,0.0,244674.77,126662.682
2519,600212.SH,20100921,4.97,5.17,4.89,5.16,5.01,0.15,2.99,281689.79,141716.119
2520,600212.SH,20100917,4.8,5.04,4.7,5.01,4.76,0.25,5.25,201748.13,99299.529
2521,600212.SH,20100916,4.89,4.98,4.69,4.76,4.92,-0.16,-3.25,118076.72,57196.764
2522,600212.SH,20100915,4.82,5.0,4.77,4.92,4.84,0.08,1.65,186639.41,91356.566
2523,600212.SH,20100914,4.82,4.86,4.76,4.84,4.81,0.03,0.62,88802.14,42823.967
2524,600212.SH,20100913,4.79,4.85,4.72,4.81,4.78,0.03,0.63,74992.4,36004.055
2525,600212.SH,20100910,4.76,4.79,4.62,4.78,4.76,0.02,0.42,93075.91,43839.386
2526,600212.SH,20100909,4.95,4.98,4.71,4.76,4.95,-0.19,-3.84,123745.3,59884.077
2527,600212.SH,20100908,4.91,5.04,4.9,4.95,4.95,0.0,0.0,125503.39,62335.719
2528,600212.SH,20100907,4.86,4.96,4.85,4.95,4.88,0.07,1.43,114264.57,56163.355
2529,600212.SH,20100906,4.85,4.92,4.83,4.88,4.86,0.02,0.41,123109.36,60180.57
2530,600212.SH,20100903,4.89,4.92,4.79,4.86,4.88,-0.02,-0.41,99034.77,48064.189
2531,600212.SH,20100902,4.81,4.92,4.77,4.88,4.78,0.1,2.09,140653.0,68391.135
2532,600212.SH,20100901,4.83,4.86,4.72,4.78,4.83,-0.05,-1.04,95964.76,46135.28
2533,600212.SH,20100831,4.84,4.86,4.78,4.83,4.86,-0.03,-0.62,70255.61,33862.966
2534,600212.SH,20100830,4.74,4.91,4.74,4.86,4.72,0.14,2.97,135709.36,65564.906
2535,600212.SH,20100827,4.74,4.76,4.68,4.72,4.75,-0.03,-0.63,38937.08,18367.232
2536,600212.SH,20100826,4.81,4.85,4.71,4.75,4.8,-0.05,-1.04,62283.35,29656.184
2537,600212.SH,20100825,4.78,4.87,4.77,4.8,4.8,0.0,0.0,87306.07,42053.936
2538,600212.SH,20100824,4.77,4.87,4.71,4.8,4.77,0.03,0.63,61966.51,29808.991
2539,600212.SH,20100823,4.73,4.86,4.73,4.77,4.71,0.06,1.27,75209.13,36057.854
2540,600212.SH,20100820,4.83,4.87,4.7,4.71,4.87,-0.16,-3.29,85831.69,40971.399
2541,600212.SH,20100819,4.89,4.95,4.83,4.87,4.92,-0.05,-1.02,91580.26,44696.228
2542,600212.SH,20100818,4.9,5.09,4.8,4.92,4.91,0.01,0.2,247552.76,122239.017
2543,600212.SH,20100817,4.87,4.95,4.81,4.91,4.88,0.03,0.61,136256.24,66471.605
2544,600212.SH,20100816,4.69,4.98,4.65,4.88,4.69,0.19,4.05,162571.65,78472.805
2545,600212.SH,20100813,4.56,4.69,4.56,4.69,4.56,0.13,2.85,67659.56,31391.722
2546,600212.SH,20100812,4.6,4.65,4.55,4.56,4.64,-0.08,-1.72,67203.35,30915.6
2547,600212.SH,20100811,4.55,4.66,4.53,4.64,4.57,0.07,1.53,57763.36,26629.172
2548,600212.SH,20100810,4.8,4.85,4.56,4.57,4.8,-0.23,-4.79,87323.39,41312.111
2549,600212.SH,20100809,4.78,4.84,4.75,4.8,4.77,0.03,0.63,86845.3,41635.987
2550,600212.SH,20100806,4.69,4.79,4.65,4.77,4.71,0.06,1.27,108535.82,51446.042
2551,600212.SH,20100805,4.78,4.79,4.66,4.71,4.78,-0.07,-1.46,73322.07,34672.084
2552,600212.SH,20100804,4.64,4.78,4.61,4.78,4.69,0.09,1.92,102733.81,48149.903
2553,600212.SH,20100803,4.83,4.86,4.68,4.69,4.87,-0.18,-3.7,140627.08,67370.733
2554,600212.SH,20100802,4.8,5.04,4.76,4.87,4.87,0.0,0.0,345988.14,168549.198
2555,600212.SH,20100730,4.65,4.95,4.61,4.87,4.73,0.14,2.96,303807.76,145095.479
2556,600212.SH,20100729,4.45,4.86,4.42,4.73,4.49,0.24,5.35,321942.76,148066.398
2557,600212.SH,20100728,4.37,4.53,4.34,4.49,4.4,0.09,2.05,129227.85,57585.829
2558,600212.SH,20100727,4.38,4.44,4.28,4.4,4.38,0.02,0.46,118556.06,51617.669
2559,600212.SH,20100726,4.31,4.48,4.27,4.38,4.31,0.07,1.62,88546.46,38653.183
2560,600212.SH,20100723,4.31,4.35,4.25,4.31,4.32,-0.01,-0.23,60158.94,25798.621
2561,600212.SH,20100722,4.27,4.32,4.24,4.32,4.28,0.04,0.93,75727.13,32508.932
2562,600212.SH,20100721,4.29,4.34,4.24,4.28,4.29,-0.01,-0.23,115471.49,49599.258
2563,600212.SH,20100720,4.14,4.33,4.13,4.29,4.14,0.15,3.62,116398.42,49311.067
2564,600212.SH,20100719,4.01,4.16,3.98,4.14,4.05,0.09,2.22,51454.84,21029.827
2565,600212.SH,20100716,4.06,4.07,3.95,4.05,4.05,0.0,0.0,46610.89,18668.104
2566,600212.SH,20100715,4.16,4.18,4.03,4.05,4.17,-0.12,-2.88,38019.0,15672.464
2567,600212.SH,20100714,4.1,4.18,4.08,4.17,4.07,0.1,2.46,43082.02,17848.839
2568,600212.SH,20100713,4.16,4.16,4.05,4.07,4.19,-0.12,-2.86,49581.1,20310.577
2569,600212.SH,20100712,4.15,4.24,4.15,4.19,4.16,0.03,0.72,80648.26,33844.658
2570,600212.SH,20100709,4.08,4.17,4.04,4.16,4.04,0.12,2.97,66640.29,27507.323
2571,600212.SH,20100708,4.1,4.15,4.01,4.04,4.11,-0.07,-1.7,39936.87,16234.629
2572,600212.SH,20100707,4.03,4.15,4.0,4.11,4.03,0.08,1.99,63820.01,26033.74
2573,600212.SH,20100706,3.93,4.04,3.91,4.03,3.93,0.1,2.54,42431.32,16963.434
2574,600212.SH,20100705,3.93,3.98,3.85,3.93,3.96,-0.03,-0.76,32017.06,12520.492
2575,600212.SH,20100702,4.0,4.03,3.78,3.96,4.0,-0.04,-1.0,46105.05,18028.212
2576,600212.SH,20100701,3.98,4.08,3.96,4.0,3.98,0.02,0.5,46190.15,18584.003
2577,600212.SH,20100630,4.02,4.12,3.93,3.98,4.11,-0.13,-3.16,50900.78,20388.185
2578,600212.SH,20100629,4.5,4.55,4.1,4.11,4.52,-0.41,-9.07,89344.02,38563.566
2579,600212.SH,20100628,4.43,4.54,4.4,4.52,4.45,0.07,1.57,103127.91,46234.541
2580,600212.SH,20100625,4.44,4.54,4.4,4.45,4.5,-0.05,-1.11,54731.86,24514.247
2581,600212.SH,20100624,4.4,4.52,4.37,4.5,4.42,0.08,1.81,49133.93,21879.584
2582,600212.SH,20100623,4.42,4.49,4.34,4.42,4.43,-0.01,-0.23,35881.45,15878.378
2583,600212.SH,20100622,4.38,4.48,4.38,4.43,4.41,0.02,0.45,31254.95,13866.338
2584,600212.SH,20100621,4.28,4.43,4.22,4.41,4.28,0.13,3.04,43382.72,18859.341
2585,600212.SH,20100618,4.48,4.5,4.23,4.28,4.5,-0.22,-4.89,59499.38,26037.984
2586,600212.SH,20100617,4.58,4.61,4.49,4.5,4.56,-0.06,-1.32,41818.8,18956.686
2587,600212.SH,20100611,4.6,4.62,4.5,4.56,4.56,0.0,0.0,49559.17,22507.342
2588,600212.SH,20100610,4.59,4.64,4.56,4.56,4.64,-0.08,-1.72,66262.23,30435.593
2589,600212.SH,20100609,4.55,4.67,4.5,4.64,4.54,0.1,2.2,95575.28,43837.388
2590,600212.SH,20100608,4.52,4.57,4.46,4.54,4.55,-0.01,-0.22,61223.75,27687.604
2591,600212.SH,20100607,4.41,4.55,4.39,4.55,4.49,0.06,1.34,87883.57,39500.767
2592,600212.SH,20100604,4.41,4.5,4.4,4.49,4.46,0.03,0.67,45325.41,20247.835
2593,600212.SH,20100603,4.4,4.56,4.4,4.46,4.46,0.0,0.0,85863.62,38636.173
2594,600212.SH,20100602,4.4,4.47,4.35,4.46,4.42,0.04,0.91,40692.02,17958.26
2595,600212.SH,20100601,4.35,4.44,4.27,4.42,4.37,0.05,1.14,69040.93,30208.744
2596,600212.SH,20100531,4.57,4.6,4.36,4.37,4.59,-0.22,-4.79,56242.0,25405.862
2597,600212.SH,20100528,4.63,4.67,4.52,4.59,4.61,-0.02,-0.43,64805.73,29793.534
2598,600212.SH,20100527,4.56,4.64,4.44,4.61,4.55,0.06,1.32,77563.14,35362.729
2599,600212.SH,20100526,4.41,4.55,4.41,4.55,4.45,0.1,2.25,75657.62,34010.79
2600,600212.SH,20100525,4.44,4.51,4.4,4.45,4.49,-0.04,-0.89,65526.66,29166.469
2601,600212.SH,20100524,4.31,4.52,4.3,4.49,4.29,0.2,4.66,87846.53,39135.962
2602,600212.SH,20100521,4.1,4.29,4.06,4.29,4.26,0.03,0.7,62158.82,26082.43
2603,600212.SH,20100520,4.32,4.46,4.23,4.26,4.37,-0.11,-2.52,58750.8,25513.927
2604,600212.SH,20100519,4.4,4.5,4.34,4.37,4.45,-0.08,-1.8,40814.19,17982.886
2605,600212.SH,20100518,4.44,4.55,4.2,4.45,4.45,0.0,0.0,72044.64,31670.167
2606,600212.SH,20100517,4.8,4.84,4.4,4.45,4.89,-0.44,-9.0,74069.51,34134.266
2607,600212.SH,20100514,4.88,4.95,4.84,4.89,4.95,-0.06,-1.21,47570.43,23330.457
2608,600212.SH,20100513,4.95,4.96,4.62,4.95,4.92,0.03,0.61,88457.76,42658.742
2609,600212.SH,20100512,5.03,5.08,4.83,4.92,5.03,-0.11,-2.19,61395.36,30447.825
2610,600212.SH,20100511,5.24,5.25,4.96,5.03,5.15,-0.12,-2.33,66245.99,33900.849
2611,600212.SH,20100510,5.1,5.17,5.0,5.15,5.09,0.06,1.18,51988.22,26547.425
