,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1075,600359.SH,20180730,4.76,4.78,4.56,4.6,4.74,-0.14,-2.9536,42789.0,19803.284
1076,600359.SH,20180727,4.71,4.79,4.69,4.74,4.72,0.02,0.4237,38785.0,18411.033
1077,600359.SH,20180726,4.66,4.81,4.63,4.72,4.67,0.05,1.0707,54372.02,25710.061
1078,600359.SH,20180725,4.59,4.68,4.57,4.67,4.61,0.06,1.3015,31158.76,14372.737
1079,600359.SH,20180724,4.52,4.64,4.5,4.61,4.53,0.08,1.766,29599.01,13576.22
1080,600359.SH,20180723,4.52,4.53,4.47,4.53,4.49,0.04,0.8909,24222.01,10911.251
1081,600359.SH,20180720,4.37,4.52,4.33,4.49,4.4,0.09,2.0455,25995.58,11582.1
1082,600359.SH,20180719,4.66,4.67,4.36,4.4,4.7,-0.3,-6.38,52235.0,23475.586
1083,600359.SH,20180718,4.64,4.7,4.61,4.7,4.65,0.05,1.08,35700.0,16615.288
1084,600359.SH,20180717,4.6,4.66,4.58,4.65,4.62,0.03,0.65,26787.67,12395.109
1085,600359.SH,20180716,4.67,4.71,4.6,4.62,4.7,-0.08,-1.7,26597.03,12317.266
1086,600359.SH,20180713,4.78,4.8,4.69,4.7,4.77,-0.07,-1.47,31996.46,15099.383
1087,600359.SH,20180712,4.66,4.8,4.57,4.77,4.75,0.02,0.42,55183.54,26050.53
1088,600359.SH,20180711,4.73,4.87,4.63,4.75,4.79,-0.04,-0.84,58390.24,27812.835
1089,600359.SH,20180710,4.86,4.91,4.73,4.79,4.91,-0.12,-2.44,58912.0,28161.631
1090,600359.SH,20180709,4.83,4.98,4.81,4.91,5.0,-0.09,-1.8,86147.48,42042.195
1091,600359.SH,20180706,4.93,5.09,4.76,5.0,4.72,0.28,5.93,158357.38,78035.703
1092,600359.SH,20180705,4.53,4.76,4.48,4.72,4.61,0.11,2.39,83372.0,38712.576
1093,600359.SH,20180704,4.49,4.69,4.46,4.61,4.48,0.13,2.9,63897.0,29226.882
1094,600359.SH,20180703,4.41,4.49,4.37,4.48,4.43,0.05,1.13,28355.1,12604.44
1095,600359.SH,20180702,4.41,4.53,4.41,4.43,4.46,-0.03,-0.67,40716.0,18232.0
1096,600359.SH,20180629,4.38,4.47,4.33,4.46,4.38,0.08,1.83,29151.0,12868.937
1097,600359.SH,20180628,4.36,4.43,4.32,4.38,4.37,0.01,0.23,28525.0,12524.856
1098,600359.SH,20180627,4.34,4.43,4.32,4.37,4.34,0.03,0.69,26264.0,11474.727
1099,600359.SH,20180626,4.25,4.36,4.2,4.34,4.33,0.01,0.23,25818.66,11133.384
1100,600359.SH,20180625,4.34,4.38,4.28,4.33,4.3,0.03,0.7,30518.2,13218.454
1101,600359.SH,20180622,4.32,4.37,4.03,4.3,4.36,-0.06,-1.38,45423.42,19346.349
1102,600359.SH,20180621,4.62,4.66,4.35,4.36,4.68,-0.32,-6.84,53715.21,24310.085
1103,600359.SH,20180620,4.81,4.81,4.43,4.68,4.91,-0.23,-4.68,77198.96,35682.529
1104,600359.SH,20180619,4.85,5.28,4.68,4.91,4.86,0.05,1.03,121272.88,60936.528
1105,600359.SH,20180615,5.26,5.28,4.76,4.86,5.29,-0.43,-8.13,86040.52,42423.23
1106,600359.SH,20180614,5.28,5.35,5.24,5.29,5.34,-0.05,-0.94,27513.21,14556.174
1107,600359.SH,20180613,5.38,5.46,5.33,5.34,5.39,-0.05,-0.93,31314.91,16929.143
1108,600359.SH,20180612,5.32,5.41,5.32,5.39,5.35,0.04,0.75,26113.0,14044.041
1109,600359.SH,20180611,5.41,5.48,5.31,5.35,5.46,-0.11,-2.01,32930.09,17802.019
1110,600359.SH,20180608,5.61,5.61,5.43,5.46,5.63,-0.17,-3.02,43686.0,23999.181
1111,600359.SH,20180607,5.54,5.69,5.51,5.63,5.53,0.1,1.81,61478.3,34477.162
1112,600359.SH,20180606,5.56,5.57,5.5,5.53,5.59,-0.06,-1.07,33258.92,18385.294
1113,600359.SH,20180605,5.54,5.61,5.44,5.59,5.58,0.01,0.18,55338.3,30444.788
1114,600359.SH,20180604,5.57,5.69,5.54,5.58,5.59,-0.01,-0.18,51008.4,28598.225
1115,600359.SH,20180601,5.74,5.75,5.52,5.59,5.75,-0.16,-2.78,87952.0,49529.63
1116,600359.SH,20180531,5.77,5.93,5.52,5.75,5.93,-0.18,-3.04,164091.39,93650.379
1117,600359.SH,20180530,6.1,6.39,5.87,5.93,5.98,-0.05,-0.84,259820.14,159472.084
1118,600359.SH,20180529,5.66,6.1,5.66,5.98,5.62,0.36,6.41,162021.21,96020.288
1119,600359.SH,20180528,5.62,5.68,5.57,5.62,5.66,-0.04,-0.71,35988.06,20220.222
1120,600359.SH,20180525,5.75,5.8,5.64,5.66,5.78,-0.12,-2.08,50770.0,28902.54
1121,600359.SH,20180524,5.88,5.92,5.76,5.78,5.84,-0.06,-1.03,52273.49,30459.898
1122,600359.SH,20180523,5.92,5.94,5.83,5.84,6.07,-0.23,-3.79,89047.63,52305.514
1123,600359.SH,20180522,6.22,6.33,6.02,6.07,6.15,-0.08,-1.3,117284.03,72148.856
1124,600359.SH,20180521,5.96,6.25,5.88,6.15,6.02,0.13,2.16,153942.1,93747.212
1125,600359.SH,20180518,5.84,6.14,5.78,6.02,5.79,0.23,3.97,113801.45,67455.801
1126,600359.SH,20180517,5.8,5.89,5.73,5.79,5.85,-0.06,-1.03,72772.43,42102.79
1127,600359.SH,20180516,5.64,5.9,5.59,5.85,5.64,0.21,3.72,106835.58,61675.918
1128,600359.SH,20180515,5.59,5.65,5.52,5.64,5.59,0.05,0.89,31744.02,17717.925
1129,600359.SH,20180514,5.62,5.65,5.54,5.59,5.6,-0.01,-0.18,28935.46,16191.449
1130,600359.SH,20180511,5.73,5.73,5.59,5.6,5.7,-0.1,-1.75,42468.45,23953.126
1131,600359.SH,20180510,5.7,5.73,5.67,5.7,5.69,0.01,0.18,44179.46,25187.345
1132,600359.SH,20180509,5.84,5.86,5.67,5.69,5.82,-0.13,-2.23,55361.25,31733.329
1133,600359.SH,20180508,5.8,5.86,5.78,5.82,5.82,0.0,0.0,33761.11,19616.906
1134,600359.SH,20180507,5.73,5.83,5.69,5.82,5.8,0.02,0.34,37952.5,21963.552
1135,600359.SH,20180504,5.61,5.85,5.6,5.8,5.68,0.12,2.11,50618.28,29090.59
1136,600359.SH,20180503,5.6,5.69,5.5,5.68,5.63,0.05,0.89,40370.42,22653.811
1137,600359.SH,20180502,5.81,5.81,5.61,5.63,5.81,-0.18,-3.1,45209.0,25686.239
1138,600359.SH,20180427,5.89,5.94,5.74,5.81,5.89,-0.08,-1.36,44869.0,26167.484
1139,600359.SH,20180426,6.07,6.1,5.85,5.89,6.06,-0.17,-2.81,48813.0,29110.143
1140,600359.SH,20180425,6.07,6.13,5.95,6.06,6.11,-0.05,-0.82,49561.0,29995.956
1141,600359.SH,20180424,6.05,6.17,6.02,6.11,6.01,0.1,1.66,45604.14,27790.062
1142,600359.SH,20180423,6.2,6.2,5.88,6.01,6.24,-0.23,-3.69,94478.0,56742.921
1143,600359.SH,20180420,6.56,6.63,6.19,6.24,6.57,-0.33,-5.02,88408.0,56901.693
1144,600359.SH,20180419,6.59,6.64,6.46,6.57,6.67,-0.1,-1.5,84430.0,55405.894
1145,600359.SH,20180418,6.9,6.93,6.4,6.67,6.99,-0.32,-4.58,156599.9,104012.048
1146,600359.SH,20180417,6.75,7.16,6.68,6.99,6.8,0.19,2.79,180891.44,125479.473
1147,600359.SH,20180416,6.66,6.83,6.65,6.8,6.67,0.13,1.95,91042.91,61663.303
1148,600359.SH,20180413,6.76,6.81,6.66,6.67,6.74,-0.07,-1.04,61331.91,41102.106
1149,600359.SH,20180412,6.85,6.87,6.73,6.74,6.93,-0.19,-2.74,85494.24,58029.988
1150,600359.SH,20180411,6.75,6.96,6.68,6.93,6.78,0.15,2.21,138508.33,94655.961
1151,600359.SH,20180410,6.98,7.02,6.71,6.78,7.05,-0.27,-3.83,183677.2,125090.239
1152,600359.SH,20180409,7.02,7.35,6.97,7.05,7.2,-0.15,-2.08,281494.87,200328.578
1153,600359.SH,20180404,6.75,7.36,6.63,7.2,6.69,0.51,7.62,371518.81,261729.718
1154,600359.SH,20180403,6.68,6.93,6.64,6.69,6.8,-0.11,-1.62,154158.73,104265.92
1155,600359.SH,20180402,6.59,6.85,6.54,6.8,6.51,0.29,4.45,204437.58,136833.09
1156,600359.SH,20180330,6.57,6.6,6.47,6.51,6.57,-0.06,-0.91,90523.7,58904.184
1157,600359.SH,20180329,6.52,6.62,6.43,6.57,6.54,0.03,0.46,90213.61,58962.003
1158,600359.SH,20180328,6.71,6.76,6.51,6.54,6.82,-0.28,-4.11,170487.75,113219.965
1159,600359.SH,20180327,6.67,6.94,6.61,6.82,6.84,-0.02,-0.29,286531.87,193444.03
1160,600359.SH,20180326,7.07,7.26,6.6,6.84,7.07,-0.23,-3.25,368011.37,253086.526
1161,600359.SH,20180323,6.5,7.07,6.5,7.07,6.43,0.64,9.95,520717.76,361575.949
1162,600359.SH,20180322,6.33,6.49,6.27,6.43,6.33,0.1,1.58,46726.52,29744.962
1163,600359.SH,20180321,6.37,6.44,6.3,6.33,6.35,-0.02,-0.32,46731.0,29864.483
1164,600359.SH,20180320,6.32,6.4,6.26,6.35,6.34,0.01,0.16,35991.01,22861.722
1165,600359.SH,20180319,6.26,6.43,6.26,6.34,6.35,-0.01,-0.16,32454.0,20576.049
1166,600359.SH,20180316,6.34,6.4,6.26,6.35,6.37,-0.02,-0.31,38451.01,24451.597
1167,600359.SH,20180315,6.5,6.5,6.21,6.37,6.51,-0.14,-2.15,85724.85,54242.11
1168,600359.SH,20180314,6.67,6.78,6.5,6.51,6.74,-0.23,-3.41,91039.09,60021.388
1169,600359.SH,20180313,6.61,6.99,6.61,6.74,6.65,0.09,1.35,157929.98,107802.125
1170,600359.SH,20180312,6.61,6.7,6.58,6.65,6.61,0.04,0.61,66210.55,43943.094
1171,600359.SH,20180309,6.55,6.62,6.52,6.61,6.52,0.09,1.38,72294.03,47544.212
1172,600359.SH,20180308,6.6,6.63,6.47,6.52,6.64,-0.12,-1.81,78392.0,51179.171
1173,600359.SH,20180307,6.71,6.8,6.62,6.64,6.73,-0.09,-1.34,79485.85,53264.58
1174,600359.SH,20180306,6.75,6.77,6.62,6.73,6.74,-0.01,-0.15,81997.02,54840.364
1175,600359.SH,20180305,6.68,6.78,6.6,6.74,6.74,0.0,0.0,88607.62,59284.91
1176,600359.SH,20180302,6.58,6.94,6.53,6.74,6.67,0.07,1.05,136201.8,91943.072
1177,600359.SH,20180301,6.51,6.74,6.5,6.67,6.61,0.06,0.91,84067.59,55958.494
1178,600359.SH,20180228,6.64,6.75,6.57,6.61,6.81,-0.2,-2.94,119555.0,79656.35
1179,600359.SH,20180227,6.51,6.83,6.45,6.81,6.59,0.22,3.34,165750.58,109634.302
1180,600359.SH,20180226,6.35,6.78,6.22,6.59,6.4,0.19,2.97,172251.53,112303.197
1181,600359.SH,20180223,6.03,6.53,5.94,6.4,6.04,0.36,5.96,156233.75,98090.492
1182,600359.SH,20180222,5.96,6.04,5.96,6.04,5.91,0.13,2.2,54856.85,32952.932
1183,600359.SH,20180214,6.0,6.05,5.87,5.91,6.07,-0.16,-2.64,73558.02,43717.749
1184,600359.SH,20180213,6.25,6.32,6.04,6.07,6.3,-0.23,-3.65,140056.01,85653.437
1185,600359.SH,20180212,6.17,6.55,5.89,6.3,6.17,0.13,2.11,176307.0,110667.093
1186,600359.SH,20180209,6.51,6.55,6.0,6.17,6.67,-0.5,-7.5,198804.57,121339.422
1187,600359.SH,20180208,6.73,6.98,6.6,6.67,6.98,-0.31,-4.44,241834.69,162655.151
1188,600359.SH,20180207,6.11,7.01,6.05,6.98,6.39,0.59,9.23,364299.43,245144.668
1189,600359.SH,20180206,6.25,6.74,6.15,6.39,6.13,0.26,4.24,299510.34,195170.802
1190,600359.SH,20180205,5.6,6.13,5.6,6.13,5.57,0.56,10.05,51598.34,30986.331
1191,600359.SH,20180202,5.56,5.66,5.4,5.57,5.64,-0.07,-1.24,39184.34,21664.077
1192,600359.SH,20180201,6.26,6.32,5.63,5.64,6.25,-0.61,-9.76,66532.01,39190.276
1193,600359.SH,20180131,6.58,6.58,6.16,6.25,6.6,-0.35,-5.3,43409.72,27910.096
1194,600359.SH,20180130,6.59,6.62,6.53,6.6,6.59,0.01,0.15,17452.77,11459.532
1195,600359.SH,20180129,6.69,6.74,6.55,6.59,6.71,-0.12,-1.79,33444.11,22119.237
1196,600359.SH,20180126,6.65,6.76,6.65,6.71,6.68,0.03,0.45,34687.11,23313.305
1197,600359.SH,20180125,6.65,6.7,6.61,6.68,6.66,0.02,0.3,34227.56,22818.18
1198,600359.SH,20180124,6.67,6.7,6.6,6.66,6.71,-0.05,-0.75,35102.16,23299.06
1199,600359.SH,20180123,6.65,6.8,6.63,6.71,6.63,0.08,1.21,45614.45,30610.883
1200,600359.SH,20180122,6.61,6.67,6.53,6.63,6.61,0.02,0.3,19050.8,12591.113
1201,600359.SH,20180119,6.7,6.71,6.58,6.61,6.7,-0.09,-1.34,34431.5,22852.449
1202,600359.SH,20180118,6.75,6.78,6.65,6.7,6.81,-0.11,-1.62,37521.76,25140.636
1203,600359.SH,20180117,6.58,6.98,6.5,6.81,6.69,0.12,1.79,72157.4,48904.253
1204,600359.SH,20180116,6.51,6.88,6.49,6.69,6.49,0.2,3.08,55279.0,36836.418
1205,600359.SH,20180115,6.65,6.66,6.47,6.49,6.69,-0.2,-2.99,28987.11,18970.065
1206,600359.SH,20180112,6.68,6.75,6.56,6.69,6.68,0.01,0.15,17797.01,11891.137
1207,600359.SH,20180111,6.71,6.71,6.6,6.68,6.68,0.0,0.0,25230.01,16753.08
1208,600359.SH,20180110,6.75,6.8,6.63,6.68,6.77,-0.09,-1.33,25183.55,16881.254
1209,600359.SH,20180109,6.77,6.8,6.74,6.77,6.79,-0.02,-0.29,15688.09,10624.227
1210,600359.SH,20180108,6.85,6.86,6.77,6.79,6.85,-0.06,-0.88,26049.0,17708.092
1211,600359.SH,20180105,6.81,6.99,6.78,6.85,6.84,0.01,0.15,42637.15,29380.261
1212,600359.SH,20180104,6.87,6.87,6.78,6.84,6.85,-0.01,-0.15,21765.1,14831.847
1213,600359.SH,20180103,6.74,6.86,6.72,6.85,6.79,0.06,0.88,36491.74,24850.139
1214,600359.SH,20180102,6.84,6.86,6.73,6.79,6.79,0.0,0.0,29309.14,19863.84
1215,600359.SH,20171229,6.7,6.8,6.66,6.79,6.7,0.09,1.34,24978.6,16843.8
1216,600359.SH,20171228,6.66,6.75,6.66,6.7,6.66,0.04,0.6,18536.02,12435.939
1217,600359.SH,20171227,6.7,6.73,6.63,6.66,6.74,-0.08,-1.19,20184.79,13476.278
1218,600359.SH,20171226,6.66,6.78,6.63,6.74,6.68,0.06,0.9,31812.05,21381.438
1219,600359.SH,20171225,6.59,6.74,6.52,6.68,6.56,0.12,1.83,23772.05,15709.959
1220,600359.SH,20171222,6.63,6.65,6.55,6.56,6.62,-0.06,-0.91,10829.0,7135.273
1221,600359.SH,20171221,6.69,6.69,6.48,6.62,6.66,-0.04,-0.6,14499.44,9555.621
1222,600359.SH,20171220,6.8,6.81,6.61,6.66,6.81,-0.15,-2.2,23851.0,16057.603
1223,600359.SH,20171219,6.78,6.82,6.76,6.81,6.82,-0.01,-0.15,12564.02,8523.079
1224,600359.SH,20171218,6.8,6.9,6.75,6.82,6.83,-0.01,-0.15,21355.37,14568.365
1225,600359.SH,20171215,6.78,6.84,6.73,6.83,6.8,0.03,0.44,18633.37,12656.484
1226,600359.SH,20171214,6.83,6.83,6.76,6.8,6.8,0.0,0.0,20312.12,13791.112
1227,600359.SH,20171213,6.72,6.8,6.7,6.8,6.72,0.08,1.19,16358.01,11074.415
1228,600359.SH,20171212,6.77,6.81,6.71,6.72,6.77,-0.05,-0.74,17475.0,11829.827
1229,600359.SH,20171211,6.69,6.81,6.68,6.77,6.69,0.08,1.2,21847.85,14762.434
1230,600359.SH,20171208,6.62,6.75,6.61,6.69,6.64,0.05,0.75,11200.44,7498.74
1231,600359.SH,20171207,6.59,6.66,6.55,6.64,6.59,0.05,0.76,14897.77,9866.416
1232,600359.SH,20171206,6.52,6.6,6.44,6.59,6.48,0.11,1.7,20965.47,13666.337
1233,600359.SH,20171205,6.67,6.74,6.46,6.48,6.71,-0.23,-3.43,27819.71,18250.809
1234,600359.SH,20171204,6.79,6.84,6.69,6.71,6.82,-0.11,-1.61,14560.92,9847.647
1235,600359.SH,20171201,6.76,6.83,6.76,6.82,6.81,0.01,0.15,13997.01,9526.488
1236,600359.SH,20171130,6.75,6.83,6.75,6.81,6.79,0.02,0.29,20516.81,13945.079
1237,600359.SH,20171129,6.67,6.82,6.66,6.79,6.69,0.1,1.49,27008.03,18184.597
1238,600359.SH,20171128,6.62,6.69,6.61,6.69,6.61,0.08,1.21,14874.01,9890.865
1239,600359.SH,20171127,6.69,6.7,6.56,6.61,6.68,-0.07,-1.05,20791.0,13787.576
1240,600359.SH,20171124,6.68,6.73,6.54,6.68,6.67,0.01,0.15,24716.07,16444.337
1241,600359.SH,20171123,6.69,6.77,6.65,6.67,6.69,-0.02,-0.3,23061.82,15448.576
1242,600359.SH,20171122,6.76,6.78,6.66,6.69,6.76,-0.07,-1.04,19581.01,13155.656
1243,600359.SH,20171121,6.8,6.87,6.71,6.76,6.81,-0.05,-0.73,22398.01,15197.756
1244,600359.SH,20171120,6.69,6.87,6.46,6.81,6.73,0.08,1.19,49957.06,33746.039
1245,600359.SH,20171117,6.98,6.98,6.62,6.73,6.96,-0.23,-3.3,43453.01,29623.523
1246,600359.SH,20171116,6.96,7.01,6.93,6.96,6.97,-0.01,-0.14,18902.91,13183.016
1247,600359.SH,20171115,7.02,7.02,6.96,6.97,7.05,-0.08,-1.13,21618.01,15090.123
1248,600359.SH,20171114,7.11,7.14,6.95,7.05,7.11,-0.06,-0.84,41642.0,29269.435
1249,600359.SH,20171113,7.18,7.18,7.1,7.11,7.2,-0.09,-1.25,25180.39,17946.411
1250,600359.SH,20171110,7.23,7.23,7.15,7.2,7.22,-0.02,-0.28,24495.02,17581.231
1251,600359.SH,20171109,7.23,7.25,7.17,7.22,7.23,-0.01,-0.14,23356.73,16834.887
1252,600359.SH,20171108,7.23,7.26,7.16,7.23,7.22,0.01,0.14,25885.8,18706.76
1253,600359.SH,20171107,7.15,7.24,7.13,7.22,7.18,0.04,0.56,25538.26,18359.335
1254,600359.SH,20171106,7.08,7.18,7.02,7.18,7.09,0.09,1.27,24643.39,17514.191
1255,600359.SH,20171103,7.1,7.12,7.03,7.09,7.12,-0.03,-0.42,35456.32,25081.529
1256,600359.SH,20171102,7.3,7.3,7.06,7.12,7.3,-0.18,-2.47,63247.77,45109.221
1257,600359.SH,20171101,7.42,7.47,7.28,7.3,7.43,-0.13,-1.75,47197.87,34745.779
1258,600359.SH,20171031,7.4,7.46,7.35,7.43,7.39,0.04,0.54,38007.34,28189.744
1259,600359.SH,20171030,7.78,7.78,7.26,7.39,7.83,-0.44,-5.62,120948.0,90608.488
1260,600359.SH,20171027,8.0,8.03,7.81,7.83,8.03,-0.2,-2.49,65720.31,52041.419
1261,600359.SH,20171026,7.94,8.05,7.9,8.03,8.01,0.02,0.25,69314.44,55256.866
1262,600359.SH,20171025,7.95,8.08,7.95,8.01,7.99,0.02,0.25,60771.12,48709.222
1263,600359.SH,20171024,8.12,8.13,7.85,7.99,8.1,-0.11,-1.36,75604.1,60172.497
1264,600359.SH,20171023,8.02,8.16,7.96,8.1,8.01,0.09,1.12,82481.24,66520.163
1265,600359.SH,20171020,7.8,8.03,7.76,8.01,7.82,0.19,2.43,86538.59,68507.492
1266,600359.SH,20171019,7.85,7.97,7.74,7.82,7.99,-0.17,-2.13,97602.49,76576.145
1267,600359.SH,20171018,7.83,8.3,7.75,7.99,7.85,0.14,1.78,170914.74,138308.29
1268,600359.SH,20171017,8.0,8.0,7.58,7.85,8.05,-0.2,-2.48,81200.33,63637.794
1269,600359.SH,20171016,8.05,8.45,8.01,8.05,8.05,0.0,0.0,158757.91,130384.125
1270,600359.SH,20171013,8.08,8.08,7.91,8.05,8.1,-0.05,-0.62,58558.99,46846.372
1271,600359.SH,20171012,8.05,8.12,7.96,8.1,8.13,-0.03,-0.37,69233.44,55532.488
1272,600359.SH,20171011,7.96,8.23,7.96,8.13,7.98,0.15,1.88,141567.87,114932.942
1273,600359.SH,20171010,7.85,8.04,7.79,7.98,7.87,0.11,1.4,80636.9,63937.45
1274,600359.SH,20171009,7.85,7.92,7.78,7.87,7.79,0.08,1.03,48765.9,38309.67
1275,600359.SH,20170929,7.71,7.8,7.68,7.79,7.7,0.09,1.17,43176.26,33467.027
1276,600359.SH,20170928,7.71,7.74,7.67,7.7,7.71,-0.01,-0.13,51308.79,39561.403
1277,600359.SH,20170927,7.71,7.74,7.69,7.71,7.7,0.01,0.13,29383.69,22671.274
1278,600359.SH,20170926,7.68,7.76,7.65,7.7,7.69,0.01,0.13,32171.0,24784.776
1279,600359.SH,20170925,7.85,7.93,7.63,7.69,7.85,-0.16,-2.04,56580.78,43964.116
1280,600359.SH,20170922,7.89,7.94,7.8,7.85,7.94,-0.09,-1.13,65536.02,51424.929
1281,600359.SH,20170921,8.07,8.14,7.91,7.94,8.08,-0.14,-1.73,78285.16,63008.896
1282,600359.SH,20170920,8.06,8.08,7.95,8.08,8.08,0.0,0.0,71672.0,57529.282
1283,600359.SH,20170919,8.16,8.21,8.02,8.08,8.25,-0.17,-2.06,97336.05,78790.486
1284,600359.SH,20170918,8.11,8.29,8.11,8.25,8.18,0.07,0.86,120729.48,98985.657
1285,600359.SH,20170915,8.0,8.38,7.92,8.18,7.98,0.2,2.51,158030.13,129230.905
1286,600359.SH,20170914,8.09,8.14,7.92,7.98,8.12,-0.14,-1.72,130306.34,104360.9
1287,600359.SH,20170913,7.88,8.19,7.85,8.12,7.91,0.21,2.65,170645.46,137393.518
1288,600359.SH,20170912,7.88,7.95,7.79,7.91,7.88,0.03,0.38,104922.63,82302.98
1289,600359.SH,20170911,7.75,7.89,7.75,7.88,7.71,0.17,2.2,92261.68,72174.891
1290,600359.SH,20170908,7.72,7.77,7.65,7.71,7.73,-0.02,-0.26,43187.31,33349.309
1291,600359.SH,20170907,7.81,7.83,7.71,7.73,7.8,-0.07,-0.9,53843.3,41801.37
1292,600359.SH,20170906,7.73,7.83,7.68,7.8,7.76,0.04,0.52,57024.12,44261.867
1293,600359.SH,20170905,7.77,7.87,7.71,7.76,7.81,-0.05,-0.64,76767.11,59858.226
1294,600359.SH,20170904,7.75,7.86,7.69,7.81,7.7,0.11,1.43,84738.4,66186.358
1295,600359.SH,20170901,7.65,7.77,7.65,7.7,7.67,0.03,0.39,55747.18,42980.854
1296,600359.SH,20170831,7.7,7.77,7.64,7.67,7.62,0.05,0.66,66626.49,51254.539
1297,600359.SH,20170830,7.54,7.65,7.53,7.62,7.55,0.07,0.93,44996.95,34188.422
1298,600359.SH,20170829,7.62,7.62,7.5,7.55,7.58,-0.03,-0.4,33854.16,25648.061
1299,600359.SH,20170828,7.52,7.67,7.51,7.58,7.53,0.05,0.66,40359.1,30634.895
1300,600359.SH,20170825,7.4,7.57,7.39,7.53,7.41,0.12,1.62,34197.0,25591.464
1301,600359.SH,20170824,7.48,7.59,7.3,7.41,7.52,-0.11,-1.46,38889.2,29004.221
1302,600359.SH,20170823,7.61,7.61,7.5,7.52,7.6,-0.08,-1.05,31092.0,23436.002
1303,600359.SH,20170822,7.73,7.77,7.57,7.6,7.73,-0.13,-1.68,39586.11,30284.876
1304,600359.SH,20170821,7.72,7.76,7.65,7.73,7.72,0.01,0.13,54739.72,42168.583
1305,600359.SH,20170818,7.72,7.87,7.66,7.72,7.69,0.03,0.39,92898.03,72201.951
1306,600359.SH,20170817,7.61,7.76,7.57,7.69,7.63,0.06,0.79,55820.86,42753.121
1307,600359.SH,20170816,7.57,7.65,7.53,7.63,7.57,0.06,0.79,38004.01,28841.3
1308,600359.SH,20170815,7.55,7.6,7.46,7.57,7.58,-0.01,-0.13,32209.65,24230.853
1309,600359.SH,20170814,7.36,7.61,7.36,7.58,7.4,0.18,2.43,30322.48,22726.87
1310,600359.SH,20170811,7.44,7.54,7.37,7.4,7.51,-0.11,-1.46,39244.48,29220.313
1311,600359.SH,20170810,7.63,7.64,7.41,7.51,7.67,-0.16,-2.09,51888.22,39074.299
1312,600359.SH,20170809,7.68,7.68,7.55,7.67,7.74,-0.07,-0.9,68875.39,52433.83
1313,600359.SH,20170808,7.53,7.77,7.45,7.74,7.54,0.2,2.65,111316.13,85390.264
1314,600359.SH,20170807,7.48,7.55,7.45,7.54,7.55,-0.01,-0.13,37918.45,28460.64
1315,600359.SH,20170804,7.49,7.62,7.42,7.55,7.53,0.02,0.27,72879.74,54743.858
1316,600359.SH,20170803,7.33,7.54,7.31,7.53,7.34,0.19,2.59,63800.33,47421.75
1317,600359.SH,20170802,7.37,7.4,7.3,7.34,7.4,-0.06,-0.81,52627.87,38659.228
1318,600359.SH,20170801,7.39,7.42,7.32,7.4,7.38,0.02,0.27,38808.13,28634.528
1319,600359.SH,20170731,7.29,7.38,7.26,7.38,7.31,0.07,0.96,35859.64,26320.492
1320,600359.SH,20170728,7.31,7.37,7.29,7.31,7.34,-0.03,-0.41,35983.0,26358.153
1321,600359.SH,20170727,7.2,7.36,7.2,7.34,7.26,0.08,1.1,38382.18,27990.596
1322,600359.SH,20170726,7.26,7.31,7.19,7.26,7.29,-0.03,-0.41,21872.65,15842.031
1323,600359.SH,20170725,7.34,7.36,7.25,7.29,7.34,-0.05,-0.68,26828.01,19598.315
1324,600359.SH,20170724,7.28,7.38,7.24,7.34,7.28,0.06,0.82,41625.48,30502.197
1325,600359.SH,20170721,7.26,7.31,7.2,7.28,7.25,0.03,0.41,43206.61,31419.846
1326,600359.SH,20170720,7.2,7.33,7.19,7.25,7.24,0.01,0.14,54547.25,39607.913
1327,600359.SH,20170719,7.08,7.34,7.06,7.24,7.08,0.16,2.26,50475.22,36317.039
1328,600359.SH,20170718,7.0,7.1,6.92,7.08,6.99,0.09,1.29,36791.72,25824.7
1329,600359.SH,20170717,7.3,7.38,6.8,6.99,7.39,-0.4,-5.41,72554.52,51059.37
1330,600359.SH,20170714,7.5,7.59,7.36,7.39,7.5,-0.11,-1.47,44132.05,32854.758
1331,600359.SH,20170713,7.47,7.53,7.41,7.5,7.47,0.03,0.4,56428.54,42142.175
1332,600359.SH,20170712,7.59,7.64,7.3,7.47,7.63,-0.16,-2.1,64968.04,48578.264
1333,600359.SH,20170711,7.74,7.79,7.61,7.63,7.79,-0.16,-2.05,69218.04,53470.699
1334,600359.SH,20170710,7.65,7.8,7.58,7.79,7.65,0.14,1.83,106614.18,82234.931
1335,600359.SH,20170707,7.64,7.67,7.55,7.65,7.66,-0.01,-0.13,49154.42,37374.384
1336,600359.SH,20170706,7.69,7.76,7.6,7.66,7.71,-0.05,-0.65,46104.79,35409.271
1337,600359.SH,20170705,7.61,7.72,7.55,7.71,7.66,0.05,0.65,63610.35,48622.318
1338,600359.SH,20170704,7.6,7.83,7.57,7.66,7.66,0.0,0.0,92964.6,71660.455
1339,600359.SH,20170703,7.51,7.74,7.51,7.66,7.51,0.15,2.0,78586.47,59815.347
1340,600359.SH,20170630,7.48,7.52,7.4,7.51,7.52,-0.01,-0.13,28896.0,21570.723
1341,600359.SH,20170629,7.5,7.56,7.46,7.52,7.5,0.02,0.27,29340.91,22046.718
1342,600359.SH,20170628,7.51,7.56,7.43,7.5,7.56,-0.06,-0.79,41450.81,31073.811
