,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1869,600871.SH,20150316,7.15,7.36,7.15,7.33,7.11,0.22,3.09,74441.87,54353.794
1870,600871.SH,20150313,7.07,7.12,7.02,7.11,7.04,0.07,0.99,54071.26,38193.918
1871,600871.SH,20150312,7.05,7.24,6.9,7.04,7.05,-0.01,-0.14,98836.63,69734.144
1872,600871.SH,20150311,7.35,7.38,7.0,7.05,7.33,-0.28,-3.82,124061.7,88695.25
1873,600871.SH,20150310,7.17,7.35,7.16,7.33,7.15,0.18,2.52,79112.29,57669.274
1874,600871.SH,20150309,6.95,7.18,6.92,7.15,7.01,0.14,2.0,81623.08,57605.217
1875,600871.SH,20150306,6.98,7.19,6.9,7.01,6.85,0.16,2.34,146834.27,103988.358
1876,600871.SH,20150305,6.7,6.85,6.67,6.85,6.52,0.33,5.06,88201.12,60231.877
1877,600871.SH,20150304,6.41,6.58,6.38,6.52,6.43,0.09,1.4,72717.0,47288.958
1878,600871.SH,20150303,6.48,6.56,6.4,6.43,6.48,-0.05,-0.77,83044.54,53905.696
1879,600871.SH,20150302,6.6,6.6,6.43,6.48,6.55,-0.07,-1.07,93335.94,60806.721
1880,600871.SH,20150227,6.35,6.59,6.3,6.55,6.36,0.19,2.99,103844.58,67367.354
1881,600871.SH,20150226,6.23,6.4,6.18,6.36,6.23,0.13,2.09,82981.24,52404.614
1882,600871.SH,20150225,6.21,6.36,6.2,6.23,6.17,0.06,0.97,71313.3,44674.329
1883,600871.SH,20150217,6.2,6.22,6.14,6.17,6.21,-0.04,-0.64,55712.05,34440.314
1884,600871.SH,20150216,6.2,6.23,6.05,6.21,6.19,0.02,0.32,53068.3,32785.6
1885,600871.SH,20150213,6.16,6.24,6.15,6.19,6.17,0.02,0.32,59129.46,36635.756
1886,600871.SH,20150212,5.89,6.18,5.86,6.17,5.89,0.28,4.75,72064.6,43410.944
1887,600871.SH,20150211,5.84,5.95,5.83,5.89,5.86,0.03,0.51,50122.06,29449.563
1888,600871.SH,20150210,6.08,6.09,5.84,5.86,6.15,-0.29,-4.72,99692.73,59012.747
1889,600871.SH,20150209,6.09,6.34,6.07,6.15,6.14,0.01,0.16,59331.31,36649.743
1890,600871.SH,20150206,5.99,6.18,5.96,6.14,5.96,0.18,3.02,97404.14,59336.857
1891,600871.SH,20150205,6.19,6.2,5.9,5.96,6.14,-0.18,-2.93,115491.03,69416.28
1892,600871.SH,20150204,6.37,6.38,6.05,6.14,6.36,-0.22,-3.46,126730.58,78433.194
1893,600871.SH,20150203,6.39,6.48,6.26,6.36,6.36,0.0,0.0,73664.87,46714.12
1894,600871.SH,20150202,6.33,6.44,6.16,6.36,6.29,0.07,1.11,96725.56,61223.645
1895,600871.SH,20150130,6.18,6.4,6.16,6.29,6.19,0.1,1.62,108065.58,67988.198
1896,600871.SH,20150129,5.93,6.31,5.93,6.19,6.01,0.18,3.0,181783.74,113451.857
1897,600871.SH,20150128,5.91,6.07,5.86,6.01,5.97,0.04,0.67,100582.63,60313.999
1898,600871.SH,20150127,5.95,5.99,5.76,5.97,5.93,0.04,0.67,104891.82,61430.334
1899,600871.SH,20150126,5.96,6.11,5.86,5.93,5.93,0.0,0.0,140774.75,83877.323
1900,600871.SH,20150123,5.91,5.93,5.83,5.93,5.65,0.28,4.96,152388.69,90273.019
1901,600871.SH,20150122,5.56,5.67,5.49,5.65,5.54,0.11,1.99,66185.43,37051.497
1902,600871.SH,20150121,5.34,5.56,5.33,5.54,5.33,0.21,3.94,98244.78,54000.269
1903,600871.SH,20150120,5.22,5.36,5.22,5.33,5.18,0.15,2.9,50015.01,26489.088
1904,600871.SH,20150119,5.23,5.46,5.1,5.18,5.33,-0.15,-2.81,101216.19,53156.984
1905,600871.SH,20150116,5.28,5.34,5.21,5.33,5.32,0.01,0.19,50583.47,26817.468
1906,600871.SH,20150115,5.16,5.39,5.16,5.32,5.15,0.17,3.3,61960.07,32841.345
1907,600871.SH,20150114,5.31,5.31,5.08,5.15,5.31,-0.16,-3.01,89702.11,46441.235
1908,600871.SH,20150113,5.36,5.45,5.26,5.31,5.4,-0.09,-1.67,78918.72,42162.457
1909,600871.SH,20150112,5.67,5.72,5.38,5.4,5.66,-0.26,-4.59,104288.91,56908.685
1910,600871.SH,20150109,5.69,5.74,5.65,5.66,5.74,-0.08,-1.39,68952.55,39226.935
1911,600871.SH,20150108,5.74,5.94,5.7,5.74,5.71,0.03,0.53,96390.63,55887.163
1912,600871.SH,20150107,5.66,5.77,5.57,5.71,5.7,0.01,0.18,64761.75,36850.619
1913,600871.SH,20150106,5.77,5.77,5.62,5.7,5.81,-0.11,-1.89,116187.84,65874.26
1914,600871.SH,20150105,5.92,5.98,5.56,5.81,5.85,-0.04,-0.68,182945.86,105625.745
1915,600871.SH,20141231,5.66,5.85,5.66,5.85,5.57,0.28,5.03,167611.98,97230.592
1916,600871.SH,20141230,5.86,5.86,5.57,5.57,5.86,-0.29,-4.95,200136.06,113085.384
1917,600871.SH,20141229,6.17,6.17,5.82,5.86,6.0,-0.14,-2.33,235791.83,140763.479
1918,600871.SH,20141226,6.0,6.0,5.82,6.0,5.71,0.29,5.08,243659.41,145725.855
1919,600871.SH,20141225,5.71,5.71,5.71,5.71,5.44,0.27,4.96,21542.77,12300.922
1920,600871.SH,20141224,5.21,5.44,5.21,5.44,5.18,0.26,5.02,46493.51,25185.76
1921,600871.SH,20141223,5.3,5.42,5.11,5.18,5.21,-0.03,-0.58,206524.7,108740.175
1922,600871.SH,20141222,5.01,5.21,5.0,5.21,4.96,0.25,5.04,191064.45,99089.28
1923,600871.SH,20141219,4.76,4.97,4.73,4.96,4.73,0.23,4.86,236789.6,116738.444
1924,600871.SH,20141218,4.72,4.78,4.66,4.73,4.72,0.01,0.21,126942.08,59912.712
1925,600871.SH,20141217,4.52,4.75,4.47,4.72,4.52,0.2,4.42,222940.05,104818.655
1926,600871.SH,20141216,4.52,4.53,4.48,4.52,4.51,0.01,0.22,65896.64,29687.55
1927,600871.SH,20141215,4.47,4.52,4.43,4.51,4.5,0.01,0.22,92809.86,41641.683
1928,600871.SH,20141212,4.5,4.56,4.47,4.5,4.51,-0.01,-0.22,94955.53,42767.955
1929,600871.SH,20141211,4.34,4.55,4.33,4.51,4.34,0.17,3.92,160493.28,71574.51
1930,600871.SH,20141210,4.11,4.34,4.1,4.34,4.13,0.21,5.08,108796.75,46437.787
1931,600871.SH,20141209,4.3,4.32,4.13,4.13,4.34,-0.21,-4.84,201406.87,84653.644
1932,600871.SH,20141208,4.66,4.66,4.29,4.34,4.5,-0.16,-3.56,306174.46,136182.329
1933,600871.SH,20141205,4.5,4.5,4.5,4.5,4.29,0.21,4.9,7689.65,3460.343
1934,600871.SH,20141126,4.28,4.31,4.24,4.29,4.28,0.01,0.23,66377.78,28379.415
1935,600871.SH,20141125,4.34,4.34,4.26,4.28,4.3,-0.02,-0.47,79128.65,33869.486
1936,600871.SH,20141124,4.36,4.42,4.29,4.3,4.34,-0.04,-0.92,93304.79,40504.726
1937,600871.SH,20141121,4.24,4.37,4.23,4.34,4.25,0.09,2.12,83172.23,35963.807
1938,600871.SH,20141120,4.21,4.27,4.18,4.25,4.18,0.07,1.67,67139.07,28405.987
1939,600871.SH,20141119,4.13,4.21,4.13,4.18,4.19,-0.01,-0.24,48014.01,20093.353
1940,600871.SH,20141118,4.14,4.25,4.1,4.19,4.13,0.06,1.45,76462.75,32069.723
1941,600871.SH,20141117,4.18,4.2,4.12,4.13,4.14,-0.01,-0.24,64883.09,27016.421
1942,600871.SH,20141114,4.2,4.2,4.11,4.14,4.2,-0.06,-1.43,55171.87,22829.054
1943,600871.SH,20141113,4.17,4.27,4.15,4.2,4.19,0.01,0.24,75851.58,31784.645
1944,600871.SH,20141112,4.27,4.36,4.11,4.19,4.26,-0.07,-1.64,142253.59,60091.324
1945,600871.SH,20141111,4.48,4.49,4.26,4.26,4.48,-0.22,-4.91,124196.52,53861.582
1946,600871.SH,20141110,4.39,4.49,4.33,4.48,4.4,0.08,1.82,93726.43,41397.413
1947,600871.SH,20141107,4.5,4.55,4.34,4.4,4.5,-0.1,-2.22,123411.51,55094.403
1948,600871.SH,20141106,4.5,4.6,4.42,4.5,4.5,0.0,0.0,114813.47,51716.889
1949,600871.SH,20141105,4.45,4.59,4.37,4.5,4.42,0.08,1.81,158776.65,71226.481
1950,600871.SH,20141104,4.22,4.45,4.21,4.42,4.24,0.18,4.25,201952.56,88561.142
1951,600871.SH,20141103,4.24,4.26,4.2,4.24,4.23,0.01,0.24,69772.36,29559.546
1952,600871.SH,20141031,4.24,4.25,4.19,4.23,4.25,-0.02,-0.47,82022.98,34605.177
1953,600871.SH,20141030,4.22,4.28,4.19,4.25,4.21,0.04,0.95,96236.11,40691.091
1954,600871.SH,20141029,4.2,4.29,4.19,4.21,4.19,0.02,0.48,117047.72,49473.418
1955,600871.SH,20141028,4.14,4.23,4.14,4.19,4.11,0.08,1.95,92305.03,38554.131
1956,600871.SH,20141027,4.13,4.28,4.08,4.11,4.08,0.03,0.74,101033.96,42117.465
1957,600871.SH,20141024,4.01,4.14,3.99,4.08,3.99,0.09,2.26,87835.3,35833.74
1958,600871.SH,20141023,4.07,4.12,3.97,3.99,4.12,-0.13,-3.16,127863.89,51561.794
1959,600871.SH,20141022,4.28,4.31,4.1,4.12,4.32,-0.2,-4.63,220287.6,92153.997
1960,600871.SH,20141021,4.2,4.32,4.16,4.32,4.11,0.21,5.11,294479.74,126916.008
1961,600871.SH,20141020,4.01,4.14,4.01,4.11,4.14,-0.03,-0.72,109897.44,44904.856
1962,600871.SH,20141017,4.18,4.23,4.04,4.14,4.2,-0.06,-1.43,124212.54,51258.181
1963,600871.SH,20141016,4.26,4.32,4.19,4.2,4.29,-0.09,-2.1,124527.45,52953.367
1964,600871.SH,20141015,4.28,4.33,4.22,4.29,4.31,-0.02,-0.46,126289.5,53928.512
1965,600871.SH,20141014,4.45,4.47,4.3,4.31,4.42,-0.11,-2.49,155104.6,68030.063
1966,600871.SH,20141013,4.2,4.49,4.19,4.42,4.29,0.13,3.03,229934.48,100795.393
1967,600871.SH,20141010,4.39,4.43,4.25,4.29,4.46,-0.17,-3.81,270660.86,117236.548
1968,600871.SH,20141009,4.7,4.86,4.46,4.46,4.69,-0.23,-4.9,555520.79,252306.362
1969,600871.SH,20141008,4.7,4.76,4.56,4.69,4.8,-0.11,-2.29,623599.46,290191.849
1970,600871.SH,20140930,4.8,4.8,4.8,4.8,4.57,0.23,5.03,31869.46,15297.341
1971,600871.SH,20140929,4.57,4.57,4.57,4.57,4.35,0.22,5.06,53411.46,24409.037
1972,600871.SH,20140926,4.16,4.35,4.15,4.35,4.14,0.21,5.07,328579.54,142017.712
1973,600871.SH,20140925,4.33,4.33,3.91,4.14,4.12,0.02,0.49,1000546.4,413509.707
1974,600871.SH,20140924,4.12,4.12,4.12,4.12,3.92,0.2,5.1,7949.49,3275.19
1975,600871.SH,20140923,3.92,3.92,3.92,3.92,3.73,0.19,5.09,6222.25,2439.122
1976,600871.SH,20140922,3.73,3.73,3.73,3.73,3.55,0.18,5.07,27371.67,10209.633
1977,600871.SH,20140919,3.55,3.55,3.55,3.55,3.38,0.17,5.03,6994.87,2483.179
1978,600871.SH,20140918,3.38,3.38,3.38,3.38,3.22,0.16,4.97,151404.07,51174.576
1979,600871.SH,20140917,3.22,3.22,3.22,3.22,3.07,0.15,4.89,156552.28,50409.834
1980,600871.SH,20140916,3.07,3.07,3.07,3.07,2.92,0.15,5.14,108482.38,33304.091
1981,600871.SH,20140915,2.92,2.92,2.92,2.92,2.78,0.14,5.04,63199.48,18454.248
1982,600871.SH,20140527,2.81,2.81,2.77,2.78,2.8,-0.02,-0.71,25744.25,7189.91
1983,600871.SH,20140526,2.81,2.83,2.76,2.8,2.81,-0.01,-0.36,43415.89,12153.472
1984,600871.SH,20140523,2.69,2.81,2.69,2.81,2.68,0.13,4.85,114432.71,31735.022
1985,600871.SH,20140522,2.66,2.72,2.66,2.68,2.68,0.0,0.0,60847.53,16379.77
1986,600871.SH,20140521,2.68,2.69,2.65,2.68,2.68,0.0,0.0,10914.98,2910.238
1987,600871.SH,20140520,2.67,2.69,2.65,2.68,2.65,0.03,1.13,29544.99,7895.956
1988,600871.SH,20140519,2.68,2.68,2.63,2.65,2.66,-0.01,-0.38,39687.8,10515.19
1989,600871.SH,20140516,2.61,2.67,2.6,2.66,2.61,0.05,1.92,28358.77,7487.291
1990,600871.SH,20140515,2.64,2.66,2.59,2.61,2.64,-0.03,-1.14,18214.04,4766.78
1991,600871.SH,20140514,2.63,2.65,2.63,2.64,2.65,-0.01,-0.38,16225.84,4281.213
1992,600871.SH,20140513,2.63,2.7,2.63,2.65,2.63,0.02,0.76,30028.46,8015.683
1993,600871.SH,20140512,2.58,2.65,2.58,2.63,2.59,0.04,1.54,32914.06,8612.379
1994,600871.SH,20140509,2.54,2.61,2.54,2.59,2.55,0.04,1.57,18489.12,4769.851
1995,600871.SH,20140508,2.54,2.58,2.51,2.55,2.55,0.0,0.0,24828.73,6340.685
1996,600871.SH,20140507,2.55,2.57,2.52,2.55,2.55,0.0,0.0,18636.87,4735.235
1997,600871.SH,20140506,2.52,2.6,2.51,2.55,2.52,0.03,1.19,55891.4,14285.237
1998,600871.SH,20140505,2.4,2.52,2.37,2.52,2.4,0.12,5.0,68119.79,16829.422
1999,600871.SH,20140430,2.37,2.41,2.36,2.4,2.38,0.02,0.84,32312.11,7715.318
2000,600871.SH,20140429,2.46,2.46,2.35,2.38,2.47,-0.09,-3.64,80177.56,18971.025
2001,600871.SH,20140428,2.59,2.6,2.47,2.47,2.6,-0.13,-5.0,39483.93,9887.037
2002,600871.SH,20140425,2.64,2.65,2.59,2.6,2.67,-0.07,-2.62,38649.87,10152.363
2003,600871.SH,20140424,2.63,2.68,2.62,2.67,2.64,0.03,1.14,71324.64,18904.013
2004,600871.SH,20140423,2.62,2.64,2.61,2.64,2.62,0.02,0.76,31225.86,8209.943
2005,600871.SH,20140422,2.65,2.67,2.59,2.62,2.65,-0.03,-1.13,46499.24,12247.304
2006,600871.SH,20140421,2.68,2.71,2.64,2.65,2.7,-0.05,-1.85,45484.55,12177.488
2007,600871.SH,20140418,2.7,2.71,2.68,2.7,2.7,0.0,0.0,29451.74,7934.716
2008,600871.SH,20140417,2.7,2.74,2.69,2.7,2.71,-0.01,-0.37,47968.02,12979.44
2009,600871.SH,20140416,2.67,2.73,2.66,2.71,2.67,0.04,1.5,51463.2,13906.779
2010,600871.SH,20140415,2.72,2.74,2.65,2.67,2.74,-0.07,-2.55,95826.36,25651.961
2011,600871.SH,20140414,2.79,2.79,2.7,2.74,2.84,-0.1,-3.52,144518.73,39295.763
2012,600871.SH,20140411,2.87,2.88,2.83,2.84,2.88,-0.04,-1.39,48798.53,13915.282
2013,600871.SH,20140410,2.88,2.9,2.85,2.88,2.88,0.0,0.0,78780.58,22638.512
2014,600871.SH,20140409,2.89,2.92,2.83,2.88,2.9,-0.02,-0.69,85097.58,24446.051
2015,600871.SH,20140408,2.85,2.91,2.84,2.9,2.85,0.05,1.75,88887.38,25593.333
2016,600871.SH,20140404,2.83,2.87,2.81,2.85,2.84,0.01,0.35,40232.78,11454.233
2017,600871.SH,20140403,2.88,2.94,2.83,2.84,2.89,-0.05,-1.73,76522.67,22122.637
2018,600871.SH,20140402,2.79,2.94,2.78,2.89,2.81,0.08,2.85,177111.04,50718.243
2019,600871.SH,20140401,2.77,2.83,2.77,2.81,2.92,-0.11,-3.77,297458.98,82552.782
2020,600871.SH,20140331,2.92,2.92,2.92,2.92,3.07,-0.15,-4.89,29082.0,8491.944
2021,600871.SH,20140327,3.12,3.13,3.03,3.07,3.13,-0.06,-1.92,174486.29,53493.737
2022,600871.SH,20140326,3.18,3.2,3.13,3.13,3.18,-0.05,-1.57,122603.65,38717.555
2023,600871.SH,20140325,3.21,3.26,3.17,3.18,3.21,-0.03,-0.93,140829.99,45084.998
2024,600871.SH,20140324,3.26,3.27,3.17,3.21,3.26,-0.05,-1.53,200925.47,64461.277
2025,600871.SH,20140321,3.2,3.3,3.14,3.26,3.26,0.0,0.0,245459.01,78951.862
2026,600871.SH,20140320,3.17,3.39,3.12,3.26,3.18,0.08,2.52,375302.9,122201.504
2027,600871.SH,20140319,3.12,3.19,3.1,3.18,3.15,0.03,0.95,158786.54,50205.564
2028,600871.SH,20140318,3.2,3.2,3.13,3.15,3.22,-0.07,-2.17,193299.48,61025.665
2029,600871.SH,20140317,3.24,3.29,3.16,3.22,3.25,-0.03,-0.92,239324.61,76531.666
2030,600871.SH,20140314,3.22,3.33,3.2,3.25,3.25,0.0,0.0,177140.07,57776.691
2031,600871.SH,20140313,3.3,3.35,3.21,3.25,3.33,-0.08,-2.4,252200.09,82501.688
2032,600871.SH,20140312,3.48,3.55,3.17,3.33,3.52,-0.19,-5.4,419840.95,140908.075
2033,600871.SH,20140311,3.4,3.59,3.36,3.52,3.5,0.02,0.57,432365.0,150754.707
2034,600871.SH,20140310,3.35,3.74,3.31,3.5,3.42,0.08,2.34,724632.53,256278.925
2035,600871.SH,20140307,3.31,3.47,3.25,3.42,3.36,0.06,1.79,350277.9,117820.878
2036,600871.SH,20140306,3.2,3.45,3.16,3.36,3.21,0.15,4.67,445907.22,147602.236
2037,600871.SH,20140305,3.37,3.38,3.2,3.21,3.33,-0.12,-3.6,302422.0,98380.386
2038,600871.SH,20140304,3.31,3.41,3.24,3.33,3.42,-0.09,-2.63,359390.85,119596.448
2039,600871.SH,20140303,3.21,3.57,3.19,3.42,3.25,0.17,5.23,661876.13,226769.865
2040,600871.SH,20140228,3.2,3.4,3.15,3.25,3.34,-0.09,-2.69,532248.92,173038.908
2041,600871.SH,20140227,3.13,3.47,3.07,3.34,3.15,0.19,6.03,961527.99,319869.226
2042,600871.SH,20140226,3.05,3.21,3.0,3.15,3.1,0.05,1.61,416937.1,130291.074
2043,600871.SH,20140225,3.15,3.26,3.07,3.1,3.18,-0.08,-2.52,541572.03,170616.76
2044,600871.SH,20140224,3.28,3.35,3.16,3.18,3.44,-0.26,-7.56,558785.64,180532.585
2045,600871.SH,20140221,3.87,3.89,3.44,3.44,3.82,-0.38,-9.95,1173853.24,411920.391
2046,600871.SH,20140220,3.82,3.82,3.82,3.82,3.47,0.35,10.09,179734.38,68658.533
2047,600871.SH,20140219,3.13,3.47,3.08,3.47,3.15,0.32,10.16,592337.72,199421.267
2048,600871.SH,20140218,3.05,3.2,3.01,3.15,3.07,0.08,2.61,351559.02,110045.991
2049,600871.SH,20140217,3.13,3.16,3.03,3.07,3.08,-0.01,-0.32,322593.8,99512.692
2050,600871.SH,20140214,2.79,3.08,2.79,3.08,2.8,0.28,10.0,283433.46,86002.949
2051,600871.SH,20140213,2.87,2.9,2.8,2.8,2.89,-0.09,-3.11,96235.74,27379.334
2052,600871.SH,20140212,2.8,2.93,2.78,2.89,2.8,0.09,3.21,155636.28,44418.523
2053,600871.SH,20140211,2.77,2.84,2.76,2.8,2.78,0.02,0.72,72707.14,20311.603
2054,600871.SH,20140210,2.71,2.78,2.71,2.78,2.72,0.06,2.21,65300.37,18019.223
2055,600871.SH,20140207,2.68,2.72,2.66,2.72,2.71,0.01,0.37,52379.27,14181.048
2056,600871.SH,20140130,2.73,2.75,2.68,2.71,2.73,-0.02,-0.73,37400.19,10127.899
2057,600871.SH,20140129,2.71,2.76,2.71,2.73,2.71,0.02,0.74,40164.52,10983.44
2058,600871.SH,20140128,2.72,2.74,2.71,2.71,2.72,-0.01,-0.37,46727.06,12711.233
2059,600871.SH,20140127,2.71,2.75,2.66,2.72,2.77,-0.05,-1.81,104267.25,28252.117
2060,600871.SH,20140124,2.77,2.82,2.74,2.77,2.82,-0.05,-1.77,201653.04,56034.906
2061,600871.SH,20140123,2.77,2.84,2.75,2.82,2.78,0.04,1.44,89153.18,25060.858
2062,600871.SH,20140122,2.73,2.81,2.71,2.78,2.71,0.07,2.58,62091.98,17178.688
2063,600871.SH,20140121,2.71,2.76,2.7,2.71,2.71,0.0,0.0,37579.25,10255.144
2064,600871.SH,20140120,2.78,2.78,2.69,2.71,2.78,-0.07,-2.52,41490.79,11308.311
2065,600871.SH,20140117,2.79,2.8,2.75,2.78,2.8,-0.02,-0.71,43778.35,12146.436
2066,600871.SH,20140116,2.8,2.84,2.78,2.8,2.81,-0.01,-0.36,49200.64,13828.557
2067,600871.SH,20140115,2.72,2.83,2.71,2.81,2.77,0.04,1.44,73205.11,20257.091
2068,600871.SH,20140114,2.69,2.85,2.68,2.77,2.68,0.09,3.36,112292.89,31209.71
2069,600871.SH,20140113,2.72,2.76,2.67,2.68,2.73,-0.05,-1.83,76603.03,20632.887
2070,600871.SH,20140110,2.82,2.91,2.72,2.73,2.9,-0.17,-5.86,169421.3,47860.838
2071,600871.SH,20140109,2.66,2.93,2.65,2.9,2.67,0.23,8.61,235998.01,66228.339
2072,600871.SH,20140108,2.66,2.68,2.64,2.67,2.65,0.02,0.75,71744.19,19094.783
2073,600871.SH,20140107,2.68,2.69,2.63,2.65,2.68,-0.03,-1.12,62156.85,16477.125
2074,600871.SH,20140106,2.81,2.82,2.68,2.68,2.83,-0.15,-5.3,99771.31,27230.231
2075,600871.SH,20140103,2.85,2.86,2.8,2.83,2.86,-0.03,-1.05,83975.69,23659.933
2076,600871.SH,20140102,2.84,2.86,2.82,2.86,2.83,0.03,1.06,62844.16,17861.247
2077,600871.SH,20131231,2.83,2.85,2.79,2.83,2.84,-0.01,-0.35,83055.86,23467.24
2078,600871.SH,20131230,2.88,2.89,2.82,2.84,2.87,-0.03,-1.05,90223.91,25716.524
2079,600871.SH,20131227,2.84,2.91,2.81,2.87,2.86,0.01,0.35,110263.2,31574.575
2080,600871.SH,20131226,2.94,2.97,2.85,2.86,2.97,-0.11,-3.7,177542.83,51322.472
2081,600871.SH,20131225,2.91,2.98,2.9,2.97,2.91,0.06,2.06,184244.23,54054.903
2082,600871.SH,20131224,3.03,3.05,2.88,2.91,3.03,-0.12,-3.96,258860.09,76757.807
2083,600871.SH,20131223,3.08,3.09,2.99,3.03,3.09,-0.06,-1.94,162428.0,49393.778
2084,600871.SH,20131220,3.18,3.24,3.06,3.09,3.2,-0.11,-3.44,236706.27,74198.995
2085,600871.SH,20131219,3.24,3.32,3.18,3.2,3.23,-0.03,-0.93,257975.29,83510.33
2086,600871.SH,20131218,3.4,3.45,3.22,3.23,3.48,-0.25,-7.18,373231.88,124074.318
2087,600871.SH,20131217,3.41,3.63,3.22,3.48,3.54,-0.06,-1.69,775844.42,265759.815
2088,600871.SH,20131216,3.22,3.58,3.19,3.54,3.25,0.29,8.92,1050636.28,359928.591
2089,600871.SH,20131213,2.92,3.25,2.91,3.25,2.95,0.3,10.17,386511.52,121970.106
2090,600871.SH,20131212,2.9,2.96,2.88,2.95,2.9,0.05,1.72,53661.55,15650.074
2091,600871.SH,20131211,2.93,2.93,2.88,2.9,2.93,-0.03,-1.02,40625.94,11779.765
2092,600871.SH,20131210,2.92,2.94,2.91,2.93,2.92,0.01,0.34,39347.57,11490.386
2093,600871.SH,20131209,2.94,2.94,2.92,2.92,2.93,-0.01,-0.34,43012.43,12582.392
2094,600871.SH,20131206,2.95,2.96,2.92,2.93,2.96,-0.03,-1.01,55754.93,16346.131
2095,600871.SH,20131205,2.98,2.98,2.94,2.96,2.98,-0.02,-0.67,50205.62,14815.419
2096,600871.SH,20131204,2.96,3.0,2.93,2.98,2.97,0.01,0.34,79631.03,23734.93
2097,600871.SH,20131203,2.93,2.99,2.91,2.97,2.92,0.05,1.71,50287.16,14811.929
2098,600871.SH,20131202,2.97,2.99,2.9,2.92,3.01,-0.09,-2.99,89566.55,26372.785
2099,600871.SH,20131129,2.98,3.04,2.93,3.01,2.97,0.04,1.35,104958.43,31367.22
2100,600871.SH,20131128,2.95,2.99,2.94,2.97,2.95,0.02,0.68,65788.37,19515.963
2101,600871.SH,20131127,2.96,2.97,2.93,2.95,2.97,-0.02,-0.67,60094.21,17687.762
2102,600871.SH,20131126,2.99,3.0,2.95,2.97,2.99,-0.02,-0.67,48069.36,14269.973
2103,600871.SH,20131125,2.98,3.0,2.91,2.99,3.0,-0.01,-0.33,95043.66,28122.95
2104,600871.SH,20131122,3.05,3.05,2.97,3.0,3.12,-0.12,-3.85,142262.32,42670.214
2105,600871.SH,20131121,3.09,3.26,3.08,3.12,3.08,0.04,1.3,116183.28,36628.547
2106,600871.SH,20131120,4.68,4.68,4.55,4.62,4.66,-0.04,-0.86,85788.23,39528.688
2107,600871.SH,20131119,4.67,4.7,4.59,4.66,4.71,-0.05,-1.06,99706.32,46217.252
2108,600871.SH,20131118,4.43,4.85,4.43,4.71,4.42,0.29,6.56,252388.81,117764.071
2109,600871.SH,20131115,4.35,4.42,4.33,4.42,4.24,0.18,4.25,71536.43,31307.422
2110,600871.SH,20131114,4.24,4.27,4.22,4.24,4.25,-0.01,-0.2353,16447.31,6973.868
2111,600871.SH,20131113,4.33,4.34,4.24,4.25,4.31,-0.06,-1.39,22349.75,9562.434
2112,600871.SH,20131112,4.3,4.33,4.29,4.31,4.3,0.01,0.23,18103.74,7793.021
2113,600871.SH,20131111,4.3,4.34,4.29,4.3,4.3,0.0,0.0,14468.85,6231.522
2114,600871.SH,20131108,4.32,4.37,4.29,4.3,4.32,-0.02,-0.46,27724.08,11989.941
2115,600871.SH,20131107,4.38,4.4,4.3,4.32,4.44,-0.12,-2.7,46449.84,20168.325
2116,600871.SH,20131106,4.51,4.54,4.42,4.44,4.4,0.04,0.91,101888.97,45691.801
2117,600871.SH,20131105,4.3,4.41,4.27,4.4,4.31,0.09,2.09,49119.58,21513.049
2118,600871.SH,20131104,4.27,4.32,4.26,4.31,4.28,0.03,0.7,20088.77,8625.385
2119,600871.SH,20131101,4.32,4.34,4.23,4.28,4.34,-0.06,-1.38,33245.04,14253.631
2120,600871.SH,20131031,4.38,4.41,4.34,4.34,4.41,-0.07,-1.59,33563.8,14647.68
2121,600871.SH,20131030,4.35,4.43,4.3,4.41,4.37,0.04,0.92,55823.53,24501.97
2122,600871.SH,20131029,4.38,4.49,4.3,4.37,4.39,-0.02,-0.46,76216.74,33455.721
2123,600871.SH,20131028,4.27,4.4,4.27,4.39,4.29,0.1,2.33,48678.73,21131.016
2124,600871.SH,20131025,4.36,4.37,4.25,4.29,4.35,-0.06,-1.38,33431.29,14432.212
2125,600871.SH,20131024,4.36,4.37,4.32,4.35,4.36,-0.01,-0.23,33971.87,14751.209
2126,600871.SH,20131023,4.38,4.4,4.31,4.36,4.37,-0.01,-0.23,59590.88,25928.242
2127,600871.SH,20131022,4.4,4.42,4.37,4.37,4.41,-0.04,-0.91,39034.62,17115.179
2128,600871.SH,20131021,4.37,4.42,4.34,4.41,4.37,0.04,0.92,54931.43,24113.96
2129,600871.SH,20131018,4.37,4.41,4.3,4.37,4.39,-0.02,-0.46,41214.34,17991.265
2130,600871.SH,20131017,4.38,4.42,4.36,4.39,4.38,0.01,0.23,37158.5,16301.479
2131,600871.SH,20131016,4.51,4.51,4.35,4.38,4.51,-0.13,-2.88,53277.55,23524.226
2132,600871.SH,20131015,4.5,4.59,4.46,4.51,4.52,-0.01,-0.22,68829.13,31082.418
2133,600871.SH,20131014,4.46,4.54,4.35,4.52,4.46,0.06,1.35,84873.83,37700.472
2134,600871.SH,20131011,4.45,4.47,4.42,4.46,4.46,0.0,0.0,54062.23,24052.482
2135,600871.SH,20131010,4.43,4.5,4.35,4.46,4.43,0.03,0.68,91252.48,40342.154
2136,600871.SH,20131009,4.44,4.46,4.38,4.43,4.47,-0.04,-0.89,74873.57,33060.257
