,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1704,600019.SH,20150813,7.66,7.79,7.44,7.73,7.71,0.02,0.26,1369539.46,1048380.795
1705,600019.SH,20150812,7.7,8.01,7.55,7.71,7.75,-0.04,-0.52,1545820.27,1208762.112
1706,600019.SH,20150811,7.72,8.0,7.67,7.75,7.72,0.03,0.39,2370595.54,1849522.345
1707,600019.SH,20150810,7.37,7.72,7.37,7.72,7.02,0.7,9.97,2110942.1,1609239.893
1708,600019.SH,20150807,6.95,7.09,6.92,7.02,6.88,0.14,2.03,539082.26,378171.516
1709,600019.SH,20150806,6.9,7.0,6.82,6.88,7.06,-0.18,-2.55,476974.07,330750.09
1710,600019.SH,20150805,7.2,7.25,7.03,7.06,7.25,-0.19,-2.62,643430.1,459321.069
1711,600019.SH,20150804,7.18,7.28,7.01,7.25,7.23,0.02,0.28,1173638.72,841854.015
1712,600019.SH,20150803,6.72,7.24,6.67,7.23,6.79,0.44,6.48,1484308.03,1028038.148
1713,600019.SH,20150731,6.51,6.83,6.51,6.79,6.65,0.14,2.11,1059462.4,707870.644
1714,600019.SH,20150730,6.86,6.95,6.62,6.65,6.92,-0.27,-3.9,1152870.79,788595.773
1715,600019.SH,20150729,6.71,6.93,6.56,6.92,6.63,0.29,4.37,1225384.48,823349.244
1716,600019.SH,20150728,6.5,6.76,6.31,6.63,6.69,-0.06,-0.9,2196684.15,1438234.755
1717,600019.SH,20150727,7.25,7.35,6.69,6.69,7.43,-0.74,-9.96,1815453.88,1274898.665
1718,600019.SH,20150724,7.55,7.75,7.38,7.43,7.61,-0.18,-2.37,1856303.44,1402555.938
1719,600019.SH,20150723,7.45,7.8,7.42,7.61,7.38,0.23,3.12,2020394.19,1537092.129
1720,600019.SH,20150722,7.33,7.47,7.18,7.38,7.33,0.05,0.68,1201355.64,882280.604
1721,600019.SH,20150721,7.3,7.48,7.16,7.33,7.36,-0.03,-0.41,1147277.59,841331.718
1722,600019.SH,20150720,7.47,7.52,7.27,7.36,7.45,-0.09,-1.21,1225553.66,906109.32
1723,600019.SH,20150717,7.34,7.54,7.23,7.45,7.23,0.22,3.04,1422437.81,1048472.894
1724,600019.SH,20150716,7.09,7.49,6.95,7.23,7.09,0.14,1.97,1246575.73,899954.172
1725,600019.SH,20150715,7.4,7.56,7.01,7.09,7.58,-0.49,-6.46,1495688.02,1083063.393
1726,600019.SH,20150714,7.99,7.99,7.5,7.58,8.2,-0.62,-7.56,2627371.94,2043480.467
1727,600019.SH,20150713,8.01,8.48,7.87,8.2,8.16,0.04,0.49,3750821.35,3078145.781
1728,600019.SH,20150710,7.49,8.17,7.26,8.16,7.43,0.73,9.83,3380570.1,2699589.313
1729,600019.SH,20150709,6.75,7.43,6.3,7.43,6.75,0.68,10.07,2823121.43,1992272.459
1730,600019.SH,20150708,6.95,7.29,6.75,6.75,7.5,-0.75,-10.0,1993358.43,1378374.477
1731,600019.SH,20150707,7.05,7.58,6.51,7.5,7.19,0.31,4.31,3403966.45,2436437.298
1732,600019.SH,20150706,7.5,7.55,6.73,7.19,6.87,0.32,4.66,2758759.66,1979220.084
1733,600019.SH,20150703,7.4,7.79,6.87,6.87,7.63,-0.76,-9.96,2252177.0,1625720.023
1734,600019.SH,20150702,8.41,8.5,7.55,7.63,8.36,-0.73,-8.73,2536814.09,2025018.164
1735,600019.SH,20150701,8.71,9.1,8.32,8.36,8.74,-0.38,-4.35,2650967.2,2333327.18
1736,600019.SH,20150630,8.05,8.85,7.7,8.74,8.17,0.57,6.98,2484307.52,2064641.289
1737,600019.SH,20150629,8.37,8.65,7.42,8.17,8.17,0.0,0.0,2595911.47,2123556.694
1738,600019.SH,20150626,8.61,8.9,8.08,8.17,8.98,-0.81,-9.02,2090854.95,1768868.702
1739,600019.SH,20150625,8.89,9.27,8.61,8.98,8.89,0.09,1.01,2607930.34,2327678.958
1740,600019.SH,20150624,8.54,8.97,8.51,8.89,8.5,0.39,4.59,2090133.11,1829413.889
1741,600019.SH,20150623,8.28,8.54,7.91,8.5,8.25,0.25,3.03,1538445.49,1280416.962
1742,600019.SH,20150619,8.78,8.97,8.22,8.25,9.01,-0.76,-8.44,1678702.24,1448791.049
1743,600019.SH,20150618,9.14,9.58,8.99,9.01,9.24,-0.23,-2.49,1901136.99,1768664.891
1744,600019.SH,20150617,8.98,9.3,8.69,9.24,9.06,0.18,1.99,1803759.37,1633321.67
1745,600019.SH,20150616,9.5,9.57,8.96,9.06,9.71,-0.65,-6.69,2189259.46,2029201.496
1746,600019.SH,20150615,9.45,10.18,9.35,9.71,9.57,0.14,1.46,3644652.69,3534645.914
1747,600019.SH,20150612,9.48,9.59,9.34,9.57,9.46,0.11,1.16,2164845.28,2050469.628
1748,600019.SH,20150611,9.31,9.5,9.23,9.46,9.37,0.09,0.96,1701171.88,1595582.281
1749,600019.SH,20150610,9.38,9.59,9.24,9.37,9.52,-0.15,-1.58,1818058.31,1711262.058
1750,600019.SH,20150609,9.71,9.77,9.34,9.52,9.7,-0.18,-1.86,2273962.26,2172165.253
1751,600019.SH,20150608,9.58,9.83,9.3,9.7,9.54,0.16,1.68,3560890.79,3414740.519
1752,600019.SH,20150605,9.04,9.67,8.97,9.54,8.97,0.57,6.35,3803354.14,3556935.668
1753,600019.SH,20150604,8.83,8.99,8.29,8.97,8.83,0.14,1.59,1981628.68,1732285.931
1754,600019.SH,20150603,9.05,9.08,8.6,8.83,9.04,-0.21,-2.32,1797747.38,1588034.737
1755,600019.SH,20150602,8.82,9.11,8.7,9.04,8.81,0.23,2.61,2060394.99,1844413.392
1756,600019.SH,20150601,8.33,8.81,8.32,8.81,8.31,0.5,6.02,1822997.19,1574122.239
1757,600019.SH,20150529,8.55,8.64,8.09,8.31,8.56,-0.25,-2.92,1922874.12,1606871.641
1758,600019.SH,20150528,9.4,9.55,8.52,8.56,9.47,-0.91,-9.61,2984205.94,2719771.215
1759,600019.SH,20150527,9.47,9.63,9.17,9.47,9.44,0.03,0.32,2887101.5,2720731.171
1760,600019.SH,20150526,9.31,9.46,9.01,9.44,9.27,0.17,1.83,3058138.29,2841199.723
1761,600019.SH,20150525,8.95,9.29,8.9,9.27,8.9,0.37,4.16,3099001.81,2832298.734
1762,600019.SH,20150522,8.48,9.03,8.47,8.9,8.42,0.48,5.7,3227667.79,2835394.626
1763,600019.SH,20150521,8.35,8.45,8.27,8.42,8.4,0.02,0.24,1615775.05,1349288.213
1764,600019.SH,20150520,8.37,8.6,8.27,8.4,8.35,0.05,0.6,2259454.6,1904645.72
1765,600019.SH,20150519,8.11,8.38,8.08,8.35,8.13,0.22,2.71,1637789.86,1354607.171
1766,600019.SH,20150518,8.15,8.27,8.08,8.13,8.16,-0.03,-0.37,1213575.94,990943.576
1767,600019.SH,20150515,8.36,8.4,8.1,8.16,8.5,-0.34,-4.0,1702690.88,1399014.549
1768,600019.SH,20150514,8.64,8.64,8.21,8.5,8.58,-0.08,-0.93,2011111.77,1684666.321
1769,600019.SH,20150513,8.83,9.17,8.64,8.76,8.87,-0.11,-1.24,2263952.51,2014450.668
1770,600019.SH,20150512,8.69,8.98,8.61,8.87,8.69,0.18,2.07,2278479.63,2007551.688
1771,600019.SH,20150511,8.67,8.78,8.38,8.69,8.49,0.2,2.36,2213058.5,1906107.615
1772,600019.SH,20150508,8.28,8.51,8.06,8.49,8.02,0.47,5.86,2398694.22,1989856.051
1773,600019.SH,20150507,8.5,8.61,8.0,8.02,8.66,-0.64,-7.39,2366152.48,1942499.58
1774,600019.SH,20150506,9.15,9.25,8.41,8.66,9.15,-0.49,-5.36,2874619.92,2541969.358
1775,600019.SH,20150505,10.08,10.15,8.9,9.15,9.87,-0.72,-7.29,4136275.89,3928372.955
1776,600019.SH,20150504,8.99,9.87,8.99,9.87,8.97,0.9,10.03,3910811.05,3765178.082
1777,600019.SH,20150430,9.2,9.25,8.91,8.97,9.31,-0.34,-3.65,2501956.23,2262631.589
1778,600019.SH,20150429,9.45,9.94,9.18,9.31,9.55,-0.24,-2.51,3285331.31,3123884.264
1779,600019.SH,20150428,9.21,9.85,8.9,9.55,9.25,0.3,3.24,6368259.33,6033103.483
1780,600019.SH,20150427,8.48,9.25,8.4,9.25,8.41,0.84,9.99,5093204.11,4575623.96
1781,600019.SH,20150424,8.69,8.75,8.3,8.41,8.79,-0.38,-4.32,2742568.1,2331725.477
1782,600019.SH,20150423,8.38,8.98,8.38,8.79,8.43,0.36,4.27,3673941.49,3207451.66
1783,600019.SH,20150422,8.31,8.52,8.2,8.43,8.32,0.11,1.32,2936895.79,2465495.87
1784,600019.SH,20150421,8.2,8.39,7.95,8.32,8.13,0.19,2.34,3026112.35,2470008.468
1785,600019.SH,20150420,7.82,8.58,7.75,8.13,7.99,0.14,1.75,5574126.53,4521397.287
1786,600019.SH,20150417,7.55,8.22,7.51,7.99,7.47,0.52,6.96,5042033.01,3989778.992
1787,600019.SH,20150416,7.24,7.5,7.21,7.47,7.32,0.15,2.05,1779315.21,1311396.024
1788,600019.SH,20150415,7.5,7.51,7.26,7.32,7.55,-0.23,-3.05,1719482.09,1270884.608
1789,600019.SH,20150414,7.56,7.65,7.43,7.55,7.63,-0.08,-1.05,2101223.44,1581483.337
1790,600019.SH,20150413,7.63,7.78,7.56,7.63,7.57,0.06,0.79,2647328.97,2022038.058
1791,600019.SH,20150410,7.54,7.59,7.41,7.57,7.55,0.02,0.26,2602155.93,1956675.645
1792,600019.SH,20150409,7.45,7.57,7.23,7.55,7.32,0.23,3.14,3394058.26,2518652.297
1793,600019.SH,20150408,7.28,7.39,7.08,7.32,7.28,0.04,0.55,2625812.58,1904531.391
1794,600019.SH,20150407,7.19,7.35,7.14,7.28,7.15,0.13,1.82,1922333.18,1389963.86
1795,600019.SH,20150403,7.01,7.27,6.99,7.15,7.08,0.07,0.99,1685875.71,1204018.688
1796,600019.SH,20150402,7.18,7.2,7.0,7.08,7.14,-0.06,-0.84,1496185.58,1059950.08
1797,600019.SH,20150401,7.1,7.18,7.05,7.14,7.12,0.02,0.28,1442862.16,1025721.544
1798,600019.SH,20150331,7.31,7.5,7.09,7.12,7.27,-0.15,-2.06,2377148.43,1736260.743
1799,600019.SH,20150330,7.11,7.32,7.09,7.27,7.07,0.2,2.83,2004069.48,1444042.982
1800,600019.SH,20150327,7.13,7.17,7.03,7.07,7.14,-0.07,-0.98,1211038.97,858581.528
1801,600019.SH,20150326,7.04,7.29,7.03,7.14,7.04,0.1,1.42,1697297.89,1212765.201
1802,600019.SH,20150325,7.26,7.27,7.01,7.04,7.35,-0.31,-4.22,2048352.89,1452722.939
1803,600019.SH,20150324,7.0,7.63,6.97,7.35,6.98,0.37,5.3,3933891.99,2875792.503
1804,600019.SH,20150323,6.94,7.03,6.93,6.98,6.84,0.14,2.05,1978093.94,1379377.518
1805,600019.SH,20150320,6.83,6.9,6.76,6.84,6.83,0.01,0.15,1365297.19,932205.514
1806,600019.SH,20150319,6.97,6.97,6.77,6.83,6.93,-0.1,-1.44,1833192.63,1254033.783
1807,600019.SH,20150318,6.68,6.98,6.66,6.93,6.65,0.28,4.21,2539532.36,1742551.127
1808,600019.SH,20150317,6.63,6.79,6.58,6.65,6.6,0.05,0.76,1843540.71,1231890.768
1809,600019.SH,20150316,6.45,6.68,6.45,6.6,6.43,0.17,2.64,1367814.81,902412.141
1810,600019.SH,20150313,6.39,6.46,6.35,6.43,6.36,0.07,1.1,854783.01,547557.792
1811,600019.SH,20150312,6.28,6.38,6.27,6.36,6.29,0.07,1.11,856436.75,542391.736
1812,600019.SH,20150311,6.31,6.37,6.25,6.29,6.31,-0.02,-0.32,701995.61,442786.647
1813,600019.SH,20150310,6.36,6.37,6.28,6.31,6.38,-0.07,-1.1,726869.43,459604.708
1814,600019.SH,20150309,6.25,6.39,6.18,6.38,6.3,0.08,1.27,731777.86,459534.33
1815,600019.SH,20150306,6.35,6.41,6.25,6.3,6.35,-0.05,-0.79,1046097.88,660031.843
1816,600019.SH,20150305,6.52,6.61,6.29,6.35,6.58,-0.23,-3.5,1206601.95,774695.351
1817,600019.SH,20150304,6.6,6.68,6.5,6.58,6.61,-0.03,-0.45,930551.89,612367.133
1818,600019.SH,20150303,6.85,6.85,6.57,6.61,6.93,-0.32,-4.62,1528969.79,1025282.195
1819,600019.SH,20150302,6.72,7.1,6.66,6.93,6.68,0.25,3.74,2477009.14,1704014.698
1820,600019.SH,20150227,6.61,6.75,6.55,6.68,6.62,0.06,0.91,1457622.3,970513.639
1821,600019.SH,20150226,6.51,6.63,6.4,6.62,6.53,0.09,1.38,1127891.32,736432.908
1822,600019.SH,20150225,6.62,6.69,6.48,6.53,6.62,-0.09,-1.36,1257488.04,827798.955
1823,600019.SH,20150217,6.5,6.74,6.46,6.62,6.47,0.15,2.32,1632719.16,1081274.178
1824,600019.SH,20150216,6.49,6.52,6.36,6.47,6.49,-0.02,-0.31,1091929.57,702132.241
1825,600019.SH,20150213,6.38,6.66,6.36,6.49,6.41,0.08,1.25,1862900.05,1217677.582
1826,600019.SH,20150212,6.47,6.48,6.18,6.41,6.49,-0.08,-1.23,1962905.72,1240540.581
1827,600019.SH,20150211,6.55,6.61,6.45,6.49,6.61,-0.12,-1.82,1464145.92,956155.386
1828,600019.SH,20150210,6.65,6.72,6.46,6.61,6.63,-0.02,-0.3,1675112.67,1099707.211
1829,600019.SH,20150209,6.35,6.75,6.31,6.63,6.43,0.2,3.11,2615553.28,1722132.897
1830,600019.SH,20150206,6.11,6.62,6.08,6.43,6.18,0.25,4.05,3441228.55,2201047.556
1831,600019.SH,20150205,6.7,6.7,6.15,6.18,6.41,-0.23,-3.59,3668196.98,2374922.754
1832,600019.SH,20150204,6.15,6.41,6.03,6.41,5.83,0.58,9.95,2286520.16,1435777.046
1833,600019.SH,20150203,5.76,5.84,5.71,5.83,5.71,0.12,2.1,634380.2,365425.11
1834,600019.SH,20150202,5.84,5.86,5.7,5.71,5.94,-0.23,-3.87,971375.29,560917.268
1835,600019.SH,20150130,6.06,6.08,5.93,5.94,6.05,-0.11,-1.82,705763.26,423218.298
1836,600019.SH,20150129,5.95,6.12,5.92,6.05,6.03,0.02,0.33,1108704.3,667110.34
1837,600019.SH,20150128,6.09,6.1,5.99,6.03,6.11,-0.08,-1.31,703181.83,424903.808
1838,600019.SH,20150127,6.26,6.26,5.98,6.11,6.25,-0.14,-2.24,1181573.95,721947.0
1839,600019.SH,20150126,6.13,6.25,6.12,6.25,6.14,0.11,1.79,867699.92,537925.52
1840,600019.SH,20150123,6.21,6.28,6.1,6.14,6.21,-0.07,-1.13,1092620.33,677157.128
1841,600019.SH,20150122,6.11,6.28,6.06,6.21,6.12,0.09,1.47,1530003.02,946951.258
1842,600019.SH,20150121,5.91,6.15,5.8,6.12,5.89,0.23,3.9,1884889.12,1126932.094
1843,600019.SH,20150120,5.84,5.94,5.79,5.89,5.81,0.08,1.38,981457.88,577022.411
1844,600019.SH,20150119,6.0,6.16,5.77,5.81,6.41,-0.6,-9.36,1874099.81,1113071.799
1845,600019.SH,20150116,6.42,6.47,6.35,6.41,6.44,-0.03,-0.47,1128105.05,725038.123
1846,600019.SH,20150115,6.14,6.44,6.07,6.44,6.23,0.21,3.37,1558651.62,969840.274
1847,600019.SH,20150114,6.34,6.37,6.16,6.23,6.33,-0.1,-1.58,983764.66,617419.573
1848,600019.SH,20150113,6.32,6.41,6.27,6.33,6.35,-0.02,-0.32,765861.9,485139.564
1849,600019.SH,20150112,6.55,6.55,6.23,6.35,6.63,-0.28,-4.22,1716540.8,1094573.735
1850,600019.SH,20150109,6.77,6.95,6.58,6.63,6.79,-0.16,-2.36,1926575.75,1294452.129
1851,600019.SH,20150108,7.05,7.1,6.73,6.79,7.06,-0.27,-3.82,1336654.38,913779.722
1852,600019.SH,20150107,7.08,7.2,6.93,7.06,7.17,-0.11,-1.53,1456242.95,1026463.543
1853,600019.SH,20150106,7.36,7.36,7.04,7.17,7.47,-0.3,-4.02,2060878.55,1477007.983
1854,600019.SH,20150105,7.0,7.5,6.98,7.47,7.01,0.46,6.56,2376330.79,1742212.761
1855,600019.SH,20141231,6.83,7.05,6.78,7.01,6.84,0.17,2.49,1270382.54,881249.053
1856,600019.SH,20141230,6.85,6.9,6.7,6.84,6.84,0.0,0.0,961856.39,654860.057
1857,600019.SH,20141229,6.91,7.17,6.7,6.84,6.91,-0.07,-1.01,1517813.41,1054072.974
1858,600019.SH,20141226,6.69,6.95,6.58,6.91,6.75,0.16,2.37,1525356.51,1038233.587
1859,600019.SH,20141225,6.37,6.78,6.31,6.75,6.37,0.38,5.97,1312581.4,857470.326
1860,600019.SH,20141224,6.61,6.66,6.18,6.37,6.66,-0.29,-4.35,1577611.32,1005155.792
1861,600019.SH,20141223,6.9,7.09,6.6,6.66,7.15,-0.49,-6.85,1757175.46,1194390.015
1862,600019.SH,20141222,7.28,7.69,6.96,7.15,7.01,0.14,2.0,2951428.98,2162572.718
1863,600019.SH,20141219,6.36,7.01,6.32,7.01,6.37,0.64,10.05,3229612.57,2169391.357
1864,600019.SH,20141218,6.41,6.56,6.36,6.37,6.39,-0.02,-0.31,1317027.21,851696.365
1865,600019.SH,20141217,6.45,6.55,6.26,6.39,6.41,-0.02,-0.31,1443671.91,926970.038
1866,600019.SH,20141216,6.17,6.54,6.16,6.41,6.2,0.21,3.39,1759456.35,1122510.964
1867,600019.SH,20141215,6.3,6.3,6.04,6.2,6.33,-0.13,-2.05,1183094.25,727318.034
1868,600019.SH,20141212,6.58,6.61,6.27,6.33,6.57,-0.24,-3.65,1647229.71,1052389.697
1869,600019.SH,20141211,6.01,6.6,5.91,6.57,6.08,0.49,8.06,2504265.13,1566123.468
1870,600019.SH,20141210,5.9,6.15,5.69,6.08,5.89,0.19,3.23,1799837.25,1067595.925
1871,600019.SH,20141209,6.08,6.68,5.81,5.89,6.18,-0.29,-4.69,2968375.43,1866943.54
1872,600019.SH,20141208,5.6,6.26,5.51,6.18,5.69,0.49,8.61,2573747.98,1527400.085
1873,600019.SH,20141205,5.89,5.97,5.54,5.69,5.87,-0.18,-3.07,2468214.35,1423599.541
1874,600019.SH,20141204,5.67,5.9,5.56,5.87,5.63,0.24,4.26,2063936.18,1189541.397
1875,600019.SH,20141203,5.52,5.97,5.48,5.63,5.53,0.1,1.81,2831062.26,1618687.227
1876,600019.SH,20141202,5.3,5.62,5.14,5.53,5.35,0.18,3.36,2315180.84,1241983.651
1877,600019.SH,20141201,5.07,5.45,5.07,5.35,5.04,0.31,6.15,2627854.32,1384985.651
1878,600019.SH,20141128,4.78,5.05,4.73,5.04,4.79,0.25,5.22,2049842.02,1006807.738
1879,600019.SH,20141127,4.82,4.86,4.68,4.79,4.79,0.0,0.0,1078861.72,515911.141
1880,600019.SH,20141126,4.8,4.83,4.72,4.79,4.8,-0.01,-0.21,618118.07,295197.391
1881,600019.SH,20141125,4.75,4.87,4.71,4.8,4.74,0.06,1.27,754041.95,361996.593
1882,600019.SH,20141124,4.68,4.82,4.62,4.74,4.59,0.15,3.27,1207764.54,573815.532
1883,600019.SH,20141121,4.52,4.6,4.5,4.59,4.53,0.06,1.32,417034.3,189704.529
1884,600019.SH,20141120,4.53,4.56,4.51,4.53,4.54,-0.01,-0.22,375373.15,169998.52
1885,600019.SH,20141119,4.55,4.62,4.5,4.54,4.56,-0.02,-0.44,536923.56,244548.0
1886,600019.SH,20141118,4.72,4.73,4.53,4.56,4.72,-0.16,-3.39,908304.61,416370.076
1887,600019.SH,20141117,4.92,4.93,4.71,4.72,4.79,-0.07,-1.46,978658.03,470639.566
1888,600019.SH,20141114,4.83,4.94,4.76,4.79,4.87,-0.08,-1.64,947898.52,457934.884
1889,600019.SH,20141113,4.74,4.93,4.72,4.87,4.71,0.16,3.4,1368594.46,660246.919
1890,600019.SH,20141112,4.65,4.73,4.63,4.71,4.69,0.02,0.43,544377.42,255055.883
1891,600019.SH,20141111,4.72,4.79,4.63,4.69,4.7,-0.01,-0.21,1292174.29,610022.088
1892,600019.SH,20141110,4.5,4.71,4.5,4.7,4.46,0.24,5.38,1152758.02,536096.449
1893,600019.SH,20141107,4.5,4.54,4.45,4.46,4.51,-0.05,-1.11,612925.27,275817.611
1894,600019.SH,20141106,4.57,4.6,4.47,4.51,4.61,-0.1,-2.17,662327.43,298926.612
1895,600019.SH,20141105,4.58,4.77,4.55,4.61,4.56,0.05,1.1,1396686.38,648800.289
1896,600019.SH,20141104,4.52,4.61,4.49,4.56,4.52,0.04,0.89,912845.87,416331.049
1897,600019.SH,20141103,4.45,4.56,4.43,4.52,4.45,0.07,1.57,976804.45,441197.346
1898,600019.SH,20141031,4.42,4.59,4.41,4.45,4.36,0.09,2.06,1425906.97,639824.914
1899,600019.SH,20141030,4.31,4.38,4.29,4.36,4.32,0.04,0.93,629780.57,273941.917
1900,600019.SH,20141029,4.24,4.35,4.21,4.32,4.22,0.1,2.37,645480.65,276807.401
1901,600019.SH,20141028,4.13,4.22,4.13,4.22,4.13,0.09,2.18,347234.98,145196.71
1902,600019.SH,20141027,4.18,4.18,4.11,4.13,4.19,-0.06,-1.43,321657.32,132946.794
1903,600019.SH,20141024,4.2,4.22,4.17,4.19,4.2,-0.01,-0.24,219981.34,92254.054
1904,600019.SH,20141023,4.29,4.29,4.18,4.2,4.28,-0.08,-1.87,472085.73,199294.172
1905,600019.SH,20141022,4.33,4.35,4.27,4.28,4.33,-0.05,-1.15,404092.98,174078.281
1906,600019.SH,20141021,4.37,4.38,4.32,4.33,4.38,-0.05,-1.14,290835.56,126531.542
1907,600019.SH,20141020,4.4,4.45,4.36,4.38,4.35,0.03,0.69,468278.54,205726.16
1908,600019.SH,20141017,4.34,4.41,4.31,4.35,4.32,0.03,0.69,651099.68,283501.986
1909,600019.SH,20141016,4.38,4.43,4.31,4.32,4.42,-0.1,-2.26,882888.14,386189.254
1910,600019.SH,20141015,4.29,4.46,4.24,4.42,4.3,0.12,2.79,1118146.02,488412.187
1911,600019.SH,20141014,4.27,4.37,4.25,4.3,4.28,0.02,0.47,607857.57,262026.428
1912,600019.SH,20141013,4.3,4.3,4.24,4.28,4.3,-0.02,-0.47,371931.81,158709.879
1913,600019.SH,20141010,4.31,4.32,4.27,4.3,4.32,-0.02,-0.46,403301.32,173335.808
1914,600019.SH,20141009,4.34,4.36,4.29,4.32,4.35,-0.03,-0.69,744904.58,321954.862
1915,600019.SH,20141008,4.34,4.36,4.33,4.35,4.34,0.01,0.23,454522.52,197361.54
1916,600019.SH,20140930,4.31,4.35,4.3,4.34,4.3,0.04,0.93,336247.68,145532.653
1917,600019.SH,20140929,4.29,4.32,4.29,4.3,4.29,0.01,0.23,293247.8,126141.995
1918,600019.SH,20140926,4.27,4.32,4.26,4.29,4.3,-0.01,-0.23,292203.34,125262.506
1919,600019.SH,20140925,4.33,4.34,4.28,4.3,4.31,-0.01,-0.23,391371.33,168745.961
1920,600019.SH,20140924,4.23,4.32,4.21,4.31,4.25,0.06,1.41,463774.8,198109.723
1921,600019.SH,20140923,4.23,4.25,4.19,4.25,4.23,0.02,0.47,484356.58,204573.326
1922,600019.SH,20140922,4.39,4.4,4.19,4.23,4.41,-0.18,-4.08,687942.39,294829.27
1923,600019.SH,20140919,4.43,4.43,4.38,4.41,4.43,-0.02,-0.45,375295.0,165043.37
1924,600019.SH,20140918,4.42,4.46,4.4,4.43,4.43,0.0,0.0,301869.66,133542.164
1925,600019.SH,20140917,4.5,4.52,4.39,4.43,4.51,-0.08,-1.77,538582.47,239057.381
1926,600019.SH,20140916,4.48,4.6,4.47,4.51,4.48,0.03,0.67,778346.1,353663.499
1927,600019.SH,20140915,4.48,4.49,4.44,4.48,4.48,0.0,0.0,343511.43,153388.648
1928,600019.SH,20140912,4.51,4.52,4.44,4.48,4.51,-0.03,-0.67,454377.73,202897.387
1929,600019.SH,20140911,4.56,4.58,4.5,4.51,4.56,-0.05,-1.1,365943.66,166007.441
1930,600019.SH,20140910,4.55,4.59,4.5,4.56,4.57,-0.01,-0.22,315011.94,143226.562
1931,600019.SH,20140909,4.54,4.58,4.51,4.57,4.54,0.03,0.66,299288.82,136482.592
1932,600019.SH,20140905,4.52,4.55,4.51,4.54,4.51,0.03,0.67,234371.93,106229.758
1933,600019.SH,20140904,4.55,4.57,4.49,4.51,4.54,-0.03,-0.66,380876.76,172026.827
1934,600019.SH,20140903,4.56,4.59,4.54,4.54,4.55,-0.01,-0.22,282303.91,128903.046
1935,600019.SH,20140902,4.51,4.56,4.48,4.55,4.5,0.05,1.11,335413.3,151788.858
1936,600019.SH,20140901,4.44,4.53,4.39,4.5,4.43,0.07,1.58,321274.09,144259.224
1937,600019.SH,20140829,4.34,4.44,4.33,4.43,4.34,0.09,2.07,184125.69,80976.973
1938,600019.SH,20140828,4.37,4.41,4.32,4.34,4.36,-0.02,-0.46,264343.19,115576.999
1939,600019.SH,20140827,4.37,4.4,4.34,4.36,4.37,-0.01,-0.23,133686.57,58415.484
1940,600019.SH,20140826,4.39,4.44,4.35,4.37,4.42,-0.05,-1.13,283484.18,124597.046
1941,600019.SH,20140825,4.53,4.65,4.29,4.42,4.56,-0.14,-3.07,694652.93,308062.63
1942,600019.SH,20140822,4.5,4.56,4.47,4.56,4.5,0.06,1.33,269710.87,121967.153
1943,600019.SH,20140821,4.5,4.51,4.45,4.5,4.49,0.01,0.22,219630.85,98438.816
1944,600019.SH,20140820,4.49,4.52,4.46,4.49,4.51,-0.02,-0.44,256894.33,115538.817
1945,600019.SH,20140819,4.45,4.51,4.42,4.51,4.47,0.04,0.89,391843.92,174680.41
1946,600019.SH,20140818,4.48,4.52,4.45,4.47,4.49,-0.02,-0.45,299532.22,133806.666
1947,600019.SH,20140815,4.43,4.5,4.43,4.49,4.46,0.03,0.67,317150.31,141884.149
1948,600019.SH,20140814,4.53,4.53,4.45,4.46,4.55,-0.09,-1.98,315128.57,141222.97
1949,600019.SH,20140813,4.57,4.58,4.45,4.55,4.57,-0.02,-0.44,413208.7,186578.739
1950,600019.SH,20140812,4.64,4.68,4.53,4.57,4.68,-0.11,-2.35,460560.19,210473.804
1951,600019.SH,20140811,4.63,4.72,4.58,4.68,4.62,0.06,1.3,337040.87,157223.464
1952,600019.SH,20140808,4.68,4.7,4.6,4.62,4.69,-0.07,-1.49,241922.09,111812.726
1953,600019.SH,20140807,4.7,4.74,4.65,4.69,4.7,-0.01,-0.21,349939.91,164301.567
1954,600019.SH,20140806,4.6,4.7,4.52,4.7,4.6,0.1,2.17,389647.09,180268.839
1955,600019.SH,20140805,4.6,4.62,4.54,4.6,4.61,-0.01,-0.22,344164.41,157461.768
1956,600019.SH,20140804,4.41,4.65,4.38,4.61,4.41,0.2,4.54,798582.93,362477.763
1957,600019.SH,20140801,4.32,4.49,4.3,4.41,4.32,0.09,2.08,720686.09,319524.76
1958,600019.SH,20140731,4.31,4.32,4.25,4.32,4.32,0.0,0.0,358934.7,153612.71
1959,600019.SH,20140730,4.35,4.39,4.28,4.32,4.39,-0.07,-1.59,354430.8,153893.192
1960,600019.SH,20140729,4.44,4.44,4.35,4.39,4.45,-0.06,-1.35,339521.84,148667.066
1961,600019.SH,20140728,4.33,4.45,4.32,4.45,4.31,0.14,3.25,447045.79,197400.23
1962,600019.SH,20140725,4.32,4.39,4.29,4.31,4.32,-0.01,-0.23,337627.61,146652.648
1963,600019.SH,20140724,4.28,4.33,4.24,4.32,4.28,0.04,0.93,257264.95,110503.52
1964,600019.SH,20140723,4.23,4.3,4.22,4.28,4.23,0.05,1.18,381848.81,163484.313
1965,600019.SH,20140722,4.16,4.25,4.15,4.23,4.17,0.06,1.44,298719.16,126070.044
1966,600019.SH,20140721,4.14,4.21,4.11,4.17,4.14,0.03,0.72,190627.5,79382.091
