,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1719,600038.SH,20151202,55.58,55.96,52.53,55.25,55.52,-0.27,-0.49,63121.72,342932.628
1720,600038.SH,20151201,54.99,56.78,54.59,55.52,55.84,-0.32,-0.57,88709.57,493791.293
1721,600038.SH,20151130,56.5,58.38,53.01,55.84,57.5,-1.66,-2.89,126858.57,702581.64
1722,600038.SH,20151127,62.5,62.88,55.51,57.5,61.68,-4.18,-6.78,170090.84,998807.009
1723,600038.SH,20151126,60.39,63.27,59.15,61.68,61.45,0.23,0.37,106124.46,646822.44
1724,600038.SH,20151125,64.3,64.3,60.67,61.45,59.87,1.58,2.64,133317.8,830568.465
1725,600038.SH,20151124,59.68,60.5,57.4,59.87,60.1,-0.23,-0.38,81340.45,475778.163
1726,600038.SH,20151123,56.62,62.27,56.62,60.1,56.61,3.49,6.17,193272.96,1166379.928
1727,600038.SH,20151120,53.66,58.7,53.66,56.61,53.5,3.11,5.81,148110.1,840004.892
1728,600038.SH,20151119,52.06,53.98,52.0,53.5,51.81,1.69,3.26,95200.28,506717.811
1729,600038.SH,20151118,53.81,54.0,51.5,51.81,53.82,-2.01,-3.73,82955.77,438539.046
1730,600038.SH,20151117,51.5,56.0,51.5,53.82,51.17,2.65,5.18,220633.87,1185929.858
1731,600038.SH,20151116,49.0,51.47,48.95,51.17,50.35,0.82,1.63,66571.81,337258.694
1732,600038.SH,20151113,51.95,52.1,50.0,50.35,52.7,-2.35,-4.46,101902.42,519050.756
1733,600038.SH,20151112,52.3,53.37,51.66,52.7,52.37,0.33,0.63,115591.96,607257.12
1734,600038.SH,20151111,52.02,52.45,51.31,52.37,52.0,0.37,0.71,108098.61,560454.25
1735,600038.SH,20151110,51.8,53.5,51.0,52.0,51.79,0.21,0.41,125120.91,653697.439
1736,600038.SH,20151109,51.88,52.3,50.65,51.79,51.78,0.01,0.02,110000.14,568569.012
1737,600038.SH,20151106,50.5,52.45,49.9,51.78,50.01,1.77,3.54,131885.02,675912.614
1738,600038.SH,20151105,50.59,53.52,49.88,50.01,50.62,-0.61,-1.21,204155.52,1047249.244
1739,600038.SH,20151104,48.51,50.98,48.51,50.62,48.42,2.2,4.54,111256.98,553831.968
1740,600038.SH,20151103,49.0,49.48,47.51,48.42,48.8,-0.38,-0.78,62317.79,302094.254
1741,600038.SH,20151102,49.8,50.49,47.88,48.8,49.81,-1.01,-2.03,112918.19,557547.763
1742,600038.SH,20151030,50.8,51.48,49.46,49.81,50.91,-1.1,-2.16,85197.78,427894.299
1743,600038.SH,20151029,50.53,52.49,49.52,50.91,50.19,0.72,1.43,103950.84,529999.729
1744,600038.SH,20151028,53.5,53.5,49.8,50.19,53.36,-3.17,-5.94,109241.37,562670.609
1745,600038.SH,20151027,50.4,54.0,47.68,53.36,49.74,3.62,7.28,179988.34,914019.034
1746,600038.SH,20151026,48.99,50.58,48.29,49.74,47.56,2.18,4.58,172785.24,851897.088
1747,600038.SH,20151023,46.81,48.18,45.8,47.56,46.23,1.33,2.88,111514.14,524278.62
1748,600038.SH,20151022,45.0,46.87,43.8,46.23,44.55,1.68,3.77,108335.94,491899.905
1749,600038.SH,20151021,48.6,50.18,44.1,44.55,48.89,-4.34,-8.88,130691.57,618050.376
1750,600038.SH,20151020,48.25,49.19,47.8,48.89,48.21,0.68,1.41,109245.08,529830.337
1751,600038.SH,20151019,50.8,50.8,47.96,48.21,50.36,-2.15,-4.27,118642.09,582011.468
1752,600038.SH,20151016,49.0,50.8,48.66,50.36,48.6,1.76,3.62,132608.66,660713.638
1753,600038.SH,20151015,46.98,48.98,46.3,48.6,47.14,1.46,3.1,104843.32,500385.229
1754,600038.SH,20151014,48.6,49.49,47.01,47.14,47.87,-0.73,-1.53,115151.79,556599.805
1755,600038.SH,20151013,45.8,48.55,45.61,47.87,46.79,1.08,2.31,149705.6,707350.675
1756,600038.SH,20151012,47.99,50.0,46.57,46.79,46.59,0.2,0.43,333992.75,1584884.417
1757,600038.SH,20151009,45.0,48.15,44.83,46.59,44.83,1.76,3.93,110271.48,519047.692
1758,600038.SH,20151008,45.0,45.95,43.99,44.83,42.45,2.38,5.61,110582.77,499960.13
1759,600038.SH,20150930,40.26,43.5,40.26,42.45,39.86,2.59,6.5,111454.17,469076.294
1760,600038.SH,20150929,40.44,41.15,39.8,39.86,41.67,-1.81,-4.34,53546.83,215586.343
1761,600038.SH,20150928,42.25,42.76,39.88,41.67,42.01,-0.34,-0.81,63675.62,262777.729
1762,600038.SH,20150925,42.5,43.5,41.68,42.01,42.74,-0.73,-1.71,107151.26,456780.976
1763,600038.SH,20150924,42.5,43.8,42.21,42.74,42.3,0.44,1.04,93695.12,403031.986
1764,600038.SH,20150923,42.5,44.3,41.6,42.3,43.7,-1.4,-3.2,124827.47,531916.998
1765,600038.SH,20150922,43.1,45.35,42.61,43.7,42.97,0.73,1.7,136549.4,602877.658
1766,600038.SH,20150921,39.3,43.0,39.0,42.97,39.29,3.68,9.37,121542.37,506903.502
1767,600038.SH,20150918,37.98,39.89,37.98,39.29,38.1,1.19,3.12,85691.81,333987.326
1768,600038.SH,20150917,38.82,41.11,38.0,38.1,38.05,0.05,0.13,137885.14,550158.346
1769,600038.SH,20150916,35.2,38.05,34.3,38.05,34.59,3.46,10.0,100922.39,363274.558
1770,600038.SH,20150915,37.0,37.9,34.4,34.59,38.04,-3.45,-9.07,97608.81,351675.222
1771,600038.SH,20150914,43.0,43.48,38.04,38.04,42.27,-4.23,-10.01,97333.04,388196.759
1772,600038.SH,20150911,42.8,44.2,41.13,42.27,43.31,-1.04,-2.4,84956.18,360670.931
1773,600038.SH,20150910,42.0,45.38,41.5,43.31,42.88,0.43,1.0,118193.49,517187.315
1774,600038.SH,20150909,41.0,43.75,40.1,42.88,40.67,2.21,5.43,151063.15,636834.439
1775,600038.SH,20150908,38.5,40.99,35.56,40.67,39.39,1.28,3.25,134270.72,507653.274
1776,600038.SH,20150907,42.98,43.97,39.28,39.39,41.42,-2.03,-4.9,97801.45,407521.374
1777,600038.SH,20150902,39.7,44.0,39.0,41.42,42.76,-1.34,-3.13,150912.84,622843.628
1778,600038.SH,20150901,45.0,45.54,42.37,42.76,47.08,-4.32,-9.18,182175.02,782319.829
1779,600038.SH,20150831,46.59,47.6,44.01,47.08,45.33,1.75,3.86,274281.79,1263855.388
1780,600038.SH,20150828,42.6,45.33,42.6,45.33,41.21,4.12,10.0,230015.63,1026151.078
1781,600038.SH,20150827,38.44,41.43,36.0,41.21,38.06,3.15,8.28,190681.04,755856.866
1782,600038.SH,20150826,42.15,43.0,38.06,38.06,42.29,-4.23,-10.0,198455.15,793129.309
1783,600038.SH,20150825,42.29,43.39,42.29,42.29,46.99,-4.7,-10.0,143499.01,609841.112
1784,600038.SH,20150824,50.0,51.4,46.99,46.99,52.21,-5.22,-10.0,90553.72,431737.008
1785,600038.SH,20150821,52.95,57.01,50.56,52.21,53.63,-1.42,-2.65,157782.46,850144.122
1786,600038.SH,20150820,57.98,58.0,53.5,53.63,58.94,-5.31,-9.01,140879.24,787653.92
1787,600038.SH,20150819,55.5,60.68,53.58,58.94,59.21,-0.27,-0.46,158281.0,904606.989
1788,600038.SH,20150818,65.8,65.81,59.21,59.21,65.79,-6.58,-10.0,180252.88,1113154.387
1789,600038.SH,20150817,63.33,67.5,62.88,65.79,63.87,1.92,3.01,194285.97,1277417.719
1790,600038.SH,20150814,65.0,65.52,63.51,63.87,64.34,-0.47,-0.73,144439.55,929821.439
1791,600038.SH,20150813,62.6,64.8,59.98,64.34,63.81,0.53,0.83,169900.24,1059852.549
1792,600038.SH,20150812,65.72,67.07,63.51,63.81,62.83,0.98,1.56,232238.59,1523703.626
1793,600038.SH,20150811,63.73,64.95,61.3,62.83,63.73,-0.9,-1.41,181203.29,1139970.624
1794,600038.SH,20150810,60.0,64.9,59.51,63.73,59.02,4.71,7.98,195128.62,1216055.469
1795,600038.SH,20150807,57.0,59.1,56.25,59.02,55.87,3.15,5.64,167441.3,960713.311
1796,600038.SH,20150806,56.0,58.48,55.0,55.87,57.86,-1.99,-3.44,132204.92,747081.719
1797,600038.SH,20150805,60.13,61.2,56.5,57.86,59.0,-1.14,-1.93,226054.62,1335977.974
1798,600038.SH,20150804,53.1,59.0,53.1,59.0,53.64,5.36,9.99,253219.59,1426056.351
1799,600038.SH,20150803,56.81,58.5,53.64,53.64,59.6,-5.96,-10.0,221628.95,1207264.463
1800,600038.SH,20150731,64.1,67.0,59.22,59.6,65.8,-6.2,-9.42,188940.98,1184642.086
1801,600038.SH,20150730,67.74,71.96,64.0,65.8,66.48,-0.68,-1.02,293144.27,2032965.879
1802,600038.SH,20150729,61.61,66.48,57.8,66.48,60.44,6.04,9.99,218160.42,1349983.115
1803,600038.SH,20150728,56.64,67.02,56.64,60.44,62.93,-2.49,-3.96,255868.16,1518014.933
1804,600038.SH,20150727,68.52,71.48,62.93,62.93,69.92,-6.99,-10.0,213078.91,1431377.523
1805,600038.SH,20150724,67.9,72.79,67.0,69.92,68.41,1.51,2.21,169158.98,1192865.873
1806,600038.SH,20150723,66.48,69.88,63.98,68.41,66.47,1.94,2.92,177032.01,1175458.913
1807,600038.SH,20150722,61.0,67.55,60.53,66.47,62.07,4.4,7.09,222876.26,1458738.269
1808,600038.SH,20150721,61.0,64.86,59.03,62.07,62.3,-0.23,-0.37,216478.13,1342001.291
1809,600038.SH,20150720,60.0,62.3,58.26,62.3,56.64,5.66,9.99,320813.98,1973474.094
1810,600038.SH,20150717,51.77,56.64,51.77,56.64,51.49,5.15,10.0,221476.06,1231272.608
1811,600038.SH,20150716,50.0,53.95,45.31,51.49,50.33,1.16,2.3,189155.03,960468.851
1812,600038.SH,20150715,53.7,54.75,50.33,50.33,55.92,-5.59,-10.0,192107.79,989836.224
1813,600038.SH,20150714,53.95,55.92,51.45,55.92,50.84,5.08,9.99,270394.02,1484369.69
1814,600038.SH,20150713,50.84,50.84,48.5,50.84,46.22,4.62,10.0,153436.04,775645.506
1815,600038.SH,20150710,43.5,46.22,43.5,46.22,42.02,4.2,10.0,84270.46,384781.997
1816,600038.SH,20150709,34.38,42.02,34.38,42.02,38.2,3.82,10.0,206338.27,803441.715
1817,600038.SH,20150708,38.34,38.34,38.34,38.34,42.6,-4.26,-10.0,63880.0,244915.92
1818,600038.SH,20150707,44.1,46.0,42.6,42.6,47.33,-4.73,-9.99,190848.97,819634.443
1819,600038.SH,20150706,52.77,52.77,43.36,47.33,47.97,-0.64,-1.33,202236.27,976730.308
1820,600038.SH,20150703,50.0,54.6,46.21,47.97,51.15,-3.18,-6.22,147494.75,730280.715
1821,600038.SH,20150702,57.5,58.5,50.69,51.15,56.32,-5.17,-9.18,153101.85,821780.705
1822,600038.SH,20150701,61.5,64.94,56.0,56.32,61.95,-5.63,-9.09,172825.95,1068947.579
1823,600038.SH,20150630,55.0,62.7,51.48,61.95,57.2,4.75,8.3,211895.72,1184132.296
1824,600038.SH,20150629,65.0,65.35,56.63,57.2,62.92,-5.72,-9.09,176006.42,1050010.57
1825,600038.SH,20150626,66.8,67.18,62.92,62.92,69.91,-6.99,-10.0,135812.61,874508.55
1826,600038.SH,20150625,75.56,76.99,68.0,69.91,75.56,-5.65,-7.48,161631.84,1188223.845
1827,600038.SH,20150624,72.58,76.5,72.55,75.56,71.85,3.71,5.16,227547.06,1697184.927
1828,600038.SH,20150623,66.9,71.85,62.5,71.85,65.32,6.53,10.0,176475.32,1186543.55
1829,600038.SH,20150619,67.53,69.8,63.0,65.32,67.99,-2.67,-3.93,112596.54,749881.81
1830,600038.SH,20150618,71.03,72.3,67.5,67.99,70.9,-2.91,-4.1,82232.71,578521.974
1831,600038.SH,20150617,69.5,71.92,65.3,70.9,69.92,0.98,1.4,96080.16,666838.742
1832,600038.SH,20150616,74.7,74.7,68.95,69.92,76.31,-6.39,-8.37,125483.43,891492.895
1833,600038.SH,20150615,80.3,82.0,75.0,76.31,78.97,-2.66,-3.37,156229.15,1247459.346
1834,600038.SH,20150612,79.9,80.18,77.5,78.97,79.16,-0.19,-0.24,119482.18,938742.524
1835,600038.SH,20150611,77.9,79.98,76.9,79.16,78.24,0.92,1.18,114075.97,894314.893
1836,600038.SH,20150610,75.82,81.01,74.81,78.24,76.25,1.99,2.61,142604.09,1120283.408
1837,600038.SH,20150609,74.56,77.6,73.89,76.25,74.83,1.42,1.9,90956.27,692602.053
1838,600038.SH,20150608,76.75,76.75,72.87,74.83,76.74,-1.91,-2.49,114715.47,850141.178
1839,600038.SH,20150605,76.9,79.88,74.74,76.74,75.14,1.6,2.13,144730.34,1126061.759
1840,600038.SH,20150604,77.89,77.95,71.0,75.14,78.8,-3.66,-4.64,151304.82,1122586.946
1841,600038.SH,20150603,83.35,83.35,76.6,78.8,83.54,-4.74,-5.67,154972.92,1224645.72
1842,600038.SH,20150602,84.28,87.79,81.0,83.54,84.12,-0.58,-0.69,142370.99,1189618.386
1843,600038.SH,20150601,80.0,85.99,78.9,84.12,80.84,3.28,4.06,154223.81,1276549.856
1844,600038.SH,20150529,77.0,82.98,74.51,80.84,77.46,3.38,4.36,165640.09,1317241.544
1845,600038.SH,20150528,85.88,88.15,77.4,77.46,86.0,-8.54,-9.93,205498.53,1679289.601
1846,600038.SH,20150527,88.05,93.18,83.01,86.0,85.5,0.5,0.58,232199.52,2062458.126
1847,600038.SH,20150526,80.8,85.5,79.06,85.5,77.73,7.77,10.0,261345.68,2178934.041
1848,600038.SH,20150525,69.75,77.73,68.0,77.73,70.66,7.07,10.01,238394.85,1788092.809
1849,600038.SH,20150522,72.12,72.94,66.6,70.66,71.46,-0.8,-1.12,147693.85,1025701.836
1850,600038.SH,20150521,71.9,73.21,69.12,71.46,69.87,1.59,2.28,132043.79,938029.666
1851,600038.SH,20150520,65.98,72.88,65.98,69.87,66.25,3.62,5.46,165103.6,1167286.582
1852,600038.SH,20150519,66.0,70.08,64.51,66.25,65.89,0.36,0.55,186630.62,1258206.444
1853,600038.SH,20150518,62.95,67.44,61.0,65.89,61.31,4.58,7.47,260596.23,1701672.264
1854,600038.SH,20150515,56.0,61.31,56.0,61.31,55.74,5.57,9.99,244902.18,1445110.506
1855,600038.SH,20150514,57.2,58.79,55.7,55.74,57.45,-1.71,-2.98,148264.95,847659.585
1856,600038.SH,20150513,55.0,58.44,54.59,57.45,56.08,1.37,2.44,223429.09,1269901.982
1857,600038.SH,20150512,52.68,56.8,52.05,56.08,52.7,3.38,6.41,227616.34,1240523.217
1858,600038.SH,20150511,53.9,53.93,51.89,52.7,51.73,0.97,1.88,165280.15,873088.149
1859,600038.SH,20150508,49.92,51.86,49.08,51.73,49.79,1.94,3.9,131360.42,658617.253
1860,600038.SH,20150507,52.6,53.95,48.93,49.79,52.26,-2.47,-4.73,142817.94,743139.841
1861,600038.SH,20150506,52.26,53.77,51.44,52.26,52.08,0.18,0.35,148325.51,781621.195
1862,600038.SH,20150505,53.9,54.0,51.7,52.08,53.47,-1.39,-2.6,180542.21,951009.515
1863,600038.SH,20150504,49.95,53.5,49.95,53.47,49.84,3.63,7.28,228093.55,1187677.644
1864,600038.SH,20150430,49.23,50.42,49.06,49.84,48.94,0.9,1.84,169589.3,846333.497
1865,600038.SH,20150429,47.73,49.8,47.23,48.94,47.78,1.16,2.43,99341.17,483897.744
1866,600038.SH,20150428,49.98,50.44,47.6,47.78,50.23,-2.45,-4.88,133052.4,645418.161
1867,600038.SH,20150427,49.1,51.72,49.1,50.23,49.25,0.98,1.99,182818.6,919309.424
1868,600038.SH,20150424,48.94,50.99,48.38,49.25,48.88,0.37,0.76,178817.2,891887.038
1869,600038.SH,20150423,50.0,50.25,48.15,48.88,49.76,-0.88,-1.77,143390.69,703323.854
1870,600038.SH,20150422,49.68,49.95,48.78,49.76,49.49,0.27,0.55,194799.71,964097.211
1871,600038.SH,20150421,48.4,52.51,48.4,49.49,48.29,1.2,2.49,321829.93,1615079.554
1872,600038.SH,20150420,46.1,48.7,46.1,48.29,47.13,1.16,2.46,227379.74,1090109.109
1873,600038.SH,20150417,45.67,47.82,45.67,47.13,45.59,1.54,3.38,168034.24,789435.995
1874,600038.SH,20150416,43.7,45.93,43.55,45.59,44.44,1.15,2.59,110944.03,501443.151
1875,600038.SH,20150415,46.55,46.55,44.41,44.44,46.56,-2.12,-4.55,102715.91,464699.846
1876,600038.SH,20150414,46.53,47.48,45.9,46.56,46.72,-0.16,-0.34,122563.61,571397.593
1877,600038.SH,20150413,46.98,47.1,46.0,46.72,45.99,0.73,1.59,100300.26,466927.303
1878,600038.SH,20150410,44.98,46.89,44.71,45.99,45.27,0.72,1.59,105076.87,482895.828
1879,600038.SH,20150409,47.5,47.5,43.3,45.27,47.54,-2.27,-4.77,140649.28,641152.314
1880,600038.SH,20150408,49.06,49.28,47.1,47.54,48.83,-1.29,-2.64,135687.41,654206.966
1881,600038.SH,20150407,48.76,48.98,48.23,48.83,48.68,0.15,0.31,162818.93,791666.264
1882,600038.SH,20150403,47.35,48.8,47.2,48.68,47.66,1.02,2.14,185650.46,894917.781
1883,600038.SH,20150402,47.8,47.95,47.12,47.66,47.7,-0.04,-0.08,101546.72,482367.635
1884,600038.SH,20150401,47.44,47.97,47.2,47.7,47.47,0.23,0.48,125141.44,595657.6
1885,600038.SH,20150331,47.4,48.1,46.96,47.47,47.78,-0.31,-0.65,151981.81,722401.398
1886,600038.SH,20150330,47.63,48.0,47.01,47.78,47.64,0.14,0.29,118672.51,563650.552
1887,600038.SH,20150327,48.06,48.3,47.15,47.64,48.05,-0.41,-0.85,97249.64,463185.041
1888,600038.SH,20150326,46.4,48.54,46.4,48.05,46.82,1.23,2.63,189081.2,904455.472
1889,600038.SH,20150325,47.64,47.64,46.5,46.82,47.66,-0.84,-1.76,139679.98,656891.299
1890,600038.SH,20150324,47.85,48.6,46.98,47.66,47.88,-0.22,-0.46,170972.68,817768.779
1891,600038.SH,20150323,48.1,48.35,47.7,47.88,47.98,-0.1,-0.21,153738.31,737553.502
1892,600038.SH,20150320,47.57,48.06,47.38,47.98,47.56,0.42,0.88,119472.11,570157.2
1893,600038.SH,20150319,47.8,47.81,47.19,47.56,47.85,-0.29,-0.61,127034.03,603210.1
1894,600038.SH,20150318,47.4,47.95,47.15,47.85,47.74,0.11,0.23,201144.75,955860.25
1895,600038.SH,20150317,48.3,48.61,47.53,47.74,48.41,-0.67,-1.38,262414.0,1262454.57
1896,600038.SH,20150316,48.5,48.64,47.7,48.41,48.17,0.24,0.5,190063.27,913836.633
1897,600038.SH,20150313,50.12,50.2,47.88,48.17,49.83,-1.66,-3.33,139754.81,681274.811
1898,600038.SH,20150312,49.41,51.0,49.1,49.83,50.04,-0.21,-0.42,138443.42,689569.929
1899,600038.SH,20150311,48.38,50.38,46.93,50.04,48.28,1.76,3.65,145876.12,703460.998
1900,600038.SH,20150310,48.08,48.48,47.66,48.28,48.51,-0.23,-0.47,58926.32,282500.677
1901,600038.SH,20150309,48.8,48.8,47.6,48.51,48.72,-0.21,-0.43,62806.13,301555.212
1902,600038.SH,20150306,48.8,48.99,47.25,48.72,48.79,-0.07,-0.14,53870.53,258422.738
1903,600038.SH,20150305,49.48,50.0,48.0,48.79,50.18,-1.39,-2.77,87441.59,425353.231
1904,600038.SH,20150304,48.8,50.86,48.8,50.18,47.99,2.19,4.56,178158.91,888604.546
1905,600038.SH,20150303,46.38,48.38,46.03,47.99,46.86,1.13,2.41,127135.18,603425.622
1906,600038.SH,20150302,47.39,47.43,45.9,46.86,47.39,-0.53,-1.12,124872.37,578511.93
1907,600038.SH,20150227,46.87,49.29,46.81,47.39,46.77,0.62,1.33,101305.66,486777.035
1908,600038.SH,20150226,47.35,47.4,46.16,46.77,47.62,-0.85,-1.79,59028.51,275837.792
1909,600038.SH,20150225,47.0,49.38,46.7,47.62,47.18,0.44,0.93,75335.65,359985.203
1910,600038.SH,20150217,47.47,47.49,46.66,47.18,47.54,-0.36,-0.76,45550.03,214107.469
1911,600038.SH,20150216,47.9,48.29,47.12,47.54,47.67,-0.13,-0.27,56265.92,267525.542
1912,600038.SH,20150213,47.58,48.66,47.0,47.67,47.48,0.19,0.4,85285.59,409151.561
1913,600038.SH,20150212,45.7,47.88,45.5,47.48,45.74,1.74,3.8,87555.41,412031.963
1914,600038.SH,20150211,45.53,46.31,44.38,45.74,45.36,0.38,0.84,64746.35,294230.626
1915,600038.SH,20150210,45.8,46.0,44.77,45.36,45.87,-0.51,-1.11,43850.83,198596.984
1916,600038.SH,20150209,45.8,47.06,45.2,45.87,46.06,-0.19,-0.41,54073.11,248787.562
1917,600038.SH,20150206,46.25,47.13,45.16,46.06,46.47,-0.41,-0.88,71569.67,329135.384
1918,600038.SH,20150205,46.13,48.13,45.96,46.47,47.31,-0.84,-1.78,138975.48,650597.087
1919,600038.SH,20150204,43.44,47.31,43.3,47.31,43.01,4.3,10.0,251917.73,1172327.359
1920,600038.SH,20150203,42.76,43.5,42.17,43.01,42.73,0.28,0.66,63500.26,272518.776
1921,600038.SH,20150202,41.74,43.52,41.05,42.73,42.14,0.59,1.4,66526.45,284511.732
1922,600038.SH,20150130,42.8,43.55,42.1,42.14,42.13,0.01,0.02,66732.1,286337.919
1923,600038.SH,20150129,42.0,42.67,41.63,42.13,42.68,-0.55,-1.29,37687.83,159138.287
1924,600038.SH,20150128,43.03,43.49,41.55,42.68,43.65,-0.97,-2.22,109728.56,463528.482
1925,600038.SH,20150127,44.8,44.99,42.77,43.65,44.65,-1.0,-2.24,80859.13,355153.452
1926,600038.SH,20150126,44.55,45.28,43.31,44.65,43.66,0.99,2.27,115632.41,513148.444
1927,600038.SH,20150123,44.98,45.16,43.0,43.66,44.35,-0.69,-1.56,177601.18,784311.138
1928,600038.SH,20150122,40.34,44.35,39.5,44.35,40.32,4.03,10.0,241585.61,1030842.536
1929,600038.SH,20150121,38.28,40.85,38.28,40.32,37.99,2.33,6.13,146191.67,587462.77
1930,600038.SH,20150120,36.75,38.3,36.75,37.99,36.44,1.55,4.25,63335.89,238677.709
1931,600038.SH,20150119,36.7,38.58,35.9,36.44,37.48,-1.04,-2.77,85572.44,320925.142
1932,600038.SH,20150116,37.46,37.88,36.9,37.48,37.56,-0.08,-0.21,48294.07,180245.612
1933,600038.SH,20150115,36.95,37.8,36.69,37.56,36.93,0.63,1.71,50355.15,187656.066
1934,600038.SH,20150114,36.12,37.37,36.12,36.93,36.57,0.36,0.98,50435.15,186082.304
1935,600038.SH,20150113,36.16,37.5,36.16,36.57,36.16,0.41,1.13,54627.93,201282.434
1936,600038.SH,20150112,38.21,38.21,35.9,36.16,38.65,-2.49,-6.44,121842.43,446142.803
1937,600038.SH,20150109,39.4,40.15,38.51,38.65,39.52,-0.87,-2.2,66366.53,261109.029
1938,600038.SH,20150108,40.6,40.79,38.95,39.52,40.19,-0.67,-1.67,74926.78,298838.982
1939,600038.SH,20150107,40.45,40.85,39.57,40.19,40.79,-0.6,-1.47,91242.4,366252.201
1940,600038.SH,20150106,38.19,41.49,38.03,40.79,38.04,2.75,7.23,147153.4,590819.68
1941,600038.SH,20150105,38.18,38.65,37.02,38.04,37.62,0.42,1.12,69151.56,262901.8
1942,600038.SH,20141231,37.21,38.06,37.19,37.62,36.68,0.94,2.56,57146.74,214951.127
1943,600038.SH,20141230,38.2,38.59,36.41,36.68,38.42,-1.74,-4.53,63799.95,238654.565
1944,600038.SH,20141229,38.36,39.09,37.46,38.42,38.5,-0.08,-0.21,81054.86,308834.374
1945,600038.SH,20141226,38.89,39.19,37.81,38.5,37.91,0.59,1.56,79107.19,303590.05
1946,600038.SH,20141225,37.3,38.63,36.8,37.91,37.28,0.63,1.69,48162.47,181319.561
1947,600038.SH,20141224,36.13,37.59,36.13,37.28,36.06,1.22,3.38,62609.94,232054.503
1948,600038.SH,20141223,36.5,37.69,36.0,36.06,36.48,-0.42,-1.15,83407.97,307645.288
1949,600038.SH,20141222,40.4,40.4,36.05,36.48,40.05,-3.57,-8.91,140888.06,534100.683
1950,600038.SH,20141219,41.0,41.43,39.42,40.05,41.49,-1.44,-3.47,83094.69,333299.138
1951,600038.SH,20141218,39.61,42.78,39.6,41.49,39.96,1.53,3.83,111441.75,461754.708
1952,600038.SH,20141217,41.57,41.58,39.5,39.96,41.58,-1.62,-3.9,89765.16,360787.692
1953,600038.SH,20141216,40.9,42.88,40.0,41.58,41.01,0.57,1.39,111050.21,465111.931
1954,600038.SH,20141215,38.1,41.36,37.98,41.01,40.36,0.65,1.61,158986.71,637512.414
1955,600038.SH,20141212,41.26,41.63,40.28,40.36,41.36,-1.0,-2.42,100557.72,409439.846
1956,600038.SH,20141211,41.4,42.36,40.53,41.36,41.91,-0.55,-1.31,133351.49,554485.738
1957,600038.SH,20141210,41.0,42.99,38.1,41.91,41.28,0.63,1.53,190210.37,785230.783
1958,600038.SH,20141209,46.0,46.0,41.28,41.28,45.87,-4.59,-10.01,259157.44,1135374.186
1959,600038.SH,20141208,43.99,46.16,43.01,45.87,41.96,3.91,9.32,326149.22,1477110.503
1960,600038.SH,20141205,39.3,42.0,36.27,41.96,38.26,3.7,9.67,339663.8,1358632.058
1961,600038.SH,20141204,37.21,38.55,37.21,38.26,37.63,0.63,1.67,156892.95,599436.454
1962,600038.SH,20141203,36.9,37.73,35.8,37.63,36.84,0.79,2.14,174357.94,639896.84
1963,600038.SH,20141202,36.0,37.25,35.86,36.84,36.11,0.73,2.02,141846.18,522554.148
1964,600038.SH,20141201,36.3,36.4,35.47,36.11,36.74,-0.63,-1.71,103493.55,371882.376
1965,600038.SH,20141128,37.58,38.67,36.41,36.74,37.51,-0.77,-2.05,148687.92,555679.401
1966,600038.SH,20141127,36.62,37.73,36.38,37.51,36.5,1.01,2.77,168292.84,625654.879
1967,600038.SH,20141126,35.55,36.56,35.19,36.5,35.56,0.94,2.64,180295.86,652249.264
1968,600038.SH,20141125,35.3,35.63,35.1,35.56,35.32,0.24,0.68,78860.57,279081.651
1969,600038.SH,20141124,36.25,36.25,35.18,35.32,35.84,-0.52,-1.45,127153.91,451848.106
1970,600038.SH,20141121,35.75,35.93,35.39,35.84,35.58,0.26,0.73,58028.95,207205.401
1971,600038.SH,20141120,35.5,35.94,35.17,35.58,35.61,-0.03,-0.08,44115.89,157581.892
1972,600038.SH,20141119,35.7,36.09,34.93,35.61,35.83,-0.22,-0.61,56347.55,200710.618
1973,600038.SH,20141118,36.25,36.7,35.42,35.83,36.63,-0.8,-2.18,74462.14,266802.99
1974,600038.SH,20141117,36.5,37.19,35.8,36.63,36.25,0.38,1.05,81146.64,297827.528
1975,600038.SH,20141114,35.29,36.5,34.4,36.25,35.49,0.76,2.14,74452.74,266650.468
1976,600038.SH,20141113,36.15,36.7,35.0,35.49,36.92,-1.43,-3.87,80250.94,286100.442
1977,600038.SH,20141112,35.35,37.48,35.35,36.92,34.16,2.76,8.08,146050.46,530854.345
1978,600038.SH,20141111,35.81,35.89,33.85,34.16,35.79,-1.63,-4.55,88833.27,308634.566
1979,600038.SH,20141110,37.14,37.38,34.7,35.79,36.96,-1.17,-3.17,114937.24,407274.075
1980,600038.SH,20141107,37.49,38.48,36.52,36.96,37.53,-0.57,-1.52,62833.29,236274.246
1981,600038.SH,20141106,38.28,38.46,37.36,37.53,38.36,-0.83,-2.16,57306.77,215834.222
1982,600038.SH,20141105,38.45,39.35,38.1,38.36,38.69,-0.33,-0.85,37611.87,145026.884
1983,600038.SH,20141104,39.25,39.59,38.31,38.69,38.94,-0.25,-0.64,44666.41,174178.949
1984,600038.SH,20141103,38.86,39.53,38.56,38.94,38.89,0.05,0.13,48321.4,188808.777
1985,600038.SH,20141031,39.75,40.49,38.38,38.89,39.28,-0.39,-0.99,71054.82,277226.749
