,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1968,600300.SH,20141105,5.78,5.84,5.6,5.68,5.79,-0.11,-1.9,236218.91,134219.62
1969,600300.SH,20141104,5.84,5.96,5.74,5.79,5.84,-0.05,-0.86,283195.1,165574.953
1970,600300.SH,20141103,5.7,5.87,5.63,5.84,5.65,0.19,3.36,427400.21,246584.195
1971,600300.SH,20141031,5.73,5.8,5.6,5.65,5.72,-0.07,-1.22,326224.45,184945.747
1972,600300.SH,20141030,5.5,5.73,5.5,5.72,5.48,0.24,4.38,601133.91,338048.528
1973,600300.SH,20141029,5.47,5.55,5.41,5.48,5.47,0.01,0.18,304302.79,166721.572
1974,600300.SH,20141028,5.28,5.48,5.28,5.47,5.27,0.2,3.8,316041.72,171366.425
1975,600300.SH,20141027,5.27,5.37,5.21,5.27,5.27,0.0,0.0,136812.32,72280.401
1976,600300.SH,20141024,5.18,5.36,5.18,5.27,5.19,0.08,1.54,171376.82,90725.907
1977,600300.SH,20141023,5.3,5.3,5.08,5.19,5.3,-0.11,-2.08,161462.2,83805.583
1978,600300.SH,20141022,5.36,5.44,5.26,5.3,5.41,-0.11,-2.03,177297.89,94955.074
1979,600300.SH,20141021,5.36,5.62,5.31,5.41,5.37,0.04,0.74,307349.56,168059.299
1980,600300.SH,20141020,5.14,5.39,5.14,5.37,5.13,0.24,4.68,279383.58,148151.419
1981,600300.SH,20141017,5.27,5.29,5.0,5.13,5.27,-0.14,-2.66,245976.89,126711.606
1982,600300.SH,20141016,5.3,5.38,5.25,5.27,5.35,-0.08,-1.5,183345.11,97611.201
1983,600300.SH,20141015,5.25,5.35,5.23,5.35,5.25,0.1,1.9,195516.28,103724.88
1984,600300.SH,20141014,5.37,5.42,5.23,5.25,5.4,-0.15,-2.78,215862.72,115053.904
1985,600300.SH,20141013,5.42,5.45,5.22,5.4,5.45,-0.05,-0.92,241089.65,128271.526
1986,600300.SH,20141010,5.58,5.58,5.4,5.45,5.57,-0.12,-2.15,309717.59,169496.593
1987,600300.SH,20141009,5.49,5.6,5.41,5.57,5.48,0.09,1.64,384167.85,211639.334
1988,600300.SH,20141008,5.45,5.58,5.36,5.48,5.48,0.0,0.0,302748.22,165421.343
1989,600300.SH,20140930,5.38,5.64,5.3,5.48,5.37,0.11,2.05,509976.32,279746.154
1990,600300.SH,20140929,5.37,5.4,5.26,5.37,5.38,-0.01,-0.19,560154.35,297899.396
1991,600300.SH,20140926,5.05,5.49,4.99,5.38,4.99,0.39,7.82,1039067.43,561154.319
1992,600300.SH,20140925,5.09,5.12,4.9,4.99,5.08,-0.09,-1.77,427339.78,215907.957
1993,600300.SH,20140924,4.83,5.09,4.8,5.08,4.83,0.25,5.18,397527.83,197158.732
1994,600300.SH,20140923,4.84,4.87,4.76,4.83,4.82,0.01,0.21,217265.78,104602.413
1995,600300.SH,20140922,4.92,4.95,4.75,4.82,4.95,-0.13,-2.63,277995.18,134816.658
1996,600300.SH,20140919,4.9,4.97,4.83,4.95,4.9,0.05,1.02,277394.96,135986.46
1997,600300.SH,20140918,4.77,4.99,4.76,4.9,4.8,0.1,2.08,426061.33,209507.846
1998,600300.SH,20140917,4.63,4.84,4.62,4.8,4.64,0.16,3.45,314774.94,149222.644
1999,600300.SH,20140916,4.8,4.81,4.63,4.64,4.8,-0.16,-3.33,378688.12,179452.569
2000,600300.SH,20140915,4.62,4.85,4.61,4.8,4.61,0.19,4.12,549565.45,261709.706
2001,600300.SH,20140912,4.55,4.62,4.49,4.61,4.53,0.08,1.77,223627.21,102135.045
2002,600300.SH,20140911,4.6,4.65,4.49,4.53,4.6,-0.07,-1.52,302101.2,138324.069
2003,600300.SH,20140910,4.49,4.62,4.47,4.6,4.5,0.1,2.22,299955.33,137098.724
2004,600300.SH,20140909,4.53,4.56,4.48,4.5,4.54,-0.04,-0.88,178837.71,80731.694
2005,600300.SH,20140905,4.57,4.57,4.5,4.54,4.57,-0.03,-0.66,187799.53,85231.054
2006,600300.SH,20140904,4.53,4.57,4.48,4.57,4.57,0.0,0.0,249444.69,113090.16
2007,600300.SH,20140903,4.42,4.69,4.41,4.57,4.45,0.12,2.7,467532.2,213425.502
2008,600300.SH,20140902,4.34,4.55,4.31,4.45,4.32,0.13,3.01,298975.17,132454.411
2009,600300.SH,20140901,4.27,4.34,4.23,4.32,4.29,0.03,0.7,110055.93,47291.918
2010,600300.SH,20140829,4.23,4.29,4.21,4.29,4.23,0.06,1.42,69554.35,29602.686
2011,600300.SH,20140828,4.26,4.3,4.23,4.23,4.27,-0.04,-0.94,78447.12,33420.258
2012,600300.SH,20140827,4.24,4.31,4.23,4.27,4.24,0.03,0.71,86039.05,36750.379
2013,600300.SH,20140826,4.36,4.38,4.22,4.24,4.37,-0.13,-2.97,157712.98,67710.47
2014,600300.SH,20140825,4.42,4.43,4.36,4.37,4.42,-0.05,-1.13,93728.45,41096.249
2015,600300.SH,20140822,4.39,4.43,4.35,4.42,4.39,0.03,0.68,144100.89,63342.923
2016,600300.SH,20140821,4.47,4.47,4.34,4.39,4.48,-0.09,-2.01,192050.66,84464.301
2017,600300.SH,20140820,4.48,4.51,4.44,4.48,4.47,0.01,0.22,172307.93,77200.239
2018,600300.SH,20140819,4.51,4.54,4.43,4.47,4.51,-0.04,-0.89,179266.24,80250.166
2019,600300.SH,20140818,4.41,4.59,4.41,4.51,4.41,0.1,2.27,279320.29,125681.608
2020,600300.SH,20140815,4.35,4.42,4.34,4.41,4.37,0.04,0.92,211545.02,92810.221
2021,600300.SH,20140814,4.33,4.57,4.29,4.37,4.33,0.04,0.92,359293.16,158285.919
2022,600300.SH,20140813,4.28,4.35,4.27,4.33,4.29,0.04,0.93,176534.52,76134.356
2023,600300.SH,20140812,4.28,4.3,4.26,4.29,4.3,-0.01,-0.23,115570.22,49450.333
2024,600300.SH,20140811,4.24,4.35,4.22,4.3,4.22,0.08,1.9,208126.4,89261.696
2025,600300.SH,20140808,4.21,4.25,4.2,4.22,4.21,0.01,0.24,101385.43,42788.708
2026,600300.SH,20140807,4.29,4.3,4.21,4.21,4.27,-0.06,-1.41,156399.58,66494.052
2027,600300.SH,20140806,4.25,4.28,4.21,4.27,4.26,0.01,0.23,151548.74,64281.097
2028,600300.SH,20140805,4.22,4.26,4.2,4.26,4.22,0.04,0.95,197690.08,83748.439
2029,600300.SH,20140804,4.15,4.22,4.14,4.22,4.15,0.07,1.69,134427.82,56453.045
2030,600300.SH,20140801,4.21,4.23,4.15,4.15,4.21,-0.06,-1.43,166837.09,69933.998
2031,600300.SH,20140731,4.17,4.22,4.15,4.21,4.16,0.05,1.2,173333.27,72735.564
2032,600300.SH,20140730,4.17,4.19,4.14,4.16,4.18,-0.02,-0.48,126264.77,52540.54
2033,600300.SH,20140729,4.2,4.22,4.16,4.18,4.18,0.0,0.0,163472.17,68283.255
2034,600300.SH,20140728,4.14,4.2,4.13,4.18,4.13,0.05,1.21,190452.64,79520.599
2035,600300.SH,20140725,4.1,4.16,4.09,4.13,4.11,0.02,0.49,128066.89,52895.323
2036,600300.SH,20140724,4.07,4.12,4.05,4.11,4.08,0.03,0.74,129497.39,53090.684
2037,600300.SH,20140723,4.07,4.11,4.06,4.08,4.08,0.0,0.0,92752.38,37799.816
2038,600300.SH,20140722,4.06,4.1,4.04,4.08,4.06,0.02,0.49,69183.37,28172.063
2039,600300.SH,20140721,4.08,4.1,4.05,4.06,4.08,-0.02,-0.49,57288.49,23311.49
2040,600300.SH,20140718,4.05,4.15,4.03,4.08,4.05,0.03,0.74,107574.4,44123.603
2041,600300.SH,20140717,4.07,4.1,4.04,4.05,4.09,-0.04,-0.98,63390.15,25748.152
2042,600300.SH,20140716,4.12,4.14,4.05,4.09,4.15,-0.06,-1.45,157483.92,64425.957
2043,600300.SH,20140715,4.03,4.28,4.02,4.15,4.05,0.1,2.47,337457.5,139986.34
2044,600300.SH,20140714,3.98,4.06,3.95,4.05,3.97,0.08,2.02,88095.45,35415.345
2045,600300.SH,20140711,3.93,3.98,3.93,3.97,3.94,0.03,0.76,40617.44,16109.206
2046,600300.SH,20140710,3.96,3.98,3.93,3.94,3.96,-0.02,-0.51,67776.6,26820.653
2047,600300.SH,20140709,4.05,4.05,3.95,3.96,4.05,-0.09,-2.22,91409.0,36568.085
2048,600300.SH,20140708,4.01,4.06,4.0,4.05,4.02,0.03,0.75,66272.57,26786.163
2049,600300.SH,20140707,4.04,4.04,4.01,4.02,4.04,-0.02,-0.5,53386.99,21489.942
2050,600300.SH,20140704,4.07,4.09,4.02,4.04,4.07,-0.03,-0.74,74961.16,30355.421
2051,600300.SH,20140703,4.06,4.1,4.06,4.07,4.06,0.01,0.25,87533.63,35743.681
2052,600300.SH,20140702,4.06,4.08,4.03,4.06,4.06,0.0,0.0,83348.2,33841.46
2053,600300.SH,20140701,4.04,4.06,4.01,4.06,4.04,0.02,0.5,90646.7,36609.288
2054,600300.SH,20140630,4.02,4.05,4.01,4.04,4.03,0.01,0.25,63620.18,25669.958
2055,600300.SH,20140627,4.0,4.04,4.0,4.03,4.01,0.02,0.5,72661.92,29222.454
2056,600300.SH,20140626,4.01,4.04,4.0,4.01,4.01,0.0,0.0,99349.81,39866.232
2057,600300.SH,20140625,4.07,4.07,4.01,4.01,4.08,-0.07,-1.72,81722.84,32929.143
2058,600300.SH,20140624,4.06,4.12,4.05,4.08,4.09,-0.01,-0.24,154899.55,63100.955
2059,600300.SH,20140623,4.11,4.14,4.08,4.09,4.11,-0.02,-0.49,198051.97,81311.081
2060,600300.SH,20140620,4.06,4.13,4.0,4.11,4.07,0.04,0.98,221192.0,90255.262
2061,600300.SH,20140619,4.02,4.14,4.02,4.07,4.03,0.04,0.99,276970.8,112960.099
2062,600300.SH,20140618,4.09,4.09,4.02,4.03,4.09,-0.06,-1.47,110693.27,44903.686
2063,600300.SH,20140617,4.05,4.17,4.01,4.14,4.04,0.1,2.48,273146.77,112456.151
2064,600300.SH,20140616,4.0,4.05,3.99,4.04,4.0,0.04,1.0,76411.27,30820.938
2065,600300.SH,20140613,3.95,4.01,3.93,4.0,3.96,0.04,1.01,87338.41,34821.318
2066,600300.SH,20140612,3.98,3.99,3.95,3.96,3.99,-0.03,-0.75,58979.05,23387.753
2067,600300.SH,20140611,3.97,3.99,3.96,3.99,3.97,0.02,0.5,47442.62,18851.799
2068,600300.SH,20140610,3.95,3.99,3.95,3.97,3.94,0.03,0.76,44835.16,17809.673
2069,600300.SH,20140609,3.96,3.99,3.93,3.94,3.97,-0.03,-0.76,44568.84,17659.34
2070,600300.SH,20140606,3.94,3.98,3.91,3.97,3.93,0.04,1.02,55620.81,21976.88
2071,600300.SH,20140605,3.91,3.95,3.9,3.93,3.91,0.02,0.51,39047.66,15328.495
2072,600300.SH,20140604,3.93,3.95,3.91,3.91,3.94,-0.03,-0.76,31068.75,12192.924
2073,600300.SH,20140603,3.93,3.97,3.93,3.94,3.94,0.0,0.0,34993.01,13836.435
2074,600300.SH,20140530,3.96,3.97,3.92,3.94,3.96,-0.02,-0.51,39951.97,15730.855
2075,600300.SH,20140529,3.98,3.99,3.94,3.96,3.98,-0.02,-0.5,33847.73,13402.78
2076,600300.SH,20140528,3.94,3.98,3.93,3.98,3.94,0.04,1.02,40029.39,15865.729
2077,600300.SH,20140527,3.97,3.97,3.93,3.94,3.97,-0.03,-0.76,39131.96,15447.603
2078,600300.SH,20140526,3.96,3.99,3.95,3.97,3.95,0.02,0.51,41358.56,16403.476
2079,600300.SH,20140523,3.95,3.98,3.92,3.95,3.95,0.0,0.0,29903.99,11787.126
2080,600300.SH,20140522,3.96,3.99,3.94,3.95,3.96,-0.01,-0.25,29357.95,11640.116
2081,600300.SH,20140521,3.95,3.97,3.91,3.96,3.95,0.01,0.25,31583.19,12440.897
2082,600300.SH,20140520,3.93,3.97,3.93,3.95,3.93,0.02,0.51,24328.87,9607.827
2083,600300.SH,20140519,3.95,3.96,3.91,3.93,3.95,-0.02,-0.51,32276.45,12664.34
2084,600300.SH,20140516,3.95,3.97,3.9,3.95,3.96,-0.01,-0.25,34178.83,13447.932
2085,600300.SH,20140515,4.02,4.02,3.95,3.96,4.02,-0.06,-1.49,32705.28,13030.782
2086,600300.SH,20140514,4.04,4.05,4.01,4.02,4.05,-0.03,-0.74,29693.55,11966.377
2087,600300.SH,20140513,4.06,4.07,4.02,4.05,4.06,-0.01,-0.25,47353.51,19146.161
2088,600300.SH,20140512,3.97,4.08,3.97,4.06,3.97,0.09,2.27,72329.53,29217.941
2089,600300.SH,20140509,4.01,4.04,3.95,3.97,4.01,-0.04,-1.0,34797.52,13868.603
2090,600300.SH,20140508,4.02,4.07,4.0,4.01,4.02,-0.01,-0.25,31960.51,12883.96
2091,600300.SH,20140507,4.0,4.08,3.95,4.02,4.0,0.02,0.5,52623.04,21115.819
2092,600300.SH,20140506,3.98,4.02,3.97,4.0,3.98,0.02,0.5,30690.44,12278.224
2093,600300.SH,20140505,3.95,3.99,3.92,3.98,3.96,0.02,0.51,30712.62,12144.154
2094,600300.SH,20140430,3.96,3.98,3.94,3.96,3.95,0.01,0.25,37261.28,14745.314
2095,600300.SH,20140429,3.92,3.96,3.9,3.95,3.92,0.03,0.77,39298.16,15476.104
2096,600300.SH,20140428,4.06,4.1,3.9,3.92,4.06,-0.14,-3.45,82068.82,32455.412
2097,600300.SH,20140425,4.1,4.15,4.05,4.06,4.12,-0.06,-1.46,71492.2,29178.186
2098,600300.SH,20140424,4.17,4.21,4.08,4.12,4.18,-0.06,-1.44,56935.95,23661.582
2099,600300.SH,20140423,4.17,4.24,4.15,4.18,4.16,0.02,0.48,47413.33,19903.061
2100,600300.SH,20140422,4.14,4.18,4.12,4.16,4.16,0.0,0.0,52678.78,21847.323
2101,600300.SH,20140421,4.21,4.23,4.16,4.16,4.22,-0.06,-1.42,63173.42,26496.404
2102,600300.SH,20140418,4.22,4.25,4.18,4.22,4.22,0.0,0.0,55806.18,23538.022
2103,600300.SH,20140417,4.24,4.26,4.21,4.22,4.24,-0.02,-0.47,51834.32,21964.304
2104,600300.SH,20140416,4.27,4.28,4.22,4.24,4.26,-0.02,-0.47,54849.8,23314.179
2105,600300.SH,20140415,4.3,4.31,4.25,4.26,4.31,-0.05,-1.16,76038.01,32457.966
2106,600300.SH,20140414,4.35,4.35,4.29,4.31,4.34,-0.03,-0.69,87613.02,37762.729
2107,600300.SH,20140411,4.32,4.4,4.3,4.34,4.32,0.02,0.46,99786.52,43361.284
2108,600300.SH,20140410,4.32,4.35,4.29,4.32,4.32,0.0,0.0,95290.9,41159.337
2109,600300.SH,20140409,4.32,4.38,4.3,4.32,4.32,0.0,0.0,106795.13,46340.091
2110,600300.SH,20140408,4.28,4.35,4.25,4.32,4.3,0.02,0.47,107135.89,46202.831
2111,600300.SH,20140404,4.28,4.31,4.24,4.3,4.28,0.02,0.47,76583.61,32816.408
2112,600300.SH,20140403,4.34,4.34,4.26,4.28,4.35,-0.07,-1.61,143864.68,61697.144
2113,600300.SH,20140402,4.4,4.43,4.31,4.35,4.43,-0.08,-1.81,211449.76,92779.171
2114,600300.SH,20140401,4.36,4.45,4.33,4.43,4.37,0.06,1.37,308331.26,135517.37
2115,600300.SH,20140331,4.29,4.37,4.25,4.37,4.32,0.05,1.16,260402.43,112381.564
2116,600300.SH,20140328,4.26,4.38,4.22,4.32,4.26,0.06,1.41,207866.2,89582.942
2117,600300.SH,20140327,4.25,4.3,4.23,4.26,4.28,-0.02,-0.47,108944.6,46524.402
2118,600300.SH,20140326,4.24,4.29,4.21,4.28,4.24,0.04,0.94,111055.52,47316.195
2119,600300.SH,20140325,4.21,4.25,4.18,4.24,4.21,0.03,0.71,77193.27,32600.598
2120,600300.SH,20140324,4.2,4.24,4.18,4.21,4.2,0.01,0.24,84656.63,35660.765
2121,600300.SH,20140321,4.11,4.21,4.07,4.2,4.11,0.09,2.19,81036.45,33653.553
2122,600300.SH,20140320,4.17,4.21,4.1,4.11,4.18,-0.07,-1.67,57046.34,23681.556
2123,600300.SH,20140319,4.21,4.21,4.14,4.18,4.22,-0.04,-0.95,56855.55,23702.032
2124,600300.SH,20140318,4.2,4.3,4.18,4.22,4.19,0.03,0.72,76865.78,32555.903
2125,600300.SH,20140317,4.14,4.21,4.14,4.19,4.16,0.03,0.72,48235.88,20178.216
2126,600300.SH,20140314,4.18,4.22,4.12,4.16,4.23,-0.07,-1.65,80552.09,33552.586
2127,600300.SH,20140313,4.11,4.37,4.1,4.23,4.11,0.12,2.92,162018.33,68549.478
2128,600300.SH,20140312,4.11,4.14,4.06,4.11,4.12,-0.01,-0.24,60294.22,24734.969
2129,600300.SH,20140311,4.09,4.15,4.06,4.12,4.09,0.03,0.73,56923.82,23424.441
2130,600300.SH,20140310,4.21,4.21,4.08,4.09,4.21,-0.12,-2.85,91953.84,37955.162
2131,600300.SH,20140307,4.24,4.25,4.2,4.21,4.24,-0.03,-0.71,58750.63,24817.622
2132,600300.SH,20140306,4.23,4.26,4.16,4.24,4.26,-0.02,-0.47,83542.18,35225.135
2133,600300.SH,20140305,4.22,4.32,4.2,4.26,4.22,0.04,0.95,102658.39,43782.018
2134,600300.SH,20140304,4.25,4.26,4.19,4.22,4.27,-0.05,-1.17,67998.23,28684.277
2135,600300.SH,20140303,4.25,4.3,4.21,4.27,4.25,0.02,0.47,73816.24,31469.585
2136,600300.SH,20140228,4.2,4.25,4.17,4.25,4.17,0.08,1.92,68085.65,28620.767
2137,600300.SH,20140227,4.2,4.23,4.16,4.17,4.18,-0.01,-0.24,74857.39,31423.03
2138,600300.SH,20140226,4.18,4.22,4.14,4.18,4.2,-0.02,-0.48,78472.83,32723.431
2139,600300.SH,20140225,4.29,4.36,4.16,4.2,4.3,-0.1,-2.33,104953.12,44755.962
2140,600300.SH,20140224,4.34,4.34,4.26,4.3,4.36,-0.06,-1.38,96164.09,41288.867
2141,600300.SH,20140221,4.48,4.48,4.34,4.36,4.48,-0.12,-2.68,115122.55,50654.198
2142,600300.SH,20140220,4.51,4.53,4.46,4.48,4.51,-0.03,-0.67,121993.46,54775.289
2143,600300.SH,20140219,4.45,4.54,4.44,4.51,4.47,0.04,0.89,125879.48,56707.773
2144,600300.SH,20140218,4.53,4.54,4.45,4.47,4.55,-0.08,-1.76,119096.67,53343.521
2145,600300.SH,20140217,4.5,4.55,4.46,4.55,4.49,0.06,1.34,140429.05,63491.627
2146,600300.SH,20140214,4.44,4.52,4.43,4.49,4.44,0.05,1.13,95493.61,42722.258
2147,600300.SH,20140213,4.49,4.52,4.43,4.44,4.51,-0.07,-1.55,101247.37,45392.696
2148,600300.SH,20140212,4.46,4.54,4.44,4.51,4.47,0.04,0.89,127895.82,57374.636
2149,600300.SH,20140211,4.45,4.48,4.41,4.47,4.44,0.03,0.68,109815.7,48937.018
2150,600300.SH,20140210,4.35,4.45,4.32,4.44,4.36,0.08,1.83,105422.21,46507.598
2151,600300.SH,20140207,4.29,4.38,4.26,4.36,4.29,0.07,1.63,44632.18,19289.215
2152,600300.SH,20140130,4.37,4.39,4.28,4.29,4.37,-0.08,-1.83,52992.16,22841.96
2153,600300.SH,20140129,4.4,4.43,4.36,4.37,4.41,-0.04,-0.91,56032.76,24607.952
2154,600300.SH,20140128,4.45,4.47,4.39,4.41,4.45,-0.04,-0.9,45058.53,19915.833
2155,600300.SH,20140127,4.42,4.54,4.38,4.45,4.44,0.01,0.23,104397.8,46469.275
2156,600300.SH,20140124,4.38,4.45,4.38,4.44,4.4,0.04,0.91,71741.44,31740.526
2157,600300.SH,20140123,4.4,4.42,4.37,4.4,4.4,0.0,0.0,59129.98,25989.862
2158,600300.SH,20140122,4.33,4.42,4.31,4.4,4.33,0.07,1.62,78697.09,34498.714
2159,600300.SH,20140121,4.27,4.36,4.27,4.33,4.27,0.06,1.41,40035.09,17279.098
2160,600300.SH,20140120,4.3,4.35,4.26,4.27,4.3,-0.03,-0.7,42810.37,18401.633
2161,600300.SH,20140117,4.36,4.36,4.26,4.3,4.38,-0.08,-1.83,55838.37,24029.016
2162,600300.SH,20140116,4.35,4.43,4.34,4.38,4.37,0.01,0.23,67015.72,29390.181
2163,600300.SH,20140115,4.37,4.38,4.31,4.37,4.38,-0.01,-0.23,43597.13,18925.665
2164,600300.SH,20140114,4.34,4.38,4.27,4.38,4.33,0.05,1.15,43125.9,18674.577
2165,600300.SH,20140113,4.35,4.4,4.26,4.33,4.35,-0.02,-0.46,45505.51,19657.251
2166,600300.SH,20140110,4.41,4.41,4.33,4.35,4.41,-0.06,-1.36,41119.11,17912.884
2167,600300.SH,20140109,4.39,4.51,4.39,4.41,4.39,0.02,0.46,72696.38,32338.214
2168,600300.SH,20140108,4.42,4.47,4.38,4.39,4.42,-0.03,-0.68,45593.06,20125.992
2169,600300.SH,20140107,4.37,4.43,4.33,4.42,4.38,0.04,0.91,60155.12,26405.878
2170,600300.SH,20140106,4.52,4.55,4.38,4.38,4.55,-0.17,-3.74,91084.74,40405.022
2171,600300.SH,20140103,4.7,4.7,4.52,4.55,4.69,-0.14,-2.99,142244.27,65035.235
2172,600300.SH,20140102,4.76,4.76,4.65,4.69,4.78,-0.09,-1.88,98721.09,46272.814
2173,600300.SH,20131231,4.61,4.87,4.56,4.78,4.58,0.2,4.37,212519.78,101367.432
2174,600300.SH,20131230,4.6,4.65,4.57,4.58,4.56,0.02,0.44,54268.97,24963.015
2175,600300.SH,20131227,4.53,4.59,4.51,4.56,4.53,0.03,0.66,38407.69,17498.622
2176,600300.SH,20131226,4.67,4.67,4.5,4.53,4.67,-0.14,-3.0,74489.93,33990.636
2177,600300.SH,20131225,4.67,4.69,4.6,4.67,4.64,0.03,0.65,47154.67,21968.842
2178,600300.SH,20131224,4.67,4.73,4.61,4.64,4.68,-0.04,-0.85,60410.03,28177.177
2179,600300.SH,20131223,4.62,4.69,4.5,4.68,4.62,0.06,1.3,53724.96,24861.377
2180,600300.SH,20131220,4.74,4.76,4.6,4.62,4.72,-0.1,-2.12,58321.35,27212.167
2181,600300.SH,20131219,4.68,4.82,4.62,4.72,4.67,0.05,1.07,80746.74,38055.193
2182,600300.SH,20131218,4.68,4.74,4.66,4.67,4.67,0.0,0.0,48006.47,22522.688
2183,600300.SH,20131217,4.72,4.75,4.64,4.67,4.72,-0.05,-1.06,65594.89,30677.065
2184,600300.SH,20131216,4.87,4.87,4.7,4.72,4.89,-0.17,-3.48,119737.83,57374.711
2185,600300.SH,20131213,4.84,4.89,4.78,4.89,4.83,0.06,1.24,169244.93,82218.709
2186,600300.SH,20131212,4.73,4.84,4.72,4.83,4.76,0.07,1.47,120825.35,58099.654
2187,600300.SH,20131211,4.78,4.82,4.7,4.76,4.8,-0.04,-0.83,113352.11,53871.883
2188,600300.SH,20131210,4.85,4.85,4.76,4.8,4.84,-0.04,-0.83,106849.08,51202.645
2189,600300.SH,20131209,4.74,4.87,4.71,4.84,4.74,0.1,2.11,156738.39,75327.278
2190,600300.SH,20131206,4.69,4.77,4.68,4.74,4.67,0.07,1.5,85970.42,40644.924
2191,600300.SH,20131205,4.75,4.76,4.66,4.67,4.73,-0.06,-1.27,90358.08,42584.637
2192,600300.SH,20131204,4.63,4.79,4.61,4.73,4.65,0.08,1.72,129389.96,61175.602
2193,600300.SH,20131203,4.55,4.66,4.55,4.65,4.57,0.08,1.75,81277.81,37616.606
2194,600300.SH,20131202,4.78,4.78,4.5,4.57,4.84,-0.27,-5.58,182727.14,84905.12
2195,600300.SH,20131129,4.88,4.89,4.8,4.84,4.88,-0.04,-0.82,107254.27,51801.139
2196,600300.SH,20131128,4.87,4.91,4.84,4.88,4.85,0.03,0.62,160430.36,78331.0
2197,600300.SH,20131127,4.83,4.93,4.82,4.85,4.83,0.02,0.41,151846.8,73873.037
2198,600300.SH,20131126,4.79,4.85,4.79,4.83,4.8,0.03,0.63,121093.06,58393.059
2199,600300.SH,20131125,4.91,4.91,4.79,4.8,4.89,-0.09,-1.84,156671.41,75889.406
2200,600300.SH,20131122,4.88,4.95,4.79,4.89,4.88,0.01,0.2,241723.11,117848.384
2201,600300.SH,20131121,4.91,4.92,4.83,4.88,4.93,-0.05,-1.01,178626.28,87056.234
2202,600300.SH,20131120,4.89,4.96,4.82,4.93,4.9,0.03,0.61,273204.89,133654.669
2203,600300.SH,20131119,5.1,5.1,4.82,4.9,4.94,-0.04,-0.81,655249.83,326374.699
2204,600300.SH,20131118,4.56,4.94,4.54,4.94,4.49,0.45,10.02,453672.27,220561.773
2205,600300.SH,20131115,4.43,4.53,4.42,4.49,4.44,0.05,1.13,86810.64,39060.713
2206,600300.SH,20131114,4.44,4.46,4.38,4.44,4.44,0.0,0.0,70835.7,31263.252
2207,600300.SH,20131113,4.5,4.58,4.43,4.44,4.53,-0.09,-1.99,92886.46,41741.899
2208,600300.SH,20131112,4.41,4.6,4.39,4.53,4.41,0.12,2.72,130405.26,58863.131
2209,600300.SH,20131111,4.37,4.44,4.34,4.41,4.37,0.04,0.92,47504.19,20945.005
2210,600300.SH,20131108,4.45,4.45,4.35,4.37,4.46,-0.09,-2.02,65381.8,28741.203
2211,600300.SH,20131107,4.52,4.53,4.45,4.46,4.54,-0.08,-1.76,85629.89,38320.951
2212,600300.SH,20131106,4.52,4.6,4.5,4.54,4.53,0.01,0.22,92201.23,41964.675
2213,600300.SH,20131105,4.52,4.54,4.44,4.53,4.52,0.01,0.22,67098.93,30155.227
2214,600300.SH,20131104,4.51,4.56,4.49,4.52,4.5,0.02,0.44,66733.88,30166.762
2215,600300.SH,20131101,4.52,4.54,4.43,4.5,4.55,-0.05,-1.1,65684.87,29447.349
2216,600300.SH,20131031,4.53,4.64,4.49,4.55,4.54,0.01,0.22,92137.07,42004.801
2217,600300.SH,20131030,4.51,4.56,4.45,4.54,4.52,0.02,0.44,98628.13,44448.216
2218,600300.SH,20131029,4.79,4.81,4.35,4.52,4.77,-0.25,-5.24,206147.87,93520.521
2219,600300.SH,20131028,4.74,4.83,4.74,4.77,4.77,0.0,0.0,71263.15,34076.029
2220,600300.SH,20131025,4.8,4.83,4.74,4.77,4.78,-0.01,-0.21,100267.5,47953.144
2221,600300.SH,20131024,4.86,4.87,4.78,4.78,4.87,-0.09,-1.85,108696.87,52368.22
2222,600300.SH,20131023,4.97,5.04,4.86,4.87,4.98,-0.11,-2.21,174372.74,85916.76
2223,600300.SH,20131022,5.08,5.08,4.97,4.98,5.07,-0.09,-1.78,190695.96,95607.049
2224,600300.SH,20131021,5.03,5.11,4.99,5.07,5.03,0.04,0.8,220969.01,111931.183
2225,600300.SH,20131018,4.93,5.13,4.89,5.03,4.94,0.09,1.82,240051.54,121058.316
2226,600300.SH,20131017,4.98,5.05,4.91,4.94,4.98,-0.04,-0.8,204016.88,101671.72
2227,600300.SH,20131016,5.08,5.13,4.95,4.98,5.13,-0.15,-2.92,292493.16,147315.041
2228,600300.SH,20131015,4.99,5.15,4.91,5.13,4.98,0.15,3.01,377812.25,189944.142
2229,600300.SH,20131014,4.85,5.04,4.81,4.98,4.85,0.13,2.68,346847.28,171365.495
2230,600300.SH,20131011,4.77,4.85,4.77,4.85,4.76,0.09,1.89,162125.86,78251.794
2231,600300.SH,20131010,4.83,4.86,4.75,4.76,4.84,-0.08,-1.65,124831.26,59866.835
2232,600300.SH,20131009,4.8,4.85,4.78,4.84,4.82,0.02,0.41,110658.29,53279.377
2233,600300.SH,20131008,4.75,4.82,4.72,4.82,4.75,0.07,1.47,113966.39,54556.564
2234,600300.SH,20130930,4.69,4.76,4.66,4.75,4.68,0.07,1.5,77297.27,36451.929
2235,600300.SH,20130927,4.65,4.72,4.63,4.68,4.66,0.02,0.43,88407.48,41392.941
2236,600300.SH,20130926,4.72,4.78,4.66,4.66,4.73,-0.07,-1.48,124669.64,58870.575
