,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
852,600681.SH,20190702,7.58,7.58,7.41,7.43,7.61,-0.18,-2.3653,81753.47,60957.777
853,600681.SH,20190701,7.52,7.61,7.44,7.61,7.44,0.17,2.2849,81188.57,60988.749
854,600681.SH,20190628,7.43,7.46,7.38,7.44,7.44,0.0,0.0,31894.87,23686.427
855,600681.SH,20190627,7.48,7.5,7.37,7.44,7.49,-0.05,-0.6676,39701.2,29495.122
856,600681.SH,20190626,7.41,7.5,7.35,7.49,7.37,0.12,1.6282,34062.34,25405.196
857,600681.SH,20190625,7.51,7.51,7.31,7.37,7.51,-0.14,-1.8642,31733.22,23420.774
858,600681.SH,20190624,7.53,7.6,7.42,7.51,7.53,-0.02,-0.2656,39350.82,29425.849
859,600681.SH,20190621,7.36,7.58,7.35,7.53,7.33,0.2,2.7285,77097.26,57963.076
860,600681.SH,20190620,7.25,7.37,7.21,7.33,7.24,0.09,1.2431,62490.33,45672.215
861,600681.SH,20190619,7.37,7.37,7.23,7.24,7.2,0.04,0.5556,47299.68,34370.612
862,600681.SH,20190618,7.25,7.27,7.07,7.2,7.27,-0.07,-0.9629,88349.66,62951.052
863,600681.SH,20190617,7.51,7.51,7.18,7.27,7.48,-0.21,-2.8075,73902.97,54018.737
864,600681.SH,20190614,7.64,7.66,7.43,7.48,7.64,-0.16,-2.0942,34704.9,26238.19
865,600681.SH,20190613,7.64,7.72,7.58,7.64,7.68,-0.04,-0.5208,34894.0,26627.995
866,600681.SH,20190612,7.72,7.75,7.63,7.68,7.72,-0.04,-0.5181,31068.43,23883.114
867,600681.SH,20190611,7.57,7.75,7.53,7.72,7.53,0.19,2.5232,50790.04,38933.052
868,600681.SH,20190610,7.4,7.61,7.38,7.53,7.42,0.11,1.4825,49815.56,37460.109
869,600681.SH,20190606,7.63,7.69,7.39,7.42,7.64,-0.22,-2.8796,63622.58,47453.259
870,600681.SH,20190605,7.76,7.79,7.63,7.64,7.67,-0.03,-0.3911,29282.6,22523.823
871,600681.SH,20190604,7.75,7.79,7.66,7.67,7.78,-0.11,-1.4139,33554.01,25874.731
872,600681.SH,20190603,7.8,7.91,7.7,7.78,7.86,-0.08,-1.0178,45105.19,35209.057
873,600681.SH,20190531,7.62,7.88,7.61,7.86,7.63,0.23,3.0144,65206.62,50981.026
874,600681.SH,20190530,7.66,7.66,7.56,7.63,7.63,0.0,0.0,27486.69,20898.597
875,600681.SH,20190529,7.62,7.68,7.6,7.63,7.61,0.02,0.2628,22311.94,17035.236
876,600681.SH,20190528,7.63,7.71,7.59,7.61,7.66,-0.05,-0.6527,34211.2,26212.882
877,600681.SH,20190527,7.56,7.67,7.52,7.66,7.57,0.09,1.1889,40606.92,30893.241
878,600681.SH,20190524,7.61,7.68,7.55,7.57,7.65,-0.08,-1.0458,31992.8,24355.697
879,600681.SH,20190523,7.68,7.81,7.62,7.65,7.68,-0.03,-0.3906,39586.61,30452.526
880,600681.SH,20190522,7.82,7.82,7.67,7.68,7.79,-0.11,-1.4121,34654.52,26781.25
881,600681.SH,20190521,7.68,7.82,7.63,7.79,7.68,0.11,1.4323,26036.85,20200.713
882,600681.SH,20190520,7.89,7.92,7.6,7.68,7.93,-0.25,-3.1526,49985.7,38452.896
883,600681.SH,20190517,8.07,8.08,7.83,7.93,8.08,-0.15,-1.8564,64221.8,51079.403
884,600681.SH,20190516,8.11,8.13,8.05,8.08,8.12,-0.04,-0.4926,50501.0,40790.836
885,600681.SH,20190515,8.15,8.17,8.06,8.12,8.08,0.04,0.495,70749.43,57475.735
886,600681.SH,20190514,8.05,8.15,8.01,8.08,8.12,-0.04,-0.4926,44462.99,35905.233
887,600681.SH,20190513,8.2,8.22,8.09,8.12,8.27,-0.15,-1.8138,48406.26,39440.474
888,600681.SH,20190510,8.37,8.38,8.06,8.27,8.18,0.09,1.1002,91340.25,74896.482
889,600681.SH,20190509,8.22,8.44,8.16,8.18,8.26,-0.08,-0.9685,49545.28,41158.901
890,600681.SH,20190508,8.1,8.37,8.09,8.26,8.27,-0.01,-0.1209,45446.75,37584.238
891,600681.SH,20190507,8.09,8.28,8.08,8.27,8.1,0.17,2.0988,67900.75,55877.464
892,600681.SH,20190506,8.48,8.48,8.02,8.1,8.7,-0.6,-6.8966,91220.8,74788.417
893,600681.SH,20190430,8.64,8.77,8.58,8.7,8.69,0.01,0.1151,47356.22,40945.441
894,600681.SH,20190429,8.7,8.92,8.6,8.69,8.79,-0.1,-1.1377,58571.21,51531.615
895,600681.SH,20190426,9.1,9.1,8.51,8.79,9.08,-0.29,-3.1938,112148.71,98302.465
896,600681.SH,20190425,9.46,9.55,9.07,9.08,9.56,-0.48,-5.0209,61943.5,57676.493
897,600681.SH,20190424,13.74,13.86,13.65,13.78,13.78,0.0,0.0,68158.51,93601.225
898,600681.SH,20190423,13.79,13.99,13.68,13.78,13.78,0.0,0.0,49709.1,68659.474
899,600681.SH,20190422,14.01,14.07,13.65,13.78,13.94,-0.16,-1.1478,66045.97,91075.193
900,600681.SH,20190419,13.68,13.95,13.6,13.94,13.5,0.44,3.2593,106405.48,146604.204
901,600681.SH,20190418,13.72,13.75,13.45,13.5,13.75,-0.25,-1.8182,64312.06,87318.635
902,600681.SH,20190417,13.85,13.85,13.62,13.75,13.88,-0.13,-0.9366,94974.4,130027.451
903,600681.SH,20190416,13.91,13.91,13.6,13.88,13.87,0.01,0.0721,81825.75,112505.394
904,600681.SH,20190415,13.52,14.07,13.52,13.87,13.44,0.43,3.1994,178788.4,246986.637
905,600681.SH,20190412,13.1,13.55,13.06,13.44,13.11,0.33,2.5172,116124.3,154959.064
906,600681.SH,20190411,13.42,13.42,13.05,13.11,13.37,-0.26,-1.9447,66250.14,87346.22
907,600681.SH,20190410,13.42,13.45,13.28,13.37,13.44,-0.07,-0.5208,65826.98,87930.603
908,600681.SH,20190409,13.63,13.64,13.38,13.44,13.65,-0.21,-1.5385,63543.19,85522.68
909,600681.SH,20190408,13.85,13.93,13.5,13.65,13.75,-0.1,-0.7273,75942.46,104073.615
910,600681.SH,20190404,13.58,13.77,13.5,13.75,13.54,0.21,1.551,101854.23,139378.278
911,600681.SH,20190403,13.48,13.58,13.4,13.54,13.48,0.06,0.4451,90681.12,122315.757
912,600681.SH,20190402,13.5,13.62,13.34,13.48,13.4,0.08,0.597,78590.54,105689.025
913,600681.SH,20190401,13.16,13.51,13.1,13.4,13.16,0.24,1.8237,105131.51,140515.384
914,600681.SH,20190329,13.03,13.25,12.81,13.16,13.07,0.09,0.6886,107572.14,140261.537
915,600681.SH,20190328,13.5,13.53,13.04,13.07,13.56,-0.49,-3.6136,98800.55,130855.743
916,600681.SH,20190327,13.7,13.7,13.44,13.56,13.76,-0.2,-1.4535,43963.88,59577.202
917,600681.SH,20190326,13.49,13.86,13.42,13.76,13.5,0.26,1.9259,107011.38,146861.981
918,600681.SH,20190325,13.36,13.65,13.26,13.5,13.51,-0.01,-0.074,70495.61,95229.487
919,600681.SH,20190322,13.71,13.71,13.43,13.51,13.71,-0.2,-1.4588,55655.39,75339.79
920,600681.SH,20190321,13.81,13.87,13.65,13.71,13.83,-0.12,-0.8677,71185.91,97871.452
921,600681.SH,20190320,13.93,14.07,13.74,13.83,13.92,-0.09,-0.6466,88136.5,122825.402
922,600681.SH,20190319,13.7,13.94,13.6,13.92,13.69,0.23,1.6801,111227.52,153262.059
923,600681.SH,20190318,13.3,13.78,13.17,13.69,13.33,0.36,2.7007,101105.71,136510.197
924,600681.SH,20190315,13.2,13.37,13.18,13.33,13.19,0.14,1.0614,54364.3,72199.313
925,600681.SH,20190314,13.42,13.42,13.0,13.19,13.41,-0.22,-1.6406,88377.84,116758.487
926,600681.SH,20190313,13.87,13.9,13.35,13.41,13.87,-0.46,-3.3165,124263.83,167535.108
927,600681.SH,20190312,13.53,14.04,13.53,13.87,13.52,0.35,2.5888,243461.88,335218.626
928,600681.SH,20190311,13.3,13.53,13.16,13.52,13.26,0.26,1.9608,154088.96,205865.675
929,600681.SH,20190308,13.39,13.57,13.15,13.26,13.54,-0.28,-2.0679,222110.37,295935.369
930,600681.SH,20190307,14.2,14.2,13.35,13.54,14.22,-0.68,-4.782,368362.26,501792.376
931,600681.SH,20190306,14.7,14.89,14.11,14.22,14.55,-0.33,-2.268,229158.91,329081.828
932,600681.SH,20190305,14.72,15.05,14.37,14.55,14.86,-0.31,-2.0861,182593.41,267391.036
933,600681.SH,20190304,14.35,15.09,14.12,14.86,14.31,0.55,3.8435,218567.16,318864.026
934,600681.SH,20190301,14.1,14.45,13.73,14.31,13.83,0.48,3.4707,182039.68,254530.638
935,600681.SH,20190228,13.49,14.14,13.4,13.83,13.48,0.35,2.5964,137560.12,189634.231
936,600681.SH,20190227,13.28,13.65,13.28,13.48,13.28,0.2,1.506,123334.2,166313.026
937,600681.SH,20190226,13.2,13.55,13.03,13.28,13.31,-0.03,-0.2254,134862.77,179660.904
938,600681.SH,20190225,12.71,13.5,12.56,13.31,12.57,0.74,5.887,158843.03,205493.97
939,600681.SH,20190222,12.56,12.66,12.4,12.57,12.56,0.01,0.0796,52355.08,65608.645
940,600681.SH,20190221,12.5,12.79,12.45,12.56,12.49,0.07,0.5604,59411.25,74897.214
941,600681.SH,20190220,12.52,12.52,12.36,12.49,12.51,-0.02,-0.1599,19447.62,24197.869
942,600681.SH,20190219,12.44,12.55,12.35,12.51,12.43,0.08,0.6436,37007.87,46116.716
943,600681.SH,20190218,12.23,12.48,12.23,12.43,12.23,0.2,1.6353,39663.02,48992.874
944,600681.SH,20190215,12.28,12.37,12.18,12.23,12.27,-0.04,-0.326,39407.01,48306.238
945,600681.SH,20190214,11.95,12.29,11.95,12.27,11.95,0.32,2.6778,63780.33,77732.082
946,600681.SH,20190213,11.93,11.98,11.87,11.95,11.94,0.01,0.0838,41407.22,49489.743
947,600681.SH,20190212,11.85,12.02,11.77,11.94,11.84,0.1,0.8446,28149.56,33554.454
948,600681.SH,20190211,11.71,11.84,11.67,11.84,11.69,0.15,1.2831,27264.54,32156.237
949,600681.SH,20190201,11.48,11.7,11.48,11.69,11.47,0.22,1.918,14648.55,16986.372
950,600681.SH,20190131,11.67,11.79,11.44,11.47,11.67,-0.2,-1.7138,18861.0,21901.873
951,600681.SH,20190130,11.78,11.88,11.66,11.67,11.8,-0.13,-1.1017,16193.62,19034.002
952,600681.SH,20190129,11.85,11.96,11.72,11.8,11.94,-0.14,-1.1725,20050.9,23743.385
953,600681.SH,20190128,12.02,12.32,11.84,11.94,12.05,-0.11,-0.9129,45281.56,54616.318
954,600681.SH,20190125,12.18,12.18,11.9,12.05,12.11,-0.06,-0.4955,37030.76,44423.508
955,600681.SH,20190124,12.17,12.21,12.1,12.11,12.17,-0.06,-0.493,20238.0,24608.915
956,600681.SH,20190123,12.1,12.2,12.07,12.17,12.22,-0.05,-0.4092,14574.47,17709.471
957,600681.SH,20190122,12.26,12.28,12.0,12.22,12.26,-0.04,-0.3263,29950.69,36356.952
958,600681.SH,20190121,12.27,12.32,12.18,12.26,12.27,-0.01,-0.0815,31086.0,38129.275
959,600681.SH,20190118,12.24,12.47,12.2,12.27,12.22,0.05,0.4092,39181.28,48382.297
960,600681.SH,20190117,12.27,12.45,12.22,12.22,12.45,-0.23,-1.8474,29394.37,36201.622
961,600681.SH,20190116,12.22,12.47,12.05,12.45,12.23,0.22,1.7989,48406.26,59369.614
962,600681.SH,20190115,12.75,12.75,12.08,12.23,11.8,0.43,3.6441,68454.45,84277.623
963,600681.SH,20190114,11.87,11.92,11.62,11.8,11.85,-0.05,-0.4219,18206.49,21426.535
964,600681.SH,20190111,11.9,11.95,11.72,11.85,11.99,-0.14,-1.1676,12697.0,14998.382
965,600681.SH,20190110,12.02,12.18,11.67,11.99,12.0,-0.01,-0.0833,31254.01,37113.303
966,600681.SH,20190109,12.21,12.26,11.98,12.0,12.17,-0.17,-1.3969,24645.5,29790.232
967,600681.SH,20190108,11.72,12.29,11.66,12.17,11.71,0.46,3.9283,33387.46,40050.906
968,600681.SH,20190107,11.85,11.86,11.7,11.71,11.8,-0.09,-0.7627,13131.0,15450.449
969,600681.SH,20190104,11.65,11.84,11.5,11.8,11.79,0.01,0.0848,15971.5,18714.894
970,600681.SH,20190103,11.75,11.85,11.57,11.79,11.71,0.08,0.6832,13517.5,15821.71
971,600681.SH,20190102,11.84,11.88,11.64,11.71,11.84,-0.13,-1.098,15072.55,17708.256
972,600681.SH,20181228,11.44,11.89,11.0,11.84,11.51,0.33,2.8671,24149.57,27727.708
973,600681.SH,20181227,11.51,11.65,11.31,11.51,11.35,0.16,1.4097,20187.46,23043.49
974,600681.SH,20181226,11.45,11.53,11.35,11.35,11.4,-0.05,-0.4386,12505.7,14269.281
975,600681.SH,20181225,11.3,11.51,11.21,11.4,11.39,0.01,0.0878,23893.6,27201.974
976,600681.SH,20181224,11.5,11.5,11.21,11.39,11.61,-0.22,-1.8949,16645.1,18957.997
977,600681.SH,20181221,12.08,12.08,10.9,11.61,12.11,-0.5,-4.1288,48705.6,56145.878
978,600681.SH,20181220,12.22,12.36,12.08,12.11,12.33,-0.22,-1.7843,13090.8,15958.424
979,600681.SH,20181219,12.5,12.5,12.3,12.33,12.51,-0.18,-1.4388,10623.0,13142.312
980,600681.SH,20181218,12.43,12.6,12.06,12.51,12.45,0.06,0.4819,27081.5,33439.248
981,600681.SH,20181217,12.51,12.7,12.43,12.45,12.51,-0.06,-0.4796,20637.5,25859.388
982,600681.SH,20181214,12.54,12.66,12.45,12.51,12.54,-0.03,-0.2392,23242.0,29207.725
983,600681.SH,20181213,12.48,12.73,12.44,12.54,12.41,0.13,1.0475,26787.37,33684.175
984,600681.SH,20181212,12.51,12.51,12.37,12.41,12.42,-0.01,-0.0805,9911.37,12298.648
985,600681.SH,20181211,12.4,12.47,12.35,12.42,12.41,0.01,0.0806,13436.9,16678.914
986,600681.SH,20181210,12.68,12.68,12.4,12.41,12.68,-0.27,-2.1293,21984.3,27421.975
987,600681.SH,20181207,12.6,12.8,12.53,12.68,12.67,0.01,0.0789,14832.9,18735.503
988,600681.SH,20181206,12.86,12.91,12.67,12.67,12.86,-0.19,-1.4774,16522.0,21105.621
989,600681.SH,20181205,12.98,13.11,12.79,12.86,13.13,-0.27,-2.0564,26425.0,34044.752
990,600681.SH,20181204,13.15,13.2,12.95,13.13,13.15,-0.02,-0.1521,31793.67,41491.974
991,600681.SH,20181203,13.38,13.4,13.0,13.15,13.05,0.1,0.7663,37953.32,49792.229
992,600681.SH,20181130,13.02,13.1,12.9,13.05,13.03,0.02,0.1535,12268.6,15956.385
993,600681.SH,20181129,13.2,13.21,13.03,13.03,13.14,-0.11,-0.8371,11722.6,15358.104
994,600681.SH,20181128,12.87,13.16,12.87,13.14,13.03,0.11,0.8442,13847.6,18035.927
995,600681.SH,20181127,13.04,13.13,12.99,13.03,13.02,0.01,0.0768,11495.6,14987.591
996,600681.SH,20181126,12.9,13.19,12.7,13.02,12.96,0.06,0.463,13583.65,17707.068
997,600681.SH,20181123,13.17,13.28,12.72,12.96,13.31,-0.35,-2.6296,25145.0,32707.407
998,600681.SH,20181122,13.39,13.48,13.3,13.31,13.39,-0.08,-0.5975,21984.33,29398.591
999,600681.SH,20181121,13.25,13.46,13.1,13.39,13.35,0.04,0.2996,21312.01,28456.55
1000,600681.SH,20181120,13.19,13.44,13.12,13.35,13.32,0.03,0.2252,34781.9,46438.081
1001,600681.SH,20181119,13.39,13.4,13.05,13.32,13.3,0.02,0.1504,35138.17,46434.605
1002,600681.SH,20181116,13.5,13.53,13.02,13.3,13.56,-0.26,-1.9174,52511.01,69707.328
1003,600681.SH,20181115,13.6,13.7,13.46,13.56,13.45,0.11,0.8178,38691.53,52575.553
1004,600681.SH,20181114,13.75,13.75,13.44,13.45,13.63,-0.18,-1.3206,35179.1,47653.641
1005,600681.SH,20181113,13.54,13.76,13.51,13.63,13.67,-0.04,-0.2926,25552.27,34875.188
1006,600681.SH,20181112,13.5,13.73,13.49,13.67,13.55,0.12,0.8856,20519.97,27988.634
1007,600681.SH,20181109,13.64,13.8,13.46,13.55,13.65,-0.1,-0.7326,22382.13,30475.492
1008,600681.SH,20181108,13.98,14.0,13.63,13.65,14.0,-0.35,-2.5,36556.13,50394.985
1009,600681.SH,20181107,14.4,14.43,14.0,14.0,14.33,-0.33,-2.3029,45241.24,63990.215
1010,600681.SH,20181106,13.97,14.38,13.94,14.33,13.95,0.38,2.724,64907.86,92013.59
1011,600681.SH,20181105,14.1,14.12,13.65,13.95,14.1,-0.15,-1.0638,41900.89,58213.86
1012,600681.SH,20181102,13.93,14.19,13.88,14.1,13.93,0.17,1.2204,31615.98,44416.295
1013,600681.SH,20181101,14.2,14.24,13.88,13.93,14.2,-0.27,-1.9014,31881.53,44752.562
1014,600681.SH,20181031,13.87,14.25,13.72,14.2,13.92,0.28,2.0115,35370.55,49923.053
1015,600681.SH,20181030,13.98,14.25,13.7,13.92,14.06,-0.14,-0.9957,32506.43,45482.42
1016,600681.SH,20181029,14.18,14.2,13.68,14.06,14.18,-0.12,-0.8463,35930.77,50059.758
1017,600681.SH,20181026,14.33,14.36,14.1,14.18,14.17,0.01,0.0706,25703.0,36625.15
1018,600681.SH,20181025,14.11,14.44,13.91,14.17,14.38,-0.21,-1.4604,25236.0,35976.089
1019,600681.SH,20181024,14.27,14.67,14.15,14.38,14.41,-0.03,-0.2082,30672.89,44421.526
1020,600681.SH,20181023,14.5,14.53,14.03,14.41,14.69,-0.28,-1.9061,64238.72,92060.208
1021,600681.SH,20181022,14.31,14.84,14.13,14.69,14.45,0.24,1.6609,86547.07,125673.161
1022,600681.SH,20181019,14.38,14.45,13.88,14.45,14.53,-0.08,-0.5506,55193.85,78415.162
1023,600681.SH,20181018,13.85,14.63,13.61,14.53,14.0,0.53,3.7857,115904.64,164095.101
1024,600681.SH,20181017,13.38,14.08,12.7,14.0,13.26,0.74,5.5807,119325.88,160735.733
1025,600681.SH,20181016,13.18,13.49,13.05,13.26,13.18,0.08,0.607,61684.56,82001.65
1026,600681.SH,20181015,12.8,13.21,12.67,13.18,12.8,0.38,2.9688,27689.02,35986.589
1027,600681.SH,20181012,12.99,13.0,12.61,12.8,13.06,-0.26,-1.9908,32978.26,42089.731
1028,600681.SH,20181011,13.38,13.48,12.51,13.06,13.64,-0.58,-4.2522,45183.6,59373.776
1029,600681.SH,20181010,13.59,13.75,13.44,13.64,13.56,0.08,0.59,48347.05,65813.456
1030,600681.SH,20181009,13.24,13.63,13.01,13.56,13.26,0.3,2.2624,33477.26,44767.626
1031,600681.SH,20181008,13.23,13.36,12.9,13.26,13.4,-0.14,-1.0448,36599.54,48185.766
1032,600681.SH,20180928,13.37,13.45,13.3,13.4,13.37,0.03,0.2244,11223.85,15014.544
1033,600681.SH,20180927,13.32,13.49,13.32,13.37,13.32,0.05,0.3754,24572.18,32948.998
1034,600681.SH,20180926,13.31,13.55,13.21,13.32,13.3,0.02,0.1504,32000.17,42876.603
1035,600681.SH,20180925,13.03,13.43,12.91,13.3,13.06,0.24,1.8377,29264.1,38851.634
1036,600681.SH,20180921,13.0,13.3,12.83,13.06,13.0,0.06,0.4615,37569.99,49261.817
1037,600681.SH,20180920,12.92,13.05,12.77,13.0,12.91,0.09,0.6971,26917.53,34756.602
1038,600681.SH,20180919,13.03,13.22,12.72,12.91,13.12,-0.21,-1.6006,50718.06,65871.194
1039,600681.SH,20180918,12.86,13.3,12.76,13.12,12.83,0.29,2.2603,44099.85,57837.946
1040,600681.SH,20180917,12.57,12.98,12.43,12.83,12.73,0.1,0.7855,23597.32,30126.426
1041,600681.SH,20180914,12.64,12.87,12.48,12.73,12.61,0.12,0.9516,21994.01,27884.47
1042,600681.SH,20180913,12.35,12.63,12.32,12.61,12.28,0.33,2.6873,18400.5,22960.166
1043,600681.SH,20180912,12.52,12.59,12.22,12.28,12.49,-0.21,-1.6813,14765.21,18362.015
1044,600681.SH,20180911,12.62,12.73,12.36,12.49,12.68,-0.19,-1.4984,11485.0,14329.373
1045,600681.SH,20180910,12.68,12.94,12.47,12.68,12.67,0.01,0.0789,17174.67,21891.528
1046,600681.SH,20180907,12.8,12.87,12.6,12.67,12.81,-0.14,-1.0929,16097.0,20449.56
1047,600681.SH,20180906,12.7,13.04,12.58,12.81,12.59,0.22,1.7474,27143.01,34870.444
1048,600681.SH,20180905,12.5,12.65,12.44,12.59,12.59,0.0,0.0,15844.0,19926.346
1049,600681.SH,20180904,12.7,12.7,12.41,12.59,12.7,-0.11,-0.8661,15827.78,19858.049
1050,600681.SH,20180903,12.97,12.97,12.34,12.7,12.9,-0.2,-1.5504,29879.93,37406.159
1051,600681.SH,20180831,13.1,13.12,12.72,12.9,12.97,-0.07,-0.5397,10606.08,13766.378
1052,600681.SH,20180830,13.15,13.27,12.92,12.97,13.23,-0.26,-1.9652,15928.36,20811.593
1053,600681.SH,20180829,13.55,13.55,13.21,13.23,13.44,-0.21,-1.5625,10041.09,13363.182
1054,600681.SH,20180828,13.22,13.48,13.22,13.44,13.2,0.24,1.8182,18623.07,24918.235
1055,600681.SH,20180827,13.26,13.29,13.14,13.2,13.14,0.06,0.4566,15599.57,20601.834
1056,600681.SH,20180824,13.2,13.25,13.04,13.14,13.27,-0.13,-0.9797,11033.27,14477.89
1057,600681.SH,20180823,13.45,13.45,13.14,13.27,13.32,-0.05,-0.3754,11184.23,14813.724
1058,600681.SH,20180822,13.33,13.37,13.17,13.32,13.33,-0.01,-0.075,10785.22,14300.84
1059,600681.SH,20180821,13.35,13.44,13.0,13.33,13.33,0.0,0.0,16535.96,21911.276
1060,600681.SH,20180820,13.51,13.56,12.9,13.33,13.43,-0.1,-0.7446,15712.47,20765.539
1061,600681.SH,20180817,13.68,13.74,13.3,13.43,13.48,-0.05,-0.3709,21284.4,28798.897
1062,600681.SH,20180816,13.78,13.98,13.37,13.48,13.96,-0.48,-3.4384,41765.0,57032.782
1063,600681.SH,20180815,14.26,14.26,13.88,13.96,14.26,-0.3,-2.1038,20027.0,28146.235
1064,600681.SH,20180814,14.2,14.4,14.13,14.26,14.2,0.06,0.4225,32046.8,45760.579
1065,600681.SH,20180813,14.0,14.22,13.96,14.2,14.1,0.1,0.7092,18735.17,26414.467
1066,600681.SH,20180810,14.28,14.4,13.9,14.1,14.4,-0.3,-2.0833,46949.45,66365.327
1067,600681.SH,20180809,14.2,14.48,14.1,14.4,14.34,0.06,0.4184,56922.47,81530.923
1068,600681.SH,20180808,13.78,14.44,13.78,14.34,13.91,0.43,3.0913,73039.02,103844.653
1069,600681.SH,20180807,13.59,14.0,13.43,13.91,13.62,0.29,2.1292,43134.22,59626.657
1070,600681.SH,20180806,14.16,14.18,13.54,13.62,13.95,-0.33,-2.3656,36277.46,50062.215
1071,600681.SH,20180803,13.44,14.28,13.44,13.95,13.51,0.44,3.2568,45193.43,63035.118
1072,600681.SH,20180802,13.8,13.8,13.14,13.51,13.81,-0.3,-2.1723,28687.0,38604.449
1073,600681.SH,20180801,13.88,14.28,13.8,13.81,13.98,-0.17,-1.216,41063.27,57863.83
1074,600681.SH,20180731,13.71,13.98,13.65,13.98,13.81,0.17,1.231,18358.15,25488.194
1075,600681.SH,20180730,13.83,14.0,13.72,13.81,13.85,-0.04,-0.2888,20538.0,28482.467
1076,600681.SH,20180727,13.67,13.89,13.44,13.85,13.78,0.07,0.508,24740.38,33736.796
1077,600681.SH,20180726,14.1,14.12,13.73,13.78,13.62,0.16,1.1747,28449.07,39514.177
1078,600681.SH,20180725,13.7,13.7,13.5,13.62,13.71,-0.09,-0.6565,18834.01,25582.221
1079,600681.SH,20180724,13.4,13.73,13.28,13.71,13.41,0.3,2.2371,28622.93,38612.139
1080,600681.SH,20180723,13.4,13.59,13.21,13.41,13.35,0.06,0.4494,21334.0,28611.075
1081,600681.SH,20180720,13.19,13.39,12.94,13.35,13.1,0.25,1.9084,25468.47,33790.801
1082,600681.SH,20180719,13.0,13.18,13.0,13.1,13.02,0.08,0.61,10240.2,13413.376
1083,600681.SH,20180718,13.28,13.35,13.01,13.02,13.28,-0.26,-1.96,17825.49,23445.554
1084,600681.SH,20180717,13.25,13.38,13.2,13.28,13.2,0.08,0.61,21217.08,28155.977
1085,600681.SH,20180716,13.0,13.26,12.94,13.2,12.94,0.26,2.01,19496.95,25602.516
1086,600681.SH,20180713,12.88,13.03,12.87,12.94,12.88,0.06,0.47,9750.36,12635.724
1087,600681.SH,20180712,12.77,12.98,12.77,12.88,12.77,0.11,0.86,14564.9,18798.695
1088,600681.SH,20180711,12.97,12.97,12.7,12.77,13.02,-0.25,-1.92,12966.59,16566.201
1089,600681.SH,20180710,12.97,13.12,12.83,13.02,12.97,0.05,0.39,12288.06,15949.453
1090,600681.SH,20180709,12.84,13.09,12.72,12.97,12.83,0.14,1.09,15307.87,19808.565
1091,600681.SH,20180706,13.15,13.15,12.53,12.83,13.01,-0.18,-1.38,11877.06,15275.429
1092,600681.SH,20180705,13.0,13.15,12.93,13.01,13.09,-0.08,-0.61,11182.72,14560.519
1093,600681.SH,20180704,12.84,13.28,12.61,13.09,12.84,0.25,1.95,22559.97,29430.372
1094,600681.SH,20180703,12.78,12.9,12.55,12.84,12.78,0.06,0.47,16356.5,20916.462
1095,600681.SH,20180702,12.96,13.16,12.51,12.78,12.96,-0.18,-1.39,23297.74,30046.059
1096,600681.SH,20180629,12.84,13.06,12.83,12.96,12.84,0.12,0.93,10297.07,13346.891
1097,600681.SH,20180628,13.14,13.17,12.82,12.84,13.13,-0.29,-2.21,15174.14,19674.532
1098,600681.SH,20180627,13.19,13.26,13.07,13.13,13.19,-0.06,-0.45,11699.4,15408.788
1099,600681.SH,20180626,13.18,13.27,12.98,13.19,13.17,0.02,0.15,7539.81,9915.022
1100,600681.SH,20180625,13.3,13.4,13.15,13.17,13.15,0.02,0.15,13419.39,17715.071
1101,600681.SH,20180622,13.12,13.25,12.81,13.15,13.12,0.03,0.23,13925.05,18220.215
1102,600681.SH,20180621,13.12,13.31,13.02,13.12,13.1,0.02,0.15,19401.16,25553.772
1103,600681.SH,20180620,12.92,13.2,12.85,13.1,12.95,0.15,1.16,18602.49,24250.636
1104,600681.SH,20180619,13.68,13.68,12.5,12.95,13.75,-0.8,-5.82,52136.0,68196.16
1105,600681.SH,20180615,13.58,13.82,13.4,13.75,13.62,0.13,0.95,37706.5,51316.001
1106,600681.SH,20180614,13.58,13.75,13.41,13.62,13.54,0.08,0.59,17145.88,23324.934
1107,600681.SH,20180613,13.61,13.85,13.42,13.54,13.72,-0.18,-1.31,24673.0,33633.857
1108,600681.SH,20180612,13.52,13.82,13.52,13.72,13.59,0.13,0.96,26844.98,36720.646
1109,600681.SH,20180611,13.38,13.85,13.38,13.59,13.41,0.18,1.34,72266.51,98870.599
1110,600681.SH,20180608,13.72,13.72,13.38,13.41,13.68,-0.27,-1.97,34342.02,46301.064
1111,600681.SH,20180607,14.4,14.4,14.01,14.13,14.43,-0.3,-2.08,57500.43,81379.973
1112,600681.SH,20180606,13.23,14.45,13.21,14.43,13.35,1.08,8.09,94181.07,131969.858
1113,600681.SH,20180605,13.28,13.43,13.1,13.35,13.35,0.0,0.0,24305.34,32093.664
1114,600681.SH,20180604,13.27,13.47,13.03,13.35,13.31,0.04,0.3,20248.21,26899.43
1115,600681.SH,20180601,13.33,13.61,13.08,13.31,13.33,-0.02,-0.15,32199.53,43097.555
1116,600681.SH,20180531,13.5,13.62,13.15,13.33,13.35,-0.02,-0.15,21327.59,28432.396
1117,600681.SH,20180530,13.75,13.78,13.17,13.35,13.91,-0.56,-4.03,34583.27,46583.247
1118,600681.SH,20180529,13.95,14.02,13.8,13.91,13.89,0.02,0.14,17441.43,24196.486
