,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
982,000917.SZ,20181214,6.58,6.63,6.27,6.28,6.68,-0.4,-5.988,601965.37,386371.508
983,000917.SZ,20181213,6.61,6.84,6.45,6.68,6.54,0.14,2.1407,652748.85,433957.689
984,000917.SZ,20181212,6.57,6.65,6.33,6.54,6.57,-0.03,-0.4566,599109.44,390560.062
985,000917.SZ,20181211,6.93,7.14,6.43,6.57,6.9,-0.33,-4.7826,1009862.54,688427.028
986,000917.SZ,20181210,6.69,7.08,6.69,6.9,6.66,0.24,3.6036,758456.23,524142.981
987,000917.SZ,20181207,6.74,6.85,6.57,6.66,6.63,0.03,0.4525,458964.05,307735.826
988,000917.SZ,20181206,6.72,6.89,6.53,6.63,6.7,-0.07,-1.0448,635921.0,425212.56
989,000917.SZ,20181205,6.6,6.72,6.45,6.7,6.93,-0.23,-3.3189,1029167.6,676069.225
990,000917.SZ,20181204,6.33,6.93,6.3,6.93,6.3,0.63,10.0,1216644.2,824164.933
991,000917.SZ,20181203,6.29,6.52,6.22,6.3,6.15,0.15,2.439,684255.54,436528.581
992,000917.SZ,20181130,6.55,6.58,6.02,6.15,6.6,-0.45,-6.8182,888577.11,555895.111
993,000917.SZ,20181129,6.78,7.13,6.6,6.6,6.8,-0.2,-2.9412,972885.26,668306.503
994,000917.SZ,20181128,7.1,7.16,6.57,6.8,7.3,-0.5,-6.8493,1265887.47,870768.228
995,000917.SZ,20181127,7.4,7.55,6.91,7.3,7.18,0.12,1.6713,1377413.86,995536.67
996,000917.SZ,20181126,6.93,7.19,6.76,7.18,6.68,0.5,7.485,1049353.01,734962.327
997,000917.SZ,20181123,6.51,6.96,6.36,6.68,6.88,-0.2,-2.907,1065499.61,706832.634
998,000917.SZ,20181122,7.3,7.45,6.86,6.88,6.84,0.04,0.5848,1587744.24,1135572.647
999,000917.SZ,20181121,6.84,6.84,6.84,6.84,6.22,0.62,9.9678,469451.44,321104.784
1000,000917.SZ,20181120,6.55,6.73,6.22,6.22,6.91,-0.69,-9.9855,1131045.94,733569.32
1001,000917.SZ,20181119,6.9,7.16,6.66,6.91,6.51,0.4,6.1444,1616319.38,1129326.854
1002,000917.SZ,20181116,6.0,6.75,5.93,6.51,6.14,0.37,6.0261,1291747.31,824064.482
1003,000917.SZ,20181115,5.64,6.14,5.55,6.14,5.58,0.56,10.0358,1105181.32,651168.377
1004,000917.SZ,20181114,5.42,5.86,5.36,5.58,5.47,0.11,2.011,754616.44,423394.217
1005,000917.SZ,20181113,5.57,5.85,5.42,5.47,5.49,-0.02,-0.3643,948828.52,534908.664
1006,000917.SZ,20181112,5.04,5.49,5.01,5.49,4.99,0.5,10.02,430671.45,225389.817
1007,000917.SZ,20181109,4.81,5.13,4.81,4.99,4.89,0.1,2.045,466564.47,233760.247
1008,000917.SZ,20181108,4.86,5.08,4.84,4.89,4.9,-0.01,-0.2041,478804.93,237760.843
1009,000917.SZ,20181107,5.3,5.45,4.87,4.9,5.25,-0.35,-6.6667,745453.36,382739.952
1010,000917.SZ,20181106,5.25,5.25,5.11,5.25,4.77,0.48,10.0629,349066.4,182935.556
1011,000917.SZ,20181105,4.35,4.77,4.33,4.77,4.34,0.43,9.9078,330420.32,153352.703
1012,000917.SZ,20181102,4.3,4.37,4.26,4.34,4.23,0.11,2.6005,114757.01,49632.741
1013,000917.SZ,20181101,4.19,4.37,4.18,4.23,4.17,0.06,1.4388,156431.87,66997.127
1014,000917.SZ,20181031,4.11,4.24,4.1,4.17,4.12,0.05,1.2136,98509.1,41202.819
1015,000917.SZ,20181030,4.07,4.15,3.98,4.12,4.08,0.04,0.9804,76861.89,31387.795
1016,000917.SZ,20181029,4.14,4.17,4.05,4.08,4.14,-0.06,-1.4493,54828.89,22549.546
1017,000917.SZ,20181026,4.11,4.23,4.11,4.14,4.08,0.06,1.4706,92925.78,38593.377
1018,000917.SZ,20181025,3.98,4.09,3.93,4.08,4.07,0.01,0.2457,80059.44,32074.167
1019,000917.SZ,20181024,4.03,4.19,4.01,4.07,4.02,0.05,1.2438,99156.63,40487.698
1020,000917.SZ,20181023,4.06,4.13,4.0,4.02,4.08,-0.06,-1.4706,112767.65,45863.301
1021,000917.SZ,20181022,3.92,4.15,3.92,4.08,3.9,0.18,4.6154,158653.48,64405.977
1022,000917.SZ,20181019,3.76,3.91,3.7,3.9,3.79,0.11,2.9024,111952.08,42738.882
1023,000917.SZ,20181018,3.97,3.97,3.79,3.79,4.0,-0.21,-5.25,103598.72,40149.941
1024,000917.SZ,20181017,4.0,4.02,3.88,4.0,3.93,0.07,1.7812,113652.12,45131.359
1025,000917.SZ,20181016,4.02,4.07,3.89,3.93,4.02,-0.09,-2.2388,118013.73,47084.855
1026,000917.SZ,20181015,4.19,4.24,3.97,4.02,4.29,-0.27,-6.2937,183738.36,75941.422
1027,000917.SZ,20181012,4.51,4.55,4.23,4.29,4.54,-0.25,-5.5066,166866.7,72899.005
1028,000917.SZ,20181011,4.84,4.91,4.54,4.54,5.04,-0.5,-9.9206,155460.89,72609.876
1029,000917.SZ,20181010,5.04,5.09,5.01,5.04,5.04,0.0,0.0,45857.01,23136.764
1030,000917.SZ,20181009,5.06,5.11,5.0,5.04,5.05,-0.01,-0.198,54441.6,27536.383
1031,000917.SZ,20181008,5.19,5.23,5.05,5.05,5.29,-0.24,-4.5369,69789.56,35883.356
1032,000917.SZ,20180928,5.22,5.37,5.21,5.29,5.21,0.08,1.5355,71915.01,38028.961
1033,000917.SZ,20180927,5.26,5.31,5.21,5.21,5.27,-0.06,-1.1385,53307.76,27995.855
1034,000917.SZ,20180926,5.29,5.34,5.25,5.27,5.27,0.0,0.0,60576.35,32106.106
1035,000917.SZ,20180925,5.26,5.32,5.26,5.27,5.3,-0.03,-0.566,40824.47,21574.459
1036,000917.SZ,20180921,5.26,5.31,5.23,5.3,5.28,0.02,0.3788,66927.22,35339.251
1037,000917.SZ,20180920,5.18,5.31,5.18,5.28,5.2,0.08,1.5385,95026.77,49914.474
1038,000917.SZ,20180919,5.16,5.25,5.13,5.2,5.16,0.04,0.7752,74771.0,38893.846
1039,000917.SZ,20180918,5.0,5.17,5.0,5.16,5.04,0.12,2.381,54567.28,27763.798
1040,000917.SZ,20180917,5.17,5.17,5.03,5.04,5.16,-0.12,-2.3256,45500.86,23079.153
1041,000917.SZ,20180914,5.18,5.2,5.14,5.16,5.17,-0.01,-0.1934,47101.29,24338.893
1042,000917.SZ,20180913,5.09,5.17,5.08,5.17,5.08,0.09,1.7717,54031.11,27682.623
1043,000917.SZ,20180912,5.04,5.13,5.0,5.08,5.04,0.04,0.7937,54787.08,27804.227
1044,000917.SZ,20180911,5.05,5.07,4.98,5.04,5.04,0.0,0.0,48718.05,24476.717
1045,000917.SZ,20180910,5.15,5.17,5.01,5.04,5.14,-0.1,-1.9455,51915.14,26410.289
1046,000917.SZ,20180907,5.15,5.2,5.11,5.14,5.13,0.01,0.1949,52858.7,27280.499
1047,000917.SZ,20180906,5.11,5.19,5.1,5.13,5.13,0.0,0.0,54024.14,27779.183
1048,000917.SZ,20180905,5.13,5.25,5.12,5.13,5.14,-0.01,-0.1946,83090.16,43064.363
1049,000917.SZ,20180904,5.04,5.18,5.03,5.14,5.05,0.09,1.7822,67700.06,34663.148
1050,000917.SZ,20180903,5.05,5.06,4.97,5.05,5.05,0.0,0.0,54117.22,27109.558
1051,000917.SZ,20180831,5.09,5.12,5.05,5.05,5.11,-0.06,-1.1742,42897.35,21796.922
1052,000917.SZ,20180830,5.21,5.24,5.1,5.11,5.21,-0.1,-1.9194,56291.68,28984.633
1053,000917.SZ,20180829,5.29,5.29,5.2,5.21,5.28,-0.07,-1.3258,42365.01,22151.822
1054,000917.SZ,20180828,5.23,5.3,5.22,5.28,5.24,0.04,0.7634,43793.32,23008.211
1055,000917.SZ,20180827,5.16,5.25,5.15,5.24,5.15,0.09,1.7476,44820.63,23381.397
1056,000917.SZ,20180824,5.16,5.22,5.12,5.15,5.16,-0.01,-0.1938,40508.26,20914.692
1057,000917.SZ,20180823,5.15,5.19,5.11,5.16,5.15,0.01,0.1942,37797.49,19474.481
1058,000917.SZ,20180822,5.18,5.2,5.13,5.15,5.2,-0.05,-0.9615,31257.97,16119.714
1059,000917.SZ,20180821,5.12,5.22,5.09,5.2,5.13,0.07,1.3645,50069.07,25866.766
1060,000917.SZ,20180820,5.15,5.18,5.03,5.13,5.14,-0.01,-0.1946,62592.82,31960.673
1061,000917.SZ,20180817,5.29,5.29,5.12,5.14,5.23,-0.09,-1.7208,48094.0,25088.196
1062,000917.SZ,20180816,5.2,5.32,5.18,5.23,5.29,-0.06,-1.1342,59021.65,31027.246
1063,000917.SZ,20180815,5.38,5.4,5.26,5.29,5.37,-0.08,-1.4898,58309.0,31010.254
1064,000917.SZ,20180814,5.35,5.45,5.33,5.37,5.35,0.02,0.3738,71221.44,38404.852
1065,000917.SZ,20180813,5.3,5.36,5.25,5.35,5.35,0.0,0.0,55716.52,29510.684
1066,000917.SZ,20180810,5.33,5.38,5.3,5.35,5.32,0.03,0.5639,46937.0,25031.061
1067,000917.SZ,20180809,5.21,5.37,5.21,5.32,5.2,0.12,2.3077,81260.0,43128.509
1068,000917.SZ,20180808,5.27,5.33,5.2,5.2,5.28,-0.08,-1.5152,53252.84,28034.14
1069,000917.SZ,20180807,5.18,5.29,5.13,5.28,5.14,0.14,2.7237,62651.66,32694.777
1070,000917.SZ,20180806,5.31,5.32,5.1,5.14,5.29,-0.15,-2.8355,83107.44,43241.549
1071,000917.SZ,20180803,5.36,5.42,5.29,5.29,5.36,-0.07,-1.306,60722.98,32555.302
1072,000917.SZ,20180802,5.58,5.58,5.33,5.36,5.6,-0.24,-4.2857,98573.56,53605.598
1073,000917.SZ,20180801,5.76,5.82,5.58,5.6,5.77,-0.17,-2.9463,87959.0,50070.149
1074,000917.SZ,20180731,5.67,5.77,5.64,5.77,5.66,0.11,1.9435,49262.14,28100.905
1075,000917.SZ,20180730,5.81,5.83,5.62,5.66,5.76,-0.1,-1.7361,58073.0,33136.11
1076,000917.SZ,20180727,5.79,5.88,5.74,5.76,5.8,-0.04,-0.6897,82217.0,47778.984
1077,000917.SZ,20180726,5.71,5.89,5.69,5.8,5.71,0.09,1.5762,121170.73,70297.025
1078,000917.SZ,20180725,5.73,5.75,5.69,5.71,5.76,-0.05,-0.8681,61724.04,35290.781
1079,000917.SZ,20180724,5.6,5.76,5.59,5.76,5.59,0.17,3.0411,110498.42,62836.872
1080,000917.SZ,20180723,5.57,5.6,5.5,5.59,5.56,0.03,0.5396,72972.0,40475.967
1081,000917.SZ,20180720,5.47,5.58,5.39,5.56,5.47,0.09,1.6453,51610.0,28407.03
1082,000917.SZ,20180719,5.56,5.61,5.44,5.47,5.55,-0.08,-1.44,49233.39,27102.808
1083,000917.SZ,20180718,5.61,5.68,5.54,5.55,5.63,-0.08,-1.42,69581.56,39110.161
1084,000917.SZ,20180717,5.52,5.64,5.48,5.63,5.52,0.11,1.99,97375.84,54080.074
1085,000917.SZ,20180716,5.59,5.59,5.45,5.52,5.55,-0.03,-0.54,63802.97,35113.643
1086,000917.SZ,20180713,5.57,5.61,5.52,5.55,5.53,0.02,0.36,51830.51,28785.1
1087,000917.SZ,20180712,5.34,5.56,5.33,5.53,5.32,0.21,3.95,91177.41,49955.025
1088,000917.SZ,20180711,5.55,5.55,5.28,5.32,5.58,-0.26,-4.66,80802.79,43557.726
1089,000917.SZ,20180710,5.57,5.6,5.52,5.58,5.55,0.03,0.54,55291.49,30715.069
1090,000917.SZ,20180709,5.47,5.58,5.42,5.55,5.45,0.1,1.83,57124.26,31564.498
1091,000917.SZ,20180706,5.44,5.52,5.27,5.45,5.4,0.05,0.93,93881.42,51039.507
1092,000917.SZ,20180705,5.69,5.72,5.38,5.4,5.65,-0.25,-4.42,85339.0,47563.338
1093,000917.SZ,20180704,5.76,5.76,5.62,5.65,5.78,-0.13,-2.25,77728.89,44253.323
1094,000917.SZ,20180703,5.68,5.78,5.6,5.78,5.64,0.14,2.48,109551.86,62440.844
1095,000917.SZ,20180702,5.77,5.77,5.61,5.64,5.76,-0.12,-2.08,78871.52,44890.12
1096,000917.SZ,20180629,5.62,5.79,5.6,5.76,5.6,0.16,2.86,99282.91,56587.335
1097,000917.SZ,20180628,5.77,5.79,5.58,5.6,5.72,-0.12,-2.1,89603.6,50927.842
1098,000917.SZ,20180627,5.8,5.86,5.69,5.72,5.8,-0.08,-1.38,61616.13,35618.814
1099,000917.SZ,20180626,5.7,5.86,5.64,5.8,5.76,0.04,0.69,80620.54,46588.522
1100,000917.SZ,20180625,5.89,5.94,5.73,5.76,5.86,-0.1,-1.71,69078.12,40340.586
1101,000917.SZ,20180622,5.75,5.91,5.66,5.86,5.77,0.09,1.56,89006.4,51777.07
1102,000917.SZ,20180621,6.09,6.14,5.73,5.77,6.06,-0.29,-4.79,146996.91,87349.908
1103,000917.SZ,20180620,6.11,6.25,5.96,6.06,6.19,-0.13,-2.1,152031.43,93150.123
1104,000917.SZ,20180619,6.6,6.6,6.19,6.19,6.88,-0.69,-10.03,282209.32,177736.938
1105,000917.SZ,20180615,6.8,7.05,6.78,6.88,6.81,0.07,1.03,213108.3,147420.338
1106,000917.SZ,20180614,6.79,7.02,6.77,6.81,6.77,0.04,0.59,206381.63,141966.959
1107,000917.SZ,20180613,6.84,6.91,6.76,6.77,6.91,-0.14,-2.03,189874.82,129426.564
1108,000917.SZ,20180612,7.0,7.09,6.87,6.91,7.17,-0.26,-3.63,371662.36,257887.484
1109,000917.SZ,20180611,6.6,7.17,6.59,7.17,6.52,0.65,9.97,561624.03,398587.726
1110,000917.SZ,20180608,6.69,6.69,6.49,6.52,6.69,-0.17,-2.54,78906.13,51776.123
1111,000917.SZ,20180607,6.64,6.79,6.61,6.69,6.58,0.11,1.67,105202.04,70685.264
1112,000917.SZ,20180606,6.66,6.66,6.57,6.58,6.62,-0.04,-0.6,35920.61,23704.571
1113,000917.SZ,20180605,6.52,6.64,6.5,6.62,6.57,0.05,0.76,46894.41,30865.758
1114,000917.SZ,20180604,6.6,6.6,6.53,6.57,6.58,-0.01,-0.15,50905.79,33434.138
1115,000917.SZ,20180601,6.63,6.68,6.54,6.58,6.59,-0.01,-0.15,66465.96,43866.247
1116,000917.SZ,20180531,6.58,6.64,6.53,6.59,6.53,0.06,0.92,69235.61,45565.028
1117,000917.SZ,20180530,6.8,6.8,6.51,6.53,6.87,-0.34,-4.95,119755.45,79172.798
1118,000917.SZ,20180529,6.96,7.03,6.86,6.87,6.91,-0.04,-0.58,80532.5,55999.966
1119,000917.SZ,20180528,6.96,7.07,6.9,6.91,6.99,-0.08,-1.14,60877.95,42522.107
1120,000917.SZ,20180525,7.02,7.05,6.95,6.99,6.98,0.01,0.14,59394.67,41612.279
1121,000917.SZ,20180524,6.97,7.06,6.97,6.98,6.98,0.0,0.0,61950.68,43432.417
1122,000917.SZ,20180523,7.11,7.15,6.97,6.98,7.13,-0.15,-2.1,79485.05,56118.092
1123,000917.SZ,20180522,7.15,7.21,7.06,7.13,7.16,-0.03,-0.42,75926.98,54116.122
1124,000917.SZ,20180521,7.2,7.22,7.13,7.16,7.16,0.0,0.0,90521.84,64866.842
1125,000917.SZ,20180518,7.12,7.23,7.06,7.16,7.06,0.1,1.42,76664.09,54860.766
1126,000917.SZ,20180517,7.17,7.2,7.04,7.06,7.15,-0.09,-1.26,75018.82,53311.318
1127,000917.SZ,20180516,7.12,7.28,7.12,7.15,7.14,0.01,0.14,109080.07,78442.103
1128,000917.SZ,20180515,7.13,7.15,7.03,7.14,7.18,-0.04,-0.56,125071.84,88596.484
1129,000917.SZ,20180514,7.25,7.47,7.12,7.18,7.0,0.18,2.57,233343.73,170050.1
1130,000917.SZ,20180511,7.02,7.06,6.88,7.0,7.0,0.0,0.0,104184.4,72491.004
1131,000917.SZ,20180510,7.02,7.06,6.94,7.0,7.0,0.0,0.0,78842.85,55102.586
1132,000917.SZ,20180509,7.0,7.05,6.96,7.0,7.04,-0.04,-0.57,87861.22,61512.379
1133,000917.SZ,20180508,6.82,7.13,6.79,7.04,6.88,0.16,2.33,193149.56,134463.702
1134,000917.SZ,20180507,7.01,7.25,6.86,6.88,6.65,0.23,3.46,220351.78,153511.738
1135,000917.SZ,20180504,6.66,6.72,6.63,6.65,6.68,-0.03,-0.45,53166.0,35493.192
1136,000917.SZ,20180503,6.57,6.68,6.57,6.68,6.61,0.07,1.06,66006.4,43830.274
1137,000917.SZ,20180502,6.57,6.66,6.57,6.61,6.56,0.05,0.76,61333.3,40581.216
1138,000917.SZ,20180427,6.58,6.62,6.52,6.56,6.55,0.01,0.15,76243.98,50074.715
1139,000917.SZ,20180426,6.76,6.77,6.55,6.55,6.77,-0.22,-3.25,82352.0,54771.299
1140,000917.SZ,20180425,6.72,6.82,6.72,6.77,6.76,0.01,0.15,73018.62,49503.407
1141,000917.SZ,20180424,6.62,6.8,6.62,6.76,6.64,0.12,1.81,83368.84,56094.275
1142,000917.SZ,20180423,6.63,6.71,6.6,6.64,6.63,0.01,0.15,64138.31,42633.544
1143,000917.SZ,20180420,6.77,6.84,6.6,6.63,6.8,-0.17,-2.5,111580.64,75078.422
1144,000917.SZ,20180419,6.79,6.88,6.76,6.8,6.8,0.0,0.0,88968.66,60641.292
1145,000917.SZ,20180418,6.76,6.87,6.63,6.8,6.7,0.1,1.49,104511.66,70677.798
1146,000917.SZ,20180417,6.73,6.86,6.69,6.7,6.73,-0.03,-0.45,156606.3,106179.102
1147,000917.SZ,20180416,6.7,6.91,6.7,6.73,7.38,-0.65,-8.81,351244.65,238678.805
1148,000917.SZ,20180413,7.45,7.56,7.38,7.38,7.41,-0.03,-0.4,80723.3,60139.107
1149,000917.SZ,20180412,7.48,7.57,7.39,7.41,7.52,-0.11,-1.46,77327.62,57848.772
1150,000917.SZ,20180411,7.51,7.59,7.48,7.52,7.48,0.04,0.53,108763.56,81908.792
1151,000917.SZ,20180410,7.47,7.49,7.38,7.48,7.45,0.03,0.4,133959.51,99504.929
1152,000917.SZ,20180409,7.44,7.51,7.35,7.45,7.46,-0.01,-0.13,91167.88,67821.502
1153,000917.SZ,20180404,7.59,7.64,7.46,7.46,7.55,-0.09,-1.19,105027.03,79383.345
1154,000917.SZ,20180403,7.66,7.69,7.51,7.55,7.8,-0.25,-3.21,152660.87,115791.726
1155,000917.SZ,20180402,7.88,7.96,7.77,7.8,7.83,-0.03,-0.38,154649.54,121544.016
1156,000917.SZ,20180330,7.76,7.86,7.75,7.83,7.77,0.06,0.77,127756.11,99827.262
1157,000917.SZ,20180329,7.75,7.79,7.67,7.77,7.74,0.03,0.39,104600.73,80972.416
1158,000917.SZ,20180328,7.49,7.83,7.45,7.74,7.65,0.09,1.18,236543.9,181702.371
1159,000917.SZ,20180327,7.52,7.72,7.5,7.65,7.43,0.22,2.96,192930.66,146977.048
1160,000917.SZ,20180326,7.3,7.45,7.03,7.43,7.36,0.07,0.95,166752.24,121276.441
1161,000917.SZ,20180323,8.0,8.0,7.36,7.36,8.18,-0.82,-10.02,432871.42,330255.522
1162,000917.SZ,20180322,8.16,8.3,8.11,8.18,8.16,0.02,0.25,203906.72,167103.801
1163,000917.SZ,20180321,8.27,8.43,8.16,8.16,8.35,-0.19,-2.28,365079.77,302027.421
1164,000917.SZ,20180320,8.23,8.38,8.19,8.35,8.39,-0.04,-0.48,325569.95,269165.39
1165,000917.SZ,20180319,8.42,8.54,8.27,8.39,8.58,-0.19,-2.21,552408.18,463613.713
1166,000917.SZ,20180316,7.84,8.58,7.84,8.58,7.8,0.78,10.0,896484.19,752270.856
1167,000917.SZ,20180315,7.9,7.95,7.71,7.8,7.99,-0.19,-2.38,157664.72,123509.157
1168,000917.SZ,20180314,8.01,8.13,7.84,7.99,8.01,-0.02,-0.25,251244.17,200731.703
1169,000917.SZ,20180313,8.15,8.16,7.99,8.01,8.15,-0.14,-1.72,195351.71,157759.922
1170,000917.SZ,20180312,8.06,8.21,8.0,8.15,8.02,0.13,1.62,246601.49,199934.566
1171,000917.SZ,20180309,8.0,8.12,7.87,8.02,8.01,0.01,0.12,259668.39,207377.127
1172,000917.SZ,20180308,8.13,8.16,7.95,8.01,8.2,-0.19,-2.32,282727.33,227262.687
1173,000917.SZ,20180307,8.12,8.55,8.03,8.2,8.15,0.05,0.61,434348.63,359014.493
1174,000917.SZ,20180306,7.88,8.18,7.78,8.15,7.95,0.2,2.52,294430.7,234125.975
1175,000917.SZ,20180305,7.9,8.27,7.71,7.95,7.95,0.0,0.0,304987.38,242571.453
1176,000917.SZ,20180302,7.58,8.08,7.48,7.95,7.67,0.28,3.65,418393.69,325926.726
1177,000917.SZ,20180301,7.29,7.72,7.25,7.67,7.35,0.32,4.35,242265.87,182134.885
1178,000917.SZ,20180228,7.39,7.41,7.1,7.35,7.44,-0.09,-1.21,112921.26,82796.956
1179,000917.SZ,20180227,7.32,7.48,7.3,7.44,7.33,0.11,1.5,153172.46,113203.002
1180,000917.SZ,20180226,7.2,7.34,7.15,7.33,7.15,0.18,2.52,138311.75,100590.397
1181,000917.SZ,20180223,7.16,7.25,7.09,7.15,7.18,-0.03,-0.42,86916.97,62218.584
1182,000917.SZ,20180222,7.15,7.21,7.12,7.18,7.07,0.11,1.56,78649.03,56413.453
1183,000917.SZ,20180214,7.05,7.12,7.0,7.07,7.06,0.01,0.14,66274.11,46830.268
1184,000917.SZ,20180213,7.06,7.13,7.01,7.06,7.04,0.02,0.28,82192.86,58188.543
1185,000917.SZ,20180212,6.9,7.1,6.88,7.04,6.85,0.19,2.77,97663.86,68500.555
1186,000917.SZ,20180209,6.85,6.98,6.72,6.85,7.04,-0.19,-2.7,138194.92,94744.57
1187,000917.SZ,20180208,6.98,7.1,6.95,7.04,6.98,0.06,0.86,101194.71,71237.104
1188,000917.SZ,20180207,6.98,7.05,6.79,6.98,6.8,0.18,2.65,159384.39,111041.301
1189,000917.SZ,20180206,7.11,7.18,6.76,6.8,7.27,-0.47,-6.46,207081.58,145027.112
1190,000917.SZ,20180205,7.33,7.39,7.26,7.27,7.43,-0.16,-2.15,142320.77,104103.032
1191,000917.SZ,20180202,7.4,7.57,7.31,7.43,7.38,0.05,0.68,142087.13,105747.99
1192,000917.SZ,20180201,7.85,7.88,7.38,7.38,7.83,-0.45,-5.75,251184.75,190570.579
1193,000917.SZ,20180131,8.3,8.38,7.8,7.83,8.65,-0.82,-9.48,347071.44,278929.609
1194,000917.SZ,20180130,8.67,8.73,8.62,8.65,8.64,0.01,0.12,77580.36,67218.342
1195,000917.SZ,20180129,8.85,8.85,8.62,8.64,8.85,-0.21,-2.37,117157.89,102245.515
1196,000917.SZ,20180126,8.7,8.98,8.67,8.85,8.73,0.12,1.37,185448.09,163827.524
1197,000917.SZ,20180125,8.64,8.93,8.59,8.73,8.67,0.06,0.69,220211.7,193820.307
1198,000917.SZ,20180124,8.48,8.68,8.44,8.67,8.49,0.18,2.12,165234.62,142147.502
1199,000917.SZ,20180123,8.49,8.52,8.43,8.49,8.45,0.04,0.47,84895.04,71997.7
1200,000917.SZ,20180122,8.38,8.54,8.26,8.45,8.39,0.06,0.72,145284.3,122494.556
1201,000917.SZ,20180119,8.45,8.49,8.38,8.39,8.43,-0.04,-0.47,98828.75,83331.114
1202,000917.SZ,20180118,8.45,8.48,8.41,8.43,8.45,-0.02,-0.24,75330.9,63594.178
1203,000917.SZ,20180117,8.37,8.53,8.3,8.45,8.38,0.07,0.84,104822.48,88145.098
1204,000917.SZ,20180116,8.31,8.4,8.29,8.38,8.33,0.05,0.6,108152.35,90315.368
1205,000917.SZ,20180115,8.79,8.79,8.3,8.33,8.78,-0.45,-5.13,196941.47,167715.894
1206,000917.SZ,20180112,8.88,8.89,8.76,8.78,8.89,-0.11,-1.24,94060.0,82941.08
1207,000917.SZ,20180111,8.76,8.91,8.71,8.89,8.77,0.12,1.37,135046.42,119336.6
1208,000917.SZ,20180110,8.86,8.86,8.73,8.77,8.86,-0.09,-1.02,106739.76,93948.976
1209,000917.SZ,20180109,8.9,8.91,8.83,8.86,8.9,-0.04,-0.45,95968.77,85238.493
1210,000917.SZ,20180108,8.97,8.97,8.84,8.9,8.97,-0.07,-0.78,143639.94,127589.781
1211,000917.SZ,20180105,9.05,9.06,8.9,8.97,9.06,-0.09,-0.99,134617.67,120737.924
1212,000917.SZ,20180104,9.04,9.16,9.01,9.06,9.05,0.01,0.11,128562.54,116774.093
1213,000917.SZ,20180103,9.01,9.1,8.93,9.05,9.02,0.03,0.33,153429.77,138710.111
1214,000917.SZ,20180102,9.08,9.14,8.86,9.02,9.06,-0.04,-0.44,168482.29,151915.93
1215,000917.SZ,20171229,8.87,9.08,8.84,9.06,8.8,0.26,2.95,176917.96,159261.063
1216,000917.SZ,20171228,8.68,8.87,8.65,8.8,8.68,0.12,1.38,101212.17,88986.318
1217,000917.SZ,20171227,8.68,8.82,8.63,8.68,8.72,-0.04,-0.46,99015.4,86539.194
1218,000917.SZ,20171226,8.66,8.73,8.51,8.72,8.64,0.08,0.93,95549.89,82470.764
1219,000917.SZ,20171225,8.85,8.92,8.6,8.64,8.89,-0.25,-2.81,115935.88,101242.486
1220,000917.SZ,20171222,8.81,8.97,8.8,8.89,8.8,0.09,1.02,89668.24,79756.557
1221,000917.SZ,20171221,8.8,8.89,8.75,8.8,8.79,0.01,0.11,69477.55,61340.156
1222,000917.SZ,20171220,8.91,8.92,8.77,8.79,8.92,-0.13,-1.46,86285.15,76210.234
1223,000917.SZ,20171219,8.91,8.96,8.87,8.92,8.9,0.02,0.22,58374.86,52134.968
1224,000917.SZ,20171218,8.98,9.04,8.86,8.9,9.0,-0.1,-1.11,70079.9,62686.303
1225,000917.SZ,20171215,8.91,9.04,8.88,9.0,8.95,0.05,0.56,90100.16,80723.422
1226,000917.SZ,20171214,8.94,8.98,8.85,8.95,8.95,0.0,0.0,77871.96,69415.063
1227,000917.SZ,20171213,8.87,8.96,8.85,8.95,8.9,0.05,0.56,72083.76,64229.298
1228,000917.SZ,20171212,9.09,9.09,8.9,8.9,9.08,-0.18,-1.98,95548.65,85929.621
1229,000917.SZ,20171211,9.01,9.15,9.0,9.08,9.0,0.08,0.89,116184.51,105483.925
1230,000917.SZ,20171208,9.03,9.12,8.95,9.0,9.05,-0.05,-0.55,160182.11,144612.557
1231,000917.SZ,20171207,8.93,9.25,8.88,9.05,8.93,0.12,1.34,204526.14,185255.795
1232,000917.SZ,20171206,8.92,8.99,8.76,8.93,8.92,0.01,0.11,143179.98,127469.865
1233,000917.SZ,20171205,9.18,9.24,8.84,8.92,9.16,-0.24,-2.62,179407.41,162827.938
1234,000917.SZ,20171204,9.38,9.42,9.16,9.16,9.42,-0.26,-2.76,150161.99,139522.083
1235,000917.SZ,20171201,9.33,9.52,9.32,9.42,9.38,0.04,0.43,112421.0,106037.668
1236,000917.SZ,20171130,9.5,9.51,9.25,9.38,9.51,-0.13,-1.37,180570.54,169263.342
1237,000917.SZ,20171129,9.64,9.65,9.37,9.51,9.64,-0.13,-1.35,174239.94,165122.76
1238,000917.SZ,20171128,9.55,9.66,9.48,9.64,9.57,0.07,0.73,121767.11,116625.759
1239,000917.SZ,20171127,9.73,9.84,9.4,9.57,9.73,-0.16,-1.64,132386.51,128592.968
1240,000917.SZ,20171124,9.66,9.82,9.64,9.73,9.68,0.05,0.52,122492.09,119359.291
1241,000917.SZ,20171123,10.08,10.08,9.67,9.68,10.08,-0.4,-3.97,196759.89,195128.467
1242,000917.SZ,20171122,10.04,10.08,9.89,10.08,10.05,0.03,0.3,185389.72,185626.8
1243,000917.SZ,20171121,10.07,10.21,9.92,10.05,10.02,0.03,0.3,214167.73,215620.684
