,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1715,600696.SH,20150413,12.6,13.59,12.6,13.18,12.55,0.63,5.02,357449.31,464918.997
1716,600696.SH,20150410,12.56,12.76,12.35,12.55,12.35,0.2,1.62,201595.36,252401.724
1717,600696.SH,20150409,12.38,12.85,12.12,12.35,12.56,-0.21,-1.67,204679.1,253950.332
1718,600696.SH,20150408,12.74,12.74,12.23,12.56,12.79,-0.23,-1.8,304892.44,383189.056
1719,600696.SH,20150407,12.23,13.0,12.22,12.79,12.23,0.56,4.58,345435.55,433815.219
1720,600696.SH,20150403,11.96,12.49,11.91,12.23,11.99,0.24,2.0,267872.43,327929.759
1721,600696.SH,20150402,11.98,12.05,11.79,11.99,11.89,0.1,0.84,254035.27,303938.92
1722,600696.SH,20150401,11.73,11.94,11.64,11.89,11.69,0.2,1.71,161881.07,190935.325
1723,600696.SH,20150331,12.01,12.13,11.63,11.69,11.9,-0.21,-1.76,197740.38,233429.952
1724,600696.SH,20150330,11.73,12.1,11.73,11.9,11.89,0.01,0.08,180103.16,214870.188
1725,600696.SH,20150327,11.8,11.97,11.65,11.89,11.87,0.02,0.17,153019.77,180913.405
1726,600696.SH,20150326,12.35,12.39,11.69,11.87,12.28,-0.41,-3.34,203842.58,242375.017
1727,600696.SH,20150325,12.1,12.66,12.1,12.28,12.08,0.2,1.66,343042.54,424681.861
1728,600696.SH,20150324,11.5,12.1,11.48,12.08,11.5,0.58,5.04,419081.36,496187.806
1729,600696.SH,20150323,11.4,11.62,11.36,11.5,11.41,0.09,0.79,273869.3,314744.43
1730,600696.SH,20150320,11.41,11.5,11.32,11.41,11.41,0.0,0.0,202891.19,231606.116
1731,600696.SH,20150319,11.57,11.57,11.3,11.41,11.83,-0.42,-3.55,284089.29,325624.895
1732,600696.SH,20150318,11.62,12.07,11.1,11.83,12.08,-0.25,-2.07,664780.8,757419.4
1733,600696.SH,20150317,11.91,12.39,11.84,12.08,12.06,0.02,0.17,200723.14,242781.834
1734,600696.SH,20150316,11.35,12.4,11.24,12.06,11.27,0.79,7.01,251132.01,295575.813
1735,600696.SH,20150313,11.05,11.41,10.82,11.27,11.05,0.22,1.99,147551.9,164076.096
1736,600696.SH,20150312,11.3,11.65,10.89,11.05,11.43,-0.38,-3.32,140486.1,157620.077
1737,600696.SH,20150311,11.1,11.74,11.01,11.43,11.22,0.21,1.87,237256.52,270263.023
1738,600696.SH,20150310,11.05,11.97,11.05,11.22,11.0,0.22,2.0,327016.77,375400.287
1739,600696.SH,20150309,10.6,11.2,10.5,11.0,10.7,0.3,2.8,183939.63,201701.496
1740,600696.SH,20150306,10.95,11.18,10.68,10.7,10.92,-0.22,-2.01,154243.57,168675.325
1741,600696.SH,20150305,10.4,11.44,10.3,10.92,10.45,0.47,4.5,333731.69,362453.992
1742,600696.SH,20150304,9.45,10.45,9.45,10.45,9.5,0.95,10.0,267114.39,264279.437
1743,600696.SH,20150303,9.41,9.59,9.35,9.5,9.4,0.1,1.06,116922.51,110388.303
1744,600696.SH,20150302,9.4,9.5,9.28,9.4,9.38,0.02,0.21,116841.71,109686.242
1745,600696.SH,20150227,9.39,9.47,9.27,9.38,9.39,-0.01,-0.11,96529.86,90049.265
1746,600696.SH,20150226,9.59,9.59,9.33,9.39,9.54,-0.15,-1.57,80133.53,75520.819
1747,600696.SH,20150225,9.61,9.71,9.5,9.54,9.59,-0.05,-0.52,65194.99,62409.518
1748,600696.SH,20150217,9.47,9.73,9.47,9.59,9.47,0.12,1.27,93552.01,90050.035
1749,600696.SH,20150216,9.45,9.65,9.37,9.47,9.42,0.05,0.53,78016.05,74061.849
1750,600696.SH,20150213,9.26,9.58,9.26,9.42,9.25,0.17,1.84,113051.78,107115.794
1751,600696.SH,20150212,9.18,9.25,9.09,9.25,9.18,0.07,0.76,74161.97,68215.913
1752,600696.SH,20150211,8.9,9.25,8.81,9.18,8.84,0.34,3.85,89618.68,81307.056
1753,600696.SH,20150210,8.95,9.03,8.8,8.84,8.93,-0.09,-1.01,45419.21,40474.903
1754,600696.SH,20150209,9.0,9.07,8.9,8.93,8.99,-0.06,-0.67,43208.64,38772.424
1755,600696.SH,20150206,9.05,9.22,8.85,8.99,9.1,-0.11,-1.21,56594.56,51240.596
1756,600696.SH,20150205,9.33,9.37,9.09,9.1,9.23,-0.13,-1.41,69275.58,63776.251
1757,600696.SH,20150204,9.0,9.28,8.95,9.23,9.0,0.23,2.56,98810.57,90940.625
1758,600696.SH,20150203,9.04,9.16,8.9,9.0,9.0,0.0,0.0,69347.72,62482.451
1759,600696.SH,20150202,8.85,9.26,8.84,9.0,8.83,0.17,1.93,80717.62,73416.687
1760,600696.SH,20150130,9.02,9.06,8.81,8.83,9.02,-0.19,-2.11,58998.0,52480.282
1761,600696.SH,20150129,9.03,9.12,8.9,9.02,9.09,-0.07,-0.77,66561.05,59945.572
1762,600696.SH,20150128,8.99,9.26,8.99,9.09,8.99,0.1,1.11,114372.12,104281.552
1763,600696.SH,20150127,8.88,9.08,8.81,8.99,8.95,0.04,0.45,113688.73,101836.093
1764,600696.SH,20150126,8.85,8.98,8.78,8.95,8.82,0.13,1.47,90310.16,80287.602
1765,600696.SH,20150123,8.72,8.97,8.66,8.82,8.72,0.1,1.15,193293.77,170703.496
1766,600696.SH,20150122,8.33,8.8,8.2,8.72,8.25,0.47,5.7,150114.49,127269.257
1767,600696.SH,20150121,8.1,8.34,8.09,8.25,8.1,0.15,1.85,108143.88,89091.018
1768,600696.SH,20150120,7.95,8.1,7.95,8.1,7.95,0.15,1.89,59900.22,48128.632
1769,600696.SH,20150119,8.0,8.12,7.9,7.95,8.18,-0.23,-2.81,72676.32,58263.422
1770,600696.SH,20150116,8.1,8.21,8.05,8.18,8.15,0.03,0.37,76941.17,62517.66
1771,600696.SH,20150115,8.1,8.19,8.08,8.15,8.14,0.01,0.12,49453.31,40196.483
1772,600696.SH,20150114,8.03,8.24,8.0,8.14,8.01,0.13,1.62,62338.95,50574.666
1773,600696.SH,20150113,7.95,8.05,7.87,8.01,7.97,0.04,0.5,47136.68,37643.529
1774,600696.SH,20150112,8.14,8.17,7.97,7.97,8.13,-0.16,-1.97,99167.67,79790.224
1775,600696.SH,20150109,8.14,8.2,8.12,8.13,8.14,-0.01,-0.12,42208.76,34455.193
1776,600696.SH,20150108,8.16,8.26,8.08,8.14,8.16,-0.02,-0.25,62581.68,51073.721
1777,600696.SH,20150107,8.24,8.24,8.08,8.16,8.24,-0.08,-0.97,72429.12,59181.741
1778,600696.SH,20150106,8.23,8.3,8.16,8.24,8.24,0.0,0.0,84213.09,69237.84
1779,600696.SH,20150105,8.14,8.43,8.1,8.24,8.16,0.08,0.98,64950.41,53608.768
1780,600696.SH,20141231,8.18,8.28,7.81,8.16,8.1,0.06,0.74,152029.86,122145.051
1781,600696.SH,20141230,8.47,8.53,8.05,8.1,8.49,-0.39,-4.59,113546.58,94096.471
1782,600696.SH,20141229,8.31,8.66,8.21,8.49,8.31,0.18,2.17,252091.94,211969.135
1783,600696.SH,20141226,8.22,8.34,8.05,8.31,8.22,0.09,1.09,99745.94,81772.73
1784,600696.SH,20141225,8.25,8.35,8.17,8.22,8.18,0.04,0.49,40939.95,33726.894
1785,600696.SH,20141224,8.04,8.24,7.98,8.18,8.04,0.14,1.74,61579.21,49951.136
1786,600696.SH,20141223,8.14,8.25,7.77,8.04,8.15,-0.11,-1.35,118020.03,95022.885
1787,600696.SH,20141222,8.98,9.05,8.14,8.15,9.04,-0.89,-9.85,263035.2,218888.416
1788,600696.SH,20141219,9.12,9.19,8.98,9.04,9.11,-0.07,-0.77,100601.69,91034.07
1789,600696.SH,20141218,9.22,9.34,9.09,9.11,9.33,-0.22,-2.36,98070.84,90337.507
1790,600696.SH,20141217,9.63,9.74,9.3,9.33,9.67,-0.34,-3.52,155034.9,147512.725
1791,600696.SH,20141216,9.65,9.79,9.43,9.67,9.57,0.1,1.04,147971.04,142255.205
1792,600696.SH,20141215,9.38,9.68,9.28,9.57,9.45,0.12,1.27,131000.63,124228.745
1793,600696.SH,20141212,9.29,9.47,9.1,9.45,9.23,0.22,2.38,123239.95,114056.472
1794,600696.SH,20141211,9.07,9.26,9.06,9.23,9.13,0.1,1.1,90141.71,82997.65
1795,600696.SH,20141210,8.88,9.15,8.82,9.13,8.91,0.22,2.47,80919.46,73021.9
1796,600696.SH,20141209,9.14,9.34,8.9,8.91,9.18,-0.27,-2.94,171296.55,155921.56
1797,600696.SH,20141208,9.17,9.49,9.06,9.18,9.18,0.0,0.0,137885.34,127792.322
1798,600696.SH,20141205,9.5,9.55,9.0,9.18,9.5,-0.32,-3.37,246300.36,226510.763
1799,600696.SH,20141204,9.5,9.56,9.4,9.5,9.47,0.03,0.32,158697.75,150445.217
1800,600696.SH,20141203,9.6,9.65,9.28,9.47,9.6,-0.13,-1.35,199857.38,188177.916
1801,600696.SH,20141202,9.71,9.78,9.51,9.6,9.71,-0.11,-1.13,155246.15,149393.872
1802,600696.SH,20141201,9.9,9.93,9.6,9.71,9.89,-0.18,-1.82,183540.21,178681.613
1803,600696.SH,20141128,9.72,9.98,9.72,9.89,9.71,0.18,1.85,243733.48,239840.393
1804,600696.SH,20141127,9.35,9.86,9.35,9.71,9.29,0.42,4.52,310243.78,297814.414
1805,600696.SH,20141126,9.03,9.34,9.03,9.29,9.06,0.23,2.54,231766.3,214104.21
1806,600696.SH,20141125,9.08,9.14,9.0,9.06,9.08,-0.02,-0.22,189070.53,171689.798
1807,600696.SH,20141124,8.91,9.19,8.91,9.08,8.85,0.23,2.6,241352.81,218037.723
1808,600696.SH,20141121,8.81,8.9,8.73,8.85,8.81,0.04,0.45,149101.02,131447.169
1809,600696.SH,20141120,9.15,9.22,8.79,8.81,9.23,-0.42,-4.55,225371.43,202155.022
1810,600696.SH,20141119,9.19,9.35,9.08,9.23,9.24,-0.01,-0.11,149615.06,137510.202
1811,600696.SH,20141118,9.33,9.42,9.19,9.24,9.39,-0.15,-1.6,121469.18,112528.422
1812,600696.SH,20141117,9.49,9.49,9.19,9.39,9.18,0.21,2.29,215579.27,200776.901
1813,600696.SH,20141114,9.29,9.5,9.14,9.18,9.19,-0.01,-0.11,188847.33,175353.63
1814,600696.SH,20141113,9.9,9.9,9.09,9.19,9.78,-0.59,-6.03,375862.33,356492.921
1815,600696.SH,20141106,9.64,9.94,9.61,9.78,9.71,0.07,0.72,240732.58,236164.51
1816,600696.SH,20141105,8.97,9.83,8.96,9.71,9.0,0.71,7.89,386390.57,363198.71
1817,600696.SH,20141104,9.08,9.11,8.9,9.0,9.1,-0.1,-1.1,124033.85,111609.287
1818,600696.SH,20141103,9.14,9.15,9.02,9.1,9.13,-0.03,-0.33,128598.92,117057.588
1819,600696.SH,20141031,9.11,9.16,8.99,9.13,9.05,0.08,0.88,128155.76,116333.397
1820,600696.SH,20141030,9.01,9.09,8.95,9.05,9.05,0.0,0.0,115902.74,104631.236
1821,600696.SH,20141029,9.03,9.13,8.94,9.05,8.95,0.1,1.12,177971.79,160721.919
1822,600696.SH,20141028,8.87,8.95,8.75,8.95,8.75,0.2,2.29,115162.36,102263.889
1823,600696.SH,20141027,8.85,8.89,8.72,8.75,8.87,-0.12,-1.35,53227.87,46870.788
1824,600696.SH,20141024,8.8,8.94,8.6,8.87,8.8,0.07,0.8,113896.82,99917.505
1825,600696.SH,20141023,9.0,9.07,8.73,8.8,9.04,-0.24,-2.65,122162.55,108866.685
1826,600696.SH,20141022,9.19,9.26,9.02,9.04,9.2,-0.16,-1.74,146930.87,134209.013
1827,600696.SH,20141021,9.08,9.33,9.01,9.2,9.01,0.19,2.11,276167.67,253814.745
1828,600696.SH,20141020,9.03,9.18,9.0,9.01,9.1,-0.09,-0.99,129704.87,117522.68
1829,600696.SH,20141017,9.12,9.29,8.98,9.1,9.23,-0.13,-1.41,131424.14,119856.169
1830,600696.SH,20141016,9.0,9.27,8.89,9.23,9.01,0.22,2.44,205859.17,187303.208
1831,600696.SH,20141015,8.95,9.12,8.89,9.01,8.99,0.02,0.22,111722.45,100384.048
1832,600696.SH,20141014,9.2,9.3,8.97,8.99,9.25,-0.26,-2.81,157644.11,143849.752
1833,600696.SH,20141013,9.5,9.5,9.19,9.25,9.47,-0.22,-2.32,131721.9,122126.7
1834,600696.SH,20141010,9.25,9.54,9.19,9.47,9.3,0.17,1.83,195079.6,182434.926
1835,600696.SH,20141009,9.24,9.35,9.19,9.3,9.24,0.06,0.65,157449.82,145855.491
1836,600696.SH,20141008,9.23,9.34,9.16,9.24,9.22,0.02,0.22,110220.01,101791.62
1837,600696.SH,20140930,9.0,9.39,8.96,9.22,9.0,0.22,2.44,210028.83,192848.403
1838,600696.SH,20140929,8.96,9.14,8.85,9.0,8.93,0.07,0.78,122698.29,110331.159
1839,600696.SH,20140926,8.88,9.01,8.86,8.93,8.95,-0.02,-0.22,54651.03,48788.682
1840,600696.SH,20140925,8.82,9.16,8.78,8.95,8.8,0.15,1.7,117044.74,104882.834
1841,600696.SH,20140924,8.74,9.0,8.74,8.8,8.81,-0.01,-0.11,147391.28,130571.632
1842,600696.SH,20140923,8.73,8.84,8.57,8.81,8.76,0.05,0.57,112160.97,97792.206
1843,600696.SH,20140922,9.05,9.07,8.66,8.76,9.04,-0.28,-3.1,106956.21,94274.827
1844,600696.SH,20140919,9.04,9.11,8.9,9.04,9.04,0.0,0.0,75607.94,68196.417
1845,600696.SH,20140918,9.03,9.15,8.95,9.04,9.0,0.04,0.44,69874.82,63254.984
1846,600696.SH,20140917,9.15,9.22,8.83,9.0,9.11,-0.11,-1.21,104308.26,94366.491
1847,600696.SH,20140916,9.48,9.58,9.1,9.11,9.48,-0.37,-3.9,145148.35,136074.537
1848,600696.SH,20140915,9.44,9.52,9.28,9.48,9.43,0.05,0.53,144974.15,136338.573
1849,600696.SH,20140912,9.09,9.56,9.02,9.43,9.1,0.33,3.63,216242.37,202496.413
1850,600696.SH,20140911,9.19,9.26,9.02,9.1,9.2,-0.1,-1.09,90507.2,82833.828
1851,600696.SH,20140910,9.05,9.29,8.88,9.2,9.09,0.11,1.21,188184.45,171476.13
1852,600696.SH,20140909,9.05,9.21,9.01,9.09,9.08,0.01,0.11,121168.05,110139.62
1853,600696.SH,20140905,8.91,9.18,8.88,9.08,8.94,0.14,1.57,123556.39,112022.14
1854,600696.SH,20140904,9.1,9.17,8.88,8.94,9.17,-0.23,-2.51,213718.47,192598.44
1855,600696.SH,20140903,9.23,9.39,9.0,9.17,9.17,0.0,0.0,121666.84,111789.657
1856,600696.SH,20140902,8.85,9.2,8.77,9.17,8.85,0.32,3.62,160341.1,145354.471
1857,600696.SH,20140901,8.55,8.91,8.55,8.85,8.57,0.28,3.27,109689.45,96815.246
1858,600696.SH,20140829,8.66,8.83,8.46,8.57,8.72,-0.15,-1.72,101261.43,86773.874
1859,600696.SH,20140828,9.01,9.04,8.62,8.72,8.98,-0.26,-2.9,91030.48,80254.93
1860,600696.SH,20140827,8.95,9.05,8.83,8.98,9.02,-0.04,-0.44,107017.61,95793.28
1861,600696.SH,20140826,8.66,9.49,8.66,9.02,8.77,0.25,2.85,275507.87,249540.738
1862,600696.SH,20140825,8.74,8.87,8.52,8.77,8.76,0.01,0.11,111784.74,97430.794
1863,600696.SH,20140822,8.77,8.89,8.61,8.76,8.83,-0.07,-0.79,97622.36,85722.532
1864,600696.SH,20140821,8.53,8.85,8.47,8.83,8.56,0.27,3.15,142291.03,122922.112
1865,600696.SH,20140820,8.6,8.7,8.41,8.56,8.57,-0.01,-0.12,121450.34,104256.608
1866,600696.SH,20140819,8.83,9.0,8.5,8.57,8.81,-0.24,-2.72,195939.61,170564.344
1867,600696.SH,20140818,8.75,8.88,8.63,8.81,8.8,0.01,0.11,179790.31,157843.649
1868,600696.SH,20140815,8.9,9.15,8.5,8.8,8.91,-0.11,-1.23,321247.31,282096.511
1869,600696.SH,20140814,8.32,9.02,8.21,8.91,8.38,0.53,6.32,339462.14,296448.097
1870,600696.SH,20140813,8.04,8.39,8.02,8.38,8.02,0.36,4.49,224549.4,185009.478
1871,600696.SH,20140812,7.92,8.1,7.81,8.02,7.94,0.08,1.01,155639.41,124036.735
1872,600696.SH,20140811,7.71,7.99,7.6,7.94,7.7,0.24,3.12,215815.87,170260.904
1873,600696.SH,20140808,7.66,7.84,7.6,7.7,7.66,0.04,0.52,158106.65,122212.46
1874,600696.SH,20140807,7.4,7.85,7.37,7.66,7.39,0.27,3.65,295764.42,225285.496
1875,600696.SH,20140806,7.39,7.45,7.27,7.39,7.38,0.01,0.14,120436.98,88913.145
1876,600696.SH,20140805,7.38,7.44,7.34,7.38,7.38,0.0,0.0,145124.72,107106.561
1877,600696.SH,20140804,7.1,7.48,7.05,7.38,7.08,0.3,4.24,265856.93,195364.841
1878,600696.SH,20140801,7.18,7.25,7.07,7.08,7.18,-0.1,-1.39,142456.87,102095.291
1879,600696.SH,20140731,7.18,7.28,7.12,7.18,7.19,-0.01,-0.14,206473.7,148523.68
1880,600696.SH,20140730,7.13,7.26,7.04,7.19,7.08,0.11,1.55,218202.86,156182.519
1881,600696.SH,20140729,6.94,7.13,6.93,7.08,6.94,0.14,2.02,171299.28,120245.937
1882,600696.SH,20140728,6.88,6.97,6.82,6.94,6.88,0.06,0.87,142786.11,98604.232
1883,600696.SH,20140725,6.82,6.93,6.82,6.88,6.85,0.03,0.44,150805.53,103448.429
1884,600696.SH,20140724,6.91,6.94,6.8,6.85,6.92,-0.07,-1.01,65161.23,44740.427
1885,600696.SH,20140723,6.84,7.04,6.72,6.92,6.86,0.06,0.87,117329.59,80981.505
1886,600696.SH,20140722,6.75,6.93,6.7,6.86,6.75,0.11,1.63,72963.86,49832.239
1887,600696.SH,20140721,6.74,6.76,6.69,6.75,6.73,0.02,0.3,42423.68,28593.882
1888,600696.SH,20140718,6.7,6.77,6.66,6.73,6.71,0.02,0.3,27973.1,18839.222
1889,600696.SH,20140717,6.73,6.77,6.68,6.71,6.78,-0.07,-1.03,44757.33,30063.015
1890,600696.SH,20140716,6.9,6.94,6.7,6.78,6.93,-0.15,-2.16,96669.62,65760.775
1891,600696.SH,20140715,6.9,6.98,6.88,6.93,6.93,0.0,0.0,71246.87,49349.63
1892,600696.SH,20140714,6.85,6.98,6.81,6.93,6.89,0.04,0.58,82628.84,56952.539
1893,600696.SH,20140711,6.81,6.93,6.81,6.89,6.85,0.04,0.58,40524.52,27922.819
1894,600696.SH,20140710,6.8,6.92,6.77,6.85,6.81,0.04,0.59,37012.0,25449.594
1895,600696.SH,20140709,7.0,7.03,6.78,6.81,7.01,-0.2,-2.85,84281.52,57924.139
1896,600696.SH,20140708,7.09,7.1,6.96,7.01,7.08,-0.07,-0.99,58407.7,41019.148
1897,600696.SH,20140707,7.03,7.13,7.02,7.08,7.03,0.05,0.71,44395.47,31426.905
1898,600696.SH,20140704,7.08,7.13,7.0,7.03,7.06,-0.03,-0.42,60644.83,42837.816
1899,600696.SH,20140703,7.08,7.18,7.02,7.06,7.1,-0.04,-0.56,83989.58,59599.215
1900,600696.SH,20140702,6.99,7.13,6.93,7.1,6.99,0.11,1.57,95973.16,67663.501
1901,600696.SH,20140701,6.85,7.08,6.8,6.99,6.84,0.15,2.19,118601.87,82530.551
1902,600696.SH,20140630,6.84,6.94,6.83,6.84,6.91,-0.07,-1.01,70063.13,48149.051
1903,600696.SH,20140627,6.87,6.97,6.72,6.91,6.91,0.0,0.0,124896.58,85330.786
1904,600696.SH,20140626,6.86,6.98,6.74,6.91,6.89,0.02,0.29,69154.16,47677.301
1905,600696.SH,20140625,6.89,6.93,6.74,6.89,6.93,-0.04,-0.58,72289.99,49455.439
1906,600696.SH,20140624,6.95,7.35,6.85,6.93,6.75,0.18,2.67,199068.05,140468.858
1907,600696.SH,20140623,6.76,6.85,6.69,6.75,6.74,0.01,0.15,56227.93,38078.184
1908,600696.SH,20140620,6.65,6.79,6.65,6.74,6.71,0.03,0.45,53527.43,36029.215
1909,600696.SH,20140619,7.1,7.12,6.65,6.71,7.1,-0.39,-5.49,151881.83,104783.984
1910,600696.SH,20140618,7.27,7.42,7.06,7.1,7.3,-0.2,-2.74,152631.43,110748.611
1911,600696.SH,20140617,7.29,7.37,7.23,7.3,7.29,0.01,0.14,92969.8,67957.95
1912,600696.SH,20140616,7.28,7.39,7.18,7.29,7.29,0.0,0.0,104762.71,76115.357
1913,600696.SH,20140613,7.2,7.44,7.18,7.29,7.24,0.05,0.69,135938.14,99568.518
1914,600696.SH,20140612,7.08,7.44,7.06,7.24,7.06,0.18,2.55,193373.55,140924.512
1915,600696.SH,20140611,7.06,7.16,7.02,7.06,7.12,-0.06,-0.84,84876.07,60049.131
1916,600696.SH,20140610,7.13,7.18,7.05,7.12,7.16,-0.04,-0.56,105921.98,75309.05
1917,600696.SH,20140609,7.16,7.22,7.01,7.16,7.16,0.0,0.0,145803.23,103750.42
1918,600696.SH,20140606,7.15,7.25,7.01,7.16,7.11,0.05,0.7,186014.77,132740.423
1919,600696.SH,20140605,6.82,7.21,6.8,7.11,6.82,0.29,4.25,281653.14,198462.819
1920,600696.SH,20140604,6.78,6.92,6.71,6.82,6.81,0.01,0.15,96150.16,65608.149
1921,600696.SH,20140603,6.66,6.89,6.64,6.81,6.66,0.15,2.25,187525.69,127865.357
1922,600696.SH,20140530,6.66,6.73,6.63,6.66,6.67,-0.01,-0.15,60517.55,40382.092
1923,600696.SH,20140529,6.72,6.75,6.64,6.67,6.69,-0.02,-0.3,71519.67,47843.481
1924,600696.SH,20140528,6.67,6.75,6.63,6.69,6.67,0.02,0.3,95657.83,64123.348
1925,600696.SH,20140527,6.58,6.71,6.58,6.67,6.59,0.08,1.21,119174.93,79420.706
1926,600696.SH,20140526,6.56,6.62,6.54,6.59,6.55,0.04,0.61,59941.37,39406.502
1927,600696.SH,20140523,6.53,6.61,6.51,6.55,6.54,0.01,0.15,44974.02,29501.066
1928,600696.SH,20140522,6.62,6.68,6.51,6.54,6.62,-0.08,-1.21,67881.23,44701.85
1929,600696.SH,20140521,6.6,6.64,6.5,6.62,6.62,0.0,0.0,51072.51,33640.416
1930,600696.SH,20140520,6.63,6.72,6.55,6.62,6.63,-0.01,-0.15,90964.68,60376.547
1931,600696.SH,20140519,6.56,6.65,6.49,6.63,6.6,0.03,0.45,59864.88,39313.658
1932,600696.SH,20140516,6.46,6.72,6.43,6.6,6.5,0.1,1.54,84577.89,55782.227
1933,600696.SH,20140515,6.69,6.73,6.46,6.5,6.7,-0.2,-2.99,97181.97,63935.156
1934,600696.SH,20140514,6.66,6.76,6.57,6.7,6.65,0.05,0.75,128699.97,85967.346
1935,600696.SH,20140513,6.52,6.89,6.52,6.65,6.54,0.11,1.68,267495.22,178776.007
1936,600696.SH,20140512,6.44,6.56,6.38,6.54,6.42,0.12,1.87,92986.37,60389.374
1937,600696.SH,20140509,6.49,6.49,6.35,6.42,6.46,-0.04,-0.62,52249.78,33487.995
1938,600696.SH,20140508,6.4,6.58,6.31,6.46,6.47,-0.01,-0.15,86299.65,55851.771
1939,600696.SH,20140507,6.59,6.72,6.44,6.47,6.54,-0.07,-1.07,99688.67,65366.968
1940,600696.SH,20140506,6.54,6.63,6.5,6.54,6.52,0.02,0.31,78956.38,51751.16
1941,600696.SH,20140505,6.37,6.58,6.34,6.52,6.38,0.14,2.19,99951.56,64942.258
1942,600696.SH,20140430,6.34,6.44,6.31,6.38,6.37,0.01,0.16,35888.03,22865.793
1943,600696.SH,20140429,6.12,6.38,6.12,6.37,6.12,0.25,4.09,73676.06,46268.535
1944,600696.SH,20140428,6.2,6.21,6.07,6.12,6.21,-0.09,-1.45,81630.48,49964.954
1945,600696.SH,20140425,6.39,6.41,6.18,6.21,6.39,-0.18,-2.82,87901.51,55239.182
1946,600696.SH,20140424,6.35,6.53,6.33,6.39,6.35,0.04,0.63,161090.98,103136.789
1947,600696.SH,20140423,6.36,6.41,6.31,6.35,6.36,-0.01,-0.16,35008.95,22247.553
1948,600696.SH,20140422,6.45,6.46,6.27,6.36,6.44,-0.08,-1.24,67062.94,42636.744
1949,600696.SH,20140421,6.63,6.67,6.4,6.44,6.66,-0.22,-3.3,113227.09,73825.509
1950,600696.SH,20140418,6.7,6.85,6.64,6.66,6.72,-0.06,-0.89,88255.41,59376.754
1951,600696.SH,20140417,6.8,6.83,6.64,6.72,6.8,-0.08,-1.18,117570.31,78850.565
1952,600696.SH,20140416,6.5,6.95,6.47,6.8,6.55,0.25,3.82,263732.83,179245.296
1953,600696.SH,20140415,6.55,6.64,6.51,6.55,6.56,-0.01,-0.15,88656.8,58275.352
1954,600696.SH,20140414,6.41,6.65,6.3,6.56,6.4,0.16,2.5,170956.43,111497.12
1955,600696.SH,20140411,6.35,6.52,6.35,6.4,6.38,0.02,0.31,76699.8,49230.335
1956,600696.SH,20140410,6.46,6.47,6.37,6.38,6.46,-0.08,-1.24,87039.92,55726.455
1957,600696.SH,20140409,6.47,6.48,6.37,6.46,6.44,0.02,0.31,122489.46,78743.665
1958,600696.SH,20140408,6.31,6.47,6.29,6.44,6.35,0.09,1.42,108589.36,69318.841
1959,600696.SH,20140404,6.29,6.4,6.26,6.35,6.34,0.01,0.16,99879.64,63455.109
1960,600696.SH,20140403,6.3,6.4,6.2,6.34,6.25,0.09,1.44,121898.48,77046.253
1961,600696.SH,20140402,6.27,6.32,6.19,6.25,6.21,0.04,0.64,97712.27,61220.924
1962,600696.SH,20140401,6.08,6.23,6.02,6.21,6.03,0.18,2.99,65434.44,40118.694
1963,600696.SH,20140331,6.17,6.19,5.97,6.03,6.17,-0.14,-2.27,65528.93,39734.665
1964,600696.SH,20140328,6.14,6.25,6.06,6.17,6.14,0.03,0.49,72041.66,44196.324
1965,600696.SH,20140327,6.23,6.23,6.1,6.14,6.26,-0.12,-1.92,85291.56,52489.667
1966,600696.SH,20140326,6.37,6.37,6.23,6.26,6.35,-0.09,-1.42,80584.71,50489.543
1967,600696.SH,20140325,6.25,6.42,6.25,6.35,6.29,0.06,0.95,125395.93,79554.415
1968,600696.SH,20140324,6.19,6.34,6.12,6.29,6.17,0.12,1.94,120275.95,74991.553
1969,600696.SH,20140321,6.03,6.21,5.99,6.17,6.1,0.07,1.15,82737.81,50569.561
1970,600696.SH,20140320,6.23,6.31,6.09,6.1,6.23,-0.13,-2.09,73163.23,45659.676
1971,600696.SH,20140319,6.22,6.26,6.1,6.23,6.2,0.03,0.48,60683.07,37520.532
1972,600696.SH,20140318,6.21,6.33,6.16,6.2,6.19,0.01,0.16,93273.23,58168.084
1973,600696.SH,20140317,6.12,6.24,6.11,6.19,6.14,0.05,0.81,53264.78,32901.335
1974,600696.SH,20140314,6.21,6.25,6.05,6.14,6.23,-0.09,-1.44,61740.27,37943.469
1975,600696.SH,20140313,6.12,6.3,6.08,6.23,6.11,0.12,1.96,92716.21,57707.742
1976,600696.SH,20140312,6.08,6.21,5.93,6.11,6.08,0.03,0.49,101291.26,61767.176
1977,600696.SH,20140311,6.0,6.14,5.99,6.08,6.06,0.02,0.33,54903.31,33293.323
1978,600696.SH,20140310,6.23,6.23,5.91,6.06,6.23,-0.17,-2.73,106348.64,64374.909
1979,600696.SH,20140307,6.4,6.44,6.22,6.23,6.4,-0.17,-2.66,105144.96,66636.33
1980,600696.SH,20140306,6.36,6.54,6.27,6.4,6.35,0.05,0.79,131465.32,84226.448
1981,600696.SH,20140305,6.4,6.46,6.33,6.35,6.37,-0.02,-0.31,91597.16,58461.499
1982,600696.SH,20140304,6.35,6.46,6.31,6.37,6.38,-0.01,-0.16,121013.87,77319.005
1983,600696.SH,20140303,6.3,6.39,6.26,6.38,6.31,0.07,1.11,121680.77,77094.135
