,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1807,600302.SH,20150729,8.64,8.91,7.85,8.8,8.37,0.43,5.14,196611.1,164464.986
1808,600302.SH,20150728,8.39,9.27,8.37,8.37,9.3,-0.93,-10.0,180793.74,154107.483
1809,600302.SH,20150727,9.92,10.36,9.3,9.3,10.33,-1.03,-9.97,208012.78,204009.369
1810,600302.SH,20150724,10.33,11.15,9.8,10.33,10.36,-0.03,-0.29,328576.98,352204.018
1811,600302.SH,20150723,9.4,10.36,9.34,10.36,9.42,0.94,9.98,283663.62,282934.512
1812,600302.SH,20150722,8.9,9.54,8.82,9.42,9.13,0.29,3.18,205472.19,187308.256
1813,600302.SH,20150721,8.35,9.16,7.88,9.13,8.52,0.61,7.16,246435.14,217598.586
1814,600302.SH,20150720,8.17,8.66,8.09,8.52,8.16,0.36,4.41,210396.91,176544.382
1815,600302.SH,20150717,7.75,8.31,7.6,8.16,7.64,0.52,6.81,154579.83,123976.776
1816,600302.SH,20150716,7.18,8.25,7.06,7.64,7.84,-0.2,-2.55,196896.32,149465.416
1817,600302.SH,20150715,8.29,8.54,7.84,7.84,8.71,-0.87,-9.99,162771.29,130623.589
1818,600302.SH,20150714,8.8,9.48,8.4,8.71,8.66,0.05,0.58,354526.58,316284.171
1819,600302.SH,20150713,8.1,8.66,7.99,8.66,7.87,0.79,10.04,238644.73,200703.513
1820,600302.SH,20150710,7.2,7.87,7.11,7.87,7.15,0.72,10.07,207776.88,158210.997
1821,600302.SH,20150709,5.85,7.15,5.85,7.15,6.5,0.65,10.0,450773.04,282595.038
1822,600302.SH,20150708,6.5,6.5,6.5,6.5,7.22,-0.72,-9.97,6280.0,4082.0
1823,600302.SH,20150707,7.22,7.47,7.22,7.22,8.02,-0.8,-9.98,18326.9,13237.657
1824,600302.SH,20150706,9.8,9.8,8.02,8.02,8.91,-0.89,-9.99,122114.96,105873.343
1825,600302.SH,20150703,9.0,9.8,8.91,8.91,9.9,-0.99,-10.0,108210.47,98413.235
1826,600302.SH,20150702,10.15,11.06,9.9,9.9,11.0,-1.1,-10.0,125019.82,126627.503
1827,600302.SH,20150701,12.0,12.47,11.0,11.0,12.22,-1.22,-9.98,81441.89,96937.864
1828,600302.SH,20150630,11.18,12.51,10.47,12.22,11.63,0.59,5.07,100712.34,113914.099
1829,600302.SH,20150629,13.5,13.65,11.63,11.63,12.92,-1.29,-9.98,104928.01,129146.461
1830,600302.SH,20150626,13.85,14.15,12.92,12.92,14.36,-1.44,-10.03,80236.77,107055.759
1831,600302.SH,20150625,14.15,15.3,13.75,14.36,14.1,0.26,1.84,107084.83,155620.561
1832,600302.SH,20150624,13.8,14.2,13.5,14.1,13.56,0.54,3.98,101541.08,141773.237
1833,600302.SH,20150623,14.23,14.53,12.81,13.56,14.23,-0.67,-4.71,96725.31,129524.731
1834,600302.SH,20150619,15.03,15.58,14.23,14.23,15.81,-1.58,-9.99,68089.03,101377.71
1835,600302.SH,20150618,16.81,17.17,15.64,15.81,17.03,-1.22,-7.16,86251.93,142168.196
1836,600302.SH,20150617,16.5,17.2,15.55,17.03,16.78,0.25,1.49,107549.86,175853.431
1837,600302.SH,20150616,17.06,17.48,16.35,16.78,17.7,-0.92,-5.2,105798.69,179040.949
1838,600302.SH,20150615,18.49,18.73,17.56,17.7,18.29,-0.59,-3.23,143212.23,258753.091
1839,600302.SH,20150612,17.38,18.55,17.0,18.29,17.41,0.88,5.05,166735.87,295161.065
1840,600302.SH,20150611,17.23,17.44,16.69,17.41,17.17,0.24,1.4,118221.45,202694.62
1841,600302.SH,20150610,16.0,17.8,15.72,17.17,16.26,0.91,5.6,165312.37,281820.6
1842,600302.SH,20150609,16.24,16.51,15.72,16.26,16.24,0.02,0.12,100320.16,161844.075
1843,600302.SH,20150608,16.6,16.6,15.62,16.24,16.67,-0.43,-2.58,139470.11,223387.033
1844,600302.SH,20150605,16.42,17.5,16.26,16.67,16.34,0.33,2.02,149280.64,251380.47
1845,600302.SH,20150604,17.0,17.0,15.4,16.34,17.11,-0.77,-4.5,160893.35,260111.941
1846,600302.SH,20150603,18.0,18.25,16.62,17.11,17.88,-0.77,-4.31,174601.87,299699.595
1847,600302.SH,20150602,16.7,17.95,16.7,17.88,16.32,1.56,9.56,190030.09,329647.653
1848,600302.SH,20150601,14.98,16.32,14.98,16.32,14.84,1.48,9.97,188953.96,301228.776
1849,600302.SH,20150529,14.05,15.04,12.7,14.84,13.93,0.91,6.53,247548.16,357539.051
1850,600302.SH,20150528,13.99,15.43,13.79,13.93,14.03,-0.1,-0.71,213850.37,312791.646
1851,600302.SH,20150527,14.0,14.38,13.61,14.03,14.12,-0.09,-0.64,186405.3,261077.161
1852,600302.SH,20150526,13.98,14.29,13.55,14.12,14.07,0.05,0.36,205616.82,287149.134
1853,600302.SH,20150525,13.49,14.16,13.06,14.07,13.38,0.69,5.16,232031.16,314963.929
1854,600302.SH,20150522,12.84,13.6,12.45,13.38,12.83,0.55,4.29,223601.78,292424.891
1855,600302.SH,20150521,12.8,12.92,12.35,12.83,12.69,0.14,1.1,150060.97,190398.964
1856,600302.SH,20150520,12.28,12.99,12.11,12.69,12.28,0.41,3.34,168268.6,213267.557
1857,600302.SH,20150519,11.83,12.32,11.68,12.28,11.83,0.45,3.8,116043.59,139396.758
1858,600302.SH,20150518,11.7,12.27,11.46,11.83,11.79,0.04,0.34,77743.26,92629.404
1859,600302.SH,20150515,11.99,11.99,11.52,11.79,12.04,-0.25,-2.08,92623.88,108745.518
1860,600302.SH,20150514,12.22,12.8,11.99,12.04,12.23,-0.19,-1.55,134370.18,165491.835
1861,600302.SH,20150513,11.63,12.4,11.35,12.23,11.66,0.57,4.89,174099.39,206699.46
1862,600302.SH,20150512,11.32,11.7,11.29,11.66,11.29,0.37,3.28,130971.01,151493.379
1863,600302.SH,20150511,11.05,11.35,10.82,11.29,10.99,0.3,2.73,96464.91,107609.388
1864,600302.SH,20150508,10.92,11.3,10.42,10.99,11.03,-0.04,-0.36,162618.63,176365.397
1865,600302.SH,20150507,12.12,12.44,11.03,11.03,12.25,-1.22,-9.96,174953.84,205451.945
1866,600302.SH,20150506,11.77,12.45,11.4,12.25,11.79,0.46,3.9,205500.37,247553.126
1867,600302.SH,20150505,12.0,12.25,11.51,11.79,11.95,-0.16,-1.34,136825.04,162702.777
1868,600302.SH,20150504,11.37,12.18,11.21,11.95,11.49,0.46,4.0,156541.73,185516.031
1869,600302.SH,20150430,11.2,11.69,10.96,11.49,11.19,0.3,2.68,112955.41,128087.327
1870,600302.SH,20150429,11.0,11.3,10.71,11.19,11.06,0.13,1.18,80688.05,89711.46
1871,600302.SH,20150428,11.35,11.35,10.6,11.06,11.37,-0.31,-2.73,113980.16,124580.392
1872,600302.SH,20150427,11.37,11.83,11.21,11.37,11.24,0.13,1.16,100928.38,116162.959
1873,600302.SH,20150424,10.95,11.38,10.89,11.24,11.39,-0.15,-1.32,109051.84,121093.934
1874,600302.SH,20150423,11.55,11.68,11.17,11.39,11.55,-0.16,-1.39,104613.23,118972.457
1875,600302.SH,20150422,10.96,11.86,10.96,11.55,10.96,0.59,5.38,115291.55,132161.896
1876,600302.SH,20150421,10.7,11.0,10.58,10.96,10.7,0.26,2.43,59277.06,64213.972
1877,600302.SH,20150420,11.19,11.3,10.68,10.7,11.32,-0.62,-5.48,93901.51,102797.558
1878,600302.SH,20150417,11.37,11.83,11.27,11.32,11.45,-0.13,-1.14,124157.2,143079.801
1879,600302.SH,20150416,10.5,11.65,10.31,11.45,10.9,0.55,5.05,154881.94,168253.172
1880,600302.SH,20150415,11.12,11.65,10.81,10.9,11.26,-0.36,-3.2,133944.16,150271.504
1881,600302.SH,20150414,10.82,11.27,10.56,11.26,10.84,0.42,3.87,138203.32,152020.754
1882,600302.SH,20150413,10.7,11.25,10.53,10.84,10.83,0.01,0.09,136469.01,148838.981
1883,600302.SH,20150410,10.41,11.19,10.37,10.83,10.18,0.65,6.39,222395.19,239313.693
1884,600302.SH,20150409,9.28,10.18,9.08,10.18,9.25,0.93,10.05,166458.09,161064.575
1885,600302.SH,20150408,9.5,9.54,9.1,9.25,9.48,-0.23,-2.43,98482.61,91693.868
1886,600302.SH,20150407,9.56,9.69,9.41,9.48,9.54,-0.06,-0.63,104167.01,99205.936
1887,600302.SH,20150403,9.01,9.59,8.92,9.54,9.09,0.45,4.95,126418.7,118987.108
1888,600302.SH,20150402,8.64,9.14,8.55,9.09,8.64,0.45,5.21,134916.55,120718.695
1889,600302.SH,20150401,8.45,8.66,8.37,8.64,8.42,0.22,2.61,90714.98,77152.894
1890,600302.SH,20150331,8.63,8.63,8.4,8.42,8.49,-0.07,-0.82,90232.1,76823.806
1891,600302.SH,20150330,8.3,8.5,8.2,8.49,8.3,0.19,2.29,88129.3,73635.049
1892,600302.SH,20150327,8.2,8.38,8.14,8.3,8.2,0.1,1.22,64397.25,53250.73
1893,600302.SH,20150326,8.15,8.26,8.03,8.2,8.16,0.04,0.49,69130.51,56514.659
1894,600302.SH,20150325,8.17,8.22,8.05,8.16,8.22,-0.06,-0.73,68143.68,55421.406
1895,600302.SH,20150324,8.41,8.44,8.04,8.22,8.46,-0.24,-2.84,111692.83,91984.488
1896,600302.SH,20150323,8.42,8.55,8.28,8.46,8.42,0.04,0.48,88287.33,73960.188
1897,600302.SH,20150320,8.52,8.54,8.33,8.42,8.54,-0.12,-1.41,111189.96,93625.924
1898,600302.SH,20150319,8.05,8.55,7.96,8.54,8.06,0.48,5.96,144012.22,118630.127
1899,600302.SH,20150318,7.98,8.14,7.91,8.06,7.98,0.08,1.0,93691.42,75193.239
1900,600302.SH,20150317,7.99,8.1,7.9,7.98,7.96,0.02,0.25,94897.33,75765.572
1901,600302.SH,20150316,7.73,8.02,7.73,7.96,7.72,0.24,3.11,74943.87,59321.348
1902,600302.SH,20150313,7.72,7.82,7.7,7.72,7.76,-0.04,-0.52,58955.28,45715.317
1903,600302.SH,20150312,7.82,7.91,7.65,7.76,7.81,-0.05,-0.64,46416.01,36128.01
1904,600302.SH,20150311,7.88,7.92,7.74,7.81,7.87,-0.06,-0.76,43168.43,33616.692
1905,600302.SH,20150310,7.65,7.94,7.64,7.87,7.66,0.21,2.74,56981.05,44668.001
1906,600302.SH,20150309,7.7,7.79,7.51,7.66,7.7,-0.04,-0.52,62696.15,47868.927
1907,600302.SH,20150306,7.67,7.88,7.67,7.7,7.67,0.03,0.39,63688.84,49395.967
1908,600302.SH,20150305,8.0,8.0,7.62,7.67,8.03,-0.36,-4.48,112864.54,87540.656
1909,600302.SH,20150304,8.08,8.08,7.94,8.03,8.1,-0.07,-0.86,48849.13,39115.115
1910,600302.SH,20150303,7.95,8.27,7.83,8.1,7.96,0.14,1.76,117274.6,94407.043
1911,600302.SH,20150302,8.05,8.05,7.79,7.96,8.02,-0.06,-0.75,80354.64,63517.434
1912,600302.SH,20150227,8.07,8.09,7.85,8.02,8.07,-0.05,-0.62,63298.15,50334.623
1913,600302.SH,20150226,8.14,8.14,7.92,8.07,8.14,-0.07,-0.86,62029.97,49683.679
1914,600302.SH,20150225,7.71,8.35,7.7,8.14,7.77,0.37,4.76,92625.19,74960.584
1915,600302.SH,20150217,7.63,7.97,7.44,7.77,7.68,0.09,1.17,91467.4,71337.388
1916,600302.SH,20150216,7.84,7.84,7.58,7.68,7.75,-0.07,-0.9,110371.48,84695.882
1917,600302.SH,20150213,7.17,7.92,7.16,7.75,7.2,0.55,7.64,192478.59,148408.871
1918,600302.SH,20150212,7.2,7.28,7.12,7.2,7.2,0.0,0.0,40743.81,29287.728
1919,600302.SH,20150211,6.99,7.2,6.95,7.2,7.01,0.19,2.71,70010.65,49751.213
1920,600302.SH,20150210,7.01,7.1,6.87,7.01,6.99,0.02,0.29,33249.01,23174.568
1921,600302.SH,20150209,6.8,7.0,6.69,6.99,6.8,0.19,2.79,40076.22,27534.959
1922,600302.SH,20150206,6.98,7.04,6.79,6.8,6.98,-0.18,-2.58,30960.22,21399.377
1923,600302.SH,20150205,7.0,7.09,6.87,6.98,6.98,0.0,0.0,55604.56,38691.963
1924,600302.SH,20150204,7.02,7.2,6.96,6.98,7.01,-0.03,-0.43,48316.99,34140.496
1925,600302.SH,20150203,6.9,7.1,6.68,7.01,6.83,0.18,2.64,42686.24,29857.244
1926,600302.SH,20150202,6.75,6.96,6.65,6.83,6.75,0.08,1.19,30946.04,21239.102
1927,600302.SH,20150130,6.92,7.02,6.72,6.75,7.05,-0.3,-4.26,51108.08,35069.791
1928,600302.SH,20150129,6.87,7.13,6.8,7.05,6.9,0.15,2.17,69150.6,48755.142
1929,600302.SH,20150128,6.79,7.03,6.76,6.9,6.84,0.06,0.88,49314.67,34205.117
1930,600302.SH,20150127,6.9,7.07,6.76,6.84,6.94,-0.1,-1.44,63221.21,43683.293
1931,600302.SH,20150126,6.72,6.94,6.68,6.94,6.74,0.2,2.97,40639.34,27748.701
1932,600302.SH,20150123,6.71,6.76,6.6,6.74,6.71,0.03,0.45,38718.74,25750.596
1933,600302.SH,20150122,6.66,6.75,6.57,6.71,6.61,0.1,1.51,34757.18,23155.031
1934,600302.SH,20150121,6.44,6.7,6.43,6.61,6.43,0.18,2.8,28550.12,18775.245
1935,600302.SH,20150120,6.24,6.43,6.24,6.43,6.21,0.22,3.54,26891.66,17104.487
1936,600302.SH,20150119,6.29,6.34,6.05,6.21,6.38,-0.17,-2.66,27662.74,17239.613
1937,600302.SH,20150116,6.38,6.44,6.33,6.38,6.38,0.0,0.0,24490.61,15611.403
1938,600302.SH,20150115,6.39,6.42,6.31,6.38,6.35,0.03,0.47,25610.66,16301.326
1939,600302.SH,20150114,6.4,6.44,6.26,6.35,6.37,-0.02,-0.31,23297.99,14777.04
1940,600302.SH,20150113,6.35,6.5,6.28,6.37,6.35,0.02,0.32,29703.08,18953.404
1941,600302.SH,20150112,6.7,6.8,6.2,6.35,6.74,-0.39,-5.79,46775.36,30139.336
1942,600302.SH,20150109,6.87,7.02,6.7,6.74,6.97,-0.23,-3.3,38016.11,26143.284
1943,600302.SH,20150108,7.1,7.11,6.8,6.97,7.14,-0.17,-2.38,49138.01,34308.191
1944,600302.SH,20150107,6.67,7.16,6.65,7.14,6.67,0.47,7.05,96641.16,67431.272
1945,600302.SH,20150106,6.7,6.8,6.62,6.67,6.67,0.0,0.0,33184.38,22239.353
1946,600302.SH,20150105,6.5,6.72,6.45,6.67,6.51,0.16,2.46,36671.94,24025.79
1947,600302.SH,20141231,6.66,6.71,6.39,6.51,6.65,-0.14,-2.11,36620.36,23998.574
1948,600302.SH,20141230,6.72,6.84,6.61,6.65,6.78,-0.13,-1.92,31869.02,21293.985
1949,600302.SH,20141229,6.7,6.87,6.53,6.78,6.8,-0.02,-0.29,69164.54,46198.159
1950,600302.SH,20141226,6.58,6.84,6.5,6.8,6.6,0.2,3.03,119075.04,80281.089
1951,600302.SH,20141225,6.05,6.6,6.02,6.6,6.0,0.6,10.0,97166.47,62507.21
1952,600302.SH,20141224,5.88,6.05,5.85,6.0,5.81,0.19,3.27,20958.9,12492.518
1953,600302.SH,20141223,5.96,6.1,5.79,5.81,5.99,-0.18,-3.01,33388.06,19780.761
1954,600302.SH,20141222,6.22,6.22,5.91,5.99,6.22,-0.23,-3.7,51691.57,31247.404
1955,600302.SH,20141219,6.37,6.44,6.15,6.22,6.37,-0.15,-2.35,37234.63,23320.429
1956,600302.SH,20141218,6.3,6.51,6.28,6.37,6.36,0.01,0.16,36573.45,23505.682
1957,600302.SH,20141217,6.63,6.67,6.2,6.36,6.63,-0.27,-4.07,66902.43,42793.011
1958,600302.SH,20141216,6.7,6.74,6.51,6.63,6.7,-0.07,-1.04,48574.72,32147.332
1959,600302.SH,20141215,6.63,6.7,6.55,6.7,6.64,0.06,0.9,34114.93,22620.027
1960,600302.SH,20141212,6.65,6.7,6.51,6.64,6.63,0.01,0.15,35312.11,23349.889
1961,600302.SH,20141211,6.5,6.63,6.38,6.63,6.35,0.28,4.41,50642.08,33064.096
1962,600302.SH,20141210,6.01,6.4,6.01,6.35,6.15,0.2,3.25,42457.06,26502.404
1963,600302.SH,20141209,6.72,6.72,6.14,6.15,6.67,-0.52,-7.8,76629.5,49571.921
1964,600302.SH,20141208,6.7,6.79,6.58,6.67,6.73,-0.06,-0.89,50967.87,33930.544
1965,600302.SH,20141205,6.98,7.03,6.59,6.73,7.12,-0.39,-5.48,80474.78,54711.785
1966,600302.SH,20141204,7.04,7.22,7.04,7.12,7.08,0.04,0.57,65213.77,46458.96
1967,600302.SH,20141203,7.09,7.16,6.92,7.08,7.08,0.0,0.0,56383.81,39557.336
1968,600302.SH,20141202,7.08,7.19,7.06,7.08,7.1,-0.02,-0.28,47352.28,33708.438
1969,600302.SH,20141201,7.31,7.44,7.0,7.1,7.3,-0.2,-2.74,83786.73,59782.66
1970,600302.SH,20141128,7.09,7.48,7.01,7.3,7.09,0.21,2.96,154536.23,113150.191
1971,600302.SH,20141127,6.88,7.19,6.85,7.09,6.91,0.18,2.6,128363.12,90269.384
1972,600302.SH,20141126,6.68,6.93,6.61,6.91,6.69,0.22,3.29,97707.16,65936.758
1973,600302.SH,20141125,6.78,6.78,6.57,6.69,6.78,-0.09,-1.33,81429.23,54208.011
1974,600302.SH,20141124,6.77,6.83,6.7,6.78,6.75,0.03,0.44,57722.78,39102.035
1975,600302.SH,20141121,6.7,6.75,6.6,6.75,6.68,0.07,1.05,34502.73,23006.447
1976,600302.SH,20141120,6.62,6.73,6.56,6.68,6.64,0.04,0.6,31991.06,21281.311
1977,600302.SH,20141119,6.7,6.75,6.58,6.64,6.56,0.08,1.22,31417.95,20897.573
1978,600302.SH,20141118,6.51,6.63,6.46,6.56,6.58,-0.02,-0.3,29781.88,19547.572
1979,600302.SH,20141117,6.44,6.59,6.3,6.58,6.44,0.14,2.17,34928.77,22510.426
1980,600302.SH,20141114,6.48,6.55,6.33,6.44,6.49,-0.05,-0.77,31337.58,20191.275
1981,600302.SH,20141113,6.61,6.61,6.38,6.49,6.61,-0.12,-1.82,37383.52,24120.725
1982,600302.SH,20141112,6.54,6.62,6.31,6.61,6.55,0.06,0.92,31467.29,20351.996
1983,600302.SH,20141111,6.81,6.91,6.41,6.55,6.82,-0.27,-3.96,71685.93,47204.556
1984,600302.SH,20141110,6.99,6.99,6.73,6.82,6.8,0.02,0.29,51379.25,35210.568
1985,600302.SH,20141107,7.05,7.12,6.76,6.8,7.05,-0.25,-3.55,58445.74,40701.538
1986,600302.SH,20141106,6.68,7.34,6.68,7.05,6.69,0.36,5.38,112410.25,79399.358
1987,600302.SH,20141105,6.74,6.83,6.64,6.69,6.77,-0.08,-1.18,44692.83,30024.503
1988,600302.SH,20141104,6.55,6.84,6.49,6.77,6.49,0.28,4.31,90226.35,60169.388
1989,600302.SH,20141103,6.41,6.54,6.41,6.49,6.41,0.08,1.25,32849.89,21249.068
1990,600302.SH,20141031,6.48,6.51,6.35,6.41,6.51,-0.1,-1.54,38134.38,24439.369
1991,600302.SH,20141030,6.48,6.6,6.38,6.51,6.48,0.03,0.46,48936.81,31743.504
1992,600302.SH,20141029,6.38,6.64,6.38,6.48,6.4,0.08,1.25,57069.59,37070.714
1993,600302.SH,20141028,6.05,6.49,6.02,6.4,6.02,0.38,6.31,76373.86,48221.056
1994,600302.SH,20141027,5.9,6.16,5.88,6.02,5.91,0.11,1.86,43206.3,26169.554
1995,600302.SH,20141024,5.91,5.97,5.8,5.91,5.87,0.04,0.68,27381.35,16188.387
1996,600302.SH,20141023,6.06,6.1,5.86,5.87,6.06,-0.19,-3.14,52184.52,31059.63
1997,600302.SH,20141022,6.15,6.2,6.0,6.06,6.15,-0.09,-1.46,38236.55,23336.225
1998,600302.SH,20141021,6.21,6.26,6.13,6.15,6.21,-0.06,-0.97,31940.75,19778.119
1999,600302.SH,20141020,6.17,6.29,6.11,6.21,6.25,-0.04,-0.64,47356.96,29347.827
2000,600302.SH,20141017,6.52,6.59,6.1,6.25,6.54,-0.29,-4.43,61511.03,38900.698
2001,600302.SH,20141016,6.46,6.61,6.46,6.54,6.54,0.0,0.0,48068.1,31468.969
2002,600302.SH,20141015,6.52,6.62,6.4,6.54,6.56,-0.02,-0.3,41072.48,26750.284
2003,600302.SH,20141014,6.48,6.73,6.48,6.56,6.59,-0.03,-0.46,51351.11,34015.802
2004,600302.SH,20141013,6.6,6.63,6.34,6.59,6.6,-0.01,-0.15,69589.82,45151.33
2005,600302.SH,20141010,6.64,6.75,6.57,6.6,6.69,-0.09,-1.35,74373.43,49359.358
2006,600302.SH,20141009,6.9,6.95,6.62,6.69,6.9,-0.21,-3.04,70344.87,47390.504
2007,600302.SH,20141008,6.83,6.92,6.66,6.9,6.83,0.07,1.02,50735.05,34439.992
2008,600302.SH,20140930,6.52,6.83,6.52,6.83,6.56,0.27,4.12,51705.13,34361.806
2009,600302.SH,20140929,6.55,6.74,6.51,6.56,6.55,0.01,0.15,35553.49,23491.073
2010,600302.SH,20140926,6.54,6.58,6.42,6.55,6.55,0.0,0.0,34960.88,22733.248
2011,600302.SH,20140925,6.58,6.62,6.43,6.55,6.6,-0.05,-0.76,50939.85,33330.602
2012,600302.SH,20140924,6.27,6.66,6.26,6.6,6.31,0.29,4.6,100644.11,65753.853
2013,600302.SH,20140923,6.07,6.35,6.07,6.31,6.12,0.19,3.1,69074.63,43103.461
2014,600302.SH,20140922,6.17,6.18,6.07,6.12,6.18,-0.06,-0.97,35357.89,21624.277
2015,600302.SH,20140919,6.17,6.22,6.03,6.18,6.18,0.0,0.0,54252.94,33186.508
2016,600302.SH,20140918,6.22,6.4,6.14,6.18,6.29,-0.11,-1.75,65629.3,41003.404
2017,600302.SH,20140917,6.04,6.47,5.93,6.29,6.01,0.28,4.66,80846.97,49691.384
2018,600302.SH,20140916,6.12,6.23,5.98,6.01,6.16,-0.15,-2.44,85835.04,52589.376
2019,600302.SH,20140915,5.86,6.23,5.86,6.16,5.92,0.24,4.05,110994.8,67404.488
2020,600302.SH,20140912,5.82,5.96,5.69,5.92,5.82,0.1,1.72,64851.75,37776.863
2021,600302.SH,20140911,5.72,6.05,5.65,5.82,5.7,0.12,2.11,81226.32,47654.539
2022,600302.SH,20140910,5.52,5.83,5.51,5.7,5.56,0.14,2.52,48906.92,27900.317
2023,600302.SH,20140909,5.6,5.63,5.5,5.56,5.57,-0.01,-0.18,28637.17,15867.764
2024,600302.SH,20140905,5.51,5.6,5.42,5.57,5.5,0.07,1.27,37377.13,20577.341
2025,600302.SH,20140904,5.48,5.51,5.45,5.5,5.48,0.02,0.37,27733.64,15203.31
2026,600302.SH,20140903,5.35,5.55,5.31,5.48,5.35,0.13,2.43,61365.96,33358.474
2027,600302.SH,20140902,5.3,5.37,5.25,5.35,5.28,0.07,1.33,33100.64,17624.147
2028,600302.SH,20140901,5.14,5.28,5.12,5.28,5.16,0.12,2.33,37951.74,19767.583
2029,600302.SH,20140829,5.1,5.17,5.02,5.16,5.1,0.06,1.18,36413.44,18533.164
2030,600302.SH,20140828,5.15,5.19,5.1,5.1,5.16,-0.06,-1.16,17394.7,8949.944
2031,600302.SH,20140827,5.19,5.2,5.1,5.16,5.16,0.0,0.0,21699.98,11170.693
2032,600302.SH,20140826,5.37,5.41,5.14,5.16,5.37,-0.21,-3.91,30945.65,16208.759
2033,600302.SH,20140825,5.34,5.38,5.31,5.37,5.35,0.02,0.37,27897.28,14903.856
2034,600302.SH,20140822,5.28,5.36,5.25,5.35,5.28,0.07,1.33,20737.04,11020.823
2035,600302.SH,20140821,5.35,5.38,5.25,5.28,5.34,-0.06,-1.12,29263.45,15526.046
2036,600302.SH,20140820,5.37,5.42,5.3,5.34,5.36,-0.02,-0.37,29576.07,15860.556
2037,600302.SH,20140819,5.34,5.38,5.25,5.36,5.32,0.04,0.75,36188.13,19257.161
2038,600302.SH,20140818,5.27,5.32,5.23,5.32,5.25,0.07,1.33,37758.4,19914.28
2039,600302.SH,20140815,5.11,5.26,5.1,5.25,5.11,0.14,2.74,31713.65,16564.035
2040,600302.SH,20140814,5.16,5.19,5.09,5.11,5.15,-0.04,-0.78,23037.02,11840.807
2041,600302.SH,20140813,5.18,5.2,5.05,5.15,5.18,-0.03,-0.58,32864.33,16823.743
2042,600302.SH,20140812,5.19,5.22,5.14,5.18,5.19,-0.01,-0.19,28735.66,14852.999
2043,600302.SH,20140811,5.14,5.2,5.12,5.19,5.15,0.04,0.78,33596.28,17365.614
2044,600302.SH,20140808,5.12,5.18,5.1,5.15,5.12,0.03,0.59,32535.54,16755.753
2045,600302.SH,20140807,5.24,5.31,5.11,5.12,5.27,-0.15,-2.85,58779.21,30516.347
2046,600302.SH,20140806,5.29,5.38,5.2,5.27,5.37,-0.1,-1.86,59920.74,31667.863
2047,600302.SH,20140805,5.28,5.58,5.28,5.37,5.14,0.23,4.47,158059.0,85098.95
2048,600302.SH,20140804,5.07,5.15,5.04,5.14,5.05,0.09,1.78,49988.26,25399.027
2049,600302.SH,20140801,5.01,5.11,4.98,5.05,5.04,0.01,0.2,36943.51,18643.351
2050,600302.SH,20140731,5.05,5.07,4.97,5.04,5.05,-0.01,-0.2,25426.0,12761.431
2051,600302.SH,20140730,4.93,5.07,4.9,5.05,4.92,0.13,2.64,41602.94,20845.646
2052,600302.SH,20140729,4.95,4.96,4.89,4.92,4.94,-0.02,-0.4,30999.47,15250.517
2053,600302.SH,20140728,4.85,4.98,4.85,4.94,4.85,0.09,1.86,31185.93,15360.191
2054,600302.SH,20140725,4.82,4.88,4.82,4.85,4.83,0.02,0.41,17491.06,8482.039
2055,600302.SH,20140724,4.88,4.88,4.8,4.83,4.86,-0.03,-0.62,23643.2,11423.584
2056,600302.SH,20140723,4.86,4.91,4.78,4.86,4.86,0.0,0.0,22935.93,11080.24
2057,600302.SH,20140722,4.9,4.93,4.84,4.86,4.89,-0.03,-0.61,39634.25,19369.095
2058,600302.SH,20140721,4.85,4.9,4.82,4.89,4.87,0.02,0.41,14648.4,7126.737
2059,600302.SH,20140718,4.83,4.93,4.83,4.87,4.86,0.01,0.21,19184.92,9384.125
2060,600302.SH,20140717,4.83,4.91,4.78,4.86,4.86,0.0,0.0,22621.09,10952.202
2061,600302.SH,20140716,5.0,5.06,4.85,4.86,4.99,-0.13,-2.61,43081.17,21159.376
2062,600302.SH,20140715,4.96,5.14,4.91,4.99,4.99,0.0,0.0,55891.37,28069.886
2063,600302.SH,20140714,4.93,4.99,4.86,4.99,4.97,0.02,0.4,54402.18,26820.518
2064,600302.SH,20140711,5.0,5.06,4.93,4.97,5.02,-0.05,-1.0,52971.53,26330.505
2065,600302.SH,20140710,4.72,5.04,4.71,5.02,4.73,0.29,6.13,84737.99,41563.14
2066,600302.SH,20140709,4.66,4.9,4.66,4.73,4.7,0.03,0.64,97809.11,46913.024
2067,600302.SH,20140708,4.7,4.71,4.62,4.7,4.7,0.0,0.0,24719.36,11543.212
2068,600302.SH,20140707,4.64,4.75,4.6,4.7,4.65,0.05,1.08,40025.26,18766.8
2069,600302.SH,20140704,4.61,4.67,4.58,4.65,4.63,0.02,0.43,28756.51,13313.881
2070,600302.SH,20140703,4.6,4.67,4.56,4.63,4.61,0.02,0.43,24755.27,11416.219
2071,600302.SH,20140702,4.63,4.64,4.5,4.61,4.64,-0.03,-0.65,32530.27,14873.926
2072,600302.SH,20140701,4.56,4.65,4.52,4.64,4.55,0.09,1.98,39777.19,18255.081
2073,600302.SH,20140630,4.56,4.61,4.5,4.55,4.56,-0.01,-0.22,25867.34,11781.337
2074,600302.SH,20140627,4.54,4.61,4.51,4.56,4.54,0.02,0.44,31957.58,14640.3
2075,600302.SH,20140626,4.53,4.59,4.5,4.54,4.51,0.03,0.67,33406.15,15218.38
