,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1702,601939.SH,20160104,5.77,5.78,5.57,5.6,5.78,-0.18,-3.11,610414.55,345126.79
1703,601939.SH,20151231,5.78,5.81,5.76,5.78,5.79,-0.01,-0.17,476858.43,276083.974
1704,601939.SH,20151230,5.8,5.81,5.73,5.79,5.8,-0.01,-0.17,504160.79,290555.911
1705,601939.SH,20151229,5.77,5.82,5.75,5.8,5.78,0.02,0.35,347445.16,201085.029
1706,601939.SH,20151228,5.92,5.93,5.77,5.78,5.9,-0.12,-2.03,656706.01,384165.2
1707,601939.SH,20151225,5.91,5.92,5.87,5.9,5.9,0.0,0.0,387093.14,228422.183
1708,601939.SH,20151224,5.89,5.93,5.83,5.9,5.9,0.0,0.0,702272.34,413295.03
1709,601939.SH,20151223,5.88,5.97,5.84,5.9,5.88,0.02,0.34,1038932.62,612210.215
1710,601939.SH,20151222,5.9,5.93,5.84,5.88,5.92,-0.04,-0.68,637289.43,374548.268
1711,601939.SH,20151221,5.78,5.95,5.78,5.92,5.82,0.1,1.72,990696.62,583575.55
1712,601939.SH,20151218,5.76,5.97,5.75,5.82,5.78,0.04,0.69,908354.36,531513.566
1713,601939.SH,20151217,5.75,5.81,5.74,5.78,5.74,0.04,0.7,546957.91,316216.682
1714,601939.SH,20151216,5.75,5.78,5.72,5.74,5.74,0.0,0.0,335073.21,192422.456
1715,601939.SH,20151215,5.81,5.86,5.72,5.74,5.82,-0.08,-1.37,481583.76,277933.942
1716,601939.SH,20151214,5.66,5.84,5.64,5.82,5.71,0.11,1.93,758476.95,435446.982
1717,601939.SH,20151211,5.77,5.78,5.66,5.71,5.78,-0.07,-1.21,586686.02,334989.077
1718,601939.SH,20151210,5.79,5.93,5.77,5.78,5.81,-0.03,-0.52,818455.77,479401.614
1719,601939.SH,20151209,5.75,5.85,5.74,5.81,5.75,0.06,1.04,585439.51,339162.73
1720,601939.SH,20151208,5.83,5.84,5.73,5.75,5.85,-0.1,-1.71,624899.66,360679.182
1721,601939.SH,20151207,5.93,5.95,5.81,5.85,5.91,-0.06,-1.02,779326.99,455510.296
1722,601939.SH,20151204,6.08,6.09,5.89,5.91,6.16,-0.25,-4.06,1442931.4,861848.135
1723,601939.SH,20151203,5.89,6.26,5.88,6.16,5.96,0.2,3.36,3020131.85,1852539.626
1724,601939.SH,20151202,5.68,6.03,5.64,5.96,5.68,0.28,4.93,2498736.55,1465602.032
1725,601939.SH,20151201,5.77,5.78,5.62,5.68,5.77,-0.09,-1.56,745362.38,423519.096
1726,601939.SH,20151130,5.67,5.81,5.67,5.77,5.69,0.08,1.41,1112124.58,641250.006
1727,601939.SH,20151127,5.77,5.83,5.59,5.69,5.79,-0.1,-1.73,938142.72,538730.804
1728,601939.SH,20151126,5.8,5.84,5.78,5.79,5.78,0.01,0.17,593542.69,344756.414
1729,601939.SH,20151125,5.7,5.81,5.7,5.78,5.72,0.06,1.05,684141.99,394080.942
1730,601939.SH,20151124,5.69,5.73,5.67,5.72,5.71,0.01,0.18,605619.9,345289.091
1731,601939.SH,20151123,5.77,5.77,5.69,5.71,5.75,-0.04,-0.7,498714.04,285703.427
1732,601939.SH,20151120,5.75,5.78,5.71,5.75,5.75,0.0,0.0,554110.01,318497.668
1733,601939.SH,20151119,5.72,5.76,5.7,5.75,5.73,0.02,0.35,397773.8,227768.922
1734,601939.SH,20151118,5.71,5.81,5.68,5.73,5.73,0.0,0.0,777799.4,446055.17
1735,601939.SH,20151117,5.71,5.84,5.71,5.73,5.71,0.02,0.35,842521.68,486283.818
1736,601939.SH,20151116,5.63,5.74,5.62,5.71,5.7,0.01,0.18,497716.23,283206.371
1737,601939.SH,20151113,5.73,5.8,5.69,5.7,5.76,-0.06,-1.04,581764.34,333310.604
1738,601939.SH,20151112,5.87,5.88,5.73,5.76,5.86,-0.1,-1.71,815734.39,471151.745
1739,601939.SH,20151111,5.86,5.93,5.78,5.86,5.91,-0.05,-0.85,894374.56,521771.013
1740,601939.SH,20151110,5.89,5.99,5.82,5.91,5.96,-0.05,-0.84,1261560.95,742671.075
1741,601939.SH,20151109,5.78,6.15,5.78,5.96,5.7,0.26,4.56,2515221.06,1506667.798
1742,601939.SH,20151106,5.6,5.72,5.57,5.7,5.65,0.05,0.89,1192799.96,673246.937
1743,601939.SH,20151105,5.49,5.76,5.48,5.65,5.51,0.14,2.54,2064485.35,1166650.63
1744,601939.SH,20151104,5.35,5.55,5.33,5.51,5.34,0.17,3.18,944334.38,514566.795
1745,601939.SH,20151103,5.43,5.44,5.33,5.34,5.43,-0.09,-1.66,576881.08,310190.061
1746,601939.SH,20151102,5.46,5.49,5.42,5.43,5.48,-0.05,-0.91,368787.48,201456.447
1747,601939.SH,20151030,5.5,5.51,5.47,5.48,5.48,0.0,0.0,461314.13,253248.853
1748,601939.SH,20151029,5.48,5.51,5.47,5.48,5.49,-0.01,-0.18,334903.75,183906.23
1749,601939.SH,20151028,5.5,5.54,5.46,5.49,5.52,-0.03,-0.54,604605.97,332880.956
1750,601939.SH,20151027,5.57,5.57,5.48,5.52,5.58,-0.06,-1.08,542364.7,299069.234
1751,601939.SH,20151026,5.58,5.64,5.55,5.58,5.56,0.02,0.36,892945.66,498361.191
1752,601939.SH,20151023,5.5,5.57,5.5,5.56,5.54,0.02,0.36,776746.25,429725.362
1753,601939.SH,20151022,5.51,5.63,5.46,5.54,5.5,0.04,0.73,1128301.04,623804.501
1754,601939.SH,20151021,5.48,5.62,5.45,5.5,5.48,0.02,0.37,1276523.24,704985.437
1755,601939.SH,20151020,5.47,5.48,5.41,5.48,5.47,0.01,0.18,554739.3,302022.393
1756,601939.SH,20151019,5.48,5.52,5.44,5.47,5.46,0.01,0.18,549291.71,301146.55
1757,601939.SH,20151016,5.45,5.51,5.43,5.46,5.43,0.03,0.55,724508.53,396261.669
1758,601939.SH,20151015,5.39,5.43,5.34,5.43,5.37,0.06,1.12,422160.2,227739.394
1759,601939.SH,20151014,5.38,5.42,5.36,5.37,5.42,-0.05,-0.92,360666.65,194489.62
1760,601939.SH,20151013,5.44,5.45,5.38,5.42,5.44,-0.02,-0.37,434706.6,235254.45
1761,601939.SH,20151012,5.33,5.5,5.32,5.44,5.32,0.12,2.26,892928.18,484954.458
1762,601939.SH,20151009,5.3,5.33,5.28,5.32,5.28,0.04,0.76,355959.15,189113.673
1763,601939.SH,20151008,5.3,5.33,5.26,5.28,5.18,0.1,1.93,607254.38,321261.47
1764,601939.SH,20150930,5.19,5.23,5.16,5.18,5.17,0.01,0.19,370610.33,192620.919
1765,601939.SH,20150929,5.22,5.23,5.15,5.17,5.25,-0.08,-1.52,490040.95,253788.951
1766,601939.SH,20150928,5.3,5.3,5.22,5.25,5.29,-0.04,-0.76,269977.18,141590.712
1767,601939.SH,20150925,5.25,5.31,5.23,5.29,5.27,0.02,0.38,390048.6,205895.273
1768,601939.SH,20150924,5.32,5.33,5.24,5.27,5.29,-0.02,-0.38,404763.5,213759.621
1769,601939.SH,20150923,5.37,5.4,5.28,5.29,5.42,-0.13,-2.4,554940.75,295559.126
1770,601939.SH,20150922,5.37,5.46,5.36,5.42,5.38,0.04,0.74,488580.39,264559.084
1771,601939.SH,20150921,5.4,5.42,5.3,5.38,5.43,-0.05,-0.92,682271.78,365144.741
1772,601939.SH,20150918,5.47,5.49,5.41,5.43,5.45,-0.02,-0.37,339099.27,184658.23
1773,601939.SH,20150917,5.5,5.56,5.45,5.45,5.54,-0.09,-1.62,549376.4,302956.411
1774,601939.SH,20150916,5.45,5.61,5.36,5.54,5.51,0.03,0.54,929872.32,508111.479
1775,601939.SH,20150915,5.48,5.63,5.47,5.51,5.55,-0.04,-0.72,987473.51,548072.125
1776,601939.SH,20150914,5.47,5.65,5.36,5.55,5.48,0.07,1.28,1237687.77,683478.5
1777,601939.SH,20150911,5.51,5.6,5.47,5.48,5.54,-0.06,-1.08,566501.11,312959.418
1778,601939.SH,20150910,5.46,5.6,5.42,5.54,5.5,0.04,0.73,819421.81,453923.716
1779,601939.SH,20150909,5.42,5.54,5.38,5.5,5.47,0.03,0.55,982715.07,537338.451
1780,601939.SH,20150908,5.36,5.53,5.25,5.47,5.4,0.07,1.3,1248954.34,672092.131
1781,601939.SH,20150907,5.69,5.73,5.4,5.4,5.92,-0.52,-8.78,1753121.6,979272.2
1782,601939.SH,20150902,5.39,6.06,5.39,5.92,5.62,0.3,5.34,5425306.93,3108274.267
1783,601939.SH,20150901,5.14,5.66,5.09,5.62,5.17,0.45,8.7,5237101.36,2872003.722
1784,601939.SH,20150831,5.11,5.18,4.95,5.17,5.14,0.03,0.58,1801250.65,913421.543
1785,601939.SH,20150828,5.12,5.16,5.06,5.14,5.14,0.0,0.0,1866417.17,954002.436
1786,601939.SH,20150827,4.91,5.18,4.75,5.14,4.84,0.3,6.2,1959214.07,963821.547
1787,601939.SH,20150826,4.7,4.89,4.56,4.84,4.6,0.24,5.22,2439665.0,1158614.614
1788,601939.SH,20150825,4.74,5.02,4.57,4.6,4.93,-0.33,-6.69,2238282.88,1072233.325
1789,601939.SH,20150824,5.35,5.4,4.93,4.93,5.48,-0.55,-10.04,2746086.2,1395937.855
1790,601939.SH,20150821,5.54,5.64,5.45,5.48,5.6,-0.12,-2.14,1370124.69,759785.891
1791,601939.SH,20150820,5.7,5.72,5.59,5.6,5.67,-0.07,-1.23,913319.58,517126.162
1792,601939.SH,20150819,5.71,5.76,5.5,5.67,5.72,-0.05,-0.87,1568219.06,882030.135
1793,601939.SH,20150818,5.92,5.99,5.68,5.72,5.93,-0.21,-3.54,1400528.78,821058.102
1794,601939.SH,20150817,5.99,5.99,5.88,5.93,5.99,-0.06,-1.0,1048918.37,620309.437
1795,601939.SH,20150814,6.0,6.03,5.98,5.99,6.02,-0.03,-0.5,855317.1,513500.57
1796,601939.SH,20150813,6.0,6.06,5.95,6.02,6.01,0.01,0.17,853219.11,511962.207
1797,601939.SH,20150812,6.03,6.06,6.0,6.01,6.1,-0.09,-1.48,854721.65,515361.846
1798,601939.SH,20150811,6.15,6.16,6.07,6.1,6.17,-0.07,-1.13,1130793.84,690959.655
1799,601939.SH,20150810,6.06,6.19,6.0,6.17,6.06,0.11,1.82,1430189.64,872118.609
1800,601939.SH,20150807,6.02,6.09,6.0,6.06,6.02,0.04,0.66,712457.95,431494.889
1801,601939.SH,20150806,6.02,6.1,5.99,6.02,6.06,-0.04,-0.66,689902.47,416258.1
1802,601939.SH,20150805,6.17,6.18,6.03,6.06,6.19,-0.13,-2.1,672532.27,412067.56
1803,601939.SH,20150804,6.15,6.2,6.11,6.19,6.19,0.0,0.0,962327.91,592093.705
1804,601939.SH,20150803,6.0,6.23,5.95,6.19,6.04,0.15,2.48,2017749.34,1233398.566
1805,601939.SH,20150731,5.98,6.08,5.92,6.04,6.03,0.01,0.17,1878744.95,1133426.069
1806,601939.SH,20150730,6.14,6.14,5.98,6.03,6.14,-0.11,-1.79,1781774.86,1074894.745
1807,601939.SH,20150729,6.13,6.15,6.08,6.14,6.15,-0.01,-0.16,1345014.43,820976.76
1808,601939.SH,20150728,5.86,6.18,5.84,6.15,5.96,0.19,3.19,3216487.26,1960916.791
1809,601939.SH,20150727,6.41,6.45,5.83,5.96,6.46,-0.5,-7.74,2890893.33,1801775.104
1810,601939.SH,20150724,6.54,6.55,6.45,6.46,6.53,-0.07,-1.07,1810560.33,1176316.313
1811,601939.SH,20150723,6.47,6.54,6.45,6.53,6.46,0.07,1.08,1776542.98,1156444.351
1812,601939.SH,20150722,6.48,6.51,6.43,6.46,6.51,-0.05,-0.77,1960618.44,1268667.32
1813,601939.SH,20150721,6.57,6.62,6.48,6.51,6.61,-0.1,-1.51,2495517.06,1628621.755
1814,601939.SH,20150720,6.66,6.68,6.57,6.61,6.66,-0.05,-0.75,2290312.24,1516083.285
1815,601939.SH,20150717,6.67,6.72,6.6,6.66,6.67,-0.01,-0.15,2929844.55,1948944.897
1816,601939.SH,20150716,6.76,6.86,6.53,6.67,6.76,-0.09,-1.33,3515835.28,2357890.747
1817,601939.SH,20150715,6.63,6.85,6.59,6.76,6.7,0.06,0.9,3594736.48,2428528.832
1818,601939.SH,20150714,6.68,6.82,6.51,6.7,6.83,-0.13,-1.9,4711932.59,3130777.625
1819,601939.SH,20150713,6.95,7.04,6.73,6.83,7.12,-0.29,-4.07,5515046.05,3794479.184
1820,601939.SH,20150710,6.86,7.48,6.68,7.12,7.04,0.08,1.14,8302560.9,5979764.604
1821,601939.SH,20150709,6.84,7.43,6.36,7.04,6.84,0.2,2.92,8758893.25,6061150.925
1822,601939.SH,20150708,7.0,7.45,6.72,6.84,7.47,-0.63,-8.43,13964577.66,9886173.332
1823,601939.SH,20150707,6.65,7.47,6.6,7.47,6.79,0.68,10.01,18054399.61,12969411.429
1824,601939.SH,20150706,6.79,6.8,6.51,6.79,6.29,0.5,7.95,8648564.28,5770701.231
1825,601939.SH,20150703,6.51,6.73,6.21,6.29,6.69,-0.4,-5.98,4251388.65,2766883.162
1826,601939.SH,20150702,6.5,6.9,6.08,6.69,6.44,0.25,3.88,7785200.05,5098820.569
1827,601939.SH,20150701,6.75,6.75,6.43,6.44,6.83,-0.39,-5.71,4977614.01,3293418.342
1828,601939.SH,20150630,6.63,7.14,6.55,7.13,6.62,0.51,7.7,6308766.2,4323804.033
1829,601939.SH,20150629,6.62,6.78,6.1,6.62,6.48,0.14,2.16,4350628.16,2848018.379
1830,601939.SH,20150626,6.61,6.79,6.25,6.48,6.72,-0.24,-3.57,4110356.51,2695697.954
1831,601939.SH,20150625,6.96,6.98,6.7,6.72,6.8,-0.08,-1.18,4034616.22,2777371.968
1832,601939.SH,20150624,6.65,6.8,6.6,6.8,6.6,0.2,3.03,3000173.48,2005342.548
1833,601939.SH,20150623,6.42,6.61,6.3,6.6,6.39,0.21,3.29,2470987.15,1601789.761
1834,601939.SH,20150619,6.64,6.75,6.37,6.39,6.7,-0.31,-4.63,2897982.17,1903352.734
1835,601939.SH,20150618,6.95,6.96,6.65,6.7,7.0,-0.3,-4.29,2978553.08,2034399.967
1836,601939.SH,20150617,7.03,7.07,6.85,7.0,6.84,0.16,2.34,4326625.39,3022275.533
1837,601939.SH,20150616,6.85,6.99,6.72,6.84,6.9,-0.06,-0.87,3225928.22,2221160.051
1838,601939.SH,20150615,7.11,7.12,6.88,6.9,7.11,-0.21,-2.95,3537352.0,2477019.193
1839,601939.SH,20150612,7.06,7.11,7.0,7.11,7.07,0.04,0.57,3231899.99,2279876.475
1840,601939.SH,20150611,7.16,7.2,7.0,7.07,7.16,-0.09,-1.26,3175238.71,2243509.51
1841,601939.SH,20150610,7.18,7.24,7.12,7.16,7.26,-0.1,-1.38,3636010.76,2609817.155
1842,601939.SH,20150609,7.41,7.46,7.13,7.26,7.37,-0.11,-1.49,6827855.94,4998298.423
1843,601939.SH,20150608,6.89,7.38,6.86,7.37,6.89,0.48,6.97,9254978.13,6649996.663
1844,601939.SH,20150605,7.05,7.1,6.78,6.89,6.92,-0.03,-0.43,5070477.56,3508799.918
1845,601939.SH,20150604,6.68,6.98,6.61,6.92,6.65,0.27,4.06,6916812.19,4723390.844
1846,601939.SH,20150603,6.7,6.72,6.56,6.65,6.68,-0.03,-0.45,3649733.27,2420807.408
1847,601939.SH,20150602,6.67,6.73,6.58,6.68,6.69,-0.01,-0.15,3617304.78,2404544.31
1848,601939.SH,20150601,6.4,6.72,6.33,6.69,6.37,0.32,5.02,4657229.76,3046772.407
1849,601939.SH,20150529,6.33,6.67,6.18,6.37,6.36,0.01,0.16,4390718.05,2796727.396
1850,601939.SH,20150528,6.74,6.79,6.34,6.36,6.76,-0.4,-5.92,4714975.52,3118080.904
1851,601939.SH,20150527,6.85,6.87,6.7,6.76,6.85,-0.09,-1.31,3643726.55,2472633.3
1852,601939.SH,20150526,6.87,6.89,6.75,6.85,6.83,0.02,0.29,3107430.52,2115045.288
1853,601939.SH,20150525,6.71,6.84,6.7,6.83,6.67,0.16,2.4,3290073.22,2230619.003
1854,601939.SH,20150522,6.54,6.68,6.52,6.67,6.49,0.18,2.77,3109969.89,2056212.012
1855,601939.SH,20150521,6.5,6.51,6.43,6.49,6.49,0.0,0.0,1938434.66,1253976.545
1856,601939.SH,20150520,6.52,6.59,6.45,6.49,6.5,-0.01,-0.15,2591458.15,1688354.372
1857,601939.SH,20150519,6.3,6.54,6.28,6.5,6.31,0.19,3.01,2127010.49,1371822.812
1858,601939.SH,20150518,6.37,6.43,6.3,6.31,6.43,-0.12,-1.87,1717379.01,1092235.023
1859,601939.SH,20150515,6.56,6.61,6.39,6.43,6.6,-0.17,-2.58,2153615.77,1392543.409
1860,601939.SH,20150514,6.72,6.74,6.55,6.6,6.66,-0.06,-0.9,2475342.96,1640591.608
1861,601939.SH,20150513,6.63,6.8,6.56,6.66,6.59,0.07,1.06,3730640.76,2486599.434
1862,601939.SH,20150512,6.57,6.62,6.5,6.59,6.56,0.03,0.46,2519051.06,1651825.089
1863,601939.SH,20150511,6.47,6.58,6.37,6.56,6.47,0.09,1.39,2769240.64,1789532.558
1864,601939.SH,20150508,6.44,6.5,6.37,6.47,6.39,0.08,1.25,1935675.37,1246221.227
1865,601939.SH,20150507,6.49,6.55,6.36,6.39,6.5,-0.11,-1.69,2171981.45,1399863.47
1866,601939.SH,20150506,6.55,6.77,6.39,6.5,6.55,-0.05,-0.76,3001223.06,1979426.49
1867,601939.SH,20150505,6.89,6.89,6.52,6.55,6.9,-0.35,-5.07,3513926.29,2353086.074
1868,601939.SH,20150504,6.85,6.91,6.78,6.9,6.85,0.05,0.73,2146183.58,1472443.396
1869,601939.SH,20150430,6.99,7.0,6.84,6.85,6.98,-0.13,-1.86,3088007.64,2132518.67
1870,601939.SH,20150429,7.08,7.08,6.9,6.98,7.14,-0.16,-2.24,3850568.09,2688070.415
1871,601939.SH,20150428,7.02,7.45,6.98,7.14,6.98,0.16,2.29,8495287.73,6099544.434
1872,601939.SH,20150427,6.73,6.98,6.73,6.98,6.71,0.27,4.02,5026342.06,3465228.42
1873,601939.SH,20150424,6.8,6.84,6.6,6.71,6.9,-0.19,-2.75,3935508.35,2647953.05
1874,601939.SH,20150423,7.0,7.02,6.88,6.9,7.0,-0.1,-1.43,3461438.36,2402487.771
1875,601939.SH,20150422,6.93,7.02,6.88,7.0,6.91,0.09,1.3,4271688.6,2968403.898
1876,601939.SH,20150421,6.85,6.93,6.7,6.91,6.84,0.07,1.02,4350802.35,2971277.57
1877,601939.SH,20150420,7.21,7.25,6.81,6.84,7.19,-0.35,-4.87,7305067.25,5137654.61
1878,601939.SH,20150417,7.3,7.38,7.09,7.19,7.2,-0.01,-0.14,5782469.47,4171026.799
1879,601939.SH,20150416,7.01,7.21,6.93,7.2,7.04,0.16,2.27,4823662.88,3403122.344
1880,601939.SH,20150415,6.89,7.3,6.83,7.04,6.91,0.13,1.88,6696840.78,4748769.824
1881,601939.SH,20150414,6.89,7.0,6.77,6.91,6.95,-0.04,-0.58,5097699.07,3505620.17
1882,601939.SH,20150413,6.65,7.04,6.64,6.95,6.49,0.46,7.09,9193852.98,6252964.518
1883,601939.SH,20150410,6.38,6.51,6.34,6.49,6.38,0.11,1.72,4486937.78,2885478.961
1884,601939.SH,20150409,6.37,6.52,6.3,6.38,6.36,0.02,0.31,6019952.56,3851854.414
1885,601939.SH,20150408,6.28,6.36,6.19,6.36,6.28,0.08,1.27,5151490.61,3237508.955
1886,601939.SH,20150407,6.23,6.29,6.16,6.28,6.12,0.16,2.61,4729454.5,2946564.72
1887,601939.SH,20150403,6.07,6.13,6.04,6.12,6.11,0.01,0.16,2271711.23,1383418.507
1888,601939.SH,20150402,6.17,6.19,6.04,6.11,6.15,-0.04,-0.65,2693803.41,1645210.686
1889,601939.SH,20150401,6.1,6.18,6.08,6.15,6.1,0.05,0.82,2738639.18,1677689.134
1890,601939.SH,20150331,6.28,6.33,6.06,6.1,6.19,-0.09,-1.45,4886517.28,3038960.248
1891,601939.SH,20150330,6.02,6.19,6.02,6.19,5.99,0.2,3.34,4201703.75,2572721.584
1892,601939.SH,20150327,5.98,6.05,5.93,5.99,5.98,0.01,0.17,2333240.89,1396688.849
1893,601939.SH,20150326,5.93,6.07,5.86,5.98,5.98,0.0,0.0,2476193.3,1480816.699
1894,601939.SH,20150325,6.13,6.14,5.96,5.98,6.14,-0.16,-2.61,3301041.69,1992577.077
1895,601939.SH,20150324,6.18,6.28,6.09,6.14,6.18,-0.04,-0.65,3448501.58,2122042.635
1896,601939.SH,20150323,6.16,6.21,6.13,6.18,6.11,0.07,1.15,2918825.73,1800407.421
1897,601939.SH,20150320,6.02,6.2,5.99,6.11,6.04,0.07,1.16,3630781.74,2209316.242
1898,601939.SH,20150319,6.11,6.12,6.0,6.04,6.11,-0.07,-1.15,2602539.13,1575446.887
1899,601939.SH,20150318,5.94,6.12,5.93,6.11,5.93,0.18,3.04,3548223.28,2138061.787
1900,601939.SH,20150317,5.91,5.95,5.86,5.93,5.87,0.06,1.02,2786581.13,1643663.045
1901,601939.SH,20150316,5.85,5.89,5.79,5.87,5.81,0.06,1.03,2316688.77,1352562.196
1902,601939.SH,20150313,5.84,5.97,5.76,5.81,5.84,-0.03,-0.51,2906617.69,1705783.865
1903,601939.SH,20150312,5.75,5.94,5.68,5.84,5.64,0.2,3.55,4210323.21,2450938.796
1904,601939.SH,20150311,5.59,5.72,5.58,5.64,5.57,0.07,1.26,1963868.88,1110533.335
1905,601939.SH,20150310,5.65,5.65,5.56,5.57,5.7,-0.13,-2.28,2132753.13,1193541.988
1906,601939.SH,20150309,5.45,5.72,5.35,5.7,5.39,0.31,5.75,3843173.39,2137593.093
1907,601939.SH,20150306,5.35,5.41,5.34,5.39,5.35,0.04,0.75,1333497.19,717058.864
1908,601939.SH,20150305,5.47,5.48,5.33,5.35,5.5,-0.15,-2.73,1941923.02,1047384.586
1909,601939.SH,20150304,5.52,5.54,5.47,5.5,5.53,-0.03,-0.54,1523053.76,837593.549
1910,601939.SH,20150303,5.7,5.7,5.51,5.53,5.73,-0.2,-3.49,2333055.01,1304784.371
1911,601939.SH,20150302,5.72,5.74,5.66,5.73,5.69,0.04,0.7,1962505.43,1117846.84
1912,601939.SH,20150227,5.68,5.73,5.64,5.69,5.68,0.01,0.18,1529593.93,869156.567
1913,601939.SH,20150226,5.52,5.69,5.5,5.68,5.54,0.14,2.53,2096556.24,1177294.574
1914,601939.SH,20150225,5.61,5.62,5.52,5.54,5.6,-0.06,-1.07,1104473.34,613993.426
1915,601939.SH,20150217,5.58,5.65,5.57,5.6,5.58,0.02,0.36,1407271.69,789638.423
1916,601939.SH,20150216,5.59,5.6,5.53,5.58,5.59,-0.01,-0.18,1165704.99,648498.551
1917,601939.SH,20150213,5.55,5.66,5.54,5.59,5.54,0.05,0.9,2173379.17,1217747.666
1918,601939.SH,20150212,5.56,5.57,5.45,5.54,5.56,-0.02,-0.36,1087969.6,600235.673
1919,601939.SH,20150211,5.58,5.6,5.52,5.56,5.58,-0.02,-0.36,919701.29,511084.27
1920,601939.SH,20150210,5.48,5.62,5.46,5.58,5.52,0.06,1.09,1777136.28,989627.317
1921,601939.SH,20150209,5.46,5.58,5.35,5.52,5.49,0.03,0.55,1661105.75,906175.824
1922,601939.SH,20150206,5.6,5.64,5.43,5.49,5.64,-0.15,-2.66,1682585.1,934011.505
1923,601939.SH,20150205,6.01,6.03,5.63,5.64,5.72,-0.08,-1.4,3151139.19,1838597.283
1924,601939.SH,20150204,5.82,5.9,5.71,5.72,5.81,-0.09,-1.55,1265184.81,736004.675
1925,601939.SH,20150203,5.72,5.82,5.66,5.81,5.67,0.14,2.47,1403595.55,805092.944
1926,601939.SH,20150202,5.72,5.79,5.66,5.67,5.85,-0.18,-3.08,1519264.54,866948.984
1927,601939.SH,20150130,5.9,5.94,5.82,5.85,5.88,-0.03,-0.51,1275619.18,750553.288
1928,601939.SH,20150129,5.85,5.92,5.81,5.88,5.97,-0.09,-1.51,1696872.9,995484.645
1929,601939.SH,20150128,5.97,6.05,5.92,5.97,6.02,-0.05,-0.83,1461444.5,873546.448
1930,601939.SH,20150127,6.15,6.17,5.91,6.02,6.15,-0.13,-2.11,2738929.78,1649026.157
1931,601939.SH,20150126,6.18,6.2,6.06,6.15,6.21,-0.06,-0.97,2125211.04,1300648.466
1932,601939.SH,20150123,6.26,6.35,6.17,6.21,6.2,0.01,0.16,3372496.97,2112239.255
1933,601939.SH,20150122,6.25,6.32,6.1,6.2,6.27,-0.07,-1.12,2880121.94,1788607.157
1934,601939.SH,20150121,5.98,6.33,5.88,6.27,5.94,0.33,5.56,4342528.17,2656387.326
1935,601939.SH,20150120,5.95,6.09,5.8,5.94,5.98,-0.04,-0.67,3330367.63,1980819.575
1936,601939.SH,20150119,6.05,6.28,5.98,5.98,6.64,-0.66,-9.94,4496685.65,2744156.14
1937,601939.SH,20150116,6.58,6.71,6.5,6.64,6.55,0.09,1.37,4371585.63,2897310.371
1938,601939.SH,20150115,6.33,6.55,6.27,6.55,6.33,0.22,3.48,2873713.33,1841322.962
1939,601939.SH,20150114,6.2,6.4,6.2,6.33,6.18,0.15,2.43,2644158.59,1668441.883
1940,601939.SH,20150113,6.22,6.28,6.15,6.18,6.25,-0.07,-1.12,1927966.6,1195999.913
1941,601939.SH,20150112,6.3,6.38,6.15,6.25,6.4,-0.15,-2.34,3526712.57,2205932.906
1942,601939.SH,20150109,6.35,6.77,6.22,6.4,6.35,0.05,0.79,6223735.45,4020934.998
1943,601939.SH,20150108,6.66,6.7,6.3,6.35,6.63,-0.28,-4.22,4272470.05,2749604.971
1944,601939.SH,20150107,6.69,6.79,6.52,6.63,6.82,-0.19,-2.79,4606648.2,3065659.941
1945,601939.SH,20150106,6.79,7.22,6.75,6.82,6.92,-0.1,-1.45,5430745.0,3754165.354
1946,601939.SH,20150105,6.76,7.02,6.67,6.92,6.73,0.19,2.82,5604244.22,3829590.491
1947,601939.SH,20141231,6.57,6.86,6.42,6.73,6.57,0.16,2.44,5456927.03,3654419.0
1948,601939.SH,20141230,6.41,6.67,6.3,6.57,6.42,0.15,2.34,4351254.45,2851623.49
1949,601939.SH,20141229,6.75,6.85,6.24,6.42,6.48,-0.06,-0.93,5590576.74,3695205.325
1950,601939.SH,20141226,6.35,6.5,6.24,6.48,6.32,0.16,2.53,5023457.22,3209230.642
1951,601939.SH,20141225,6.08,6.35,5.95,6.32,5.92,0.4,6.76,4923750.25,3041101.903
1952,601939.SH,20141224,6.26,6.32,5.83,5.92,6.26,-0.34,-5.43,4493709.12,2705840.518
1953,601939.SH,20141223,6.25,6.7,6.21,6.26,6.59,-0.33,-5.01,5762430.39,3701445.988
1954,601939.SH,20141222,6.13,6.7,6.04,6.59,6.09,0.5,8.21,10794105.16,6987803.081
1955,601939.SH,20141219,5.76,6.15,5.71,6.09,5.76,0.33,5.73,6873346.81,4113952.386
1956,601939.SH,20141218,5.99,6.0,5.7,5.76,5.94,-0.18,-3.03,4408983.35,2568914.105
1957,601939.SH,20141217,5.66,6.08,5.56,5.94,5.64,0.3,5.32,7606455.95,4444174.444
1958,601939.SH,20141216,5.3,5.66,5.27,5.64,5.3,0.34,6.42,4529198.12,2491078.536
1959,601939.SH,20141215,5.4,5.4,5.2,5.3,5.44,-0.14,-2.57,2577810.76,1361533.216
1960,601939.SH,20141212,5.45,5.58,5.39,5.44,5.46,-0.02,-0.37,3007855.33,1646927.915
1961,601939.SH,20141211,5.45,5.68,5.4,5.46,5.64,-0.18,-3.19,3768642.8,2083614.008
1962,601939.SH,20141210,5.46,5.74,5.17,5.64,5.52,0.12,2.17,6199365.47,3362111.598
1963,601939.SH,20141209,5.91,6.16,5.5,5.52,6.11,-0.59,-9.66,9938888.45,5841910.163
