,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1683,002058.SZ,20151216,26.1,27.14,26.1,26.65,25.96,0.69,2.66,47474.91,126769.9558
1684,002058.SZ,20151215,25.66,26.39,25.3,25.96,25.89,0.07,0.27,39278.99,101665.6907
1685,002058.SZ,20151214,26.33,26.33,24.82,25.89,26.33,-0.44,-1.67,45906.07,117181.373
1686,002058.SZ,20151211,25.36,26.66,25.2,26.33,25.84,0.49,1.9,45269.47,117942.4149
1687,002058.SZ,20151210,26.99,27.0,25.77,25.84,26.98,-1.14,-4.23,52413.11,138310.2342
1688,002058.SZ,20151209,26.0,27.5,25.65,26.98,26.09,0.89,3.41,80942.2,216018.2663
1689,002058.SZ,20151208,25.6,26.39,24.61,26.09,25.69,0.4,1.56,64498.71,165498.7229
1690,002058.SZ,20151207,25.1,26.04,24.8,25.69,25.0,0.69,2.76,44355.25,113299.9751
1691,002058.SZ,20151204,24.48,25.53,24.25,25.0,24.76,0.24,0.97,50808.75,127198.8666
1692,002058.SZ,20151203,24.28,24.85,23.8,24.76,24.5,0.26,1.06,32242.26,78897.3522
1693,002058.SZ,20151202,23.48,24.8,22.21,24.5,23.05,1.45,6.29,26311.98,61568.5667
1694,002058.SZ,20151201,22.76,23.75,22.5,23.05,22.82,0.23,1.01,28406.71,66152.502
1695,002058.SZ,20151130,23.24,23.8,21.74,22.82,23.51,-0.69,-2.93,33748.22,77199.6393
1696,002058.SZ,20151127,25.57,25.57,23.01,23.51,25.27,-1.76,-6.96,33840.42,82488.5023
1697,002058.SZ,20151126,25.86,26.25,25.01,25.27,25.81,-0.54,-2.09,33202.23,84466.1362
1698,002058.SZ,20151125,24.99,25.85,24.81,25.81,24.98,0.83,3.32,37198.95,94471.3056
1699,002058.SZ,20151124,25.1,25.38,24.0,24.98,24.82,0.16,0.64,28521.06,69752.6151
1700,002058.SZ,20151123,25.15,25.79,24.61,24.82,25.02,-0.2,-0.8,39079.63,98901.3893
1701,002058.SZ,20151120,24.28,26.3,24.28,25.02,24.28,0.74,3.05,41002.99,104107.3897
1702,002058.SZ,20151119,23.63,24.29,23.6,24.28,23.45,0.83,3.54,26104.88,62462.2606
1703,002058.SZ,20151118,24.48,24.99,23.37,23.45,24.65,-1.2,-4.87,36617.87,89009.9117
1704,002058.SZ,20151117,26.06,26.54,24.57,24.65,26.19,-1.54,-5.88,73305.96,187703.2455
1705,002058.SZ,20151116,24.78,26.3,24.5,26.19,25.1,1.09,4.34,53953.18,137772.8222
1706,002058.SZ,20151113,24.59,25.46,24.08,25.1,24.59,0.51,2.07,66962.51,167197.8847
1707,002058.SZ,20151112,24.0,24.95,22.98,24.59,23.78,0.81,3.41,63590.99,151999.3634
1708,002058.SZ,20151111,23.98,24.13,23.3,23.78,24.15,-0.37,-1.53,40132.1,94942.475
1709,002058.SZ,20151110,22.37,24.89,22.26,24.15,22.65,1.5,6.62,69743.64,163144.6791
1710,002058.SZ,20151109,22.28,23.11,22.08,22.65,22.65,0.0,0.0,42109.44,95054.1466
1711,002058.SZ,20151106,21.99,22.9,21.8,22.65,21.79,0.86,3.95,35134.81,78872.5101
1712,002058.SZ,20151105,21.75,22.46,21.52,21.79,21.79,0.0,0.0,25217.55,55336.4165
1713,002058.SZ,20151104,21.0,21.82,20.96,21.79,20.86,0.93,4.46,19890.18,42739.9903
1714,002058.SZ,20151103,20.6,21.37,20.2,20.86,20.8,0.06,0.29,16421.39,34012.6082
1715,002058.SZ,20151102,21.66,21.69,20.7,20.8,22.24,-1.44,-6.47,31614.64,67190.5403
1716,002058.SZ,20151030,21.9,22.79,21.7,22.24,22.0,0.24,1.09,32708.02,73339.4081
1717,002058.SZ,20151029,21.99,22.48,21.45,22.0,22.1,-0.1,-0.45,24623.92,54276.5231
1718,002058.SZ,20151028,22.1,22.7,21.99,22.1,22.15,-0.05,-0.23,32081.29,71681.1993
1719,002058.SZ,20151027,22.15,22.23,20.8,22.15,22.23,-0.08,-0.36,28645.35,61666.3127
1720,002058.SZ,20151026,22.55,22.7,21.75,22.23,22.22,0.01,0.05,31012.63,68471.8578
1721,002058.SZ,20151023,21.54,22.57,21.2,22.22,21.61,0.61,2.82,48558.72,105881.7025
1722,002058.SZ,20151022,20.9,22.15,20.02,21.61,21.18,0.43,2.03,46663.12,98395.4166
1723,002058.SZ,20151021,23.49,23.49,21.18,21.18,23.53,-2.35,-9.99,62860.38,140109.5896
1724,002058.SZ,20151020,22.95,23.93,22.9,23.53,23.33,0.2,0.86,49354.59,115002.3042
1725,002058.SZ,20151019,24.3,24.3,22.8,23.33,24.36,-1.03,-4.23,67300.35,158822.1973
1726,002058.SZ,20151016,22.61,24.64,22.61,24.36,22.4,1.96,8.75,95736.52,229295.7732
1727,002058.SZ,20151015,21.32,22.49,21.32,22.4,21.42,0.98,4.58,39842.73,87162.3004
1728,002058.SZ,20151014,22.4,22.7,21.3,21.42,22.55,-1.13,-5.01,51263.36,111922.3533
1729,002058.SZ,20151013,21.68,22.9,21.5,22.55,22.05,0.5,2.27,54058.62,121618.0357
1730,002058.SZ,20151012,21.6,22.7,21.6,22.05,21.6,0.45,2.08,53974.36,119585.3551
1731,002058.SZ,20151009,21.15,21.65,20.68,21.6,21.1,0.5,2.37,49733.84,105680.2849
1732,002058.SZ,20151008,20.58,21.29,20.17,21.1,19.94,1.16,5.82,37802.14,78613.761
1733,002058.SZ,20150930,20.35,20.89,19.73,19.94,20.25,-0.31,-1.53,18965.27,38098.6355
1734,002058.SZ,20150929,20.7,21.07,19.86,20.25,21.01,-0.76,-3.62,33196.88,67816.9373
1735,002058.SZ,20150928,20.71,21.15,20.0,21.01,20.7,0.31,1.5,31264.58,64788.1888
1736,002058.SZ,20150925,20.55,21.36,19.69,20.7,20.74,-0.04,-0.19,49226.63,101582.1762
1737,002058.SZ,20150924,20.72,21.29,20.45,20.74,20.65,0.09,0.44,34975.63,72867.9769
1738,002058.SZ,20150923,20.99,21.49,20.4,20.65,21.41,-0.76,-3.55,45018.99,93661.7896
1739,002058.SZ,20150922,22.4,22.4,21.17,21.41,22.15,-0.74,-3.34,59116.71,127757.8072
1740,002058.SZ,20150921,20.19,22.39,19.89,22.15,20.68,1.47,7.11,70246.75,148062.6883
1741,002058.SZ,20150918,20.0,20.88,19.72,20.68,20.01,0.67,3.35,64352.52,131110.3687
1742,002058.SZ,20150917,20.52,21.3,20.01,20.01,19.56,0.45,2.3,99171.14,205903.0798
1743,002058.SZ,20150916,17.78,19.56,17.51,19.56,17.78,1.78,10.01,82550.31,158923.5785
1744,002058.SZ,20150915,17.06,17.79,16.77,17.78,17.8,-0.02,-0.11,39172.52,67711.8125
1745,002058.SZ,20150914,18.39,19.16,17.0,17.8,18.38,-0.58,-3.16,88152.97,162208.5456
1746,002058.SZ,20150911,17.63,18.58,17.62,18.38,18.02,0.36,2.0,52135.11,95292.6248
1747,002058.SZ,20150910,17.8,18.7,17.56,18.02,18.3,-0.28,-1.53,62207.71,113208.4941
1748,002058.SZ,20150909,17.5,18.79,17.1,18.3,17.1,1.2,7.02,89579.68,161923.2755
1749,002058.SZ,20150908,16.02,17.48,15.58,17.1,16.29,0.81,4.97,58406.61,96262.5361
1750,002058.SZ,20150907,17.55,18.78,15.75,16.29,17.5,-1.21,-6.91,118026.57,197483.448
1751,002058.SZ,20150902,17.27,19.78,17.27,17.5,19.19,-1.69,-8.81,46670.93,84978.7691
1752,002058.SZ,20150901,20.69,20.7,19.19,19.19,21.32,-2.13,-9.99,63374.51,123914.8075
1753,002058.SZ,20150831,20.77,21.32,19.88,21.32,19.38,1.94,10.01,117771.07,243944.4764
1754,002058.SZ,20150828,19.38,19.38,19.38,19.38,17.62,1.76,9.99,16308.67,31606.2025
1755,002058.SZ,20150827,17.62,17.62,17.62,17.62,16.02,1.6,9.99,17023.36,29995.1603
1756,002058.SZ,20150826,16.58,18.69,16.02,16.02,17.8,-1.78,-10.0,42651.14,72367.5692
1757,002058.SZ,20150825,17.8,18.04,17.8,17.8,19.78,-1.98,-10.01,21682.0,38677.74
1758,002058.SZ,20150824,20.03,20.7,19.78,19.78,21.98,-2.2,-10.01,25379.55,50502.6991
1759,002058.SZ,20150821,22.51,23.2,21.8,21.98,23.0,-1.02,-4.43,44724.66,100208.5202
1760,002058.SZ,20150820,22.78,24.21,22.05,23.0,23.2,-0.2,-0.86,61570.54,142566.4832
1761,002058.SZ,20150819,21.0,23.98,20.58,23.2,22.87,0.33,1.44,76312.77,167229.7092
1762,002058.SZ,20150818,24.89,25.3,22.87,22.87,25.41,-2.54,-10.0,102508.97,242337.8504
1763,002058.SZ,20150817,25.0,25.41,24.03,25.41,23.1,2.31,10.0,109011.32,271423.6874
1764,002058.SZ,20150814,23.1,23.1,23.1,23.1,21.0,2.1,10.0,14797.88,34183.1028
1765,002058.SZ,20150813,20.6,21.14,19.75,21.0,21.06,-0.06,-0.28,53200.69,109531.2719
1766,002058.SZ,20150812,19.85,21.54,19.8,21.06,20.29,0.77,3.8,90580.24,189418.6426
1767,002058.SZ,20150811,19.83,20.88,19.6,20.29,20.04,0.25,1.25,68293.24,137413.9157
1768,002058.SZ,20150810,19.98,20.28,19.13,20.04,19.25,0.79,4.1,69374.04,137545.5619
1769,002058.SZ,20150807,19.54,19.8,18.81,19.25,18.87,0.38,2.01,68670.15,132639.6364
1770,002058.SZ,20150806,16.8,18.87,16.6,18.87,17.15,1.72,10.03,86746.93,157313.4454
1771,002058.SZ,20150805,16.8,17.62,16.71,17.15,16.71,0.44,2.63,71668.6,123125.602
1772,002058.SZ,20150804,15.31,16.71,15.03,16.71,15.19,1.52,10.01,66306.18,105484.0011
1773,002058.SZ,20150803,16.71,16.71,15.19,15.19,16.88,-1.69,-10.01,56061.73,88204.5303
1774,002058.SZ,20150731,16.5,17.6,16.5,16.88,17.13,-0.25,-1.46,35173.81,59702.4883
1775,002058.SZ,20150730,17.99,18.14,17.13,17.13,18.18,-1.05,-5.78,49504.75,88148.8658
1776,002058.SZ,20150729,17.64,18.2,16.31,18.18,17.06,1.12,6.57,67556.42,115594.2114
1777,002058.SZ,20150728,15.75,17.77,15.55,17.06,17.27,-0.21,-1.22,81787.16,136785.2067
1778,002058.SZ,20150727,18.54,19.69,17.27,17.27,19.19,-1.92,-10.01,87333.78,162488.9578
1779,002058.SZ,20150724,19.75,20.3,18.81,19.19,19.78,-0.59,-2.98,83231.47,164498.9185
1780,002058.SZ,20150723,19.15,19.98,18.81,19.78,19.15,0.63,3.29,68927.45,133735.9922
1781,002058.SZ,20150722,18.56,19.24,18.0,19.15,18.8,0.35,1.86,68614.37,128302.6865
1782,002058.SZ,20150721,18.4,19.6,17.99,18.8,18.85,-0.05,-0.27,72593.95,136861.3775
1783,002058.SZ,20150720,18.08,19.02,17.44,18.85,17.87,0.98,5.48,101577.33,186116.5594
1784,002058.SZ,20150717,16.49,18.08,16.43,17.87,16.54,1.33,8.04,110458.73,194277.6293
1785,002058.SZ,20150716,14.66,16.73,14.15,16.54,15.21,1.33,8.74,128501.84,207620.9471
1786,002058.SZ,20150715,17.48,17.48,15.15,15.21,16.59,-1.38,-8.32,181506.65,295194.8614
1787,002058.SZ,20150714,16.59,16.59,16.59,16.59,15.08,1.51,10.01,17422.81,28904.4418
1788,002058.SZ,20150713,15.08,15.08,15.08,15.08,13.71,1.37,9.99,11786.01,17773.3031
1789,002058.SZ,20150710,13.66,13.71,13.2,13.71,12.46,1.25,10.03,21768.0,29721.874
1790,002058.SZ,20150709,11.34,12.46,11.34,12.46,11.33,1.13,9.97,92713.41,113081.1072
1791,002058.SZ,20150708,11.33,11.79,11.33,11.33,12.59,-1.26,-10.01,199900.67,227279.9652
1792,002058.SZ,20150707,12.6,12.89,12.59,12.59,13.99,-1.4,-10.01,83325.04,105033.0516
1793,002058.SZ,20150706,17.0,17.0,13.99,13.99,15.54,-1.55,-9.97,95680.4,143380.7796
1794,002058.SZ,20150703,16.3,17.0,15.54,15.54,17.27,-1.73,-10.02,77726.9,122983.8625
1795,002058.SZ,20150702,18.59,18.98,17.27,17.27,19.19,-1.92,-10.01,72465.14,128666.5922
1796,002058.SZ,20150701,21.0,22.0,18.94,19.19,21.03,-1.84,-8.75,86045.13,180927.17
1797,002058.SZ,20150630,19.9,21.48,18.39,21.03,20.43,0.6,2.94,89035.66,175020.522
1798,002058.SZ,20150629,23.8,23.8,20.43,20.43,22.7,-2.27,-10.0,85140.72,179528.9163
1799,002058.SZ,20150626,23.87,23.87,22.7,22.7,25.22,-2.52,-9.99,76906.88,176313.044
1800,002058.SZ,20150625,28.1,28.6,25.22,25.22,28.02,-2.8,-9.99,60665.48,164349.7309
1801,002058.SZ,20150624,27.8,28.58,27.15,28.02,27.57,0.45,1.63,64844.19,180563.9963
1802,002058.SZ,20150623,28.66,29.13,26.07,27.57,28.97,-1.4,-4.83,75718.84,204902.503
1803,002058.SZ,20150619,31.3,32.18,28.9,28.97,32.07,-3.1,-9.67,56329.33,172868.151
1804,002058.SZ,20150618,31.31,34.16,31.2,32.07,32.29,-0.22,-0.68,71599.72,232852.8505
1805,002058.SZ,20150617,31.65,32.69,28.76,32.29,31.84,0.45,1.41,134192.91,407207.607
1806,002058.SZ,20150616,35.24,38.0,31.68,31.84,35.2,-3.36,-9.55,147475.92,501329.7424
1807,002058.SZ,20150615,32.77,35.7,32.75,35.2,33.2,2.0,6.02,110924.48,386128.6132
1808,002058.SZ,20150612,31.05,34.12,31.05,33.2,31.42,1.78,5.67,104443.44,340774.7303
1809,002058.SZ,20150611,28.8,31.88,28.35,31.42,28.98,2.44,8.42,117529.51,355380.8512
1810,002058.SZ,20150610,28.23,29.76,27.0,28.98,28.58,0.4,1.4,98028.32,281593.6168
1811,002058.SZ,20150609,27.51,28.88,25.98,28.6,27.57,1.03,3.74,80766.28,222758.5799
1812,002058.SZ,20150608,29.0,29.29,26.78,27.57,29.27,-1.7,-5.81,102927.24,285652.4662
1813,002058.SZ,20150605,27.22,29.5,27.22,29.27,27.3,1.97,7.22,112479.55,319303.6207
1814,002058.SZ,20150604,27.39,28.15,24.67,27.3,27.41,-0.11,-0.4,83962.19,220071.1496
1815,002058.SZ,20150603,27.38,28.2,25.71,27.41,26.59,0.82,3.08,107265.49,292652.8177
1816,002058.SZ,20150602,25.0,26.59,24.45,26.59,24.17,2.42,10.01,89162.27,232007.4926
1817,002058.SZ,20150601,23.2,24.7,22.8,24.17,22.71,1.46,6.43,67974.8,163517.0476
1818,002058.SZ,20150529,22.4,23.58,20.6,22.71,22.55,0.16,0.71,75013.54,170436.5305
1819,002058.SZ,20150528,23.77,25.85,22.1,22.55,24.09,-1.54,-6.39,98518.59,237599.7536
1820,002058.SZ,20150527,24.48,24.68,23.34,24.09,24.43,-0.34,-1.39,74191.15,178522.5877
1821,002058.SZ,20150526,22.98,24.97,22.89,24.43,22.98,1.45,6.31,99675.29,238324.9328
1822,002058.SZ,20150525,21.5,23.34,21.1,22.98,21.6,1.38,6.39,108201.0,239308.3639
1823,002058.SZ,20150522,22.3,22.55,20.8,21.6,21.75,-0.15,-0.69,76230.5,164708.7975
1824,002058.SZ,20150521,20.71,21.96,20.46,21.75,20.7,1.05,5.07,60222.51,127716.5037
1825,002058.SZ,20150520,20.45,22.26,20.4,20.7,20.3,0.4,1.97,66510.5,142396.8801
1826,002058.SZ,20150519,19.9,20.55,19.6,20.3,19.9,0.4,2.01,57574.23,116364.628
1827,002058.SZ,20150518,19.13,20.48,19.1,19.9,19.46,0.44,2.26,60814.55,120112.8481
1828,002058.SZ,20150515,19.9,20.15,19.22,19.46,20.29,-0.83,-4.09,66660.24,130768.7363
1829,002058.SZ,20150514,19.6,20.6,18.85,20.29,19.55,0.74,3.79,111315.0,217239.61
1830,002058.SZ,20150513,18.98,19.99,18.75,19.55,18.76,0.79,4.21,158029.13,307922.5027
1831,002058.SZ,20150512,17.13,18.76,17.03,18.76,17.05,1.71,10.03,126504.64,230079.2767
1832,002058.SZ,20150511,16.5,17.15,16.5,17.05,16.5,0.55,3.33,46559.51,78800.0662
1833,002058.SZ,20150508,15.81,16.55,15.81,16.5,15.75,0.75,4.76,31988.77,51711.6073
1834,002058.SZ,20150507,16.43,16.43,15.7,15.75,16.53,-0.78,-4.72,32098.6,51359.7847
1835,002058.SZ,20150506,16.84,16.98,16.25,16.53,16.84,-0.31,-1.84,40103.13,67222.9821
1836,002058.SZ,20150505,17.31,17.34,16.65,16.84,17.26,-0.42,-2.43,51728.72,87561.4791
1837,002058.SZ,20150504,17.05,17.33,16.9,17.26,16.92,0.34,2.01,49883.83,85641.9642
1838,002058.SZ,20150430,16.73,17.25,16.66,16.92,16.68,0.24,1.44,51463.86,87101.7597
1839,002058.SZ,20150429,16.24,16.77,16.1,16.68,16.23,0.45,2.77,41622.42,68980.962
1840,002058.SZ,20150428,16.86,16.95,15.93,16.23,16.83,-0.6,-3.57,53490.28,87567.1438
1841,002058.SZ,20150427,17.02,17.29,16.75,16.83,17.02,-0.19,-1.12,58290.55,99101.3705
1842,002058.SZ,20150424,17.02,17.2,16.51,17.02,17.2,-0.18,-1.05,52594.91,88653.6031
1843,002058.SZ,20150423,16.95,17.68,16.95,17.2,16.9,0.3,1.78,68979.55,119676.084
1844,002058.SZ,20150422,16.44,17.14,16.4,16.9,16.39,0.51,3.11,56875.82,95761.5498
1845,002058.SZ,20150421,15.88,16.42,15.81,16.39,15.94,0.45,2.82,35899.79,58267.9181
1846,002058.SZ,20150420,16.76,16.85,15.81,15.94,16.75,-0.81,-4.84,61167.62,99302.4439
1847,002058.SZ,20150417,16.95,17.09,16.6,16.75,16.83,-0.08,-0.48,46182.56,77649.0746
1848,002058.SZ,20150416,16.4,17.2,16.04,16.83,16.71,0.12,0.72,40906.52,68818.3602
1849,002058.SZ,20150415,17.22,17.32,16.5,16.71,17.38,-0.67,-3.86,60662.06,102148.108
1850,002058.SZ,20150414,17.75,17.78,17.22,17.38,17.75,-0.37,-2.08,39944.69,69760.2685
1851,002058.SZ,20150413,17.53,17.93,17.23,17.75,17.44,0.31,1.78,45473.44,80006.0676
1852,002058.SZ,20150410,17.22,17.62,16.9,17.44,17.3,0.14,0.81,43213.58,74990.5908
1853,002058.SZ,20150409,17.8,17.95,16.5,17.3,18.01,-0.71,-3.94,59045.84,102333.716
1854,002058.SZ,20150408,17.0,18.29,16.8,18.01,16.96,1.05,6.19,99310.92,172546.8625
1855,002058.SZ,20150407,16.95,17.41,16.79,16.96,17.05,-0.09,-0.53,60734.56,103359.1364
1856,002058.SZ,20150403,16.66,17.21,16.61,17.05,16.86,0.19,1.13,58599.13,99541.0639
1857,002058.SZ,20150402,16.66,17.08,16.52,16.86,16.65,0.21,1.26,47509.01,79600.0926
1858,002058.SZ,20150401,16.26,16.7,16.12,16.65,16.2,0.45,2.78,47301.75,77811.3463
1859,002058.SZ,20150331,16.48,16.5,16.01,16.2,16.48,-0.28,-1.7,42238.0,68483.0429
1860,002058.SZ,20150330,16.97,16.97,16.41,16.48,16.95,-0.47,-2.77,53999.53,89556.7307
1861,002058.SZ,20150327,15.45,17.05,15.36,16.95,15.5,1.45,9.35,90933.28,149315.4645
1862,002058.SZ,20150326,15.08,15.58,15.08,15.5,15.41,0.09,0.58,39373.49,60195.2425
1863,002058.SZ,20150325,15.36,15.6,15.15,15.41,15.44,-0.03,-0.19,36555.61,56105.7325
1864,002058.SZ,20150324,15.75,15.8,14.85,15.44,15.73,-0.29,-1.84,51475.86,78901.5492
1865,002058.SZ,20150323,15.4,16.1,15.4,15.73,15.44,0.29,1.88,50731.64,79946.5498
1866,002058.SZ,20150320,15.38,15.49,15.25,15.44,15.38,0.06,0.39,36555.61,56264.4246
1867,002058.SZ,20150319,14.97,15.38,14.66,15.38,14.84,0.54,3.64,55294.22,82958.4465
1868,002058.SZ,20150318,14.7,15.09,14.65,14.84,14.84,0.0,0.0,42167.85,62289.1305
1869,002058.SZ,20150317,14.53,14.94,14.42,14.84,14.39,0.45,3.13,52084.77,76522.5892
1870,002058.SZ,20150316,14.15,14.6,14.09,14.39,14.08,0.31,2.2,37322.2,53631.841
1871,002058.SZ,20150313,14.08,14.29,13.95,14.08,14.06,0.02,0.14,28222.56,39748.3293
1872,002058.SZ,20150312,14.4,14.75,14.0,14.06,14.5,-0.44,-3.03,42036.46,60282.0312
1873,002058.SZ,20150311,14.15,14.58,13.95,14.5,14.15,0.35,2.47,45829.63,65514.3448
1874,002058.SZ,20150310,13.78,14.36,13.61,14.15,13.77,0.38,2.76,57048.98,80098.7191
1875,002058.SZ,20150309,13.79,13.82,13.44,13.77,13.73,0.04,0.29,26232.47,35802.3552
1876,002058.SZ,20150306,13.9,13.99,13.52,13.73,13.89,-0.16,-1.15,34716.74,47820.2543
1877,002058.SZ,20150305,13.66,13.94,13.56,13.89,13.76,0.13,0.94,37653.67,51708.6294
1878,002058.SZ,20150304,13.31,13.96,13.16,13.76,13.3,0.46,3.46,64321.35,87833.9452
1879,002058.SZ,20150303,13.19,13.39,13.01,13.3,13.2,0.1,0.76,46363.84,61262.2508
1880,002058.SZ,20150302,12.99,13.25,12.88,13.2,12.99,0.21,1.62,37991.67,49655.0135
1881,002058.SZ,20150227,12.96,13.07,12.9,12.99,12.96,0.03,0.23,20982.32,27182.1036
1882,002058.SZ,20150226,12.9,13.07,12.86,12.96,12.97,-0.01,-0.08,17584.42,22731.9588
1883,002058.SZ,20150225,13.16,13.19,12.0,12.97,13.16,-0.19,-1.44,17728.95,22979.3861
1884,002058.SZ,20150217,13.1,13.23,13.0,13.16,13.11,0.05,0.38,13069.08,17124.1286
1885,002058.SZ,20150216,12.98,13.11,12.82,13.11,12.93,0.18,1.39,20030.79,26067.3543
1886,002058.SZ,20150213,12.86,12.99,12.7,12.93,12.79,0.14,1.09,16797.39,21676.1574
1887,002058.SZ,20150212,12.74,12.9,12.63,12.79,12.65,0.14,1.11,12717.09,16296.8254
1888,002058.SZ,20150211,12.64,12.7,12.59,12.65,12.59,0.06,0.48,11229.07,14205.8233
1889,002058.SZ,20150210,12.68,12.68,12.5,12.59,12.57,0.02,0.16,9033.94,11348.5422
1890,002058.SZ,20150209,12.58,12.68,12.51,12.57,12.6,-0.03,-0.24,7803.32,9816.5211
1891,002058.SZ,20150206,12.6,12.77,12.49,12.6,12.67,-0.07,-0.55,15573.2,19708.2553
1892,002058.SZ,20150205,12.76,12.8,12.6,12.67,12.7,-0.03,-0.24,15893.1,20155.8616
1893,002058.SZ,20150204,12.79,12.92,12.67,12.7,12.9,-0.2,-1.55,23190.24,29586.892
1894,002058.SZ,20150203,13.0,13.0,12.7,12.9,12.87,0.03,0.23,15281.0,19617.4217
1895,002058.SZ,20150202,12.8,13.0,12.69,12.87,13.07,-0.2,-1.53,17898.21,22999.9925
1896,002058.SZ,20150130,13.17,13.35,12.97,13.07,13.16,-0.09,-0.68,20596.96,26990.6789
1897,002058.SZ,20150129,12.97,13.25,12.59,13.16,12.97,0.19,1.46,27681.9,36188.0477
1898,002058.SZ,20150128,13.25,13.26,12.95,12.97,13.25,-0.28,-2.11,24758.35,32321.2659
1899,002058.SZ,20150127,13.41,13.42,12.99,13.25,13.42,-0.17,-1.27,28595.18,37737.1963
1900,002058.SZ,20150126,13.07,13.43,13.05,13.42,13.11,0.31,2.36,36779.63,48851.0995
1901,002058.SZ,20150123,12.97,13.13,12.78,13.11,12.93,0.18,1.39,26832.36,34772.9547
1902,002058.SZ,20150122,12.92,12.99,12.85,12.93,12.91,0.02,0.15,20324.48,26245.2826
1903,002058.SZ,20150121,12.7,12.98,12.7,12.91,12.7,0.21,1.65,21406.41,27560.4023
1904,002058.SZ,20150120,12.42,12.75,12.42,12.7,12.42,0.28,2.25,20668.88,26024.0919
1905,002058.SZ,20150119,12.57,12.79,12.02,12.42,12.7,-0.28,-2.2,22409.99,27892.8844
1906,002058.SZ,20150116,12.6,12.8,12.49,12.7,12.52,0.18,1.44,18609.26,23568.6196
1907,002058.SZ,20150115,12.3,12.7,12.3,12.52,12.3,0.22,1.79,13222.81,16586.4201
1908,002058.SZ,20150114,12.22,12.63,12.2,12.3,12.28,0.02,0.16,16837.08,20934.2976
1909,002058.SZ,20150113,11.98,12.28,11.98,12.28,12.0,0.28,2.33,11886.92,14515.8724
1910,002058.SZ,20150112,12.25,12.39,11.71,12.0,12.36,-0.36,-2.91,21589.46,25920.2594
1911,002058.SZ,20150109,12.26,12.65,12.26,12.36,12.36,0.0,0.0,19640.51,24529.5899
1912,002058.SZ,20150108,12.39,12.45,12.25,12.36,12.43,-0.07,-0.56,12236.88,15086.4083
1913,002058.SZ,20150107,12.28,12.57,12.19,12.43,12.27,0.16,1.3,20576.94,25402.7036
1914,002058.SZ,20150106,12.18,12.29,12.01,12.27,12.15,0.12,0.99,13490.3,16404.0549
1915,002058.SZ,20150105,11.64,12.5,11.64,12.15,11.64,0.51,4.38,29618.22,35954.4006
1916,002058.SZ,20141231,11.24,11.67,11.24,11.64,11.24,0.4,3.56,32742.08,37761.5555
1917,002058.SZ,20141230,11.2,11.31,11.07,11.24,11.2,0.04,0.36,26807.84,30020.4411
1918,002058.SZ,20141229,11.32,11.59,11.01,11.2,11.45,-0.25,-2.18,29154.15,32892.4391
1919,002058.SZ,20141226,11.4,11.55,11.27,11.45,11.37,0.08,0.7,21092.19,24088.5112
1920,002058.SZ,20141225,11.3,11.46,11.21,11.37,11.28,0.09,0.8,13578.92,15381.2774
1921,002058.SZ,20141224,10.98,11.35,10.9,11.28,10.98,0.3,2.73,20284.93,22454.6028
1922,002058.SZ,20141223,11.7,11.86,10.88,10.98,11.77,-0.79,-6.71,27766.96,31589.0318
1923,002058.SZ,20141222,12.75,12.75,11.48,11.77,12.76,-0.99,-7.76,39839.8,47400.1008
1924,002058.SZ,20141219,12.96,13.06,12.5,12.76,12.79,-0.03,-0.23,21962.36,27894.1131
1925,002058.SZ,20141218,13.11,13.11,12.75,12.79,13.13,-0.34,-2.59,23822.35,30693.7662
1926,002058.SZ,20141217,13.28,13.29,12.96,13.13,13.22,-0.09,-0.68,32975.6,43249.7849
1927,002058.SZ,20141216,12.99,13.49,12.89,13.22,13.0,0.22,1.69,55040.86,73253.1165
1928,002058.SZ,20141215,13.06,13.1,12.8,13.0,13.12,-0.12,-0.91,34285.22,44374.4989
1929,002058.SZ,20141212,12.54,13.14,12.51,13.12,12.55,0.57,4.54,36331.28,46656.4746
1930,002058.SZ,20141211,12.4,12.63,12.21,12.55,12.38,0.17,1.37,23140.75,28792.1127
1931,002058.SZ,20141210,12.01,12.43,11.86,12.38,12.01,0.37,3.08,33295.36,40655.7356
1932,002058.SZ,20141209,13.03,13.14,12.01,12.01,13.18,-1.17,-8.88,83817.13,105800.9996
1933,002058.SZ,20141208,12.85,13.99,12.68,13.18,13.12,0.06,0.46,76966.72,101979.0225
1934,002058.SZ,20141205,13.18,13.48,12.65,13.12,13.25,-0.13,-0.98,59421.16,77999.4709
1935,002058.SZ,20141204,13.04,13.36,12.91,13.25,12.93,0.32,2.47,49387.78,65243.6479
1936,002058.SZ,20141203,12.79,12.98,12.63,12.93,12.76,0.17,1.33,30005.6,38329.9775
1937,002058.SZ,20141202,12.7,12.95,12.62,12.76,12.75,0.01,0.08,25874.44,33064.0834
1938,002058.SZ,20141201,13.01,13.13,12.58,12.75,13.14,-0.39,-2.97,47456.21,60832.4013
1939,002058.SZ,20141128,13.27,13.27,13.04,13.14,13.12,0.02,0.15,28271.92,37163.2248
1940,002058.SZ,20141127,13.34,13.34,13.0,13.12,13.32,-0.2,-1.5,48565.89,63815.0668
1941,002058.SZ,20141126,13.7,13.8,13.18,13.32,13.53,-0.21,-1.55,50658.31,68147.8406
