,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
854,002028.SZ,20190628,10.11,10.12,9.93,9.96,10.1,-0.14,-1.3861,44342.63,44283.352
855,002028.SZ,20190627,10.03,10.15,10.02,10.1,10.01,0.09,0.8991,58842.93,59367.625
856,002028.SZ,20190626,10.06,10.11,9.95,10.01,10.02,-0.01,-0.0998,35235.18,35363.079
857,002028.SZ,20190625,10.23,10.23,10.0,10.02,10.21,-0.19,-1.8609,58123.2,58518.032
858,002028.SZ,20190624,10.28,10.3,10.15,10.21,10.27,-0.06,-0.5842,57194.68,58404.557
859,002028.SZ,20190621,10.25,10.37,10.2,10.27,10.21,0.06,0.5877,90645.7,93325.404
860,002028.SZ,20190620,10.08,10.27,10.04,10.21,10.08,0.13,1.2897,74206.62,75539.631
861,002028.SZ,20190619,10.16,10.26,10.07,10.08,10.03,0.05,0.4985,69166.08,70309.023
862,002028.SZ,20190618,9.98,10.05,9.95,10.03,9.99,0.04,0.4004,22480.35,22499.599
863,002028.SZ,20190617,9.92,10.01,9.92,9.99,9.93,0.06,0.6042,25169.19,25087.244
864,002028.SZ,20190614,10.11,10.13,9.92,9.93,10.1,-0.17,-1.6832,39297.54,39342.871
865,002028.SZ,20190613,10.12,10.13,9.98,10.1,10.09,0.01,0.0991,46230.86,46487.85
866,002028.SZ,20190612,10.22,10.26,10.09,10.09,10.21,-0.12,-1.1753,43507.56,44192.051
867,002028.SZ,20190611,9.92,10.25,9.88,10.21,9.93,0.28,2.8197,60994.16,61660.847
868,002028.SZ,20190610,9.87,10.06,9.8,9.93,9.85,0.08,0.8122,35616.46,35396.188
869,002028.SZ,20190606,10.3,10.3,9.9,9.95,10.1,-0.15,-1.4851,56434.83,56684.677
870,002028.SZ,20190605,10.03,10.24,10.01,10.1,9.98,0.12,1.2024,74565.85,75602.342
871,002028.SZ,20190604,10.19,10.19,9.88,9.98,10.16,-0.18,-1.7717,66512.05,66428.734
872,002028.SZ,20190603,10.3,10.32,10.1,10.16,10.27,-0.11,-1.0711,58374.17,59354.163
873,002028.SZ,20190531,10.27,10.41,10.2,10.27,10.35,-0.08,-0.7729,42297.42,43643.832
874,002028.SZ,20190530,10.3,10.4,10.1,10.35,10.37,-0.02,-0.1929,85142.79,87146.119
875,002028.SZ,20190529,10.43,10.49,10.36,10.37,10.48,-0.11,-1.0496,70030.96,72925.923
876,002028.SZ,20190528,10.56,10.7,10.45,10.48,10.57,-0.09,-0.8515,86697.03,91619.39
877,002028.SZ,20190527,10.35,10.62,10.27,10.57,10.35,0.22,2.1256,65510.19,68637.816
878,002028.SZ,20190524,10.5,10.59,10.33,10.35,10.52,-0.17,-1.616,59800.11,62389.424
879,002028.SZ,20190523,10.64,10.67,10.4,10.52,10.66,-0.14,-1.3133,76129.24,80266.933
880,002028.SZ,20190522,10.61,10.72,10.48,10.66,10.65,0.01,0.0939,82378.75,87453.9
881,002028.SZ,20190521,10.66,10.77,10.51,10.65,10.69,-0.04,-0.3742,94856.38,100933.845
882,002028.SZ,20190520,10.58,10.71,10.3,10.69,10.46,0.23,2.1989,76983.86,81013.362
883,002028.SZ,20190517,10.76,10.86,10.29,10.46,10.69,-0.23,-2.1515,123050.79,130568.559
884,002028.SZ,20190516,10.57,10.77,10.49,10.69,10.58,0.11,1.0397,87342.73,92857.529
885,002028.SZ,20190515,10.48,10.59,10.4,10.58,10.4,0.18,1.7308,82026.97,86152.002
886,002028.SZ,20190514,10.29,10.52,10.27,10.4,10.42,-0.02,-0.1919,78151.99,81395.545
887,002028.SZ,20190513,10.58,10.64,10.37,10.42,10.82,-0.4,-3.6969,112991.51,118655.107
888,002028.SZ,20190510,10.66,10.85,10.23,10.82,10.52,0.3,2.8517,170106.02,180889.166
889,002028.SZ,20190509,10.44,10.66,10.4,10.52,10.49,0.03,0.286,81900.41,86461.324
890,002028.SZ,20190508,10.4,10.82,10.28,10.49,10.73,-0.24,-2.2367,107390.16,113125.603
891,002028.SZ,20190507,10.92,10.97,10.51,10.73,10.82,-0.09,-0.8318,100079.58,107631.259
892,002028.SZ,20190506,11.64,11.64,10.82,10.82,12.02,-1.2,-9.9834,156552.98,174017.842
893,002028.SZ,20190430,11.91,12.22,11.91,12.02,12.01,0.01,0.0833,71221.94,86027.715
894,002028.SZ,20190429,12.25,12.4,11.98,12.01,12.19,-0.18,-1.4766,97610.78,119139.148
895,002028.SZ,20190426,12.2,12.38,12.09,12.19,12.31,-0.12,-0.9748,96627.57,118260.937
896,002028.SZ,20190425,12.86,13.1,12.29,12.31,12.9,-0.59,-4.5736,128858.56,162365.073
897,002028.SZ,20190424,12.81,12.92,12.56,12.9,12.81,0.09,0.7026,102006.88,130271.943
898,002028.SZ,20190423,13.14,13.25,12.74,12.81,13.2,-0.39,-2.9545,135356.67,174638.307
899,002028.SZ,20190422,13.27,13.43,13.07,13.2,13.26,-0.06,-0.4525,229104.19,303559.842
900,002028.SZ,20190419,12.76,13.3,12.74,13.26,12.8,0.46,3.5938,219755.9,287366.482
901,002028.SZ,20190418,12.98,13.03,12.77,12.8,13.04,-0.24,-1.8405,99141.29,127599.353
902,002028.SZ,20190417,12.95,13.21,12.83,13.04,13.05,-0.01,-0.0766,155431.9,202393.211
903,002028.SZ,20190416,12.62,13.06,12.34,13.05,12.62,0.43,3.4073,139323.73,177117.082
904,002028.SZ,20190415,12.77,13.1,12.58,12.62,12.61,0.01,0.0793,136081.11,175457.388
905,002028.SZ,20190412,12.85,12.99,12.55,12.61,12.94,-0.33,-2.5502,128678.03,163869.352
906,002028.SZ,20190411,13.15,13.26,12.83,12.94,13.1,-0.16,-1.2214,157060.81,204880.965
907,002028.SZ,20190410,13.23,13.3,12.92,13.1,13.32,-0.22,-1.6517,193178.88,252828.01
908,002028.SZ,20190409,12.8,13.35,12.65,13.32,12.87,0.45,3.4965,246604.06,322145.291
909,002028.SZ,20190408,13.33,13.34,12.63,12.87,13.01,-0.14,-1.0761,239609.7,312069.498
910,002028.SZ,20190404,12.85,13.17,12.82,13.01,12.85,0.16,1.2451,278908.16,362005.383
911,002028.SZ,20190403,12.73,12.86,12.6,12.85,12.8,0.05,0.3906,193883.51,246802.296
912,002028.SZ,20190402,12.85,12.94,12.71,12.8,12.82,-0.02,-0.156,203425.57,260994.884
913,002028.SZ,20190401,12.45,12.83,12.4,12.82,12.43,0.39,3.1376,207955.81,264022.638
914,002028.SZ,20190329,12.12,12.44,11.78,12.43,12.08,0.35,2.8974,197636.48,240061.704
915,002028.SZ,20190328,12.26,12.47,12.07,12.08,12.36,-0.28,-2.2654,164511.06,201083.025
916,002028.SZ,20190327,12.61,12.67,12.15,12.36,12.46,-0.1,-0.8026,151499.23,187473.943
917,002028.SZ,20190326,13.06,13.2,12.44,12.46,13.07,-0.61,-4.6672,236804.09,302811.653
918,002028.SZ,20190325,13.0,13.36,12.95,13.07,13.43,-0.36,-2.6806,254271.69,335316.598
919,002028.SZ,20190322,12.98,13.5,12.73,13.43,12.86,0.57,4.4323,354042.41,465076.065
920,002028.SZ,20190321,12.81,13.09,12.7,12.86,12.79,0.07,0.5473,236603.49,305572.657
921,002028.SZ,20190320,12.93,12.97,12.6,12.79,12.98,-0.19,-1.4638,186545.2,238300.095
922,002028.SZ,20190319,12.82,13.12,12.73,12.98,12.93,0.05,0.3867,208138.04,268863.658
923,002028.SZ,20190318,12.8,12.96,12.35,12.93,12.71,0.22,1.7309,248747.5,316507.448
924,002028.SZ,20190315,12.7,12.87,12.59,12.71,12.65,0.06,0.4743,250226.54,318971.269
925,002028.SZ,20190314,13.49,13.55,12.4,12.65,13.4,-0.75,-5.597,360988.41,464971.965
926,002028.SZ,20190313,14.03,14.15,13.22,13.4,14.42,-1.02,-7.0735,486562.82,668888.854
927,002028.SZ,20190312,14.9,15.18,13.95,14.42,14.3,0.12,0.8392,789184.44,1148787.803
928,002028.SZ,20190311,14.3,14.3,13.68,14.3,13.0,1.3,10.0,521850.64,738793.753
929,002028.SZ,20190308,12.5,13.36,12.26,13.0,12.75,0.25,1.9608,453767.71,590517.412
930,002028.SZ,20190307,12.88,13.37,12.61,12.75,12.88,-0.13,-1.0093,335963.91,434379.545
931,002028.SZ,20190306,12.64,13.15,12.34,12.88,12.25,0.63,5.1429,431720.37,550365.787
932,002028.SZ,20190305,12.0,12.25,11.84,12.25,12.06,0.19,1.5755,272878.0,328189.421
933,002028.SZ,20190304,11.65,12.25,11.56,12.06,11.59,0.47,4.0552,312826.88,373443.216
934,002028.SZ,20190301,11.8,11.82,11.39,11.59,11.68,-0.09,-0.7705,132710.31,153315.06
935,002028.SZ,20190228,11.51,11.95,11.51,11.68,11.5,0.18,1.5652,147385.5,172676.818
936,002028.SZ,20190227,11.7,11.87,11.41,11.5,11.68,-0.18,-1.5411,170782.39,199653.313
937,002028.SZ,20190226,11.8,11.98,11.58,11.68,11.84,-0.16,-1.3514,228390.5,268496.776
938,002028.SZ,20190225,11.38,11.84,11.34,11.84,11.29,0.55,4.8716,228528.89,265426.887
939,002028.SZ,20190222,11.06,11.33,11.02,11.29,11.09,0.2,1.8034,116410.9,130297.944
940,002028.SZ,20190221,11.24,11.37,11.04,11.09,11.25,-0.16,-1.4222,116167.38,130374.141
941,002028.SZ,20190220,11.25,11.36,11.06,11.25,11.23,0.02,0.1781,90603.04,101510.637
942,002028.SZ,20190219,11.43,11.44,11.12,11.23,11.43,-0.2,-1.7498,131621.8,148271.189
943,002028.SZ,20190218,11.16,11.44,11.04,11.43,11.13,0.3,2.6954,148972.74,168244.918
944,002028.SZ,20190215,10.97,11.38,10.95,11.13,10.95,0.18,1.6438,160903.1,179814.303
945,002028.SZ,20190214,10.99,11.19,10.86,10.95,10.92,0.03,0.2747,113665.18,125069.543
946,002028.SZ,20190213,10.65,11.04,10.58,10.92,10.67,0.25,2.343,149134.22,162152.136
947,002028.SZ,20190212,10.55,10.72,10.52,10.67,10.55,0.12,1.1374,58850.65,62642.36
948,002028.SZ,20190211,10.3,10.57,10.27,10.55,10.26,0.29,2.8265,61491.85,64273.719
949,002028.SZ,20190201,10.1,10.3,9.99,10.26,9.98,0.28,2.8056,46100.28,47018.587
950,002028.SZ,20190131,10.1,10.14,9.91,9.98,10.03,-0.05,-0.4985,46835.19,46982.288
951,002028.SZ,20190130,10.08,10.19,10.0,10.03,10.08,-0.05,-0.496,41657.0,42065.968
952,002028.SZ,20190129,10.4,10.47,10.0,10.08,10.48,-0.4,-3.8168,82085.67,83252.883
953,002028.SZ,20190128,10.63,10.73,10.48,10.48,10.59,-0.11,-1.0387,50948.14,53934.467
954,002028.SZ,20190125,10.77,10.89,10.55,10.59,10.81,-0.22,-2.0352,75963.96,81150.809
955,002028.SZ,20190124,10.5,10.87,10.48,10.81,10.52,0.29,2.7567,80142.11,85944.494
956,002028.SZ,20190123,10.65,10.71,10.39,10.52,10.63,-0.11,-1.0348,66730.79,70178.779
957,002028.SZ,20190122,10.68,10.75,10.55,10.63,10.64,-0.01,-0.094,54161.68,57726.786
958,002028.SZ,20190121,10.84,10.86,10.56,10.64,10.7,-0.06,-0.5607,67919.82,72762.708
959,002028.SZ,20190118,10.68,10.7,10.54,10.7,10.59,0.11,1.0387,55953.93,59543.824
960,002028.SZ,20190117,10.81,10.83,10.54,10.59,10.78,-0.19,-1.7625,62381.43,66610.55
961,002028.SZ,20190116,11.05,11.05,10.78,10.78,10.98,-0.2,-1.8215,79214.2,85939.106
962,002028.SZ,20190115,10.79,10.99,10.67,10.98,10.78,0.2,1.8553,102436.41,111571.092
963,002028.SZ,20190114,11.01,11.11,10.71,10.78,10.97,-0.19,-1.732,80972.64,87750.072
964,002028.SZ,20190111,10.85,10.98,10.73,10.97,10.89,0.08,0.7346,113585.27,123410.856
965,002028.SZ,20190110,10.82,11.05,10.72,10.89,10.84,0.05,0.4613,124675.27,136051.159
966,002028.SZ,20190109,10.8,11.08,10.74,10.84,10.84,0.0,0.0,153560.75,167508.237
967,002028.SZ,20190108,10.8,10.85,10.63,10.84,10.92,-0.08,-0.7326,114330.16,123173.018
968,002028.SZ,20190107,10.55,10.94,10.41,10.92,10.47,0.45,4.298,178565.5,192127.014
969,002028.SZ,20190104,9.85,10.58,9.83,10.47,9.96,0.51,5.1205,146258.2,151412.356
970,002028.SZ,20190103,9.9,10.08,9.87,9.96,9.95,0.01,0.1005,49571.23,49415.037
971,002028.SZ,20190102,9.87,10.06,9.86,9.95,9.87,0.08,0.8105,31355.95,31215.377
972,002028.SZ,20181228,10.1,10.15,9.87,9.87,10.01,-0.14,-1.3986,54970.29,54636.102
973,002028.SZ,20181227,10.31,10.44,10.01,10.01,10.24,-0.23,-2.2461,74282.78,76124.597
974,002028.SZ,20181226,10.14,10.48,10.08,10.24,10.1,0.14,1.3861,76351.88,78735.679
975,002028.SZ,20181225,10.02,10.14,9.85,10.1,10.12,-0.02,-0.1976,51152.83,50980.488
976,002028.SZ,20181224,10.05,10.15,9.92,10.12,10.01,0.11,1.0989,36976.76,37333.19
977,002028.SZ,20181221,10.16,10.16,9.93,10.01,10.1,-0.09,-0.8911,38128.87,38132.851
978,002028.SZ,20181220,10.1,10.19,9.88,10.1,10.14,-0.04,-0.3945,55889.65,56200.768
979,002028.SZ,20181219,10.38,10.38,10.12,10.14,10.33,-0.19,-1.8393,35330.96,36162.753
980,002028.SZ,20181218,10.37,10.46,10.1,10.33,10.41,-0.08,-0.7685,47667.54,49155.951
981,002028.SZ,20181217,10.05,10.43,10.03,10.41,10.18,0.23,2.2593,60291.39,62229.404
982,002028.SZ,20181214,10.66,10.67,10.16,10.18,10.63,-0.45,-4.2333,98354.45,102234.897
983,002028.SZ,20181213,10.57,10.71,10.43,10.63,10.57,0.06,0.5676,79238.44,84120.007
984,002028.SZ,20181212,10.65,10.71,10.55,10.57,10.65,-0.08,-0.7512,59082.46,62767.484
985,002028.SZ,20181211,10.65,10.74,10.5,10.65,10.59,0.06,0.5666,52674.72,55798.642
986,002028.SZ,20181210,10.45,10.73,10.31,10.59,10.48,0.11,1.0496,60949.95,64364.84
987,002028.SZ,20181207,10.55,10.68,10.48,10.48,10.53,-0.05,-0.4748,48083.7,50825.108
988,002028.SZ,20181206,10.7,10.87,10.53,10.53,10.75,-0.22,-2.0465,86972.93,92990.904
989,002028.SZ,20181205,10.5,11.04,10.42,10.75,10.68,0.07,0.6554,116689.42,125735.045
990,002028.SZ,20181204,10.68,10.78,10.5,10.68,10.67,0.01,0.0937,101658.19,108410.577
991,002028.SZ,20181203,10.42,10.85,10.24,10.67,10.23,0.44,4.3011,130044.68,138052.898
992,002028.SZ,20181130,10.41,10.46,9.75,10.23,10.37,-0.14,-1.35,129660.61,130473.631
993,002028.SZ,20181129,10.69,10.88,10.36,10.37,10.65,-0.28,-2.6291,91668.53,97519.802
994,002028.SZ,20181128,10.77,10.77,10.33,10.65,10.78,-0.13,-1.2059,97765.2,103134.627
995,002028.SZ,20181127,11.04,11.18,10.59,10.78,11.01,-0.23,-2.089,149820.51,162741.959
996,002028.SZ,20181126,11.2,11.37,10.93,11.01,11.33,-0.32,-2.8244,168119.45,187660.848
997,002028.SZ,20181123,11.09,11.39,10.81,11.33,10.92,0.41,3.7546,250259.88,279665.862
998,002028.SZ,20181122,11.06,11.11,10.82,10.92,10.99,-0.07,-0.6369,76339.53,83273.989
999,002028.SZ,20181121,10.76,11.2,10.76,10.99,10.9,0.09,0.8257,104715.2,114717.065
1000,002028.SZ,20181120,11.45,11.45,10.8,10.9,11.5,-0.6,-5.2174,162278.59,180431.426
1001,002028.SZ,20181119,11.66,11.68,11.28,11.5,11.51,-0.01,-0.0869,107524.6,122888.137
1002,002028.SZ,20181116,11.7,11.86,11.4,11.51,11.64,-0.13,-1.1168,222216.58,258099.773
1003,002028.SZ,20181115,10.67,11.64,10.5,11.64,10.58,1.06,10.0189,283135.86,318711.313
1004,002028.SZ,20181114,10.62,10.9,10.48,10.58,10.62,-0.04,-0.3766,179378.21,192103.138
1005,002028.SZ,20181113,10.25,10.65,10.25,10.62,10.52,0.1,0.9506,157447.0,165724.595
1006,002028.SZ,20181112,10.14,10.7,10.14,10.52,11.27,-0.75,-6.6548,271946.05,283494.151
1007,002028.SZ,20181109,11.28,11.35,11.13,11.27,11.2,0.07,0.625,44129.81,49583.5
1008,002028.SZ,20181108,11.32,11.37,11.19,11.2,11.25,-0.05,-0.4444,44780.32,50440.9
1009,002028.SZ,20181107,11.4,11.51,11.23,11.25,11.46,-0.21,-1.8325,74926.88,84966.161
1010,002028.SZ,20181106,10.99,11.55,10.83,11.46,10.99,0.47,4.2766,120800.77,135624.697
1011,002028.SZ,20181105,10.96,11.35,10.81,10.99,11.04,-0.05,-0.4529,118835.79,131342.076
1012,002028.SZ,20181102,10.77,11.07,10.7,11.04,10.62,0.42,3.9548,113411.5,123232.684
1013,002028.SZ,20181101,10.77,11.0,10.55,10.62,10.77,-0.15,-1.3928,97905.8,105532.463
1014,002028.SZ,20181031,10.45,10.85,10.31,10.77,10.28,0.49,4.7665,102829.73,108996.808
1015,002028.SZ,20181030,10.22,10.53,10.06,10.28,10.3,-0.02,-0.1942,60460.67,62252.941
1016,002028.SZ,20181029,10.38,10.58,10.1,10.3,10.34,-0.04,-0.3868,50352.56,52343.874
1017,002028.SZ,20181026,10.73,10.73,10.33,10.34,10.45,-0.11,-1.0526,63140.49,66127.197
1018,002028.SZ,20181025,10.0,10.5,9.99,10.45,10.34,0.11,1.0638,68183.61,70023.269
1019,002028.SZ,20181024,10.37,10.5,10.3,10.34,10.44,-0.1,-0.9579,52300.7,54327.635
1020,002028.SZ,20181023,10.53,10.63,10.31,10.44,10.5,-0.06,-0.5714,81640.75,84940.481
1021,002028.SZ,20181022,10.17,10.82,10.15,10.5,10.0,0.5,5.0,130544.64,136481.451
1022,002028.SZ,20181019,9.86,10.02,9.69,10.0,9.9,0.1,1.0101,75611.82,74644.303
1023,002028.SZ,20181018,10.25,10.25,9.83,9.9,10.28,-0.38,-3.6965,73340.13,72954.225
1024,002028.SZ,20181017,10.25,10.33,9.8,10.28,10.14,0.14,1.3807,91573.11,92115.178
1025,002028.SZ,20181016,10.28,10.37,9.93,10.14,10.23,-0.09,-0.8798,52270.68,53051.576
1026,002028.SZ,20181015,10.32,10.52,10.06,10.23,10.3,-0.07,-0.6796,76863.31,78997.123
1027,002028.SZ,20181012,10.7,10.77,9.75,10.3,10.83,-0.53,-4.8938,207482.73,211097.412
1028,002028.SZ,20181011,11.46,11.68,10.83,10.83,12.03,-1.2,-9.9751,71921.36,80751.708
1029,002028.SZ,20181010,12.49,12.49,11.9,12.03,12.17,-0.14,-1.1504,75843.1,92073.796
1030,002028.SZ,20181009,11.77,12.22,11.73,12.17,11.8,0.37,3.1356,74013.47,88735.145
1031,002028.SZ,20181008,11.88,12.08,11.68,11.8,12.14,-0.34,-2.8007,62266.52,73805.358
1032,002028.SZ,20180928,11.88,12.26,11.85,12.14,11.87,0.27,2.2746,71817.14,86593.247
1033,002028.SZ,20180927,12.4,12.58,11.82,11.87,12.53,-0.66,-5.2674,135538.9,164229.199
1034,002028.SZ,20180926,12.4,12.71,12.35,12.53,12.43,0.1,0.8045,105759.8,132617.449
1035,002028.SZ,20180925,12.34,12.85,12.33,12.43,12.49,-0.06,-0.4804,75356.95,94449.355
1036,002028.SZ,20180921,12.36,12.52,12.21,12.49,12.33,0.16,1.2976,70719.53,87557.172
1037,002028.SZ,20180920,12.42,12.61,12.3,12.33,12.6,-0.27,-2.1429,99090.34,123141.263
1038,002028.SZ,20180919,12.29,13.0,12.17,12.6,12.35,0.25,2.0243,187129.12,234480.575
1039,002028.SZ,20180918,12.5,12.71,11.68,12.35,12.55,-0.2,-1.5936,211089.64,256702.585
1040,002028.SZ,20180917,12.59,12.76,12.37,12.55,12.87,-0.32,-2.4864,107736.47,135066.437
1041,002028.SZ,20180914,13.56,13.69,12.39,12.87,13.77,-0.9,-6.5359,295683.13,384192.696
1042,002028.SZ,20180913,15.47,15.5,13.77,13.77,15.3,-1.53,-10.0,445664.07,634093.154
1043,002028.SZ,20180912,16.07,16.16,15.12,15.3,16.07,-0.77,-4.7915,176290.37,275878.148
1044,002028.SZ,20180911,16.41,16.6,15.82,16.07,16.34,-0.27,-1.6524,160365.1,258708.371
1045,002028.SZ,20180910,17.0,17.33,16.34,16.34,17.1,-0.76,-4.4444,226828.41,381495.458
1046,002028.SZ,20180907,17.3,17.79,17.07,17.1,17.26,-0.16,-0.927,392582.01,682349.042
1047,002028.SZ,20180906,17.57,17.57,16.51,17.26,15.97,1.29,8.0776,754157.73,1316592.569
1048,002028.SZ,20180905,15.97,15.97,15.97,15.97,14.52,1.45,9.9862,17609.26,28121.988
1049,002028.SZ,20180904,14.5,14.67,14.48,14.52,14.5,0.02,0.1379,12646.02,18399.369
1050,002028.SZ,20180903,14.4,14.6,14.31,14.5,14.59,-0.09,-0.6169,11877.3,17129.937
1051,002028.SZ,20180831,14.65,14.78,14.25,14.59,14.7,-0.11,-0.7483,23725.0,34433.964
1052,002028.SZ,20180830,14.84,14.93,14.5,14.7,14.85,-0.15,-1.0101,25610.52,37633.374
1053,002028.SZ,20180829,15.0,15.05,14.77,14.85,15.06,-0.21,-1.3944,23010.64,34223.244
1054,002028.SZ,20180828,14.98,15.1,14.9,15.06,15.0,0.06,0.4,26277.0,39493.731
1055,002028.SZ,20180827,14.81,15.08,14.7,15.0,14.85,0.15,1.0101,27741.49,41350.956
1056,002028.SZ,20180824,14.81,15.0,14.65,14.85,14.74,0.11,0.7463,26203.74,39003.722
1057,002028.SZ,20180823,14.69,14.84,14.59,14.74,14.69,0.05,0.3404,15685.35,23118.236
1058,002028.SZ,20180822,14.75,14.79,14.55,14.69,14.75,-0.06,-0.4068,17876.29,26138.269
1059,002028.SZ,20180821,14.97,14.97,14.59,14.75,14.88,-0.13,-0.8737,22120.03,32549.118
1060,002028.SZ,20180820,14.67,15.19,14.56,14.88,14.7,0.18,1.2245,21161.47,31547.228
1061,002028.SZ,20180817,14.81,14.84,14.53,14.7,14.69,0.01,0.0681,19988.6,29313.207
1062,002028.SZ,20180816,14.83,14.83,14.5,14.69,14.74,-0.05,-0.3392,12869.8,18870.858
1063,002028.SZ,20180815,14.81,15.17,14.7,14.74,14.92,-0.18,-1.2064,15271.65,22654.895
1064,002028.SZ,20180814,15.0,15.17,14.82,14.92,15.13,-0.21,-1.388,13303.17,19921.509
1065,002028.SZ,20180813,14.9,15.19,14.59,15.13,15.05,0.08,0.5316,17608.34,26330.696
1066,002028.SZ,20180810,14.96,15.1,14.84,15.05,14.92,0.13,0.8713,15111.24,22623.287
1067,002028.SZ,20180809,14.5,15.17,14.45,14.92,14.55,0.37,2.543,48564.71,72453.303
1068,002028.SZ,20180808,14.8,14.8,14.5,14.55,14.84,-0.29,-1.9542,18186.63,26566.842
1069,002028.SZ,20180807,14.5,14.94,14.35,14.84,14.38,0.46,3.1989,26869.62,39398.413
1070,002028.SZ,20180806,14.85,15.07,14.3,14.38,14.85,-0.47,-3.165,28877.08,42283.689
1071,002028.SZ,20180803,15.13,15.87,14.63,14.85,15.25,-0.4,-2.623,35315.74,53336.817
1072,002028.SZ,20180802,15.83,15.83,14.92,15.25,15.73,-0.48,-3.0515,48178.23,73260.079
1073,002028.SZ,20180801,15.98,16.05,15.67,15.73,15.93,-0.2,-1.2555,48524.28,76992.31
1074,002028.SZ,20180731,16.13,16.13,15.82,15.93,16.01,-0.08,-0.4997,30073.78,47937.878
1075,002028.SZ,20180730,16.23,16.3,15.93,16.01,16.27,-0.26,-1.598,34856.84,56106.827
1076,002028.SZ,20180727,16.4,16.49,16.21,16.27,16.45,-0.18,-1.0942,15991.77,26145.264
1077,002028.SZ,20180726,16.47,16.57,16.36,16.45,16.45,0.0,0.0,26826.09,44207.25
1078,002028.SZ,20180725,16.45,16.5,16.27,16.45,16.5,-0.05,-0.303,17957.84,29472.483
1079,002028.SZ,20180724,16.42,16.6,16.25,16.5,16.4,0.1,0.6098,27813.65,45792.178
1080,002028.SZ,20180723,16.36,16.43,16.05,16.4,16.19,0.21,1.2971,27297.08,44445.727
1081,002028.SZ,20180720,16.11,16.24,15.96,16.19,16.17,0.02,0.1237,25654.61,41399.94
1082,002028.SZ,20180719,16.17,16.5,16.03,16.17,16.01,0.16,1.0,32360.81,52450.625
1083,002028.SZ,20180718,16.0,16.25,15.91,16.01,15.99,0.02,0.13,31483.0,50645.742
1084,002028.SZ,20180717,16.35,16.44,15.85,15.99,16.21,-0.22,-1.36,22448.31,36030.372
1085,002028.SZ,20180716,16.35,16.4,16.0,16.21,16.35,-0.14,-0.86,12526.03,20300.379
1086,002028.SZ,20180713,16.32,16.48,16.0,16.35,16.32,0.03,0.18,30219.06,49325.533
1087,002028.SZ,20180712,16.13,16.47,16.0,16.32,16.03,0.29,1.81,43426.16,70601.528
1088,002028.SZ,20180711,16.0,16.09,15.19,16.03,16.1,-0.07,-0.43,21341.98,33666.464
1089,002028.SZ,20180710,16.15,16.2,15.8,16.1,16.16,-0.06,-0.37,19226.95,30682.374
1090,002028.SZ,20180709,15.8,16.19,15.77,16.16,15.93,0.23,1.44,32106.46,51613.968
1091,002028.SZ,20180706,15.51,16.25,15.51,15.93,15.88,0.05,0.31,48551.31,77517.688
1092,002028.SZ,20180705,16.01,16.34,15.78,15.88,16.2,-0.32,-1.98,77210.08,123679.158
1093,002028.SZ,20180704,16.34,16.56,16.03,16.2,16.42,-0.22,-1.34,26778.53,43446.192
1094,002028.SZ,20180703,16.01,16.66,15.67,16.42,16.24,0.18,1.11,57766.56,93807.675
1095,002028.SZ,20180702,16.75,16.75,15.95,16.24,16.79,-0.55,-3.28,83624.24,136304.973
1096,002028.SZ,20180629,15.21,17.0,15.21,16.79,15.52,1.27,8.18,111152.5,179607.287
1097,002028.SZ,20180628,15.95,16.15,14.37,15.52,15.97,-0.45,-2.82,137150.35,203761.733
1098,002028.SZ,20180627,16.0,16.2,15.4,15.97,15.99,-0.02,-0.13,26245.26,41384.044
1099,002028.SZ,20180626,16.0,16.34,15.66,15.99,16.08,-0.09,-0.56,32175.24,51541.296
1100,002028.SZ,20180625,16.9,16.9,15.99,16.08,16.59,-0.51,-3.07,39740.18,65448.092
1101,002028.SZ,20180622,16.16,16.88,16.12,16.59,16.4,0.19,1.16,49512.89,81929.175
1102,002028.SZ,20180621,15.5,16.63,15.42,16.4,15.56,0.84,5.4,76504.1,122518.936
1103,002028.SZ,20180620,15.38,15.69,14.95,15.56,15.4,0.16,1.04,33959.21,52706.029
1104,002028.SZ,20180619,16.32,16.71,15.19,15.4,16.88,-1.48,-8.77,82774.85,129799.367
1105,002028.SZ,20180615,17.34,17.39,16.43,16.88,17.23,-0.35,-2.03,45611.23,76501.497
1106,002028.SZ,20180614,17.39,17.5,17.21,17.23,17.4,-0.17,-0.98,25922.1,44864.944
1107,002028.SZ,20180613,17.55,17.55,17.3,17.4,17.54,-0.14,-0.8,19667.17,34210.052
1108,002028.SZ,20180612,17.38,17.55,17.25,17.54,17.34,0.2,1.15,21345.9,37170.894
1109,002028.SZ,20180611,17.55,17.76,17.1,17.34,17.55,-0.21,-1.2,48354.92,84050.809
1110,002028.SZ,20180608,17.39,17.73,17.3,17.55,17.5,0.05,0.29,28515.62,50073.586
1111,002028.SZ,20180607,17.95,17.95,17.5,17.5,17.88,-0.38,-2.13,37643.6,66586.386
1112,002028.SZ,20180606,18.2,18.32,17.76,17.88,18.2,-0.32,-1.76,40426.34,72414.798
1113,002028.SZ,20180605,17.99,18.22,17.67,18.2,17.93,0.27,1.51,27184.91,48881.551
1114,002028.SZ,20180604,18.21,18.4,17.75,17.93,18.16,-0.23,-1.27,27733.2,49769.495
