,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
822,600007.SH,20190813,16.46,16.75,16.22,16.28,16.46,-0.18,-1.0936,10350.88,16954.732
823,600007.SH,20190812,16.47,16.58,16.1,16.46,16.33,0.13,0.7961,10173.22,16695.252
824,600007.SH,20190809,16.62,16.87,16.33,16.33,16.51,-0.18,-1.0902,16764.66,27820.455
825,600007.SH,20190808,16.68,16.85,16.41,16.51,16.69,-0.18,-1.0785,12926.0,21514.142
826,600007.SH,20190807,16.18,16.74,16.17,16.69,16.2,0.49,3.0247,19977.53,33069.366
827,600007.SH,20190806,15.77,16.29,15.27,16.2,15.81,0.39,2.4668,18997.57,30328.366
828,600007.SH,20190805,16.18,16.33,15.81,15.81,16.19,-0.38,-2.3471,13415.41,21591.419
829,600007.SH,20190802,16.21,16.36,15.7,16.19,16.38,-0.19,-1.16,18318.28,29413.476
830,600007.SH,20190801,16.39,16.54,16.1,16.38,16.31,0.07,0.4292,16017.0,26124.001
831,600007.SH,20190731,16.3,16.43,15.88,16.31,16.27,0.04,0.2459,14233.94,22982.261
832,600007.SH,20190730,16.28,16.31,16.12,16.27,16.18,0.09,0.5562,12720.66,20643.511
833,600007.SH,20190729,16.4,16.54,16.06,16.18,16.35,-0.17,-1.0398,17109.75,27772.247
834,600007.SH,20190726,16.3,16.43,16.07,16.35,16.33,0.02,0.1225,16842.12,27419.5
835,600007.SH,20190725,16.26,16.68,16.17,16.33,16.28,0.05,0.3071,19728.62,32437.037
836,600007.SH,20190724,16.14,16.56,15.97,16.28,16.17,0.11,0.6803,29068.47,47330.831
837,600007.SH,20190723,15.96,16.25,15.65,16.17,16.0,0.17,1.0625,27807.49,44399.842
838,600007.SH,20190722,16.05,16.46,15.87,16.0,16.05,-0.05,-0.3115,24715.0,40005.152
839,600007.SH,20190719,16.05,16.35,15.98,16.05,16.05,0.0,0.0,25124.43,40551.827
840,600007.SH,20190718,16.42,16.43,16.05,16.05,16.46,-0.41,-2.4909,24632.0,39854.182
841,600007.SH,20190717,16.51,16.6,16.26,16.46,16.68,-0.22,-1.3189,33394.0,54902.53
842,600007.SH,20190716,16.7,16.71,16.22,16.68,16.71,-0.03,-0.1795,42856.94,70638.208
843,600007.SH,20190715,16.88,16.99,16.35,16.71,16.98,-0.27,-1.5901,44422.27,73773.27
844,600007.SH,20190712,17.07,17.26,16.5,16.98,17.08,-0.1,-0.5855,63984.46,108594.025
845,600007.SH,20190711,16.0,17.28,15.74,17.08,15.71,1.37,8.7206,102055.95,170795.886
846,600007.SH,20190710,14.7,16.0,14.7,15.71,14.8,0.91,6.1486,49776.01,77493.499
847,600007.SH,20190709,14.87,14.93,14.61,14.8,14.95,-0.15,-1.0033,12587.64,18507.262
848,600007.SH,20190708,14.75,15.06,14.65,14.95,14.8,0.15,1.0135,16872.5,25048.609
849,600007.SH,20190705,14.79,14.93,14.71,14.8,14.89,-0.09,-0.6044,7550.4,11168.627
850,600007.SH,20190704,14.98,15.0,14.7,14.89,15.0,-0.11,-0.7333,11311.9,16773.529
851,600007.SH,20190703,14.78,15.1,14.69,15.0,14.71,0.29,1.9714,21636.39,32236.073
852,600007.SH,20190702,14.72,14.8,14.6,14.71,14.8,-0.09,-0.6081,10656.95,15677.227
853,600007.SH,20190701,14.65,14.9,14.59,14.8,14.59,0.21,1.4393,22031.29,32411.034
854,600007.SH,20190628,14.68,14.87,14.43,14.59,14.67,-0.08,-0.5453,12736.75,18605.141
855,600007.SH,20190627,14.71,14.89,14.62,14.67,14.67,0.0,0.0,12296.0,18137.062
856,600007.SH,20190626,14.59,14.74,14.59,14.67,14.59,0.08,0.5483,7442.78,10930.807
857,600007.SH,20190625,14.7,14.82,14.48,14.59,14.72,-0.13,-0.8832,11461.15,16730.86
858,600007.SH,20190624,14.46,14.8,14.42,14.72,14.48,0.24,1.6575,15960.85,23328.861
859,600007.SH,20190621,14.08,14.56,14.06,14.48,14.04,0.44,3.1339,28405.29,40874.551
860,600007.SH,20190620,14.06,14.46,14.06,14.36,14.13,0.23,1.6277,19613.1,28046.201
861,600007.SH,20190619,14.3,14.38,14.09,14.13,14.12,0.01,0.0708,11074.0,15728.626
862,600007.SH,20190618,14.1,14.22,13.99,14.12,14.15,-0.03,-0.212,16605.2,23374.096
863,600007.SH,20190617,13.9,14.25,13.84,14.15,13.86,0.29,2.0924,15190.03,21475.501
864,600007.SH,20190614,13.91,14.2,13.81,13.86,13.89,-0.03,-0.216,12160.98,16984.583
865,600007.SH,20190613,13.73,13.96,13.63,13.89,13.83,0.06,0.4338,13588.0,18751.555
866,600007.SH,20190612,13.96,13.96,13.8,13.83,13.97,-0.14,-1.0021,7525.01,10411.983
867,600007.SH,20190611,13.74,13.99,13.65,13.97,13.74,0.23,1.6739,15108.91,21006.607
868,600007.SH,20190610,13.5,13.85,13.47,13.74,13.51,0.23,1.7024,10803.43,14764.291
869,600007.SH,20190606,13.53,13.69,13.47,13.51,13.59,-0.08,-0.5887,5882.68,7985.031
870,600007.SH,20190605,13.47,13.67,13.47,13.59,13.44,0.15,1.1161,9278.75,12615.877
871,600007.SH,20190604,13.5,13.5,13.27,13.44,13.46,-0.02,-0.1486,12469.33,16688.067
872,600007.SH,20190603,13.61,13.64,13.42,13.46,13.53,-0.07,-0.5174,8803.47,11898.441
873,600007.SH,20190531,13.53,13.62,13.52,13.53,13.55,-0.02,-0.1476,4309.46,5848.499
874,600007.SH,20190530,13.64,13.64,13.45,13.55,13.61,-0.06,-0.4409,4672.0,6312.829
875,600007.SH,20190529,13.5,13.69,13.5,13.61,13.57,0.04,0.2948,6925.21,9439.306
876,600007.SH,20190528,13.62,13.74,13.51,13.57,13.62,-0.05,-0.3671,10969.0,14976.276
877,600007.SH,20190527,13.53,13.66,13.42,13.62,13.46,0.16,1.1887,7235.0,9813.124
878,600007.SH,20190524,13.56,13.66,13.43,13.46,13.56,-0.1,-0.7375,8647.0,11683.71
879,600007.SH,20190523,13.78,13.78,13.53,13.56,13.71,-0.15,-1.0941,7087.93,9637.061
880,600007.SH,20190522,13.96,13.96,13.7,13.71,13.97,-0.26,-1.8611,13477.0,18596.522
881,600007.SH,20190521,13.95,14.0,13.71,13.97,13.84,0.13,0.9393,16938.02,23483.734
882,600007.SH,20190520,13.91,14.07,13.67,13.84,13.91,-0.07,-0.5032,8418.0,11615.128
883,600007.SH,20190517,14.38,14.44,13.88,13.91,14.37,-0.46,-3.2011,20433.79,29002.578
884,600007.SH,20190516,14.41,14.44,14.24,14.37,14.42,-0.05,-0.3467,11570.86,16608.781
885,600007.SH,20190515,14.32,14.43,14.21,14.42,14.39,0.03,0.2085,20756.61,29678.256
886,600007.SH,20190514,14.6,14.61,14.01,14.39,14.68,-0.29,-1.9755,22926.86,32634.981
887,600007.SH,20190513,14.58,14.73,14.5,14.68,14.65,0.03,0.2048,10406.4,15229.844
888,600007.SH,20190510,14.67,14.8,14.39,14.65,14.42,0.23,1.595,12890.95,18859.721
889,600007.SH,20190509,14.75,14.91,14.28,14.42,14.91,-0.49,-3.2864,15781.1,23103.723
890,600007.SH,20190508,14.16,14.97,14.06,14.91,14.31,0.6,4.1929,34497.18,50054.513
891,600007.SH,20190507,14.2,14.34,14.14,14.31,14.2,0.11,0.7746,11029.86,15695.353
892,600007.SH,20190506,14.43,14.56,14.1,14.2,14.59,-0.39,-2.6731,19973.62,28597.727
893,600007.SH,20190430,14.47,14.77,14.44,14.59,14.34,0.25,1.7434,22289.54,32632.803
894,600007.SH,20190429,14.24,14.45,14.14,14.34,14.23,0.11,0.773,13343.05,19078.686
895,600007.SH,20190426,14.27,14.32,14.19,14.23,14.29,-0.06,-0.4199,12019.04,17121.423
896,600007.SH,20190425,14.52,14.6,14.25,14.29,14.5,-0.21,-1.4483,16557.0,23904.644
897,600007.SH,20190424,14.63,14.7,14.4,14.5,14.63,-0.13,-0.8886,19549.28,28320.619
898,600007.SH,20190423,14.7,14.75,14.56,14.63,14.69,-0.06,-0.4084,17581.19,25765.438
899,600007.SH,20190422,14.87,14.94,14.64,14.69,14.87,-0.18,-1.2105,12638.0,18696.376
900,600007.SH,20190419,14.85,14.9,14.7,14.87,14.84,0.03,0.2022,11537.38,17074.147
901,600007.SH,20190418,14.9,14.98,14.81,14.84,14.97,-0.13,-0.8684,16900.86,25178.878
902,600007.SH,20190417,15.18,15.29,14.9,14.97,15.17,-0.2,-1.3184,23473.25,35235.027
903,600007.SH,20190416,15.05,15.23,14.77,15.17,15.1,0.07,0.4636,20115.59,30059.876
904,600007.SH,20190415,15.19,15.31,15.03,15.1,15.06,0.04,0.2656,18524.5,28087.597
905,600007.SH,20190412,15.23,15.32,14.91,15.06,15.3,-0.24,-1.5686,29008.0,43733.58
906,600007.SH,20190411,15.46,15.52,15.16,15.3,15.41,-0.11,-0.7138,14392.0,22034.56
907,600007.SH,20190410,15.4,15.51,15.07,15.41,15.41,0.0,0.0,20976.88,32128.947
908,600007.SH,20190409,15.5,15.55,15.32,15.41,15.51,-0.1,-0.6447,16168.06,24936.329
909,600007.SH,20190408,15.48,15.6,15.25,15.51,15.37,0.14,0.9109,24879.24,38381.307
910,600007.SH,20190404,15.39,15.54,15.27,15.37,15.38,-0.01,-0.065,26568.99,40912.185
911,600007.SH,20190403,15.36,15.47,15.22,15.38,15.4,-0.02,-0.1299,28755.39,44077.847
912,600007.SH,20190402,15.0,15.66,14.9,15.4,15.0,0.4,2.6667,47810.86,73370.198
913,600007.SH,20190401,14.73,15.09,14.63,15.0,14.63,0.37,2.529,43419.54,64779.733
914,600007.SH,20190329,14.35,14.65,14.21,14.63,14.31,0.32,2.2362,28420.03,41243.258
915,600007.SH,20190328,14.43,14.54,14.29,14.31,14.51,-0.2,-1.3784,15796.34,22750.838
916,600007.SH,20190327,14.53,14.64,14.3,14.51,14.52,-0.01,-0.0689,23158.0,33372.335
917,600007.SH,20190326,14.59,14.92,14.47,14.52,14.57,-0.05,-0.3432,25606.79,37584.065
918,600007.SH,20190325,14.66,14.82,14.52,14.57,14.81,-0.24,-1.6205,26950.81,39475.157
919,600007.SH,20190322,14.68,14.95,14.63,14.81,14.76,0.05,0.3388,32909.36,48766.239
920,600007.SH,20190321,14.64,14.88,14.55,14.76,14.63,0.13,0.8886,50684.11,74710.278
921,600007.SH,20190320,14.47,14.64,14.26,14.63,14.33,0.3,2.0935,41435.99,59981.518
922,600007.SH,20190319,14.43,14.61,14.23,14.33,14.5,-0.17,-1.1724,38110.24,54761.403
923,600007.SH,20190318,14.26,14.5,14.18,14.5,14.3,0.2,1.3986,31211.55,44739.635
924,600007.SH,20190315,14.2,14.38,14.13,14.3,14.19,0.11,0.7752,14839.1,21167.582
925,600007.SH,20190314,14.52,14.59,13.94,14.19,14.53,-0.34,-2.34,29121.88,41247.167
926,600007.SH,20190313,14.35,14.77,14.24,14.53,14.33,0.2,1.3957,24911.23,36314.627
927,600007.SH,20190312,14.4,14.49,14.23,14.33,14.3,0.03,0.2098,21741.63,31291.701
928,600007.SH,20190311,14.02,14.33,13.99,14.3,14.05,0.25,1.7794,21993.77,31112.633
929,600007.SH,20190308,14.61,14.61,13.95,14.05,14.77,-0.72,-4.8747,32178.36,45748.12
930,600007.SH,20190307,14.78,14.94,14.58,14.77,14.8,-0.03,-0.2027,24044.88,35429.007
931,600007.SH,20190306,14.8,14.86,14.68,14.8,14.8,0.0,0.0,18490.01,27288.053
932,600007.SH,20190305,14.83,14.93,14.64,14.8,14.99,-0.19,-1.2675,23221.62,34226.663
933,600007.SH,20190304,14.47,14.99,14.47,14.99,14.47,0.52,3.5936,45069.93,66453.741
934,600007.SH,20190301,14.48,14.53,14.3,14.47,14.42,0.05,0.3467,17631.0,25404.801
935,600007.SH,20190228,14.47,14.6,14.25,14.42,14.48,-0.06,-0.4144,19485.2,28103.108
936,600007.SH,20190227,14.39,14.62,14.36,14.48,14.39,0.09,0.6254,18345.21,26600.757
937,600007.SH,20190226,14.45,14.65,14.28,14.39,14.45,-0.06,-0.4152,25499.43,36866.862
938,600007.SH,20190225,13.98,14.48,13.97,14.45,13.95,0.5,3.5842,34176.6,48862.037
939,600007.SH,20190222,13.86,14.03,13.73,13.95,13.9,0.05,0.3597,13472.91,18675.461
940,600007.SH,20190221,13.9,14.1,13.82,13.9,13.89,0.01,0.072,17077.15,23867.513
941,600007.SH,20190220,13.83,13.91,13.75,13.89,13.84,0.05,0.3613,9963.45,13806.607
942,600007.SH,20190219,13.8,13.88,13.67,13.84,13.8,0.04,0.2899,15747.91,21683.902
943,600007.SH,20190218,13.59,13.82,13.59,13.8,13.58,0.22,1.62,14377.95,19734.213
944,600007.SH,20190215,13.6,13.68,13.53,13.58,13.62,-0.04,-0.2937,11400.88,15522.11
945,600007.SH,20190214,13.61,13.71,13.5,13.62,13.59,0.03,0.2208,20262.64,27581.252
946,600007.SH,20190213,13.48,13.62,13.44,13.59,13.48,0.11,0.816,20373.13,27538.328
947,600007.SH,20190212,13.51,13.72,13.33,13.48,13.55,-0.07,-0.5166,19230.27,25970.243
948,600007.SH,20190211,13.22,13.55,13.22,13.55,13.22,0.33,2.4962,11992.88,16116.152
949,600007.SH,20190201,13.3,13.39,13.11,13.22,13.28,-0.06,-0.4518,10920.32,14417.476
950,600007.SH,20190131,13.17,13.32,13.17,13.28,13.19,0.09,0.6823,4026.83,5341.534
951,600007.SH,20190130,13.17,13.27,13.1,13.19,13.17,0.02,0.1519,4581.0,6048.4
952,600007.SH,20190129,13.35,13.35,13.1,13.17,13.33,-0.16,-1.2003,4995.74,6593.549
953,600007.SH,20190128,13.4,13.44,13.32,13.33,13.4,-0.07,-0.5224,4459.0,5966.213
954,600007.SH,20190125,13.38,13.47,13.31,13.4,13.38,0.02,0.1495,11326.25,15154.786
955,600007.SH,20190124,13.45,13.47,13.32,13.38,13.5,-0.12,-0.8889,4942.83,6616.971
956,600007.SH,20190123,13.49,13.5,13.32,13.5,13.45,0.05,0.3717,4411.0,5907.508
957,600007.SH,20190122,13.48,13.6,13.4,13.45,13.45,0.0,0.0,7007.69,9470.383
958,600007.SH,20190121,13.47,13.54,13.42,13.45,13.47,-0.02,-0.1485,4379.39,5902.358
959,600007.SH,20190118,13.38,13.52,13.3,13.47,13.38,0.09,0.6726,4695.0,6298.307
960,600007.SH,20190117,13.5,13.5,13.32,13.38,13.44,-0.06,-0.4464,6893.77,9241.154
961,600007.SH,20190116,13.44,13.55,13.39,13.44,13.4,0.04,0.2985,7110.0,9576.605
962,600007.SH,20190115,13.4,13.47,13.3,13.4,13.4,0.0,0.0,6891.15,9242.512
963,600007.SH,20190114,13.39,13.62,13.23,13.4,13.38,0.02,0.1495,8240.99,11046.864
964,600007.SH,20190111,13.11,13.4,13.11,13.38,13.2,0.18,1.3636,6273.59,8364.76
965,600007.SH,20190110,13.34,13.41,13.1,13.2,13.39,-0.19,-1.419,9112.99,12060.299
966,600007.SH,20190109,13.32,13.48,13.32,13.39,13.4,-0.01,-0.0746,7615.29,10212.656
967,600007.SH,20190108,13.28,13.51,13.13,13.4,13.28,0.12,0.9036,10428.44,13880.378
968,600007.SH,20190107,13.21,13.6,13.19,13.28,13.18,0.1,0.7587,14617.31,19570.171
969,600007.SH,20190104,12.9,13.36,12.9,13.18,12.95,0.23,1.7761,10840.14,14248.949
970,600007.SH,20190103,12.93,13.08,12.92,12.95,12.96,-0.01,-0.0772,4874.95,6340.285
971,600007.SH,20190102,12.82,13.0,12.8,12.96,12.8,0.16,1.25,5469.24,7060.368
972,600007.SH,20181228,12.79,12.99,12.66,12.8,12.81,-0.01,-0.0781,8318.68,10664.909
973,600007.SH,20181227,13.17,13.17,12.73,12.81,12.95,-0.14,-1.0811,9970.0,12836.753
974,600007.SH,20181226,12.99,13.28,12.9,12.95,13.03,-0.08,-0.614,5705.1,7435.468
975,600007.SH,20181225,12.92,13.07,12.76,13.03,13.0,0.03,0.2308,6242.0,8050.59
976,600007.SH,20181224,13.16,13.18,12.95,13.0,13.11,-0.11,-0.8391,6036.66,7865.588
977,600007.SH,20181221,13.06,13.23,12.93,13.11,13.06,0.05,0.3828,8894.02,11622.931
978,600007.SH,20181220,13.07,13.28,12.95,13.06,13.3,-0.24,-1.8045,8791.69,11519.982
979,600007.SH,20181219,13.22,13.38,13.2,13.3,13.2,0.1,0.7576,12552.35,16655.82
980,600007.SH,20181218,13.6,13.72,13.19,13.2,13.7,-0.5,-3.6496,21859.85,29318.545
981,600007.SH,20181217,13.78,13.93,13.63,13.7,13.75,-0.05,-0.3636,14903.85,20483.351
982,600007.SH,20181214,14.08,14.08,13.73,13.75,14.08,-0.33,-2.3438,8811.0,12230.068
983,600007.SH,20181213,14.15,14.22,14.03,14.08,14.11,-0.03,-0.2126,8468.0,11961.39
984,600007.SH,20181212,14.05,14.18,13.96,14.11,14.04,0.07,0.4986,6217.31,8746.605
985,600007.SH,20181211,13.78,14.12,13.78,14.04,13.82,0.22,1.5919,4748.64,6633.765
986,600007.SH,20181210,14.05,14.13,13.77,13.82,14.14,-0.32,-2.2631,5998.0,8329.394
987,600007.SH,20181207,14.04,14.3,14.01,14.14,14.07,0.07,0.4975,7140.01,10095.149
988,600007.SH,20181206,14.28,14.28,14.05,14.07,14.26,-0.19,-1.3324,4744.93,6702.399
989,600007.SH,20181205,14.37,14.38,14.14,14.26,14.37,-0.11,-0.7655,4270.3,6086.631
990,600007.SH,20181204,14.24,14.38,14.2,14.37,14.23,0.14,0.9838,5780.07,8259.43
991,600007.SH,20181203,14.55,14.62,14.18,14.23,14.18,0.05,0.3526,10349.07,14899.449
992,600007.SH,20181130,14.46,14.46,14.05,14.18,14.36,-0.18,-1.2535,4691.13,6669.914
993,600007.SH,20181129,14.48,14.61,14.35,14.36,14.49,-0.13,-0.8972,4360.0,6323.213
994,600007.SH,20181128,14.48,14.54,14.25,14.49,14.42,0.07,0.4854,3044.01,4397.131
995,600007.SH,20181127,14.28,14.45,14.28,14.42,14.25,0.17,1.193,3163.23,4549.641
996,600007.SH,20181126,14.22,14.39,14.22,14.25,14.32,-0.07,-0.4888,1932.0,2756.497
997,600007.SH,20181123,14.8,14.8,14.31,14.32,14.68,-0.36,-2.4523,5866.0,8502.089
998,600007.SH,20181122,14.74,14.79,14.62,14.68,14.65,0.03,0.2048,3797.51,5588.168
999,600007.SH,20181121,14.65,14.7,14.54,14.65,14.68,-0.03,-0.2044,7185.1,10519.487
1000,600007.SH,20181120,14.57,14.79,14.41,14.68,14.6,0.08,0.5479,12922.01,18875.442
1001,600007.SH,20181119,14.75,14.86,14.6,14.6,14.68,-0.08,-0.545,5868.1,8642.236
1002,600007.SH,20181116,14.77,14.77,14.53,14.68,14.66,0.02,0.1364,7843.01,11503.615
1003,600007.SH,20181115,14.53,14.75,14.38,14.66,14.58,0.08,0.5487,10689.11,15657.695
1004,600007.SH,20181114,14.34,14.58,14.29,14.58,14.34,0.24,1.6736,15156.28,21876.702
1005,600007.SH,20181113,14.09,14.38,14.0,14.34,14.17,0.17,1.1997,5980.7,8517.676
1006,600007.SH,20181112,14.04,14.17,13.8,14.17,13.98,0.19,1.3591,7126.0,9992.704
1007,600007.SH,20181109,14.1,14.18,13.85,13.98,14.1,-0.12,-0.8511,5319.7,7454.182
1008,600007.SH,20181108,14.26,14.35,14.08,14.1,14.17,-0.07,-0.494,4460.5,6327.267
1009,600007.SH,20181107,14.47,14.47,14.17,14.17,14.43,-0.26,-1.8018,8190.09,11735.662
1010,600007.SH,20181106,14.57,14.64,14.29,14.43,14.54,-0.11,-0.7565,9096.0,13127.509
1011,600007.SH,20181105,14.74,14.79,14.4,14.54,14.67,-0.13,-0.8862,7410.0,10802.561
1012,600007.SH,20181102,14.6,14.71,14.43,14.67,14.47,0.2,1.3822,6907.0,10081.422
1013,600007.SH,20181101,14.29,14.56,14.29,14.47,14.34,0.13,0.9066,4154.41,5995.729
1014,600007.SH,20181031,14.48,14.48,14.3,14.34,14.35,-0.01,-0.0697,5021.04,7218.994
1015,600007.SH,20181030,14.19,14.45,14.08,14.35,14.34,0.01,0.0697,5356.6,7665.675
1016,600007.SH,20181029,14.04,14.46,14.03,14.34,14.25,0.09,0.6316,8123.04,11598.845
1017,600007.SH,20181026,14.27,14.7,14.12,14.25,14.2,0.05,0.3521,12775.04,18434.717
1018,600007.SH,20181025,14.27,14.35,14.09,14.2,14.39,-0.19,-1.3204,6977.88,9936.967
1019,600007.SH,20181024,14.31,14.57,14.18,14.39,14.4,-0.01,-0.0694,5387.04,7736.758
1020,600007.SH,20181023,14.58,14.66,14.25,14.4,14.58,-0.18,-1.2346,8235.64,11884.035
1021,600007.SH,20181022,14.17,14.68,14.05,14.58,14.0,0.58,4.1429,4438.25,6429.198
1022,600007.SH,20181019,13.3,14.14,13.3,14.0,13.8,0.2,1.4493,6036.13,8383.613
1023,600007.SH,20181018,14.08,14.08,13.62,13.8,14.11,-0.31,-2.197,4808.0,6638.114
1024,600007.SH,20181017,14.2,14.22,13.78,14.11,14.08,0.03,0.2131,5764.0,8099.151
1025,600007.SH,20181016,13.65,14.22,13.65,14.08,14.15,-0.07,-0.4947,13268.04,18485.423
1026,600007.SH,20181015,14.35,14.35,13.83,14.15,14.22,-0.07,-0.4923,7346.64,10322.643
1027,600007.SH,20181012,14.42,14.42,13.89,14.22,14.13,0.09,0.6369,9202.83,13047.503
1028,600007.SH,20181011,14.9,14.9,14.04,14.13,15.09,-0.96,-6.3618,15512.42,22636.758
1029,600007.SH,20181010,15.08,15.26,14.83,15.09,15.0,0.09,0.6,9586.57,14416.349
1030,600007.SH,20181009,14.7,15.12,14.6,15.0,14.75,0.25,1.6949,23768.93,35532.639
1031,600007.SH,20181008,15.19,15.19,14.7,14.75,15.19,-0.44,-2.8966,12338.61,18290.849
1032,600007.SH,20180928,15.31,15.37,15.12,15.19,15.33,-0.14,-0.9132,11107.29,16882.857
1033,600007.SH,20180927,15.28,15.41,15.1,15.33,15.33,0.0,0.0,7508.66,11481.448
1034,600007.SH,20180926,15.17,15.49,15.13,15.33,15.19,0.14,0.9217,7118.13,10911.693
1035,600007.SH,20180925,15.08,15.27,15.07,15.19,15.29,-0.1,-0.654,5153.28,7823.08
1036,600007.SH,20180921,14.9,15.3,14.81,15.29,14.96,0.33,2.2059,8878.13,13425.449
1037,600007.SH,20180920,14.97,15.2,14.83,14.96,14.95,0.01,0.0669,6326.47,9485.568
1038,600007.SH,20180919,14.73,15.11,14.68,14.95,14.73,0.22,1.4936,9593.23,14365.211
1039,600007.SH,20180918,14.48,14.74,14.38,14.73,14.4,0.33,2.2917,4774.98,6962.296
1040,600007.SH,20180917,14.45,14.69,14.38,14.4,14.4,0.0,0.0,7087.54,10287.549
1041,600007.SH,20180914,14.81,14.88,14.33,14.4,14.81,-0.41,-2.7684,8720.01,12635.481
1042,600007.SH,20180913,14.83,14.89,14.62,14.81,14.8,0.01,0.0676,5792.11,8554.113
1043,600007.SH,20180912,14.8,14.92,14.64,14.8,14.8,0.0,0.0,8270.0,12221.085
1044,600007.SH,20180911,14.8,14.95,14.71,14.8,14.8,0.0,0.0,7267.23,10775.449
1045,600007.SH,20180910,14.84,15.0,14.53,14.8,14.83,-0.03,-0.2023,14925.33,22070.709
1046,600007.SH,20180907,14.59,14.89,14.27,14.83,14.33,0.5,3.4892,17776.63,26189.764
1047,600007.SH,20180906,14.63,15.07,14.2,14.33,14.63,-0.3,-2.0506,20359.11,29709.131
1048,600007.SH,20180905,14.55,14.8,14.43,14.63,14.48,0.15,1.0359,8008.0,11747.902
1049,600007.SH,20180904,14.29,14.5,14.27,14.48,14.36,0.12,0.8357,7385.81,10643.082
1050,600007.SH,20180903,14.3,14.5,14.16,14.36,14.3,0.06,0.4196,13881.0,19973.23
1051,600007.SH,20180831,13.8,14.36,13.66,14.3,13.85,0.45,3.2491,19977.29,28330.926
1052,600007.SH,20180830,13.88,13.95,13.66,13.85,13.88,-0.03,-0.2161,12520.56,17375.344
1053,600007.SH,20180829,13.69,13.95,13.64,13.88,13.69,0.19,1.3879,15149.54,20938.592
1054,600007.SH,20180828,13.7,13.8,13.6,13.69,13.7,-0.01,-0.073,11364.0,15554.964
1055,600007.SH,20180827,13.6,13.73,13.47,13.7,13.53,0.17,1.2565,17658.0,23999.507
1056,600007.SH,20180824,13.75,13.75,13.46,13.53,13.7,-0.17,-1.2409,11614.09,15758.428
1057,600007.SH,20180823,13.73,13.92,13.51,13.7,13.62,0.08,0.5874,20091.1,27474.468
1058,600007.SH,20180822,14.24,14.26,13.55,13.62,14.2,-0.58,-4.0845,17346.0,23867.201
1059,600007.SH,20180821,14.39,14.44,14.1,14.2,14.39,-0.19,-1.3204,15072.1,21491.687
1060,600007.SH,20180820,14.9,14.9,14.18,14.39,14.86,-0.47,-3.1629,9257.67,13346.974
1061,600007.SH,20180817,15.01,15.18,14.81,14.86,14.94,-0.08,-0.5355,2700.0,4034.843
1062,600007.SH,20180816,15.09,15.2,14.93,14.94,15.08,-0.14,-0.9284,4076.29,6136.485
1063,600007.SH,20180815,15.44,15.45,15.06,15.08,15.44,-0.36,-2.3316,4557.6,6920.165
1064,600007.SH,20180814,15.4,15.97,15.31,15.44,15.38,0.06,0.3901,6437.0,10013.798
1065,600007.SH,20180813,15.17,15.44,15.08,15.38,15.41,-0.03,-0.1947,3672.89,5611.138
1066,600007.SH,20180810,15.42,15.54,15.01,15.41,15.42,-0.01,-0.0649,9120.7,13985.766
1067,600007.SH,20180809,15.16,15.8,15.07,15.42,15.06,0.36,2.3904,8981.31,13784.623
1068,600007.SH,20180808,15.46,15.56,15.04,15.06,15.44,-0.38,-2.4611,5852.19,8941.205
1069,600007.SH,20180807,14.69,15.56,14.69,15.44,14.73,0.71,4.8201,11076.03,16907.926
1070,600007.SH,20180806,15.09,15.09,14.45,14.73,15.1,-0.37,-2.4503,8923.56,13265.687
1071,600007.SH,20180803,14.97,15.18,14.96,15.1,15.03,0.07,0.4657,5832.62,8805.208
1072,600007.SH,20180802,15.05,15.4,14.9,15.03,15.16,-0.13,-0.8575,11148.92,16848.448
1073,600007.SH,20180801,15.15,15.36,14.75,15.16,15.18,-0.02,-0.1318,10578.71,16025.453
1074,600007.SH,20180731,15.43,15.93,14.97,15.18,15.33,-0.15,-0.9785,11483.49,17557.834
1075,600007.SH,20180730,14.69,15.34,14.69,15.33,14.75,0.58,3.9322,11381.37,17211.88
1076,600007.SH,20180727,14.94,14.97,14.63,14.75,14.98,-0.23,-1.5354,4705.4,6979.477
1077,600007.SH,20180726,14.93,15.07,14.83,14.98,15.04,-0.06,-0.3989,3839.0,5739.977
1078,600007.SH,20180725,15.08,15.09,14.93,15.04,15.07,-0.03,-0.1991,6897.38,10352.252
1079,600007.SH,20180724,14.53,15.1,14.53,15.07,14.63,0.44,3.0075,10526.68,15715.225
1080,600007.SH,20180723,14.4,14.65,14.31,14.63,14.34,0.29,2.0223,7037.16,10211.979
1081,600007.SH,20180720,14.25,14.47,14.08,14.34,14.29,0.05,0.3499,2979.84,4251.649
1082,600007.SH,20180719,14.5,14.57,14.2,14.29,14.53,-0.24,-1.65,3997.43,5749.474
1083,600007.SH,20180718,14.65,14.7,14.5,14.53,14.6,-0.07,-0.48,3378.0,4928.269
1084,600007.SH,20180717,14.58,14.65,14.44,14.6,14.59,0.01,0.07,6460.03,9382.2
1085,600007.SH,20180716,14.54,14.78,14.33,14.59,14.45,0.14,0.97,14687.0,21443.033
1086,600007.SH,20180713,14.44,14.93,14.4,14.45,14.45,0.0,0.0,5755.55,8374.995
1087,600007.SH,20180712,13.96,14.82,13.84,14.45,13.96,0.49,3.51,6990.12,10006.614
1088,600007.SH,20180711,14.28,14.28,13.84,13.96,14.31,-0.35,-2.45,4813.5,6747.488
