,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1791,600051.SH,20150512,13.08,13.17,12.84,13.16,13.08,0.08,0.61,130464.2,170034.944
1792,600051.SH,20150511,12.8,13.09,12.62,13.08,12.56,0.52,4.14,124439.83,160421.55
1793,600051.SH,20150508,12.26,12.58,12.22,12.56,12.1,0.46,3.8,82594.83,102101.881
1794,600051.SH,20150507,12.46,12.46,11.98,12.1,12.49,-0.39,-3.12,88414.0,107958.129
1795,600051.SH,20150506,12.88,13.1,12.3,12.49,12.88,-0.39,-3.03,111974.63,143327.917
1796,600051.SH,20150505,13.55,13.59,12.79,12.88,13.68,-0.8,-5.85,151497.19,200344.83
1797,600051.SH,20150504,13.52,13.78,13.36,13.68,13.55,0.13,0.96,125447.97,171038.047
1798,600051.SH,20150430,13.96,14.1,13.52,13.55,13.87,-0.32,-2.31,163305.6,224648.22
1799,600051.SH,20150429,13.28,13.89,13.2,13.87,13.24,0.63,4.76,177468.3,242149.355
1800,600051.SH,20150428,13.74,13.91,13.13,13.24,13.74,-0.5,-3.64,175702.17,235354.711
1801,600051.SH,20150427,14.2,14.33,13.6,13.74,13.91,-0.17,-1.22,241870.91,335612.51
1802,600051.SH,20150424,13.69,14.5,13.35,13.91,13.71,0.2,1.46,330150.46,463036.814
1803,600051.SH,20150423,12.99,13.75,12.84,13.71,12.96,0.75,5.79,329669.18,440193.031
1804,600051.SH,20150422,12.73,13.14,12.71,12.96,12.68,0.28,2.21,202262.18,262431.552
1805,600051.SH,20150421,12.12,12.68,12.12,12.68,12.28,0.4,3.26,145755.56,181984.592
1806,600051.SH,20150420,12.7,12.77,12.12,12.28,12.89,-0.61,-4.73,231069.14,288963.997
1807,600051.SH,20150417,13.0,13.5,12.87,12.89,12.96,-0.07,-0.54,256960.05,337774.744
1808,600051.SH,20150416,12.3,13.2,12.09,12.96,12.57,0.39,3.1,240161.58,307788.361
1809,600051.SH,20150415,13.0,13.0,12.4,12.57,13.37,-0.8,-5.98,304364.66,388080.137
1810,600051.SH,20150414,14.25,14.87,13.33,13.37,13.52,-0.15,-1.11,604318.19,852207.95
1811,600051.SH,20150413,12.82,13.52,12.82,13.52,12.29,1.23,10.01,356739.11,473103.163
1812,600051.SH,20150410,11.18,12.29,11.06,12.29,11.17,1.12,10.03,302145.01,356463.374
1813,600051.SH,20150409,11.51,11.57,10.81,11.17,11.49,-0.32,-2.79,156798.89,174899.708
1814,600051.SH,20150408,11.7,11.77,11.33,11.49,11.7,-0.21,-1.79,177080.04,204213.766
1815,600051.SH,20150407,11.51,11.89,11.5,11.7,11.45,0.25,2.18,211119.62,246434.799
1816,600051.SH,20150403,11.13,11.48,11.07,11.45,11.2,0.25,2.23,249279.58,281149.643
1817,600051.SH,20150402,10.93,11.2,10.88,11.2,10.87,0.33,3.04,257585.61,284841.146
1818,600051.SH,20150401,10.74,10.88,10.72,10.87,10.73,0.14,1.3,145600.59,157396.221
1819,600051.SH,20150331,10.98,10.98,10.72,10.73,11.05,-0.32,-2.9,231937.42,251835.346
1820,600051.SH,20150330,11.0,11.1,10.8,11.05,11.2,-0.15,-1.34,235755.91,257749.825
1821,600051.SH,20150327,10.9,11.21,10.85,11.2,10.9,0.3,2.75,155955.88,172098.205
1822,600051.SH,20150326,10.85,11.02,10.75,10.9,10.91,-0.01,-0.09,121917.69,132790.997
1823,600051.SH,20150325,10.97,10.98,10.68,10.91,11.0,-0.09,-0.82,166683.52,180470.814
1824,600051.SH,20150324,11.1,11.24,10.54,11.0,11.44,-0.44,-3.85,349554.33,383299.795
1825,600051.SH,20150323,11.88,11.94,11.11,11.44,11.03,0.41,3.72,333489.1,381828.864
1826,600051.SH,20150320,11.0,11.13,10.91,11.03,11.0,0.03,0.27,89556.19,98490.044
1827,600051.SH,20150319,10.71,11.22,10.63,11.0,10.72,0.28,2.61,137257.37,151150.322
1828,600051.SH,20150318,10.45,10.75,10.42,10.72,10.51,0.21,2.0,107513.14,114143.838
1829,600051.SH,20150317,10.4,10.62,10.3,10.51,10.34,0.17,1.64,102923.24,107364.51
1830,600051.SH,20150316,10.11,10.46,10.1,10.34,10.03,0.31,3.09,109078.5,112219.735
1831,600051.SH,20150313,10.03,10.15,9.93,10.03,10.0,0.03,0.3,55734.41,55852.261
1832,600051.SH,20150312,9.86,10.02,9.85,10.0,9.88,0.12,1.21,61241.21,60942.593
1833,600051.SH,20150311,10.08,10.17,9.84,9.88,10.08,-0.2,-1.98,66632.11,66496.473
1834,600051.SH,20150310,10.08,10.25,10.05,10.08,10.08,0.0,0.0,61895.15,62810.8
1835,600051.SH,20150309,9.78,10.15,9.78,10.08,9.88,0.2,2.02,71394.28,71667.968
1836,600051.SH,20150306,10.01,10.14,9.78,9.88,10.01,-0.13,-1.3,73945.91,73470.148
1837,600051.SH,20150305,9.83,10.07,9.72,10.01,9.82,0.19,1.93,111621.48,110913.727
1838,600051.SH,20150304,9.41,9.87,9.41,9.82,9.45,0.37,3.92,113230.48,109691.995
1839,600051.SH,20150303,9.6,9.6,9.44,9.45,9.62,-0.17,-1.77,68074.27,64868.374
1840,600051.SH,20150302,9.48,9.63,9.45,9.62,9.45,0.17,1.8,75805.75,72431.379
1841,600051.SH,20150227,9.38,9.46,9.34,9.45,9.37,0.08,0.85,56145.84,52800.559
1842,600051.SH,20150226,9.3,9.38,9.25,9.37,9.31,0.06,0.64,57403.53,53457.809
1843,600051.SH,20150225,9.37,9.39,9.25,9.31,9.36,-0.05,-0.53,30283.68,28205.689
1844,600051.SH,20150217,9.39,9.4,9.28,9.36,9.36,0.0,0.0,31459.6,29347.257
1845,600051.SH,20150216,9.23,9.36,9.21,9.36,9.23,0.13,1.41,31353.19,29224.763
1846,600051.SH,20150213,9.1,9.3,9.1,9.23,9.07,0.16,1.76,36639.69,33837.112
1847,600051.SH,20150212,9.03,9.09,9.02,9.07,9.03,0.04,0.44,20859.49,18901.483
1848,600051.SH,20150211,8.93,9.09,8.91,9.03,8.93,0.1,1.12,19981.15,17959.898
1849,600051.SH,20150210,8.87,8.95,8.87,8.93,8.89,0.04,0.45,18059.8,16089.844
1850,600051.SH,20150209,8.81,9.01,8.79,8.89,8.83,0.06,0.68,32695.42,29150.04
1851,600051.SH,20150206,9.06,9.11,8.75,8.83,9.05,-0.22,-2.43,34579.63,30895.001
1852,600051.SH,20150205,9.28,9.38,9.04,9.05,9.13,-0.08,-0.88,35328.73,32341.519
1853,600051.SH,20150204,9.28,9.28,9.12,9.13,9.27,-0.14,-1.51,31534.11,28974.416
1854,600051.SH,20150203,9.16,9.28,9.13,9.27,9.14,0.13,1.42,31784.06,29262.786
1855,600051.SH,20150202,9.1,9.2,9.02,9.14,9.16,-0.02,-0.22,26195.94,23900.888
1856,600051.SH,20150130,9.32,9.39,9.15,9.16,9.32,-0.16,-1.72,29610.1,27370.002
1857,600051.SH,20150129,9.36,9.44,9.23,9.32,9.45,-0.13,-1.38,40765.89,38038.549
1858,600051.SH,20150128,9.38,9.6,9.36,9.45,9.33,0.12,1.29,98174.02,93124.273
1859,600051.SH,20150127,9.26,9.4,9.15,9.33,9.26,0.07,0.76,59661.1,55448.134
1860,600051.SH,20150126,9.07,9.27,9.05,9.26,9.09,0.17,1.87,52515.25,48165.999
1861,600051.SH,20150123,9.2,9.22,9.07,9.09,9.17,-0.08,-0.87,49840.42,45607.359
1862,600051.SH,20150122,9.09,9.18,9.01,9.17,9.08,0.09,0.99,68487.4,62340.092
1863,600051.SH,20150121,8.92,9.09,8.88,9.08,8.9,0.18,2.02,70284.88,63334.04
1864,600051.SH,20150120,8.68,8.95,8.68,8.9,8.63,0.27,3.13,43247.84,38234.076
1865,600051.SH,20150119,8.79,8.89,8.5,8.63,8.95,-0.32,-3.58,47841.04,41731.431
1866,600051.SH,20150116,9.05,9.05,8.85,8.95,9.01,-0.06,-0.67,42837.75,38260.893
1867,600051.SH,20150115,8.61,9.06,8.6,9.01,8.62,0.39,4.52,79033.22,70097.796
1868,600051.SH,20150114,8.62,8.66,8.51,8.62,8.62,0.0,0.0,30201.96,25950.18
1869,600051.SH,20150113,8.51,8.65,8.51,8.62,8.53,0.09,1.06,24159.99,20739.125
1870,600051.SH,20150112,8.74,8.78,8.49,8.53,8.82,-0.29,-3.29,38356.31,32992.348
1871,600051.SH,20150109,8.92,8.99,8.81,8.82,8.94,-0.12,-1.34,47183.12,42046.368
1872,600051.SH,20150108,8.9,9.05,8.85,8.94,8.9,0.04,0.45,47707.23,42780.907
1873,600051.SH,20150107,8.99,9.02,8.81,8.9,9.06,-0.16,-1.77,52412.99,46743.202
1874,600051.SH,20150106,8.71,9.16,8.65,9.06,8.76,0.3,3.42,98126.64,87227.993
1875,600051.SH,20150105,8.52,8.79,8.49,8.76,8.5,0.26,3.06,84002.23,72915.395
1876,600051.SH,20141231,8.49,8.52,8.36,8.5,8.44,0.06,0.71,47497.64,39961.555
1877,600051.SH,20141230,8.48,8.55,8.39,8.44,8.46,-0.02,-0.24,39639.74,33566.024
1878,600051.SH,20141229,8.68,8.69,8.42,8.46,8.71,-0.25,-2.87,80679.45,68866.907
1879,600051.SH,20141226,8.67,8.73,8.61,8.71,8.67,0.04,0.46,53741.12,46590.085
1880,600051.SH,20141225,8.59,8.74,8.54,8.67,8.66,0.01,0.12,55559.68,47998.994
1881,600051.SH,20141224,8.43,8.75,8.43,8.66,8.26,0.4,4.84,87984.94,75458.505
1882,600051.SH,20141223,8.36,8.58,8.12,8.26,8.79,-0.53,-6.03,138505.93,115375.139
1883,600051.SH,20141222,8.81,9.0,8.79,8.79,9.77,-0.98,-10.03,88920.0,78434.1
1884,600051.SH,20141219,10.0,10.0,9.64,9.77,10.04,-0.27,-2.69,61577.97,60370.707
1885,600051.SH,20141218,9.99,10.13,9.96,10.04,10.01,0.03,0.3,40858.33,40961.61
1886,600051.SH,20141217,10.2,10.24,9.92,10.01,10.19,-0.18,-1.77,68048.46,68377.054
1887,600051.SH,20141216,10.38,10.39,10.15,10.19,10.35,-0.16,-1.55,62470.96,63863.689
1888,600051.SH,20141215,10.16,10.38,10.08,10.35,10.18,0.17,1.67,107395.48,110607.968
1889,600051.SH,20141212,10.05,10.2,9.96,10.18,10.08,0.1,0.99,83069.09,83864.964
1890,600051.SH,20141211,10.03,10.17,9.9,10.08,10.22,-0.14,-1.37,119331.9,119462.231
1891,600051.SH,20141210,9.42,10.29,9.35,10.22,9.43,0.79,8.38,153859.78,152787.083
1892,600051.SH,20141209,9.86,9.91,9.36,9.43,9.94,-0.51,-5.13,104631.04,101901.426
1893,600051.SH,20141208,9.9,10.05,9.77,9.94,9.89,0.05,0.51,81660.04,81217.448
1894,600051.SH,20141205,10.37,10.37,9.8,9.89,10.37,-0.48,-4.63,123169.03,123506.562
1895,600051.SH,20141204,10.37,10.42,10.2,10.37,10.29,0.08,0.78,118354.23,121868.615
1896,600051.SH,20141203,10.35,10.7,10.13,10.29,10.32,-0.03,-0.29,136500.91,141686.74
1897,600051.SH,20141202,10.42,10.42,10.23,10.32,10.42,-0.1,-0.96,113602.42,117400.358
1898,600051.SH,20141201,9.98,10.44,9.85,10.42,9.97,0.45,4.51,175045.11,178038.11
1899,600051.SH,20141128,10.03,10.07,9.85,9.97,10.04,-0.07,-0.7,76335.95,76159.0
1900,600051.SH,20141127,10.12,10.18,9.95,10.04,10.03,0.01,0.1,73860.01,74227.298
1901,600051.SH,20141126,10.02,10.14,9.89,10.03,10.01,0.02,0.2,85143.54,85278.251
1902,600051.SH,20141125,9.79,10.07,9.76,10.01,9.76,0.25,2.56,111948.53,111288.484
1903,600051.SH,20141124,9.75,9.85,9.74,9.76,9.66,0.1,1.04,80879.0,79176.55
1904,600051.SH,20141121,9.63,9.67,9.55,9.66,9.62,0.04,0.42,35852.46,34452.779
1905,600051.SH,20141120,9.66,9.66,9.53,9.62,9.65,-0.03,-0.31,24303.53,23277.657
1906,600051.SH,20141119,9.69,9.74,9.62,9.65,9.72,-0.07,-0.72,30277.78,29287.141
1907,600051.SH,20141118,9.55,9.74,9.53,9.72,9.57,0.15,1.57,48605.27,46856.762
1908,600051.SH,20141117,9.57,9.62,9.46,9.57,9.57,0.0,0.0,26620.19,25435.036
1909,600051.SH,20141114,9.5,9.62,9.43,9.57,9.63,-0.06,-0.62,32888.31,31332.564
1910,600051.SH,20141113,9.75,9.76,9.4,9.63,9.73,-0.1,-1.03,63438.35,60428.532
1911,600051.SH,20141112,9.6,9.74,9.56,9.73,9.65,0.08,0.83,36768.08,35501.117
1912,600051.SH,20141111,10.03,10.04,9.55,9.65,9.97,-0.32,-3.21,77986.42,75843.614
1913,600051.SH,20141110,9.85,9.98,9.73,9.97,9.81,0.16,1.63,66059.1,65199.731
1914,600051.SH,20141107,9.8,9.97,9.72,9.81,9.78,0.03,0.31,71684.26,70721.642
1915,600051.SH,20141106,9.72,9.79,9.57,9.78,9.71,0.07,0.72,49599.48,48053.32
1916,600051.SH,20141105,9.79,9.87,9.67,9.71,9.83,-0.12,-1.22,64898.52,63073.667
1917,600051.SH,20141104,9.97,10.09,9.78,9.83,9.97,-0.14,-1.4,71263.58,70645.419
1918,600051.SH,20141103,9.96,10.15,9.89,9.97,9.95,0.02,0.2,82767.18,82809.035
1919,600051.SH,20141031,9.95,10.04,9.82,9.95,9.91,0.04,0.4,72235.43,71688.248
1920,600051.SH,20141030,10.07,10.2,9.82,9.91,10.18,-0.27,-2.65,114440.79,114169.269
1921,600051.SH,20141029,9.96,10.22,9.85,10.18,9.91,0.27,2.72,99892.85,100049.886
1922,600051.SH,20141028,9.7,9.94,9.63,9.91,9.64,0.27,2.8,47352.6,46557.831
1923,600051.SH,20141027,9.35,9.65,9.35,9.64,9.39,0.25,2.66,40436.58,38652.314
1924,600051.SH,20141024,9.43,9.47,9.34,9.39,9.39,0.0,0.0,27692.53,26008.109
1925,600051.SH,20141023,9.48,9.65,9.25,9.39,9.57,-0.18,-1.88,56561.49,53244.516
1926,600051.SH,20141022,9.89,9.91,9.55,9.57,9.89,-0.32,-3.24,48961.03,47799.157
1927,600051.SH,20141021,9.97,9.99,9.83,9.89,9.96,-0.07,-0.7,34023.06,33743.757
1928,600051.SH,20141020,9.85,10.0,9.85,9.96,9.87,0.09,0.91,39475.43,39191.013
1929,600051.SH,20141017,10.06,10.08,9.75,9.87,10.09,-0.22,-2.18,65172.11,64441.178
1930,600051.SH,20141016,10.18,10.26,10.03,10.09,10.26,-0.17,-1.66,61760.27,62628.246
1931,600051.SH,20141015,10.01,10.31,9.95,10.26,10.05,0.21,2.09,79458.54,80524.337
1932,600051.SH,20141014,10.34,10.35,9.95,10.05,10.3,-0.25,-2.43,82053.87,83235.973
1933,600051.SH,20141013,10.2,10.33,10.11,10.3,10.21,0.09,0.88,81655.87,83232.633
1934,600051.SH,20141010,10.3,10.4,10.12,10.21,10.38,-0.17,-1.64,87199.48,89449.628
1935,600051.SH,20141009,10.13,10.41,10.02,10.38,10.13,0.25,2.47,163353.62,167467.633
1936,600051.SH,20141008,9.71,10.18,9.71,10.13,9.69,0.44,4.54,139777.64,140419.56
1937,600051.SH,20140930,9.75,9.77,9.64,9.69,9.75,-0.06,-0.62,59501.54,57645.959
1938,600051.SH,20140929,9.55,9.77,9.47,9.75,9.54,0.21,2.2,87593.09,84506.594
1939,600051.SH,20140926,9.41,9.57,9.35,9.54,9.41,0.13,1.38,57571.55,54653.716
1940,600051.SH,20140925,9.59,9.63,9.38,9.41,9.52,-0.11,-1.16,72762.86,69074.885
1941,600051.SH,20140924,9.29,9.54,9.28,9.52,9.28,0.24,2.59,73196.77,69292.328
1942,600051.SH,20140923,9.13,9.33,9.12,9.28,9.11,0.17,1.87,39286.77,36354.484
1943,600051.SH,20140922,9.31,9.31,9.1,9.11,9.36,-0.25,-2.67,41546.99,38193.717
1944,600051.SH,20140919,9.38,9.41,9.26,9.36,9.38,-0.02,-0.21,38485.64,35928.943
1945,600051.SH,20140918,9.17,9.42,9.1,9.38,9.17,0.21,2.29,62317.3,57573.508
1946,600051.SH,20140917,9.3,9.42,9.0,9.17,9.28,-0.11,-1.19,79539.48,73115.105
1947,600051.SH,20140916,9.65,9.75,9.27,9.28,9.74,-0.46,-4.72,107290.52,102064.869
1948,600051.SH,20140915,9.66,9.84,9.63,9.74,9.66,0.08,0.83,79018.71,76911.119
1949,600051.SH,20140912,9.6,9.68,9.53,9.66,9.62,0.04,0.42,70717.1,67989.773
1950,600051.SH,20140911,9.65,9.86,9.48,9.62,9.63,-0.01,-0.1,142761.78,138405.915
1951,600051.SH,20140910,9.3,9.64,9.25,9.63,9.33,0.3,3.22,169479.51,161755.991
1952,600051.SH,20140909,9.38,9.41,9.23,9.33,9.39,-0.06,-0.64,75290.9,70044.438
1953,600051.SH,20140905,9.43,9.43,9.31,9.39,9.43,-0.04,-0.42,95670.8,89646.831
1954,600051.SH,20140904,9.4,9.45,9.32,9.43,9.32,0.11,1.18,143651.46,134981.127
1955,600051.SH,20140903,9.41,9.53,9.26,9.32,9.4,-0.08,-0.85,219043.69,205005.254
1956,600051.SH,20140902,9.35,9.54,9.31,9.4,9.33,0.07,0.75,175304.05,165051.35
1957,600051.SH,20140901,9.3,9.39,9.14,9.33,9.37,-0.04,-0.43,114332.88,106089.541
1958,600051.SH,20140829,9.83,9.83,9.2,9.37,9.71,-0.34,-3.5,238021.47,223064.624
1959,600051.SH,20140828,9.05,9.94,9.05,9.71,9.04,0.67,7.41,216686.36,211328.213
1960,600051.SH,20140827,8.87,9.05,8.86,9.04,8.96,0.08,0.89,41968.35,37674.671
1961,600051.SH,20140826,9.05,9.21,8.78,8.96,9.3,-0.34,-3.66,106915.8,95896.726
1962,600051.SH,20140825,9.02,9.45,9.02,9.3,9.02,0.28,3.1,66324.94,61040.982
1963,600051.SH,20140822,9.09,9.14,8.93,9.02,9.09,-0.07,-0.77,32279.14,29083.768
1964,600051.SH,20140821,8.99,9.11,8.92,9.09,8.99,0.1,1.11,37932.19,34174.243
1965,600051.SH,20140820,8.97,9.31,8.93,8.99,8.99,0.0,0.0,45902.57,41930.959
1966,600051.SH,20140819,8.99,9.01,8.92,8.99,8.99,0.0,0.0,35686.39,31927.551
1967,600051.SH,20140818,8.61,9.0,8.61,8.99,8.58,0.41,4.78,74192.21,66020.514
1968,600051.SH,20140815,8.49,8.65,8.48,8.58,8.5,0.08,0.94,35004.31,30074.899
1969,600051.SH,20140814,8.58,8.59,8.47,8.5,8.57,-0.07,-0.82,24340.7,20755.016
1970,600051.SH,20140813,8.52,8.63,8.48,8.57,8.54,0.03,0.35,29394.83,25162.371
1971,600051.SH,20140812,8.55,8.55,8.47,8.54,8.57,-0.03,-0.35,24989.45,21292.668
1972,600051.SH,20140811,8.42,8.58,8.4,8.57,8.41,0.16,1.9,32401.35,27598.016
1973,600051.SH,20140808,8.4,8.42,8.34,8.41,8.37,0.04,0.48,18899.36,15839.834
1974,600051.SH,20140807,8.51,8.54,8.35,8.37,8.54,-0.17,-1.99,30000.29,25315.848
1975,600051.SH,20140806,8.55,8.56,8.46,8.54,8.56,-0.02,-0.23,21631.62,18409.693
1976,600051.SH,20140805,8.58,8.62,8.47,8.56,8.58,-0.02,-0.23,25605.39,21870.134
1977,600051.SH,20140804,8.5,8.59,8.44,8.58,8.5,0.08,0.94,30877.2,26365.78
1978,600051.SH,20140801,8.49,8.54,8.42,8.5,8.5,0.0,0.0,41976.24,35550.367
1979,600051.SH,20140731,8.48,8.51,8.36,8.5,8.47,0.03,0.35,31623.07,26737.388
1980,600051.SH,20140730,8.57,8.6,8.36,8.47,8.56,-0.09,-1.05,41214.72,34840.786
1981,600051.SH,20140729,8.42,8.75,8.42,8.56,8.42,0.14,1.66,121005.94,104066.296
1982,600051.SH,20140728,8.35,8.48,8.35,8.42,8.37,0.05,0.6,32079.15,27031.795
1983,600051.SH,20140725,8.35,8.57,8.29,8.37,8.35,0.02,0.24,34527.04,29043.581
1984,600051.SH,20140724,8.41,8.41,8.19,8.35,8.41,-0.06,-0.71,44960.83,37358.327
1985,600051.SH,20140723,8.47,8.47,8.38,8.41,8.45,-0.04,-0.47,31663.78,26611.625
1986,600051.SH,20140722,8.38,8.48,8.3,8.45,8.39,0.06,0.72,48453.35,40775.288
1987,600051.SH,20140721,8.36,8.45,8.22,8.39,8.39,0.0,0.0,37737.66,31502.709
1988,600051.SH,20140718,8.08,8.47,8.05,8.39,8.1,0.29,3.58,128027.61,107450.57
1989,600051.SH,20140717,7.88,8.12,7.71,8.1,7.89,0.21,2.66,52664.86,41915.918
1990,600051.SH,20140716,8.05,8.1,7.84,7.89,8.04,-0.15,-1.87,31319.5,24833.622
1991,600051.SH,20140715,8.01,8.15,7.95,8.04,8.09,-0.05,-0.62,37367.57,30072.315
1992,600051.SH,20140714,7.88,8.2,7.88,8.09,7.84,0.25,3.19,61204.93,49539.614
1993,600051.SH,20140711,7.67,7.84,7.64,7.84,7.63,0.21,2.75,35505.43,27549.968
1994,600051.SH,20140710,7.6,7.68,7.55,7.63,7.59,0.04,0.53,23164.7,17655.592
1995,600051.SH,20140709,7.84,7.84,7.54,7.59,7.81,-0.22,-2.82,52553.57,40242.822
1996,600051.SH,20140708,7.8,7.86,7.65,7.81,7.79,0.02,0.26,30055.13,23305.905
1997,600051.SH,20140707,7.83,7.84,7.75,7.79,7.81,-0.02,-0.26,20816.96,16227.346
1998,600051.SH,20140704,7.78,7.85,7.73,7.81,7.77,0.04,0.51,25350.16,19751.717
1999,600051.SH,20140703,7.7,7.8,7.69,7.77,7.7,0.07,0.91,27619.45,21454.223
2000,600051.SH,20140702,7.71,7.75,7.64,7.7,7.71,-0.01,-0.13,22676.54,17446.438
2001,600051.SH,20140701,7.74,7.76,7.65,7.71,7.71,0.0,0.0,27913.1,21483.603
2002,600051.SH,20140630,7.53,7.71,7.53,7.71,7.53,0.18,2.39,28367.5,21645.625
2003,600051.SH,20140627,7.46,7.55,7.39,7.53,7.43,0.1,1.35,22433.06,16794.208
2004,600051.SH,20140626,7.39,7.46,7.36,7.43,7.36,0.07,0.95,15377.97,11421.09
2005,600051.SH,20140625,7.44,7.44,7.34,7.36,7.41,-0.05,-0.67,10125.8,7454.803
2006,600051.SH,20140624,7.3,7.45,7.28,7.41,7.3,0.11,1.51,21770.06,16059.676
2007,600051.SH,20140623,7.36,7.42,7.27,7.3,7.33,-0.03,-0.41,14291.36,10507.12
2008,600051.SH,20140620,7.32,7.38,7.23,7.33,7.26,0.07,0.96,8604.63,6304.966
2009,600051.SH,20140619,7.46,7.51,7.22,7.26,7.46,-0.2,-2.68,16188.07,11958.544
2010,600051.SH,20140618,7.55,7.66,7.42,7.46,7.55,-0.09,-1.19,28273.87,21294.963
2011,600051.SH,20140617,7.65,7.69,7.51,7.55,7.66,-0.11,-1.44,18686.03,14218.613
2012,600051.SH,20140616,7.65,7.72,7.61,7.66,7.65,0.01,0.13,18735.2,14386.263
2013,600051.SH,20140613,7.53,7.65,7.52,7.65,7.57,0.08,1.06,21299.37,16180.65
2014,600051.SH,20140612,7.5,7.61,7.44,7.57,7.5,0.07,0.93,28643.37,21506.315
2015,600051.SH,20140611,7.52,7.53,7.46,7.5,7.52,-0.02,-0.27,14598.17,10950.808
2016,600051.SH,20140610,7.55,7.55,7.44,7.52,7.49,0.03,0.4,11314.67,8477.799
2017,600051.SH,20140609,7.46,7.55,7.43,7.49,7.47,0.02,0.27,13181.36,9861.97
2018,600051.SH,20140606,7.54,7.59,7.42,7.47,7.56,-0.09,-1.19,14495.91,10861.276
2019,600051.SH,20140605,7.54,7.59,7.49,7.56,7.51,0.05,0.67,9666.97,7278.39
2020,600051.SH,20140604,7.65,7.66,7.48,7.51,7.62,-0.11,-1.44,15771.94,11869.257
2021,600051.SH,20140603,7.7,7.75,7.58,7.62,7.7,-0.08,-1.04,15098.97,11613.18
2022,600051.SH,20140530,7.5,7.75,7.48,7.7,7.5,0.2,2.67,33655.34,25702.634
2023,600051.SH,20140529,7.61,7.65,7.49,7.5,7.63,-0.13,-1.7,18883.29,14288.127
2024,600051.SH,20140528,7.63,7.66,7.54,7.63,7.64,-0.01,-0.13,20423.99,15525.413
2025,600051.SH,20140527,7.74,7.74,7.63,7.64,7.73,-0.09,-1.16,16256.1,12488.102
2026,600051.SH,20140526,7.76,7.79,7.69,7.73,7.76,-0.03,-0.39,19090.61,14729.556
2027,600051.SH,20140523,7.73,7.77,7.65,7.76,7.72,0.04,0.52,18603.42,14340.337
2028,600051.SH,20140522,7.72,7.78,7.67,7.72,7.75,-0.03,-0.39,20117.51,15533.525
2029,600051.SH,20140521,7.54,7.79,7.51,7.75,7.6,0.15,1.97,35219.29,27088.432
2030,600051.SH,20140520,7.61,7.71,7.57,7.6,7.6,0.0,0.0,18420.28,14081.073
2031,600051.SH,20140519,7.56,7.65,7.48,7.6,7.55,0.05,0.66,16034.69,12144.165
2032,600051.SH,20140516,7.5,7.58,7.5,7.55,7.54,0.01,0.13,15737.84,11862.902
2033,600051.SH,20140515,7.65,7.66,7.53,7.54,7.66,-0.12,-1.57,24042.44,18258.251
2034,600051.SH,20140514,7.6,7.69,7.51,7.66,7.59,0.07,0.92,22704.56,17276.137
2035,600051.SH,20140513,7.68,7.74,7.52,7.59,7.67,-0.08,-1.04,28913.77,22033.34
2036,600051.SH,20140512,7.88,7.88,7.57,7.83,7.81,0.02,0.26,55594.66,43189.068
2037,600051.SH,20140509,7.74,7.94,7.45,7.81,7.8,0.01,0.13,49419.59,37936.084
2038,600051.SH,20140508,7.76,7.98,7.63,7.8,7.78,0.02,0.26,42088.34,32905.683
2039,600051.SH,20140507,7.5,8.19,7.48,7.78,7.55,0.23,3.05,89371.4,70635.818
2040,600051.SH,20140506,7.56,7.59,7.47,7.55,7.53,0.02,0.27,33762.3,25473.335
2041,600051.SH,20140505,7.35,7.56,7.3,7.53,7.34,0.19,2.59,49933.72,37085.715
2042,600051.SH,20140430,7.29,7.38,7.24,7.34,7.26,0.08,1.1,41738.1,30402.129
2043,600051.SH,20140429,7.14,7.3,7.11,7.26,7.31,-0.05,-0.68,52646.48,38056.032
2044,600051.SH,20140428,7.33,7.5,7.31,7.31,8.12,-0.81,-9.98,93959.36,68861.657
2045,600051.SH,20140425,7.98,8.29,7.96,8.12,8.04,0.08,1.0,58409.53,47771.481
2046,600051.SH,20140424,8.16,8.16,7.97,8.04,8.18,-0.14,-1.71,43748.27,35272.575
2047,600051.SH,20140423,8.08,8.23,8.04,8.18,8.1,0.08,0.99,50280.73,40987.114
2048,600051.SH,20140422,8.32,8.32,7.95,8.1,8.27,-0.17,-2.06,73176.53,59275.405
2049,600051.SH,20140421,8.64,8.64,8.25,8.27,8.73,-0.46,-5.27,91914.48,77192.754
2050,600051.SH,20140418,8.75,8.95,8.67,8.73,8.9,-0.17,-1.91,87458.24,76529.046
2051,600051.SH,20140417,8.9,9.06,8.65,8.9,8.86,0.04,0.45,127406.17,112798.084
2052,600051.SH,20140416,8.8,8.94,8.72,8.86,8.86,0.0,0.0,97929.35,86516.898
2053,600051.SH,20140415,8.92,9.14,8.77,8.86,8.92,-0.06,-0.67,119061.59,106816.336
2054,600051.SH,20140414,8.65,8.99,8.65,8.92,8.9,0.02,0.22,114681.1,101100.272
2055,600051.SH,20140411,9.1,9.2,8.81,8.9,9.41,-0.51,-5.42,200958.3,181860.638
2056,600051.SH,20140410,8.98,9.53,8.86,9.41,8.66,0.75,8.66,429270.63,393352.38
2057,600051.SH,20140409,8.66,8.66,8.66,8.66,7.87,0.79,10.04,75155.8,65084.923
2058,600051.SH,20140408,7.78,7.87,7.73,7.87,7.76,0.11,1.42,17644.34,13777.233
2059,600051.SH,20140404,7.61,7.76,7.58,7.76,7.61,0.15,1.97,12000.04,9264.382
