,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1850,600489.SH,20150505,15.7,15.96,14.34,14.63,15.67,-1.04,-6.64,1288392.46,1951971.946
1851,600489.SH,20150504,15.72,15.96,15.39,15.67,16.13,-0.46,-2.85,1227353.36,1915164.218
1852,600489.SH,20150430,17.07,17.4,15.93,16.13,16.51,-0.38,-2.3,2434917.23,4060873.199
1853,600489.SH,20150429,15.1,16.51,14.98,16.51,15.01,1.5,9.99,1458066.33,2337081.883
1854,600489.SH,20150428,15.01,15.18,14.55,15.01,14.83,0.18,1.21,1775009.11,2646306.826
1855,600489.SH,20150427,14.2,15.17,13.91,14.83,14.2,0.63,4.44,1803155.61,2593282.916
1856,600489.SH,20150422,13.98,14.37,13.89,14.2,13.87,0.33,2.38,1349897.17,1910070.933
1857,600489.SH,20150421,13.6,13.88,13.4,13.87,13.79,0.08,0.58,1156599.4,1577039.949
1858,600489.SH,20150420,13.88,14.45,13.51,13.79,13.88,-0.09,-0.65,1905844.89,2657427.896
1859,600489.SH,20150417,13.7,14.1,13.51,13.88,13.69,0.19,1.39,1799064.27,2487899.266
1860,600489.SH,20150416,13.16,13.7,13.09,13.69,13.16,0.53,4.03,1512071.83,2033793.408
1861,600489.SH,20150415,13.08,13.37,12.9,13.16,13.05,0.11,0.84,1489756.44,1964540.608
1862,600489.SH,20150414,12.9,13.13,12.67,13.05,12.92,0.13,1.01,1106847.32,1430485.251
1863,600489.SH,20150413,12.95,12.99,12.77,12.92,12.77,0.15,1.17,811100.42,1044547.651
1864,600489.SH,20150410,12.56,12.79,12.48,12.77,12.62,0.15,1.19,598924.32,760500.79
1865,600489.SH,20150409,13.04,13.04,12.42,12.62,13.04,-0.42,-3.22,835284.26,1057617.201
1866,600489.SH,20150408,13.35,13.4,12.9,13.04,13.35,-0.31,-2.32,1024107.38,1339901.469
1867,600489.SH,20150407,13.13,13.48,13.0,13.35,12.92,0.43,3.33,1247407.31,1656905.772
1868,600489.SH,20150403,12.84,13.03,12.73,12.92,12.94,-0.02,-0.15,787154.64,1013237.892
1869,600489.SH,20150402,12.85,12.98,12.7,12.94,12.67,0.27,2.13,952491.81,1223801.255
1870,600489.SH,20150401,12.57,12.72,12.52,12.67,12.57,0.1,0.8,607999.91,767804.812
1871,600489.SH,20150331,12.8,12.86,12.51,12.57,12.84,-0.27,-2.1,778964.19,990944.934
1872,600489.SH,20150330,12.8,12.9,12.61,12.84,12.9,-0.06,-0.47,845146.58,1076515.826
1873,600489.SH,20150327,12.9,13.19,12.8,12.9,12.75,0.15,1.18,862221.02,1116556.448
1874,600489.SH,20150326,12.6,12.85,12.4,12.75,12.61,0.14,1.11,730704.61,922001.019
1875,600489.SH,20150325,12.84,12.98,12.56,12.61,12.99,-0.38,-2.93,844558.27,1075695.261
1876,600489.SH,20150324,12.56,13.28,12.39,12.99,12.54,0.45,3.59,1588777.45,2039446.605
1877,600489.SH,20150323,12.5,12.6,12.36,12.54,12.3,0.24,1.95,826232.13,1032507.69
1878,600489.SH,20150320,12.52,12.63,12.21,12.3,12.49,-0.19,-1.52,859691.25,1059632.92
1879,600489.SH,20150319,12.35,12.96,12.25,12.49,12.11,0.38,3.14,1360222.55,1705934.239
1880,600489.SH,20150318,11.75,12.13,11.66,12.11,11.78,0.33,2.8,973489.26,1165745.467
1881,600489.SH,20150317,11.69,11.88,11.57,11.78,11.65,0.13,1.12,755513.14,886171.57
1882,600489.SH,20150316,11.4,11.65,11.36,11.65,11.39,0.26,2.28,554944.9,640518.068
1883,600489.SH,20150313,11.34,11.44,11.26,11.39,11.35,0.04,0.35,457709.92,520009.084
1884,600489.SH,20150312,11.14,11.36,10.99,11.35,11.14,0.21,1.89,503975.72,562594.576
1885,600489.SH,20150311,11.19,11.28,11.09,11.14,11.22,-0.08,-0.71,316570.88,353381.652
1886,600489.SH,20150310,11.25,11.32,11.17,11.22,11.3,-0.08,-0.71,273556.37,307674.103
1887,600489.SH,20150309,11.0,11.37,10.98,11.3,11.44,-0.14,-1.22,429700.38,478757.441
1888,600489.SH,20150306,11.33,11.56,11.27,11.44,11.36,0.08,0.7,341118.1,389334.16
1889,600489.SH,20150305,11.52,11.54,11.3,11.36,11.63,-0.27,-2.32,393988.28,448500.668
1890,600489.SH,20150304,11.56,11.7,11.41,11.63,11.57,0.06,0.52,302838.51,350299.308
1891,600489.SH,20150303,11.75,11.78,11.52,11.57,11.88,-0.31,-2.61,522072.88,608654.593
1892,600489.SH,20150302,11.59,11.95,11.59,11.88,11.56,0.32,2.77,536515.96,634045.944
1893,600489.SH,20150227,11.48,11.65,11.36,11.56,11.49,0.07,0.61,488959.65,563155.878
1894,600489.SH,20150226,11.13,11.5,11.1,11.49,11.13,0.36,3.23,438926.21,496312.428
1895,600489.SH,20150225,11.23,11.24,11.02,11.13,11.42,-0.29,-2.54,342472.84,380646.284
1896,600489.SH,20150217,11.32,11.48,11.32,11.42,11.3,0.12,1.06,311042.06,354985.723
1897,600489.SH,20150216,11.32,11.38,11.22,11.3,11.3,0.0,0.0,271082.79,306517.511
1898,600489.SH,20150213,11.24,11.48,11.2,11.3,11.18,0.12,1.07,460526.61,522349.86
1899,600489.SH,20150212,11.15,11.24,11.01,11.18,11.31,-0.13,-1.15,260095.56,289124.698
1900,600489.SH,20150211,11.18,11.48,11.0,11.31,11.27,0.04,0.35,280112.34,316595.558
1901,600489.SH,20150210,10.99,11.28,10.91,11.27,11.0,0.27,2.45,298137.63,331894.636
1902,600489.SH,20150209,10.94,11.1,10.69,11.0,11.23,-0.23,-2.05,515040.71,560324.037
1903,600489.SH,20150206,11.45,11.46,11.06,11.23,11.58,-0.35,-3.02,530980.93,595485.235
1904,600489.SH,20150205,12.05,12.09,11.55,11.58,11.82,-0.24,-2.03,415076.2,490999.03
1905,600489.SH,20150204,11.8,11.89,11.72,11.82,12.0,-0.18,-1.5,411423.32,485537.182
1906,600489.SH,20150203,12.05,12.1,11.63,12.0,11.99,0.01,0.08,504579.93,596154.124
1907,600489.SH,20150202,11.99,12.24,11.8,11.99,11.98,0.01,0.08,517331.4,624590.658
1908,600489.SH,20150130,11.83,12.19,11.8,11.98,12.29,-0.31,-2.52,629119.14,754688.735
1909,600489.SH,20150129,12.42,12.43,12.1,12.29,12.69,-0.4,-3.15,569950.54,699680.162
1910,600489.SH,20150128,12.78,12.98,12.6,12.69,12.83,-0.14,-1.09,473130.39,603444.051
1911,600489.SH,20150127,12.87,12.87,12.5,12.83,13.14,-0.31,-2.36,945173.93,1200474.31
1912,600489.SH,20150126,13.1,13.24,12.85,13.14,13.06,0.08,0.61,721883.67,943217.213
1913,600489.SH,20150123,13.59,13.94,12.91,13.06,13.28,-0.22,-1.66,1351415.23,1797211.801
1914,600489.SH,20150122,12.53,13.99,12.47,13.28,12.83,0.45,3.51,1823435.7,2420384.764
1915,600489.SH,20150121,12.7,12.93,12.46,12.83,12.3,0.53,4.31,1207257.12,1530535.538
1916,600489.SH,20150120,12.1,12.44,11.82,12.3,12.11,0.19,1.57,913859.21,1111092.137
1917,600489.SH,20150119,12.0,13.08,11.71,12.11,12.24,-0.13,-1.06,1574868.47,1959649.589
1918,600489.SH,20150116,12.57,12.7,12.05,12.24,11.62,0.62,5.34,1245787.42,1526898.811
1919,600489.SH,20150115,11.46,11.65,11.19,11.62,11.5,0.12,1.04,525313.74,601856.476
1920,600489.SH,20150114,11.65,11.67,11.26,11.5,11.81,-0.31,-2.62,696362.87,797757.307
1921,600489.SH,20150113,12.1,12.47,11.62,11.81,11.9,-0.09,-0.76,938868.71,1136941.086
1922,600489.SH,20150112,11.76,12.09,11.52,11.9,11.61,0.29,2.5,910771.0,1081354.604
1923,600489.SH,20150109,11.79,12.12,11.58,11.61,11.82,-0.21,-1.78,769751.4,913241.236
1924,600489.SH,20150108,12.07,12.27,11.74,11.82,12.42,-0.6,-4.83,1116664.91,1337235.725
1925,600489.SH,20150107,11.8,12.82,11.8,12.42,11.65,0.77,6.61,1967911.87,2444971.692
1926,600489.SH,20150106,11.64,12.07,11.31,11.65,11.64,0.01,0.09,1381695.16,1613689.857
1927,600489.SH,20150105,10.61,11.68,10.51,11.64,10.62,1.02,9.6,1842506.69,2072291.892
1928,600489.SH,20141231,10.38,10.78,10.38,10.62,10.23,0.39,3.81,757139.19,800543.358
1929,600489.SH,20141230,10.38,10.44,10.17,10.23,10.49,-0.26,-2.48,480794.43,494046.877
1930,600489.SH,20141229,10.66,10.8,10.39,10.49,10.51,-0.02,-0.19,709072.12,752688.244
1931,600489.SH,20141226,10.32,10.58,10.32,10.51,10.29,0.22,2.14,603290.58,630423.973
1932,600489.SH,20141225,10.17,10.37,10.13,10.29,10.14,0.15,1.48,423025.08,433439.836
1933,600489.SH,20141224,10.35,10.38,10.02,10.14,10.38,-0.24,-2.31,604735.21,616539.558
1934,600489.SH,20141223,10.68,10.69,10.22,10.38,11.0,-0.62,-5.64,826345.87,866121.339
1935,600489.SH,20141222,10.65,11.35,10.65,11.0,10.6,0.4,3.77,1426076.0,1566459.124
1936,600489.SH,20141219,10.22,10.64,10.15,10.6,10.27,0.33,3.21,1070159.08,1117452.539
1937,600489.SH,20141218,10.1,10.39,10.04,10.27,10.14,0.13,1.28,694374.61,712597.808
1938,600489.SH,20141217,10.3,10.3,10.0,10.14,10.3,-0.16,-1.55,775994.19,784423.043
1939,600489.SH,20141216,10.23,10.32,10.1,10.3,10.37,-0.07,-0.68,725999.44,741201.027
1940,600489.SH,20141215,10.3,10.48,10.13,10.37,10.44,-0.07,-0.67,582850.96,598317.198
1941,600489.SH,20141212,10.52,10.7,10.25,10.44,10.51,-0.07,-0.67,707965.21,742877.165
1942,600489.SH,20141211,10.6,10.74,10.31,10.51,10.68,-0.17,-1.59,897710.59,944431.641
1943,600489.SH,20141210,10.6,10.88,10.29,10.68,10.05,0.63,6.27,1506031.16,1597155.504
1944,600489.SH,20141209,10.19,10.88,10.0,10.05,10.22,-0.17,-1.66,1645262.6,1726942.373
1945,600489.SH,20141208,9.77,10.37,9.61,10.22,9.94,0.28,2.82,1174296.48,1180330.705
1946,600489.SH,20141205,10.4,10.4,9.59,9.94,10.41,-0.47,-4.51,1339227.29,1341230.335
1947,600489.SH,20141204,10.17,10.47,10.03,10.41,10.18,0.23,2.26,1331779.31,1366850.144
1948,600489.SH,20141203,9.56,10.5,9.52,10.18,9.67,0.51,5.27,1704696.78,1715044.77
1949,600489.SH,20141202,9.69,9.81,9.55,9.67,9.44,0.23,2.44,1076373.97,1040156.22
1950,600489.SH,20141201,9.6,9.69,9.43,9.44,9.84,-0.4,-4.07,1086631.06,1035490.546
1951,600489.SH,20141128,10.25,10.25,9.7,9.84,9.97,-0.13,-1.3,1596082.66,1588833.08
1952,600489.SH,20141127,9.63,9.99,9.52,9.97,9.69,0.28,2.89,1212916.42,1174076.243
1953,600489.SH,20141126,9.95,9.95,9.57,9.69,9.7,-0.01,-0.1,1784376.4,1740217.726
1954,600489.SH,20141125,8.85,9.7,8.8,9.7,8.82,0.88,9.98,2078841.14,1959030.271
1955,600489.SH,20141124,8.75,8.92,8.66,8.82,8.63,0.19,2.2,913749.15,805465.678
1956,600489.SH,20141121,8.55,8.65,8.51,8.63,8.53,0.1,1.17,247045.67,212143.622
1957,600489.SH,20141120,8.55,8.59,8.51,8.53,8.6,-0.07,-0.81,256983.65,219525.604
1958,600489.SH,20141119,8.72,8.74,8.56,8.6,8.67,-0.07,-0.81,265459.07,229137.848
1959,600489.SH,20141118,8.6,8.74,8.59,8.67,8.66,0.01,0.12,315956.91,273490.805
1960,600489.SH,20141117,8.9,8.98,8.66,8.66,8.66,0.0,0.0,648914.75,569558.279
1961,600489.SH,20141114,8.58,8.75,8.5,8.66,8.64,0.02,0.23,669100.58,578534.766
1962,600489.SH,20141113,8.51,8.75,8.42,8.64,8.53,0.11,1.29,837762.43,720305.107
1963,600489.SH,20141112,8.36,8.54,8.33,8.53,8.38,0.15,1.79,362989.92,307858.757
1964,600489.SH,20141111,8.5,8.59,8.31,8.38,8.51,-0.13,-1.53,580266.16,491900.681
1965,600489.SH,20141110,8.45,8.52,8.39,8.51,8.35,0.16,1.92,420070.57,355515.398
1966,600489.SH,20141107,8.43,8.44,8.28,8.35,8.42,-0.07,-0.83,345875.78,289419.102
1967,600489.SH,20141106,8.31,8.48,8.29,8.42,8.39,0.03,0.36,259832.76,218054.12
1968,600489.SH,20141105,8.59,8.59,8.36,8.39,8.6,-0.21,-2.44,459381.53,388695.965
1969,600489.SH,20141104,8.53,8.64,8.46,8.6,8.54,0.06,0.7,481642.07,411914.236
1970,600489.SH,20141103,8.4,8.6,8.39,8.54,8.46,0.08,0.95,524481.51,446099.567
1971,600489.SH,20141031,8.38,8.53,8.34,8.46,8.46,0.0,0.0,459183.46,386462.493
1972,600489.SH,20141030,8.32,8.65,8.3,8.46,8.4,0.06,0.71,545490.49,462499.879
1973,600489.SH,20141029,8.36,8.45,8.26,8.4,8.38,0.02,0.24,404316.25,337561.697
1974,600489.SH,20141028,8.24,8.39,8.23,8.38,8.24,0.14,1.7,210110.5,175081.736
1975,600489.SH,20141027,8.16,8.27,8.12,8.24,8.2,0.04,0.49,146238.56,120116.48
1976,600489.SH,20141024,8.25,8.29,8.16,8.2,8.26,-0.06,-0.73,211226.03,173854.446
1977,600489.SH,20141023,8.48,8.5,8.25,8.26,8.53,-0.27,-3.17,425342.99,354885.224
1978,600489.SH,20141022,8.73,8.76,8.51,8.53,8.73,-0.2,-2.29,339834.93,292730.722
1979,600489.SH,20141021,8.72,8.83,8.69,8.73,8.7,0.03,0.34,518869.75,454432.41
1980,600489.SH,20141020,8.72,8.75,8.61,8.7,8.69,0.01,0.12,382667.26,332513.143
1981,600489.SH,20141017,8.58,8.69,8.43,8.69,8.61,0.08,0.93,505952.49,433509.249
1982,600489.SH,20141016,8.55,8.78,8.54,8.61,8.55,0.06,0.7,882450.45,767352.901
1983,600489.SH,20141015,8.5,8.59,8.42,8.55,8.51,0.04,0.47,300154.23,255275.392
1984,600489.SH,20141014,8.53,8.59,8.48,8.51,8.58,-0.07,-0.82,260880.7,222588.598
1985,600489.SH,20141013,8.5,8.61,8.43,8.58,8.5,0.08,0.94,517746.68,440000.585
1986,600489.SH,20141010,8.59,8.66,8.48,8.5,8.67,-0.17,-1.96,484400.05,414458.827
1987,600489.SH,20141009,8.57,8.76,8.51,8.67,8.54,0.13,1.52,555492.19,479305.196
1988,600489.SH,20141008,8.54,8.55,8.43,8.54,8.55,-0.01,-0.12,307532.83,261101.795
1989,600489.SH,20140930,8.45,8.64,8.44,8.55,8.45,0.1,1.18,403087.83,344327.86
1990,600489.SH,20140929,8.45,8.49,8.4,8.45,8.46,-0.01,-0.12,253444.88,213945.926
1991,600489.SH,20140926,8.48,8.54,8.42,8.46,8.46,0.0,0.0,195753.01,165947.281
1992,600489.SH,20140925,8.45,8.53,8.41,8.46,8.49,-0.03,-0.35,273451.95,231730.674
1993,600489.SH,20140924,8.38,8.5,8.35,8.49,8.38,0.11,1.31,269247.93,227504.114
1994,600489.SH,20140923,8.35,8.41,8.33,8.38,8.32,0.06,0.72,168553.32,141057.168
1995,600489.SH,20140922,8.51,8.52,8.3,8.32,8.57,-0.25,-2.92,341846.78,286981.839
1996,600489.SH,20140919,8.65,8.65,8.51,8.57,8.69,-0.12,-1.38,385053.51,329385.433
1997,600489.SH,20140918,8.76,8.76,8.6,8.69,8.79,-0.1,-1.14,398804.41,345397.668
1998,600489.SH,20140917,8.6,8.81,8.59,8.79,8.54,0.25,2.93,717999.08,626218.38
1999,600489.SH,20140916,8.54,8.84,8.48,8.54,8.55,-0.01,-0.12,740136.82,641158.305
2000,600489.SH,20140915,8.46,8.55,8.42,8.55,8.49,0.06,0.71,290109.63,246244.565
2001,600489.SH,20140912,8.45,8.5,8.39,8.49,8.49,0.0,0.0,240250.35,202932.402
2002,600489.SH,20140911,8.48,8.52,8.4,8.49,8.46,0.03,0.35,327668.63,277402.021
2003,600489.SH,20140910,8.46,8.47,8.41,8.46,8.5,-0.04,-0.47,240523.02,203024.876
2004,600489.SH,20140909,8.59,8.59,8.47,8.5,8.62,-0.12,-1.39,330945.58,281589.747
2005,600489.SH,20140905,8.56,8.64,8.53,8.62,8.6,0.02,0.23,374857.72,321988.058
2006,600489.SH,20140904,8.49,8.66,8.44,8.6,8.52,0.08,0.94,365316.8,311833.473
2007,600489.SH,20140903,8.38,8.53,8.34,8.52,8.44,0.08,0.95,430369.92,364190.322
2008,600489.SH,20140902,8.38,8.45,8.27,8.44,8.4,0.04,0.48,305695.01,256313.014
2009,600489.SH,20140901,8.36,8.4,8.31,8.4,8.35,0.05,0.6,182420.14,152631.843
2010,600489.SH,20140829,8.3,8.35,8.23,8.35,8.28,0.07,0.85,136274.12,113144.638
2011,600489.SH,20140828,8.32,8.34,8.23,8.28,8.32,-0.04,-0.48,123790.7,102541.11
2012,600489.SH,20140827,8.32,8.35,8.25,8.32,8.37,-0.05,-0.6,140361.87,116530.657
2013,600489.SH,20140826,8.29,8.38,8.23,8.37,8.29,0.08,0.97,213410.89,177385.937
2014,600489.SH,20140825,8.43,8.44,8.28,8.29,8.43,-0.14,-1.66,198429.04,165408.927
2015,600489.SH,20140822,8.37,8.44,8.29,8.43,8.38,0.05,0.6,213176.2,178426.51
2016,600489.SH,20140821,8.49,8.51,8.32,8.38,8.51,-0.13,-1.53,273233.48,229707.313
2017,600489.SH,20140820,8.62,8.62,8.47,8.51,8.63,-0.12,-1.39,311005.91,265275.616
2018,600489.SH,20140819,8.48,8.66,8.45,8.63,8.49,0.14,1.65,383215.19,328830.849
2019,600489.SH,20140818,8.42,8.52,8.41,8.49,8.48,0.01,0.12,306687.51,259785.339
2020,600489.SH,20140815,8.45,8.52,8.41,8.48,8.45,0.03,0.36,224901.93,190417.183
2021,600489.SH,20140814,8.61,8.67,8.41,8.45,8.61,-0.16,-1.86,293603.1,250973.178
2022,600489.SH,20140813,8.72,8.75,8.45,8.61,8.72,-0.11,-1.26,446902.0,384310.916
2023,600489.SH,20140812,8.8,8.81,8.66,8.72,8.83,-0.11,-1.25,408136.63,355542.566
2024,600489.SH,20140811,8.8,8.87,8.69,8.83,8.89,-0.06,-0.67,544964.02,478965.536
2025,600489.SH,20140808,8.54,9.02,8.53,8.89,8.54,0.35,4.1,1003824.91,883602.735
2026,600489.SH,20140807,8.82,8.9,8.51,8.54,8.62,-0.08,-0.93,607882.87,528872.115
2027,600489.SH,20140806,8.42,8.67,8.37,8.62,8.47,0.15,1.77,531901.15,456000.282
2028,600489.SH,20140805,8.55,8.64,8.35,8.47,8.54,-0.07,-0.82,407521.99,345139.266
2029,600489.SH,20140804,8.43,8.56,8.38,8.54,8.38,0.16,1.91,433008.84,367073.984
2030,600489.SH,20140801,8.45,8.57,8.37,8.38,8.74,-0.36,-4.12,798360.36,676349.315
2031,600489.SH,20140731,8.0,8.82,7.97,8.74,8.02,0.72,8.98,1384880.77,1196869.519
2032,600489.SH,20140730,8.05,8.14,7.99,8.02,8.12,-0.1,-1.23,239237.7,192570.833
2033,600489.SH,20140729,8.15,8.19,8.03,8.12,8.15,-0.03,-0.37,287991.18,233213.81
2034,600489.SH,20140728,8.1,8.25,8.01,8.15,8.0,0.15,1.88,503847.23,410487.95
2035,600489.SH,20140725,7.8,8.05,7.78,8.0,7.85,0.15,1.91,450920.65,358660.95
2036,600489.SH,20140724,7.75,7.89,7.71,7.85,7.77,0.08,1.03,317184.62,247535.484
2037,600489.SH,20140723,7.7,7.8,7.66,7.77,7.71,0.06,0.78,206981.48,160149.72
2038,600489.SH,20140722,7.64,7.73,7.59,7.71,7.64,0.07,0.92,169385.77,130022.707
2039,600489.SH,20140721,7.67,7.68,7.6,7.64,7.72,-0.08,-1.04,113136.22,86333.054
2040,600489.SH,20140718,7.66,7.84,7.66,7.72,7.62,0.1,1.31,244586.78,189387.498
2041,600489.SH,20140717,7.61,7.63,7.58,7.62,7.61,0.01,0.13,77571.92,59018.41
2042,600489.SH,20140716,7.61,7.64,7.57,7.61,7.64,-0.03,-0.39,103421.44,78598.828
2043,600489.SH,20140715,7.61,7.65,7.57,7.64,7.68,-0.04,-0.52,122109.8,92859.339
2044,600489.SH,20140714,7.67,7.69,7.61,7.68,7.67,0.01,0.13,99250.67,75914.645
2045,600489.SH,20140711,7.66,7.74,7.64,7.67,7.58,0.09,1.19,99262.42,76216.491
2046,600489.SH,20140710,7.61,7.64,7.56,7.58,7.59,-0.01,-0.13,63150.5,47920.657
2047,600489.SH,20140709,7.58,7.67,7.57,7.59,7.58,0.01,0.13,84237.07,64138.988
2048,600489.SH,20140708,7.67,7.69,7.59,7.62,7.66,-0.04,-0.52,95998.93,73241.634
2049,600489.SH,20140707,7.68,7.73,7.62,7.66,7.71,-0.05,-0.65,62184.42,47672.304
2050,600489.SH,20140704,7.78,7.78,7.66,7.71,7.78,-0.07,-0.9,103039.54,79311.576
2051,600489.SH,20140703,7.76,7.84,7.72,7.78,7.73,0.05,0.65,136678.58,106544.175
2052,600489.SH,20140702,7.7,7.75,7.68,7.73,7.75,-0.02,-0.26,71690.37,55244.316
2053,600489.SH,20140701,7.64,7.88,7.64,7.75,7.6,0.15,1.97,192024.56,149146.647
2054,600489.SH,20140630,7.58,7.64,7.58,7.6,7.61,-0.01,-0.13,64655.79,49179.047
2055,600489.SH,20140627,7.63,7.65,7.57,7.61,7.65,-0.04,-0.52,80105.47,60902.987
2056,600489.SH,20140626,7.65,7.71,7.63,7.65,7.65,0.0,0.0,64474.01,49413.195
2057,600489.SH,20140625,7.73,7.74,7.61,7.65,7.72,-0.07,-0.91,71624.31,54838.538
2058,600489.SH,20140624,7.71,7.8,7.69,7.72,7.76,-0.04,-0.52,129554.98,100354.335
2059,600489.SH,20140623,7.6,7.78,7.53,7.76,7.59,0.17,2.24,260093.03,200125.111
2060,600489.SH,20140620,7.68,7.76,7.55,7.59,7.45,0.14,1.88,201969.49,154350.92
2061,600489.SH,20140619,7.6,7.6,7.41,7.45,7.6,-0.15,-1.97,89089.48,66840.891
2062,600489.SH,20140618,7.56,7.62,7.53,7.6,7.57,0.03,0.4,70559.98,53407.565
2063,600489.SH,20140617,7.63,7.63,7.55,7.57,7.65,-0.08,-1.05,88745.97,67212.304
2064,600489.SH,20140616,7.6,7.65,7.58,7.65,7.58,0.07,0.92,97999.38,74725.455
2065,600489.SH,20140613,7.58,7.62,7.56,7.58,7.54,0.04,0.53,125688.87,95424.587
2066,600489.SH,20140612,7.58,7.6,7.53,7.54,7.58,-0.04,-0.53,72596.35,54895.413
2067,600489.SH,20140611,7.57,7.58,7.55,7.58,7.56,0.02,0.26,50753.08,38402.589
2068,600489.SH,20140610,7.54,7.58,7.53,7.56,7.54,0.02,0.27,61252.65,46274.55
2069,600489.SH,20140609,7.58,7.61,7.53,7.54,7.6,-0.06,-0.79,54043.06,40857.495
2070,600489.SH,20140606,7.65,7.67,7.56,7.6,7.6,0.0,0.0,57928.39,44032.372
2071,600489.SH,20140605,7.59,7.61,7.55,7.6,7.59,0.01,0.13,49901.11,37839.062
2072,600489.SH,20140604,7.65,7.65,7.55,7.59,7.64,-0.05,-0.65,76855.09,58254.155
2073,600489.SH,20140603,7.66,7.68,7.59,7.64,7.68,-0.04,-0.52,93096.11,70961.755
2074,600489.SH,20140530,7.68,7.72,7.66,7.68,7.68,0.0,0.0,45896.13,35302.654
2075,600489.SH,20140529,7.71,7.74,7.66,7.68,7.74,-0.06,-0.78,48946.77,37624.283
2076,600489.SH,20140528,7.7,7.75,7.62,7.74,7.77,-0.03,-0.39,91818.85,70484.757
2077,600489.SH,20140527,7.77,7.8,7.75,7.77,7.77,0.0,0.0,37282.4,28981.971
2078,600489.SH,20140526,7.84,7.84,7.74,7.77,7.78,-0.01,-0.13,54347.43,42226.088
2079,600489.SH,20140523,7.74,7.79,7.73,7.78,7.74,0.04,0.52,32298.6,25076.543
2080,600489.SH,20140522,7.76,7.82,7.73,7.74,7.77,-0.03,-0.39,47832.0,37220.559
2081,600489.SH,20140521,7.7,7.79,7.69,7.77,7.72,0.05,0.65,38018.06,29466.566
2082,600489.SH,20140520,7.83,7.83,7.71,7.72,7.75,-0.03,-0.39,49412.25,38356.412
2083,600489.SH,20140519,7.77,7.77,7.69,7.75,7.78,-0.03,-0.39,44701.83,34507.34
2084,600489.SH,20140516,7.8,7.82,7.72,7.78,7.79,-0.01,-0.13,48358.47,37571.918
2085,600489.SH,20140515,7.91,7.98,7.76,7.79,7.88,-0.09,-1.14,75869.4,59658.097
2086,600489.SH,20140514,7.91,7.92,7.84,7.88,7.92,-0.04,-0.51,62129.46,48934.837
2087,600489.SH,20140513,7.99,8.06,7.9,7.92,8.04,-0.12,-1.49,115703.2,92013.207
2088,600489.SH,20140512,7.82,8.11,7.77,8.04,7.76,0.28,3.61,269818.56,216104.897
2089,600489.SH,20140509,7.78,7.82,7.72,7.76,7.72,0.04,0.52,81645.48,63505.938
2090,600489.SH,20140508,7.68,7.8,7.65,7.72,7.74,-0.02,-0.26,59413.71,45862.454
2091,600489.SH,20140507,7.81,7.82,7.71,7.74,7.83,-0.09,-1.15,65077.82,50450.105
2092,600489.SH,20140506,7.89,7.98,7.79,7.83,7.88,-0.05,-0.63,71321.86,56152.964
2093,600489.SH,20140505,7.83,7.92,7.83,7.88,7.81,0.07,0.9,70889.61,55837.422
2094,600489.SH,20140430,7.75,7.83,7.71,7.81,7.78,0.03,0.39,45709.43,35542.52
2095,600489.SH,20140429,7.76,7.81,7.68,7.78,7.77,0.01,0.13,75266.58,58178.596
2096,600489.SH,20140428,7.96,8.02,7.73,7.77,7.92,-0.15,-1.89,91517.52,72040.976
2097,600489.SH,20140425,8.03,8.03,7.91,7.92,7.97,-0.05,-0.63,58711.29,46784.932
2098,600489.SH,20140424,7.93,8.01,7.91,7.97,7.93,0.04,0.5,74429.75,59353.066
2099,600489.SH,20140423,7.91,7.95,7.9,7.93,7.93,0.0,0.0,46046.41,36484.911
2100,600489.SH,20140422,7.91,7.96,7.9,7.93,7.92,0.01,0.13,77672.52,61563.79
2101,600489.SH,20140421,8.0,8.02,7.91,7.92,8.04,-0.12,-1.49,102757.65,81952.961
2102,600489.SH,20140418,8.03,8.05,8.0,8.04,8.03,0.01,0.12,72864.75,58481.589
2103,600489.SH,20140417,8.1,8.1,8.02,8.03,8.08,-0.05,-0.62,65736.24,52965.869
2104,600489.SH,20140416,8.03,8.2,8.0,8.08,8.12,-0.04,-0.49,80633.66,65119.076
2105,600489.SH,20140415,8.22,8.22,8.1,8.12,8.25,-0.13,-1.58,113429.67,92419.415
2106,600489.SH,20140414,8.3,8.33,8.21,8.25,8.27,-0.02,-0.24,168171.93,138841.884
2107,600489.SH,20140411,8.4,8.42,8.23,8.27,8.37,-0.1,-1.19,127970.25,106196.506
2108,600489.SH,20140410,8.3,8.41,8.26,8.37,8.32,0.05,0.6,184117.78,153250.922
2109,600489.SH,20140409,8.17,8.35,8.13,8.32,8.14,0.18,2.21,267493.21,221305.962
2110,600489.SH,20140408,8.04,8.14,8.01,8.14,8.04,0.1,1.24,131573.81,106455.628
2111,600489.SH,20140404,8.02,8.05,7.95,8.04,8.03,0.01,0.12,55781.09,44658.06
2112,600489.SH,20140403,8.06,8.07,7.98,8.03,8.03,0.0,0.0,67588.39,54271.874
2113,600489.SH,20140402,8.0,8.05,7.97,8.03,8.0,0.03,0.38,62417.04,49984.128
2114,600489.SH,20140401,7.95,8.02,7.91,8.0,8.0,0.0,0.0,60125.66,47922.094
2115,600489.SH,20140331,8.04,8.06,7.94,8.0,7.97,0.03,0.38,60580.55,48522.826
2116,600489.SH,20140328,7.98,8.04,7.96,7.97,8.01,-0.04,-0.5,68846.1,55025.761
