,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
976,600106.SH,20181224,3.06,3.1,3.05,3.09,3.07,0.02,0.6515,24262.63,7488.668
977,600106.SH,20181221,3.1,3.11,3.05,3.07,3.11,-0.04,-1.2862,58878.71,18080.101
978,600106.SH,20181220,3.12,3.13,3.09,3.11,3.12,-0.01,-0.3205,45075.62,14023.995
979,600106.SH,20181219,3.17,3.17,3.11,3.12,3.13,-0.01,-0.3195,45411.44,14228.411
980,600106.SH,20181218,3.15,3.19,3.13,3.13,3.19,-0.06,-1.8809,70930.2,22364.633
981,600106.SH,20181217,3.16,3.21,3.12,3.19,3.17,0.02,0.6309,108016.22,34131.622
982,600106.SH,20181214,3.18,3.31,3.13,3.17,3.2,-0.03,-0.9375,250146.82,80283.396
983,600106.SH,20181213,3.09,3.24,3.07,3.2,3.09,0.11,3.5599,198264.96,63172.846
984,600106.SH,20181212,3.11,3.12,3.08,3.09,3.11,-0.02,-0.6431,61972.64,19211.272
985,600106.SH,20181211,3.12,3.13,3.09,3.11,3.11,0.0,0.0,60841.94,18904.108
986,600106.SH,20181210,3.17,3.17,3.11,3.11,3.16,-0.05,-1.5823,60423.84,18903.198
987,600106.SH,20181207,3.18,3.21,3.16,3.16,3.22,-0.06,-1.8634,102808.47,32672.251
988,600106.SH,20181206,3.14,3.4,3.13,3.22,3.16,0.06,1.8987,183493.91,59579.86
989,600106.SH,20181205,3.16,3.19,3.15,3.16,3.21,-0.05,-1.5576,62228.73,19713.352
990,600106.SH,20181204,3.17,3.21,3.16,3.21,3.17,0.04,1.2618,74433.12,23686.447
991,600106.SH,20181203,3.16,3.2,3.15,3.17,3.11,0.06,1.9293,80619.93,25605.619
992,600106.SH,20181130,3.1,3.14,3.05,3.11,3.11,0.0,0.0,63306.56,19618.849
993,600106.SH,20181129,3.19,3.21,3.11,3.11,3.19,-0.08,-2.5078,76083.81,24139.723
994,600106.SH,20181128,3.14,3.2,3.08,3.19,3.15,0.04,1.2698,94694.08,29784.333
995,600106.SH,20181127,3.14,3.17,3.12,3.15,3.13,0.02,0.639,45874.02,14422.455
996,600106.SH,20181126,3.15,3.18,3.11,3.13,3.17,-0.04,-1.2618,82076.56,25816.437
997,600106.SH,20181123,3.24,3.33,3.15,3.17,3.26,-0.09,-2.7607,136004.69,43728.854
998,600106.SH,20181122,3.27,3.3,3.23,3.26,3.27,-0.01,-0.3058,60937.01,19873.404
999,600106.SH,20181121,3.16,3.27,3.12,3.27,3.2,0.07,2.1875,96886.67,31242.399
1000,600106.SH,20181120,3.26,3.38,3.19,3.2,3.29,-0.09,-2.7356,158211.53,51929.951
1001,600106.SH,20181119,3.23,3.31,3.22,3.29,3.22,0.07,2.1739,175754.61,57470.703
1002,600106.SH,20181116,3.25,3.27,3.2,3.22,3.23,-0.01,-0.3096,128496.35,41599.175
1003,600106.SH,20181115,3.21,3.25,3.17,3.23,3.18,0.05,1.5723,128077.2,41187.711
1004,600106.SH,20181114,3.2,3.29,3.16,3.18,3.2,-0.02,-0.625,161771.87,52034.993
1005,600106.SH,20181113,3.09,3.23,3.07,3.2,3.12,0.08,2.5641,201218.41,63754.081
1006,600106.SH,20181112,3.03,3.13,3.03,3.12,3.04,0.08,2.6316,102949.21,31917.426
1007,600106.SH,20181109,3.05,3.08,3.04,3.04,3.07,-0.03,-0.9772,52570.04,16077.364
1008,600106.SH,20181108,3.1,3.12,3.07,3.07,3.09,-0.02,-0.6472,68268.61,21090.932
1009,600106.SH,20181107,3.12,3.14,3.08,3.09,3.14,-0.05,-1.5924,108044.61,33496.971
1010,600106.SH,20181106,3.08,3.18,3.06,3.14,3.09,0.05,1.6181,160514.69,50231.861
1011,600106.SH,20181105,3.09,3.1,3.06,3.09,3.09,0.0,0.0,79833.18,24569.551
1012,600106.SH,20181102,3.09,3.1,3.05,3.09,3.05,0.04,1.3115,83926.43,25805.805
1013,600106.SH,20181101,3.06,3.11,3.04,3.05,3.05,0.0,0.0,102347.51,31519.761
1014,600106.SH,20181031,3.02,3.1,3.0,3.05,3.02,0.03,0.9934,77045.18,23531.389
1015,600106.SH,20181030,2.98,3.04,2.97,3.02,2.98,0.04,1.3423,82156.45,24736.662
1016,600106.SH,20181029,3.03,3.03,2.98,2.98,3.03,-0.05,-1.6502,38149.38,11458.854
1017,600106.SH,20181026,3.0,3.06,3.0,3.03,2.99,0.04,1.3378,45654.94,13802.556
1018,600106.SH,20181025,2.93,2.99,2.9,2.99,3.0,-0.01,-0.3333,54801.76,16166.831
1019,600106.SH,20181024,2.99,3.05,2.97,3.0,2.99,0.01,0.3344,60144.98,18094.669
1020,600106.SH,20181023,3.04,3.07,2.98,2.99,3.04,-0.05,-1.6447,71941.93,21707.261
1021,600106.SH,20181022,2.93,3.09,2.91,3.04,2.89,0.15,5.1903,124412.21,37508.517
1022,600106.SH,20181019,2.8,2.91,2.77,2.89,2.85,0.04,1.4035,59122.93,16859.349
1023,600106.SH,20181018,2.97,2.97,2.78,2.85,2.98,-0.13,-4.3624,109260.11,31345.301
1024,600106.SH,20181017,2.95,3.0,2.9,2.98,2.92,0.06,2.0548,66151.2,19530.99
1025,600106.SH,20181016,2.96,2.97,2.9,2.92,2.94,-0.02,-0.6803,46997.8,13796.925
1026,600106.SH,20181015,3.0,3.0,2.93,2.94,3.0,-0.06,-2.0,58026.17,17231.207
1027,600106.SH,20181012,2.94,3.04,2.87,3.0,3.04,-0.04,-1.3158,143865.52,42382.52
1028,600106.SH,20181011,3.08,3.23,2.97,3.04,3.13,-0.09,-2.8754,211682.51,65886.323
1029,600106.SH,20181010,3.11,3.16,3.09,3.13,3.11,0.02,0.6431,50215.75,15739.264
1030,600106.SH,20181009,3.09,3.12,3.08,3.11,3.08,0.03,0.974,43948.81,13618.5
1031,600106.SH,20181008,3.16,3.16,3.07,3.08,3.19,-0.11,-3.4483,72236.82,22605.76
1032,600106.SH,20180928,3.16,3.2,3.16,3.19,3.16,0.03,0.9494,67807.25,21585.319
1033,600106.SH,20180927,3.22,3.22,3.16,3.16,3.22,-0.06,-1.8634,93251.84,29808.131
1034,600106.SH,20180926,3.21,3.25,3.2,3.22,3.23,-0.01,-0.3096,78302.05,25277.81
1035,600106.SH,20180925,3.22,3.27,3.19,3.23,3.24,-0.01,-0.3086,94427.21,30464.925
1036,600106.SH,20180921,3.23,3.27,3.2,3.24,3.25,-0.01,-0.3077,171719.7,55631.96
1037,600106.SH,20180920,3.2,3.29,3.15,3.25,3.19,0.06,1.8809,193742.88,62432.261
1038,600106.SH,20180919,3.19,3.25,3.17,3.19,3.2,-0.01,-0.3125,179900.18,57874.953
1039,600106.SH,20180918,3.03,3.27,3.03,3.2,3.07,0.13,4.2345,198506.77,62944.592
1040,600106.SH,20180917,3.06,3.13,2.98,3.07,3.05,0.02,0.6557,135284.22,41463.029
1041,600106.SH,20180914,3.12,3.13,3.03,3.05,3.13,-0.08,-2.5559,77732.38,24006.134
1042,600106.SH,20180913,3.13,3.14,3.08,3.13,3.1,0.03,0.9677,50644.77,15771.088
1043,600106.SH,20180912,3.1,3.13,3.07,3.1,3.09,0.01,0.3236,38305.74,11893.793
1044,600106.SH,20180911,3.11,3.13,3.05,3.09,3.13,-0.04,-1.278,78121.93,24126.125
1045,600106.SH,20180910,3.19,3.24,3.12,3.13,3.22,-0.09,-2.795,130693.08,41701.852
1046,600106.SH,20180907,3.12,3.31,3.09,3.22,3.1,0.12,3.871,191783.31,61481.453
1047,600106.SH,20180906,3.13,3.15,3.1,3.1,3.15,-0.05,-1.5873,59953.52,18725.921
1048,600106.SH,20180905,3.16,3.18,3.12,3.15,3.16,-0.01,-0.3165,90203.91,28461.727
1049,600106.SH,20180904,3.13,3.17,3.11,3.16,3.13,0.03,0.9585,52264.9,16406.561
1050,600106.SH,20180903,3.14,3.15,3.09,3.13,3.15,-0.02,-0.6349,54728.93,17014.608
1051,600106.SH,20180831,3.15,3.17,3.13,3.15,3.15,0.0,0.0,44133.61,13902.796
1052,600106.SH,20180830,3.21,3.22,3.14,3.15,3.21,-0.06,-1.8692,85610.77,27159.658
1053,600106.SH,20180829,3.26,3.26,3.2,3.21,3.24,-0.03,-0.9259,58324.0,18808.563
1054,600106.SH,20180828,3.28,3.28,3.23,3.24,3.27,-0.03,-0.9174,71182.44,23092.32
1055,600106.SH,20180827,3.22,3.28,3.19,3.27,3.22,0.05,1.5528,128808.46,41734.96
1056,600106.SH,20180824,3.24,3.3,3.21,3.22,3.19,0.03,0.9404,113061.48,36726.97
1057,600106.SH,20180823,3.17,3.21,3.15,3.19,3.17,0.02,0.6309,73783.6,23491.093
1058,600106.SH,20180822,3.23,3.23,3.17,3.17,3.23,-0.06,-1.8576,77865.85,24898.561
1059,600106.SH,20180821,3.16,3.28,3.16,3.23,3.2,0.03,0.9375,105565.61,34133.484
1060,600106.SH,20180820,3.15,3.2,3.11,3.2,3.15,0.05,1.5873,94840.14,30010.444
1061,600106.SH,20180817,3.31,3.31,3.14,3.15,3.24,-0.09,-2.7778,149977.5,48126.546
1062,600106.SH,20180816,3.31,3.32,3.18,3.24,3.4,-0.16,-4.7059,214001.97,69998.319
1063,600106.SH,20180815,3.35,3.45,3.34,3.4,3.34,0.06,1.7964,295415.84,100420.251
1064,600106.SH,20180814,3.33,3.4,3.31,3.34,3.34,0.0,0.0,118802.7,39817.247
1065,600106.SH,20180813,3.3,3.35,3.27,3.34,3.39,-0.05,-1.4749,146168.93,48515.818
1066,600106.SH,20180810,3.42,3.47,3.39,3.39,3.44,-0.05,-1.4535,179522.31,61445.945
1067,600106.SH,20180809,3.41,3.48,3.38,3.44,3.44,0.0,0.0,235304.49,80799.573
1068,600106.SH,20180808,3.45,3.55,3.41,3.44,3.5,-0.06,-1.7143,324297.41,112525.64
1069,600106.SH,20180807,3.34,3.57,3.3,3.5,3.34,0.16,4.7904,377936.71,130090.323
1070,600106.SH,20180806,3.25,3.43,3.25,3.34,3.34,0.0,0.0,257605.54,86061.154
1071,600106.SH,20180803,3.53,3.53,3.33,3.34,3.56,-0.22,-6.1798,354009.99,120961.631
1072,600106.SH,20180802,3.4,3.66,3.2,3.56,3.5,0.06,1.7143,670315.69,229024.483
1073,600106.SH,20180801,3.41,3.71,3.37,3.5,3.38,0.12,3.5503,823650.87,291005.248
1074,600106.SH,20180731,3.36,3.55,3.31,3.38,3.54,-0.16,-4.5198,649977.14,221233.716
1075,600106.SH,20180730,3.78,3.78,3.54,3.54,3.93,-0.39,-9.9237,906040.17,325002.144
1076,600106.SH,20180727,4.08,4.08,3.91,3.93,3.71,0.22,5.9299,1321960.48,535555.694
1077,600106.SH,20180726,3.33,3.71,3.26,3.71,3.37,0.34,10.089,503266.08,178412.837
1078,600106.SH,20180725,3.39,3.49,3.32,3.37,3.41,-0.04,-1.173,264398.5,89527.208
1079,600106.SH,20180724,3.21,3.44,3.21,3.41,3.2,0.21,6.5625,325693.06,109777.665
1080,600106.SH,20180723,3.09,3.23,3.07,3.2,3.17,0.03,0.9464,205821.39,64948.454
1081,600106.SH,20180720,2.99,3.25,2.87,3.17,3.01,0.16,5.3156,185141.77,57082.334
1082,600106.SH,20180719,2.95,3.14,2.94,3.01,2.96,0.05,1.69,104004.3,31432.445
1083,600106.SH,20180718,2.97,2.98,2.96,2.96,2.97,-0.01,-0.34,31860.59,9469.149
1084,600106.SH,20180717,2.97,2.97,2.94,2.97,2.97,0.0,0.0,21812.25,6436.379
1085,600106.SH,20180716,2.98,2.98,2.94,2.97,2.96,0.01,0.34,26109.25,7739.044
1086,600106.SH,20180713,2.97,2.98,2.96,2.96,2.96,0.0,0.0,25530.06,7580.602
1087,600106.SH,20180712,2.92,2.99,2.92,2.96,2.92,0.04,1.37,38506.59,11420.777
1088,600106.SH,20180711,2.98,2.98,2.92,2.92,3.0,-0.08,-2.67,34032.37,10000.796
1089,600106.SH,20180710,3.0,3.0,2.97,3.0,2.99,0.01,0.33,30438.77,9097.955
1090,600106.SH,20180709,2.92,2.99,2.92,2.99,2.94,0.05,1.7,27931.26,8280.51
1091,600106.SH,20180706,2.94,2.97,2.86,2.94,2.94,0.0,0.0,30763.2,8990.953
1092,600106.SH,20180705,2.99,2.99,2.93,2.94,2.99,-0.05,-1.67,29896.86,8859.13
1093,600106.SH,20180704,3.0,3.01,2.97,2.99,3.01,-0.02,-0.66,24042.17,7186.844
1094,600106.SH,20180703,2.96,3.01,2.96,3.01,2.96,0.05,1.69,46945.78,14056.427
1095,600106.SH,20180702,3.01,3.01,2.95,2.96,3.0,-0.04,-1.33,36303.75,10828.078
1096,600106.SH,20180629,2.96,3.01,2.93,3.0,2.95,0.05,1.69,52828.52,15770.712
1097,600106.SH,20180628,3.01,3.01,2.95,2.95,3.01,-0.06,-1.99,48773.11,14573.374
1098,600106.SH,20180627,3.02,3.02,2.98,3.01,3.01,0.0,0.0,43160.84,12975.342
1099,600106.SH,20180626,3.01,3.03,2.99,3.01,3.03,-0.02,-0.66,43141.73,12980.248
1100,600106.SH,20180625,3.06,3.09,3.03,3.03,3.05,-0.02,-0.66,21918.0,6712.709
1101,600106.SH,20180622,3.0,3.07,2.95,3.05,3.0,0.05,1.67,30484.18,9213.274
1102,600106.SH,20180621,3.06,3.08,3.0,3.0,3.06,-0.06,-1.96,43170.15,13109.302
1103,600106.SH,20180620,3.04,3.07,3.0,3.06,3.04,0.02,0.66,62318.23,18950.914
1104,600106.SH,20180619,3.19,3.23,2.98,3.04,3.29,-0.25,-7.6,62173.87,19378.869
1105,600106.SH,20180615,3.35,3.35,3.24,3.29,3.35,-0.06,-1.79,31435.16,10363.089
1106,600106.SH,20180614,3.33,3.38,3.33,3.35,3.34,0.01,0.3,18919.95,6338.002
1107,600106.SH,20180613,3.37,3.38,3.33,3.34,3.39,-0.05,-1.47,18116.9,6092.413
1108,600106.SH,20180612,3.37,3.39,3.35,3.39,3.37,0.02,0.59,20038.36,6745.35
1109,600106.SH,20180611,3.39,3.39,3.34,3.37,3.39,-0.02,-0.59,19757.04,6635.608
1110,600106.SH,20180608,3.43,3.45,3.37,3.39,3.45,-0.06,-1.74,37570.52,12756.351
1111,600106.SH,20180607,3.44,3.58,3.4,3.45,3.42,0.03,0.88,58074.58,20204.053
1112,600106.SH,20180606,3.87,3.87,3.84,3.85,3.86,-0.01,-0.26,25532.37,9842.327
1113,600106.SH,20180605,3.83,3.87,3.81,3.86,3.84,0.02,0.52,21729.51,8355.089
1114,600106.SH,20180604,3.83,3.86,3.77,3.84,3.83,0.01,0.26,31518.1,12033.495
1115,600106.SH,20180601,3.78,3.84,3.76,3.83,3.79,0.04,1.06,35756.16,13593.054
1116,600106.SH,20180531,3.78,3.82,3.73,3.79,3.78,0.01,0.26,37633.57,14202.59
1117,600106.SH,20180530,3.87,3.87,3.75,3.78,3.89,-0.11,-2.83,52912.15,20186.894
1118,600106.SH,20180529,3.86,3.9,3.84,3.89,3.86,0.03,0.78,26683.6,10336.16
1119,600106.SH,20180528,3.9,3.9,3.84,3.86,3.9,-0.04,-1.03,37557.33,14544.392
1120,600106.SH,20180525,3.95,3.95,3.9,3.9,3.95,-0.05,-1.27,24679.1,9682.181
1121,600106.SH,20180524,3.95,3.96,3.93,3.95,3.94,0.01,0.25,23793.9,9397.977
1122,600106.SH,20180523,3.98,3.98,3.94,3.94,3.98,-0.04,-1.01,27327.03,10823.751
1123,600106.SH,20180522,3.99,3.99,3.96,3.98,3.99,-0.01,-0.25,35208.97,13980.867
1124,600106.SH,20180521,3.97,3.99,3.95,3.99,3.95,0.04,1.01,41758.01,16609.126
1125,600106.SH,20180518,3.92,3.96,3.88,3.95,3.91,0.04,1.02,51549.16,20324.792
1126,600106.SH,20180517,3.91,3.92,3.88,3.91,3.91,0.0,0.0,21999.59,8579.202
1127,600106.SH,20180516,3.92,3.94,3.89,3.91,3.93,-0.02,-0.51,28047.71,10965.827
1128,600106.SH,20180515,3.91,3.93,3.89,3.93,3.92,0.01,0.26,23484.69,9175.07
1129,600106.SH,20180514,3.93,3.95,3.91,3.92,3.94,-0.02,-0.51,25416.96,9980.362
1130,600106.SH,20180511,3.97,3.97,3.93,3.94,3.95,-0.01,-0.25,32093.04,12691.03
1131,600106.SH,20180510,3.95,3.96,3.93,3.95,3.94,0.01,0.25,40500.44,15993.222
1132,600106.SH,20180509,3.94,3.96,3.92,3.94,3.94,0.0,0.0,29852.56,11757.649
1133,600106.SH,20180508,3.9,3.96,3.9,3.94,3.91,0.03,0.77,33940.68,13346.605
1134,600106.SH,20180507,3.86,3.92,3.86,3.91,3.86,0.05,1.3,38767.35,15115.537
1135,600106.SH,20180504,3.87,3.88,3.86,3.86,3.88,-0.02,-0.52,22675.74,8774.316
1136,600106.SH,20180503,3.87,3.88,3.82,3.88,3.87,0.01,0.26,26239.9,10107.376
1137,600106.SH,20180502,3.91,3.91,3.84,3.87,3.89,-0.02,-0.51,31813.49,12287.96
1138,600106.SH,20180427,3.87,3.9,3.81,3.89,3.87,0.02,0.52,33271.49,12835.823
1139,600106.SH,20180426,3.93,3.93,3.86,3.87,3.93,-0.06,-1.53,29557.91,11507.099
1140,600106.SH,20180425,3.89,3.93,3.88,3.93,3.92,0.01,0.26,37500.25,14639.76
1141,600106.SH,20180424,3.84,3.92,3.83,3.92,3.84,0.08,2.08,30449.44,11845.851
1142,600106.SH,20180423,3.87,3.91,3.81,3.84,3.86,-0.02,-0.52,45606.02,17580.395
1143,600106.SH,20180420,3.89,3.92,3.85,3.86,3.91,-0.05,-1.28,29957.65,11639.112
1144,600106.SH,20180419,3.92,3.95,3.89,3.91,3.92,-0.01,-0.26,33275.4,13054.527
1145,600106.SH,20180418,3.9,3.93,3.86,3.92,3.9,0.02,0.51,28990.57,11289.964
1146,600106.SH,20180417,3.95,3.95,3.88,3.9,3.95,-0.05,-1.27,34455.58,13512.961
1147,600106.SH,20180416,3.96,3.97,3.91,3.95,3.96,-0.01,-0.25,40129.3,15801.537
1148,600106.SH,20180413,4.0,4.0,3.96,3.96,3.99,-0.03,-0.75,34108.0,13541.948
1149,600106.SH,20180412,4.0,4.0,3.97,3.99,4.01,-0.02,-0.5,31395.92,12513.738
1150,600106.SH,20180411,4.02,4.04,3.99,4.01,4.01,0.0,0.0,55344.5,22190.428
1151,600106.SH,20180410,3.99,4.02,3.96,4.01,3.99,0.02,0.5,55103.7,21950.453
1152,600106.SH,20180409,3.98,4.0,3.93,3.99,3.99,0.0,0.0,28119.82,11173.706
1153,600106.SH,20180404,3.99,4.03,3.98,3.99,3.99,0.0,0.0,39069.8,15633.791
1154,600106.SH,20180403,3.98,4.02,3.97,3.99,4.06,-0.07,-1.72,38793.28,15511.645
1155,600106.SH,20180402,4.06,4.09,4.04,4.06,4.05,0.01,0.25,48705.34,19784.294
1156,600106.SH,20180330,4.03,4.06,4.03,4.05,4.03,0.02,0.5,30116.86,12197.136
1157,600106.SH,20180329,4.03,4.06,3.99,4.03,4.01,0.02,0.5,51466.14,20709.984
1158,600106.SH,20180328,3.95,4.03,3.95,4.01,3.99,0.02,0.5,44121.66,17588.888
1159,600106.SH,20180327,3.94,4.0,3.93,3.99,3.9,0.09,2.31,56543.65,22483.828
1160,600106.SH,20180326,3.85,3.91,3.79,3.9,3.91,-0.01,-0.26,91405.9,35255.556
1161,600106.SH,20180323,4.06,4.06,3.85,3.91,4.13,-0.22,-5.33,102237.34,40664.643
1162,600106.SH,20180322,4.15,4.16,4.12,4.13,4.17,-0.04,-0.96,54539.43,22566.97
1163,600106.SH,20180321,4.12,4.25,4.1,4.17,4.13,0.04,0.97,100548.84,42017.7
1164,600106.SH,20180320,4.11,4.13,4.08,4.13,4.13,0.0,0.0,34060.71,13989.166
1165,600106.SH,20180319,4.11,4.16,4.1,4.13,4.11,0.02,0.49,38924.27,16063.656
1166,600106.SH,20180316,4.1,4.15,4.09,4.11,4.1,0.01,0.24,40273.25,16587.685
1167,600106.SH,20180315,4.13,4.13,4.06,4.1,4.14,-0.04,-0.97,51650.82,21170.11
1168,600106.SH,20180314,4.17,4.17,4.13,4.14,4.19,-0.05,-1.19,57787.02,23984.233
1169,600106.SH,20180313,4.16,4.22,4.14,4.19,4.18,0.01,0.24,79161.7,33056.924
1170,600106.SH,20180312,4.15,4.21,4.13,4.18,4.15,0.03,0.72,82368.92,34365.322
1171,600106.SH,20180309,4.12,4.16,4.09,4.15,4.12,0.03,0.73,75919.36,31326.277
1172,600106.SH,20180308,4.12,4.13,4.09,4.12,4.13,-0.01,-0.24,55828.95,22920.351
1173,600106.SH,20180307,4.11,4.14,4.09,4.13,4.13,0.0,0.0,50632.9,20860.0
1174,600106.SH,20180306,4.08,4.13,4.06,4.13,4.08,0.05,1.23,67501.44,27642.397
1175,600106.SH,20180305,4.05,4.09,4.05,4.08,4.07,0.01,0.25,40182.37,16349.047
1176,600106.SH,20180302,4.04,4.08,4.03,4.07,4.07,0.0,0.0,29140.02,11828.654
1177,600106.SH,20180301,4.03,4.07,4.02,4.07,4.05,0.02,0.49,39124.12,15870.738
1178,600106.SH,20180228,4.05,4.08,4.02,4.05,4.06,-0.01,-0.25,44812.86,18144.857
1179,600106.SH,20180227,4.08,4.09,4.03,4.06,4.09,-0.03,-0.73,78404.96,31805.614
1180,600106.SH,20180226,4.03,4.09,4.01,4.09,4.03,0.06,1.49,74053.04,30020.168
1181,600106.SH,20180223,4.03,4.05,4.0,4.03,4.03,0.0,0.0,40032.57,16094.991
1182,600106.SH,20180222,4.01,4.04,3.98,4.03,3.99,0.04,1.0,46759.9,18781.738
1183,600106.SH,20180214,4.03,4.03,3.96,3.99,4.01,-0.02,-0.5,37537.8,14959.671
1184,600106.SH,20180213,4.05,4.07,4.0,4.01,4.04,-0.03,-0.74,36298.09,14664.985
1185,600106.SH,20180212,3.98,4.07,3.98,4.04,3.97,0.07,1.76,38907.96,15639.831
1186,600106.SH,20180209,4.0,4.01,3.9,3.97,4.06,-0.09,-2.22,54464.1,21565.633
1187,600106.SH,20180208,3.9,4.13,3.88,4.06,3.9,0.16,4.1,88915.8,36068.159
1188,600106.SH,20180207,3.97,4.0,3.83,3.9,3.92,-0.02,-0.51,55991.99,21899.808
1189,600106.SH,20180206,4.05,4.05,3.9,3.92,4.08,-0.16,-3.92,78710.86,31369.984
1190,600106.SH,20180205,4.08,4.09,4.04,4.08,4.11,-0.03,-0.73,43796.62,17825.881
1191,600106.SH,20180202,4.1,4.11,4.01,4.11,4.11,0.0,0.0,56149.11,22817.068
1192,600106.SH,20180201,4.28,4.31,4.07,4.11,4.29,-0.18,-4.2,94193.97,39282.758
1193,600106.SH,20180131,4.39,4.39,4.25,4.29,4.38,-0.09,-2.05,76067.31,32699.12
1194,600106.SH,20180130,4.43,4.44,4.37,4.38,4.43,-0.05,-1.13,45165.77,19861.114
1195,600106.SH,20180129,4.53,4.55,4.4,4.43,4.53,-0.1,-2.21,77166.5,34541.241
1196,600106.SH,20180126,4.52,4.54,4.49,4.53,4.5,0.03,0.67,57103.42,25758.979
1197,600106.SH,20180125,4.52,4.53,4.49,4.5,4.49,0.01,0.22,56884.1,25655.108
1198,600106.SH,20180124,4.51,4.53,4.49,4.49,4.5,-0.01,-0.22,53565.46,24112.392
1199,600106.SH,20180123,4.54,4.57,4.49,4.5,4.55,-0.05,-1.1,53411.8,24130.539
1200,600106.SH,20180122,4.52,4.57,4.5,4.55,4.55,0.0,0.0,42769.54,19361.883
1201,600106.SH,20180119,4.53,4.59,4.49,4.55,4.52,0.03,0.66,55055.2,24976.389
1202,600106.SH,20180118,4.53,4.54,4.49,4.52,4.52,0.0,0.0,48609.88,21924.826
1203,600106.SH,20180117,4.5,4.53,4.47,4.52,4.5,0.02,0.44,47490.9,21406.768
1204,600106.SH,20180116,4.46,4.51,4.44,4.5,4.5,0.0,0.0,37827.67,16939.23
1205,600106.SH,20180115,4.51,4.54,4.42,4.5,4.52,-0.02,-0.44,76136.02,33912.705
1206,600106.SH,20180112,4.6,4.61,4.51,4.52,4.61,-0.09,-1.95,58477.9,26643.108
1207,600106.SH,20180111,4.62,4.66,4.58,4.61,4.67,-0.06,-1.28,48651.3,22470.473
1208,600106.SH,20180110,4.6,4.68,4.48,4.67,4.6,0.07,1.52,97658.2,44594.356
1209,600106.SH,20180109,4.51,4.71,4.48,4.6,4.5,0.1,2.22,160405.56,74229.77
1210,600106.SH,20180108,4.45,4.51,4.41,4.5,4.49,0.01,0.22,96771.23,43185.572
1211,600106.SH,20180105,4.35,4.58,4.33,4.49,4.35,0.14,3.22,192907.01,86402.168
1212,600106.SH,20180104,4.35,4.37,4.32,4.35,4.35,0.0,0.0,59591.8,25865.159
1213,600106.SH,20180103,4.3,4.35,4.29,4.35,4.3,0.05,1.16,65861.28,28513.685
1214,600106.SH,20180102,4.26,4.3,4.25,4.3,4.26,0.04,0.94,55915.7,23942.876
1215,600106.SH,20171229,4.25,4.26,4.22,4.26,4.24,0.02,0.47,42625.64,18062.469
1216,600106.SH,20171228,4.22,4.27,4.21,4.24,4.25,-0.01,-0.24,57947.33,24583.98
1217,600106.SH,20171227,4.28,4.28,4.23,4.25,4.27,-0.02,-0.47,30364.36,12925.438
1218,600106.SH,20171226,4.26,4.29,4.23,4.27,4.27,0.0,0.0,31626.28,13474.236
1219,600106.SH,20171225,4.33,4.38,4.25,4.27,4.36,-0.09,-2.06,35307.93,15176.519
1220,600106.SH,20171222,4.34,4.37,4.33,4.36,4.34,0.02,0.46,18544.06,8054.331
1221,600106.SH,20171221,4.37,4.38,4.28,4.34,4.37,-0.03,-0.69,26387.53,11417.159
1222,600106.SH,20171220,4.4,4.4,4.34,4.37,4.4,-0.03,-0.68,29076.4,12708.698
1223,600106.SH,20171219,4.41,4.44,4.37,4.4,4.41,-0.01,-0.23,40862.08,17999.93
1224,600106.SH,20171218,4.43,4.44,4.38,4.41,4.43,-0.02,-0.45,45492.92,20051.835
1225,600106.SH,20171215,4.44,4.46,4.41,4.43,4.47,-0.04,-0.89,23499.7,10415.598
1226,600106.SH,20171214,4.41,4.47,4.39,4.47,4.43,0.04,0.9,27559.89,12226.815
1227,600106.SH,20171213,4.39,4.44,4.37,4.43,4.4,0.03,0.68,20386.92,8985.709
1228,600106.SH,20171212,4.46,4.47,4.4,4.4,4.47,-0.07,-1.57,21452.3,9517.627
1229,600106.SH,20171211,4.46,4.47,4.42,4.47,4.46,0.01,0.22,27741.52,12353.075
1230,600106.SH,20171208,4.42,4.48,4.41,4.46,4.41,0.05,1.13,28883.01,12863.755
1231,600106.SH,20171207,4.42,4.45,4.39,4.41,4.42,-0.01,-0.23,27580.53,12178.607
1232,600106.SH,20171206,4.4,4.42,4.34,4.42,4.38,0.04,0.91,38511.78,16889.984
1233,600106.SH,20171205,4.56,4.59,4.35,4.38,4.59,-0.21,-4.58,65738.9,29367.467
1234,600106.SH,20171204,4.66,4.66,4.59,4.59,4.66,-0.07,-1.5,28815.7,13335.984
1235,600106.SH,20171201,4.62,4.67,4.6,4.66,4.61,0.05,1.08,27561.0,12796.418
1236,600106.SH,20171130,4.6,4.64,4.59,4.61,4.62,-0.01,-0.22,25140.5,11609.927
1237,600106.SH,20171129,4.62,4.63,4.56,4.62,4.64,-0.02,-0.43,31710.51,14589.905
1238,600106.SH,20171128,4.59,4.64,4.58,4.64,4.61,0.03,0.65,28528.75,13140.037
1239,600106.SH,20171127,4.61,4.65,4.53,4.61,4.61,0.0,0.0,45917.14,21058.042
1240,600106.SH,20171124,4.56,4.64,4.53,4.61,4.58,0.03,0.66,21930.7,10077.743
1241,600106.SH,20171123,4.69,4.69,4.56,4.58,4.71,-0.13,-2.76,39572.7,18370.97
1242,600106.SH,20171122,4.67,4.71,4.61,4.71,4.67,0.04,0.86,38820.48,18115.421
