,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873,600157.SH,20190527,1.82,1.86,1.8,1.85,1.81,0.04,2.2099,905050.89,165702.878
874,600157.SH,20190524,1.81,1.85,1.8,1.81,1.84,-0.03,-1.6304,816423.7,148651.55
875,600157.SH,20190523,1.86,1.9,1.83,1.84,1.9,-0.06,-3.1579,1387139.7,257574.408
876,600157.SH,20190522,1.85,1.92,1.81,1.9,1.85,0.05,2.7027,1928366.58,359650.388
877,600157.SH,20190521,1.83,1.87,1.81,1.85,1.84,0.01,0.5435,1139361.04,210721.751
878,600157.SH,20190520,1.91,1.91,1.75,1.84,1.91,-0.07,-3.6649,1625714.61,296283.256
879,600157.SH,20190517,1.98,1.99,1.9,1.91,1.99,-0.08,-4.0201,1860906.01,359576.079
880,600157.SH,20190516,1.95,2.0,1.93,1.99,1.95,0.04,2.0513,2022081.78,399972.469
881,600157.SH,20190515,1.93,1.96,1.92,1.95,1.91,0.04,2.0942,1394270.75,270457.626
882,600157.SH,20190514,1.9,1.94,1.9,1.91,1.94,-0.03,-1.5464,1149411.17,220442.982
883,600157.SH,20190513,1.95,1.96,1.93,1.94,1.97,-0.03,-1.5228,1005034.07,195342.86
884,600157.SH,20190510,1.93,1.98,1.89,1.97,1.91,0.06,3.1414,1912098.98,372775.198
885,600157.SH,20190509,1.92,1.95,1.91,1.91,1.95,-0.04,-2.0513,1239350.7,238998.996
886,600157.SH,20190508,1.9,2.0,1.87,1.95,1.95,0.0,0.0,1661891.0,322798.235
887,600157.SH,20190507,1.92,1.98,1.91,1.95,1.9,0.05,2.6316,1747689.76,339676.935
888,600157.SH,20190506,2.01,2.04,1.88,1.9,2.07,-0.17,-8.2126,2627239.98,514527.492
889,600157.SH,20190430,2.02,2.09,2.02,2.07,2.03,0.04,1.9704,1607109.05,332430.097
890,600157.SH,20190429,2.2,2.21,2.0,2.03,2.22,-0.19,-8.5586,3775581.42,781709.079
891,600157.SH,20190426,2.21,2.27,2.18,2.22,2.23,-0.01,-0.4484,2614622.54,581034.08
892,600157.SH,20190425,2.42,2.46,2.21,2.23,2.46,-0.23,-9.3496,5080547.01,1182346.13
893,600157.SH,20190424,2.37,2.48,2.32,2.46,2.4,0.06,2.5,4301016.08,1034970.059
894,600157.SH,20190423,2.39,2.53,2.37,2.4,2.43,-0.03,-1.2346,4996416.0,1222686.849
895,600157.SH,20190422,2.58,2.63,2.42,2.43,2.56,-0.13,-5.0781,7653777.44,1910557.34
896,600157.SH,20190419,2.31,2.56,2.29,2.56,2.33,0.23,9.8712,9422692.27,2315076.992
897,600157.SH,20190418,2.28,2.38,2.24,2.33,2.32,0.01,0.431,4231032.08,970803.009
898,600157.SH,20190417,2.22,2.4,2.2,2.32,2.22,0.1,4.5045,5006532.18,1153500.142
899,600157.SH,20190416,2.19,2.23,2.13,2.22,2.21,0.01,0.4525,2176806.36,475512.598
900,600157.SH,20190415,2.28,2.29,2.21,2.21,2.25,-0.04,-1.7778,2034836.52,458643.239
901,600157.SH,20190412,2.22,2.28,2.22,2.25,2.23,0.02,0.8969,1838108.82,413630.274
902,600157.SH,20190411,2.24,2.3,2.22,2.23,2.27,-0.04,-1.7621,2221873.84,499931.649
903,600157.SH,20190410,2.25,2.33,2.22,2.27,2.27,0.0,0.0,3117892.92,711388.52
904,600157.SH,20190409,2.26,2.28,2.22,2.27,2.27,0.0,0.0,2321019.36,522123.28
905,600157.SH,20190408,2.32,2.37,2.24,2.27,2.33,-0.06,-2.5751,3548547.37,816063.623
906,600157.SH,20190404,2.33,2.4,2.31,2.33,2.34,-0.01,-0.4274,2955334.67,693294.448
907,600157.SH,20190403,2.4,2.42,2.3,2.34,2.37,-0.03,-1.2658,3854076.45,903675.959
908,600157.SH,20190402,2.28,2.38,2.22,2.37,2.27,0.1,4.4053,5444991.02,1254502.365
909,600157.SH,20190401,2.2,2.29,2.18,2.27,2.18,0.09,4.1284,3383006.56,760476.609
910,600157.SH,20190329,2.11,2.19,2.1,2.18,2.15,0.03,1.3953,2844392.08,614438.574
911,600157.SH,20190328,2.08,2.2,2.02,2.15,2.09,0.06,2.8708,3492730.14,738056.764
912,600157.SH,20190327,2.11,2.13,2.06,2.09,2.09,0.0,0.0,1715240.95,358409.886
913,600157.SH,20190326,2.19,2.21,2.08,2.09,2.19,-0.1,-4.5662,2857264.65,611113.842
914,600157.SH,20190325,2.2,2.23,2.16,2.19,2.27,-0.08,-3.5242,2436636.18,536356.117
915,600157.SH,20190322,2.3,2.32,2.23,2.27,2.3,-0.03,-1.3043,2411371.5,546537.456
916,600157.SH,20190321,2.26,2.37,2.23,2.3,2.26,0.04,1.7699,3890807.8,894230.172
917,600157.SH,20190320,2.27,2.32,2.21,2.26,2.3,-0.04,-1.7391,2921890.98,660872.964
918,600157.SH,20190319,2.25,2.37,2.23,2.3,2.26,0.04,1.7699,3829356.37,885902.312
919,600157.SH,20190318,2.2,2.27,2.1,2.26,2.2,0.06,2.7273,3638309.7,800410.383
920,600157.SH,20190315,2.21,2.27,2.18,2.2,2.2,0.0,0.0,3021602.36,672119.205
921,600157.SH,20190314,2.32,2.35,2.15,2.2,2.37,-0.17,-7.173,4667420.57,1044568.489
922,600157.SH,20190313,2.47,2.48,2.33,2.37,2.51,-0.14,-5.5777,5168383.65,1245084.358
923,600157.SH,20190312,2.42,2.58,2.41,2.51,2.46,0.05,2.0325,7472687.33,1859039.755
924,600157.SH,20190311,2.39,2.49,2.27,2.46,2.4,0.06,2.5,7463150.07,1763644.991
925,600157.SH,20190308,2.6,2.8,2.4,2.4,2.61,-0.21,-8.046,16089936.4,4216892.402
926,600157.SH,20190307,2.47,2.61,2.38,2.61,2.37,0.24,10.1266,15355916.54,3937878.256
927,600157.SH,20190306,2.15,2.37,2.13,2.37,2.15,0.22,10.2326,9529435.94,2176274.418
928,600157.SH,20190305,2.12,2.15,2.08,2.15,2.15,0.0,0.0,3573696.0,755343.375
929,600157.SH,20190304,2.18,2.23,2.13,2.15,2.17,-0.02,-0.9217,4922680.96,1071315.767
930,600157.SH,20190301,2.11,2.19,2.09,2.17,2.08,0.09,4.3269,3595764.06,767078.319
931,600157.SH,20190228,2.11,2.17,2.06,2.08,2.13,-0.05,-2.3474,3331173.11,704111.693
932,600157.SH,20190227,2.14,2.27,2.08,2.13,2.19,-0.06,-2.7397,5307192.07,1153957.446
933,600157.SH,20190226,2.16,2.32,2.12,2.19,2.17,0.02,0.9217,6662824.81,1475205.687
934,600157.SH,20190225,2.1,2.24,2.06,2.17,2.09,0.08,3.8278,5707799.96,1223507.039
935,600157.SH,20190222,2.08,2.12,2.02,2.09,2.14,-0.05,-2.3364,4983374.04,1032047.06
936,600157.SH,20190221,1.99,2.21,1.97,2.14,2.01,0.13,6.4677,7520240.17,1587826.932
937,600157.SH,20190220,1.93,2.05,1.88,2.01,1.94,0.07,3.6082,4210115.46,831207.541
938,600157.SH,20190219,1.97,1.99,1.9,1.94,1.96,-0.02,-1.0204,3091106.02,599583.739
939,600157.SH,20190218,1.89,2.04,1.87,1.96,1.89,0.07,3.7037,3797182.75,736276.22
940,600157.SH,20190215,1.87,1.95,1.85,1.89,1.88,0.01,0.5319,2652573.59,503692.945
941,600157.SH,20190214,1.83,1.94,1.8,1.88,1.85,0.03,1.6216,3430115.77,641575.603
942,600157.SH,20190213,1.83,1.9,1.81,1.85,1.86,-0.01,-0.5376,3675307.43,682059.147
943,600157.SH,20190212,1.68,1.86,1.65,1.86,1.69,0.17,10.0592,3829985.68,674141.405
944,600157.SH,20190211,1.64,1.7,1.61,1.69,1.62,0.07,4.321,2225380.1,369163.827
945,600157.SH,20190201,1.61,1.64,1.57,1.62,1.57,0.05,3.1847,1662732.26,268318.144
946,600157.SH,20190131,1.58,1.64,1.54,1.57,1.61,-0.04,-2.4845,2128769.16,336515.94
947,600157.SH,20190130,1.67,1.69,1.58,1.61,1.68,-0.07,-4.1667,2239969.48,362536.237
948,600157.SH,20190129,1.67,1.74,1.64,1.68,1.65,0.03,1.8182,2292963.5,387622.557
949,600157.SH,20190128,1.77,1.78,1.64,1.65,1.78,-0.13,-7.3034,3172285.52,539665.278
950,600157.SH,20190125,1.75,1.85,1.74,1.78,1.74,0.04,2.2989,3834081.66,685608.764
951,600157.SH,20190124,1.74,1.82,1.7,1.74,1.84,-0.1,-5.4348,4920317.85,858883.825
952,600157.SH,20190123,1.89,1.93,1.84,1.84,2.04,-0.2,-9.8039,5352216.69,994342.189
953,600157.SH,20190122,2.1,2.22,2.02,2.04,2.16,-0.12,-5.5556,6257609.38,1313187.543
954,600157.SH,20190121,2.26,2.3,2.07,2.16,2.23,-0.07,-3.139,6579817.87,1431875.988
955,600157.SH,20190118,2.22,2.37,2.09,2.23,2.15,0.08,3.7209,10390309.15,2370475.401
956,600157.SH,20190117,1.99,2.15,1.93,2.15,1.95,0.2,10.2564,5307077.91,1092171.312
957,600157.SH,20190116,1.75,1.95,1.73,1.95,1.77,0.18,10.1695,6276591.74,1204750.076
958,600157.SH,20190115,2.03,2.03,1.73,1.77,1.91,-0.14,-7.3298,6009543.93,1102184.274
959,600157.SH,20190114,1.91,1.91,1.91,1.91,1.74,0.17,9.7701,437589.68,83579.629
960,600157.SH,20190111,1.6,1.74,1.57,1.74,1.58,0.16,10.1266,2685823.07,443576.771
961,600157.SH,20190110,1.44,1.58,1.42,1.58,1.44,0.14,9.7222,3272372.14,501055.038
962,600157.SH,20190109,1.45,1.49,1.42,1.44,1.45,-0.01,-0.6897,2166260.25,314550.707
963,600157.SH,20190108,1.49,1.54,1.44,1.45,1.45,0.0,0.0,3978421.76,593630.58
964,600157.SH,20190107,1.33,1.45,1.32,1.45,1.32,0.13,9.8485,2915216.86,414097.093
965,600157.SH,20190104,1.28,1.34,1.27,1.32,1.29,0.03,2.3256,1264663.27,165679.277
966,600157.SH,20190103,1.31,1.32,1.28,1.29,1.31,-0.02,-1.5267,1221575.68,158619.562
967,600157.SH,20190102,1.34,1.35,1.31,1.31,1.34,-0.03,-2.2388,1275789.3,168440.77
968,600157.SH,20181228,1.4,1.41,1.32,1.34,1.4,-0.06,-4.2857,2543000.6,346770.706
969,600157.SH,20181227,1.29,1.4,1.28,1.4,1.27,0.13,10.2362,3092961.41,421696.523
970,600157.SH,20181226,1.29,1.29,1.27,1.27,1.29,-0.02,-1.5504,876970.35,112104.876
971,600157.SH,20181225,1.32,1.33,1.25,1.29,1.33,-0.04,-3.0075,1371113.2,175843.561
972,600157.SH,20181224,1.34,1.35,1.32,1.33,1.35,-0.02,-1.4815,734278.57,98084.799
973,600157.SH,20181221,1.34,1.35,1.33,1.35,1.35,0.0,0.0,683453.04,91427.504
974,600157.SH,20181220,1.36,1.37,1.33,1.35,1.37,-0.02,-1.4599,863326.0,116413.756
975,600157.SH,20181219,1.37,1.38,1.35,1.37,1.38,-0.01,-0.7246,604128.16,82428.399
976,600157.SH,20181218,1.38,1.39,1.36,1.38,1.38,0.0,0.0,723460.37,99393.048
977,600157.SH,20181217,1.38,1.39,1.36,1.38,1.39,-0.01,-0.7194,702615.61,96753.644
978,600157.SH,20181214,1.41,1.42,1.38,1.39,1.42,-0.03,-2.1127,871848.77,122048.149
979,600157.SH,20181213,1.42,1.44,1.39,1.42,1.43,-0.01,-0.6993,1420010.51,201465.252
980,600157.SH,20181212,1.41,1.45,1.39,1.43,1.47,-0.04,-2.7211,2179034.02,308598.451
981,600157.SH,20181211,1.35,1.54,1.35,1.47,1.5,-0.03,-2.0,3166316.75,453806.69
982,600157.SH,20181210,1.5,1.5,1.5,1.5,1.67,-0.17,-10.1796,400654.0,60098.1
983,600157.SH,20180705,1.73,1.74,1.67,1.67,1.75,-0.08,-4.57,1037420.63,176936.86
984,600157.SH,20180704,1.75,1.78,1.72,1.75,1.75,0.0,0.0,1406190.3,246674.392
985,600157.SH,20180703,1.7,1.76,1.68,1.75,1.72,0.03,1.74,1329556.61,229780.15
986,600157.SH,20180702,1.76,1.78,1.71,1.72,1.78,-0.06,-3.37,1307191.68,228122.581
987,600157.SH,20180629,1.73,1.79,1.69,1.78,1.72,0.06,3.49,1359815.26,237079.644
988,600157.SH,20180628,1.75,1.76,1.71,1.72,1.76,-0.04,-2.27,1125251.7,195249.249
989,600157.SH,20180627,1.74,1.81,1.74,1.76,1.76,0.0,0.0,1404183.09,248997.056
990,600157.SH,20180626,1.72,1.76,1.69,1.76,1.77,-0.01,-0.57,1475154.48,255086.35
991,600157.SH,20180625,1.84,1.84,1.76,1.77,1.84,-0.07,-3.8,2132514.95,382326.756
992,600157.SH,20180622,1.75,1.86,1.71,1.84,1.77,0.07,3.95,4080118.71,729215.827
993,600157.SH,20180621,1.61,1.77,1.6,1.77,1.61,0.16,9.94,3511598.42,608730.914
994,600157.SH,20180620,1.61,1.66,1.59,1.61,1.62,-0.01,-0.62,1313140.57,213033.152
995,600157.SH,20180619,1.73,1.75,1.59,1.62,1.76,-0.14,-7.95,1474499.91,247051.251
996,600157.SH,20180615,1.75,1.79,1.73,1.76,1.75,0.01,0.57,1308422.98,229831.151
997,600157.SH,20180614,1.75,1.77,1.72,1.75,1.76,-0.01,-0.57,1007979.73,175667.961
998,600157.SH,20180613,1.83,1.83,1.75,1.76,1.83,-0.07,-3.83,1249674.8,222188.64
999,600157.SH,20180612,1.83,1.84,1.8,1.83,1.82,0.01,0.55,947417.58,172253.482
1000,600157.SH,20180611,1.82,1.84,1.81,1.82,1.84,-0.02,-1.09,755962.31,137798.428
1001,600157.SH,20180608,1.9,1.91,1.82,1.84,1.92,-0.08,-4.17,1406309.4,259981.542
1002,600157.SH,20180607,1.9,1.94,1.89,1.92,1.9,0.02,1.05,921941.0,176772.334
1003,600157.SH,20180606,1.9,1.91,1.88,1.9,1.91,-0.01,-0.52,629674.07,119116.415
1004,600157.SH,20180605,1.9,1.92,1.88,1.91,1.9,0.01,0.53,1088154.03,206553.335
1005,600157.SH,20180604,1.92,1.94,1.88,1.9,1.92,-0.02,-1.04,998445.71,190020.017
1006,600157.SH,20180601,2.06,2.06,1.88,1.92,2.09,-0.17,-8.13,2530058.32,497956.7
1007,600157.SH,20180531,2.13,2.14,2.05,2.09,2.12,-0.03,-1.42,1157291.88,240802.893
1008,600157.SH,20180530,2.16,2.17,2.1,2.12,2.21,-0.09,-4.07,656821.1,140448.003
1009,600157.SH,20180529,2.19,2.22,2.18,2.21,2.19,0.02,0.91,432513.1,95134.972
1010,600157.SH,20180528,2.25,2.25,2.18,2.19,2.29,-0.1,-4.37,992691.29,220244.587
1011,600157.SH,20180525,2.35,2.36,2.28,2.29,2.38,-0.09,-3.78,1089567.05,252296.928
1012,600157.SH,20180524,2.32,2.39,2.28,2.38,2.3,0.08,3.48,1660683.85,389488.494
1013,600157.SH,20180523,2.3,2.34,2.28,2.3,2.3,0.0,0.0,786222.44,181744.77
1014,600157.SH,20180522,2.33,2.34,2.28,2.3,2.35,-0.05,-2.13,785248.92,181041.58
1015,600157.SH,20180521,2.31,2.36,2.27,2.35,2.3,0.05,2.17,1206496.83,280475.335
1016,600157.SH,20180518,2.23,2.32,2.18,2.3,2.27,0.03,1.32,954987.16,215233.187
1017,600157.SH,20180517,2.3,2.32,2.26,2.27,2.29,-0.02,-0.87,529951.41,120592.617
1018,600157.SH,20180516,2.27,2.34,2.26,2.29,2.28,0.01,0.44,733220.41,169000.289
1019,600157.SH,20180515,2.27,2.3,2.26,2.28,2.27,0.01,0.44,573439.57,130614.18
1020,600157.SH,20180514,2.3,2.33,2.25,2.27,2.33,-0.06,-2.58,926191.43,212061.225
1021,600157.SH,20180511,2.37,2.38,2.32,2.33,2.39,-0.06,-2.51,940062.6,220090.533
1022,600157.SH,20180510,2.36,2.46,2.35,2.39,2.36,0.03,1.27,1427287.54,341720.002
1023,600157.SH,20180509,2.37,2.4,2.34,2.36,2.41,-0.05,-2.07,1249338.56,295821.162
1024,600157.SH,20180508,2.34,2.51,2.3,2.41,2.39,0.02,0.84,2316274.33,550736.538
1025,600157.SH,20180507,2.4,2.48,2.37,2.39,2.37,0.02,0.84,2835129.66,682167.132
1026,600157.SH,20180504,2.22,2.37,2.22,2.37,2.15,0.22,10.23,2249762.26,518628.138
1027,600157.SH,20180503,2.14,2.17,2.1,2.15,2.16,-0.01,-0.46,618324.75,131807.83
1028,600157.SH,20180502,2.15,2.19,2.14,2.16,2.16,0.0,0.0,519354.8,112225.111
1029,600157.SH,20180427,2.13,2.16,2.11,2.16,2.11,0.05,2.37,609323.76,130518.953
1030,600157.SH,20180426,2.15,2.16,2.1,2.11,2.15,-0.04,-1.86,554305.59,118066.383
1031,600157.SH,20180425,2.16,2.16,2.14,2.15,2.18,-0.03,-1.38,470326.22,101135.211
1032,600157.SH,20180424,2.16,2.19,2.14,2.18,2.15,0.03,1.4,774160.3,167938.775
1033,600157.SH,20180423,2.2,2.22,2.13,2.15,2.21,-0.06,-2.71,978328.86,212473.232
1034,600157.SH,20180420,2.26,2.26,2.19,2.21,2.28,-0.07,-3.07,724266.39,161076.386
1035,600157.SH,20180419,2.24,2.29,2.21,2.28,2.24,0.04,1.79,803858.48,180856.888
1036,600157.SH,20180418,2.27,2.28,2.18,2.24,2.25,-0.01,-0.44,809608.23,179812.779
1037,600157.SH,20180417,2.32,2.32,2.22,2.25,2.3,-0.05,-2.17,975163.61,221649.416
1038,600157.SH,20180416,2.33,2.34,2.28,2.3,2.36,-0.06,-2.54,941032.8,216903.649
1039,600157.SH,20180413,2.33,2.38,2.29,2.36,2.33,0.03,1.29,1965599.51,459157.622
1040,600157.SH,20180412,2.29,2.34,2.27,2.33,2.35,-0.02,-0.85,2608034.4,598914.405
1041,600157.SH,20180411,2.27,2.43,2.27,2.35,2.45,-0.1,-4.08,4845038.9,1127617.315
1042,600157.SH,20180410,2.45,2.45,2.45,2.45,2.72,-0.27,-9.93,424241.0,103939.045
1043,600157.SH,20180409,2.72,2.72,2.72,2.72,3.02,-0.3,-9.93,447733.0,121783.376
1044,600157.SH,20180404,3.03,3.25,3.02,3.02,3.36,-0.34,-10.12,1039874.21,315784.754
1045,600157.SH,20171120,3.33,3.37,3.24,3.36,3.36,0.0,0.0,173100.57,57249.621
1046,600157.SH,20171117,3.37,3.39,3.24,3.36,3.39,-0.03,-0.89,240821.08,80156.748
1047,600157.SH,20171116,3.4,3.41,3.36,3.39,3.42,-0.03,-0.88,160231.7,54162.017
1048,600157.SH,20171115,3.45,3.46,3.4,3.42,3.47,-0.05,-1.44,143302.9,49037.501
1049,600157.SH,20171114,3.47,3.47,3.44,3.47,3.48,-0.01,-0.29,125518.96,43305.75
1050,600157.SH,20171113,3.47,3.48,3.45,3.48,3.48,0.0,0.0,114663.97,39671.469
1051,600157.SH,20171110,3.49,3.49,3.46,3.48,3.5,-0.02,-0.57,153094.57,53098.04
1052,600157.SH,20171109,3.5,3.53,3.48,3.5,3.5,0.0,0.0,169451.0,59355.911
1053,600157.SH,20171108,3.51,3.52,3.5,3.5,3.52,-0.02,-0.57,95080.37,33340.872
1054,600157.SH,20171107,3.51,3.53,3.5,3.52,3.52,0.0,0.0,77012.88,27067.053
1055,600157.SH,20171106,3.48,3.52,3.45,3.52,3.48,0.04,1.15,124540.92,43513.697
1056,600157.SH,20171103,3.48,3.49,3.45,3.48,3.5,-0.02,-0.57,119949.61,41591.094
1057,600157.SH,20171102,3.5,3.5,3.47,3.5,3.51,-0.01,-0.28,91725.48,31960.742
1058,600157.SH,20171101,3.5,3.51,3.48,3.51,3.51,0.0,0.0,84021.9,29367.016
1059,600157.SH,20171031,3.48,3.51,3.46,3.51,3.5,0.01,0.29,91246.67,31786.999
1060,600157.SH,20171030,3.51,3.52,3.45,3.5,3.53,-0.03,-0.85,157881.81,54839.757
1061,600157.SH,20171027,3.54,3.54,3.49,3.53,3.54,-0.01,-0.28,119588.12,42002.87
1062,600157.SH,20171026,3.51,3.55,3.49,3.54,3.52,0.02,0.57,128216.45,45107.252
1063,600157.SH,20171025,3.51,3.52,3.5,3.52,3.52,0.0,0.0,73296.67,25724.627
1064,600157.SH,20171024,3.51,3.52,3.49,3.52,3.52,0.0,0.0,74103.1,25975.597
1065,600157.SH,20171023,3.52,3.52,3.5,3.52,3.53,-0.01,-0.28,71487.6,25078.163
1066,600157.SH,20171020,3.52,3.53,3.5,3.53,3.52,0.01,0.28,96263.72,33785.606
1067,600157.SH,20171019,3.55,3.55,3.49,3.52,3.55,-0.03,-0.85,131947.94,46347.521
1068,600157.SH,20171018,3.57,3.57,3.53,3.55,3.57,-0.02,-0.56,113204.38,40223.006
1069,600157.SH,20171017,3.55,3.58,3.55,3.57,3.57,0.0,0.0,74678.36,26628.013
1070,600157.SH,20171016,3.6,3.6,3.56,3.57,3.6,-0.03,-0.83,107402.36,38395.834
1071,600157.SH,20171013,3.59,3.61,3.58,3.6,3.59,0.01,0.28,65558.06,23560.391
1072,600157.SH,20171012,3.62,3.62,3.57,3.59,3.62,-0.03,-0.83,140155.56,50287.336
1073,600157.SH,20171011,3.63,3.63,3.6,3.62,3.63,-0.01,-0.28,84502.3,30571.939
1074,600157.SH,20171010,3.62,3.63,3.59,3.63,3.62,0.01,0.28,119367.44,43055.559
1075,600157.SH,20171009,3.62,3.64,3.6,3.62,3.6,0.02,0.56,132965.99,48133.834
1076,600157.SH,20170929,3.57,3.61,3.57,3.6,3.57,0.03,0.84,90890.89,32654.836
1077,600157.SH,20170928,3.61,3.62,3.56,3.57,3.62,-0.05,-1.38,118217.0,42377.695
1078,600157.SH,20170927,3.62,3.62,3.6,3.62,3.61,0.01,0.28,61032.12,22052.67
1079,600157.SH,20170926,3.61,3.63,3.58,3.61,3.61,0.0,0.0,106727.49,38567.07
1080,600157.SH,20170925,3.65,3.66,3.6,3.61,3.66,-0.05,-1.37,123808.75,44852.257
1081,600157.SH,20170922,3.68,3.68,3.63,3.66,3.68,-0.02,-0.54,134355.94,49013.065
1082,600157.SH,20170921,3.72,3.72,3.68,3.68,3.72,-0.04,-1.08,120452.95,44521.485
1083,600157.SH,20170920,3.69,3.72,3.68,3.72,3.7,0.02,0.54,140823.67,52106.652
1084,600157.SH,20170919,3.7,3.72,3.66,3.7,3.7,0.0,0.0,158637.03,58604.955
1085,600157.SH,20170918,3.7,3.73,3.69,3.7,3.7,0.0,0.0,129787.87,48076.742
1086,600157.SH,20170915,3.73,3.75,3.69,3.7,3.76,-0.06,-1.6,204257.1,75764.065
1087,600157.SH,20170914,3.76,3.78,3.72,3.76,3.77,-0.01,-0.27,182860.74,68573.865
1088,600157.SH,20170913,3.74,3.79,3.71,3.77,3.75,0.02,0.53,259573.33,97707.706
1089,600157.SH,20170912,3.77,3.82,3.73,3.75,3.75,0.0,0.0,317048.97,119768.071
1090,600157.SH,20170911,3.71,3.75,3.7,3.75,3.71,0.04,1.08,175747.14,65489.01
1091,600157.SH,20170908,3.69,3.77,3.69,3.71,3.7,0.01,0.27,262722.73,98088.211
1092,600157.SH,20170907,3.76,3.76,3.7,3.7,3.77,-0.07,-1.86,233456.69,86899.227
1093,600157.SH,20170906,3.74,3.77,3.72,3.77,3.76,0.01,0.27,175042.27,65617.047
1094,600157.SH,20170905,3.77,3.78,3.71,3.76,3.77,-0.01,-0.27,234628.83,87956.332
1095,600157.SH,20170904,3.78,3.8,3.75,3.77,3.79,-0.02,-0.53,371950.86,140101.123
1096,600157.SH,20170901,3.7,3.85,3.69,3.79,3.68,0.11,2.99,768515.94,290494.677
1097,600157.SH,20170831,3.69,3.69,3.65,3.68,3.7,-0.02,-0.54,199069.21,73127.907
1098,600157.SH,20170830,3.67,3.72,3.64,3.7,3.68,0.02,0.54,289029.83,106541.947
1099,600157.SH,20170829,3.67,3.7,3.66,3.68,3.67,0.01,0.27,148922.4,54782.063
1100,600157.SH,20170828,3.66,3.68,3.64,3.67,3.66,0.01,0.27,243880.24,89441.931
1101,600157.SH,20170825,3.6,3.68,3.6,3.66,3.6,0.06,1.67,192082.95,70136.432
1102,600157.SH,20170824,3.63,3.65,3.58,3.6,3.64,-0.04,-1.1,165155.4,59667.957
1103,600157.SH,20170823,3.67,3.68,3.61,3.64,3.68,-0.04,-1.09,229381.44,83374.845
1104,600157.SH,20170822,3.7,3.71,3.67,3.68,3.7,-0.02,-0.54,134161.48,49521.708
1105,600157.SH,20170821,3.67,3.72,3.66,3.7,3.68,0.02,0.54,153006.01,56533.193
1106,600157.SH,20170818,3.65,3.68,3.63,3.68,3.66,0.02,0.55,166279.9,60743.258
1107,600157.SH,20170817,3.69,3.72,3.64,3.66,3.66,0.0,0.0,368662.57,135601.829
1108,600157.SH,20170816,3.7,3.72,3.65,3.66,3.69,-0.03,-0.81,205750.97,75420.333
1109,600157.SH,20170815,3.69,3.73,3.66,3.69,3.71,-0.02,-0.54,240450.71,88817.259
1110,600157.SH,20170814,3.69,3.74,3.67,3.71,3.7,0.01,0.27,246127.4,91143.869
1111,600157.SH,20170811,3.83,3.84,3.68,3.7,3.86,-0.16,-4.15,676518.67,254142.771
1112,600157.SH,20170810,3.9,3.92,3.82,3.86,3.96,-0.1,-2.53,557329.34,215629.998
1113,600157.SH,20170809,3.87,3.97,3.81,3.96,3.86,0.1,2.59,879797.43,343616.952
1114,600157.SH,20170808,3.89,3.95,3.84,3.86,3.9,-0.04,-1.03,400740.71,155998.333
1115,600157.SH,20170807,3.81,3.91,3.77,3.9,3.84,0.06,1.56,429810.63,164872.488
1116,600157.SH,20170804,3.9,3.99,3.82,3.84,3.89,-0.05,-1.29,805097.15,315840.323
1117,600157.SH,20170803,3.78,3.9,3.75,3.89,3.78,0.11,2.91,607950.39,232503.713
1118,600157.SH,20170802,3.74,3.88,3.72,3.78,3.74,0.04,1.07,493043.17,187638.296
1119,600157.SH,20170801,3.8,3.8,3.72,3.74,3.79,-0.05,-1.32,240783.05,90186.345
1120,600157.SH,20170731,3.72,3.85,3.7,3.79,3.71,0.08,2.16,436449.08,164741.511
1121,600157.SH,20170728,3.66,3.72,3.65,3.71,3.67,0.04,1.09,197455.41,72902.65
1122,600157.SH,20170727,3.74,3.74,3.62,3.67,3.73,-0.06,-1.61,275739.73,101190.87
1123,600157.SH,20170726,3.74,3.77,3.71,3.73,3.74,-0.01,-0.27,223991.12,83667.556
1124,600157.SH,20170725,3.79,3.8,3.71,3.74,3.79,-0.05,-1.32,253520.7,94787.371
1125,600157.SH,20170724,3.79,3.85,3.77,3.79,3.81,-0.02,-0.52,285870.66,108542.609
1126,600157.SH,20170721,3.75,3.85,3.73,3.81,3.76,0.05,1.33,393912.75,149287.586
1127,600157.SH,20170720,3.8,3.82,3.74,3.76,3.82,-0.06,-1.57,366908.16,138292.685
1128,600157.SH,20170719,3.64,3.85,3.64,3.82,3.64,0.18,4.95,824625.5,310802.889
1129,600157.SH,20170718,3.55,3.65,3.52,3.64,3.54,0.1,2.82,236404.21,84815.861
1130,600157.SH,20170717,3.68,3.68,3.47,3.54,3.66,-0.12,-3.28,281988.01,100594.768
1131,600157.SH,20170714,3.7,3.7,3.64,3.66,3.68,-0.02,-0.54,138241.85,50605.157
1132,600157.SH,20170713,3.67,3.74,3.64,3.69,3.65,0.04,1.1,214388.59,79099.277
1133,600157.SH,20170712,3.65,3.69,3.6,3.65,3.65,0.0,0.0,180215.18,65599.406
1134,600157.SH,20170711,3.7,3.72,3.65,3.65,3.7,-0.05,-1.35,227579.1,83929.476
1135,600157.SH,20170710,3.72,3.78,3.7,3.7,3.73,-0.03,-0.8,280845.4,104932.658
1136,600157.SH,20170707,3.65,3.74,3.61,3.73,3.66,0.07,1.91,366657.43,134836.898
1137,600157.SH,20170706,3.66,3.69,3.62,3.66,3.64,0.02,0.55,242349.32,88728.851
1138,600157.SH,20170705,3.6,3.65,3.59,3.64,3.6,0.04,1.11,222043.0,80688.672
