,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1964,600638.SH,20141203,15.05,15.68,14.93,15.24,15.03,0.21,1.4,94973.52,145396.757
1965,600638.SH,20141202,14.59,15.15,14.59,15.03,14.69,0.34,2.31,64565.26,96539.581
1966,600638.SH,20141201,14.8,15.3,14.56,14.69,14.87,-0.18,-1.21,68165.29,101893.374
1967,600638.SH,20141128,14.99,14.99,14.52,14.87,14.86,0.01,0.07,71360.18,105902.06
1968,600638.SH,20141127,14.61,14.95,14.54,14.86,14.6,0.26,1.78,62710.02,92408.193
1969,600638.SH,20141126,14.64,14.74,14.38,14.6,14.73,-0.13,-0.88,70257.39,102053.667
1970,600638.SH,20141125,14.4,14.98,14.28,14.73,14.43,0.3,2.08,77250.89,113285.002
1971,600638.SH,20141124,14.25,14.6,14.2,14.43,14.02,0.41,2.92,76736.21,110642.653
1972,600638.SH,20141121,13.94,14.1,13.88,14.02,13.95,0.07,0.5,31957.74,44549.698
1973,600638.SH,20141120,14.04,14.06,13.91,13.95,14.04,-0.09,-0.64,15294.29,21374.97
1974,600638.SH,20141119,13.92,14.13,13.89,14.04,13.96,0.08,0.57,16984.83,23833.45
1975,600638.SH,20141118,13.93,14.08,13.9,13.96,13.98,-0.02,-0.14,14168.61,19784.198
1976,600638.SH,20141117,14.03,14.15,13.84,13.98,14.17,-0.19,-1.34,32300.89,45141.307
1977,600638.SH,20141114,14.25,14.62,14.07,14.17,14.26,-0.09,-0.63,51833.63,74381.533
1978,600638.SH,20141113,14.12,14.35,14.06,14.26,14.12,0.14,0.99,52336.4,74498.688
1979,600638.SH,20141112,13.7,14.22,13.61,14.12,13.79,0.33,2.39,36363.37,51119.267
1980,600638.SH,20141111,14.03,14.14,13.64,13.79,14.03,-0.24,-1.71,35087.65,48748.125
1981,600638.SH,20141110,14.07,14.12,13.87,14.03,13.97,0.06,0.43,25085.55,35014.403
1982,600638.SH,20141107,14.08,14.28,13.97,13.97,14.03,-0.06,-0.43,30835.4,43506.142
1983,600638.SH,20141106,13.96,14.12,13.91,14.03,13.97,0.06,0.43,17414.17,24393.959
1984,600638.SH,20141105,14.06,14.2,13.91,13.97,14.12,-0.15,-1.06,19283.64,27005.037
1985,600638.SH,20141104,14.3,14.3,14.09,14.12,14.36,-0.24,-1.67,31019.07,43933.78
1986,600638.SH,20141103,14.44,14.68,14.29,14.36,14.39,-0.03,-0.21,40494.33,58331.854
1987,600638.SH,20141031,14.15,14.9,14.05,14.39,14.23,0.16,1.12,71241.81,102940.753
1988,600638.SH,20141030,14.18,14.33,14.08,14.23,14.17,0.06,0.42,33154.66,47083.12
1989,600638.SH,20141029,14.0,14.3,13.73,14.17,13.97,0.2,1.43,52733.59,73944.528
1990,600638.SH,20141028,13.8,14.03,13.8,13.97,13.76,0.21,1.53,22467.09,31286.255
1991,600638.SH,20141027,13.9,13.95,13.71,13.76,13.95,-0.19,-1.36,19524.26,26928.667
1992,600638.SH,20141024,14.08,14.21,13.9,13.95,14.04,-0.09,-0.64,16692.41,23464.482
1993,600638.SH,20141023,13.81,14.26,13.81,14.04,14.01,0.03,0.21,35383.47,49787.615
1994,600638.SH,20141022,13.94,14.17,13.9,14.01,13.93,0.08,0.57,30870.2,43343.784
1995,600638.SH,20141021,14.12,14.13,13.92,13.93,14.06,-0.13,-0.92,13382.2,18769.306
1996,600638.SH,20141020,13.93,14.14,13.91,14.06,13.9,0.16,1.15,16626.0,23351.741
1997,600638.SH,20141017,14.39,14.47,13.8,13.9,14.38,-0.48,-3.34,39348.51,55353.881
1998,600638.SH,20141016,14.78,14.88,14.36,14.38,14.86,-0.48,-3.23,47904.18,70384.509
1999,600638.SH,20141015,14.75,14.92,14.6,14.86,14.79,0.07,0.47,35228.34,52032.495
2000,600638.SH,20141014,15.03,15.09,14.73,14.79,15.0,-0.21,-1.4,42381.12,63222.034
2001,600638.SH,20141013,15.05,15.18,14.89,15.0,15.21,-0.21,-1.38,66968.45,100663.015
2002,600638.SH,20141010,14.41,15.28,14.41,15.21,14.45,0.76,5.26,111833.33,165460.888
2003,600638.SH,20141009,14.56,14.59,14.36,14.45,14.59,-0.14,-0.96,34885.14,50377.277
2004,600638.SH,20141008,14.69,14.69,14.41,14.59,14.39,0.2,1.39,37864.0,55013.662
2005,600638.SH,20140930,14.5,14.54,14.36,14.39,14.45,-0.06,-0.42,21122.62,30467.496
2006,600638.SH,20140929,14.5,14.55,14.36,14.45,14.33,0.12,0.84,30742.2,44438.73
2007,600638.SH,20140926,14.47,14.63,14.3,14.33,14.45,-0.12,-0.83,30006.99,43184.831
2008,600638.SH,20140925,14.48,14.75,14.35,14.45,14.48,-0.03,-0.21,43058.54,62675.697
2009,600638.SH,20140924,14.4,14.49,14.29,14.48,14.43,0.05,0.35,30951.31,44519.221
2010,600638.SH,20140923,14.35,14.47,14.3,14.43,14.43,0.0,0.0,27079.2,38961.668
2011,600638.SH,20140922,14.47,14.55,14.22,14.43,14.37,0.06,0.42,60885.9,87936.456
2012,600638.SH,20140919,14.32,14.38,14.2,14.37,14.28,0.09,0.63,25373.6,36280.857
2013,600638.SH,20140918,14.45,14.48,14.2,14.28,14.45,-0.17,-1.18,35881.61,51411.073
2014,600638.SH,20140917,14.3,14.62,14.16,14.45,14.4,0.05,0.35,46632.21,67240.851
2015,600638.SH,20140916,14.79,15.12,14.33,14.4,14.67,-0.27,-1.84,102511.87,151255.558
2016,600638.SH,20140915,14.49,14.7,14.37,14.67,14.47,0.2,1.38,66296.39,96679.899
2017,600638.SH,20140912,14.24,14.58,14.24,14.47,14.27,0.2,1.4,66722.89,96268.199
2018,600638.SH,20140911,14.47,14.49,14.21,14.27,14.47,-0.2,-1.38,42621.5,61145.594
2019,600638.SH,20140910,14.0,14.6,13.96,14.47,13.96,0.51,3.65,95298.9,136662.014
2020,600638.SH,20140909,13.92,14.06,13.82,13.96,13.91,0.05,0.36,30755.73,42904.298
2021,600638.SH,20140905,13.93,14.09,13.83,13.91,13.93,-0.02,-0.14,34154.46,47535.318
2022,600638.SH,20140904,13.88,13.94,13.77,13.93,13.85,0.08,0.58,42584.76,59038.213
2023,600638.SH,20140903,13.83,13.97,13.71,13.85,13.83,0.02,0.14,33780.57,46731.115
2024,600638.SH,20140902,13.34,13.99,13.34,13.83,13.63,0.2,1.47,38962.86,53614.79
2025,600638.SH,20140901,13.33,13.71,13.33,13.63,13.54,0.09,0.66,24988.85,33990.15
2026,600638.SH,20140829,13.45,13.6,13.31,13.54,13.36,0.18,1.35,18489.66,24952.726
2027,600638.SH,20140828,13.7,13.95,13.25,13.36,13.7,-0.34,-2.48,20637.91,28160.372
2028,600638.SH,20140827,13.68,13.78,13.68,13.7,13.66,0.04,0.29,11905.91,16336.535
2029,600638.SH,20140826,14.02,14.09,13.65,13.66,13.97,-0.31,-2.22,22868.78,31760.637
2030,600638.SH,20140825,14.12,14.15,13.94,13.97,14.12,-0.15,-1.06,18915.88,26539.051
2031,600638.SH,20140822,14.0,14.13,13.9,14.12,13.98,0.14,1.0,19953.59,27994.55
2032,600638.SH,20140821,14.08,14.12,13.94,13.98,14.03,-0.05,-0.36,21369.66,29969.516
2033,600638.SH,20140820,14.2,14.24,14.0,14.03,14.2,-0.17,-1.2,33271.43,46830.378
2034,600638.SH,20140819,14.17,14.27,14.14,14.2,14.22,-0.02,-0.14,27982.48,39714.109
2035,600638.SH,20140818,14.14,14.24,14.14,14.22,14.16,0.06,0.42,22527.24,31976.207
2036,600638.SH,20140815,14.26,14.47,14.1,14.16,14.26,-0.1,-0.7,25715.01,36476.789
2037,600638.SH,20140814,14.6,14.61,14.2,14.26,14.61,-0.35,-2.4,25988.45,37543.206
2038,600638.SH,20140813,14.31,14.72,14.31,14.61,14.38,0.23,1.6,45493.78,66172.052
2039,600638.SH,20140812,14.22,14.44,14.19,14.38,14.23,0.15,1.05,23500.55,33598.836
2040,600638.SH,20140811,14.28,14.31,14.14,14.23,14.28,-0.05,-0.35,19340.7,27472.662
2041,600638.SH,20140808,14.19,14.33,14.15,14.28,14.19,0.09,0.63,21592.62,30745.269
2042,600638.SH,20140807,14.38,14.5,14.18,14.19,14.45,-0.26,-1.8,30409.0,43447.418
2043,600638.SH,20140806,14.5,14.63,14.33,14.45,14.41,0.04,0.28,18959.07,27355.296
2044,600638.SH,20140805,14.46,14.52,14.31,14.41,14.53,-0.12,-0.83,19871.96,28626.766
2045,600638.SH,20140804,14.54,14.67,14.31,14.53,14.51,0.02,0.14,24831.72,35983.077
2046,600638.SH,20140801,14.55,14.63,14.47,14.51,14.53,-0.02,-0.14,24258.92,35263.468
2047,600638.SH,20140731,14.63,14.65,14.42,14.53,14.66,-0.13,-0.89,26925.19,39165.326
2048,600638.SH,20140730,14.55,14.9,14.33,14.66,14.33,0.33,2.3,64226.85,93719.343
2049,600638.SH,20140729,14.12,14.64,14.12,14.33,14.1,0.23,1.63,45787.89,65986.472
2050,600638.SH,20140728,14.14,14.18,13.98,14.1,14.08,0.02,0.14,32297.6,45508.548
2051,600638.SH,20140725,13.97,14.15,13.9,14.08,13.87,0.21,1.51,50873.03,71658.246
2052,600638.SH,20140724,13.99,13.99,13.67,13.87,13.79,0.08,0.58,21475.34,29693.066
2053,600638.SH,20140723,14.11,14.11,13.6,14.02,14.0,0.02,0.14,18163.23,25309.396
2054,600638.SH,20140722,13.56,14.09,13.55,14.0,13.63,0.37,2.71,28249.93,38736.387
2055,600638.SH,20140721,13.68,13.76,13.55,13.63,13.68,-0.05,-0.37,8817.85,12024.966
2056,600638.SH,20140718,13.63,13.84,13.59,13.68,13.64,0.04,0.29,5612.85,7684.045
2057,600638.SH,20140717,13.81,13.88,13.62,13.64,13.82,-0.18,-1.3,8492.64,11619.785
2058,600638.SH,20140716,14.14,14.14,13.82,13.82,14.13,-0.31,-2.19,57967.6,81267.822
2059,600638.SH,20140715,14.11,14.18,14.01,14.13,14.09,0.04,0.28,16314.63,22972.736
2060,600638.SH,20140714,14.06,14.2,14.0,14.09,14.06,0.03,0.21,21369.81,30087.685
2061,600638.SH,20140711,14.02,14.21,13.98,14.06,14.07,-0.01,-0.07,11666.75,16434.844
2062,600638.SH,20140710,14.17,14.28,14.02,14.07,14.17,-0.1,-0.71,11253.0,15934.864
2063,600638.SH,20140709,14.39,14.39,14.16,14.17,14.28,-0.11,-0.77,19672.96,28102.932
2064,600638.SH,20140708,13.98,14.32,13.93,14.28,13.98,0.3,2.15,24480.27,34722.062
2065,600638.SH,20140707,14.1,14.1,13.9,13.98,14.04,-0.06,-0.43,9937.78,13882.604
2066,600638.SH,20140704,13.96,14.18,13.86,14.04,13.97,0.07,0.5,13448.93,18859.554
2067,600638.SH,20140703,14.02,14.12,13.86,13.97,13.96,0.01,0.07,15941.97,22256.424
2068,600638.SH,20140702,14.04,14.2,13.86,13.96,14.11,-0.15,-1.06,48481.59,67626.725
2069,600638.SH,20140701,14.65,14.65,14.1,14.11,14.7,-0.59,-4.01,84806.01,121659.861
2070,600638.SH,20140630,13.9,14.74,13.9,14.7,14.04,0.66,4.7,77131.07,110725.676
2071,600638.SH,20140627,13.59,14.19,13.41,14.04,13.61,0.43,3.16,77958.05,108240.939
2072,600638.SH,20140626,13.69,13.74,13.56,13.61,13.53,0.08,0.59,23467.15,32034.069
2073,600638.SH,20140625,13.54,13.54,13.42,13.53,13.53,0.0,0.0,16423.54,22110.447
2074,600638.SH,20140624,13.62,13.72,13.48,13.53,13.62,-0.09,-0.66,13734.4,18645.015
2075,600638.SH,20140623,13.55,13.71,13.46,13.62,13.61,0.01,0.07,23578.06,32041.649
2076,600638.SH,20140620,13.51,13.75,13.39,13.61,13.56,0.05,0.37,35417.48,48207.185
2077,600638.SH,20140619,13.44,13.6,13.37,13.56,13.5,0.06,0.44,27002.59,36305.815
2078,600638.SH,20140618,13.68,13.71,13.43,13.5,13.67,-0.17,-1.24,28006.71,37900.124
2079,600638.SH,20140617,13.65,13.83,13.6,13.67,13.74,-0.07,-0.51,45618.37,62727.181
2080,600638.SH,20140616,13.64,13.85,13.48,13.74,13.61,0.13,0.96,40012.55,54852.123
2081,600638.SH,20140613,13.41,13.76,13.3,13.61,13.4,0.21,1.57,75783.03,102669.029
2082,600638.SH,20140612,13.76,13.85,13.36,13.4,13.86,-0.46,-3.32,27880.6,37904.418
2083,600638.SH,20140611,13.81,14.0,13.8,13.86,14.03,-0.17,-1.21,16454.77,22783.457
2084,600638.SH,20140610,14.49,14.49,13.45,14.03,14.01,0.02,0.14,13160.67,18535.305
2085,600638.SH,20140609,14.22,14.29,13.95,14.01,14.23,-0.22,-1.55,14746.73,20703.338
2086,600638.SH,20140606,14.17,14.35,14.02,14.23,14.18,0.05,0.35,11903.64,16828.657
2087,600638.SH,20140605,14.36,14.36,14.01,14.18,14.25,-0.07,-0.49,22620.97,31953.206
2088,600638.SH,20140604,14.53,14.68,14.13,14.25,14.61,-0.36,-2.46,15572.79,22383.142
2089,600638.SH,20140603,14.69,14.74,14.51,14.61,14.75,-0.14,-0.95,10852.22,15858.051
2090,600638.SH,20140530,14.51,14.77,14.49,14.75,14.74,0.01,0.07,21453.6,31388.557
2091,600638.SH,20140529,15.1,15.32,14.65,14.74,14.72,0.02,0.14,40291.99,60177.588
2092,600638.SH,20140528,14.55,14.88,14.51,14.72,14.59,0.13,0.89,20797.22,30610.332
2093,600638.SH,20140527,14.64,15.02,14.41,14.59,14.7,-0.11,-0.75,41330.75,61487.619
2094,600638.SH,20140526,14.09,14.72,14.08,14.7,14.2,0.5,3.52,40568.37,58740.056
2095,600638.SH,20140523,13.78,14.24,13.61,14.2,13.71,0.49,3.57,161866.78,224019.389
2096,600638.SH,20140522,13.79,13.94,13.69,13.71,13.81,-0.1,-0.72,22697.59,31319.178
2097,600638.SH,20140521,13.94,14.05,13.71,13.81,13.94,-0.13,-0.93,15501.79,21513.823
2098,600638.SH,20140520,14.06,14.19,13.9,13.94,13.99,-0.05,-0.36,14367.93,20167.163
2099,600638.SH,20140519,14.3,14.32,13.9,13.99,14.32,-0.33,-2.3,17009.18,23839.572
2100,600638.SH,20140516,14.14,14.38,14.03,14.32,14.42,-0.1,-0.69,9769.39,13908.495
2101,600638.SH,20140515,14.31,14.45,13.88,14.42,14.42,0.0,0.0,50198.64,71105.218
2102,600638.SH,20140514,14.79,14.8,14.37,14.42,14.79,-0.37,-2.5,46113.2,66976.039
2103,600638.SH,20140513,14.83,14.96,14.73,14.79,14.99,-0.2,-1.33,25686.24,38046.009
2104,600638.SH,20140512,14.88,15.05,14.49,14.99,14.69,0.3,2.04,47309.74,69638.415
2105,600638.SH,20140509,14.75,14.98,14.47,14.69,14.84,-0.15,-1.01,48888.58,71566.969
2106,600638.SH,20140508,14.81,15.1,14.75,14.84,15.07,-0.23,-1.53,29905.29,44491.816
2107,600638.SH,20140507,15.5,15.66,15.03,15.07,15.26,-0.19,-1.25,40238.6,62004.077
2108,600638.SH,20140506,15.17,15.37,14.98,15.26,15.21,0.05,0.33,31032.85,47156.639
2109,600638.SH,20140505,14.9,15.3,14.51,15.21,15.07,0.14,0.93,49436.56,73674.302
2110,600638.SH,20140430,14.81,15.2,14.76,15.07,15.0,0.07,0.47,151221.63,226597.93
2111,600638.SH,20140429,14.9,15.01,14.6,15.0,15.05,-0.05,-0.33,59814.02,88467.724
2112,600638.SH,20140428,15.36,15.45,14.56,15.05,15.35,-0.3,-1.95,61455.63,91452.171
2113,600638.SH,20140425,15.3,15.55,15.12,15.35,15.42,-0.07,-0.45,70195.56,107845.446
2114,600638.SH,20140424,15.25,15.62,15.16,15.42,15.16,0.26,1.72,95861.59,147706.821
2115,600638.SH,20140423,15.19,15.35,14.88,15.16,15.2,-0.04,-0.26,95391.32,144598.98
2116,600638.SH,20140422,14.85,15.26,14.68,15.2,15.09,0.11,0.73,120424.79,180420.394
2117,600638.SH,20140421,15.47,15.66,15.04,15.09,15.26,-0.17,-1.11,85953.97,131950.737
2118,600638.SH,20140418,14.81,15.4,14.63,15.26,15.01,0.25,1.67,66646.32,100341.788
2119,600638.SH,20140417,14.82,15.55,14.8,15.01,14.98,0.03,0.2,145024.01,220867.812
2120,600638.SH,20140416,14.15,15.19,13.91,14.98,14.12,0.86,6.09,132284.19,193549.226
2121,600638.SH,20140415,13.97,14.18,13.92,14.12,13.99,0.13,0.93,99123.79,139311.205
2122,600638.SH,20140414,13.99,14.38,13.9,13.99,14.0,-0.01,-0.07,241777.47,338995.925
2123,600638.SH,20140411,13.62,14.03,13.62,14.0,13.78,0.22,1.6,95517.61,133260.716
2124,600638.SH,20140410,13.63,13.9,13.6,13.78,13.7,0.08,0.58,34556.15,47739.876
2125,600638.SH,20140409,13.95,13.98,13.64,13.7,13.95,-0.25,-1.79,36727.56,50512.546
2126,600638.SH,20140408,13.86,14.09,13.8,13.95,13.97,-0.02,-0.14,52188.13,72976.316
2127,600638.SH,20140404,13.88,14.03,13.82,13.97,13.98,-0.01,-0.07,53386.65,74615.467
2128,600638.SH,20140403,14.1,14.28,13.88,13.98,14.08,-0.1,-0.71,142089.39,200008.639
2129,600638.SH,20140402,13.52,14.16,13.43,14.08,13.63,0.45,3.3,65573.99,91302.834
2130,600638.SH,20140401,13.1,13.73,13.01,13.63,13.05,0.58,4.44,34341.69,46089.104
2131,600638.SH,20140331,13.03,13.3,12.77,13.05,13.08,-0.03,-0.23,34530.25,45171.364
2132,600638.SH,20140328,13.75,13.9,13.0,13.08,13.74,-0.66,-4.8,52979.44,71423.326
2133,600638.SH,20140327,14.05,14.14,13.7,13.74,14.14,-0.4,-2.83,71077.35,98633.447
2134,600638.SH,20140326,14.5,14.64,14.04,14.14,14.39,-0.25,-1.74,52282.23,74578.581
2135,600638.SH,20140325,14.29,14.72,14.15,14.39,14.36,0.03,0.21,51894.25,75369.014
2136,600638.SH,20140324,14.3,14.4,14.01,14.36,14.25,0.11,0.77,37025.64,52685.935
2137,600638.SH,20140321,13.95,14.35,13.82,14.25,14.04,0.21,1.5,47048.06,66444.292
2138,600638.SH,20140320,14.12,14.45,13.9,14.04,14.22,-0.18,-1.27,58302.38,82869.041
2139,600638.SH,20140319,14.05,14.36,14.05,14.22,14.13,0.09,0.64,56479.92,80354.446
2140,600638.SH,20140318,14.85,14.85,14.1,14.13,14.44,-0.31,-2.15,129135.82,185259.417
2141,600638.SH,20140317,13.6,14.46,13.6,14.44,13.77,0.67,4.87,124716.43,174531.627
2142,600638.SH,20140314,13.1,13.78,12.82,13.77,13.26,0.51,3.85,117478.02,156839.516
2143,600638.SH,20140313,13.26,13.55,13.1,13.26,13.28,-0.02,-0.15,71319.57,94665.754
2144,600638.SH,20140312,13.2,13.3,12.94,13.28,13.31,-0.03,-0.23,76229.73,100310.397
2145,600638.SH,20140311,13.3,13.4,12.73,13.31,13.29,0.02,0.15,113423.17,147512.997
2146,600638.SH,20140310,13.5,14.14,13.03,13.29,13.69,-0.4,-2.92,125287.0,169206.256
2147,600638.SH,20140307,13.6,14.14,13.51,13.69,13.85,-0.16,-1.16,108028.58,148359.329
2148,600638.SH,20140306,13.6,14.15,13.3,13.85,13.85,0.0,0.0,232713.16,318415.864
2149,600638.SH,20140305,13.8,14.3,13.07,13.85,13.46,0.39,2.9,378887.52,517066.717
2150,600638.SH,20140304,13.0,13.46,12.8,13.46,12.24,1.22,9.97,365904.71,490040.017
2151,600638.SH,20140303,11.89,12.24,11.49,12.24,11.13,1.11,9.97,148044.22,177612.804
2152,600638.SH,20140228,10.01,11.13,9.85,11.13,10.12,1.01,9.98,106147.65,113226.36
2153,600638.SH,20140227,10.3,10.32,9.98,10.12,10.17,-0.05,-0.49,20031.46,20310.969
2154,600638.SH,20140226,10.26,10.26,10.01,10.17,10.25,-0.08,-0.78,17397.15,17619.324
2155,600638.SH,20140225,10.66,10.7,10.23,10.25,10.69,-0.44,-4.12,41110.5,42816.847
2156,600638.SH,20140224,11.21,11.21,10.52,10.69,11.31,-0.62,-5.48,49590.9,53156.998
2157,600638.SH,20140221,11.5,11.51,11.23,11.31,11.5,-0.19,-1.65,24098.26,27282.649
2158,600638.SH,20140220,11.24,11.65,11.19,11.5,11.24,0.26,2.31,57938.36,66122.956
2159,600638.SH,20140219,11.2,11.27,11.1,11.24,11.25,-0.01,-0.09,32351.01,36132.68
2160,600638.SH,20140218,11.37,11.39,11.14,11.25,11.4,-0.15,-1.32,30675.53,34473.832
2161,600638.SH,20140217,11.4,11.43,11.22,11.4,11.43,-0.03,-0.26,33307.76,37659.988
2162,600638.SH,20140214,11.25,11.52,11.15,11.43,11.14,0.29,2.6,41836.79,47707.667
2163,600638.SH,20140213,11.31,11.33,11.07,11.14,11.31,-0.17,-1.5,29969.97,33516.448
2164,600638.SH,20140212,11.3,11.4,11.13,11.31,11.45,-0.14,-1.22,37225.91,41880.768
2165,600638.SH,20140211,10.81,11.47,10.7,11.45,10.78,0.67,6.22,55961.35,61681.087
2166,600638.SH,20140210,10.76,10.97,10.72,10.78,10.71,0.07,0.65,32452.74,35135.204
2167,600638.SH,20140207,10.88,11.0,10.59,10.71,10.9,-0.19,-1.74,19036.34,20425.797
2168,600638.SH,20140130,11.13,11.34,10.89,10.9,11.16,-0.26,-2.33,16091.0,17759.464
2169,600638.SH,20140129,11.01,11.17,11.0,11.16,11.07,0.09,0.81,10914.8,12091.934
2170,600638.SH,20140128,10.77,11.18,10.77,11.07,10.83,0.24,2.22,17289.33,19070.819
2171,600638.SH,20140127,11.13,11.13,10.81,10.83,11.11,-0.28,-2.52,13770.11,15067.248
2172,600638.SH,20140124,11.02,11.3,11.02,11.11,11.16,-0.05,-0.45,15309.01,17092.628
2173,600638.SH,20140123,10.76,11.34,10.72,11.16,10.78,0.38,3.53,22713.3,25015.744
2174,600638.SH,20140122,10.53,10.9,10.53,10.78,10.53,0.25,2.37,19482.2,20959.184
2175,600638.SH,20140121,10.51,10.62,10.45,10.53,10.52,0.01,0.1,15277.67,16109.983
2176,600638.SH,20140120,10.48,10.64,10.42,10.52,10.53,-0.01,-0.1,16741.63,17654.57
2177,600638.SH,20140117,10.52,10.64,10.28,10.53,10.61,-0.08,-0.75,21384.57,22311.563
2178,600638.SH,20140116,10.52,10.84,10.23,10.61,10.59,0.02,0.19,40236.4,42246.13
2179,600638.SH,20140115,10.97,11.03,10.3,10.59,10.95,-0.36,-3.29,36452.5,38495.392
2180,600638.SH,20140114,11.35,11.35,10.9,10.95,11.32,-0.37,-3.27,32685.01,36063.283
2181,600638.SH,20140113,11.66,11.68,11.3,11.32,11.65,-0.33,-2.83,24768.27,28414.317
2182,600638.SH,20140110,11.79,11.91,11.61,11.65,11.79,-0.14,-1.19,15142.59,17743.151
2183,600638.SH,20140109,11.99,12.1,11.65,11.79,11.99,-0.2,-1.67,18850.7,22462.815
2184,600638.SH,20140108,12.04,12.19,11.98,11.99,12.14,-0.15,-1.24,16611.19,19962.998
2185,600638.SH,20140107,12.08,12.31,12.05,12.14,12.22,-0.08,-0.65,12542.91,15274.564
2186,600638.SH,20140106,12.4,12.4,12.06,12.22,12.4,-0.18,-1.45,9459.0,11532.484
2187,600638.SH,20140103,12.48,12.64,12.2,12.4,12.54,-0.14,-1.12,25444.31,31514.84
2188,600638.SH,20140102,12.22,12.64,12.11,12.54,12.24,0.3,2.45,28087.56,35129.659
2189,600638.SH,20131231,11.96,12.3,11.91,12.24,12.0,0.24,2.0,23530.62,28630.169
2190,600638.SH,20131230,12.02,12.1,11.9,12.0,11.99,0.01,0.08,10778.63,12914.682
2191,600638.SH,20131227,11.68,12.1,11.67,11.99,11.68,0.31,2.65,23929.85,28517.836
2192,600638.SH,20131226,12.0,12.05,11.6,11.68,12.08,-0.4,-3.31,40109.45,47359.393
2193,600638.SH,20131225,12.03,12.29,11.85,12.08,12.12,-0.04,-0.33,33326.76,40026.802
2194,600638.SH,20131224,11.99,12.3,11.99,12.12,12.03,0.09,0.75,8260.51,10012.106
2195,600638.SH,20131223,12.26,12.28,11.97,12.03,12.18,-0.15,-1.23,7848.01,9478.455
2196,600638.SH,20131220,12.31,12.55,12.02,12.18,12.31,-0.13,-1.06,11269.52,13793.72
2197,600638.SH,20131219,12.38,12.49,12.25,12.31,12.47,-0.16,-1.28,12341.0,15244.671
2198,600638.SH,20131218,12.35,12.74,12.35,12.47,12.38,0.09,0.73,15124.01,18974.845
2199,600638.SH,20131217,12.42,12.6,12.3,12.38,12.44,-0.06,-0.48,16454.64,20468.287
2200,600638.SH,20131216,12.5,12.64,12.38,12.44,12.57,-0.13,-1.03,24283.03,30343.949
2201,600638.SH,20131213,12.5,12.7,12.4,12.57,12.63,-0.06,-0.48,24185.04,30259.803
2202,600638.SH,20131212,12.63,12.77,12.49,12.63,12.68,-0.05,-0.39,20849.91,26246.024
2203,600638.SH,20131211,12.94,12.94,12.55,12.68,12.85,-0.17,-1.32,18678.25,23714.969
2204,600638.SH,20131210,12.6,13.11,12.6,12.85,12.6,0.25,1.98,30798.43,39754.245
2205,600638.SH,20131209,12.61,12.72,12.55,12.6,12.64,-0.04,-0.32,12374.07,15630.437
2206,600638.SH,20131206,12.66,12.72,12.49,12.64,12.66,-0.02,-0.16,17782.9,22374.046
2207,600638.SH,20131205,12.84,13.07,12.6,12.66,12.71,-0.05,-0.39,31629.8,40524.351
2208,600638.SH,20131204,12.12,13.2,12.01,12.71,12.15,0.56,4.61,57118.84,72613.715
2209,600638.SH,20131203,11.9,12.16,11.78,12.15,11.96,0.19,1.59,31316.63,37453.584
2210,600638.SH,20131202,11.91,12.0,11.55,11.96,12.09,-0.13,-1.08,82939.2,97605.156
2211,600638.SH,20131129,12.26,12.31,12.0,12.09,12.27,-0.18,-1.47,21448.49,25963.056
2212,600638.SH,20131128,12.33,12.36,12.25,12.27,12.3,-0.03,-0.24,23200.4,28537.127
2213,600638.SH,20131127,12.32,12.41,12.2,12.3,12.38,-0.08,-0.65,24346.86,29886.995
2214,600638.SH,20131126,12.25,12.52,12.18,12.38,12.24,0.14,1.14,32172.13,39819.255
2215,600638.SH,20131125,12.03,12.35,11.89,12.24,12.04,0.2,1.66,27068.25,32774.176
2216,600638.SH,20131122,11.94,12.14,11.85,12.04,11.94,0.1,0.84,16771.67,20131.536
2217,600638.SH,20131121,12.12,12.12,11.9,11.94,12.16,-0.22,-1.81,28363.26,33938.372
2218,600638.SH,20131120,12.25,12.27,11.97,12.16,12.24,-0.08,-0.65,28615.47,34594.663
2219,600638.SH,20131119,12.32,12.42,12.2,12.24,12.32,-0.08,-0.65,17661.66,21706.145
2220,600638.SH,20131118,12.1,12.35,12.08,12.32,12.15,0.17,1.4,29420.49,35971.816
2221,600638.SH,20131115,12.02,12.28,11.81,12.15,11.98,0.17,1.42,27460.67,33377.348
2222,600638.SH,20131114,12.12,12.13,11.89,11.98,12.17,-0.19,-1.5612,19981.95,23951.131
2223,600638.SH,20131113,12.3,12.35,11.71,12.17,12.32,-0.15,-1.22,64956.94,77995.84
2224,600638.SH,20131112,12.51,12.59,12.28,12.32,12.45,-0.13,-1.04,13697.14,16943.881
2225,600638.SH,20131111,12.3,12.54,12.15,12.45,12.57,-0.12,-0.95,14398.2,17893.724
2226,600638.SH,20131108,12.77,12.85,12.02,12.57,12.84,-0.27,-2.1,101400.98,125046.638
2227,600638.SH,20131107,12.96,13.03,12.65,12.84,13.01,-0.17,-1.31,26730.15,34292.506
2228,600638.SH,20131106,12.85,13.18,12.8,13.01,12.85,0.16,1.25,63147.3,82386.898
2229,600638.SH,20131105,12.96,13.05,12.75,12.85,12.96,-0.11,-0.85,27074.13,34871.207
2230,600638.SH,20131104,13.0,13.17,12.88,12.96,13.01,-0.05,-0.38,10171.04,13208.646
2231,600638.SH,20131101,12.99,13.13,12.83,13.01,13.06,-0.05,-0.38,14545.85,18939.815
