,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1864,600088.SH,20150508,32.22,34.0,31.9,34.0,32.07,1.93,6.02,115482.32,384060.342
1865,600088.SH,20150507,31.58,33.31,30.78,32.07,31.58,0.49,1.55,76009.28,243584.419
1866,600088.SH,20150506,31.98,33.25,31.35,31.58,31.84,-0.26,-0.82,91374.58,294638.126
1867,600088.SH,20150505,32.78,33.48,31.51,31.84,33.59,-1.75,-5.21,88192.08,284529.184
1868,600088.SH,20150504,32.73,34.4,32.03,33.59,32.69,0.9,2.75,125720.25,420315.244
1869,600088.SH,20150430,32.0,33.66,31.8,32.69,30.6,2.09,6.83,195012.71,646697.427
1870,600088.SH,20150429,28.85,30.6,28.85,30.6,27.82,2.78,9.99,82816.39,250015.491
1871,600088.SH,20150428,29.68,29.68,27.2,27.82,29.76,-1.94,-6.52,98414.96,280958.183
1872,600088.SH,20150427,28.1,30.55,27.85,29.76,27.77,1.99,7.17,162807.07,478730.525
1873,600088.SH,20150424,27.1,28.09,27.08,27.77,27.8,-0.03,-0.11,60559.15,166636.885
1874,600088.SH,20150423,28.0,28.99,27.6,27.8,28.0,-0.2,-0.71,92623.39,260878.905
1875,600088.SH,20150422,27.04,28.53,26.65,28.0,26.89,1.11,4.13,113960.75,316418.877
1876,600088.SH,20150421,25.71,26.91,25.71,26.89,25.78,1.11,4.31,76039.16,202558.072
1877,600088.SH,20150420,25.8,26.65,25.42,25.78,26.03,-0.25,-0.96,83410.51,216440.771
1878,600088.SH,20150417,26.4,26.96,25.89,26.03,26.53,-0.5,-1.88,96568.05,252611.576
1879,600088.SH,20150416,25.15,26.6,25.05,26.53,25.6,0.93,3.63,73461.91,190438.543
1880,600088.SH,20150415,27.06,27.5,25.25,25.6,27.04,-1.44,-5.33,100870.32,265503.886
1881,600088.SH,20150414,27.88,27.99,26.7,27.04,27.85,-0.81,-2.91,98954.49,269535.88
1882,600088.SH,20150413,28.0,28.05,27.26,27.85,28.22,-0.37,-1.31,94532.38,261529.395
1883,600088.SH,20150410,27.8,29.0,27.65,28.22,27.93,0.29,1.04,91505.82,259675.01
1884,600088.SH,20150409,28.4,28.6,27.02,27.93,28.7,-0.77,-2.68,132522.56,368702.018
1885,600088.SH,20150408,26.16,28.7,25.82,28.7,26.09,2.61,10.0,219569.19,609465.975
1886,600088.SH,20150407,25.82,26.82,25.38,26.09,25.74,0.35,1.36,104510.58,271595.27
1887,600088.SH,20150403,24.6,25.88,24.6,25.74,24.92,0.82,3.29,107587.48,272304.185
1888,600088.SH,20150402,25.2,25.32,24.47,24.92,25.16,-0.24,-0.95,97862.34,243042.139
1889,600088.SH,20150401,24.18,25.36,23.9,25.16,24.3,0.86,3.54,101111.11,249848.701
1890,600088.SH,20150331,23.92,24.99,23.66,24.3,23.89,0.41,1.72,120253.71,293879.899
1891,600088.SH,20150330,22.93,24.13,22.88,23.89,22.91,0.98,4.28,125741.32,298693.74
1892,600088.SH,20150327,23.04,23.47,22.8,22.91,23.07,-0.16,-0.69,66776.18,154057.682
1893,600088.SH,20150326,23.4,23.8,22.83,23.07,23.6,-0.53,-2.25,94815.06,220865.028
1894,600088.SH,20150325,22.77,24.65,22.36,23.6,22.69,0.91,4.01,194413.8,456433.998
1895,600088.SH,20150324,22.88,23.21,21.92,22.69,22.92,-0.23,-1.0,120237.51,272563.174
1896,600088.SH,20150323,22.44,22.93,22.19,22.92,22.5,0.42,1.87,124737.12,282045.167
1897,600088.SH,20150320,22.3,22.78,22.18,22.5,22.25,0.25,1.12,91127.73,204931.883
1898,600088.SH,20150319,22.35,22.67,21.87,22.25,22.46,-0.21,-0.94,100635.9,223629.279
1899,600088.SH,20150318,22.11,22.67,22.04,22.46,22.15,0.31,1.4,96664.19,216367.068
1900,600088.SH,20150317,21.99,22.37,21.74,22.15,22.05,0.1,0.45,107247.27,236915.688
1901,600088.SH,20150316,21.54,22.2,21.52,22.05,21.5,0.55,2.56,118394.35,259190.631
1902,600088.SH,20150313,21.5,21.75,21.18,21.5,21.45,0.05,0.23,61625.76,132062.025
1903,600088.SH,20150312,21.42,21.85,21.22,21.45,21.52,-0.07,-0.33,74745.34,161037.49
1904,600088.SH,20150311,21.22,21.55,20.66,21.52,21.22,0.3,1.41,90825.6,191981.474
1905,600088.SH,20150310,20.97,21.74,20.86,21.22,20.64,0.58,2.81,93028.99,199097.24
1906,600088.SH,20150309,20.36,20.71,20.1,20.64,20.51,0.13,0.63,33849.27,69347.376
1907,600088.SH,20150306,21.03,21.12,20.4,20.51,21.15,-0.64,-3.03,49418.75,102357.998
1908,600088.SH,20150305,21.43,21.68,20.99,21.15,21.44,-0.29,-1.35,55534.02,118000.387
1909,600088.SH,20150304,20.59,21.49,20.58,21.44,20.79,0.65,3.13,79425.79,168441.746
1910,600088.SH,20150303,21.52,21.78,20.78,20.79,21.48,-0.69,-3.21,78087.26,166894.591
1911,600088.SH,20150302,21.36,21.54,21.1,21.48,21.41,0.07,0.33,58291.12,124235.77
1912,600088.SH,20150227,21.15,21.68,21.0,21.41,21.15,0.26,1.23,67000.53,143087.478
1913,600088.SH,20150226,20.99,21.24,20.9,21.15,20.99,0.16,0.76,50518.73,106498.3
1914,600088.SH,20150225,21.55,21.55,20.9,20.99,21.55,-0.56,-2.6,56583.42,119339.931
1915,600088.SH,20150217,22.01,22.14,21.45,21.55,22.18,-0.63,-2.84,92217.0,199987.21
1916,600088.SH,20150216,21.12,22.5,20.98,22.18,21.0,1.18,5.62,155521.66,339758.552
1917,600088.SH,20150213,20.75,21.25,20.53,21.0,20.8,0.2,0.96,106120.91,221429.373
1918,600088.SH,20150212,20.05,20.98,20.01,20.8,20.1,0.7,3.48,81754.42,168615.652
1919,600088.SH,20150211,20.23,20.65,20.02,20.1,20.16,-0.06,-0.3,39073.15,79226.078
1920,600088.SH,20150210,20.19,20.19,19.73,20.16,20.32,-0.16,-0.79,48294.68,96576.669
1921,600088.SH,20150209,20.7,20.88,19.97,20.32,20.68,-0.36,-1.74,83230.44,169652.04
1922,600088.SH,20150206,20.18,20.84,20.0,20.68,20.08,0.6,2.99,115567.57,237436.967
1923,600088.SH,20150205,19.78,20.64,19.75,20.08,19.67,0.41,2.08,92371.5,187207.16
1924,600088.SH,20150204,19.73,20.1,19.55,19.67,19.65,0.02,0.1,34277.69,68103.123
1925,600088.SH,20150203,19.32,19.81,19.32,19.65,19.28,0.37,1.92,24778.44,48661.032
1926,600088.SH,20150202,19.41,19.6,19.15,19.28,19.61,-0.33,-1.68,19022.14,36767.845
1927,600088.SH,20150130,19.4,19.79,19.36,19.61,19.33,0.28,1.45,45982.28,90202.805
1928,600088.SH,20150129,19.71,19.9,19.19,19.33,20.11,-0.78,-3.88,54736.89,106963.855
1929,600088.SH,20150128,19.77,20.66,19.69,20.11,19.82,0.29,1.46,82673.1,167566.108
1930,600088.SH,20150127,20.0,20.2,19.57,19.82,20.02,-0.2,-1.0,56895.61,113208.306
1931,600088.SH,20150126,19.4,20.08,19.36,20.02,19.54,0.48,2.46,72187.77,143511.207
1932,600088.SH,20150123,19.98,20.0,19.4,19.54,20.0,-0.46,-2.3,48335.21,94966.227
1933,600088.SH,20150122,19.8,20.13,19.63,20.0,19.8,0.2,1.01,70461.99,140212.53
1934,600088.SH,20150121,19.63,20.0,19.38,19.8,19.61,0.19,0.97,82825.92,163504.55
1935,600088.SH,20150120,18.42,19.65,18.42,19.61,18.34,1.27,6.92,95098.34,182137.428
1936,600088.SH,20150119,18.73,19.4,18.0,18.34,19.0,-0.66,-3.47,75285.18,142019.322
1937,600088.SH,20150116,18.75,19.45,18.58,19.0,18.77,0.23,1.23,53858.04,102507.29
1938,600088.SH,20150115,18.7,18.96,18.48,18.77,18.73,0.04,0.21,40514.08,75884.665
1939,600088.SH,20150114,18.7,19.12,18.67,18.73,19.07,-0.34,-1.78,51266.99,96484.816
1940,600088.SH,20150113,17.85,19.55,17.74,19.07,17.86,1.21,6.77,130322.33,245412.093
1941,600088.SH,20150112,17.73,17.89,17.33,17.86,17.78,0.08,0.45,36816.77,64488.601
1942,600088.SH,20150109,17.96,18.37,17.73,17.78,17.99,-0.21,-1.17,42446.23,76864.515
1943,600088.SH,20150108,18.25,18.39,17.81,17.99,18.23,-0.24,-1.32,34163.66,61823.862
1944,600088.SH,20150107,18.39,18.67,18.12,18.23,18.39,-0.16,-0.87,46853.3,85852.384
1945,600088.SH,20150106,17.8,18.5,17.49,18.39,17.8,0.59,3.31,78459.92,141581.035
1946,600088.SH,20150105,17.71,17.96,17.25,17.8,17.69,0.11,0.62,53836.04,94786.136
1947,600088.SH,20141231,18.05,18.08,17.18,17.69,17.9,-0.21,-1.17,64541.27,112686.067
1948,600088.SH,20141230,19.25,19.28,17.65,17.9,19.16,-1.26,-6.58,87503.83,160178.207
1949,600088.SH,20141229,19.45,19.68,19.06,19.16,19.48,-0.32,-1.64,52715.94,101583.767
1950,600088.SH,20141226,19.34,19.69,19.07,19.48,19.33,0.15,0.78,61602.38,119102.663
1951,600088.SH,20141225,19.35,19.39,19.0,19.33,19.31,0.02,0.1,36750.63,70718.656
1952,600088.SH,20141224,19.25,19.47,19.08,19.31,19.13,0.18,0.94,37987.51,73031.67
1953,600088.SH,20141223,19.73,20.08,18.92,19.13,19.73,-0.6,-3.04,53524.01,104382.521
1954,600088.SH,20141222,20.35,20.55,19.51,19.73,20.33,-0.6,-2.95,60843.98,121585.339
1955,600088.SH,20141219,20.7,20.78,19.91,20.33,20.36,-0.03,-0.15,55256.3,112368.463
1956,600088.SH,20141218,20.48,20.76,20.31,20.36,20.63,-0.27,-1.31,54174.53,111432.146
1957,600088.SH,20141217,20.8,20.95,20.06,20.63,20.77,-0.14,-0.67,81178.04,165936.557
1958,600088.SH,20141216,20.94,21.19,20.7,20.77,20.96,-0.19,-0.91,82490.35,172591.508
1959,600088.SH,20141215,20.88,21.1,20.52,20.96,21.13,-0.17,-0.8,63559.03,132297.453
1960,600088.SH,20141212,21.03,21.39,20.82,21.13,21.16,-0.03,-0.14,73986.43,156247.641
1961,600088.SH,20141211,21.5,21.75,20.7,21.16,21.44,-0.28,-1.31,107449.33,227559.576
1962,600088.SH,20141210,20.36,21.68,20.22,21.44,20.33,1.11,5.46,173072.91,367174.305
1963,600088.SH,20141209,20.0,21.35,19.95,20.33,20.35,-0.02,-0.1,169359.81,353229.916
1964,600088.SH,20141208,20.1,21.07,19.8,20.35,20.3,0.05,0.25,80073.64,163289.066
1965,600088.SH,20141205,21.66,21.68,19.85,20.3,21.66,-1.36,-6.28,141947.7,292374.32
1966,600088.SH,20141204,21.75,21.97,21.42,21.66,21.76,-0.1,-0.46,106232.92,230120.798
1967,600088.SH,20141203,20.98,21.78,20.78,21.76,20.69,1.07,5.17,140079.35,298267.245
1968,600088.SH,20141202,20.57,20.76,20.45,20.69,20.48,0.21,1.03,53429.12,110521.899
1969,600088.SH,20141201,20.7,20.79,20.22,20.48,20.71,-0.23,-1.11,58521.71,119410.442
1970,600088.SH,20141128,21.01,21.09,20.56,20.71,21.06,-0.35,-1.66,82147.42,170609.729
1971,600088.SH,20141127,21.23,21.36,20.85,21.06,21.16,-0.1,-0.47,74511.65,156985.832
1972,600088.SH,20141126,21.83,21.88,20.9,21.16,21.9,-0.74,-3.38,128114.54,272063.018
1973,600088.SH,20141125,21.87,22.0,21.61,21.9,22.06,-0.16,-0.73,82856.51,180409.845
1974,600088.SH,20141124,22.6,22.6,21.56,22.06,22.21,-0.15,-0.68,119402.37,261463.909
1975,600088.SH,20141121,20.97,22.55,20.86,22.21,20.82,1.39,6.68,140967.28,306567.646
1976,600088.SH,20141120,21.1,21.1,20.51,20.82,21.19,-0.37,-1.75,53646.88,111624.174
1977,600088.SH,20141119,20.87,21.52,20.87,21.19,20.62,0.57,2.76,89089.18,188948.421
1978,600088.SH,20141118,20.4,20.85,20.3,20.62,20.44,0.18,0.88,54632.49,112767.827
1979,600088.SH,20141117,19.9,20.86,19.6,20.44,19.65,0.79,4.02,84345.95,171694.453
1980,600088.SH,20141114,19.63,20.05,19.54,19.65,19.61,0.04,0.2,47137.93,93241.125
1981,600088.SH,20141113,20.67,20.9,19.38,19.61,20.85,-1.24,-5.95,95634.26,190686.266
1982,600088.SH,20141112,20.48,20.86,20.3,20.85,20.51,0.34,1.66,48047.96,98998.305
1983,600088.SH,20141111,21.64,21.64,20.49,20.51,21.73,-1.22,-5.61,93136.69,195135.572
1984,600088.SH,20141110,21.57,21.9,21.25,21.73,21.68,0.05,0.23,64264.23,138815.792
1985,600088.SH,20141107,22.2,22.31,21.65,21.68,22.18,-0.5,-2.25,81469.47,177999.829
1986,600088.SH,20141106,21.68,22.25,21.56,22.18,21.75,0.43,1.98,55486.48,121906.65
1987,600088.SH,20141105,21.66,22.2,21.62,21.75,21.95,-0.2,-0.91,51848.82,113330.846
1988,600088.SH,20141104,22.4,22.93,21.52,21.95,22.55,-0.6,-2.66,115830.16,257634.329
1989,600088.SH,20141103,22.27,22.74,21.73,22.55,22.3,0.25,1.12,101032.04,224729.662
1990,600088.SH,20141031,22.49,22.98,22.16,22.3,22.52,-0.22,-0.98,102164.38,230036.385
1991,600088.SH,20141030,23.0,23.09,22.4,22.52,23.2,-0.68,-2.93,135234.45,306499.172
1992,600088.SH,20141029,23.38,23.56,22.78,23.2,23.07,0.13,0.56,180068.47,417058.829
1993,600088.SH,20141028,22.71,23.25,22.23,23.07,22.87,0.2,0.87,176250.53,401087.249
1994,600088.SH,20141027,22.38,22.89,21.98,22.87,22.86,0.01,0.04,169692.66,380582.456
1995,600088.SH,20141024,21.07,23.0,20.83,22.86,20.91,1.95,9.33,313357.15,710252.486
1996,600088.SH,20141023,21.78,22.36,20.8,20.91,21.99,-1.08,-4.91,161061.73,348415.766
1997,600088.SH,20141022,22.02,22.53,21.6,21.99,22.29,-0.3,-1.35,162424.03,356616.187
1998,600088.SH,20141021,21.05,22.82,20.6,22.29,20.98,1.31,6.24,253997.99,552648.046
1999,600088.SH,20141020,20.9,21.66,20.6,20.98,20.62,0.36,1.75,172254.24,364718.678
2000,600088.SH,20141017,20.0,21.22,19.86,20.62,20.18,0.44,2.18,215897.91,447704.205
2001,600088.SH,20141016,19.58,20.63,19.51,20.18,19.75,0.43,2.18,136846.46,277886.575
2002,600088.SH,20141015,19.32,19.86,19.3,19.75,19.37,0.38,1.96,52758.11,103369.36
2003,600088.SH,20141014,19.75,19.99,19.33,19.37,19.79,-0.42,-2.12,49554.38,97394.747
2004,600088.SH,20141013,20.0,20.03,19.52,19.79,20.12,-0.33,-1.64,55189.42,109023.046
2005,600088.SH,20141010,20.69,20.7,20.02,20.12,20.7,-0.58,-2.8,86674.75,175398.915
2006,600088.SH,20141009,20.17,20.8,20.08,20.7,20.1,0.6,2.99,125647.57,257347.748
2007,600088.SH,20141008,20.27,20.27,19.8,20.1,20.27,-0.17,-0.84,53428.27,106873.025
2008,600088.SH,20140930,20.16,20.71,20.15,20.27,20.15,0.12,0.6,73968.05,150630.481
2009,600088.SH,20140929,20.2,20.44,19.91,20.15,20.29,-0.14,-0.69,82875.7,166885.241
2010,600088.SH,20140926,20.51,20.95,20.08,20.29,20.36,-0.07,-0.34,101955.3,209045.172
2011,600088.SH,20140925,19.81,21.0,19.72,20.36,19.71,0.65,3.3,149277.11,303876.594
2012,600088.SH,20140924,19.34,19.85,19.31,19.71,19.54,0.17,0.87,63225.01,124284.393
2013,600088.SH,20140923,19.01,19.78,18.9,19.54,19.01,0.53,2.79,73496.32,142626.339
2014,600088.SH,20140922,19.01,19.1,18.57,19.01,19.1,-0.09,-0.47,44170.23,83107.403
2015,600088.SH,20140919,18.75,19.21,18.75,19.1,18.77,0.33,1.76,46679.32,88908.667
2016,600088.SH,20140918,18.86,18.86,18.57,18.77,18.87,-0.1,-0.53,30908.39,57828.408
2017,600088.SH,20140917,18.75,19.12,18.51,18.87,18.81,0.06,0.32,58169.22,109553.478
2018,600088.SH,20140916,19.83,19.85,18.6,18.81,19.81,-1.0,-5.05,116597.59,224158.378
2019,600088.SH,20140915,19.8,20.04,19.58,19.81,19.88,-0.07,-0.35,91546.93,181569.912
2020,600088.SH,20140912,20.01,20.15,19.7,19.88,20.22,-0.34,-1.68,96650.89,191956.626
2021,600088.SH,20140911,20.06,21.15,20.0,20.22,20.06,0.16,0.8,164412.46,336036.363
2022,600088.SH,20140910,20.17,20.24,19.75,20.06,20.41,-0.35,-1.71,103572.55,207399.858
2023,600088.SH,20140909,20.3,20.9,19.81,20.41,19.94,0.47,2.36,144937.89,295852.221
2024,600088.SH,20140905,20.2,20.55,19.6,19.94,20.3,-0.36,-1.77,140489.17,280300.985
2025,600088.SH,20140904,20.25,20.56,19.88,20.3,20.56,-0.26,-1.26,180158.09,363394.548
2026,600088.SH,20140903,19.78,21.32,19.56,20.56,19.74,0.82,4.15,253332.57,520005.101
2027,600088.SH,20140902,19.36,19.89,19.16,19.74,19.49,0.25,1.28,186037.57,364456.213
2028,600088.SH,20140901,19.48,20.19,19.01,19.49,19.57,-0.08,-0.41,205331.57,404728.97
2029,600088.SH,20140829,18.9,20.47,18.33,19.57,18.95,0.62,3.27,252360.92,488476.884
2030,600088.SH,20140828,18.23,20.05,18.22,18.95,18.23,0.72,3.95,328146.89,633934.708
2031,600088.SH,20140827,18.41,18.78,17.96,18.23,18.59,-0.36,-1.94,143525.84,262030.926
2032,600088.SH,20140826,19.15,19.15,18.15,18.59,19.47,-0.88,-4.52,239627.16,448534.013
2033,600088.SH,20140825,17.88,19.47,17.62,19.47,17.7,1.77,10.0,252255.79,486782.108
2034,600088.SH,20140822,18.0,18.7,17.62,17.7,18.38,-0.68,-3.7,208819.86,377760.853
2035,600088.SH,20140821,16.7,18.39,16.64,18.38,16.72,1.66,9.93,246444.87,432741.112
2036,600088.SH,20140820,17.19,17.19,16.6,16.72,17.17,-0.45,-2.62,127416.52,213670.389
2037,600088.SH,20140819,17.71,18.08,17.05,17.17,16.44,0.73,4.44,240628.25,421316.155
2038,600088.SH,20140818,15.96,16.59,15.95,16.44,15.96,0.48,3.01,98593.28,161361.532
2039,600088.SH,20140815,15.84,16.1,15.79,15.96,15.84,0.12,0.76,49890.03,79748.378
2040,600088.SH,20140814,15.84,15.97,15.61,15.84,16.1,-0.26,-1.61,56709.54,89672.578
2041,600088.SH,20140813,16.29,16.32,15.75,16.1,16.29,-0.19,-1.17,61029.47,97767.278
2042,600088.SH,20140812,16.4,16.4,16.15,16.29,16.45,-0.16,-0.97,57742.54,93802.733
2043,600088.SH,20140811,16.38,16.48,16.15,16.45,16.25,0.2,1.23,66096.86,107790.656
2044,600088.SH,20140808,16.08,16.38,15.97,16.25,16.09,0.16,0.99,56221.08,91054.479
2045,600088.SH,20140807,16.43,16.44,16.05,16.09,16.36,-0.27,-1.65,72317.53,117172.682
2046,600088.SH,20140806,16.7,16.7,16.14,16.36,16.75,-0.39,-2.33,93213.54,152327.457
2047,600088.SH,20140805,16.09,16.99,16.09,16.75,16.28,0.47,2.89,145402.19,242257.411
2048,600088.SH,20140804,16.26,16.29,15.8,16.28,16.28,0.0,0.0,101322.3,162840.741
2049,600088.SH,20140801,16.15,17.05,15.99,16.28,16.16,0.12,0.74,263758.25,433351.844
2050,600088.SH,20140731,14.63,16.16,14.63,16.16,14.69,1.47,10.01,169877.86,268088.218
2051,600088.SH,20140730,14.71,14.77,14.56,14.69,14.71,-0.02,-0.14,30757.59,45117.486
2052,600088.SH,20140729,14.74,14.79,14.62,14.71,14.73,-0.02,-0.14,34265.48,50347.182
2053,600088.SH,20140728,14.4,14.78,14.36,14.73,14.37,0.36,2.51,55613.95,81467.773
2054,600088.SH,20140725,14.05,14.4,14.01,14.37,14.02,0.35,2.5,30200.84,43016.886
2055,600088.SH,20140724,14.15,14.23,13.92,14.02,14.13,-0.11,-0.78,25004.44,35086.408
2056,600088.SH,20140723,14.33,14.39,14.11,14.13,14.32,-0.19,-1.33,23488.67,33394.382
2057,600088.SH,20140722,14.21,14.44,14.13,14.32,14.2,0.12,0.85,21004.79,29995.71
2058,600088.SH,20140721,14.3,14.37,14.12,14.2,14.33,-0.13,-0.91,15994.94,22738.69
2059,600088.SH,20140718,14.26,14.39,14.21,14.33,14.25,0.08,0.56,13596.54,19463.324
2060,600088.SH,20140717,14.5,14.53,14.18,14.25,14.49,-0.24,-1.66,23906.61,34194.111
2061,600088.SH,20140716,14.6,14.73,14.38,14.49,14.65,-0.16,-1.09,26181.51,38061.199
2062,600088.SH,20140715,14.83,14.87,14.56,14.65,14.82,-0.17,-1.15,33099.85,48526.294
2063,600088.SH,20140714,14.6,14.85,14.56,14.82,14.68,0.14,0.95,44783.04,65930.385
2064,600088.SH,20140711,14.41,14.88,14.36,14.68,14.47,0.21,1.45,40578.06,59664.951
2065,600088.SH,20140710,14.42,14.58,14.31,14.47,14.42,0.05,0.35,22117.69,31894.132
2066,600088.SH,20140709,14.6,14.75,14.28,14.42,14.67,-0.25,-1.7,29585.67,43017.84
2067,600088.SH,20140708,14.43,14.7,14.17,14.67,14.42,0.25,1.73,36644.67,53106.714
2068,600088.SH,20140707,14.68,14.68,14.38,14.42,14.68,-0.26,-1.77,25593.8,37013.248
2069,600088.SH,20140704,14.64,14.75,14.47,14.68,14.62,0.06,0.41,37070.09,54143.322
2070,600088.SH,20140703,14.55,14.65,14.43,14.62,14.55,0.07,0.48,28094.43,40797.654
2071,600088.SH,20140702,14.49,14.58,14.42,14.55,14.5,0.05,0.34,23505.79,34083.305
2072,600088.SH,20140701,14.5,14.58,14.4,14.5,14.52,-0.02,-0.14,19749.61,28597.911
2073,600088.SH,20140630,14.38,14.65,14.33,14.52,14.39,0.13,0.9,22959.96,33317.584
2074,600088.SH,20140627,14.41,14.48,14.29,14.39,14.38,0.01,0.07,21971.85,31609.585
2075,600088.SH,20140626,14.21,14.46,14.14,14.38,14.21,0.17,1.2,21991.58,31513.993
2076,600088.SH,20140625,14.17,14.26,14.1,14.21,14.26,-0.05,-0.35,13664.47,19353.683
2077,600088.SH,20140624,14.01,14.27,13.98,14.26,14.05,0.21,1.49,17248.82,24474.506
2078,600088.SH,20140623,14.11,14.28,13.99,14.05,14.0,0.05,0.36,16221.98,22870.739
2079,600088.SH,20140620,13.96,14.08,13.86,14.06,13.87,0.19,1.37,18285.34,25573.818
2080,600088.SH,20140619,14.32,14.46,13.73,13.87,14.33,-0.46,-3.21,30591.21,43178.291
2081,600088.SH,20140618,14.71,14.75,14.3,14.33,14.7,-0.37,-2.52,31324.02,45450.512
2082,600088.SH,20140617,15.1,15.1,14.68,14.7,15.14,-0.44,-2.91,33980.68,50498.881
2083,600088.SH,20140616,14.91,15.2,14.87,15.14,14.94,0.2,1.34,43410.13,65346.176
2084,600088.SH,20140613,14.83,15.06,14.76,14.94,14.82,0.12,0.81,32605.95,48679.725
2085,600088.SH,20140612,14.95,15.05,14.71,14.82,14.98,-0.16,-1.07,36137.52,53647.364
2086,600088.SH,20140611,15.1,15.18,14.86,14.98,14.96,0.02,0.13,36219.34,54267.575
2087,600088.SH,20140610,14.63,15.1,14.52,14.96,14.68,0.28,1.91,50534.0,75022.924
2088,600088.SH,20140609,14.6,14.82,14.5,14.68,14.73,-0.05,-0.34,27111.17,39728.631
2089,600088.SH,20140606,14.83,14.87,14.51,14.73,14.91,-0.18,-1.21,40326.02,59189.795
2090,600088.SH,20140605,14.45,14.96,14.36,14.91,14.44,0.47,3.25,64026.03,94324.378
2091,600088.SH,20140604,14.32,14.58,14.17,14.44,14.32,0.12,0.84,22041.2,31602.648
2092,600088.SH,20140603,14.25,14.53,14.11,14.32,14.26,0.06,0.42,24208.53,34755.365
2093,600088.SH,20140530,14.3,14.36,14.01,14.26,14.29,-0.03,-0.21,27329.2,38780.733
2094,600088.SH,20140529,14.69,14.7,14.28,14.29,14.63,-0.34,-2.32,24236.65,35012.516
2095,600088.SH,20140528,14.42,14.66,14.37,14.63,14.42,0.21,1.46,33160.15,48209.295
2096,600088.SH,20140527,14.68,14.69,14.4,14.42,14.66,-0.24,-1.64,23136.25,33572.052
2097,600088.SH,20140526,14.48,14.75,14.4,14.66,14.45,0.21,1.45,40611.95,59283.871
2098,600088.SH,20140523,14.26,14.48,14.22,14.45,14.29,0.16,1.12,21174.42,30446.544
2099,600088.SH,20140522,14.24,14.5,14.23,14.29,14.31,-0.02,-0.14,22763.0,32763.092
2100,600088.SH,20140521,14.23,14.35,13.95,14.31,14.24,0.07,0.49,12909.0,18291.735
2101,600088.SH,20140520,14.15,14.47,14.15,14.24,14.13,0.11,0.78,21607.31,30899.797
2102,600088.SH,20140519,14.03,14.17,13.91,14.13,14.02,0.11,0.78,13604.15,19137.278
2103,600088.SH,20140516,14.0,14.02,13.75,14.02,14.0,0.02,0.14,18612.34,25843.298
2104,600088.SH,20140515,14.29,14.39,13.98,14.0,14.34,-0.34,-2.37,20095.21,28380.431
2105,600088.SH,20140514,14.38,14.52,14.32,14.34,14.39,-0.05,-0.35,12804.58,18437.382
2106,600088.SH,20140513,14.31,14.56,14.29,14.39,14.34,0.05,0.35,21477.82,30939.504
2107,600088.SH,20140512,14.03,14.38,14.03,14.34,13.94,0.4,2.87,19706.47,28091.936
2108,600088.SH,20140509,14.2,14.3,13.85,13.94,14.24,-0.3,-2.11,17851.13,25054.482
2109,600088.SH,20140508,14.12,14.44,14.02,14.24,14.13,0.11,0.78,14501.35,20689.153
2110,600088.SH,20140507,14.51,14.52,14.11,14.13,14.61,-0.48,-3.29,20596.85,29420.971
2111,600088.SH,20140506,14.63,14.75,14.51,14.61,14.59,0.02,0.14,19156.7,28035.959
2112,600088.SH,20140505,14.38,14.6,14.27,14.59,14.49,0.1,0.69,18855.2,27151.941
2113,600088.SH,20140430,14.32,14.6,14.19,14.49,14.25,0.24,1.68,21365.03,30779.501
2114,600088.SH,20140429,13.97,14.26,13.97,14.25,13.97,0.28,2.0,17504.46,24798.288
2115,600088.SH,20140428,14.5,14.58,13.95,13.97,14.54,-0.57,-3.92,31445.59,44404.538
2116,600088.SH,20140425,15.03,15.09,14.47,14.54,15.09,-0.55,-3.64,35022.6,51721.594
2117,600088.SH,20140424,15.26,15.27,15.07,15.09,15.28,-0.19,-1.24,25761.9,39015.489
2118,600088.SH,20140423,15.2,15.38,15.15,15.28,15.19,0.09,0.59,23964.38,36550.727
2119,600088.SH,20140422,15.33,15.5,14.91,15.19,15.4,-0.21,-1.36,56497.55,85803.976
2120,600088.SH,20140421,16.5,16.7,15.36,15.4,16.87,-1.47,-8.71,122685.97,195955.963
2121,600088.SH,20140418,16.55,16.9,16.34,16.87,16.7,0.17,1.02,32259.33,53631.223
2122,600088.SH,20140417,16.66,16.98,16.65,16.7,16.53,0.17,1.03,42564.64,71715.225
2123,600088.SH,20140416,16.6,16.75,16.32,16.53,16.67,-0.14,-0.84,33611.01,55522.541
2124,600088.SH,20140415,17.0,17.04,16.58,16.67,17.06,-0.39,-2.29,47229.26,79087.196
2125,600088.SH,20140414,16.97,17.13,16.75,17.06,16.98,0.08,0.47,48189.7,81737.214
2126,600088.SH,20140411,16.4,17.1,16.28,16.98,16.44,0.54,3.28,95099.46,160127.123
2127,600088.SH,20140410,16.51,16.65,16.24,16.44,16.58,-0.14,-0.84,50664.18,83186.091
2128,600088.SH,20140409,16.03,16.85,16.03,16.58,15.8,0.78,4.94,76034.06,125760.066
2129,600088.SH,20140408,15.63,15.91,15.62,15.8,15.81,-0.01,-0.06,27934.22,44091.37
2130,600088.SH,20140404,15.7,15.9,15.59,15.81,15.76,0.05,0.32,24575.24,38696.213
2131,600088.SH,20140403,15.51,15.85,15.51,15.76,15.57,0.19,1.22,17050.17,26798.939
