,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1760,600406.SH,20150430,23.05,23.8,22.77,23.42,22.98,0.44,1.91,849265.98,1970262.494
1761,600406.SH,20150429,22.51,23.1,22.31,22.98,23.18,-0.2,-0.86,743350.04,1688579.002
1762,600406.SH,20150428,24.72,24.79,22.88,23.18,24.71,-1.53,-6.19,1035564.23,2453582.294
1763,600406.SH,20150427,24.05,24.77,23.76,24.71,23.82,0.89,3.74,1261030.3,3064904.862
1764,600406.SH,20150424,24.0,24.6,23.2,23.82,24.14,-0.32,-1.33,943835.68,2252376.271
1765,600406.SH,20150423,24.5,25.18,23.72,24.14,24.45,-0.31,-1.27,1191080.19,2898855.494
1766,600406.SH,20150422,23.2,25.18,23.2,24.45,22.89,1.56,6.82,1458635.42,3553916.851
1767,600406.SH,20150421,22.75,22.96,22.2,22.89,22.39,0.5,2.23,718174.37,1627040.529
1768,600406.SH,20150420,22.16,23.38,21.51,22.39,22.12,0.27,1.22,1157314.3,2612194.049
1769,600406.SH,20150417,22.02,22.52,21.89,22.12,21.84,0.28,1.28,865834.14,1923892.912
1770,600406.SH,20150416,21.18,22.44,21.15,21.84,21.52,0.32,1.49,801362.7,1750057.292
1771,600406.SH,20150415,23.09,23.1,21.4,21.52,23.41,-1.89,-8.07,1122344.38,2478416.475
1772,600406.SH,20150414,23.25,24.1,23.01,23.41,23.34,0.07,0.3,1045078.19,2461689.386
1773,600406.SH,20150413,23.01,23.64,22.51,23.34,23.11,0.23,1.0,1014235.29,2336917.193
1774,600406.SH,20150410,23.0,23.46,22.7,23.11,23.11,0.0,0.0,833142.01,1921173.043
1775,600406.SH,20150409,22.15,23.59,22.14,23.11,22.61,0.5,2.21,1344436.74,3074307.665
1776,600406.SH,20150408,23.22,23.22,21.98,22.61,23.39,-0.78,-3.33,1205227.57,2723866.535
1777,600406.SH,20150407,23.85,24.27,23.13,23.39,23.96,-0.57,-2.38,1186468.52,2773586.144
1778,600406.SH,20150403,23.8,24.27,22.96,23.96,23.66,0.3,1.27,1165836.82,2740551.544
1779,600406.SH,20150402,23.8,24.7,23.2,23.66,22.81,0.85,3.73,1770354.25,4218132.364
1780,600406.SH,20150401,20.85,22.81,20.85,22.81,20.74,2.07,9.98,805172.07,1784735.491
1781,600406.SH,20150331,20.8,21.5,20.3,20.74,20.8,-0.06,-0.29,1217569.84,2538626.576
1782,600406.SH,20150330,20.3,21.68,20.17,20.8,19.77,1.03,5.21,1902992.11,3974050.759
1783,600406.SH,20150327,17.97,19.77,17.86,19.77,17.97,1.8,10.02,1321766.91,2516034.581
1784,600406.SH,20150326,17.73,18.04,17.54,17.97,17.72,0.25,1.41,651849.61,1162448.192
1785,600406.SH,20150325,18.12,18.12,17.5,17.72,18.11,-0.39,-2.15,739123.98,1314491.961
1786,600406.SH,20150324,18.35,18.35,17.56,18.11,18.28,-0.17,-0.93,837035.65,1502271.095
1787,600406.SH,20150323,18.45,18.6,17.92,18.28,18.2,0.08,0.44,950291.92,1732859.726
1788,600406.SH,20150320,17.55,18.28,17.44,18.2,17.36,0.84,4.84,966390.6,1729642.862
1789,600406.SH,20150319,17.41,17.54,17.21,17.36,17.41,-0.05,-0.29,577191.07,1000237.187
1790,600406.SH,20150318,17.17,17.49,17.12,17.41,17.11,0.3,1.75,760568.84,1314098.455
1791,600406.SH,20150317,16.9,17.38,16.81,17.11,16.9,0.21,1.24,801469.5,1370215.172
1792,600406.SH,20150316,16.53,17.07,16.52,16.9,16.5,0.4,2.42,647567.28,1088387.743
1793,600406.SH,20150313,16.7,16.72,16.46,16.5,16.71,-0.21,-1.26,340771.2,564671.015
1794,600406.SH,20150312,16.58,16.81,16.31,16.71,16.46,0.25,1.52,489429.8,813555.073
1795,600406.SH,20150311,16.66,16.76,16.35,16.46,16.74,-0.28,-1.67,443247.28,733205.299
1796,600406.SH,20150310,16.48,17.08,16.42,16.74,16.54,0.2,1.21,653248.27,1098330.854
1797,600406.SH,20150309,16.34,16.58,16.07,16.54,16.47,0.07,0.43,426070.5,695962.148
1798,600406.SH,20150306,16.15,16.68,16.13,16.47,16.1,0.37,2.3,686046.91,1126856.501
1799,600406.SH,20150305,16.33,16.34,15.98,16.1,16.33,-0.23,-1.41,369787.32,595575.012
1800,600406.SH,20150304,16.01,16.4,16.0,16.33,16.01,0.32,2.0,423734.29,688404.61
1801,600406.SH,20150303,16.26,16.49,16.0,16.01,16.22,-0.21,-1.29,521330.23,846589.617
1802,600406.SH,20150302,16.4,16.4,16.11,16.22,16.31,-0.09,-0.55,509239.84,827283.19
1803,600406.SH,20150227,16.28,16.65,16.24,16.31,16.33,-0.02,-0.12,527999.33,867117.693
1804,600406.SH,20150226,15.73,16.44,15.69,16.33,15.73,0.6,3.81,670048.16,1079478.461
1805,600406.SH,20150225,15.73,15.95,15.64,15.73,15.71,0.02,0.13,293934.13,465360.631
1806,600406.SH,20150217,15.83,15.97,15.6,15.71,15.68,0.03,0.19,364496.59,574573.239
1807,600406.SH,20150216,15.6,15.74,15.5,15.68,15.46,0.22,1.42,275974.15,431404.539
1808,600406.SH,20150213,15.29,15.72,15.29,15.46,15.27,0.19,1.24,343228.09,533919.29
1809,600406.SH,20150212,15.23,15.42,15.14,15.27,15.21,0.06,0.39,202137.6,308556.179
1810,600406.SH,20150211,15.22,15.32,15.15,15.21,15.21,0.0,0.0,181448.34,276349.298
1811,600406.SH,20150210,15.15,15.29,15.06,15.21,15.05,0.16,1.06,156941.15,238341.699
1812,600406.SH,20150209,15.02,15.24,15.0,15.05,14.97,0.08,0.53,152404.97,230473.136
1813,600406.SH,20150206,15.2,15.4,14.95,14.97,15.15,-0.18,-1.19,206532.71,312940.254
1814,600406.SH,20150205,15.85,15.85,15.13,15.15,15.6,-0.45,-2.88,442494.29,682937.331
1815,600406.SH,20150204,15.79,15.98,15.6,15.6,15.77,-0.17,-1.08,225378.05,355417.292
1816,600406.SH,20150203,15.69,15.83,15.5,15.77,15.53,0.24,1.55,238783.87,374433.416
1817,600406.SH,20150202,15.9,15.93,15.45,15.53,16.03,-0.5,-3.12,426255.72,668687.157
1818,600406.SH,20150130,16.48,16.48,16.0,16.03,16.42,-0.39,-2.38,378703.22,614695.113
1819,600406.SH,20150129,15.87,16.43,15.74,16.42,15.96,0.46,2.88,603279.87,977862.539
1820,600406.SH,20150128,16.0,16.19,15.85,15.96,16.02,-0.06,-0.37,333138.39,533185.067
1821,600406.SH,20150127,16.39,16.4,15.83,16.02,16.41,-0.39,-2.38,504009.06,811027.935
1822,600406.SH,20150126,16.43,16.5,16.18,16.41,16.42,-0.01,-0.06,581418.6,951314.032
1823,600406.SH,20150123,16.16,16.49,15.99,16.42,16.17,0.25,1.55,660947.81,1076461.098
1824,600406.SH,20150122,16.26,16.31,15.97,16.17,16.26,-0.09,-0.55,434386.46,700155.096
1825,600406.SH,20150121,15.97,16.39,15.76,16.26,15.81,0.45,2.85,616550.79,992522.881
1826,600406.SH,20150120,15.35,15.92,15.35,15.81,15.38,0.43,2.8,384060.01,602539.344
1827,600406.SH,20150119,15.59,16.44,15.28,15.38,15.94,-0.56,-3.51,555137.62,881522.336
1828,600406.SH,20150116,15.6,16.3,15.59,15.94,15.46,0.48,3.1,531794.5,850904.091
1829,600406.SH,20150115,15.51,15.62,15.34,15.46,15.51,-0.05,-0.32,216157.57,333818.626
1830,600406.SH,20150114,15.84,15.84,15.41,15.51,15.84,-0.33,-2.08,286081.59,446000.566
1831,600406.SH,20150113,15.56,15.88,15.46,15.84,15.57,0.27,1.73,440684.99,693298.283
1832,600406.SH,20150112,15.23,15.69,15.18,15.57,15.19,0.38,2.5,424484.25,658287.053
1833,600406.SH,20150109,15.12,15.6,15.1,15.19,15.1,0.09,0.6,424276.17,651905.196
1834,600406.SH,20150108,15.34,15.41,14.91,15.1,15.34,-0.24,-1.56,388500.5,588924.326
1835,600406.SH,20150107,15.32,15.5,15.08,15.34,15.5,-0.16,-1.03,400900.77,611265.967
1836,600406.SH,20150106,14.9,16.35,14.69,15.5,14.98,0.52,3.47,1027345.67,1609984.706
1837,600406.SH,20150105,14.58,15.15,14.25,14.98,14.55,0.43,2.96,559280.98,817200.239
1838,600406.SH,20141231,14.37,14.66,14.24,14.55,14.37,0.18,1.25,350355.27,505472.981
1839,600406.SH,20141230,14.8,14.93,14.13,14.37,14.78,-0.41,-2.77,495131.27,715410.018
1840,600406.SH,20141229,15.7,15.7,14.59,14.78,15.69,-0.91,-5.8,742937.49,1117500.935
1841,600406.SH,20141226,15.72,15.88,15.38,15.69,15.72,-0.03,-0.19,290295.64,453432.306
1842,600406.SH,20141225,15.44,15.75,15.08,15.72,15.35,0.37,2.41,402901.55,617224.88
1843,600406.SH,20141224,15.6,15.68,15.18,15.35,15.52,-0.17,-1.1,347278.4,532203.984
1844,600406.SH,20141223,16.45,16.45,15.45,15.52,16.5,-0.98,-5.94,380828.1,608274.181
1845,600406.SH,20141222,16.28,16.81,16.01,16.5,16.28,0.22,1.35,511648.75,840149.347
1846,600406.SH,20141219,16.53,16.6,15.8,16.28,16.52,-0.24,-1.45,432216.74,699225.519
1847,600406.SH,20141218,16.58,16.77,16.45,16.52,16.49,0.03,0.18,313544.95,520199.913
1848,600406.SH,20141217,16.75,16.96,16.28,16.49,16.8,-0.31,-1.85,471934.97,783207.205
1849,600406.SH,20141216,17.12,17.3,16.68,16.8,17.13,-0.33,-1.93,467618.19,789966.469
1850,600406.SH,20141215,16.99,17.45,16.69,17.13,17.04,0.09,0.53,465701.81,798432.204
1851,600406.SH,20141212,16.88,17.22,16.48,17.04,16.93,0.11,0.65,521389.26,879517.25
1852,600406.SH,20141211,16.89,17.53,16.83,16.93,16.85,0.08,0.47,672504.24,1151498.488
1853,600406.SH,20141210,15.93,16.88,15.93,16.85,15.91,0.94,5.91,735702.4,1219988.193
1854,600406.SH,20141209,16.37,16.88,15.8,15.91,16.37,-0.46,-2.81,881338.54,1456132.972
1855,600406.SH,20141208,15.7,16.82,15.65,16.37,16.16,0.21,1.3,699990.75,1137081.706
1856,600406.SH,20141205,16.59,16.86,15.89,16.16,16.61,-0.45,-2.71,504863.75,823853.72
1857,600406.SH,20141204,16.21,16.7,16.13,16.61,16.21,0.4,2.47,614169.39,1016638.745
1858,600406.SH,20141203,15.93,16.34,15.71,16.21,15.91,0.3,1.89,582182.04,937457.128
1859,600406.SH,20141202,15.77,15.97,15.68,15.91,15.67,0.24,1.53,382523.24,606359.255
1860,600406.SH,20141201,15.78,15.8,15.44,15.67,15.79,-0.12,-0.76,353497.81,551568.019
1861,600406.SH,20141128,16.03,16.04,15.65,15.79,16.03,-0.24,-1.5,347139.1,547091.854
1862,600406.SH,20141127,16.3,16.34,15.88,16.03,16.13,-0.1,-0.62,359832.06,576256.125
1863,600406.SH,20141126,15.92,16.4,15.92,16.13,15.81,0.32,2.02,425138.29,685472.907
1864,600406.SH,20141125,15.64,15.89,15.57,15.81,15.64,0.17,1.09,339815.63,535296.079
1865,600406.SH,20141124,15.78,15.86,15.46,15.64,15.63,0.01,0.06,362398.49,565940.053
1866,600406.SH,20141121,15.4,15.72,15.3,15.63,15.42,0.21,1.36,270768.98,422309.063
1867,600406.SH,20141120,15.3,15.43,15.21,15.42,15.34,0.08,0.52,188061.15,287477.817
1868,600406.SH,20141119,15.45,15.45,15.18,15.34,15.41,-0.07,-0.45,227995.09,348922.168
1869,600406.SH,20141118,15.78,15.8,15.37,15.41,15.69,-0.28,-1.78,246559.48,381980.705
1870,600406.SH,20141117,15.58,15.99,15.58,15.69,15.57,0.12,0.77,210825.42,333397.629
1871,600406.SH,20141114,15.8,15.95,15.49,15.57,15.85,-0.28,-1.77,276142.76,433235.725
1872,600406.SH,20141113,16.35,16.4,15.68,15.85,16.34,-0.49,-3.0,281639.3,450359.584
1873,600406.SH,20141112,16.3,16.45,16.03,16.34,16.36,-0.02,-0.12,268906.48,435860.978
1874,600406.SH,20141111,15.98,16.53,15.93,16.36,15.99,0.37,2.31,721936.3,1175891.964
1875,600406.SH,20141110,15.9,16.15,15.65,15.99,15.86,0.13,0.82,316318.98,501363.684
1876,600406.SH,20141107,16.17,16.19,15.81,15.86,16.19,-0.33,-2.04,488386.55,782176.376
1877,600406.SH,20141106,16.45,16.45,16.0,16.19,16.4,-0.21,-1.28,292357.71,472908.856
1878,600406.SH,20141105,16.4,16.66,16.31,16.4,16.35,0.05,0.31,283208.56,466606.704
1879,600406.SH,20141104,16.64,16.64,16.3,16.35,16.61,-0.26,-1.57,239369.38,392702.321
1880,600406.SH,20141103,16.53,16.72,16.38,16.61,16.5,0.11,0.67,303092.08,501075.071
1881,600406.SH,20141031,16.45,16.7,16.38,16.5,16.42,0.08,0.49,356127.77,588592.571
1882,600406.SH,20141030,16.82,16.9,16.3,16.42,16.83,-0.41,-2.44,446346.32,739957.858
1883,600406.SH,20141029,16.33,17.0,16.15,16.83,16.28,0.55,3.38,599229.8,996135.495
1884,600406.SH,20141028,15.74,16.35,15.61,16.28,15.91,0.37,2.33,375888.52,603647.192
1885,600406.SH,20141027,15.82,16.08,15.75,15.91,15.75,0.16,1.02,208731.37,332065.501
1886,600406.SH,20141024,15.99,16.12,15.68,15.75,15.99,-0.24,-1.5,219755.04,349193.845
1887,600406.SH,20141023,16.2,16.38,15.85,15.99,16.22,-0.23,-1.42,280325.78,451073.363
1888,600406.SH,20141022,16.8,16.95,16.2,16.22,16.83,-0.61,-3.62,312647.91,517391.287
1889,600406.SH,20141021,17.28,17.42,16.79,16.83,17.31,-0.48,-2.77,256444.63,436802.076
1890,600406.SH,20141020,17.01,17.44,16.86,17.31,17.01,0.3,1.76,296085.33,507291.89
1891,600406.SH,20141017,17.22,17.36,16.67,17.01,17.19,-0.18,-1.05,293856.61,497570.313
1892,600406.SH,20141016,17.61,17.82,17.13,17.19,17.67,-0.48,-2.72,340918.99,596287.299
1893,600406.SH,20141015,17.45,17.85,17.31,17.67,17.5,0.17,0.97,379246.23,670412.28
1894,600406.SH,20141014,17.45,17.85,17.21,17.5,17.61,-0.11,-0.62,427522.43,750641.433
1895,600406.SH,20141013,16.93,17.88,16.9,17.61,17.16,0.45,2.62,688096.56,1201074.701
1896,600406.SH,20141010,16.67,17.2,16.49,17.16,16.68,0.48,2.88,483962.2,814851.555
1897,600406.SH,20141009,16.91,16.91,16.44,16.68,17.05,-0.37,-2.17,693208.28,1153577.633
1898,600406.SH,20141008,17.22,17.31,16.86,17.05,17.13,-0.08,-0.47,372667.51,633715.828
1899,600406.SH,20140930,17.08,17.55,16.95,17.13,17.08,0.05,0.29,494669.02,857334.331
1900,600406.SH,20140929,16.85,17.49,16.7,17.08,16.85,0.23,1.37,571909.72,978953.329
1901,600406.SH,20140926,16.34,16.93,16.27,16.85,16.35,0.5,3.06,602857.57,1004942.484
1902,600406.SH,20140925,16.37,16.54,16.16,16.35,16.33,0.02,0.12,335953.57,550027.203
1903,600406.SH,20140924,16.3,16.59,16.22,16.33,16.39,-0.06,-0.37,461150.08,756330.51
1904,600406.SH,20140923,16.1,16.48,16.0,16.39,16.1,0.29,1.8,310798.41,505559.457
1905,600406.SH,20140922,16.02,16.19,15.88,16.1,16.09,0.01,0.06,353671.65,567860.73
1906,600406.SH,20140919,16.08,16.16,15.82,16.09,16.08,0.01,0.06,318983.01,510103.546
1907,600406.SH,20140918,16.06,16.23,15.9,16.08,16.06,0.02,0.12,221832.01,355981.961
1908,600406.SH,20140917,15.92,16.24,15.8,16.06,15.92,0.14,0.88,348811.98,558565.292
1909,600406.SH,20140916,16.4,16.64,15.87,15.92,16.4,-0.48,-2.93,489395.42,794797.796
1910,600406.SH,20140915,16.43,16.57,16.3,16.4,16.62,-0.22,-1.32,457274.12,749665.077
1911,600406.SH,20140912,16.49,16.94,16.41,16.62,16.18,0.44,2.72,898874.39,1502482.447
1912,600406.SH,20140911,16.49,16.64,16.0,16.18,16.46,-0.28,-1.7,527030.07,861019.649
1913,600406.SH,20140910,16.59,16.6,16.26,16.46,16.73,-0.27,-1.61,470108.14,771422.317
1914,600406.SH,20140909,17.0,17.0,16.39,16.73,16.68,0.05,0.3,772195.49,1290114.635
1915,600406.SH,20140905,15.16,16.68,15.15,16.68,15.16,1.52,10.03,1456472.93,2337781.664
1916,600406.SH,20140904,15.12,15.29,14.9,15.16,15.12,0.04,0.26,452543.76,682553.038
1917,600406.SH,20140903,15.06,15.34,14.97,15.12,15.08,0.04,0.27,618272.75,939725.553
1918,600406.SH,20140902,14.86,15.1,14.64,15.08,14.79,0.29,1.96,510800.07,759927.879
1919,600406.SH,20140901,14.49,14.87,14.41,14.79,14.44,0.35,2.42,337964.95,496876.737
1920,600406.SH,20140829,14.3,14.48,14.12,14.44,14.29,0.15,1.05,224599.66,322070.836
1921,600406.SH,20140828,14.36,14.46,14.21,14.29,14.24,0.05,0.35,215195.6,307953.309
1922,600406.SH,20140827,14.12,14.38,14.12,14.24,14.03,0.21,1.5,234790.62,334667.212
1923,600406.SH,20140826,14.4,14.4,14.0,14.03,14.41,-0.38,-2.64,407560.28,576892.72
1924,600406.SH,20140825,14.99,14.99,14.33,14.41,15.0,-0.59,-3.93,474749.49,691880.074
1925,600406.SH,20140822,14.84,15.08,14.83,15.0,14.81,0.19,1.28,437919.71,656137.383
1926,600406.SH,20140821,14.7,14.88,14.57,14.81,14.62,0.19,1.3,329080.51,485278.898
1927,600406.SH,20140820,14.59,14.69,14.53,14.62,14.58,0.04,0.27,214546.54,313781.107
1928,600406.SH,20140819,14.63,14.69,14.47,14.58,14.61,-0.03,-0.21,265194.57,386973.778
1929,600406.SH,20140818,14.38,14.62,14.35,14.61,14.3,0.31,2.17,328297.23,475750.809
1930,600406.SH,20140815,14.33,14.46,14.25,14.3,14.31,-0.01,-0.07,293685.68,420261.594
1931,600406.SH,20140814,14.49,14.53,14.3,14.31,14.49,-0.18,-1.24,308075.61,443187.266
1932,600406.SH,20140813,14.6,14.65,14.4,14.49,14.61,-0.12,-0.82,215123.23,312130.91
1933,600406.SH,20140812,14.64,14.69,14.45,14.61,14.65,-0.04,-0.27,241266.54,350878.842
1934,600406.SH,20140811,14.48,14.66,14.48,14.65,14.47,0.18,1.24,256206.02,374181.194
1935,600406.SH,20140808,14.41,14.55,14.37,14.47,14.43,0.04,0.28,209094.43,301753.234
1936,600406.SH,20140807,14.64,14.75,14.4,14.43,14.65,-0.22,-1.5,242592.59,353719.743
1937,600406.SH,20140806,14.58,14.69,14.31,14.65,14.7,-0.05,-0.34,331392.59,479444.051
1938,600406.SH,20140805,15.1,15.1,14.54,14.7,15.1,-0.4,-2.65,586540.56,861469.152
1939,600406.SH,20140804,15.06,15.21,14.91,15.1,15.01,0.09,0.6,293652.96,441355.694
1940,600406.SH,20140801,15.3,15.5,15.0,15.01,15.4,-0.39,-2.53,286149.06,435981.212
1941,600406.SH,20140731,15.38,15.55,15.25,15.4,15.29,0.11,0.72,280494.71,431532.175
1942,600406.SH,20140730,15.28,15.44,15.15,15.29,15.3,-0.01,-0.07,238785.46,364865.438
1943,600406.SH,20140729,14.75,15.5,14.58,15.3,14.73,0.57,3.87,563660.42,852773.105
1944,600406.SH,20140728,14.56,14.85,14.44,14.73,14.61,0.12,0.82,346397.64,507100.07
1945,600406.SH,20140725,14.74,14.74,14.4,14.61,14.71,-0.1,-0.68,170816.0,248307.003
1946,600406.SH,20140724,14.68,14.96,14.45,14.71,14.66,0.05,0.34,199178.16,293021.515
1947,600406.SH,20140723,14.88,14.99,14.61,14.66,14.87,-0.21,-1.41,203330.53,300067.936
1948,600406.SH,20140722,14.49,15.03,14.49,14.87,14.49,0.38,2.62,418005.45,622648.817
1949,600406.SH,20140721,14.2,14.76,14.2,14.49,14.26,0.23,1.61,225614.07,328616.76
1950,600406.SH,20140718,14.29,14.49,14.19,14.26,14.4,-0.14,-0.97,149462.04,213724.691
1951,600406.SH,20140717,14.54,14.76,14.27,14.4,14.54,-0.14,-0.96,174189.83,252513.367
1952,600406.SH,20140716,14.59,14.81,14.46,14.54,14.71,-0.17,-1.16,204366.87,298363.224
1953,600406.SH,20140715,14.89,14.89,14.64,14.71,14.95,-0.24,-1.61,270382.91,398336.484
1954,600406.SH,20140714,14.69,15.07,14.52,14.95,14.62,0.33,2.26,327676.11,488658.577
1955,600406.SH,20140711,14.5,14.77,14.35,14.62,14.49,0.13,0.9,307762.08,449690.803
1956,600406.SH,20140710,14.1,14.58,13.86,14.49,13.84,0.65,4.7,455759.9,653861.696
1957,600406.SH,20140709,14.26,14.72,13.82,13.84,14.24,-0.4,-2.81,396993.39,568621.464
1958,600406.SH,20140708,14.36,14.39,14.07,14.24,14.36,-0.12,-0.84,193079.2,274039.259
1959,600406.SH,20140707,14.23,14.46,14.01,14.36,14.2,0.16,1.13,261450.41,373409.773
1960,600406.SH,20140704,14.0,14.48,13.92,14.2,14.07,0.13,0.92,477896.2,680423.583
1961,600406.SH,20140703,13.38,14.11,13.27,14.07,13.32,0.75,5.63,473272.3,647383.614
1962,600406.SH,20140702,13.34,13.4,13.25,13.32,13.33,-0.01,-0.08,203562.72,270879.255
1963,600406.SH,20140701,13.46,13.49,13.26,13.33,13.33,0.0,0.0,143246.21,191095.886
1964,600406.SH,20140630,13.29,13.49,13.28,13.33,13.24,0.09,0.68,179610.1,240466.354
1965,600406.SH,20140627,13.25,13.35,13.17,13.24,13.16,0.08,0.61,154214.59,204846.388
1966,600406.SH,20140626,13.07,13.19,13.03,13.16,13.01,0.15,1.15,112797.22,148118.404
1967,600406.SH,20140625,13.05,13.07,12.94,13.01,13.05,-0.04,-0.31,76903.63,100032.868
1968,600406.SH,20140624,13.0,13.07,12.91,13.05,13.0,0.05,0.38,85663.04,111467.0
1969,600406.SH,20140623,12.91,13.17,12.86,13.0,12.93,0.07,0.54,115339.08,150373.92
1970,600406.SH,20140620,12.71,12.96,12.7,12.93,12.71,0.22,1.73,126055.61,162264.133
1971,600406.SH,20140619,13.25,13.27,12.64,12.71,13.23,-0.52,-3.93,250531.36,324034.874
1972,600406.SH,20140618,13.32,13.34,13.2,13.33,13.32,0.01,0.08,130958.52,173807.62
1973,600406.SH,20140617,13.52,13.52,13.18,13.32,13.52,-0.2,-1.48,245615.75,327151.135
1974,600406.SH,20140616,13.65,13.75,13.48,13.52,13.42,0.1,0.75,305024.72,414572.701
1975,600406.SH,20140613,13.23,13.62,13.21,13.42,13.25,0.17,1.28,257862.43,346657.744
1976,600406.SH,20140612,13.42,13.45,13.15,13.25,13.4,-0.15,-1.12,171050.07,227095.188
1977,600406.SH,20140611,13.23,13.45,13.14,13.4,13.19,0.21,1.59,243765.84,325265.366
1978,600406.SH,20140610,13.12,13.21,12.93,13.19,13.04,0.15,1.15,168889.36,221218.57
1979,600406.SH,20140609,12.95,13.21,12.9,13.04,12.96,0.08,0.62,137240.18,179732.463
1980,600406.SH,20140606,13.1,13.13,12.86,12.96,13.09,-0.13,-0.99,131807.78,171215.854
1981,600406.SH,20140605,12.9,13.15,12.89,13.09,12.83,0.26,2.03,140147.94,183121.185
1982,600406.SH,20140604,12.9,12.98,12.78,12.83,12.98,-0.15,-1.16,152399.93,195859.534
1983,600406.SH,20140603,13.22,13.24,12.92,12.98,13.16,-0.18,-1.37,170049.99,222459.321
1984,600406.SH,20140530,13.28,13.31,13.0,13.16,13.29,-0.13,-0.98,168518.41,221572.374
1985,600406.SH,20140529,13.6,13.62,13.28,13.29,13.57,-0.28,-2.06,152173.96,204199.721
1986,600406.SH,20140528,13.44,13.6,13.33,13.57,13.36,0.21,1.57,224682.12,303473.738
1987,600406.SH,20140527,13.39,13.53,13.19,13.36,13.39,-0.03,-0.22,227871.01,304312.55
1988,600406.SH,20140526,13.16,13.48,13.16,13.39,13.0,0.39,3.0,226770.53,302403.329
1989,600406.SH,20140523,12.87,13.03,12.82,13.0,12.85,0.15,1.17,159680.53,205966.528
1990,600406.SH,20140522,12.94,13.14,12.8,12.85,12.9,-0.05,-0.39,166621.13,216263.592
1991,600406.SH,20140521,12.7,12.95,12.62,12.9,12.8,0.1,0.78,107196.08,137225.187
1992,600406.SH,20140520,13.04,13.15,12.66,12.8,12.9,-0.1,-0.78,176163.44,225788.659
1993,600406.SH,20140519,13.26,13.27,12.8,12.9,13.27,-0.37,-2.79,126237.9,163466.153
1994,600406.SH,20140516,13.23,13.38,13.15,13.27,13.27,0.0,0.0,109642.36,145493.628
1995,600406.SH,20140515,13.34,13.65,13.17,13.27,13.33,-0.06,-0.45,173783.52,233270.854
1996,600406.SH,20140514,13.3,13.36,13.21,13.33,13.27,0.06,0.45,93914.33,124818.065
1997,600406.SH,20140513,13.41,13.57,13.18,13.27,13.35,-0.08,-0.6,160685.01,214556.752
1998,600406.SH,20140512,13.06,13.36,13.04,13.35,12.96,0.39,3.01,196330.06,260393.496
1999,600406.SH,20140509,12.9,13.06,12.7,12.96,12.93,0.03,0.23,197584.33,255898.224
2000,600406.SH,20140508,13.05,13.08,12.62,12.93,13.07,-0.14,-1.07,296583.72,380920.952
2001,600406.SH,20140507,13.53,13.66,13.06,13.07,13.68,-0.61,-4.46,279519.46,371865.449
2002,600406.SH,20140506,13.58,13.8,13.47,13.68,13.68,0.0,0.0,165377.29,226176.369
2003,600406.SH,20140505,14.02,14.03,13.34,13.68,14.02,-0.34,-2.43,297558.35,403754.919
2004,600406.SH,20140430,14.15,14.47,13.98,14.02,14.18,-0.16,-1.13,200161.15,284690.527
2005,600406.SH,20140429,13.7,14.24,13.57,14.18,13.7,0.48,3.5,260675.76,366147.94
2006,600406.SH,20140428,13.93,14.04,13.0,13.7,13.96,-0.26,-1.86,277509.01,373388.487
2007,600406.SH,20140425,14.14,14.25,13.9,13.96,14.14,-0.18,-1.27,192288.39,269597.787
2008,600406.SH,20140424,14.02,14.23,14.02,14.14,14.0,0.14,1.0,295303.07,416903.74
2009,600406.SH,20140423,14.4,14.5,13.93,14.0,14.38,-0.38,-2.64,377802.55,533715.435
2010,600406.SH,20140422,14.74,14.9,14.34,14.38,14.76,-0.38,-2.57,334588.46,485222.745
2011,600406.SH,20140421,15.22,15.47,14.74,14.76,15.22,-0.46,-3.02,383931.86,580691.814
2012,600406.SH,20140418,14.9,15.23,14.8,15.22,14.85,0.37,2.49,299184.32,451314.552
2013,600406.SH,20140417,14.96,15.08,14.8,14.85,14.93,-0.08,-0.54,187180.59,279324.676
2014,600406.SH,20140416,14.8,15.27,14.75,14.93,14.91,0.02,0.13,236707.85,355489.8
2015,600406.SH,20140415,15.34,15.36,14.83,14.91,15.33,-0.42,-2.74,282694.13,424642.703
2016,600406.SH,20140414,14.86,15.37,14.78,15.33,14.78,0.55,3.72,437991.88,667022.668
2017,600406.SH,20140411,14.95,14.95,14.7,14.78,15.0,-0.22,-1.47,249514.64,370338.99
2018,600406.SH,20140410,14.82,15.12,14.73,15.0,14.8,0.2,1.35,285596.46,425637.218
2019,600406.SH,20140409,14.88,15.06,14.66,14.8,14.8,0.0,0.0,282085.81,417396.083
2020,600406.SH,20140408,14.36,14.82,14.29,14.8,14.36,0.44,3.06,363781.59,530651.204
2021,600406.SH,20140404,14.2,14.45,14.06,14.36,14.24,0.12,0.84,190553.22,272910.334
2022,600406.SH,20140403,14.19,14.56,14.07,14.24,14.13,0.11,0.78,287573.33,410781.165
2023,600406.SH,20140402,14.37,14.43,13.86,14.13,14.29,-0.16,-1.12,241917.66,342541.456
