,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
990,600097.SH,20181204,10.58,10.58,10.39,10.51,10.4,0.11,1.0577,12384.83,13002.691
991,600097.SH,20181203,10.33,10.53,10.3,10.4,10.23,0.17,1.6618,16383.93,17081.273
992,600097.SH,20181130,10.64,10.64,9.97,10.23,10.56,-0.33,-3.125,29326.47,29806.133
993,600097.SH,20181129,10.42,10.87,10.42,10.56,10.44,0.12,1.1494,22484.15,23924.534
994,600097.SH,20181128,10.9,10.91,10.33,10.44,10.79,-0.35,-3.2437,22972.43,24112.923
995,600097.SH,20181127,10.22,10.97,10.22,10.79,10.16,0.63,6.2008,23090.93,24675.678
996,600097.SH,20181126,10.05,10.42,10.04,10.16,10.24,-0.08,-0.7813,10867.92,11089.879
997,600097.SH,20181123,10.86,10.89,9.96,10.24,10.86,-0.62,-5.709,21660.75,22337.143
998,600097.SH,20181122,10.72,10.95,10.71,10.86,10.69,0.17,1.5903,9610.84,10445.297
999,600097.SH,20181121,10.64,10.82,10.41,10.69,10.68,0.01,0.0936,9350.39,9985.738
1000,600097.SH,20181120,10.89,10.93,10.64,10.68,10.99,-0.31,-2.8207,14053.85,15117.155
1001,600097.SH,20181119,11.14,11.18,10.85,10.99,11.12,-0.13,-1.1691,17430.78,19157.868
1002,600097.SH,20181116,10.68,11.18,10.6,11.12,10.69,0.43,4.0225,22307.77,24444.611
1003,600097.SH,20181115,10.36,10.69,10.36,10.69,10.35,0.34,3.285,14347.3,15179.529
1004,600097.SH,20181114,10.48,10.5,10.32,10.35,10.43,-0.08,-0.767,15127.74,15745.251
1005,600097.SH,20181113,10.18,10.52,10.13,10.43,10.24,0.19,1.8555,16692.28,17365.706
1006,600097.SH,20181112,10.0,10.24,9.93,10.24,10.04,0.2,1.992,11129.06,11264.161
1007,600097.SH,20181109,10.05,10.14,9.92,10.04,10.07,-0.03,-0.2979,8521.24,8537.661
1008,600097.SH,20181108,10.0,10.19,9.9,10.07,9.94,0.13,1.3078,14392.09,14491.618
1009,600097.SH,20181107,9.77,10.19,9.73,9.94,9.77,0.17,1.74,16506.24,16418.074
1010,600097.SH,20181106,9.7,9.84,9.6,9.77,9.76,0.01,0.1025,11797.22,11492.067
1011,600097.SH,20181105,9.56,9.87,9.52,9.76,9.56,0.2,2.0921,13876.47,13500.342
1012,600097.SH,20181102,9.53,9.58,9.4,9.56,9.35,0.21,2.246,12714.2,12066.776
1013,600097.SH,20181101,9.26,9.47,9.26,9.35,9.25,0.1,1.0811,12515.71,11726.321
1014,600097.SH,20181031,9.19,9.37,9.1,9.25,9.0,0.25,2.7778,12360.32,11469.358
1015,600097.SH,20181030,8.98,9.09,8.89,9.0,8.91,0.09,1.0101,9213.46,8304.484
1016,600097.SH,20181029,9.08,9.08,8.65,8.91,9.08,-0.17,-1.8722,10211.12,9105.583
1017,600097.SH,20181026,9.1,9.18,9.04,9.08,9.11,-0.03,-0.3293,5588.23,5084.881
1018,600097.SH,20181025,8.75,9.14,8.65,9.11,9.04,0.07,0.7743,8702.06,7784.355
1019,600097.SH,20181024,8.99,9.15,8.91,9.04,9.05,-0.01,-0.1105,5167.4,4665.343
1020,600097.SH,20181023,9.1,9.18,9.04,9.05,9.09,-0.04,-0.44,6880.07,6251.362
1021,600097.SH,20181022,8.85,9.22,8.81,9.09,8.78,0.31,3.5308,11348.8,10271.239
1022,600097.SH,20181019,8.66,8.8,8.51,8.78,8.78,0.0,0.0,13902.0,12015.075
1023,600097.SH,20181018,8.82,8.9,8.61,8.78,8.82,-0.04,-0.4535,7408.24,6491.905
1024,600097.SH,20181017,8.99,8.99,8.73,8.82,8.75,0.07,0.8,4531.78,4004.95
1025,600097.SH,20181016,8.86,9.04,8.69,8.75,8.9,-0.15,-1.6854,7135.91,6308.165
1026,600097.SH,20181015,9.29,9.36,8.87,8.9,9.28,-0.38,-4.0948,11987.83,10858.944
1027,600097.SH,20181012,9.2,9.47,8.81,9.28,9.44,-0.16,-1.6949,10755.22,9881.257
1028,600097.SH,20181011,10.25,10.25,9.44,9.44,10.49,-1.05,-10.0095,20383.47,19874.914
1029,600097.SH,20181010,10.49,10.51,10.36,10.49,10.48,0.01,0.0954,7244.66,7562.464
1030,600097.SH,20181009,10.65,10.65,10.35,10.48,10.65,-0.17,-1.5962,14536.94,15205.634
1031,600097.SH,20181008,10.41,10.79,10.41,10.65,10.41,0.24,2.3055,24445.92,25976.034
1032,600097.SH,20180928,10.27,10.45,10.24,10.41,10.3,0.11,1.068,6201.67,6437.666
1033,600097.SH,20180927,10.45,10.57,10.28,10.3,10.51,-0.21,-1.9981,6058.0,6285.343
1034,600097.SH,20180926,10.31,10.56,10.31,10.51,10.41,0.1,0.9606,10052.94,10528.331
1035,600097.SH,20180925,10.27,10.45,10.17,10.41,10.27,0.14,1.3632,5562.68,5771.87
1036,600097.SH,20180921,10.24,10.34,10.17,10.27,10.18,0.09,0.8841,5760.44,5918.12
1037,600097.SH,20180920,10.24,10.25,10.13,10.18,10.17,0.01,0.0983,3063.3,3120.264
1038,600097.SH,20180919,10.02,10.25,9.97,10.17,10.07,0.1,0.993,5358.5,5438.64
1039,600097.SH,20180918,10.04,10.1,9.82,10.07,9.95,0.12,1.206,7135.8,7121.135
1040,600097.SH,20180917,10.32,10.32,9.91,9.95,10.31,-0.36,-3.4918,7805.43,7867.458
1041,600097.SH,20180914,10.44,10.47,10.26,10.31,10.36,-0.05,-0.4826,3127.0,3243.255
1042,600097.SH,20180913,10.3,10.36,10.08,10.36,10.19,0.17,1.6683,5738.43,5900.245
1043,600097.SH,20180912,10.16,10.33,10.11,10.19,10.25,-0.06,-0.5854,4617.39,4728.95
1044,600097.SH,20180911,10.25,10.39,10.2,10.25,10.25,0.0,0.0,5800.82,5962.571
1045,600097.SH,20180910,10.79,10.8,10.23,10.25,10.75,-0.5,-4.6512,10841.62,11330.76
1046,600097.SH,20180907,10.68,10.8,10.65,10.75,10.69,0.06,0.5613,9805.23,10506.732
1047,600097.SH,20180906,10.79,10.88,10.6,10.69,10.79,-0.1,-0.9268,12827.41,13762.731
1048,600097.SH,20180905,10.61,10.86,10.51,10.79,10.61,0.18,1.6965,16287.1,17464.276
1049,600097.SH,20180904,10.6,10.74,10.49,10.61,10.66,-0.05,-0.469,8056.74,8512.388
1050,600097.SH,20180903,10.34,10.66,10.32,10.66,10.34,0.32,3.0948,8866.01,9313.688
1051,600097.SH,20180831,10.47,10.47,10.33,10.34,10.41,-0.07,-0.6724,2966.0,3078.331
1052,600097.SH,20180830,10.65,10.66,10.4,10.41,10.65,-0.24,-2.2535,5444.96,5721.841
1053,600097.SH,20180829,10.59,10.75,10.58,10.65,10.62,0.03,0.2825,6021.0,6401.853
1054,600097.SH,20180828,10.67,10.69,10.43,10.62,10.64,-0.02,-0.188,4913.86,5199.215
1055,600097.SH,20180827,10.52,10.7,10.46,10.64,10.43,0.21,2.0134,7283.0,7693.309
1056,600097.SH,20180824,10.4,10.57,10.4,10.43,10.39,0.04,0.385,4572.0,4790.119
1057,600097.SH,20180823,10.53,10.55,10.32,10.39,10.53,-0.14,-1.3295,7643.1,7961.505
1058,600097.SH,20180822,10.8,10.8,10.53,10.53,10.8,-0.27,-2.5,10316.23,10965.752
1059,600097.SH,20180821,10.79,10.84,10.62,10.8,10.85,-0.05,-0.4608,16586.23,17810.09
1060,600097.SH,20180820,10.11,10.9,10.11,10.85,10.18,0.67,6.5815,26784.19,28585.059
1061,600097.SH,20180817,10.4,10.56,10.16,10.18,10.41,-0.23,-2.2094,4906.1,5060.228
1062,600097.SH,20180816,10.4,10.67,10.1,10.41,10.56,-0.15,-1.4205,7350.1,7664.081
1063,600097.SH,20180815,10.57,10.75,10.46,10.56,10.57,-0.01,-0.0946,9892.0,10474.871
1064,600097.SH,20180814,10.62,10.64,10.45,10.57,10.66,-0.09,-0.8443,6945.0,7328.337
1065,600097.SH,20180813,10.71,10.73,10.55,10.66,10.85,-0.19,-1.7512,14277.86,15163.786
1066,600097.SH,20180810,10.25,10.86,10.06,10.85,10.13,0.72,7.1076,30816.55,32608.253
1067,600097.SH,20180809,10.05,10.22,9.97,10.13,10.0,0.13,1.3,7514.0,7608.143
1068,600097.SH,20180808,10.09,10.14,9.98,10.0,10.13,-0.13,-1.2833,6233.0,6257.4
1069,600097.SH,20180807,10.03,10.15,9.8,10.13,9.99,0.14,1.4014,5396.0,5431.717
1070,600097.SH,20180806,10.22,10.33,9.9,9.99,10.26,-0.27,-2.6316,8842.6,8953.419
1071,600097.SH,20180803,10.33,10.45,10.24,10.26,10.33,-0.07,-0.6776,6735.1,6967.664
1072,600097.SH,20180802,10.65,10.7,10.23,10.33,10.74,-0.41,-3.8175,12966.1,13545.198
1073,600097.SH,20180801,11.48,11.5,10.7,10.74,10.65,0.09,0.8451,12296.1,13425.013
1074,600097.SH,20180731,10.6,10.75,10.5,10.65,10.64,0.01,0.094,6102.0,6476.622
1075,600097.SH,20180730,10.98,10.98,10.51,10.64,11.12,-0.48,-4.3165,23088.48,24633.503
1076,600097.SH,20180727,10.83,11.68,10.83,11.12,10.83,0.29,2.6777,24378.0,27583.101
1077,600097.SH,20180726,11.17,11.22,10.81,10.83,11.22,-0.39,-3.4759,15988.0,17503.115
1078,600097.SH,20180725,11.15,11.48,11.04,11.22,11.15,0.07,0.6278,18267.39,20586.331
1079,600097.SH,20180724,10.83,11.19,10.75,11.15,10.83,0.32,2.9548,12010.58,13264.241
1080,600097.SH,20180723,10.47,10.94,10.47,10.83,10.6,0.23,2.1698,8799.0,9424.028
1081,600097.SH,20180720,10.55,10.79,10.4,10.6,10.49,0.11,1.0486,5049.0,5308.063
1082,600097.SH,20180719,10.58,10.75,10.43,10.49,10.65,-0.16,-1.5,5831.0,6192.641
1083,600097.SH,20180718,10.6,10.7,10.47,10.65,10.54,0.11,1.04,4746.0,5043.691
1084,600097.SH,20180717,10.51,10.56,10.36,10.54,10.43,0.11,1.05,3667.0,3842.214
1085,600097.SH,20180716,10.43,10.63,10.24,10.43,10.33,0.1,0.97,4185.0,4375.517
1086,600097.SH,20180713,10.28,10.39,10.25,10.33,10.28,0.05,0.49,4028.0,4158.224
1087,600097.SH,20180712,10.11,10.32,10.1,10.28,10.12,0.16,1.58,5192.0,5311.103
1088,600097.SH,20180711,10.5,10.5,10.0,10.12,10.51,-0.39,-3.71,7740.0,7913.424
1089,600097.SH,20180710,10.44,10.54,10.43,10.51,10.44,0.07,0.67,5145.1,5403.082
1090,600097.SH,20180709,10.33,10.51,10.3,10.44,10.33,0.11,1.06,7604.91,7892.367
1091,600097.SH,20180706,10.72,10.76,10.05,10.33,10.82,-0.49,-4.53,11883.0,12422.929
1092,600097.SH,20180705,11.05,11.07,10.8,10.82,10.81,0.01,0.09,11265.71,12311.189
1093,600097.SH,20180704,10.87,10.97,10.79,10.81,10.82,-0.01,-0.09,8909.1,9675.896
1094,600097.SH,20180703,10.76,10.85,10.72,10.82,10.76,0.06,0.56,6796.1,7329.825
1095,600097.SH,20180702,10.8,10.86,10.65,10.76,10.8,-0.04,-0.37,6560.1,7069.746
1096,600097.SH,20180629,10.68,10.85,10.63,10.8,10.67,0.13,1.22,9451.0,10175.492
1097,600097.SH,20180628,10.84,10.93,10.57,10.67,10.87,-0.2,-1.84,10444.32,11236.98
1098,600097.SH,20180627,10.64,11.06,10.51,10.87,10.59,0.28,2.64,45798.26,49327.985
1099,600097.SH,20180626,10.6,11.18,10.5,10.59,10.86,-0.27,-2.49,26206.0,28035.543
1100,600097.SH,20180625,10.93,11.06,10.71,10.86,10.93,-0.07,-0.64,12292.0,13360.307
1101,600097.SH,20180622,10.53,11.01,10.53,10.93,10.87,0.06,0.55,19002.0,20518.605
1102,600097.SH,20180621,11.44,11.67,10.78,11.02,11.27,-0.25,-2.22,14498.0,16190.459
1103,600097.SH,20180620,11.35,11.47,11.2,11.27,11.38,-0.11,-0.97,9134.0,10371.822
1104,600097.SH,20180619,12.42,12.75,11.12,11.38,12.33,-0.95,-7.7,11590.2,13818.766
1105,600097.SH,20180615,12.68,12.78,12.31,12.33,12.65,-0.32,-2.53,5722.2,7134.726
1106,600097.SH,20180614,12.75,12.92,12.6,12.65,12.75,-0.1,-0.78,7237.0,9228.497
1107,600097.SH,20180613,12.98,12.99,12.74,12.75,12.94,-0.19,-1.47,5648.9,7254.918
1108,600097.SH,20180612,13.3,13.3,12.78,12.94,13.1,-0.16,-1.22,7757.0,10043.941
1109,600097.SH,20180611,13.5,13.5,13.0,13.1,13.24,-0.14,-1.06,6516.0,8641.255
1110,600097.SH,20180608,13.74,13.85,13.12,13.24,13.74,-0.5,-3.64,14959.3,19915.964
1111,600097.SH,20180607,13.96,13.96,13.69,13.74,13.89,-0.15,-1.08,7992.82,11007.302
1112,600097.SH,20180606,13.8,13.94,13.76,13.89,13.92,-0.03,-0.22,7205.82,9993.108
1113,600097.SH,20180605,13.75,13.96,13.68,13.92,13.8,0.12,0.87,12619.57,17424.754
1114,600097.SH,20180604,14.03,14.27,13.71,13.8,14.12,-0.32,-2.27,14522.9,20211.188
1115,600097.SH,20180601,14.65,14.65,14.03,14.12,14.82,-0.7,-4.72,23177.8,33055.766
1116,600097.SH,20180531,14.55,15.03,14.28,14.82,14.74,0.08,0.54,31599.3,46353.219
1117,600097.SH,20180530,14.38,15.8,14.16,14.74,14.38,0.36,2.5,68291.26,102637.214
1118,600097.SH,20180529,13.85,14.48,13.8,14.38,13.97,0.41,2.93,29830.89,42447.608
1119,600097.SH,20180528,14.0,14.21,13.75,13.97,13.93,0.04,0.29,16398.54,22882.806
1120,600097.SH,20180525,13.56,13.95,13.44,13.93,13.56,0.37,2.73,26153.84,36127.004
1121,600097.SH,20180524,13.37,13.69,13.31,13.56,13.37,0.19,1.42,15128.53,20418.882
1122,600097.SH,20180523,13.23,13.44,13.2,13.37,13.24,0.13,0.98,10005.63,13315.575
1123,600097.SH,20180522,13.32,13.34,13.17,13.24,13.34,-0.1,-0.75,4770.04,6309.917
1124,600097.SH,20180521,13.3,13.45,13.24,13.34,13.33,0.01,0.08,11952.09,15921.831
1125,600097.SH,20180518,13.24,13.39,13.23,13.33,13.24,0.09,0.68,4989.0,6641.327
1126,600097.SH,20180517,13.33,13.34,13.18,13.24,13.31,-0.07,-0.53,6131.85,8108.697
1127,600097.SH,20180516,13.29,13.36,13.18,13.31,13.33,-0.02,-0.15,6647.0,8821.506
1128,600097.SH,20180515,12.82,13.35,12.81,13.33,12.95,0.38,2.93,10528.94,13845.417
1129,600097.SH,20180514,13.23,13.35,12.93,12.95,13.29,-0.34,-2.56,9438.0,12434.274
1130,600097.SH,20180511,13.21,13.3,13.14,13.29,13.25,0.04,0.3,8484.85,11235.865
1131,600097.SH,20180510,13.2,13.37,13.19,13.25,13.28,-0.03,-0.23,9033.85,11965.804
1132,600097.SH,20180509,13.19,13.34,13.19,13.28,13.24,0.04,0.3,6190.81,8209.049
1133,600097.SH,20180508,13.25,13.3,13.12,13.24,13.24,0.0,0.0,10703.68,14129.674
1134,600097.SH,20180507,13.22,13.35,13.12,13.24,13.25,-0.01,-0.08,9432.51,12492.355
1135,600097.SH,20180504,13.54,13.66,13.18,13.25,13.65,-0.4,-2.93,15224.41,20385.205
1136,600097.SH,20180503,13.67,13.85,13.43,13.65,13.95,-0.3,-2.15,17559.04,23914.821
1137,600097.SH,20180502,12.69,13.96,12.36,13.95,12.69,1.26,9.93,27858.42,37377.873
1138,600097.SH,20180427,12.67,12.8,12.61,12.69,12.67,0.02,0.16,4585.25,5808.128
1139,600097.SH,20180426,12.86,12.94,12.66,12.67,12.9,-0.23,-1.78,4448.84,5674.062
1140,600097.SH,20180425,12.84,12.97,12.73,12.9,12.85,0.05,0.39,4508.73,5801.98
1141,600097.SH,20180424,12.74,12.94,12.66,12.85,12.73,0.12,0.94,7236.32,9271.574
1142,600097.SH,20180423,13.15,13.21,12.66,12.73,13.15,-0.42,-3.19,10445.55,13364.924
1143,600097.SH,20180420,13.6,13.78,13.03,13.15,13.59,-0.44,-3.24,7833.0,10445.198
1144,600097.SH,20180419,13.52,13.68,13.38,13.59,13.5,0.09,0.67,6673.04,9063.397
1145,600097.SH,20180418,13.15,13.57,13.15,13.5,13.22,0.28,2.12,5219.01,6968.974
1146,600097.SH,20180417,13.56,13.65,13.2,13.22,13.56,-0.34,-2.51,6807.53,9117.688
1147,600097.SH,20180416,13.55,13.72,13.33,13.56,13.55,0.01,0.07,5346.64,7234.615
1148,600097.SH,20180413,13.6,13.88,13.49,13.55,13.72,-0.17,-1.24,6753.9,9231.035
1149,600097.SH,20180412,13.45,14.24,13.45,13.72,13.56,0.16,1.18,13529.59,18746.867
1150,600097.SH,20180411,13.45,13.63,13.3,13.56,13.39,0.17,1.27,7907.67,10688.073
1151,600097.SH,20180410,13.37,13.47,13.24,13.39,13.37,0.02,0.15,8264.49,11024.085
1152,600097.SH,20180409,13.5,13.75,13.21,13.37,13.51,-0.14,-1.04,7376.69,9883.707
1153,600097.SH,20180404,13.65,13.82,13.5,13.51,13.63,-0.12,-0.88,8082.9,10983.122
1154,600097.SH,20180403,13.65,13.9,13.52,13.63,13.9,-0.27,-1.94,6082.67,8329.062
1155,600097.SH,20180402,13.67,14.0,13.67,13.9,13.67,0.23,1.68,9510.26,13196.316
1156,600097.SH,20180330,13.48,13.69,13.41,13.67,13.4,0.27,2.01,7968.85,10827.425
1157,600097.SH,20180329,13.45,13.46,13.29,13.4,13.31,0.09,0.68,5121.5,6838.538
1158,600097.SH,20180328,13.43,13.57,13.2,13.31,13.58,-0.27,-1.99,6072.28,8134.556
1159,600097.SH,20180327,13.41,13.69,13.41,13.58,13.4,0.18,1.34,8999.29,12197.484
1160,600097.SH,20180326,13.85,13.85,12.64,13.4,14.04,-0.64,-4.56,13253.71,17472.418
1161,600097.SH,20180323,14.19,14.99,13.61,14.04,14.48,-0.44,-3.04,19537.47,28150.62
1162,600097.SH,20180322,14.2,14.56,14.17,14.48,14.24,0.24,1.69,9683.53,13869.945
1163,600097.SH,20180321,14.17,14.68,14.1,14.24,14.1,0.14,0.99,12380.87,17805.108
1164,600097.SH,20180320,14.03,14.19,14.0,14.1,14.09,0.01,0.07,5836.13,8220.874
1165,600097.SH,20180319,14.25,14.28,14.08,14.09,14.29,-0.2,-1.4,5311.56,7523.662
1166,600097.SH,20180316,14.3,14.46,14.2,14.29,14.36,-0.07,-0.49,6097.0,8739.068
1167,600097.SH,20180315,14.42,14.51,14.25,14.36,14.42,-0.06,-0.42,5695.01,8174.395
1168,600097.SH,20180314,14.76,14.76,14.4,14.42,14.74,-0.32,-2.17,7694.84,11180.684
1169,600097.SH,20180313,14.52,14.81,14.52,14.74,14.66,0.08,0.55,8100.23,11916.51
1170,600097.SH,20180312,14.43,14.89,14.33,14.66,14.43,0.23,1.59,11042.44,16217.762
1171,600097.SH,20180309,14.26,14.44,14.25,14.43,14.34,0.09,0.63,5287.2,7588.801
1172,600097.SH,20180308,14.3,14.41,14.24,14.34,14.32,0.02,0.14,4242.0,6076.484
1173,600097.SH,20180307,14.3,14.4,14.19,14.32,14.24,0.08,0.56,5404.02,7732.983
1174,600097.SH,20180306,14.16,14.3,14.16,14.24,14.21,0.03,0.21,5139.81,7312.422
1175,600097.SH,20180305,14.21,14.3,14.0,14.21,14.15,0.06,0.42,4428.34,6300.248
1176,600097.SH,20180302,14.3,14.3,14.08,14.15,14.17,-0.02,-0.14,3459.2,4899.677
1177,600097.SH,20180301,14.0,14.27,14.0,14.17,14.2,-0.03,-0.21,4315.0,6112.758
1178,600097.SH,20180228,14.01,14.25,14.01,14.2,14.13,0.07,0.5,4403.54,6233.736
1179,600097.SH,20180227,14.22,14.4,14.12,14.13,14.1,0.03,0.21,4464.01,6340.659
1180,600097.SH,20180226,13.9,14.1,13.8,14.1,13.83,0.27,1.95,4667.33,6538.944
1181,600097.SH,20180223,13.71,13.97,13.71,13.83,13.79,0.04,0.29,3036.02,4198.499
1182,600097.SH,20180222,13.89,13.89,13.42,13.79,13.71,0.08,0.58,3165.62,4350.628
1183,600097.SH,20180214,13.71,13.85,13.66,13.71,13.73,-0.02,-0.15,2835.88,3895.631
1184,600097.SH,20180213,13.85,14.03,13.71,13.73,13.85,-0.12,-0.87,3752.0,5203.792
1185,600097.SH,20180212,13.57,13.94,13.56,13.85,13.62,0.23,1.69,5876.13,8125.961
1186,600097.SH,20180209,13.24,13.95,13.0,13.62,13.54,0.08,0.59,11858.45,16100.833
1187,600097.SH,20180208,13.35,13.6,13.21,13.54,13.3,0.24,1.8,7597.61,10265.526
1188,600097.SH,20180207,13.3,13.48,12.88,13.3,13.05,0.25,1.92,10884.27,14361.777
1189,600097.SH,20180206,14.05,14.27,13.0,13.05,14.3,-1.25,-8.74,12405.55,16831.11
1190,600097.SH,20180205,14.64,14.65,14.24,14.3,14.62,-0.32,-2.19,6259.1,9018.304
1191,600097.SH,20180202,14.13,15.0,14.13,14.62,15.15,-0.53,-3.5,7519.28,11029.221
1192,600097.SH,20180201,16.13,16.13,15.13,15.15,15.94,-0.79,-4.96,10977.65,16992.366
1193,600097.SH,20180131,16.1,16.19,15.86,15.94,15.92,0.02,0.13,9993.59,16008.58
1194,600097.SH,20180130,15.9,15.99,15.87,15.92,15.9,0.02,0.13,7261.6,11558.293
1195,600097.SH,20180129,16.15,16.2,15.87,15.9,16.05,-0.15,-0.93,5867.45,9403.847
1196,600097.SH,20180126,16.12,16.14,16.03,16.05,16.12,-0.07,-0.43,5411.5,8695.23
1197,600097.SH,20180125,16.04,16.23,16.02,16.12,16.16,-0.04,-0.25,5286.0,8536.858
1198,600097.SH,20180124,16.11,16.25,16.09,16.16,16.09,0.07,0.44,6143.98,9930.353
1199,600097.SH,20180123,16.3,16.3,16.06,16.09,16.26,-0.17,-1.05,8591.96,13879.097
1200,600097.SH,20180122,16.36,16.36,16.03,16.26,16.58,-0.32,-1.93,9751.63,15782.314
1201,600097.SH,20180119,15.97,16.91,15.96,16.58,16.04,0.54,3.37,15089.52,25019.583
1202,600097.SH,20180118,16.1,16.14,16.03,16.04,16.1,-0.06,-0.37,5966.15,9593.056
1203,600097.SH,20180117,16.65,16.65,15.84,16.1,16.65,-0.55,-3.3,23590.45,37999.238
1204,600097.SH,20180116,16.67,16.8,16.56,16.65,16.68,-0.03,-0.18,6805.98,11340.523
1205,600097.SH,20180115,16.56,16.81,16.56,16.68,16.65,0.03,0.18,9525.26,15926.336
1206,600097.SH,20180112,16.64,16.8,16.52,16.65,16.58,0.07,0.42,7130.06,11882.811
1207,600097.SH,20180111,16.65,16.68,16.52,16.58,16.65,-0.07,-0.42,6131.8,10164.366
1208,600097.SH,20180110,16.86,16.86,16.52,16.65,16.86,-0.21,-1.25,9420.27,15699.523
1209,600097.SH,20180109,17.08,17.08,16.81,16.86,17.0,-0.14,-0.82,5799.0,9790.348
1210,600097.SH,20180108,17.1,17.15,16.93,17.0,17.08,-0.08,-0.47,7429.28,12647.157
1211,600097.SH,20180105,16.99,17.09,16.86,17.08,16.96,0.12,0.71,6780.14,11511.834
1212,600097.SH,20180104,17.03,17.1,16.86,16.96,17.04,-0.08,-0.47,6999.32,11865.811
1213,600097.SH,20180103,16.89,17.08,16.85,17.04,16.9,0.14,0.83,10548.68,17897.766
1214,600097.SH,20180102,16.89,17.0,16.8,16.9,16.89,0.01,0.06,6540.6,11042.495
1215,600097.SH,20171229,16.7,17.0,16.63,16.89,16.77,0.12,0.72,7800.23,13065.998
1216,600097.SH,20171228,16.91,16.95,16.75,16.77,16.85,-0.08,-0.47,5738.0,9644.629
1217,600097.SH,20171227,16.95,17.2,16.83,16.85,16.93,-0.08,-0.47,4303.93,7276.963
1218,600097.SH,20171226,16.86,16.97,16.8,16.93,16.84,0.09,0.53,3605.25,6081.733
1219,600097.SH,20171225,17.04,17.2,16.79,16.84,17.09,-0.25,-1.46,7030.0,11900.3
1220,600097.SH,20171222,17.14,17.2,17.0,17.09,17.17,-0.08,-0.47,4761.3,8154.288
1221,600097.SH,20171221,17.0,17.2,16.96,17.17,17.12,0.05,0.29,7859.11,13441.408
1222,600097.SH,20171220,17.24,17.39,17.02,17.12,17.36,-0.24,-1.38,7674.8,13142.777
1223,600097.SH,20171219,17.5,17.54,17.29,17.36,17.34,0.02,0.12,5331.48,9278.367
1224,600097.SH,20171218,17.43,17.54,17.15,17.34,17.41,-0.07,-0.4,8091.29,14014.885
1225,600097.SH,20171215,17.57,17.59,17.35,17.41,17.56,-0.15,-0.85,4284.65,7472.039
1226,600097.SH,20171214,17.65,17.65,17.41,17.56,17.7,-0.14,-0.79,6312.96,11068.994
1227,600097.SH,20171213,17.71,17.85,17.5,17.7,17.7,0.0,0.0,6611.3,11640.913
1228,600097.SH,20171212,17.55,17.84,17.41,17.7,17.51,0.19,1.09,15216.03,26948.703
1229,600097.SH,20171211,17.55,17.75,17.36,17.51,17.32,0.19,1.1,9322.91,16393.166
1230,600097.SH,20171208,17.25,17.47,17.16,17.32,17.18,0.14,0.81,5462.33,9478.437
1231,600097.SH,20171207,17.29,17.29,17.15,17.18,17.22,-0.04,-0.23,4764.73,8195.239
1232,600097.SH,20171206,17.08,17.29,16.7,17.22,17.08,0.14,0.82,10176.01,17434.627
1233,600097.SH,20171205,17.41,17.41,17.0,17.08,17.32,-0.24,-1.39,6043.01,10392.05
1234,600097.SH,20171204,17.53,17.68,17.26,17.32,17.53,-0.21,-1.2,5862.98,10234.276
1235,600097.SH,20171201,17.14,17.57,17.14,17.53,17.19,0.34,1.98,6834.42,11896.748
1236,600097.SH,20171130,17.54,17.66,17.19,17.19,17.55,-0.36,-2.05,7468.08,12943.511
1237,600097.SH,20171129,17.62,17.78,17.45,17.55,17.65,-0.1,-0.57,11475.01,20194.975
1238,600097.SH,20171128,16.92,17.68,16.92,17.65,16.92,0.73,4.31,27060.1,47305.017
1239,600097.SH,20171127,16.89,16.96,16.75,16.92,16.91,0.01,0.06,8230.0,13919.192
1240,600097.SH,20171124,16.63,16.98,16.63,16.91,16.7,0.21,1.26,6857.51,11580.533
1241,600097.SH,20171123,17.0,17.13,16.65,16.7,17.07,-0.37,-2.17,10104.57,17071.424
1242,600097.SH,20171122,17.2,17.25,16.97,17.07,17.02,0.05,0.29,7056.0,12049.619
1243,600097.SH,20171121,17.27,17.29,16.95,17.02,17.29,-0.27,-1.56,11832.55,20210.273
1244,600097.SH,20171120,17.39,17.58,16.9,17.29,17.44,-0.15,-0.86,10639.56,18272.101
1245,600097.SH,20171117,17.81,17.86,17.4,17.44,17.78,-0.34,-1.91,12139.39,21436.299
1246,600097.SH,20171116,18.1,18.17,17.71,17.78,18.18,-0.4,-2.2,13743.78,24657.789
1247,600097.SH,20171115,17.97,18.25,17.95,18.18,18.03,0.15,0.83,15731.3,28506.124
1248,600097.SH,20171114,18.04,18.2,17.89,18.03,18.03,0.0,0.0,12625.03,22769.702
1249,600097.SH,20171113,17.85,18.16,17.77,18.03,17.89,0.14,0.78,17235.97,31045.129
1250,600097.SH,20171110,17.76,17.92,17.63,17.89,17.75,0.14,0.79,10389.98,18462.722
1251,600097.SH,20171109,17.67,17.78,17.61,17.75,17.67,0.08,0.45,6017.94,10655.151
1252,600097.SH,20171108,17.51,17.75,17.51,17.67,17.64,0.03,0.17,8911.31,15750.838
1253,600097.SH,20171107,17.59,17.66,17.46,17.64,17.55,0.09,0.51,7519.86,13192.54
1254,600097.SH,20171106,17.71,17.78,17.45,17.55,17.76,-0.21,-1.18,8890.92,15624.141
1255,600097.SH,20171103,17.89,18.04,17.61,17.76,17.93,-0.17,-0.95,10136.24,17992.866
1256,600097.SH,20171102,17.56,18.2,17.43,17.93,17.56,0.37,2.11,22336.69,39959.699
