,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1967,600684.SH,20141203,7.07,7.48,7.02,7.15,7.06,0.09,1.27,528709.81,382118.996
1968,600684.SH,20141202,6.94,7.08,6.9,7.06,6.96,0.1,1.44,286029.5,200570.892
1969,600684.SH,20141201,7.17,7.17,6.95,6.96,7.17,-0.21,-2.93,312125.98,219482.704
1970,600684.SH,20141128,6.95,7.23,6.86,7.17,6.96,0.21,3.02,623027.23,439268.851
1971,600684.SH,20141127,7.0,7.11,6.88,6.96,6.99,-0.03,-0.43,401402.11,280184.165
1972,600684.SH,20141126,7.04,7.05,6.9,6.99,7.04,-0.05,-0.71,358917.36,249657.223
1973,600684.SH,20141125,6.96,7.26,6.93,7.04,6.95,0.09,1.3,592364.62,420399.685
1974,600684.SH,20141124,6.85,7.12,6.79,6.95,6.67,0.28,4.2,692182.87,479742.641
1975,600684.SH,20141121,6.63,6.73,6.6,6.67,6.61,0.06,0.91,206927.39,138021.412
1976,600684.SH,20141120,6.66,6.74,6.59,6.61,6.7,-0.09,-1.34,172360.93,114463.342
1977,600684.SH,20141119,6.74,6.82,6.63,6.7,6.76,-0.06,-0.89,208075.84,139519.649
1978,600684.SH,20141118,6.66,6.88,6.63,6.76,6.68,0.08,1.2,262443.58,177884.24
1979,600684.SH,20141117,6.61,6.96,6.56,6.68,6.62,0.06,0.91,195287.82,131625.419
1980,600684.SH,20141114,6.68,6.73,6.56,6.62,6.79,-0.17,-2.5,258551.41,171491.572
1981,600684.SH,20141113,6.8,6.94,6.74,6.79,6.85,-0.06,-0.88,458153.28,313381.311
1982,600684.SH,20141112,6.64,6.96,6.53,6.85,6.62,0.23,3.47,565010.47,382798.218
1983,600684.SH,20141111,6.72,6.82,6.49,6.62,6.76,-0.14,-2.07,386776.35,257912.072
1984,600684.SH,20141110,6.55,6.88,6.46,6.76,6.54,0.22,3.36,592297.67,397941.19
1985,600684.SH,20141107,6.69,6.77,6.48,6.54,6.71,-0.17,-2.53,364278.11,241381.497
1986,600684.SH,20141106,6.5,6.74,6.45,6.71,6.51,0.2,3.07,430456.14,284467.692
1987,600684.SH,20141105,6.47,6.62,6.43,6.51,6.46,0.05,0.77,324147.71,212218.153
1988,600684.SH,20141104,6.55,6.56,6.43,6.46,6.55,-0.09,-1.37,312525.17,202728.091
1989,600684.SH,20141103,6.5,6.63,6.48,6.55,6.51,0.04,0.61,314563.22,206001.819
1990,600684.SH,20141031,6.51,6.63,6.47,6.51,6.49,0.02,0.31,390088.45,255098.041
1991,600684.SH,20141030,6.58,6.59,6.45,6.49,6.59,-0.1,-1.52,418389.63,272071.601
1992,600684.SH,20141029,6.38,6.71,6.29,6.59,6.36,0.23,3.62,836631.75,544266.7
1993,600684.SH,20141028,6.24,6.39,6.18,6.36,6.2,0.16,2.58,439107.21,276216.76
1994,600684.SH,20141027,6.37,6.41,6.1,6.2,6.49,-0.29,-4.47,465599.4,289930.872
1995,600684.SH,20141024,6.32,6.57,6.29,6.49,6.4,0.09,1.41,690157.46,445099.301
1996,600684.SH,20141023,6.39,6.48,6.25,6.4,6.39,0.01,0.16,550429.21,350494.848
1997,600684.SH,20141022,6.52,6.64,6.35,6.39,6.65,-0.26,-3.91,860133.71,558062.712
1998,600684.SH,20141021,6.88,7.0,6.63,6.65,7.37,-0.72,-9.77,1488735.49,1008194.414
1999,600684.SH,20141020,8.0,8.0,7.28,7.37,7.3,0.07,0.96,2090812.06,1592275.888
2000,600684.SH,20141017,7.3,7.3,7.3,7.3,6.64,0.66,9.94,225579.82,164673.269
2001,600684.SH,20141016,5.99,6.64,5.96,6.64,6.04,0.6,9.93,728265.14,471205.204
2002,600684.SH,20141015,5.98,6.07,5.92,6.04,5.97,0.07,1.17,189514.64,113694.487
2003,600684.SH,20141014,6.08,6.14,5.95,5.97,6.12,-0.15,-2.45,205088.59,124024.381
2004,600684.SH,20141013,6.16,6.16,6.04,6.12,6.16,-0.04,-0.65,136020.4,82728.106
2005,600684.SH,20141010,6.12,6.19,6.07,6.16,6.14,0.02,0.33,140682.46,86447.765
2006,600684.SH,20141009,6.2,6.25,6.08,6.14,6.23,-0.09,-1.44,201675.53,123881.761
2007,600684.SH,20141008,6.3,6.4,6.15,6.23,6.18,0.05,0.81,245161.36,152981.954
2008,600684.SH,20140930,6.08,6.33,6.01,6.18,6.1,0.08,1.31,285410.31,176758.28
2009,600684.SH,20140929,5.75,6.29,5.75,6.1,5.74,0.36,6.27,437829.33,263746.845
2010,600684.SH,20140926,5.77,5.81,5.7,5.74,5.78,-0.04,-0.69,131469.74,75616.002
2011,600684.SH,20140925,5.88,5.89,5.65,5.78,5.88,-0.1,-1.7,306854.49,177839.781
2012,600684.SH,20140924,5.81,5.89,5.76,5.88,5.84,0.04,0.68,210782.5,123090.62
2013,600684.SH,20140923,5.79,5.89,5.76,5.84,5.75,0.09,1.57,216760.58,126207.097
2014,600684.SH,20140922,5.73,5.9,5.7,5.75,5.7,0.05,0.88,283616.03,164712.711
2015,600684.SH,20140919,5.7,5.73,5.64,5.7,5.7,0.0,0.0,179223.66,102016.056
2016,600684.SH,20140918,5.69,5.74,5.65,5.7,5.71,-0.01,-0.18,169695.43,96755.445
2017,600684.SH,20140917,5.62,5.73,5.54,5.71,5.65,0.06,1.06,238067.5,134544.344
2018,600684.SH,20140916,5.76,5.83,5.6,5.65,5.76,-0.11,-1.91,340558.03,194814.548
2019,600684.SH,20140915,5.78,5.95,5.61,5.76,5.76,0.0,0.0,456822.61,263483.616
2020,600684.SH,20140912,5.54,5.84,5.46,5.76,5.54,0.22,3.97,422835.22,242509.892
2021,600684.SH,20140911,5.47,5.64,5.43,5.54,5.51,0.03,0.54,377974.62,209460.175
2022,600684.SH,20140910,5.25,5.68,5.22,5.51,5.26,0.25,4.75,668987.29,366435.699
2023,600684.SH,20140909,5.24,5.27,5.2,5.26,5.23,0.03,0.57,194795.61,101898.783
2024,600684.SH,20140905,5.22,5.26,5.19,5.23,5.22,0.01,0.19,234102.93,122226.875
2025,600684.SH,20140904,5.19,5.27,5.16,5.22,5.18,0.04,0.77,187259.13,97729.993
2026,600684.SH,20140903,5.13,5.22,5.1,5.18,5.15,0.03,0.58,239067.99,123535.586
2027,600684.SH,20140902,5.04,5.24,5.04,5.15,5.03,0.12,2.39,246606.21,126245.717
2028,600684.SH,20140901,5.03,5.05,4.96,5.03,5.04,-0.01,-0.2,157691.86,78926.273
2029,600684.SH,20140829,4.96,5.06,4.92,5.04,4.97,0.07,1.41,95029.05,47301.239
2030,600684.SH,20140828,5.0,5.04,4.92,4.97,5.02,-0.05,-1.0,145399.61,72361.744
2031,600684.SH,20140827,5.07,5.08,4.94,5.02,5.1,-0.08,-1.57,202064.87,101225.931
2032,600684.SH,20140826,5.12,5.2,5.05,5.1,5.15,-0.05,-0.97,152421.34,78225.245
2033,600684.SH,20140825,5.25,5.27,5.11,5.15,5.25,-0.1,-1.9,161897.82,83600.308
2034,600684.SH,20140822,5.28,5.31,5.22,5.25,5.3,-0.05,-0.94,171484.51,90025.574
2035,600684.SH,20140821,5.23,5.4,5.14,5.3,5.24,0.06,1.15,261175.63,137925.313
2036,600684.SH,20140820,5.19,5.27,5.16,5.24,5.22,0.02,0.38,190802.18,99401.02
2037,600684.SH,20140819,5.11,5.27,5.06,5.22,5.09,0.13,2.55,339418.59,175466.879
2038,600684.SH,20140818,4.96,5.14,4.96,5.09,4.97,0.12,2.41,260807.64,131904.804
2039,600684.SH,20140815,4.95,4.98,4.93,4.97,4.95,0.02,0.4,107238.91,53178.687
2040,600684.SH,20140814,4.98,5.02,4.93,4.95,4.98,-0.03,-0.6,111738.4,55494.795
2041,600684.SH,20140813,5.03,5.04,4.92,4.98,5.02,-0.04,-0.8,138332.24,68727.472
2042,600684.SH,20140812,5.0,5.06,4.99,5.02,5.0,0.02,0.4,173112.69,86867.889
2043,600684.SH,20140811,4.87,5.06,4.86,5.0,4.88,0.12,2.46,216174.55,107722.202
2044,600684.SH,20140808,4.91,4.92,4.85,4.88,4.9,-0.02,-0.41,76010.39,37087.584
2045,600684.SH,20140807,4.95,4.99,4.89,4.9,4.95,-0.05,-1.01,149422.98,73830.579
2046,600684.SH,20140806,4.88,4.97,4.85,4.95,4.87,0.08,1.64,214274.72,105852.813
2047,600684.SH,20140805,4.9,4.91,4.82,4.87,4.89,-0.02,-0.41,111456.07,54160.376
2048,600684.SH,20140804,4.83,4.9,4.79,4.89,4.81,0.08,1.66,132233.64,64177.301
2049,600684.SH,20140801,4.89,4.94,4.79,4.81,4.9,-0.09,-1.84,143576.31,69974.383
2050,600684.SH,20140731,4.88,4.94,4.85,4.9,4.89,0.01,0.2,149793.85,73197.852
2051,600684.SH,20140730,4.98,4.98,4.87,4.89,4.99,-0.1,-2.0,152745.39,75024.707
2052,600684.SH,20140729,4.98,5.0,4.92,4.99,4.97,0.02,0.4,185515.86,91922.67
2053,600684.SH,20140728,4.96,5.04,4.91,4.97,4.93,0.04,0.81,215444.7,106922.809
2054,600684.SH,20140725,4.97,5.0,4.84,4.93,4.99,-0.06,-1.2,180269.01,88389.601
2055,600684.SH,20140724,4.87,5.12,4.82,4.99,4.88,0.11,2.25,364259.99,182697.25
2056,600684.SH,20140723,4.86,4.92,4.8,4.88,4.95,-0.07,-1.41,282988.96,137704.422
2057,600684.SH,20140722,4.55,5.04,4.54,4.95,4.58,0.37,8.08,615462.54,303442.649
2058,600684.SH,20140721,4.61,4.61,4.52,4.58,4.61,-0.03,-0.65,99397.71,45332.628
2059,600684.SH,20140718,4.52,4.7,4.49,4.61,4.51,0.1,2.22,183868.77,84744.077
2060,600684.SH,20140717,4.57,4.57,4.49,4.51,4.54,-0.03,-0.66,56767.24,25645.33
2061,600684.SH,20140716,4.51,4.55,4.49,4.54,4.52,0.02,0.44,72526.3,32836.817
2062,600684.SH,20140715,4.55,4.55,4.49,4.52,4.53,-0.01,-0.22,62798.3,28324.199
2063,600684.SH,20140714,4.5,4.55,4.49,4.53,4.5,0.03,0.67,72135.96,32628.794
2064,600684.SH,20140711,4.43,4.52,4.4,4.5,4.43,0.07,1.58,80051.45,35903.42
2065,600684.SH,20140710,4.45,4.47,4.41,4.43,4.46,-0.03,-0.67,59750.2,26551.561
2066,600684.SH,20140709,4.52,4.52,4.45,4.46,4.54,-0.08,-1.76,58831.9,26376.993
2067,600684.SH,20140708,4.53,4.57,4.46,4.54,4.55,-0.01,-0.22,85595.54,38569.159
2068,600684.SH,20140707,4.56,4.68,4.51,4.55,4.58,-0.03,-0.66,116197.75,53308.847
2069,600684.SH,20140704,4.55,4.58,4.53,4.58,4.53,0.05,1.1,62264.96,28364.985
2070,600684.SH,20140703,6.82,6.88,6.78,6.86,6.84,0.02,0.29,79955.12,54693.016
2071,600684.SH,20140702,6.86,6.86,6.78,6.84,6.84,0.0,0.0,34213.91,23321.647
2072,600684.SH,20140701,6.81,6.85,6.78,6.84,6.82,0.02,0.29,36773.17,25042.36
2073,600684.SH,20140630,6.88,6.88,6.8,6.82,6.81,0.01,0.15,38457.93,26276.07
2074,600684.SH,20140627,6.74,6.82,6.72,6.81,6.71,0.1,1.49,52857.7,35817.654
2075,600684.SH,20140626,6.63,6.73,6.6,6.71,6.65,0.06,0.9,35230.14,23591.364
2076,600684.SH,20140625,6.56,6.66,6.51,6.65,6.57,0.08,1.22,31925.09,20972.983
2077,600684.SH,20140624,6.53,6.59,6.5,6.57,6.52,0.05,0.77,31179.75,20406.6
2078,600684.SH,20140623,6.6,6.61,6.51,6.52,6.58,-0.06,-0.91,27917.81,18320.328
2079,600684.SH,20140620,6.51,6.58,6.48,6.58,6.52,0.06,0.92,23343.39,15269.623
2080,600684.SH,20140619,6.63,6.67,6.46,6.52,6.64,-0.12,-1.81,38686.56,25346.787
2081,600684.SH,20140618,6.75,6.76,6.51,6.64,6.76,-0.12,-1.78,37491.4,25000.762
2082,600684.SH,20140617,6.84,6.89,6.74,6.76,6.84,-0.08,-1.17,46439.92,31523.987
2083,600684.SH,20140616,6.79,6.89,6.78,6.84,6.8,0.04,0.59,41883.47,28617.797
2084,600684.SH,20140613,6.72,6.85,6.71,6.8,6.72,0.08,1.19,33803.98,22948.373
2085,600684.SH,20140612,6.74,6.77,6.72,6.72,6.77,-0.05,-0.74,30197.71,20350.462
2086,600684.SH,20140611,6.77,6.78,6.71,6.77,6.77,0.0,0.0,23937.97,16165.997
2087,600684.SH,20140610,6.69,6.79,6.66,6.77,6.7,0.07,1.04,38547.19,25974.886
2088,600684.SH,20140609,6.68,6.8,6.64,6.7,6.66,0.04,0.6,35362.33,23796.699
2089,600684.SH,20140606,6.71,6.73,6.61,6.66,6.71,-0.05,-0.75,26092.09,17389.243
2090,600684.SH,20140605,6.61,6.72,6.61,6.71,6.64,0.07,1.05,19639.73,13109.736
2091,600684.SH,20140604,6.75,6.78,6.6,6.64,6.76,-0.12,-1.78,35073.47,23345.13
2092,600684.SH,20140603,6.78,6.83,6.74,6.76,6.76,0.0,0.0,27705.86,18805.857
2093,600684.SH,20140530,6.87,6.9,6.75,6.76,6.85,-0.09,-1.31,40109.45,27234.669
2094,600684.SH,20140529,6.91,6.99,6.85,6.85,6.94,-0.09,-1.3,38504.77,26599.592
2095,600684.SH,20140528,6.87,6.97,6.87,6.94,6.88,0.06,0.87,39602.07,27433.534
2096,600684.SH,20140527,6.92,6.96,6.86,6.88,6.94,-0.06,-0.86,27311.32,18896.884
2097,600684.SH,20140526,6.91,6.97,6.87,6.94,6.91,0.03,0.43,35536.61,24542.829
2098,600684.SH,20140523,6.8,6.98,6.78,6.91,6.77,0.14,2.07,54919.63,37831.707
2099,600684.SH,20140522,6.8,6.9,6.75,6.77,6.78,-0.01,-0.15,33113.08,22664.531
2100,600684.SH,20140521,6.72,6.81,6.67,6.78,6.71,0.07,1.04,22375.96,15098.608
2101,600684.SH,20140520,6.75,6.77,6.69,6.71,6.71,0.0,0.0,25080.81,16872.941
2102,600684.SH,20140519,6.8,6.8,6.68,6.71,6.82,-0.11,-1.61,35501.27,23845.477
2103,600684.SH,20140516,6.81,6.91,6.75,6.82,6.83,-0.01,-0.15,33853.57,23079.77
2104,600684.SH,20140515,7.01,7.02,6.81,6.83,7.01,-0.18,-2.57,36587.8,25202.095
2105,600684.SH,20140514,7.07,7.16,7.01,7.01,6.97,0.04,0.57,49670.94,35124.012
2106,600684.SH,20140513,6.9,7.03,6.89,6.97,6.91,0.06,0.87,38962.95,27124.823
2107,600684.SH,20140512,6.84,6.98,6.75,6.91,6.76,0.15,2.22,48484.37,33301.367
2108,600684.SH,20140509,6.92,6.97,6.68,6.76,6.93,-0.17,-2.45,53249.45,36224.227
2109,600684.SH,20140508,6.92,7.05,6.9,6.93,6.93,0.0,0.0,40149.07,28014.981
2110,600684.SH,20140507,7.04,7.04,6.91,6.93,7.04,-0.11,-1.56,30325.18,21094.946
2111,600684.SH,20140506,6.98,7.1,6.96,7.04,7.0,0.04,0.57,36222.43,25475.678
2112,600684.SH,20140505,7.06,7.06,6.91,7.0,7.07,-0.07,-0.99,36701.15,25635.09
2113,600684.SH,20140430,6.97,7.12,6.9,7.07,6.93,0.14,2.02,44129.91,31179.976
2114,600684.SH,20140429,6.75,7.03,6.75,6.93,6.77,0.16,2.36,46397.49,32031.963
2115,600684.SH,20140428,7.14,7.16,6.71,6.77,7.18,-0.41,-5.71,85892.72,60144.78
2116,600684.SH,20140425,7.25,7.42,7.16,7.18,7.13,0.05,0.7,121888.65,88883.83
2117,600684.SH,20140424,7.03,7.23,7.03,7.13,7.03,0.1,1.42,79669.77,57112.053
2118,600684.SH,20140423,7.03,7.09,7.01,7.03,7.05,-0.02,-0.28,33389.02,23536.826
2119,600684.SH,20140422,6.97,7.07,6.9,7.05,6.94,0.11,1.59,65510.28,45706.071
2120,600684.SH,20140421,7.08,7.14,6.94,6.94,7.14,-0.2,-2.8,63586.28,44801.593
2121,600684.SH,20140418,7.25,7.26,7.13,7.14,7.26,-0.12,-1.65,77224.85,55386.061
2122,600684.SH,20140417,7.38,7.44,7.24,7.26,7.39,-0.13,-1.76,84816.81,62159.499
2123,600684.SH,20140416,7.33,7.45,7.3,7.39,7.38,0.01,0.14,69592.57,51289.98
2124,600684.SH,20140415,7.42,7.54,7.32,7.38,7.42,-0.04,-0.54,100461.91,74687.364
2125,600684.SH,20140414,7.37,7.43,7.33,7.42,7.39,0.03,0.41,58494.97,43209.828
2126,600684.SH,20140411,7.3,7.43,7.27,7.39,7.37,0.02,0.27,94151.25,69430.106
2127,600684.SH,20140410,7.41,7.47,7.28,7.37,7.43,-0.06,-0.81,139143.84,102185.213
2128,600684.SH,20140409,7.48,7.54,7.37,7.43,7.53,-0.1,-1.33,127371.04,94808.696
2129,600684.SH,20140408,7.47,7.57,7.36,7.53,7.5,0.03,0.4,123279.61,91963.571
2130,600684.SH,20140404,7.41,7.54,7.33,7.5,7.48,0.02,0.27,110742.4,82519.168
2131,600684.SH,20140403,7.8,7.81,7.47,7.48,7.78,-0.3,-3.86,239784.07,181943.86
2132,600684.SH,20140402,7.58,8.01,7.53,7.78,7.63,0.15,1.97,325080.22,255014.82
2133,600684.SH,20140401,7.71,7.73,7.45,7.63,7.71,-0.08,-1.04,189045.96,142948.984
2134,600684.SH,20140331,7.78,7.81,7.5,7.71,7.7,0.01,0.13,207158.99,158319.551
2135,600684.SH,20140328,7.45,8.09,7.4,7.7,7.56,0.14,1.85,574937.1,444441.017
2136,600684.SH,20140327,6.99,7.72,6.89,7.56,7.02,0.54,7.69,574405.9,432301.61
2137,600684.SH,20140326,7.16,7.16,6.9,7.02,7.1,-0.08,-1.13,100673.57,70573.673
2138,600684.SH,20140325,7.18,7.33,7.06,7.1,7.19,-0.09,-1.25,144112.96,103705.4
2139,600684.SH,20140324,6.97,7.29,6.93,7.19,7.0,0.19,2.71,213010.55,152198.347
2140,600684.SH,20140321,6.6,7.08,6.48,7.0,6.69,0.31,4.63,177404.64,121876.783
2141,600684.SH,20140320,6.73,6.97,6.64,6.69,6.76,-0.07,-1.04,110676.42,75606.977
2142,600684.SH,20140319,6.69,6.77,6.46,6.76,6.69,0.07,1.05,104499.76,68762.594
2143,600684.SH,20140318,6.84,6.88,6.67,6.69,6.86,-0.17,-2.48,77047.51,51788.261
2144,600684.SH,20140317,6.8,6.94,6.77,6.86,6.77,0.09,1.33,50449.97,34499.73
2145,600684.SH,20140314,6.99,7.0,6.7,6.77,7.05,-0.28,-3.97,73146.25,50031.397
2146,600684.SH,20140313,7.0,7.1,6.87,7.05,7.03,0.02,0.28,98326.78,68833.371
2147,600684.SH,20140312,6.82,7.16,6.82,7.03,6.89,0.14,2.03,145930.11,102160.842
2148,600684.SH,20140311,6.63,6.91,6.58,6.89,6.67,0.22,3.3,103485.41,70423.356
2149,600684.SH,20140310,6.78,6.89,6.63,6.67,6.62,0.05,0.76,125375.14,84739.29
2150,600684.SH,20140307,6.79,6.82,6.53,6.62,6.81,-0.19,-2.79,75608.69,50631.026
2151,600684.SH,20140306,6.55,6.93,6.48,6.81,6.55,0.26,3.97,116413.91,78399.393
2152,600684.SH,20140305,6.63,6.66,6.49,6.55,6.64,-0.09,-1.36,52211.67,34236.905
2153,600684.SH,20140304,6.59,6.72,6.55,6.64,6.63,0.01,0.15,66428.06,44103.178
2154,600684.SH,20140303,6.49,6.65,6.44,6.63,6.56,0.07,1.07,55382.84,36387.75
2155,600684.SH,20140228,6.39,6.57,6.31,6.56,6.45,0.11,1.71,55235.95,35580.92
2156,600684.SH,20140227,6.6,6.62,6.4,6.45,6.56,-0.11,-1.68,54182.38,35458.091
2157,600684.SH,20140226,6.48,6.64,6.47,6.56,6.39,0.17,2.66,61561.77,40416.205
2158,600684.SH,20140225,6.56,6.66,6.33,6.39,6.56,-0.17,-2.59,90193.65,58584.631
2159,600684.SH,20140224,7.03,7.03,6.45,6.56,7.13,-0.57,-7.99,145617.75,96438.813
2160,600684.SH,20140221,7.37,7.37,7.08,7.13,7.39,-0.26,-3.52,88590.92,63756.796
2161,600684.SH,20140220,7.4,7.6,7.36,7.39,7.39,0.0,0.0,157248.37,117634.608
2162,600684.SH,20140219,7.39,7.47,7.24,7.39,7.43,-0.04,-0.54,105970.08,77984.511
2163,600684.SH,20140218,7.46,7.57,7.38,7.43,7.47,-0.04,-0.54,102946.35,76905.186
2164,600684.SH,20140217,7.46,7.48,7.34,7.47,7.54,-0.07,-0.93,139617.12,103510.088
2165,600684.SH,20140214,7.11,7.58,7.05,7.54,7.06,0.48,6.8,167014.44,122364.15
2166,600684.SH,20140213,7.25,7.35,7.06,7.06,7.24,-0.18,-2.49,80834.41,58399.149
2167,600684.SH,20140212,7.26,7.32,7.17,7.24,7.3,-0.06,-0.82,77975.38,56513.473
2168,600684.SH,20140211,7.1,7.37,7.05,7.3,7.1,0.2,2.82,136249.69,98203.811
2169,600684.SH,20140210,6.91,7.14,6.9,7.1,6.93,0.17,2.45,91538.65,64710.159
2170,600684.SH,20140207,6.94,6.98,6.8,6.93,6.99,-0.06,-0.86,51974.91,35770.154
2171,600684.SH,20140130,6.91,7.05,6.9,6.99,6.92,0.07,1.01,77046.53,53744.548
2172,600684.SH,20140129,6.82,7.09,6.82,6.92,6.88,0.04,0.58,61465.56,42646.224
2173,600684.SH,20140128,6.8,6.94,6.76,6.88,6.78,0.1,1.47,53850.04,36977.67
2174,600684.SH,20140127,6.86,6.87,6.68,6.78,6.92,-0.14,-2.02,82713.01,56051.275
2175,600684.SH,20140124,6.9,7.19,6.83,6.92,6.92,0.0,0.0,224778.4,158187.044
2176,600684.SH,20140123,7.0,7.12,6.88,6.92,7.04,-0.12,-1.7,104661.27,72792.712
2177,600684.SH,20140122,6.4,7.04,6.38,7.04,6.4,0.64,10.0,206268.3,141889.621
2178,600684.SH,20140121,6.32,6.43,6.32,6.4,6.32,0.08,1.27,23865.37,15236.514
2179,600684.SH,20140120,6.29,6.36,6.21,6.32,6.3,0.02,0.32,17265.38,10886.409
2180,600684.SH,20140117,6.47,6.47,6.28,6.3,6.48,-0.18,-2.78,22867.04,14539.332
2181,600684.SH,20140116,6.36,6.5,6.32,6.48,6.35,0.13,2.05,43248.9,27811.081
2182,600684.SH,20140115,6.4,6.4,6.29,6.35,6.4,-0.05,-0.78,25923.79,16434.092
2183,600684.SH,20140114,6.3,6.41,6.27,6.4,6.32,0.08,1.27,22564.82,14318.592
2184,600684.SH,20140113,6.5,6.54,6.24,6.32,6.49,-0.17,-2.62,35921.77,22847.842
2185,600684.SH,20140110,6.61,6.7,6.43,6.49,6.67,-0.18,-2.7,34791.54,22695.739
2186,600684.SH,20140109,6.7,6.79,6.65,6.67,6.7,-0.03,-0.45,36477.16,24486.14
2187,600684.SH,20140108,6.79,6.82,6.68,6.7,6.76,-0.06,-0.89,30620.41,20622.959
2188,600684.SH,20140107,6.78,6.83,6.72,6.76,6.8,-0.04,-0.59,24320.47,16464.063
2189,600684.SH,20140106,7.0,7.0,6.74,6.8,7.0,-0.2,-2.86,44250.78,30171.124
2190,600684.SH,20140103,7.15,7.16,6.98,7.0,7.17,-0.17,-2.37,55398.36,38940.99
2191,600684.SH,20140102,7.22,7.22,7.12,7.17,7.22,-0.05,-0.69,35069.31,25097.626
2192,600684.SH,20131231,7.2,7.29,7.14,7.22,7.2,0.02,0.28,48931.75,35276.484
2193,600684.SH,20131230,7.28,7.35,7.19,7.2,7.29,-0.09,-1.23,43863.21,31773.434
2194,600684.SH,20131227,7.11,7.4,7.11,7.29,7.19,0.1,1.39,65974.99,47910.983
2195,600684.SH,20131226,7.56,7.75,7.18,7.19,7.15,0.04,0.56,111198.61,82144.557
2196,600684.SH,20131225,7.18,7.24,7.08,7.15,7.26,-0.11,-1.52,64320.91,45856.277
2197,600684.SH,20131224,7.13,7.43,7.08,7.26,7.18,0.08,1.11,99513.75,72617.111
2198,600684.SH,20131223,6.92,7.5,6.88,7.18,6.85,0.33,4.82,129464.46,93551.305
2199,600684.SH,20131220,7.18,7.19,6.84,6.85,7.13,-0.28,-3.93,64440.42,45081.782
2200,600684.SH,20131219,7.41,7.42,7.1,7.13,7.38,-0.25,-3.39,59897.14,43315.663
2201,600684.SH,20131218,7.4,7.43,7.33,7.38,7.4,-0.02,-0.27,27493.06,20283.756
2202,600684.SH,20131217,7.51,7.59,7.38,7.4,7.54,-0.14,-1.86,45557.5,33954.479
2203,600684.SH,20131216,7.6,7.71,7.51,7.54,7.62,-0.08,-1.05,60780.5,46352.926
2204,600684.SH,20131213,7.48,7.75,7.45,7.62,7.53,0.09,1.2,77209.74,58841.149
2205,600684.SH,20131212,7.41,7.6,7.4,7.53,7.47,0.06,0.8,62244.08,46888.736
2206,600684.SH,20131211,7.63,7.63,7.41,7.47,7.6,-0.13,-1.71,68598.94,51492.366
2207,600684.SH,20131210,7.51,7.65,7.44,7.6,7.49,0.11,1.47,108694.15,82354.518
2208,600684.SH,20131209,7.5,7.55,7.42,7.49,7.5,-0.01,-0.13,32180.0,24065.488
2209,600684.SH,20131206,7.5,7.55,7.45,7.5,7.51,-0.01,-0.13,36106.56,27048.306
2210,600684.SH,20131205,7.55,7.57,7.44,7.51,7.49,0.02,0.27,48364.15,36275.18
2211,600684.SH,20131204,7.35,7.67,7.32,7.49,7.41,0.08,1.08,83304.61,62723.246
2212,600684.SH,20131203,7.38,7.47,7.27,7.41,7.24,0.17,2.35,35296.31,26025.514
2213,600684.SH,20131202,7.46,7.5,7.1,7.24,7.6,-0.36,-4.74,60247.26,44094.354
2214,600684.SH,20131129,7.59,7.64,7.5,7.6,7.56,0.04,0.53,61090.02,46240.475
2215,600684.SH,20131128,7.54,7.64,7.48,7.56,7.52,0.04,0.53,67374.67,51056.977
2216,600684.SH,20131127,7.46,7.64,7.43,7.52,7.43,0.09,1.21,59743.29,45116.959
2217,600684.SH,20131126,7.52,7.52,7.37,7.43,7.53,-0.1,-1.33,45531.56,33843.62
2218,600684.SH,20131125,7.34,7.7,7.3,7.53,7.38,0.15,2.03,90983.59,68834.052
2219,600684.SH,20131122,7.4,7.51,7.36,7.38,7.43,-0.05,-0.67,33372.09,24757.506
2220,600684.SH,20131121,7.47,7.47,7.31,7.43,7.52,-0.09,-1.2,56783.27,41907.895
2221,600684.SH,20131120,7.53,7.55,7.43,7.52,7.51,0.01,0.13,54029.91,40455.462
2222,600684.SH,20131119,7.45,7.54,7.4,7.51,7.52,-0.01,-0.13,63432.7,47372.159
2223,600684.SH,20131118,7.3,7.55,7.28,7.52,7.3,0.22,3.01,67146.84,50159.737
2224,600684.SH,20131115,7.18,7.39,7.14,7.3,7.18,0.12,1.67,53867.96,39397.215
2225,600684.SH,20131114,7.07,7.23,7.05,7.18,7.16,0.02,0.2793,38649.53,27634.928
2226,600684.SH,20131113,7.11,7.19,7.07,7.16,7.1,0.06,0.85,61596.39,44010.373
2227,600684.SH,20131112,7.06,7.14,7.02,7.1,7.05,0.05,0.71,26281.28,18648.504
2228,600684.SH,20131111,7.15,7.2,7.0,7.05,7.15,-0.1,-1.4,40619.4,28610.898
2229,600684.SH,20131108,7.29,7.34,7.12,7.15,7.28,-0.13,-1.79,37780.69,27139.47
2230,600684.SH,20131107,7.32,7.42,7.24,7.28,7.32,-0.04,-0.55,29247.21,21480.19
2231,600684.SH,20131106,7.39,7.42,7.29,7.32,7.43,-0.11,-1.48,50564.33,37189.74
2232,600684.SH,20131105,7.39,7.45,7.2,7.43,7.39,0.04,0.54,46415.53,34057.867
2233,600684.SH,20131104,7.45,7.48,7.33,7.39,7.45,-0.06,-0.81,40347.6,29754.431
2234,600684.SH,20131101,7.45,7.52,7.3,7.45,7.57,-0.12,-1.59,47115.91,34945.074
