,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
916,600444.SH,20190327,11.58,11.68,11.25,11.46,11.58,-0.12,-1.0363,16010.16,18273.611
917,600444.SH,20190326,11.77,12.05,11.46,11.58,11.82,-0.24,-2.0305,21403.16,25058.431
918,600444.SH,20190325,11.89,12.2,11.75,11.82,12.02,-0.2,-1.6639,19834.16,23747.579
919,600444.SH,20190322,11.7,12.04,11.65,12.02,11.7,0.32,2.735,26282.79,31248.477
920,600444.SH,20190321,11.49,11.95,11.49,11.7,11.58,0.12,1.0363,27316.41,32080.757
921,600444.SH,20190320,11.66,12.0,11.48,11.58,11.55,0.03,0.2597,24452.26,28623.306
922,600444.SH,20190319,11.6,11.74,11.37,11.55,11.45,0.1,0.8734,15434.79,17788.358
923,600444.SH,20190318,11.28,11.55,11.1,11.45,11.18,0.27,2.415,20968.0,23928.614
924,600444.SH,20190315,10.98,11.19,10.96,11.18,10.95,0.23,2.1005,14018.47,15557.937
925,600444.SH,20190314,11.07,11.33,10.83,10.95,11.2,-0.25,-2.2321,14741.0,16226.68
926,600444.SH,20190313,11.52,11.72,11.14,11.2,11.44,-0.24,-2.0979,20328.71,23248.736
927,600444.SH,20190312,11.27,11.59,11.12,11.44,11.26,0.18,1.5986,24699.9,28186.87
928,600444.SH,20190311,10.86,11.28,10.86,11.26,10.87,0.39,3.5879,19618.11,21818.591
929,600444.SH,20190308,11.44,11.47,10.81,10.87,11.52,-0.65,-5.6424,20561.11,23048.676
930,600444.SH,20190307,11.4,11.61,11.23,11.52,11.42,0.1,0.8757,21219.41,24278.131
931,600444.SH,20190306,11.29,11.48,11.1,11.42,11.25,0.17,1.5111,26408.48,29808.671
932,600444.SH,20190305,11.06,11.28,10.9,11.25,10.99,0.26,2.3658,40326.48,44649.983
933,600444.SH,20190304,10.9,11.12,10.85,10.99,10.87,0.12,1.104,25924.91,28544.381
934,600444.SH,20190301,10.97,11.03,10.78,10.87,11.01,-0.14,-1.2716,16387.0,17776.549
935,600444.SH,20190228,10.82,11.02,10.77,11.01,10.83,0.18,1.662,13117.72,14310.631
936,600444.SH,20190227,10.89,11.02,10.75,10.83,10.94,-0.11,-1.0055,14627.01,15978.9
937,600444.SH,20190226,10.9,11.06,10.76,10.94,10.9,0.04,0.367,25427.0,27724.802
938,600444.SH,20190225,10.6,10.97,10.57,10.9,10.58,0.32,3.0246,41825.64,45070.628
939,600444.SH,20190222,10.4,10.58,10.4,10.58,10.53,0.05,0.4748,13756.0,14469.301
940,600444.SH,20190221,10.6,10.63,10.39,10.53,10.6,-0.07,-0.6604,10660.0,11244.986
941,600444.SH,20190220,10.58,10.62,10.34,10.6,10.43,0.17,1.6299,10774.72,11320.14
942,600444.SH,20190219,10.52,10.54,10.37,10.43,10.51,-0.08,-0.7612,8050.0,8412.991
943,600444.SH,20190218,10.23,10.57,10.23,10.51,10.21,0.3,2.9383,12366.36,12859.38
944,600444.SH,20190215,10.32,10.36,10.17,10.21,10.33,-0.12,-1.1617,6969.0,7134.638
945,600444.SH,20190214,10.38,10.46,10.11,10.33,10.33,0.0,0.0,9459.32,9703.323
946,600444.SH,20190213,10.16,10.35,10.12,10.33,10.14,0.19,1.8738,8393.01,8594.846
947,600444.SH,20190212,10.08,10.18,9.99,10.14,10.0,0.14,1.4,6098.63,6170.854
948,600444.SH,20190211,9.94,10.01,9.6,10.0,9.92,0.08,0.8065,4647.38,4608.917
949,600444.SH,20190201,9.42,9.93,9.42,9.92,9.59,0.33,3.4411,5526.77,5399.654
950,600444.SH,20190131,9.6,9.94,9.51,9.59,9.65,-0.06,-0.6218,11825.42,11452.685
951,600444.SH,20190130,9.6,9.78,9.56,9.65,9.7,-0.05,-0.5155,3460.0,3359.307
952,600444.SH,20190129,10.01,10.04,9.65,9.7,10.11,-0.41,-4.0554,7730.0,7549.621
953,600444.SH,20190128,10.57,10.59,10.07,10.11,10.11,0.0,0.0,4997.0,5104.046
954,600444.SH,20190125,10.23,10.26,10.11,10.11,10.24,-0.13,-1.2695,4494.0,4583.549
955,600444.SH,20190124,10.27,10.39,10.2,10.24,10.3,-0.06,-0.5825,4846.0,4965.461
956,600444.SH,20190123,10.3,10.35,10.17,10.3,10.25,0.05,0.4878,3373.0,3466.86
957,600444.SH,20190122,10.35,10.49,10.23,10.25,10.32,-0.07,-0.6783,6225.0,6445.437
958,600444.SH,20190121,10.3,10.35,10.09,10.32,10.26,0.06,0.5848,4806.0,4952.246
959,600444.SH,20190118,10.15,10.28,10.15,10.26,10.25,0.01,0.0976,3918.0,4012.834
960,600444.SH,20190117,10.3,10.37,10.11,10.25,10.3,-0.05,-0.4854,5669.63,5812.744
961,600444.SH,20190116,10.33,10.38,10.2,10.3,10.38,-0.08,-0.7707,6863.0,7069.04
962,600444.SH,20190115,10.26,10.43,10.16,10.38,10.33,0.05,0.484,11720.0,12059.613
963,600444.SH,20190114,9.91,10.33,9.83,10.33,9.92,0.41,4.1331,12359.0,12497.729
964,600444.SH,20190111,9.78,9.96,9.77,9.92,9.87,0.05,0.5066,4795.0,4726.141
965,600444.SH,20190110,9.86,9.95,9.77,9.87,9.89,-0.02,-0.2022,3367.0,3326.56
966,600444.SH,20190109,9.78,9.97,9.72,9.89,9.78,0.11,1.1247,4765.57,4711.865
967,600444.SH,20190108,9.85,9.89,9.74,9.78,9.83,-0.05,-0.5086,4476.01,4387.091
968,600444.SH,20190107,9.77,9.85,9.69,9.83,9.69,0.14,1.4448,5477.0,5363.298
969,600444.SH,20190104,9.35,9.78,9.3,9.69,9.45,0.24,2.5397,6005.0,5749.681
970,600444.SH,20190103,9.53,9.71,9.44,9.45,9.62,-0.17,-1.7672,5560.0,5321.004
971,600444.SH,20190102,9.59,9.83,9.42,9.62,9.55,0.07,0.733,6330.0,6092.024
972,600444.SH,20181228,9.85,9.95,9.55,9.55,9.86,-0.31,-3.144,11246.0,10877.683
973,600444.SH,20181227,10.66,11.0,9.82,9.86,10.74,-0.88,-8.1937,19726.0,20265.434
974,600444.SH,20181226,10.42,11.33,10.28,10.74,10.42,0.32,3.071,22558.0,24324.999
975,600444.SH,20181225,10.31,10.45,9.95,10.42,10.38,0.04,0.3854,8582.0,8781.193
976,600444.SH,20181224,9.99,10.4,9.92,10.38,9.98,0.4,4.008,5225.0,5323.812
977,600444.SH,20181221,10.0,10.05,9.82,9.98,10.07,-0.09,-0.8937,1768.0,1757.788
978,600444.SH,20181220,9.98,10.1,9.93,10.07,10.03,0.04,0.3988,2323.0,2328.039
979,600444.SH,20181219,10.06,10.11,9.89,10.03,10.03,0.0,0.0,2817.47,2812.647
980,600444.SH,20181218,10.03,10.03,9.58,10.03,10.09,-0.06,-0.5946,3242.0,3221.657
981,600444.SH,20181217,10.08,10.1,9.85,10.09,10.09,0.0,0.0,6329.27,6326.061
982,600444.SH,20181214,10.0,10.2,9.91,10.09,10.08,0.01,0.0992,6119.0,6127.954
983,600444.SH,20181213,10.08,10.22,9.83,10.08,10.08,0.0,0.0,3190.0,3208.64
984,600444.SH,20181212,10.06,10.1,9.99,10.08,10.08,0.0,0.0,2044.0,2055.518
985,600444.SH,20181211,9.92,10.08,9.88,10.08,9.9,0.18,1.8182,3087.0,3077.154
986,600444.SH,20181210,9.95,10.07,9.83,9.9,10.12,-0.22,-2.1739,2696.0,2680.696
987,600444.SH,20181207,9.9,10.12,9.9,10.12,9.94,0.18,1.8109,3902.4,3921.422
988,600444.SH,20181206,10.09,10.19,9.93,9.94,10.1,-0.16,-1.5842,3536.0,3552.978
989,600444.SH,20181205,10.08,10.18,9.86,10.1,10.24,-0.14,-1.3672,4622.87,4644.433
990,600444.SH,20181204,10.13,10.27,10.1,10.24,10.21,0.03,0.2938,5255.4,5359.23
991,600444.SH,20181203,10.01,10.28,10.01,10.21,9.91,0.3,3.0272,8281.0,8407.705
992,600444.SH,20181130,9.75,9.98,9.68,9.91,9.8,0.11,1.1224,6220.0,6097.634
993,600444.SH,20181129,10.1,10.18,9.75,9.8,10.05,-0.25,-2.4876,6099.0,6074.209
994,600444.SH,20181128,10.04,10.12,9.78,10.05,10.1,-0.05,-0.495,7841.11,7813.139
995,600444.SH,20181127,10.05,10.2,9.85,10.1,10.11,-0.01,-0.0989,14037.0,14118.52
996,600444.SH,20181126,10.79,10.81,10.1,10.11,11.22,-1.11,-9.893,23681.59,24506.387
997,600444.SH,20181123,11.58,12.05,10.86,11.22,11.6,-0.38,-3.2759,38282.02,43986.255
998,600444.SH,20181122,10.9,11.68,10.72,11.6,10.94,0.66,6.0329,22462.57,25285.718
999,600444.SH,20181121,10.46,10.97,10.28,10.94,10.46,0.48,4.5889,9918.46,10593.753
1000,600444.SH,20181120,10.73,10.9,10.39,10.46,10.94,-0.48,-4.3876,6278.56,6689.46
1001,600444.SH,20181119,10.78,10.94,10.62,10.94,10.73,0.21,1.9571,9856.78,10658.418
1002,600444.SH,20181116,10.67,10.98,10.59,10.73,10.65,0.08,0.7512,8589.87,9222.557
1003,600444.SH,20181115,10.69,10.72,10.52,10.65,10.6,0.05,0.4717,6060.1,6434.797
1004,600444.SH,20181114,10.75,10.75,10.5,10.6,10.75,-0.15,-1.3953,7187.01,7625.105
1005,600444.SH,20181113,10.3,10.87,10.18,10.75,10.38,0.37,3.5645,13039.87,13795.861
1006,600444.SH,20181112,10.13,10.38,10.06,10.38,10.15,0.23,2.266,4226.02,4340.281
1007,600444.SH,20181109,9.94,10.15,9.77,10.15,10.04,0.11,1.0956,4247.87,4236.298
1008,600444.SH,20181108,10.05,10.27,9.96,10.04,10.07,-0.03,-0.2979,3242.0,3273.968
1009,600444.SH,20181107,9.96,10.2,9.96,10.07,10.04,0.03,0.2988,3753.0,3783.943
1010,600444.SH,20181106,10.16,10.16,9.8,10.04,10.05,-0.01,-0.0995,4294.6,4283.845
1011,600444.SH,20181105,9.85,10.2,9.71,10.05,9.79,0.26,2.6558,8758.49,8761.53
1012,600444.SH,20181102,9.61,9.94,9.56,9.79,9.57,0.22,2.2989,4952.5,4808.818
1013,600444.SH,20181101,9.67,9.69,9.53,9.57,9.52,0.05,0.5252,4220.0,4050.129
1014,600444.SH,20181031,9.32,9.6,9.32,9.52,9.36,0.16,1.7094,2720.0,2585.64
1015,600444.SH,20181030,9.25,9.44,9.13,9.36,9.29,0.07,0.7535,2951.0,2742.829
1016,600444.SH,20181029,9.2,9.37,9.1,9.29,9.35,-0.06,-0.6417,3608.02,3330.263
1017,600444.SH,20181026,9.55,9.69,9.33,9.35,9.5,-0.15,-1.5789,4100.0,3872.506
1018,600444.SH,20181025,9.35,9.96,9.1,9.5,9.53,-0.03,-0.3148,4035.6,3805.926
1019,600444.SH,20181024,9.28,9.56,9.28,9.53,9.35,0.18,1.9251,4054.0,3846.601
1020,600444.SH,20181023,9.55,9.61,9.21,9.35,9.5,-0.15,-1.5789,3013.0,2844.087
1021,600444.SH,20181022,9.19,9.59,9.13,9.5,8.99,0.51,5.673,3425.6,3225.807
1022,600444.SH,20181019,8.51,8.99,8.49,8.99,8.79,0.2,2.2753,2121.45,1863.645
1023,600444.SH,20181018,9.2,9.2,8.65,8.79,9.14,-0.35,-3.8293,2416.34,2157.048
1024,600444.SH,20181017,9.38,9.44,9.01,9.14,9.19,-0.05,-0.5441,2353.0,2164.177
1025,600444.SH,20181016,9.39,9.39,9.1,9.19,9.38,-0.19,-2.0256,2244.0,2074.24
1026,600444.SH,20181015,9.44,9.48,9.2,9.38,9.33,0.05,0.5359,1901.0,1781.964
1027,600444.SH,20181012,9.41,9.41,8.63,9.33,9.48,-0.15,-1.5823,3032.61,2776.355
1028,600444.SH,20181011,10.06,10.12,9.32,9.48,10.36,-0.88,-8.4942,4990.87,4823.494
1029,600444.SH,20181010,10.42,10.47,10.25,10.36,10.35,0.01,0.0966,1877.0,1944.22
1030,600444.SH,20181009,10.29,10.35,10.15,10.35,10.37,-0.02,-0.1929,3301.0,3393.315
1031,600444.SH,20181008,10.36,10.47,10.08,10.37,10.46,-0.09,-0.8604,4297.0,4414.574
1032,600444.SH,20180928,10.34,10.49,10.2,10.46,10.3,0.16,1.5534,3415.0,3546.776
1033,600444.SH,20180927,10.47,10.53,10.23,10.3,10.51,-0.21,-1.9981,3596.0,3735.197
1034,600444.SH,20180926,10.45,10.59,10.43,10.51,10.48,0.03,0.2863,3778.0,3976.524
1035,600444.SH,20180925,10.58,10.58,10.39,10.48,10.59,-0.11,-1.0387,2621.0,2744.569
1036,600444.SH,20180921,10.46,10.59,10.38,10.59,10.46,0.13,1.2428,4319.0,4529.799
1037,600444.SH,20180920,10.5,10.6,10.38,10.46,10.49,-0.03,-0.286,3570.0,3740.292
1038,600444.SH,20180919,10.34,10.6,10.21,10.49,10.37,0.12,1.1572,4638.0,4864.326
1039,600444.SH,20180918,10.16,10.39,10.16,10.37,10.25,0.12,1.1707,2394.0,2467.04
1040,600444.SH,20180917,10.21,10.43,10.2,10.25,10.29,-0.04,-0.3887,1629.0,1669.98
1041,600444.SH,20180914,10.33,10.48,10.27,10.29,10.46,-0.17,-1.6252,2138.0,2219.311
1042,600444.SH,20180913,10.4,10.56,10.32,10.46,10.41,0.05,0.4803,1874.0,1951.064
1043,600444.SH,20180912,10.37,10.44,10.2,10.41,10.4,0.01,0.0962,1791.0,1861.204
1044,600444.SH,20180911,10.29,10.4,10.1,10.4,10.4,0.0,0.0,2685.01,2755.927
1045,600444.SH,20180910,10.41,10.42,10.11,10.4,10.43,-0.03,-0.2876,2769.0,2848.349
1046,600444.SH,20180907,10.35,10.53,10.32,10.43,10.35,0.08,0.7729,2506.0,2607.811
1047,600444.SH,20180906,10.28,10.42,10.26,10.35,10.37,-0.02,-0.1929,1723.0,1784.105
1048,600444.SH,20180905,10.4,10.47,10.31,10.37,10.51,-0.14,-1.3321,2433.0,2528.266
1049,600444.SH,20180904,10.49,10.52,10.27,10.51,10.39,0.12,1.155,5161.57,5362.31
1050,600444.SH,20180903,10.34,10.43,10.15,10.39,10.51,-0.12,-1.1418,3179.57,3276.049
1051,600444.SH,20180831,10.55,10.59,10.31,10.51,10.5,0.01,0.0952,2706.0,2817.924
1052,600444.SH,20180830,10.72,10.72,10.45,10.5,10.65,-0.15,-1.4085,3333.0,3526.106
1053,600444.SH,20180829,10.72,10.72,10.56,10.65,10.67,-0.02,-0.1874,2669.0,2844.521
1054,600444.SH,20180828,10.59,10.7,10.55,10.67,10.59,0.08,0.7554,3298.0,3508.664
1055,600444.SH,20180827,10.54,10.62,10.41,10.59,10.45,0.14,1.3397,3291.5,3473.406
1056,600444.SH,20180824,10.6,10.6,10.38,10.45,10.32,0.13,1.2597,3930.49,4130.241
1057,600444.SH,20180823,10.31,10.42,10.24,10.32,10.34,-0.02,-0.1934,2871.0,2962.226
1058,600444.SH,20180822,10.45,10.47,10.33,10.34,10.45,-0.11,-1.0526,2794.06,2904.877
1059,600444.SH,20180821,10.37,10.52,10.27,10.45,10.48,-0.03,-0.2863,5544.0,5773.708
1060,600444.SH,20180820,10.8,10.97,10.21,10.48,11.33,-0.85,-7.5022,14480.54,15121.151
1061,600444.SH,20180817,11.94,12.24,11.17,11.33,11.36,-0.03,-0.2641,18563.2,21891.452
1062,600444.SH,20180816,10.66,11.8,10.6,11.36,10.8,0.56,5.1852,8944.0,9871.667
1063,600444.SH,20180815,11.03,11.04,10.77,10.8,10.94,-0.14,-1.2797,2764.0,3000.539
1064,600444.SH,20180814,10.98,11.0,10.73,10.94,10.96,-0.02,-0.1825,1909.0,2084.945
1065,600444.SH,20180813,10.85,11.0,10.7,10.96,11.06,-0.1,-0.9042,2501.2,2712.189
1066,600444.SH,20180810,11.18,11.27,10.93,11.06,10.97,0.09,0.8204,3038.32,3345.731
1067,600444.SH,20180809,10.75,11.08,10.73,10.97,10.74,0.23,2.1415,3044.6,3332.359
1068,600444.SH,20180808,11.04,11.05,10.67,10.74,11.02,-0.28,-2.5408,2916.6,3155.792
1069,600444.SH,20180807,10.78,11.04,10.74,11.02,10.82,0.2,1.8484,3487.0,3806.661
1070,600444.SH,20180806,10.97,11.01,10.63,10.82,10.97,-0.15,-1.3674,3427.0,3695.791
1071,600444.SH,20180803,11.24,11.35,10.92,10.97,11.24,-0.27,-2.4021,4857.0,5390.603
1072,600444.SH,20180802,11.5,11.56,11.02,11.24,11.57,-0.33,-2.8522,8259.0,9310.154
1073,600444.SH,20180801,11.75,11.89,11.43,11.57,11.81,-0.24,-2.0322,6101.0,7125.9
1074,600444.SH,20180731,11.73,12.0,11.65,11.81,11.74,0.07,0.5963,7182.0,8455.162
1075,600444.SH,20180730,11.62,12.48,11.53,11.74,11.72,0.02,0.1706,11545.6,13720.542
1076,600444.SH,20180727,11.3,11.89,11.3,11.72,11.3,0.42,3.7168,14550.12,16963.679
1077,600444.SH,20180726,11.68,11.68,11.24,11.3,11.44,-0.14,-1.2238,11497.1,13036.312
1078,600444.SH,20180725,11.32,11.5,11.18,11.44,11.34,0.1,0.8818,19212.6,21726.611
1079,600444.SH,20180724,11.06,11.36,11.03,11.34,11.08,0.26,2.3466,6841.0,7687.486
1080,600444.SH,20180723,11.05,11.19,10.89,11.08,11.05,0.03,0.2715,2279.0,2517.047
1081,600444.SH,20180720,10.9,11.06,10.82,11.05,10.99,0.06,0.546,4232.02,4641.284
1082,600444.SH,20180719,11.0,11.01,10.7,10.99,11.0,-0.01,-0.09,14352.0,15537.058
1083,600444.SH,20180718,11.04,11.09,10.97,11.0,10.96,0.04,0.37,3801.0,4195.833
1084,600444.SH,20180717,10.98,11.0,10.72,10.96,10.9,0.06,0.55,2985.0,3246.901
1085,600444.SH,20180716,10.93,11.13,10.87,10.9,11.03,-0.13,-1.18,2858.0,3127.804
1086,600444.SH,20180713,11.0,11.15,10.94,11.03,11.05,-0.02,-0.18,2607.02,2865.276
1087,600444.SH,20180712,10.79,11.33,10.62,11.05,10.79,0.26,2.41,6194.0,6816.311
1088,600444.SH,20180711,10.98,10.98,10.55,10.79,11.0,-0.21,-1.91,3851.0,4114.985
1089,600444.SH,20180710,11.04,11.1,10.71,11.0,11.02,-0.02,-0.18,5049.0,5537.215
1090,600444.SH,20180709,10.77,11.07,10.74,11.02,10.86,0.16,1.47,3314.42,3614.101
1091,600444.SH,20180706,10.84,11.01,10.51,10.86,10.87,-0.01,-0.09,5230.0,5638.282
1092,600444.SH,20180705,11.29,11.29,10.85,10.87,11.17,-0.3,-2.69,1939.0,2142.218
1093,600444.SH,20180704,11.39,11.39,11.0,11.17,11.39,-0.22,-1.93,3677.0,4105.213
1094,600444.SH,20180703,11.13,11.47,11.08,11.39,11.2,0.19,1.7,3483.42,3923.752
1095,600444.SH,20180702,11.5,11.5,11.1,11.2,11.53,-0.33,-2.86,4301.0,4842.525
1096,600444.SH,20180629,11.34,11.69,11.05,11.53,11.21,0.32,2.85,6728.42,7691.489
1097,600444.SH,20180628,11.1,12.25,11.0,11.21,11.2,0.01,0.09,10082.0,11801.677
1098,600444.SH,20180627,11.18,11.29,11.08,11.2,11.29,-0.09,-0.8,3326.44,3719.819
1099,600444.SH,20180626,11.02,11.3,10.7,11.29,11.02,0.27,2.45,4405.42,4878.108
1100,600444.SH,20180625,11.05,11.5,11.0,11.02,10.98,0.04,0.36,3044.0,3400.25
1101,600444.SH,20180622,10.78,11.14,10.66,10.98,10.91,0.07,0.64,2053.0,2256.404
1102,600444.SH,20180621,11.28,11.28,10.85,10.91,11.33,-0.42,-3.71,3381.91,3719.828
1103,600444.SH,20180620,10.73,11.54,10.5,11.33,10.72,0.61,5.69,6514.7,7079.771
1104,600444.SH,20180619,11.62,11.79,10.72,10.72,11.91,-1.19,-9.99,7561.0,8403.512
1105,600444.SH,20180615,12.29,12.29,11.89,11.91,12.25,-0.34,-2.78,4766.0,5715.586
1106,600444.SH,20180614,12.07,12.39,12.07,12.25,12.26,-0.01,-0.08,3220.54,3930.868
1107,600444.SH,20180613,12.28,12.39,12.1,12.26,12.28,-0.02,-0.16,4051.0,4957.292
1108,600444.SH,20180612,12.07,12.33,12.07,12.28,12.1,0.18,1.49,3749.54,4581.106
1109,600444.SH,20180611,12.36,12.41,12.01,12.1,12.36,-0.26,-2.1,4939.42,6014.253
1110,600444.SH,20180608,12.38,12.55,12.32,12.36,12.42,-0.06,-0.48,8070.6,10006.375
1111,600444.SH,20180607,12.65,12.71,12.4,12.42,12.65,-0.23,-1.82,8076.0,10083.717
1112,600444.SH,20180606,12.95,12.95,12.58,12.65,13.0,-0.35,-2.69,11195.0,14211.818
1113,600444.SH,20180605,12.75,13.03,12.36,13.0,13.05,-0.05,-0.38,16653.51,21092.355
1114,600444.SH,20180604,12.73,13.54,12.73,13.05,12.31,0.74,6.01,30822.27,40563.389
1115,600444.SH,20180601,12.3,12.35,12.15,12.31,12.25,0.06,0.49,2504.0,3073.732
1116,600444.SH,20180531,12.01,12.32,12.01,12.25,11.99,0.26,2.17,3660.0,4454.048
1117,600444.SH,20180530,12.41,12.6,11.95,11.99,12.68,-0.69,-5.44,7224.52,8883.916
1118,600444.SH,20180529,12.86,12.92,12.66,12.68,12.82,-0.14,-1.09,3471.0,4433.174
1119,600444.SH,20180528,13.08,13.09,12.8,12.82,13.08,-0.26,-1.99,4306.04,5570.828
1120,600444.SH,20180525,13.26,13.32,13.04,13.08,13.22,-0.14,-1.06,3965.01,5211.743
1121,600444.SH,20180524,13.18,13.33,13.1,13.22,13.18,0.04,0.3,5324.01,7030.316
1122,600444.SH,20180523,13.52,13.55,13.14,13.18,13.49,-0.31,-2.3,6517.55,8672.901
1123,600444.SH,20180522,13.39,13.52,13.25,13.49,13.39,0.1,0.75,3778.54,5067.854
1124,600444.SH,20180521,13.23,13.4,13.2,13.39,13.18,0.21,1.59,4999.54,6651.663
1125,600444.SH,20180518,13.1,13.24,13.1,13.18,13.13,0.05,0.38,3470.01,4574.686
1126,600444.SH,20180517,13.3,13.3,13.12,13.13,13.25,-0.12,-0.91,4245.01,5593.143
1127,600444.SH,20180516,13.25,13.34,13.1,13.25,13.27,-0.02,-0.15,5404.05,7141.41
1128,600444.SH,20180515,13.05,13.29,12.92,13.27,13.1,0.17,1.3,5653.0,7410.683
1129,600444.SH,20180514,13.18,13.27,13.05,13.1,13.29,-0.19,-1.43,4372.0,5751.302
1130,600444.SH,20180511,13.68,13.68,13.23,13.29,13.59,-0.3,-2.21,5917.0,7883.87
1131,600444.SH,20180510,13.47,13.68,13.39,13.59,13.39,0.2,1.49,6499.53,8816.045
1132,600444.SH,20180509,13.4,13.48,13.15,13.39,13.27,0.12,0.9,6067.01,8085.977
1133,600444.SH,20180508,13.29,13.45,13.22,13.27,13.28,-0.01,-0.08,4493.99,5989.602
1134,600444.SH,20180507,12.93,13.42,12.82,13.28,12.89,0.39,3.03,6035.99,7953.758
1135,600444.SH,20180504,12.9,13.07,12.82,12.89,12.95,-0.06,-0.46,4845.0,6263.847
1136,600444.SH,20180503,12.77,12.98,12.56,12.95,12.77,0.18,1.41,4971.0,6352.714
1137,600444.SH,20180502,12.9,13.12,12.7,12.77,12.91,-0.14,-1.08,3640.0,4680.919
1138,600444.SH,20180427,12.8,13.04,12.66,12.91,12.92,-0.01,-0.08,5650.0,7235.218
1139,600444.SH,20180426,13.33,13.33,12.74,12.92,13.33,-0.41,-3.08,7258.0,9408.156
1140,600444.SH,20180425,13.2,13.35,13.1,13.33,13.22,0.11,0.83,6691.54,8872.595
1141,600444.SH,20180424,12.97,13.25,12.86,13.22,12.86,0.36,2.8,7258.0,9548.198
1142,600444.SH,20180423,12.81,13.15,12.71,12.86,13.0,-0.14,-1.08,5343.0,6891.476
1143,600444.SH,20180420,13.45,13.69,12.93,13.0,13.58,-0.58,-4.27,14280.0,18897.17
1144,600444.SH,20180419,13.83,13.83,13.36,13.58,14.07,-0.49,-3.48,15969.0,21683.918
1145,600444.SH,20180418,13.8,14.09,13.5,14.07,13.69,0.38,2.78,7188.09,9914.875
1146,600444.SH,20180417,14.43,14.43,13.66,13.69,14.31,-0.62,-4.33,10149.0,14212.541
1147,600444.SH,20180416,14.63,14.63,14.21,14.31,14.54,-0.23,-1.58,7430.11,10670.37
1148,600444.SH,20180413,14.46,14.6,14.35,14.54,14.38,0.16,1.11,8110.0,11747.322
1149,600444.SH,20180412,14.65,14.67,14.32,14.38,14.6,-0.22,-1.51,11824.01,17145.646
1150,600444.SH,20180411,14.65,14.84,14.48,14.6,14.58,0.02,0.14,15639.05,22884.753
1151,600444.SH,20180410,14.6,14.9,14.36,14.58,14.59,-0.01,-0.07,17737.01,25907.393
1152,600444.SH,20180409,14.8,15.08,14.2,14.59,14.95,-0.36,-2.41,21019.0,30833.05
1153,600444.SH,20180404,15.44,15.75,14.86,14.95,15.88,-0.93,-5.86,34155.03,51754.291
1154,600444.SH,20180403,16.56,16.58,15.65,15.88,16.07,-0.19,-1.18,42409.73,68210.34
1155,600444.SH,20180402,15.19,16.75,15.06,16.07,15.31,0.76,4.96,59836.2,96473.542
1156,600444.SH,20180330,14.5,15.47,14.4,15.31,14.48,0.83,5.73,26109.01,38798.275
1157,600444.SH,20180329,14.16,14.55,14.16,14.48,14.26,0.22,1.54,11151.0,16042.647
1158,600444.SH,20180328,13.82,14.69,13.72,14.26,14.17,0.09,0.64,19663.0,28265.148
1159,600444.SH,20180327,13.81,14.66,13.8,14.17,13.74,0.43,3.13,17107.52,24245.375
1160,600444.SH,20180326,13.5,13.9,12.88,13.74,13.9,-0.16,-1.15,19850.14,26685.752
1161,600444.SH,20180323,14.66,14.97,13.9,13.9,15.44,-1.54,-9.97,39153.04,56266.534
1162,600444.SH,20180322,15.36,15.94,15.2,15.44,15.91,-0.47,-2.95,38783.82,60316.874
1163,600444.SH,20180321,16.25,16.98,15.87,15.91,15.44,0.47,3.04,65387.82,107577.62
1164,600444.SH,20180320,13.96,15.44,13.81,15.44,14.04,1.4,9.97,24827.62,37808.762
1165,600444.SH,20180319,13.89,14.12,13.89,14.04,13.96,0.08,0.57,6465.18,9055.338
1166,600444.SH,20180316,13.87,14.16,13.79,13.96,13.94,0.02,0.14,6618.02,9282.248
1167,600444.SH,20180315,13.76,14.19,13.66,13.94,13.8,0.14,1.01,8256.18,11484.06
1168,600444.SH,20180314,13.9,14.04,13.7,13.8,14.02,-0.22,-1.57,6485.0,9001.852
1169,600444.SH,20180313,14.18,14.19,13.95,14.02,14.15,-0.13,-0.92,7746.01,10862.714
1170,600444.SH,20180312,13.86,14.29,13.85,14.15,13.86,0.29,2.09,7502.6,10574.699
1171,600444.SH,20180309,13.66,13.88,13.63,13.86,13.66,0.2,1.46,5968.59,8219.792
1172,600444.SH,20180308,13.57,13.74,13.57,13.66,13.64,0.02,0.15,3224.0,4407.71
1173,600444.SH,20180307,13.81,13.81,13.55,13.64,13.79,-0.15,-1.09,2178.85,2983.027
1174,600444.SH,20180306,13.75,13.85,13.62,13.79,13.7,0.09,0.66,3574.85,4904.665
1175,600444.SH,20180305,13.77,13.88,13.53,13.7,13.86,-0.16,-1.15,3458.0,4745.514
1176,600444.SH,20180302,13.8,14.0,13.6,13.86,13.83,0.03,0.22,5717.0,7888.937
1177,600444.SH,20180301,13.5,13.85,13.5,13.83,13.6,0.23,1.69,5341.78,7301.705
1178,600444.SH,20180228,13.72,13.72,13.5,13.6,13.71,-0.11,-0.8,3653.0,4957.985
1179,600444.SH,20180227,13.74,13.75,13.5,13.71,13.63,0.08,0.59,3785.1,5170.567
1180,600444.SH,20180226,13.28,13.64,13.28,13.63,13.26,0.37,2.79,5409.95,7292.073
1181,600444.SH,20180223,13.26,13.37,13.21,13.26,13.27,-0.01,-0.08,2049.1,2723.976
1182,600444.SH,20180222,13.23,13.3,13.14,13.27,13.14,0.13,0.99,1609.85,2132.714
