,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1948,002093.SZ,20141120,6.88,6.92,6.81,6.87,6.9,-0.03,-0.43,129713.01,89172.393
1949,002093.SZ,20141119,6.84,6.98,6.79,6.9,6.87,0.03,0.44,259336.21,178410.0615
1950,002093.SZ,20141118,6.88,6.98,6.78,6.87,6.96,-0.09,-1.29,273655.32,188062.8203
1951,002093.SZ,20141117,7.52,7.64,6.95,6.96,7.72,-0.76,-9.84,661214.58,466036.8465
1952,002093.SZ,20141114,7.69,8.0,7.62,7.72,7.63,0.09,1.18,496257.26,388546.8672
1953,002093.SZ,20141113,7.55,7.8,7.43,7.63,7.57,0.06,0.79,707933.4,540830.5385
1954,002093.SZ,20141112,7.2,7.57,7.11,7.57,7.26,0.31,4.27,433946.37,321437.7568
1955,002093.SZ,20141111,7.5,7.65,7.1,7.26,7.4,-0.14,-1.89,421166.28,309802.7998
1956,002093.SZ,20141110,7.06,7.44,7.06,7.4,7.06,0.34,4.82,472827.03,346579.855
1957,002093.SZ,20141107,7.08,7.09,6.84,7.06,7.05,0.01,0.14,157652.54,110374.1417
1958,002093.SZ,20141106,6.94,7.05,6.87,7.05,6.94,0.11,1.59,98538.1,68576.5616
1959,002093.SZ,20141105,7.12,7.12,6.93,6.94,7.03,-0.09,-1.28,103834.2,72335.063
1960,002093.SZ,20141104,7.14,7.18,6.99,7.03,7.14,-0.11,-1.54,128455.03,90688.2208
1961,002093.SZ,20141103,6.96,7.18,6.96,7.14,6.91,0.23,3.33,204945.89,145620.6441
1962,002093.SZ,20141031,6.99,7.06,6.82,6.91,6.98,-0.07,-1.0,113320.67,78567.1463
1963,002093.SZ,20141030,7.1,7.17,6.95,6.98,7.09,-0.11,-1.55,163487.36,115263.0733
1964,002093.SZ,20141029,6.95,7.14,6.89,7.09,6.89,0.2,2.9,189048.29,133037.6407
1965,002093.SZ,20141028,6.76,6.98,6.74,6.89,6.74,0.15,2.23,177795.31,122741.8052
1966,002093.SZ,20141027,6.55,6.78,6.52,6.74,6.67,0.07,1.05,76587.82,51277.1524
1967,002093.SZ,20141024,6.65,6.78,6.65,6.67,6.67,0.0,0.0,99487.76,66855.093
1968,002093.SZ,20141023,6.96,7.04,6.66,6.67,6.99,-0.32,-4.58,184881.37,125278.2313
1969,002093.SZ,20141022,7.35,7.41,6.98,6.99,7.35,-0.36,-4.9,228790.14,162929.9814
1970,002093.SZ,20141021,7.34,7.56,7.29,7.35,7.29,0.06,0.82,287346.09,213726.0972
1971,002093.SZ,20141020,7.32,7.4,7.18,7.29,7.29,0.0,0.0,196880.42,143056.2022
1972,002093.SZ,20141017,7.0,7.37,6.97,7.29,7.05,0.24,3.4,458889.34,332998.7498
1973,002093.SZ,20141016,7.02,7.33,6.96,7.05,7.08,-0.03,-0.42,293375.04,210662.9468
1974,002093.SZ,20141015,7.05,7.1,6.9,7.08,7.04,0.04,0.57,175527.42,123095.4483
1975,002093.SZ,20141014,7.11,7.22,7.01,7.04,7.16,-0.12,-1.68,197634.31,140668.4429
1976,002093.SZ,20141013,7.11,7.17,6.95,7.16,7.2,-0.04,-0.56,244733.69,173131.9144
1977,002093.SZ,20141010,7.22,7.32,7.13,7.2,7.38,-0.18,-2.44,373215.72,269580.5425
1978,002093.SZ,20141009,7.78,7.78,7.18,7.38,7.6,-0.22,-2.89,739211.65,548087.4872
1979,002093.SZ,20141008,6.91,7.6,6.88,7.6,6.91,0.69,9.99,767367.01,567046.3026
1980,002093.SZ,20140930,6.84,6.97,6.71,6.91,6.8,0.11,1.62,263423.94,179912.1254
1981,002093.SZ,20140929,6.66,6.86,6.61,6.8,6.66,0.14,2.1,276612.0,186252.3992
1982,002093.SZ,20140926,6.44,6.68,6.39,6.66,6.48,0.18,2.78,248433.34,163083.4774
1983,002093.SZ,20140925,6.47,6.76,6.42,6.48,6.46,0.02,0.31,296708.42,195492.8338
1984,002093.SZ,20140924,6.44,6.48,6.35,6.46,6.42,0.04,0.62,205823.51,132266.093
1985,002093.SZ,20140923,6.32,6.42,6.25,6.42,6.35,0.07,1.1,217474.06,138011.989
1986,002093.SZ,20140922,6.21,6.52,6.15,6.35,6.21,0.14,2.25,319025.59,202683.9657
1987,002093.SZ,20140919,6.19,6.22,6.11,6.21,6.2,0.01,0.16,128180.6,79157.6906
1988,002093.SZ,20140918,6.28,6.38,6.16,6.2,6.25,-0.05,-0.8,225724.61,141635.3357
1989,002093.SZ,20140917,6.13,6.25,6.07,6.25,6.09,0.16,2.63,169778.14,104827.7954
1990,002093.SZ,20140916,6.34,6.46,6.08,6.09,6.34,-0.25,-3.94,273884.25,172836.4702
1991,002093.SZ,20140915,6.36,6.43,6.28,6.34,6.34,0.0,0.0,205001.41,130324.7494
1992,002093.SZ,20140912,6.18,6.35,6.14,6.34,6.2,0.14,2.26,220015.27,137756.1068
1993,002093.SZ,20140911,6.2,6.37,6.16,6.2,6.19,0.01,0.16,284392.84,178389.1361
1994,002093.SZ,20140910,6.1,6.23,6.09,6.19,6.11,0.08,1.31,201078.48,124195.3898
1995,002093.SZ,20140909,6.11,6.15,6.04,6.11,6.14,-0.03,-0.49,126506.17,77140.9443
1996,002093.SZ,20140905,6.18,6.19,6.08,6.14,6.13,0.01,0.16,167464.83,102614.5253
1997,002093.SZ,20140904,6.05,6.19,6.05,6.13,6.05,0.08,1.32,200146.21,122733.2152
1998,002093.SZ,20140903,6.03,6.09,5.98,6.05,6.04,0.01,0.17,159760.35,96463.6444
1999,002093.SZ,20140902,5.92,6.13,5.9,6.04,5.91,0.13,2.2,197863.14,119369.4954
2000,002093.SZ,20140901,5.84,5.94,5.82,5.91,5.83,0.08,1.37,70942.28,41819.4841
2001,002093.SZ,20140829,5.74,5.84,5.71,5.83,5.74,0.09,1.57,50797.21,29408.7053
2002,002093.SZ,20140828,5.8,5.82,5.7,5.74,5.78,-0.04,-0.69,58503.15,33691.0991
2003,002093.SZ,20140827,5.73,5.81,5.73,5.78,5.75,0.03,0.52,53215.6,30770.0932
2004,002093.SZ,20140826,5.94,5.94,5.72,5.75,5.94,-0.19,-3.2,124916.04,72737.3464
2005,002093.SZ,20140825,6.09,6.09,5.92,5.94,6.1,-0.16,-2.62,139323.21,83464.85
2006,002093.SZ,20140822,6.04,6.17,6.01,6.1,6.06,0.04,0.66,158742.71,96656.7064
2007,002093.SZ,20140821,6.11,6.14,5.98,6.06,6.12,-0.06,-0.98,164100.9,99353.9552
2008,002093.SZ,20140820,6.21,6.21,6.08,6.12,6.24,-0.12,-1.92,182104.75,111710.6559
2009,002093.SZ,20140819,6.06,6.27,6.03,6.24,6.04,0.2,3.31,313296.8,192428.9007
2010,002093.SZ,20140818,6.06,6.06,5.95,6.04,6.01,0.03,0.5,163693.3,98560.7245
2011,002093.SZ,20140815,5.91,6.05,5.9,6.01,5.95,0.06,1.01,135595.32,81333.2877
2012,002093.SZ,20140814,6.09,6.1,5.9,5.95,6.08,-0.13,-2.14,167679.86,101032.3553
2013,002093.SZ,20140813,6.12,6.12,5.96,6.08,6.13,-0.05,-0.82,216111.86,130344.6241
2014,002093.SZ,20140812,5.86,6.25,5.85,6.13,5.86,0.27,4.61,435202.55,264815.1188
2015,002093.SZ,20140811,5.79,5.9,5.79,5.86,5.81,0.05,0.86,165911.97,97223.4887
2016,002093.SZ,20140808,5.76,5.83,5.71,5.81,5.71,0.1,1.75,141852.57,82086.5866
2017,002093.SZ,20140807,5.82,5.84,5.7,5.71,5.82,-0.11,-1.89,132861.13,76657.081
2018,002093.SZ,20140806,5.81,5.86,5.77,5.82,5.81,0.01,0.17,142203.5,82907.9132
2019,002093.SZ,20140805,5.75,5.82,5.71,5.81,5.75,0.06,1.04,135038.75,78109.5153
2020,002093.SZ,20140804,5.7,5.76,5.65,5.75,5.72,0.03,0.52,98076.68,56068.2667
2021,002093.SZ,20140801,5.85,5.85,5.7,5.72,5.84,-0.12,-2.05,158609.47,91484.6932
2022,002093.SZ,20140731,5.86,5.86,5.8,5.84,5.85,-0.01,-0.17,127006.84,73960.4247
2023,002093.SZ,20140730,5.73,5.89,5.71,5.85,5.74,0.11,1.92,205700.35,119184.1265
2024,002093.SZ,20140729,5.76,5.82,5.73,5.74,5.78,-0.04,-0.69,175449.33,101398.0159
2025,002093.SZ,20140728,5.75,5.8,5.7,5.78,5.7,0.08,1.4,159103.31,91574.1036
2026,002093.SZ,20140725,5.58,5.73,5.56,5.7,5.59,0.11,1.97,111301.92,63106.3729
2027,002093.SZ,20140724,5.66,5.67,5.47,5.59,5.67,-0.08,-1.41,144493.09,80467.3004
2028,002093.SZ,20140723,5.7,5.79,5.65,5.67,5.69,-0.02,-0.35,148692.5,85088.3512
2029,002093.SZ,20140722,5.6,5.72,5.6,5.69,5.64,0.05,0.89,149259.06,84875.3086
2030,002093.SZ,20140721,5.61,5.66,5.57,5.64,5.6,0.04,0.71,84817.51,47620.2104
2031,002093.SZ,20140718,5.65,5.69,5.59,5.6,5.68,-0.08,-1.41,133529.0,75283.6533
2032,002093.SZ,20140717,5.6,5.69,5.56,5.68,5.6,0.08,1.43,108020.42,60750.4436
2033,002093.SZ,20140716,5.71,5.75,5.57,5.6,5.74,-0.14,-2.44,197251.59,111442.3709
2034,002093.SZ,20140715,5.85,5.88,5.68,5.74,5.88,-0.14,-2.38,245627.92,141460.7068
2035,002093.SZ,20140714,5.84,5.94,5.79,5.88,5.84,0.04,0.68,235275.1,138141.1112
2036,002093.SZ,20140711,5.74,5.91,5.71,5.84,5.77,0.07,1.21,303000.44,176087.2887
2037,002093.SZ,20140710,5.79,5.89,5.76,5.78,5.77,0.01,0.17,236746.17,137853.5656
2038,002093.SZ,20140709,5.93,5.98,5.74,5.77,5.97,-0.2,-3.35,345341.84,202502.8774
2039,002093.SZ,20140708,6.1,6.12,5.83,5.97,6.07,-0.1,-1.65,447048.2,265291.3924
2040,002093.SZ,20140707,6.04,6.12,6.01,6.07,6.05,0.02,0.33,315803.56,191478.1075
2041,002093.SZ,20140704,6.07,6.14,6.0,6.05,6.09,-0.04,-0.66,367245.75,222720.5691
2042,002093.SZ,20140703,6.21,6.27,6.05,6.09,6.25,-0.16,-2.56,479109.43,293852.5224
2043,002093.SZ,20140702,6.43,6.44,6.15,6.25,6.43,-0.18,-2.8,653868.32,408669.1117
2044,002093.SZ,20140701,6.6,6.6,6.35,6.43,6.61,-0.18,-2.72,919802.12,594298.0966
2045,002093.SZ,20140630,6.61,6.61,6.35,6.61,6.01,0.6,9.98,640337.91,420864.5996
2046,002093.SZ,20140627,5.75,6.01,5.72,6.01,5.46,0.55,10.07,577315.26,341741.1559
2047,002093.SZ,20140626,4.91,5.46,4.88,5.46,4.96,0.5,10.08,290970.48,153347.2186
2048,002093.SZ,20140625,4.89,5.05,4.82,4.96,5.15,-0.19,-3.69,197990.41,98428.1055
2049,002093.SZ,20140624,5.31,5.56,5.08,5.15,5.05,0.1,1.98,352223.63,187044.8168
2050,002093.SZ,20140623,4.82,5.2,4.81,5.05,4.73,0.32,6.77,209243.23,106065.5361
2051,002093.SZ,20140620,4.78,4.81,4.68,4.73,4.76,-0.03,-0.63,32499.51,15384.2605
2052,002093.SZ,20140619,4.92,4.98,4.71,4.76,4.94,-0.18,-3.64,68249.26,33032.3432
2053,002093.SZ,20140618,5.0,5.03,4.91,4.94,5.02,-0.08,-1.59,61035.59,30312.2746
2054,002093.SZ,20140617,4.95,5.07,4.93,5.02,4.96,0.06,1.21,91555.78,45973.5141
2055,002093.SZ,20140616,4.94,4.99,4.91,4.96,4.94,0.02,0.4,44446.4,21990.2415
2056,002093.SZ,20140613,4.83,4.97,4.83,4.94,4.86,0.08,1.65,43701.84,21584.8784
2057,002093.SZ,20140612,4.9,4.96,4.86,4.86,4.93,-0.07,-1.42,45092.25,22094.1266
2058,002093.SZ,20140611,5.06,5.08,4.89,4.93,4.86,0.07,1.44,107490.78,53530.4837
2059,002093.SZ,20140610,4.77,4.87,4.73,4.86,4.78,0.08,1.67,42964.56,20718.4043
2060,002093.SZ,20140609,4.76,4.83,4.74,4.78,4.79,-0.01,-0.21,18638.45,8904.2108
2061,002093.SZ,20140606,4.84,4.88,4.74,4.79,4.84,-0.05,-1.03,33806.8,16245.6883
2062,002093.SZ,20140605,4.72,4.85,4.71,4.84,4.71,0.13,2.76,39065.21,18741.4566
2063,002093.SZ,20140604,4.76,4.8,4.7,4.71,4.78,-0.07,-1.46,25939.41,12265.1973
2064,002093.SZ,20140603,4.84,4.87,4.77,4.78,4.84,-0.06,-1.24,26416.72,12723.2798
2065,002093.SZ,20140530,4.8,4.88,4.76,4.84,4.81,0.03,0.62,40084.11,19370.8555
2066,002093.SZ,20140529,4.87,4.89,4.79,4.81,4.9,-0.09,-1.84,49301.18,23824.3561
2067,002093.SZ,20140528,4.74,4.94,4.69,4.9,4.74,0.16,3.38,90903.77,44271.3046
2068,002093.SZ,20140527,4.76,4.8,4.72,4.74,4.77,-0.03,-0.63,25658.35,12187.4013
2069,002093.SZ,20140526,4.78,4.78,4.71,4.77,4.76,0.01,0.21,37011.02,17572.4527
2070,002093.SZ,20140523,4.61,4.76,4.61,4.76,4.62,0.14,3.03,40904.11,19246.9471
2071,002093.SZ,20140522,4.66,4.72,4.62,4.62,4.66,-0.04,-0.86,22914.5,10722.2256
2072,002093.SZ,20140521,4.61,4.67,4.56,4.66,4.61,0.05,1.08,24276.0,11247.9876
2073,002093.SZ,20140520,4.58,4.69,4.58,4.61,4.57,0.04,0.88,27523.1,12736.0578
2074,002093.SZ,20140519,4.56,4.6,4.54,4.57,4.56,0.01,0.22,19349.9,8844.3484
2075,002093.SZ,20140516,4.56,4.6,4.51,4.56,4.56,0.0,0.0,21072.28,9595.3422
2076,002093.SZ,20140515,4.72,4.74,4.53,4.56,4.71,-0.15,-3.18,38063.06,17504.2559
2077,002093.SZ,20140514,4.68,4.77,4.68,4.71,4.71,0.0,0.0,22055.49,10415.4945
2078,002093.SZ,20140513,4.71,4.76,4.69,4.71,4.7,0.01,0.21,33788.06,15961.4325
2079,002093.SZ,20140512,4.62,4.71,4.6,4.7,4.57,0.13,2.84,34251.56,15960.5231
2080,002093.SZ,20140509,4.61,4.65,4.55,4.57,4.62,-0.05,-1.08,23891.84,10955.6806
2081,002093.SZ,20140508,4.58,4.7,4.53,4.62,4.58,0.04,0.87,37633.72,17454.4653
2082,002093.SZ,20140507,4.67,4.67,4.58,4.58,4.66,-0.08,-1.72,22641.24,10444.9969
2083,002093.SZ,20140506,4.59,4.67,4.58,4.66,4.57,0.09,1.97,32258.53,14952.5173
2084,002093.SZ,20140505,4.55,4.59,4.53,4.57,4.55,0.02,0.44,26619.22,12152.6245
2085,002093.SZ,20140430,4.54,4.57,4.51,4.55,4.55,0.0,0.0,26409.96,11976.5775
2086,002093.SZ,20140429,4.38,4.56,4.36,4.55,4.54,0.01,0.22,49291.73,21995.9976
2087,002093.SZ,20140428,4.85,4.85,4.52,4.54,4.86,-0.32,-6.58,71335.02,33098.3172
2088,002093.SZ,20140425,5.0,5.01,4.86,4.86,5.0,-0.14,-2.8,35418.0,17526.5288
2089,002093.SZ,20140424,5.01,5.03,4.96,5.0,5.01,-0.01,-0.2,22496.62,11240.1817
2090,002093.SZ,20140423,5.02,5.05,4.99,5.01,5.01,0.0,0.0,27112.56,13605.7009
2091,002093.SZ,20140422,4.96,5.03,4.93,5.01,5.01,0.0,0.0,42987.86,21404.363
2092,002093.SZ,20140421,5.09,5.13,5.0,5.01,5.15,-0.14,-2.72,55544.41,28113.0648
2093,002093.SZ,20140418,5.18,5.19,5.13,5.15,5.19,-0.04,-0.77,49108.01,25318.3912
2094,002093.SZ,20140417,5.23,5.25,5.16,5.19,5.18,0.01,0.19,54300.57,28216.1214
2095,002093.SZ,20140416,5.16,5.2,5.13,5.18,5.17,0.01,0.19,40025.6,20675.3604
2096,002093.SZ,20140415,5.2,5.23,5.15,5.17,5.19,-0.02,-0.39,41967.21,21759.4432
2097,002093.SZ,20140414,5.19,5.23,5.15,5.19,5.23,-0.04,-0.76,58791.27,30436.3423
2098,002093.SZ,20140411,5.21,5.36,5.21,5.23,5.16,0.07,1.36,127184.42,67126.4933
2099,002093.SZ,20140410,5.15,5.18,5.12,5.16,5.14,0.02,0.39,54015.26,27831.1778
2100,002093.SZ,20140409,5.13,5.19,5.12,5.14,5.14,0.0,0.0,40725.99,20969.0179
2101,002093.SZ,20140408,5.03,5.15,5.02,5.14,5.07,0.07,1.38,44701.71,22840.2415
2102,002093.SZ,20140404,5.05,5.09,5.01,5.07,5.05,0.02,0.4,26968.9,13664.216
2103,002093.SZ,20140403,5.02,5.07,5.02,5.05,5.02,0.03,0.6,26452.85,13339.617
2104,002093.SZ,20140402,5.07,5.07,5.01,5.02,5.06,-0.04,-0.79,29464.45,14836.384
2105,002093.SZ,20140401,4.96,5.06,4.96,5.06,4.99,0.07,1.4,25216.76,12697.4956
2106,002093.SZ,20140331,5.0,5.05,4.95,4.99,4.99,0.0,0.0,30100.88,15043.1922
2107,002093.SZ,20140328,5.06,5.09,4.96,4.99,5.06,-0.07,-1.38,52492.07,26342.365
2108,002093.SZ,20140327,5.19,5.2,5.05,5.06,5.21,-0.15,-2.88,72470.68,37031.8377
2109,002093.SZ,20140326,5.19,5.26,5.18,5.21,5.19,0.02,0.39,42222.69,21984.8761
2110,002093.SZ,20140325,5.17,5.22,5.16,5.19,5.2,-0.01,-0.19,48226.22,25020.3646
2111,002093.SZ,20140324,5.19,5.23,5.12,5.2,5.16,0.04,0.78,56619.98,29337.4111
2112,002093.SZ,20140321,5.03,5.19,5.0,5.16,5.06,0.1,1.98,63945.62,32555.5104
2113,002093.SZ,20140320,5.16,5.23,5.05,5.06,5.18,-0.12,-2.32,68944.61,35607.3497
2114,002093.SZ,20140319,5.2,5.2,5.12,5.18,5.22,-0.04,-0.77,62275.94,32082.3341
2115,002093.SZ,20140318,5.15,5.23,5.13,5.22,5.16,0.06,1.16,70339.05,36448.276
2116,002093.SZ,20140317,5.09,5.17,5.05,5.16,5.06,0.1,1.98,52393.05,26819.7735
2117,002093.SZ,20140314,5.07,5.12,5.0,5.06,5.09,-0.03,-0.59,43554.89,22021.1084
2118,002093.SZ,20140313,5.05,5.13,5.03,5.09,5.06,0.03,0.59,55399.51,28170.9313
2119,002093.SZ,20140312,5.14,5.19,4.95,5.06,5.15,-0.09,-1.75,71782.7,36438.9489
2120,002093.SZ,20140311,5.13,5.19,5.09,5.15,5.16,-0.01,-0.19,63233.33,32520.487
2121,002093.SZ,20140310,5.43,5.43,5.1,5.16,5.46,-0.3,-5.49,113420.48,59591.5103
2122,002093.SZ,20140307,5.55,5.66,5.4,5.46,5.58,-0.12,-2.15,125947.2,69806.3127
2123,002093.SZ,20140306,5.56,5.6,5.4,5.58,5.54,0.04,0.72,105970.45,58266.7116
2124,002093.SZ,20140305,5.67,5.76,5.53,5.54,5.67,-0.13,-2.29,128149.73,72634.5829
2125,002093.SZ,20140304,5.68,5.72,5.56,5.67,5.74,-0.07,-1.22,140963.99,79501.6402
2126,002093.SZ,20140303,5.56,5.78,5.5,5.74,5.56,0.18,3.24,210824.81,119867.3067
2127,002093.SZ,20140228,5.41,5.58,5.3,5.56,5.33,0.23,4.32,144623.59,79128.2338
2128,002093.SZ,20140227,5.42,5.52,5.3,5.33,5.32,0.01,0.19,102565.6,55576.781
2129,002093.SZ,20140226,5.23,5.32,5.15,5.32,5.26,0.06,1.14,75595.39,39587.8734
2130,002093.SZ,20140225,5.52,5.63,5.22,5.26,5.51,-0.25,-4.54,171962.62,94201.1018
2131,002093.SZ,20140224,5.45,5.53,5.36,5.51,5.47,0.04,0.73,71704.54,38954.0328
2132,002093.SZ,20140221,5.45,5.49,5.34,5.47,5.41,0.06,1.11,89414.28,48425.9195
2133,002093.SZ,20140220,5.65,5.65,5.41,5.41,5.65,-0.24,-4.25,123152.43,67708.3897
2134,002093.SZ,20140219,5.61,5.7,5.54,5.65,5.6,0.05,0.89,129100.04,72446.3925
2135,002093.SZ,20140218,5.66,5.68,5.56,5.6,5.67,-0.07,-1.23,118891.96,66797.5413
2136,002093.SZ,20140217,5.52,5.72,5.51,5.67,5.5,0.17,3.09,142017.44,80001.6913
2137,002093.SZ,20140214,5.39,5.5,5.35,5.5,5.41,0.09,1.66,83351.76,45333.2277
2138,002093.SZ,20140213,5.51,5.58,5.39,5.41,5.54,-0.13,-2.35,109233.05,59989.3276
2139,002093.SZ,20140212,5.38,5.56,5.33,5.54,5.4,0.14,2.59,138378.3,75688.6879
2140,002093.SZ,20140211,5.38,5.47,5.29,5.4,5.4,0.0,0.0,121636.18,65618.6491
2141,002093.SZ,20140210,5.34,5.44,5.3,5.4,5.3,0.1,1.89,129826.32,69791.7277
2142,002093.SZ,20140207,5.14,5.33,5.1,5.3,5.16,0.14,2.71,73363.14,38461.2082
2143,002093.SZ,20140130,5.22,5.24,5.15,5.16,5.22,-0.06,-1.15,44045.44,22856.4817
2144,002093.SZ,20140129,5.11,5.22,5.08,5.22,5.1,0.12,2.35,70137.83,36178.9931
2145,002093.SZ,20140128,5.14,5.2,5.06,5.1,5.14,-0.04,-0.78,41887.85,21386.896
2146,002093.SZ,20140127,5.05,5.22,5.04,5.14,5.07,0.07,1.38,71086.48,36609.037
2147,002093.SZ,20140124,5.02,5.12,5.02,5.07,5.05,0.02,0.4,56789.51,28923.5945
2148,002093.SZ,20140123,5.02,5.09,4.98,5.05,5.03,0.02,0.4,57233.72,28821.7092
2149,002093.SZ,20140122,4.9,5.04,4.9,5.03,4.91,0.12,2.44,55941.28,27993.7071
2150,002093.SZ,20140121,4.77,4.93,4.76,4.91,4.77,0.14,2.94,33884.82,16528.9794
2151,002093.SZ,20140120,4.81,4.83,4.74,4.77,4.82,-0.05,-1.04,21253.87,10161.6467
2152,002093.SZ,20140117,4.86,4.88,4.81,4.82,4.87,-0.05,-1.03,20327.31,9820.4717
2153,002093.SZ,20140116,4.86,4.91,4.83,4.87,4.86,0.01,0.21,25516.37,12446.6659
2154,002093.SZ,20140115,4.85,4.89,4.79,4.86,4.85,0.01,0.21,29177.82,14122.2594
2155,002093.SZ,20140114,4.73,4.86,4.68,4.85,4.73,0.12,2.54,32324.49,15460.7163
2156,002093.SZ,20140113,4.77,4.82,4.68,4.73,4.77,-0.04,-0.84,27165.17,12845.6966
2157,002093.SZ,20140110,4.95,4.96,4.73,4.77,4.98,-0.21,-4.22,52255.52,25255.1156
2158,002093.SZ,20140109,4.98,5.08,4.98,4.98,5.01,-0.03,-0.6,57629.75,28934.2775
2159,002093.SZ,20140108,5.0,5.07,4.97,5.01,5.02,-0.01,-0.2,37330.7,18740.0297
2160,002093.SZ,20140107,5.0,5.06,4.97,5.02,5.01,0.01,0.2,28974.69,14518.1604
2161,002093.SZ,20140106,5.13,5.13,4.97,5.01,5.14,-0.13,-2.53,42488.82,21350.5307
2162,002093.SZ,20140103,5.15,5.22,5.12,5.14,5.17,-0.03,-0.58,38293.41,19743.2348
2163,002093.SZ,20140102,5.09,5.18,5.09,5.17,5.11,0.06,1.17,39762.15,20472.5034
2164,002093.SZ,20131231,5.11,5.13,5.06,5.11,5.13,-0.02,-0.39,33136.53,16868.3192
2165,002093.SZ,20131230,5.07,5.14,5.03,5.13,5.06,0.07,1.38,43883.85,22349.3857
2166,002093.SZ,20131227,4.9,5.07,4.89,5.06,4.97,0.09,1.81,41749.3,20894.6693
2167,002093.SZ,20131226,5.05,5.09,4.96,4.97,5.08,-0.11,-2.17,31272.1,15654.6387
2168,002093.SZ,20131225,5.01,5.09,4.99,5.08,5.01,0.07,1.4,32238.99,16282.2965
2169,002093.SZ,20131224,4.99,5.06,4.96,5.01,4.98,0.03,0.6,38973.21,19546.6149
2170,002093.SZ,20131223,5.08,5.08,4.93,4.98,5.05,-0.07,-1.39,35363.2,17658.6693
2171,002093.SZ,20131220,5.16,5.2,5.02,5.05,5.17,-0.12,-2.32,50386.55,25603.947
2172,002093.SZ,20131219,5.23,5.26,5.16,5.17,5.22,-0.05,-0.96,25925.52,13505.2032
2173,002093.SZ,20131218,5.2,5.24,5.17,5.22,5.2,0.02,0.38,27499.9,14322.3529
2174,002093.SZ,20131217,5.2,5.26,5.13,5.2,5.21,-0.01,-0.19,34250.58,17732.3998
2175,002093.SZ,20131216,5.26,5.3,5.16,5.21,5.26,-0.05,-0.95,45183.01,23598.2106
2176,002093.SZ,20131213,5.25,5.3,5.22,5.26,5.27,-0.01,-0.19,41365.6,21782.6535
2177,002093.SZ,20131212,5.27,5.33,5.23,5.27,5.27,0.0,0.0,36670.39,19408.2868
2178,002093.SZ,20131211,5.38,5.38,5.24,5.27,5.4,-0.13,-2.41,53772.02,28491.1531
2179,002093.SZ,20131210,5.44,5.45,5.36,5.4,5.43,-0.03,-0.55,56253.76,30353.1487
2180,002093.SZ,20131209,5.4,5.46,5.39,5.43,5.42,0.01,0.18,51422.6,27889.7422
2181,002093.SZ,20131206,5.5,5.5,5.36,5.42,5.54,-0.12,-2.17,78938.36,42733.8683
2182,002093.SZ,20131205,5.66,5.8,5.51,5.54,5.54,0.0,0.0,253337.93,143003.4462
2183,002093.SZ,20131204,5.33,5.56,5.33,5.54,5.33,0.21,3.94,124339.92,67979.9182
2184,002093.SZ,20131203,5.16,5.35,5.12,5.33,5.19,0.14,2.7,46624.13,24574.6419
2185,002093.SZ,20131202,5.49,5.5,5.1,5.19,5.59,-0.4,-7.16,104862.15,55810.1789
2186,002093.SZ,20131129,5.49,5.59,5.45,5.59,5.52,0.07,1.27,83795.08,46260.4122
2187,002093.SZ,20131128,5.63,5.67,5.5,5.52,5.5,0.02,0.36,115349.38,64385.0948
2188,002093.SZ,20131127,5.39,5.54,5.33,5.5,5.39,0.11,2.04,93635.23,51076.6705
2189,002093.SZ,20131126,5.32,5.4,5.31,5.39,5.32,0.07,1.32,47320.51,25362.6649
2190,002093.SZ,20131125,5.34,5.42,5.31,5.32,5.38,-0.06,-1.12,40247.5,21623.8936
2191,002093.SZ,20131122,5.5,5.5,5.33,5.38,5.45,-0.07,-1.28,72090.25,38777.3628
2192,002093.SZ,20131121,5.4,5.56,5.39,5.45,5.43,0.02,0.37,108635.03,59536.9355
2193,002093.SZ,20131120,5.31,5.43,5.31,5.43,5.32,0.11,2.07,85941.76,46382.999
2194,002093.SZ,20131119,5.36,5.37,5.28,5.32,5.34,-0.02,-0.37,69670.08,37064.8927
2195,002093.SZ,20131118,5.28,5.37,5.23,5.34,5.24,0.1,1.91,85392.32,45261.2765
2196,002093.SZ,20131115,5.11,5.27,5.08,5.24,5.08,0.16,3.15,72565.37,37811.6049
2197,002093.SZ,20131114,5.0,5.12,4.95,5.08,5.0,0.08,1.6,38297.09,19285.7069
2198,002093.SZ,20131113,5.15,5.15,5.0,5.0,5.16,-0.16,-3.1,43427.75,22010.9271
2199,002093.SZ,20131112,5.12,5.19,5.12,5.16,5.12,0.04,0.78,28079.25,14475.7653
2200,002093.SZ,20131111,5.01,5.15,5.01,5.12,5.03,0.09,1.79,30382.01,15464.5373
2201,002093.SZ,20131108,5.14,5.17,5.03,5.03,5.15,-0.12,-2.33,45664.78,23205.1029
2202,002093.SZ,20131107,5.27,5.27,5.12,5.15,5.27,-0.12,-2.28,55496.81,28788.5196
2203,002093.SZ,20131106,5.33,5.4,5.27,5.27,5.35,-0.08,-1.5,50191.82,26751.2766
2204,002093.SZ,20131105,5.29,5.37,5.22,5.35,5.27,0.08,1.52,61888.65,32914.9735
2205,002093.SZ,20131104,5.23,5.33,5.22,5.27,5.22,0.05,0.96,43225.56,22803.8831
2206,002093.SZ,20131101,5.2,5.26,5.17,5.22,5.23,-0.01,-0.19,49404.74,25781.1704
