,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1859,002115.SZ,20140902,7.31,7.43,7.28,7.39,7.26,0.13,1.79,108743.07,80008.3849
1860,002115.SZ,20140901,7.17,7.3,7.15,7.26,7.17,0.09,1.26,53396.02,38674.6611
1861,002115.SZ,20140829,7.08,7.19,7.04,7.17,7.08,0.09,1.27,48325.66,34419.1607
1862,002115.SZ,20140828,7.34,7.36,6.99,7.08,7.34,-0.26,-3.54,112770.88,80504.4215
1863,002115.SZ,20140827,7.35,7.37,7.2,7.34,7.34,0.0,0.0,82631.31,60237.0122
1864,002115.SZ,20140826,7.6,7.61,7.31,7.34,7.62,-0.28,-3.67,85647.8,63792.1213
1865,002115.SZ,20140825,7.5,7.7,7.4,7.62,7.43,0.19,2.56,172026.93,130007.0404
1866,002115.SZ,20140822,7.43,7.48,7.37,7.43,7.44,-0.01,-0.13,62378.61,46306.7814
1867,002115.SZ,20140821,7.37,7.45,7.34,7.44,7.37,0.07,0.95,60398.94,44633.7244
1868,002115.SZ,20140820,7.43,7.46,7.33,7.37,7.43,-0.06,-0.81,62454.64,46179.9529
1869,002115.SZ,20140819,7.48,7.51,7.36,7.43,7.45,-0.02,-0.27,106891.21,79317.0039
1870,002115.SZ,20140818,7.42,7.48,7.34,7.45,7.4,0.05,0.68,116400.78,86019.7769
1871,002115.SZ,20140815,7.31,7.52,7.31,7.4,7.31,0.09,1.23,96151.87,71587.7855
1872,002115.SZ,20140814,7.23,7.43,7.23,7.31,7.26,0.05,0.69,104252.55,76542.3359
1873,002115.SZ,20140813,7.28,7.28,7.14,7.26,7.28,-0.02,-0.27,72018.46,51970.9349
1874,002115.SZ,20140812,7.31,7.32,7.2,7.28,7.29,-0.01,-0.14,52513.96,38080.9699
1875,002115.SZ,20140811,7.17,7.31,7.13,7.29,7.15,0.14,1.96,101994.62,73979.5433
1876,002115.SZ,20140808,7.09,7.17,7.07,7.15,7.08,0.07,0.99,50111.94,35679.9165
1877,002115.SZ,20140807,7.17,7.25,7.06,7.08,7.17,-0.09,-1.26,69528.1,49769.3874
1878,002115.SZ,20140806,7.19,7.19,7.09,7.17,7.19,-0.02,-0.28,48650.12,34728.8323
1879,002115.SZ,20140805,7.19,7.21,7.11,7.19,7.18,0.01,0.14,53521.32,38327.2099
1880,002115.SZ,20140804,7.06,7.19,7.03,7.18,7.04,0.14,1.99,80457.16,57303.5
1881,002115.SZ,20140801,7.16,7.21,7.04,7.04,7.19,-0.15,-2.09,103284.58,73626.8749
1882,002115.SZ,20140731,7.12,7.21,7.08,7.19,7.15,0.04,0.56,66540.66,47537.4746
1883,002115.SZ,20140730,7.23,7.28,7.08,7.15,7.18,-0.03,-0.42,91478.37,65434.597
1884,002115.SZ,20140729,7.21,7.38,7.12,7.18,7.19,-0.01,-0.14,101045.35,73212.2098
1885,002115.SZ,20140728,7.14,7.23,7.09,7.19,7.13,0.06,0.84,94386.22,67596.6866
1886,002115.SZ,20140725,7.1,7.26,7.06,7.13,7.1,0.03,0.42,83855.07,59992.2497
1887,002115.SZ,20140724,7.01,7.16,7.0,7.1,7.0,0.1,1.43,74874.59,53134.1752
1888,002115.SZ,20140723,7.06,7.17,6.96,7.0,7.11,-0.11,-1.55,101128.18,71574.168
1889,002115.SZ,20140722,6.8,7.13,6.8,7.11,6.8,0.31,4.56,157160.41,110326.209
1890,002115.SZ,20140721,6.84,6.9,6.76,6.8,6.84,-0.04,-0.58,29350.17,19972.0956
1891,002115.SZ,20140718,6.78,6.92,6.75,6.84,6.82,0.02,0.29,40891.76,28050.8669
1892,002115.SZ,20140717,6.82,6.86,6.74,6.82,6.83,-0.01,-0.15,39589.41,26887.3983
1893,002115.SZ,20140716,7.05,7.05,6.83,6.83,7.04,-0.21,-2.98,67665.6,46888.3499
1894,002115.SZ,20140715,6.99,7.07,6.89,7.04,7.01,0.03,0.43,107135.75,74821.2427
1895,002115.SZ,20140714,6.88,7.03,6.81,7.01,6.84,0.17,2.49,117413.75,81863.795
1896,002115.SZ,20140711,6.78,6.89,6.75,6.84,6.8,0.04,0.59,57459.08,39242.7864
1897,002115.SZ,20140710,6.65,6.87,6.62,6.8,6.65,0.15,2.26,66708.34,45126.5976
1898,002115.SZ,20140709,6.88,6.89,6.63,6.65,6.86,-0.21,-3.06,82196.77,55508.6403
1899,002115.SZ,20140708,6.85,6.92,6.75,6.86,6.88,-0.02,-0.29,63310.53,43260.9568
1900,002115.SZ,20140707,6.95,6.97,6.79,6.88,6.9,-0.02,-0.29,77154.14,52977.0316
1901,002115.SZ,20140704,6.81,6.98,6.79,6.9,6.75,0.15,2.22,144978.05,100322.3945
1902,002115.SZ,20140703,6.85,6.87,6.72,6.75,6.85,-0.1,-1.46,80443.28,54556.0144
1903,002115.SZ,20140702,6.86,6.93,6.75,6.85,6.85,0.0,0.0,100803.52,68868.4001
1904,002115.SZ,20140701,6.7,6.87,6.66,6.85,6.74,0.11,1.63,127034.29,86136.5058
1905,002115.SZ,20140630,6.57,6.94,6.53,6.74,6.58,0.16,2.43,194544.62,131413.0137
1906,002115.SZ,20140627,6.55,6.63,6.49,6.58,6.51,0.07,1.08,92463.29,60682.6027
1907,002115.SZ,20140626,6.41,6.56,6.4,6.51,6.41,0.1,1.56,65282.02,42340.776
1908,002115.SZ,20140625,6.49,6.52,6.39,6.41,6.47,-0.06,-0.93,51487.38,33113.163
1909,002115.SZ,20140624,6.36,6.48,6.34,6.47,6.37,0.1,1.57,42766.13,27483.5137
1910,002115.SZ,20140623,6.29,6.5,6.29,6.37,6.34,0.03,0.47,29013.17,18541.8673
1911,002115.SZ,20140620,6.29,6.34,6.19,6.34,6.35,-0.01,-0.16,50336.06,31612.1998
1912,002115.SZ,20140619,6.51,6.6,6.32,6.35,6.54,-0.19,-2.91,67975.14,44176.3499
1913,002115.SZ,20140618,6.57,6.57,6.44,6.54,6.54,0.0,0.0,64675.18,41991.1663
1914,002115.SZ,20140617,6.55,6.55,6.47,6.54,6.56,-0.02,-0.3,56532.16,36791.5426
1915,002115.SZ,20140616,6.45,6.6,6.43,6.56,6.46,0.1,1.55,108987.58,71163.4477
1916,002115.SZ,20140613,6.37,6.49,6.33,6.46,6.37,0.09,1.41,80479.7,51709.9692
1917,002115.SZ,20140612,6.44,6.44,6.33,6.37,6.41,-0.04,-0.62,50121.0,31956.2684
1918,002115.SZ,20140611,6.42,6.45,6.36,6.41,6.45,-0.04,-0.62,66870.5,42818.9411
1919,002115.SZ,20140610,6.36,6.45,6.27,6.45,6.36,0.09,1.42,82514.92,52616.4784
1920,002115.SZ,20140609,6.43,6.46,6.33,6.36,6.52,-0.16,-2.45,98682.36,63024.4956
1921,002115.SZ,20140606,6.76,6.8,6.48,6.52,6.82,-0.3,-4.4,294933.9,195546.2822
1922,002115.SZ,20140605,6.81,6.82,6.66,6.82,6.2,0.62,10.0,166991.28,113821.8055
1923,002115.SZ,20140604,6.29,6.3,6.1,6.2,6.31,-0.11,-1.74,55801.6,34456.9113
1924,002115.SZ,20140603,6.47,6.52,6.27,6.31,6.44,-0.13,-2.02,78896.0,50209.6426
1925,002115.SZ,20140530,6.4,6.51,6.31,6.44,6.42,0.02,0.31,56217.9,36044.829
1926,002115.SZ,20140529,6.53,6.54,6.38,6.42,6.53,-0.11,-1.68,47510.39,30613.5825
1927,002115.SZ,20140528,6.35,6.58,6.35,6.53,6.37,0.16,2.51,95756.37,62209.7452
1928,002115.SZ,20140527,6.46,6.5,6.36,6.37,6.45,-0.08,-1.24,36626.21,23474.4124
1929,002115.SZ,20140526,6.36,6.45,6.35,6.45,6.38,0.07,1.1,42907.41,27488.0999
1930,002115.SZ,20140523,6.3,6.39,6.27,6.38,6.33,0.05,0.79,39237.51,24850.2318
1931,002115.SZ,20140522,6.37,6.43,6.32,6.33,6.4,-0.07,-1.09,48918.55,31145.7195
1932,002115.SZ,20140521,6.31,6.46,6.26,6.4,6.24,0.16,2.56,70921.57,45242.7968
1933,002115.SZ,20140520,6.33,6.36,6.21,6.24,6.31,-0.07,-1.11,39981.53,25114.3162
1934,002115.SZ,20140519,6.23,6.32,6.15,6.31,6.23,0.08,1.28,41208.98,25758.7636
1935,002115.SZ,20140516,6.17,6.24,6.13,6.23,6.17,0.06,0.97,33923.92,20976.0919
1936,002115.SZ,20140515,6.33,6.33,6.15,6.17,6.32,-0.15,-2.37,35320.22,22001.4645
1937,002115.SZ,20140514,6.3,6.4,6.28,6.32,6.32,0.0,0.0,41356.36,26264.3897
1938,002115.SZ,20140513,6.27,6.35,6.25,6.32,6.27,0.05,0.8,36100.6,22727.6704
1939,002115.SZ,20140512,6.21,6.3,6.15,6.27,6.16,0.11,1.79,44721.58,27906.8609
1940,002115.SZ,20140509,6.3,6.38,6.1,6.16,6.31,-0.15,-2.38,66152.28,40948.0651
1941,002115.SZ,20140508,6.51,6.52,6.31,6.31,6.52,-0.21,-3.22,72477.37,46590.4758
1942,002115.SZ,20140507,6.48,6.62,6.45,6.52,6.52,0.0,0.0,85734.11,56057.0956
1943,002115.SZ,20140506,6.47,6.62,6.43,6.52,6.48,0.04,0.62,87752.91,57271.2601
1944,002115.SZ,20140505,6.38,6.52,6.3,6.48,6.39,0.09,1.41,76757.07,49219.2046
1945,002115.SZ,20140430,6.28,6.41,6.28,6.39,6.31,0.08,1.27,89139.6,56504.4693
1946,002115.SZ,20140429,6.32,6.54,6.2,6.31,6.38,-0.07,-1.1,95523.18,60638.0499
1947,002115.SZ,20140428,6.55,6.57,6.05,6.38,6.6,-0.22,-3.33,134858.47,84993.4084
1948,002115.SZ,20140425,6.68,6.93,6.6,6.6,6.73,-0.13,-1.93,88031.18,59357.286
1949,002115.SZ,20140424,6.7,6.89,6.56,6.73,6.73,0.0,0.0,102387.57,68847.462
1950,002115.SZ,20140423,6.84,6.9,6.67,6.73,6.84,-0.11,-1.61,63393.33,42967.6325
1951,002115.SZ,20140422,6.76,6.94,6.62,6.84,6.81,0.03,0.44,117219.86,79782.0261
1952,002115.SZ,20140421,6.66,7.05,6.65,6.81,6.75,0.06,0.89,222159.51,152718.7954
1953,002115.SZ,20140418,6.9,7.21,6.74,6.75,6.93,-0.18,-2.6,240315.65,165013.5429
1954,002115.SZ,20140417,6.8,7.0,6.8,6.93,6.93,0.0,0.0,105390.37,72906.8952
1955,002115.SZ,20140416,6.63,7.08,6.58,6.93,6.64,0.29,4.37,163390.86,112112.6398
1956,002115.SZ,20140415,6.7,6.75,6.6,6.64,6.69,-0.05,-0.75,53467.16,35687.7269
1957,002115.SZ,20140414,6.67,6.83,6.55,6.69,6.63,0.06,0.91,68156.23,45580.1601
1958,002115.SZ,20140411,6.46,6.7,6.4,6.63,6.48,0.15,2.31,68995.03,45341.4621
1959,002115.SZ,20140410,6.41,6.61,6.41,6.48,6.41,0.07,1.09,62303.09,40685.9017
1960,002115.SZ,20140409,6.39,6.45,6.36,6.41,6.43,-0.02,-0.31,36277.15,23222.5083
1961,002115.SZ,20140408,6.23,6.5,6.19,6.43,6.24,0.19,3.04,54839.45,34586.7794
1962,002115.SZ,20140404,6.12,6.24,6.1,6.24,6.22,0.02,0.32,50178.01,30943.9819
1963,002115.SZ,20140403,6.3,6.4,6.19,6.22,6.13,0.09,1.47,45671.12,28544.7934
1964,002115.SZ,20140402,6.22,6.24,6.06,6.13,6.22,-0.09,-1.45,30763.74,18993.3216
1965,002115.SZ,20140401,6.11,6.25,6.1,6.22,6.12,0.1,1.63,30567.85,18917.8967
1966,002115.SZ,20140331,6.25,6.33,6.05,6.12,6.34,-0.22,-3.47,71290.3,43720.2589
1967,002115.SZ,20140328,6.45,6.61,6.3,6.34,6.47,-0.13,-2.01,45592.52,29486.8975
1968,002115.SZ,20140327,6.66,6.7,6.47,6.47,6.66,-0.19,-2.85,38840.07,25493.0855
1969,002115.SZ,20140326,6.65,6.76,6.62,6.66,6.65,0.01,0.15,36352.57,24314.1977
1970,002115.SZ,20140325,6.55,6.77,6.55,6.65,6.56,0.09,1.37,69691.58,46750.1906
1971,002115.SZ,20140324,6.43,6.63,6.4,6.56,6.5,0.06,0.92,51966.72,33812.2379
1972,002115.SZ,20140321,6.35,6.54,6.22,6.5,6.37,0.13,2.04,57512.96,36664.8239
1973,002115.SZ,20140320,6.65,6.69,6.35,6.37,6.65,-0.28,-4.21,54120.82,35448.5895
1974,002115.SZ,20140319,6.55,6.68,6.52,6.65,6.59,0.06,0.91,47536.15,31317.3986
1975,002115.SZ,20140318,6.63,6.66,6.56,6.59,6.61,-0.02,-0.3,49983.13,33030.2625
1976,002115.SZ,20140317,6.48,6.63,6.4,6.61,6.46,0.15,2.32,40674.92,26528.2448
1977,002115.SZ,20140314,6.45,6.52,6.35,6.46,6.49,-0.03,-0.46,31437.61,20194.4491
1978,002115.SZ,20140313,6.41,6.49,6.38,6.49,6.47,0.02,0.31,42112.18,27159.8015
1979,002115.SZ,20140312,6.45,6.49,6.23,6.47,6.44,0.03,0.47,44650.55,28461.4859
1980,002115.SZ,20140311,6.41,6.53,6.34,6.44,6.4,0.04,0.63,40156.59,25805.1416
1981,002115.SZ,20140310,6.76,6.76,6.33,6.4,6.83,-0.43,-6.3,81150.72,53065.419
1982,002115.SZ,20140307,7.01,7.09,6.77,6.83,7.01,-0.18,-2.57,76828.55,53054.6158
1983,002115.SZ,20140306,6.95,7.05,6.9,7.01,6.96,0.05,0.72,64061.29,44791.8641
1984,002115.SZ,20140305,6.88,7.04,6.87,6.96,6.91,0.05,0.72,67574.68,47099.3452
1985,002115.SZ,20140304,7.0,7.0,6.8,6.91,7.0,-0.09,-1.29,71089.74,49094.4987
1986,002115.SZ,20140303,6.92,7.03,6.85,7.0,6.9,0.1,1.45,103435.64,72079.1415
1987,002115.SZ,20140228,6.83,6.91,6.69,6.9,6.76,0.14,2.07,70986.74,48327.631
1988,002115.SZ,20140227,7.0,7.12,6.7,6.76,6.97,-0.21,-3.01,96846.59,67228.396
1989,002115.SZ,20140226,7.0,7.02,6.76,6.97,7.09,-0.12,-1.69,85072.89,58850.8901
1990,002115.SZ,20140225,7.49,7.65,6.96,7.09,7.52,-0.43,-5.72,160008.43,117773.1451
1991,002115.SZ,20140224,7.24,7.57,7.16,7.52,7.24,0.28,3.87,131227.93,97117.4075
1992,002115.SZ,20140221,7.28,7.35,7.13,7.24,7.28,-0.04,-0.55,90331.54,65368.0717
1993,002115.SZ,20140220,7.59,7.66,7.27,7.28,7.56,-0.28,-3.7,127775.34,94426.1378
1994,002115.SZ,20140219,7.57,7.77,7.5,7.56,7.59,-0.03,-0.4,149756.35,114287.2665
1995,002115.SZ,20140218,7.68,7.68,7.51,7.59,7.68,-0.09,-1.17,140736.1,106645.2116
1996,002115.SZ,20140217,7.36,7.68,7.35,7.68,7.36,0.32,4.35,200255.79,151884.5629
1997,002115.SZ,20140214,7.28,7.43,7.18,7.36,7.27,0.09,1.24,127794.09,93598.9636
1998,002115.SZ,20140213,7.29,7.52,7.24,7.27,7.35,-0.08,-1.09,173242.6,127704.8888
1999,002115.SZ,20140212,7.3,7.42,7.19,7.35,7.3,0.05,0.68,142535.2,104340.7895
2000,002115.SZ,20140211,7.34,7.45,7.22,7.3,7.36,-0.06,-0.82,145957.71,106821.2554
2001,002115.SZ,20140210,7.33,7.48,7.18,7.36,7.33,0.03,0.41,196590.71,144248.6008
2002,002115.SZ,20140207,6.85,7.35,6.82,7.33,6.97,0.36,5.17,148752.43,106658.1888
2003,002115.SZ,20140130,7.14,7.15,6.95,6.97,7.18,-0.21,-2.92,78413.72,55167.173
2004,002115.SZ,20140129,7.07,7.21,7.05,7.18,7.14,0.04,0.56,131897.54,94292.3829
2005,002115.SZ,20140128,6.8,7.24,6.66,7.14,6.98,0.16,2.29,173541.85,120646.2168
2006,002115.SZ,20140127,7.0,7.14,6.89,6.98,7.05,-0.07,-0.99,128592.83,90459.5591
2007,002115.SZ,20140124,6.88,7.06,6.79,7.05,6.88,0.17,2.47,181133.48,125467.0316
2008,002115.SZ,20140123,6.81,7.02,6.76,6.88,6.86,0.02,0.29,129189.26,88990.0157
2009,002115.SZ,20140122,6.48,6.93,6.44,6.86,6.45,0.41,6.36,151890.23,102699.9432
2010,002115.SZ,20140121,6.37,6.48,6.31,6.45,6.38,0.07,1.1,58229.74,37254.3885
2011,002115.SZ,20140120,6.57,6.65,6.2,6.38,6.64,-0.26,-3.92,90920.61,58523.78
2012,002115.SZ,20140117,6.65,6.72,6.57,6.64,6.72,-0.08,-1.19,60010.65,39835.8426
2013,002115.SZ,20140116,6.82,6.93,6.71,6.72,6.81,-0.09,-1.32,78252.57,53231.4196
2014,002115.SZ,20140115,6.62,6.83,6.53,6.81,6.66,0.15,2.25,90689.19,60623.4655
2015,002115.SZ,20140114,6.68,6.75,6.5,6.66,6.78,-0.12,-1.77,133115.89,87695.1133
2016,002115.SZ,20140113,6.97,7.0,6.73,6.78,6.75,0.03,0.44,56341.7,38429.1699
2017,002115.SZ,20140110,6.61,6.8,6.6,6.75,6.65,0.1,1.5,64370.73,43224.3946
2018,002115.SZ,20140109,6.85,6.86,6.63,6.65,6.88,-0.23,-3.34,67137.27,45408.2028
2019,002115.SZ,20140108,6.78,6.93,6.67,6.88,6.86,0.02,0.29,89857.56,61114.5112
2020,002115.SZ,20140107,6.63,6.95,6.55,6.86,6.8,0.06,0.88,98041.4,66831.4082
2021,002115.SZ,20140106,7.23,7.3,6.75,6.8,7.14,-0.34,-4.76,185573.71,129643.0606
2022,002115.SZ,20140103,6.78,7.15,6.64,7.14,6.82,0.32,4.69,247093.66,172052.1109
2023,002115.SZ,20140102,6.36,6.83,6.36,6.82,6.37,0.45,7.06,172494.38,115025.1029
2024,002115.SZ,20131231,6.46,6.47,6.32,6.37,6.45,-0.08,-1.24,42290.96,27010.0593
2025,002115.SZ,20131230,6.2,6.45,6.2,6.45,6.16,0.29,4.71,80656.03,51330.5726
2026,002115.SZ,20131227,6.1,6.2,6.08,6.16,6.1,0.06,0.98,32590.61,20058.1862
2027,002115.SZ,20131226,6.22,6.23,6.1,6.1,6.25,-0.15,-2.4,34494.78,21228.2928
2028,002115.SZ,20131225,6.15,6.25,6.1,6.25,6.18,0.07,1.13,41894.88,25845.3067
2029,002115.SZ,20131224,6.18,6.27,6.1,6.18,6.14,0.04,0.65,44443.48,27530.9475
2030,002115.SZ,20131223,6.21,6.27,6.08,6.14,6.22,-0.08,-1.29,32941.41,20312.3334
2031,002115.SZ,20131220,6.27,6.34,6.12,6.22,6.23,-0.01,-0.16,39248.62,24576.7223
2032,002115.SZ,20131219,6.24,6.32,6.22,6.23,6.24,-0.01,-0.16,30562.86,19166.5538
2033,002115.SZ,20131218,6.28,6.32,6.21,6.24,6.28,-0.04,-0.64,33895.26,21188.406
2034,002115.SZ,20131217,6.4,6.42,6.23,6.28,6.4,-0.12,-1.88,37734.07,23751.2143
2035,002115.SZ,20131216,6.47,6.54,6.37,6.4,6.47,-0.07,-1.08,43864.08,28268.8956
2036,002115.SZ,20131213,6.31,6.54,6.27,6.47,6.34,0.13,2.05,69583.94,44934.2143
2037,002115.SZ,20131212,6.26,6.42,6.26,6.34,6.3,0.04,0.63,53685.52,34138.1086
2038,002115.SZ,20131211,6.4,6.4,6.21,6.3,6.43,-0.13,-2.02,72675.35,45647.7912
2039,002115.SZ,20131210,6.56,6.59,6.41,6.43,6.54,-0.11,-1.68,67466.39,43679.9681
2040,002115.SZ,20131209,6.5,6.6,6.46,6.54,6.55,-0.01,-0.15,60156.13,39384.2423
2041,002115.SZ,20131206,6.6,6.68,6.5,6.55,6.76,-0.21,-3.11,109975.08,72304.9298
2042,002115.SZ,20131205,7.02,7.3,6.73,6.76,6.66,0.1,1.5,293151.73,204068.0178
2043,002115.SZ,20131204,6.49,6.83,6.41,6.66,6.49,0.17,2.62,100279.9,67186.0359
2044,002115.SZ,20131203,6.23,6.54,6.16,6.49,6.36,0.13,2.04,110165.64,70887.5632
2045,002115.SZ,20131202,6.84,6.89,6.35,6.36,7.06,-0.7,-9.92,124194.55,81552.9579
2046,002115.SZ,20131129,6.97,7.1,6.9,7.06,6.96,0.1,1.44,78561.92,54974.1669
2047,002115.SZ,20131128,7.13,7.22,6.95,6.96,7.06,-0.1,-1.42,111737.9,78768.9402
2048,002115.SZ,20131127,6.76,7.18,6.76,7.06,6.82,0.24,3.52,122755.4,86293.2821
2049,002115.SZ,20131126,6.86,6.97,6.73,6.82,6.9,-0.08,-1.16,69316.18,47475.3309
2050,002115.SZ,20131125,6.74,6.98,6.72,6.9,6.83,0.07,1.02,82399.18,56618.0396
2051,002115.SZ,20131122,7.0,7.15,6.83,6.83,7.06,-0.23,-3.26,117143.14,81608.3796
2052,002115.SZ,20131121,6.99,7.29,6.91,7.06,7.15,-0.09,-1.26,196175.33,139048.3813
2053,002115.SZ,20131120,7.0,7.5,7.0,7.15,6.85,0.3,4.38,316255.9,228427.3663
2054,002115.SZ,20131119,6.43,6.95,6.32,6.85,6.35,0.5,7.87,200856.29,133513.0126
2055,002115.SZ,20131118,6.2,6.4,6.13,6.35,6.17,0.18,2.92,99018.52,62082.6254
2056,002115.SZ,20131115,5.98,6.18,5.98,6.17,5.99,0.18,3.01,79476.65,48568.2268
2057,002115.SZ,20131114,5.83,6.0,5.82,5.99,5.94,0.05,0.8418,41287.18,24432.7926
2058,002115.SZ,20131113,6.15,6.15,5.94,5.94,6.04,-0.1,-1.66,51242.25,30865.7635
2059,002115.SZ,20131112,5.86,6.04,5.81,6.04,5.85,0.19,3.25,46490.07,27716.5223
2060,002115.SZ,20131111,5.8,5.87,5.71,5.85,5.82,0.03,0.52,28717.25,16631.5265
2061,002115.SZ,20131108,5.9,5.97,5.8,5.82,5.92,-0.1,-1.69,33088.34,19370.209
2062,002115.SZ,20131107,6.04,6.09,5.92,5.92,6.03,-0.11,-1.82,38678.99,23178.3794
2063,002115.SZ,20131106,6.13,6.23,6.0,6.03,6.1,-0.07,-1.15,68360.34,41806.8472
2064,002115.SZ,20131105,5.99,6.13,5.93,6.1,5.96,0.14,2.35,70865.85,42997.4063
2065,002115.SZ,20131104,5.86,5.97,5.82,5.96,5.89,0.07,1.19,37361.81,22123.186
2066,002115.SZ,20131101,5.85,5.91,5.76,5.89,5.85,0.04,0.68,46324.99,27019.3788
2067,002115.SZ,20131031,6.01,6.01,5.8,5.85,6.02,-0.17,-2.82,55475.0,32546.3951
2068,002115.SZ,20131030,5.93,6.04,5.88,6.02,6.04,-0.02,-0.33,63207.04,37711.8441
2069,002115.SZ,20131029,6.57,6.57,5.94,6.04,6.6,-0.56,-8.48,167398.08,102198.9186
2070,002115.SZ,20131028,6.72,6.8,6.5,6.6,6.73,-0.13,-1.93,43466.75,28659.4561
2071,002115.SZ,20131025,6.99,7.04,6.69,6.73,6.99,-0.26,-3.72,55015.11,37422.595
2072,002115.SZ,20131024,6.98,7.07,6.91,6.99,6.89,0.1,1.45,46504.7,32448.9371
2073,002115.SZ,20131023,7.15,7.18,6.82,6.89,7.14,-0.25,-3.5,68062.23,47557.3708
2074,002115.SZ,20131022,7.31,7.33,7.1,7.14,7.35,-0.21,-2.86,81660.66,58737.1558
2075,002115.SZ,20131021,7.36,7.38,7.21,7.35,7.22,0.13,1.8,76643.04,55968.4642
2076,002115.SZ,20131018,7.09,7.29,7.09,7.22,7.12,0.1,1.4,61350.17,44292.2115
2077,002115.SZ,20131017,7.31,7.35,7.03,7.12,7.3,-0.18,-2.47,112422.51,80794.6265
2078,002115.SZ,20131016,7.58,7.58,7.16,7.3,7.62,-0.32,-4.2,106666.28,78808.7499
2079,002115.SZ,20131015,7.52,7.63,7.44,7.62,7.58,0.04,0.53,97535.81,73329.2337
2080,002115.SZ,20131014,7.7,7.74,7.51,7.58,7.75,-0.17,-2.19,105228.07,79865.0945
2081,002115.SZ,20131011,7.72,7.79,7.62,7.75,7.72,0.03,0.39,94613.64,72975.4715
2082,002115.SZ,20131010,7.98,7.98,7.65,7.72,7.95,-0.23,-2.89,146614.74,114386.0368
2083,002115.SZ,20131009,8.01,8.15,7.9,7.95,8.04,-0.09,-1.12,136062.83,108676.2587
2084,002115.SZ,20131008,7.82,8.11,7.72,8.04,7.8,0.24,3.08,138642.19,110283.1278
2085,002115.SZ,20130930,7.7,7.8,7.66,7.8,7.71,0.09,1.17,58735.12,45492.5308
2086,002115.SZ,20130927,7.71,7.88,7.4,7.71,7.8,-0.09,-1.15,110076.88,84338.3377
2087,002115.SZ,20130926,7.92,8.17,7.78,7.8,8.0,-0.2,-2.5,145031.66,115441.0145
2088,002115.SZ,20130925,7.82,8.17,7.77,8.0,7.82,0.18,2.3,184839.5,148303.5148
2089,002115.SZ,20130924,8.05,8.05,7.74,7.82,8.12,-0.3,-3.69,207950.03,163389.8484
2090,002115.SZ,20130923,8.18,8.33,8.08,8.12,8.2,-0.08,-0.98,296084.33,242281.3315
2091,002115.SZ,20130918,8.0,8.2,7.85,8.2,7.98,0.22,2.76,203878.8,164367.0257
2092,002115.SZ,20130917,7.8,8.07,7.69,7.98,7.86,0.12,1.53,232307.97,183687.7656
2093,002115.SZ,20130916,7.67,7.92,7.51,7.86,7.64,0.22,2.88,211568.87,164650.0244
2094,002115.SZ,20130913,8.0,8.0,7.45,7.64,7.56,0.08,1.06,290078.25,222096.8443
2095,002115.SZ,20130912,7.06,7.78,7.01,7.56,7.07,0.49,6.93,405703.6,303662.6924
2096,002115.SZ,20130911,6.97,7.26,6.74,7.07,6.98,0.09,1.29,252720.06,178359.6124
2097,002115.SZ,20130910,6.9,7.09,6.85,6.98,6.92,0.06,0.87,137299.19,95571.0338
2098,002115.SZ,20130909,7.01,7.06,6.84,6.92,6.99,-0.07,-1.0,145933.59,100714.0272
2099,002115.SZ,20130906,6.95,7.09,6.86,6.99,6.96,0.03,0.43,208364.84,145424.5771
2100,002115.SZ,20130905,6.7,7.08,6.61,6.96,6.72,0.24,3.57,252114.64,173795.79
2101,002115.SZ,20130904,6.8,6.8,6.66,6.72,6.84,-0.12,-1.75,110156.1,74097.3889
2102,002115.SZ,20130903,6.59,6.87,6.49,6.84,6.58,0.26,3.95,158938.65,106999.2181
2103,002115.SZ,20130902,6.41,6.65,6.4,6.58,6.47,0.11,1.7,93932.56,61698.9276
2104,002115.SZ,20130830,6.89,6.89,6.42,6.47,6.9,-0.43,-6.23,209663.99,139135.2447
2105,002115.SZ,20130829,6.85,7.03,6.72,6.9,6.71,0.19,2.83,311312.41,215221.1016
2106,002115.SZ,20130828,6.55,6.79,6.39,6.71,6.62,0.09,1.36,202039.87,133877.4066
2107,002115.SZ,20130827,6.67,6.71,6.52,6.62,6.7,-0.08,-1.19,97057.69,64021.4283
2108,002115.SZ,20130826,6.55,6.76,6.55,6.7,6.6,0.1,1.52,108199.19,72237.7635
2109,002115.SZ,20130823,6.73,6.79,6.38,6.6,6.78,-0.18,-2.65,181357.08,120288.8696
2110,002115.SZ,20130822,6.53,7.02,6.53,6.78,6.52,0.26,3.99,303263.23,206602.9618
2111,002115.SZ,20130821,6.5,6.65,6.38,6.52,6.61,-0.09,-1.36,139472.06,90705.4391
2112,002115.SZ,20130820,6.58,6.73,6.49,6.61,6.56,0.05,0.76,172463.12,114215.8111
2113,002115.SZ,20130819,6.16,6.59,6.13,6.56,6.17,0.39,6.32,163597.59,105803.3682
2114,002115.SZ,20130816,6.3,6.46,6.16,6.17,6.35,-0.18,-2.83,104250.62,65323.3762
2115,002115.SZ,20130815,6.47,6.54,6.35,6.35,6.41,-0.06,-0.94,83367.4,53677.05
2116,002115.SZ,20130814,6.49,6.57,6.35,6.41,6.51,-0.1,-1.54,99108.76,64093.4085
2117,002115.SZ,20130813,6.5,6.55,6.44,6.51,6.53,-0.02,-0.31,68036.77,44208.83
