,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1556,002316.SZ,20141222,8.83,8.83,8.0,8.11,8.88,-0.77,-8.67,119889.84,99025.4048
1557,002316.SZ,20141219,9.08,9.15,8.71,8.88,9.08,-0.2,-2.2,124239.39,110231.8301
1558,002316.SZ,20141218,8.89,9.25,8.89,9.08,8.87,0.21,2.37,154083.56,140116.0122
1559,002316.SZ,20141217,9.2,9.23,8.8,8.87,9.25,-0.38,-4.11,173498.06,157307.6209
1560,002316.SZ,20141216,9.28,9.41,9.07,9.25,9.3,-0.05,-0.54,169549.35,156287.857
1561,002316.SZ,20141215,8.74,9.68,8.74,9.3,9.71,-0.41,-4.22,292710.84,266487.5135
1562,002316.SZ,20141212,9.41,9.74,9.36,9.71,9.41,0.3,3.19,107790.85,103299.7995
1563,002316.SZ,20141211,9.27,9.53,9.02,9.41,9.69,-0.28,-2.89,158844.95,148134.6395
1564,002316.SZ,20141210,9.38,9.7,8.43,9.69,9.37,0.32,3.42,319066.39,283172.8274
1565,002316.SZ,20141209,9.99,10.03,9.26,9.37,9.97,-0.6,-6.02,137590.94,132354.6582
1566,002316.SZ,20141208,10.1,10.19,9.95,9.97,10.11,-0.14,-1.38,88290.7,88420.7725
1567,002316.SZ,20141205,10.64,10.64,10.04,10.11,10.64,-0.53,-4.98,129065.26,132573.1653
1568,002316.SZ,20141204,10.46,10.83,10.46,10.64,10.46,0.18,1.72,124240.13,132690.2447
1569,002316.SZ,20141203,10.45,10.46,10.24,10.46,10.39,0.07,0.67,108151.68,111782.661
1570,002316.SZ,20141202,10.56,10.64,10.37,10.39,10.56,-0.17,-1.61,78218.58,82104.7007
1571,002316.SZ,20141201,10.64,10.74,10.35,10.56,10.66,-0.1,-0.94,69761.88,73299.7271
1572,002316.SZ,20141128,10.73,10.78,10.49,10.66,10.78,-0.12,-1.11,79664.82,84634.6879
1573,002316.SZ,20141127,11.08,11.14,10.72,10.78,11.03,-0.25,-2.27,87572.23,95849.959
1574,002316.SZ,20141126,11.14,11.14,10.88,11.03,11.08,-0.05,-0.45,63805.9,70199.9135
1575,002316.SZ,20141125,10.86,11.11,10.78,11.08,10.88,0.2,1.84,68749.66,75322.2711
1576,002316.SZ,20141124,10.85,11.0,10.79,10.88,10.8,0.08,0.74,42818.76,46569.2573
1577,002316.SZ,20141121,10.65,10.88,10.62,10.8,10.65,0.15,1.41,42233.81,45536.7733
1578,002316.SZ,20141120,10.75,10.87,10.65,10.65,10.78,-0.13,-1.21,29736.14,31892.947
1579,002316.SZ,20141119,10.71,10.84,10.61,10.78,10.76,0.02,0.19,21717.97,23391.8542
1580,002316.SZ,20141118,10.66,10.84,10.56,10.76,10.7,0.06,0.56,30334.81,32559.4851
1581,002316.SZ,20141117,10.5,10.87,10.3,10.7,10.5,0.2,1.9,55623.37,59159.1471
1582,002316.SZ,20141114,10.43,10.58,10.16,10.5,10.54,-0.04,-0.38,72785.62,75177.142
1583,002316.SZ,20141113,11.11,11.11,10.42,10.54,11.1,-0.56,-5.05,81429.2,86742.1974
1584,002316.SZ,20141112,11.23,11.29,10.95,11.1,11.26,-0.16,-1.42,55822.61,61884.3478
1585,002316.SZ,20141111,11.16,11.3,10.85,11.26,11.1,0.16,1.44,65672.12,72756.7793
1586,002316.SZ,20141110,11.31,11.36,11.04,11.1,11.31,-0.21,-1.86,63206.19,70367.6981
1587,002316.SZ,20141107,11.59,11.59,11.19,11.31,11.59,-0.28,-2.42,59464.58,67687.1082
1588,002316.SZ,20141106,11.56,11.6,11.4,11.59,11.56,0.03,0.26,39976.06,46098.0543
1589,002316.SZ,20141105,11.44,11.61,11.36,11.56,11.44,0.12,1.05,61039.6,70096.4183
1590,002316.SZ,20141104,11.63,11.63,11.32,11.44,11.63,-0.19,-1.63,53353.61,61004.0011
1591,002316.SZ,20141103,11.65,11.69,11.41,11.63,11.62,0.01,0.09,75666.32,87267.5594
1592,002316.SZ,20141031,12.13,12.17,11.48,11.62,12.13,-0.51,-4.2,108481.69,126865.6613
1593,002316.SZ,20141030,12.5,12.5,12.12,12.13,12.3,-0.17,-1.38,50987.1,62393.8332
1594,002316.SZ,20141029,12.09,12.43,11.99,12.3,12.05,0.25,2.07,84449.44,103359.9527
1595,002316.SZ,20141028,12.07,12.22,11.8,12.05,12.03,0.02,0.17,72766.52,87460.7897
1596,002316.SZ,20141027,11.86,12.11,11.79,12.03,11.86,0.17,1.43,39117.69,46949.0918
1597,002316.SZ,20141024,11.8,12.12,11.63,11.86,11.8,0.06,0.51,42636.21,50869.3588
1598,002316.SZ,20141023,11.86,11.86,11.49,11.8,11.7,0.1,0.85,38930.7,45295.0179
1599,002316.SZ,20141022,12.0,12.1,11.67,11.7,11.94,-0.24,-2.01,38266.13,45345.6395
1600,002316.SZ,20141021,12.1,12.2,11.82,11.94,12.0,-0.06,-0.5,25215.34,30087.0783
1601,002316.SZ,20141020,12.02,12.09,11.8,12.0,11.99,0.01,0.08,43148.59,51761.7476
1602,002316.SZ,20141017,12.2,12.32,11.51,11.99,12.26,-0.27,-2.2,75900.48,90611.527
1603,002316.SZ,20141016,12.56,12.81,12.24,12.26,12.57,-0.31,-2.47,57945.01,72230.3704
1604,002316.SZ,20141015,12.1,12.58,12.06,12.57,12.4,0.17,1.37,72818.37,89671.8908
1605,002316.SZ,20141014,12.07,12.65,12.03,12.4,12.09,0.31,2.56,83463.02,102753.0521
1606,002316.SZ,20141013,11.47,12.15,11.42,12.09,11.48,0.61,5.31,82072.26,96937.7577
1607,002316.SZ,20141010,11.7,11.81,11.47,11.48,11.81,-0.33,-2.79,71782.5,83437.4597
1608,002316.SZ,20141009,11.75,11.89,11.54,11.81,11.75,0.06,0.51,65733.1,77042.0162
1609,002316.SZ,20141008,11.48,11.98,11.48,11.75,11.45,0.3,2.62,58819.23,68852.5916
1610,002316.SZ,20140930,11.32,11.49,11.25,11.45,11.25,0.2,1.78,75588.19,86252.5567
1611,002316.SZ,20140929,11.25,11.68,11.16,11.25,11.21,0.04,0.36,88534.91,100915.5828
1612,002316.SZ,20140926,10.79,11.25,10.68,11.21,10.81,0.4,3.7,98924.86,109989.1162
1613,002316.SZ,20140925,10.75,10.97,10.6,10.81,10.75,0.06,0.56,74576.22,80831.4463
1614,002316.SZ,20140924,10.43,10.78,10.43,10.75,10.43,0.32,3.07,58237.8,61672.069
1615,002316.SZ,20140923,10.4,10.57,10.35,10.43,10.4,0.03,0.29,51389.78,53770.2358
1616,002316.SZ,20140922,10.43,10.6,10.27,10.4,10.42,-0.02,-0.19,63305.84,66135.6326
1617,002316.SZ,20140919,10.8,10.84,10.41,10.42,10.77,-0.35,-3.25,98375.47,103352.1457
1618,002316.SZ,20140918,10.67,10.85,10.48,10.77,10.75,0.02,0.19,53000.11,56607.7301
1619,002316.SZ,20140917,10.65,10.85,10.42,10.75,10.56,0.19,1.8,57681.61,61468.7088
1620,002316.SZ,20140916,10.88,11.18,10.52,10.56,10.88,-0.32,-2.94,108403.2,117324.0507
1621,002316.SZ,20140915,10.45,11.08,10.37,10.88,10.43,0.45,4.31,85300.02,91899.9754
1622,002316.SZ,20140912,10.29,10.48,10.25,10.43,10.3,0.13,1.26,52687.1,54654.7529
1623,002316.SZ,20140911,10.45,10.7,10.28,10.3,10.44,-0.14,-1.34,63904.66,66858.4291
1624,002316.SZ,20140910,10.2,10.48,10.06,10.44,10.22,0.22,2.15,66811.3,68695.2394
1625,002316.SZ,20140909,10.35,10.36,10.12,10.22,10.35,-0.13,-1.26,60425.08,61929.3309
1626,002316.SZ,20140905,10.3,10.46,10.17,10.35,10.28,0.07,0.68,71583.27,73886.1872
1627,002316.SZ,20140904,9.92,10.34,9.9,10.28,9.88,0.4,4.05,97958.01,99425.8903
1628,002316.SZ,20140903,10.06,10.06,9.71,9.88,10.03,-0.15,-1.5,96109.68,94845.65
1629,002316.SZ,20140902,9.89,10.16,9.89,10.03,9.89,0.14,1.42,103421.72,103816.6454
1630,002316.SZ,20140901,9.78,9.96,9.67,9.89,9.79,0.1,1.02,78256.14,77150.7319
1631,002316.SZ,20140829,9.66,9.81,9.48,9.79,9.68,0.11,1.14,106087.8,102715.7197
1632,002316.SZ,20140828,9.68,9.77,9.46,9.68,9.72,-0.04,-0.41,106038.58,102006.1376
1633,002316.SZ,20140827,9.16,9.73,9.12,9.72,9.2,0.52,5.65,155739.96,147533.7632
1634,002316.SZ,20140826,9.08,9.24,9.01,9.2,9.11,0.09,0.99,74758.95,68349.7116
1635,002316.SZ,20140825,9.1,9.18,8.91,9.11,9.2,-0.09,-0.98,90418.26,81874.1381
1636,002316.SZ,20140822,9.15,9.26,9.1,9.2,9.17,0.03,0.33,52969.36,48804.0545
1637,002316.SZ,20140821,9.25,9.37,9.07,9.17,9.3,-0.13,-1.4,73064.51,67127.2468
1638,002316.SZ,20140820,9.38,9.45,9.29,9.3,9.35,-0.05,-0.53,55911.74,52399.2774
1639,002316.SZ,20140819,9.51,9.52,9.28,9.35,9.47,-0.12,-1.27,81785.48,76650.209
1640,002316.SZ,20140818,9.46,9.52,9.36,9.47,9.46,0.01,0.11,101010.27,95135.8498
1641,002316.SZ,20140815,9.34,9.53,9.21,9.46,9.36,0.1,1.07,88704.69,82905.3104
1642,002316.SZ,20140814,9.28,9.56,9.22,9.36,9.22,0.14,1.52,112044.37,105661.2838
1643,002316.SZ,20140813,9.2,9.32,9.11,9.22,9.2,0.02,0.22,93853.64,86715.199
1644,002316.SZ,20140812,9.18,9.33,9.11,9.2,9.17,0.03,0.33,109364.29,100874.0342
1645,002316.SZ,20140811,9.02,9.18,8.94,9.17,8.98,0.19,2.12,82622.57,74755.2966
1646,002316.SZ,20140808,8.78,9.0,8.76,8.98,8.82,0.16,1.81,78353.04,69662.9138
1647,002316.SZ,20140807,8.95,9.07,8.81,8.82,8.9,-0.08,-0.9,101003.53,90231.7867
1648,002316.SZ,20140806,9.0,9.0,8.87,8.9,9.04,-0.14,-1.55,90187.87,80491.2202
1649,002316.SZ,20140805,9.05,9.18,8.88,9.04,9.02,0.02,0.22,119496.57,107438.2926
1650,002316.SZ,20140804,8.71,9.05,8.71,9.02,8.67,0.35,4.04,141396.1,125783.1367
1651,002316.SZ,20140801,8.75,8.78,8.65,8.67,8.75,-0.08,-0.91,80377.62,70080.0403
1652,002316.SZ,20140731,8.65,8.78,8.62,8.75,8.65,0.1,1.16,109780.59,95403.5149
1653,002316.SZ,20140730,8.48,8.67,8.45,8.65,8.47,0.18,2.13,87840.21,75036.9651
1654,002316.SZ,20140729,8.36,8.48,8.32,8.47,8.34,0.13,1.56,69217.13,58265.9971
1655,002316.SZ,20140728,8.28,8.36,8.24,8.34,8.27,0.07,0.85,53421.74,44358.3991
1656,002316.SZ,20140725,8.2,8.42,8.18,8.27,8.2,0.07,0.85,56141.15,46214.7981
1657,002316.SZ,20140724,8.29,8.35,8.15,8.2,8.32,-0.12,-1.44,45693.45,37490.0842
1658,002316.SZ,20140723,8.36,8.36,8.26,8.32,8.34,-0.02,-0.24,25539.53,21219.7076
1659,002316.SZ,20140722,8.28,8.46,8.26,8.34,8.3,0.04,0.48,33578.59,27963.1415
1660,002316.SZ,20140721,8.48,8.5,8.27,8.3,8.46,-0.16,-1.89,32500.46,27162.5139
1661,002316.SZ,20140718,8.4,8.48,8.38,8.46,8.4,0.06,0.71,40109.88,33877.0828
1662,002316.SZ,20140717,8.46,8.51,8.33,8.4,8.46,-0.06,-0.71,36984.8,31124.6836
1663,002316.SZ,20140716,8.55,8.61,8.44,8.46,8.53,-0.07,-0.82,46302.94,39385.1426
1664,002316.SZ,20140715,8.62,8.62,8.45,8.53,8.6,-0.07,-0.81,40141.0,34193.3531
1665,002316.SZ,20140714,8.56,8.65,8.5,8.6,8.52,0.08,0.94,33792.42,28995.5687
1666,002316.SZ,20140711,8.45,8.56,8.43,8.52,8.43,0.09,1.07,41796.15,35570.8248
1667,002316.SZ,20140710,8.47,8.52,8.41,8.43,8.49,-0.06,-0.71,41158.23,34831.2385
1668,002316.SZ,20140709,8.67,8.7,8.47,8.49,8.67,-0.18,-2.08,38402.91,33026.6778
1669,002316.SZ,20140708,8.65,8.72,8.57,8.67,8.65,0.02,0.23,40415.98,34941.1716
1670,002316.SZ,20140707,8.65,8.71,8.55,8.65,8.56,0.09,1.05,44052.9,38048.6481
1671,002316.SZ,20140704,8.58,8.62,8.5,8.56,8.61,-0.05,-0.58,33567.16,28679.0779
1672,002316.SZ,20140703,8.78,8.78,8.55,8.61,8.5,0.11,1.29,116968.69,101227.9519
1673,002316.SZ,20140702,8.46,8.51,8.41,8.5,8.46,0.04,0.47,40939.58,34665.8521
1674,002316.SZ,20140701,8.46,8.51,8.41,8.46,8.51,-0.05,-0.59,39100.65,33076.5714
1675,002316.SZ,20140630,8.42,8.53,8.37,8.51,8.38,0.13,1.55,50661.82,42848.4531
1676,002316.SZ,20140627,8.38,8.44,8.29,8.38,8.37,0.01,0.12,54572.47,45631.2982
1677,002316.SZ,20140626,8.3,8.43,8.27,8.37,8.3,0.07,0.84,57905.4,48418.7368
1678,002316.SZ,20140625,8.25,8.68,8.19,8.3,8.27,0.03,0.36,85082.23,70948.1191
1679,002316.SZ,20140624,8.26,8.29,8.2,8.27,8.27,0.0,0.0,29880.01,24630.8778
1680,002316.SZ,20140623,8.26,8.29,8.21,8.27,8.22,0.05,0.61,26609.06,21981.0143
1681,002316.SZ,20140620,8.2,8.28,8.17,8.22,8.17,0.05,0.61,22556.74,18539.3308
1682,002316.SZ,20140619,8.32,8.36,8.13,8.17,8.32,-0.15,-1.8,42197.22,34856.2542
1683,002316.SZ,20140618,8.45,8.47,8.3,8.32,8.43,-0.11,-1.3,27670.61,23121.4759
1684,002316.SZ,20140617,8.46,8.54,8.38,8.43,8.48,-0.05,-0.59,25145.07,21201.152
1685,002316.SZ,20140616,8.56,8.59,8.46,8.48,8.56,-0.08,-0.93,34959.75,29737.0924
1686,002316.SZ,20140613,8.48,8.58,8.44,8.56,8.48,0.08,0.94,34466.04,29450.0106
1687,002316.SZ,20140612,8.54,8.56,8.4,8.48,8.54,-0.06,-0.7,29800.27,25252.1873
1688,002316.SZ,20140611,8.55,8.65,8.49,8.54,8.51,0.03,0.35,31464.96,26865.9318
1689,002316.SZ,20140610,8.42,8.6,8.38,8.51,8.31,0.2,2.41,69519.17,59035.4327
1690,002316.SZ,20140609,8.28,8.48,8.24,8.31,8.3,0.01,0.12,26675.0,22301.2883
1691,002316.SZ,20140606,8.52,8.55,8.3,8.3,8.52,-0.22,-2.58,46754.8,39240.322
1692,002316.SZ,20140605,8.46,8.66,8.41,8.52,8.53,-0.01,-0.12,47724.73,40494.6683
1693,002316.SZ,20140604,8.9,8.94,8.52,8.53,8.18,0.35,4.28,128952.31,111497.6852
1694,002316.SZ,20140530,8.17,8.24,8.15,8.18,8.17,0.01,0.12,32015.22,26209.6416
1695,002316.SZ,20140529,8.21,8.23,8.08,8.17,8.21,-0.04,-0.49,49354.96,40219.7783
1696,002316.SZ,20140528,8.12,8.28,8.08,8.21,8.12,0.09,1.11,63035.51,51647.1013
1697,002316.SZ,20140527,8.11,8.17,8.07,8.12,8.11,0.01,0.12,48069.61,38974.8953
1698,002316.SZ,20140526,8.12,8.16,8.04,8.11,8.12,-0.01,-0.12,62646.67,50748.5622
1699,002316.SZ,20140523,8.1,8.2,8.0,8.12,8.11,0.01,0.12,85955.4,69677.8167
1700,002316.SZ,20140522,8.06,8.29,8.02,8.11,8.65,-0.54,-6.24,192555.61,157261.4949
1701,002316.SZ,20140521,9.48,9.48,7.76,8.65,8.62,0.03,0.35,395235.2,328588.5458
1702,002316.SZ,20140320,8.85,8.89,8.62,8.62,8.85,-0.23,-2.6,39496.69,34563.1847
1703,002316.SZ,20140319,8.84,8.9,8.76,8.85,8.84,0.01,0.11,25077.91,22116.2625
1704,002316.SZ,20140318,8.93,8.95,8.83,8.84,8.92,-0.08,-0.9,22763.35,20164.2719
1705,002316.SZ,20140317,8.95,9.0,8.83,8.92,8.91,0.01,0.11,26379.91,23488.6242
1706,002316.SZ,20140314,8.99,8.99,8.82,8.91,8.99,-0.08,-0.89,24054.84,21383.5254
1707,002316.SZ,20140313,8.95,9.05,8.87,8.99,8.88,0.11,1.24,28698.46,25730.9661
1708,002316.SZ,20140312,9.0,9.04,8.78,8.88,9.0,-0.12,-1.33,33426.62,29680.4371
1709,002316.SZ,20140311,8.83,9.0,8.77,9.0,8.91,0.09,1.01,34457.27,30705.6332
1710,002316.SZ,20140310,8.85,9.0,8.72,8.91,9.2,-0.29,-3.15,84671.51,75205.2598
1711,002316.SZ,20140307,9.26,9.33,9.1,9.2,9.26,-0.06,-0.65,39007.92,35982.0355
1712,002316.SZ,20140306,9.25,9.34,9.12,9.26,9.2,0.06,0.65,54303.76,50108.0731
1713,002316.SZ,20140305,9.44,9.47,9.12,9.2,9.38,-0.18,-1.92,67138.79,62056.4178
1714,002316.SZ,20140304,9.32,9.45,9.21,9.38,9.33,0.05,0.54,52992.39,49529.9544
1715,002316.SZ,20140303,9.1,9.46,9.08,9.33,9.07,0.26,2.87,73831.11,68798.0813
1716,002316.SZ,20140228,8.82,9.15,8.81,9.07,8.86,0.21,2.37,41036.35,36948.4468
1717,002316.SZ,20140227,8.93,9.08,8.84,8.86,8.99,-0.13,-1.45,35814.07,32030.8109
1718,002316.SZ,20140226,8.92,9.08,8.6,8.99,9.04,-0.05,-0.55,47114.24,41625.7603
1719,002316.SZ,20140225,9.3,9.48,8.91,9.04,9.15,-0.11,-1.2,74628.88,69099.3098
1720,002316.SZ,20140224,9.2,9.2,8.98,9.15,9.23,-0.08,-0.87,38773.29,35353.3774
1721,002316.SZ,20140221,9.37,9.42,9.11,9.23,9.4,-0.17,-1.81,37959.59,35139.0355
1722,002316.SZ,20140220,9.38,9.43,9.16,9.4,9.37,0.03,0.32,61976.26,57734.8833
1723,002316.SZ,20140219,9.41,9.48,9.22,9.37,9.5,-0.13,-1.37,59675.52,55743.7944
1724,002316.SZ,20140218,9.4,9.59,9.33,9.5,9.42,0.08,0.85,71418.15,67746.9427
1725,002316.SZ,20140217,9.17,9.46,9.13,9.42,9.13,0.29,3.18,86464.77,80920.1085
1726,002316.SZ,20140214,9.1,9.24,8.98,9.13,9.09,0.04,0.44,36218.5,33012.3439
1727,002316.SZ,20140213,9.16,9.31,9.09,9.09,9.22,-0.13,-1.41,46483.24,42667.2316
1728,002316.SZ,20140212,8.94,9.23,8.93,9.22,8.94,0.28,3.13,75261.9,68713.7017
1729,002316.SZ,20140211,9.02,9.09,8.87,8.94,9.02,-0.08,-0.89,49718.07,44687.0823
1730,002316.SZ,20140210,8.9,9.06,8.88,9.02,8.89,0.13,1.46,66032.24,59188.9683
1731,002316.SZ,20140207,8.86,8.89,8.76,8.89,8.84,0.05,0.57,30704.56,27148.6984
1732,002316.SZ,20140130,8.66,8.88,8.66,8.84,8.72,0.12,1.38,28746.98,25289.8852
1733,002316.SZ,20140129,8.35,8.9,8.31,8.72,8.58,0.14,1.63,78145.41,67218.4376
1734,002316.SZ,20140128,8.62,8.7,8.48,8.58,8.61,-0.03,-0.35,38486.87,32935.5157
1735,002316.SZ,20140127,8.73,8.77,8.55,8.61,8.77,-0.16,-1.82,59219.51,51129.7284
1736,002316.SZ,20140124,8.8,8.83,8.69,8.77,8.8,-0.03,-0.34,39334.36,34528.4809
1737,002316.SZ,20140123,8.96,8.96,8.75,8.8,8.95,-0.15,-1.68,71369.3,62978.168
1738,002316.SZ,20140122,8.81,9.0,8.75,8.95,8.8,0.15,1.7,60226.71,53514.4046
1739,002316.SZ,20140121,8.8,8.88,8.72,8.8,8.8,0.0,0.0,27541.54,24239.7265
1740,002316.SZ,20140120,9.0,9.15,8.66,8.8,8.94,-0.14,-1.57,33690.5,29729.8037
1741,002316.SZ,20140117,8.96,9.57,8.85,8.94,8.89,0.05,0.56,56138.96,50498.7233
1742,002316.SZ,20140116,8.81,8.91,8.8,8.89,8.84,0.05,0.57,28048.81,24884.5252
1743,002316.SZ,20140115,8.74,8.85,8.68,8.84,8.73,0.11,1.26,27186.41,23881.2371
1744,002316.SZ,20140114,8.94,8.94,8.6,8.73,8.93,-0.2,-2.24,45902.76,40014.5014
1745,002316.SZ,20140113,8.95,9.08,8.8,8.93,8.89,0.04,0.45,36986.77,33093.6509
1746,002316.SZ,20140110,8.8,9.03,8.78,8.89,8.83,0.06,0.68,33175.77,29687.2439
1747,002316.SZ,20140109,8.7,9.1,8.64,8.83,8.88,-0.05,-0.56,47573.29,42397.1121
1748,002316.SZ,20140108,8.6,9.1,8.6,8.88,8.68,0.2,2.3,38766.24,34440.3051
1749,002316.SZ,20140107,8.61,8.99,8.58,8.68,8.61,0.07,0.81,16723.66,14590.0115
1750,002316.SZ,20140106,8.78,8.78,8.56,8.61,8.78,-0.17,-1.94,17189.87,14886.324
1751,002316.SZ,20140103,8.71,8.79,8.63,8.78,8.77,0.01,0.11,13744.59,11978.452
1752,002316.SZ,20140102,8.78,8.85,8.7,8.77,8.83,-0.06,-0.68,19961.59,17483.6358
1753,002316.SZ,20131231,8.85,8.87,8.74,8.83,8.82,0.01,0.11,9026.33,7942.9017
1754,002316.SZ,20131230,8.79,8.83,8.73,8.82,8.77,0.05,0.57,11774.68,10343.5182
1755,002316.SZ,20131227,8.65,8.79,8.65,8.77,8.66,0.11,1.27,13489.87,11782.9234
1756,002316.SZ,20131226,8.73,8.77,8.63,8.66,8.73,-0.07,-0.8,9270.53,8047.0187
1757,002316.SZ,20131225,8.6,8.76,8.59,8.73,8.64,0.09,1.04,14036.87,12190.2063
1758,002316.SZ,20131224,8.66,8.83,8.53,8.64,8.63,0.01,0.12,13195.31,11473.4872
1759,002316.SZ,20131223,8.84,8.85,8.58,8.63,8.71,-0.08,-0.92,13929.84,12105.8601
1760,002316.SZ,20131220,8.75,8.82,8.66,8.71,8.75,-0.04,-0.46,17899.91,15590.3366
1761,002316.SZ,20131219,8.8,8.99,8.71,8.75,8.8,-0.05,-0.57,9086.99,7997.8492
1762,002316.SZ,20131218,8.86,8.9,8.75,8.8,8.75,0.05,0.57,11146.87,9843.4276
1763,002316.SZ,20131217,8.9,8.95,8.75,8.75,8.91,-0.16,-1.8,12378.4,10934.8187
1764,002316.SZ,20131216,8.98,9.01,8.81,8.91,8.97,-0.06,-0.67,13536.26,12042.2771
1765,002316.SZ,20131213,9.06,9.07,8.93,8.97,9.09,-0.12,-1.32,19366.5,17422.7635
1766,002316.SZ,20131212,9.0,9.17,9.0,9.09,9.0,0.09,1.0,14015.25,12769.3351
1767,002316.SZ,20131211,9.19,9.19,8.96,9.0,9.19,-0.19,-2.07,11568.03,10464.0115
1768,002316.SZ,20131210,8.99,9.32,8.95,9.19,8.95,0.24,2.68,27940.03,25639.8278
1769,002316.SZ,20131209,8.98,9.03,8.9,8.95,8.97,-0.02,-0.22,11577.16,10373.3246
1770,002316.SZ,20131206,9.04,9.05,8.92,8.97,9.05,-0.08,-0.88,20587.97,18461.7168
1771,002316.SZ,20131205,9.16,9.23,8.98,9.05,9.12,-0.07,-0.77,28235.98,25629.7141
1772,002316.SZ,20131204,9.17,9.24,9.07,9.12,9.1,0.02,0.22,28556.33,26176.868
1773,002316.SZ,20131203,8.82,9.14,8.78,9.1,8.84,0.26,2.94,23583.01,21191.4621
1774,002316.SZ,20131202,8.99,8.99,8.5,8.84,9.06,-0.22,-2.43,48937.43,43043.4233
1775,002316.SZ,20131129,9.28,9.28,9.0,9.06,9.21,-0.15,-1.63,45692.98,41742.4883
1776,002316.SZ,20131128,9.26,9.39,9.21,9.21,9.27,-0.06,-0.65,31392.19,29110.76
1777,002316.SZ,20131127,9.17,9.3,9.11,9.27,9.18,0.09,0.98,29160.86,26913.8067
1778,002316.SZ,20131126,9.08,9.23,9.08,9.18,9.18,0.0,0.0,21853.43,20048.5654
1779,002316.SZ,20131125,9.2,9.32,9.12,9.18,9.24,-0.06,-0.65,36592.65,33691.0799
1780,002316.SZ,20131122,9.44,9.5,9.2,9.24,9.6,-0.36,-3.75,90698.25,84979.7275
1781,002316.SZ,20131121,9.56,10.2,9.56,9.6,9.34,0.26,2.78,151775.51,147788.2923
1782,002316.SZ,20131120,9.39,9.4,9.2,9.34,9.29,0.05,0.54,26852.66,24935.1023
1783,002316.SZ,20131119,9.25,9.36,9.19,9.29,9.27,0.02,0.22,27721.9,25707.9644
1784,002316.SZ,20131118,9.1,9.46,9.0,9.27,9.02,0.25,2.77,65513.48,60676.548
1785,002316.SZ,20131115,8.83,9.22,8.76,9.02,8.83,0.19,2.15,46141.93,41748.0847
1786,002316.SZ,20131114,8.76,8.87,8.67,8.83,8.75,0.08,0.9143,15832.69,13869.2366
1787,002316.SZ,20131113,8.68,8.85,8.66,8.75,8.8,-0.05,-0.57,13476.59,11789.6661
1788,002316.SZ,20131112,8.7,8.84,8.65,8.8,8.73,0.07,0.8,9127.89,7972.0646
1789,002316.SZ,20131111,8.8,8.8,8.63,8.73,8.79,-0.06,-0.68,10227.45,8884.873
1790,002316.SZ,20131108,8.81,8.96,8.66,8.79,8.72,0.07,0.8,18950.27,16684.8317
1791,002316.SZ,20131107,8.7,8.9,8.63,8.72,8.8,-0.08,-0.91,11490.96,10040.3828
1792,002316.SZ,20131106,8.88,9.02,8.7,8.8,8.89,-0.09,-1.01,16450.48,14530.2428
1793,002316.SZ,20131105,8.7,8.89,8.67,8.89,8.8,0.09,1.02,14014.76,12328.8663
1794,002316.SZ,20131104,8.73,8.85,8.73,8.8,8.72,0.08,0.92,9649.66,8492.8647
1795,002316.SZ,20131101,8.7,8.78,8.56,8.72,8.62,0.1,1.16,11994.78,10426.0393
1796,002316.SZ,20131031,8.87,8.87,8.56,8.62,8.79,-0.17,-1.93,18658.46,16189.2072
1797,002316.SZ,20131030,8.77,8.88,8.65,8.79,8.64,0.15,1.74,18227.71,16008.3069
1798,002316.SZ,20131029,8.82,8.97,8.42,8.64,8.91,-0.27,-3.03,32822.95,28505.8822
1799,002316.SZ,20131028,8.81,8.96,8.8,8.91,8.92,-0.01,-0.11,14534.72,12891.6331
1800,002316.SZ,20131025,8.8,8.95,8.62,8.92,8.8,0.12,1.36,22854.97,20034.2336
1801,002316.SZ,20131024,8.88,9.08,8.76,8.8,8.96,-0.16,-1.79,22225.3,19658.9101
1802,002316.SZ,20131023,9.3,9.33,8.9,8.96,9.26,-0.3,-3.24,40985.21,37036.0589
1803,002316.SZ,20131022,9.14,9.32,9.04,9.26,9.15,0.11,1.2,43884.14,40384.6907
1804,002316.SZ,20131021,9.2,9.28,8.88,9.15,9.18,-0.03,-0.33,44700.23,40743.9872
1805,002316.SZ,20131018,8.88,9.36,8.88,9.18,8.95,0.23,2.57,40778.29,37576.1294
1806,002316.SZ,20131017,8.88,9.2,8.88,8.95,8.84,0.11,1.24,30658.35,27752.6171
1807,002316.SZ,20131016,9.01,9.01,8.8,8.84,9.03,-0.19,-2.1,25278.73,22502.8759
1808,002316.SZ,20131015,9.02,9.1,8.86,9.03,9.2,-0.17,-1.85,52051.81,46686.0844
1809,002316.SZ,20131014,9.04,9.59,9.04,9.2,9.04,0.16,1.77,60943.29,56907.4474
1810,002316.SZ,20131011,8.89,9.16,8.8,9.04,8.9,0.14,1.57,50537.55,45471.8669
1811,002316.SZ,20131010,8.93,8.96,8.67,8.9,8.9,0.0,0.0,53172.53,46956.7082
1812,002316.SZ,20131009,8.89,9.18,8.78,8.9,8.89,0.01,0.11,68885.9,61992.627
1813,002316.SZ,20131008,8.82,8.95,8.62,8.89,8.78,0.11,1.25,56705.18,50151.1814
1814,002316.SZ,20130930,8.48,8.79,8.43,8.78,8.52,0.26,3.05,62222.99,53967.0251
