,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1985,600611.SH,20141105,8.38,8.49,8.28,8.4,8.4,0.0,0.0,230168.78,193130.592
1986,600611.SH,20141104,8.44,8.48,8.25,8.4,8.45,-0.05,-0.59,265291.6,221544.502
1987,600611.SH,20141103,8.5,8.57,8.36,8.45,8.53,-0.08,-0.94,393147.68,332605.205
1988,600611.SH,20141031,8.01,8.66,7.93,8.53,8.0,0.53,6.63,773581.52,642362.218
1989,600611.SH,20141030,8.02,8.07,7.91,8.0,7.99,0.01,0.13,285757.38,228458.46
1990,600611.SH,20141029,7.74,8.14,7.74,7.99,7.72,0.27,3.5,432102.77,344419.74
1991,600611.SH,20141028,7.5,7.75,7.5,7.72,7.48,0.24,3.21,162678.45,124462.971
1992,600611.SH,20141027,7.52,7.52,7.38,7.48,7.54,-0.06,-0.8,106811.12,79747.896
1993,600611.SH,20141024,7.45,7.55,7.44,7.54,7.45,0.09,1.21,96889.75,72735.236
1994,600611.SH,20141023,7.54,7.63,7.38,7.45,7.54,-0.09,-1.19,164893.79,123853.639
1995,600611.SH,20141022,7.66,7.73,7.51,7.54,7.65,-0.11,-1.44,109747.63,83715.067
1996,600611.SH,20141021,7.75,7.82,7.62,7.65,7.76,-0.11,-1.42,113317.29,87522.667
1997,600611.SH,20141020,7.7,7.79,7.67,7.76,7.68,0.08,1.04,108620.01,84145.516
1998,600611.SH,20141017,7.75,7.87,7.59,7.68,7.79,-0.11,-1.41,172107.2,132702.265
1999,600611.SH,20141016,7.98,8.02,7.77,7.79,8.09,-0.3,-3.71,292013.56,231119.803
2000,600611.SH,20141015,8.1,8.18,7.99,8.09,8.1,-0.01,-0.12,257183.24,208010.468
2001,600611.SH,20141014,8.18,8.28,8.01,8.1,8.08,0.02,0.25,412845.12,335831.859
2002,600611.SH,20141013,7.9,8.24,7.87,8.08,7.92,0.16,2.02,423045.74,340168.105
2003,600611.SH,20141010,7.71,8.0,7.68,7.92,7.76,0.16,2.06,309719.06,242982.066
2004,600611.SH,20141009,7.82,7.85,7.66,7.76,7.84,-0.08,-1.02,199895.18,154810.172
2005,600611.SH,20141008,7.77,7.84,7.71,7.84,7.73,0.11,1.42,198816.73,154774.668
2006,600611.SH,20140930,7.8,7.88,7.71,7.73,7.76,-0.03,-0.39,199029.23,154697.753
2007,600611.SH,20140929,7.85,7.95,7.7,7.76,7.79,-0.03,-0.39,249971.43,195325.068
2008,600611.SH,20140926,7.68,7.92,7.6,7.79,7.74,0.05,0.65,259462.42,202501.1
2009,600611.SH,20140925,7.65,7.99,7.58,7.74,7.63,0.11,1.44,425850.96,330962.3
2010,600611.SH,20140924,7.42,7.65,7.41,7.63,7.51,0.12,1.6,291994.6,220729.454
2011,600611.SH,20140923,7.3,7.79,7.24,7.51,7.3,0.21,2.88,380648.68,286900.534
2012,600611.SH,20140922,7.42,7.55,7.29,7.3,7.37,-0.07,-0.95,254570.0,188861.295
2013,600611.SH,20140919,7.27,7.45,7.2,7.37,7.29,0.08,1.1,332498.75,243224.756
2014,600611.SH,20140918,7.26,7.31,7.18,7.29,7.29,0.0,0.0,175489.79,127240.661
2015,600611.SH,20140917,7.34,7.36,7.2,7.29,7.3,-0.01,-0.14,217941.8,158398.445
2016,600611.SH,20140916,7.61,7.7,7.3,7.3,7.48,-0.18,-2.41,537426.87,406215.177
2017,600611.SH,20140915,7.32,7.5,7.26,7.48,7.31,0.17,2.33,275335.47,204527.167
2018,600611.SH,20140912,7.29,7.33,7.23,7.31,7.27,0.04,0.55,123022.84,89639.222
2019,600611.SH,20140911,7.38,7.47,7.24,7.27,7.38,-0.11,-1.49,252303.85,185404.661
2020,600611.SH,20140910,7.26,7.42,7.21,7.38,7.29,0.09,1.23,214987.35,157290.226
2021,600611.SH,20140909,7.28,7.37,7.26,7.29,7.25,0.04,0.55,195661.57,142945.973
2022,600611.SH,20140905,7.16,7.34,7.16,7.25,7.17,0.08,1.12,227171.53,164750.898
2023,600611.SH,20140904,7.17,7.18,7.11,7.17,7.18,-0.01,-0.14,130167.86,93113.628
2024,600611.SH,20140903,7.15,7.19,7.1,7.18,7.15,0.03,0.42,188936.27,135063.246
2025,600611.SH,20140902,7.09,7.15,7.07,7.15,7.09,0.06,0.85,162943.04,115941.354
2026,600611.SH,20140901,7.08,7.09,7.0,7.09,7.06,0.03,0.42,102762.6,72435.848
2027,600611.SH,20140829,6.95,7.07,6.94,7.06,6.98,0.08,1.15,78728.13,55222.132
2028,600611.SH,20140828,6.92,7.03,6.87,6.98,6.93,0.05,0.72,109585.4,76152.96
2029,600611.SH,20140827,6.93,6.97,6.86,6.93,6.93,0.0,0.0,87802.27,60733.62
2030,600611.SH,20140826,7.1,7.12,6.88,6.93,7.09,-0.16,-2.26,159016.98,111204.391
2031,600611.SH,20140825,7.12,7.16,7.03,7.09,7.16,-0.07,-0.98,140445.24,99621.225
2032,600611.SH,20140822,7.13,7.18,7.07,7.16,7.1,0.06,0.85,129587.96,92478.279
2033,600611.SH,20140821,7.17,7.18,7.03,7.1,7.15,-0.05,-0.7,165989.54,117883.313
2034,600611.SH,20140820,7.31,7.32,7.14,7.15,7.35,-0.2,-2.72,255442.56,184183.836
2035,600611.SH,20140819,7.29,7.39,7.16,7.35,7.27,0.08,1.1,304554.31,221820.135
2036,600611.SH,20140818,7.28,7.34,7.2,7.27,7.32,-0.05,-0.68,246596.92,179042.164
2037,600611.SH,20140815,7.16,7.35,7.12,7.32,7.16,0.16,2.23,265307.6,192694.528
2038,600611.SH,20140814,7.2,7.29,7.15,7.16,7.29,-0.13,-1.78,260428.62,187919.959
2039,600611.SH,20140813,7.05,7.56,7.01,7.29,6.94,0.35,5.04,573295.04,416816.453
2040,600611.SH,20140812,6.92,6.98,6.84,6.94,6.94,0.0,0.0,180480.8,124861.525
2041,600611.SH,20140811,6.77,7.04,6.76,6.94,6.75,0.19,2.81,293674.2,203207.836
2042,600611.SH,20140808,6.76,6.86,6.72,6.75,6.75,0.0,0.0,120413.22,81678.398
2043,600611.SH,20140807,6.82,6.91,6.71,6.75,6.82,-0.07,-1.03,151744.92,103336.843
2044,600611.SH,20140806,6.86,6.88,6.76,6.82,6.89,-0.07,-1.02,127007.37,86712.354
2045,600611.SH,20140805,6.89,6.97,6.79,6.89,6.9,-0.01,-0.14,196761.37,135131.962
2046,600611.SH,20140804,6.73,6.91,6.71,6.9,6.73,0.17,2.53,209221.11,142633.445
2047,600611.SH,20140801,6.81,6.86,6.69,6.73,6.86,-0.13,-1.9,201018.62,136367.234
2048,600611.SH,20140731,6.69,6.87,6.68,6.86,6.68,0.18,2.69,216620.31,147324.144
2049,600611.SH,20140730,6.7,6.77,6.64,6.68,6.72,-0.04,-0.6,141032.21,94566.958
2050,600611.SH,20140729,6.65,6.84,6.64,6.72,6.67,0.05,0.75,218187.19,147066.53
2051,600611.SH,20140728,6.7,6.76,6.59,6.67,6.56,0.11,1.68,254401.46,169651.093
2052,600611.SH,20140725,6.48,6.59,6.48,6.56,6.48,0.08,1.23,135071.53,88304.182
2053,600611.SH,20140724,6.4,6.54,6.4,6.48,6.43,0.05,0.78,129913.27,84058.909
2054,600611.SH,20140723,6.45,6.51,6.41,6.43,6.45,-0.02,-0.31,105378.96,68091.487
2055,600611.SH,20140722,6.39,6.48,6.37,6.45,6.39,0.06,0.94,77142.33,49680.39
2056,600611.SH,20140721,6.41,6.44,6.36,6.39,6.45,-0.06,-0.93,65770.11,42059.009
2057,600611.SH,20140718,6.41,6.48,6.34,6.45,6.51,-0.06,-0.92,121153.74,77690.123
2058,600611.SH,20140717,6.68,6.86,6.49,6.51,6.48,0.03,0.46,283919.59,188576.537
2059,600611.SH,20140716,6.44,6.51,6.41,6.48,6.46,0.02,0.31,95088.75,61473.179
2060,600611.SH,20140715,6.42,6.49,6.36,6.46,6.44,0.02,0.31,95030.37,61134.108
2061,600611.SH,20140714,6.42,6.45,6.34,6.44,6.39,0.05,0.78,76552.43,48994.97
2062,600611.SH,20140711,6.36,6.42,6.31,6.39,6.35,0.04,0.63,67349.16,42965.388
2063,600611.SH,20140710,6.32,6.38,6.27,6.35,6.3,0.05,0.79,85212.79,53889.975
2064,600611.SH,20140709,6.49,6.49,6.3,6.3,6.5,-0.2,-3.08,126555.94,80759.939
2065,600611.SH,20140708,6.65,6.67,6.4,6.5,6.59,-0.09,-1.37,138710.49,89969.156
2066,600611.SH,20140707,6.56,6.65,6.51,6.59,6.5,0.09,1.38,169096.6,111357.988
2067,600611.SH,20140704,6.48,6.54,6.41,6.5,6.47,0.03,0.46,91753.09,59400.211
2068,600611.SH,20140703,6.45,6.51,6.38,6.47,6.49,-0.02,-0.31,120138.32,77436.997
2069,600611.SH,20140702,6.47,6.57,6.35,6.49,6.5,-0.01,-0.15,161050.01,104033.525
2070,600611.SH,20140701,6.58,6.59,6.45,6.5,6.57,-0.07,-1.07,152975.46,99462.157
2071,600611.SH,20140630,6.7,6.8,6.49,6.57,6.46,0.11,1.7,364895.84,241985.687
2072,600611.SH,20140627,6.16,6.5,6.13,6.46,6.2,0.26,4.19,298227.63,189254.031
2073,600611.SH,20140626,5.9,6.27,5.9,6.2,5.89,0.31,5.26,204233.62,125579.233
2074,600611.SH,20140625,6.05,6.05,5.88,5.97,6.05,-0.08,-1.32,93490.43,55528.429
2075,600611.SH,20140624,6.05,6.1,6.0,6.05,6.05,0.0,0.0,61721.9,37325.959
2076,600611.SH,20140623,6.01,6.12,6.0,6.05,6.02,0.03,0.5,53366.87,32379.278
2077,600611.SH,20140620,6.01,6.04,5.95,6.02,6.01,0.01,0.17,50550.38,30319.279
2078,600611.SH,20140619,6.24,6.27,5.98,6.01,6.26,-0.25,-3.99,125263.88,76646.376
2079,600611.SH,20140618,6.29,6.39,6.21,6.26,6.29,-0.03,-0.48,99190.64,62638.952
2080,600611.SH,20140617,6.32,6.4,6.27,6.29,6.33,-0.04,-0.63,95163.93,60399.701
2081,600611.SH,20140616,6.31,6.35,6.27,6.33,6.33,0.0,0.0,66225.37,41829.138
2082,600611.SH,20140613,6.27,6.36,6.22,6.33,6.26,0.07,1.12,63167.55,39845.011
2083,600611.SH,20140612,6.34,6.35,6.25,6.26,6.35,-0.09,-1.42,53560.57,33644.632
2084,600611.SH,20140611,6.34,6.37,6.29,6.35,6.34,0.01,0.16,55717.14,35284.511
2085,600611.SH,20140610,6.3,6.36,6.2,6.34,6.29,0.05,0.79,81134.88,50962.061
2086,600611.SH,20140609,6.33,6.34,6.26,6.29,6.33,-0.04,-0.63,43089.6,27138.091
2087,600611.SH,20140606,6.28,6.36,6.25,6.33,6.26,0.07,1.12,78127.37,49402.396
2088,600611.SH,20140605,6.2,6.28,6.18,6.26,6.22,0.04,0.64,51917.68,32394.516
2089,600611.SH,20140604,6.35,6.35,6.15,6.22,6.35,-0.13,-2.05,109682.05,68202.269
2090,600611.SH,20140603,6.32,6.38,6.3,6.35,6.32,0.03,0.47,63106.06,40047.784
2091,600611.SH,20140530,6.35,6.43,6.3,6.32,6.35,-0.03,-0.47,121905.01,77412.799
2092,600611.SH,20140529,6.54,6.55,6.32,6.35,6.54,-0.19,-2.91,189863.49,121736.356
2093,600611.SH,20140528,6.49,6.56,6.42,6.54,6.5,0.04,0.62,124981.32,81193.865
2094,600611.SH,20140527,6.6,6.61,6.46,6.5,6.59,-0.09,-1.37,127275.38,82824.455
2095,600611.SH,20140526,6.68,6.68,6.52,6.59,6.66,-0.07,-1.05,133787.88,88174.695
2096,600611.SH,20140523,6.59,6.68,6.5,6.66,6.6,0.06,0.91,102610.16,67657.349
2097,600611.SH,20140522,6.64,6.77,6.58,6.6,6.63,-0.03,-0.45,139906.0,93611.853
2098,600611.SH,20140521,6.49,6.64,6.41,6.63,6.51,0.12,1.84,85997.1,56280.355
2099,600611.SH,20140520,6.64,6.68,6.48,6.51,6.58,-0.07,-1.06,98094.2,64363.667
2100,600611.SH,20140519,6.85,6.85,6.52,6.58,6.92,-0.34,-4.91,209477.28,139260.155
2101,600611.SH,20140516,6.93,7.09,6.91,6.92,6.99,-0.07,-1.0,208228.63,145722.767
2102,600611.SH,20140515,6.81,7.02,6.77,6.99,6.83,0.16,2.34,250965.26,173662.545
2103,600611.SH,20140514,6.88,6.88,6.78,6.83,6.86,-0.03,-0.44,104555.81,71302.225
2104,600611.SH,20140513,6.91,6.98,6.73,6.86,7.0,-0.14,-2.0,202817.24,139042.443
2105,600611.SH,20140512,6.88,7.04,6.7,7.0,6.87,0.13,1.89,325789.61,224392.29
2106,600611.SH,20140509,7.04,7.26,6.85,6.87,6.81,0.06,0.88,447419.2,314867.643
2107,600611.SH,20140508,6.72,7.05,6.66,6.81,6.79,0.02,0.29,316619.84,216905.224
2108,600611.SH,20140507,6.61,6.87,6.55,6.79,6.67,0.12,1.8,310759.15,209464.105
2109,600611.SH,20140506,6.42,6.81,6.42,6.67,6.46,0.21,3.25,231715.89,153838.676
2110,600611.SH,20140505,6.33,6.47,6.32,6.46,6.37,0.09,1.41,93193.88,59512.486
2111,600611.SH,20140430,6.26,6.39,6.21,6.37,6.31,0.06,0.95,111129.08,70373.45
2112,600611.SH,20140429,6.42,6.48,6.13,6.31,6.46,-0.15,-2.32,187775.4,117766.546
2113,600611.SH,20140428,6.52,6.71,6.42,6.46,6.49,-0.03,-0.46,213772.77,140533.727
2114,600611.SH,20140425,6.49,6.73,6.44,6.49,6.53,-0.04,-0.61,189365.48,124749.891
2115,600611.SH,20140424,6.7,6.75,6.51,6.53,6.75,-0.22,-3.26,203222.15,134637.903
2116,600611.SH,20140423,6.85,6.98,6.61,6.75,6.5,0.25,3.85,461078.67,312797.322
2117,600611.SH,20140422,6.5,6.55,6.35,6.5,6.49,0.01,0.15,177899.41,115091.943
2118,600611.SH,20140421,6.68,6.81,6.46,6.49,6.74,-0.25,-3.71,265407.01,177076.434
2119,600611.SH,20140418,6.51,6.77,6.5,6.74,6.54,0.2,3.06,243331.86,162537.597
2120,600611.SH,20140417,6.66,6.72,6.52,6.54,6.66,-0.12,-1.8,134823.54,89214.756
2121,600611.SH,20140416,6.5,6.68,6.47,6.66,6.53,0.13,1.99,187713.62,123907.884
2122,600611.SH,20140415,6.5,6.68,6.4,6.53,6.52,0.01,0.15,158498.85,103702.062
2123,600611.SH,20140414,6.47,6.54,6.38,6.52,6.53,-0.01,-0.15,114006.57,73609.474
2124,600611.SH,20140411,6.6,6.63,6.43,6.53,6.6,-0.07,-1.06,202079.51,131532.365
2125,600611.SH,20140410,6.36,6.73,6.35,6.6,6.37,0.23,3.61,294782.66,192900.673
2126,600611.SH,20140409,6.35,6.41,6.3,6.37,6.38,-0.01,-0.16,90025.91,57165.664
2127,600611.SH,20140408,6.22,6.38,6.17,6.38,6.24,0.14,2.24,91285.37,57566.307
2128,600611.SH,20140404,6.18,6.28,6.18,6.24,6.2,0.04,0.65,63055.17,39316.528
2129,600611.SH,20140403,6.19,6.28,6.15,6.2,6.19,0.01,0.16,83008.62,51492.069
2130,600611.SH,20140402,6.32,6.38,6.14,6.19,6.37,-0.18,-2.83,147039.08,92000.664
2131,600611.SH,20140401,6.31,6.4,6.25,6.37,6.31,0.06,0.95,90981.79,57739.629
2132,600611.SH,20140331,6.62,6.67,6.27,6.31,6.66,-0.35,-5.26,218058.24,139845.103
2133,600611.SH,20140328,6.4,6.74,6.4,6.66,6.42,0.24,3.74,390642.38,257451.703
2134,600611.SH,20140327,6.3,6.62,6.27,6.42,6.32,0.1,1.58,263968.79,170480.582
2135,600611.SH,20140326,6.36,6.38,6.28,6.32,6.34,-0.02,-0.32,104265.06,65923.496
2136,600611.SH,20140325,6.27,6.46,6.25,6.34,6.31,0.03,0.48,300414.96,192046.03
2137,600611.SH,20140324,6.21,6.35,6.16,6.31,6.21,0.1,1.61,112051.41,70407.669
2138,600611.SH,20140321,6.09,6.24,5.95,6.21,6.09,0.12,1.97,121334.21,73932.602
2139,600611.SH,20140320,6.38,6.43,6.07,6.09,6.4,-0.31,-4.84,104816.51,65920.616
2140,600611.SH,20140319,6.3,6.42,6.28,6.4,6.31,0.09,1.43,123983.35,78895.273
2141,600611.SH,20140318,6.23,6.4,6.21,6.31,6.24,0.07,1.12,112184.35,70966.288
2142,600611.SH,20140317,6.16,6.25,6.09,6.24,6.2,0.04,0.65,76232.84,47067.918
2143,600611.SH,20140314,6.35,6.42,6.18,6.2,6.41,-0.21,-3.28,94810.48,59603.245
2144,600611.SH,20140313,6.27,6.42,6.23,6.41,6.37,0.04,0.63,134438.79,85095.551
2145,600611.SH,20140312,6.21,6.68,6.15,6.37,6.26,0.11,1.76,262121.75,169070.666
2146,600611.SH,20140311,6.16,6.34,6.11,6.26,6.16,0.1,1.62,134174.75,83777.392
2147,600611.SH,20140310,6.22,6.48,6.14,6.16,6.2,-0.04,-0.65,228605.16,144831.668
2148,600611.SH,20140307,6.19,6.23,6.08,6.2,6.17,0.03,0.49,86059.11,52998.692
2149,600611.SH,20140306,6.09,6.24,6.06,6.17,6.09,0.08,1.31,77471.82,47699.844
2150,600611.SH,20140305,6.1,6.21,6.07,6.09,6.1,-0.01,-0.16,74000.7,45558.272
2151,600611.SH,20140304,6.17,6.17,6.04,6.1,6.18,-0.08,-1.29,74864.76,45578.85
2152,600611.SH,20140303,5.88,6.25,5.83,6.18,5.9,0.28,4.75,134587.71,82201.097
2153,600611.SH,20140228,5.78,5.9,5.75,5.9,5.78,0.12,2.08,48685.3,28394.365
2154,600611.SH,20140227,5.84,5.96,5.77,5.78,5.83,-0.05,-0.86,74533.04,43733.182
2155,600611.SH,20140226,5.83,5.9,5.71,5.83,5.87,-0.04,-0.68,74053.77,43018.387
2156,600611.SH,20140225,6.12,6.14,5.82,5.87,6.1,-0.23,-3.77,97099.56,58209.46
2157,600611.SH,20140224,6.05,6.2,6.03,6.1,6.13,-0.03,-0.49,80931.97,49422.053
2158,600611.SH,20140221,6.32,6.4,6.01,6.13,6.33,-0.2,-3.16,135158.6,83445.816
2159,600611.SH,20140220,6.53,6.55,6.31,6.33,6.5,-0.17,-2.62,116320.41,74483.66
2160,600611.SH,20140219,6.6,6.61,6.4,6.5,6.62,-0.12,-1.81,152375.11,99433.697
2161,600611.SH,20140218,6.33,6.8,6.18,6.62,6.32,0.3,4.75,292003.62,189839.196
2162,600611.SH,20140217,6.32,6.4,6.27,6.32,6.31,0.01,0.16,85159.27,53877.756
2163,600611.SH,20140214,6.25,6.35,6.18,6.31,6.25,0.06,0.96,80044.15,50208.237
2164,600611.SH,20140213,6.31,6.39,6.21,6.25,6.33,-0.08,-1.26,99977.41,62851.248
2165,600611.SH,20140212,6.35,6.42,6.27,6.33,6.4,-0.07,-1.09,115375.57,73172.362
2166,600611.SH,20140211,6.25,6.46,6.21,6.4,6.25,0.15,2.4,159665.38,101108.636
2167,600611.SH,20140210,6.17,6.27,6.15,6.25,6.18,0.07,1.13,82432.65,51330.957
2168,600611.SH,20140207,6.15,6.3,6.08,6.18,6.2,-0.02,-0.32,98851.0,61041.153
2169,600611.SH,20140130,6.04,6.34,6.01,6.2,6.07,0.13,2.14,119154.39,74014.864
2170,600611.SH,20140129,6.1,6.11,6.02,6.07,6.09,-0.02,-0.33,44558.56,27022.113
2171,600611.SH,20140128,6.1,6.14,6.01,6.09,6.1,-0.01,-0.16,74247.7,45053.417
2172,600611.SH,20140127,5.8,6.26,5.8,6.1,5.84,0.26,4.45,177425.73,108970.008
2173,600611.SH,20140124,5.76,5.9,5.75,5.84,5.78,0.06,1.04,40780.21,23855.194
2174,600611.SH,20140123,5.82,5.84,5.75,5.78,5.8,-0.02,-0.34,34469.5,19959.695
2175,600611.SH,20140122,5.63,5.86,5.61,5.8,5.64,0.16,2.84,54563.46,31409.306
2176,600611.SH,20140121,5.51,5.65,5.5,5.64,5.51,0.13,2.36,33637.15,18833.973
2177,600611.SH,20140120,5.58,5.63,5.47,5.51,5.6,-0.09,-1.61,30733.26,17063.571
2178,600611.SH,20140117,5.55,5.65,5.46,5.6,5.58,0.02,0.36,43618.83,24211.186
2179,600611.SH,20140116,5.56,5.64,5.52,5.58,5.55,0.03,0.54,29884.26,16691.587
2180,600611.SH,20140115,5.58,5.58,5.5,5.55,5.55,0.0,0.0,29355.87,16242.981
2181,600611.SH,20140114,5.5,5.57,5.46,5.55,5.5,0.05,0.91,36166.92,19991.219
2182,600611.SH,20140113,5.45,5.57,5.45,5.5,5.46,0.04,0.73,30671.95,16891.764
2183,600611.SH,20140110,5.54,5.61,5.39,5.46,5.57,-0.11,-1.97,50266.42,27508.863
2184,600611.SH,20140109,5.72,5.84,5.55,5.57,5.74,-0.17,-2.96,38963.45,22300.856
2185,600611.SH,20140108,5.8,5.91,5.71,5.74,5.82,-0.08,-1.37,39124.91,22648.862
2186,600611.SH,20140107,5.76,5.88,5.71,5.82,5.78,0.04,0.69,25193.42,14631.434
2187,600611.SH,20140106,5.9,5.96,5.77,5.78,5.96,-0.18,-3.02,47769.02,27988.887
2188,600611.SH,20140103,6.11,6.14,5.93,5.96,6.1,-0.14,-2.3,61431.82,36727.925
2189,600611.SH,20140102,6.19,6.23,6.06,6.1,6.18,-0.08,-1.29,49134.75,30125.691
2190,600611.SH,20131231,6.06,6.19,6.05,6.18,6.07,0.11,1.81,51238.31,31524.306
2191,600611.SH,20131230,6.11,6.12,6.05,6.07,6.06,0.01,0.17,35315.75,21457.143
2192,600611.SH,20131227,5.9,6.09,5.88,6.06,5.9,0.16,2.71,68286.12,41057.905
2193,600611.SH,20131226,6.05,6.07,5.9,5.9,6.06,-0.16,-2.64,53234.72,31783.853
2194,600611.SH,20131225,6.06,6.09,5.94,6.06,6.08,-0.02,-0.33,73779.88,44316.87
2195,600611.SH,20131224,6.1,6.17,6.02,6.08,6.07,0.01,0.16,45074.96,27502.06
2196,600611.SH,20131223,6.19,6.23,6.02,6.07,6.18,-0.11,-1.78,55448.23,33859.331
2197,600611.SH,20131220,6.33,6.43,6.14,6.18,6.33,-0.15,-2.37,72487.5,45528.227
2198,600611.SH,20131219,6.45,6.52,6.3,6.33,6.47,-0.14,-2.16,56757.61,36249.297
2199,600611.SH,20131218,6.42,6.54,6.42,6.47,6.41,0.06,0.94,60006.27,38920.9
2200,600611.SH,20131217,6.42,6.48,6.38,6.41,6.44,-0.03,-0.47,46247.59,29676.79
2201,600611.SH,20131216,6.65,6.68,6.41,6.44,6.66,-0.22,-3.3,72102.26,47015.125
2202,600611.SH,20131213,6.53,6.67,6.53,6.66,6.61,0.05,0.76,67425.82,44588.53
2203,600611.SH,20131212,6.58,6.72,6.5,6.61,6.58,0.03,0.46,102619.86,67909.498
2204,600611.SH,20131211,6.82,6.82,6.52,6.58,6.85,-0.27,-3.94,130862.47,86980.129
2205,600611.SH,20131210,6.72,6.95,6.72,6.85,6.72,0.13,1.93,173136.97,118977.693
2206,600611.SH,20131209,6.85,6.91,6.71,6.72,6.84,-0.12,-1.75,125860.76,85488.021
2207,600611.SH,20131206,6.7,6.9,6.67,6.84,6.73,0.11,1.63,189843.39,129851.825
2208,600611.SH,20131205,6.7,6.85,6.67,6.73,6.77,-0.04,-0.59,156979.88,105995.214
2209,600611.SH,20131204,6.65,6.95,6.6,6.77,6.68,0.09,1.35,290288.65,197962.895
2210,600611.SH,20131203,6.6,6.7,6.41,6.68,6.74,-0.06,-0.89,215047.28,141635.345
2211,600611.SH,20131202,6.6,6.95,6.51,6.74,6.38,0.36,5.64,461324.28,310763.129
2212,600611.SH,20131129,6.45,6.51,6.34,6.38,6.46,-0.08,-1.24,98586.22,63110.115
2213,600611.SH,20131128,6.4,6.5,6.37,6.46,6.43,0.03,0.47,162190.13,104419.88
2214,600611.SH,20131127,6.41,6.5,6.34,6.43,6.39,0.04,0.63,183602.0,117883.88
2215,600611.SH,20131126,6.22,6.47,6.16,6.39,6.16,0.23,3.73,196063.64,124705.398
2216,600611.SH,20131125,6.23,6.32,6.13,6.16,6.27,-0.11,-1.75,91052.76,56572.796
2217,600611.SH,20131122,6.25,6.34,6.19,6.27,6.27,0.0,0.0,129538.94,81249.258
2218,600611.SH,20131121,6.2,6.35,6.1,6.27,6.23,0.04,0.64,144991.3,90145.566
2219,600611.SH,20131120,6.24,6.26,6.13,6.23,6.18,0.05,0.81,77375.94,47838.74
2220,600611.SH,20131119,6.26,6.29,6.15,6.18,6.25,-0.07,-1.12,65290.67,40581.849
2221,600611.SH,20131118,6.15,6.28,6.09,6.25,6.02,0.23,3.82,113060.59,70046.323
2222,600611.SH,20131115,5.8,6.15,5.8,6.02,5.82,0.2,3.44,116350.6,70159.467
2223,600611.SH,20131114,5.8,5.85,5.65,5.82,5.8,0.02,0.3448,85895.15,49245.764
2224,600611.SH,20131113,6.08,6.08,5.78,5.8,6.07,-0.27,-4.45,80594.87,47579.232
2225,600611.SH,20131112,6.05,6.1,6.01,6.07,5.99,0.08,1.34,44241.18,26797.436
2226,600611.SH,20131111,6.08,6.1,5.96,5.99,6.12,-0.13,-2.12,47520.09,28598.923
2227,600611.SH,20131108,6.13,6.19,6.0,6.12,6.14,-0.02,-0.33,54439.98,33273.211
2228,600611.SH,20131107,6.24,6.3,6.08,6.14,6.27,-0.13,-2.07,52735.76,32414.787
2229,600611.SH,20131106,6.34,6.46,6.22,6.27,6.38,-0.11,-1.72,77471.22,49081.753
2230,600611.SH,20131105,6.24,6.39,6.21,6.38,6.19,0.19,3.07,122023.49,77176.262
2231,600611.SH,20131104,6.2,6.26,6.16,6.19,6.19,0.0,0.0,43584.23,27057.919
2232,600611.SH,20131101,6.22,6.23,6.04,6.19,6.22,-0.03,-0.48,69123.67,42336.149
2233,600611.SH,20131031,6.2,6.32,6.17,6.22,6.16,0.06,0.97,101097.12,63209.862
2234,600611.SH,20131030,6.05,6.16,6.01,6.16,6.02,0.14,2.33,68847.4,41997.345
2235,600611.SH,20131029,6.18,6.29,5.83,6.02,6.18,-0.16,-2.59,106436.57,64221.648
2236,600611.SH,20131028,6.2,6.26,6.12,6.18,6.2,-0.02,-0.32,55794.98,34506.014
2237,600611.SH,20131025,6.33,6.42,6.1,6.2,6.32,-0.12,-1.9,102307.72,63645.32
2238,600611.SH,20131024,6.46,6.52,6.3,6.32,6.46,-0.14,-2.17,81762.65,52396.407
2239,600611.SH,20131023,6.66,6.72,6.4,6.46,6.65,-0.19,-2.86,130619.14,85359.596
2240,600611.SH,20131022,6.85,6.88,6.6,6.65,6.85,-0.2,-2.92,161007.28,108122.941
2241,600611.SH,20131021,6.75,6.94,6.68,6.85,6.76,0.09,1.33,119724.55,81808.853
2242,600611.SH,20131018,6.88,6.91,6.7,6.76,6.9,-0.14,-2.03,111969.65,76012.356
2243,600611.SH,20131017,7.02,7.08,6.81,6.9,6.92,-0.02,-0.29,132054.46,92141.211
2244,600611.SH,20131016,7.33,7.37,6.74,6.92,7.43,-0.51,-6.86,284286.27,200307.15
2245,600611.SH,20131015,7.2,7.55,7.14,7.43,7.16,0.27,3.77,330373.54,242895.654
2246,600611.SH,20131014,7.31,7.32,7.08,7.16,7.37,-0.21,-2.85,273159.65,195497.552
2247,600611.SH,20131011,7.08,7.4,7.05,7.37,7.09,0.28,3.95,332497.52,242337.665
2248,600611.SH,20131010,6.97,7.29,6.97,7.09,6.88,0.21,3.05,261443.42,186363.897
2249,600611.SH,20131009,6.84,6.91,6.77,6.88,6.9,-0.02,-0.29,126928.49,86759.788
2250,600611.SH,20131008,6.8,6.93,6.65,6.9,6.88,0.02,0.29,149512.44,101403.12
2251,600611.SH,20130930,6.93,7.01,6.82,6.88,6.83,0.05,0.73,111214.71,76957.185
2252,600611.SH,20130927,6.58,7.01,6.55,6.83,6.66,0.17,2.55,199018.91,135198.169
