,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1680,600189.SH,20141104,8.75,9.08,8.6,9.03,8.76,0.27,3.08,116440.03,103346.143
1681,600189.SH,20141103,8.61,8.84,8.6,8.76,8.61,0.15,1.74,78619.6,68808.886
1682,600189.SH,20141031,8.55,8.66,8.48,8.61,8.56,0.05,0.58,63226.17,54170.059
1683,600189.SH,20141030,8.53,8.67,8.51,8.56,8.59,-0.03,-0.35,69188.2,59394.445
1684,600189.SH,20141029,8.51,8.65,8.49,8.59,8.5,0.09,1.06,78520.97,67270.421
1685,600189.SH,20141028,8.3,8.52,8.25,8.5,8.24,0.26,3.16,82333.26,69186.094
1686,600189.SH,20141027,8.16,8.28,8.06,8.24,8.14,0.1,1.23,48496.1,39721.887
1687,600189.SH,20141024,8.45,8.55,8.04,8.14,8.39,-0.25,-2.98,110520.21,91521.446
1688,600189.SH,20141023,8.87,8.88,8.28,8.39,8.92,-0.53,-5.94,122787.31,104506.535
1689,600189.SH,20141022,9.1,9.18,8.83,8.92,9.12,-0.2,-2.19,59828.39,54083.547
1690,600189.SH,20141021,9.3,9.31,9.01,9.12,9.26,-0.14,-1.51,71737.15,65685.838
1691,600189.SH,20141020,8.9,9.3,8.9,9.26,8.87,0.39,4.4,103952.41,95005.028
1692,600189.SH,20141017,9.07,9.13,8.68,8.87,9.13,-0.26,-2.85,74737.11,66576.586
1693,600189.SH,20141016,9.0,9.36,8.93,9.13,9.06,0.07,0.77,143161.4,131308.494
1694,600189.SH,20141015,8.98,9.08,8.87,9.06,8.99,0.07,0.78,58376.2,52431.756
1695,600189.SH,20141014,8.92,9.06,8.85,8.99,8.93,0.06,0.67,60870.11,54518.553
1696,600189.SH,20141013,9.1,9.1,8.78,8.93,9.12,-0.19,-2.08,86379.39,76795.696
1697,600189.SH,20141010,9.25,9.31,9.04,9.12,9.31,-0.19,-2.04,73921.45,67621.299
1698,600189.SH,20141009,9.09,9.31,9.07,9.31,9.09,0.22,2.42,134586.93,123468.541
1699,600189.SH,20141008,9.08,9.15,8.96,9.09,9.08,0.01,0.11,106687.02,96476.027
1700,600189.SH,20140930,9.49,9.56,9.04,9.08,9.48,-0.4,-4.22,186923.89,171624.419
1701,600189.SH,20140929,9.35,9.7,9.28,9.48,9.42,0.06,0.64,209302.19,198967.435
1702,600189.SH,20140926,8.85,9.55,8.81,9.42,8.9,0.52,5.84,279972.75,257950.435
1703,600189.SH,20140925,8.64,9.11,8.58,8.9,8.63,0.27,3.13,222144.32,195275.55
1704,600189.SH,20140924,8.48,8.67,8.43,8.63,8.51,0.12,1.41,137139.2,117991.273
1705,600189.SH,20140923,8.28,8.53,8.26,8.51,8.31,0.2,2.41,88579.44,74717.751
1706,600189.SH,20140922,8.52,8.54,8.23,8.31,8.55,-0.24,-2.81,111534.22,93322.385
1707,600189.SH,20140919,8.34,8.6,8.31,8.55,8.31,0.24,2.89,144101.79,122261.438
1708,600189.SH,20140918,8.31,8.37,8.27,8.31,8.38,-0.07,-0.84,60027.2,49902.828
1709,600189.SH,20140917,8.19,8.4,8.17,8.38,8.19,0.19,2.32,85284.64,70793.154
1710,600189.SH,20140916,8.55,8.6,8.16,8.19,8.59,-0.4,-4.66,135909.57,114333.141
1711,600189.SH,20140915,8.62,8.63,8.5,8.59,8.58,0.01,0.12,111146.26,95132.967
1712,600189.SH,20140912,8.62,8.68,8.48,8.58,8.74,-0.16,-1.83,134228.49,114876.011
1713,600189.SH,20140911,8.47,8.86,8.44,8.74,8.54,0.2,2.34,236616.99,204266.365
1714,600189.SH,20140910,8.38,8.59,8.25,8.54,8.43,0.11,1.3,158938.5,133764.687
1715,600189.SH,20140909,8.44,8.5,8.35,8.43,8.47,-0.04,-0.47,74225.63,62370.736
1716,600189.SH,20140905,8.53,8.64,8.39,8.47,8.43,0.04,0.47,162420.04,137813.033
1717,600189.SH,20140904,8.35,8.58,8.25,8.43,8.32,0.11,1.32,194716.07,163884.696
1718,600189.SH,20140903,8.22,8.35,8.06,8.32,8.21,0.11,1.34,172832.94,141518.129
1719,600189.SH,20140902,8.15,8.25,8.12,8.21,8.18,0.03,0.37,87649.38,71662.64
1720,600189.SH,20140901,8.01,8.19,7.9,8.18,8.03,0.15,1.87,98712.33,79485.892
1721,600189.SH,20140829,7.91,8.05,7.87,8.03,7.9,0.13,1.65,63058.76,50246.333
1722,600189.SH,20140828,8.12,8.15,7.88,7.9,8.13,-0.23,-2.83,83997.47,67178.96
1723,600189.SH,20140827,8.07,8.15,7.99,8.13,8.08,0.05,0.62,81864.25,66134.367
1724,600189.SH,20140826,8.25,8.34,8.04,8.08,8.28,-0.2,-2.42,104987.26,86090.258
1725,600189.SH,20140825,8.42,8.52,8.27,8.28,8.53,-0.25,-2.93,142728.61,119640.906
1726,600189.SH,20140822,8.62,8.76,8.44,8.53,8.61,-0.08,-0.93,159335.08,136463.44
1727,600189.SH,20140821,9.15,9.15,8.48,8.61,8.9,-0.29,-3.26,251358.62,218386.079
1728,600189.SH,20140820,8.07,8.9,8.06,8.9,8.09,0.81,10.01,253049.2,217765.865
1729,600189.SH,20140819,7.8,8.17,7.69,8.09,7.84,0.25,3.19,223151.7,177100.929
1730,600189.SH,20140818,7.76,8.06,7.61,7.84,7.82,0.02,0.26,210949.78,165097.612
1731,600189.SH,20140815,7.35,7.95,7.35,7.82,7.49,0.33,4.41,175523.13,135809.599
1732,600189.SH,20140814,7.51,7.61,7.47,7.49,7.53,-0.04,-0.53,50543.06,38070.833
1733,600189.SH,20140813,7.5,7.57,7.45,7.53,7.54,-0.01,-0.13,42516.74,31890.108
1734,600189.SH,20140812,7.52,7.56,7.46,7.54,7.54,0.0,0.0,40258.78,30224.996
1735,600189.SH,20140811,7.41,7.56,7.4,7.54,7.4,0.14,1.89,82046.81,61422.621
1736,600189.SH,20140808,7.36,7.4,7.31,7.4,7.34,0.06,0.82,32869.14,24218.975
1737,600189.SH,20140807,7.4,7.5,7.32,7.34,7.42,-0.08,-1.08,52485.17,38941.268
1738,600189.SH,20140806,7.37,7.44,7.36,7.42,7.4,0.02,0.27,42710.01,31627.048
1739,600189.SH,20140805,7.38,7.44,7.3,7.4,7.36,0.04,0.54,55482.59,41009.539
1740,600189.SH,20140804,7.28,7.37,7.27,7.36,7.28,0.08,1.1,43023.37,31570.774
1741,600189.SH,20140801,7.43,7.52,7.26,7.28,7.41,-0.13,-1.75,76537.55,56480.288
1742,600189.SH,20140731,7.36,7.45,7.34,7.41,7.37,0.04,0.54,57430.01,42477.05
1743,600189.SH,20140730,7.37,7.43,7.3,7.37,7.39,-0.02,-0.27,79332.28,58453.713
1744,600189.SH,20140729,7.42,7.46,7.36,7.39,7.53,-0.14,-1.86,149426.96,110543.655
1745,600189.SH,20140728,7.15,7.59,7.14,7.53,7.14,0.39,5.46,202015.33,149469.977
1746,600189.SH,20140725,7.07,7.15,7.03,7.14,7.06,0.08,1.13,35651.51,25360.525
1747,600189.SH,20140724,7.02,7.08,6.99,7.06,7.03,0.03,0.43,26772.55,18849.157
1748,600189.SH,20140723,7.11,7.14,7.0,7.03,7.11,-0.08,-1.13,30355.03,21512.777
1749,600189.SH,20140722,7.1,7.12,7.05,7.11,7.07,0.04,0.57,26239.16,18625.385
1750,600189.SH,20140721,7.07,7.14,7.05,7.07,7.07,0.0,0.0,24389.82,17315.692
1751,600189.SH,20140718,7.1,7.14,7.05,7.07,7.09,-0.02,-0.28,23424.39,16623.688
1752,600189.SH,20140717,7.06,7.16,7.04,7.09,7.07,0.02,0.28,20678.61,14664.481
1753,600189.SH,20140716,7.18,7.18,7.03,7.07,7.18,-0.11,-1.53,45267.94,32081.054
1754,600189.SH,20140715,7.08,7.23,7.08,7.18,7.08,0.1,1.41,89649.77,64266.686
1755,600189.SH,20140714,6.93,7.1,6.93,7.08,6.94,0.14,2.02,42264.51,29662.281
1756,600189.SH,20140711,6.88,6.96,6.86,6.94,6.87,0.07,1.02,17225.43,11929.004
1757,600189.SH,20140710,6.88,6.94,6.85,6.87,6.87,0.0,0.0,19883.51,13697.59
1758,600189.SH,20140709,7.03,7.03,6.84,6.87,7.03,-0.16,-2.28,28686.39,19924.439
1759,600189.SH,20140708,7.01,7.03,6.98,7.03,7.03,0.0,0.0,17577.34,12313.354
1760,600189.SH,20140707,6.99,7.04,6.98,7.03,7.0,0.03,0.43,19941.47,13977.743
1761,600189.SH,20140704,7.01,7.03,6.95,7.0,7.01,-0.01,-0.14,16978.93,11871.795
1762,600189.SH,20140703,7.06,7.06,6.99,7.01,7.01,0.0,0.0,24352.87,17070.177
1763,600189.SH,20140702,7.08,7.13,7.03,7.11,7.11,0.0,0.0,29816.38,21109.048
1764,600189.SH,20140701,7.0,7.14,6.97,7.11,7.0,0.11,1.57,48025.04,34046.994
1765,600189.SH,20140630,6.97,7.03,6.97,7.0,6.99,0.01,0.14,34046.93,23827.732
1766,600189.SH,20140627,6.98,7.05,6.95,6.99,6.97,0.02,0.29,18340.47,12858.058
1767,600189.SH,20140626,6.91,6.98,6.89,6.97,6.91,0.06,0.87,24453.6,16976.258
1768,600189.SH,20140625,6.92,6.93,6.86,6.91,6.92,-0.01,-0.14,18408.41,12706.413
1769,600189.SH,20140624,6.92,6.97,6.9,6.92,6.92,0.0,0.0,16479.84,11401.693
1770,600189.SH,20140623,7.08,7.08,6.88,6.92,7.04,-0.12,-1.7,47696.47,33082.207
1771,600189.SH,20140620,6.9,7.06,6.9,7.04,6.95,0.09,1.3,15044.36,10537.466
1772,600189.SH,20140619,7.1,7.14,6.92,6.95,7.13,-0.18,-2.52,23194.19,16351.192
1773,600189.SH,20140618,7.16,7.2,7.1,7.13,7.17,-0.04,-0.56,22069.51,15767.073
1774,600189.SH,20140617,7.22,7.27,7.16,7.17,7.2,-0.03,-0.42,32700.0,23576.265
1775,600189.SH,20140616,7.18,7.22,7.13,7.2,7.19,0.01,0.14,23906.87,17145.966
1776,600189.SH,20140613,7.16,7.22,7.13,7.19,7.18,0.01,0.14,38445.55,27592.943
1777,600189.SH,20140612,7.19,7.25,7.15,7.18,7.22,-0.04,-0.55,29855.79,21475.879
1778,600189.SH,20140611,7.16,7.24,7.12,7.22,7.18,0.04,0.56,49839.51,35796.299
1779,600189.SH,20140610,7.01,7.2,7.01,7.18,7.03,0.15,2.13,42723.16,30430.395
1780,600189.SH,20140609,7.02,7.11,6.96,7.03,7.03,0.0,0.0,22448.39,15857.081
1781,600189.SH,20140606,7.14,7.14,6.99,7.03,7.11,-0.08,-1.13,29770.8,21042.05
1782,600189.SH,20140605,7.02,7.12,7.01,7.11,7.03,0.08,1.14,28283.99,20031.078
1783,600189.SH,20140604,7.12,7.17,6.95,7.03,7.15,-0.12,-1.68,57518.54,40650.017
1784,600189.SH,20140603,7.32,7.32,7.11,7.15,7.31,-0.16,-2.19,74649.71,53601.422
1785,600189.SH,20140530,7.3,7.42,7.24,7.31,7.36,-0.05,-0.68,116462.72,85445.711
1786,600189.SH,20140529,7.6,7.62,7.26,7.36,7.62,-0.26,-3.41,131593.44,97573.266
1787,600189.SH,20140528,7.6,7.74,7.37,7.62,7.69,-0.07,-0.91,197175.43,148946.661
1788,600189.SH,20140527,7.9,7.9,7.55,7.69,7.95,-0.26,-3.27,174060.64,133943.34
1789,600189.SH,20140526,7.45,8.0,7.38,7.95,7.45,0.5,6.71,229541.36,177329.92
1790,600189.SH,20140523,7.21,7.68,7.21,7.45,7.21,0.24,3.33,143934.04,107803.111
1791,600189.SH,20140522,7.26,7.31,7.2,7.21,7.26,-0.05,-0.69,103755.02,75364.157
1792,600189.SH,20140521,7.2,7.27,7.16,7.26,7.22,0.04,0.55,30379.77,21933.106
1793,600189.SH,20140520,7.08,7.33,7.07,7.22,7.1,0.12,1.69,95460.27,69094.496
1794,600189.SH,20140519,6.98,7.2,6.96,7.1,7.01,0.09,1.28,47500.69,33678.453
1795,600189.SH,20140516,6.86,7.02,6.85,7.01,6.9,0.11,1.59,75250.72,51995.529
1796,600189.SH,20140515,6.95,6.99,6.86,6.9,6.94,-0.04,-0.58,12827.6,8890.128
1797,600189.SH,20140514,6.96,6.99,6.93,6.94,6.97,-0.03,-0.43,9347.57,6503.919
1798,600189.SH,20140513,6.99,7.03,6.95,6.97,7.0,-0.03,-0.43,14220.8,9938.005
1799,600189.SH,20140512,6.91,7.02,6.91,7.0,6.91,0.09,1.3,20511.42,14328.069
1800,600189.SH,20140509,6.88,6.92,6.83,6.91,6.86,0.05,0.73,11917.65,8199.998
1801,600189.SH,20140508,6.85,6.95,6.84,6.86,6.88,-0.02,-0.29,17576.05,12129.745
1802,600189.SH,20140507,6.89,6.91,6.79,6.88,6.86,0.02,0.29,25040.88,17205.467
1803,600189.SH,20140506,6.85,6.9,6.81,6.86,6.85,0.01,0.15,12267.81,8422.269
1804,600189.SH,20140505,6.8,6.87,6.77,6.85,6.8,0.05,0.74,12328.97,8406.341
1805,600189.SH,20140430,6.78,6.84,6.75,6.8,6.79,0.01,0.15,15460.41,10507.805
1806,600189.SH,20140429,6.83,6.84,6.7,6.79,6.77,0.02,0.3,17179.28,11626.189
1807,600189.SH,20140428,6.71,6.94,6.69,6.77,6.84,-0.07,-1.02,30094.06,20479.219
1808,600189.SH,20140425,6.9,6.95,6.8,6.84,6.87,-0.03,-0.44,19956.35,13745.273
1809,600189.SH,20140424,6.92,7.02,6.86,6.87,6.9,-0.03,-0.43,21682.6,15080.198
1810,600189.SH,20140423,6.93,6.99,6.85,6.9,6.93,-0.03,-0.43,16253.14,11211.66
1811,600189.SH,20140422,6.93,6.95,6.8,6.93,6.93,0.0,0.0,28402.28,19490.327
1812,600189.SH,20140421,7.08,7.13,6.92,6.93,7.14,-0.21,-2.94,29607.22,20854.116
1813,600189.SH,20140418,7.16,7.19,7.1,7.14,7.17,-0.03,-0.42,18742.82,13400.234
1814,600189.SH,20140417,7.2,7.25,7.14,7.17,7.19,-0.02,-0.28,27565.21,19827.281
1815,600189.SH,20140416,7.15,7.2,7.11,7.19,7.16,0.03,0.42,32134.91,23041.732
1816,600189.SH,20140415,7.12,7.18,7.1,7.16,7.12,0.04,0.56,40229.17,28743.188
1817,600189.SH,20140414,7.11,7.13,7.06,7.12,7.1,0.02,0.28,25533.15,18109.794
1818,600189.SH,20140411,7.11,7.13,7.06,7.1,7.1,0.0,0.0,22913.09,16264.498
1819,600189.SH,20140410,7.11,7.15,7.07,7.1,7.11,-0.01,-0.14,29644.42,21064.623
1820,600189.SH,20140409,7.11,7.14,7.05,7.11,7.1,0.01,0.14,25807.4,18309.266
1821,600189.SH,20140408,6.98,7.2,6.95,7.1,6.99,0.11,1.57,35680.88,25148.435
1822,600189.SH,20140404,6.92,6.99,6.9,6.99,6.94,0.05,0.72,14850.05,10342.287
1823,600189.SH,20140403,6.88,6.99,6.87,6.94,6.92,0.02,0.29,21602.62,15012.783
1824,600189.SH,20140402,6.95,7.0,6.88,6.92,7.01,-0.09,-1.28,23505.0,16275.177
1825,600189.SH,20140401,6.84,7.03,6.84,7.01,6.84,0.17,2.49,35611.57,24739.848
1826,600189.SH,20140331,6.88,6.9,6.8,6.84,6.88,-0.04,-0.58,18658.68,12784.871
1827,600189.SH,20140328,7.07,7.1,6.8,6.88,7.07,-0.19,-2.69,58328.11,40451.001
1828,600189.SH,20140327,7.02,7.2,6.93,7.07,7.02,0.05,0.71,79291.63,56136.112
1829,600189.SH,20140326,7.3,7.31,7.0,7.02,7.3,-0.28,-3.84,96943.41,69094.745
1830,600189.SH,20140325,7.26,7.45,7.21,7.3,7.29,0.01,0.14,111423.47,81896.027
1831,600189.SH,20140324,7.35,7.36,7.26,7.29,7.35,-0.06,-0.82,30483.86,22246.309
1832,600189.SH,20140321,7.21,7.45,7.16,7.35,7.21,0.14,1.94,55684.62,40580.472
1833,600189.SH,20140320,7.29,7.34,7.2,7.21,7.29,-0.08,-1.1,48639.99,35418.337
1834,600189.SH,20140319,7.1,7.3,7.09,7.29,7.12,0.17,2.39,59651.69,43084.616
1835,600189.SH,20140318,7.08,7.17,7.06,7.12,7.08,0.04,0.57,87251.65,61934.645
1836,600189.SH,20140317,7.05,7.1,6.99,7.08,7.05,0.03,0.43,21248.21,14996.759
1837,600189.SH,20140314,6.86,7.07,6.85,7.05,6.92,0.13,1.88,36939.42,25880.932
1838,600189.SH,20140313,6.77,6.92,6.75,6.92,6.77,0.15,2.22,22141.58,15144.92
1839,600189.SH,20140312,6.83,6.85,6.68,6.77,6.81,-0.04,-0.59,14206.13,9592.716
1840,600189.SH,20140311,6.76,6.84,6.68,6.81,6.77,0.04,0.59,13609.55,9225.489
1841,600189.SH,20140310,7.0,7.04,6.72,6.77,7.06,-0.29,-4.11,26249.43,18076.212
1842,600189.SH,20140307,7.07,7.15,6.98,7.06,7.04,0.02,0.28,24145.42,17103.851
1843,600189.SH,20140306,7.04,7.1,6.96,7.04,7.06,-0.02,-0.28,20330.34,14307.399
1844,600189.SH,20140305,7.08,7.15,7.04,7.06,7.07,-0.01,-0.14,23169.88,16447.627
1845,600189.SH,20140304,7.08,7.1,6.98,7.07,7.12,-0.05,-0.7,25438.27,17889.604
1846,600189.SH,20140303,6.94,7.16,6.9,7.12,6.92,0.2,2.89,32338.6,22782.343
1847,600189.SH,20140228,6.86,6.95,6.72,6.92,6.86,0.06,0.87,25323.16,17296.909
1848,600189.SH,20140227,6.92,6.99,6.82,6.86,6.93,-0.07,-1.01,29009.03,20029.909
1849,600189.SH,20140226,6.95,7.0,6.75,6.93,6.99,-0.06,-0.86,28993.7,19912.238
1850,600189.SH,20140225,7.19,7.28,6.92,6.99,7.19,-0.2,-2.78,42818.9,30598.167
1851,600189.SH,20140224,7.27,7.28,7.11,7.19,7.29,-0.1,-1.37,30804.45,22143.039
1852,600189.SH,20140221,7.26,7.34,7.21,7.29,7.26,0.03,0.41,35189.32,25593.571
1853,600189.SH,20140220,7.39,7.45,7.25,7.26,7.34,-0.08,-1.09,41672.86,30567.648
1854,600189.SH,20140219,7.28,7.37,7.24,7.34,7.28,0.06,0.82,48949.6,35757.017
1855,600189.SH,20140218,7.31,7.41,7.25,7.28,7.33,-0.05,-0.68,55971.41,41005.628
1856,600189.SH,20140217,7.27,7.33,7.25,7.33,7.26,0.07,0.96,51652.02,37700.861
1857,600189.SH,20140214,7.19,7.29,7.18,7.26,7.2,0.06,0.83,42535.56,30834.199
1858,600189.SH,20140213,7.36,7.36,7.2,7.2,7.4,-0.2,-2.7,50699.0,36857.922
1859,600189.SH,20140212,7.2,7.45,7.19,7.4,7.19,0.21,2.92,86054.63,62909.111
1860,600189.SH,20140211,7.18,7.25,7.13,7.19,7.16,0.03,0.42,43595.99,31382.876
1861,600189.SH,20140210,7.04,7.18,7.03,7.16,7.02,0.14,1.99,54836.34,39084.261
1862,600189.SH,20140207,6.94,7.03,6.85,7.02,6.94,0.08,1.15,19845.61,13849.281
1863,600189.SH,20140130,6.99,7.0,6.93,6.94,7.0,-0.06,-0.86,10036.0,6986.445
1864,600189.SH,20140129,6.98,7.03,6.93,7.0,6.96,0.04,0.57,16222.27,11321.949
1865,600189.SH,20140128,6.97,7.03,6.92,6.96,6.96,0.0,0.0,14531.43,10122.033
1866,600189.SH,20140127,7.02,7.05,6.95,6.96,7.07,-0.11,-1.56,19919.2,13926.621
1867,600189.SH,20140124,7.04,7.08,6.97,7.07,7.02,0.05,0.71,21604.9,15221.705
1868,600189.SH,20140123,7.0,7.05,6.96,7.02,7.0,0.02,0.29,18594.69,13023.541
1869,600189.SH,20140122,6.87,7.03,6.85,7.0,6.84,0.16,2.34,24482.74,17025.814
1870,600189.SH,20140121,6.81,6.9,6.75,6.84,6.79,0.05,0.74,13876.0,9491.652
1871,600189.SH,20140120,6.76,6.85,6.75,6.79,6.73,0.06,0.89,10967.84,7458.854
1872,600189.SH,20140117,6.92,6.92,6.71,6.73,6.91,-0.18,-2.6,13583.05,9194.889
1873,600189.SH,20140116,6.92,7.0,6.88,6.91,6.96,-0.05,-0.72,13916.02,9662.892
1874,600189.SH,20140115,6.86,6.97,6.85,6.96,6.86,0.1,1.46,16188.48,11180.636
1875,600189.SH,20140114,6.77,6.87,6.7,6.86,6.72,0.14,2.08,17630.76,12017.369
1876,600189.SH,20140113,6.87,6.9,6.68,6.72,6.82,-0.1,-1.47,16429.4,11118.442
1877,600189.SH,20140110,6.88,6.93,6.78,6.82,6.81,0.01,0.15,18949.33,13011.499
1878,600189.SH,20140109,7.03,7.1,6.78,6.81,7.02,-0.21,-2.99,26490.1,18457.683
1879,600189.SH,20140108,7.09,7.2,7.02,7.02,7.09,-0.07,-0.99,19539.57,13890.552
1880,600189.SH,20140107,7.03,7.13,6.93,7.09,7.03,0.06,0.85,22028.79,15522.413
1881,600189.SH,20140106,7.39,7.39,6.99,7.03,7.34,-0.31,-4.22,28949.64,20653.261
1882,600189.SH,20140103,7.46,7.51,7.3,7.34,7.51,-0.17,-2.26,24517.32,18097.784
1883,600189.SH,20140102,7.5,7.57,7.44,7.51,7.49,0.02,0.27,15756.56,11816.83
1884,600189.SH,20131231,7.54,7.58,7.44,7.49,7.6,-0.11,-1.45,24774.16,18613.014
1885,600189.SH,20131230,7.86,7.92,7.55,7.6,7.65,-0.05,-0.65,36393.86,27920.993
1886,600189.SH,20131227,7.3,7.66,7.28,7.65,7.25,0.4,5.52,40892.2,30749.621
1887,600189.SH,20131226,7.56,7.62,7.2,7.25,7.61,-0.36,-4.73,23857.06,17818.472
1888,600189.SH,20131225,7.57,7.62,7.46,7.61,7.53,0.08,1.06,12925.89,9780.093
1889,600189.SH,20131224,7.5,7.63,7.42,7.53,7.51,0.02,0.27,17628.0,13293.74
1890,600189.SH,20131223,7.65,7.66,7.42,7.51,7.65,-0.14,-1.83,23603.26,17789.077
1891,600189.SH,20131220,7.81,7.89,7.62,7.65,7.85,-0.2,-2.55,37208.87,28669.609
1892,600189.SH,20131219,8.07,8.21,7.83,7.85,8.01,-0.16,-2.0,41256.28,33194.384
1893,600189.SH,20131218,7.93,8.04,7.85,8.01,7.94,0.07,0.88,30878.33,24611.374
1894,600189.SH,20131217,7.97,8.12,7.87,7.94,7.96,-0.02,-0.25,23055.55,18352.845
1895,600189.SH,20131216,8.16,8.19,7.86,7.96,8.14,-0.18,-2.21,31440.26,25289.57
1896,600189.SH,20131213,7.91,8.15,7.82,8.14,7.98,0.16,2.01,41304.38,33177.349
1897,600189.SH,20131212,8.06,8.12,7.96,7.98,8.06,-0.08,-0.99,30708.5,24667.221
1898,600189.SH,20131211,8.18,8.19,7.93,8.06,8.25,-0.19,-2.3,49480.23,39696.699
1899,600189.SH,20131210,8.38,8.38,8.16,8.25,8.35,-0.1,-1.2,46311.7,38141.864
1900,600189.SH,20131209,8.17,8.36,8.11,8.35,8.18,0.17,2.08,62088.36,51414.519
1901,600189.SH,20131206,8.04,8.25,8.01,8.18,8.04,0.14,1.74,53958.67,44061.555
1902,600189.SH,20131205,8.16,8.2,7.97,8.04,8.12,-0.08,-0.99,45696.79,36804.958
1903,600189.SH,20131204,7.87,8.17,7.83,8.12,7.86,0.26,3.31,68738.4,55347.779
1904,600189.SH,20131203,7.69,7.92,7.65,7.86,7.73,0.13,1.68,48904.58,38197.975
1905,600189.SH,20131202,8.1,8.1,7.57,7.73,8.29,-0.56,-6.76,111586.93,87810.649
1906,600189.SH,20131129,8.39,8.48,8.18,8.29,8.42,-0.13,-1.54,105701.86,87765.67
1907,600189.SH,20131128,8.47,8.88,8.39,8.42,8.46,-0.04,-0.47,138265.18,119234.533
1908,600189.SH,20131127,8.5,8.55,8.25,8.46,8.58,-0.12,-1.4,87578.98,73583.749
1909,600189.SH,20131126,8.41,8.6,8.32,8.58,8.46,0.12,1.42,98410.38,83224.743
1910,600189.SH,20131125,8.07,8.65,8.05,8.46,8.13,0.33,4.06,136283.1,114837.522
1911,600189.SH,20131122,8.3,8.36,8.05,8.13,8.25,-0.12,-1.45,74541.4,60871.864
1912,600189.SH,20131121,8.31,8.47,8.17,8.25,8.39,-0.14,-1.67,105043.0,87311.243
1913,600189.SH,20131120,8.16,8.57,8.03,8.39,8.15,0.24,2.94,154000.31,128244.667
1914,600189.SH,20131119,8.16,8.29,8.01,8.15,8.22,-0.07,-0.85,90832.22,73722.71
1915,600189.SH,20131118,7.99,8.38,7.85,8.22,7.92,0.3,3.79,166334.68,136013.119
1916,600189.SH,20131115,7.65,7.99,7.62,7.92,7.62,0.3,3.94,93258.4,73255.949
1917,600189.SH,20131114,7.46,7.64,7.38,7.62,7.52,0.1,1.3298,46760.55,35305.69
1918,600189.SH,20131113,7.53,7.85,7.44,7.52,7.51,0.01,0.13,73595.53,56269.105
1919,600189.SH,20131112,7.56,7.67,7.35,7.51,7.62,-0.11,-1.44,56724.47,42296.827
1920,600189.SH,20131111,7.64,7.74,7.4,7.62,7.6,0.02,0.26,33778.4,25593.43
1921,600189.SH,20131108,7.6,7.74,7.39,7.6,7.73,-0.13,-1.68,54488.76,41273.052
1922,600189.SH,20131107,7.74,8.03,7.67,7.73,7.84,-0.11,-1.4,64523.21,50701.648
1923,600189.SH,20131106,8.1,8.19,7.81,7.84,8.15,-0.31,-3.8,78839.22,63379.576
1924,600189.SH,20131105,8.02,8.3,7.89,8.15,8.09,0.06,0.74,104821.86,85285.215
1925,600189.SH,20131104,7.9,8.15,7.83,8.09,7.84,0.25,3.19,87973.0,70480.15
1926,600189.SH,20131101,7.7,7.85,7.52,7.84,7.7,0.14,1.82,44074.68,33858.057
1927,600189.SH,20131031,7.72,7.85,7.6,7.7,7.81,-0.11,-1.41,55609.14,42956.616
1928,600189.SH,20131030,7.6,7.98,7.52,7.81,7.59,0.22,2.9,94573.55,73945.377
1929,600189.SH,20131029,7.46,7.59,7.1,7.59,7.51,0.08,1.07,53362.64,39182.051
1930,600189.SH,20131028,7.5,7.73,7.48,7.51,7.36,0.15,2.04,41239.78,31225.103
1931,600189.SH,20131025,7.66,7.67,7.34,7.36,7.64,-0.28,-3.66,49566.34,36861.05
1932,600189.SH,20131024,7.63,7.8,7.6,7.64,7.67,-0.03,-0.39,42865.62,32936.315
1933,600189.SH,20131023,7.98,8.1,7.58,7.67,8.08,-0.41,-5.07,84021.78,65490.768
1934,600189.SH,20131022,7.85,8.35,7.82,8.08,7.89,0.19,2.41,148430.38,120815.382
1935,600189.SH,20131021,7.7,7.94,7.64,7.89,7.7,0.19,2.47,66729.95,52307.172
1936,600189.SH,20131018,7.86,7.86,7.6,7.7,7.89,-0.19,-2.41,63019.77,48392.661
1937,600189.SH,20131017,7.74,8.2,7.74,7.89,7.68,0.21,2.73,122612.51,97796.354
1938,600189.SH,20131016,8.04,8.1,7.52,7.68,8.14,-0.46,-5.65,104063.85,80657.89
1939,600189.SH,20131015,8.3,8.34,8.0,8.14,8.45,-0.31,-3.67,150833.7,123107.023
1940,600189.SH,20131014,7.83,8.59,7.83,8.45,7.81,0.64,8.19,242768.6,201257.265
1941,600189.SH,20131011,7.76,8.05,7.75,7.81,7.73,0.08,1.03,75669.04,59424.341
1942,600189.SH,20131010,7.85,7.91,7.68,7.73,7.82,-0.09,-1.15,66924.29,52013.036
1943,600189.SH,20131009,7.6,7.98,7.54,7.82,7.68,0.14,1.82,120142.59,93672.103
1944,600189.SH,20131008,7.6,7.91,7.55,7.68,7.5,0.18,2.4,91208.31,70506.755
1945,600189.SH,20130930,7.13,7.51,7.09,7.5,7.12,0.38,5.34,45632.96,33662.337
1946,600189.SH,20130927,7.18,7.27,7.01,7.12,7.25,-0.13,-1.79,43012.71,30730.421
1947,600189.SH,20130926,7.59,7.76,7.15,7.25,7.6,-0.35,-4.61,75423.66,56688.425
1948,600189.SH,20130925,7.34,7.7,7.29,7.6,7.35,0.25,3.4,93984.83,70929.619
