,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1946,600085.SH,20150105,22.5,22.69,22.01,22.4,22.43,-0.03,-0.13,180378.39,404291.186
1947,600085.SH,20141231,22.01,22.65,21.76,22.43,22.05,0.38,1.72,201778.18,447532.326
1948,600085.SH,20141230,20.9,22.09,20.8,22.05,21.05,1.0,4.75,254574.68,555349.176
1949,600085.SH,20141229,20.9,21.5,20.61,21.05,20.91,0.14,0.67,136188.18,286195.207
1950,600085.SH,20141226,21.28,21.38,20.5,20.91,21.3,-0.39,-1.83,159023.62,331623.3
1951,600085.SH,20141225,21.1,21.54,21.0,21.3,21.15,0.15,0.71,95928.48,203903.215
1952,600085.SH,20141224,20.88,21.4,20.76,21.15,21.07,0.08,0.38,88946.9,187508.598
1953,600085.SH,20141223,21.0,21.34,20.5,21.07,20.99,0.08,0.38,113827.27,238178.617
1954,600085.SH,20141222,21.76,21.76,20.6,20.99,21.76,-0.77,-3.54,195016.87,408212.952
1955,600085.SH,20141219,21.74,21.86,21.45,21.76,21.78,-0.02,-0.09,111228.92,240879.955
1956,600085.SH,20141218,21.56,22.06,21.55,21.78,21.63,0.15,0.69,108745.73,237027.907
1957,600085.SH,20141217,21.79,21.9,21.29,21.63,21.82,-0.19,-0.87,145219.91,313062.037
1958,600085.SH,20141216,22.0,22.03,21.61,21.82,22.12,-0.3,-1.36,124403.52,271057.157
1959,600085.SH,20141215,22.0,22.24,21.6,22.12,22.11,0.01,0.05,148127.4,325084.821
1960,600085.SH,20141212,22.11,22.27,21.83,22.11,22.12,-0.01,-0.05,148951.56,327934.299
1961,600085.SH,20141211,22.7,22.7,21.8,22.12,22.68,-0.56,-2.47,165035.57,366072.008
1962,600085.SH,20141210,21.61,22.95,21.61,22.68,21.68,1.0,4.61,249743.62,557248.746
1963,600085.SH,20141209,22.5,22.5,21.25,21.68,22.18,-0.5,-2.25,353718.51,776053.269
1964,600085.SH,20141208,22.07,22.5,21.5,22.18,22.23,-0.05,-0.22,291037.32,637718.717
1965,600085.SH,20141205,21.88,22.25,20.7,22.23,21.84,0.39,1.79,279918.13,602337.372
1966,600085.SH,20141204,20.9,22.36,20.9,21.84,20.83,1.01,4.85,250076.84,545330.656
1967,600085.SH,20141203,20.52,21.2,20.43,20.83,20.56,0.27,1.31,188022.29,390988.335
1968,600085.SH,20141202,20.54,20.78,20.36,20.56,20.54,0.02,0.1,143129.3,294035.651
1969,600085.SH,20141201,19.97,20.85,19.76,20.54,19.96,0.58,2.91,254359.34,515936.356
1970,600085.SH,20141128,19.98,20.15,19.79,19.96,20.07,-0.11,-0.55,165436.38,329207.164
1971,600085.SH,20141127,20.14,20.25,19.9,20.07,20.11,-0.04,-0.2,165291.17,331797.32
1972,600085.SH,20141126,19.92,20.12,19.77,20.11,19.96,0.15,0.75,186701.53,372387.056
1973,600085.SH,20141125,19.62,19.97,19.46,19.96,19.67,0.29,1.47,169532.29,335320.116
1974,600085.SH,20141124,19.55,19.89,19.3,19.67,19.45,0.22,1.13,199994.58,391933.43
1975,600085.SH,20141121,19.4,19.52,19.19,19.45,19.47,-0.02,-0.1,123935.22,240389.942
1976,600085.SH,20141120,19.28,19.5,19.15,19.47,19.4,0.07,0.36,145969.15,282253.018
1977,600085.SH,20141119,18.76,19.4,18.68,19.4,18.76,0.64,3.41,172184.5,328678.879
1978,600085.SH,20141118,19.06,19.16,18.7,18.76,19.16,-0.4,-2.09,126029.71,237166.466
1979,600085.SH,20141117,19.86,19.97,19.1,19.16,19.43,-0.27,-1.39,188752.02,365464.376
1980,600085.SH,20141114,18.73,19.46,18.62,19.43,18.77,0.66,3.52,311683.85,598936.767
1981,600085.SH,20141113,18.96,18.96,18.63,18.77,18.98,-0.21,-1.11,101686.57,190588.561
1982,600085.SH,20141112,18.74,19.04,18.53,18.98,18.8,0.18,0.96,129669.59,244581.504
1983,600085.SH,20141111,18.59,19.26,18.54,18.8,18.53,0.27,1.46,293352.09,553995.946
1984,600085.SH,20141110,18.33,18.65,18.33,18.53,18.19,0.34,1.87,124542.95,230029.875
1985,600085.SH,20141107,18.13,18.3,18.06,18.19,18.18,0.01,0.06,91788.84,166862.053
1986,600085.SH,20141106,18.11,18.22,17.98,18.18,18.1,0.08,0.44,133183.29,240941.392
1987,600085.SH,20141105,18.43,18.54,18.07,18.1,18.46,-0.36,-1.95,179488.53,326327.487
1988,600085.SH,20141104,18.87,18.87,18.45,18.46,18.87,-0.41,-2.17,103061.42,191231.722
1989,600085.SH,20141103,18.73,18.96,18.67,18.87,18.73,0.14,0.75,71129.44,134051.219
1990,600085.SH,20141031,18.84,18.91,18.5,18.73,18.72,0.01,0.05,80202.45,149547.898
1991,600085.SH,20141030,18.75,18.96,18.66,18.72,18.69,0.03,0.16,70751.8,133049.825
1992,600085.SH,20141029,18.84,18.87,18.56,18.69,18.78,-0.09,-0.48,76075.42,142243.143
1993,600085.SH,20141028,18.56,18.8,18.56,18.78,18.55,0.23,1.24,47837.79,89277.436
1994,600085.SH,20141027,18.45,18.61,18.24,18.55,18.47,0.08,0.43,36761.33,68054.434
1995,600085.SH,20141024,18.44,18.53,18.28,18.47,18.41,0.06,0.33,41581.2,76602.998
1996,600085.SH,20141023,18.69,18.81,18.3,18.41,18.69,-0.28,-1.5,71260.43,131972.955
1997,600085.SH,20141022,19.21,19.25,18.65,18.69,19.24,-0.55,-2.86,79449.6,150559.489
1998,600085.SH,20141021,19.48,19.5,19.22,19.24,19.49,-0.25,-1.28,56005.26,108134.362
1999,600085.SH,20141020,19.2,19.61,19.15,19.49,19.19,0.3,1.56,82279.97,159930.713
2000,600085.SH,20141017,19.21,19.39,18.93,19.19,19.38,-0.19,-0.98,98215.97,187978.367
2001,600085.SH,20141016,19.52,19.9,19.31,19.38,19.6,-0.22,-1.12,169345.82,332885.716
2002,600085.SH,20141015,19.2,19.69,19.14,19.6,19.23,0.37,1.92,162338.71,316839.189
2003,600085.SH,20141014,19.36,19.36,19.16,19.23,19.36,-0.13,-0.67,91078.96,175125.907
2004,600085.SH,20141013,19.27,19.45,18.98,19.36,19.27,0.09,0.47,126756.09,243591.768
2005,600085.SH,20141010,19.3,19.59,19.2,19.27,19.44,-0.17,-0.87,89698.95,173719.839
2006,600085.SH,20141009,19.66,19.66,19.18,19.44,19.66,-0.22,-1.12,152739.18,296264.487
2007,600085.SH,20141008,19.0,19.68,18.82,19.66,18.94,0.72,3.8,242216.17,468392.008
2008,600085.SH,20140930,18.98,19.0,18.82,18.94,18.91,0.03,0.16,75003.1,141673.28
2009,600085.SH,20140929,18.95,19.14,18.88,18.91,18.87,0.04,0.21,87560.36,166247.049
2010,600085.SH,20140926,18.8,18.97,18.72,18.87,18.82,0.05,0.27,54112.19,102091.919
2011,600085.SH,20140925,18.76,19.01,18.71,18.82,18.74,0.08,0.43,113696.13,215021.331
2012,600085.SH,20140924,18.44,18.77,18.36,18.74,18.44,0.3,1.63,92761.37,172993.206
2013,600085.SH,20140923,18.31,18.52,18.3,18.44,18.31,0.13,0.71,53849.04,99150.695
2014,600085.SH,20140922,18.62,18.62,18.28,18.31,18.61,-0.3,-1.61,92700.59,170328.19
2015,600085.SH,20140919,18.55,18.64,18.54,18.61,18.55,0.06,0.32,54619.64,101615.649
2016,600085.SH,20140918,18.51,18.74,18.4,18.55,18.49,0.06,0.32,78564.74,146232.443
2017,600085.SH,20140917,18.28,18.54,18.25,18.49,18.28,0.21,1.15,73568.28,135263.134
2018,600085.SH,20140916,18.64,18.69,18.24,18.28,18.63,-0.35,-1.88,125366.33,231305.382
2019,600085.SH,20140915,18.74,18.74,18.56,18.63,18.74,-0.11,-0.59,99413.15,185043.927
2020,600085.SH,20140912,18.7,18.76,18.6,18.74,18.71,0.03,0.16,69153.75,129108.331
2021,600085.SH,20140911,18.85,19.04,18.64,18.71,18.89,-0.18,-0.95,107007.52,201507.717
2022,600085.SH,20140910,18.92,18.96,18.8,18.89,19.02,-0.13,-0.68,62314.98,117550.461
2023,600085.SH,20140909,19.16,19.17,18.88,19.02,19.13,-0.11,-0.58,77925.83,147894.939
2024,600085.SH,20140905,18.82,19.15,18.78,19.13,18.81,0.32,1.7,110955.46,210172.168
2025,600085.SH,20140904,18.95,18.98,18.65,18.81,18.95,-0.14,-0.74,114926.22,215315.474
2026,600085.SH,20140903,18.91,19.08,18.9,18.95,18.95,0.0,0.0,64421.24,122330.255
2027,600085.SH,20140902,18.78,19.0,18.77,18.95,18.77,0.18,0.96,66616.05,125994.539
2028,600085.SH,20140901,18.72,18.9,18.62,18.77,18.72,0.05,0.27,43884.63,82374.952
2029,600085.SH,20140829,18.48,18.79,18.41,18.72,18.48,0.24,1.3,44990.08,83735.921
2030,600085.SH,20140828,18.35,18.52,18.19,18.48,18.35,0.13,0.71,55041.33,100977.756
2031,600085.SH,20140827,18.36,18.56,18.21,18.35,18.37,-0.02,-0.11,49812.03,91570.535
2032,600085.SH,20140826,18.8,18.93,18.21,18.37,18.8,-0.43,-2.29,81604.48,150728.26
2033,600085.SH,20140825,18.99,18.99,18.75,18.8,19.0,-0.2,-1.05,38361.79,72193.334
2034,600085.SH,20140822,18.85,19.06,18.7,19.0,18.84,0.16,0.85,62926.3,118741.909
2035,600085.SH,20140821,19.16,19.22,18.77,18.84,19.19,-0.35,-1.82,79305.56,149941.264
2036,600085.SH,20140820,19.2,19.34,19.12,19.19,19.24,-0.05,-0.26,55003.7,105696.386
2037,600085.SH,20140819,19.15,19.32,19.03,19.24,19.15,0.09,0.47,126825.84,243583.822
2038,600085.SH,20140818,19.1,19.31,19.03,19.15,19.07,0.08,0.42,80419.0,153931.411
2039,600085.SH,20140815,18.88,19.18,18.83,19.07,18.9,0.17,0.9,52535.9,100012.856
2040,600085.SH,20140814,19.15,19.21,18.89,18.9,19.13,-0.23,-1.2,63296.46,120244.852
2041,600085.SH,20140813,19.4,19.4,19.01,19.13,19.3,-0.17,-0.88,78427.09,150118.071
2042,600085.SH,20140812,19.63,19.63,19.27,19.5,19.63,-0.13,-0.66,68403.15,132843.177
2043,600085.SH,20140811,19.18,19.74,19.12,19.63,19.19,0.44,2.29,122284.05,237838.183
2044,600085.SH,20140808,19.29,19.32,18.87,19.19,19.33,-0.14,-0.72,81366.01,155633.04
2045,600085.SH,20140807,19.4,19.49,19.25,19.33,19.39,-0.06,-0.31,63013.87,121937.391
2046,600085.SH,20140806,19.22,19.49,19.11,19.39,19.33,0.06,0.31,85867.29,166497.105
2047,600085.SH,20140805,19.75,19.81,19.09,19.33,19.79,-0.46,-2.32,153978.71,297722.823
2048,600085.SH,20140804,19.61,19.9,19.4,19.79,19.62,0.17,0.87,119284.5,234630.027
2049,600085.SH,20140801,19.9,20.1,19.55,19.62,19.94,-0.32,-1.6,172724.27,342618.491
2050,600085.SH,20140731,19.3,20.08,19.24,19.94,19.31,0.63,3.26,217651.83,429889.028
2051,600085.SH,20140730,18.92,19.5,18.81,19.31,18.92,0.39,2.06,177561.33,342709.223
2052,600085.SH,20140729,18.53,19.08,18.46,18.92,18.53,0.39,2.1,173136.92,325620.261
2053,600085.SH,20140728,18.4,18.68,18.4,18.53,18.34,0.19,1.04,128115.45,237581.009
2054,600085.SH,20140725,18.31,18.59,18.2,18.34,18.31,0.03,0.16,74099.34,136224.05
2055,600085.SH,20140724,18.18,18.41,18.02,18.31,18.14,0.17,0.94,90043.77,164522.361
2056,600085.SH,20140723,18.22,18.43,18.05,18.14,18.23,-0.09,-0.49,60756.76,110611.165
2057,600085.SH,20140722,18.26,18.42,18.16,18.23,18.32,-0.09,-0.49,86133.7,157384.654
2058,600085.SH,20140721,17.86,18.42,17.71,18.32,17.86,0.46,2.58,167663.65,306083.355
2059,600085.SH,20140718,17.67,18.05,17.6,17.86,17.67,0.19,1.08,71186.8,127372.84
2060,600085.SH,20140717,17.89,17.93,17.61,17.67,17.87,-0.2,-1.12,47479.23,84095.645
2061,600085.SH,20140716,17.75,18.08,17.66,17.87,17.75,0.12,0.68,119673.42,214743.078
2062,600085.SH,20140715,17.55,17.86,17.49,17.75,17.57,0.18,1.02,87045.77,154179.184
2063,600085.SH,20140714,17.46,17.58,17.36,17.57,17.44,0.13,0.75,47917.05,83612.707
2064,600085.SH,20140711,17.3,17.54,17.21,17.44,17.33,0.11,0.63,50920.01,88698.951
2065,600085.SH,20140710,17.28,17.39,17.19,17.33,17.28,0.05,0.29,46584.98,80581.319
2066,600085.SH,20140709,17.5,17.5,17.15,17.28,17.5,-0.22,-1.26,45787.64,79108.279
2067,600085.SH,20140708,17.51,17.57,17.34,17.5,17.5,0.0,0.0,40215.26,70097.557
2068,600085.SH,20140707,17.53,17.71,17.46,17.5,17.52,-0.02,-0.11,45949.71,80717.231
2069,600085.SH,20140704,17.66,17.67,17.46,17.52,17.66,-0.14,-0.79,42020.94,73703.879
2070,600085.SH,20140703,17.2,17.69,17.16,17.66,17.23,0.43,2.5,109343.36,191753.491
2071,600085.SH,20140702,17.4,17.4,17.11,17.23,17.29,-0.06,-0.35,43308.43,74571.708
2072,600085.SH,20140701,17.49,17.5,17.15,17.29,17.43,-0.14,-0.8,88889.49,153431.409
2073,600085.SH,20140630,17.22,17.57,17.22,17.43,17.25,0.18,1.04,86962.22,152030.28
2074,600085.SH,20140627,17.14,17.31,17.05,17.25,17.17,0.08,0.47,82558.77,142322.801
2075,600085.SH,20140626,16.95,17.2,16.9,17.17,16.9,0.27,1.6,67492.35,115080.407
2076,600085.SH,20140625,16.78,16.92,16.76,16.9,16.77,0.13,0.78,33601.44,56689.18
2077,600085.SH,20140624,16.76,16.82,16.67,16.77,16.8,-0.03,-0.18,70158.53,117426.395
2078,600085.SH,20140623,16.85,16.86,16.69,16.8,16.86,-0.06,-0.36,38979.14,65372.151
2079,600085.SH,20140620,16.89,16.98,16.72,16.86,16.94,-0.08,-0.47,31427.89,52795.563
2080,600085.SH,20140619,17.0,17.02,16.62,16.94,16.99,-0.05,-0.29,35260.72,59437.11
2081,600085.SH,20140618,17.03,17.07,16.9,16.99,17.02,-0.03,-0.18,39760.59,67417.599
2082,600085.SH,20140617,17.12,17.29,16.94,17.02,17.12,-0.1,-0.58,47650.85,81503.727
2083,600085.SH,20140616,17.13,17.19,16.91,17.12,17.13,-0.01,-0.06,42890.57,73145.994
2084,600085.SH,20140613,17.02,17.23,16.95,17.13,17.0,0.13,0.76,47025.71,80465.166
2085,600085.SH,20140612,17.02,17.05,16.88,17.0,17.02,-0.02,-0.12,37698.14,63996.669
2086,600085.SH,20140611,16.81,17.06,16.75,17.02,16.83,0.19,1.13,68205.67,115763.358
2087,600085.SH,20140610,16.72,16.86,16.58,16.83,16.73,0.1,0.6,30868.04,51770.754
2088,600085.SH,20140609,16.77,16.81,16.51,16.73,16.77,-0.04,-0.24,22200.4,37047.042
2089,600085.SH,20140606,16.7,16.83,16.67,16.77,16.69,0.08,0.48,29839.16,49988.195
2090,600085.SH,20140605,16.61,16.72,16.52,16.69,16.63,0.06,0.36,26775.79,44543.113
2091,600085.SH,20140604,16.73,16.75,16.51,16.63,16.76,-0.13,-0.78,30780.44,51037.667
2092,600085.SH,20140603,16.88,16.94,16.75,16.76,16.87,-0.11,-0.65,31255.04,52587.83
2093,600085.SH,20140530,16.92,16.92,16.72,16.87,16.88,-0.01,-0.06,27194.51,45702.698
2094,600085.SH,20140529,16.9,17.07,16.86,16.88,16.9,-0.02,-0.12,42237.57,71748.708
2095,600085.SH,20140528,16.94,16.98,16.77,16.9,16.91,-0.01,-0.06,34709.03,58561.504
2096,600085.SH,20140527,17.0,17.05,16.88,16.91,17.0,-0.09,-0.53,25191.03,42631.15
2097,600085.SH,20140526,16.9,17.13,16.82,17.0,16.78,0.22,1.31,70721.62,120163.035
2098,600085.SH,20140523,16.65,16.8,16.62,16.78,16.67,0.11,0.66,28578.01,47773.537
2099,600085.SH,20140522,16.55,16.71,16.51,16.67,16.56,0.11,0.66,39111.95,65075.365
2100,600085.SH,20140521,16.45,16.56,16.35,16.56,16.48,0.08,0.49,27269.19,44937.214
2101,600085.SH,20140520,16.55,16.78,16.45,16.48,16.54,-0.06,-0.36,25101.21,41520.127
2102,600085.SH,20140519,16.77,16.78,16.5,16.54,16.74,-0.2,-1.19,42091.58,69775.147
2103,600085.SH,20140516,16.55,16.76,16.54,16.74,16.59,0.15,0.9,22876.43,38121.398
2104,600085.SH,20140515,16.73,16.77,16.56,16.59,16.73,-0.14,-0.84,29303.03,48724.158
2105,600085.SH,20140514,16.83,16.83,16.68,16.73,16.85,-0.12,-0.71,30546.94,51122.751
2106,600085.SH,20140513,16.93,16.99,16.77,16.85,16.93,-0.08,-0.47,46216.16,77858.6
2107,600085.SH,20140512,16.8,16.97,16.73,16.93,16.66,0.27,1.62,52772.34,89093.83
2108,600085.SH,20140509,16.74,16.77,16.6,16.66,16.66,0.0,0.0,23332.92,38920.552
2109,600085.SH,20140508,16.6,16.89,16.6,16.66,16.66,0.0,0.0,40904.98,68481.143
2110,600085.SH,20140507,16.91,16.92,16.65,16.66,16.96,-0.3,-1.77,46683.99,78074.568
2111,600085.SH,20140506,17.01,17.16,16.88,16.96,17.01,-0.05,-0.29,52727.87,89626.273
2112,600085.SH,20140505,17.0,17.09,16.88,17.01,16.99,0.02,0.12,34343.27,58304.55
2113,600085.SH,20140430,17.0,17.05,16.75,16.99,17.01,-0.02,-0.12,32585.03,55134.652
2114,600085.SH,20140429,16.94,17.02,16.72,17.01,17.05,-0.04,-0.23,37635.79,63536.63
2115,600085.SH,20140428,17.17,17.23,16.5,17.05,17.17,-0.12,-0.7,55975.45,94422.298
2116,600085.SH,20140425,17.46,17.46,17.16,17.17,17.4,-0.23,-1.32,39824.98,68706.306
2117,600085.SH,20140424,17.39,17.55,17.38,17.4,17.4,0.0,0.0,26827.37,46832.485
2118,600085.SH,20140423,17.37,17.48,17.35,17.4,17.4,0.0,0.0,22642.48,39410.363
2119,600085.SH,20140422,17.46,17.57,17.2,17.4,17.46,-0.06,-0.34,43581.43,75630.169
2120,600085.SH,20140421,17.63,17.74,17.45,17.46,17.67,-0.21,-1.19,41412.47,72771.347
2121,600085.SH,20140418,17.6,17.69,17.49,17.67,17.64,0.03,0.17,73771.67,129606.493
2122,600085.SH,20140417,17.81,17.9,17.59,17.64,17.8,-0.16,-0.9,54836.63,96979.666
2123,600085.SH,20140416,17.86,18.07,17.65,17.8,17.85,-0.05,-0.28,64042.84,113791.518
2124,600085.SH,20140415,18.22,18.22,17.83,17.85,18.22,-0.37,-2.03,68372.97,122672.112
2125,600085.SH,20140414,18.39,18.4,18.1,18.22,18.39,-0.17,-0.92,61352.7,111605.176
2126,600085.SH,20140411,17.78,18.48,17.78,18.39,17.78,0.61,3.43,196070.92,358746.132
2127,600085.SH,20140410,17.91,17.96,17.68,17.78,17.9,-0.12,-0.67,66712.0,118527.319
2128,600085.SH,20140409,17.95,17.97,17.78,17.9,17.91,-0.01,-0.06,43263.45,77309.163
2129,600085.SH,20140408,17.62,17.92,17.53,17.91,17.63,0.28,1.59,56117.93,99602.557
2130,600085.SH,20140404,17.5,17.64,17.41,17.63,17.5,0.13,0.74,24277.08,42647.391
2131,600085.SH,20140403,17.55,17.63,17.45,17.5,17.45,0.05,0.29,25725.33,45102.952
2132,600085.SH,20140402,17.5,17.56,17.21,17.45,17.51,-0.06,-0.34,22360.52,39023.141
2133,600085.SH,20140401,17.35,17.52,17.28,17.51,17.35,0.16,0.92,37665.27,65629.304
2134,600085.SH,20140331,17.6,17.73,17.34,17.35,17.62,-0.27,-1.53,39941.1,70043.366
2135,600085.SH,20140328,17.71,17.9,17.25,17.62,17.76,-0.14,-0.79,48619.43,85573.859
2136,600085.SH,20140327,18.05,18.13,17.7,17.76,18.04,-0.28,-1.55,53160.72,94893.631
2137,600085.SH,20140326,18.09,18.16,17.91,18.04,18.06,-0.02,-0.11,39737.84,71594.735
2138,600085.SH,20140325,17.73,18.09,17.68,18.06,17.71,0.35,1.98,76879.25,138140.177
2139,600085.SH,20140324,17.73,17.76,17.47,17.71,17.71,0.0,0.0,53749.5,94839.051
2140,600085.SH,20140321,17.6,17.76,17.1,17.71,17.64,0.07,0.4,111816.28,194634.38
2141,600085.SH,20140320,18.05,18.08,17.55,17.64,18.08,-0.44,-2.43,93445.88,165998.285
2142,600085.SH,20140319,18.32,18.32,17.97,18.08,18.36,-0.28,-1.53,52623.16,95122.416
2143,600085.SH,20140318,18.15,18.5,18.08,18.36,18.16,0.2,1.1,87746.61,161050.677
2144,600085.SH,20140317,18.17,18.19,17.99,18.16,18.16,0.0,0.0,53442.98,96592.868
2145,600085.SH,20140314,18.18,18.23,17.97,18.16,18.25,-0.09,-0.49,48726.4,88006.059
2146,600085.SH,20140313,18.2,18.37,17.99,18.25,18.24,0.01,0.05,48674.85,88590.74
2147,600085.SH,20140312,18.28,18.3,17.9,18.24,18.27,-0.03,-0.16,41632.72,75311.239
2148,600085.SH,20140311,18.06,18.29,18.0,18.27,18.14,0.13,0.72,55970.31,101701.345
2149,600085.SH,20140310,18.35,18.44,17.9,18.14,18.56,-0.42,-2.26,74861.15,135194.52
2150,600085.SH,20140307,18.17,18.72,18.0,18.56,18.23,0.33,1.81,103610.75,191366.885
2151,600085.SH,20140306,18.11,18.32,17.75,18.23,18.17,0.06,0.33,54713.02,98251.259
2152,600085.SH,20140305,18.35,18.39,17.96,18.17,18.28,-0.11,-0.6,57299.45,103755.163
2153,600085.SH,20140304,18.48,18.48,18.2,18.28,18.48,-0.2,-1.08,46105.58,84327.325
2154,600085.SH,20140303,18.33,18.72,18.05,18.48,18.43,0.05,0.27,74060.0,136897.487
2155,600085.SH,20140228,18.2,18.5,17.68,18.43,18.29,0.14,0.77,73250.72,132015.35
2156,600085.SH,20140227,18.61,18.63,18.01,18.29,18.61,-0.32,-1.72,73331.19,134230.819
2157,600085.SH,20140226,18.4,18.7,18.19,18.61,18.49,0.12,0.65,58181.94,107120.171
2158,600085.SH,20140225,18.93,19.2,18.16,18.49,18.93,-0.44,-2.32,116371.49,216521.696
2159,600085.SH,20140224,19.0,19.01,18.58,18.93,19.1,-0.17,-0.89,75339.95,141066.325
2160,600085.SH,20140221,19.33,19.46,19.0,19.1,19.35,-0.25,-1.29,81596.87,156237.356
2161,600085.SH,20140220,19.25,19.78,19.21,19.35,19.13,0.22,1.15,128765.19,250885.349
2162,600085.SH,20140219,19.23,19.29,18.97,19.13,19.24,-0.11,-0.57,101872.9,194695.723
2163,600085.SH,20140218,19.73,19.73,19.18,19.24,19.72,-0.48,-2.43,121053.0,233918.195
2164,600085.SH,20140217,19.82,19.89,19.58,19.72,19.69,0.03,0.15,67825.77,133442.432
2165,600085.SH,20140214,19.54,19.82,19.54,19.69,19.61,0.08,0.41,52573.74,103555.516
2166,600085.SH,20140213,19.89,19.89,19.5,19.61,19.91,-0.3,-1.51,64080.27,125824.081
2167,600085.SH,20140212,19.92,20.03,19.68,19.91,19.89,0.02,0.1,66917.17,132684.417
2168,600085.SH,20140211,19.17,20.15,19.1,19.89,19.1,0.79,4.14,178146.76,352006.408
2169,600085.SH,20140210,18.77,19.28,18.73,19.1,18.7,0.4,2.14,123824.5,235799.601
2170,600085.SH,20140207,18.55,18.98,18.52,18.7,18.58,0.12,0.65,81215.76,152246.832
2171,600085.SH,20140130,19.0,19.04,18.38,18.58,18.98,-0.4,-2.11,64905.46,120633.966
2172,600085.SH,20140129,19.18,19.27,18.88,18.98,19.13,-0.15,-0.78,64562.24,122809.405
2173,600085.SH,20140128,19.06,19.45,19.03,19.13,19.07,0.06,0.31,54278.07,104424.206
2174,600085.SH,20140127,19.47,19.47,19.03,19.07,19.54,-0.47,-2.41,70979.53,135804.896
2175,600085.SH,20140124,19.95,20.07,19.41,19.54,19.92,-0.38,-1.91,85485.17,167948.134
2176,600085.SH,20140123,20.1,20.15,19.88,19.92,20.1,-0.18,-0.9,39553.3,78941.431
2177,600085.SH,20140122,19.98,20.11,19.75,20.1,19.98,0.12,0.6,46025.3,91827.469
2178,600085.SH,20140121,19.49,20.07,19.43,19.98,19.43,0.55,2.83,29116.91,57943.715
2179,600085.SH,20140120,19.6,19.71,19.25,19.43,19.73,-0.3,-1.52,46210.19,89492.601
2180,600085.SH,20140117,20.01,20.01,19.6,19.73,19.91,-0.18,-0.9,28136.83,55482.041
2181,600085.SH,20140116,19.84,20.1,19.76,19.91,19.83,0.08,0.4,29316.24,58540.168
2182,600085.SH,20140115,19.49,20.0,19.49,19.83,19.49,0.34,1.74,48781.85,96690.296
2183,600085.SH,20140114,19.22,19.56,19.12,19.49,19.22,0.27,1.4,34261.5,66247.658
2184,600085.SH,20140113,19.3,19.3,19.01,19.22,19.24,-0.02,-0.1,42838.05,82239.3
2185,600085.SH,20140110,19.9,20.01,18.96,19.24,20.02,-0.78,-3.9,91434.0,176232.045
2186,600085.SH,20140109,20.2,20.29,19.97,20.02,20.23,-0.21,-1.04,38248.27,76850.42
2187,600085.SH,20140108,20.0,20.39,20.0,20.23,20.0,0.23,1.15,51868.41,104839.689
2188,600085.SH,20140107,20.1,20.25,19.86,20.0,20.24,-0.24,-1.19,53642.41,107386.393
2189,600085.SH,20140106,20.68,20.68,20.22,20.24,20.79,-0.55,-2.65,51713.76,105561.958
2190,600085.SH,20140103,21.4,21.45,20.37,20.79,21.46,-0.67,-3.12,99456.83,205980.134
2191,600085.SH,20140102,21.31,21.7,21.23,21.46,21.4,0.06,0.28,50964.43,109508.885
2192,600085.SH,20131231,20.8,21.59,20.79,21.4,20.99,0.41,1.95,83223.67,177506.088
2193,600085.SH,20131230,20.87,21.1,20.85,20.99,20.87,0.12,0.58,58445.09,122644.842
2194,600085.SH,20131227,20.7,20.93,20.65,20.87,20.7,0.17,0.82,46047.63,95720.791
2195,600085.SH,20131226,20.7,20.99,20.6,20.7,20.84,-0.14,-0.67,31385.58,65259.424
2196,600085.SH,20131225,20.9,21.03,20.65,20.84,20.89,-0.05,-0.24,63165.92,131583.408
2197,600085.SH,20131224,20.85,21.15,20.56,20.89,20.86,0.03,0.14,63661.0,133000.438
2198,600085.SH,20131223,20.0,20.91,19.98,20.86,20.14,0.72,3.58,71002.45,146375.064
2199,600085.SH,20131220,20.36,20.8,19.98,20.14,20.4,-0.26,-1.27,55090.44,111957.756
2200,600085.SH,20131219,20.85,20.93,20.35,20.4,20.77,-0.37,-1.78,60555.95,125790.815
2201,600085.SH,20131218,20.4,20.86,20.4,20.77,20.4,0.37,1.81,42768.91,88702.333
2202,600085.SH,20131217,20.3,21.06,20.3,20.4,20.38,0.02,0.1,66145.74,136127.593
2203,600085.SH,20131216,21.0,21.26,20.3,20.38,21.0,-0.62,-2.95,64776.61,135154.277
2204,600085.SH,20131213,20.65,21.15,20.51,21.0,20.86,0.14,0.67,63976.63,134176.348
2205,600085.SH,20131212,20.36,21.0,20.19,20.86,20.43,0.43,2.1,78820.41,163288.176
2206,600085.SH,20131211,20.2,20.48,20.13,20.43,20.3,0.13,0.64,40045.27,81454.869
2207,600085.SH,20131210,20.28,20.47,20.17,20.3,20.28,0.02,0.1,49957.01,101491.6
2208,600085.SH,20131209,20.6,20.8,20.2,20.28,20.7,-0.42,-2.03,61741.86,125887.878
2209,600085.SH,20131206,20.85,20.85,20.35,20.7,20.82,-0.12,-0.58,68310.56,140838.909
2210,600085.SH,20131205,20.39,21.11,20.23,20.82,20.4,0.42,2.06,173263.36,360775.974
2211,600085.SH,20131204,19.88,20.56,19.8,20.4,19.8,0.6,3.03,137786.99,280046.386
2212,600085.SH,20131203,19.1,19.99,19.1,19.8,19.16,0.64,3.34,84597.79,165571.616
2213,600085.SH,20131202,19.6,19.76,19.13,19.16,19.74,-0.58,-2.94,79030.81,153351.523
