,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1664,600765.SH,20160218,17.15,17.17,16.62,16.7,17.09,-0.39,-2.28,169785.22,286155.647
1665,600765.SH,20160217,16.85,17.57,16.8,17.09,16.75,0.34,2.03,226305.13,388375.696
1666,600765.SH,20160216,16.21,16.98,16.11,16.75,16.0,0.75,4.69,181558.27,301118.288
1667,600765.SH,20160215,15.3,16.12,15.29,16.0,16.0,0.0,0.0,120529.95,190376.779
1668,600765.SH,20160205,16.2,16.5,15.83,16.0,16.1,-0.1,-0.62,156700.44,252995.08
1669,600765.SH,20160204,15.77,16.47,15.77,16.1,15.8,0.3,1.9,173753.03,280697.19
1670,600765.SH,20160203,15.6,16.02,15.3,15.8,15.88,-0.08,-0.5,139206.12,217749.995
1671,600765.SH,20160202,15.15,16.36,15.14,15.88,15.03,0.85,5.66,218096.64,344939.913
1672,600765.SH,20160201,15.47,15.71,14.55,15.03,15.47,-0.44,-2.84,145444.31,222046.567
1673,600765.SH,20160129,14.95,15.93,14.43,15.47,15.26,0.21,1.38,191812.11,293507.252
1674,600765.SH,20160128,16.38,16.73,15.26,15.26,16.96,-1.7,-10.02,205502.4,332450.437
1675,600765.SH,20160127,15.58,17.18,14.2,16.96,15.62,1.34,8.58,311862.85,485840.173
1676,600765.SH,20160126,16.56,17.07,15.62,15.62,17.35,-1.73,-9.97,240555.36,393492.398
1677,600765.SH,20160125,17.0,17.67,16.85,17.35,17.0,0.35,2.06,189944.46,327727.865
1678,600765.SH,20160122,15.99,17.3,15.6,17.0,15.79,1.21,7.66,215825.79,355568.339
1679,600765.SH,20160121,16.7,17.27,15.68,15.79,16.97,-1.18,-6.95,192170.12,319748.21
1680,600765.SH,20160120,16.6,17.59,16.5,16.97,16.91,0.06,0.35,293091.26,501309.928
1681,600765.SH,20160119,15.7,17.42,15.25,16.91,15.84,1.07,6.76,277439.21,451897.361
1682,600765.SH,20160118,14.86,16.1,14.8,15.84,15.36,0.48,3.13,202318.71,314017.049
1683,600765.SH,20160115,15.27,16.1,14.99,15.36,15.11,0.25,1.65,299242.64,467202.169
1684,600765.SH,20160114,13.49,15.11,13.34,15.11,13.74,1.37,9.97,165457.13,235848.927
1685,600765.SH,20160113,15.08,15.24,13.58,13.74,14.85,-1.11,-7.47,120037.49,176793.138
1686,600765.SH,20160112,14.88,15.14,14.2,14.85,14.83,0.02,0.13,122757.66,180314.763
1687,600765.SH,20160111,15.95,16.12,14.83,14.83,16.48,-1.65,-10.01,192135.56,295532.262
1688,600765.SH,20160108,16.48,17.19,15.5,16.48,16.48,0.0,0.0,215628.36,353260.739
1689,600765.SH,20160107,18.0,18.0,16.48,16.48,18.31,-1.83,-9.99,38933.0,66440.064
1690,600765.SH,20160106,18.2,18.54,17.88,18.31,18.04,0.27,1.5,118830.5,216510.561
1691,600765.SH,20160105,16.4,18.62,16.4,18.04,18.08,-0.04,-0.22,185417.07,329229.359
1692,600765.SH,20160104,20.08,20.36,17.8,18.08,19.64,-1.56,-7.94,119493.36,235307.063
1693,600765.SH,20151231,20.0,20.33,19.6,19.64,20.17,-0.53,-2.63,92902.71,186115.672
1694,600765.SH,20151230,19.59,20.25,19.58,20.17,19.59,0.58,2.96,138489.5,276435.365
1695,600765.SH,20151229,19.26,19.64,19.15,19.59,19.26,0.33,1.71,73083.35,141809.753
1696,600765.SH,20151228,19.87,20.11,19.23,19.26,19.78,-0.52,-2.63,95510.36,188966.895
1697,600765.SH,20151225,19.7,19.9,19.68,19.78,19.8,-0.02,-0.1,76536.46,151362.101
1698,600765.SH,20151224,20.22,20.45,19.25,19.8,20.33,-0.53,-2.61,136560.58,269214.955
1699,600765.SH,20151223,20.8,20.88,20.25,20.33,20.79,-0.46,-2.21,127183.36,262022.762
1700,600765.SH,20151222,20.61,21.06,20.5,20.79,20.57,0.22,1.07,132546.43,275272.606
1701,600765.SH,20151221,20.33,20.74,20.2,20.57,20.33,0.24,1.18,136839.53,280165.159
1702,600765.SH,20151218,20.48,20.58,20.14,20.33,20.48,-0.15,-0.73,106408.91,216395.53
1703,600765.SH,20151217,20.18,20.5,20.03,20.48,19.96,0.52,2.61,152522.19,309921.962
1704,600765.SH,20151216,20.15,20.19,19.88,19.96,20.07,-0.11,-0.55,92490.61,185036.723
1705,600765.SH,20151215,20.13,20.46,19.95,20.07,20.0,0.07,0.35,108641.87,219058.902
1706,600765.SH,20151214,19.3,20.03,19.2,20.0,19.54,0.46,2.35,109917.14,216412.783
1707,600765.SH,20151211,19.3,19.99,19.08,19.54,19.39,0.15,0.77,110630.86,216811.069
1708,600765.SH,20151210,19.75,19.9,19.21,19.39,19.96,-0.57,-2.86,113390.87,222050.151
1709,600765.SH,20151209,19.25,20.42,19.05,19.96,19.52,0.44,2.25,174750.53,343614.233
1710,600765.SH,20151208,20.21,20.33,19.5,19.52,20.44,-0.92,-4.5,122239.63,242936.386
1711,600765.SH,20151207,20.29,20.68,19.95,20.44,20.21,0.23,1.14,111871.46,227502.62
1712,600765.SH,20151204,20.69,20.89,20.11,20.21,20.83,-0.62,-2.98,139975.72,286147.268
1713,600765.SH,20151203,20.25,20.87,20.21,20.83,20.27,0.56,2.76,142971.93,293043.38
1714,600765.SH,20151202,20.16,20.35,19.19,20.27,20.15,0.12,0.6,152441.26,302126.342
1715,600765.SH,20151201,20.33,20.6,19.9,20.15,20.37,-0.22,-1.08,166099.41,336397.275
1716,600765.SH,20151130,20.88,21.37,19.11,20.37,20.84,-0.47,-2.26,238537.26,486339.793
1717,600765.SH,20151127,23.23,23.47,20.68,20.84,22.85,-2.01,-8.8,308687.18,689022.102
1718,600765.SH,20151126,22.84,23.23,22.46,22.85,22.81,0.04,0.18,217418.51,496508.231
1719,600765.SH,20151125,22.99,23.25,22.65,22.81,22.49,0.32,1.42,179318.3,410577.234
1720,600765.SH,20151124,22.55,22.79,21.8,22.49,22.71,-0.22,-0.97,172345.25,382994.757
1721,600765.SH,20151123,23.39,23.64,22.6,22.71,23.3,-0.59,-2.53,239737.32,555788.038
1722,600765.SH,20151120,23.15,24.03,23.03,23.3,23.15,0.15,0.65,310388.0,730326.186
1723,600765.SH,20151119,22.9,23.17,22.47,23.15,22.81,0.34,1.49,204243.1,467589.837
1724,600765.SH,20151118,23.82,24.25,22.46,22.81,24.0,-1.19,-4.96,295754.66,692495.865
1725,600765.SH,20151117,23.8,25.5,23.52,24.0,23.69,0.31,1.31,538608.42,1310636.993
1726,600765.SH,20151116,22.86,23.77,22.7,23.69,23.19,0.5,2.16,211605.31,493644.402
1727,600765.SH,20151113,23.99,24.31,23.05,23.19,24.2,-1.01,-4.17,295992.29,695818.518
1728,600765.SH,20151112,24.6,24.93,23.98,24.2,24.5,-0.3,-1.22,377339.07,920798.108
1729,600765.SH,20151111,24.79,24.79,23.8,24.5,24.88,-0.38,-1.53,399106.42,964968.539
1730,600765.SH,20151110,23.56,25.91,23.4,24.88,23.55,1.33,5.65,575309.95,1410430.202
1731,600765.SH,20151109,23.3,24.0,22.67,23.55,23.62,-0.07,-0.3,423059.09,992548.994
1732,600765.SH,20151106,23.05,24.18,22.88,23.62,23.12,0.5,2.16,386151.95,909536.127
1733,600765.SH,20151105,22.85,24.15,22.6,23.12,22.91,0.21,0.92,497240.21,1167929.045
1734,600765.SH,20151104,22.39,23.1,22.2,22.91,21.87,1.04,4.76,341070.93,773137.313
1735,600765.SH,20151103,21.58,21.9,20.58,21.87,21.24,0.63,2.97,286665.13,613809.864
1736,600765.SH,20151102,22.5,23.0,21.19,21.24,22.31,-1.07,-4.8,258550.85,576409.631
1737,600765.SH,20151030,22.44,23.29,22.01,22.31,22.44,-0.13,-0.58,235448.1,532680.072
1738,600765.SH,20151029,22.68,23.25,22.15,22.44,22.21,0.23,1.04,269808.79,613378.183
1739,600765.SH,20151028,23.65,23.65,21.96,22.21,23.63,-1.42,-6.01,303813.28,692412.218
1740,600765.SH,20151027,22.61,23.85,21.7,23.63,22.93,0.7,3.05,464249.14,1071472.221
1741,600765.SH,20151026,22.7,23.59,21.91,22.93,22.71,0.22,0.97,418585.31,956518.375
1742,600765.SH,20151023,23.26,24.44,21.96,22.71,22.43,0.28,1.25,678480.34,1577683.258
1743,600765.SH,20151022,20.66,22.43,20.42,22.43,20.39,2.04,10.0,561322.32,1210017.637
1744,600765.SH,20151021,21.36,22.23,19.68,20.39,21.36,-0.97,-4.54,581693.77,1226880.891
1745,600765.SH,20151020,22.0,22.0,20.8,21.36,21.37,-0.01,-0.05,516780.98,1103390.593
1746,600765.SH,20151019,21.37,21.37,21.01,21.37,19.43,1.94,9.98,352750.88,753438.198
1747,600765.SH,20151016,19.43,19.43,19.43,19.43,17.66,1.77,10.02,29977.54,58246.36
1748,600765.SH,20151014,18.0,18.69,17.61,17.66,17.89,-0.23,-1.29,259754.09,467973.807
1749,600765.SH,20151013,17.52,18.08,17.4,17.89,17.79,0.1,0.56,260394.82,461756.674
1750,600765.SH,20151012,17.33,18.24,17.2,17.79,16.81,0.98,5.83,334024.34,589475.817
1751,600765.SH,20151009,16.26,17.29,16.25,16.81,16.48,0.33,2.0,282362.69,476607.56
1752,600765.SH,20151008,16.9,17.18,16.29,16.48,15.84,0.64,4.04,405561.77,676515.003
1753,600765.SH,20150930,14.53,15.84,14.53,15.84,14.4,1.44,10.0,358444.72,554831.304
1754,600765.SH,20150929,14.72,14.84,14.32,14.4,15.17,-0.77,-5.08,138728.03,202382.84
1755,600765.SH,20150928,15.03,15.28,14.55,15.17,15.02,0.15,1.0,127902.11,190877.69
1756,600765.SH,20150925,15.65,16.0,14.7,15.02,15.78,-0.76,-4.82,188149.34,291304.008
1757,600765.SH,20150924,15.49,15.86,15.3,15.78,15.32,0.46,3.0,206099.66,322088.105
1758,600765.SH,20150923,15.21,15.7,15.05,15.32,15.59,-0.27,-1.73,198265.49,304878.469
1759,600765.SH,20150922,15.55,15.98,15.3,15.59,15.58,0.01,0.06,278711.48,436457.908
1760,600765.SH,20150921,14.08,15.61,14.06,15.58,14.36,1.22,8.5,289737.1,435893.181
1761,600765.SH,20150918,14.5,14.7,14.03,14.36,14.25,0.11,0.77,196423.45,281297.633
1762,600765.SH,20150917,14.9,15.87,14.01,14.25,15.01,-0.76,-5.06,315354.78,478831.826
1763,600765.SH,20150916,13.69,15.06,13.48,15.01,13.69,1.32,9.64,295314.89,416942.046
1764,600765.SH,20150915,14.7,14.89,13.69,13.69,15.21,-1.52,-9.99,223892.14,315767.075
1765,600765.SH,20150914,16.89,16.96,14.79,15.21,16.43,-1.22,-7.43,253013.31,399920.903
1766,600765.SH,20150911,16.62,16.85,16.1,16.43,16.6,-0.17,-1.02,167864.09,276644.591
1767,600765.SH,20150910,16.5,17.5,16.03,16.6,16.79,-0.19,-1.13,276654.5,468893.223
1768,600765.SH,20150909,16.12,17.0,15.9,16.79,16.02,0.77,4.81,333151.2,551901.819
1769,600765.SH,20150908,15.26,16.3,14.05,16.02,15.31,0.71,4.64,280111.13,420640.582
1770,600765.SH,20150907,16.38,17.33,15.05,15.31,16.33,-1.02,-6.25,297981.83,485790.818
1771,600765.SH,20150902,16.36,18.33,16.33,16.33,18.14,-1.81,-9.98,301451.9,502730.936
1772,600765.SH,20150901,19.5,19.5,18.14,18.14,20.15,-2.01,-9.98,260649.89,477807.23
1773,600765.SH,20150831,21.5,21.78,19.98,20.15,21.03,-0.88,-4.18,405544.77,851384.586
1774,600765.SH,20150828,19.2,21.03,19.18,21.03,19.12,1.91,9.99,478398.85,968290.199
1775,600765.SH,20150827,18.65,19.74,16.82,19.12,18.56,0.56,3.02,418779.06,773585.353
1776,600765.SH,20150826,20.79,21.18,18.56,18.56,20.62,-2.06,-9.99,439459.79,859227.86
1777,600765.SH,20150825,21.2,21.98,20.62,20.62,22.91,-2.29,-10.0,316155.94,663926.904
1778,600765.SH,20150824,24.46,27.0,22.91,22.91,25.45,-2.54,-9.98,634675.28,1579458.555
1779,600765.SH,20150821,25.88,27.14,23.5,25.45,25.86,-0.41,-1.59,337926.1,873820.854
1780,600765.SH,20150820,26.0,27.75,25.56,25.86,26.27,-0.41,-1.56,327852.89,870338.208
1781,600765.SH,20150819,24.5,26.88,23.7,26.27,26.27,0.0,0.0,345153.73,873955.421
1782,600765.SH,20150818,29.0,29.17,26.27,26.27,29.19,-2.92,-10.0,409914.85,1128535.159
1783,600765.SH,20150817,28.99,30.16,28.75,29.19,29.4,-0.21,-0.71,381260.68,1122251.815
1784,600765.SH,20150814,29.88,30.29,29.0,29.4,30.39,-0.99,-3.26,488076.23,1446310.451
1785,600765.SH,20150813,28.2,30.49,27.35,30.39,29.51,0.88,2.98,703088.2,2006952.015
1786,600765.SH,20150812,28.0,29.51,27.51,29.51,26.83,2.68,9.99,835781.66,2442280.125
1787,600765.SH,20150811,27.1,27.65,26.29,26.83,27.04,-0.21,-0.78,426622.91,1149409.72
1788,600765.SH,20150810,25.8,27.5,25.3,27.04,25.17,1.87,7.43,431331.4,1137752.616
1789,600765.SH,20150807,24.96,25.4,24.2,25.17,24.31,0.86,3.54,323816.62,803730.113
1790,600765.SH,20150806,23.05,25.1,23.0,24.31,23.97,0.34,1.42,274401.23,666624.993
1791,600765.SH,20150805,24.3,25.06,23.25,23.97,23.2,0.77,3.32,385317.45,932239.181
1792,600765.SH,20150804,21.52,23.2,21.52,23.2,21.09,2.11,10.0,242012.43,547432.635
1793,600765.SH,20150803,22.17,23.7,21.09,21.09,23.43,-2.34,-9.99,318149.34,703242.443
1794,600765.SH,20150731,25.54,25.54,23.05,23.43,25.61,-2.18,-8.51,430882.48,1042934.293
1795,600765.SH,20150730,24.62,26.71,24.52,25.61,24.28,1.33,5.48,676839.81,1770833.203
1796,600765.SH,20150729,22.91,24.28,21.9,24.28,22.07,2.21,10.01,307443.48,704415.222
1797,600765.SH,20150728,21.31,24.35,21.15,22.07,23.5,-1.43,-6.09,372979.43,828872.436
1798,600765.SH,20150727,25.8,26.8,23.5,23.5,26.11,-2.61,-10.0,387884.62,977147.202
1799,600765.SH,20150724,26.12,27.68,25.61,26.11,26.11,0.0,0.0,421777.48,1124673.342
1800,600765.SH,20150723,25.62,26.56,24.84,26.11,25.56,0.55,2.15,313871.8,804308.03
1801,600765.SH,20150722,24.7,26.71,24.55,25.56,24.57,0.99,4.03,360047.26,925486.617
1802,600765.SH,20150721,24.3,25.38,23.5,24.57,25.26,-0.69,-2.73,321902.92,797625.479
1803,600765.SH,20150720,24.9,25.95,23.8,25.26,23.68,1.58,6.67,552750.35,1388073.686
1804,600765.SH,20150717,22.1,23.68,22.0,23.68,21.53,2.15,9.99,371715.33,867003.139
1805,600765.SH,20150716,20.39,22.01,18.7,21.53,20.39,1.14,5.59,326294.25,685800.143
1806,600765.SH,20150715,21.89,22.2,20.39,20.39,22.66,-2.27,-10.02,416849.62,873331.035
1807,600765.SH,20150714,21.6,22.89,21.0,22.66,20.81,1.85,8.89,658802.54,1468443.866
1808,600765.SH,20150713,20.3,20.81,19.58,20.81,18.92,1.89,9.99,402013.93,824280.771
1809,600765.SH,20150710,18.13,18.92,18.12,18.92,17.2,1.72,10.0,199943.16,375394.615
1810,600765.SH,20150709,14.5,17.2,14.5,17.2,15.64,1.56,9.97,317422.55,522053.99
1811,600765.SH,20150708,15.64,16.76,15.64,15.64,17.38,-1.74,-10.01,909458.62,1433596.391
1812,600765.SH,20150707,18.5,18.5,17.38,17.38,19.31,-1.93,-9.99,201533.99,352561.964
1813,600765.SH,20150706,22.97,22.97,18.8,19.31,20.89,-1.58,-7.56,516282.73,1041976.523
1814,600765.SH,20150703,22.5,23.89,20.89,20.89,23.21,-2.32,-10.0,343294.16,749222.054
1815,600765.SH,20150702,25.7,26.52,22.96,23.21,25.39,-2.18,-8.59,368524.04,911260.862
1816,600765.SH,20150701,27.0,28.59,25.06,25.39,27.43,-2.04,-7.44,427655.49,1177662.585
1817,600765.SH,20150630,24.8,27.43,22.45,27.43,24.94,2.49,9.98,442264.37,1093091.617
1818,600765.SH,20150629,28.77,28.77,24.94,24.94,27.71,-2.77,-10.0,395403.73,1039842.292
1819,600765.SH,20150626,29.25,30.5,27.71,27.71,30.79,-3.08,-10.0,261859.79,752196.933
1820,600765.SH,20150625,33.75,33.75,30.1,30.79,33.37,-2.58,-7.73,298464.23,962591.499
1821,600765.SH,20150624,33.18,34.45,32.68,33.41,32.85,0.56,1.7,357954.62,1201176.418
1822,600765.SH,20150623,31.0,33.0,28.7,32.85,30.23,2.62,8.67,321094.76,1001872.828
1823,600765.SH,20150619,32.0,32.95,30.02,30.23,32.95,-2.72,-8.25,244646.27,772549.094
1824,600765.SH,20150618,35.14,35.49,32.83,32.95,35.18,-2.23,-6.34,255765.21,883398.865
1825,600765.SH,20150617,34.31,35.34,32.73,35.18,34.33,0.85,2.48,307637.66,1058161.333
1826,600765.SH,20150616,36.8,36.8,34.0,34.33,37.07,-2.74,-7.39,352530.6,1234070.31
1827,600765.SH,20150615,38.1,39.48,36.99,37.07,37.64,-0.57,-1.51,375095.95,1430829.505
1828,600765.SH,20150612,38.5,39.29,37.5,37.64,39.01,-1.37,-3.51,447858.85,1718772.859
1829,600765.SH,20150611,35.88,40.1,35.0,39.01,36.54,2.47,6.76,676951.34,2529698.583
1830,600765.SH,20150610,37.22,37.22,34.52,36.54,33.84,2.7,7.98,858690.92,3129984.532
1831,600765.SH,20150609,33.84,33.84,33.84,33.84,30.76,3.08,10.01,4217.25,14271.174
1832,600765.SH,20150504,28.99,31.0,28.55,30.76,28.7,2.06,7.18,455831.82,1370765.766
1833,600765.SH,20150430,29.2,30.0,28.6,28.7,29.2,-0.5,-1.71,296428.29,865834.116
1834,600765.SH,20150429,28.43,30.1,28.0,29.2,28.7,0.5,1.74,318206.39,931065.151
1835,600765.SH,20150428,31.2,31.2,28.61,28.7,30.93,-2.23,-7.21,401689.17,1186819.513
1836,600765.SH,20150427,30.52,32.51,30.52,30.93,30.51,0.42,1.38,443040.28,1383413.697
1837,600765.SH,20150424,30.05,32.29,29.4,30.51,30.05,0.46,1.53,478640.29,1490584.804
1838,600765.SH,20150423,30.63,30.79,29.59,30.05,30.63,-0.58,-1.89,416327.74,1255108.363
1839,600765.SH,20150422,30.11,31.0,29.5,30.63,30.93,-0.3,-0.97,573629.22,1751346.942
1840,600765.SH,20150421,29.3,31.59,28.84,30.93,28.89,2.04,7.06,1080167.97,3243867.698
1841,600765.SH,20150420,26.1,28.89,25.5,28.89,26.26,2.63,10.02,965210.51,2671082.51
1842,600765.SH,20150417,25.28,26.99,25.1,26.26,25.26,1.0,3.96,523929.48,1368064.064
1843,600765.SH,20150416,24.66,25.38,23.59,25.26,24.8,0.46,1.85,267348.22,660569.995
1844,600765.SH,20150415,26.16,26.3,24.79,24.8,26.11,-1.31,-5.02,268764.34,682925.477
1845,600765.SH,20150414,25.6,26.27,25.6,26.11,25.6,0.51,1.99,340272.6,880377.579
1846,600765.SH,20150413,25.67,25.8,25.03,25.6,25.59,0.01,0.04,289406.05,735931.19
1847,600765.SH,20150410,25.16,25.82,25.14,25.59,25.15,0.44,1.75,214518.26,548153.403
1848,600765.SH,20150409,26.0,26.38,24.46,25.15,26.14,-0.99,-3.79,294265.39,744469.308
1849,600765.SH,20150408,27.3,27.36,25.55,26.14,27.18,-1.04,-3.83,318136.78,840464.578
1850,600765.SH,20150407,27.04,27.3,26.58,27.18,27.04,0.14,0.52,333880.58,898718.031
1851,600765.SH,20150403,26.05,27.29,26.04,27.04,25.95,1.09,4.2,442880.25,1181803.712
1852,600765.SH,20150402,26.38,26.4,25.6,25.95,26.12,-0.17,-0.65,290120.17,752670.917
1853,600765.SH,20150401,25.88,26.41,25.81,26.12,25.91,0.21,0.81,241079.22,630674.763
1854,600765.SH,20150331,25.99,26.5,25.8,25.91,25.98,-0.07,-0.27,302624.72,790817.798
1855,600765.SH,20150330,26.0,26.12,25.33,25.98,25.86,0.12,0.46,290315.89,745704.991
1856,600765.SH,20150327,26.1,26.86,25.7,25.86,25.98,-0.12,-0.46,281106.41,732052.693
1857,600765.SH,20150326,25.58,27.35,25.58,25.98,25.57,0.41,1.6,473606.17,1251567.689
1858,600765.SH,20150325,25.62,25.99,25.02,25.57,25.98,-0.41,-1.58,390422.11,993928.883
1859,600765.SH,20150324,24.35,26.2,24.15,25.98,24.27,1.71,7.05,615939.82,1542274.288
1860,600765.SH,20150323,24.17,24.38,24.09,24.27,24.17,0.1,0.41,308697.74,747705.666
1861,600765.SH,20150320,24.56,24.67,24.0,24.17,24.51,-0.34,-1.39,265464.7,642450.534
1862,600765.SH,20150319,24.5,24.87,24.18,24.51,24.65,-0.14,-0.57,284350.32,696406.903
1863,600765.SH,20150318,24.6,24.97,24.17,24.65,24.46,0.19,0.78,330295.27,809520.967
1864,600765.SH,20150317,23.75,24.79,23.75,24.46,23.7,0.76,3.21,379324.64,925298.127
1865,600765.SH,20150316,23.33,23.89,23.1,23.7,23.01,0.69,3.0,276007.94,651742.294
1866,600765.SH,20150313,22.79,23.15,22.68,23.01,22.7,0.31,1.37,143876.49,330193.8
1867,600765.SH,20150312,22.59,22.92,22.35,22.7,22.59,0.11,0.49,135889.77,308686.63
1868,600765.SH,20150311,22.65,22.69,22.4,22.59,22.62,-0.03,-0.13,111013.41,249685.855
1869,600765.SH,20150310,22.65,22.93,22.4,22.62,22.62,0.0,0.0,145166.78,329269.827
1870,600765.SH,20150309,22.29,22.83,21.8,22.62,22.37,0.25,1.12,133771.66,299763.055
1871,600765.SH,20150306,22.9,23.09,22.23,22.37,22.87,-0.5,-2.19,175240.8,393980.368
1872,600765.SH,20150305,23.78,23.82,22.75,22.87,23.78,-0.91,-3.83,265872.47,611544.455
1873,600765.SH,20150304,23.54,23.93,23.4,23.78,23.54,0.24,1.02,229125.21,543875.762
1874,600765.SH,20150303,23.42,23.83,23.22,23.54,23.4,0.14,0.6,248321.21,585615.805
1875,600765.SH,20150302,23.3,23.61,23.07,23.4,23.09,0.31,1.34,194280.6,453296.116
1876,600765.SH,20150227,22.98,23.95,22.98,23.09,22.85,0.24,1.05,267986.21,628958.623
1877,600765.SH,20150226,22.85,23.19,22.58,22.85,22.75,0.1,0.44,180287.73,412415.865
1878,600765.SH,20150225,21.98,22.95,21.85,22.75,21.77,0.98,4.5,205029.59,462649.591
1879,600765.SH,20150217,22.1,22.1,21.7,21.77,21.99,-0.22,-1.0,119232.16,260296.798
1880,600765.SH,20150216,21.72,22.0,21.6,21.99,21.6,0.39,1.81,130065.57,283917.088
1881,600765.SH,20150213,20.95,21.76,20.95,21.6,20.86,0.74,3.55,180123.59,387653.102
1882,600765.SH,20150212,20.75,20.88,20.5,20.86,20.7,0.16,0.77,123110.08,254545.113
1883,600765.SH,20150211,20.88,20.88,20.6,20.7,20.74,-0.04,-0.19,105397.98,218193.163
1884,600765.SH,20150210,20.37,20.86,20.37,20.74,20.58,0.16,0.78,95245.05,196986.814
1885,600765.SH,20150209,20.35,21.29,20.35,20.58,20.99,-0.41,-1.95,117014.45,242009.025
1886,600765.SH,20150206,22.09,22.19,20.92,20.99,22.3,-1.31,-5.87,231227.04,494429.321
1887,600765.SH,20150205,23.56,23.56,22.28,22.3,23.3,-1.0,-4.29,214566.37,488836.953
1888,600765.SH,20150204,23.13,23.98,23.12,23.3,23.13,0.17,0.74,345687.65,816143.382
1889,600765.SH,20150203,23.02,23.38,22.69,23.13,23.11,0.02,0.09,158017.58,364478.922
1890,600765.SH,20150202,22.8,23.4,22.66,23.11,23.09,0.02,0.09,179503.83,413914.293
1891,600765.SH,20150130,22.62,23.19,22.41,23.09,22.61,0.48,2.12,161155.61,366198.498
1892,600765.SH,20150129,22.45,22.68,22.13,22.61,22.68,-0.07,-0.31,126074.55,281941.046
1893,600765.SH,20150128,23.39,23.44,22.53,22.68,23.28,-0.6,-2.58,171243.97,392996.423
1894,600765.SH,20150127,23.16,23.45,22.92,23.28,23.11,0.17,0.74,210677.89,488879.34
1895,600765.SH,20150126,23.1,23.55,23.01,23.11,22.9,0.21,0.92,225660.82,525018.754
1896,600765.SH,20150123,23.32,23.81,22.83,22.9,23.62,-0.72,-3.05,345485.61,804257.408
1897,600765.SH,20150122,21.74,23.9,21.25,23.62,21.73,1.89,8.7,613977.91,1391402.132
1898,600765.SH,20150121,21.43,22.24,21.35,21.73,21.22,0.51,2.4,319123.42,695259.88
1899,600765.SH,20150120,20.5,21.24,20.5,21.22,20.2,1.02,5.05,297497.13,621729.667
1900,600765.SH,20150119,19.5,21.58,19.1,20.2,19.87,0.33,1.66,451569.13,927196.473
1901,600765.SH,20150116,19.75,19.94,19.5,19.87,19.47,0.4,2.05,191794.0,377620.485
1902,600765.SH,20150115,19.42,19.6,19.15,19.47,19.42,0.05,0.26,98391.88,190679.474
1903,600765.SH,20150114,19.3,19.73,19.12,19.42,19.22,0.2,1.04,122054.58,236684.157
1904,600765.SH,20150113,19.18,19.51,19.12,19.22,19.16,0.06,0.31,104667.24,201971.871
1905,600765.SH,20150112,20.08,20.08,18.98,19.16,20.1,-0.94,-4.68,138016.41,266931.928
1906,600765.SH,20150109,20.24,20.71,20.01,20.1,20.23,-0.13,-0.64,177668.13,361424.71
1907,600765.SH,20150108,20.2,20.7,19.78,20.23,20.2,0.03,0.15,175863.29,356435.181
1908,600765.SH,20150107,20.49,20.69,20.05,20.2,20.35,-0.15,-0.74,161728.51,328365.042
1909,600765.SH,20150106,19.0,20.55,18.81,20.35,19.11,1.24,6.49,293450.06,587217.742
1910,600765.SH,20150105,19.05,19.32,18.51,19.11,19.05,0.06,0.32,174063.73,329478.682
1911,600765.SH,20141231,19.17,19.39,18.65,19.05,18.97,0.08,0.42,154355.32,294066.129
1912,600765.SH,20141230,20.42,20.7,18.58,18.97,20.62,-1.65,-8.0,282041.61,547574.912
1913,600765.SH,20141229,21.21,21.88,20.38,20.62,21.07,-0.45,-2.14,200143.91,419132.812
1914,600765.SH,20141226,20.47,21.38,20.4,21.07,20.47,0.6,2.93,194101.73,408405.455
1915,600765.SH,20141225,20.5,20.69,19.96,20.47,20.3,0.17,0.84,158885.11,322951.6
1916,600765.SH,20141224,19.8,20.61,19.2,20.3,19.41,0.89,4.59,214042.98,428234.399
1917,600765.SH,20141223,20.3,21.28,19.3,19.41,20.54,-1.13,-5.5,245766.27,492276.576
1918,600765.SH,20141222,22.92,23.45,20.54,20.54,22.82,-2.28,-9.99,266636.54,571659.696
1919,600765.SH,20141219,24.12,24.12,22.1,22.82,24.13,-1.31,-5.43,290996.72,665088.234
1920,600765.SH,20141218,23.8,24.98,23.72,24.13,23.92,0.21,0.88,261657.3,636973.852
1921,600765.SH,20141217,25.1,25.1,23.5,23.92,25.34,-1.42,-5.6,373361.82,901686.451
1922,600765.SH,20141216,25.59,26.22,24.98,25.34,25.62,-0.28,-1.09,335638.16,853686.3
1923,600765.SH,20141215,24.66,25.83,24.47,25.62,26.12,-0.5,-1.91,280790.05,708463.891
1924,600765.SH,20141212,26.16,26.65,25.7,26.12,26.16,-0.04,-0.15,218878.7,572615.329
1925,600765.SH,20141211,25.1,26.56,24.81,26.16,25.41,0.75,2.95,428118.81,1118680.452
1926,600765.SH,20141210,23.57,26.5,23.09,25.41,24.33,1.08,4.44,424230.57,1061424.246
1927,600765.SH,20141209,27.5,28.32,23.88,24.33,25.77,-1.44,-5.59,926242.82,2474424.262
1928,600765.SH,20141208,25.77,25.77,25.77,25.77,23.43,2.34,9.99,12910.0,33269.07
1929,600765.SH,20141119,24.46,24.47,23.4,23.43,24.43,-1.0,-4.09,150043.91,355639.814
