,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1659,600733.SH,20140221,19.63,20.07,19.36,19.94,19.59,0.35,1.79,16361.8,32271.896
1660,600733.SH,20140220,19.3,19.9,19.27,19.59,19.34,0.25,1.29,14448.17,28331.262
1661,600733.SH,20140219,19.4,19.5,19.14,19.34,19.52,-0.18,-0.92,9777.66,18911.577
1662,600733.SH,20140218,19.65,19.66,19.38,19.52,19.63,-0.11,-0.56,11893.37,23224.218
1663,600733.SH,20140217,19.46,19.77,19.28,19.63,19.45,0.18,0.93,11189.48,21833.333
1664,600733.SH,20140214,19.4,19.56,19.23,19.45,19.43,0.02,0.1,8246.06,15961.167
1665,600733.SH,20140213,19.3,19.9,19.11,19.43,19.3,0.13,0.67,17008.83,33205.452
1666,600733.SH,20140212,18.33,19.33,18.33,19.3,18.41,0.89,4.83,16179.97,30426.173
1667,600733.SH,20140211,18.26,18.47,18.25,18.41,18.37,0.04,0.22,7511.28,13783.498
1668,600733.SH,20140210,18.06,18.42,17.95,18.37,18.1,0.27,1.49,9117.51,16637.834
1669,600733.SH,20140207,18.21,18.6,17.62,18.1,18.51,-0.41,-2.22,11016.76,19747.431
1670,600733.SH,20140130,18.73,18.76,18.42,18.51,18.75,-0.24,-1.28,4980.17,9277.071
1671,600733.SH,20140129,18.85,18.85,18.58,18.75,18.71,0.04,0.21,4516.79,8459.739
1672,600733.SH,20140128,18.8,18.92,18.68,18.71,18.83,-0.12,-0.64,3680.03,6902.054
1673,600733.SH,20140127,18.87,18.94,18.6,18.83,18.82,0.01,0.05,7702.55,14451.249
1674,600733.SH,20140124,18.54,18.87,18.52,18.82,18.52,0.3,1.62,11009.7,20647.975
1675,600733.SH,20140123,18.27,18.72,18.27,18.52,18.27,0.25,1.37,10172.6,18865.336
1676,600733.SH,20140122,18.15,18.33,17.9,18.27,18.11,0.16,0.88,10791.7,19580.568
1677,600733.SH,20140121,18.27,18.5,17.9,18.11,18.11,0.0,0.0,7284.34,13251.408
1678,600733.SH,20140120,18.16,18.46,17.71,18.11,18.39,-0.28,-1.52,4266.6,7738.778
1679,600733.SH,20140117,18.18,18.47,18.08,18.39,18.18,0.21,1.16,6249.8,11444.726
1680,600733.SH,20140116,17.74,18.25,17.74,18.18,17.74,0.44,2.48,5190.14,9364.299
1681,600733.SH,20140115,17.8,17.88,17.7,17.74,17.89,-0.15,-0.84,3073.63,5468.263
1682,600733.SH,20140114,17.37,17.98,17.35,17.89,17.37,0.52,2.99,5886.27,10449.54
1683,600733.SH,20140113,17.3,17.83,17.3,17.37,17.63,-0.26,-1.47,3386.94,5924.505
1684,600733.SH,20140110,18.3,18.3,17.5,17.63,18.38,-0.75,-4.08,7582.89,13512.895
1685,600733.SH,20140109,18.78,18.78,18.35,18.38,18.66,-0.28,-1.5,7893.21,14621.259
1686,600733.SH,20140108,18.8,18.95,18.52,18.66,18.82,-0.16,-0.85,5791.25,10831.813
1687,600733.SH,20140107,18.68,18.98,18.56,18.82,18.82,0.0,0.0,5003.88,9422.818
1688,600733.SH,20140106,19.8,19.85,18.82,18.82,19.81,-0.99,-5.0,16151.73,30691.622
1689,600733.SH,20140103,19.77,20.05,19.55,19.81,19.76,0.05,0.25,10062.63,19977.885
1690,600733.SH,20140102,19.65,19.9,19.46,19.76,19.69,0.07,0.36,7317.49,14398.81
1691,600733.SH,20131231,19.46,19.89,19.4,19.69,19.5,0.19,0.97,10162.62,20040.52
1692,600733.SH,20131230,19.02,19.89,18.99,19.5,18.99,0.51,2.69,14810.54,28892.229
1693,600733.SH,20131227,18.81,19.09,18.77,18.99,18.87,0.12,0.64,5439.87,10325.578
1694,600733.SH,20131226,18.89,19.17,18.81,18.87,18.89,-0.02,-0.11,5774.11,10953.3
1695,600733.SH,20131225,18.72,19.05,18.72,18.89,18.85,0.04,0.21,5444.49,10298.505
1696,600733.SH,20131224,18.87,19.07,18.7,18.85,18.76,0.09,0.48,6678.06,12613.542
1697,600733.SH,20131223,19.0,19.0,18.68,18.76,18.97,-0.21,-1.11,4931.49,9265.667
1698,600733.SH,20131220,18.77,19.12,18.77,18.97,18.96,0.01,0.05,5175.03,9778.636
1699,600733.SH,20131219,18.96,19.1,18.9,18.96,18.95,0.01,0.05,4511.15,8565.107
1700,600733.SH,20131218,18.76,19.1,18.75,18.95,18.88,0.07,0.37,6772.59,12827.601
1701,600733.SH,20131217,18.77,19.29,18.57,18.88,18.69,0.19,1.02,14565.0,27675.377
1702,600733.SH,20131216,18.93,19.08,18.56,18.69,18.97,-0.28,-1.48,10007.89,18791.211
1703,600733.SH,20131213,19.23,19.29,18.73,18.97,19.3,-0.33,-1.71,13744.0,26066.39
1704,600733.SH,20131212,19.93,20.1,19.01,19.3,19.93,-0.63,-3.16,17640.33,34168.471
1705,600733.SH,20131211,19.93,20.57,19.8,19.93,19.71,0.22,1.12,26160.1,52735.58
1706,600733.SH,20131210,19.67,19.85,19.52,19.71,19.52,0.19,0.97,5959.31,11748.841
1707,600733.SH,20131209,19.62,19.79,19.43,19.52,19.62,-0.1,-0.51,5221.51,10202.881
1708,600733.SH,20131206,19.78,20.04,19.58,19.62,19.8,-0.18,-0.91,8910.13,17642.699
1709,600733.SH,20131205,19.05,19.89,18.9,19.8,19.05,0.75,3.94,17477.71,33999.056
1710,600733.SH,20131204,18.58,19.19,18.58,19.05,18.71,0.34,1.82,7807.6,14829.226
1711,600733.SH,20131203,18.57,18.74,18.08,18.71,18.68,0.03,0.16,11282.27,20741.461
1712,600733.SH,20131202,18.52,19.49,18.52,18.68,19.04,-0.36,-1.89,13795.94,26201.927
1713,600733.SH,20131129,19.0,19.08,18.87,19.04,19.01,0.03,0.16,5792.08,10994.88
1714,600733.SH,20131128,18.88,19.19,18.82,19.01,18.88,0.13,0.69,7093.06,13484.082
1715,600733.SH,20131127,18.74,18.99,18.71,18.88,18.81,0.07,0.37,6561.46,12358.612
1716,600733.SH,20131126,18.66,18.84,18.61,18.81,18.66,0.15,0.8,4820.38,9029.746
1717,600733.SH,20131125,18.72,18.82,18.6,18.66,18.73,-0.07,-0.37,5013.5,9381.68
1718,600733.SH,20131122,18.81,18.9,18.71,18.73,18.84,-0.11,-0.58,4912.68,9236.027
1719,600733.SH,20131121,19.03,19.09,18.63,18.84,19.03,-0.19,-1.0,7664.82,14406.795
1720,600733.SH,20131120,18.99,19.2,18.84,19.03,18.98,0.05,0.26,6637.69,12649.361
1721,600733.SH,20131119,18.91,19.3,18.6,18.98,18.99,-0.01,-0.05,11969.95,22576.305
1722,600733.SH,20131118,19.03,19.27,18.28,18.99,19.19,-0.2,-1.04,15139.04,28359.587
1723,600733.SH,20131115,19.0,19.5,18.62,19.19,18.92,0.27,1.43,8883.13,17110.396
1724,600733.SH,20131114,18.78,18.99,18.48,18.92,18.78,0.14,0.7455,5393.68,10099.312
1725,600733.SH,20131113,18.77,19.3,18.67,18.78,18.77,0.01,0.05,3916.19,7397.961
1726,600733.SH,20131112,18.7,18.88,18.57,18.77,18.73,0.04,0.21,3442.85,6459.833
1727,600733.SH,20131111,18.86,18.87,18.5,18.73,18.74,-0.01,-0.05,2835.56,5293.339
1728,600733.SH,20131108,18.7,19.03,18.61,18.74,18.7,0.04,0.21,3609.93,6785.524
1729,600733.SH,20131107,18.88,19.07,18.7,18.7,18.9,-0.2,-1.06,3807.63,7189.653
1730,600733.SH,20131106,19.11,19.2,18.88,18.9,19.12,-0.22,-1.15,5030.36,9584.765
1731,600733.SH,20131105,18.55,19.17,18.48,19.12,18.68,0.44,2.36,7510.59,14214.336
1732,600733.SH,20131104,18.7,18.85,18.43,18.68,18.79,-0.11,-0.59,6795.62,12628.969
1733,600733.SH,20131101,19.09,19.09,18.58,18.79,19.09,-0.3,-1.57,7889.78,14766.374
1734,600733.SH,20131031,19.3,19.52,18.9,19.09,19.19,-0.1,-0.52,11077.02,21276.167
1735,600733.SH,20131030,19.27,19.52,19.0,19.19,19.21,-0.02,-0.1,8413.71,16127.469
1736,600733.SH,20131029,20.0,20.33,19.1,19.21,20.11,-0.9,-4.48,25222.45,49428.098
1737,600733.SH,20131028,19.11,20.11,19.05,20.11,19.15,0.96,5.01,31522.78,62684.718
1738,600733.SH,20131025,19.17,19.49,18.89,19.15,19.34,-0.19,-0.98,13821.7,26418.982
1739,600733.SH,20131024,18.92,19.67,18.91,19.34,19.1,0.24,1.26,18836.37,36540.981
1740,600733.SH,20131023,19.3,20.08,19.05,19.1,19.12,-0.02,-0.1,37673.9,73464.336
1741,600733.SH,20131022,18.34,19.12,18.06,19.12,18.21,0.91,5.0,27059.15,50794.546
1742,600733.SH,20131021,18.03,18.58,18.03,18.21,17.9,0.31,1.73,10932.86,20041.419
1743,600733.SH,20131018,17.4,18.18,17.4,17.9,17.5,0.4,2.29,7990.34,14338.43
1744,600733.SH,20131017,17.39,17.86,17.39,17.5,17.28,0.22,1.27,6504.59,11476.99
1745,600733.SH,20131016,18.1,18.16,17.25,17.28,18.16,-0.88,-4.85,9125.54,16034.114
1746,600733.SH,20131015,18.48,18.48,18.02,18.16,18.32,-0.16,-0.87,10773.55,19656.084
1747,600733.SH,20131014,17.36,18.32,17.31,18.32,17.45,0.87,4.99,12613.12,22541.662
1748,600733.SH,20131011,17.14,17.54,17.13,17.45,17.12,0.33,1.93,6211.69,10812.168
1749,600733.SH,20131010,17.44,17.46,17.1,17.12,17.46,-0.34,-1.95,6263.0,10797.225
1750,600733.SH,20131009,17.38,17.52,17.2,17.46,17.37,0.09,0.52,5036.15,8744.089
1751,600733.SH,20131008,17.2,17.38,17.0,17.37,17.18,0.19,1.11,5532.13,9546.464
1752,600733.SH,20130930,17.18,17.44,17.15,17.18,17.16,0.02,0.12,5684.89,9812.433
1753,600733.SH,20130927,17.15,17.29,17.11,17.16,17.13,0.03,0.18,5743.46,9863.134
1754,600733.SH,20130926,17.63,17.63,17.12,17.13,17.64,-0.51,-2.89,8097.63,14012.569
1755,600733.SH,20130925,17.77,18.01,17.5,17.64,17.76,-0.12,-0.68,9270.26,16475.002
1756,600733.SH,20130924,17.94,17.94,17.64,17.76,18.0,-0.24,-1.33,9469.13,16818.403
1757,600733.SH,20130923,18.28,18.4,17.74,18.0,18.29,-0.29,-1.59,14588.18,26183.804
1758,600733.SH,20130918,17.96,18.48,17.82,18.29,17.93,0.36,2.01,14961.95,27232.655
1759,600733.SH,20130917,17.9,18.48,17.9,17.93,17.92,0.01,0.06,15927.31,29032.906
1760,600733.SH,20130916,18.13,18.19,17.9,17.92,18.18,-0.26,-1.43,5995.94,10780.059
1761,600733.SH,20130913,17.63,18.3,17.51,18.18,17.74,0.44,2.48,11786.66,21042.951
1762,600733.SH,20130912,17.61,17.95,17.51,17.74,17.67,0.07,0.4,7752.29,13734.43
1763,600733.SH,20130911,18.13,18.23,17.58,17.67,18.12,-0.45,-2.48,11360.05,20198.443
1764,600733.SH,20130910,18.04,18.15,17.85,18.12,18.0,0.12,0.67,11620.26,20917.067
1765,600733.SH,20130909,17.6,18.25,17.47,18.0,17.65,0.35,1.98,14167.99,25449.955
1766,600733.SH,20130906,17.28,17.75,17.28,17.65,17.38,0.27,1.55,5762.42,10151.697
1767,600733.SH,20130905,17.57,17.61,17.32,17.38,17.54,-0.16,-0.91,3946.21,6886.111
1768,600733.SH,20130904,17.63,17.73,17.4,17.54,17.65,-0.11,-0.62,5097.4,8950.387
1769,600733.SH,20130903,17.36,17.8,17.25,17.65,17.5,0.15,0.86,5869.49,10326.42
1770,600733.SH,20130902,17.36,17.59,16.89,17.5,17.36,0.14,0.81,9589.96,16513.003
1771,600733.SH,20130830,18.07,18.2,17.1,17.36,17.98,-0.62,-3.45,11084.83,19592.301
1772,600733.SH,20130829,18.21,18.37,17.75,17.98,18.31,-0.33,-1.8,8937.91,16088.059
1773,600733.SH,20130828,18.26,18.73,18.25,18.31,18.32,-0.01,-0.05,10829.71,19943.741
1774,600733.SH,20130827,18.24,18.47,18.1,18.32,18.2,0.12,0.66,8733.78,15991.976
1775,600733.SH,20130826,17.81,18.29,17.8,18.2,17.91,0.29,1.62,10596.42,19127.794
1776,600733.SH,20130823,18.0,18.29,17.5,17.91,18.0,-0.09,-0.5,12279.06,21954.628
1777,600733.SH,20130822,18.16,18.25,17.97,18.0,18.16,-0.16,-0.88,5770.22,10442.221
1778,600733.SH,20130821,18.05,18.33,17.8,18.16,18.15,0.01,0.06,8538.2,15429.979
1779,600733.SH,20130820,18.8,18.8,18.15,18.15,19.11,-0.96,-5.02,19314.36,35356.76
1780,600733.SH,20130819,18.51,19.16,18.35,19.11,18.73,0.38,2.03,10839.1,20363.062
1781,600733.SH,20130816,19.16,19.32,18.68,18.73,19.16,-0.43,-2.24,14708.66,27915.771
1782,600733.SH,20130815,18.45,19.18,18.45,19.16,18.56,0.6,3.23,15701.68,29781.713
1783,600733.SH,20130814,18.34,18.88,18.14,18.56,18.13,0.43,2.37,12774.7,23789.92
1784,600733.SH,20130813,18.2,18.23,17.96,18.13,18.18,-0.05,-0.28,6629.88,11989.481
1785,600733.SH,20130812,18.15,18.27,17.87,18.18,18.15,0.03,0.17,8183.3,14850.591
1786,600733.SH,20130809,18.17,18.44,17.82,18.15,18.1,0.05,0.28,9060.75,16465.197
1787,600733.SH,20130808,17.75,18.18,17.75,18.1,17.87,0.23,1.29,9802.58,17664.428
1788,600733.SH,20130807,18.0,18.28,17.8,17.87,17.62,0.25,1.42,15980.77,28862.032
1789,600733.SH,20130806,17.32,17.73,17.32,17.62,17.44,0.18,1.03,7791.36,13680.657
1790,600733.SH,20130805,17.38,17.46,17.18,17.44,17.43,0.01,0.06,7578.46,13114.034
1791,600733.SH,20130802,17.38,17.56,17.23,17.43,17.28,0.15,0.87,10253.79,17807.474
1792,600733.SH,20130801,16.97,17.42,16.9,17.28,16.98,0.3,1.77,7207.52,12429.81
1793,600733.SH,20130731,16.99,17.26,16.98,16.98,16.92,0.06,0.35,5574.43,9529.789
1794,600733.SH,20130730,16.86,17.3,16.66,16.92,16.96,-0.04,-0.24,6737.63,11456.176
1795,600733.SH,20130729,16.58,17.58,16.58,16.96,16.86,0.1,0.59,8703.21,14797.051
1796,600733.SH,20130726,16.6,16.95,16.4,16.86,16.6,0.26,1.57,7088.25,11802.127
1797,600733.SH,20130725,16.66,17.1,16.6,16.6,16.75,-0.15,-0.9,9086.03,15277.05
1798,600733.SH,20130724,17.0,17.12,16.35,16.75,16.96,-0.21,-1.24,9025.79,15032.119
1799,600733.SH,20130723,16.43,17.28,16.43,16.96,16.51,0.45,2.73,11707.92,19813.504
1800,600733.SH,20130722,15.98,16.53,15.74,16.51,16.56,-0.05,-0.3,10914.95,17545.41
1801,600733.SH,20130719,17.6,17.6,16.56,16.56,17.43,-0.87,-4.99,16027.33,27244.917
1802,600733.SH,20130718,17.9,17.9,17.13,17.43,17.91,-0.48,-2.68,12158.05,21285.136
1803,600733.SH,20130717,17.41,18.19,17.41,17.91,17.32,0.59,3.41,21801.23,39092.001
1804,600733.SH,20130716,17.12,17.36,16.99,17.32,17.24,0.08,0.46,9594.65,16467.218
1805,600733.SH,20130715,16.87,17.4,16.67,17.24,16.62,0.62,3.73,11969.92,20516.532
1806,600733.SH,20130712,16.85,17.18,16.6,16.62,16.87,-0.25,-1.48,10788.21,18199.156
1807,600733.SH,20130711,16.38,17.13,16.21,16.87,16.45,0.42,2.55,14392.51,24101.954
1808,600733.SH,20130710,15.31,16.49,15.31,16.45,15.72,0.73,4.64,12304.31,19707.861
1809,600733.SH,20130709,16.0,16.21,15.6,15.72,16.19,-0.47,-2.9,9820.92,15568.215
1810,600733.SH,20130708,16.8,16.8,16.19,16.19,17.04,-0.85,-4.99,15337.62,24955.477
1811,600733.SH,20130705,17.28,17.46,17.0,17.04,17.3,-0.26,-1.5,10072.79,17262.758
1812,600733.SH,20130704,17.0,17.62,16.81,17.3,17.21,0.09,0.52,13374.37,23295.838
1813,600733.SH,20130703,17.4,17.53,16.68,17.21,17.48,-0.27,-1.54,9322.35,15942.38
1814,600733.SH,20130702,17.25,17.58,17.07,17.48,17.23,0.25,1.45,10287.77,17889.085
1815,600733.SH,20130701,16.7,17.29,16.52,17.23,16.77,0.46,2.74,10213.08,17389.622
1816,600733.SH,20130628,16.86,17.49,16.45,16.77,17.32,-0.55,-3.18,15512.04,26100.088
1817,600733.SH,20130627,18.22,18.55,17.32,17.32,18.23,-0.91,-4.99,20367.61,36428.174
1818,600733.SH,20130626,17.83,18.24,17.16,18.23,17.96,0.27,1.5,16811.86,29779.342
1819,600733.SH,20130625,18.01,18.14,17.84,17.96,18.78,-0.82,-4.37,21006.87,37556.141
1820,600733.SH,20130624,19.6,19.95,18.78,18.78,19.77,-0.99,-5.01,14213.59,27507.295
1821,600733.SH,20130621,19.82,20.35,19.77,19.77,20.81,-1.04,-5.0,20716.7,41090.9
1822,600733.SH,20130620,21.8,22.08,20.81,20.81,21.91,-1.1,-5.02,25603.95,55195.659
1823,600733.SH,20130619,20.64,22.1,20.64,21.91,21.06,0.85,4.04,19032.67,40847.55
1824,600733.SH,20130618,21.5,21.5,20.85,21.06,21.39,-0.33,-1.54,10267.55,21640.399
1825,600733.SH,20130617,20.53,21.68,20.43,21.39,20.68,0.71,3.43,19699.23,41424.649
1826,600733.SH,20130614,19.99,20.75,19.92,20.68,19.88,0.8,4.02,13882.75,28191.953
1827,600733.SH,20130613,20.5,20.99,19.72,19.88,20.76,-0.88,-4.24,17083.98,34328.736
1828,600733.SH,20130607,21.0,21.17,20.25,20.76,21.0,-0.24,-1.14,16416.84,33835.728
1829,600733.SH,20130606,20.35,21.35,20.14,21.0,20.38,0.62,3.04,23780.08,50041.314
1830,600733.SH,20130605,20.8,21.25,20.3,20.38,20.95,-0.57,-2.72,19319.87,40173.157
1831,600733.SH,20130604,20.13,21.21,20.11,20.95,20.26,0.69,3.41,30312.02,63008.176
1832,600733.SH,20130603,20.78,20.95,20.1,20.26,20.83,-0.57,-2.74,26778.0,54942.674
1833,600733.SH,20130531,20.83,20.83,20.83,20.83,19.84,0.99,4.99,14008.21,29179.101
1834,600733.SH,20130530,19.07,19.95,19.03,19.84,19.07,0.77,4.04,18436.42,36247.669
1835,600733.SH,20130529,19.04,19.4,18.98,19.07,19.2,-0.13,-0.68,9466.52,18087.64
1836,600733.SH,20130528,18.48,19.31,18.45,19.2,18.51,0.69,3.73,15478.25,29552.133
1837,600733.SH,20130527,18.58,18.65,18.3,18.51,18.72,-0.21,-1.12,7348.18,13587.298
1838,600733.SH,20130524,18.61,18.74,18.44,18.72,18.59,0.13,0.7,7624.57,14171.142
1839,600733.SH,20130523,19.19,19.2,18.4,18.59,19.23,-0.64,-3.33,15844.85,29866.336
1840,600733.SH,20130522,19.4,19.8,19.0,19.23,19.41,-0.18,-0.93,11139.51,21534.765
1841,600733.SH,20130521,19.18,19.54,19.01,19.41,19.19,0.22,1.15,9742.88,18804.112
1842,600733.SH,20130520,19.11,19.2,18.92,19.19,19.22,-0.03,-0.16,10248.95,19557.607
1843,600733.SH,20130517,18.71,19.5,18.71,19.22,18.82,0.4,2.13,9683.16,18499.868
1844,600733.SH,20130516,18.45,18.98,18.45,18.82,18.62,0.2,1.07,8885.0,16664.973
1845,600733.SH,20130515,18.4,18.72,18.4,18.62,18.66,-0.04,-0.21,6052.18,11239.609
1846,600733.SH,20130514,18.5,18.85,18.5,18.66,18.66,0.0,0.0,7120.31,13258.705
1847,600733.SH,20130513,19.19,19.19,18.56,18.66,19.19,-0.53,-2.76,10295.18,19241.174
1848,600733.SH,20130510,19.05,19.26,18.95,19.19,19.18,0.01,0.05,9180.26,17531.27
1849,600733.SH,20130509,18.79,19.2,18.6,19.18,18.76,0.42,2.24,9567.76,18025.117
1850,600733.SH,20130508,18.9,19.13,18.57,18.76,18.91,-0.15,-0.79,11418.92,21487.304
1851,600733.SH,20130507,19.02,19.29,18.72,18.91,19.05,-0.14,-0.73,9512.06,18077.114
1852,600733.SH,20130506,19.36,19.45,18.84,19.05,19.36,-0.31,-1.6,16514.7,31494.0
1853,600733.SH,20130503,18.83,19.68,18.68,19.36,18.76,0.6,3.2,17245.34,33372.386
1854,600733.SH,20130502,18.5,19.27,18.33,18.76,18.79,-0.03,-0.16,15378.24,28977.529
1855,600733.SH,20130426,20.07,20.07,18.77,18.79,19.11,-0.32,-1.67,38933.53,75654.179
1856,600733.SH,20130425,18.51,19.11,18.5,19.11,18.2,0.91,5.0,11177.96,21161.352
1857,600733.SH,20130424,17.36,18.2,17.26,18.2,17.33,0.87,5.02,7955.54,14300.886
1858,600733.SH,20130423,17.21,17.63,17.05,17.33,17.2,0.13,0.76,13699.55,23760.607
1859,600733.SH,20130422,17.22,17.44,17.01,17.2,17.32,-0.12,-0.69,6958.77,11951.292
1860,600733.SH,20130419,17.19,17.5,17.09,17.32,17.17,0.15,0.87,11236.93,19475.896
1861,600733.SH,20130418,16.51,17.35,16.46,17.17,16.65,0.52,3.12,12943.43,21949.675
1862,600733.SH,20130417,16.64,16.84,16.53,16.65,16.62,0.03,0.18,4205.68,7004.92
1863,600733.SH,20130416,16.6,16.65,16.0,16.62,16.68,-0.06,-0.36,7129.08,11713.648
1864,600733.SH,20130415,16.75,16.8,16.45,16.68,16.9,-0.22,-1.3,7359.33,12241.279
1865,600733.SH,20130412,16.36,16.95,16.36,16.9,16.5,0.4,2.42,10863.55,18156.651
1866,600733.SH,20130411,16.06,16.79,16.01,16.5,16.04,0.46,2.87,9259.09,15212.856
1867,600733.SH,20130410,16.0,16.4,15.93,16.04,16.12,-0.08,-0.5,6944.17,11194.361
1868,600733.SH,20130409,15.61,16.14,15.61,16.12,15.64,0.48,3.07,9229.89,14739.118
1869,600733.SH,20130408,15.8,15.84,15.64,15.64,16.46,-0.82,-4.98,11681.0,18305.348
1870,600733.SH,20130328,16.55,16.69,16.01,16.46,16.68,-0.22,-1.32,13252.25,21662.817
1871,600733.SH,20130327,17.35,17.49,16.48,16.68,17.35,-0.67,-3.86,17447.14,29596.237
1872,600733.SH,20130326,17.37,17.73,17.05,17.35,17.35,0.0,0.0,7489.01,12950.076
1873,600733.SH,20130325,17.13,17.6,17.13,17.35,17.12,0.23,1.34,9436.9,16399.856
1874,600733.SH,20130322,17.0,17.19,16.96,17.12,17.04,0.08,0.47,7970.23,13592.592
1875,600733.SH,20130321,16.77,17.33,16.63,17.04,16.7,0.34,2.04,12037.2,20539.402
1876,600733.SH,20130320,16.43,16.95,16.35,16.7,16.34,0.36,2.2,7950.24,13237.154
1877,600733.SH,20130319,16.38,16.46,16.14,16.34,16.34,0.0,0.0,5322.13,8667.471
1878,600733.SH,20130318,16.28,16.5,16.1,16.34,16.44,-0.1,-0.61,5498.22,8981.24
1879,600733.SH,20130315,16.37,16.67,16.12,16.44,16.34,0.1,0.61,7354.66,12125.242
1880,600733.SH,20130314,15.96,16.36,15.92,16.34,15.97,0.37,2.32,5093.06,8232.159
1881,600733.SH,20130313,16.18,16.19,15.89,15.97,16.15,-0.18,-1.11,8415.78,13459.144
1882,600733.SH,20130312,16.8,16.96,16.0,16.15,16.84,-0.69,-4.1,11829.01,19259.132
1883,600733.SH,20130311,16.23,17.08,16.23,16.84,16.27,0.57,3.5,8393.66,14023.051
1884,600733.SH,20130308,16.89,16.89,16.11,16.27,16.73,-0.46,-2.75,8087.1,13406.438
1885,600733.SH,20130307,16.37,17.2,16.36,16.73,16.48,0.25,1.52,11216.97,18877.295
1886,600733.SH,20130306,16.54,16.79,16.36,16.48,16.49,-0.01,-0.06,11367.0,18826.655
1887,600733.SH,20130305,15.76,16.54,15.65,16.49,15.78,0.71,4.5,12960.86,20993.499
1888,600733.SH,20130304,16.0,16.79,15.72,15.78,16.06,-0.28,-1.74,16435.38,26361.036
1889,600733.SH,20130301,16.19,16.2,15.95,16.06,16.01,0.05,0.31,9864.58,15823.969
1890,600733.SH,20130228,15.74,16.27,15.68,16.01,15.72,0.29,1.84,11437.04,18255.135
1891,600733.SH,20130227,15.25,15.77,15.2,15.72,15.3,0.42,2.75,8408.26,13062.194
1892,600733.SH,20130226,15.12,15.62,15.07,15.3,15.12,0.18,1.19,10006.14,15382.43
1893,600733.SH,20130225,15.45,15.65,15.06,15.12,15.52,-0.4,-2.58,8096.82,12343.023
1894,600733.SH,20130222,15.3,16.0,15.3,15.52,15.62,-0.1,-0.64,9247.03,14367.654
1895,600733.SH,20130221,16.3,16.3,15.57,15.62,16.39,-0.77,-4.7,16031.33,25350.36
1896,600733.SH,20130220,16.3,16.57,16.21,16.39,16.3,0.09,0.55,6771.59,11094.16
1897,600733.SH,20130219,16.76,16.76,16.12,16.3,16.71,-0.41,-2.45,12051.68,19703.723
1898,600733.SH,20130218,16.55,16.88,16.46,16.71,16.85,-0.14,-0.83,9571.34,15872.975
1899,600733.SH,20130208,17.3,17.6,16.8,16.85,17.35,-0.5,-2.88,10214.4,17387.456
1900,600733.SH,20130207,17.16,17.78,17.07,17.35,17.04,0.31,1.82,13404.58,23360.973
1901,600733.SH,20130206,16.98,17.11,16.74,17.04,16.79,0.25,1.49,10604.45,17940.751
1902,600733.SH,20130205,15.98,16.79,15.71,16.79,15.99,0.8,5.0,16884.58,27835.168
1903,600733.SH,20130204,15.89,16.15,15.61,15.99,15.89,0.1,0.63,10482.17,16707.505
1904,600733.SH,20130201,15.86,16.0,15.6,15.89,15.87,0.02,0.13,12710.45,20080.442
1905,600733.SH,20130131,15.86,16.11,15.55,15.87,15.97,-0.1,-0.63,8915.31,14111.983
1906,600733.SH,20130130,15.86,16.23,15.6,15.97,15.95,0.02,0.13,11599.65,18462.087
1907,600733.SH,20130129,15.53,16.15,15.42,15.95,15.53,0.42,2.7,11630.75,18397.846
1908,600733.SH,20130128,15.38,15.6,15.17,15.53,15.37,0.16,1.04,10876.68,16733.743
1909,600733.SH,20130125,15.46,15.72,15.2,15.37,14.97,0.4,2.67,18257.51,28350.104
1910,600733.SH,20130124,14.79,15.41,14.77,14.97,14.89,0.08,0.54,17990.28,27147.163
1911,600733.SH,20130123,15.31,15.67,14.63,14.89,15.4,-0.51,-3.31,22500.96,33911.414
1912,600733.SH,20130122,14.96,15.74,14.92,15.4,14.99,0.41,2.74,22869.78,35316.088
1913,600733.SH,20130121,14.67,15.24,14.56,14.99,14.75,0.24,1.63,12312.26,18438.25
1914,600733.SH,20130118,14.31,14.86,14.21,14.75,14.3,0.45,3.15,10539.89,15317.928
1915,600733.SH,20130117,14.15,14.6,14.03,14.3,14.11,0.19,1.35,10399.51,14874.37
1916,600733.SH,20130116,13.75,14.46,13.55,14.11,13.81,0.3,2.17,13353.47,18850.664
1917,600733.SH,20130115,13.6,13.95,13.42,13.81,13.62,0.19,1.4,10016.66,13721.46
1918,600733.SH,20130114,13.29,13.69,13.18,13.62,13.33,0.29,2.18,7691.31,10379.123
1919,600733.SH,20130111,13.12,13.6,13.11,13.33,13.17,0.16,1.21,10598.92,14204.546
1920,600733.SH,20130110,13.18,13.18,13.0,13.17,13.08,0.09,0.69,5959.86,7802.307
1921,600733.SH,20130109,13.29,13.4,13.04,13.08,13.28,-0.2,-1.51,7236.32,9553.153
1922,600733.SH,20130108,13.34,13.45,13.12,13.28,13.22,0.06,0.45,7186.43,9537.784
1923,600733.SH,20130107,12.75,13.6,12.75,13.22,13.02,0.2,1.54,8883.89,11714.652
1924,600733.SH,20130104,13.54,13.74,13.02,13.02,13.71,-0.69,-5.03,12535.58,16365.358
1925,600733.SH,20121231,13.52,14.12,13.48,13.71,13.55,0.16,1.18,12107.58,16672.403
1926,600733.SH,20121228,13.48,13.91,13.36,13.55,13.49,0.06,0.44,18840.7,25671.055
1927,600733.SH,20121227,12.87,13.49,12.85,13.49,12.85,0.64,4.98,18951.24,25409.893
