,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1720,600222.SH,20151201,7.84,8.05,7.73,7.93,7.84,0.09,1.15,157193.1,124621.894
1721,600222.SH,20151130,7.8,7.92,7.42,7.84,7.81,0.03,0.38,188642.29,146041.775
1722,600222.SH,20151127,8.61,8.65,7.75,7.81,8.61,-0.8,-9.29,294255.56,241056.995
1723,600222.SH,20151126,8.78,8.89,8.6,8.61,8.78,-0.17,-1.94,241976.29,211511.988
1724,600222.SH,20151125,8.55,8.91,8.52,8.78,8.55,0.23,2.69,350890.99,306577.717
1725,600222.SH,20151124,8.49,8.56,8.28,8.55,8.43,0.12,1.42,139552.05,117535.34
1726,600222.SH,20151123,8.41,8.69,8.4,8.43,8.47,-0.04,-0.47,227891.6,194775.432
1727,600222.SH,20151120,8.34,8.53,8.29,8.47,8.35,0.12,1.44,233377.59,196000.119
1728,600222.SH,20151119,8.28,8.36,8.18,8.35,8.23,0.12,1.46,165438.19,136777.603
1729,600222.SH,20151118,8.38,8.44,8.19,8.23,8.38,-0.15,-1.79,142998.82,119246.778
1730,600222.SH,20151117,8.53,8.65,8.37,8.38,8.46,-0.08,-0.95,205482.35,175017.886
1731,600222.SH,20151116,8.14,8.47,8.1,8.46,8.27,0.19,2.3,143810.46,119562.206
1732,600222.SH,20151113,8.5,8.58,8.07,8.27,8.64,-0.37,-4.28,222649.46,185987.816
1733,600222.SH,20151112,8.68,8.85,8.49,8.64,8.67,-0.03,-0.35,252684.14,218808.722
1734,600222.SH,20151111,8.5,8.73,8.42,8.67,8.5,0.17,2.0,238281.27,203984.063
1735,600222.SH,20151110,8.38,8.57,8.32,8.5,8.43,0.07,0.83,231458.87,196062.666
1736,600222.SH,20151109,8.35,8.49,8.16,8.43,8.44,-0.01,-0.12,233452.64,195456.469
1737,600222.SH,20151106,8.26,8.49,8.22,8.44,8.28,0.16,1.93,243707.3,204452.856
1738,600222.SH,20151105,8.29,8.37,8.13,8.28,8.31,-0.03,-0.36,249048.4,205710.786
1739,600222.SH,20151104,7.97,8.33,7.94,8.31,7.93,0.38,4.79,241996.76,198067.995
1740,600222.SH,20151103,7.95,8.03,7.85,7.93,7.9,0.03,0.38,118997.25,94400.536
1741,600222.SH,20151102,7.85,8.16,7.72,7.9,8.01,-0.11,-1.37,158408.27,126479.478
1742,600222.SH,20151030,8.07,8.21,7.9,8.01,8.02,-0.01,-0.12,176335.8,142346.525
1743,600222.SH,20151029,8.06,8.15,7.93,8.02,7.98,0.04,0.5,187052.21,150372.464
1744,600222.SH,20151028,8.3,8.35,7.9,7.98,8.48,-0.5,-5.9,305802.59,249070.645
1745,600222.SH,20151027,8.07,8.5,7.82,8.48,8.21,0.27,3.29,347634.19,284731.535
1746,600222.SH,20151026,8.6,8.6,8.0,8.21,8.22,-0.01,-0.12,541159.19,449665.922
1747,600222.SH,20151023,7.52,8.22,7.52,8.22,7.47,0.75,10.04,371991.62,296343.189
1748,600222.SH,20151022,7.1,7.52,7.09,7.47,7.1,0.37,5.21,222922.26,163440.395
1749,600222.SH,20151021,7.76,7.98,7.02,7.1,7.75,-0.65,-8.39,351047.53,265638.495
1750,600222.SH,20151020,7.55,7.77,7.46,7.75,7.58,0.17,2.24,239593.02,183151.453
1751,600222.SH,20151019,7.54,7.6,7.4,7.58,7.51,0.07,0.93,231744.45,173777.679
1752,600222.SH,20151016,7.49,7.66,7.36,7.51,7.44,0.07,0.94,245494.65,184598.827
1753,600222.SH,20151015,7.25,7.46,7.21,7.44,7.22,0.22,3.05,148578.3,109689.643
1754,600222.SH,20151014,7.38,7.48,7.21,7.22,7.42,-0.2,-2.7,187419.06,137650.382
1755,600222.SH,20151013,7.24,7.45,7.21,7.42,7.32,0.1,1.37,174526.15,127841.954
1756,600222.SH,20151012,7.05,7.5,7.01,7.32,7.01,0.31,4.42,204230.01,147988.524
1757,600222.SH,20151009,6.93,7.05,6.83,7.01,6.95,0.06,0.86,168105.23,116645.985
1758,600222.SH,20151008,6.96,7.06,6.8,6.95,6.58,0.37,5.62,179353.41,124309.913
1759,600222.SH,20150930,6.69,6.7,6.52,6.58,6.64,-0.06,-0.9,85053.91,56342.483
1760,600222.SH,20150929,6.45,6.7,6.41,6.64,6.58,0.06,0.91,106764.04,69800.895
1761,600222.SH,20150928,6.35,6.63,6.27,6.58,6.34,0.24,3.79,81145.97,52565.55
1762,600222.SH,20150925,6.62,6.71,6.25,6.34,6.68,-0.34,-5.09,112899.87,73132.366
1763,600222.SH,20150924,6.53,6.69,6.52,6.68,6.52,0.16,2.45,103705.77,68675.067
1764,600222.SH,20150923,6.51,6.74,6.46,6.52,6.65,-0.13,-1.95,132918.55,87678.902
1765,600222.SH,20150922,6.53,6.74,6.43,6.65,6.49,0.16,2.47,171456.52,113049.954
1766,600222.SH,20150921,6.17,6.5,6.14,6.49,6.24,0.25,4.01,118314.27,75182.398
1767,600222.SH,20150918,6.17,6.31,6.12,6.24,6.15,0.09,1.46,120578.87,74883.186
1768,600222.SH,20150917,6.21,6.55,6.07,6.15,6.23,-0.08,-1.28,194862.03,122776.928
1769,600222.SH,20150916,5.76,6.23,5.72,6.23,5.66,0.57,10.07,142206.79,84936.489
1770,600222.SH,20150915,5.96,6.14,5.55,5.66,6.08,-0.42,-6.91,129789.1,76164.66
1771,600222.SH,20150914,6.77,6.83,6.08,6.08,6.75,-0.67,-9.93,172011.26,110523.58
1772,600222.SH,20150911,6.61,6.77,6.56,6.75,6.58,0.17,2.58,123990.21,82739.131
1773,600222.SH,20150910,6.68,6.79,6.53,6.58,6.8,-0.22,-3.24,132047.85,88096.74
1774,600222.SH,20150909,6.6,6.82,6.51,6.8,6.51,0.29,4.45,222479.08,149140.211
1775,600222.SH,20150908,6.03,6.52,5.99,6.51,6.04,0.47,7.78,177088.95,111329.787
1776,600222.SH,20150907,6.0,6.29,5.95,6.04,5.85,0.19,3.25,148083.43,90826.644
1777,600222.SH,20150902,5.84,6.32,5.69,5.85,6.07,-0.22,-3.62,151661.89,90694.651
1778,600222.SH,20150901,6.71,6.71,6.07,6.07,6.74,-0.67,-9.94,195859.36,122303.132
1779,600222.SH,20150831,7.1,7.1,6.67,6.74,7.14,-0.4,-5.6,214197.66,146506.656
1780,600222.SH,20150828,6.8,7.16,6.66,7.14,6.67,0.47,7.05,251716.18,173021.409
1781,600222.SH,20150827,6.58,6.8,6.1,6.67,6.37,0.3,4.71,198500.5,128901.594
1782,600222.SH,20150826,6.8,7.1,6.2,6.37,6.79,-0.42,-6.19,282122.06,189090.026
1783,600222.SH,20150825,6.8,7.07,6.79,6.79,7.54,-0.75,-9.95,160760.65,109984.743
1784,600222.SH,20150824,8.01,8.17,7.54,7.54,8.38,-0.84,-10.02,190739.66,145369.983
1785,600222.SH,20150821,8.49,8.84,8.02,8.38,8.65,-0.27,-3.12,198870.68,167498.527
1786,600222.SH,20150820,8.81,9.14,8.63,8.65,9.02,-0.37,-4.1,198711.73,176479.041
1787,600222.SH,20150819,8.6,9.12,8.1,9.02,8.88,0.14,1.58,296222.93,257714.746
1788,600222.SH,20150818,9.82,9.88,8.88,8.88,9.87,-0.99,-10.03,384914.1,360620.495
1789,600222.SH,20150817,9.41,9.96,9.33,9.87,9.55,0.32,3.35,356184.39,341897.763
1790,600222.SH,20150814,9.88,9.98,9.38,9.55,9.69,-0.14,-1.44,503133.65,488414.446
1791,600222.SH,20150813,9.32,9.73,9.02,9.69,9.34,0.35,3.75,357299.01,336055.454
1792,600222.SH,20150812,9.1,9.64,9.02,9.34,9.24,0.1,1.08,319900.51,299933.815
1793,600222.SH,20150811,9.15,9.37,9.0,9.24,9.12,0.12,1.32,328113.08,301096.445
1794,600222.SH,20150810,8.7,9.2,8.63,9.12,8.58,0.54,6.29,297443.98,264993.961
1795,600222.SH,20150807,8.37,8.72,8.32,8.58,8.23,0.35,4.25,220144.13,187772.249
1796,600222.SH,20150806,8.22,8.37,8.1,8.23,8.31,-0.08,-0.96,112862.75,93145.582
1797,600222.SH,20150805,8.4,8.58,8.21,8.31,8.42,-0.11,-1.31,203581.09,171015.9
1798,600222.SH,20150804,7.9,8.45,7.84,8.42,7.85,0.57,7.26,225950.77,183926.676
1799,600222.SH,20150803,8.15,8.28,7.52,7.85,8.34,-0.49,-5.88,200164.71,157182.879
1800,600222.SH,20150731,8.4,8.69,8.18,8.34,8.62,-0.28,-3.25,169537.46,143180.258
1801,600222.SH,20150730,8.9,9.14,8.47,8.62,8.89,-0.27,-3.04,262434.08,233041.912
1802,600222.SH,20150729,8.38,8.92,7.85,8.89,8.11,0.78,9.62,289982.77,240608.022
1803,600222.SH,20150728,8.05,8.87,7.82,8.11,8.69,-0.58,-6.67,347817.28,283361.483
1804,600222.SH,20150727,9.25,9.71,8.69,8.69,9.66,-0.97,-10.04,301698.8,279020.827
1805,600222.SH,20150724,9.74,10.24,9.4,9.66,9.66,0.0,0.0,418088.01,414786.964
1806,600222.SH,20150723,9.29,9.73,9.25,9.66,9.23,0.43,4.66,334682.36,317791.674
1807,600222.SH,20150722,9.1,9.3,8.85,9.23,9.17,0.06,0.65,304114.25,277238.43
1808,600222.SH,20150721,8.88,9.34,8.69,9.17,8.9,0.27,3.03,304168.19,277849.786
1809,600222.SH,20150720,8.8,9.17,8.63,8.9,8.76,0.14,1.6,329773.19,294820.973
1810,600222.SH,20150717,8.18,8.9,8.18,8.76,8.17,0.59,7.22,287985.92,247036.831
1811,600222.SH,20150716,7.6,8.48,7.38,8.17,8.11,0.06,0.74,341465.8,274078.332
1812,600222.SH,20150715,8.7,8.95,8.11,8.11,9.01,-0.9,-9.99,259631.46,219390.73
1813,600222.SH,20150714,8.81,9.42,8.6,9.01,8.56,0.45,5.26,583199.87,529176.344
1814,600222.SH,20150713,8.39,8.56,8.13,8.56,7.78,0.78,10.03,384609.24,325544.769
1815,600222.SH,20150710,7.5,7.78,7.21,7.78,7.07,0.71,10.04,252636.06,194587.181
1816,600222.SH,20150709,5.79,7.07,5.79,7.07,6.43,0.64,9.95,366149.91,240853.127
1817,600222.SH,20150708,6.44,6.44,6.44,6.44,7.15,-0.71,-9.93,95867.0,61738.348
1818,600222.SH,20150707,7.2,7.55,7.15,7.15,7.94,-0.79,-9.95,145699.15,105155.941
1819,600222.SH,20150706,9.7,9.7,7.94,7.94,8.82,-0.88,-9.98,331999.59,284622.953
1820,600222.SH,20150703,9.46,10.09,8.82,8.82,9.8,-0.98,-10.0,274021.7,250067.102
1821,600222.SH,20150702,10.74,11.2,9.8,9.8,10.89,-1.09,-10.01,314256.72,320578.646
1822,600222.SH,20150701,11.85,12.4,10.78,10.89,11.95,-1.06,-8.87,286120.86,340748.395
1823,600222.SH,20150630,10.89,11.96,9.78,11.95,10.87,1.08,9.94,327871.3,349963.645
1824,600222.SH,20150629,12.28,12.39,10.87,10.87,12.08,-1.21,-10.02,229042.01,259840.701
1825,600222.SH,20150626,13.03,13.05,12.08,12.08,13.42,-1.34,-9.99,175333.79,217479.267
1826,600222.SH,20150625,13.84,14.06,13.1,13.42,13.83,-0.41,-2.96,187771.28,258595.049
1827,600222.SH,20150624,13.6,13.88,13.25,13.83,13.35,0.48,3.6,195687.43,267381.049
1828,600222.SH,20150623,13.83,13.99,12.36,13.35,13.73,-0.38,-2.77,237994.0,311939.983
1829,600222.SH,20150619,14.91,15.15,13.73,13.73,15.25,-1.52,-9.97,189512.78,273031.146
1830,600222.SH,20150618,15.85,16.07,15.1,15.25,15.8,-0.55,-3.48,192394.89,303537.332
1831,600222.SH,20150617,15.78,15.97,14.88,15.8,15.78,0.02,0.13,211527.07,327474.24
1832,600222.SH,20150616,16.78,16.88,15.77,15.78,16.96,-1.18,-6.96,251122.36,406094.961
1833,600222.SH,20150615,17.51,17.7,16.68,16.96,17.49,-0.53,-3.03,371884.39,635733.799
1834,600222.SH,20150612,17.9,17.91,17.35,17.49,17.79,-0.3,-1.69,405387.81,714449.36
1835,600222.SH,20150611,16.99,17.99,16.5,17.79,16.81,0.98,5.83,540354.24,929077.829
1836,600222.SH,20150610,16.83,16.96,16.4,16.81,16.82,-0.01,-0.06,376167.14,627730.457
1837,600222.SH,20150609,16.5,17.03,16.21,16.82,16.18,0.64,3.96,402138.87,670758.747
1838,600222.SH,20150608,16.53,16.8,16.02,16.18,16.48,-0.3,-1.82,386351.65,631042.724
1839,600222.SH,20150605,17.0,17.35,16.03,16.48,16.61,-0.13,-0.78,618462.39,1031934.564
1840,600222.SH,20150604,17.0,17.01,15.17,16.61,16.85,-0.24,-1.42,500684.62,815276.606
1841,600222.SH,20150603,15.3,16.85,15.07,16.85,15.32,1.53,9.99,589556.63,948451.919
1842,600222.SH,20150602,15.0,15.39,14.78,15.32,15.26,0.06,0.39,343418.88,520195.934
1843,600222.SH,20150601,14.69,15.32,14.47,15.26,14.26,1.0,7.01,265022.59,396336.757
1844,600222.SH,20150529,14.64,14.98,13.4,14.26,14.58,-0.32,-2.19,281658.68,400746.567
1845,600222.SH,20150528,16.25,16.49,14.5,14.58,16.11,-1.53,-9.5,359912.72,565072.838
1846,600222.SH,20150527,16.48,16.48,15.85,16.11,16.53,-0.42,-2.54,316623.88,509273.19
1847,600222.SH,20150526,15.61,16.95,15.55,16.53,15.82,0.71,4.49,439474.08,709609.386
1848,600222.SH,20150525,15.5,16.0,15.19,15.82,15.68,0.14,0.89,353228.96,554865.02
1849,600222.SH,20150522,15.93,16.3,15.0,15.68,15.93,-0.25,-1.57,325543.29,510888.621
1850,600222.SH,20150521,15.91,16.2,15.6,15.93,15.77,0.16,1.01,248712.24,394588.278
1851,600222.SH,20150520,15.8,16.8,15.76,15.77,15.76,0.01,0.06,278519.43,454417.199
1852,600222.SH,20150519,15.65,16.16,15.34,15.76,15.64,0.12,0.77,238077.57,375491.933
1853,600222.SH,20150518,14.7,15.84,14.4,15.64,14.68,0.96,6.54,290043.59,441376.575
1854,600222.SH,20150515,15.1,15.1,14.17,14.68,15.17,-0.49,-3.23,273420.05,399278.302
1855,600222.SH,20150514,15.6,15.96,15.02,15.17,15.69,-0.52,-3.31,269024.42,415927.841
1856,600222.SH,20150513,15.67,16.21,15.1,15.69,15.59,0.1,0.64,463598.42,735065.961
1857,600222.SH,20150512,14.18,15.59,13.85,15.59,14.17,1.42,10.02,561434.96,825965.006
1858,600222.SH,20150511,14.18,14.45,13.77,14.17,14.17,0.0,0.0,465258.95,658576.594
1859,600222.SH,20150508,13.88,14.42,12.96,14.17,13.87,0.3,2.16,624487.23,851516.28
1860,600222.SH,20150507,12.56,13.89,12.42,13.87,12.64,1.23,9.73,659249.16,872436.756
1861,600222.SH,20150506,12.1,12.94,12.1,12.64,12.04,0.6,4.98,394320.72,499104.285
1862,600222.SH,20150505,11.87,12.22,11.75,12.04,11.98,0.06,0.5,191773.74,230779.85
1863,600222.SH,20150504,12.05,12.19,11.68,11.98,12.01,-0.03,-0.25,138867.25,165426.222
1864,600222.SH,20150430,12.02,12.42,12.0,12.01,12.05,-0.04,-0.33,179575.18,218294.093
1865,600222.SH,20150429,11.8,12.18,11.7,12.05,11.72,0.33,2.82,150685.5,180450.341
1866,600222.SH,20150428,12.58,12.77,11.45,11.72,12.54,-0.82,-6.54,325766.97,394942.354
1867,600222.SH,20150427,12.51,12.82,12.42,12.54,12.51,0.03,0.24,239623.63,302044.61
1868,600222.SH,20150424,13.0,13.01,12.3,12.51,13.01,-0.5,-3.84,311599.7,393585.122
1869,600222.SH,20150423,12.73,13.3,12.73,13.01,12.73,0.28,2.2,329616.97,430414.647
1870,600222.SH,20150422,12.41,12.83,12.4,12.73,12.32,0.41,3.33,272023.87,345312.217
1871,600222.SH,20150421,11.72,12.35,11.69,12.32,11.74,0.58,4.94,265556.6,322490.908
1872,600222.SH,20150420,11.88,12.14,11.63,11.74,11.98,-0.24,-2.0,254516.0,302431.457
1873,600222.SH,20150417,12.35,12.47,11.82,11.98,12.24,-0.26,-2.12,345145.78,416883.172
1874,600222.SH,20150416,12.1,12.7,11.69,12.24,12.27,-0.03,-0.24,260715.82,317783.521
1875,600222.SH,20150415,12.6,12.96,12.25,12.27,12.73,-0.46,-3.61,245296.6,310556.587
1876,600222.SH,20150414,12.96,13.2,12.7,12.73,12.94,-0.21,-1.62,351948.24,451904.393
1877,600222.SH,20150413,13.3,13.3,12.67,12.94,13.3,-0.36,-2.71,555339.81,716715.878
1878,600222.SH,20150410,12.9,13.37,12.41,13.3,12.9,0.4,3.1,378746.55,491858.572
1879,600222.SH,20150409,13.81,13.86,12.11,12.9,13.46,-0.56,-4.16,436632.98,557279.416
1880,600222.SH,20150408,13.92,14.5,13.38,13.46,13.18,0.28,2.12,611625.6,855308.476
1881,600222.SH,20150407,12.1,13.18,12.1,13.18,11.98,1.2,10.02,326525.89,421696.79
1882,600222.SH,20150403,11.85,12.12,11.47,11.98,11.83,0.15,1.27,290107.46,343336.282
1883,600222.SH,20150402,11.17,11.85,11.17,11.83,11.16,0.67,6.0,326163.87,377879.61
1884,600222.SH,20150401,10.3,11.38,10.28,11.16,10.4,0.76,7.31,294749.11,322436.08
1885,600222.SH,20150331,10.36,10.65,10.35,10.4,10.49,-0.09,-0.86,196705.85,205884.595
1886,600222.SH,20150330,10.0,10.77,9.95,10.49,10.15,0.34,3.35,287742.34,301504.414
1887,600222.SH,20150327,9.8,10.47,9.77,10.15,9.85,0.3,3.05,264441.81,269519.29
1888,600222.SH,20150326,9.62,9.86,9.44,9.85,9.61,0.24,2.5,243749.17,235549.005
1889,600222.SH,20150325,9.11,9.79,9.1,9.61,9.11,0.5,5.49,286306.68,272706.724
1890,600222.SH,20150324,9.25,9.27,8.78,9.11,9.23,-0.12,-1.3,190157.02,173079.617
1891,600222.SH,20150323,9.11,9.45,9.08,9.23,9.11,0.12,1.32,189385.39,174857.012
1892,600222.SH,20150320,9.1,9.19,9.07,9.11,9.13,-0.02,-0.22,121785.14,111131.702
1893,600222.SH,20150319,9.15,9.2,9.03,9.13,9.19,-0.06,-0.65,159851.66,145447.129
1894,600222.SH,20150318,8.84,9.23,8.79,9.19,8.85,0.34,3.84,255025.19,230516.699
1895,600222.SH,20150317,9.0,9.05,8.75,8.85,8.98,-0.13,-1.45,204444.92,182552.058
1896,600222.SH,20150316,8.83,9.03,8.8,8.98,8.84,0.14,1.58,147440.15,131991.412
1897,600222.SH,20150313,8.76,8.85,8.6,8.84,8.78,0.06,0.68,118890.59,103932.193
1898,600222.SH,20150312,8.86,8.95,8.65,8.78,8.85,-0.07,-0.79,126624.44,111548.71
1899,600222.SH,20150311,9.01,9.08,8.74,8.85,9.11,-0.26,-2.85,195504.86,173182.207
1900,600222.SH,20150310,9.14,9.17,8.95,9.11,9.14,-0.03,-0.33,180442.16,163311.466
1901,600222.SH,20150309,8.85,9.24,8.72,9.14,8.8,0.34,3.86,261222.81,236814.082
1902,600222.SH,20150306,8.63,8.97,8.55,8.8,8.63,0.17,1.97,246851.33,217271.952
1903,600222.SH,20150305,8.55,8.73,8.45,8.63,8.52,0.11,1.29,148777.82,127700.27
1904,600222.SH,20150304,8.4,8.65,8.36,8.52,8.44,0.08,0.95,153204.41,130446.188
1905,600222.SH,20150303,8.19,8.68,8.15,8.44,8.22,0.22,2.68,255503.55,216195.228
1906,600222.SH,20150302,8.19,8.3,8.12,8.22,8.16,0.06,0.74,138311.31,113309.321
1907,600222.SH,20150227,8.09,8.26,8.05,8.16,8.07,0.09,1.12,126236.54,103210.71
1908,600222.SH,20150226,7.92,8.15,7.92,8.07,7.98,0.09,1.13,123413.78,99453.33
1909,600222.SH,20150225,8.09,8.1,7.94,7.98,8.05,-0.07,-0.87,76435.66,61170.568
1910,600222.SH,20150217,8.04,8.08,7.97,8.05,8.05,0.0,0.0,82062.46,65773.018
1911,600222.SH,20150216,8.04,8.06,7.89,8.05,7.94,0.11,1.39,70316.44,56098.468
1912,600222.SH,20150213,7.83,8.08,7.73,7.94,7.81,0.13,1.66,116978.45,92221.687
1913,600222.SH,20150212,7.71,7.85,7.71,7.81,7.74,0.07,0.9,31643.1,24671.97
1914,600222.SH,20150211,7.68,7.77,7.62,7.74,7.71,0.03,0.39,31702.15,24439.494
1915,600222.SH,20150210,7.55,7.73,7.51,7.71,7.59,0.12,1.58,39356.91,29956.685
1916,600222.SH,20150209,7.6,7.7,7.38,7.59,7.67,-0.08,-1.04,89522.04,67141.524
1917,600222.SH,20150206,7.83,7.91,7.58,7.67,7.82,-0.15,-1.92,56825.91,44123.789
1918,600222.SH,20150205,7.88,7.99,7.8,7.82,7.85,-0.03,-0.38,62919.79,49487.46
1919,600222.SH,20150204,7.98,8.09,7.83,7.85,7.99,-0.14,-1.75,57680.1,45686.466
1920,600222.SH,20150203,7.81,8.06,7.8,7.99,7.84,0.15,1.91,104519.51,82812.933
1921,600222.SH,20150202,8.0,8.01,7.8,7.84,8.02,-0.18,-2.24,98869.55,77888.711
1922,600222.SH,20150130,8.07,8.19,8.01,8.02,8.08,-0.06,-0.74,70154.98,56820.568
1923,600222.SH,20150129,8.05,8.17,7.9,8.08,8.1,-0.02,-0.25,90143.06,72222.822
1924,600222.SH,20150128,8.1,8.28,7.99,8.1,8.18,-0.08,-0.98,108648.46,88516.668
1925,600222.SH,20150127,8.28,8.29,8.07,8.18,8.28,-0.1,-1.21,133756.44,109480.669
1926,600222.SH,20150126,7.93,8.35,7.93,8.28,7.96,0.32,4.02,209300.23,171950.178
1927,600222.SH,20150123,8.1,8.12,7.88,7.96,8.1,-0.14,-1.73,140532.21,112053.842
1928,600222.SH,20150122,8.2,8.23,7.98,8.1,8.12,-0.02,-0.25,135416.08,109558.759
1929,600222.SH,20150121,8.14,8.29,8.05,8.12,8.14,-0.02,-0.25,183347.83,149382.176
1930,600222.SH,20150120,7.78,8.17,7.78,8.14,7.89,0.25,3.17,216776.51,175141.018
1931,600222.SH,20150119,7.78,8.2,7.47,7.89,7.88,0.01,0.13,289248.7,230477.515
1932,600222.SH,20150116,7.82,7.98,7.79,7.88,7.81,0.07,0.9,158822.34,125306.319
1933,600222.SH,20150115,7.82,8.03,7.71,7.81,7.95,-0.14,-1.76,193887.57,151941.568
1934,600222.SH,20150114,7.49,8.09,7.47,7.95,7.45,0.5,6.71,424865.58,333299.548
1935,600222.SH,20150113,7.43,7.53,7.33,7.45,7.4,0.05,0.68,133879.27,99458.605
1936,600222.SH,20150112,7.3,7.6,7.24,7.4,7.13,0.27,3.79,315371.93,234505.502
1937,600222.SH,20141230,7.03,7.16,6.99,7.13,7.02,0.11,1.57,85799.93,60711.384
1938,600222.SH,20141229,7.18,7.18,6.91,7.02,7.18,-0.16,-2.23,73472.67,51283.051
1939,600222.SH,20141226,7.08,7.28,7.05,7.18,7.07,0.11,1.56,96296.98,69250.025
1940,600222.SH,20141225,6.96,7.12,6.88,7.07,6.96,0.11,1.58,118218.77,82448.7
1941,600222.SH,20141224,6.81,6.98,6.81,6.96,6.81,0.15,2.2,54174.82,37577.504
1942,600222.SH,20141223,6.71,6.97,6.71,6.81,6.79,0.02,0.29,65307.14,44905.48
1943,600222.SH,20141222,7.04,7.04,6.75,6.79,7.05,-0.26,-3.69,87319.98,60093.76
1944,600222.SH,20141219,7.14,7.17,6.97,7.05,7.17,-0.12,-1.67,101048.5,71179.11
1945,600222.SH,20141218,7.21,7.25,7.14,7.17,7.21,-0.04,-0.55,60791.27,43677.282
1946,600222.SH,20141217,7.4,7.41,7.15,7.21,7.39,-0.18,-2.44,108981.25,78708.217
1947,600222.SH,20141216,7.46,7.47,7.34,7.39,7.48,-0.09,-1.2,81397.0,60194.855
1948,600222.SH,20141215,7.35,7.48,7.3,7.48,7.35,0.13,1.77,88776.43,65911.035
1949,600222.SH,20141212,7.25,7.36,7.19,7.35,7.25,0.1,1.38,96397.73,70435.216
1950,600222.SH,20141211,7.19,7.25,7.12,7.25,7.2,0.05,0.69,88794.28,63909.904
1951,600222.SH,20141210,7.0,7.23,6.95,7.2,7.01,0.19,2.71,109374.09,77962.121
1952,600222.SH,20141209,7.38,7.38,6.99,7.01,7.4,-0.39,-5.27,187863.07,135178.734
1953,600222.SH,20141208,7.51,7.51,7.3,7.4,7.52,-0.12,-1.6,155240.98,114575.514
1954,600222.SH,20141205,7.75,7.78,7.41,7.52,7.78,-0.26,-3.34,157225.42,119036.952
1955,600222.SH,20141204,7.65,7.83,7.6,7.78,7.61,0.17,2.23,187324.23,144949.904
1956,600222.SH,20141203,7.53,7.62,7.47,7.61,7.53,0.08,1.06,126797.14,95762.536
1957,600222.SH,20141202,7.48,7.61,7.47,7.53,7.47,0.06,0.8,102367.65,77186.534
1958,600222.SH,20141201,7.72,7.72,7.44,7.47,7.71,-0.24,-3.11,117911.35,89075.068
1959,600222.SH,20141128,7.7,7.75,7.62,7.71,7.7,0.01,0.13,121972.35,93901.322
1960,600222.SH,20141127,7.71,7.72,7.66,7.7,7.69,0.01,0.13,98922.25,76135.526
1961,600222.SH,20141126,7.74,7.77,7.6,7.69,7.72,-0.03,-0.39,80588.81,61666.322
1962,600222.SH,20141125,7.6,7.73,7.53,7.72,7.61,0.11,1.45,81350.77,62266.346
1963,600222.SH,20141124,7.57,7.67,7.5,7.61,7.52,0.09,1.2,100053.94,75938.451
1964,600222.SH,20141121,7.44,7.54,7.41,7.52,7.44,0.08,1.08,66407.97,49759.658
1965,600222.SH,20141120,7.58,7.58,7.4,7.44,7.57,-0.13,-1.72,54421.14,40677.909
1966,600222.SH,20141119,7.53,7.6,7.49,7.57,7.52,0.05,0.66,46359.83,35019.873
1967,600222.SH,20141118,7.54,7.54,7.4,7.52,7.53,-0.01,-0.13,37008.5,27697.697
1968,600222.SH,20141117,7.45,7.58,7.44,7.53,7.45,0.08,1.07,53790.42,40434.153
1969,600222.SH,20141114,7.4,7.53,7.34,7.45,7.41,0.04,0.54,55849.78,41527.34
1970,600222.SH,20141113,7.69,7.7,7.38,7.41,7.67,-0.26,-3.39,108298.45,80908.96
1971,600222.SH,20141112,7.61,7.7,7.55,7.67,7.61,0.06,0.79,45390.66,34690.874
1972,600222.SH,20141111,7.87,8.02,7.53,7.61,7.91,-0.3,-3.79,114533.24,88628.198
1973,600222.SH,20141110,7.86,7.96,7.86,7.91,7.91,0.0,0.0,57856.87,45752.984
1974,600222.SH,20141107,8.0,8.06,7.87,7.91,8.02,-0.11,-1.37,80370.84,63807.002
1975,600222.SH,20141106,8.0,8.05,7.89,8.02,8.01,0.01,0.12,58375.22,46629.498
1976,600222.SH,20141105,7.96,8.08,7.81,8.01,8.0,0.01,0.13,55779.77,44461.064
1977,600222.SH,20141104,8.12,8.15,7.95,8.0,8.15,-0.15,-1.84,116138.35,93190.504
1978,600222.SH,20141103,8.1,8.2,8.03,8.15,8.11,0.04,0.49,105607.3,85595.1
1979,600222.SH,20141031,8.25,8.35,8.03,8.11,8.27,-0.16,-1.93,212788.84,173965.759
1980,600222.SH,20141030,8.25,8.45,8.2,8.27,8.28,-0.01,-0.12,340839.99,284408.575
1981,600222.SH,20141029,7.96,8.42,7.93,8.28,7.96,0.32,4.02,228632.08,186802.949
1982,600222.SH,20141028,7.84,7.97,7.79,7.96,7.84,0.12,1.53,92736.83,73196.266
1983,600222.SH,20141027,8.01,8.01,7.72,7.84,8.03,-0.19,-2.37,103248.7,80688.287
1984,600222.SH,20141024,8.05,8.13,7.96,8.03,8.01,0.02,0.25,72990.32,58817.71
1985,600222.SH,20141023,7.99,8.1,7.91,8.01,7.99,0.02,0.25,112312.45,90141.166
1986,600222.SH,20141022,7.9,8.05,7.9,7.99,8.0,-0.01,-0.13,85073.02,67856.207
1987,600222.SH,20141021,8.28,8.28,7.92,8.0,8.31,-0.31,-3.73,191268.33,154150.987
1988,600222.SH,20141020,8.22,8.49,8.22,8.31,8.21,0.1,1.22,107139.65,89363.213
