,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1733,600163.SH,20151021,5.95,5.98,5.66,5.66,5.96,-0.3,-5.03,111595.23,64641.451
1734,600163.SH,20151020,5.91,5.98,5.89,5.96,5.91,0.05,0.85,70629.56,41878.474
1735,600163.SH,20151019,6.06,6.09,5.87,5.91,6.05,-0.14,-2.31,85704.52,51224.21
1736,600163.SH,20151016,6.02,6.12,5.9,6.05,5.98,0.07,1.17,85175.78,51187.034
1737,600163.SH,20151015,5.83,6.0,5.78,5.98,5.84,0.14,2.4,70886.36,41910.765
1738,600163.SH,20151014,5.86,5.98,5.77,5.84,5.8,0.04,0.69,89203.42,52340.566
1739,600163.SH,20151013,5.76,5.91,5.7,5.8,5.77,0.03,0.52,67236.17,39001.542
1740,600163.SH,20151012,5.56,5.82,5.56,5.77,5.55,0.22,3.96,66377.76,38096.554
1741,600163.SH,20151009,5.44,5.57,5.4,5.55,5.44,0.11,2.02,45970.57,25299.408
1742,600163.SH,20151008,5.38,5.52,5.38,5.44,5.29,0.15,2.84,56487.22,30675.405
1743,600163.SH,20150930,5.28,5.33,5.24,5.29,5.27,0.02,0.38,32886.9,17391.012
1744,600163.SH,20150929,5.2,5.34,5.19,5.27,5.3,-0.03,-0.57,41878.11,21993.077
1745,600163.SH,20150928,5.25,5.31,5.18,5.3,5.21,0.09,1.73,42586.11,22355.99
1746,600163.SH,20150925,5.31,5.46,5.2,5.21,5.32,-0.11,-2.07,66440.01,35268.809
1747,600163.SH,20150924,5.23,5.4,5.23,5.32,5.24,0.08,1.53,61526.77,32720.141
1748,600163.SH,20150923,5.11,5.44,5.07,5.24,5.21,0.03,0.58,80769.37,42580.271
1749,600163.SH,20150922,5.22,5.3,5.16,5.21,5.23,-0.02,-0.38,88140.8,46124.719
1750,600163.SH,20150921,5.05,5.24,5.0,5.23,5.2,0.03,0.58,89919.74,46288.418
1751,600163.SH,20150918,5.3,5.4,5.16,5.2,5.32,-0.12,-2.26,82791.01,43610.604
1752,600163.SH,20150917,5.74,5.76,5.32,5.32,5.6,-0.28,-5.0,98168.23,54596.213
1753,600163.SH,20150916,5.15,5.67,5.14,5.6,5.41,0.19,3.51,155445.83,82794.791
1754,600163.SH,20150915,5.42,5.59,5.41,5.41,5.69,-0.28,-4.92,51883.1,28122.134
1755,600163.SH,20150914,6.06,6.06,5.69,5.69,5.99,-0.3,-5.01,72421.2,42384.126
1756,600163.SH,20150911,5.92,6.02,5.91,5.99,5.95,0.04,0.67,66154.75,39526.989
1757,600163.SH,20150910,6.03,6.16,5.94,5.95,6.08,-0.13,-2.14,81481.94,49230.383
1758,600163.SH,20150909,5.91,6.12,5.82,6.08,5.83,0.25,4.29,119285.2,71722.234
1759,600163.SH,20150908,5.64,5.92,5.56,5.83,5.65,0.18,3.19,86514.08,49579.966
1760,600163.SH,20150907,5.63,5.82,5.55,5.65,5.59,0.06,1.07,95849.81,54518.065
1761,600163.SH,20150902,5.59,5.93,5.59,5.59,5.88,-0.29,-4.93,119429.64,67317.251
1762,600163.SH,20150901,6.06,6.06,5.88,5.88,6.19,-0.31,-5.01,77424.63,45644.666
1763,600163.SH,20150831,6.52,6.52,6.19,6.19,6.52,-0.33,-5.06,131635.86,82416.082
1764,600163.SH,20150828,6.46,6.59,6.2,6.52,6.33,0.19,3.0,192534.0,122837.923
1765,600163.SH,20150827,6.33,6.65,6.33,6.33,6.66,-0.33,-4.96,180459.51,114599.572
1766,600163.SH,20150826,6.66,6.83,6.66,6.66,7.01,-0.35,-4.99,126917.16,84716.241
1767,600163.SH,20150825,7.01,7.01,7.01,7.01,7.38,-0.37,-5.01,2726.0,1910.926
1768,600163.SH,20150824,7.38,7.38,7.38,7.38,7.77,-0.39,-5.02,6470.0,4774.86
1769,600163.SH,20150821,7.8,7.95,7.77,7.77,8.18,-0.41,-5.01,154388.99,120177.652
1770,600163.SH,20150820,8.3,8.53,8.18,8.18,8.61,-0.43,-4.99,274424.34,226892.591
1771,600163.SH,20150819,7.97,8.61,7.82,8.61,8.2,0.41,5.0,294239.65,242599.435
1772,600163.SH,20150818,8.75,8.75,7.93,8.2,8.33,-0.13,-1.56,415693.61,353504.632
1773,600163.SH,20150817,8.11,8.33,8.11,8.33,7.93,0.4,5.04,28938.74,23901.273
1774,600163.SH,20150814,7.72,7.93,7.56,7.93,7.55,0.38,5.03,192689.15,148838.381
1775,600163.SH,20150813,7.11,7.55,7.05,7.55,7.19,0.36,5.01,190694.29,140473.087
1776,600163.SH,20150812,6.81,7.21,6.8,7.19,6.87,0.32,4.66,153587.28,107671.903
1777,600163.SH,20150811,6.88,6.98,6.81,6.87,6.9,-0.03,-0.43,113155.58,78073.357
1778,600163.SH,20150810,6.73,6.97,6.7,6.9,6.72,0.18,2.68,124273.48,85235.946
1779,600163.SH,20150807,6.45,6.73,6.43,6.72,6.41,0.31,4.84,154281.42,101636.22
1780,600163.SH,20150806,6.32,6.44,6.27,6.41,6.39,0.02,0.31,70721.9,45148.853
1781,600163.SH,20150805,6.43,6.54,6.32,6.39,6.43,-0.04,-0.62,88082.04,56496.005
1782,600163.SH,20150804,6.22,6.44,6.19,6.43,6.18,0.25,4.05,104882.62,66377.614
1783,600163.SH,20150803,6.33,6.49,6.14,6.18,6.46,-0.28,-4.33,121356.78,76215.856
1784,600163.SH,20150731,6.1,6.53,6.06,6.46,6.22,0.24,3.86,160167.85,102830.4
1785,600163.SH,20150730,6.41,6.53,6.18,6.22,6.48,-0.26,-4.01,127612.66,81951.784
1786,600163.SH,20150729,6.42,6.52,6.12,6.48,6.39,0.09,1.41,142584.1,90271.642
1787,600163.SH,20150728,6.39,6.64,6.39,6.39,6.73,-0.34,-5.05,182888.25,117265.534
1788,600163.SH,20150727,6.9,7.15,6.73,6.73,7.08,-0.35,-4.94,189413.65,131414.616
1789,600163.SH,20150724,6.91,7.23,6.9,7.08,6.91,0.17,2.46,205058.93,144554.112
1790,600163.SH,20150723,6.65,6.94,6.64,6.91,6.7,0.21,3.13,162800.99,110895.279
1791,600163.SH,20150722,6.72,6.78,6.56,6.7,6.67,0.03,0.45,163406.72,109223.656
1792,600163.SH,20150721,6.53,6.75,6.4,6.67,6.53,0.14,2.14,162658.25,107900.415
1793,600163.SH,20150720,6.51,6.7,6.34,6.53,6.41,0.12,1.87,177722.71,116027.961
1794,600163.SH,20150717,6.17,6.45,6.17,6.41,6.17,0.24,3.89,173377.63,110076.963
1795,600163.SH,20150716,6.02,6.4,6.02,6.17,6.34,-0.17,-2.68,180438.37,111185.241
1796,600163.SH,20150715,6.7,6.88,6.34,6.34,6.67,-0.33,-4.95,250947.64,164016.386
1797,600163.SH,20150714,6.2,6.67,6.14,6.67,6.35,0.32,5.04,354592.59,225654.855
1798,600163.SH,20150713,6.28,6.55,6.13,6.35,6.38,-0.03,-0.47,376793.02,238883.68
1799,600163.SH,20150710,6.09,6.47,5.85,6.38,6.16,0.22,3.57,378865.76,239116.501
1800,600163.SH,20150709,5.7,6.29,5.7,6.16,6.0,0.16,2.67,445200.4,263650.368
1801,600163.SH,20150708,6.0,6.0,6.0,6.0,6.32,-0.32,-5.06,1586.0,951.6
1802,600163.SH,20150707,6.32,6.32,6.32,6.32,6.65,-0.33,-4.96,5318.0,3360.976
1803,600163.SH,20150706,7.27,7.27,6.65,6.65,7.0,-0.35,-5.0,139266.0,94682.288
1804,600163.SH,20150703,7.0,7.0,7.0,7.0,7.37,-0.37,-5.02,35611.0,24927.7
1805,600163.SH,20150702,7.52,7.7,7.37,7.37,7.76,-0.39,-5.03,122255.47,90456.523
1806,600163.SH,20150701,8.14,8.14,7.76,7.76,8.17,-0.41,-5.02,138038.82,109993.927
1807,600163.SH,20150630,7.88,8.26,7.5,8.17,7.89,0.28,3.55,168391.23,131324.202
1808,600163.SH,20150629,8.41,8.6,7.89,7.89,8.3,-0.41,-4.94,156923.77,126296.973
1809,600163.SH,20150626,8.6,8.62,8.3,8.3,8.74,-0.44,-5.03,116979.67,98287.091
1810,600163.SH,20150625,8.91,9.23,8.54,8.74,8.91,-0.17,-1.91,163580.11,147284.617
1811,600163.SH,20150624,8.6,8.91,8.6,8.91,8.49,0.42,4.95,161305.62,142076.686
1812,600163.SH,20150623,8.88,8.88,8.38,8.49,8.82,-0.33,-3.74,153750.0,130983.486
1813,600163.SH,20150619,9.11,9.17,8.82,8.82,9.28,-0.46,-4.96,123620.0,110166.87
1814,600163.SH,20150618,9.53,9.68,9.22,9.28,9.56,-0.28,-2.93,130828.65,124217.983
1815,600163.SH,20150617,9.4,9.67,9.06,9.56,9.52,0.04,0.42,165614.78,154511.199
1816,600163.SH,20150616,9.93,9.93,9.52,9.52,10.02,-0.5,-4.99,181154.26,175254.3
1817,600163.SH,20150615,10.46,10.46,9.95,10.02,10.46,-0.44,-4.21,274326.08,279193.319
1818,600163.SH,20150612,10.04,10.47,9.99,10.46,9.97,0.49,4.91,278475.79,285521.18
1819,600163.SH,20150611,10.3,10.46,9.8,9.97,10.06,-0.09,-0.89,275954.37,278698.644
1820,600163.SH,20150610,9.95,10.06,9.95,10.06,9.58,0.48,5.01,164418.38,165041.671
1821,600163.SH,20150609,9.44,9.86,9.43,9.58,9.43,0.15,1.59,196703.42,189615.081
1822,600163.SH,20150608,9.02,9.43,8.93,9.43,8.98,0.45,5.01,240320.4,223393.035
1823,600163.SH,20150605,8.84,9.1,8.78,8.98,8.73,0.25,2.86,173159.59,154509.453
1824,600163.SH,20150604,8.96,8.99,8.55,8.73,9.0,-0.27,-3.0,190433.02,165808.465
1825,600163.SH,20150603,9.18,9.2,8.92,9.0,9.16,-0.16,-1.75,157333.51,142502.428
1826,600163.SH,20150602,9.07,9.4,9.02,9.16,9.07,0.09,0.99,162230.33,148659.516
1827,600163.SH,20150601,8.82,9.14,8.78,9.07,8.89,0.18,2.02,150387.27,134926.081
1828,600163.SH,20150529,8.9,9.1,8.71,8.89,9.17,-0.28,-3.05,200586.95,177895.485
1829,600163.SH,20150528,9.55,9.68,9.17,9.17,9.65,-0.48,-4.97,235114.1,220227.447
1830,600163.SH,20150527,9.99,10.02,9.62,9.65,9.98,-0.33,-3.31,193370.67,188254.288
1831,600163.SH,20150526,9.79,10.08,9.69,9.98,9.73,0.25,2.57,159726.94,157797.834
1832,600163.SH,20150525,9.65,9.96,9.58,9.73,9.69,0.04,0.41,165679.41,161800.71
1833,600163.SH,20150522,9.24,9.7,9.22,9.69,9.24,0.45,4.87,165357.25,157266.589
1834,600163.SH,20150521,9.37,9.5,9.16,9.24,9.24,0.0,0.0,157532.1,146756.551
1835,600163.SH,20150520,8.79,9.25,8.74,9.24,8.81,0.43,4.88,203120.13,183611.147
1836,600163.SH,20150519,8.79,8.89,8.72,8.81,8.76,0.05,0.57,96880.84,85191.856
1837,600163.SH,20150518,8.88,8.89,8.73,8.76,8.79,-0.03,-0.34,85587.13,75272.053
1838,600163.SH,20150515,8.8,8.91,8.35,8.79,8.79,0.0,0.0,126410.36,108801.977
1839,600163.SH,20150514,8.8,8.97,8.69,8.79,8.77,0.02,0.23,91884.32,80760.067
1840,600163.SH,20150513,9.07,9.08,8.7,8.77,8.99,-0.22,-2.45,126602.84,111899.765
1841,600163.SH,20150512,8.79,8.99,8.79,8.99,8.56,0.43,5.02,161521.54,144466.886
1842,600163.SH,20150511,8.27,8.56,8.27,8.56,8.15,0.41,5.03,89190.13,75775.216
1843,600163.SH,20150508,8.0,8.15,7.65,8.15,8.0,0.15,1.88,155675.15,123729.748
1844,600163.SH,20150507,8.3,8.3,8.0,8.0,8.42,-0.42,-4.99,146494.49,117947.32
1845,600163.SH,20150506,8.9,8.93,8.42,8.42,8.86,-0.44,-4.97,130544.63,113421.092
1846,600163.SH,20150505,9.03,9.24,8.83,8.86,8.81,0.05,0.57,148227.67,132982.082
1847,600163.SH,20150504,9.0,9.08,8.73,8.81,8.99,-0.18,-2.0,101777.9,89997.604
1848,600163.SH,20150430,8.77,9.22,8.77,8.99,8.78,0.21,2.39,125138.66,113355.498
1849,600163.SH,20150429,8.67,8.9,8.52,8.78,8.67,0.11,1.27,128450.86,111998.067
1850,600163.SH,20150428,8.96,9.23,8.61,8.67,8.95,-0.28,-3.13,183842.88,161515.245
1851,600163.SH,20150427,9.24,9.55,8.92,8.95,9.24,-0.29,-3.14,204443.19,187147.637
1852,600163.SH,20150424,8.77,9.26,8.63,9.24,8.87,0.37,4.17,221508.01,200129.936
1853,600163.SH,20150423,8.87,8.87,8.61,8.87,8.45,0.42,4.97,263961.28,232978.339
1854,600163.SH,20150422,8.43,8.45,8.2,8.45,8.05,0.4,4.97,56687.15,47599.207
1855,600163.SH,20150421,7.75,8.05,7.67,8.05,7.67,0.38,4.95,122948.55,97532.894
1856,600163.SH,20150420,7.77,7.77,7.41,7.67,7.4,0.27,3.65,316383.04,244724.28
1857,600163.SH,20150417,7.17,7.4,7.15,7.4,7.05,0.35,4.96,68172.38,50230.535
1858,600163.SH,20150416,6.95,7.15,6.86,7.05,7.0,0.05,0.71,111495.63,78465.392
1859,600163.SH,20150415,7.25,7.4,6.97,7.0,7.21,-0.21,-2.91,166074.0,119014.148
1860,600163.SH,20150414,7.36,7.42,7.19,7.21,7.35,-0.14,-1.9,155325.78,113474.245
1861,600163.SH,20150413,7.41,7.5,7.28,7.35,7.37,-0.02,-0.27,138175.28,101628.821
1862,600163.SH,20150410,7.36,7.65,7.25,7.37,7.36,0.01,0.14,162654.82,121184.843
1863,600163.SH,20150409,7.55,7.55,7.01,7.36,7.19,0.17,2.36,387561.5,285268.385
1864,600163.SH,20150408,7.19,7.19,7.19,7.19,6.85,0.34,4.96,23241.56,16710.682
1865,600163.SH,20150407,6.73,6.85,6.52,6.85,6.52,0.33,5.06,66374.55,44800.774
1866,600163.SH,20150403,6.21,6.52,6.16,6.52,6.21,0.31,4.99,76883.07,49551.641
1867,600163.SH,20150402,6.1,6.3,6.09,6.21,6.09,0.12,1.97,185630.19,115299.822
1868,600163.SH,20150401,6.5,6.5,6.07,6.09,6.27,-0.18,-2.87,417162.74,258915.764
1869,600163.SH,20150331,6.27,6.27,6.27,6.27,5.97,0.3,5.03,6058.13,3798.448
1870,600163.SH,20150330,5.97,5.97,5.97,5.97,5.69,0.28,4.92,4331.33,2585.804
1871,600163.SH,20150318,5.66,5.9,5.66,5.69,5.65,0.04,0.71,142593.8,82150.331
1872,600163.SH,20150317,5.48,5.65,5.44,5.65,5.38,0.27,5.02,191582.28,106679.017
1873,600163.SH,20150316,5.24,5.43,5.24,5.38,5.25,0.13,2.48,102653.49,54906.357
1874,600163.SH,20150313,5.2,5.3,5.17,5.25,5.18,0.07,1.35,78105.41,40749.997
1875,600163.SH,20150312,5.24,5.29,5.16,5.18,5.23,-0.05,-0.96,73852.94,38534.341
1876,600163.SH,20150311,5.34,5.34,5.21,5.23,5.34,-0.11,-2.06,81332.97,42809.196
1877,600163.SH,20150310,5.4,5.42,5.31,5.34,5.38,-0.04,-0.74,58985.1,31566.263
1878,600163.SH,20150309,5.38,5.46,5.32,5.38,5.37,0.01,0.19,88333.1,47511.795
1879,600163.SH,20150306,5.21,5.47,5.2,5.37,5.21,0.16,3.07,120162.63,64503.979
1880,600163.SH,20150305,5.09,5.22,5.08,5.21,5.08,0.13,2.56,98901.94,51023.433
1881,600163.SH,20150304,5.07,5.12,5.02,5.08,5.07,0.01,0.2,66806.58,33929.511
1882,600163.SH,20150303,5.15,5.15,5.02,5.07,5.13,-0.06,-1.17,81666.63,41527.985
1883,600163.SH,20150302,5.15,5.16,5.09,5.13,5.09,0.04,0.79,56963.96,29191.865
1884,600163.SH,20150227,5.05,5.13,5.02,5.09,5.04,0.05,0.99,59494.7,30154.162
1885,600163.SH,20150226,5.02,5.08,4.97,5.04,5.01,0.03,0.6,53405.1,26858.713
1886,600163.SH,20150225,5.18,5.18,5.01,5.01,5.09,-0.08,-1.57,59111.65,29874.499
1887,600163.SH,20150217,5.04,5.14,5.04,5.09,5.04,0.05,0.99,53836.66,27412.03
1888,600163.SH,20150216,5.01,5.19,4.98,5.04,4.98,0.06,1.2,125295.64,63620.494
1889,600163.SH,20150213,4.75,4.98,4.71,4.98,4.74,0.24,5.06,117430.87,57594.267
1890,600163.SH,20150212,4.65,4.82,4.65,4.74,4.87,-0.13,-2.67,168740.33,79765.797
1891,600163.SH,20150211,4.88,4.98,4.87,4.87,5.13,-0.26,-5.07,76045.48,37068.328
1892,600163.SH,20150209,5.43,5.44,5.09,5.13,5.53,-0.4,-7.23,173399.53,90222.741
1893,600163.SH,20150206,5.41,5.56,5.4,5.53,5.44,0.09,1.65,122572.23,67186.323
1894,600163.SH,20150205,5.59,5.62,5.43,5.44,5.54,-0.1,-1.81,106500.06,58545.955
1895,600163.SH,20150204,5.52,5.56,5.48,5.54,5.53,0.01,0.18,92731.99,51182.475
1896,600163.SH,20150203,5.47,5.59,5.43,5.53,5.47,0.06,1.1,118567.95,65282.482
1897,600163.SH,20150202,5.58,5.67,5.42,5.47,5.69,-0.22,-3.87,177920.09,98744.07
1898,600163.SH,20150130,5.96,6.05,5.68,5.69,6.05,-0.36,-5.95,317796.95,185941.669
1899,600163.SH,20150129,5.5,6.05,5.45,6.05,5.5,0.55,10.0,474855.77,277118.082
1900,600163.SH,20150128,5.49,5.56,5.45,5.5,5.52,-0.02,-0.36,88255.49,48564.956
1901,600163.SH,20150127,5.58,5.6,5.46,5.52,5.63,-0.11,-1.95,196342.64,108249.68
1902,600163.SH,20150126,5.53,5.69,5.52,5.63,5.55,0.08,1.44,144823.52,81381.064
1903,600163.SH,20150123,5.57,5.7,5.5,5.55,5.56,-0.01,-0.18,215595.85,120934.258
1904,600163.SH,20150122,5.4,5.62,5.38,5.56,5.45,0.11,2.02,222054.09,122768.894
1905,600163.SH,20150121,5.2,5.53,5.2,5.45,5.23,0.22,4.21,202839.27,109373.133
1906,600163.SH,20150120,5.18,5.24,5.1,5.23,5.16,0.07,1.36,127220.61,65994.668
1907,600163.SH,20150119,5.15,5.32,5.1,5.16,5.28,-0.12,-2.27,115233.04,60082.93
1908,600163.SH,20150116,5.21,5.43,5.19,5.28,5.22,0.06,1.15,87879.33,46698.81
1909,600163.SH,20150115,5.18,5.27,5.16,5.22,5.19,0.03,0.58,55040.58,28723.784
1910,600163.SH,20150114,5.23,5.25,5.15,5.19,5.19,0.0,0.0,54272.25,28172.811
1911,600163.SH,20150113,5.14,5.23,5.12,5.19,5.15,0.04,0.78,58262.64,30254.156
1912,600163.SH,20150112,5.25,5.29,5.15,5.15,5.34,-0.19,-3.56,89881.48,46821.85
1913,600163.SH,20150109,5.42,5.49,5.33,5.34,5.43,-0.09,-1.66,107986.92,58293.686
1914,600163.SH,20150108,5.36,5.59,5.35,5.43,5.39,0.04,0.74,183790.59,101033.708
1915,600163.SH,20150107,5.32,5.4,5.29,5.39,5.32,0.07,1.32,135090.4,72158.384
1916,600163.SH,20150106,5.23,5.36,5.15,5.32,5.23,0.09,1.72,129032.28,67578.973
1917,600163.SH,20150105,5.21,5.27,5.14,5.23,5.21,0.02,0.38,118995.02,62047.798
1918,600163.SH,20141231,5.11,5.22,5.11,5.21,5.1,0.11,2.16,72964.14,37747.711
1919,600163.SH,20141230,5.19,5.29,5.08,5.1,5.2,-0.1,-1.92,107693.62,55733.94
1920,600163.SH,20141229,5.4,5.41,5.19,5.2,5.4,-0.2,-3.7,154478.34,81035.778
1921,600163.SH,20141226,5.48,5.53,5.36,5.4,5.51,-0.11,-2.0,143504.6,77702.922
1922,600163.SH,20141225,5.59,5.66,5.43,5.51,5.58,-0.07,-1.25,163578.07,90205.014
1923,600163.SH,20141224,5.25,5.68,5.23,5.58,5.22,0.36,6.9,252828.78,139668.159
1924,600163.SH,20141223,5.11,5.28,5.08,5.22,5.15,0.07,1.36,107087.86,55880.698
1925,600163.SH,20141222,5.4,5.44,5.06,5.15,5.42,-0.27,-4.98,171694.55,88816.188
1926,600163.SH,20141219,5.5,5.58,5.36,5.42,5.55,-0.13,-2.34,143558.65,77950.667
1927,600163.SH,20141218,5.48,5.65,5.38,5.55,5.47,0.08,1.46,191616.98,104973.13
1928,600163.SH,20141217,5.71,5.71,5.42,5.47,5.71,-0.24,-4.2,257196.47,142386.456
1929,600163.SH,20141216,5.7,5.75,5.63,5.71,5.69,0.02,0.35,164548.69,93718.339
1930,600163.SH,20141215,5.72,5.73,5.6,5.69,5.73,-0.04,-0.7,155038.02,87662.805
1931,600163.SH,20141212,5.84,5.88,5.62,5.73,5.84,-0.11,-1.88,198798.64,113623.928
1932,600163.SH,20141211,5.64,5.97,5.55,5.84,5.69,0.15,2.64,298862.61,173720.579
1933,600163.SH,20141210,5.52,5.77,5.41,5.69,5.77,-0.08,-1.39,439254.66,244615.011
1934,600163.SH,20141209,6.74,6.74,5.72,5.77,6.13,-0.36,-5.87,1073018.96,674805.495
1935,600163.SH,20141208,6.13,6.13,6.13,6.13,5.57,0.56,10.05,7700.8,4720.59
1936,600163.SH,20141205,5.57,5.57,5.57,5.57,5.06,0.51,10.08,6925.7,3857.615
1937,600163.SH,20141204,5.06,5.06,5.06,5.06,4.6,0.46,10.0,4615.53,2335.458
1938,600163.SH,20141203,4.6,4.6,4.6,4.6,4.18,0.42,10.05,3884.84,1787.026
1939,600163.SH,20141202,4.18,4.18,4.18,4.18,3.8,0.38,10.0,1975.19,825.629
1940,600163.SH,20140702,3.78,3.83,3.73,3.8,3.78,0.02,0.53,59783.15,22600.617
1941,600163.SH,20140701,3.8,3.81,3.71,3.78,3.8,-0.02,-0.53,71832.95,27003.85
1942,600163.SH,20140630,3.74,3.82,3.71,3.8,3.78,0.02,0.53,87635.41,33040.615
1943,600163.SH,20140627,3.63,3.95,3.59,3.78,3.62,0.16,4.42,170140.86,64882.289
1944,600163.SH,20140626,3.61,3.65,3.57,3.62,3.61,0.01,0.28,37642.37,13634.872
1945,600163.SH,20140625,3.63,3.63,3.58,3.61,3.62,-0.01,-0.28,17535.67,6312.28
1946,600163.SH,20140624,3.59,3.65,3.57,3.62,3.59,0.03,0.84,31102.78,11233.509
1947,600163.SH,20140623,3.54,3.61,3.54,3.59,3.54,0.05,1.41,29293.12,10483.917
1948,600163.SH,20140620,3.52,3.56,3.5,3.54,3.51,0.03,0.85,28073.05,9901.821
1949,600163.SH,20140619,3.63,3.65,3.47,3.51,3.64,-0.13,-3.57,53497.55,19045.544
1950,600163.SH,20140618,3.65,3.68,3.61,3.64,3.64,0.0,0.0,55345.46,20158.91
1951,600163.SH,20140617,3.51,3.69,3.51,3.64,3.53,0.11,3.12,103422.67,37553.833
1952,600163.SH,20140616,3.55,3.56,3.51,3.53,3.56,-0.03,-0.84,35996.01,12705.127
1953,600163.SH,20140613,3.52,3.58,3.49,3.56,3.52,0.04,1.14,40528.22,14337.695
1954,600163.SH,20140612,3.48,3.54,3.45,3.52,3.49,0.03,0.86,40989.61,14367.425
1955,600163.SH,20140611,3.46,3.5,3.44,3.49,3.47,0.02,0.58,27484.22,9528.558
1956,600163.SH,20140610,3.45,3.47,3.4,3.47,3.45,0.02,0.58,30718.54,10593.5
1957,600163.SH,20140609,3.46,3.48,3.41,3.45,3.48,-0.03,-0.86,41848.94,14411.544
1958,600163.SH,20140606,3.54,3.57,3.4,3.48,3.56,-0.08,-2.25,69737.59,24193.454
1959,600163.SH,20140605,3.54,3.56,3.5,3.56,3.54,0.02,0.57,17480.83,6182.02
1960,600163.SH,20140604,3.59,3.59,3.51,3.54,3.59,-0.05,-1.39,51065.67,18048.723
1961,600163.SH,20140603,3.62,3.64,3.57,3.59,3.64,-0.05,-1.37,40547.15,14600.637
1962,600163.SH,20140530,3.63,3.65,3.59,3.64,3.62,0.02,0.55,31701.91,11473.865
1963,600163.SH,20140529,3.65,3.65,3.61,3.62,3.65,-0.03,-0.82,27538.77,9989.621
1964,600163.SH,20140528,3.66,3.66,3.6,3.65,3.65,0.0,0.0,49031.1,17792.936
1965,600163.SH,20140527,3.6,3.66,3.59,3.65,3.6,0.05,1.39,41644.41,15135.781
1966,600163.SH,20140526,3.6,3.62,3.58,3.6,3.6,0.0,0.0,33907.54,12208.589
1967,600163.SH,20140523,3.6,3.63,3.57,3.6,3.61,-0.01,-0.28,43135.97,15486.235
1968,600163.SH,20140522,3.61,3.67,3.58,3.61,3.62,-0.01,-0.28,45353.52,16496.307
1969,600163.SH,20140521,3.63,3.63,3.57,3.62,3.62,0.0,0.0,31225.9,11249.76
1970,600163.SH,20140520,3.68,3.71,3.6,3.62,3.67,-0.05,-1.36,40925.38,14914.929
1971,600163.SH,20140519,3.7,3.7,3.64,3.67,3.7,-0.03,-0.81,24080.59,8827.504
1972,600163.SH,20140516,3.62,3.75,3.58,3.7,3.62,0.08,2.21,63457.84,23449.461
1973,600163.SH,20140515,3.7,3.71,3.6,3.62,3.7,-0.08,-2.16,42473.16,15417.347
1974,600163.SH,20140514,3.68,3.7,3.64,3.7,3.67,0.03,0.82,25358.65,9323.16
1975,600163.SH,20140513,3.67,3.68,3.64,3.67,3.67,0.0,0.0,32236.03,11792.153
1976,600163.SH,20140512,3.62,3.68,3.61,3.67,3.59,0.08,2.23,40748.51,14865.982
1977,600163.SH,20140509,3.58,3.62,3.57,3.59,3.6,-0.01,-0.28,20322.06,7281.031
1978,600163.SH,20140508,3.61,3.65,3.57,3.6,3.6,0.0,0.0,31271.84,11319.876
1979,600163.SH,20140507,3.67,3.69,3.55,3.6,3.7,-0.1,-2.7,50514.07,18283.033
1980,600163.SH,20140506,3.69,3.73,3.68,3.7,3.69,0.01,0.27,27444.58,10161.646
1981,600163.SH,20140505,3.64,3.7,3.62,3.69,3.67,0.02,0.55,29288.43,10742.722
1982,600163.SH,20140430,3.56,3.67,3.54,3.67,3.56,0.11,3.09,49775.55,17902.331
1983,600163.SH,20140429,3.61,3.62,3.53,3.56,3.57,-0.01,-0.28,44486.37,15892.701
1984,600163.SH,20140428,3.7,3.7,3.55,3.57,3.71,-0.14,-3.77,52465.84,18879.792
1985,600163.SH,20140425,3.8,3.84,3.71,3.71,3.85,-0.14,-3.64,82100.89,30873.941
1986,600163.SH,20140424,3.98,3.98,3.84,3.85,3.98,-0.13,-3.27,91126.91,35533.831
1987,600163.SH,20140423,3.97,4.02,3.93,3.98,3.98,0.0,0.0,108784.83,43192.289
1988,600163.SH,20140422,3.85,3.99,3.82,3.98,3.8,0.18,4.74,190115.07,74884.655
1989,600163.SH,20140421,3.75,3.88,3.73,3.8,3.78,0.02,0.53,87119.43,33346.257
1990,600163.SH,20140418,3.76,3.8,3.74,3.78,3.79,-0.01,-0.26,39166.23,14743.786
1991,600163.SH,20140417,3.82,3.82,3.76,3.79,3.83,-0.04,-1.04,26306.09,9963.206
1992,600163.SH,20140416,3.76,3.84,3.74,3.83,3.77,0.06,1.59,50006.99,19011.3
1993,600163.SH,20140415,3.76,3.79,3.74,3.77,3.76,0.01,0.27,33780.36,12738.193
1994,600163.SH,20140414,3.77,3.81,3.75,3.76,3.77,-0.01,-0.27,44025.92,16609.462
1995,600163.SH,20140411,3.83,3.84,3.75,3.77,3.85,-0.08,-2.08,65234.89,24646.059
1996,600163.SH,20140410,3.86,4.04,3.84,3.85,3.88,-0.03,-0.77,123350.99,48616.739
1997,600163.SH,20140409,3.82,3.93,3.8,3.88,3.82,0.06,1.57,73951.21,28668.685
1998,600163.SH,20140408,3.83,3.84,3.76,3.82,3.82,0.0,0.0,60187.2,22939.324
1999,600163.SH,20140404,3.74,3.88,3.74,3.82,3.75,0.07,1.87,74705.54,28537.224
2000,600163.SH,20140403,3.76,3.76,3.7,3.75,3.72,0.03,0.81,43021.78,16058.632
2001,600163.SH,20140402,3.77,3.81,3.68,3.72,3.79,-0.07,-1.85,69754.22,26109.954
