,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1917,600761.SH,20150213,14.2,14.38,14.17,14.36,14.17,0.19,1.34,107957.88,154221.384
1918,600761.SH,20150212,14.13,14.27,14.13,14.17,14.13,0.04,0.28,38623.2,54834.003
1919,600761.SH,20150211,14.06,14.34,14.05,14.13,14.01,0.12,0.86,53822.56,76364.621
1920,600761.SH,20150210,13.73,14.03,13.7,14.01,13.73,0.28,2.04,43728.99,60557.551
1921,600761.SH,20150209,13.83,14.0,13.7,13.73,13.88,-0.15,-1.08,39256.49,54107.891
1922,600761.SH,20150206,14.08,14.2,13.81,13.88,14.09,-0.21,-1.49,49670.42,69627.18
1923,600761.SH,20150205,14.44,14.45,14.02,14.09,14.21,-0.12,-0.84,77716.69,110449.727
1924,600761.SH,20150204,14.33,14.45,14.15,14.21,14.31,-0.1,-0.7,50446.85,72127.327
1925,600761.SH,20150203,14.04,14.33,14.04,14.31,14.02,0.29,2.07,47905.62,68114.695
1926,600761.SH,20150202,13.95,14.14,13.7,14.02,14.24,-0.22,-1.54,66468.89,93064.322
1927,600761.SH,20150130,14.76,14.8,14.23,14.24,14.64,-0.4,-2.73,80057.74,115711.896
1928,600761.SH,20150129,14.72,14.89,14.58,14.64,14.9,-0.26,-1.75,63755.42,93726.831
1929,600761.SH,20150128,15.1,15.1,14.78,14.9,15.15,-0.25,-1.65,77593.43,116030.33
1930,600761.SH,20150127,14.89,15.26,14.8,15.15,14.94,0.21,1.41,135770.34,204232.062
1931,600761.SH,20150126,14.76,14.98,14.62,14.94,14.82,0.12,0.81,104800.64,154869.888
1932,600761.SH,20150123,15.06,15.13,14.69,14.82,15.03,-0.21,-1.4,86332.22,128429.919
1933,600761.SH,20150122,14.67,15.13,14.59,15.03,14.7,0.33,2.24,122067.77,181284.367
1934,600761.SH,20150121,14.28,14.78,14.2,14.7,14.13,0.57,4.03,119674.55,174303.509
1935,600761.SH,20150120,13.78,14.16,13.78,14.13,13.71,0.42,3.06,96316.83,135392.985
1936,600761.SH,20150119,14.19,14.59,13.35,13.71,14.83,-1.12,-7.55,163607.48,229898.331
1937,600761.SH,20150116,14.77,14.98,14.7,14.83,14.77,0.06,0.41,90121.78,133340.125
1938,600761.SH,20150115,14.28,14.88,14.23,14.77,14.28,0.49,3.43,85380.73,124905.25
1939,600761.SH,20150114,14.65,14.71,14.23,14.28,14.67,-0.39,-2.66,94029.33,136101.042
1940,600761.SH,20150113,14.62,14.93,14.55,14.67,14.62,0.05,0.34,99651.18,146964.958
1941,600761.SH,20150112,15.18,15.25,14.41,14.62,15.39,-0.77,-5.0,152771.29,225593.236
1942,600761.SH,20150109,15.32,15.85,15.32,15.39,15.49,-0.1,-0.65,145800.09,227185.815
1943,600761.SH,20150108,16.05,16.05,15.3,15.49,16.04,-0.55,-3.43,176690.1,275570.05
1944,600761.SH,20150107,15.5,16.29,15.3,16.04,15.57,0.47,3.02,323074.24,512859.472
1945,600761.SH,20150106,16.6,16.75,15.05,15.57,15.65,-0.08,-0.51,541925.32,855296.229
1946,600761.SH,20141225,14.35,15.65,14.35,15.65,14.23,1.42,9.98,182381.31,280581.355
1947,600761.SH,20141224,14.34,14.48,14.02,14.23,14.31,-0.08,-0.56,117885.45,167756.394
1948,600761.SH,20141223,14.46,14.71,13.72,14.31,14.68,-0.37,-2.52,148975.82,212593.797
1949,600761.SH,20141222,14.88,15.5,14.38,14.68,14.97,-0.29,-1.94,328412.41,490034.782
1950,600761.SH,20141219,13.88,15.2,13.7,14.97,13.9,1.07,7.7,469993.39,684909.722
1951,600761.SH,20141218,13.5,14.09,13.49,13.9,13.45,0.45,3.35,256010.13,355795.231
1952,600761.SH,20141217,13.77,13.85,13.28,13.45,13.74,-0.29,-2.11,176792.15,238619.3
1953,600761.SH,20141216,13.95,14.05,13.6,13.74,13.93,-0.19,-1.36,202713.93,279686.743
1954,600761.SH,20141215,13.7,14.0,13.41,13.93,13.64,0.29,2.13,220612.04,301826.023
1955,600761.SH,20141212,13.41,13.7,13.21,13.64,13.35,0.29,2.17,152089.77,204316.936
1956,600761.SH,20141211,13.47,13.85,13.16,13.35,13.42,-0.07,-0.52,206673.15,277266.221
1957,600761.SH,20141210,12.6,13.55,12.51,13.42,12.6,0.82,6.51,274486.21,359759.148
1958,600761.SH,20141209,12.98,13.89,12.58,12.6,13.04,-0.44,-3.37,437654.4,579724.666
1959,600761.SH,20141208,12.15,13.27,12.03,13.04,12.17,0.87,7.15,295346.17,377531.719
1960,600761.SH,20141205,12.65,12.79,12.01,12.17,12.62,-0.45,-3.57,234401.95,290294.625
1961,600761.SH,20141204,12.65,12.7,12.38,12.62,12.59,0.03,0.24,203003.83,255333.027
1962,600761.SH,20141203,12.33,12.76,12.24,12.59,12.29,0.3,2.44,228585.72,285570.852
1963,600761.SH,20141202,12.04,12.33,12.0,12.29,12.05,0.24,1.99,193064.54,236048.996
1964,600761.SH,20141201,12.05,12.24,11.96,12.05,12.06,-0.01,-0.08,105105.49,127079.866
1965,600761.SH,20141128,12.2,12.28,11.92,12.06,12.2,-0.14,-1.15,126936.8,153043.26
1966,600761.SH,20141127,12.16,12.4,12.09,12.2,12.16,0.04,0.33,138807.32,169629.167
1967,600761.SH,20141126,12.31,12.49,12.1,12.16,12.32,-0.16,-1.3,171558.98,211069.077
1968,600761.SH,20141125,12.17,12.4,12.12,12.32,12.19,0.13,1.07,225672.26,277290.49
1969,600761.SH,20141124,12.03,12.24,11.88,12.19,11.85,0.34,2.87,195789.85,236107.405
1970,600761.SH,20141121,11.74,11.85,11.66,11.85,11.73,0.12,1.02,77869.93,91671.761
1971,600761.SH,20141120,11.86,11.86,11.7,11.73,11.87,-0.14,-1.18,53677.44,63077.676
1972,600761.SH,20141119,11.86,11.92,11.8,11.87,11.87,0.0,0.0,55298.34,65554.525
1973,600761.SH,20141118,11.81,11.88,11.72,11.87,11.85,0.02,0.17,73771.27,87023.653
1974,600761.SH,20141117,11.8,11.98,11.71,11.85,11.73,0.12,1.02,84732.56,100639.179
1975,600761.SH,20141114,11.7,11.78,11.62,11.73,11.73,0.0,0.0,42943.56,50249.243
1976,600761.SH,20141113,11.84,11.84,11.62,11.73,11.84,-0.11,-0.93,81007.11,94799.094
1977,600761.SH,20141112,11.7,11.85,11.65,11.84,11.71,0.13,1.11,83906.67,98619.631
1978,600761.SH,20141111,12.18,12.25,11.62,11.71,12.13,-0.42,-3.46,166726.36,197626.343
1979,600761.SH,20141110,12.0,12.21,11.96,12.13,11.96,0.17,1.42,107770.65,130392.606
1980,600761.SH,20141107,12.26,12.34,11.93,11.96,12.23,-0.27,-2.21,138870.57,168334.49
1981,600761.SH,20141106,12.31,12.33,12.06,12.23,12.31,-0.08,-0.65,108510.13,132210.551
1982,600761.SH,20141105,12.55,12.69,12.25,12.31,12.55,-0.24,-1.91,193639.27,240103.966
1983,600761.SH,20141104,12.03,12.8,12.02,12.55,12.0,0.55,4.58,382386.64,478332.753
1984,600761.SH,20141103,11.84,12.0,11.78,12.0,11.84,0.16,1.35,119743.25,142546.355
1985,600761.SH,20141031,11.81,11.93,11.76,11.84,11.81,0.03,0.25,91550.63,108236.622
1986,600761.SH,20141030,12.0,12.04,11.77,11.81,11.98,-0.17,-1.42,130673.39,154961.288
1987,600761.SH,20141029,12.0,12.09,11.86,11.98,12.04,-0.06,-0.5,149036.36,178387.79
1988,600761.SH,20141028,11.74,12.04,11.74,12.04,11.72,0.32,2.73,92684.51,110648.742
1989,600761.SH,20141027,11.64,11.75,11.49,11.72,11.7,0.02,0.17,57896.96,67594.751
1990,600761.SH,20141024,11.63,11.81,11.62,11.7,11.66,0.04,0.34,52104.99,61052.788
1991,600761.SH,20141023,11.6,11.72,11.52,11.66,11.61,0.05,0.43,56124.47,65365.589
1992,600761.SH,20141022,11.6,11.76,11.56,11.61,11.59,0.02,0.17,47758.74,55663.455
1993,600761.SH,20141021,11.78,11.85,11.58,11.59,11.75,-0.16,-1.36,47787.42,55984.622
1994,600761.SH,20141020,11.71,11.79,11.61,11.75,11.68,0.07,0.6,54623.72,64020.516
1995,600761.SH,20141017,11.78,11.9,11.47,11.68,11.76,-0.08,-0.68,101575.71,118432.932
1996,600761.SH,20141016,12.11,12.11,11.74,11.76,12.16,-0.4,-3.29,129580.5,154878.906
1997,600761.SH,20141015,12.05,12.25,12.0,12.16,12.15,0.01,0.08,94448.08,114697.176
1998,600761.SH,20141014,12.02,12.23,12.0,12.15,11.99,0.16,1.33,114529.47,138949.223
1999,600761.SH,20141013,12.1,12.11,11.9,11.99,12.06,-0.07,-0.58,105832.31,126681.832
2000,600761.SH,20141010,12.07,12.1,11.97,12.06,12.13,-0.07,-0.58,95236.25,114537.288
2001,600761.SH,20141009,12.2,12.26,11.93,12.13,12.22,-0.09,-0.74,140045.82,169236.152
2002,600761.SH,20141008,12.34,12.36,12.06,12.22,12.29,-0.07,-0.57,114903.14,139837.293
2003,600761.SH,20140930,12.36,12.45,12.18,12.29,12.39,-0.1,-0.81,89401.35,109739.134
2004,600761.SH,20140929,12.38,12.45,12.24,12.39,12.36,0.03,0.24,110691.09,136717.148
2005,600761.SH,20140926,11.95,12.39,11.9,12.36,12.0,0.36,3.0,129368.48,157786.586
2006,600761.SH,20140925,12.23,12.48,11.93,12.0,12.23,-0.23,-1.88,153638.62,187576.083
2007,600761.SH,20140924,12.21,12.4,12.18,12.23,12.34,-0.11,-0.89,156068.2,191375.864
2008,600761.SH,20140923,12.25,12.43,12.08,12.34,12.27,0.07,0.57,131424.09,160843.503
2009,600761.SH,20140922,11.96,12.56,11.91,12.27,11.96,0.31,2.59,275160.75,338080.22
2010,600761.SH,20140919,11.84,12.06,11.75,11.96,11.84,0.12,1.01,138881.07,165092.593
2011,600761.SH,20140918,12.0,12.0,11.71,11.84,11.96,-0.12,-1.0,163211.36,192581.576
2012,600761.SH,20140917,11.42,12.0,11.28,11.96,11.46,0.5,4.36,332244.96,390629.518
2013,600761.SH,20140916,11.28,11.83,11.23,11.46,11.28,0.18,1.6,319799.82,368310.53
2014,600761.SH,20140915,11.27,11.3,11.14,11.28,11.24,0.04,0.36,96816.37,108721.239
2015,600761.SH,20140912,11.2,11.26,11.11,11.24,11.2,0.04,0.36,76809.76,85822.804
2016,600761.SH,20140911,11.19,11.28,11.11,11.2,11.19,0.01,0.09,95451.62,106882.766
2017,600761.SH,20140910,11.22,11.28,11.13,11.19,11.3,-0.11,-0.97,70982.31,79393.454
2018,600761.SH,20140909,11.24,11.34,11.19,11.3,11.23,0.07,0.62,95078.85,107003.31
2019,600761.SH,20140905,11.15,11.35,11.13,11.23,11.12,0.11,0.99,127699.05,143508.724
2020,600761.SH,20140904,11.07,11.15,11.02,11.12,11.06,0.06,0.54,97345.25,107732.816
2021,600761.SH,20140903,11.1,11.14,11.01,11.06,11.08,-0.02,-0.18,112192.99,124153.15
2022,600761.SH,20140902,11.01,11.1,10.92,11.08,11.0,0.08,0.73,66136.38,72784.576
2023,600761.SH,20140901,10.79,11.04,10.74,11.0,10.77,0.23,2.14,52745.51,57788.223
2024,600761.SH,20140829,10.65,10.8,10.61,10.77,10.64,0.13,1.22,43065.75,46067.984
2025,600761.SH,20140828,10.85,10.85,10.58,10.64,10.82,-0.18,-1.66,46305.54,49506.943
2026,600761.SH,20140827,10.74,10.91,10.74,10.82,10.74,0.08,0.74,40328.11,43690.123
2027,600761.SH,20140826,10.9,10.96,10.7,10.74,10.9,-0.16,-1.47,73358.41,79250.19
2028,600761.SH,20140825,11.17,11.17,10.86,10.9,11.16,-0.26,-2.33,91228.12,100145.735
2029,600761.SH,20140822,11.15,11.18,11.04,11.16,11.17,-0.01,-0.09,59151.77,65733.654
2030,600761.SH,20140821,11.21,11.25,11.03,11.17,11.21,-0.04,-0.36,74517.47,82974.247
2031,600761.SH,20140820,11.34,11.35,11.16,11.21,11.32,-0.11,-0.97,89646.97,100742.266
2032,600761.SH,20140819,11.4,11.44,11.26,11.32,11.26,0.06,0.53,109811.08,124614.111
2033,600761.SH,20140818,11.2,11.28,11.14,11.26,11.22,0.04,0.36,88579.96,99273.331
2034,600761.SH,20140815,11.23,11.27,11.08,11.22,11.24,-0.02,-0.18,96219.2,107452.358
2035,600761.SH,20140814,11.54,11.58,11.15,11.24,11.53,-0.29,-2.52,115137.24,130769.74
2036,600761.SH,20140813,11.3,11.54,11.22,11.53,11.3,0.23,2.04,131084.31,149279.958
2037,600761.SH,20140812,11.38,11.38,11.22,11.3,11.37,-0.07,-0.62,58344.57,65765.76
2038,600761.SH,20140811,11.2,11.4,11.15,11.37,11.18,0.19,1.7,113406.33,127690.428
2039,600761.SH,20140808,11.11,11.22,11.09,11.18,11.11,0.07,0.63,55241.37,61696.917
2040,600761.SH,20140807,11.27,11.36,11.06,11.11,11.27,-0.16,-1.42,85297.15,95434.227
2041,600761.SH,20140806,11.32,11.35,11.16,11.27,11.37,-0.1,-0.88,76260.04,85734.717
2042,600761.SH,20140805,11.16,11.56,11.16,11.37,11.17,0.2,1.79,186771.98,212533.068
2043,600761.SH,20140804,11.05,11.18,10.91,11.17,11.02,0.15,1.36,148609.39,163617.023
2044,600761.SH,20140801,11.05,11.23,10.99,11.02,11.02,0.0,0.0,123161.66,136853.98
2045,600761.SH,20140731,11.0,11.08,10.9,11.02,11.01,0.01,0.09,87554.04,95930.871
2046,600761.SH,20140730,11.17,11.18,10.86,11.01,11.16,-0.15,-1.34,116099.67,127536.7
2047,600761.SH,20140729,11.25,11.28,11.07,11.16,11.21,-0.05,-0.45,93444.63,103957.557
2048,600761.SH,20140728,11.1,11.26,11.01,11.21,11.05,0.16,1.45,75735.09,84410.103
2049,600761.SH,20140725,11.16,11.2,10.92,11.05,11.16,-0.11,-0.99,71133.11,78366.916
2050,600761.SH,20140724,11.16,11.26,11.01,11.16,11.15,0.01,0.09,83486.01,92896.263
2051,600761.SH,20140723,11.25,11.34,10.96,11.15,11.24,-0.09,-0.8,64211.17,71431.291
2052,600761.SH,20140722,10.92,11.41,10.8,11.24,10.97,0.27,2.46,129628.82,144969.442
2053,600761.SH,20140721,11.02,11.29,10.9,10.97,11.02,-0.05,-0.45,82547.56,91545.239
2054,600761.SH,20140718,11.19,11.19,10.83,11.02,10.97,0.05,0.46,107581.74,118934.51
2055,600761.SH,20140717,10.68,11.43,10.68,10.97,10.63,0.34,3.2,168719.71,187192.111
2056,600761.SH,20140716,10.9,10.99,10.6,10.63,10.9,-0.27,-2.48,88752.25,96072.67
2057,600761.SH,20140715,10.79,10.98,10.62,10.9,10.78,0.12,1.11,106559.15,115173.601
2058,600761.SH,20140714,10.27,10.86,10.26,10.78,10.26,0.52,5.07,152448.2,162332.566
2059,600761.SH,20140711,10.2,10.54,10.19,10.26,10.02,0.24,2.4,104204.19,108162.492
2060,600761.SH,20140710,10.0,10.13,9.99,10.02,10.03,-0.01,-0.1,29730.66,29906.121
2061,600761.SH,20140709,10.21,10.28,10.02,10.03,10.2,-0.17,-1.67,78974.55,80462.106
2062,600761.SH,20140708,10.56,10.61,10.15,10.2,10.51,-0.31,-2.95,157496.38,161487.188
2063,600761.SH,20140707,10.4,10.53,10.35,10.51,10.4,0.11,1.06,43463.01,45332.867
2064,600761.SH,20140704,10.59,10.59,10.3,10.4,10.55,-0.15,-1.42,60669.89,63068.327
2065,600761.SH,20140703,10.5,10.65,10.4,10.55,10.6,-0.05,-0.47,73284.65,77066.044
2066,600761.SH,20140702,9.95,10.66,9.93,10.6,9.94,0.66,6.64,145688.92,150503.114
2067,600761.SH,20140701,9.84,9.96,9.82,9.94,9.84,0.1,1.02,45118.09,44687.943
2068,600761.SH,20140630,9.82,9.93,9.77,9.84,9.85,-0.01,-0.1,36819.18,36219.872
2069,600761.SH,20140627,9.86,9.87,9.7,9.85,9.79,0.06,0.61,23718.75,23267.038
2070,600761.SH,20140626,9.69,9.81,9.62,9.79,9.69,0.1,1.03,33361.86,32535.651
2071,600761.SH,20140625,9.88,9.91,9.65,9.69,9.88,-0.19,-1.92,33270.35,32312.879
2072,600761.SH,20140624,9.87,9.96,9.82,9.88,9.87,0.01,0.1,21516.69,21265.791
2073,600761.SH,20140623,12.08,12.3,12.08,12.14,12.07,0.07,0.58,39318.98,47999.459
2074,600761.SH,20140620,11.88,12.09,11.87,12.07,11.93,0.14,1.17,17631.04,21129.887
2075,600761.SH,20140619,12.15,12.29,11.92,11.93,12.15,-0.22,-1.81,35160.92,42700.484
2076,600761.SH,20140618,12.15,12.27,12.08,12.15,12.14,0.01,0.08,23379.95,28418.296
2077,600761.SH,20140617,12.28,12.28,12.1,12.14,12.3,-0.16,-1.3,26697.49,32514.753
2078,600761.SH,20140616,12.15,12.32,12.11,12.3,12.16,0.14,1.15,47962.22,58721.944
2079,600761.SH,20140613,11.93,12.24,11.93,12.16,11.96,0.2,1.67,28603.8,34791.294
2080,600761.SH,20140612,12.13,12.26,11.96,11.96,12.16,-0.2,-1.64,39458.96,47878.863
2081,600761.SH,20140611,11.93,12.18,11.79,12.16,11.93,0.23,1.93,47437.9,56866.033
2082,600761.SH,20140610,11.72,11.94,11.72,11.93,11.72,0.21,1.79,21474.04,25464.354
2083,600761.SH,20140609,11.82,11.9,11.71,11.72,11.85,-0.13,-1.1,20537.04,24225.083
2084,600761.SH,20140606,11.96,12.0,11.78,11.85,11.96,-0.11,-0.92,17593.19,20907.386
2085,600761.SH,20140605,11.88,11.98,11.8,11.96,11.94,0.02,0.17,14329.48,17062.769
2086,600761.SH,20140604,11.85,11.95,11.7,11.94,11.89,0.05,0.42,22804.77,26890.117
2087,600761.SH,20140603,12.08,12.15,11.88,11.89,12.02,-0.13,-1.08,21981.79,26355.695
2088,600761.SH,20140530,12.08,12.09,11.87,12.02,12.03,-0.01,-0.08,17775.19,21311.498
2089,600761.SH,20140529,12.26,12.38,11.8,12.03,12.28,-0.25,-2.04,35907.61,43674.299
2090,600761.SH,20140528,12.14,12.3,12.13,12.28,12.19,0.09,0.74,23142.04,28317.303
2091,600761.SH,20140527,12.18,12.29,12.09,12.19,12.12,0.07,0.58,28870.1,35219.983
2092,600761.SH,20140526,11.98,12.16,11.98,12.12,11.96,0.16,1.34,30087.24,36418.759
2093,600761.SH,20140523,11.81,11.96,11.73,11.96,11.81,0.15,1.27,18262.45,21635.808
2094,600761.SH,20140522,11.94,12.05,11.8,11.81,11.94,-0.13,-1.09,28257.04,33722.803
2095,600761.SH,20140521,11.93,11.96,11.75,11.94,11.89,0.05,0.42,30872.18,36666.104
2096,600761.SH,20140520,11.93,12.06,11.75,11.89,11.9,-0.01,-0.08,32099.14,38254.532
2097,600761.SH,20140519,12.21,12.21,11.74,11.9,12.21,-0.31,-2.54,38316.77,45614.736
2098,600761.SH,20140516,12.46,12.46,12.12,12.21,12.44,-0.23,-1.85,32055.9,39198.907
2099,600761.SH,20140515,12.4,12.55,12.3,12.44,12.37,0.07,0.57,45506.59,56550.68
2100,600761.SH,20140514,12.32,12.45,12.3,12.37,12.31,0.06,0.49,21247.64,26323.432
2101,600761.SH,20140513,12.48,12.54,12.27,12.31,12.5,-0.19,-1.52,33162.36,41045.433
2102,600761.SH,20140512,12.32,12.52,12.21,12.5,12.23,0.27,2.21,38488.48,47737.39
2103,600761.SH,20140509,12.26,12.33,12.03,12.23,12.17,0.06,0.49,30822.58,37530.192
2104,600761.SH,20140508,12.13,12.5,12.1,12.17,12.18,-0.01,-0.08,32455.83,39870.105
2105,600761.SH,20140507,12.46,12.46,12.15,12.18,12.51,-0.33,-2.64,28480.49,34955.08
2106,600761.SH,20140506,12.48,12.65,12.45,12.51,12.5,0.01,0.08,28141.55,35348.298
2107,600761.SH,20140505,12.32,12.58,12.32,12.5,12.39,0.11,0.89,42593.25,53251.49
2108,600761.SH,20140430,12.15,12.42,12.15,12.39,12.15,0.24,1.98,39259.51,48335.606
2109,600761.SH,20140429,12.03,12.17,12.01,12.15,12.04,0.11,0.91,38197.25,46184.157
2110,600761.SH,20140428,12.66,12.66,12.01,12.04,12.62,-0.58,-4.6,52838.47,64415.618
2111,600761.SH,20140425,12.67,12.96,12.45,12.62,12.67,-0.05,-0.39,56436.16,71971.209
2112,600761.SH,20140424,12.73,12.84,12.61,12.67,12.8,-0.13,-1.02,45577.15,58015.907
2113,600761.SH,20140423,12.35,12.85,12.22,12.8,12.36,0.44,3.56,68156.23,85797.012
2114,600761.SH,20140422,12.42,12.55,12.13,12.36,12.53,-0.17,-1.36,51332.97,63142.996
2115,600761.SH,20140421,12.4,12.68,12.35,12.53,12.54,-0.01,-0.08,45010.5,56388.737
2116,600761.SH,20140418,12.73,12.75,12.39,12.54,12.77,-0.23,-1.8,73942.95,92758.536
2117,600761.SH,20140417,13.12,13.23,12.75,12.77,13.1,-0.33,-2.52,68534.49,88657.517
2118,600761.SH,20140416,13.1,13.3,13.0,13.1,13.06,0.04,0.31,47662.77,62665.618
2119,600761.SH,20140415,13.01,13.27,12.96,13.06,13.05,0.01,0.08,65383.14,85662.841
2120,600761.SH,20140414,13.16,13.44,12.98,13.05,13.2,-0.15,-1.14,69223.89,90863.685
2121,600761.SH,20140411,13.09,13.45,12.99,13.2,13.16,0.04,0.3,76626.94,101511.216
2122,600761.SH,20140410,13.3,13.71,13.02,13.16,13.34,-0.18,-1.35,119787.89,160754.371
2123,600761.SH,20140409,13.31,13.49,13.11,13.34,13.4,-0.06,-0.45,124047.35,164669.676
2124,600761.SH,20140408,12.65,13.59,12.58,13.4,12.63,0.77,6.1,169276.74,222396.886
2125,600761.SH,20140404,12.57,12.75,12.46,12.63,12.32,0.31,2.52,100471.11,126857.147
2126,600761.SH,20140403,12.37,12.7,12.21,12.32,12.36,-0.04,-0.32,55212.56,68735.77
2127,600761.SH,20140402,12.5,12.59,12.21,12.36,12.54,-0.18,-1.44,50260.48,62324.942
2128,600761.SH,20140401,12.07,12.55,11.91,12.54,12.07,0.47,3.89,73788.74,90585.067
2129,600761.SH,20140331,12.18,12.28,11.92,12.07,12.23,-0.16,-1.31,40582.56,48904.759
2130,600761.SH,20140328,12.04,12.66,11.88,12.23,12.06,0.17,1.41,80667.36,99379.783
2131,600761.SH,20140327,12.2,12.34,12.03,12.06,12.25,-0.19,-1.55,49421.31,60087.437
2132,600761.SH,20140326,12.18,12.33,11.97,12.25,12.04,0.21,1.74,44273.14,53659.08
2133,600761.SH,20140325,12.2,12.25,11.98,12.04,12.19,-0.15,-1.23,37931.68,45964.237
2134,600761.SH,20140324,12.38,12.45,12.08,12.19,12.28,-0.09,-0.73,51750.03,63244.981
2135,600761.SH,20140321,11.7,12.3,11.7,12.28,11.81,0.47,3.98,76114.64,91930.481
2136,600761.SH,20140320,12.2,12.26,11.8,11.81,12.1,-0.29,-2.4,66657.51,80331.268
2137,600761.SH,20140319,11.98,12.19,11.78,12.1,11.81,0.29,2.46,117334.87,141276.054
2138,600761.SH,20140318,11.75,12.08,11.71,11.81,11.64,0.17,1.46,128613.2,153143.838
2139,600761.SH,20140317,11.08,11.65,11.07,11.64,11.07,0.57,5.15,72670.22,82376.108
2140,600761.SH,20140314,11.05,11.31,10.79,11.07,11.05,0.02,0.18,74805.08,82467.486
2141,600761.SH,20140313,11.06,11.38,11.0,11.05,11.1,-0.05,-0.45,43630.87,48711.378
2142,600761.SH,20140312,11.03,11.14,10.94,11.1,11.06,0.04,0.36,37425.22,41294.627
2143,600761.SH,20140311,10.9,11.15,10.8,11.06,10.97,0.09,0.82,34622.31,38059.24
2144,600761.SH,20140310,11.38,11.49,10.93,10.97,11.54,-0.57,-4.94,58288.81,65480.293
2145,600761.SH,20140307,11.6,11.78,11.48,11.54,11.62,-0.08,-0.69,40001.27,46521.367
2146,600761.SH,20140306,11.6,11.67,11.31,11.62,11.58,0.04,0.35,43925.12,50438.241
2147,600761.SH,20140305,11.75,11.88,11.5,11.58,11.68,-0.1,-0.86,46736.58,54545.165
2148,600761.SH,20140304,11.85,11.93,11.65,11.68,11.9,-0.22,-1.85,49820.33,58516.236
2149,600761.SH,20140303,11.65,12.06,11.56,11.9,11.65,0.25,2.15,48909.31,58097.646
2150,600761.SH,20140228,11.5,11.73,11.25,11.65,11.52,0.13,1.13,41285.45,47324.22
2151,600761.SH,20140227,11.95,12.05,11.4,11.52,11.94,-0.42,-3.52,66957.05,78524.164
2152,600761.SH,20140226,11.85,11.95,11.5,11.94,11.85,0.09,0.76,49773.15,58250.267
2153,600761.SH,20140225,12.34,12.44,11.72,11.85,12.26,-0.41,-3.34,90325.56,109453.964
2154,600761.SH,20140224,12.72,12.72,12.1,12.26,12.72,-0.46,-3.62,84101.79,103291.673
2155,600761.SH,20140221,12.86,13.19,12.55,12.72,13.03,-0.31,-2.38,111607.11,142145.936
2156,600761.SH,20140220,12.99,13.7,12.76,13.03,12.48,0.55,4.41,248723.98,327966.576
2157,600761.SH,20140219,12.05,12.5,12.05,12.48,12.05,0.43,3.57,96638.89,119169.623
2158,600761.SH,20140218,12.3,12.35,12.0,12.05,12.3,-0.25,-2.03,82742.11,100146.038
2159,600761.SH,20140217,12.41,12.48,12.18,12.3,12.41,-0.11,-0.89,108181.18,132764.318
2160,600761.SH,20140214,12.31,12.45,12.12,12.41,12.38,0.03,0.24,60975.37,74935.46
2161,600761.SH,20140213,12.66,12.73,12.33,12.38,12.61,-0.23,-1.82,53988.48,67512.539
2162,600761.SH,20140212,12.62,12.67,12.3,12.61,12.55,0.06,0.48,52250.72,65253.314
2163,600761.SH,20140211,12.33,12.83,12.08,12.55,12.33,0.22,1.78,127812.18,159564.46
2164,600761.SH,20140210,11.5,12.35,11.46,12.33,11.55,0.78,6.75,118432.91,141715.702
2165,600761.SH,20140207,11.44,11.61,11.2,11.55,11.57,-0.02,-0.17,45032.22,51447.468
2166,600761.SH,20140130,11.64,11.7,11.5,11.57,11.64,-0.07,-0.6,31633.76,36647.292
2167,600761.SH,20140129,11.6,11.79,11.55,11.64,11.6,0.04,0.34,83296.7,97402.74
2168,600761.SH,20140128,11.3,11.68,11.17,11.6,11.2,0.4,3.57,109703.26,125944.242
2169,600761.SH,20140127,11.2,11.41,11.1,11.2,11.41,-0.21,-1.84,60719.61,68099.066
2170,600761.SH,20140124,11.37,11.57,11.13,11.41,11.36,0.05,0.44,138382.31,156688.195
2171,600761.SH,20140123,11.51,11.51,11.32,11.36,11.56,-0.2,-1.73,81283.14,92581.906
2172,600761.SH,20140122,11.21,11.61,11.21,11.56,11.21,0.35,3.12,116611.97,133975.489
2173,600761.SH,20140121,11.0,11.23,10.94,11.21,10.94,0.27,2.47,59108.42,65706.687
2174,600761.SH,20140120,11.1,11.17,10.78,10.94,11.11,-0.17,-1.53,33601.68,36792.988
2175,600761.SH,20140117,11.29,11.4,11.03,11.11,11.29,-0.18,-1.59,58559.74,65569.147
2176,600761.SH,20140116,11.46,11.6,11.28,11.29,11.45,-0.16,-1.4,58725.41,67307.806
2177,600761.SH,20140115,11.25,11.48,11.15,11.45,11.27,0.18,1.6,84597.35,95881.829
2178,600761.SH,20140114,10.92,11.3,10.88,11.27,10.94,0.33,3.02,48581.49,53955.142
2179,600761.SH,20140113,11.0,11.06,10.78,10.94,10.96,-0.02,-0.18,43077.92,47026.046
2180,600761.SH,20140110,11.17,11.17,10.7,10.96,11.17,-0.21,-1.88,66992.58,73063.12
2181,600761.SH,20140109,11.75,11.76,11.15,11.17,11.77,-0.6,-5.1,91958.3,105611.089
2182,600761.SH,20140108,11.98,12.18,11.75,11.77,12.0,-0.23,-1.92,108086.81,129087.555
2183,600761.SH,20140107,11.7,12.12,11.37,12.0,11.69,0.31,2.65,82717.74,96935.028
2184,600761.SH,20140106,11.79,11.84,11.36,11.69,11.95,-0.26,-2.18,75575.84,87115.227
