,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1026,600115.SH,20181015,4.88,4.91,4.79,4.81,4.92,-0.11,-2.2358,216805.77,105386.897
1027,600115.SH,20181012,4.89,4.96,4.81,4.92,4.83,0.09,1.8634,452806.77,221894.894
1028,600115.SH,20181011,5.03,5.05,4.75,4.83,5.18,-0.35,-6.7568,558949.29,276017.315
1029,600115.SH,20181010,5.19,5.22,5.15,5.18,5.17,0.01,0.1934,263796.11,136558.633
1030,600115.SH,20181009,5.23,5.26,5.12,5.17,5.26,-0.09,-1.711,450706.92,233698.371
1031,600115.SH,20181008,5.35,5.35,5.2,5.26,5.6,-0.34,-6.0714,548950.2,288215.142
1032,600115.SH,20180928,5.58,5.62,5.55,5.6,5.57,0.03,0.5386,285035.72,158943.663
1033,600115.SH,20180927,5.62,5.63,5.54,5.57,5.65,-0.08,-1.4159,276056.12,153791.902
1034,600115.SH,20180926,5.63,5.7,5.55,5.65,5.63,0.02,0.3552,412074.71,232362.492
1035,600115.SH,20180925,5.63,5.75,5.56,5.63,5.85,-0.22,-3.7607,528513.68,297677.831
1036,600115.SH,20180921,5.44,5.93,5.39,5.85,5.39,0.46,8.5343,963139.61,547944.305
1037,600115.SH,20180920,5.35,5.4,5.31,5.39,5.37,0.02,0.3724,250401.22,134377.592
1038,600115.SH,20180919,5.23,5.42,5.19,5.37,5.28,0.09,1.7045,449354.6,239871.795
1039,600115.SH,20180918,5.17,5.31,5.1,5.28,5.19,0.09,1.7341,350935.96,181855.923
1040,600115.SH,20180917,5.19,5.22,5.14,5.19,5.24,-0.05,-0.9542,155774.13,80658.758
1041,600115.SH,20180914,5.26,5.31,5.2,5.24,5.23,0.01,0.1912,207146.81,108626.786
1042,600115.SH,20180913,5.24,5.29,5.16,5.23,5.15,0.08,1.5534,368903.47,192362.805
1043,600115.SH,20180912,5.23,5.24,5.13,5.15,5.27,-0.12,-2.277,362489.39,187551.624
1044,600115.SH,20180911,5.35,5.38,5.2,5.27,5.35,-0.08,-1.4953,247856.48,130483.211
1045,600115.SH,20180910,5.54,5.56,5.3,5.35,5.55,-0.2,-3.6036,311794.82,168288.342
1046,600115.SH,20180907,5.43,5.56,5.42,5.55,5.4,0.15,2.7778,355264.72,195839.643
1047,600115.SH,20180906,5.53,5.64,5.36,5.4,5.52,-0.12,-2.1739,358266.56,196115.305
1048,600115.SH,20180905,5.59,5.65,5.51,5.52,5.59,-0.07,-1.2522,229318.45,127588.377
1049,600115.SH,20180904,5.53,5.66,5.53,5.59,5.64,-0.05,-0.8865,278036.49,155415.757
1050,600115.SH,20180903,5.74,5.74,5.51,5.64,5.78,-0.14,-2.4221,490095.77,274046.44
1051,600115.SH,20180831,5.54,5.88,5.5,5.78,5.6,0.18,3.2143,591307.07,338373.272
1052,600115.SH,20180830,5.68,5.74,5.58,5.6,5.69,-0.09,-1.5817,245186.64,138515.301
1053,600115.SH,20180829,5.68,5.74,5.6,5.69,5.69,0.0,0.0,401081.17,227990.063
1054,600115.SH,20180828,5.58,5.79,5.56,5.69,5.56,0.13,2.3381,659026.27,375780.463
1055,600115.SH,20180827,5.58,5.65,5.48,5.56,5.36,0.2,3.7313,813853.49,453872.866
1056,600115.SH,20180824,5.34,5.4,5.29,5.36,5.39,-0.03,-0.5566,271081.29,144629.705
1057,600115.SH,20180823,5.39,5.45,5.33,5.39,5.45,-0.06,-1.1009,257842.21,139014.93
1058,600115.SH,20180822,5.53,5.54,5.43,5.45,5.55,-0.1,-1.8018,270303.41,148003.903
1059,600115.SH,20180821,5.38,5.59,5.34,5.55,5.33,0.22,4.1276,792205.68,436102.477
1060,600115.SH,20180820,5.22,5.34,5.15,5.33,5.22,0.11,2.1073,398535.03,209676.846
1061,600115.SH,20180817,5.4,5.45,5.18,5.22,5.31,-0.09,-1.6949,390637.57,207487.096
1062,600115.SH,20180816,5.15,5.41,5.08,5.31,5.23,0.08,1.5296,432189.18,228736.089
1063,600115.SH,20180815,5.39,5.4,5.19,5.23,5.39,-0.16,-2.9685,360349.07,189717.985
1064,600115.SH,20180814,5.44,5.45,5.35,5.39,5.45,-0.06,-1.1009,339473.84,183190.388
1065,600115.SH,20180813,5.43,5.47,5.35,5.45,5.52,-0.07,-1.2681,359673.37,194372.102
1066,600115.SH,20180810,5.57,5.6,5.48,5.52,5.57,-0.05,-0.8977,393520.52,217572.754
1067,600115.SH,20180809,5.41,5.6,5.39,5.57,5.41,0.16,2.9575,585936.56,323978.402
1068,600115.SH,20180808,5.43,5.59,5.38,5.41,5.46,-0.05,-0.9158,472838.64,259054.291
1069,600115.SH,20180807,5.26,5.47,5.13,5.46,5.28,0.18,3.4091,570060.18,302107.129
1070,600115.SH,20180806,5.42,5.44,5.22,5.28,5.34,-0.06,-1.1236,420650.35,224649.161
1071,600115.SH,20180803,5.58,5.63,5.31,5.34,5.63,-0.29,-5.151,712963.6,386015.291
1072,600115.SH,20180802,5.76,5.79,5.54,5.63,5.79,-0.16,-2.7634,425807.19,239590.85
1073,600115.SH,20180801,5.93,5.97,5.78,5.79,5.87,-0.08,-1.3629,332012.75,195861.101
1074,600115.SH,20180731,5.8,5.89,5.8,5.87,5.82,0.05,0.8591,218007.72,127540.755
1075,600115.SH,20180730,5.9,5.91,5.78,5.82,5.92,-0.1,-1.6892,332103.73,193474.242
1076,600115.SH,20180727,5.9,5.99,5.85,5.92,5.98,-0.06,-1.0033,402626.28,237968.996
1077,600115.SH,20180726,6.12,6.25,5.92,5.98,6.02,-0.04,-0.6645,703345.45,428507.57
1078,600115.SH,20180725,5.97,6.07,5.97,6.02,5.97,0.05,0.8375,404224.86,243262.741
1079,600115.SH,20180724,5.88,6.05,5.87,5.97,5.94,0.03,0.5051,587083.07,350496.75
1080,600115.SH,20180723,5.72,6.05,5.67,5.99,5.76,0.23,3.9931,815583.43,484329.864
1081,600115.SH,20180720,5.64,5.83,5.49,5.76,5.7,0.06,1.0526,726227.32,413968.437
1082,600115.SH,20180719,5.97,6.0,5.57,5.7,6.0,-0.3,-5.0,1021440.71,586513.791
1083,600115.SH,20180718,6.03,6.13,6.0,6.0,6.06,-0.06,-0.99,300982.63,181867.949
1084,600115.SH,20180717,6.1,6.11,5.99,6.06,6.02,0.04,0.66,328560.81,198612.145
1085,600115.SH,20180716,6.18,6.18,5.9,6.02,6.18,-0.16,-2.59,719905.61,430757.671
1086,600115.SH,20180713,6.3,6.35,6.15,6.18,6.3,-0.12,-1.9,490546.19,303905.153
1087,600115.SH,20180712,6.13,6.38,6.13,6.3,6.15,0.15,2.44,762715.66,478244.994
1088,600115.SH,20180711,6.29,6.29,5.88,6.15,6.52,-0.37,-5.67,749804.84,456335.533
1089,600115.SH,20180710,6.37,6.6,6.35,6.52,6.33,0.19,3.0,437055.81,283672.724
1090,600115.SH,20180709,6.15,6.33,6.14,6.33,6.18,0.15,2.43,285093.52,178990.602
1091,600115.SH,20180706,6.2,6.29,6.02,6.18,6.28,-0.1,-1.59,377313.31,232560.171
1092,600115.SH,20180705,6.14,6.3,5.96,6.28,6.19,0.09,1.45,878380.72,540292.915
1093,600115.SH,20180704,6.13,6.28,6.09,6.19,6.14,0.05,0.81,606377.73,375049.268
1094,600115.SH,20180703,6.51,6.51,5.91,6.14,6.57,-0.43,-6.54,1173370.98,707593.717
1095,600115.SH,20180702,6.63,6.8,6.52,6.57,6.62,-0.05,-0.76,410003.35,272797.643
1096,600115.SH,20180629,6.48,6.67,6.42,6.62,6.52,0.1,1.53,381754.71,250759.601
1097,600115.SH,20180628,6.57,6.63,6.46,6.52,6.73,-0.21,-3.12,392635.81,256847.421
1098,600115.SH,20180627,6.72,6.75,6.41,6.73,6.77,-0.04,-0.59,734138.16,478252.315
1099,600115.SH,20180626,6.63,6.85,6.42,6.77,6.83,-0.06,-0.88,546398.56,363466.698
1100,600115.SH,20180625,7.59,7.59,6.83,6.83,7.59,-0.76,-10.01,1106817.04,782205.984
1101,600115.SH,20180622,7.54,7.68,7.38,7.59,7.67,-0.08,-1.04,483896.75,364416.544
1102,600115.SH,20180621,7.91,8.04,7.6,7.67,7.89,-0.22,-2.79,523222.14,411827.371
1103,600115.SH,20180620,8.09,8.1,7.75,7.89,8.18,-0.29,-3.55,680809.63,537184.069
1104,600115.SH,20180619,8.0,8.29,7.97,8.18,8.17,0.01,0.12,1219739.01,995928.399
1105,600115.SH,20180615,8.2,8.33,8.02,8.17,8.09,0.08,0.99,567719.16,464015.023
1106,600115.SH,20180614,8.07,8.23,7.96,8.09,8.13,-0.04,-0.49,296332.21,240052.411
1107,600115.SH,20180613,8.14,8.25,8.01,8.13,8.12,0.01,0.12,321407.0,261684.125
1108,600115.SH,20180612,8.0,8.29,8.0,8.12,7.94,0.18,2.27,580971.47,474854.446
1109,600115.SH,20180611,7.86,7.99,7.78,7.94,7.94,0.0,0.0,249361.04,196881.443
1110,600115.SH,20180608,7.95,8.01,7.77,7.94,8.02,-0.08,-1.0,366057.54,288196.511
1111,600115.SH,20180607,8.02,8.08,7.91,8.02,8.05,-0.03,-0.37,402905.16,322142.709
1112,600115.SH,20180606,7.76,8.1,7.69,8.05,7.8,0.25,3.21,745746.29,595401.199
1113,600115.SH,20180605,7.93,8.03,7.65,7.8,7.69,0.11,1.43,513132.64,401206.21
1114,600115.SH,20180604,7.65,7.78,7.56,7.69,7.53,0.16,2.12,342535.57,263615.998
1115,600115.SH,20180601,7.33,7.69,7.3,7.53,7.36,0.17,2.31,467446.13,352927.536
1116,600115.SH,20180531,7.25,7.37,7.09,7.36,7.2,0.16,2.22,321484.01,232980.52
1117,600115.SH,20180530,7.35,7.4,7.15,7.2,7.53,-0.33,-4.38,290045.43,212009.066
1118,600115.SH,20180529,7.44,7.56,7.33,7.53,7.49,0.04,0.53,297385.06,221618.965
1119,600115.SH,20180528,7.59,7.62,7.46,7.49,7.39,0.1,1.35,440504.7,331551.28
1120,600115.SH,20180525,7.31,7.43,7.27,7.39,7.33,0.06,0.82,290107.22,213598.444
1121,600115.SH,20180524,7.54,7.54,7.28,7.33,7.54,-0.21,-2.79,357585.43,263908.081
1122,600115.SH,20180523,7.46,7.59,7.39,7.54,7.45,0.09,1.21,420005.47,315546.125
1123,600115.SH,20180522,7.47,7.57,7.34,7.45,7.5,-0.05,-0.67,378365.26,281685.363
1124,600115.SH,20180521,7.38,7.65,7.34,7.5,7.33,0.17,2.32,525073.99,394238.797
1125,600115.SH,20180518,7.44,7.48,7.21,7.33,7.44,-0.11,-1.48,635021.12,463194.321
1126,600115.SH,20180517,7.75,7.79,7.41,7.44,7.79,-0.35,-4.49,534207.39,401732.888
1127,600115.SH,20180516,7.75,7.88,7.74,7.79,7.83,-0.04,-0.51,288009.33,225405.191
1128,600115.SH,20180515,7.94,7.95,7.68,7.83,7.86,-0.03,-0.38,365676.87,285282.059
1129,600115.SH,20180514,7.63,7.92,7.57,7.86,7.63,0.23,3.01,586857.11,460140.212
1130,600115.SH,20180511,7.56,7.69,7.54,7.63,7.58,0.05,0.66,289962.97,221139.078
1131,600115.SH,20180510,7.66,7.68,7.5,7.58,7.74,-0.16,-2.07,301434.96,228671.874
1132,600115.SH,20180509,7.56,7.76,7.46,7.74,7.62,0.12,1.57,429085.29,327939.521
1133,600115.SH,20180508,7.46,7.8,7.39,7.62,7.59,0.03,0.4,536504.2,407138.986
1134,600115.SH,20180507,7.59,7.61,7.37,7.59,7.61,-0.02,-0.26,627033.18,470910.015
1135,600115.SH,20180504,7.51,7.74,7.46,7.61,7.55,0.06,0.79,585341.7,448575.653
1136,600115.SH,20180503,7.27,7.56,7.25,7.55,7.23,0.32,4.43,946215.87,701345.546
1137,600115.SH,20180502,7.2,7.33,7.19,7.23,7.08,0.15,2.12,762508.08,554627.745
1138,600115.SH,20180427,6.95,7.2,6.95,7.08,6.9,0.18,2.61,760990.52,539414.711
1139,600115.SH,20180426,6.85,7.05,6.84,6.9,6.88,0.02,0.29,594679.23,413975.041
1140,600115.SH,20180425,6.8,6.98,6.75,6.88,6.74,0.14,2.08,760394.49,524944.414
1141,600115.SH,20180424,6.5,6.75,6.48,6.74,6.52,0.22,3.37,563523.37,375582.125
1142,600115.SH,20180423,6.46,6.55,6.39,6.52,6.53,-0.01,-0.15,255648.35,165770.965
1143,600115.SH,20180420,6.61,6.63,6.33,6.53,6.64,-0.11,-1.66,726023.26,469152.866
1144,600115.SH,20180419,6.7,6.71,6.62,6.64,6.73,-0.09,-1.34,448646.93,298305.334
1145,600115.SH,20180418,6.81,6.81,6.64,6.73,6.72,0.01,0.15,315017.78,211567.507
1146,600115.SH,20180417,6.82,6.84,6.71,6.72,6.82,-0.1,-1.47,247348.0,167406.454
1147,600115.SH,20180416,6.88,6.88,6.73,6.82,6.91,-0.09,-1.3,385280.21,261653.854
1148,600115.SH,20180413,6.94,7.01,6.87,6.91,6.92,-0.01,-0.14,332097.49,230152.965
1149,600115.SH,20180412,7.09,7.09,6.9,6.92,7.06,-0.14,-1.98,344136.74,240010.522
1150,600115.SH,20180411,7.03,7.12,7.0,7.06,7.04,0.02,0.28,477295.34,337548.105
1151,600115.SH,20180410,6.8,7.05,6.8,7.04,6.77,0.27,3.99,585673.83,406817.529
1152,600115.SH,20180409,6.92,6.96,6.72,6.77,6.93,-0.16,-2.31,384977.59,262298.878
1153,600115.SH,20180404,7.11,7.13,6.91,6.93,7.08,-0.15,-2.12,367759.06,257885.412
1154,600115.SH,20180403,7.07,7.18,7.05,7.08,7.19,-0.11,-1.53,302448.13,214797.286
1155,600115.SH,20180402,7.18,7.31,7.16,7.19,7.21,-0.02,-0.28,379056.74,273802.284
1156,600115.SH,20180330,7.13,7.27,7.1,7.21,7.14,0.07,0.98,606903.36,437863.787
1157,600115.SH,20180329,6.95,7.27,6.88,7.14,6.94,0.2,2.88,748697.01,530918.209
1158,600115.SH,20180328,6.99,7.05,6.86,6.94,7.09,-0.15,-2.12,502406.57,348417.159
1159,600115.SH,20180327,7.12,7.15,6.98,7.09,6.97,0.12,1.72,543493.6,383409.947
1160,600115.SH,20180326,7.07,7.15,6.88,6.97,7.23,-0.26,-3.6,615769.02,430015.151
1161,600115.SH,20180323,7.0,7.25,6.87,7.23,7.24,-0.01,-0.14,1036551.52,726976.82
1162,600115.SH,20180322,7.23,7.27,7.11,7.24,7.24,0.0,0.0,425611.14,306110.488
1163,600115.SH,20180321,7.21,7.29,7.18,7.24,7.24,0.0,0.0,330105.62,239026.483
1164,600115.SH,20180320,7.16,7.3,7.1,7.24,7.22,0.02,0.28,468687.42,336924.094
1165,600115.SH,20180319,7.4,7.4,7.16,7.22,7.38,-0.16,-2.17,613788.41,445007.511
1166,600115.SH,20180316,7.39,7.51,7.37,7.38,7.39,-0.01,-0.14,442936.69,329009.294
1167,600115.SH,20180315,7.45,7.5,7.33,7.39,7.47,-0.08,-1.07,541951.4,400885.416
1168,600115.SH,20180314,7.56,7.57,7.43,7.47,7.6,-0.13,-1.71,560203.0,419058.368
1169,600115.SH,20180313,7.63,7.76,7.57,7.6,7.69,-0.09,-1.17,585931.35,447498.161
1170,600115.SH,20180312,7.63,7.76,7.44,7.69,7.57,0.12,1.59,1126638.58,860859.117
1171,600115.SH,20180309,7.54,7.59,7.5,7.57,7.55,0.02,0.26,470049.83,354949.939
1172,600115.SH,20180308,7.53,7.56,7.4,7.55,7.54,0.01,0.13,456718.07,341791.205
1173,600115.SH,20180307,7.65,7.66,7.44,7.54,7.66,-0.12,-1.57,571815.11,431599.075
1174,600115.SH,20180306,7.57,7.68,7.55,7.66,7.55,0.11,1.46,601087.84,458694.891
1175,600115.SH,20180305,7.58,7.66,7.5,7.55,7.51,0.04,0.53,513769.2,389474.51
1176,600115.SH,20180302,7.65,7.65,7.45,7.51,7.67,-0.16,-2.09,628907.54,472315.49
1177,600115.SH,20180301,7.73,7.8,7.59,7.67,7.8,-0.13,-1.67,494227.85,380251.894
1178,600115.SH,20180228,7.85,7.86,7.72,7.8,7.99,-0.19,-2.38,528715.74,411785.824
1179,600115.SH,20180227,8.1,8.12,7.89,7.99,8.09,-0.1,-1.24,613609.53,490363.816
1180,600115.SH,20180226,7.97,8.15,7.85,8.09,7.92,0.17,2.15,828529.74,663526.446
1181,600115.SH,20180223,8.01,8.01,7.83,7.92,8.02,-0.1,-1.25,622754.51,491419.874
1182,600115.SH,20180222,7.6,8.17,7.6,8.02,7.44,0.58,7.8,1246046.03,976132.642
1183,600115.SH,20180214,7.54,7.54,7.35,7.44,7.56,-0.12,-1.59,487971.68,362607.441
1184,600115.SH,20180213,7.65,7.72,7.49,7.56,7.54,0.02,0.27,706271.4,536853.065
1185,600115.SH,20180212,7.47,7.78,7.43,7.54,7.41,0.13,1.75,957188.27,728046.474
1186,600115.SH,20180209,7.64,7.75,7.23,7.41,8.03,-0.62,-7.72,1322870.43,978605.48
1187,600115.SH,20180208,8.13,8.28,7.77,8.03,8.25,-0.22,-2.67,1220649.03,977116.859
1188,600115.SH,20180207,8.7,8.75,7.81,8.25,8.56,-0.31,-3.62,1680054.12,1417324.678
1189,600115.SH,20180206,8.4,8.76,8.39,8.56,8.59,-0.03,-0.35,2088217.57,1793522.667
1190,600115.SH,20180205,8.09,8.68,8.0,8.59,8.22,0.37,4.5,1695941.43,1431790.519
1191,600115.SH,20180202,8.3,8.35,8.02,8.22,8.48,-0.26,-3.07,1264853.62,1033023.149
1192,600115.SH,20180201,8.4,8.64,8.36,8.48,8.35,0.13,1.56,1633266.02,1388571.597
1193,600115.SH,20180131,8.38,8.46,8.2,8.35,8.47,-0.12,-1.42,837714.69,697131.336
1194,600115.SH,20180130,8.37,8.65,8.3,8.47,8.37,0.1,1.19,1180607.94,1001990.701
1195,600115.SH,20180129,8.36,8.55,8.28,8.37,8.3,0.07,0.84,1603132.96,1348237.24
1196,600115.SH,20180126,8.32,8.6,8.2,8.3,8.29,0.01,0.12,2785675.41,2346366.415
1197,600115.SH,20180125,7.94,8.41,7.9,8.29,8.01,0.28,3.5,1987967.73,1630026.018
1198,600115.SH,20180124,7.98,8.07,7.8,8.01,7.97,0.04,0.5,1042609.03,825638.327
1199,600115.SH,20180123,8.09,8.15,7.9,7.97,8.02,-0.05,-0.62,884926.51,708214.003
1200,600115.SH,20180122,7.97,8.1,7.92,8.02,7.86,0.16,2.04,1052109.78,844462.579
1201,600115.SH,20180119,7.86,7.97,7.78,7.86,7.8,0.06,0.77,1024231.9,808150.175
1202,600115.SH,20180118,7.93,8.0,7.71,7.8,7.84,-0.04,-0.51,1165829.18,914845.541
1203,600115.SH,20180117,8.01,8.13,7.75,7.84,8.05,-0.21,-2.61,1146955.17,907796.353
1204,600115.SH,20180116,8.18,8.19,7.91,8.05,8.25,-0.2,-2.42,1316257.4,1052738.921
1205,600115.SH,20180115,8.2,8.42,8.13,8.25,8.18,0.07,0.86,1159212.99,959296.035
1206,600115.SH,20180112,8.22,8.38,8.12,8.18,8.26,-0.08,-0.97,869709.17,717042.083
1207,600115.SH,20180111,8.21,8.28,8.03,8.26,8.19,0.07,0.85,937337.35,763060.713
1208,600115.SH,20180110,8.32,8.32,8.13,8.19,8.51,-0.32,-3.76,1382153.06,1137064.831
1209,600115.SH,20180109,8.39,8.72,8.31,8.51,8.42,0.09,1.07,1437427.87,1228467.017
1210,600115.SH,20180108,8.76,8.85,8.29,8.42,8.25,0.17,2.06,2179452.54,1867383.975
1211,600115.SH,20180105,8.32,8.65,8.19,8.25,8.33,-0.08,-0.96,1386922.72,1162963.431
1212,600115.SH,20180104,8.37,8.43,8.24,8.33,8.49,-0.16,-1.88,1400829.73,1165270.486
1213,600115.SH,20180103,8.05,8.69,7.96,8.49,8.04,0.45,5.6,2084122.37,1741850.882
1214,600115.SH,20180102,8.18,8.25,7.88,8.04,8.21,-0.17,-2.07,1163625.18,931576.025
1215,600115.SH,20171229,8.05,8.23,8.01,8.21,8.05,0.16,1.99,802392.16,655073.156
1216,600115.SH,20171228,8.09,8.14,7.96,8.05,8.09,-0.04,-0.49,710517.04,571527.025
1217,600115.SH,20171227,8.21,8.27,8.02,8.09,8.32,-0.23,-2.76,888524.68,721927.83
1218,600115.SH,20171226,7.92,8.37,7.92,8.32,7.98,0.34,4.26,1406876.9,1157652.642
1219,600115.SH,20171225,7.99,8.22,7.87,7.98,7.95,0.03,0.38,1028881.81,828533.959
1220,600115.SH,20171222,8.03,8.24,7.89,7.95,7.95,0.0,0.0,818155.1,657606.479
1221,600115.SH,20171221,7.9,8.12,7.81,7.95,7.87,0.08,1.02,961187.16,763837.997
1222,600115.SH,20171220,7.53,8.17,7.5,7.87,7.56,0.31,4.1,1687574.14,1327613.171
1223,600115.SH,20171219,7.3,7.6,7.28,7.56,7.32,0.24,3.28,833382.21,624234.906
1224,600115.SH,20171218,7.48,7.51,7.21,7.32,7.46,-0.14,-1.88,581683.06,424703.03
1225,600115.SH,20171215,7.51,7.54,7.34,7.46,7.5,-0.04,-0.53,561269.95,417107.751
1226,600115.SH,20171214,7.4,7.61,7.38,7.5,7.41,0.09,1.21,850191.53,637118.482
1227,600115.SH,20171213,7.08,7.49,7.05,7.41,7.11,0.3,4.22,1130882.33,824209.734
1228,600115.SH,20171212,7.51,7.51,7.07,7.11,7.51,-0.4,-5.33,1207900.09,876161.999
1229,600115.SH,20171211,7.44,7.62,7.41,7.51,7.49,0.02,0.27,750833.44,564394.165
1230,600115.SH,20171208,7.52,7.63,7.4,7.49,7.55,-0.06,-0.79,638733.73,478513.416
1231,600115.SH,20171207,7.41,7.76,7.39,7.55,7.45,0.1,1.34,1091322.8,833094.092
1232,600115.SH,20171206,7.48,7.49,7.26,7.45,7.53,-0.08,-1.06,612660.71,452109.621
1233,600115.SH,20171205,7.41,7.63,7.37,7.53,7.45,0.08,1.07,1342947.87,1010478.513
1234,600115.SH,20171204,7.25,7.53,7.2,7.45,7.31,0.14,1.92,958475.14,711175.316
1235,600115.SH,20171201,7.35,7.37,7.17,7.31,7.4,-0.09,-1.22,805828.07,583606.486
1236,600115.SH,20171130,7.48,7.7,7.3,7.4,7.55,-0.15,-1.99,1101305.59,826861.118
1237,600115.SH,20171129,7.28,7.57,7.22,7.55,7.35,0.2,2.72,1096249.63,816699.294
1238,600115.SH,20171128,7.23,7.37,7.17,7.35,7.25,0.1,1.38,875670.29,637251.439
1239,600115.SH,20171127,7.48,7.62,7.12,7.25,7.59,-0.34,-4.48,1584810.17,1168613.013
1240,600115.SH,20171124,7.21,7.74,7.17,7.59,7.23,0.36,4.98,1957683.17,1462612.881
1241,600115.SH,20171123,7.34,7.54,7.17,7.23,7.4,-0.17,-2.3,2050317.52,1512569.696
1242,600115.SH,20171122,7.04,7.44,7.03,7.4,7.07,0.33,4.67,2541497.52,1849512.718
1243,600115.SH,20171121,7.0,7.14,6.93,7.07,7.04,0.03,0.43,1085245.5,763448.778
1244,600115.SH,20171120,7.0,7.13,6.9,7.04,7.01,0.03,0.43,1318668.75,924722.232
1245,600115.SH,20171117,6.83,7.16,6.81,7.01,6.84,0.17,2.49,2323326.92,1625029.586
1246,600115.SH,20171116,6.83,6.94,6.69,6.84,6.82,0.02,0.29,950094.88,646027.732
1247,600115.SH,20171115,6.77,6.95,6.75,6.82,6.78,0.04,0.59,961790.36,660198.48
1248,600115.SH,20171114,6.7,6.85,6.66,6.78,6.73,0.05,0.74,825112.37,559173.462
1249,600115.SH,20171113,6.72,6.76,6.68,6.73,6.73,0.0,0.0,358137.84,240429.89
1250,600115.SH,20171110,6.7,6.75,6.67,6.73,6.7,0.03,0.45,415207.0,278568.317
1251,600115.SH,20171109,6.75,6.76,6.69,6.7,6.77,-0.07,-1.03,407514.23,273326.392
1252,600115.SH,20171108,6.76,6.82,6.74,6.77,6.77,0.0,0.0,344473.61,233012.45
1253,600115.SH,20171107,6.71,6.78,6.71,6.77,6.76,0.01,0.15,313901.57,211667.592
1254,600115.SH,20171106,6.76,6.77,6.69,6.76,6.82,-0.06,-0.88,327089.3,220251.017
1255,600115.SH,20171103,6.84,6.87,6.7,6.82,6.88,-0.06,-0.87,670006.16,454333.001
1256,600115.SH,20171102,6.99,7.07,6.82,6.88,7.0,-0.12,-1.71,1162215.47,806806.393
1257,600115.SH,20171101,6.89,7.09,6.87,7.0,6.89,0.11,1.6,1565726.68,1093260.194
1258,600115.SH,20171031,6.81,6.92,6.77,6.89,6.83,0.06,0.88,725491.68,497777.198
1259,600115.SH,20171030,6.82,6.86,6.69,6.83,6.83,0.0,0.0,570704.6,387014.575
1260,600115.SH,20171027,6.76,6.89,6.75,6.83,6.76,0.07,1.04,684090.18,467298.86
1261,600115.SH,20171026,6.75,6.78,6.71,6.76,6.75,0.01,0.15,220807.65,149143.894
1262,600115.SH,20171025,6.74,6.77,6.72,6.75,6.76,-0.01,-0.15,158850.79,107087.776
1263,600115.SH,20171024,6.68,6.77,6.65,6.76,6.71,0.05,0.75,340325.52,228923.124
1264,600115.SH,20171023,6.76,6.77,6.68,6.71,6.77,-0.06,-0.89,209756.71,140741.446
1265,600115.SH,20171020,6.7,6.79,6.7,6.77,6.75,0.02,0.3,259004.59,175120.503
1266,600115.SH,20171019,6.69,6.75,6.65,6.75,6.71,0.04,0.6,327801.7,219576.404
1267,600115.SH,20171018,6.65,6.73,6.62,6.71,6.65,0.06,0.9,265866.23,177640.084
1268,600115.SH,20171017,6.65,6.67,6.62,6.65,6.64,0.01,0.15,201479.98,133940.843
1269,600115.SH,20171016,6.75,6.75,6.63,6.64,6.75,-0.11,-1.63,354770.78,237818.963
1270,600115.SH,20171013,6.75,6.76,6.72,6.75,6.75,0.0,0.0,183519.81,123665.041
1271,600115.SH,20171012,6.8,6.82,6.71,6.75,6.81,-0.06,-0.88,279537.04,188926.6
1272,600115.SH,20171011,6.8,6.84,6.78,6.81,6.8,0.01,0.15,249678.6,170024.835
1273,600115.SH,20171010,6.8,6.8,6.76,6.8,6.8,0.0,0.0,193404.38,131071.326
1274,600115.SH,20171009,6.8,6.83,6.76,6.8,6.76,0.04,0.59,287874.76,195448.627
1275,600115.SH,20170929,6.76,6.79,6.73,6.76,6.76,0.0,0.0,190017.65,128399.072
1276,600115.SH,20170928,6.8,6.81,6.73,6.76,6.79,-0.03,-0.44,234819.5,158680.792
1277,600115.SH,20170927,6.84,6.87,6.78,6.79,6.82,-0.03,-0.44,212359.94,144937.937
1278,600115.SH,20170926,6.82,6.84,6.77,6.82,6.84,-0.02,-0.29,182289.2,123993.893
1279,600115.SH,20170925,6.79,6.86,6.72,6.84,6.81,0.03,0.44,432469.61,294206.927
1280,600115.SH,20170922,6.78,6.83,6.7,6.81,6.78,0.03,0.44,435964.96,294650.809
1281,600115.SH,20170921,6.85,6.86,6.78,6.78,6.85,-0.07,-1.02,338686.94,230751.449
1282,600115.SH,20170920,6.84,6.86,6.8,6.85,6.84,0.01,0.15,261599.56,178730.739
1283,600115.SH,20170919,6.91,6.93,6.81,6.84,6.89,-0.05,-0.73,374674.91,256662.077
1284,600115.SH,20170918,6.86,6.9,6.84,6.89,6.87,0.02,0.29,279899.69,192258.692
1285,600115.SH,20170915,6.86,6.88,6.83,6.87,6.89,-0.02,-0.29,400960.75,274611.198
1286,600115.SH,20170914,6.91,6.92,6.86,6.89,6.92,-0.03,-0.43,388778.07,267561.178
1287,600115.SH,20170913,6.9,6.93,6.88,6.92,6.94,-0.02,-0.29,331787.24,229070.162
1288,600115.SH,20170912,7.01,7.02,6.88,6.94,7.01,-0.07,-1.0,990344.76,686534.89
1289,600115.SH,20170911,7.05,7.12,7.0,7.01,7.08,-0.07,-0.99,937067.53,660204.279
1290,600115.SH,20170908,6.99,7.12,6.98,7.08,6.93,0.15,2.16,1413598.97,997266.168
1291,600115.SH,20170907,6.97,7.03,6.92,6.93,6.97,-0.04,-0.57,516268.51,359880.042
