,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
852,600177.SH,20190702,6.4,6.4,6.35,6.37,6.4,-0.03,-0.4688,123348.62,78569.979
853,600177.SH,20190701,6.39,6.42,6.37,6.4,6.35,0.05,0.7874,241496.88,154452.386
854,600177.SH,20190628,6.36,6.37,6.31,6.35,6.36,-0.01,-0.1572,95472.71,60462.167
855,600177.SH,20190627,6.36,6.39,6.33,6.36,6.34,0.02,0.3155,98636.81,62816.535
856,600177.SH,20190626,6.34,6.39,6.32,6.34,6.36,-0.02,-0.3145,136792.13,87020.093
857,600177.SH,20190625,6.38,6.39,6.29,6.36,6.37,-0.01,-0.157,136867.15,86802.517
858,600177.SH,20190624,6.39,6.39,6.36,6.37,6.38,-0.01,-0.1567,114646.35,73067.045
859,600177.SH,20190621,6.39,6.42,6.36,6.38,6.39,-0.01,-0.1565,181643.56,116019.553
860,600177.SH,20190620,6.35,6.41,6.33,6.39,6.33,0.06,0.9479,247884.94,158067.731
861,600177.SH,20190619,6.36,6.41,6.33,6.33,6.29,0.04,0.6359,145928.63,92736.65
862,600177.SH,20190618,6.27,6.29,6.24,6.29,6.23,0.06,0.9631,99046.23,62173.608
863,600177.SH,20190617,6.15,6.3,6.15,6.23,6.15,0.08,1.3008,187585.13,117190.496
864,600177.SH,20190614,6.35,6.39,6.15,6.15,6.36,-0.21,-3.3019,320442.22,201166.628
865,600177.SH,20190613,6.41,6.42,6.33,6.36,6.43,-0.07,-1.0886,149550.76,95364.045
866,600177.SH,20190612,6.34,6.45,6.33,6.43,6.35,0.08,1.2598,278615.03,178515.94
867,600177.SH,20190611,6.25,6.36,6.24,6.35,6.25,0.1,1.6,255693.29,161522.709
868,600177.SH,20190610,6.3,6.35,6.23,6.25,6.29,-0.04,-0.6359,166404.67,104498.941
869,600177.SH,20190606,6.31,6.4,6.16,6.29,6.36,-0.07,-1.1006,225326.28,142189.615
870,600177.SH,20190605,6.34,6.45,6.34,6.36,6.31,0.05,0.7924,228309.87,146024.665
871,600177.SH,20190604,9.46,9.5,9.29,9.34,9.49,-0.15,-1.5806,165852.83,155047.08
872,600177.SH,20190603,9.48,9.52,9.39,9.49,9.47,0.02,0.2112,151452.61,143425.353
873,600177.SH,20190531,9.43,9.49,9.43,9.47,9.42,0.05,0.5308,147246.08,139355.475
874,600177.SH,20190530,9.41,9.49,9.38,9.42,9.37,0.05,0.5336,172682.11,162773.126
875,600177.SH,20190529,9.33,9.42,9.33,9.37,9.39,-0.02,-0.213,86186.61,80787.445
876,600177.SH,20190528,9.37,9.43,9.3,9.39,9.32,0.07,0.7511,159695.23,149700.681
877,600177.SH,20190527,9.21,9.34,9.19,9.32,9.24,0.08,0.8658,91783.06,85184.307
878,600177.SH,20190524,9.18,9.26,9.18,9.24,9.19,0.05,0.5441,66246.33,61105.578
879,600177.SH,20190523,9.3,9.3,9.18,9.19,9.34,-0.15,-1.606,92056.16,85062.344
880,600177.SH,20190522,9.38,9.39,9.27,9.34,9.36,-0.02,-0.2137,89822.36,83744.678
881,600177.SH,20190521,9.26,9.4,9.23,9.36,9.21,0.15,1.6287,137342.48,128377.564
882,600177.SH,20190520,9.25,9.35,9.17,9.21,9.25,-0.04,-0.4324,101928.7,94084.562
883,600177.SH,20190517,9.43,9.44,9.21,9.25,9.4,-0.15,-1.5957,138543.09,128910.026
884,600177.SH,20190516,9.29,9.41,9.27,9.4,9.3,0.1,1.0753,160322.84,150239.551
885,600177.SH,20190515,9.21,9.31,9.21,9.3,9.18,0.12,1.3072,121816.8,113025.083
886,600177.SH,20190514,9.2,9.3,9.17,9.18,9.33,-0.15,-1.6077,115867.36,106859.692
887,600177.SH,20190513,9.11,9.36,9.06,9.33,9.17,0.16,1.7448,205151.46,189113.036
888,600177.SH,20190510,9.06,9.18,8.94,9.17,8.96,0.21,2.3438,162368.34,147903.709
889,600177.SH,20190509,9.09,9.14,8.96,8.96,9.15,-0.19,-2.0765,155151.48,140374.879
890,600177.SH,20190508,9.17,9.27,9.06,9.15,9.26,-0.11,-1.1879,179762.9,164939.518
891,600177.SH,20190507,9.22,9.37,9.14,9.26,9.21,0.05,0.5429,227075.79,210215.55
892,600177.SH,20190506,9.19,9.43,9.06,9.21,9.54,-0.33,-3.4591,462007.75,427259.926
893,600177.SH,20190430,9.6,9.75,9.49,9.54,9.18,0.36,3.9216,530223.37,508167.03
894,600177.SH,20190429,8.96,9.19,8.96,9.18,8.93,0.25,2.7996,225453.63,205786.245
895,600177.SH,20190426,8.81,8.97,8.78,8.93,8.95,-0.02,-0.2235,195693.9,173893.956
896,600177.SH,20190425,9.04,9.13,8.91,8.95,9.14,-0.19,-2.0788,150682.69,136078.542
897,600177.SH,20190424,9.14,9.17,9.06,9.14,9.11,0.03,0.3293,103898.51,94746.897
898,600177.SH,20190423,9.2,9.21,9.11,9.11,9.18,-0.07,-0.7625,131585.23,120383.133
899,600177.SH,20190422,9.25,9.36,9.16,9.18,9.26,-0.08,-0.8639,148223.46,136931.394
900,600177.SH,20190419,9.2,9.3,9.16,9.26,9.2,0.06,0.6522,109155.56,100752.266
901,600177.SH,20190418,9.33,9.36,9.2,9.2,9.36,-0.16,-1.7094,135288.99,125150.797
902,600177.SH,20190417,9.35,9.45,9.3,9.36,9.29,0.07,0.7535,204036.98,191211.285
903,600177.SH,20190416,9.17,9.3,9.11,9.29,9.17,0.12,1.3086,228880.03,211068.415
904,600177.SH,20190415,9.31,9.41,9.15,9.17,9.23,-0.06,-0.6501,158447.38,147382.369
905,600177.SH,20190412,9.19,9.32,9.17,9.23,9.21,0.02,0.2172,127967.38,118043.701
906,600177.SH,20190411,9.4,9.42,9.19,9.21,9.39,-0.18,-1.9169,241505.78,224120.773
907,600177.SH,20190410,9.4,9.48,9.33,9.39,9.44,-0.05,-0.5297,191441.09,179898.246
908,600177.SH,20190409,9.6,9.61,9.38,9.44,9.62,-0.18,-1.8711,280193.84,265500.361
909,600177.SH,20190408,9.51,9.64,9.4,9.62,9.46,0.16,1.6913,465467.03,444437.728
910,600177.SH,20190404,9.35,9.54,9.33,9.46,9.33,0.13,1.3934,364130.69,343733.469
911,600177.SH,20190403,9.27,9.38,9.16,9.33,9.32,0.01,0.1073,245979.68,228593.619
912,600177.SH,20190402,9.4,9.48,9.28,9.32,9.35,-0.03,-0.3209,349961.83,327697.575
913,600177.SH,20190401,9.13,9.39,9.13,9.35,9.11,0.24,2.6345,387302.44,359751.992
914,600177.SH,20190329,8.92,9.14,8.81,9.11,8.96,0.15,1.6741,338488.62,305037.493
915,600177.SH,20190328,9.29,9.29,8.91,8.96,9.45,-0.49,-5.1852,523299.99,473456.493
916,600177.SH,20190327,9.02,9.53,8.92,9.45,8.91,0.54,6.0606,726443.25,673816.665
917,600177.SH,20190326,9.62,9.7,8.9,8.91,9.51,-0.6,-6.3091,613494.83,566396.723
918,600177.SH,20190325,9.18,9.79,9.01,9.51,9.18,0.33,3.5948,840468.91,807169.352
919,600177.SH,20190322,9.0,9.28,8.91,9.18,9.07,0.11,1.2128,446918.73,406326.86
920,600177.SH,20190321,9.07,9.32,9.04,9.07,8.75,0.32,3.6571,593078.41,541748.032
921,600177.SH,20190320,8.6,8.76,8.45,8.75,8.56,0.19,2.2196,291392.85,251354.422
922,600177.SH,20190319,8.56,8.61,8.51,8.56,8.54,0.02,0.2342,143369.88,122700.923
923,600177.SH,20190318,8.4,8.55,8.31,8.54,8.38,0.16,1.9093,168435.01,142476.489
924,600177.SH,20190315,8.33,8.43,8.31,8.38,8.31,0.07,0.8424,149882.13,125376.188
925,600177.SH,20190314,8.42,8.5,8.25,8.31,8.44,-0.13,-1.5403,169236.96,141412.834
926,600177.SH,20190313,8.47,8.6,8.42,8.44,8.49,-0.05,-0.5889,161742.01,137614.051
927,600177.SH,20190312,8.49,8.61,8.44,8.49,8.47,0.02,0.2361,215560.33,183694.72
928,600177.SH,20190311,8.34,8.48,8.33,8.47,8.34,0.13,1.5588,151327.29,127128.161
929,600177.SH,20190308,8.56,8.59,8.33,8.34,8.66,-0.32,-3.6952,250012.25,211723.589
930,600177.SH,20190307,8.71,8.73,8.59,8.66,8.71,-0.05,-0.5741,269149.92,232912.897
931,600177.SH,20190306,8.66,8.76,8.56,8.71,8.69,0.02,0.2301,255996.82,221935.561
932,600177.SH,20190305,8.63,8.72,8.58,8.69,8.65,0.04,0.4624,170137.78,147040.547
933,600177.SH,20190304,8.57,8.82,8.54,8.65,8.55,0.1,1.1696,348162.89,302194.47
934,600177.SH,20190301,8.55,8.58,8.42,8.55,8.52,0.03,0.3521,179490.39,152472.925
935,600177.SH,20190228,8.5,8.56,8.44,8.52,8.41,0.11,1.308,162466.11,138197.921
936,600177.SH,20190227,8.59,8.69,8.35,8.41,8.59,-0.18,-2.0955,298585.16,255126.912
937,600177.SH,20190226,8.76,8.78,8.58,8.59,8.73,-0.14,-1.6037,268707.42,233072.785
938,600177.SH,20190225,8.4,8.74,8.32,8.73,8.3,0.43,5.1807,383452.4,327539.7
939,600177.SH,20190222,8.08,8.34,8.05,8.3,8.08,0.22,2.7228,150303.52,123038.022
940,600177.SH,20190221,8.11,8.18,8.06,8.08,8.11,-0.03,-0.3699,108592.13,88212.874
941,600177.SH,20190220,8.17,8.17,8.07,8.11,8.11,0.0,0.0,83605.73,67899.562
942,600177.SH,20190219,8.15,8.19,8.07,8.11,8.14,-0.03,-0.3686,117699.97,95771.337
943,600177.SH,20190218,8.03,8.15,8.03,8.14,8.01,0.13,1.623,110518.94,89616.624
944,600177.SH,20190215,8.07,8.11,7.99,8.01,8.06,-0.05,-0.6203,103559.4,83372.633
945,600177.SH,20190214,8.04,8.08,7.99,8.06,8.02,0.04,0.4988,115952.85,93216.941
946,600177.SH,20190213,7.95,8.05,7.95,8.02,7.93,0.09,1.1349,133563.44,107021.853
947,600177.SH,20190212,7.8,8.0,7.8,7.93,7.85,0.08,1.0191,140120.05,111307.312
948,600177.SH,20190211,7.63,7.86,7.63,7.85,7.67,0.18,2.3468,111651.45,86860.976
949,600177.SH,20190201,7.66,7.67,7.58,7.67,7.61,0.06,0.7884,91289.76,69584.339
950,600177.SH,20190131,7.38,7.62,7.38,7.61,7.37,0.24,3.2564,159474.49,120252.485
951,600177.SH,20190130,7.35,7.43,7.34,7.37,7.38,-0.01,-0.1355,40768.49,30127.471
952,600177.SH,20190129,7.38,7.42,7.29,7.38,7.39,-0.01,-0.1353,49932.52,36645.492
953,600177.SH,20190128,7.43,7.49,7.38,7.39,7.39,0.0,0.0,51724.23,38430.728
954,600177.SH,20190125,7.4,7.45,7.39,7.39,7.41,-0.02,-0.2699,40428.06,30035.304
955,600177.SH,20190124,7.36,7.43,7.34,7.41,7.35,0.06,0.8163,47107.06,34830.654
956,600177.SH,20190123,7.4,7.44,7.34,7.35,7.42,-0.07,-0.9434,61977.28,45687.105
957,600177.SH,20190122,7.46,7.47,7.38,7.42,7.44,-0.02,-0.2688,39458.28,29249.848
958,600177.SH,20190121,7.45,7.48,7.44,7.44,7.44,0.0,0.0,47579.96,35473.04
959,600177.SH,20190118,7.35,7.45,7.35,7.44,7.38,0.06,0.813,41975.87,31179.147
960,600177.SH,20190117,7.4,7.45,7.35,7.38,7.41,-0.03,-0.4049,43075.91,31874.796
961,600177.SH,20190116,7.42,7.45,7.39,7.41,7.4,0.01,0.1351,49021.15,36365.219
962,600177.SH,20190115,7.28,7.44,7.28,7.4,7.29,0.11,1.5089,73340.02,54065.359
963,600177.SH,20190114,7.31,7.34,7.27,7.29,7.33,-0.04,-0.5457,38905.63,28392.054
964,600177.SH,20190111,7.27,7.35,7.27,7.33,7.27,0.06,0.8253,42159.06,30835.321
965,600177.SH,20190110,7.32,7.35,7.27,7.27,7.32,-0.05,-0.6831,37769.26,27585.48
966,600177.SH,20190109,7.31,7.4,7.31,7.32,7.3,0.02,0.274,65068.88,47927.143
967,600177.SH,20190108,7.29,7.34,7.27,7.3,7.31,-0.01,-0.1368,38761.52,28317.15
968,600177.SH,20190107,7.34,7.36,7.28,7.31,7.29,0.02,0.2743,63450.22,46350.686
969,600177.SH,20190104,7.11,7.3,7.08,7.29,7.15,0.14,1.958,89874.11,64778.071
970,600177.SH,20190103,7.15,7.23,7.11,7.15,7.17,-0.02,-0.2789,45844.16,32772.706
971,600177.SH,20190102,7.18,7.21,7.11,7.17,7.19,-0.02,-0.2782,53187.91,38050.512
972,600177.SH,20181228,7.17,7.25,7.14,7.19,7.18,0.01,0.1393,57248.14,41115.678
973,600177.SH,20181227,7.28,7.3,7.11,7.18,7.18,0.0,0.0,67783.24,48729.511
974,600177.SH,20181226,7.17,7.23,7.1,7.18,7.2,-0.02,-0.2778,46603.22,33407.645
975,600177.SH,20181225,7.21,7.24,7.05,7.2,7.25,-0.05,-0.6897,63328.34,45149.616
976,600177.SH,20181224,7.22,7.27,7.19,7.25,7.22,0.03,0.4155,44698.25,32296.322
977,600177.SH,20181221,7.26,7.34,7.17,7.22,7.28,-0.06,-0.8242,76786.73,55540.689
978,600177.SH,20181220,7.43,7.5,7.25,7.28,7.48,-0.2,-2.6738,96527.67,70877.783
979,600177.SH,20181219,7.58,7.6,7.47,7.48,7.56,-0.08,-1.0582,52020.8,39093.132
980,600177.SH,20181218,7.59,7.6,7.48,7.56,7.64,-0.08,-1.0471,68457.33,51666.815
981,600177.SH,20181217,7.66,7.72,7.61,7.64,7.68,-0.04,-0.5208,69022.59,52831.048
982,600177.SH,20181214,7.85,7.88,7.67,7.68,7.88,-0.2,-2.5381,89270.57,69262.705
983,600177.SH,20181213,7.81,7.9,7.76,7.88,7.79,0.09,1.1553,65086.79,51094.24
984,600177.SH,20181212,7.78,7.81,7.75,7.79,7.74,0.05,0.646,39382.27,30667.974
985,600177.SH,20181211,7.8,7.83,7.71,7.74,7.75,-0.01,-0.129,32525.73,25209.767
986,600177.SH,20181210,7.85,7.89,7.73,7.75,7.87,-0.12,-1.5248,60864.87,47510.327
987,600177.SH,20181207,7.77,7.9,7.76,7.87,7.71,0.16,2.0752,66193.64,51960.231
988,600177.SH,20181206,7.82,7.83,7.71,7.71,7.85,-0.14,-1.7834,57385.01,44555.565
989,600177.SH,20181205,7.78,7.88,7.76,7.85,7.85,0.0,0.0,64454.85,50500.025
990,600177.SH,20181204,7.79,7.86,7.79,7.85,7.81,0.04,0.5122,65372.03,51245.939
991,600177.SH,20181203,7.8,7.85,7.76,7.81,7.65,0.16,2.0915,98636.84,77062.058
992,600177.SH,20181130,7.61,7.66,7.56,7.65,7.62,0.03,0.3937,59110.95,45069.038
993,600177.SH,20181129,7.7,7.76,7.61,7.62,7.67,-0.05,-0.6519,52028.79,40038.992
994,600177.SH,20181128,7.62,7.7,7.55,7.67,7.65,0.02,0.2614,41906.69,32023.139
995,600177.SH,20181127,7.72,7.73,7.61,7.65,7.66,-0.01,-0.1305,49476.92,37935.506
996,600177.SH,20181126,7.61,7.72,7.59,7.66,7.55,0.11,1.457,67385.19,51721.253
997,600177.SH,20181123,7.77,7.77,7.55,7.55,7.77,-0.22,-2.8314,84063.38,64241.201
998,600177.SH,20181122,7.75,7.84,7.73,7.77,7.77,0.0,0.0,49960.18,38830.929
999,600177.SH,20181121,7.66,7.8,7.64,7.77,7.7,0.07,0.9091,70818.21,54865.633
1000,600177.SH,20181120,7.84,7.9,7.69,7.7,7.87,-0.17,-2.1601,77809.3,60640.187
1001,600177.SH,20181119,7.89,7.99,7.87,7.87,7.89,-0.02,-0.2535,83691.17,66209.033
1002,600177.SH,20181116,7.87,7.95,7.79,7.89,7.81,0.08,1.0243,88712.24,69875.555
1003,600177.SH,20181115,7.71,7.81,7.7,7.81,7.72,0.09,1.1658,61660.59,48044.799
1004,600177.SH,20181114,7.74,7.83,7.7,7.72,7.73,-0.01,-0.1294,72042.91,55987.395
1005,600177.SH,20181113,7.64,7.76,7.6,7.73,7.68,0.05,0.651,68343.54,52659.535
1006,600177.SH,20181112,7.57,7.69,7.57,7.68,7.6,0.08,1.0526,47399.71,36285.194
1007,600177.SH,20181109,7.64,7.64,7.56,7.6,7.68,-0.08,-1.0417,62928.85,47839.677
1008,600177.SH,20181108,7.76,7.79,7.66,7.68,7.72,-0.04,-0.5181,57095.88,43969.473
1009,600177.SH,20181107,7.71,7.77,7.65,7.72,7.72,0.0,0.0,88125.48,67933.671
1010,600177.SH,20181106,7.66,7.79,7.6,7.72,7.63,0.09,1.1796,97965.56,75520.269
1011,600177.SH,20181105,7.61,7.68,7.55,7.63,7.62,0.01,0.1312,75073.95,57206.931
1012,600177.SH,20181102,7.45,7.63,7.45,7.62,7.4,0.22,2.973,112497.57,84885.043
1013,600177.SH,20181101,7.4,7.52,7.39,7.4,7.4,0.0,0.0,71504.03,53350.684
1014,600177.SH,20181031,7.41,7.45,7.35,7.4,7.34,0.06,0.8174,73484.67,54361.389
1015,600177.SH,20181030,7.28,7.38,7.23,7.34,7.3,0.04,0.5479,63846.84,46755.079
1016,600177.SH,20181029,7.38,7.44,7.24,7.3,7.36,-0.06,-0.8152,49478.74,36189.979
1017,600177.SH,20181026,7.26,7.42,7.25,7.36,7.24,0.12,1.6575,73516.61,54010.876
1018,600177.SH,20181025,7.06,7.24,7.02,7.24,7.21,0.03,0.4161,50145.08,35853.096
1019,600177.SH,20181024,7.17,7.35,7.15,7.21,7.18,0.03,0.4178,55394.2,40111.206
1020,600177.SH,20181023,7.33,7.36,7.16,7.18,7.38,-0.2,-2.71,89015.1,64671.83
1021,600177.SH,20181022,7.12,7.41,7.11,7.38,7.09,0.29,4.0903,133687.1,97358.536
1022,600177.SH,20181019,6.96,7.1,6.82,7.09,6.99,0.1,1.4306,64695.95,45145.886
1023,600177.SH,20181018,7.0,7.05,6.96,6.99,7.04,-0.05,-0.7102,47211.4,33044.153
1024,600177.SH,20181017,6.97,7.05,6.89,7.04,6.92,0.12,1.7341,68941.83,48258.187
1025,600177.SH,20181016,6.94,7.06,6.92,6.92,6.94,-0.02,-0.2882,59857.64,41667.73
1026,600177.SH,20181015,7.0,7.04,6.91,6.94,6.94,0.0,0.0,58900.45,41178.308
1027,600177.SH,20181012,6.91,7.0,6.8,6.94,6.94,0.0,0.0,66015.44,45567.241
1028,600177.SH,20181011,7.25,7.25,6.8,6.94,7.36,-0.42,-5.7065,126448.25,88960.118
1029,600177.SH,20181010,7.29,7.38,7.29,7.36,7.29,0.07,0.9602,34897.57,25592.305
1030,600177.SH,20181009,7.29,7.36,7.25,7.29,7.29,0.0,0.0,44279.7,32318.394
1031,600177.SH,20181008,7.36,7.4,7.29,7.29,7.41,-0.12,-1.6194,72554.62,53291.353
1032,600177.SH,20180928,7.34,7.47,7.34,7.41,7.32,0.09,1.2295,86117.87,63962.17
1033,600177.SH,20180927,7.37,7.39,7.29,7.32,7.34,-0.02,-0.2725,45490.29,33352.573
1034,600177.SH,20180926,7.37,7.41,7.32,7.34,7.34,0.0,0.0,58687.5,43267.081
1035,600177.SH,20180925,7.35,7.39,7.32,7.34,7.39,-0.05,-0.6766,40163.06,29533.101
1036,600177.SH,20180921,7.33,7.4,7.28,7.39,7.32,0.07,0.9563,63553.34,46747.087
1037,600177.SH,20180920,7.29,7.35,7.27,7.32,7.31,0.01,0.1368,41380.21,30278.311
1038,600177.SH,20180919,7.25,7.36,7.21,7.31,7.23,0.08,1.1065,81309.35,59486.311
1039,600177.SH,20180918,7.08,7.24,7.08,7.23,7.11,0.12,1.6878,49427.79,35473.53
1040,600177.SH,20180917,7.18,7.19,7.1,7.11,7.2,-0.09,-1.25,36391.76,25990.594
1041,600177.SH,20180914,7.13,7.22,7.11,7.2,7.1,0.1,1.4085,69691.4,50059.251
1042,600177.SH,20180913,7.07,7.16,7.04,7.1,7.05,0.05,0.7092,33553.95,23780.814
1043,600177.SH,20180912,7.06,7.1,7.02,7.05,7.04,0.01,0.142,21246.75,15003.395
1044,600177.SH,20180911,7.09,7.1,7.03,7.04,7.09,-0.05,-0.7052,34191.81,24123.036
1045,600177.SH,20180910,7.13,7.13,7.05,7.09,7.1,-0.01,-0.1408,26622.16,18846.31
1046,600177.SH,20180907,7.06,7.12,7.03,7.1,7.02,0.08,1.1396,35643.28,25248.673
1047,600177.SH,20180906,7.09,7.12,7.01,7.02,7.09,-0.07,-0.9873,26626.89,18797.853
1048,600177.SH,20180905,7.13,7.15,7.07,7.09,7.13,-0.04,-0.561,33462.75,23800.872
1049,600177.SH,20180904,7.05,7.13,7.03,7.13,7.05,0.08,1.1348,34831.81,24733.522
1050,600177.SH,20180903,7.08,7.08,7.0,7.05,7.09,-0.04,-0.5642,37600.43,26438.646
1051,600177.SH,20180831,7.1,7.12,7.02,7.09,7.08,0.01,0.1412,44823.54,31682.376
1052,600177.SH,20180830,7.06,7.12,7.06,7.08,7.09,-0.01,-0.141,22968.55,16268.104
1053,600177.SH,20180829,7.08,7.14,7.06,7.09,7.11,-0.02,-0.2813,31035.6,21971.909
1054,600177.SH,20180828,7.09,7.16,7.06,7.11,7.09,0.02,0.2821,49676.89,35318.771
1055,600177.SH,20180827,6.99,7.1,6.99,7.09,6.99,0.1,1.4306,53927.86,38057.789
1056,600177.SH,20180824,6.92,7.01,6.89,6.99,6.93,0.06,0.8658,34437.61,23996.999
1057,600177.SH,20180823,6.93,6.94,6.87,6.93,6.94,-0.01,-0.1441,28288.43,19566.632
1058,600177.SH,20180822,6.9,6.94,6.84,6.94,6.87,0.07,1.0189,35858.22,24696.032
1059,600177.SH,20180821,6.8,6.89,6.8,6.87,6.8,0.07,1.0294,28007.56,19192.217
1060,600177.SH,20180820,6.78,6.84,6.76,6.8,6.78,0.02,0.295,27554.12,18716.753
1061,600177.SH,20180817,6.87,6.9,6.77,6.78,6.83,-0.05,-0.7321,22586.84,15419.401
1062,600177.SH,20180816,6.81,6.88,6.76,6.83,6.84,-0.01,-0.1462,34692.33,23691.522
1063,600177.SH,20180815,6.93,6.93,6.83,6.84,6.93,-0.09,-1.2987,25880.28,17784.973
1064,600177.SH,20180814,6.94,6.95,6.86,6.93,6.93,0.0,0.0,25983.36,17949.0
1065,600177.SH,20180813,6.9,6.94,6.84,6.93,6.96,-0.03,-0.431,26216.76,18026.603
1066,600177.SH,20180810,6.92,6.99,6.91,6.96,6.93,0.03,0.4329,37151.34,25817.419
1067,600177.SH,20180809,6.85,6.95,6.8,6.93,6.86,0.07,1.0204,43713.92,30213.206
1068,600177.SH,20180808,6.9,6.92,6.84,6.86,6.9,-0.04,-0.5797,28189.2,19405.561
1069,600177.SH,20180807,6.78,6.91,6.77,6.9,6.77,0.13,1.9202,40474.07,27706.966
1070,600177.SH,20180806,6.91,6.91,6.76,6.77,6.92,-0.15,-2.1676,66067.56,45134.971
1071,600177.SH,20180803,6.95,6.97,6.9,6.92,6.95,-0.03,-0.4317,35393.77,24522.973
1072,600177.SH,20180802,7.15,7.16,6.9,6.95,7.18,-0.23,-3.2033,108077.35,75642.619
1073,600177.SH,20180801,7.26,7.3,7.16,7.18,7.27,-0.09,-1.238,55991.2,40543.635
1074,600177.SH,20180731,7.25,7.29,7.24,7.27,7.25,0.02,0.2759,33575.44,24382.473
1075,600177.SH,20180730,7.31,7.34,7.23,7.25,7.29,-0.04,-0.5487,53436.9,38906.686
1076,600177.SH,20180727,7.33,7.37,7.27,7.29,7.35,-0.06,-0.8163,48268.03,35287.407
1077,600177.SH,20180726,7.34,7.4,7.33,7.35,7.36,-0.01,-0.1359,66212.14,48733.757
1078,600177.SH,20180725,7.4,7.45,7.33,7.36,7.45,-0.09,-1.2081,83619.6,61642.477
1079,600177.SH,20180724,7.25,7.46,7.25,7.45,7.24,0.21,2.9006,149798.67,110171.427
1080,600177.SH,20180723,7.23,7.25,7.16,7.24,7.21,0.03,0.4161,72544.73,52264.968
1081,600177.SH,20180720,7.15,7.25,7.09,7.21,7.16,0.05,0.6983,66819.24,47855.089
1082,600177.SH,20180719,7.25,7.26,7.15,7.16,7.24,-0.08,-1.11,53419.84,38401.202
1083,600177.SH,20180718,7.24,7.28,7.23,7.24,7.24,0.0,0.0,38254.97,27745.536
1084,600177.SH,20180717,7.25,7.28,7.2,7.24,7.26,-0.02,-0.28,48525.24,35052.098
1085,600177.SH,20180716,7.33,7.36,7.21,7.26,7.35,-0.09,-1.22,42259.13,30705.13
1086,600177.SH,20180713,7.33,7.36,7.31,7.35,7.32,0.03,0.41,27988.2,20531.78
1087,600177.SH,20180712,7.22,7.37,7.22,7.32,7.24,0.08,1.11,58182.12,42531.53
1088,600177.SH,20180711,7.36,7.36,7.19,7.24,7.42,-0.18,-2.43,36718.37,26688.207
1089,600177.SH,20180710,7.4,7.43,7.35,7.42,7.4,0.02,0.27,32645.87,24115.036
1090,600177.SH,20180709,7.32,7.41,7.32,7.4,7.33,0.07,0.96,35801.65,26408.376
1091,600177.SH,20180706,7.35,7.39,7.18,7.33,7.33,0.0,0.0,56460.49,41278.598
1092,600177.SH,20180705,7.5,7.53,7.3,7.33,7.5,-0.17,-2.27,45216.54,33515.366
1093,600177.SH,20180704,7.56,7.57,7.46,7.5,7.56,-0.06,-0.79,39789.32,29901.762
1094,600177.SH,20180703,7.58,7.6,7.42,7.56,7.58,-0.02,-0.26,55130.65,41425.782
1095,600177.SH,20180702,7.71,7.73,7.51,7.58,7.7,-0.12,-1.56,46066.6,35033.941
1096,600177.SH,20180629,7.69,7.72,7.59,7.7,7.59,0.11,1.45,39199.33,30080.462
1097,600177.SH,20180628,7.64,7.72,7.55,7.59,7.69,-0.1,-1.3,44307.1,33920.596
1098,600177.SH,20180627,7.71,7.74,7.66,7.69,7.72,-0.03,-0.39,33050.6,25455.416
1099,600177.SH,20180626,7.73,7.76,7.61,7.72,7.79,-0.07,-0.9,66965.71,51449.075
1100,600177.SH,20180625,7.9,7.9,7.77,7.79,7.82,-0.03,-0.38,38639.88,30270.615
1101,600177.SH,20180622,7.84,7.91,7.72,7.82,7.89,-0.07,-0.89,75873.3,59321.408
1102,600177.SH,20180621,8.15,8.17,7.86,7.89,8.14,-0.25,-3.07,81441.22,65070.693
1103,600177.SH,20180620,7.9,8.15,7.9,8.14,7.97,0.17,2.13,91623.36,73616.115
1104,600177.SH,20180619,8.07,8.11,7.88,7.97,8.16,-0.19,-2.33,239564.46,191649.301
1105,600177.SH,20180615,8.18,8.23,8.06,8.16,8.18,-0.02,-0.24,64358.23,52378.661
1106,600177.SH,20180614,8.1,8.19,8.1,8.18,8.16,0.02,0.25,44789.31,36566.398
1107,600177.SH,20180613,8.17,8.2,8.1,8.16,8.16,0.0,0.0,66521.58,54269.679
1108,600177.SH,20180612,8.12,8.17,8.05,8.16,8.12,0.04,0.49,50706.82,41206.191
1109,600177.SH,20180611,8.08,8.13,8.02,8.12,8.05,0.07,0.87,53248.38,42856.664
1110,600177.SH,20180608,8.12,8.12,8.02,8.05,8.11,-0.06,-0.74,62387.69,50225.834
1111,600177.SH,20180607,8.19,8.19,8.08,8.11,8.1,0.01,0.12,91633.15,74536.357
1112,600177.SH,20180606,8.48,8.55,8.45,8.5,8.48,0.02,0.24,120609.55,102635.833
1113,600177.SH,20180605,8.45,8.48,8.36,8.48,8.44,0.04,0.47,69071.38,58214.645
1114,600177.SH,20180604,8.4,8.48,8.4,8.44,8.4,0.04,0.48,48316.19,40716.306
1115,600177.SH,20180601,8.42,8.46,8.36,8.4,8.42,-0.02,-0.24,60499.71,50942.706
1116,600177.SH,20180531,8.23,8.47,8.22,8.42,8.18,0.24,2.93,108697.46,90985.641
1117,600177.SH,20180530,8.24,8.25,8.15,8.18,8.28,-0.1,-1.21,66851.74,54832.518
1118,600177.SH,20180529,8.31,8.33,8.26,8.28,8.31,-0.03,-0.36,37251.87,30889.352
1119,600177.SH,20180528,8.31,8.35,8.21,8.31,8.32,-0.01,-0.12,46925.09,38867.645
