,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1772,600072.SH,20150416,16.99,17.86,16.35,17.4,17.02,0.38,2.23,109649.63,189104.302
1773,600072.SH,20150415,17.65,17.85,17.02,17.02,17.92,-0.9,-5.02,99735.38,172981.268
1774,600072.SH,20150414,18.51,18.69,17.59,17.92,18.43,-0.51,-2.77,162803.91,295784.304
1775,600072.SH,20150413,18.2,18.43,17.68,18.43,17.55,0.88,5.01,111280.08,203016.937
1776,600072.SH,20150410,16.68,17.55,16.4,17.55,16.71,0.84,5.03,105845.65,183900.515
1777,600072.SH,20150409,17.23,17.23,15.61,16.71,16.41,0.3,1.83,225309.92,376344.961
1778,600072.SH,20150408,16.41,16.41,16.41,16.41,15.63,0.78,4.99,10094.82,16565.6
1779,600072.SH,20150407,15.42,15.63,15.42,15.63,14.89,0.74,4.97,22556.37,35153.848
1780,600072.SH,20150403,14.15,14.89,14.01,14.89,14.18,0.71,5.01,70232.99,103172.153
1781,600072.SH,20150402,14.08,14.3,14.0,14.18,14.08,0.1,0.71,77998.9,110408.879
1782,600072.SH,20150401,13.97,14.25,13.85,14.08,14.0,0.08,0.57,65431.54,92109.881
1783,600072.SH,20150331,14.09,14.24,13.96,14.0,14.17,-0.17,-1.2,74494.77,104958.728
1784,600072.SH,20150330,14.25,14.38,14.03,14.17,14.16,0.01,0.07,86272.92,122220.174
1785,600072.SH,20150327,14.59,14.69,14.12,14.16,14.35,-0.19,-1.32,102425.52,146850.378
1786,600072.SH,20150326,13.8,14.35,13.8,14.35,13.67,0.68,4.97,137334.2,195763.478
1787,600072.SH,20150325,13.81,13.81,13.22,13.67,13.85,-0.18,-1.3,101384.35,137542.71
1788,600072.SH,20150324,14.31,14.4,13.68,13.85,14.4,-0.55,-3.82,159771.64,222613.718
1789,600072.SH,20150323,14.67,14.8,14.37,14.4,14.66,-0.26,-1.77,79330.98,114900.308
1790,600072.SH,20150320,14.51,14.82,14.32,14.66,14.53,0.13,0.89,54724.77,79929.973
1791,600072.SH,20150319,14.38,14.75,14.26,14.53,14.4,0.13,0.9,57856.9,83993.726
1792,600072.SH,20150318,14.5,14.52,14.3,14.4,14.5,-0.1,-0.69,56218.98,80914.564
1793,600072.SH,20150317,14.56,14.86,14.26,14.5,14.56,-0.06,-0.41,63035.11,91599.053
1794,600072.SH,20150316,14.17,14.6,14.01,14.56,14.07,0.49,3.48,73081.5,104875.062
1795,600072.SH,20150313,13.97,14.35,13.78,14.07,13.95,0.12,0.86,56516.46,79272.706
1796,600072.SH,20150312,13.81,14.31,13.66,13.95,13.86,0.09,0.65,54716.42,77109.149
1797,600072.SH,20150311,13.73,14.04,13.63,13.86,13.73,0.13,0.95,66340.25,92048.862
1798,600072.SH,20150310,13.32,13.85,13.21,13.73,13.28,0.45,3.39,80155.24,108617.967
1799,600072.SH,20150309,13.25,13.35,13.07,13.28,13.34,-0.06,-0.45,54996.88,72519.893
1800,600072.SH,20150306,13.0,13.48,12.92,13.34,12.99,0.35,2.69,88586.37,117427.92
1801,600072.SH,20150305,13.09,13.13,12.81,12.99,13.09,-0.1,-0.76,60238.01,77882.947
1802,600072.SH,20150304,12.86,13.09,12.79,13.09,12.89,0.2,1.55,55233.5,71468.034
1803,600072.SH,20150303,13.14,13.15,12.82,12.89,13.16,-0.27,-2.05,71765.57,92950.634
1804,600072.SH,20150302,13.17,13.31,12.96,13.16,13.17,-0.01,-0.08,58892.18,77208.044
1805,600072.SH,20150227,12.95,13.45,12.94,13.17,12.96,0.21,1.62,55151.29,72987.573
1806,600072.SH,20150226,13.1,13.12,12.91,12.96,13.05,-0.09,-0.69,47440.77,61572.442
1807,600072.SH,20150225,12.93,13.4,12.81,13.05,12.99,0.06,0.46,83848.07,110180.171
1808,600072.SH,20150217,12.65,12.99,12.45,12.99,12.37,0.62,5.01,82696.02,106033.963
1809,600072.SH,20150216,12.12,12.37,12.12,12.37,11.78,0.59,5.01,108147.77,133260.695
1810,600072.SH,20150213,11.51,12.0,11.49,11.78,11.51,0.27,2.35,78020.52,92438.305
1811,600072.SH,20150212,11.28,11.59,11.21,11.51,11.26,0.25,2.22,32700.49,37490.258
1812,600072.SH,20150211,11.18,11.39,11.1,11.26,11.18,0.08,0.72,27204.84,30549.821
1813,600072.SH,20150210,11.16,11.38,11.09,11.18,11.09,0.09,0.81,22155.81,24769.479
1814,600072.SH,20150209,10.96,11.2,10.87,11.09,11.04,0.05,0.45,33404.55,37095.291
1815,600072.SH,20150206,11.52,11.52,11.04,11.04,11.52,-0.48,-4.17,50883.18,57227.081
1816,600072.SH,20150205,11.86,11.86,11.51,11.52,11.73,-0.21,-1.79,43507.03,50445.692
1817,600072.SH,20150204,11.82,11.94,11.67,11.73,11.75,-0.02,-0.17,42271.38,49856.554
1818,600072.SH,20150203,12.0,12.11,11.53,11.75,11.9,-0.15,-1.26,57567.93,67716.004
1819,600072.SH,20150202,12.2,12.33,11.78,11.9,11.74,0.16,1.36,131804.73,159249.81
1820,600072.SH,20150130,11.57,11.9,11.5,11.74,11.56,0.18,1.56,61654.87,72161.297
1821,600072.SH,20150129,11.55,11.7,11.36,11.56,11.61,-0.05,-0.43,40310.42,46465.605
1822,600072.SH,20150128,11.58,11.86,11.55,11.61,11.52,0.09,0.78,43511.24,50795.471
1823,600072.SH,20150127,11.61,11.77,11.16,11.52,11.66,-0.14,-1.2,38428.87,44305.805
1824,600072.SH,20150126,11.28,11.75,11.19,11.66,11.35,0.31,2.73,55882.2,64228.884
1825,600072.SH,20150123,11.3,11.48,10.99,11.35,11.3,0.05,0.44,56655.48,63579.842
1826,600072.SH,20150122,10.82,11.35,10.75,11.3,10.81,0.49,4.53,57754.91,64085.73
1827,600072.SH,20150121,10.77,10.9,10.59,10.81,10.59,0.22,2.08,51095.53,55194.976
1828,600072.SH,20150120,10.15,10.59,10.01,10.59,10.09,0.5,4.96,60614.17,62386.386
1829,600072.SH,20150119,10.37,10.57,10.06,10.09,10.59,-0.5,-4.72,54416.77,56037.698
1830,600072.SH,20150116,10.84,10.84,10.44,10.59,10.93,-0.34,-3.11,75779.33,80352.065
1831,600072.SH,20150115,11.12,11.14,10.84,10.93,11.05,-0.12,-1.09,32613.85,35660.658
1832,600072.SH,20150114,10.99,11.16,10.96,11.05,10.99,0.06,0.55,23199.04,25604.346
1833,600072.SH,20150113,11.0,11.22,10.88,10.99,11.13,-0.14,-1.26,38882.19,42876.174
1834,600072.SH,20150112,11.45,11.58,10.97,11.13,11.52,-0.39,-3.39,38299.13,43142.687
1835,600072.SH,20150109,11.37,11.75,11.3,11.52,11.42,0.1,0.88,56135.06,65134.573
1836,600072.SH,20150108,11.4,11.48,11.2,11.42,11.4,0.02,0.18,28144.94,31940.433
1837,600072.SH,20150107,11.52,11.67,11.37,11.4,11.52,-0.12,-1.04,32860.77,37710.823
1838,600072.SH,20150106,11.27,11.57,11.26,11.52,11.44,0.08,0.7,31121.8,35545.834
1839,600072.SH,20150105,11.2,11.59,11.2,11.44,11.08,0.36,3.25,57639.59,65818.837
1840,600072.SH,20141231,10.75,11.2,10.75,11.08,10.69,0.39,3.65,52695.14,57883.835
1841,600072.SH,20141230,11.11,11.27,10.66,10.69,11.22,-0.53,-4.72,59474.38,64393.643
1842,600072.SH,20141229,11.7,11.89,11.07,11.22,11.47,-0.25,-2.18,74946.6,85475.526
1843,600072.SH,20141226,11.79,12.0,11.22,11.47,11.81,-0.34,-2.88,103922.95,119532.439
1844,600072.SH,20141225,11.48,11.9,11.35,11.81,11.33,0.48,4.24,61808.0,72567.938
1845,600072.SH,20141224,10.3,11.33,10.25,11.33,10.79,0.54,5.0,105397.31,113151.953
1846,600072.SH,20141223,10.79,11.0,10.79,10.79,11.36,-0.57,-5.02,39062.8,42236.415
1847,600072.SH,20141222,11.88,11.88,11.36,11.36,11.96,-0.6,-5.02,34485.39,39335.045
1848,600072.SH,20141219,12.12,12.12,11.69,11.96,12.16,-0.2,-1.64,51059.62,60559.731
1849,600072.SH,20141218,11.72,12.29,11.72,12.16,12.11,0.05,0.41,51831.05,62511.408
1850,600072.SH,20141217,12.12,12.45,12.11,12.11,12.75,-0.64,-5.02,119587.13,145553.543
1851,600072.SH,20141216,12.92,13.02,12.7,12.75,12.92,-0.17,-1.32,41610.78,53460.584
1852,600072.SH,20141215,12.92,13.22,12.58,12.92,12.95,-0.03,-0.23,53848.3,69507.986
1853,600072.SH,20141212,12.4,12.95,12.36,12.95,12.33,0.62,5.03,74898.55,95269.816
1854,600072.SH,20141211,12.26,12.49,11.95,12.33,12.28,0.05,0.41,65675.74,79866.99
1855,600072.SH,20141210,12.25,12.36,11.83,12.28,12.45,-0.17,-1.37,81382.58,98206.901
1856,600072.SH,20141209,13.0,13.0,12.45,12.45,13.1,-0.65,-4.96,100516.47,127569.411
1857,600072.SH,20141208,13.02,13.35,12.91,13.1,13.19,-0.09,-0.68,84080.17,110808.288
1858,600072.SH,20141205,13.4,13.4,12.78,13.19,13.3,-0.11,-0.83,120671.73,157230.369
1859,600072.SH,20141204,13.36,13.6,13.27,13.3,13.32,-0.02,-0.15,73585.68,98511.24
1860,600072.SH,20141203,13.42,13.7,13.16,13.32,13.42,-0.1,-0.75,106490.37,142599.831
1861,600072.SH,20141202,12.77,13.42,12.76,13.42,12.78,0.64,5.01,152275.0,202581.014
1862,600072.SH,20141201,13.25,13.59,12.7,12.78,13.24,-0.46,-3.47,85588.67,111674.752
1863,600072.SH,20141128,12.94,13.5,12.9,13.24,12.92,0.32,2.48,85522.15,112962.798
1864,600072.SH,20141127,12.3,12.92,12.29,12.92,12.3,0.62,5.04,111924.79,143946.674
1865,600072.SH,20141126,12.2,12.32,12.15,12.3,12.25,0.05,0.41,46855.93,57458.763
1866,600072.SH,20141125,11.98,12.28,11.89,12.25,11.89,0.36,3.03,56261.03,67866.333
1867,600072.SH,20141124,12.05,12.15,11.86,11.89,11.92,-0.03,-0.25,40054.07,47807.899
1868,600072.SH,20141121,11.95,11.99,11.83,11.92,11.93,-0.01,-0.08,23721.82,28262.042
1869,600072.SH,20141120,11.94,12.13,11.87,11.93,11.92,0.01,0.08,28159.61,33785.894
1870,600072.SH,20141119,11.55,11.93,11.54,11.92,11.61,0.31,2.67,36576.69,43295.397
1871,600072.SH,20141118,11.51,11.76,11.5,11.61,11.63,-0.02,-0.17,28822.87,33465.439
1872,600072.SH,20141117,11.76,11.85,11.41,11.63,11.8,-0.17,-1.44,45342.96,52696.826
1873,600072.SH,20141114,11.61,11.95,11.6,11.8,11.6,0.2,1.72,46271.09,54684.524
1874,600072.SH,20141113,12.08,12.08,11.5,11.6,12.1,-0.5,-4.13,83235.83,97222.672
1875,600072.SH,20141112,11.68,12.33,11.53,12.1,12.0,0.1,0.83,49383.13,59156.591
1876,600072.SH,20141111,12.62,12.62,12.0,12.0,12.63,-0.63,-4.99,99773.97,121191.308
1877,600072.SH,20141110,12.89,12.89,12.51,12.63,12.89,-0.26,-2.02,47000.55,59395.354
1878,600072.SH,20141107,12.73,12.95,12.73,12.89,12.68,0.21,1.66,114822.88,147723.826
1879,600072.SH,20141106,12.86,12.94,12.26,12.68,12.91,-0.23,-1.78,118317.61,147744.733
1880,600072.SH,20141105,12.76,13.03,12.75,12.91,12.88,0.03,0.23,42831.17,55261.805
1881,600072.SH,20141104,12.96,13.02,12.81,12.88,12.96,-0.08,-0.62,34904.14,44953.656
1882,600072.SH,20141103,13.02,13.3,12.9,12.96,12.67,0.29,2.29,82587.01,107960.789
1883,600072.SH,20141031,13.0,13.05,12.43,12.67,12.94,-0.27,-2.09,61981.69,78982.041
1884,600072.SH,20141030,12.99,13.1,12.75,12.94,12.94,0.0,0.0,53083.19,68768.034
1885,600072.SH,20141029,13.07,13.25,12.79,12.94,13.0,-0.06,-0.46,72173.86,93497.356
1886,600072.SH,20141028,12.5,13.16,12.5,13.0,12.54,0.46,3.67,66197.68,85028.269
1887,600072.SH,20141027,12.0,12.58,11.85,12.54,12.09,0.45,3.72,52009.66,63713.081
1888,600072.SH,20141024,11.76,12.16,11.76,12.09,11.9,0.19,1.6,58051.37,69766.234
1889,600072.SH,20141023,12.41,12.72,11.85,11.9,12.47,-0.57,-4.57,90785.07,110163.897
1890,600072.SH,20141022,12.27,12.73,12.05,12.47,12.38,0.09,0.73,94766.35,117111.664
1891,600072.SH,20141021,12.83,12.98,12.38,12.38,13.03,-0.65,-4.99,116412.19,146594.249
1892,600072.SH,20141020,13.52,13.52,13.03,13.03,13.72,-0.69,-5.03,114020.66,149500.156
1893,600072.SH,20141017,13.93,14.35,13.62,13.72,13.75,-0.03,-0.22,67882.97,94498.415
1894,600072.SH,20141016,13.66,13.98,13.63,13.75,13.69,0.06,0.44,47270.81,65511.15
1895,600072.SH,20141015,13.78,13.98,13.52,13.69,13.82,-0.13,-0.94,50620.89,69407.245
1896,600072.SH,20141014,14.14,14.32,13.7,13.82,14.22,-0.4,-2.81,81073.48,113006.883
1897,600072.SH,20141013,14.27,14.45,14.01,14.22,14.38,-0.16,-1.11,70480.0,99886.901
1898,600072.SH,20141010,13.98,14.63,13.98,14.38,14.03,0.35,2.49,81192.89,116784.917
1899,600072.SH,20141009,13.9,14.08,13.63,14.03,13.9,0.13,0.94,77564.58,107593.752
1900,600072.SH,20141008,14.12,14.49,13.8,13.9,14.12,-0.22,-1.56,103054.58,145497.151
1901,600072.SH,20140930,13.55,14.12,13.5,14.12,13.45,0.67,4.98,89952.12,125110.29
1902,600072.SH,20140929,13.1,13.5,13.1,13.45,13.01,0.44,3.38,78395.14,104975.07
1903,600072.SH,20140926,12.96,13.1,12.81,13.01,13.0,0.01,0.08,61440.01,79528.381
1904,600072.SH,20140925,13.2,13.27,12.99,13.0,13.11,-0.11,-0.84,60904.51,79849.86
1905,600072.SH,20140924,13.0,13.16,12.92,13.11,12.91,0.2,1.55,53718.69,70245.787
1906,600072.SH,20140923,12.73,13.06,12.66,12.91,12.75,0.16,1.25,65483.89,84816.126
1907,600072.SH,20140922,12.7,12.97,12.39,12.75,12.71,0.04,0.31,63376.2,79978.056
1908,600072.SH,20140919,12.03,12.73,12.02,12.71,12.16,0.55,4.52,85631.19,105691.382
1909,600072.SH,20140918,12.75,12.75,12.16,12.16,12.8,-0.64,-5.0,90301.39,111806.711
1910,600072.SH,20140917,12.52,12.98,12.52,12.8,12.72,0.08,0.63,58472.57,74430.448
1911,600072.SH,20140916,13.1,13.37,12.7,12.72,13.15,-0.43,-3.27,86928.87,112991.809
1912,600072.SH,20140915,12.7,13.27,12.5,13.15,12.84,0.31,2.41,71482.23,92129.022
1913,600072.SH,20140912,12.88,13.35,12.76,12.84,12.73,0.11,0.86,134219.07,175357.582
1914,600072.SH,20140911,12.17,12.75,12.13,12.73,12.18,0.55,4.52,99691.04,124405.368
1915,600072.SH,20140910,12.15,12.19,12.0,12.18,12.17,0.01,0.08,32542.31,39450.603
1916,600072.SH,20140909,11.99,12.22,11.81,12.17,11.96,0.21,1.76,57219.87,69066.787
1917,600072.SH,20140905,11.56,12.02,11.48,11.96,11.62,0.34,2.93,73791.14,86674.945
1918,600072.SH,20140904,11.46,11.8,11.45,11.62,11.59,0.03,0.26,79216.66,92039.188
1919,600072.SH,20140903,11.91,12.02,11.57,11.59,11.8,-0.21,-1.78,86883.74,102198.081
1920,600072.SH,20140902,11.48,11.97,11.45,11.8,11.4,0.4,3.51,74238.01,87036.765
1921,600072.SH,20140901,11.18,11.4,11.01,11.4,11.04,0.36,3.26,41793.08,47095.837
1922,600072.SH,20140829,11.08,11.23,10.9,11.04,11.1,-0.06,-0.54,35882.73,39515.054
1923,600072.SH,20140828,11.05,11.29,11.05,11.1,11.05,0.05,0.45,52425.3,58494.776
1924,600072.SH,20140827,10.6,11.05,10.56,11.05,10.64,0.41,3.85,65644.32,71522.64
1925,600072.SH,20140826,10.54,10.93,10.18,10.64,10.56,0.08,0.76,76979.63,81399.748
1926,600072.SH,20140825,11.05,11.05,10.5,10.56,11.05,-0.49,-4.43,74916.53,79881.869
1927,600072.SH,20140822,11.21,11.49,10.9,11.05,11.14,-0.09,-0.81,78013.46,86701.805
1928,600072.SH,20140821,10.63,11.15,10.63,11.14,10.65,0.49,4.6,88077.16,96703.547
1929,600072.SH,20140820,10.45,10.79,10.4,10.65,10.54,0.11,1.04,57249.31,61137.625
1930,600072.SH,20140819,10.4,10.8,10.3,10.54,10.38,0.16,1.54,74794.8,78825.446
1931,600072.SH,20140818,10.1,10.5,10.1,10.38,10.1,0.28,2.77,55679.41,57613.643
1932,600072.SH,20140815,9.83,10.15,9.71,10.1,9.8,0.3,3.06,58259.03,58227.499
1933,600072.SH,20140814,9.75,9.92,9.67,9.8,9.83,-0.03,-0.31,36222.81,35587.864
1934,600072.SH,20140813,9.84,9.97,9.72,9.83,9.84,-0.01,-0.1,41969.31,41210.187
1935,600072.SH,20140812,9.92,9.96,9.74,9.84,9.92,-0.08,-0.81,52133.83,51366.44
1936,600072.SH,20140811,9.72,9.97,9.72,9.92,9.67,0.25,2.59,49887.31,49367.0
1937,600072.SH,20140808,9.44,9.7,9.44,9.67,9.48,0.19,2.0,43470.14,41745.167
1938,600072.SH,20140807,9.31,9.77,9.31,9.48,9.31,0.17,1.83,97215.92,93361.123
1939,600072.SH,20140806,9.1,9.35,9.0,9.31,9.09,0.22,2.42,63880.81,59001.871
1940,600072.SH,20140805,9.11,9.11,8.97,9.09,9.12,-0.03,-0.33,32687.56,29550.755
1941,600072.SH,20140804,8.89,9.17,8.82,9.12,8.92,0.2,2.24,37608.73,34122.517
1942,600072.SH,20140801,9.18,9.3,8.88,8.92,9.24,-0.32,-3.46,67260.09,60971.217
1943,600072.SH,20140731,9.06,9.42,9.06,9.24,9.17,0.07,0.76,67840.38,62975.42
1944,600072.SH,20140730,8.85,9.26,8.81,9.17,8.85,0.32,3.62,73387.0,66712.605
1945,600072.SH,20140729,8.81,8.98,8.71,8.85,8.84,0.01,0.11,50659.43,44656.29
1946,600072.SH,20140728,8.57,8.87,8.57,8.84,8.54,0.3,3.51,52860.47,46230.568
1947,600072.SH,20140725,8.27,8.55,8.26,8.54,8.28,0.26,3.14,33745.99,28704.297
1948,600072.SH,20140724,8.3,8.36,8.15,8.28,8.29,-0.01,-0.12,29929.51,24745.842
1949,600072.SH,20140723,8.45,8.53,8.07,8.29,8.45,-0.16,-1.89,52159.59,42990.431
1950,600072.SH,20140722,8.25,8.52,8.25,8.45,8.3,0.15,1.81,40681.89,34198.044
1951,600072.SH,20140721,8.54,8.69,8.2,8.3,8.63,-0.33,-3.82,69221.33,57412.918
1952,600072.SH,20140718,8.7,8.8,8.6,8.63,8.71,-0.08,-0.92,20201.22,17492.993
1953,600072.SH,20140717,8.51,8.84,8.51,8.71,8.57,0.14,1.63,30200.87,26255.463
1954,600072.SH,20140716,8.75,8.88,8.46,8.57,8.89,-0.32,-3.6,73905.77,63427.134
1955,600072.SH,20140715,9.31,9.38,8.89,8.89,9.36,-0.47,-5.02,110000.08,98950.186
1956,600072.SH,20140714,9.4,9.44,9.2,9.36,9.29,0.07,0.75,65514.42,61037.929
1957,600072.SH,20140711,8.95,9.29,8.95,9.29,8.85,0.44,4.97,81803.67,75534.301
1958,600072.SH,20140710,9.09,9.1,8.84,8.85,9.0,-0.15,-1.67,64928.25,58166.85
1959,600072.SH,20140709,8.77,9.16,8.65,9.0,8.72,0.28,3.21,101303.53,91295.953
1960,600072.SH,20140708,8.45,8.75,8.41,8.72,8.5,0.22,2.59,56409.69,48845.906
1961,600072.SH,20140707,8.57,8.87,8.34,8.5,8.61,-0.11,-1.28,87672.28,75697.858
1962,600072.SH,20140704,8.53,8.88,8.53,8.61,8.98,-0.37,-4.12,139997.38,120363.545
1963,600072.SH,20140703,9.28,9.71,8.85,8.98,9.26,-0.28,-3.02,141341.88,130068.335
1964,600072.SH,20140702,8.82,9.26,8.82,9.26,8.82,0.44,4.99,79635.37,72996.281
1965,600072.SH,20140701,8.87,8.95,8.64,8.82,8.67,0.15,1.73,62206.11,54916.885
1966,600072.SH,20140630,8.2,8.67,8.15,8.67,8.26,0.41,4.96,59492.22,50878.819
1967,600072.SH,20140627,8.4,8.57,8.09,8.26,8.25,0.01,0.12,83708.33,69834.342
1968,600072.SH,20140626,7.9,8.25,7.88,8.25,7.86,0.39,4.96,59316.22,48637.737
1969,600072.SH,20140625,7.86,7.98,7.71,7.86,7.81,0.05,0.64,33447.8,26280.484
1970,600072.SH,20140624,7.7,7.98,7.7,7.81,7.76,0.05,0.64,61766.16,48534.241
1971,600072.SH,20140623,7.51,7.8,7.51,7.76,7.43,0.33,4.44,98082.1,76101.72
1972,600072.SH,20140620,7.07,7.43,7.0,7.43,7.08,0.35,4.94,55681.47,40972.936
1973,600072.SH,20140619,7.25,7.4,6.96,7.08,7.33,-0.25,-3.41,82375.04,58939.91
1974,600072.SH,20140618,7.42,7.64,7.3,7.33,7.5,-0.17,-2.27,65767.2,49179.001
1975,600072.SH,20140617,7.5,7.66,7.43,7.5,7.49,0.01,0.13,77682.07,58815.379
1976,600072.SH,20140616,7.16,7.49,7.14,7.49,7.13,0.36,5.05,104897.78,77648.064
1977,600072.SH,20140613,6.98,7.16,6.93,7.13,6.99,0.14,2.0,54944.3,38733.634
1978,600072.SH,20140612,6.96,7.09,6.95,6.99,6.97,0.02,0.29,46272.8,32512.71
1979,600072.SH,20140611,6.98,7.15,6.94,6.97,6.98,-0.01,-0.14,63898.56,45014.05
1980,600072.SH,20140610,6.78,7.0,6.78,6.98,6.78,0.2,2.95,70081.28,48714.096
1981,600072.SH,20140609,6.71,6.81,6.55,6.78,6.7,0.08,1.19,59942.95,40291.544
1982,600072.SH,20140606,6.63,6.91,6.6,6.7,6.67,0.03,0.45,80427.16,54518.86
1983,600072.SH,20140605,6.46,6.68,6.36,6.67,6.36,0.31,4.87,106507.23,70580.35
1984,600072.SH,20140604,6.25,6.49,6.24,6.36,6.26,0.1,1.6,60838.43,38805.181
1985,600072.SH,20140603,6.19,6.3,6.17,6.26,6.17,0.09,1.46,31100.48,19442.086
1986,600072.SH,20140530,6.17,6.23,6.14,6.17,6.16,0.01,0.16,18839.08,11638.371
1987,600072.SH,20140529,6.22,6.24,6.15,6.16,6.21,-0.05,-0.81,19087.52,11823.47
1988,600072.SH,20140528,6.23,6.28,6.18,6.21,6.24,-0.03,-0.48,26238.2,16296.522
1989,600072.SH,20140527,6.27,6.38,6.23,6.24,6.32,-0.08,-1.27,20382.75,12856.269
1990,600072.SH,20140526,6.09,6.33,6.09,6.32,6.09,0.23,3.78,40894.83,25549.254
1991,600072.SH,20140523,6.07,6.1,6.05,6.09,6.07,0.02,0.33,15390.04,9353.349
1992,600072.SH,20140522,6.07,6.12,6.06,6.07,6.07,0.0,0.0,15666.18,9545.073
1993,600072.SH,20140521,6.03,6.08,5.98,6.07,6.07,0.0,0.0,15062.98,9080.922
1994,600072.SH,20140520,6.03,6.11,6.02,6.07,6.02,0.05,0.83,17731.45,10761.399
1995,600072.SH,20140519,6.05,6.14,5.98,6.02,6.05,-0.03,-0.5,16984.48,10242.103
1996,600072.SH,20140516,6.12,6.12,5.98,6.05,6.14,-0.09,-1.47,25247.66,15252.911
1997,600072.SH,20140515,6.24,6.32,6.13,6.14,6.24,-0.1,-1.6,24485.78,15287.56
1998,600072.SH,20140514,6.27,6.31,6.22,6.24,6.27,-0.03,-0.48,15754.52,9883.645
1999,600072.SH,20140513,6.34,6.37,6.24,6.27,6.33,-0.06,-0.95,23772.34,14961.476
2000,600072.SH,20140512,6.3,6.36,6.23,6.33,6.26,0.07,1.12,25681.5,16205.827
2001,600072.SH,20140509,6.09,6.42,6.08,6.26,6.11,0.15,2.46,52924.5,33486.471
2002,600072.SH,20140508,6.0,6.18,5.99,6.11,6.04,0.07,1.16,24270.55,14802.118
2003,600072.SH,20140507,6.12,6.13,5.99,6.04,6.14,-0.1,-1.63,16858.19,10217.703
2004,600072.SH,20140506,6.02,6.15,6.02,6.14,6.06,0.08,1.32,23659.5,14467.044
2005,600072.SH,20140505,6.06,6.07,5.93,6.06,6.06,0.0,0.0,21979.61,13191.072
2006,600072.SH,20140430,6.11,6.11,6.03,6.06,6.1,-0.04,-0.66,18085.72,10980.175
2007,600072.SH,20140429,5.96,6.12,5.95,6.1,5.98,0.12,2.01,23853.56,14405.676
2008,600072.SH,20140428,6.2,6.3,5.97,5.98,6.28,-0.3,-4.78,51794.58,31264.282
2009,600072.SH,20140425,6.59,6.6,6.28,6.28,6.61,-0.33,-4.99,41177.48,26245.741
2010,600072.SH,20140424,6.69,6.77,6.6,6.61,6.71,-0.1,-1.49,23561.53,15735.325
2011,600072.SH,20140423,6.7,6.76,6.63,6.71,6.66,0.05,0.75,25166.77,16848.118
2012,600072.SH,20140422,6.62,6.8,6.6,6.66,6.64,0.02,0.3,24696.26,16443.273
2013,600072.SH,20140421,6.53,6.91,6.53,6.64,6.59,0.05,0.76,47017.98,31581.785
2014,600072.SH,20140418,6.58,6.68,6.53,6.59,6.59,0.0,0.0,24875.41,16445.186
2015,600072.SH,20140417,6.7,6.74,6.55,6.59,6.71,-0.12,-1.79,35982.13,23831.585
2016,600072.SH,20140416,6.91,7.04,6.69,6.71,6.94,-0.23,-3.31,52983.37,35857.097
2017,600072.SH,20140415,6.96,7.2,6.82,6.94,6.96,-0.02,-0.29,36338.25,25164.124
2018,600072.SH,20140414,6.92,7.02,6.88,6.96,6.92,0.04,0.58,31319.83,21734.36
2019,600072.SH,20140411,6.94,7.05,6.87,6.92,6.94,-0.02,-0.29,32801.79,22791.722
2020,600072.SH,20140410,6.91,7.01,6.85,6.94,6.93,0.01,0.14,35773.31,24897.078
2021,600072.SH,20140409,7.07,7.07,6.81,6.93,6.73,0.2,2.97,89890.34,62688.144
2022,600072.SH,20140408,6.42,6.73,6.42,6.73,6.41,0.32,4.99,42421.19,28201.559
2023,600072.SH,20140404,6.3,6.54,6.29,6.41,6.3,0.11,1.75,49961.57,32213.527
2024,600072.SH,20140403,6.18,6.35,6.17,6.3,6.15,0.15,2.44,75939.85,47642.11
2025,600072.SH,20140402,6.13,6.28,6.13,6.15,6.45,-0.3,-4.65,158168.01,97483.175
2026,600072.SH,20140401,6.45,6.45,6.45,6.45,6.79,-0.34,-5.01,6259.0,4037.055
2027,600072.SH,20140328,7.13,7.16,6.77,6.79,7.15,-0.36,-5.04,94366.27,65291.282
2028,600072.SH,20140327,7.19,7.29,7.13,7.15,7.21,-0.06,-0.83,59404.58,42880.124
2029,600072.SH,20140326,7.31,7.33,7.16,7.21,7.32,-0.11,-1.5,60147.56,43444.947
2030,600072.SH,20140325,7.27,7.33,7.23,7.32,7.27,0.05,0.69,52529.16,38312.975
2031,600072.SH,20140324,7.25,7.34,7.22,7.27,7.26,0.01,0.14,66758.71,48580.621
2032,600072.SH,20140321,7.18,7.28,6.96,7.26,7.21,0.05,0.69,105492.41,74925.756
2033,600072.SH,20140320,7.5,7.54,7.2,7.21,7.5,-0.29,-3.87,92175.75,67849.605
2034,600072.SH,20140319,7.74,7.76,7.43,7.5,7.88,-0.38,-4.82,96602.82,72823.239
2035,600072.SH,20140318,7.87,7.94,7.85,7.88,7.85,0.03,0.38,39169.96,30918.998
2036,600072.SH,20140317,7.75,7.86,7.71,7.85,7.76,0.09,1.16,38577.76,30133.081
2037,600072.SH,20140314,7.9,8.0,7.7,7.76,7.95,-0.19,-2.39,42035.3,32998.451
2038,600072.SH,20140313,7.85,8.0,7.84,7.95,7.86,0.09,1.15,32416.02,25671.983
2039,600072.SH,20140312,8.04,8.05,7.72,7.86,8.02,-0.16,-2.0,46403.55,36614.092
2040,600072.SH,20140311,8.0,8.15,7.9,8.02,8.09,-0.07,-0.87,55346.7,44396.239
