,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1663,601003.SH,20151125,4.82,4.83,4.76,4.8,4.82,-0.02,-0.41,237133.93,113477.424
1664,601003.SH,20151124,4.77,4.82,4.73,4.82,4.8,0.02,0.42,276840.16,132103.246
1665,601003.SH,20151123,4.83,4.86,4.76,4.8,4.83,-0.03,-0.62,373157.51,179268.299
1666,601003.SH,20151120,4.85,4.87,4.78,4.83,4.89,-0.06,-1.23,379745.68,183008.412
1667,601003.SH,20151119,4.83,4.9,4.71,4.89,4.84,0.05,1.03,532840.56,255209.968
1668,601003.SH,20151118,5.03,5.07,4.78,4.84,5.17,-0.33,-6.38,815277.11,400039.906
1669,601003.SH,20151117,5.35,5.4,5.0,5.17,5.23,-0.06,-1.15,1488132.29,772361.87
1670,601003.SH,20151116,5.23,5.23,5.23,5.23,5.81,-0.58,-9.98,517780.0,270798.94
1671,601003.SH,20151113,5.81,5.81,5.81,5.81,6.45,-0.64,-9.92,39225.0,22789.725
1672,601003.SH,20151112,6.45,6.45,6.45,6.45,7.17,-0.72,-10.04,31600.0,20382.0
1673,601003.SH,20150615,6.96,7.45,6.96,7.2,6.92,0.28,4.05,441109.66,320055.52
1674,601003.SH,20150612,6.5,6.96,6.45,6.92,6.5,0.42,6.46,653233.9,443784.908
1675,601003.SH,20150611,6.52,6.64,6.4,6.5,6.52,-0.02,-0.31,433937.83,282571.509
1676,601003.SH,20150610,6.37,6.64,6.32,6.52,6.46,0.06,0.93,519539.82,338590.296
1677,601003.SH,20150609,6.42,6.66,6.35,6.46,6.51,-0.05,-0.77,593180.13,386049.306
1678,601003.SH,20150608,6.34,6.59,6.15,6.51,6.4,0.11,1.72,683619.58,431945.22
1679,601003.SH,20150605,6.18,6.58,6.05,6.4,6.09,0.31,5.09,828916.7,522724.77
1680,601003.SH,20150604,5.77,6.1,5.49,6.09,5.81,0.28,4.82,725053.06,430025.328
1681,601003.SH,20150603,5.78,5.86,5.55,5.81,5.81,0.0,0.0,428493.72,245607.04
1682,601003.SH,20150602,5.83,5.88,5.64,5.81,5.72,0.09,1.57,468810.45,270563.156
1683,601003.SH,20150601,5.37,5.75,5.36,5.72,5.37,0.35,6.52,357464.01,198891.862
1684,601003.SH,20150529,5.27,5.54,5.06,5.37,5.39,-0.02,-0.37,380240.74,202953.713
1685,601003.SH,20150528,5.93,6.08,5.35,5.39,5.93,-0.54,-9.11,610032.52,354461.579
1686,601003.SH,20150527,5.93,6.08,5.73,5.93,6.02,-0.09,-1.5,655573.57,386864.43
1687,601003.SH,20150526,5.64,6.14,5.55,6.02,5.68,0.34,5.99,917308.19,534029.401
1688,601003.SH,20150525,5.89,5.89,5.53,5.68,5.5,0.18,3.27,1121095.68,633201.86
1689,601003.SH,20150522,5.21,5.5,5.18,5.5,5.0,0.5,10.0,639596.38,347744.167
1690,601003.SH,20150521,4.88,5.0,4.83,5.0,4.92,0.08,1.63,161807.88,79587.199
1691,601003.SH,20150520,4.95,5.08,4.9,4.92,4.92,0.0,0.0,194960.63,97223.36
1692,601003.SH,20150519,4.71,4.93,4.7,4.92,4.73,0.19,4.02,139492.73,67899.959
1693,601003.SH,20150518,4.8,4.8,4.7,4.73,4.85,-0.12,-2.47,115865.89,55037.26
1694,601003.SH,20150515,5.01,5.01,4.8,4.85,5.03,-0.18,-3.58,162013.86,79119.123
1695,601003.SH,20150514,4.98,5.04,4.87,5.03,4.98,0.05,1.0,192795.23,95791.155
1696,601003.SH,20150513,5.0,5.14,4.91,4.98,5.05,-0.07,-1.39,204730.27,103228.086
1697,601003.SH,20150512,4.99,5.07,4.91,5.05,4.98,0.07,1.41,220837.57,110619.285
1698,601003.SH,20150511,4.84,5.0,4.76,4.98,4.76,0.22,4.62,193466.41,94371.631
1699,601003.SH,20150508,4.56,4.79,4.55,4.76,4.52,0.24,5.31,154596.86,71666.946
1700,601003.SH,20150507,4.76,4.76,4.5,4.52,4.79,-0.27,-5.64,208041.74,95568.483
1701,601003.SH,20150506,5.07,5.15,4.7,4.79,5.06,-0.27,-5.34,237987.13,117878.328
1702,601003.SH,20150505,5.4,5.41,5.0,5.06,5.4,-0.34,-6.3,252651.54,131857.231
1703,601003.SH,20150504,5.16,5.42,5.16,5.4,5.2,0.2,3.85,275798.14,146885.02
1704,601003.SH,20150430,5.33,5.35,5.18,5.2,5.33,-0.13,-2.44,268714.75,140660.373
1705,601003.SH,20150429,5.31,5.42,5.25,5.33,5.4,-0.07,-1.3,303366.2,161942.097
1706,601003.SH,20150428,5.63,5.66,5.31,5.4,5.65,-0.25,-4.42,350989.69,193171.618
1707,601003.SH,20150427,5.52,5.7,5.4,5.65,5.47,0.18,3.29,452609.0,251923.603
1708,601003.SH,20150424,5.59,5.59,5.36,5.47,5.64,-0.17,-3.01,393361.42,215576.801
1709,601003.SH,20150423,5.48,5.86,5.42,5.64,5.51,0.13,2.36,668866.24,378353.01
1710,601003.SH,20150422,5.27,5.59,5.23,5.51,5.28,0.23,4.36,533609.38,287998.042
1711,601003.SH,20150421,5.03,5.32,4.94,5.28,5.05,0.23,4.55,535855.02,275145.561
1712,601003.SH,20150420,4.95,5.16,4.85,5.05,5.0,0.05,1.0,504085.72,253128.139
1713,601003.SH,20150417,4.91,5.09,4.91,5.0,4.89,0.11,2.25,379497.77,189966.526
1714,601003.SH,20150416,4.8,4.9,4.68,4.89,4.81,0.08,1.66,236195.24,113249.175
1715,601003.SH,20150415,5.08,5.08,4.79,4.81,5.1,-0.29,-5.69,332407.09,164091.051
1716,601003.SH,20150414,5.1,5.19,5.02,5.1,5.12,-0.02,-0.39,379580.26,193800.327
1717,601003.SH,20150413,5.01,5.2,4.92,5.12,5.0,0.12,2.4,420168.48,211848.465
1718,601003.SH,20150410,4.88,5.04,4.78,5.0,4.92,0.08,1.63,449518.16,223073.776
1719,601003.SH,20150409,4.88,5.01,4.7,4.92,4.78,0.14,2.93,557117.9,271847.846
1720,601003.SH,20150408,4.8,4.85,4.62,4.78,4.82,-0.04,-0.83,399058.99,188703.611
1721,601003.SH,20150407,4.66,4.89,4.63,4.82,4.65,0.17,3.66,404715.74,192788.152
1722,601003.SH,20150403,4.54,4.69,4.48,4.65,4.55,0.1,2.2,383361.26,177119.491
1723,601003.SH,20150402,4.53,4.56,4.46,4.55,4.53,0.02,0.44,197174.01,89258.162
1724,601003.SH,20150401,4.48,4.55,4.47,4.53,4.52,0.01,0.22,196691.92,88699.871
1725,601003.SH,20150331,4.63,4.72,4.5,4.52,4.62,-0.1,-2.16,280110.68,129186.53
1726,601003.SH,20150330,4.51,4.64,4.5,4.62,4.49,0.13,2.9,276923.21,126779.794
1727,601003.SH,20150327,4.45,4.58,4.36,4.49,4.44,0.05,1.13,207177.22,92531.725
1728,601003.SH,20150326,4.5,4.6,4.39,4.44,4.54,-0.1,-2.2,201267.38,89893.96
1729,601003.SH,20150325,4.64,4.68,4.5,4.54,4.71,-0.17,-3.61,273594.08,124952.8
1730,601003.SH,20150324,4.41,4.8,4.36,4.71,4.4,0.31,7.05,615258.28,283811.537
1731,601003.SH,20150323,4.33,4.51,4.32,4.4,4.27,0.13,3.04,342296.11,151315.743
1732,601003.SH,20150320,4.25,4.29,4.21,4.27,4.25,0.02,0.47,184508.08,78360.978
1733,601003.SH,20150319,4.34,4.34,4.2,4.25,4.33,-0.08,-1.85,309555.76,131468.636
1734,601003.SH,20150318,4.12,4.43,4.11,4.33,4.12,0.21,5.1,413357.45,178026.814
1735,601003.SH,20150317,4.04,4.17,4.04,4.12,4.03,0.09,2.23,235925.98,97088.82
1736,601003.SH,20150316,4.0,4.07,3.99,4.03,3.99,0.04,1.0,139156.17,56170.644
1737,601003.SH,20150313,3.92,4.0,3.91,3.99,3.91,0.08,2.05,145253.83,57450.161
1738,601003.SH,20150312,3.87,3.91,3.83,3.91,3.85,0.06,1.56,92854.15,36098.856
1739,601003.SH,20150311,3.88,3.93,3.82,3.85,3.89,-0.04,-1.03,86211.55,33364.824
1740,601003.SH,20150310,3.87,3.92,3.85,3.89,3.88,0.01,0.26,73241.84,28543.679
1741,601003.SH,20150309,3.86,3.9,3.8,3.88,3.9,-0.02,-0.51,81379.3,31362.813
1742,601003.SH,20150306,3.88,3.95,3.83,3.9,3.88,0.02,0.52,86675.42,33805.177
1743,601003.SH,20150305,3.92,3.96,3.85,3.88,3.93,-0.05,-1.27,97032.69,37775.795
1744,601003.SH,20150304,3.91,3.95,3.85,3.93,3.91,0.02,0.51,95959.03,37455.038
1745,601003.SH,20150303,4.03,4.03,3.9,3.91,4.08,-0.17,-4.17,174459.43,69076.424
1746,601003.SH,20150302,3.95,4.14,3.9,4.08,4.0,0.08,2.0,299960.52,121027.333
1747,601003.SH,20150227,3.84,4.08,3.83,4.0,3.87,0.13,3.36,193921.1,76189.603
1748,601003.SH,20150226,3.78,3.9,3.73,3.87,3.8,0.07,1.84,102316.81,39067.332
1749,601003.SH,20150225,3.79,3.83,3.75,3.8,3.79,0.01,0.26,73726.71,27929.264
1750,601003.SH,20150217,3.7,3.79,3.7,3.79,3.71,0.08,2.16,68818.3,25848.097
1751,601003.SH,20150216,3.69,3.73,3.65,3.71,3.69,0.02,0.54,50218.6,18585.987
1752,601003.SH,20150213,3.63,3.74,3.63,3.69,3.63,0.06,1.65,87151.25,32246.713
1753,601003.SH,20150212,3.65,3.65,3.59,3.63,3.65,-0.02,-0.55,30374.22,10989.015
1754,601003.SH,20150211,3.63,3.69,3.59,3.65,3.63,0.02,0.55,39663.63,14474.472
1755,601003.SH,20150210,3.59,3.64,3.55,3.63,3.59,0.04,1.11,30039.93,10837.466
1756,601003.SH,20150209,3.54,3.73,3.46,3.59,3.55,0.04,1.13,74319.58,26892.802
1757,601003.SH,20150206,3.64,3.66,3.42,3.55,3.66,-0.11,-3.01,81150.64,28980.845
1758,601003.SH,20150205,3.88,3.88,3.61,3.66,3.8,-0.14,-3.68,108243.34,40409.058
1759,601003.SH,20150204,3.73,3.89,3.7,3.8,3.73,0.07,1.88,124172.85,47598.446
1760,601003.SH,20150203,3.71,3.73,3.67,3.73,3.7,0.03,0.81,64053.97,23732.121
1761,601003.SH,20150202,3.73,3.73,3.66,3.7,3.75,-0.05,-1.33,67187.39,24809.371
1762,601003.SH,20150130,3.8,3.84,3.74,3.75,3.82,-0.07,-1.83,66925.16,25337.976
1763,601003.SH,20150129,3.8,3.88,3.72,3.82,3.82,0.0,0.0,92863.96,35430.151
1764,601003.SH,20150128,3.86,3.88,3.8,3.82,3.86,-0.04,-1.04,63803.53,24429.191
1765,601003.SH,20150127,3.92,3.93,3.77,3.86,3.92,-0.06,-1.53,96300.11,37136.574
1766,601003.SH,20150126,3.8,3.92,3.76,3.92,3.82,0.1,2.62,108325.83,41929.366
1767,601003.SH,20150123,3.91,3.95,3.8,3.82,3.9,-0.08,-2.05,116071.55,44953.584
1768,601003.SH,20150122,3.91,3.98,3.87,3.9,3.9,0.0,0.0,164429.73,64578.675
1769,601003.SH,20150121,3.77,3.97,3.75,3.9,3.77,0.13,3.45,247350.22,96309.19
1770,601003.SH,20150120,3.58,3.85,3.58,3.77,3.6,0.17,4.72,227764.76,85301.354
1771,601003.SH,20150119,3.72,3.79,3.45,3.6,3.81,-0.21,-5.51,200696.54,72801.32
1772,601003.SH,20150116,3.76,3.82,3.74,3.81,3.75,0.06,1.6,87047.77,32967.63
1773,601003.SH,20150115,3.65,3.76,3.65,3.75,3.67,0.08,2.18,70670.27,26181.227
1774,601003.SH,20150114,3.71,3.77,3.64,3.67,3.69,-0.02,-0.54,72586.68,26816.046
1775,601003.SH,20150113,3.67,3.73,3.63,3.69,3.67,0.02,0.55,66491.51,24515.907
1776,601003.SH,20150112,3.84,3.84,3.63,3.67,3.89,-0.22,-5.66,197491.71,73339.746
1777,601003.SH,20150109,3.9,4.02,3.85,3.89,3.94,-0.05,-1.27,128832.6,50687.642
1778,601003.SH,20150108,4.09,4.13,3.92,3.94,4.11,-0.17,-4.14,185591.79,74137.702
1779,601003.SH,20150107,4.03,4.15,4.03,4.11,4.11,0.0,0.0,140471.29,57370.784
1780,601003.SH,20150106,4.12,4.17,4.05,4.11,4.16,-0.05,-1.2,236804.69,97038.896
1781,601003.SH,20150105,3.94,4.16,3.89,4.16,3.95,0.21,5.32,321923.36,131039.463
1782,601003.SH,20141231,3.89,4.0,3.83,3.95,3.91,0.04,1.02,136378.89,53489.394
1783,601003.SH,20141230,4.07,4.07,3.87,3.91,4.07,-0.16,-3.93,149544.36,59123.829
1784,601003.SH,20141229,4.03,4.12,3.96,4.07,4.03,0.04,0.99,248650.67,100448.548
1785,601003.SH,20141226,4.0,4.09,3.95,4.03,4.0,0.03,0.75,214435.63,86264.202
1786,601003.SH,20141225,3.76,4.0,3.72,4.0,3.75,0.25,6.67,230131.09,88594.261
1787,601003.SH,20141224,3.85,3.93,3.65,3.75,3.92,-0.17,-4.34,240472.47,90530.935
1788,601003.SH,20141223,4.15,4.16,3.8,3.92,4.07,-0.15,-3.69,277022.75,109135.248
1789,601003.SH,20141222,4.25,4.6,4.0,4.07,4.18,-0.11,-2.63,496791.95,214311.944
1790,601003.SH,20141219,3.93,4.25,3.9,4.18,3.97,0.21,5.29,449745.64,183869.365
1791,601003.SH,20141218,3.95,4.02,3.87,3.97,3.96,0.01,0.25,258179.53,102079.235
1792,601003.SH,20141217,3.88,4.09,3.81,3.96,3.9,0.06,1.54,389905.39,154948.847
1793,601003.SH,20141216,3.79,3.98,3.73,3.9,3.78,0.12,3.17,310698.7,119886.246
1794,601003.SH,20141215,3.76,3.81,3.67,3.78,3.79,-0.01,-0.26,179591.93,67153.988
1795,601003.SH,20141212,3.89,4.02,3.7,3.79,3.83,-0.04,-1.04,669834.7,258094.34
1796,601003.SH,20141211,3.46,3.83,3.42,3.83,3.48,0.35,10.06,597147.5,219562.99
1797,601003.SH,20141210,3.37,3.49,3.31,3.48,3.42,0.06,1.75,186421.36,63666.884
1798,601003.SH,20141209,3.51,3.73,3.4,3.42,3.53,-0.11,-3.12,442196.67,158361.488
1799,601003.SH,20141208,3.39,3.57,3.3,3.53,3.4,0.13,3.82,248349.93,85614.122
1800,601003.SH,20141205,3.62,3.64,3.26,3.4,3.62,-0.22,-6.08,318495.11,110570.988
1801,601003.SH,20141204,3.54,3.62,3.51,3.62,3.55,0.07,1.97,290250.32,103468.392
1802,601003.SH,20141203,3.5,3.67,3.49,3.55,3.52,0.03,0.85,439225.91,157576.008
1803,601003.SH,20141202,3.51,3.53,3.45,3.52,3.53,-0.01,-0.28,240008.26,83838.661
1804,601003.SH,20141201,3.47,3.54,3.43,3.53,3.46,0.07,2.02,333947.58,116553.464
1805,601003.SH,20141128,3.44,3.48,3.4,3.46,3.46,0.0,0.0,245752.62,84680.133
1806,601003.SH,20141127,3.51,3.53,3.44,3.46,3.52,-0.06,-1.7,204389.75,71022.858
1807,601003.SH,20141126,3.48,3.54,3.46,3.52,3.47,0.05,1.44,233286.53,81701.992
1808,601003.SH,20141125,3.44,3.49,3.4,3.47,3.45,0.02,0.58,222405.66,76969.792
1809,601003.SH,20141124,3.38,3.5,3.38,3.45,3.38,0.07,2.07,328333.74,113013.417
1810,601003.SH,20141121,3.35,3.38,3.31,3.38,3.35,0.03,0.9,151153.17,50546.936
1811,601003.SH,20141120,3.4,3.4,3.34,3.35,3.38,-0.03,-0.89,127729.69,42947.288
1812,601003.SH,20141119,3.4,3.42,3.34,3.38,3.4,-0.02,-0.59,181288.16,61342.857
1813,601003.SH,20141118,3.39,3.44,3.35,3.4,3.4,0.0,0.0,183718.25,62332.001
1814,601003.SH,20141117,3.44,3.46,3.32,3.4,3.46,-0.06,-1.73,274011.16,92814.976
1815,601003.SH,20141114,3.5,3.56,3.43,3.46,3.57,-0.11,-3.08,336309.42,116856.04
1816,601003.SH,20141113,3.67,3.67,3.5,3.57,3.69,-0.12,-3.25,528620.97,189461.118
1817,601003.SH,20141112,3.78,3.78,3.52,3.69,3.84,-0.15,-3.91,907204.51,328656.571
1818,601003.SH,20141111,3.7,3.84,3.67,3.84,3.49,0.35,10.03,1028108.58,392862.07
1819,601003.SH,20141110,3.17,3.49,3.13,3.49,3.17,0.32,10.09,387076.53,132246.908
1820,601003.SH,20141107,3.16,3.36,3.13,3.17,3.15,0.02,0.63,232506.46,75041.223
1821,601003.SH,20141106,3.15,3.17,3.09,3.15,3.17,-0.02,-0.63,130779.92,40940.912
1822,601003.SH,20141105,3.16,3.31,3.14,3.17,3.17,0.0,0.0,280540.01,90382.791
1823,601003.SH,20141104,3.2,3.24,3.14,3.17,3.23,-0.06,-1.86,254026.75,80711.808
1824,601003.SH,20141103,3.06,3.24,3.0,3.23,3.08,0.15,4.87,374036.94,117493.956
1825,601003.SH,20141031,3.1,3.19,3.05,3.08,3.06,0.02,0.65,252990.6,78656.006
1826,601003.SH,20141030,3.05,3.12,2.97,3.06,3.05,0.01,0.33,174891.41,53542.888
1827,601003.SH,20141029,2.95,3.06,2.93,3.05,2.94,0.11,3.74,104371.67,31374.633
1828,601003.SH,20141028,2.87,2.94,2.85,2.94,2.87,0.07,2.44,43348.05,12616.73
1829,601003.SH,20141027,2.83,2.88,2.77,2.87,2.83,0.04,1.41,70212.09,19929.623
1830,601003.SH,20141024,2.78,2.84,2.78,2.83,2.79,0.04,1.43,44404.01,12508.464
1831,601003.SH,20141023,2.84,2.86,2.76,2.79,2.85,-0.06,-2.11,73589.51,20587.118
1832,601003.SH,20141022,3.0,3.02,2.83,2.85,3.01,-0.16,-5.32,136829.26,39932.935
1833,601003.SH,20141021,3.08,3.09,2.99,3.01,3.08,-0.07,-2.27,76229.46,23103.986
1834,601003.SH,20141020,3.06,3.11,3.03,3.08,3.07,0.01,0.33,39413.63,12101.59
1835,601003.SH,20141017,3.05,3.09,3.01,3.07,3.07,0.0,0.0,115218.34,35180.787
1836,601003.SH,20141016,3.19,3.25,3.03,3.07,3.22,-0.15,-4.66,174447.65,55174.168
1837,601003.SH,20141015,3.17,3.28,3.11,3.22,3.18,0.04,1.26,119985.01,38333.381
1838,601003.SH,20141014,3.28,3.32,3.15,3.18,3.27,-0.09,-2.75,155079.68,50046.68
1839,601003.SH,20141013,3.16,3.28,3.13,3.27,3.16,0.11,3.48,134708.67,43031.663
1840,601003.SH,20141010,3.14,3.23,3.1,3.16,3.16,0.0,0.0,111448.21,35464.647
1841,601003.SH,20141009,3.1,3.16,3.07,3.16,3.1,0.06,1.94,107524.39,33525.787
1842,601003.SH,20141008,3.08,3.1,3.05,3.1,3.08,0.02,0.65,72776.45,22451.376
1843,601003.SH,20140930,3.05,3.09,3.05,3.08,3.06,0.02,0.65,62520.99,19231.268
1844,601003.SH,20140929,3.04,3.11,3.02,3.06,3.04,0.02,0.66,96326.99,29501.508
1845,601003.SH,20140926,3.04,3.06,3.0,3.04,3.04,0.0,0.0,48157.94,14559.676
1846,601003.SH,20140925,3.02,3.11,3.01,3.04,3.02,0.02,0.66,70684.83,21617.013
1847,601003.SH,20140924,2.95,3.03,2.93,3.02,2.95,0.07,2.37,56529.81,16940.971
1848,601003.SH,20140923,2.95,2.99,2.92,2.95,2.94,0.01,0.34,59735.25,17634.875
1849,601003.SH,20140922,3.03,3.06,2.93,2.94,3.07,-0.13,-4.23,105442.43,31557.559
1850,601003.SH,20140919,3.08,3.1,3.03,3.07,3.08,-0.01,-0.32,69058.9,21160.994
1851,601003.SH,20140918,3.03,3.16,3.0,3.08,3.04,0.04,1.32,107246.4,33142.879
1852,601003.SH,20140917,3.06,3.08,2.98,3.04,3.07,-0.03,-0.98,125345.04,37782.595
1853,601003.SH,20140916,3.11,3.23,3.06,3.07,3.11,-0.04,-1.29,228043.01,71772.919
1854,601003.SH,20140915,3.04,3.11,3.0,3.11,3.04,0.07,2.3,112259.3,34133.412
1855,601003.SH,20140912,3.01,3.05,2.96,3.04,3.03,0.01,0.33,87615.68,26364.215
1856,601003.SH,20140911,3.11,3.14,2.98,3.03,3.12,-0.09,-2.88,179862.87,54989.207
1857,601003.SH,20140910,3.01,3.19,2.93,3.12,3.03,0.09,2.97,273622.53,84711.21
1858,601003.SH,20140909,2.77,3.08,2.75,3.03,2.8,0.23,8.21,296066.19,87890.879
1859,601003.SH,20140905,2.71,2.8,2.65,2.8,2.7,0.1,3.7,195446.05,53240.713
1860,601003.SH,20140904,2.77,2.84,2.7,2.7,2.78,-0.08,-2.88,179606.33,49417.116
1861,601003.SH,20140903,2.66,2.9,2.64,2.78,2.67,0.11,4.12,135240.29,36765.567
1862,601003.SH,20140902,2.64,2.69,2.59,2.67,2.64,0.03,1.14,123657.77,32832.142
1863,601003.SH,20140901,2.53,2.64,2.51,2.64,2.53,0.11,4.35,126170.15,32812.2
1864,601003.SH,20140829,2.51,2.53,2.46,2.53,2.52,0.01,0.4,49587.25,12422.872
1865,601003.SH,20140828,2.44,2.56,2.43,2.52,2.44,0.08,3.28,88314.11,22118.453
1866,601003.SH,20140827,2.47,2.48,2.44,2.44,2.48,-0.04,-1.61,55640.9,13659.26
1867,601003.SH,20140826,2.53,2.55,2.47,2.48,2.56,-0.08,-3.13,87969.5,22027.337
1868,601003.SH,20140825,2.51,2.64,2.46,2.56,2.51,0.05,1.99,169782.17,43620.097
1869,601003.SH,20140822,2.48,2.52,2.47,2.51,2.48,0.03,1.21,71656.24,17899.986
1870,601003.SH,20140821,2.46,2.5,2.45,2.48,2.46,0.02,0.81,104121.09,25749.011
1871,601003.SH,20140820,2.47,2.48,2.45,2.46,2.48,-0.02,-0.81,64698.31,15927.653
1872,601003.SH,20140819,2.44,2.49,2.43,2.48,2.44,0.04,1.64,94584.12,23246.5
1873,601003.SH,20140818,2.42,2.45,2.41,2.44,2.43,0.01,0.41,56083.94,13645.134
1874,601003.SH,20140815,2.41,2.44,2.4,2.43,2.42,0.01,0.41,52993.25,12838.478
1875,601003.SH,20140814,2.44,2.47,2.41,2.42,2.44,-0.02,-0.82,64288.21,15680.793
1876,601003.SH,20140813,2.44,2.45,2.41,2.44,2.43,0.01,0.41,58475.66,14195.728
1877,601003.SH,20140812,2.45,2.45,2.41,2.43,2.45,-0.02,-0.82,73539.13,17844.447
1878,601003.SH,20140811,2.43,2.47,2.41,2.45,2.43,0.02,0.82,104323.0,25476.106
1879,601003.SH,20140808,2.49,2.51,2.42,2.43,2.51,-0.08,-3.19,169739.43,41524.053
1880,601003.SH,20140807,2.42,2.6,2.38,2.51,2.42,0.09,3.72,303048.8,75189.144
1881,601003.SH,20140806,2.35,2.45,2.33,2.42,2.37,0.05,2.11,167861.67,40244.283
1882,601003.SH,20140805,2.33,2.37,2.31,2.37,2.33,0.04,1.72,139458.06,32750.174
1883,601003.SH,20140804,2.32,2.34,2.29,2.33,2.31,0.02,0.87,122431.85,28305.088
1884,601003.SH,20140801,2.3,2.35,2.28,2.31,2.3,0.01,0.43,209381.96,48413.583
1885,601003.SH,20140731,2.29,2.33,2.28,2.3,2.3,0.0,0.0,139805.28,32216.191
1886,601003.SH,20140730,2.31,2.32,2.26,2.3,2.31,-0.01,-0.43,77112.58,17689.339
1887,601003.SH,20140729,2.35,2.37,2.29,2.31,2.35,-0.04,-1.7,99040.27,22964.304
1888,601003.SH,20140728,2.3,2.37,2.3,2.35,2.3,0.05,2.17,98338.71,23065.302
1889,601003.SH,20140725,2.28,2.33,2.28,2.3,2.29,0.01,0.44,47646.97,10989.674
1890,601003.SH,20140724,2.26,2.32,2.26,2.29,2.27,0.02,0.88,43422.91,9960.232
1891,601003.SH,20140723,2.28,2.3,2.25,2.27,2.28,-0.01,-0.44,32113.62,7325.087
1892,601003.SH,20140722,2.23,2.28,2.22,2.28,2.24,0.04,1.79,42303.0,9582.585
1893,601003.SH,20140721,2.27,2.29,2.24,2.24,2.28,-0.04,-1.75,33249.4,7519.861
1894,601003.SH,20140718,2.26,2.28,2.24,2.28,2.28,0.0,0.0,35014.19,7927.723
1895,601003.SH,20140717,2.25,2.29,2.23,2.28,2.26,0.02,0.89,47998.27,10862.187
1896,601003.SH,20140716,2.26,2.27,2.23,2.26,2.26,0.0,0.0,46062.29,10392.6
1897,601003.SH,20140715,2.25,2.28,2.22,2.26,2.23,0.03,1.35,71494.8,16105.064
1898,601003.SH,20140714,2.24,2.26,2.23,2.26,2.24,0.02,0.89,40377.92,9056.039
1899,601003.SH,20140711,2.2,2.26,2.19,2.24,2.2,0.04,1.82,36472.42,8140.692
1900,601003.SH,20140710,2.17,2.21,2.16,2.2,2.18,0.02,0.92,15816.34,3453.218
1901,601003.SH,20140709,2.19,2.2,2.17,2.18,2.2,-0.02,-0.91,27442.48,5996.052
1902,601003.SH,20140708,2.19,2.21,2.18,2.2,2.2,0.0,0.0,23539.45,5165.259
1903,601003.SH,20140707,2.24,2.24,2.19,2.2,2.25,-0.05,-2.22,61024.81,13533.153
1904,601003.SH,20140704,2.2,2.32,2.18,2.25,2.2,0.05,2.27,78196.22,17565.516
1905,601003.SH,20140703,2.19,2.21,2.17,2.2,2.19,0.01,0.46,30353.64,6652.677
1906,601003.SH,20140702,2.19,2.2,2.16,2.19,2.2,-0.01,-0.45,20141.18,4394.733
1907,601003.SH,20140701,2.2,2.21,2.18,2.2,2.21,-0.01,-0.45,26257.96,5766.947
1908,601003.SH,20140630,2.17,2.21,2.16,2.21,2.19,0.02,0.91,34202.23,7502.381
1909,601003.SH,20140627,2.15,2.2,2.11,2.19,2.16,0.03,1.39,39434.04,8554.897
1910,601003.SH,20140626,2.15,2.17,2.13,2.16,2.15,0.01,0.47,21014.98,4516.9
1911,601003.SH,20140625,2.14,2.15,2.1,2.15,2.14,0.01,0.47,23248.01,4932.92
1912,601003.SH,20140624,2.13,2.15,2.12,2.14,2.13,0.01,0.47,12949.46,2768.614
1913,601003.SH,20140623,2.14,2.15,2.13,2.13,2.14,-0.01,-0.47,10818.97,2311.815
1914,601003.SH,20140620,2.11,2.14,2.11,2.14,2.12,0.02,0.94,11805.02,2513.688
1915,601003.SH,20140619,2.12,2.14,2.1,2.12,2.13,-0.01,-0.47,27722.14,5877.229
1916,601003.SH,20140618,2.19,2.19,2.12,2.13,2.19,-0.06,-2.74,35639.8,7678.265
1917,601003.SH,20140617,2.2,2.24,2.15,2.19,2.2,-0.01,-0.45,43120.74,9496.923
1918,601003.SH,20140616,2.19,2.21,2.18,2.2,2.2,0.0,0.0,24814.48,5453.588
1919,601003.SH,20140613,2.2,2.22,2.18,2.2,2.22,-0.02,-0.9,25516.54,5621.65
1920,601003.SH,20140612,2.18,2.23,2.18,2.22,2.2,0.02,0.91,48733.99,10777.252
1921,601003.SH,20140611,2.21,2.22,2.17,2.2,2.22,-0.02,-0.9,69383.22,15212.564
1922,601003.SH,20140610,2.12,2.24,2.12,2.22,2.12,0.1,4.72,121727.11,26659.725
1923,601003.SH,20140609,2.09,2.13,2.09,2.12,2.11,0.01,0.47,20628.32,4357.069
1924,601003.SH,20140606,2.1,2.12,2.09,2.11,2.1,0.01,0.48,20011.62,4209.448
1925,601003.SH,20140605,2.09,2.13,2.09,2.1,2.1,0.0,0.0,30457.6,6415.858
1926,601003.SH,20140604,2.11,2.11,2.08,2.1,2.11,-0.01,-0.47,33165.48,6953.915
1927,601003.SH,20140603,2.15,2.16,2.11,2.11,2.15,-0.04,-1.86,36909.25,7870.119
1928,601003.SH,20140530,2.13,2.15,2.11,2.15,2.13,0.02,0.94,28702.51,6115.889
1929,601003.SH,20140529,2.14,2.15,2.12,2.13,2.14,-0.01,-0.47,22351.31,4764.978
1930,601003.SH,20140528,2.15,2.15,2.11,2.14,2.15,-0.01,-0.47,21298.46,4537.025
1931,601003.SH,20140527,2.14,2.15,2.12,2.15,2.14,0.01,0.47,41276.5,8832.701
