,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1871,002130.SZ,20150209,13.66,13.76,12.98,13.05,13.6,-0.55,-4.04,156364.84,206936.7101
1872,002130.SZ,20150206,13.59,13.89,13.52,13.6,13.54,0.06,0.44,165338.74,226448.221
1873,002130.SZ,20150205,13.89,13.89,13.42,13.54,13.54,0.0,0.0,153389.78,209424.2334
1874,002130.SZ,20150204,13.75,13.97,13.48,13.54,13.69,-0.15,-1.1,159824.07,219894.9361
1875,002130.SZ,20150203,13.53,13.78,13.53,13.69,13.54,0.15,1.11,107140.27,146509.2571
1876,002130.SZ,20150202,13.44,13.75,13.3,13.54,13.61,-0.07,-0.51,127472.51,172141.9685
1877,002130.SZ,20150130,14.21,14.32,13.57,13.61,14.21,-0.6,-4.22,235818.88,326939.3622
1878,002130.SZ,20150129,14.2,14.45,14.11,14.21,14.15,0.06,0.42,329736.2,471658.7374
1879,002130.SZ,20150128,14.37,14.48,14.06,14.15,14.7,-0.55,-3.74,340121.78,484547.3874
1880,002130.SZ,20150127,14.13,14.85,13.76,14.7,14.05,0.65,4.63,675990.33,971282.3793
1881,002130.SZ,20150126,13.71,14.27,13.56,14.05,13.7,0.35,2.55,391483.22,547185.6251
1882,002130.SZ,20150123,13.65,14.1,13.43,13.7,13.55,0.15,1.11,419403.04,577498.8909
1883,002130.SZ,20150122,13.55,13.71,13.28,13.55,13.5,0.05,0.37,273007.71,368412.0301
1884,002130.SZ,20150121,13.18,13.64,13.05,13.5,13.04,0.46,3.53,277952.36,370836.3013
1885,002130.SZ,20150120,12.75,13.1,12.68,13.04,12.6,0.44,3.49,141230.47,182531.6154
1886,002130.SZ,20150119,12.8,13.2,12.33,12.6,13.28,-0.68,-5.12,206517.04,264449.1495
1887,002130.SZ,20150116,13.65,13.8,13.21,13.28,13.08,0.2,1.53,353558.1,477622.8794
1888,002130.SZ,20150115,13.0,13.19,12.86,13.08,13.17,-0.09,-0.68,148445.37,192901.2363
1889,002130.SZ,20150114,12.9,13.36,12.61,13.17,12.72,0.45,3.54,248252.17,323894.6181
1890,002130.SZ,20150113,12.32,12.79,12.3,12.72,12.32,0.4,3.25,133336.72,167653.2393
1891,002130.SZ,20150112,12.6,12.67,12.2,12.32,12.83,-0.51,-3.98,130387.3,162263.6447
1892,002130.SZ,20150109,12.94,13.34,12.8,12.83,13.21,-0.38,-2.88,202118.63,262437.5143
1893,002130.SZ,20150108,13.3,13.87,13.03,13.21,13.31,-0.1,-0.75,468784.31,631508.3462
1894,002130.SZ,20150107,12.5,13.54,12.47,13.31,12.57,0.74,5.89,446415.62,587602.9754
1895,002130.SZ,20150106,12.29,12.67,12.1,12.57,12.34,0.23,1.86,150710.61,187803.2978
1896,002130.SZ,20150105,12.42,12.42,12.03,12.34,12.43,-0.09,-0.72,129514.56,158743.8636
1897,002130.SZ,20141231,12.09,12.67,11.97,12.43,12.06,0.37,3.07,128591.64,159636.5133
1898,002130.SZ,20141230,12.63,12.63,12.03,12.06,12.63,-0.57,-4.51,135142.36,165525.7162
1899,002130.SZ,20141229,12.79,12.86,12.43,12.63,12.69,-0.06,-0.47,135659.88,171435.728
1900,002130.SZ,20141226,12.64,12.78,12.45,12.69,12.68,0.01,0.08,124333.63,156481.434
1901,002130.SZ,20141225,12.39,12.72,12.39,12.68,12.39,0.29,2.34,107290.28,134720.9904
1902,002130.SZ,20141224,12.38,12.49,12.14,12.39,12.14,0.25,2.06,94837.74,116891.2362
1903,002130.SZ,20141223,12.8,12.99,12.12,12.14,13.04,-0.9,-6.9,215158.35,269489.3743
1904,002130.SZ,20141222,13.66,13.91,12.8,13.04,13.65,-0.61,-4.47,223971.47,297791.7721
1905,002130.SZ,20141219,13.92,13.92,13.29,13.65,14.08,-0.43,-3.05,264105.51,359141.0678
1906,002130.SZ,20141218,13.68,14.39,13.68,14.08,13.54,0.54,3.99,426692.35,598080.5906
1907,002130.SZ,20141217,13.91,14.14,13.33,13.54,13.91,-0.37,-2.66,233503.95,318957.1958
1908,002130.SZ,20141216,13.91,14.26,13.76,13.91,13.89,0.02,0.14,252067.77,352477.4394
1909,002130.SZ,20141215,13.47,13.98,13.2,13.89,13.5,0.39,2.89,251789.47,345893.1948
1910,002130.SZ,20141212,13.4,13.68,13.4,13.5,13.28,0.22,1.66,160018.28,216278.6318
1911,002130.SZ,20141211,13.32,13.47,13.12,13.28,13.32,-0.04,-0.3,163303.64,216841.0746
1912,002130.SZ,20141210,12.85,13.44,12.85,13.32,12.81,0.51,3.98,201838.14,266471.637
1913,002130.SZ,20141209,14.0,14.0,12.78,12.81,14.2,-1.39,-9.79,427036.37,579688.4203
1914,002130.SZ,20141208,14.0,14.58,13.5,14.2,14.21,-0.01,-0.07,431710.67,609066.0378
1915,002130.SZ,20141205,14.62,14.85,13.7,14.21,14.33,-0.12,-0.84,684573.06,986235.0199
1916,002130.SZ,20141204,13.96,14.75,13.72,14.33,13.95,0.38,2.72,579766.43,823605.7873
1917,002130.SZ,20141203,13.75,13.95,13.44,13.95,13.59,0.36,2.65,336465.77,461161.0326
1918,002130.SZ,20141202,13.28,13.75,13.27,13.59,13.28,0.31,2.33,235433.2,319654.1573
1919,002130.SZ,20141201,13.49,13.49,13.11,13.28,13.53,-0.25,-1.85,194372.93,257604.4976
1920,002130.SZ,20141128,13.81,13.81,13.34,13.53,13.8,-0.27,-1.96,265807.27,359866.2469
1921,002130.SZ,20141127,13.83,14.12,13.6,13.8,13.8,0.0,0.0,316383.01,438385.6306
1922,002130.SZ,20141126,13.78,13.83,13.6,13.8,13.83,-0.03,-0.22,263311.61,360065.0366
1923,002130.SZ,20141125,13.73,14.2,13.72,13.83,13.56,0.27,1.99,440169.7,613697.4791
1924,002130.SZ,20141124,13.67,13.72,13.3,13.56,13.66,-0.1,-0.73,336890.58,455075.7865
1925,002130.SZ,20141121,13.75,13.97,13.5,13.66,13.9,-0.24,-1.73,478247.32,652617.3992
1926,002130.SZ,20141120,13.65,14.36,13.54,13.9,13.73,0.17,1.24,493557.27,697305.7528
1927,002130.SZ,20141119,14.02,14.1,13.65,13.73,14.33,-0.6,-4.19,323396.76,447195.8386
1928,002130.SZ,20141118,13.42,14.55,13.26,14.33,13.45,0.88,6.54,589214.45,823826.3314
1929,002130.SZ,20141117,13.02,13.67,12.87,13.45,12.85,0.6,4.67,372474.39,501437.2885
1930,002130.SZ,20141114,12.62,13.1,12.54,12.85,12.78,0.07,0.55,195636.11,252725.727
1931,002130.SZ,20141113,13.4,13.54,12.75,12.78,13.62,-0.84,-6.17,335009.9,437428.2694
1932,002130.SZ,20141112,13.54,13.73,13.15,13.62,13.75,-0.13,-0.95,299233.5,402612.7726
1933,002130.SZ,20141111,14.17,14.34,13.52,13.75,14.35,-0.6,-4.18,592147.39,821017.2049
1934,002130.SZ,20141110,13.34,14.64,13.19,14.35,13.37,0.98,7.33,767501.33,1069639.4065
1935,002130.SZ,20141107,13.48,14.2,13.05,13.37,13.6,-0.23,-1.69,847939.51,1152609.318
1936,002130.SZ,20141106,12.59,13.79,12.53,13.6,12.64,0.96,7.59,800905.06,1056327.1609
1937,002130.SZ,20141105,12.84,13.1,12.5,12.64,12.89,-0.25,-1.94,327209.86,418039.6094
1938,002130.SZ,20141104,12.38,13.48,12.16,12.89,12.38,0.51,4.12,484232.24,619064.7992
1939,002130.SZ,20141103,12.47,12.59,12.15,12.38,12.34,0.04,0.32,261910.36,322968.6258
1940,002130.SZ,20141031,12.6,12.7,12.14,12.34,12.48,-0.14,-1.12,278044.09,343212.9729
1941,002130.SZ,20141030,12.54,12.92,12.4,12.48,12.67,-0.19,-1.5,410227.22,516181.5187
1942,002130.SZ,20141029,12.37,13.09,12.25,12.67,12.37,0.3,2.43,793795.4,1010494.3059
1943,002130.SZ,20141028,11.68,12.48,11.61,12.37,11.49,0.88,7.66,616497.74,751614.4095
1944,002130.SZ,20141027,11.57,11.57,11.38,11.49,11.46,0.03,0.26,96211.81,110516.236
1945,002130.SZ,20141024,11.25,11.58,11.25,11.46,11.17,0.29,2.6,165724.65,190049.5106
1946,002130.SZ,20141023,11.2,11.3,11.01,11.17,11.2,-0.03,-0.27,96681.33,108032.5199
1947,002130.SZ,20141022,11.51,11.57,11.0,11.2,11.51,-0.31,-2.69,178182.32,200634.9829
1948,002130.SZ,20141021,11.78,11.88,11.49,11.51,11.65,-0.14,-1.2,191099.6,223882.7283
1949,002130.SZ,20141020,11.66,11.7,11.51,11.65,11.6,0.05,0.43,101813.69,118230.7258
1950,002130.SZ,20141017,11.49,11.73,11.38,11.6,11.43,0.17,1.49,185712.74,215355.6561
1951,002130.SZ,20141016,11.6,11.76,11.43,11.43,11.69,-0.26,-2.22,166172.85,192541.7102
1952,002130.SZ,20141015,11.89,11.95,11.59,11.69,11.89,-0.2,-1.68,147080.05,172479.168
1953,002130.SZ,20141014,11.68,11.98,11.62,11.89,11.72,0.17,1.45,260466.93,308248.5495
1954,002130.SZ,20141013,11.74,11.74,11.54,11.72,11.77,-0.05,-0.42,148134.35,172453.4106
1955,002130.SZ,20141010,11.72,12.0,11.52,11.77,11.86,-0.09,-0.76,265031.29,311561.7202
1956,002130.SZ,20141009,11.83,12.1,11.65,11.86,11.77,0.09,0.76,261522.6,309780.8887
1957,002130.SZ,20141008,11.58,11.82,11.45,11.77,11.57,0.2,1.73,209653.08,244977.6058
1958,002130.SZ,20140930,11.59,11.65,11.46,11.57,11.6,-0.03,-0.26,169483.7,195640.9453
1959,002130.SZ,20140929,11.63,11.75,11.43,11.6,11.62,-0.02,-0.17,234804.21,271480.9265
1960,002130.SZ,20140926,11.68,12.09,11.51,11.62,11.7,-0.08,-0.68,388933.48,459153.2555
1961,002130.SZ,20140925,11.28,12.2,11.28,11.7,11.13,0.57,5.12,624269.18,735596.0419
1962,002130.SZ,20140924,11.03,11.18,10.92,11.13,11.07,0.06,0.54,166013.51,184253.7413
1963,002130.SZ,20140923,10.77,11.14,10.71,11.07,10.77,0.3,2.79,215112.37,236348.2742
1964,002130.SZ,20140922,10.76,10.88,10.55,10.77,10.82,-0.05,-0.46,146861.47,157590.7261
1965,002130.SZ,20140919,10.53,10.9,10.46,10.82,10.55,0.27,2.56,132038.57,140783.2033
1966,002130.SZ,20140918,10.5,10.56,10.34,10.55,10.5,0.05,0.48,90895.44,95116.2257
1967,002130.SZ,20140917,10.58,10.68,10.3,10.5,10.6,-0.1,-0.94,173096.78,181159.6143
1968,002130.SZ,20140916,11.31,11.32,10.6,10.6,11.34,-0.74,-6.53,303401.48,333774.4789
1969,002130.SZ,20140915,11.22,11.38,11.21,11.34,11.32,0.02,0.18,153345.45,173628.5745
1970,002130.SZ,20140912,11.4,11.42,11.15,11.32,11.5,-0.18,-1.57,255249.72,287249.5195
1971,002130.SZ,20140911,11.48,11.67,11.25,11.5,11.53,-0.03,-0.26,257285.12,294486.0657
1972,002130.SZ,20140910,11.5,11.64,11.38,11.53,11.64,-0.11,-0.95,235621.38,271491.2099
1973,002130.SZ,20140909,11.47,11.99,11.31,11.64,10.99,0.65,5.91,562136.49,651121.3338
1974,002130.SZ,20140905,10.82,11.07,10.68,10.99,10.88,0.11,1.01,278622.16,302206.6386
1975,002130.SZ,20140904,10.88,10.95,10.68,10.88,10.96,-0.08,-0.73,253415.48,273402.774
1976,002130.SZ,20140903,11.07,11.18,10.9,10.96,10.94,0.02,0.18,199225.29,219295.6215
1977,002130.SZ,20140902,10.87,11.06,10.77,10.94,10.8,0.14,1.3,191333.61,208994.757
1978,002130.SZ,20140901,10.6,10.82,10.57,10.8,10.66,0.14,1.31,93095.04,100146.0084
1979,002130.SZ,20140829,10.59,10.69,10.42,10.66,10.79,-0.13,-1.2,120008.9,126589.3912
1980,002130.SZ,20140828,10.78,11.38,10.65,10.79,10.62,0.17,1.6,328446.1,360448.046
1981,002130.SZ,20140827,10.38,10.64,10.38,10.62,10.38,0.24,2.31,78629.97,82515.9166
1982,002130.SZ,20140826,10.67,10.67,10.34,10.38,10.67,-0.29,-2.72,100866.59,105624.3901
1983,002130.SZ,20140825,10.9,10.93,10.66,10.67,10.9,-0.23,-2.11,105145.93,112736.5607
1984,002130.SZ,20140822,10.92,11.05,10.77,10.9,10.92,-0.02,-0.18,139665.83,151708.8996
1985,002130.SZ,20140821,10.81,11.0,10.66,10.92,10.78,0.14,1.3,211749.07,230223.3179
1986,002130.SZ,20140820,10.8,10.88,10.68,10.78,10.78,0.0,0.0,167114.69,180318.8333
1987,002130.SZ,20140819,10.57,10.89,10.51,10.78,10.58,0.2,1.89,231337.37,247918.9426
1988,002130.SZ,20140818,10.49,10.58,10.41,10.58,10.4,0.18,1.73,97623.61,102423.5392
1989,002130.SZ,20140815,10.36,10.49,10.36,10.4,10.36,0.04,0.39,66870.95,69725.9583
1990,002130.SZ,20140814,10.56,10.58,10.35,10.36,10.58,-0.22,-2.08,127934.54,133514.0989
1991,002130.SZ,20140813,10.77,10.77,10.46,10.58,10.76,-0.18,-1.67,124539.12,131936.9073
1992,002130.SZ,20140812,10.64,10.77,10.54,10.76,10.68,0.08,0.75,154249.74,164662.3792
1993,002130.SZ,20140811,10.62,10.79,10.52,10.68,10.58,0.1,0.95,140298.79,149150.5287
1994,002130.SZ,20140808,10.51,10.64,10.32,10.58,10.51,0.07,0.67,136025.14,142547.7166
1995,002130.SZ,20140807,10.67,10.84,10.45,10.51,10.69,-0.18,-1.68,153775.58,163748.1729
1996,002130.SZ,20140806,10.76,10.85,10.56,10.69,10.76,-0.07,-0.65,136171.41,145886.1893
1997,002130.SZ,20140805,10.8,10.84,10.59,10.76,10.75,0.01,0.09,111812.79,119548.3522
1998,002130.SZ,20140804,10.48,10.89,10.4,10.75,10.58,0.17,1.61,147972.98,157432.317
1999,002130.SZ,20140801,10.91,11.0,10.55,10.58,10.8,-0.22,-2.04,183345.31,197679.8162
2000,002130.SZ,20140731,10.8,11.02,10.76,10.8,10.71,0.09,0.84,149098.05,161837.9619
2001,002130.SZ,20140730,10.75,10.87,10.61,10.71,10.86,-0.15,-1.38,132974.99,142545.6207
2002,002130.SZ,20140729,10.59,10.99,10.46,10.86,10.54,0.32,3.04,233093.16,251411.8005
2003,002130.SZ,20140728,10.34,10.57,10.34,10.54,10.28,0.26,2.53,125853.04,131682.4768
2004,002130.SZ,20140725,10.21,10.36,10.16,10.28,10.21,0.07,0.69,108240.26,110893.737
2005,002130.SZ,20140724,10.8,10.9,10.15,10.21,10.78,-0.57,-5.29,205398.78,213888.6254
2006,002130.SZ,20140723,10.86,11.05,10.6,10.78,10.96,-0.18,-1.64,149934.24,162408.7492
2007,002130.SZ,20140722,10.79,11.07,10.54,10.96,10.69,0.27,2.53,193400.86,209442.2405
2008,002130.SZ,20140721,10.72,11.09,10.52,10.69,10.66,0.03,0.28,147747.99,159131.8287
2009,002130.SZ,20140718,10.81,11.3,10.65,10.66,10.92,-0.26,-2.38,288241.61,317177.5455
2010,002130.SZ,20140717,10.37,10.96,10.28,10.92,10.37,0.55,5.3,215304.54,230449.1463
2011,002130.SZ,20140716,10.58,10.59,10.32,10.37,10.65,-0.28,-2.63,130191.31,135921.9086
2012,002130.SZ,20140715,10.87,11.15,10.51,10.65,10.87,-0.22,-2.02,208149.06,225816.7822
2013,002130.SZ,20140714,10.82,10.96,10.72,10.87,10.8,0.07,0.65,169720.09,184044.3427
2014,002130.SZ,20140711,10.43,10.8,10.38,10.8,10.42,0.38,3.65,196632.78,208860.5475
2015,002130.SZ,20140710,10.52,10.83,10.35,10.42,10.62,-0.2,-1.88,198340.79,209810.4547
2016,002130.SZ,20140709,10.79,11.26,10.6,10.62,10.86,-0.24,-2.21,436991.26,476331.7388
2017,002130.SZ,20140708,10.25,11.31,10.21,10.86,10.37,0.49,4.73,438115.11,470595.3538
2018,002130.SZ,20140707,9.9,10.55,9.9,10.37,9.97,0.4,4.01,278475.05,285940.0152
2019,002130.SZ,20140704,9.94,10.05,9.82,9.97,9.99,-0.02,-0.2,128619.94,127930.9657
2020,002130.SZ,20140703,10.11,10.14,9.95,9.99,10.09,-0.1,-0.99,156014.59,156501.4778
2021,002130.SZ,20140702,10.23,10.3,10.05,10.09,10.23,-0.14,-1.37,156286.22,158368.5745
2022,002130.SZ,20140701,10.25,10.34,10.03,10.23,10.24,-0.01,-0.1,167506.75,170925.1246
2023,002130.SZ,20140630,10.23,10.43,9.96,10.24,10.18,0.06,0.59,226294.84,230681.1429
2024,002130.SZ,20140627,10.17,10.54,10.14,10.18,10.33,-0.15,-1.45,275846.78,284424.4056
2025,002130.SZ,20140626,9.68,10.6,9.52,10.33,10.03,0.3,2.99,350133.37,351058.3554
2026,002130.SZ,20140624,9.84,10.06,9.6,10.03,9.9,0.13,1.31,220132.91,216535.5535
2027,002130.SZ,20140623,10.0,10.15,9.8,9.9,9.95,-0.05,-0.5,190431.9,189451.1917
2028,002130.SZ,20140620,9.88,10.03,9.63,9.95,9.92,0.03,0.3,188529.3,185292.5547
2029,002130.SZ,20140619,10.22,10.58,9.49,9.92,10.35,-0.43,-4.15,359233.52,363707.0211
2030,002130.SZ,20140618,10.5,10.62,10.26,10.35,10.75,-0.4,-3.72,527332.6,551234.3644
2031,002130.SZ,20140617,9.66,10.75,9.6,10.75,9.77,0.98,10.03,792475.99,838052.9147
2032,002130.SZ,20140616,10.09,10.4,9.69,9.77,9.53,0.24,2.52,458995.39,458447.519
2033,002130.SZ,20140613,9.2,9.66,9.13,9.53,9.13,0.4,4.38,343305.27,322023.1972
2034,002130.SZ,20140612,9.07,9.16,8.89,9.13,9.06,0.07,0.77,125010.91,112734.4777
2035,002130.SZ,20140611,8.95,9.15,8.91,9.06,8.87,0.19,2.14,137048.72,123937.2043
2036,002130.SZ,20140610,8.78,8.88,8.68,8.87,8.75,0.12,1.37,66873.32,58894.9394
2037,002130.SZ,20140609,8.84,8.94,8.74,8.75,8.95,-0.2,-2.23,75066.91,66154.7884
2038,002130.SZ,20140606,9.01,9.09,8.88,8.95,9.03,-0.08,-0.89,79423.46,71323.2815
2039,002130.SZ,20140605,8.8,9.11,8.8,9.03,8.71,0.32,3.67,114774.69,103391.5907
2040,002130.SZ,20140604,8.9,8.99,8.64,8.71,8.95,-0.24,-2.68,102174.08,89500.0462
2041,002130.SZ,20140603,9.12,9.19,8.95,8.95,9.07,-0.12,-1.32,92660.57,83996.0213
2042,002130.SZ,20140530,9.06,9.14,8.9,9.07,9.07,0.0,0.0,98993.19,89569.9486
2043,002130.SZ,20140529,9.12,9.25,8.98,9.07,9.12,-0.05,-0.55,117499.05,106660.2209
2044,002130.SZ,20140528,8.9,9.18,8.86,9.12,8.83,0.29,3.28,172417.67,156208.4544
2045,002130.SZ,20140527,8.91,8.96,8.8,8.83,8.95,-0.12,-1.34,73317.66,65033.4389
2046,002130.SZ,20140526,8.73,8.95,8.67,8.95,8.71,0.24,2.76,104391.93,91998.6636
2047,002130.SZ,20140523,8.88,8.88,8.63,8.71,8.76,-0.05,-0.57,97786.68,85066.5438
2048,002130.SZ,20140522,8.99,9.17,8.74,8.76,9.02,-0.26,-2.88,112311.29,100805.2156
2049,002130.SZ,20140521,8.87,9.1,8.71,9.02,8.97,0.05,0.56,90887.6,80758.5662
2050,002130.SZ,20140520,9.25,9.32,8.95,8.97,9.17,-0.2,-2.18,139589.77,127004.3574
2051,002130.SZ,20140519,9.1,9.2,8.86,9.17,9.06,0.11,1.21,147064.9,133237.4132
2052,002130.SZ,20140516,8.68,9.15,8.67,9.06,8.75,0.31,3.54,169307.15,151999.2085
2053,002130.SZ,20140515,8.85,9.02,8.65,8.75,8.99,-0.24,-2.67,121556.11,107191.4654
2054,002130.SZ,20140514,8.6,9.18,8.43,8.99,8.63,0.36,4.17,166489.81,146835.5955
2055,002130.SZ,20140513,8.65,8.79,8.53,8.63,8.6,0.03,0.35,89812.88,77796.8297
2056,002130.SZ,20140512,8.4,8.64,8.31,8.6,8.33,0.27,3.24,97818.45,83413.5104
2057,002130.SZ,20140509,8.31,8.48,8.12,8.33,8.31,0.02,0.24,83893.21,69454.1926
2058,002130.SZ,20140508,8.3,8.66,8.25,8.31,8.41,-0.1,-1.19,80549.76,68157.6078
2059,002130.SZ,20140507,8.68,8.75,8.38,8.41,8.79,-0.38,-4.32,100437.58,85636.7619
2060,002130.SZ,20140506,8.64,8.85,8.54,8.79,8.63,0.16,1.85,114882.45,100228.2072
2061,002130.SZ,20140505,8.4,8.64,8.18,8.63,8.44,0.19,2.25,91931.08,77225.3381
2062,002130.SZ,20140430,8.51,8.58,8.33,8.44,8.51,-0.07,-0.82,76997.1,64975.4796
2063,002130.SZ,20140429,8.3,8.51,8.22,8.51,8.36,0.15,1.79,88339.16,74429.679
2064,002130.SZ,20140428,8.26,8.54,8.0,8.36,8.3,0.06,0.72,126373.8,104759.6049
2065,002130.SZ,20140425,9.01,9.01,8.19,8.3,9.07,-0.77,-8.49,202324.14,176011.0939
2066,002130.SZ,20140424,9.35,9.54,9.05,9.07,9.41,-0.34,-3.61,186812.14,172221.7861
2067,002130.SZ,20140423,9.06,9.58,9.02,9.41,9.14,0.27,2.95,239671.12,224626.4448
2068,002130.SZ,20140422,9.05,9.22,8.85,9.14,9.26,-0.12,-1.3,209661.05,189570.9471
2069,002130.SZ,20140421,9.41,9.84,9.16,9.26,9.1,0.16,1.76,403473.61,382496.7039
2070,002130.SZ,20140418,9.02,9.2,8.89,9.1,9.01,0.09,1.0,167666.65,151813.5427
2071,002130.SZ,20140417,8.79,9.29,8.73,9.01,8.75,0.26,2.97,325855.86,294559.9705
2072,002130.SZ,20140416,8.62,8.75,8.55,8.75,8.65,0.1,1.16,100134.83,86744.3091
2073,002130.SZ,20140415,8.6,8.69,8.52,8.65,8.72,-0.07,-0.8,100349.68,86144.8687
2074,002130.SZ,20140414,8.6,8.87,8.6,8.72,8.42,0.3,3.56,170710.06,148861.2933
2075,002130.SZ,20140411,8.56,8.56,8.34,8.42,8.63,-0.21,-2.43,143361.49,121102.8298
2076,002130.SZ,20140410,8.75,8.77,8.61,8.63,8.77,-0.14,-1.6,135180.33,117269.0007
2077,002130.SZ,20140409,8.7,8.8,8.62,8.77,8.7,0.07,0.8,177286.06,154373.9581
2078,002130.SZ,20140408,8.46,8.87,8.46,8.7,8.34,0.36,4.32,238829.48,208076.6671
2079,002130.SZ,20140404,8.25,8.34,8.17,8.34,8.25,0.09,1.09,88290.27,73017.8769
2080,002130.SZ,20140403,8.25,8.38,8.13,8.28,8.23,0.05,0.61,96941.24,80049.8148
2081,002130.SZ,20140402,8.37,8.44,8.2,8.23,8.43,-0.2,-2.37,114215.0,94465.7414
2082,002130.SZ,20140401,8.35,8.44,8.15,8.43,8.34,0.09,1.08,120690.06,100239.6007
2083,002130.SZ,20140331,8.19,8.45,8.1,8.34,8.29,0.05,0.6,132866.74,109725.673
2084,002130.SZ,20140328,8.54,8.86,8.26,8.29,8.5,-0.21,-2.47,261409.81,223938.8685
2085,002130.SZ,20140327,8.6,8.87,8.46,8.5,8.66,-0.16,-1.85,234906.03,203844.4216
2086,002130.SZ,20140326,8.69,8.79,8.51,8.66,8.8,-0.14,-1.59,219214.05,188776.5965
2087,002130.SZ,20140325,8.93,8.99,8.62,8.8,9.03,-0.23,-2.55,331386.59,291719.6799
2088,002130.SZ,20140324,9.0,9.13,8.71,9.03,8.78,0.25,2.85,610230.15,543823.3093
2089,002130.SZ,20140321,7.87,8.78,7.87,8.78,7.98,0.8,10.03,517324.29,443955.3238
2090,002130.SZ,20140320,8.26,8.46,7.94,7.98,8.35,-0.37,-4.43,195716.41,161139.4766
2091,002130.SZ,20140319,8.1,8.42,8.03,8.35,8.29,0.06,0.72,215443.49,177229.1086
2092,002130.SZ,20140318,7.87,8.64,7.78,8.29,7.85,0.44,5.61,371184.0,308918.7378
2093,002130.SZ,20140317,7.79,7.89,7.66,7.85,7.75,0.1,1.29,135580.05,105524.9322
2094,002130.SZ,20140314,7.6,7.89,7.51,7.75,7.63,0.12,1.57,194940.25,151215.9046
2095,002130.SZ,20140313,7.2,7.63,7.2,7.63,7.27,0.36,4.95,102907.71,76514.3777
2096,002130.SZ,20140312,7.3,7.39,7.09,7.27,7.4,-0.13,-1.76,79779.56,57780.8005
2097,002130.SZ,20140311,7.2,7.46,7.16,7.4,7.23,0.17,2.35,75112.64,54771.2386
2098,002130.SZ,20140310,7.51,7.55,7.2,7.23,7.75,-0.52,-6.71,119582.56,87833.0032
2099,002130.SZ,20140307,7.9,8.09,7.69,7.75,7.62,0.13,1.71,193412.24,152389.3323
2100,002130.SZ,20140306,7.73,7.79,7.54,7.62,7.76,-0.14,-1.8,112991.34,86080.3099
2101,002130.SZ,20140305,7.8,8.05,7.61,7.76,7.76,0.0,0.0,188498.07,147290.3239
2102,002130.SZ,20140304,7.63,7.8,7.55,7.76,7.62,0.14,1.84,119507.45,91797.0727
2103,002130.SZ,20140303,7.35,7.68,7.34,7.62,7.42,0.2,2.7,117438.84,88809.8142
2104,002130.SZ,20140228,7.33,7.43,7.13,7.42,7.3,0.12,1.64,79059.46,57586.4246
2105,002130.SZ,20140227,7.35,7.58,7.21,7.3,7.34,-0.04,-0.55,115578.15,85759.0147
2106,002130.SZ,20140226,7.08,7.34,7.06,7.34,7.2,0.14,1.94,97991.84,70588.4057
2107,002130.SZ,20140225,7.79,7.81,7.1,7.2,7.78,-0.58,-7.46,182475.48,136806.1535
2108,002130.SZ,20140224,7.57,7.82,7.48,7.78,7.59,0.19,2.5,130793.84,100809.0338
2109,002130.SZ,20140221,7.73,7.77,7.42,7.59,7.67,-0.08,-1.04,135942.87,103317.2287
2110,002130.SZ,20140220,7.82,7.89,7.62,7.67,7.88,-0.21,-2.67,193983.25,150158.3318
2111,002130.SZ,20140219,8.04,8.04,7.72,7.88,8.09,-0.21,-2.6,328740.65,259882.8836
2112,002130.SZ,20140218,7.37,8.09,7.27,8.09,7.35,0.74,10.07,320341.52,248638.1248
2113,002130.SZ,20140217,7.2,7.49,7.2,7.35,7.08,0.27,3.81,194779.13,143138.0295
2114,002130.SZ,20140214,6.97,7.1,6.92,7.08,6.97,0.11,1.58,68462.13,48149.9211
2115,002130.SZ,20140213,7.16,7.16,6.96,6.97,7.19,-0.22,-3.06,119725.28,84642.4615
2116,002130.SZ,20140212,7.12,7.27,7.08,7.19,7.12,0.07,0.98,111243.95,79791.2614
2117,002130.SZ,20140211,7.23,7.26,7.07,7.12,7.23,-0.11,-1.52,124688.18,89337.2515
2118,002130.SZ,20140210,7.1,7.34,7.09,7.23,7.14,0.09,1.26,158492.37,114570.2806
2119,002130.SZ,20140207,6.81,7.15,6.8,7.14,6.93,0.21,3.03,93623.98,65478.7644
2120,002130.SZ,20140130,7.01,7.05,6.91,6.93,7.05,-0.12,-1.7,45410.56,31610.0074
2121,002130.SZ,20140129,6.97,7.14,6.9,7.05,6.99,0.06,0.86,101239.87,71059.2927
2122,002130.SZ,20140128,6.83,7.04,6.8,6.99,6.86,0.13,1.9,107356.92,74524.2025
2123,002130.SZ,20140127,6.72,7.1,6.72,6.86,6.8,0.06,0.88,108420.27,75100.7716
2124,002130.SZ,20140124,6.73,6.92,6.7,6.8,6.73,0.07,1.04,93119.11,63724.8042
2125,002130.SZ,20140123,6.81,6.81,6.69,6.73,6.78,-0.05,-0.74,66894.66,45106.9525
2126,002130.SZ,20140122,6.7,6.79,6.65,6.78,6.68,0.1,1.5,78577.07,52941.7997
2127,002130.SZ,20140121,6.42,6.74,6.42,6.68,6.43,0.25,3.89,66147.8,43610.4535
2128,002130.SZ,20140120,6.44,6.54,6.4,6.43,6.55,-0.12,-1.83,52016.83,33595.4942
2129,002130.SZ,20140117,6.66,6.7,6.5,6.55,6.8,-0.25,-3.68,86675.37,57019.2034
