,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1899,000961.SZ,20150202,12.17,12.5,11.8,12.32,12.04,0.28,2.33,166547.47,204337.5896
1900,000961.SZ,20150130,11.8,12.25,11.8,12.04,11.75,0.29,2.47,181017.46,218093.0709
1901,000961.SZ,20150129,11.69,11.83,11.53,11.75,11.8,-0.05,-0.42,76889.96,89934.6383
1902,000961.SZ,20150128,12.04,12.09,11.7,11.8,12.16,-0.36,-2.96,158146.44,186937.1075
1903,000961.SZ,20150127,12.66,12.66,11.92,12.16,12.6,-0.44,-3.49,174572.11,213286.7995
1904,000961.SZ,20150126,12.71,12.77,12.33,12.6,12.79,-0.19,-1.49,106123.75,133328.9117
1905,000961.SZ,20150123,12.56,12.8,12.19,12.79,12.55,0.24,1.91,162572.16,203893.4896
1906,000961.SZ,20150122,12.28,12.8,12.12,12.55,12.14,0.41,3.38,163159.81,205012.7997
1907,000961.SZ,20150121,11.41,12.27,11.32,12.14,11.39,0.75,6.58,233290.85,278278.0639
1908,000961.SZ,20150120,11.14,11.45,11.04,11.39,11.0,0.39,3.55,139292.5,157192.7022
1909,000961.SZ,20150119,11.37,11.94,10.87,11.0,12.05,-1.05,-8.71,217427.13,247899.8946
1910,000961.SZ,20150116,12.55,12.59,11.68,12.05,12.52,-0.47,-3.75,278651.48,336746.0942
1911,000961.SZ,20150115,12.1,12.54,12.03,12.52,12.0,0.52,4.33,144794.23,177452.8288
1912,000961.SZ,20150114,12.21,12.41,11.96,12.0,12.17,-0.17,-1.4,89097.63,108038.7616
1913,000961.SZ,20150113,12.37,12.47,12.05,12.17,12.3,-0.13,-1.06,66430.85,81350.2019
1914,000961.SZ,20150112,12.8,12.82,12.01,12.3,12.92,-0.62,-4.8,147780.28,182001.4459
1915,000961.SZ,20150109,13.18,13.5,12.92,12.92,13.26,-0.34,-2.56,134814.9,177938.5927
1916,000961.SZ,20150108,13.54,13.54,12.92,13.26,13.55,-0.29,-2.14,102783.07,135611.1229
1917,000961.SZ,20150107,13.29,13.8,13.01,13.55,13.3,0.25,1.88,181226.51,242240.2062
1918,000961.SZ,20150106,14.09,14.39,13.18,13.3,14.64,-1.34,-9.15,284327.97,384988.4977
1919,000961.SZ,20150105,13.7,15.0,13.65,14.64,13.7,0.94,6.86,256650.12,369317.2266
1920,000961.SZ,20141231,12.79,13.88,12.53,13.7,12.95,0.75,5.79,260545.37,344997.9535
1921,000961.SZ,20141230,12.46,13.6,12.2,12.95,12.46,0.49,3.93,402382.88,514426.5325
1922,000961.SZ,20141229,11.38,12.46,11.35,12.46,11.33,1.13,9.97,491990.43,604435.547
1923,000961.SZ,20141226,11.19,11.45,11.04,11.33,11.15,0.18,1.61,119096.39,133859.1566
1924,000961.SZ,20141225,10.78,11.19,10.55,11.15,10.75,0.4,3.72,79577.94,86695.8185
1925,000961.SZ,20141224,11.06,11.38,10.61,10.75,11.29,-0.54,-4.78,134705.22,148361.567
1926,000961.SZ,20141223,11.1,11.75,10.91,11.29,11.4,-0.11,-0.96,119189.4,136171.5488
1927,000961.SZ,20141222,12.64,12.68,11.23,11.4,12.35,-0.95,-7.69,194330.54,229365.8405
1928,000961.SZ,20141219,11.8,12.46,11.65,12.35,11.98,0.37,3.09,208543.07,252200.5576
1929,000961.SZ,20141218,11.72,12.49,11.72,11.98,11.7,0.28,2.39,251559.05,305921.0079
1930,000961.SZ,20141217,11.37,11.8,11.27,11.7,11.36,0.34,2.99,247871.67,286586.2764
1931,000961.SZ,20141216,11.24,11.45,10.9,11.36,11.21,0.15,1.34,178531.61,200529.7742
1932,000961.SZ,20141215,11.55,11.57,10.95,11.21,11.69,-0.48,-4.11,210405.85,235544.5007
1933,000961.SZ,20141212,12.12,12.13,11.4,11.69,12.11,-0.42,-3.47,183686.28,215810.9283
1934,000961.SZ,20141211,12.06,12.58,11.83,12.11,12.02,0.09,0.75,284698.17,348200.3223
1935,000961.SZ,20141210,11.7,12.06,11.48,12.02,11.47,0.55,4.8,169140.72,200218.8815
1936,000961.SZ,20141209,11.65,12.94,11.4,11.47,11.95,-0.48,-4.02,272232.11,329840.818
1937,000961.SZ,20141208,11.32,12.02,11.0,11.95,11.36,0.59,5.19,304431.54,349003.4577
1938,000961.SZ,20141205,11.71,11.86,11.18,11.36,11.82,-0.46,-3.89,237740.39,273095.1652
1939,000961.SZ,20141204,11.8,11.99,11.41,11.82,11.66,0.16,1.37,236816.47,274740.124
1940,000961.SZ,20141203,11.8,12.55,11.39,11.66,11.79,-0.13,-1.1,283934.51,341619.7861
1941,000961.SZ,20141202,11.3,12.06,11.06,11.79,11.22,0.57,5.08,195399.28,224990.6282
1942,000961.SZ,20141201,11.25,11.75,11.02,11.22,11.12,0.1,0.9,231348.06,263538.3447
1943,000961.SZ,20141128,10.52,11.47,10.41,11.12,10.51,0.61,5.8,260953.71,286480.2201
1944,000961.SZ,20141127,10.51,10.85,10.35,10.51,10.5,0.01,0.1,197021.79,208404.3144
1945,000961.SZ,20141126,10.34,11.0,10.12,10.5,10.34,0.16,1.55,269192.84,283403.1422
1946,000961.SZ,20141125,10.18,10.48,9.97,10.34,10.14,0.2,1.97,316307.25,323913.6965
1947,000961.SZ,20141124,9.8,10.14,9.69,10.14,9.22,0.92,9.98,533980.81,535166.4455
1948,000961.SZ,20141121,9.18,9.24,9.09,9.22,9.2,0.02,0.22,86849.11,79611.1236
1949,000961.SZ,20141120,9.13,9.22,9.06,9.2,9.17,0.03,0.33,42688.99,39058.5046
1950,000961.SZ,20141119,9.09,9.18,9.03,9.17,9.06,0.11,1.21,63563.83,57955.952
1951,000961.SZ,20141118,9.28,9.29,8.98,9.06,9.26,-0.2,-2.16,98207.48,89044.844
1952,000961.SZ,20141117,9.23,9.39,9.21,9.26,9.23,0.03,0.33,81368.4,75578.7746
1953,000961.SZ,20141114,8.98,9.29,8.97,9.23,9.01,0.22,2.44,110338.63,100946.4944
1954,000961.SZ,20141113,9.2,9.23,8.95,9.01,9.2,-0.19,-2.07,141771.37,128285.4255
1955,000961.SZ,20141112,9.49,9.49,9.0,9.2,9.49,-0.29,-3.06,192283.34,176705.3522
1956,000961.SZ,20141111,9.73,9.84,9.44,9.49,9.72,-0.23,-2.37,119561.92,115778.4405
1957,000961.SZ,20141110,9.57,9.72,9.46,9.72,9.55,0.17,1.78,87927.48,84649.4805
1958,000961.SZ,20141107,9.58,9.76,9.42,9.55,9.58,-0.03,-0.31,154570.5,148602.5854
1959,000961.SZ,20141106,9.6,9.78,9.49,9.58,9.63,-0.05,-0.52,95100.32,91662.6946
1960,000961.SZ,20141105,9.74,9.9,9.6,9.63,9.76,-0.13,-1.33,123381.2,120646.3739
1961,000961.SZ,20141104,9.61,9.83,9.53,9.76,9.6,0.16,1.67,134699.22,131225.3713
1962,000961.SZ,20141103,9.47,9.8,9.46,9.6,9.46,0.14,1.48,145659.42,140600.7442
1963,000961.SZ,20141031,9.35,9.51,9.26,9.46,9.28,0.18,1.94,122610.94,115537.4857
1964,000961.SZ,20141030,9.42,9.52,9.21,9.28,9.4,-0.12,-1.28,172050.17,161018.6565
1965,000961.SZ,20141029,9.44,9.53,9.25,9.4,9.33,0.07,0.75,161383.76,151879.5588
1966,000961.SZ,20141028,8.95,9.36,8.95,9.33,8.92,0.41,4.6,134119.02,122777.0646
1967,000961.SZ,20141027,8.88,9.14,8.8,8.92,8.88,0.04,0.45,94519.51,85046.4832
1968,000961.SZ,20141024,8.84,9.07,8.84,8.88,8.86,0.02,0.23,65965.32,59093.8021
1969,000961.SZ,20141023,9.04,9.13,8.72,8.86,9.07,-0.21,-2.32,113652.24,100627.9927
1970,000961.SZ,20141022,9.41,9.48,9.0,9.07,9.46,-0.39,-4.12,128796.0,119200.2453
1971,000961.SZ,20141021,9.29,9.58,9.22,9.46,9.3,0.16,1.72,144407.19,135778.8992
1972,000961.SZ,20141020,9.28,9.42,8.98,9.3,9.2,0.1,1.09,165212.02,152376.929
1973,000961.SZ,20141017,9.48,9.57,8.99,9.2,9.51,-0.31,-3.26,112888.74,103992.7351
1974,000961.SZ,20141016,9.8,9.8,9.41,9.51,9.77,-0.26,-2.66,86982.18,83356.1226
1975,000961.SZ,20141015,9.85,9.86,9.51,9.77,9.87,-0.1,-1.01,77372.02,74852.8446
1976,000961.SZ,20141014,9.79,9.98,9.72,9.87,9.85,0.02,0.2,106550.19,105025.3131
1977,000961.SZ,20141013,9.83,10.1,9.7,9.85,9.84,0.01,0.1,133158.89,131634.8764
1978,000961.SZ,20141010,9.48,10.1,9.36,9.84,9.5,0.34,3.58,198864.15,195686.1907
1979,000961.SZ,20141009,9.02,9.68,9.02,9.5,9.0,0.5,5.56,250578.32,234656.1684
1980,000961.SZ,20141008,9.05,9.24,8.88,9.0,8.8,0.2,2.27,178945.39,161389.2785
1981,000961.SZ,20140930,8.98,9.0,8.8,8.8,8.98,-0.18,-2.0,127806.15,113774.8145
1982,000961.SZ,20140929,8.9,8.99,8.77,8.98,8.85,0.13,1.47,162681.37,144457.3931
1983,000961.SZ,20140926,9.0,9.06,8.78,8.85,9.02,-0.17,-1.88,142625.61,126568.3174
1984,000961.SZ,20140925,9.17,9.27,9.01,9.02,9.16,-0.14,-1.53,58252.71,52937.8634
1985,000961.SZ,20140924,9.05,9.2,8.96,9.16,9.1,0.06,0.66,99167.69,90191.6954
1986,000961.SZ,20140923,8.8,9.63,8.8,9.1,8.79,0.31,3.53,166541.95,153553.3657
1987,000961.SZ,20140922,8.76,8.89,8.59,8.79,8.81,-0.02,-0.23,87888.84,77068.728
1988,000961.SZ,20140919,8.79,8.95,8.66,8.81,8.77,0.04,0.46,101535.52,89450.3066
1989,000961.SZ,20140918,8.9,8.95,8.7,8.77,8.97,-0.2,-2.23,115686.65,101617.7057
1990,000961.SZ,20140917,8.32,9.05,8.32,8.97,8.33,0.64,7.68,247200.72,217621.5608
1991,000961.SZ,20140916,8.35,8.54,8.28,8.33,8.32,0.01,0.12,143701.75,121054.2049
1992,000961.SZ,20140915,8.27,8.33,8.17,8.32,8.26,0.06,0.73,99344.91,81906.8887
1993,000961.SZ,20140912,8.23,8.27,8.12,8.26,8.24,0.02,0.24,60982.06,50098.7114
1994,000961.SZ,20140911,8.22,8.28,8.17,8.24,8.23,0.01,0.12,84348.72,69382.1087
1995,000961.SZ,20140910,8.3,8.33,8.14,8.23,8.36,-0.13,-1.56,107422.41,88083.7054
1996,000961.SZ,20140909,8.41,8.46,8.27,8.36,8.41,-0.05,-0.59,65780.45,54918.7302
1997,000961.SZ,20140905,8.45,8.47,8.33,8.41,8.41,0.0,0.0,56364.74,47327.611
1998,000961.SZ,20140904,8.4,8.53,8.34,8.41,8.38,0.03,0.36,69367.7,58415.7851
1999,000961.SZ,20140903,8.2,8.51,8.17,8.38,8.21,0.17,2.07,136208.52,113661.0707
2000,000961.SZ,20140902,8.2,8.22,8.09,8.21,8.2,0.01,0.12,84186.22,68637.1046
2001,000961.SZ,20140901,8.09,8.23,8.0,8.2,8.05,0.15,1.86,61790.75,50282.7581
2002,000961.SZ,20140829,7.86,8.08,7.8,8.05,7.91,0.14,1.77,39799.22,31866.9101
2003,000961.SZ,20140828,8.2,8.21,7.86,7.91,8.21,-0.3,-3.65,72290.95,57951.5246
2004,000961.SZ,20140827,8.1,8.29,8.07,8.21,8.1,0.11,1.36,37631.15,30747.5849
2005,000961.SZ,20140826,8.31,8.39,8.08,8.1,8.39,-0.29,-3.46,76603.63,63106.2288
2006,000961.SZ,20140825,8.44,8.44,8.14,8.39,8.48,-0.09,-1.06,102798.14,84937.2454
2007,000961.SZ,20140822,8.4,8.66,8.38,8.48,8.43,0.05,0.59,82067.15,70179.5631
2008,000961.SZ,20140821,8.3,8.55,8.21,8.43,8.29,0.14,1.69,104910.63,88101.5805
2009,000961.SZ,20140820,8.26,8.38,8.22,8.29,8.34,-0.05,-0.6,55554.56,46078.8479
2010,000961.SZ,20140819,8.11,8.34,8.03,8.34,8.11,0.23,2.84,115074.94,94220.6501
2011,000961.SZ,20140818,8.06,8.14,8.01,8.11,8.11,0.0,0.0,79130.9,63939.6819
2012,000961.SZ,20140815,7.98,8.18,7.98,8.11,7.99,0.12,1.5,60930.28,49227.4815
2013,000961.SZ,20140814,8.28,8.3,7.98,7.99,8.26,-0.27,-3.27,110960.86,90060.5048
2014,000961.SZ,20140813,8.36,8.36,8.07,8.26,8.31,-0.05,-0.6,67661.78,55417.9599
2015,000961.SZ,20140812,8.2,8.38,8.16,8.31,8.22,0.09,1.09,64968.67,53891.3307
2016,000961.SZ,20140811,8.12,8.27,8.01,8.22,8.09,0.13,1.61,67311.99,55126.7728
2017,000961.SZ,20140808,8.24,8.25,7.99,8.09,8.18,-0.09,-1.1,74019.59,59737.5609
2018,000961.SZ,20140807,8.28,8.35,8.17,8.18,8.29,-0.11,-1.33,68030.1,56065.9868
2019,000961.SZ,20140806,8.59,8.59,8.25,8.29,8.59,-0.3,-3.49,102800.18,85801.9709
2020,000961.SZ,20140805,8.48,8.84,8.39,8.59,8.43,0.16,1.9,165540.39,142697.4411
2021,000961.SZ,20140804,8.3,8.43,8.13,8.43,8.25,0.18,2.18,107278.56,88990.3985
2022,000961.SZ,20140801,8.31,8.49,8.2,8.25,8.38,-0.13,-1.55,71627.25,59684.3573
2023,000961.SZ,20140731,8.25,8.41,8.2,8.38,8.25,0.13,1.58,79838.94,66439.63
2024,000961.SZ,20140730,8.5,8.53,8.1,8.25,8.57,-0.32,-3.73,120842.34,99919.0063
2025,000961.SZ,20140729,8.5,8.62,8.29,8.57,8.42,0.15,1.78,167419.83,141587.7808
2026,000961.SZ,20140728,8.36,8.6,8.25,8.42,8.4,0.02,0.24,133919.14,112187.9178
2027,000961.SZ,20140725,8.08,8.65,8.08,8.4,7.91,0.49,6.19,303868.39,253969.5291
2028,000961.SZ,20140724,7.4,7.94,7.39,7.91,7.4,0.51,6.89,249032.15,193043.0222
2029,000961.SZ,20140723,7.39,7.53,7.32,7.4,7.41,-0.01,-0.14,94859.87,70357.5577
2030,000961.SZ,20140722,7.42,7.54,7.34,7.41,7.4,0.01,0.14,84017.25,62492.1419
2031,000961.SZ,20140721,7.51,7.62,7.32,7.4,7.54,-0.14,-1.86,84011.95,62381.7102
2032,000961.SZ,20140718,7.36,7.62,7.24,7.54,7.34,0.2,2.72,238440.69,179178.8449
2033,000961.SZ,20140717,7.3,7.43,7.18,7.34,7.38,-0.04,-0.54,114019.79,83352.4137
2034,000961.SZ,20140716,7.15,7.47,7.05,7.38,7.14,0.24,3.36,315588.73,231046.0134
2035,000961.SZ,20140715,7.27,7.31,7.0,7.14,7.27,-0.13,-1.79,204857.67,146052.3247
2036,000961.SZ,20140714,6.63,7.27,6.62,7.27,6.61,0.66,9.98,216655.87,155046.1859
2037,000961.SZ,20140711,6.56,6.7,6.56,6.61,6.57,0.04,0.61,46827.84,31128.8708
2038,000961.SZ,20140710,6.52,6.64,6.52,6.57,6.55,0.02,0.31,39079.16,25792.4539
2039,000961.SZ,20140709,6.77,6.77,6.5,6.55,6.74,-0.19,-2.82,72432.58,47909.2579
2040,000961.SZ,20140708,6.67,6.8,6.6,6.74,6.67,0.07,1.05,93786.19,63072.0094
2041,000961.SZ,20140707,6.62,6.73,6.55,6.67,6.59,0.08,1.21,78147.06,52174.7297
2042,000961.SZ,20140704,6.61,6.69,6.54,6.59,6.57,0.02,0.3,67377.86,44519.2732
2043,000961.SZ,20140703,6.62,6.7,6.57,6.69,6.6,0.09,1.36,54465.05,36229.7762
2044,000961.SZ,20140702,6.57,6.62,6.55,6.6,6.56,0.04,0.61,43795.76,28855.476
2045,000961.SZ,20140701,6.51,6.58,6.49,6.56,6.53,0.03,0.46,54915.02,35945.2355
2046,000961.SZ,20140630,6.52,6.57,6.49,6.53,6.54,-0.01,-0.15,60488.53,39522.7068
2047,000961.SZ,20140627,6.51,6.58,6.48,6.54,6.62,-0.08,-1.21,71887.11,46945.885
2048,000961.SZ,20140626,6.43,6.71,6.43,6.62,6.31,0.31,4.91,139433.45,92097.4382
2049,000961.SZ,20140625,6.37,6.39,6.25,6.31,6.37,-0.06,-0.94,60700.93,38213.5604
2050,000961.SZ,20140624,6.43,6.48,6.34,6.37,6.43,-0.06,-0.93,81133.4,51771.3426
2051,000961.SZ,20140623,6.46,6.52,6.41,6.43,6.44,-0.01,-0.16,29264.65,18894.6551
2052,000961.SZ,20140620,6.4,6.46,6.37,6.44,6.42,0.02,0.31,25811.5,16594.1578
2053,000961.SZ,20140619,6.74,6.77,6.35,6.42,6.74,-0.32,-4.75,77839.57,50679.2436
2054,000961.SZ,20140618,6.84,6.84,6.72,6.74,6.77,-0.03,-0.44,25264.99,17096.9054
2055,000961.SZ,20140617,6.88,6.89,6.75,6.77,6.9,-0.13,-1.88,40219.01,27368.3756
2056,000961.SZ,20140616,6.9,6.91,6.84,6.9,6.9,0.0,0.0,30887.34,21239.6272
2057,000961.SZ,20140613,6.9,6.93,6.78,6.9,6.9,0.0,0.0,53606.57,36800.3484
2058,000961.SZ,20140612,6.88,6.94,6.84,6.9,6.93,-0.03,-0.43,27390.12,18835.7034
2059,000961.SZ,20140611,6.87,6.95,6.85,6.93,6.93,0.0,0.0,29091.34,20077.3299
2060,000961.SZ,20140610,6.83,6.95,6.82,6.93,6.83,0.1,1.46,47964.18,33068.2557
2061,000961.SZ,20140609,6.73,7.04,6.65,6.83,6.72,0.11,1.64,66655.55,45894.3257
2062,000961.SZ,20140606,6.81,6.82,6.66,6.72,6.81,-0.09,-1.32,33899.73,22769.559
2063,000961.SZ,20140605,6.72,6.82,6.7,6.81,6.72,0.09,1.34,29891.5,20230.9828
2064,000961.SZ,20140604,6.9,6.91,6.65,6.72,6.9,-0.18,-2.61,65319.73,44057.3204
2065,000961.SZ,20140603,6.9,7.03,6.87,6.9,6.93,-0.03,-0.43,36525.71,25329.7062
2066,000961.SZ,20140530,7.05,7.08,6.9,6.93,7.03,-0.1,-1.42,43447.42,30317.3754
2067,000961.SZ,20140529,7.15,7.17,7.0,7.03,7.15,-0.12,-1.68,47414.07,33530.6629
2068,000961.SZ,20140528,7.18,7.18,7.03,7.15,7.12,0.03,0.42,82314.51,58416.7876
2069,000961.SZ,20140527,7.13,7.31,7.06,7.12,7.13,-0.01,-0.14,90388.16,65078.8463
2070,000961.SZ,20140526,7.19,7.19,7.02,7.13,7.2,-0.07,-0.97,69517.71,49354.2205
2071,000961.SZ,20140523,6.96,7.29,6.91,7.2,6.9,0.3,4.35,152313.45,109030.5698
2072,000961.SZ,20140522,6.95,7.15,6.86,6.9,6.96,-0.06,-0.86,62415.52,43889.0248
2073,000961.SZ,20140521,6.88,7.0,6.73,6.96,6.87,0.09,1.31,48431.74,33506.339
2074,000961.SZ,20140520,7.02,7.08,6.79,6.87,6.99,-0.12,-1.72,71296.91,49340.2328
2075,000961.SZ,20140519,7.11,7.14,6.87,6.99,7.16,-0.17,-2.37,80873.92,56457.9409
2076,000961.SZ,20140516,7.11,7.37,7.08,7.16,7.2,-0.04,-0.56,102890.94,74509.8627
2077,000961.SZ,20140515,7.51,7.51,7.17,7.2,7.61,-0.41,-5.39,200473.29,146801.7785
2078,000961.SZ,20140514,7.21,7.62,7.04,7.61,6.93,0.68,9.81,334728.33,248172.8311
2079,000961.SZ,20140513,6.77,7.02,6.75,6.93,6.78,0.15,2.21,99510.65,68655.2685
2080,000961.SZ,20140512,6.67,6.8,6.58,6.78,6.69,0.09,1.35,75544.83,50674.9659
2081,000961.SZ,20140509,6.88,6.95,6.6,6.69,6.94,-0.25,-3.6,92252.28,62092.0511
2082,000961.SZ,20140508,7.08,7.35,6.89,6.94,6.77,0.17,2.51,145770.11,102637.7885
2083,000961.SZ,20140507,6.73,6.85,6.71,6.77,6.77,0.0,0.0,23859.69,16167.9207
2084,000961.SZ,20140506,6.71,6.79,6.71,6.77,6.72,0.05,0.74,31418.85,21186.8098
2085,000961.SZ,20140505,6.76,6.83,6.65,6.72,6.81,-0.09,-1.32,27457.75,18462.9712
2086,000961.SZ,20140430,6.76,6.9,6.7,6.81,6.76,0.05,0.74,32891.02,22435.288
2087,000961.SZ,20140429,6.67,6.84,6.62,6.76,6.67,0.09,1.35,28361.73,19056.3819
2088,000961.SZ,20140428,7.07,7.09,6.58,6.67,7.07,-0.4,-5.66,82632.63,55914.1345
2089,000961.SZ,20140425,7.2,7.3,7.06,7.07,7.15,-0.08,-1.12,43816.39,31498.4538
2090,000961.SZ,20140424,7.12,7.28,7.09,7.15,7.1,0.05,0.7,43005.73,31050.63
2091,000961.SZ,20140423,7.12,7.19,7.06,7.1,7.17,-0.07,-0.98,27216.27,19396.7451
2092,000961.SZ,20140422,7.1,7.19,6.9,7.17,7.1,0.07,0.99,45818.9,32568.4812
2093,000961.SZ,20140421,7.26,7.31,7.1,7.1,7.34,-0.24,-3.27,55803.21,40178.2039
2094,000961.SZ,20140418,7.19,7.45,7.16,7.34,7.25,0.09,1.24,49270.92,36152.7654
2095,000961.SZ,20140417,7.39,7.42,7.18,7.25,7.39,-0.14,-1.89,78852.84,57290.2015
2096,000961.SZ,20140416,7.46,7.56,7.24,7.39,7.51,-0.12,-1.6,107010.57,78825.2942
2097,000961.SZ,20140415,7.66,7.66,7.46,7.51,7.69,-0.18,-2.34,56750.65,42760.8243
2098,000961.SZ,20140414,7.5,7.74,7.47,7.69,7.46,0.23,3.08,95613.93,72925.5181
2099,000961.SZ,20140411,7.64,7.64,7.4,7.46,7.65,-0.19,-2.48,82115.84,61515.791
2100,000961.SZ,20140410,7.8,7.83,7.56,7.65,7.86,-0.21,-2.67,124975.9,95862.7577
2101,000961.SZ,20140409,7.72,7.86,7.67,7.86,7.72,0.14,1.81,94586.21,73687.3816
2102,000961.SZ,20140408,7.53,7.9,7.5,7.72,7.56,0.16,2.12,94606.58,72437.3777
2103,000961.SZ,20140404,7.52,7.61,7.46,7.56,7.54,0.02,0.27,68932.31,51980.8954
2104,000961.SZ,20140403,7.91,7.95,7.5,7.54,7.89,-0.35,-4.44,144702.1,110975.5753
2105,000961.SZ,20140402,7.77,8.04,7.74,7.89,7.76,0.13,1.68,229073.77,181950.4872
2106,000961.SZ,20140401,7.61,7.8,7.56,7.76,7.66,0.1,1.31,82494.75,63595.8257
2107,000961.SZ,20140331,7.71,7.89,7.54,7.66,7.69,-0.03,-0.39,121432.51,93671.9303
2108,000961.SZ,20140328,7.38,8.09,7.26,7.69,7.43,0.26,3.5,302005.79,234662.8977
2109,000961.SZ,20140327,7.39,7.62,7.29,7.43,7.39,0.04,0.54,134565.51,100305.5916
2110,000961.SZ,20140326,7.51,7.54,7.35,7.39,7.44,-0.05,-0.67,95124.91,70498.2945
2111,000961.SZ,20140325,7.51,7.64,7.38,7.44,7.58,-0.14,-1.85,133900.27,100087.7026
2112,000961.SZ,20140324,7.44,7.74,7.28,7.58,7.46,0.12,1.61,243255.89,183008.5642
2113,000961.SZ,20140321,6.83,7.61,6.73,7.46,6.92,0.54,7.8,298361.66,219494.0115
2114,000961.SZ,20140320,6.97,7.33,6.92,6.92,6.92,0.0,0.0,153566.41,109915.0237
2115,000961.SZ,20140319,7.06,7.06,6.76,6.92,7.11,-0.19,-2.67,86776.21,59777.702
2116,000961.SZ,20140318,7.22,7.24,7.05,7.11,7.26,-0.15,-2.07,83659.93,59686.1032
2117,000961.SZ,20140317,7.12,7.33,7.09,7.26,7.04,0.22,3.13,110122.73,79514.5547
2118,000961.SZ,20140314,7.08,7.22,6.92,7.04,7.19,-0.15,-2.09,88462.16,62570.1158
2119,000961.SZ,20140313,7.07,7.27,7.03,7.19,7.14,0.05,0.7,140546.31,100659.7798
2120,000961.SZ,20140312,6.8,7.35,6.74,7.14,6.98,0.16,2.29,236754.6,169389.8956
2121,000961.SZ,20140311,6.7,7.16,6.5,6.98,6.7,0.28,4.18,220855.7,153418.8634
2122,000961.SZ,20140310,7.21,7.21,6.59,6.7,7.32,-0.62,-8.47,178598.13,123239.0358
2123,000961.SZ,20140307,7.6,7.85,7.31,7.32,7.43,-0.11,-1.48,323341.56,244733.431
2124,000961.SZ,20140306,6.75,7.43,6.65,7.43,6.75,0.68,10.07,246700.7,174448.4638
2125,000961.SZ,20140305,6.78,6.84,6.72,6.75,6.79,-0.04,-0.59,68282.05,46277.6343
2126,000961.SZ,20140304,6.76,6.87,6.66,6.79,6.8,-0.01,-0.15,105792.16,71708.8064
2127,000961.SZ,20140303,6.68,6.82,6.57,6.8,6.74,0.06,0.89,97841.45,65500.4681
2128,000961.SZ,20140228,6.56,6.77,6.51,6.74,6.56,0.18,2.74,106072.94,70632.673
2129,000961.SZ,20140227,6.88,6.92,6.51,6.56,6.85,-0.29,-4.23,144561.21,97217.4199
2130,000961.SZ,20140226,6.75,6.85,6.65,6.85,6.76,0.09,1.33,116528.56,78872.6388
2131,000961.SZ,20140225,6.78,6.95,6.63,6.76,6.84,-0.08,-1.17,198606.54,134690.1645
2132,000961.SZ,20140224,7.44,7.44,6.84,6.84,7.6,-0.76,-10.0,241838.21,167929.4675
2133,000961.SZ,20140221,7.71,7.71,7.45,7.6,7.76,-0.16,-2.06,142555.42,108041.6714
2134,000961.SZ,20140220,8.4,8.46,7.74,7.76,8.27,-0.51,-6.17,209507.43,168981.3385
2135,000961.SZ,20140219,7.99,8.41,7.73,8.27,7.97,0.3,3.76,266241.69,214873.2883
2136,000961.SZ,20140218,8.0,8.09,7.82,7.97,7.95,0.02,0.25,135669.69,107779.4563
2137,000961.SZ,20140217,8.0,8.05,7.89,7.95,8.05,-0.1,-1.24,140932.44,111946.5293
2138,000961.SZ,20140214,7.96,8.08,7.8,8.05,8.03,0.02,0.25,151528.79,120181.0543
2139,000961.SZ,20140213,8.57,8.57,8.02,8.03,8.48,-0.45,-5.31,144343.51,119048.7691
2140,000961.SZ,20140212,8.26,8.55,8.18,8.48,8.4,0.08,0.95,207542.29,174217.9957
2141,000961.SZ,20140211,8.21,8.7,8.02,8.4,8.27,0.13,1.57,335609.93,280387.6413
2142,000961.SZ,20140210,8.04,8.35,7.96,8.27,8.06,0.21,2.61,391684.42,320744.036
2143,000961.SZ,20140207,7.98,8.1,7.82,8.06,8.07,-0.01,-0.12,203777.08,162676.768
2144,000961.SZ,20140130,8.01,8.14,7.85,8.07,8.09,-0.02,-0.25,168986.14,135193.142
2145,000961.SZ,20140129,7.97,8.15,7.9,8.09,8.07,0.02,0.25,244525.2,196237.4779
2146,000961.SZ,20140128,8.09,8.37,7.97,8.07,8.1,-0.03,-0.37,238334.72,194104.248
2147,000961.SZ,20140127,8.0,8.44,7.72,8.1,7.81,0.29,3.71,456406.15,365219.215
2148,000961.SZ,20140124,7.11,7.81,7.05,7.81,7.1,0.71,10.0,302789.47,227055.8072
2149,000961.SZ,20140123,6.59,7.1,6.51,7.1,6.45,0.65,10.08,473333.94,329658.4335
2150,000961.SZ,20140122,5.84,6.45,5.84,6.45,5.86,0.59,10.07,251516.65,158186.2982
2151,000961.SZ,20140121,5.74,5.86,5.73,5.86,5.74,0.12,2.09,74189.82,43114.4922
2152,000961.SZ,20140120,5.79,5.84,5.7,5.74,5.8,-0.06,-1.03,82442.3,47416.7017
2153,000961.SZ,20140117,6.07,6.07,5.79,5.8,6.09,-0.29,-4.76,125762.82,74260.6016
2154,000961.SZ,20140116,6.08,6.13,5.97,6.09,6.06,0.03,0.5,53529.85,32503.5712
2155,000961.SZ,20140115,6.18,6.19,5.96,6.06,6.19,-0.13,-2.1,68643.11,41563.794
2156,000961.SZ,20140114,6.11,6.2,6.05,6.19,6.12,0.07,1.14,53285.06,32614.7148
2157,000961.SZ,20140113,6.27,6.29,6.05,6.12,6.22,-0.1,-1.61,51048.44,31353.4498
