,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1536,600764.SH,20150820,23.3,23.5,21.55,21.55,23.94,-2.39,-9.98,117116.97,264517.636
1537,600764.SH,20150819,21.88,24.57,21.42,23.94,23.8,0.14,0.59,187789.21,418301.678
1538,600764.SH,20150818,26.15,26.25,23.8,23.8,26.44,-2.64,-9.98,152712.19,379292.957
1539,600764.SH,20150817,25.98,28.28,24.88,26.44,26.42,0.02,0.08,191934.57,506229.752
1540,600764.SH,20150814,25.0,26.5,24.7,26.42,24.76,1.66,6.7,173890.54,445101.555
1541,600764.SH,20150813,22.05,24.76,22.05,24.76,22.51,2.25,10.0,182655.88,429491.445
1542,600764.SH,20150812,22.2,23.47,22.01,22.51,22.43,0.08,0.36,125869.5,287033.724
1543,600764.SH,20150811,22.7,23.5,22.12,22.43,22.08,0.35,1.59,199499.97,454298.768
1544,600764.SH,20150810,21.2,22.1,20.6,22.08,20.32,1.76,8.66,174268.83,376385.113
1545,600764.SH,20150807,20.0,20.83,19.95,20.32,19.52,0.8,4.1,126896.82,257426.491
1546,600764.SH,20150806,19.05,20.4,18.81,19.52,20.19,-0.67,-3.32,104804.17,206736.595
1547,600764.SH,20150805,20.0,21.24,19.77,20.19,20.22,-0.03,-0.15,183214.05,377403.714
1548,600764.SH,20150804,17.95,20.22,17.95,20.22,18.38,1.84,10.01,140284.53,269390.036
1549,600764.SH,20150803,19.5,20.01,18.38,18.38,20.42,-2.04,-9.99,95480.58,178994.006
1550,600764.SH,20150731,20.28,21.59,19.23,20.42,20.83,-0.41,-1.97,133771.23,278249.131
1551,600764.SH,20150730,20.14,21.86,19.9,20.83,19.87,0.96,4.83,226179.56,470255.999
1552,600764.SH,20150729,18.68,19.87,18.1,19.87,18.06,1.81,10.02,188557.14,358510.237
1553,600764.SH,20150728,17.62,19.51,17.11,18.06,19.01,-0.95,-5.0,169992.07,306195.554
1554,600764.SH,20150727,20.1,22.5,19.01,19.01,21.12,-2.11,-9.99,233769.08,486540.742
1555,600764.SH,20150724,21.53,22.99,20.45,21.12,21.34,-0.22,-1.03,216677.23,475106.536
1556,600764.SH,20150723,19.38,21.34,19.0,21.34,19.4,1.94,10.0,259301.45,534746.228
1557,600764.SH,20150722,18.5,19.76,17.19,19.4,18.13,1.27,7.01,225347.2,412886.144
1558,600764.SH,20150721,16.4,18.13,15.77,18.13,16.48,1.65,10.01,149882.34,262138.257
1559,600764.SH,20150720,15.98,16.78,15.68,16.48,15.72,0.76,4.83,146766.56,238244.067
1560,600764.SH,20150717,14.54,15.88,14.5,15.72,14.47,1.25,8.64,143904.8,221000.604
1561,600764.SH,20150716,13.6,15.6,13.55,14.47,15.06,-0.59,-3.92,161572.35,233207.941
1562,600764.SH,20150715,16.0,16.22,15.06,15.06,16.73,-1.67,-9.98,108162.95,167042.201
1563,600764.SH,20150714,16.78,17.91,16.3,16.73,16.35,0.38,2.32,214118.88,364705.527
1564,600764.SH,20150713,15.5,16.35,15.5,16.35,14.86,1.49,10.03,135435.76,218330.477
1565,600764.SH,20150710,14.0,14.86,13.55,14.86,13.51,1.35,9.99,118808.02,174389.223
1566,600764.SH,20150709,11.05,13.51,11.05,13.51,12.28,1.23,10.02,185466.29,225598.26
1567,600764.SH,20150708,12.28,12.28,12.28,12.28,13.64,-1.36,-9.97,2514.0,3087.192
1568,600764.SH,20150707,13.64,13.64,13.64,13.64,15.16,-1.52,-10.03,14475.0,19743.9
1569,600764.SH,20150706,18.25,18.27,15.16,15.16,16.84,-1.68,-9.98,115363.73,186258.583
1570,600764.SH,20150703,16.9,17.9,16.84,16.84,18.71,-1.87,-9.99,85985.32,145633.214
1571,600764.SH,20150702,19.13,19.98,18.71,18.71,20.79,-2.08,-10.0,122645.38,231165.949
1572,600764.SH,20150701,22.15,24.2,20.79,20.79,23.1,-2.31,-10.0,95988.36,214964.869
1573,600764.SH,20150630,21.17,24.25,21.17,23.1,23.52,-0.42,-1.79,124303.75,275976.462
1574,600764.SH,20150629,26.13,26.13,23.52,23.52,26.13,-2.61,-9.99,70686.75,168852.6
1575,600764.SH,20150626,27.0,27.49,26.13,26.13,29.03,-2.9,-9.99,58020.43,153115.085
1576,600764.SH,20150625,29.25,31.2,28.0,29.04,29.0,0.04,0.14,87991.04,262680.38
1577,600764.SH,20150624,29.96,30.3,27.8,29.0,29.29,-0.29,-0.99,101403.12,293205.403
1578,600764.SH,20150623,31.68,32.39,28.51,29.29,31.68,-2.39,-7.54,82806.05,245041.263
1579,600764.SH,20150619,33.0,34.02,31.68,31.68,35.2,-3.52,-10.0,77703.92,255227.249
1580,600764.SH,20150618,34.5,38.25,34.17,35.2,34.78,0.42,1.21,116832.98,426610.723
1581,600764.SH,20150617,31.08,35.1,29.8,34.78,32.01,2.77,8.65,83957.79,269846.156
1582,600764.SH,20150616,34.7,34.7,31.55,32.01,34.89,-2.88,-8.25,91864.63,306842.677
1583,600764.SH,20150615,33.3,35.69,32.97,34.89,33.23,1.66,5.0,92828.88,320530.282
1584,600764.SH,20150612,32.33,35.35,31.5,33.23,32.37,0.86,2.66,84512.54,277435.039
1585,600764.SH,20150611,30.95,32.4,30.56,32.37,31.11,1.26,4.05,81468.95,256390.086
1586,600764.SH,20150610,29.0,31.8,28.55,31.11,29.56,1.55,5.24,89482.83,273445.317
1587,600764.SH,20150609,30.0,30.38,28.6,29.56,30.16,-0.6,-1.99,64106.73,189030.571
1588,600764.SH,20150608,29.78,31.09,29.08,30.16,29.78,0.38,1.28,116411.98,353810.837
1589,600764.SH,20150605,27.85,30.22,27.82,29.78,27.75,2.03,7.32,101544.31,291395.891
1590,600764.SH,20150604,28.68,28.98,25.72,27.75,28.58,-0.83,-2.9,63888.15,174606.143
1591,600764.SH,20150603,29.8,30.0,27.6,28.58,29.58,-1.0,-3.38,66641.51,191883.547
1592,600764.SH,20150602,28.03,30.09,27.6,29.58,27.93,1.65,5.91,78035.44,225616.936
1593,600764.SH,20150601,26.7,27.94,26.43,27.93,26.58,1.35,5.08,59326.17,163064.094
1594,600764.SH,20150529,27.0,27.49,25.8,26.58,26.88,-0.3,-1.12,96089.94,256179.075
1595,600764.SH,20150528,29.65,30.29,26.87,26.88,29.85,-2.97,-9.95,79982.12,229939.061
1596,600764.SH,20150527,30.77,30.77,29.3,29.85,30.71,-0.86,-2.8,87154.63,260196.569
1597,600764.SH,20150526,28.74,30.77,28.15,30.71,28.27,2.44,8.63,87434.47,260464.348
1598,600764.SH,20150525,27.3,28.58,26.68,28.27,27.99,0.28,1.0,67278.34,188767.446
1599,600764.SH,20150522,27.47,29.2,26.58,27.99,27.48,0.51,1.86,82219.22,228133.507
1600,600764.SH,20150521,25.92,27.56,25.92,27.48,26.05,1.43,5.49,73830.33,196865.337
1601,600764.SH,20150520,25.81,26.98,25.8,26.05,25.67,0.38,1.48,64923.05,172409.043
1602,600764.SH,20150519,25.6,25.98,24.99,25.67,26.02,-0.35,-1.35,53760.16,136822.17
1603,600764.SH,20150518,24.33,26.36,23.94,26.02,24.23,1.79,7.39,82821.95,207159.706
1604,600764.SH,20150515,24.3,24.69,23.5,24.23,24.98,-0.75,-3.0,60702.59,146709.131
1605,600764.SH,20150514,25.89,26.7,24.65,24.98,26.02,-1.04,-4.0,73680.46,188141.029
1606,600764.SH,20150513,24.7,26.5,24.41,26.02,24.93,1.09,4.37,92895.82,239702.428
1607,600764.SH,20150512,25.05,25.1,24.28,24.93,25.01,-0.08,-0.32,61553.27,152318.564
1608,600764.SH,20150511,24.03,25.1,23.52,25.01,23.9,1.11,4.64,71716.26,174560.179
1609,600764.SH,20150508,22.82,24.08,22.82,23.9,22.71,1.19,5.24,44254.78,103815.312
1610,600764.SH,20150507,24.1,24.1,22.6,22.71,23.99,-1.28,-5.34,47324.1,110098.201
1611,600764.SH,20150506,23.81,24.45,23.55,23.99,23.88,0.11,0.46,52757.59,126481.274
1612,600764.SH,20150505,24.55,24.75,23.03,23.88,24.91,-1.03,-4.13,78916.31,188594.307
1613,600764.SH,20150504,25.35,25.95,24.4,24.91,25.53,-0.62,-2.43,80126.08,199840.069
1614,600764.SH,20150430,23.08,25.54,22.78,25.53,23.22,2.31,9.95,97222.79,244327.591
1615,600764.SH,20150429,23.18,24.15,21.7,23.22,23.18,0.04,0.17,92240.16,213379.762
1616,600764.SH,20150428,22.5,23.87,22.2,23.18,22.2,0.98,4.41,130173.76,301025.999
1617,600764.SH,20150427,20.23,22.2,20.23,22.2,20.18,2.02,10.01,116728.27,254785.756
1618,600764.SH,20150424,20.78,20.95,19.9,20.18,20.74,-0.56,-2.7,54865.91,111671.137
1619,600764.SH,20150423,21.1,21.35,20.38,20.74,21.3,-0.56,-2.63,64028.38,133380.66
1620,600764.SH,20150422,21.1,21.72,21.0,21.3,21.36,-0.06,-0.28,64459.94,138078.409
1621,600764.SH,20150421,19.84,21.51,19.75,21.36,19.97,1.39,6.96,76519.15,158846.076
1622,600764.SH,20150420,19.72,20.68,19.23,19.97,19.95,0.02,0.1,99508.86,199861.827
1623,600764.SH,20150417,20.0,21.38,19.8,19.95,20.54,-0.59,-2.87,89007.65,180492.904
1624,600764.SH,20150416,19.7,21.33,18.6,20.54,19.82,0.72,3.63,104353.25,211055.776
1625,600764.SH,20150415,17.94,19.82,17.8,19.82,18.02,1.8,9.99,121724.35,231804.315
1626,600764.SH,20150414,18.32,18.32,17.8,18.02,18.3,-0.28,-1.53,56127.79,100906.464
1627,600764.SH,20150413,17.9,18.55,17.2,18.3,17.81,0.49,2.75,71143.09,128371.357
1628,600764.SH,20150410,17.28,17.9,17.0,17.81,17.5,0.31,1.77,52351.89,91937.972
1629,600764.SH,20150409,17.77,17.9,16.3,17.5,18.02,-0.52,-2.89,94548.73,161664.823
1630,600764.SH,20150408,18.57,18.87,17.91,18.02,18.65,-0.63,-3.38,88844.63,163173.067
1631,600764.SH,20150407,18.33,19.0,18.08,18.65,18.31,0.34,1.86,69148.21,128213.176
1632,600764.SH,20150403,18.0,18.38,17.8,18.31,18.1,0.21,1.16,88500.76,160516.013
1633,600764.SH,20150402,17.92,18.41,17.7,18.1,17.74,0.36,2.03,65877.71,118912.992
1634,600764.SH,20150401,17.57,17.85,17.32,17.74,17.57,0.17,0.97,47266.93,83284.05
1635,600764.SH,20150331,17.61,18.66,17.54,17.57,17.58,-0.01,-0.06,60808.52,109137.79
1636,600764.SH,20150330,16.82,17.99,16.8,17.58,16.82,0.76,4.52,76541.21,134919.556
1637,600764.SH,20150327,16.7,17.09,16.62,16.82,16.78,0.04,0.24,46656.85,78529.702
1638,600764.SH,20150326,17.15,17.17,16.7,16.78,17.32,-0.54,-3.12,63232.25,106877.051
1639,600764.SH,20150325,17.54,17.69,16.91,17.32,17.7,-0.38,-2.15,76687.2,132131.626
1640,600764.SH,20150324,17.4,18.28,16.67,17.7,16.84,0.86,5.11,162303.68,285035.677
1641,600764.SH,20150323,15.41,16.84,15.32,16.84,15.31,1.53,9.99,82972.63,134872.747
1642,600764.SH,20150320,15.48,15.6,15.3,15.31,15.47,-0.16,-1.03,51261.02,79090.426
1643,600764.SH,20150319,15.67,15.67,15.25,15.47,15.72,-0.25,-1.59,54536.06,84229.049
1644,600764.SH,20150318,15.63,15.76,15.4,15.72,15.72,0.0,0.0,61943.29,96467.119
1645,600764.SH,20150317,15.07,16.09,14.84,15.72,14.91,0.81,5.43,113346.91,176221.349
1646,600764.SH,20150316,14.63,15.1,14.59,14.91,14.49,0.42,2.9,79017.19,117695.592
1647,600764.SH,20150313,14.18,14.68,14.01,14.49,14.15,0.34,2.4,52498.81,75394.236
1648,600764.SH,20150312,14.28,14.28,13.76,14.15,14.28,-0.13,-0.91,60449.7,84653.223
1649,600764.SH,20150311,14.63,14.72,14.06,14.28,14.75,-0.47,-3.19,75470.93,108569.132
1650,600764.SH,20150310,14.29,14.96,14.29,14.75,14.29,0.46,3.22,90860.73,133729.935
1651,600764.SH,20150309,14.05,14.41,13.8,14.29,14.11,0.18,1.28,43439.45,61698.162
1652,600764.SH,20150306,14.1,14.36,13.97,14.11,13.92,0.19,1.36,70592.07,99867.751
1653,600764.SH,20150305,14.35,14.39,13.74,13.92,14.35,-0.43,-3.0,110045.69,154127.063
1654,600764.SH,20150304,14.31,14.72,14.2,14.35,14.33,0.02,0.14,55175.08,79584.64
1655,600764.SH,20150303,14.63,14.83,14.3,14.33,14.84,-0.51,-3.44,66072.34,96192.616
1656,600764.SH,20150302,14.15,15.09,14.07,14.84,14.23,0.61,4.29,118253.39,172362.87
1657,600764.SH,20150227,14.15,14.98,14.02,14.23,14.11,0.12,0.85,127310.75,183628.951
1658,600764.SH,20150226,14.32,14.5,13.71,14.11,14.58,-0.47,-3.22,108928.39,153580.664
1659,600764.SH,20150225,15.96,16.54,14.36,14.58,15.96,-1.38,-8.65,147486.53,222125.206
1660,600764.SH,20150217,14.59,15.96,14.21,15.96,14.51,1.45,9.99,121019.57,181337.747
1661,600764.SH,20150216,14.7,15.1,14.3,14.51,14.72,-0.21,-1.43,129291.0,189048.177
1662,600764.SH,20150213,13.78,14.8,13.53,14.72,13.75,0.97,7.05,107219.17,152759.482
1663,600764.SH,20150212,12.9,13.77,12.9,13.75,12.96,0.79,6.1,89012.1,119808.62
1664,600764.SH,20150211,12.64,13.28,12.5,12.96,12.64,0.32,2.53,64383.92,82726.923
1665,600764.SH,20150210,12.74,13.38,12.46,12.64,12.74,-0.1,-0.78,69176.26,89810.66
1666,600764.SH,20150209,11.95,12.79,11.71,12.74,12.02,0.72,5.99,83783.49,102462.059
1667,600764.SH,20150206,12.2,12.73,12.0,12.02,12.26,-0.24,-1.96,63099.96,77556.416
1668,600764.SH,20150205,12.1,12.75,11.96,12.26,12.08,0.18,1.49,77168.32,95699.123
1669,600764.SH,20150204,12.04,12.4,11.83,12.08,11.98,0.1,0.83,84481.35,102471.882
1670,600764.SH,20150203,11.43,12.03,11.28,11.98,11.44,0.54,4.72,92396.48,108233.522
1671,600764.SH,20150202,10.8,11.72,10.71,11.44,10.96,0.48,4.38,58553.72,66215.478
1672,600764.SH,20150130,11.14,11.24,10.91,10.96,11.19,-0.23,-2.06,28156.83,31043.684
1673,600764.SH,20150129,10.83,11.31,10.76,11.19,10.95,0.24,2.19,49107.44,54712.602
1674,600764.SH,20150128,11.13,11.13,10.9,10.95,11.2,-0.25,-2.23,30499.08,33591.221
1675,600764.SH,20150127,11.13,11.3,10.95,11.2,11.13,0.07,0.63,39513.73,44100.504
1676,600764.SH,20150126,10.84,11.26,10.84,11.13,10.81,0.32,2.96,46253.31,51423.698
1677,600764.SH,20150123,11.06,11.18,10.74,10.81,11.1,-0.29,-2.61,47651.58,52298.128
1678,600764.SH,20150122,10.68,11.28,10.68,11.1,10.86,0.24,2.21,67568.93,74267.774
1679,600764.SH,20150121,10.97,11.23,10.76,10.86,10.65,0.21,1.97,105738.79,116069.996
1680,600764.SH,20150120,9.66,10.65,9.66,10.65,9.68,0.97,10.02,93337.72,97321.671
1681,600764.SH,20150119,9.48,10.1,9.21,9.68,9.69,-0.01,-0.1,45011.08,44007.074
1682,600764.SH,20150116,9.49,9.77,9.47,9.69,9.49,0.2,2.11,22201.42,21381.197
1683,600764.SH,20150115,9.48,9.53,9.37,9.49,9.48,0.01,0.11,18392.46,17407.85
1684,600764.SH,20150114,9.51,9.6,9.38,9.48,9.5,-0.02,-0.21,17497.37,16594.969
1685,600764.SH,20150113,9.35,9.62,9.26,9.5,9.43,0.07,0.74,25958.2,24623.651
1686,600764.SH,20150112,9.82,9.85,9.0,9.43,9.8,-0.37,-3.78,36527.43,34474.691
1687,600764.SH,20150109,10.04,10.15,9.72,9.8,9.98,-0.18,-1.8,24783.49,24780.317
1688,600764.SH,20150108,10.01,10.16,9.85,9.98,10.01,-0.03,-0.3,21809.83,21820.572
1689,600764.SH,20150107,10.06,10.13,9.85,10.01,10.07,-0.06,-0.6,30571.22,30537.529
1690,600764.SH,20150106,9.75,10.29,9.64,10.07,9.82,0.25,2.55,40602.91,40377.937
1691,600764.SH,20150105,9.58,9.85,9.45,9.82,9.62,0.2,2.08,43527.32,42128.14
1692,600764.SH,20141231,9.55,9.99,9.23,9.62,9.5,0.12,1.26,39523.05,37273.224
1693,600764.SH,20141230,9.37,9.54,9.19,9.5,9.45,0.05,0.53,32026.86,30047.627
1694,600764.SH,20141229,9.51,9.53,9.01,9.45,9.51,-0.06,-0.63,61316.27,56664.168
1695,600764.SH,20141226,9.56,9.65,9.42,9.51,9.56,-0.05,-0.52,33157.72,31573.679
1696,600764.SH,20141225,9.41,9.62,9.3,9.56,9.43,0.13,1.38,37063.97,35181.481
1697,600764.SH,20141224,9.2,9.5,9.2,9.43,9.1,0.33,3.63,47017.91,44043.656
1698,600764.SH,20141223,9.53,9.72,8.93,9.1,9.58,-0.48,-5.01,59839.38,56249.515
1699,600764.SH,20141222,10.4,10.53,9.52,9.58,10.58,-1.0,-9.45,103559.56,100861.459
1700,600764.SH,20141219,11.0,11.0,10.3,10.58,11.0,-0.42,-3.82,56250.39,59532.788
1701,600764.SH,20141218,11.18,11.45,10.95,11.0,11.14,-0.14,-1.26,60661.45,68022.921
1702,600764.SH,20141217,11.85,11.85,11.0,11.14,11.78,-0.64,-5.43,56918.02,64224.408
1703,600764.SH,20141216,12.09,12.1,11.6,11.78,11.9,-0.12,-1.01,53605.96,63277.602
1704,600764.SH,20141215,11.46,12.25,11.25,11.9,11.42,0.48,4.2,96801.92,114642.474
1705,600764.SH,20141212,11.53,11.57,11.34,11.42,11.4,0.02,0.18,37672.37,43071.736
1706,600764.SH,20141211,11.7,11.7,11.22,11.4,11.58,-0.18,-1.55,53892.18,61444.105
1707,600764.SH,20141210,11.18,11.79,11.1,11.58,11.16,0.42,3.76,93478.45,107736.231
1708,600764.SH,20141209,10.6,11.32,10.52,11.16,10.79,0.37,3.43,96705.28,106422.28
1709,600764.SH,20141208,10.88,11.05,10.58,10.79,10.88,-0.09,-0.83,68051.6,73496.551
1710,600764.SH,20141205,11.28,11.39,10.64,10.88,11.32,-0.44,-3.89,68911.41,75471.212
1711,600764.SH,20141204,11.05,11.56,10.9,11.32,10.98,0.34,3.1,72725.39,81853.894
1712,600764.SH,20141203,11.28,11.29,10.72,10.98,11.22,-0.24,-2.14,71500.83,78513.138
1713,600764.SH,20141202,11.16,11.46,11.15,11.22,11.31,-0.09,-0.8,59057.02,66660.55
1714,600764.SH,20141201,11.65,11.65,10.89,11.31,11.67,-0.36,-3.08,83316.57,93342.479
1715,600764.SH,20141128,11.45,11.78,11.15,11.67,11.5,0.17,1.48,88905.35,101590.563
1716,600764.SH,20141127,11.71,11.99,11.36,11.5,11.68,-0.18,-1.54,100906.92,117089.279
1717,600764.SH,20141126,11.66,11.74,11.44,11.68,11.78,-0.1,-0.85,109436.21,126579.329
1718,600764.SH,20141125,11.06,12.12,11.06,11.78,11.02,0.76,6.9,221393.21,258782.159
1719,600764.SH,20141124,10.83,11.3,10.48,11.02,10.36,0.66,6.37,226098.73,246096.967
1720,600764.SH,20141121,9.38,10.36,9.35,10.36,9.42,0.94,9.98,123760.45,123655.934
1721,600764.SH,20141120,9.48,9.5,9.37,9.42,9.51,-0.09,-0.95,31338.5,29485.689
1722,600764.SH,20141119,9.42,9.54,9.33,9.51,9.42,0.09,0.96,35083.49,33134.454
1723,600764.SH,20141118,9.35,9.5,9.24,9.42,9.35,0.07,0.75,43902.11,41077.432
1724,600764.SH,20141117,9.26,9.4,9.16,9.35,9.21,0.14,1.52,36345.77,33799.467
1725,600764.SH,20141114,9.15,9.22,9.01,9.21,9.14,0.07,0.77,44197.02,40196.434
1726,600764.SH,20141113,9.29,9.29,9.12,9.14,9.29,-0.15,-1.61,39184.7,36004.416
1727,600764.SH,20141112,9.24,9.38,9.19,9.29,9.24,0.05,0.54,52560.22,48660.426
1728,600764.SH,20141111,9.61,9.61,9.08,9.24,9.61,-0.37,-3.85,78310.31,72729.743
1729,600764.SH,20141110,9.52,9.73,9.5,9.61,9.51,0.1,1.05,43311.57,41666.17
1730,600764.SH,20141107,9.82,9.85,9.43,9.51,9.85,-0.34,-3.45,76119.1,73613.504
1731,600764.SH,20141106,9.86,9.91,9.55,9.85,9.81,0.04,0.41,64485.61,62550.935
1732,600764.SH,20141105,9.67,10.18,9.67,9.81,9.69,0.12,1.24,75490.11,74853.819
1733,600764.SH,20141104,9.91,9.96,9.67,9.69,9.99,-0.3,-3.0,78892.9,77202.296
1734,600764.SH,20141103,9.81,10.12,9.71,9.99,9.77,0.22,2.25,129475.46,128461.778
1735,600764.SH,20141031,9.26,10.24,9.26,9.77,9.31,0.46,4.94,175040.71,171649.365
1736,600764.SH,20141030,9.56,9.56,9.27,9.31,9.57,-0.26,-2.72,144363.52,135571.832
1737,600764.SH,20141029,9.46,9.84,9.41,9.57,9.47,0.1,1.06,183811.33,176311.423
1738,600764.SH,20141028,9.02,9.68,8.97,9.47,9.03,0.44,4.87,202161.65,189568.818
1739,600764.SH,20141027,8.86,9.31,8.8,9.03,9.04,-0.01,-0.11,176469.29,159494.146
1740,600764.SH,20141024,9.2,9.84,9.0,9.04,9.19,-0.15,-1.63,363330.4,339891.687
1741,600764.SH,20141023,9.19,9.19,9.03,9.19,8.35,0.84,10.06,309011.19,283875.128
1742,600764.SH,20141022,8.35,8.35,8.35,8.35,7.59,0.76,10.01,14161.41,11824.777
1743,600764.SH,20140521,7.6,7.66,7.48,7.6,7.57,0.03,0.4,11045.22,8354.634
1744,600764.SH,20140520,7.51,7.63,7.4,7.57,7.43,0.14,1.88,14852.99,11185.203
1745,600764.SH,20140519,7.27,7.48,7.2,7.43,7.28,0.15,2.06,10239.29,7532.411
1746,600764.SH,20140516,7.31,7.33,7.23,7.28,7.3,-0.02,-0.27,4132.7,3006.438
1747,600764.SH,20140515,7.49,7.49,7.23,7.3,7.44,-0.14,-1.88,11556.15,8471.973
1748,600764.SH,20140514,7.5,7.5,7.4,7.44,7.47,-0.03,-0.4,8515.25,6339.978
1749,600764.SH,20140513,7.53,7.57,7.37,7.47,7.53,-0.06,-0.8,13240.13,9850.898
1750,600764.SH,20140512,7.33,7.55,7.29,7.53,7.27,0.26,3.58,16219.5,12049.211
1751,600764.SH,20140509,7.31,7.32,7.12,7.27,7.25,0.02,0.28,9330.87,6742.679
1752,600764.SH,20140508,7.36,7.45,7.24,7.25,7.36,-0.11,-1.49,16151.98,11837.308
1753,600764.SH,20140507,7.6,7.6,7.35,7.36,7.6,-0.24,-3.16,13828.53,10333.764
1754,600764.SH,20140506,7.6,7.69,7.55,7.6,7.6,0.0,0.0,12501.06,9487.627
1755,600764.SH,20140505,7.5,7.64,7.45,7.6,7.48,0.12,1.6,10996.36,8308.395
1756,600764.SH,20140430,7.42,7.52,7.36,7.48,7.45,0.03,0.4,10092.75,7529.726
1757,600764.SH,20140429,7.41,7.47,7.35,7.45,7.41,0.04,0.54,11534.85,8548.732
1758,600764.SH,20140428,7.68,7.7,7.38,7.41,7.72,-0.31,-4.02,15539.88,11632.728
1759,600764.SH,20140425,7.88,7.88,7.64,7.72,7.85,-0.13,-1.66,17347.85,13451.638
1760,600764.SH,20140424,8.1,8.12,7.85,7.85,8.1,-0.25,-3.09,16577.99,13207.676
1761,600764.SH,20140423,8.2,8.2,8.06,8.1,8.12,-0.02,-0.25,6318.2,5125.892
1762,600764.SH,20140422,8.16,8.21,8.06,8.12,8.16,-0.04,-0.49,14829.5,12040.586
1763,600764.SH,20140421,8.31,8.32,8.15,8.16,8.34,-0.18,-2.16,17280.37,14245.394
1764,600764.SH,20140418,8.28,8.35,8.23,8.34,8.28,0.06,0.72,11589.26,9611.064
1765,600764.SH,20140417,8.3,8.36,8.25,8.28,8.3,-0.02,-0.24,12707.73,10541.43
1766,600764.SH,20140416,8.46,8.49,8.29,8.3,8.47,-0.17,-2.01,19401.72,16190.435
1767,600764.SH,20140415,8.34,8.56,8.3,8.47,8.38,0.09,1.07,22379.12,18961.817
1768,600764.SH,20140414,8.36,8.42,8.31,8.38,8.4,-0.02,-0.24,13552.15,11348.598
1769,600764.SH,20140411,8.33,8.41,8.2,8.4,8.37,0.03,0.36,24745.09,20539.936
1770,600764.SH,20140410,8.4,8.43,8.3,8.37,8.43,-0.06,-0.71,19932.54,16691.339
1771,600764.SH,20140409,8.38,8.45,8.25,8.43,8.37,0.06,0.72,26893.36,22563.189
1772,600764.SH,20140408,8.72,8.72,8.16,8.37,8.72,-0.35,-4.01,54685.06,45597.422
1773,600764.SH,20140404,8.76,8.83,8.67,8.72,8.79,-0.07,-0.8,15358.31,13423.895
1774,600764.SH,20140403,8.76,9.05,8.76,8.79,8.93,-0.14,-1.57,11598.36,10241.441
1775,600764.SH,20140402,8.75,8.93,8.7,8.93,8.8,0.13,1.48,20893.01,18503.937
1776,600764.SH,20140401,8.67,8.85,8.59,8.8,8.67,0.13,1.5,18426.32,16141.564
1777,600764.SH,20140331,8.73,8.86,8.6,8.67,8.73,-0.06,-0.69,17517.45,15262.636
1778,600764.SH,20140328,8.92,9.26,8.65,8.73,9.02,-0.29,-3.22,35591.99,31591.019
1779,600764.SH,20140327,9.06,9.31,8.9,9.02,9.13,-0.11,-1.2,40475.4,36673.874
1780,600764.SH,20140326,9.0,9.42,8.9,9.13,9.08,0.05,0.55,79524.82,73444.605
1781,600764.SH,20140325,8.54,9.12,8.52,9.08,8.55,0.53,6.2,40251.17,35283.897
1782,600764.SH,20140324,8.58,8.74,8.47,8.55,8.57,-0.02,-0.23,32055.25,27601.808
1783,600764.SH,20140321,8.38,8.57,8.31,8.57,8.38,0.19,2.27,20126.06,17035.975
1784,600764.SH,20140320,8.54,8.62,8.37,8.38,8.55,-0.17,-1.99,23259.57,19789.219
1785,600764.SH,20140319,8.51,8.65,8.29,8.55,8.5,0.05,0.59,32639.27,27621.227
1786,600764.SH,20140318,8.64,8.75,8.47,8.5,8.7,-0.2,-2.3,37232.84,31894.649
1787,600764.SH,20140317,8.78,8.9,8.65,8.7,8.7,0.0,0.0,31778.06,27809.119
1788,600764.SH,20140314,8.57,8.92,8.51,8.7,8.61,0.09,1.05,40566.65,35408.938
1789,600764.SH,20140313,8.68,8.69,8.48,8.61,8.61,0.0,0.0,34609.92,29673.109
1790,600764.SH,20140312,8.61,8.7,8.43,8.61,8.7,-0.09,-1.03,42671.7,36499.668
1791,600764.SH,20140311,8.21,8.97,8.2,8.7,8.29,0.41,4.95,74190.28,63955.319
1792,600764.SH,20140310,8.14,8.4,8.06,8.29,8.2,0.09,1.1,40892.2,33747.596
1793,600764.SH,20140307,8.3,8.52,8.15,8.2,8.32,-0.12,-1.44,39690.96,33141.645
1794,600764.SH,20140306,8.29,8.41,8.2,8.32,8.29,0.03,0.36,25070.34,20851.425
1795,600764.SH,20140305,8.28,8.38,8.17,8.29,8.28,0.01,0.12,33877.5,28031.271
1796,600764.SH,20140304,8.16,8.37,8.11,8.28,8.16,0.12,1.47,30616.21,25260.929
1797,600764.SH,20140303,7.93,8.28,7.93,8.16,7.92,0.24,3.03,28309.46,23129.573
1798,600764.SH,20140228,7.79,7.94,7.7,7.92,7.79,0.13,1.67,11935.94,9342.54
1799,600764.SH,20140227,7.69,8.03,7.65,7.79,7.69,0.1,1.3,20544.09,16190.098
1800,600764.SH,20140226,7.8,7.8,7.54,7.69,7.85,-0.16,-2.04,21940.63,16825.207
1801,600764.SH,20140225,8.04,8.34,7.81,7.85,8.02,-0.17,-2.12,37284.16,30269.474
1802,600764.SH,20140224,7.9,8.05,7.85,8.02,7.97,0.05,0.63,16347.76,13012.721
1803,600764.SH,20140221,8.02,8.16,7.9,7.97,8.09,-0.12,-1.48,19329.76,15476.882
