,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1928,000983.SZ,20150115,8.11,8.3,7.92,8.3,8.1,0.2,2.47,512917.6,415479.96
1929,000983.SZ,20150114,8.34,8.54,8.01,8.1,8.36,-0.26,-3.11,540234.99,445961.8094
1930,000983.SZ,20150113,8.35,8.45,8.3,8.36,8.35,0.01,0.12,319855.53,267477.6848
1931,000983.SZ,20150112,8.5,8.57,8.29,8.35,8.6,-0.25,-2.91,545797.08,457705.7992
1932,000983.SZ,20150109,8.8,9.0,8.58,8.6,8.89,-0.29,-3.26,786422.5,687757.882
1933,000983.SZ,20150108,9.0,9.44,8.86,8.89,9.04,-0.15,-1.66,1118183.03,1019136.4081
1934,000983.SZ,20150107,8.7,9.07,8.61,9.04,8.86,0.18,2.03,963245.27,854825.0119
1935,000983.SZ,20150106,9.28,9.38,8.73,8.86,9.04,-0.18,-1.99,1969767.68,1792438.2129
1936,000983.SZ,20150105,8.28,9.04,8.26,9.04,8.22,0.82,9.98,1765686.87,1558863.9897
1937,000983.SZ,20141231,8.07,8.23,7.92,8.22,8.07,0.15,1.86,628037.83,508328.8036
1938,000983.SZ,20141230,8.18,8.22,7.91,8.07,8.16,-0.09,-1.1,582754.18,470266.6287
1939,000983.SZ,20141229,8.36,8.6,8.04,8.16,8.35,-0.19,-2.28,920980.26,767828.3411
1940,000983.SZ,20141226,8.15,8.38,8.05,8.35,8.14,0.21,2.58,850140.64,699594.531
1941,000983.SZ,20141225,8.02,8.15,7.88,8.14,7.89,0.25,3.17,709827.59,568875.4041
1942,000983.SZ,20141224,8.16,8.27,7.71,7.89,8.18,-0.29,-3.55,879288.96,703409.6584
1943,000983.SZ,20141223,8.67,8.67,8.03,8.18,8.82,-0.64,-7.26,1555185.89,1293780.9218
1944,000983.SZ,20141222,8.13,8.82,8.0,8.82,8.02,0.8,9.98,2416772.28,2079775.9781
1945,000983.SZ,20141219,7.62,8.08,7.5,8.02,7.61,0.41,5.39,1278657.34,1002909.1812
1946,000983.SZ,20141218,7.6,7.83,7.5,7.61,7.59,0.02,0.26,490169.07,376558.8042
1947,000983.SZ,20141217,7.81,7.84,7.5,7.59,7.81,-0.22,-2.82,612253.1,468051.5461
1948,000983.SZ,20141216,7.56,7.98,7.52,7.81,7.55,0.26,3.44,1016578.05,786128.1675
1949,000983.SZ,20141215,7.85,7.85,7.4,7.55,7.63,-0.08,-1.05,508276.96,384173.2341
1950,000983.SZ,20141212,7.4,7.72,7.4,7.63,7.41,0.22,2.97,704542.97,534281.8456
1951,000983.SZ,20141211,7.38,7.55,7.22,7.41,7.48,-0.07,-0.94,610096.13,450250.1261
1952,000983.SZ,20141210,7.32,7.53,7.24,7.48,7.28,0.2,2.75,545049.33,402215.6825
1953,000983.SZ,20141209,7.7,8.15,7.26,7.28,7.77,-0.49,-6.31,1172560.67,911564.3846
1954,000983.SZ,20141208,7.5,7.9,7.35,7.77,7.55,0.22,2.91,898530.28,686128.1727
1955,000983.SZ,20141205,7.97,8.0,7.27,7.55,7.94,-0.39,-4.91,1153352.5,885857.1361
1956,000983.SZ,20141204,7.42,7.99,7.42,7.94,7.39,0.55,7.44,1262636.63,974918.5369
1957,000983.SZ,20141203,7.22,7.67,7.2,7.39,7.25,0.14,1.93,1069242.71,794065.1737
1958,000983.SZ,20141202,7.15,7.31,7.05,7.25,7.19,0.06,0.83,782707.03,563761.9232
1959,000983.SZ,20141201,6.97,7.43,6.93,7.19,7.0,0.19,2.71,1144734.83,827958.5921
1960,000983.SZ,20141128,6.96,7.01,6.73,7.0,6.96,0.04,0.57,839731.95,577910.0594
1961,000983.SZ,20141127,6.84,7.13,6.81,6.96,6.8,0.16,2.35,1443715.83,1008443.6737
1962,000983.SZ,20141126,6.75,6.8,6.61,6.8,6.76,0.04,0.59,597013.63,400196.4013
1963,000983.SZ,20141125,6.56,6.77,6.53,6.76,6.55,0.21,3.21,690002.57,460140.965
1964,000983.SZ,20141124,6.43,6.6,6.4,6.55,6.37,0.18,2.83,486893.8,317639.4232
1965,000983.SZ,20141121,6.35,6.4,6.29,6.37,6.34,0.03,0.47,248056.48,157350.7145
1966,000983.SZ,20141120,6.4,6.43,6.32,6.34,6.4,-0.06,-0.94,219734.84,139912.6162
1967,000983.SZ,20141119,6.37,6.43,6.35,6.4,6.4,0.0,0.0,127252.1,81319.3898
1968,000983.SZ,20141118,6.48,6.51,6.35,6.4,6.52,-0.12,-1.84,259680.99,166464.5363
1969,000983.SZ,20141117,6.65,6.7,6.51,6.52,6.65,-0.13,-1.95,287716.96,189166.8954
1970,000983.SZ,20141114,6.56,6.7,6.51,6.65,6.62,0.03,0.45,577703.67,383480.7474
1971,000983.SZ,20141113,6.68,6.72,6.44,6.62,6.62,0.0,0.0,679300.58,448039.739
1972,000983.SZ,20141112,6.41,6.63,6.4,6.62,6.38,0.24,3.76,593199.84,388879.5678
1973,000983.SZ,20141111,6.46,6.68,6.28,6.38,6.43,-0.05,-0.78,695783.85,454677.3932
1974,000983.SZ,20141110,6.3,6.44,6.26,6.43,6.28,0.15,2.39,286097.86,182328.559
1975,000983.SZ,20141107,6.4,6.49,6.25,6.28,6.41,-0.13,-2.03,317249.59,202809.951
1976,000983.SZ,20141106,6.46,6.47,6.35,6.41,6.47,-0.06,-0.93,276584.02,177006.2145
1977,000983.SZ,20141105,6.53,6.62,6.46,6.47,6.56,-0.09,-1.37,386477.33,252829.0666
1978,000983.SZ,20141104,6.43,6.6,6.36,6.56,6.46,0.1,1.55,563655.62,367943.3568
1979,000983.SZ,20141103,6.44,6.55,6.39,6.46,6.43,0.03,0.47,361629.22,233301.061
1980,000983.SZ,20141031,6.3,6.52,6.27,6.43,6.32,0.11,1.74,416679.19,266621.3671
1981,000983.SZ,20141030,6.27,6.35,6.23,6.32,6.26,0.06,0.96,285499.71,179445.8291
1982,000983.SZ,20141029,6.23,6.3,6.16,6.26,6.21,0.05,0.81,256677.78,160186.6378
1983,000983.SZ,20141028,6.13,6.21,6.08,6.21,6.09,0.12,1.97,167465.33,103237.5186
1984,000983.SZ,20141027,6.06,6.11,6.02,6.09,6.08,0.01,0.16,122124.98,74154.7463
1985,000983.SZ,20141024,6.12,6.16,6.05,6.08,6.14,-0.06,-0.98,137959.13,84196.1426
1986,000983.SZ,20141023,6.21,6.27,6.13,6.14,6.21,-0.07,-1.13,173711.94,107550.4416
1987,000983.SZ,20141022,6.26,6.35,6.2,6.21,6.26,-0.05,-0.8,141153.64,88532.2448
1988,000983.SZ,20141021,6.36,6.4,6.26,6.26,6.36,-0.1,-1.57,175523.33,110929.1185
1989,000983.SZ,20141020,6.33,6.4,6.32,6.36,6.32,0.04,0.63,140027.87,89040.9592
1990,000983.SZ,20141017,6.38,6.45,6.27,6.32,6.4,-0.08,-1.25,243508.68,154749.0883
1991,000983.SZ,20141016,6.53,6.59,6.39,6.4,6.55,-0.15,-2.29,277397.44,180358.2778
1992,000983.SZ,20141015,6.6,6.61,6.46,6.55,6.65,-0.1,-1.5,292032.26,190744.6781
1993,000983.SZ,20141014,6.75,6.75,6.55,6.65,6.75,-0.1,-1.48,418932.43,278344.7546
1994,000983.SZ,20141013,6.5,6.76,6.45,6.75,6.49,0.26,4.01,656418.1,432467.3451
1995,000983.SZ,20141010,6.7,6.82,6.47,6.49,6.64,-0.15,-2.26,654075.92,433636.9376
1996,000983.SZ,20141009,6.54,6.66,6.44,6.64,6.55,0.09,1.37,451055.63,296245.3728
1997,000983.SZ,20141008,6.52,6.61,6.48,6.55,6.57,-0.02,-0.3,324072.36,211734.742
1998,000983.SZ,20140930,6.49,6.75,6.41,6.57,6.36,0.21,3.3,787507.1,517798.8138
1999,000983.SZ,20140929,6.25,6.4,6.24,6.36,6.25,0.11,1.76,382157.2,241365.1997
2000,000983.SZ,20140926,6.24,6.29,6.2,6.25,6.28,-0.03,-0.48,246438.05,153781.4712
2001,000983.SZ,20140925,6.32,6.38,6.23,6.28,6.31,-0.03,-0.48,415382.39,262076.2394
2002,000983.SZ,20140924,6.13,6.35,6.11,6.31,6.14,0.17,2.77,486002.15,303514.9112
2003,000983.SZ,20140923,6.1,6.17,6.09,6.14,6.11,0.03,0.49,144854.89,88837.7255
2004,000983.SZ,20140922,6.18,6.21,6.07,6.11,6.2,-0.09,-1.45,268930.12,164772.4732
2005,000983.SZ,20140919,6.18,6.22,6.1,6.2,6.18,0.02,0.32,277486.58,171361.7816
2006,000983.SZ,20140918,6.08,6.2,6.03,6.18,6.07,0.11,1.81,327840.12,201361.6344
2007,000983.SZ,20140917,6.06,6.12,5.98,6.07,6.06,0.01,0.17,226948.05,137300.6736
2008,000983.SZ,20140916,6.22,6.29,6.06,6.06,6.21,-0.15,-2.42,380026.96,235128.603
2009,000983.SZ,20140915,6.12,6.25,6.11,6.21,6.13,0.08,1.31,345800.07,214220.1838
2010,000983.SZ,20140912,6.03,6.15,6.01,6.13,6.05,0.08,1.32,197704.43,120395.5132
2011,000983.SZ,20140911,6.11,6.2,6.05,6.05,6.11,-0.06,-0.98,275537.89,168463.9923
2012,000983.SZ,20140910,6.14,6.14,6.09,6.11,6.18,-0.07,-1.13,190667.79,116595.5615
2013,000983.SZ,20140909,6.13,6.22,6.1,6.18,6.16,0.02,0.32,302089.78,186074.318
2014,000983.SZ,20140905,6.12,6.18,6.07,6.16,6.11,0.05,0.82,321868.58,197557.7106
2015,000983.SZ,20140904,6.11,6.16,6.06,6.11,6.1,0.01,0.16,188492.26,114863.6287
2016,000983.SZ,20140903,6.02,6.18,6.01,6.1,6.01,0.09,1.5,299576.16,182734.3954
2017,000983.SZ,20140902,5.94,6.03,5.9,6.01,5.92,0.09,1.52,207201.95,123595.8013
2018,000983.SZ,20140901,5.9,5.93,5.86,5.92,5.89,0.03,0.51,119152.05,70363.4594
2019,000983.SZ,20140829,5.86,5.9,5.8,5.89,5.83,0.06,1.03,83619.93,48952.156
2020,000983.SZ,20140828,5.88,5.96,5.81,5.83,5.84,-0.01,-0.17,122312.88,71891.6734
2021,000983.SZ,20140827,5.83,5.9,5.82,5.84,5.85,-0.01,-0.17,129090.66,75636.4569
2022,000983.SZ,20140826,6.01,6.05,5.84,5.85,6.03,-0.18,-2.99,190424.68,113193.263
2023,000983.SZ,20140825,6.12,6.12,5.99,6.03,6.1,-0.07,-1.15,152772.25,92089.9815
2024,000983.SZ,20140822,6.06,6.15,6.03,6.1,6.06,0.04,0.66,162849.64,98923.7708
2025,000983.SZ,20140821,6.11,6.15,6.02,6.06,6.13,-0.07,-1.14,188262.76,114449.1161
2026,000983.SZ,20140820,6.17,6.19,6.1,6.13,6.19,-0.06,-0.97,205541.65,126158.4744
2027,000983.SZ,20140819,6.11,6.28,6.1,6.19,6.11,0.08,1.31,425157.23,263541.8558
2028,000983.SZ,20140818,6.08,6.16,6.07,6.11,6.08,0.03,0.49,194935.39,118939.2366
2029,000983.SZ,20140815,6.0,6.14,5.99,6.08,6.01,0.07,1.16,239982.1,145720.4676
2030,000983.SZ,20140814,6.14,6.14,6.0,6.01,6.17,-0.16,-2.59,265387.65,160915.6641
2031,000983.SZ,20140813,6.0,6.18,5.95,6.17,6.01,0.16,2.66,454097.1,276433.7633
2032,000983.SZ,20140812,6.06,6.08,5.96,6.01,6.07,-0.06,-0.99,225684.22,135386.2392
2033,000983.SZ,20140811,5.99,6.1,5.96,6.07,5.98,0.09,1.51,249144.78,150795.3021
2034,000983.SZ,20140808,6.08,6.13,5.98,5.98,6.09,-0.11,-1.81,383052.79,230430.9219
2035,000983.SZ,20140807,6.22,6.33,6.09,6.09,6.22,-0.13,-2.09,363633.55,224919.1222
2036,000983.SZ,20140806,6.18,6.28,6.1,6.22,6.2,0.02,0.32,368943.71,228242.828
2037,000983.SZ,20140805,6.22,6.45,6.15,6.2,6.23,-0.03,-0.48,565004.19,355012.4165
2038,000983.SZ,20140804,6.06,6.28,5.98,6.23,6.1,0.13,2.13,585646.14,360831.4921
2039,000983.SZ,20140801,5.96,6.35,5.88,6.1,6.0,0.1,1.67,789986.73,481277.6088
2040,000983.SZ,20140731,5.81,6.0,5.74,6.0,5.79,0.21,3.63,436394.11,256376.7958
2041,000983.SZ,20140730,5.88,6.01,5.77,5.79,5.91,-0.12,-2.03,423227.75,248586.1657
2042,000983.SZ,20140729,6.0,6.07,5.86,5.91,6.0,-0.09,-1.5,424610.64,251561.0634
2043,000983.SZ,20140728,5.88,6.15,5.83,6.0,5.84,0.16,2.74,613416.38,368696.8517
2044,000983.SZ,20140725,5.7,5.9,5.64,5.84,5.72,0.12,2.1,510035.36,295734.2781
2045,000983.SZ,20140724,5.54,5.76,5.49,5.72,5.53,0.19,3.44,484832.25,274270.8585
2046,000983.SZ,20140723,5.45,5.59,5.41,5.53,5.45,0.08,1.47,300895.21,165954.656
2047,000983.SZ,20140722,5.31,5.54,5.29,5.45,5.32,0.13,2.44,288055.63,156949.5962
2048,000983.SZ,20140721,5.39,5.39,5.31,5.32,5.38,-0.06,-1.12,74003.07,39514.896
2049,000983.SZ,20140718,5.33,5.42,5.31,5.38,5.33,0.05,0.94,130379.32,70075.6722
2050,000983.SZ,20140717,5.38,5.4,5.32,5.33,5.38,-0.05,-0.93,96104.96,51463.2001
2051,000983.SZ,20140716,5.43,5.45,5.37,5.38,5.41,-0.03,-0.55,107347.34,57915.6473
2052,000983.SZ,20140715,5.32,5.42,5.31,5.41,5.34,0.07,1.31,185603.27,99804.3757
2053,000983.SZ,20140714,5.28,5.35,5.26,5.34,5.28,0.06,1.14,124588.06,66015.9132
2054,000983.SZ,20140711,5.26,5.32,5.25,5.28,5.26,0.02,0.38,87536.99,46285.1171
2055,000983.SZ,20140710,5.25,5.36,5.24,5.26,5.26,0.0,0.0,90630.52,47921.8474
2056,000983.SZ,20140709,5.38,5.4,5.26,5.26,5.38,-0.12,-2.23,100528.32,53530.1627
2057,000983.SZ,20140708,5.37,5.41,5.35,5.38,5.39,-0.01,-0.19,82325.86,44307.4634
2058,000983.SZ,20140707,5.38,5.43,5.33,5.39,5.39,0.0,0.0,101470.9,54621.4189
2059,000983.SZ,20140704,5.42,5.45,5.36,5.39,5.42,-0.03,-0.55,67548.53,36492.9927
2060,000983.SZ,20140703,5.4,5.48,5.37,5.42,5.4,0.02,0.37,146507.32,79384.6869
2061,000983.SZ,20140702,5.32,5.46,5.28,5.4,5.31,0.09,1.69,157369.63,84641.3306
2062,000983.SZ,20140701,5.27,5.35,5.25,5.31,5.27,0.04,0.76,79820.0,42384.5782
2063,000983.SZ,20140630,5.3,5.33,5.25,5.27,5.31,-0.04,-0.75,98568.88,52067.9021
2064,000983.SZ,20140627,5.34,5.37,5.29,5.31,5.32,-0.01,-0.19,70140.22,37419.0331
2065,000983.SZ,20140626,5.3,5.35,5.26,5.33,5.3,0.03,0.57,64731.64,34416.9567
2066,000983.SZ,20140625,5.27,5.42,5.21,5.3,5.27,0.03,0.57,118027.95,62888.924
2067,000983.SZ,20140624,5.23,5.3,5.22,5.27,5.24,0.03,0.57,65364.57,34368.4506
2068,000983.SZ,20140623,5.21,5.33,5.18,5.24,5.21,0.03,0.58,81239.04,42701.3196
2069,000983.SZ,20140620,5.17,5.23,5.16,5.21,5.17,0.04,0.77,54358.03,28267.4786
2070,000983.SZ,20140619,5.35,5.36,5.13,5.17,5.35,-0.18,-3.36,99890.59,52427.7059
2071,000983.SZ,20140618,5.38,5.43,5.29,5.35,5.36,-0.01,-0.19,118878.46,63614.1845
2072,000983.SZ,20140617,5.38,5.39,5.33,5.36,5.39,-0.03,-0.56,78471.42,42088.3439
2073,000983.SZ,20140616,5.45,5.46,5.37,5.39,5.42,-0.03,-0.55,80827.54,43737.3087
2074,000983.SZ,20140613,5.3,5.47,5.29,5.42,5.31,0.11,2.07,257151.45,139279.3313
2075,000983.SZ,20140612,5.3,5.34,5.26,5.31,5.31,0.0,0.0,89607.59,47478.463
2076,000983.SZ,20140611,5.27,5.32,5.24,5.31,5.27,0.04,0.76,88040.49,46598.0895
2077,000983.SZ,20140610,5.19,5.29,5.19,5.27,5.18,0.09,1.74,105381.48,55313.3666
2078,000983.SZ,20140609,5.16,5.22,5.1,5.18,5.16,0.02,0.39,96184.3,49890.7048
2079,000983.SZ,20140606,5.25,5.26,5.14,5.16,5.26,-0.1,-1.9,91829.72,47670.8728
2080,000983.SZ,20140605,5.24,5.26,5.2,5.26,5.23,0.03,0.57,90391.3,47240.9443
2081,000983.SZ,20140604,5.27,5.35,5.22,5.23,5.27,-0.04,-0.76,76438.86,40322.7488
2082,000983.SZ,20140603,5.29,5.37,5.26,5.27,5.28,-0.01,-0.19,68776.54,36675.0462
2083,000983.SZ,20140530,5.25,5.34,5.23,5.28,5.26,0.02,0.38,73116.78,38693.9447
2084,000983.SZ,20140529,5.38,5.39,5.25,5.26,5.38,-0.12,-2.23,89410.77,47598.8739
2085,000983.SZ,20140528,5.31,5.42,5.28,5.38,5.32,0.06,1.13,98910.06,53116.2921
2086,000983.SZ,20140527,5.39,5.41,5.31,5.32,5.39,-0.07,-1.3,72657.33,38968.4662
2087,000983.SZ,20140526,5.4,5.42,5.36,5.39,5.37,0.02,0.37,88966.85,47898.7601
2088,000983.SZ,20140523,5.38,5.4,5.29,5.37,5.39,-0.02,-0.37,107713.34,57541.0631
2089,000983.SZ,20140522,5.48,5.52,5.36,5.39,5.5,-0.11,-2.0,135414.61,73478.1759
2090,000983.SZ,20140521,5.31,5.56,5.3,5.5,5.33,0.17,3.19,238303.43,130636.0477
2091,000983.SZ,20140520,5.4,5.44,5.3,5.33,5.38,-0.05,-0.93,108098.71,58122.9115
2092,000983.SZ,20140519,5.45,5.47,5.32,5.38,5.49,-0.11,-2.0,103131.66,55543.9269
2093,000983.SZ,20140516,5.47,5.54,5.4,5.49,5.49,0.0,0.0,151222.01,82796.4782
2094,000983.SZ,20140515,5.6,5.6,5.44,5.49,5.62,-0.13,-2.31,236309.58,130199.8575
2095,000983.SZ,20140514,5.61,5.77,5.52,5.62,5.68,-0.06,-1.06,310538.09,175168.9545
2096,000983.SZ,20140513,5.89,5.98,5.55,5.68,5.82,-0.14,-2.41,663007.01,382503.5247
2097,000983.SZ,20140512,5.28,5.82,5.24,5.82,5.29,0.53,10.02,575614.75,325621.1204
2098,000983.SZ,20140509,5.24,5.32,5.16,5.29,5.17,0.12,2.32,233621.85,122685.2032
2099,000983.SZ,20140508,5.06,5.25,5.03,5.17,5.05,0.12,2.38,173254.38,89541.8237
2100,000983.SZ,20140507,5.06,5.1,5.04,5.05,5.08,-0.03,-0.59,61256.58,31014.67
2101,000983.SZ,20140506,5.09,5.13,5.06,5.08,5.1,-0.02,-0.39,74495.69,37984.6329
2102,000983.SZ,20140505,5.07,5.1,5.0,5.1,5.07,0.03,0.59,75206.87,37951.3746
2103,000983.SZ,20140430,5.1,5.14,5.07,5.07,5.1,-0.03,-0.59,44227.47,22546.595
2104,000983.SZ,20140429,5.0,5.13,4.96,5.1,5.0,0.1,2.0,88642.33,44974.2697
2105,000983.SZ,20140428,5.09,5.1,4.99,5.0,5.09,-0.09,-1.77,114514.0,57505.0309
2106,000983.SZ,20140425,5.25,5.25,5.08,5.09,5.23,-0.14,-2.68,105082.02,54184.2256
2107,000983.SZ,20140424,5.25,5.3,5.21,5.23,5.26,-0.03,-0.57,64705.46,34023.6573
2108,000983.SZ,20140423,5.21,5.3,5.21,5.26,5.23,0.03,0.57,75447.95,39707.8042
2109,000983.SZ,20140422,5.23,5.27,5.18,5.23,5.2,0.03,0.58,80587.2,42141.1165
2110,000983.SZ,20140421,5.24,5.32,5.2,5.2,5.3,-0.1,-1.89,73877.45,38830.412
2111,000983.SZ,20140418,5.25,5.34,5.23,5.3,5.28,0.02,0.38,90493.18,47827.5091
2112,000983.SZ,20140417,5.32,5.34,5.27,5.28,5.31,-0.03,-0.57,81212.15,43118.8046
2113,000983.SZ,20140416,5.3,5.37,5.29,5.31,5.32,-0.01,-0.19,87082.81,46362.1418
2114,000983.SZ,20140415,5.45,5.46,5.29,5.32,5.46,-0.14,-2.56,132185.76,70841.2621
2115,000983.SZ,20140414,5.42,5.49,5.4,5.46,5.44,0.02,0.37,93619.69,51044.058
2116,000983.SZ,20140411,5.5,5.52,5.43,5.44,5.52,-0.08,-1.45,126777.88,69280.7209
2117,000983.SZ,20140410,5.48,5.58,5.4,5.52,5.47,0.05,0.91,206088.41,113252.2718
2118,000983.SZ,20140409,5.47,5.5,5.44,5.47,5.46,0.01,0.18,95372.37,52134.2022
2119,000983.SZ,20140408,5.3,5.49,5.28,5.46,5.32,0.14,2.63,198220.98,107600.7876
2120,000983.SZ,20140404,5.25,5.33,5.23,5.32,5.27,0.05,0.95,59672.46,31605.8101
2121,000983.SZ,20140403,5.35,5.36,5.25,5.27,5.34,-0.07,-1.31,86908.95,46095.6997
2122,000983.SZ,20140402,5.26,5.37,5.25,5.34,5.25,0.09,1.71,125032.12,66493.2231
2123,000983.SZ,20140401,5.23,5.31,5.22,5.25,5.22,0.03,0.57,94843.45,49895.2153
2124,000983.SZ,20140331,5.31,5.36,5.21,5.22,5.3,-0.08,-1.51,80543.53,42560.5985
2125,000983.SZ,20140328,5.36,5.39,5.29,5.3,5.38,-0.08,-1.49,104251.55,55643.4655
2126,000983.SZ,20140327,5.43,5.48,5.34,5.38,5.43,-0.05,-0.92,113864.46,61517.8777
2127,000983.SZ,20140326,5.52,5.55,5.41,5.43,5.5,-0.07,-1.27,79914.67,43601.5645
2128,000983.SZ,20140325,5.49,5.59,5.45,5.5,5.5,0.0,0.0,155153.47,85568.2213
2129,000983.SZ,20140324,5.45,5.6,5.39,5.5,5.45,0.05,0.92,254118.29,139555.2979
2130,000983.SZ,20140321,5.11,5.54,5.1,5.45,5.14,0.31,6.03,347798.0,186246.8115
2131,000983.SZ,20140320,5.3,5.31,5.14,5.14,5.31,-0.17,-3.2,111325.91,58192.4755
2132,000983.SZ,20140319,5.25,5.35,5.21,5.31,5.25,0.06,1.14,148218.84,78432.3661
2133,000983.SZ,20140318,5.28,5.33,5.24,5.25,5.31,-0.06,-1.13,73696.62,38857.4687
2134,000983.SZ,20140317,5.25,5.35,5.19,5.31,5.22,0.09,1.72,111208.49,58798.5186
2135,000983.SZ,20140314,5.29,5.29,5.16,5.22,5.3,-0.08,-1.51,117493.16,61288.7522
2136,000983.SZ,20140313,5.15,5.34,5.12,5.3,5.17,0.13,2.51,192854.81,101412.0516
2137,000983.SZ,20140312,5.08,5.26,5.04,5.17,5.1,0.07,1.37,175757.73,90729.7424
2138,000983.SZ,20140311,5.03,5.17,4.98,5.1,5.03,0.07,1.39,148824.9,75666.9218
2139,000983.SZ,20140310,5.26,5.28,5.02,5.03,5.32,-0.29,-5.45,131682.53,67530.5814
2140,000983.SZ,20140307,5.38,5.44,5.31,5.32,5.39,-0.07,-1.3,83211.4,44583.1302
2141,000983.SZ,20140306,5.42,5.44,5.32,5.39,5.46,-0.07,-1.28,112049.64,60303.7473
2142,000983.SZ,20140305,5.37,5.55,5.33,5.46,5.37,0.09,1.68,186962.46,101994.058
2143,000983.SZ,20140304,5.41,5.41,5.29,5.37,5.45,-0.08,-1.47,164957.99,88059.4658
2144,000983.SZ,20140303,5.43,5.48,5.37,5.45,5.45,0.0,0.0,101534.23,55111.9621
2145,000983.SZ,20140228,5.47,5.5,5.35,5.45,5.47,-0.02,-0.37,112022.06,60707.196
2146,000983.SZ,20140227,5.58,5.61,5.47,5.47,5.61,-0.14,-2.5,139155.08,76800.7949
2147,000983.SZ,20140226,5.54,5.63,5.51,5.61,5.55,0.06,1.08,107457.07,59730.7703
2148,000983.SZ,20140225,5.68,5.73,5.51,5.55,5.71,-0.16,-2.8,165393.47,93475.4917
2149,000983.SZ,20140224,5.98,5.98,5.69,5.71,6.03,-0.32,-5.31,219095.71,126771.166
2150,000983.SZ,20140221,6.15,6.15,6.0,6.03,6.16,-0.13,-2.11,134430.99,81584.657
2151,000983.SZ,20140220,6.11,6.24,6.1,6.16,6.14,0.02,0.33,225042.11,139250.0515
2152,000983.SZ,20140219,6.11,6.15,6.03,6.14,6.1,0.04,0.66,253486.39,153973.8843
2153,000983.SZ,20140218,6.28,6.28,6.06,6.1,6.3,-0.2,-3.17,173425.1,106909.0511
2154,000983.SZ,20140217,6.27,6.35,6.19,6.3,6.23,0.07,1.12,260579.32,163031.0899
2155,000983.SZ,20140214,6.21,6.28,6.18,6.23,6.21,0.02,0.32,102262.1,63570.6466
2156,000983.SZ,20140213,6.25,6.32,6.21,6.21,6.25,-0.04,-0.64,127522.01,79903.0965
2157,000983.SZ,20140212,6.28,6.32,6.2,6.25,6.35,-0.1,-1.57,148631.65,92891.6257
2158,000983.SZ,20140211,6.18,6.48,6.12,6.35,6.17,0.18,2.92,227559.58,143413.4694
2159,000983.SZ,20140210,6.05,6.22,6.03,6.17,6.05,0.12,1.98,118177.94,72757.1338
2160,000983.SZ,20140207,5.98,6.07,5.93,6.05,5.99,0.06,1.0,52188.24,31363.3574
2161,000983.SZ,20140130,6.08,6.12,5.95,5.99,6.11,-0.12,-1.96,58464.26,35181.946
2162,000983.SZ,20140129,6.23,6.26,6.11,6.11,6.2,-0.09,-1.45,57771.14,35575.3693
2163,000983.SZ,20140128,6.27,6.29,6.18,6.2,6.24,-0.04,-0.64,54694.88,34039.3758
2164,000983.SZ,20140127,6.21,6.31,6.16,6.24,6.24,0.0,0.0,88297.22,55030.2552
2165,000983.SZ,20140124,6.08,6.35,6.07,6.24,6.11,0.13,2.13,149287.16,93389.7941
2166,000983.SZ,20140123,6.15,6.2,6.07,6.11,6.15,-0.04,-0.65,81308.25,49851.6102
2167,000983.SZ,20140122,5.97,6.16,5.97,6.15,5.97,0.18,3.02,127508.42,77796.1718
2168,000983.SZ,20140121,5.9,6.02,5.9,5.97,5.9,0.07,1.19,95933.79,57320.8343
2169,000983.SZ,20140120,5.97,5.97,5.86,5.9,5.99,-0.09,-1.5,82851.51,48901.0799
2170,000983.SZ,20140117,6.06,6.09,5.98,5.99,6.15,-0.16,-2.6,133608.05,80482.8838
2171,000983.SZ,20140116,6.13,6.23,6.04,6.15,6.13,0.02,0.33,149703.66,91651.7702
2172,000983.SZ,20140115,6.25,6.25,6.08,6.13,6.26,-0.13,-2.08,88681.46,54567.0569
2173,000983.SZ,20140114,6.24,6.27,6.14,6.26,6.25,0.01,0.16,77697.46,48239.0628
2174,000983.SZ,20140113,6.23,6.35,6.18,6.25,6.24,0.01,0.16,60554.91,37804.7242
2175,000983.SZ,20140110,6.26,6.31,6.06,6.24,6.27,-0.03,-0.48,115426.44,71529.6027
2176,000983.SZ,20140109,6.37,6.42,6.27,6.27,6.37,-0.1,-1.57,104727.41,66431.9361
2177,000983.SZ,20140108,6.49,6.59,6.36,6.37,6.47,-0.1,-1.55,80898.14,52155.704
2178,000983.SZ,20140107,6.5,6.58,6.42,6.47,6.53,-0.06,-0.92,78188.7,50851.0093
2179,000983.SZ,20140106,6.8,6.8,6.52,6.53,6.82,-0.29,-4.25,110082.45,72676.498
2180,000983.SZ,20140103,6.9,6.93,6.8,6.82,6.95,-0.13,-1.87,91971.01,62849.7089
2181,000983.SZ,20140102,7.08,7.08,6.92,6.95,7.1,-0.15,-2.11,104278.71,72711.0027
2182,000983.SZ,20131231,6.99,7.28,6.95,7.1,7.01,0.09,1.28,101591.02,72263.5034
2183,000983.SZ,20131230,7.11,7.14,7.0,7.01,7.15,-0.14,-1.96,63487.48,44766.6731
2184,000983.SZ,20131227,6.95,7.15,6.9,7.15,6.95,0.2,2.88,108386.79,76177.737
2185,000983.SZ,20131226,7.14,7.14,6.92,6.95,7.16,-0.21,-2.93,109462.85,76750.6535
2186,000983.SZ,20131225,7.16,7.16,7.08,7.16,7.16,0.0,0.0,63451.34,45226.185
