,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1953,600507.SH,20141223,5.62,5.78,5.22,5.28,5.8,-0.52,-8.97,861166.6,465416.827
1954,600507.SH,20141222,5.77,6.05,5.51,5.8,5.77,0.03,0.52,706066.56,410213.117
1955,600507.SH,20141219,5.37,5.89,5.35,5.77,5.45,0.32,5.87,701867.52,391781.876
1956,600507.SH,20141218,5.21,5.54,5.12,5.45,5.27,0.18,3.42,401431.2,213377.472
1957,600507.SH,20141217,5.33,5.49,5.14,5.27,5.37,-0.1,-1.86,473721.51,253013.181
1958,600507.SH,20141216,5.16,5.48,5.12,5.37,5.16,0.21,4.07,649856.84,346105.483
1959,600507.SH,20141215,5.13,5.22,5.0,5.16,5.26,-0.1,-1.9,428092.24,219436.112
1960,600507.SH,20141212,5.51,5.52,5.1,5.26,5.24,0.02,0.38,995420.88,530338.53
1961,600507.SH,20141211,4.71,5.24,4.7,5.24,4.76,0.48,10.08,793163.35,395635.9
1962,600507.SH,20141210,4.53,4.81,4.49,4.76,4.54,0.22,4.85,367142.17,171481.093
1963,600507.SH,20141209,4.54,4.94,4.5,4.54,4.61,-0.07,-1.52,687843.48,324206.472
1964,600507.SH,20141208,4.54,4.67,4.45,4.61,4.54,0.07,1.54,378807.81,172722.604
1965,600507.SH,20141205,4.8,4.84,4.41,4.54,4.8,-0.26,-5.42,455482.56,210046.473
1966,600507.SH,20141204,4.73,4.8,4.68,4.8,4.72,0.08,1.69,420370.99,198966.817
1967,600507.SH,20141203,4.67,4.92,4.61,4.72,4.67,0.05,1.07,549101.33,260773.314
1968,600507.SH,20141202,4.62,4.72,4.57,4.67,4.7,-0.03,-0.64,392836.62,181972.95
1969,600507.SH,20141201,4.55,4.74,4.46,4.7,4.53,0.17,3.75,604112.98,279250.094
1970,600507.SH,20141128,4.46,4.63,4.46,4.53,4.46,0.07,1.57,414210.33,187596.505
1971,600507.SH,20141127,4.41,4.56,4.39,4.46,4.4,0.06,1.36,326025.36,145361.318
1972,600507.SH,20141126,4.39,4.44,4.33,4.4,4.41,-0.01,-0.23,214799.24,94086.189
1973,600507.SH,20141125,4.34,4.43,4.31,4.41,4.34,0.07,1.61,240366.97,105319.691
1974,600507.SH,20141124,4.3,4.36,4.24,4.34,4.26,0.08,1.88,240452.91,103621.411
1975,600507.SH,20141121,4.2,4.27,4.19,4.26,4.2,0.06,1.43,123678.93,52426.344
1976,600507.SH,20141120,4.22,4.24,4.19,4.2,4.24,-0.04,-0.94,76290.59,32094.22
1977,600507.SH,20141119,4.22,4.29,4.18,4.24,4.24,0.0,0.0,113894.37,48143.705
1978,600507.SH,20141118,4.23,4.25,4.18,4.24,4.23,0.01,0.24,104772.21,44131.921
1979,600507.SH,20141117,4.27,4.31,4.22,4.23,4.26,-0.03,-0.7,110701.5,47153.764
1980,600507.SH,20141114,4.27,4.31,4.21,4.26,4.33,-0.07,-1.62,140449.63,59707.552
1981,600507.SH,20141113,4.24,4.4,4.16,4.33,4.25,0.08,1.88,289268.5,124061.794
1982,600507.SH,20141112,4.19,4.25,4.15,4.25,4.21,0.04,0.95,109093.31,45920.708
1983,600507.SH,20141111,4.36,4.43,4.16,4.21,4.37,-0.16,-3.66,313938.81,134437.842
1984,600507.SH,20141110,4.22,4.37,4.16,4.37,4.2,0.17,4.05,196529.16,84530.649
1985,600507.SH,20141107,4.32,4.38,4.2,4.2,4.34,-0.14,-3.23,193112.0,82858.601
1986,600507.SH,20141106,4.38,4.44,4.23,4.34,4.44,-0.1,-2.25,193922.0,83901.652
1987,600507.SH,20141105,4.41,4.65,4.3,4.44,4.4,0.04,0.91,335892.14,151244.088
1988,600507.SH,20141104,4.4,4.48,4.34,4.4,4.41,-0.01,-0.23,232114.73,102357.022
1989,600507.SH,20141103,4.3,4.42,4.25,4.41,4.3,0.11,2.56,264142.22,115246.333
1990,600507.SH,20141031,4.21,4.45,4.2,4.3,4.21,0.09,2.14,364681.72,158675.589
1991,600507.SH,20141030,4.19,4.27,4.14,4.21,4.2,0.01,0.24,176531.21,74543.539
1992,600507.SH,20141029,4.15,4.25,4.08,4.2,4.1,0.1,2.44,221540.35,92413.912
1993,600507.SH,20141028,3.97,4.1,3.97,4.1,3.96,0.14,3.54,150642.15,61130.85
1994,600507.SH,20141027,3.99,3.99,3.91,3.96,3.98,-0.02,-0.5,113209.96,44704.177
1995,600507.SH,20141024,3.97,4.03,3.96,3.98,3.96,0.02,0.51,89938.92,35884.608
1996,600507.SH,20141023,4.03,4.06,3.93,3.96,4.03,-0.07,-1.74,124771.45,49697.821
1997,600507.SH,20141022,4.12,4.15,4.0,4.03,4.11,-0.08,-1.95,143159.25,58394.394
1998,600507.SH,20141021,4.21,4.23,4.1,4.11,4.2,-0.09,-2.14,125733.95,52461.421
1999,600507.SH,20141020,4.18,4.24,4.13,4.2,4.18,0.02,0.48,173913.77,72701.214
2000,600507.SH,20141017,4.33,4.33,4.12,4.18,4.37,-0.19,-4.35,266173.18,112124.568
2001,600507.SH,20141016,4.57,4.61,4.37,4.37,4.61,-0.24,-5.21,263787.62,118904.697
2002,600507.SH,20141015,4.47,4.69,4.38,4.61,4.5,0.11,2.44,380100.03,172636.353
2003,600507.SH,20141014,4.55,4.73,4.47,4.5,4.57,-0.07,-1.53,340633.14,156268.047
2004,600507.SH,20141013,4.4,4.58,4.39,4.57,4.44,0.13,2.93,313182.18,140552.629
2005,600507.SH,20141010,4.34,4.57,4.29,4.44,4.36,0.08,1.83,403505.7,178184.695
2006,600507.SH,20141009,4.34,4.36,4.25,4.36,4.34,0.02,0.46,243747.8,105141.176
2007,600507.SH,20141008,4.31,4.35,4.27,4.34,4.32,0.02,0.46,165909.93,71551.571
2008,600507.SH,20140930,4.31,4.33,4.26,4.32,4.31,0.01,0.23,161527.87,69493.333
2009,600507.SH,20140929,4.31,4.37,4.26,4.31,4.3,0.01,0.23,235771.72,101725.705
2010,600507.SH,20140926,4.21,4.33,4.2,4.3,4.24,0.06,1.42,209669.76,89930.641
2011,600507.SH,20140925,4.25,4.34,4.21,4.24,4.27,-0.03,-0.7,271882.02,116139.767
2012,600507.SH,20140924,4.19,4.31,4.15,4.27,4.22,0.05,1.18,222973.28,94760.082
2013,600507.SH,20140923,4.16,4.22,4.13,4.22,4.17,0.05,1.2,144178.95,60274.118
2014,600507.SH,20140922,4.3,4.3,4.15,4.17,4.33,-0.16,-3.7,187544.51,78829.557
2015,600507.SH,20140919,4.25,4.35,4.19,4.33,4.25,0.08,1.88,234494.57,100191.024
2016,600507.SH,20140918,4.2,4.32,4.15,4.25,4.25,0.0,0.0,214016.03,90844.07
2017,600507.SH,20140917,4.28,4.29,4.13,4.25,4.26,-0.01,-0.23,252215.42,106138.874
2018,600507.SH,20140916,4.47,4.59,4.22,4.26,4.5,-0.24,-5.33,439620.97,195522.278
2019,600507.SH,20140915,4.47,4.57,4.41,4.5,4.52,-0.02,-0.44,379655.85,170108.977
2020,600507.SH,20140912,4.4,4.64,4.31,4.52,4.68,-0.16,-3.42,605165.19,270597.341
2021,600507.SH,20140910,4.34,4.71,4.25,4.68,4.29,0.39,9.09,1078983.77,487805.524
2022,600507.SH,20140909,3.89,4.29,3.88,4.29,3.9,0.39,10.0,811603.28,341854.499
2023,600507.SH,20140905,3.84,3.9,3.81,3.9,3.83,0.07,1.83,193668.96,74696.68
2024,600507.SH,20140904,3.83,3.86,3.78,3.83,3.86,-0.03,-0.78,168438.02,64403.868
2025,600507.SH,20140903,3.77,3.97,3.73,3.86,3.77,0.09,2.39,273711.59,104919.837
2026,600507.SH,20140902,3.69,3.79,3.68,3.77,3.68,0.09,2.45,167066.9,62559.023
2027,600507.SH,20140901,3.63,3.69,3.61,3.68,3.64,0.04,1.1,92404.38,33734.51
2028,600507.SH,20140829,3.64,3.64,3.55,3.64,3.68,-0.04,-1.09,117348.25,42244.187
2029,600507.SH,20140828,3.62,3.85,3.6,3.68,3.62,0.06,1.66,207438.96,77555.33
2030,600507.SH,20140827,3.58,3.67,3.58,3.62,3.6,0.02,0.56,78007.11,28355.747
2031,600507.SH,20140826,3.72,3.72,3.58,3.6,3.73,-0.13,-3.49,130782.88,47612.536
2032,600507.SH,20140825,3.75,3.79,3.68,3.73,3.8,-0.07,-1.84,165005.13,61637.249
2033,600507.SH,20140822,3.65,4.0,3.62,3.8,3.64,0.16,4.4,430599.27,164373.476
2034,600507.SH,20140821,3.56,3.73,3.52,3.64,3.56,0.08,2.25,208587.31,75023.624
2035,600507.SH,20140820,3.57,3.58,3.54,3.56,3.59,-0.03,-0.84,101771.71,36225.699
2036,600507.SH,20140819,3.6,3.6,3.54,3.59,3.6,-0.01,-0.28,151695.52,54146.897
2037,600507.SH,20140818,3.57,3.61,3.55,3.6,3.57,0.03,0.84,139537.0,50039.351
2038,600507.SH,20140815,3.61,3.62,3.54,3.57,3.61,-0.04,-1.11,185403.65,66304.332
2039,600507.SH,20140814,3.67,3.7,3.61,3.61,3.68,-0.07,-1.9,164401.72,59902.64
2040,600507.SH,20140813,3.6,3.68,3.57,3.68,3.6,0.08,2.22,194865.84,70884.881
2041,600507.SH,20140812,3.61,3.64,3.56,3.6,3.62,-0.02,-0.55,152412.79,54691.043
2042,600507.SH,20140811,3.56,3.65,3.53,3.62,3.56,0.06,1.69,227421.4,82035.002
2043,600507.SH,20140808,3.46,3.58,3.43,3.56,3.47,0.09,2.59,246404.37,86750.969
2044,600507.SH,20140807,3.51,3.56,3.45,3.47,3.51,-0.04,-1.14,204554.22,71689.1
2045,600507.SH,20140806,3.46,3.53,3.42,3.51,3.47,0.04,1.15,157602.52,54846.39
2046,600507.SH,20140805,3.47,3.55,3.45,3.47,3.47,0.0,0.0,112455.08,39166.527
2047,600507.SH,20140804,3.39,3.48,3.38,3.47,3.4,0.07,2.06,131965.59,45217.389
2048,600507.SH,20140801,3.43,3.53,3.39,3.4,3.44,-0.04,-1.16,198129.44,68747.966
2049,600507.SH,20140731,3.4,3.44,3.37,3.44,3.42,0.02,0.58,130752.84,44628.384
2050,600507.SH,20140730,3.36,3.45,3.34,3.42,3.38,0.04,1.18,186731.96,63536.097
2051,600507.SH,20140729,3.38,3.41,3.35,3.38,3.38,0.0,0.0,120764.85,40670.68
2052,600507.SH,20140728,3.33,3.42,3.33,3.38,3.31,0.07,2.11,202346.73,68247.804
2053,600507.SH,20140725,3.27,3.33,3.24,3.31,3.26,0.05,1.53,145236.42,47914.254
2054,600507.SH,20140724,3.26,3.28,3.22,3.26,3.26,0.0,0.0,92197.74,30003.897
2055,600507.SH,20140723,3.24,3.28,3.22,3.26,3.23,0.03,0.93,129816.31,42254.537
2056,600507.SH,20140722,3.18,3.24,3.17,3.23,3.18,0.05,1.57,60320.44,19374.813
2057,600507.SH,20140721,3.22,3.22,3.18,3.18,3.22,-0.04,-1.24,42433.82,13570.536
2058,600507.SH,20140718,3.22,3.25,3.2,3.22,3.23,-0.01,-0.31,56028.7,18062.96
2059,600507.SH,20140717,3.27,3.28,3.2,3.23,3.28,-0.05,-1.52,97894.98,31595.827
2060,600507.SH,20140716,3.27,3.35,3.24,3.28,3.28,0.0,0.0,129994.17,42786.701
2061,600507.SH,20140715,3.29,3.34,3.21,3.28,3.27,0.01,0.31,136983.83,44739.19
2062,600507.SH,20140714,3.28,3.4,3.24,3.27,3.3,-0.03,-0.91,227756.49,75260.262
2063,600507.SH,20140711,3.2,3.33,3.18,3.3,3.22,0.08,2.48,273735.34,89472.152
2064,600507.SH,20140710,3.1,3.24,3.08,3.22,3.13,0.09,2.88,282920.28,89767.283
2065,600507.SH,20140709,3.07,3.2,3.07,3.13,3.09,0.04,1.29,233539.06,73476.501
2066,600507.SH,20140708,3.08,3.09,3.04,3.09,3.09,0.0,0.0,85685.04,26290.653
2067,600507.SH,20140707,3.1,3.1,3.07,3.09,3.11,-0.02,-0.64,88444.63,27287.387
2068,600507.SH,20140704,3.08,3.14,3.06,3.11,3.1,0.01,0.32,140130.66,43343.487
2069,600507.SH,20140703,3.07,3.12,3.04,3.1,3.11,-0.01,-0.32,218876.42,67425.401
2070,600507.SH,20140702,3.03,3.12,2.97,3.11,3.16,-0.05,-1.58,342757.54,104143.745
2071,600507.SH,20140627,3.13,3.17,3.1,3.16,3.13,0.03,0.96,64977.63,20432.177
2072,600507.SH,20140626,3.12,3.14,3.11,3.13,3.12,0.01,0.32,50303.59,15702.44
2073,600507.SH,20140625,3.14,3.14,3.11,3.12,3.14,-0.02,-0.64,15525.27,4841.07
2074,600507.SH,20140624,3.09,3.15,3.08,3.14,3.09,0.05,1.62,33583.13,10443.0
2075,600507.SH,20140623,3.09,3.12,3.08,3.09,3.09,0.0,0.0,27905.62,8640.911
2076,600507.SH,20140620,3.08,3.1,3.06,3.09,3.09,0.0,0.0,26869.54,8264.238
2077,600507.SH,20140619,3.17,3.18,3.06,3.09,3.17,-0.08,-2.52,55019.67,17143.519
2078,600507.SH,20140618,3.17,3.19,3.16,3.17,3.19,-0.02,-0.63,28842.99,9138.629
2079,600507.SH,20140617,3.21,3.21,3.17,3.19,3.21,-0.02,-0.62,30315.05,9650.028
2080,600507.SH,20140616,3.19,3.21,3.17,3.21,3.19,0.02,0.63,43447.64,13848.41
2081,600507.SH,20140613,3.18,3.2,3.15,3.19,3.17,0.02,0.63,38864.69,12355.387
2082,600507.SH,20140612,3.19,3.2,3.16,3.17,3.2,-0.03,-0.94,36115.29,11458.915
2083,600507.SH,20140611,3.21,3.22,3.18,3.2,3.22,-0.02,-0.62,37293.86,11920.704
2084,600507.SH,20140610,3.21,3.22,3.16,3.22,3.2,0.02,0.63,35549.87,11353.859
2085,600507.SH,20140609,3.19,3.23,3.18,3.2,3.21,-0.01,-0.31,22903.81,7356.006
2086,600507.SH,20140606,3.26,3.26,3.19,3.21,3.26,-0.05,-1.53,41362.62,13303.587
2087,600507.SH,20140605,3.26,3.26,3.22,3.26,3.26,0.0,0.0,32029.08,10370.409
2088,600507.SH,20140604,3.3,3.3,3.22,3.26,3.29,-0.03,-0.91,38905.2,12685.381
2089,600507.SH,20140603,3.28,3.32,3.28,3.29,3.27,0.02,0.61,28983.31,9546.353
2090,600507.SH,20140530,3.25,3.29,3.24,3.27,3.26,0.01,0.31,28288.11,9249.269
2091,600507.SH,20140529,3.31,3.31,3.25,3.26,3.31,-0.05,-1.51,43333.45,14214.176
2092,600507.SH,20140528,3.3,3.33,3.27,3.31,3.31,0.0,0.0,45947.52,15178.163
2093,600507.SH,20140527,3.32,3.32,3.29,3.31,3.32,-0.01,-0.3,30102.02,9945.595
2094,600507.SH,20140526,3.33,3.33,3.28,3.32,3.32,0.0,0.0,44407.2,14675.068
2095,600507.SH,20140523,3.31,3.32,3.29,3.32,3.32,0.0,0.0,23375.4,7733.399
2096,600507.SH,20140522,3.32,3.35,3.31,3.32,3.32,0.0,0.0,25594.85,8507.2
2097,600507.SH,20140521,3.33,3.34,3.3,3.32,3.34,-0.02,-0.6,21679.29,7195.548
2098,600507.SH,20140520,3.32,3.36,3.3,3.34,3.34,0.0,0.0,31010.19,10300.708
2099,600507.SH,20140519,3.36,3.36,3.28,3.34,3.32,0.02,0.6,34541.89,11449.609
2100,600507.SH,20140516,3.45,3.48,3.39,3.45,3.47,-0.02,-0.58,40369.39,13829.616
2101,600507.SH,20140515,3.45,3.58,3.44,3.47,3.44,0.03,0.87,91287.62,32011.227
2102,600507.SH,20140514,3.44,3.49,3.41,3.44,3.46,-0.02,-0.58,36957.0,12756.503
2103,600507.SH,20140513,3.44,3.49,3.36,3.46,3.43,0.03,0.87,72784.65,25054.847
2104,600507.SH,20140512,3.33,3.45,3.31,3.43,3.3,0.13,3.94,65933.42,22422.694
2105,600507.SH,20140509,3.31,3.33,3.29,3.3,3.31,-0.01,-0.3,19863.64,6558.361
2106,600507.SH,20140508,3.27,3.34,3.27,3.31,3.3,0.01,0.3,21640.01,7169.927
2107,600507.SH,20140507,3.33,3.33,3.28,3.3,3.33,-0.03,-0.9,21658.66,7159.634
2108,600507.SH,20140506,3.32,3.36,3.3,3.33,3.33,0.0,0.0,33820.25,11280.342
2109,600507.SH,20140505,3.33,3.35,3.27,3.33,3.33,0.0,0.0,39738.97,13115.109
2110,600507.SH,20140430,3.33,3.34,3.3,3.33,3.33,0.0,0.0,13521.05,4486.97
2111,600507.SH,20140429,3.3,3.33,3.26,3.33,3.3,0.03,0.91,23752.59,7831.475
2112,600507.SH,20140428,3.37,3.38,3.26,3.3,3.38,-0.08,-2.37,29490.8,9771.154
2113,600507.SH,20140425,3.46,3.48,3.35,3.38,3.45,-0.07,-2.03,37031.15,12612.394
2114,600507.SH,20140424,3.47,3.51,3.44,3.45,3.48,-0.03,-0.86,36452.35,12689.007
2115,600507.SH,20140423,3.43,3.52,3.39,3.48,3.41,0.07,2.05,37862.52,13109.122
2116,600507.SH,20140422,3.48,3.49,3.36,3.41,3.48,-0.07,-2.01,36865.29,12662.194
2117,600507.SH,20140421,3.5,3.57,3.46,3.48,3.54,-0.06,-1.69,60711.21,21379.092
2118,600507.SH,20140418,3.49,3.58,3.46,3.54,3.5,0.04,1.14,75088.53,26501.967
2119,600507.SH,20140417,3.49,3.51,3.47,3.5,3.47,0.03,0.86,37389.71,13042.162
2120,600507.SH,20140416,3.46,3.5,3.44,3.47,3.46,0.01,0.29,39104.77,13582.921
2121,600507.SH,20140415,3.51,3.51,3.45,3.46,3.51,-0.05,-1.42,33709.0,11697.813
2122,600507.SH,20140414,3.53,3.55,3.48,3.51,3.53,-0.02,-0.57,43847.93,15357.405
2123,600507.SH,20140411,3.52,3.55,3.5,3.53,3.53,0.0,0.0,60794.57,21465.604
2124,600507.SH,20140410,3.51,3.56,3.48,3.53,3.5,0.03,0.86,57634.59,20272.574
2125,600507.SH,20140409,3.52,3.52,3.47,3.5,3.51,-0.01,-0.28,34295.97,11973.947
2126,600507.SH,20140408,3.46,3.52,3.44,3.51,3.48,0.03,0.86,49496.68,17259.216
2127,600507.SH,20140404,3.46,3.49,3.42,3.48,3.46,0.02,0.58,38781.7,13436.992
2128,600507.SH,20140403,3.52,3.54,3.44,3.46,3.5,-0.04,-1.14,60694.52,21072.698
2129,600507.SH,20140402,3.56,3.63,3.45,3.5,3.57,-0.07,-1.96,113310.63,40071.857
2130,600507.SH,20140401,3.53,3.59,3.52,3.57,3.56,0.01,0.28,51126.23,18122.5
2131,600507.SH,20140331,3.55,3.63,3.52,3.56,3.52,0.04,1.14,62123.28,22212.862
2132,600507.SH,20140328,3.5,3.55,3.5,3.52,3.52,0.0,0.0,36135.59,12745.195
2133,600507.SH,20140327,3.55,3.57,3.5,3.52,3.56,-0.04,-1.12,45554.67,16090.557
2134,600507.SH,20140326,3.59,3.62,3.5,3.56,3.59,-0.03,-0.84,63326.4,22588.191
2135,600507.SH,20140325,3.62,3.71,3.57,3.59,3.62,-0.03,-0.83,66301.42,24074.475
2136,600507.SH,20140324,3.52,3.7,3.52,3.62,3.54,0.08,2.26,115819.45,42068.66
2137,600507.SH,20140321,3.45,3.55,3.43,3.54,3.47,0.07,2.02,47429.32,16698.423
2138,600507.SH,20140320,3.48,3.57,3.47,3.47,3.5,-0.03,-0.86,55662.16,19624.421
2139,600507.SH,20140319,3.49,3.51,3.43,3.5,3.49,0.01,0.29,35142.43,12183.819
2140,600507.SH,20140318,3.49,3.5,3.44,3.49,3.49,0.0,0.0,36730.33,12779.568
2141,600507.SH,20140317,3.45,3.5,3.45,3.49,3.45,0.04,1.16,34013.08,11808.346
2142,600507.SH,20140314,3.41,3.48,3.37,3.45,3.41,0.04,1.17,43591.48,14926.176
2143,600507.SH,20140313,3.37,3.45,3.37,3.41,3.39,0.02,0.59,29218.12,9975.606
2144,600507.SH,20140312,3.36,3.4,3.32,3.39,3.36,0.03,0.89,27891.92,9386.703
2145,600507.SH,20140311,3.34,3.38,3.32,3.36,3.33,0.03,0.9,28446.81,9507.338
2146,600507.SH,20140310,3.47,3.47,3.31,3.33,3.49,-0.16,-4.58,61204.83,20754.075
2147,600507.SH,20140307,3.43,3.52,3.39,3.49,3.44,0.05,1.45,67941.3,23576.372
2148,600507.SH,20140306,3.42,3.44,3.38,3.44,3.42,0.02,0.58,33877.37,11533.203
2149,600507.SH,20140305,3.43,3.46,3.39,3.42,3.41,0.01,0.29,39263.26,13443.093
2150,600507.SH,20140304,3.4,3.44,3.37,3.41,3.4,0.01,0.29,33597.74,11439.148
2151,600507.SH,20140303,3.34,3.42,3.33,3.4,3.38,0.02,0.59,37531.83,12734.183
2152,600507.SH,20140228,3.34,3.38,3.29,3.38,3.37,0.01,0.3,39055.99,13017.561
2153,600507.SH,20140227,3.3,3.55,3.27,3.37,3.3,0.07,2.12,71579.56,24366.408
2154,600507.SH,20140226,3.28,3.3,3.21,3.3,3.28,0.02,0.61,27999.01,9112.803
2155,600507.SH,20140225,3.35,3.36,3.25,3.28,3.35,-0.07,-2.09,47510.7,15725.135
2156,600507.SH,20140224,3.43,3.44,3.32,3.35,3.43,-0.08,-2.33,32548.93,10910.077
2157,600507.SH,20140221,3.5,3.5,3.4,3.43,3.51,-0.08,-2.28,44385.58,15260.635
2158,600507.SH,20140220,3.51,3.56,3.49,3.51,3.51,0.0,0.0,47220.25,16622.978
2159,600507.SH,20140219,3.48,3.53,3.44,3.51,3.49,0.02,0.57,48743.24,17034.75
2160,600507.SH,20140218,3.54,3.54,3.46,3.49,3.54,-0.05,-1.41,49413.39,17207.396
2161,600507.SH,20140217,3.49,3.55,3.49,3.54,3.48,0.06,1.72,44141.17,15532.585
2162,600507.SH,20140214,3.46,3.5,3.44,3.48,3.47,0.01,0.29,30515.38,10612.438
2163,600507.SH,20140213,3.51,3.52,3.45,3.47,3.51,-0.04,-1.14,53813.41,18747.529
2164,600507.SH,20140212,3.46,3.53,3.41,3.51,3.46,0.05,1.45,61922.57,21499.083
2165,600507.SH,20140211,3.45,3.48,3.42,3.46,3.45,0.01,0.29,45058.23,15526.343
2166,600507.SH,20140210,3.37,3.47,3.36,3.45,3.37,0.08,2.37,60029.7,20561.492
2167,600507.SH,20140207,3.33,3.38,3.3,3.37,3.36,0.01,0.3,26185.15,8776.236
2168,600507.SH,20140130,3.3,3.37,3.28,3.36,3.33,0.03,0.9,22941.4,7662.882
2169,600507.SH,20140129,3.35,3.37,3.31,3.33,3.34,-0.01,-0.3,22231.01,7416.721
2170,600507.SH,20140128,3.32,3.36,3.3,3.34,3.33,0.01,0.3,21370.83,7104.169
2171,600507.SH,20140127,3.35,3.37,3.33,3.33,3.38,-0.05,-1.48,23906.75,7998.328
2172,600507.SH,20140124,3.35,3.38,3.33,3.38,3.34,0.04,1.2,38748.04,13015.799
2173,600507.SH,20140123,3.33,3.38,3.32,3.34,3.34,0.0,0.0,42754.46,14328.149
2174,600507.SH,20140122,3.25,3.35,3.24,3.34,3.25,0.09,2.77,48132.1,15965.198
2175,600507.SH,20140121,3.25,3.29,3.23,3.25,3.26,-0.01,-0.31,32337.84,10535.253
2176,600507.SH,20140120,3.21,3.29,3.15,3.26,3.2,0.06,1.88,38874.54,12652.223
2177,600507.SH,20140117,3.26,3.26,3.2,3.2,3.26,-0.06,-1.84,23802.52,7651.659
2178,600507.SH,20140116,3.27,3.28,3.22,3.26,3.24,0.02,0.62,23570.8,7677.069
2179,600507.SH,20140115,3.28,3.28,3.22,3.24,3.28,-0.04,-1.22,29000.84,9399.048
2180,600507.SH,20140114,3.2,3.28,3.17,3.28,3.21,0.07,2.18,44559.91,14427.144
2181,600507.SH,20140113,3.26,3.26,3.17,3.21,3.26,-0.05,-1.53,63685.17,20396.209
2182,600507.SH,20140110,3.3,3.31,3.2,3.26,3.31,-0.05,-1.51,53254.23,17294.245
2183,600507.SH,20140109,3.42,3.42,3.31,3.31,3.41,-0.1,-2.93,76961.06,25767.854
2184,600507.SH,20140108,3.39,3.48,3.37,3.41,3.42,-0.01,-0.29,49225.34,16834.545
2185,600507.SH,20140107,3.4,3.44,3.38,3.42,3.43,-0.01,-0.29,29111.77,9945.409
2186,600507.SH,20140106,3.49,3.49,3.35,3.43,3.52,-0.09,-2.56,71831.15,24435.408
2187,600507.SH,20140103,3.65,3.66,3.52,3.52,3.64,-0.12,-3.3,78896.39,28136.574
2188,600507.SH,20140102,3.66,3.67,3.63,3.64,3.67,-0.03,-0.82,52483.47,19158.918
2189,600507.SH,20131231,3.65,3.68,3.63,3.67,3.66,0.01,0.27,34374.26,12578.235
2190,600507.SH,20131230,3.72,3.73,3.63,3.66,3.71,-0.05,-1.35,46572.98,17088.714
2191,600507.SH,20131227,3.67,3.72,3.66,3.71,3.68,0.03,0.82,42200.29,15578.526
2192,600507.SH,20131226,3.71,3.72,3.67,3.68,3.69,-0.01,-0.27,42355.9,15645.478
2193,600507.SH,20131225,3.7,3.71,3.67,3.69,3.69,0.0,0.0,22006.23,8115.092
2194,600507.SH,20131224,3.66,3.73,3.66,3.69,3.66,0.03,0.82,31901.04,11804.432
2195,600507.SH,20131223,3.76,3.76,3.65,3.66,3.74,-0.08,-2.14,35342.95,13026.806
2196,600507.SH,20131220,3.83,3.84,3.71,3.74,3.83,-0.09,-2.35,52337.36,19648.139
2197,600507.SH,20131219,3.88,3.9,3.8,3.83,3.87,-0.04,-1.03,28177.01,10875.346
2198,600507.SH,20131218,3.89,3.9,3.85,3.87,3.88,-0.01,-0.26,24530.7,9494.623
2199,600507.SH,20131217,3.93,3.96,3.87,3.88,3.95,-0.07,-1.77,36194.09,14100.019
2200,600507.SH,20131216,4.02,4.03,3.95,3.95,4.04,-0.09,-2.23,34254.91,13652.88
2201,600507.SH,20131213,4.03,4.06,3.96,4.04,4.05,-0.01,-0.25,55336.91,22154.113
2202,600507.SH,20131212,4.04,4.07,4.02,4.05,4.04,0.01,0.25,45566.23,18458.343
2203,600507.SH,20131211,4.09,4.1,4.02,4.04,4.11,-0.07,-1.7,73369.16,29720.933
2204,600507.SH,20131210,4.13,4.19,4.03,4.11,4.1,0.01,0.24,107353.84,44063.353
2205,600507.SH,20131209,4.12,4.18,4.06,4.1,4.07,0.03,0.74,84364.37,34743.593
2206,600507.SH,20131206,4.02,4.12,4.0,4.07,4.08,-0.01,-0.25,81141.6,32904.285
2207,600507.SH,20131205,4.0,4.27,3.99,4.08,4.0,0.08,2.0,211519.16,87676.135
2208,600507.SH,20131204,3.96,4.07,3.96,4.0,3.97,0.03,0.76,108845.11,43777.0
2209,600507.SH,20131203,3.85,4.02,3.82,3.97,3.84,0.13,3.39,114052.04,45208.976
2210,600507.SH,20131202,3.94,3.97,3.78,3.84,4.0,-0.16,-4.0,123404.88,48052.107
2211,600507.SH,20131129,3.96,4.05,3.92,4.0,3.96,0.04,1.01,112414.87,44992.217
2212,600507.SH,20131128,3.88,4.03,3.84,3.96,3.88,0.08,2.06,177674.8,70281.289
2213,600507.SH,20131127,3.85,3.89,3.81,3.88,3.87,0.01,0.26,64816.29,25007.545
2214,600507.SH,20131126,3.81,3.9,3.81,3.87,3.82,0.05,1.31,69264.93,26669.576
2215,600507.SH,20131125,3.84,3.87,3.81,3.82,3.81,0.01,0.26,50295.25,19305.051
2216,600507.SH,20131122,3.83,3.83,3.79,3.81,3.83,-0.02,-0.52,38143.19,14530.567
2217,600507.SH,20131121,3.86,3.86,3.8,3.83,3.88,-0.05,-1.29,57521.82,22006.518
2218,600507.SH,20131120,3.81,3.9,3.78,3.88,3.81,0.07,1.84,93217.11,35911.359
2219,600507.SH,20131119,3.8,3.82,3.77,3.81,3.81,0.0,0.0,55099.47,20907.744
2220,600507.SH,20131118,3.75,3.83,3.74,3.81,3.75,0.06,1.6,62562.44,23742.677
2221,600507.SH,20131115,3.71,3.78,3.69,3.75,3.7,0.05,1.35,42658.64,15979.831
