,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1661,600375.SH,20150420,14.9,14.9,14.18,14.24,15.28,-1.04,-6.81,266160.3,387363.692
1662,600375.SH,20150417,15.33,15.6,15.18,15.28,15.32,-0.04,-0.26,191080.6,294680.674
1663,600375.SH,20150416,15.18,15.5,14.66,15.32,15.26,0.06,0.39,183768.91,277754.954
1664,600375.SH,20150415,15.65,15.95,15.12,15.26,15.8,-0.54,-3.42,198694.46,308233.866
1665,600375.SH,20150414,15.5,16.29,15.3,15.8,15.56,0.24,1.54,229676.13,364679.717
1666,600375.SH,20150413,15.31,15.96,15.25,15.56,15.13,0.43,2.84,337967.08,528478.834
1667,600375.SH,20150410,13.75,15.13,13.63,15.13,13.75,1.38,10.04,291476.51,426729.78
1668,600375.SH,20150409,14.08,14.14,13.34,13.75,14.08,-0.33,-2.34,202616.14,277075.814
1669,600375.SH,20150408,14.38,14.5,13.81,14.08,14.35,-0.27,-1.88,199363.14,281786.34
1670,600375.SH,20150407,14.18,14.61,14.18,14.35,14.18,0.17,1.2,217755.94,313738.631
1671,600375.SH,20150403,14.15,14.25,13.88,14.18,14.23,-0.05,-0.35,235599.37,332160.652
1672,600375.SH,20150402,13.74,14.3,13.4,14.23,13.74,0.49,3.57,222190.31,309232.04
1673,600375.SH,20150401,13.62,13.87,13.59,13.74,13.7,0.04,0.29,146291.54,200540.293
1674,600375.SH,20150331,13.71,13.97,13.45,13.7,13.7,0.0,0.0,154237.58,211029.338
1675,600375.SH,20150330,13.42,14.08,13.41,13.7,13.4,0.3,2.24,179968.93,248018.707
1676,600375.SH,20150327,13.43,13.77,13.31,13.4,13.45,-0.05,-0.37,161286.05,218453.325
1677,600375.SH,20150326,12.99,13.61,12.81,13.45,12.99,0.46,3.54,238450.87,317883.228
1678,600375.SH,20150325,12.79,13.28,12.61,12.99,12.79,0.2,1.56,195623.6,254440.976
1679,600375.SH,20150324,13.14,13.2,12.35,12.79,13.14,-0.35,-2.66,199138.77,255132.676
1680,600375.SH,20150323,12.7,13.21,12.7,13.14,12.69,0.45,3.55,193416.48,252216.622
1681,600375.SH,20150320,12.72,12.79,12.54,12.69,12.79,-0.1,-0.78,144708.23,183182.747
1682,600375.SH,20150319,12.66,12.86,12.58,12.79,12.64,0.15,1.19,141285.61,180364.935
1683,600375.SH,20150318,12.37,12.8,12.33,12.64,12.41,0.23,1.85,177510.81,223376.291
1684,600375.SH,20150317,12.4,12.67,12.25,12.41,12.41,0.0,0.0,194630.09,241375.096
1685,600375.SH,20150316,12.38,12.57,12.28,12.41,12.3,0.11,0.89,145616.41,180743.592
1686,600375.SH,20150313,12.05,12.38,11.92,12.3,12.02,0.28,2.33,116510.17,141933.674
1687,600375.SH,20150312,12.1,12.49,11.96,12.02,12.06,-0.04,-0.33,158660.19,194049.245
1688,600375.SH,20150311,11.66,12.15,11.66,12.06,11.68,0.38,3.25,182693.96,218463.317
1689,600375.SH,20150310,11.35,11.85,11.29,11.68,11.36,0.32,2.82,197512.04,230746.525
1690,600375.SH,20150309,11.27,11.38,11.14,11.36,11.29,0.07,0.62,84450.88,95042.682
1691,600375.SH,20150306,11.38,11.4,11.18,11.29,11.42,-0.13,-1.14,103513.06,116827.87
1692,600375.SH,20150305,11.39,11.52,11.34,11.42,11.39,0.03,0.26,114771.82,131177.611
1693,600375.SH,20150304,11.37,11.45,11.16,11.39,11.32,0.07,0.62,119609.45,135632.736
1694,600375.SH,20150303,11.39,11.44,11.26,11.32,11.39,-0.07,-0.61,101924.94,115578.291
1695,600375.SH,20150302,11.24,11.46,11.13,11.39,11.21,0.18,1.61,134283.35,151890.45
1696,600375.SH,20150227,11.15,11.33,11.14,11.21,11.19,0.02,0.18,83241.93,93515.585
1697,600375.SH,20150226,11.16,11.26,11.1,11.19,11.17,0.02,0.18,71611.4,80062.014
1698,600375.SH,20150225,11.0,11.24,10.89,11.17,10.95,0.22,2.01,115811.69,128817.964
1699,600375.SH,20150217,10.95,11.07,10.89,10.95,10.93,0.02,0.18,89479.04,98142.453
1700,600375.SH,20150216,10.86,10.94,10.76,10.93,10.84,0.09,0.83,67373.46,73251.532
1701,600375.SH,20150213,10.79,10.92,10.78,10.84,10.72,0.12,1.12,79032.16,85628.061
1702,600375.SH,20150212,10.71,10.85,10.68,10.72,10.71,0.01,0.09,47153.01,50746.676
1703,600375.SH,20150211,10.58,10.79,10.57,10.71,10.57,0.14,1.32,36451.37,39035.803
1704,600375.SH,20150210,10.6,10.63,10.52,10.57,10.52,0.05,0.48,34652.91,36619.076
1705,600375.SH,20150209,10.49,10.66,10.46,10.52,10.51,0.01,0.1,37121.64,39174.889
1706,600375.SH,20150206,10.67,10.75,10.36,10.51,10.7,-0.19,-1.78,58730.35,62197.728
1707,600375.SH,20150205,10.88,10.98,10.7,10.7,10.73,-0.03,-0.28,61240.41,66221.012
1708,600375.SH,20150204,10.94,10.97,10.72,10.73,10.93,-0.2,-1.83,58222.91,63298.988
1709,600375.SH,20150203,10.79,10.97,10.79,10.93,10.83,0.1,0.92,56379.25,61249.004
1710,600375.SH,20150202,10.77,10.95,10.7,10.83,10.94,-0.11,-1.01,49625.84,53858.193
1711,600375.SH,20150130,11.17,11.19,10.79,10.94,11.17,-0.23,-2.06,85734.12,94069.883
1712,600375.SH,20150129,11.2,11.25,10.98,11.17,11.17,0.0,0.0,107178.63,118719.76
1713,600375.SH,20150128,11.08,11.41,10.95,11.17,11.05,0.12,1.09,146907.24,164464.254
1714,600375.SH,20150127,10.75,11.06,10.73,11.05,10.8,0.25,2.31,149356.94,162709.576
1715,600375.SH,20150126,10.71,10.88,10.63,10.8,10.79,0.01,0.09,128843.49,138963.098
1716,600375.SH,20150123,10.61,10.84,10.51,10.79,10.68,0.11,1.03,201286.01,214574.468
1717,600375.SH,20150122,10.6,10.69,10.48,10.68,10.59,0.09,0.85,159402.86,169287.835
1718,600375.SH,20150121,10.24,10.6,10.14,10.59,10.28,0.31,3.02,204916.21,213203.837
1719,600375.SH,20150120,10.28,10.48,9.91,10.28,10.63,-0.35,-3.29,281521.84,285541.031
1720,600375.SH,20150119,10.63,10.96,10.63,10.63,11.81,-1.18,-9.99,231367.67,247017.853
1721,600375.SH,20150116,11.69,11.82,11.65,11.81,11.69,0.12,1.03,73098.85,85851.834
1722,600375.SH,20150115,11.6,11.73,11.55,11.69,11.62,0.07,0.6,59937.26,69838.157
1723,600375.SH,20150114,11.91,11.91,11.5,11.62,11.89,-0.27,-2.27,93917.99,109489.267
1724,600375.SH,20150113,11.75,11.96,11.71,11.89,11.72,0.17,1.45,59442.65,70402.386
1725,600375.SH,20150112,12.12,12.12,11.64,11.72,12.12,-0.4,-3.3,92786.43,109942.152
1726,600375.SH,20150109,12.29,12.52,12.1,12.12,12.24,-0.12,-0.98,97627.74,120774.909
1727,600375.SH,20150108,12.24,12.47,12.04,12.24,12.21,0.03,0.25,104737.74,128566.816
1728,600375.SH,20150107,12.29,12.35,12.09,12.21,12.36,-0.15,-1.21,85229.28,103980.757
1729,600375.SH,20150106,11.94,12.39,11.84,12.36,11.94,0.42,3.52,132140.77,161245.824
1730,600375.SH,20150105,12.19,12.24,11.64,11.94,12.17,-0.23,-1.89,171247.56,204263.543
1731,600375.SH,20141231,12.25,12.36,12.04,12.17,12.24,-0.07,-0.57,80396.17,97780.672
1732,600375.SH,20141230,12.26,12.44,12.16,12.24,12.26,-0.02,-0.16,79720.88,97925.708
1733,600375.SH,20141229,12.64,12.65,12.06,12.26,12.62,-0.36,-2.85,137642.81,169145.971
1734,600375.SH,20141226,12.7,12.85,12.52,12.62,12.61,0.01,0.08,96974.39,122616.991
1735,600375.SH,20141225,12.49,12.76,12.49,12.61,12.46,0.15,1.2,93518.98,117876.102
1736,600375.SH,20141224,12.27,12.51,12.21,12.46,12.21,0.25,2.05,83822.01,103621.01
1737,600375.SH,20141223,12.27,12.62,12.08,12.21,12.47,-0.26,-2.09,122942.93,151557.485
1738,600375.SH,20141222,13.1,13.48,12.0,12.47,13.18,-0.71,-5.39,217890.97,279170.966
1739,600375.SH,20141219,13.6,13.64,12.9,13.18,13.64,-0.46,-3.37,216455.69,286585.626
1740,600375.SH,20141218,13.64,13.74,13.41,13.64,13.78,-0.14,-1.02,188474.35,256038.554
1741,600375.SH,20141217,13.29,14.02,13.05,13.78,13.28,0.5,3.77,410380.94,558559.693
1742,600375.SH,20141216,13.36,13.51,13.1,13.28,13.43,-0.15,-1.12,216333.54,288217.778
1743,600375.SH,20141215,12.8,13.49,12.74,13.43,12.79,0.64,5.0,359152.79,472898.907
1744,600375.SH,20141212,12.85,13.2,12.71,12.79,13.3,-0.51,-3.83,436977.41,563348.337
1745,600375.SH,20141211,13.06,13.45,12.92,13.3,13.19,0.11,0.83,330122.01,434198.2
1746,600375.SH,20141210,12.32,13.35,11.98,13.19,12.28,0.91,7.41,337915.71,432103.9
1747,600375.SH,20141209,12.61,12.98,12.21,12.28,12.59,-0.31,-2.46,263060.52,331116.411
1748,600375.SH,20141208,12.31,12.85,12.16,12.59,12.43,0.16,1.29,226945.27,285091.158
1749,600375.SH,20141205,13.01,13.03,12.0,12.43,13.08,-0.65,-4.97,273796.33,345364.887
1750,600375.SH,20141204,13.15,13.29,12.97,13.08,13.07,0.01,0.08,322470.19,421690.326
1751,600375.SH,20141203,12.9,13.23,12.73,13.07,12.82,0.25,1.95,181552.39,235022.386
1752,600375.SH,20141202,12.69,12.83,12.66,12.82,12.69,0.13,1.02,125532.77,160182.153
1753,600375.SH,20141201,13.05,13.05,12.62,12.69,13.03,-0.34,-2.61,129326.14,165331.086
1754,600375.SH,20141128,13.11,13.31,12.9,13.03,13.08,-0.05,-0.38,176612.46,230804.223
1755,600375.SH,20141127,13.14,13.28,12.95,13.08,13.11,-0.03,-0.23,161909.23,211727.1
1756,600375.SH,20141126,13.08,13.5,13.0,13.11,13.08,0.03,0.23,154000.04,203178.674
1757,600375.SH,20141125,12.98,13.23,12.97,13.08,13.07,0.01,0.08,133021.42,173738.264
1758,600375.SH,20141124,12.73,13.18,12.63,13.07,12.62,0.45,3.57,220744.53,286091.222
1759,600375.SH,20141121,12.51,12.66,12.35,12.62,12.5,0.12,0.96,119266.57,148748.588
1760,600375.SH,20141120,12.48,12.69,12.42,12.5,12.5,0.0,0.0,62997.86,79077.434
1761,600375.SH,20141119,12.66,12.76,12.4,12.5,12.69,-0.19,-1.5,85735.65,107544.884
1762,600375.SH,20141118,12.85,12.89,12.66,12.69,12.84,-0.15,-1.17,71608.89,91277.743
1763,600375.SH,20141117,12.5,12.89,12.4,12.84,12.5,0.34,2.72,116870.56,148967.176
1764,600375.SH,20141114,12.42,12.62,12.23,12.5,12.53,-0.03,-0.24,69584.62,86552.15
1765,600375.SH,20141113,12.35,12.68,12.21,12.53,12.42,0.11,0.89,109586.89,136896.517
1766,600375.SH,20141112,12.3,12.45,12.1,12.42,12.34,0.08,0.65,95510.68,118033.158
1767,600375.SH,20141111,13.01,13.02,12.05,12.34,13.02,-0.68,-5.22,233135.78,291736.423
1768,600375.SH,20141110,12.95,13.1,12.78,13.02,12.94,0.08,0.62,126172.07,163257.099
1769,600375.SH,20141107,13.4,13.57,12.73,12.94,13.41,-0.47,-3.5,226345.69,298934.862
1770,600375.SH,20141106,13.15,13.52,13.05,13.41,13.14,0.27,2.05,160900.32,214791.007
1771,600375.SH,20141105,13.32,13.5,13.03,13.14,13.32,-0.18,-1.35,142726.13,188860.673
1772,600375.SH,20141104,13.26,13.59,13.13,13.32,13.33,-0.01,-0.08,163639.76,218499.585
1773,600375.SH,20141103,13.18,13.46,13.05,13.33,13.23,0.1,0.76,228985.69,304119.455
1774,600375.SH,20141031,12.5,13.46,12.42,13.23,12.59,0.64,5.08,430863.57,561534.487
1775,600375.SH,20141030,12.8,12.94,12.53,12.59,12.79,-0.2,-1.56,217081.13,275871.096
1776,600375.SH,20141029,12.73,12.87,12.55,12.79,12.73,0.06,0.47,225481.25,287193.062
1777,600375.SH,20141028,12.6,12.84,12.46,12.73,12.59,0.14,1.11,206958.62,262242.806
1778,600375.SH,20141027,12.19,12.65,12.12,12.59,12.21,0.38,3.11,166053.75,206347.953
1779,600375.SH,20141024,12.2,12.43,12.11,12.21,12.19,0.02,0.16,126307.25,154785.454
1780,600375.SH,20141023,11.88,12.25,11.84,12.19,11.88,0.31,2.61,150663.32,181970.742
1781,600375.SH,20141022,11.92,12.01,11.8,11.88,11.89,-0.01,-0.08,82263.91,97620.819
1782,600375.SH,20141021,12.14,12.15,11.86,11.89,12.09,-0.2,-1.65,108799.82,130641.073
1783,600375.SH,20141020,11.93,12.18,11.93,12.09,11.97,0.12,1.0,104971.98,126758.587
1784,600375.SH,20141017,12.25,12.43,11.61,11.97,12.26,-0.29,-2.37,187331.66,225269.524
1785,600375.SH,20141016,12.59,12.63,12.24,12.26,12.68,-0.42,-3.31,192348.99,239584.786
1786,600375.SH,20141015,12.57,12.79,12.28,12.68,12.59,0.09,0.71,180431.99,226788.469
1787,600375.SH,20141014,12.3,12.72,12.23,12.59,12.34,0.25,2.03,224958.52,281448.65
1788,600375.SH,20141013,12.15,12.39,12.03,12.34,12.17,0.17,1.4,176988.03,216581.776
1789,600375.SH,20141010,12.62,12.62,12.13,12.17,12.63,-0.46,-3.64,270352.27,332169.057
1790,600375.SH,20141009,12.6,12.89,12.46,12.63,12.74,-0.11,-0.86,229657.77,289627.403
1791,600375.SH,20141008,12.36,12.97,12.35,12.74,12.35,0.39,3.16,198239.99,251841.63
1792,600375.SH,20140930,12.24,12.55,12.21,12.35,12.27,0.08,0.65,187976.48,232951.682
1793,600375.SH,20140929,12.29,12.37,12.09,12.27,12.27,0.0,0.0,240673.42,293396.06
1794,600375.SH,20140926,12.03,12.49,11.92,12.27,12.03,0.24,2.0,224812.1,276383.912
1795,600375.SH,20140925,11.8,12.18,11.78,12.03,11.75,0.28,2.38,262509.86,315108.951
1796,600375.SH,20140924,11.68,11.84,11.56,11.75,11.67,0.08,0.69,160837.32,189285.477
1797,600375.SH,20140923,11.4,11.68,11.4,11.67,11.4,0.27,2.37,115431.91,133365.247
1798,600375.SH,20140922,11.77,11.9,11.38,11.4,11.78,-0.38,-3.23,179841.61,208973.773
1799,600375.SH,20140919,11.56,11.83,11.51,11.78,11.51,0.27,2.35,161386.51,189497.209
1800,600375.SH,20140918,11.46,11.63,11.39,11.51,11.44,0.07,0.61,100699.55,116064.489
1801,600375.SH,20140917,11.45,11.58,11.33,11.44,11.42,0.02,0.18,122471.89,140087.216
1802,600375.SH,20140916,11.84,11.93,11.23,11.42,11.83,-0.41,-3.47,206231.46,241170.894
1803,600375.SH,20140915,11.8,11.88,11.65,11.83,11.79,0.04,0.34,177337.06,208643.028
1804,600375.SH,20140912,11.7,11.84,11.6,11.79,11.67,0.12,1.03,146789.79,172369.425
1805,600375.SH,20140911,11.88,12.07,11.59,11.67,11.86,-0.19,-1.6,242837.21,286543.702
1806,600375.SH,20140910,11.64,11.96,11.52,11.86,11.65,0.21,1.8,332702.19,393163.622
1807,600375.SH,20140909,11.51,11.74,11.5,11.65,11.53,0.12,1.04,170834.6,198484.917
1808,600375.SH,20140905,11.72,11.74,11.4,11.53,11.62,-0.09,-0.77,194033.74,223569.912
1809,600375.SH,20140904,11.38,11.73,11.26,11.62,11.28,0.34,3.01,279298.21,322883.94
1810,600375.SH,20140903,11.14,11.35,11.14,11.28,11.13,0.15,1.35,209136.09,235631.571
1811,600375.SH,20140902,10.99,11.23,10.95,11.13,10.99,0.14,1.27,184232.79,205126.117
1812,600375.SH,20140901,10.87,11.05,10.75,10.99,10.84,0.15,1.38,146951.91,160861.936
1813,600375.SH,20140829,10.66,10.93,10.62,10.84,10.67,0.17,1.59,100869.14,108887.609
1814,600375.SH,20140828,10.95,10.95,10.6,10.67,10.95,-0.28,-2.56,167186.94,179485.036
1815,600375.SH,20140827,10.9,11.03,10.84,10.95,10.93,0.02,0.18,150733.12,164971.02
1816,600375.SH,20140826,11.37,11.39,10.83,10.93,11.65,-0.72,-6.18,386190.22,428920.154
1817,600375.SH,20140825,12.35,12.36,11.65,11.65,12.94,-1.29,-9.97,567924.9,674242.404
1818,600375.SH,20140822,12.09,13.11,12.08,12.94,12.06,0.88,7.3,333937.45,422060.743
1819,600375.SH,20140821,12.08,12.13,11.7,12.06,11.98,0.08,0.67,219933.48,262511.03
1820,600375.SH,20140820,11.62,12.15,11.56,11.98,11.61,0.37,3.19,284460.37,338838.716
1821,600375.SH,20140819,11.67,11.68,11.5,11.61,11.68,-0.07,-0.6,138929.21,161123.41
1822,600375.SH,20140818,11.54,11.75,11.4,11.68,11.54,0.14,1.21,238994.57,276869.453
1823,600375.SH,20140815,11.75,11.8,11.38,11.54,11.71,-0.17,-1.45,186322.66,214972.222
1824,600375.SH,20140814,11.65,12.07,11.55,11.71,11.65,0.06,0.52,217001.01,256578.209
1825,600375.SH,20140813,11.6,12.01,11.55,11.65,11.6,0.05,0.43,273909.44,323006.856
1826,600375.SH,20140812,11.43,11.74,11.39,11.6,11.48,0.12,1.05,199524.34,230176.259
1827,600375.SH,20140811,11.49,11.55,11.3,11.48,11.48,0.0,0.0,188495.12,216032.664
1828,600375.SH,20140808,11.45,11.65,11.38,11.48,11.55,-0.07,-0.61,184270.91,211832.399
1829,600375.SH,20140807,11.2,11.6,11.07,11.55,11.19,0.36,3.22,352778.62,401031.292
1830,600375.SH,20140806,11.13,11.37,11.02,11.19,11.14,0.05,0.45,223962.74,249949.556
1831,600375.SH,20140805,10.88,11.34,10.71,11.14,10.92,0.22,2.01,315015.21,347572.55
1832,600375.SH,20140804,10.47,10.96,10.42,10.92,10.49,0.43,4.1,300435.87,324124.503
1833,600375.SH,20140801,10.43,10.75,10.38,10.49,10.44,0.05,0.48,184111.13,194341.267
1834,600375.SH,20140731,10.4,10.45,10.33,10.44,10.38,0.06,0.58,78068.9,81182.287
1835,600375.SH,20140730,10.4,10.42,10.34,10.38,10.38,0.0,0.0,68981.96,71573.775
1836,600375.SH,20140729,10.35,10.46,10.3,10.38,10.33,0.05,0.48,91524.88,95091.86
1837,600375.SH,20140728,10.07,10.39,10.07,10.33,10.07,0.26,2.58,106830.35,109676.151
1838,600375.SH,20140725,9.9,10.08,9.9,10.07,9.88,0.19,1.92,66936.57,66873.795
1839,600375.SH,20140724,10.13,10.18,9.85,9.88,10.11,-0.23,-2.28,106591.41,106298.573
1840,600375.SH,20140723,10.2,10.21,10.07,10.11,10.21,-0.1,-0.98,67484.13,68391.589
1841,600375.SH,20140722,10.13,10.33,10.06,10.21,10.13,0.08,0.79,77148.61,78656.779
1842,600375.SH,20140721,10.32,10.34,10.06,10.13,10.35,-0.22,-2.13,81539.07,82914.696
1843,600375.SH,20140718,10.22,10.41,10.22,10.35,10.32,0.03,0.29,47257.16,48880.445
1844,600375.SH,20140717,10.45,10.45,10.21,10.32,10.45,-0.13,-1.24,68520.39,70700.682
1845,600375.SH,20140716,10.52,10.67,10.41,10.45,10.51,-0.06,-0.57,83428.23,87629.666
1846,600375.SH,20140715,10.62,10.74,10.43,10.51,10.59,-0.08,-0.76,106806.78,112570.529
1847,600375.SH,20140714,10.2,10.7,10.19,10.59,10.22,0.37,3.62,196266.38,206484.715
1848,600375.SH,20140711,10.15,10.38,10.09,10.22,10.2,0.02,0.2,139309.58,142468.704
1849,600375.SH,20140710,10.18,10.35,10.13,10.2,10.16,0.04,0.39,118881.0,121575.53
1850,600375.SH,20140709,10.55,10.59,10.13,10.16,10.68,-0.52,-4.87,243161.27,251358.959
1851,600375.SH,20140708,10.75,10.82,10.61,10.68,10.86,-0.18,-1.66,188529.01,201320.13
1852,600375.SH,20140707,10.89,11.07,10.8,10.86,11.5,-0.64,-5.57,270907.97,295631.09
1853,600375.SH,20140704,11.85,11.85,10.76,11.5,11.95,-0.45,-3.77,643974.78,702317.213
1854,600375.SH,20140703,12.36,12.36,11.9,11.95,12.14,-0.19,-1.57,86782.87,104452.713
1855,600375.SH,20140702,11.25,12.14,11.22,12.14,11.04,1.1,9.96,104824.05,124078.129
1856,600375.SH,20140701,11.25,11.25,10.85,11.04,11.29,-0.25,-2.21,37405.56,41158.175
1857,600375.SH,20140630,11.4,11.49,11.27,11.29,11.46,-0.17,-1.48,38780.87,43992.186
1858,600375.SH,20140627,11.49,11.56,11.35,11.46,11.56,-0.1,-0.87,24923.31,28499.401
1859,600375.SH,20140626,11.58,11.7,11.55,11.56,11.58,-0.02,-0.17,21884.61,25426.664
1860,600375.SH,20140625,11.7,11.78,11.37,11.58,11.71,-0.13,-1.11,32014.68,37118.013
1861,600375.SH,20140624,11.69,11.82,11.6,11.71,11.69,0.02,0.17,17085.99,20009.947
1862,600375.SH,20140623,11.41,11.78,11.33,11.69,11.41,0.28,2.45,22244.72,25587.926
1863,600375.SH,20140620,11.31,11.51,11.2,11.41,11.46,-0.05,-0.44,21372.74,24282.609
1864,600375.SH,20140619,11.52,11.59,11.12,11.46,11.54,-0.08,-0.69,20215.91,23086.997
1865,600375.SH,20140618,11.8,11.84,11.45,11.54,11.75,-0.21,-1.79,24231.55,28139.235
1866,600375.SH,20140617,11.95,11.97,11.7,11.75,11.99,-0.24,-2.0,27446.55,32487.067
1867,600375.SH,20140616,12.33,12.36,11.9,11.99,12.34,-0.35,-2.84,58765.42,71144.774
1868,600375.SH,20140613,12.0,12.39,12.0,12.34,11.96,0.38,3.18,61772.81,75672.998
1869,600375.SH,20140612,11.77,12.07,11.77,11.96,11.95,0.01,0.08,26911.95,32105.226
1870,600375.SH,20140611,11.5,12.13,11.5,11.95,11.56,0.39,3.37,46334.31,55111.551
1871,600375.SH,20140610,11.27,11.57,11.14,11.56,11.24,0.32,2.85,33823.66,38259.526
1872,600375.SH,20140609,11.15,11.32,11.1,11.24,11.18,0.06,0.54,15608.74,17560.613
1873,600375.SH,20140606,11.21,11.26,11.1,11.18,11.17,0.01,0.09,16821.77,18827.608
1874,600375.SH,20140605,11.1,11.26,10.91,11.17,11.1,0.07,0.63,13071.09,14486.405
1875,600375.SH,20140604,11.2,11.2,10.74,11.1,11.19,-0.09,-0.8,32149.45,35141.782
1876,600375.SH,20140603,11.24,11.26,11.08,11.19,11.13,0.06,0.54,19101.58,21285.572
1877,600375.SH,20140530,11.11,11.34,11.03,11.13,11.15,-0.02,-0.18,14526.85,16224.956
1878,600375.SH,20140529,11.37,11.42,11.15,11.15,11.36,-0.21,-1.85,22675.06,25569.265
1879,600375.SH,20140528,11.26,11.5,11.23,11.36,11.26,0.1,0.89,28264.9,32162.19
1880,600375.SH,20140527,11.27,11.36,11.18,11.26,11.24,0.02,0.18,26728.5,30138.554
1881,600375.SH,20140526,11.12,11.3,10.98,11.24,11.12,0.12,1.08,25420.59,28385.431
1882,600375.SH,20140523,10.9,11.14,10.76,11.12,10.9,0.22,2.02,27048.03,29649.807
1883,600375.SH,20140522,10.82,11.15,10.79,10.9,10.82,0.08,0.74,20308.25,22314.974
1884,600375.SH,20140521,10.58,10.87,10.5,10.82,10.63,0.19,1.79,13702.26,14736.578
1885,600375.SH,20140520,10.5,10.69,10.39,10.63,10.46,0.17,1.63,17268.09,18302.362
1886,600375.SH,20140519,10.49,10.49,10.2,10.46,10.45,0.01,0.1,13214.59,13698.908
1887,600375.SH,20140516,10.52,10.59,10.31,10.45,10.59,-0.14,-1.32,16400.89,17106.882
1888,600375.SH,20140515,10.52,10.63,10.36,10.59,10.56,0.03,0.28,15938.0,16796.803
1889,600375.SH,20140514,10.51,10.65,10.51,10.56,10.5,0.06,0.57,10353.12,10941.513
1890,600375.SH,20140513,10.51,10.72,10.46,10.5,10.51,-0.01,-0.1,16012.43,16983.99
1891,600375.SH,20140512,10.36,10.56,10.33,10.51,10.32,0.19,1.84,22709.41,23766.757
1892,600375.SH,20140509,10.66,10.81,10.1,10.32,10.66,-0.34,-3.19,31555.09,32557.492
1893,600375.SH,20140508,10.83,10.91,10.58,10.66,10.75,-0.09,-0.84,13057.79,13991.271
1894,600375.SH,20140507,11.06,11.06,10.71,10.75,11.06,-0.31,-2.8,16930.16,18387.315
1895,600375.SH,20140506,10.87,11.13,10.83,11.06,10.9,0.16,1.47,12816.46,14080.362
1896,600375.SH,20140505,10.98,10.98,10.71,10.9,10.85,0.05,0.46,8316.68,9003.375
1897,600375.SH,20140430,11.0,11.17,10.91,11.15,11.0,0.15,1.36,16816.33,18525.687
1898,600375.SH,20140429,10.69,11.08,10.52,11.0,10.72,0.28,2.61,28587.43,30735.666
1899,600375.SH,20140428,11.15,11.15,10.68,10.72,11.35,-0.63,-5.55,36542.17,39497.027
1900,600375.SH,20140425,11.64,11.75,11.35,11.35,11.74,-0.39,-3.32,26952.74,31174.207
1901,600375.SH,20140424,11.78,11.9,11.56,11.74,11.77,-0.03,-0.25,27747.93,32461.531
1902,600375.SH,20140423,11.94,12.05,11.76,11.77,11.96,-0.19,-1.59,22354.79,26516.528
1903,600375.SH,20140422,12.2,12.34,11.7,11.96,12.28,-0.32,-2.61,50813.5,60543.0
1904,600375.SH,20140421,12.04,12.57,12.01,12.28,12.2,0.08,0.66,55170.15,67666.571
1905,600375.SH,20140418,12.16,12.43,12.03,12.2,12.21,-0.01,-0.08,41064.26,50232.543
1906,600375.SH,20140417,12.24,12.67,12.11,12.21,12.34,-0.13,-1.05,73749.54,91341.67
1907,600375.SH,20140416,12.06,12.58,11.73,12.34,12.06,0.28,2.32,115580.69,141170.962
1908,600375.SH,20140415,11.63,12.13,11.6,12.06,11.5,0.56,4.87,136357.37,162923.632
1909,600375.SH,20140414,11.4,11.59,11.31,11.5,11.33,0.17,1.5,41155.01,47307.171
1910,600375.SH,20140411,11.51,11.51,11.29,11.33,11.53,-0.2,-1.73,26742.31,30467.956
1911,600375.SH,20140410,11.52,11.57,11.36,11.53,11.49,0.04,0.35,36153.94,41437.616
1912,600375.SH,20140409,11.42,11.6,11.35,11.49,11.41,0.08,0.7,36653.76,42101.092
1913,600375.SH,20140408,11.29,11.43,11.22,11.41,11.32,0.09,0.8,25799.65,29315.767
1914,600375.SH,20140404,11.33,11.37,11.17,11.32,11.33,-0.01,-0.09,23257.06,26154.666
1915,600375.SH,20140403,11.28,11.44,11.21,11.33,11.21,0.12,1.07,35416.95,40110.387
1916,600375.SH,20140402,11.26,11.32,11.11,11.21,11.23,-0.02,-0.18,34598.17,38795.375
1917,600375.SH,20140401,11.07,11.23,11.01,11.23,11.01,0.22,2.0,29443.47,32858.054
1918,600375.SH,20140331,11.01,11.12,10.91,11.01,11.09,-0.08,-0.72,23356.96,25732.729
1919,600375.SH,20140328,10.9,11.23,10.83,11.09,10.9,0.19,1.74,49188.48,54290.975
1920,600375.SH,20140327,11.36,11.36,10.89,10.9,11.38,-0.48,-4.22,64487.9,71495.966
1921,600375.SH,20140326,11.6,11.61,11.34,11.38,11.57,-0.19,-1.64,37878.43,43291.33
1922,600375.SH,20140325,11.38,11.58,11.33,11.57,11.36,0.21,1.85,45559.38,52207.336
1923,600375.SH,20140324,11.5,11.57,11.28,11.36,11.47,-0.11,-0.96,47100.74,53640.377
1924,600375.SH,20140321,11.14,11.53,11.06,11.47,11.28,0.19,1.68,66978.2,75799.067
1925,600375.SH,20140320,12.11,12.15,11.15,11.28,12.08,-0.8,-6.62,83819.18,97825.115
1926,600375.SH,20140319,12.29,12.29,11.89,12.08,12.41,-0.33,-2.66,61552.44,74197.399
1927,600375.SH,20140318,12.11,12.48,12.06,12.41,12.25,0.16,1.31,91171.1,111967.518
1928,600375.SH,20140317,12.26,12.29,11.8,12.25,12.26,-0.01,-0.08,71030.18,85738.79
1929,600375.SH,20140314,12.1,12.34,12.1,12.26,12.6,-0.34,-2.7,77612.29,94739.613
