,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1056,600962.SH,20180824,8.6,8.72,8.41,8.51,8.6,-0.09,-1.0465,16083.0,13820.985
1057,600962.SH,20180823,8.58,8.72,8.46,8.6,8.65,-0.05,-0.578,21900.49,18861.225
1058,600962.SH,20180822,8.66,8.86,8.54,8.65,8.73,-0.08,-0.9164,36707.29,31805.706
1059,600962.SH,20180821,8.39,9.0,8.31,8.73,8.36,0.37,4.4258,44662.49,38524.362
1060,600962.SH,20180820,8.38,8.44,8.1,8.36,8.45,-0.09,-1.0651,31792.12,26346.969
1061,600962.SH,20180817,9.18,9.23,8.41,8.45,9.07,-0.62,-6.8357,55421.62,48644.628
1062,600962.SH,20180816,9.02,9.33,8.99,9.07,9.23,-0.16,-1.7335,60497.55,55165.515
1063,600962.SH,20180815,8.78,9.5,8.78,9.23,8.7,0.53,6.092,120608.55,110835.126
1064,600962.SH,20180814,8.47,8.81,8.45,8.7,8.58,0.12,1.3986,36237.81,31461.555
1065,600962.SH,20180813,8.6,8.67,8.3,8.58,8.75,-0.17,-1.9429,38663.26,32712.806
1066,600962.SH,20180810,8.69,8.94,8.63,8.75,8.69,0.06,0.6904,35610.62,31272.416
1067,600962.SH,20180809,8.6,8.79,8.5,8.69,8.7,-0.01,-0.1149,48110.01,41810.511
1068,600962.SH,20180808,8.77,8.9,8.4,8.7,8.76,-0.06,-0.6849,63729.55,55280.586
1069,600962.SH,20180807,8.63,8.78,8.38,8.76,8.64,0.12,1.3889,53081.01,45671.387
1070,600962.SH,20180806,9.14,9.3,8.6,8.64,9.21,-0.57,-6.1889,73691.6,65472.561
1071,600962.SH,20180803,9.54,9.75,9.11,9.21,9.58,-0.37,-3.8622,60161.77,56943.048
1072,600962.SH,20180802,9.8,9.82,9.19,9.58,9.89,-0.31,-3.1345,95689.86,91265.672
1073,600962.SH,20180801,9.77,10.65,9.61,9.89,10.24,-0.35,-3.418,158037.61,161344.953
1074,600962.SH,20180731,9.26,10.62,8.77,10.24,9.65,0.59,6.114,151431.26,145011.402
1075,600962.SH,20180730,9.7,10.45,9.55,9.65,9.5,0.15,1.5789,181994.06,182576.977
1076,600962.SH,20180727,8.95,9.5,8.95,9.5,8.64,0.86,9.9537,126382.41,117669.894
1077,600962.SH,20180726,8.81,8.81,8.59,8.64,8.92,-0.28,-3.139,41395.51,35877.071
1078,600962.SH,20180725,8.72,9.3,8.62,8.92,8.52,0.4,4.6948,79739.14,70652.094
1079,600962.SH,20180724,8.35,8.6,8.33,8.52,8.43,0.09,1.0676,37425.92,31766.781
1080,600962.SH,20180723,8.23,8.52,8.1,8.43,8.16,0.27,3.3088,38842.92,32376.396
1081,600962.SH,20180720,7.93,8.21,7.93,8.16,8.02,0.14,1.7456,19179.99,15560.19
1082,600962.SH,20180719,8.32,8.34,8.0,8.02,8.38,-0.36,-4.3,26291.0,21377.451
1083,600962.SH,20180718,8.42,8.55,8.32,8.38,8.41,-0.03,-0.36,23778.92,20029.043
1084,600962.SH,20180717,8.51,8.51,8.22,8.41,8.45,-0.04,-0.47,23982.0,19966.32
1085,600962.SH,20180716,8.39,8.49,8.32,8.45,8.46,-0.01,-0.12,21873.82,18361.2
1086,600962.SH,20180713,8.46,8.77,8.37,8.46,8.42,0.04,0.48,32637.6,27816.097
1087,600962.SH,20180712,8.15,8.45,8.09,8.42,8.22,0.2,2.43,26489.7,22100.345
1088,600962.SH,20180711,8.39,8.39,7.85,8.22,8.46,-0.24,-2.84,32234.4,26039.765
1089,600962.SH,20180710,8.36,8.49,8.34,8.46,8.37,0.09,1.08,25736.4,21683.871
1090,600962.SH,20180709,8.13,8.41,8.13,8.37,8.19,0.18,2.2,19202.01,15965.418
1091,600962.SH,20180706,8.28,8.48,7.89,8.19,8.18,0.01,0.12,31666.7,25888.998
1092,600962.SH,20180705,8.7,8.72,7.96,8.18,8.77,-0.59,-6.73,53467.18,44404.44
1093,600962.SH,20180704,8.67,8.9,8.45,8.77,8.6,0.17,1.98,49429.93,42978.91
1094,600962.SH,20180703,8.34,8.91,8.34,8.6,8.33,0.27,3.24,35636.41,30713.435
1095,600962.SH,20180702,8.63,8.77,8.25,8.33,8.74,-0.41,-4.69,28143.71,24034.804
1096,600962.SH,20180629,8.61,8.8,8.36,8.74,8.6,0.14,1.63,32929.5,28446.84
1097,600962.SH,20180628,8.35,8.68,8.35,8.6,8.49,0.11,1.3,25218.01,21575.891
1098,600962.SH,20180627,8.49,8.93,8.45,8.49,8.6,-0.11,-1.28,27154.2,23481.688
1099,600962.SH,20180626,8.26,8.67,8.09,8.6,8.28,0.32,3.86,29348.1,24901.946
1100,600962.SH,20180625,8.19,8.48,8.19,8.28,8.16,0.12,1.47,21637.5,18076.84
1101,600962.SH,20180622,8.02,8.19,7.91,8.16,8.02,0.14,1.75,24248.0,19659.937
1102,600962.SH,20180621,8.39,8.55,7.79,8.02,8.39,-0.37,-4.41,31772.6,25807.926
1103,600962.SH,20180620,8.3,8.51,8.21,8.39,8.35,0.04,0.48,23478.5,19689.96
1104,600962.SH,20180619,9.15,9.15,8.33,8.35,9.26,-0.91,-9.83,41087.0,35477.949
1105,600962.SH,20180615,9.31,9.57,8.99,9.26,9.48,-0.22,-2.32,29421.9,27150.865
1106,600962.SH,20180614,9.06,9.79,9.06,9.48,9.17,0.31,3.38,44574.51,42483.796
1107,600962.SH,20180613,9.65,9.65,8.9,9.17,9.6,-0.43,-4.48,25643.9,24034.589
1108,600962.SH,20180612,9.45,9.7,9.45,9.6,9.59,0.01,0.1,17995.7,17227.949
1109,600962.SH,20180611,9.7,9.72,9.46,9.59,9.6,-0.01,-0.1,16653.5,15904.86
1110,600962.SH,20180608,9.56,9.72,9.44,9.6,9.54,0.06,0.63,17628.5,16874.862
1111,600962.SH,20180607,9.76,9.86,9.53,9.54,9.77,-0.23,-2.35,24907.5,24108.818
1112,600962.SH,20180606,9.91,9.95,9.69,9.77,9.91,-0.14,-1.41,28060.6,27428.042
1113,600962.SH,20180605,9.95,9.95,9.62,9.91,10.05,-0.14,-1.39,45254.1,44396.996
1114,600962.SH,20180604,9.62,10.53,9.62,10.05,9.58,0.47,4.91,74413.56,75402.812
1115,600962.SH,20180601,9.68,9.79,9.47,9.58,9.75,-0.17,-1.74,25906.4,24956.238
1116,600962.SH,20180531,9.64,9.8,9.44,9.75,9.43,0.32,3.39,31760.68,30689.913
1117,600962.SH,20180530,9.8,9.82,9.28,9.43,10.02,-0.59,-5.89,33919.18,32550.518
1118,600962.SH,20180529,9.9,10.14,9.88,10.02,9.95,0.07,0.7,22846.5,22900.597
1119,600962.SH,20180528,10.25,10.27,9.78,9.95,10.19,-0.24,-2.36,35983.13,35966.027
1120,600962.SH,20180525,11.0,11.05,10.1,10.19,10.95,-0.76,-6.94,58435.31,61378.739
1121,600962.SH,20180524,10.91,11.04,10.88,10.95,10.88,0.07,0.64,28177.26,30851.746
1122,600962.SH,20180523,11.12,11.28,10.86,10.88,11.32,-0.44,-3.89,59218.16,65154.02
1123,600962.SH,20180522,11.46,11.5,11.29,11.32,11.57,-0.25,-2.16,49257.63,55931.876
1124,600962.SH,20180521,11.51,11.58,11.2,11.57,11.45,0.12,1.05,71457.1,81308.797
1125,600962.SH,20180518,11.59,11.69,11.3,11.45,11.57,-0.12,-1.04,67609.33,77206.73
1126,600962.SH,20180517,11.4,11.8,11.26,11.57,11.46,0.11,0.96,106351.2,122490.473
1127,600962.SH,20180516,10.72,11.57,10.72,11.46,10.91,0.55,5.04,128280.52,145757.386
1128,600962.SH,20180515,10.7,10.97,10.62,10.91,10.65,0.26,2.44,29694.86,32135.124
1129,600962.SH,20180514,10.85,10.91,10.57,10.65,10.92,-0.27,-2.47,37930.26,40689.536
1130,600962.SH,20180511,11.5,11.58,10.9,10.92,11.53,-0.61,-5.29,50406.18,56574.251
1131,600962.SH,20180510,11.29,11.58,11.14,11.53,11.28,0.25,2.22,65752.04,75027.809
1132,600962.SH,20180509,11.3,11.39,11.1,11.28,11.53,-0.25,-2.17,52693.18,59129.856
1133,600962.SH,20180508,11.3,11.59,11.11,11.53,11.34,0.19,1.68,97637.66,111053.694
1134,600962.SH,20180507,11.01,11.37,11.01,11.34,11.03,0.31,2.81,42549.82,47541.548
1135,600962.SH,20180504,11.0,11.12,10.89,11.03,11.09,-0.06,-0.54,21110.14,23219.919
1136,600962.SH,20180503,10.76,11.11,10.6,11.09,10.76,0.33,3.07,41236.09,45069.723
1137,600962.SH,20180502,10.83,10.95,10.51,10.76,10.84,-0.08,-0.74,40479.62,43400.962
1138,600962.SH,20180427,11.2,11.58,10.62,10.84,11.34,-0.5,-4.41,52296.6,57667.545
1139,600962.SH,20180426,11.13,11.6,11.13,11.34,11.29,0.05,0.44,53124.02,60385.576
1140,600962.SH,20180425,11.52,11.93,11.25,11.29,11.47,-0.18,-1.57,92529.16,107060.809
1141,600962.SH,20180424,11.02,11.55,11.01,11.47,11.21,0.26,2.32,63070.61,71392.174
1142,600962.SH,20180423,11.56,11.87,10.88,11.21,11.8,-0.59,-5.0,84871.0,96462.651
1143,600962.SH,20180420,11.57,12.19,11.48,11.8,11.55,0.25,2.16,161035.45,191564.373
1144,600962.SH,20180419,11.5,11.64,11.3,11.55,11.44,0.11,0.96,51612.83,59378.65
1145,600962.SH,20180418,11.36,11.45,10.97,11.44,11.22,0.22,1.96,46985.0,52777.261
1146,600962.SH,20180417,11.62,11.85,11.11,11.22,11.57,-0.35,-3.03,49052.0,56147.74
1147,600962.SH,20180416,11.3,11.85,11.21,11.57,11.47,0.1,0.87,50013.93,57826.111
1148,600962.SH,20180413,12.26,12.27,11.35,11.47,12.17,-0.7,-5.75,116125.43,136171.007
1149,600962.SH,20180412,12.0,12.58,11.94,12.17,12.04,0.13,1.08,123817.8,151787.924
1150,600962.SH,20180411,12.1,12.28,11.93,12.04,12.31,-0.27,-2.19,99538.24,120468.902
1151,600962.SH,20180410,11.97,12.66,11.71,12.31,11.82,0.49,4.15,148863.93,181240.088
1152,600962.SH,20180409,12.1,12.28,11.6,11.82,12.49,-0.67,-5.36,116554.43,138158.348
1153,600962.SH,20180404,12.77,13.5,12.31,12.49,12.88,-0.39,-3.03,180131.83,230492.441
1154,600962.SH,20180403,12.13,12.94,12.0,12.88,12.52,0.36,2.88,160534.44,200948.734
1155,600962.SH,20180402,12.91,13.24,12.5,12.52,12.95,-0.43,-3.32,162728.32,209928.286
1156,600962.SH,20180330,12.81,13.09,12.64,12.95,12.85,0.1,0.78,151592.29,195200.564
1157,600962.SH,20180329,12.88,13.12,12.35,12.85,12.93,-0.08,-0.62,167890.47,214129.641
1158,600962.SH,20180328,13.81,14.4,12.93,12.93,14.37,-1.44,-10.02,267888.22,364547.814
1159,600962.SH,20180327,13.62,14.43,13.41,14.37,14.13,0.24,1.7,318933.05,442578.325
1160,600962.SH,20180326,13.03,14.87,12.21,14.13,13.52,0.61,4.51,355752.72,493322.628
1161,600962.SH,20180320,12.29,13.52,11.95,13.52,12.29,1.23,10.01,181667.97,233933.965
1162,600962.SH,20180319,11.38,12.29,11.06,12.29,11.17,1.12,10.03,226441.53,262088.366
1163,600962.SH,20180315,9.8,11.17,9.67,11.17,10.15,1.02,10.05,209616.39,225515.473
1164,600962.SH,20180314,9.64,10.54,9.61,10.15,9.59,0.56,5.84,155448.33,156979.654
1165,600962.SH,20180313,9.48,9.59,9.3,9.59,8.72,0.87,9.98,46294.39,44164.069
1166,600962.SH,20180312,8.6,8.77,8.58,8.72,8.71,0.01,0.11,19313.39,16802.277
1167,600962.SH,20180309,8.55,8.8,8.5,8.71,8.5,0.21,2.47,25310.91,21993.754
1168,600962.SH,20180308,8.44,8.51,8.31,8.5,8.39,0.11,1.31,11771.5,9903.695
1169,600962.SH,20180307,8.38,8.48,8.37,8.39,8.42,-0.03,-0.36,10396.0,8758.456
1170,600962.SH,20180306,8.35,8.46,8.26,8.42,8.32,0.1,1.2,12206.01,10210.018
1171,600962.SH,20180305,8.39,8.5,8.26,8.32,8.37,-0.05,-0.6,10350.52,8622.201
1172,600962.SH,20180302,8.36,8.54,8.3,8.37,8.36,0.01,0.12,15778.34,13256.046
1173,600962.SH,20180301,8.23,8.39,8.12,8.36,8.25,0.11,1.33,15839.31,13173.177
1174,600962.SH,20180228,8.3,8.37,8.24,8.25,8.45,-0.2,-2.37,20468.31,16998.203
1175,600962.SH,20180227,8.35,8.66,8.14,8.45,8.35,0.1,1.2,35878.34,30065.248
1176,600962.SH,20180226,8.02,8.78,8.01,8.35,7.98,0.37,4.64,48449.21,40853.82
1177,600962.SH,20180223,7.85,8.06,7.83,7.98,7.83,0.15,1.92,20020.0,15952.295
1178,600962.SH,20180222,7.74,7.88,7.72,7.83,7.74,0.09,1.16,10605.36,8266.805
1179,600962.SH,20180214,7.7,7.84,7.56,7.74,7.7,0.04,0.52,9876.0,7622.299
1180,600962.SH,20180213,7.64,7.95,7.64,7.7,7.64,0.06,0.79,16024.9,12371.279
1181,600962.SH,20180212,7.51,7.73,7.45,7.64,7.51,0.13,1.73,13478.0,10307.495
1182,600962.SH,20180209,7.4,7.59,7.22,7.51,7.6,-0.09,-1.18,21934.62,16272.954
1183,600962.SH,20180208,7.45,7.82,7.34,7.6,7.56,0.04,0.53,13963.0,10656.107
1184,600962.SH,20180207,7.99,8.06,7.11,7.56,7.9,-0.34,-4.3,44211.12,32967.428
1185,600962.SH,20180206,8.59,8.69,7.9,7.9,8.78,-0.88,-10.02,32208.0,26197.761
1186,600962.SH,20180205,8.69,8.9,8.42,8.78,8.74,0.04,0.46,11249.5,9736.242
1187,600962.SH,20180202,9.02,9.05,8.3,8.74,9.12,-0.38,-4.17,19712.0,17088.607
1188,600962.SH,20180201,9.66,9.85,9.01,9.12,9.7,-0.58,-5.98,15291.0,14347.085
1189,600962.SH,20180131,9.9,10.0,9.53,9.7,9.85,-0.15,-1.52,12980.1,12580.254
1190,600962.SH,20180130,9.9,9.9,9.81,9.85,9.9,-0.05,-0.51,8577.1,8447.389
1191,600962.SH,20180129,10.12,10.2,9.88,9.9,10.26,-0.36,-3.51,20443.0,20368.637
1192,600962.SH,20180126,10.22,10.55,10.22,10.26,10.25,0.01,0.1,17024.79,17658.772
1193,600962.SH,20180125,10.18,10.26,9.98,10.25,10.01,0.24,2.4,21099.22,21388.545
1194,600962.SH,20180124,10.08,10.11,9.92,10.01,10.12,-0.11,-1.09,14127.5,14124.553
1195,600962.SH,20180123,10.05,10.17,9.98,10.12,10.1,0.02,0.2,18055.03,18240.714
1196,600962.SH,20180122,10.2,10.23,10.0,10.1,10.2,-0.1,-0.98,9095.42,9170.924
1197,600962.SH,20180119,10.19,10.22,10.09,10.2,10.19,0.01,0.1,8619.27,8756.087
1198,600962.SH,20180118,10.09,10.32,10.04,10.19,10.09,0.1,0.99,10528.0,10702.235
1199,600962.SH,20180117,10.17,10.32,9.95,10.09,10.14,-0.05,-0.49,9543.89,9598.684
1200,600962.SH,20180116,10.01,10.17,9.98,10.14,10.06,0.08,0.8,8023.03,8112.866
1201,600962.SH,20180115,10.2,10.25,10.02,10.06,10.31,-0.25,-2.42,14100.87,14248.296
1202,600962.SH,20180112,10.31,10.39,10.18,10.31,10.32,-0.01,-0.1,10786.37,11096.864
1203,600962.SH,20180111,10.27,10.4,10.05,10.32,10.23,0.09,0.88,10169.4,10414.949
1204,600962.SH,20180110,10.49,10.49,10.18,10.23,10.45,-0.22,-2.11,11933.0,12261.147
1205,600962.SH,20180109,10.48,10.51,10.35,10.45,10.44,0.01,0.1,6413.17,6689.051
1206,600962.SH,20180108,10.68,10.68,10.33,10.44,10.68,-0.24,-2.25,15011.16,15668.549
1207,600962.SH,20180105,10.53,11.18,10.45,10.68,10.49,0.19,1.81,26825.5,29054.842
1208,600962.SH,20180104,10.48,10.65,10.4,10.49,10.47,0.02,0.19,11410.01,11998.838
1209,600962.SH,20180103,10.36,10.47,10.3,10.47,10.36,0.11,1.06,12074.66,12564.938
1210,600962.SH,20180102,10.25,10.42,10.09,10.36,10.21,0.15,1.47,12249.68,12591.61
1211,600962.SH,20171229,10.16,10.23,10.09,10.21,10.16,0.05,0.49,9993.0,10148.128
1212,600962.SH,20171228,10.33,10.39,10.15,10.16,10.33,-0.17,-1.65,16267.5,16666.805
1213,600962.SH,20171227,10.59,10.59,10.28,10.33,10.63,-0.3,-2.82,18433.0,19208.384
1214,600962.SH,20171226,10.54,10.7,10.2,10.63,10.55,0.08,0.76,17627.77,18527.035
1215,600962.SH,20171225,10.81,10.81,10.18,10.55,10.89,-0.34,-3.12,33462.41,34757.49
1216,600962.SH,20171222,11.3,11.3,10.88,10.89,11.22,-0.33,-2.94,18125.19,19960.66
1217,600962.SH,20171221,11.26,11.28,11.0,11.22,11.23,-0.01,-0.09,10371.0,11632.28
1218,600962.SH,20171220,11.43,11.48,11.21,11.23,11.42,-0.19,-1.66,9592.0,10884.463
1219,600962.SH,20171219,11.51,11.6,11.32,11.42,11.57,-0.15,-1.3,16615.6,19041.461
1220,600962.SH,20171218,12.41,12.41,11.49,11.57,12.56,-0.99,-7.88,37516.73,44085.08
1221,600962.SH,20171215,12.42,12.57,12.4,12.56,12.53,0.03,0.24,8628.39,10761.675
1222,600962.SH,20171214,12.4,12.54,12.25,12.53,12.4,0.13,1.05,7343.97,9109.318
1223,600962.SH,20171213,12.2,12.45,12.2,12.4,12.37,0.03,0.24,4577.01,5650.655
1224,600962.SH,20171212,12.58,12.62,12.27,12.37,12.54,-0.17,-1.36,10400.0,12909.35
1225,600962.SH,20171211,12.43,12.6,12.42,12.54,12.43,0.11,0.89,4879.2,6094.39
1226,600962.SH,20171208,12.51,12.57,12.4,12.43,12.46,-0.03,-0.24,8606.0,10748.811
1227,600962.SH,20171207,12.34,12.62,12.34,12.46,12.44,0.02,0.16,8789.98,10971.723
1228,600962.SH,20171206,12.27,12.48,12.11,12.44,12.19,0.25,2.05,11929.0,14732.43
1229,600962.SH,20171205,12.29,12.33,11.99,12.19,12.42,-0.23,-1.85,20569.0,25018.953
1230,600962.SH,20171204,12.58,12.63,12.15,12.42,12.58,-0.16,-1.27,31730.01,39049.512
1231,600962.SH,20171201,12.2,13.29,12.01,12.58,12.08,0.5,4.14,37449.98,46919.675
1232,600962.SH,20171130,11.87,12.1,11.81,12.08,12.09,-0.01,-0.08,17588.0,21076.527
1233,600962.SH,20171129,12.0,12.18,11.75,12.09,11.94,0.15,1.26,14124.0,16864.132
1234,600962.SH,20171128,11.96,12.02,11.56,11.94,11.96,-0.02,-0.17,19253.03,22775.372
1235,600962.SH,20171127,12.48,12.48,11.95,11.96,12.19,-0.23,-1.89,8601.0,10432.677
1236,600962.SH,20171124,12.14,12.48,12.0,12.19,12.08,0.11,0.91,12008.01,14667.537
1237,600962.SH,20171123,12.4,12.55,12.03,12.08,12.5,-0.42,-3.36,14717.2,18078.008
1238,600962.SH,20171122,12.41,12.6,12.28,12.5,12.48,0.02,0.16,10490.62,13063.143
1239,600962.SH,20171121,12.36,12.49,12.01,12.48,12.39,0.09,0.73,14061.53,17249.435
1240,600962.SH,20171120,12.25,12.5,11.81,12.39,12.3,0.09,0.73,19619.62,23670.919
1241,600962.SH,20171117,13.08,13.08,12.03,12.3,13.02,-0.72,-5.53,22711.61,28400.15
1242,600962.SH,20171116,12.83,13.14,12.83,13.02,12.92,0.1,0.77,10841.6,14125.137
1243,600962.SH,20171115,12.87,12.94,12.71,12.92,12.85,0.07,0.54,9258.65,11908.411
1244,600962.SH,20171114,12.98,13.18,12.68,12.85,12.99,-0.14,-1.08,15169.02,19505.69
1245,600962.SH,20171113,13.15,13.26,12.97,12.99,13.15,-0.16,-1.22,13189.34,17292.978
1246,600962.SH,20171110,13.26,13.26,13.08,13.15,13.26,-0.11,-0.83,9193.01,12090.131
1247,600962.SH,20171109,13.0,13.32,12.98,13.26,13.0,0.26,2.0,14974.92,19723.947
1248,600962.SH,20171108,12.99,13.07,12.95,13.0,12.96,0.04,0.31,10632.0,13841.455
1249,600962.SH,20171107,12.93,12.99,12.84,12.96,12.95,0.01,0.08,9882.0,12780.189
1250,600962.SH,20171106,12.83,12.96,12.75,12.95,12.83,0.12,0.94,7582.43,9776.393
1251,600962.SH,20171103,12.9,13.0,12.63,12.83,12.86,-0.03,-0.23,13193.0,16901.429
1252,600962.SH,20171102,13.27,13.44,12.8,12.86,13.29,-0.43,-3.24,21774.93,28266.639
1253,600962.SH,20171101,13.29,13.41,13.22,13.29,13.26,0.03,0.23,8485.42,11294.606
1254,600962.SH,20171031,13.19,13.39,13.16,13.26,13.23,0.03,0.23,10085.24,13356.414
1255,600962.SH,20171030,13.74,13.74,13.02,13.23,13.83,-0.6,-4.34,22009.06,29305.567
1256,600962.SH,20171027,13.78,14.1,13.71,13.83,13.86,-0.03,-0.22,12430.77,17260.388
1257,600962.SH,20171026,13.73,13.87,13.66,13.86,13.72,0.14,1.02,12416.6,17121.069
1258,600962.SH,20171025,13.75,13.79,13.6,13.72,13.74,-0.02,-0.15,9232.01,12630.054
1259,600962.SH,20171024,13.78,13.89,13.68,13.74,13.74,0.0,0.0,10331.63,14263.82
1260,600962.SH,20171023,13.84,13.84,13.61,13.74,13.78,-0.04,-0.29,10558.0,14461.377
1261,600962.SH,20171020,13.56,13.88,13.56,13.78,13.6,0.18,1.32,9267.42,12726.377
1262,600962.SH,20171019,13.9,14.15,13.56,13.6,13.95,-0.35,-2.51,19759.73,27075.113
1263,600962.SH,20171018,14.01,14.16,13.93,13.95,14.01,-0.06,-0.43,11689.0,16417.618
1264,600962.SH,20171017,14.28,14.28,13.92,14.01,14.22,-0.21,-1.48,21527.0,30263.35
1265,600962.SH,20171016,14.53,14.82,14.18,14.22,14.64,-0.42,-2.87,26937.0,39047.353
1266,600962.SH,20171013,14.42,14.7,14.42,14.64,14.52,0.12,0.83,19278.02,28007.502
1267,600962.SH,20171012,14.7,14.72,14.44,14.52,14.8,-0.28,-1.89,26789.02,39011.466
1268,600962.SH,20171011,14.53,14.99,14.52,14.8,14.61,0.19,1.3,42508.12,62789.646
1269,600962.SH,20171010,14.27,14.68,14.22,14.61,14.27,0.34,2.38,32962.15,47786.874
1270,600962.SH,20171009,14.37,14.46,14.24,14.27,14.24,0.03,0.21,20743.62,29750.232
1271,600962.SH,20170929,14.18,14.37,14.17,14.24,14.18,0.06,0.42,19752.01,28180.629
1272,600962.SH,20170928,14.64,14.64,14.15,14.18,14.57,-0.39,-2.68,32278.51,46393.659
1273,600962.SH,20170927,14.56,14.78,14.45,14.57,14.55,0.02,0.14,35071.78,51308.836
1274,600962.SH,20170926,14.38,14.58,14.21,14.55,14.38,0.17,1.18,20092.9,29078.603
1275,600962.SH,20170925,14.61,14.61,14.29,14.38,14.54,-0.16,-1.1,22622.19,32584.617
1276,600962.SH,20170922,14.7,14.77,14.39,14.54,14.71,-0.17,-1.16,35850.0,52051.561
1277,600962.SH,20170921,15.09,15.25,14.7,14.71,15.23,-0.52,-3.41,58536.26,87537.118
1278,600962.SH,20170920,15.1,15.55,15.07,15.23,15.23,0.0,0.0,60236.55,91912.231
1279,600962.SH,20170919,15.15,15.48,15.01,15.23,15.25,-0.02,-0.13,75021.58,113972.852
1280,600962.SH,20170918,15.39,15.5,15.01,15.25,15.63,-0.38,-2.43,113224.78,172142.024
1281,600962.SH,20170915,14.17,15.63,14.02,15.63,14.21,1.42,9.99,145943.59,221599.236
1282,600962.SH,20170914,14.13,14.28,14.0,14.21,14.15,0.06,0.42,35764.01,50603.994
1283,600962.SH,20170913,13.97,14.25,13.97,14.15,13.94,0.21,1.51,35985.21,50866.397
1284,600962.SH,20170912,14.03,14.07,13.84,13.94,14.03,-0.09,-0.64,25039.14,34878.264
1285,600962.SH,20170911,13.95,14.05,13.89,14.03,14.01,0.02,0.14,25329.66,35311.66
1286,600962.SH,20170908,13.83,14.27,13.83,14.01,13.95,0.06,0.43,32527.61,45654.075
1287,600962.SH,20170907,14.18,14.31,13.93,13.95,14.17,-0.22,-1.55,35645.0,50404.68
1288,600962.SH,20170906,14.14,14.23,14.02,14.17,14.23,-0.06,-0.42,27986.85,39568.997
1289,600962.SH,20170905,14.02,14.37,13.92,14.23,13.96,0.27,1.93,48526.55,68786.158
1290,600962.SH,20170904,14.05,14.06,13.85,13.96,14.07,-0.11,-0.78,30977.52,43237.026
1291,600962.SH,20170901,13.97,14.15,13.87,14.07,13.97,0.1,0.72,31025.0,43457.487
1292,600962.SH,20170831,14.08,14.11,13.86,13.97,14.1,-0.13,-0.92,25516.03,35646.185
1293,600962.SH,20170830,14.0,14.15,13.87,14.1,14.0,0.1,0.71,30430.6,42723.875
1294,600962.SH,20170829,14.0,14.11,13.85,14.0,13.94,0.06,0.43,30162.0,42170.905
1295,600962.SH,20170828,13.7,14.08,13.68,13.94,13.71,0.23,1.68,33370.02,46295.243
1296,600962.SH,20170825,13.66,13.89,13.66,13.71,13.78,-0.07,-0.51,19088.1,26246.594
1297,600962.SH,20170824,13.68,13.95,13.58,13.78,13.68,0.1,0.73,27110.21,37409.26
1298,600962.SH,20170823,13.66,13.84,13.59,13.68,13.65,0.03,0.22,16710.52,22874.623
1299,600962.SH,20170822,13.9,13.99,13.6,13.65,13.88,-0.23,-1.66,26721.17,36879.897
1300,600962.SH,20170821,14.25,14.25,13.8,13.88,14.02,-0.14,-1.0,43058.38,60122.568
1301,600962.SH,20170818,13.61,14.3,13.44,14.02,13.68,0.34,2.49,63719.79,89226.578
1302,600962.SH,20170817,13.4,13.8,13.39,13.68,13.3,0.38,2.86,33980.55,46265.48
1303,600962.SH,20170816,13.08,13.37,13.08,13.3,13.19,0.11,0.83,15923.96,21141.662
1304,600962.SH,20170815,13.06,13.22,13.03,13.19,13.14,0.05,0.38,13582.04,17828.024
1305,600962.SH,20170814,12.9,13.17,12.9,13.14,12.95,0.19,1.47,11677.0,15263.006
1306,600962.SH,20170811,13.1,13.22,12.91,12.95,13.18,-0.23,-1.75,15221.75,19868.212
1307,600962.SH,20170810,13.29,13.38,13.02,13.18,13.34,-0.16,-1.2,15308.12,20252.294
1308,600962.SH,20170809,13.45,13.49,13.28,13.34,13.52,-0.18,-1.33,16270.76,21781.121
1309,600962.SH,20170808,13.47,13.59,13.23,13.52,13.47,0.05,0.37,24906.45,33418.183
1310,600962.SH,20170807,13.45,13.5,13.33,13.47,13.45,0.02,0.15,14504.82,19458.339
1311,600962.SH,20170804,13.19,13.5,13.19,13.45,13.19,0.26,1.97,26152.01,34903.971
1312,600962.SH,20170803,13.17,13.35,13.11,13.19,13.17,0.02,0.15,12025.38,15906.975
1313,600962.SH,20170802,13.4,13.4,13.09,13.17,13.4,-0.23,-1.72,29002.23,38272.474
1314,600962.SH,20170801,13.31,13.62,13.22,13.4,13.26,0.14,1.06,27863.05,37259.25
1315,600962.SH,20170731,13.5,13.55,13.22,13.26,13.62,-0.36,-2.64,39773.98,53055.916
1316,600962.SH,20170728,13.93,14.14,13.61,13.62,13.99,-0.37,-2.64,32301.2,44706.903
1317,600962.SH,20170727,13.87,14.14,13.82,13.99,13.86,0.13,0.94,24969.72,34883.591
1318,600962.SH,20170726,14.21,14.21,13.78,13.86,14.22,-0.36,-2.53,37609.84,52384.768
1319,600962.SH,20170725,14.55,14.55,14.09,14.22,14.47,-0.25,-1.73,35323.91,50466.514
1320,600962.SH,20170724,14.26,14.69,14.09,14.47,14.32,0.15,1.05,52108.5,75354.942
1321,600962.SH,20170721,13.93,14.65,13.8,14.32,13.93,0.39,2.8,57185.02,81648.516
1322,600962.SH,20170720,13.92,14.25,13.81,13.93,13.99,-0.06,-0.43,39485.37,55242.571
1323,600962.SH,20170719,13.72,14.07,13.66,13.99,13.74,0.25,1.82,33707.54,46913.241
