,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1810,002156.SZ,20150311,10.93,10.95,10.76,10.86,10.93,-0.07,-0.64,67912.88,73627.3109
1811,002156.SZ,20150310,10.69,10.95,10.6,10.93,10.68,0.25,2.34,68736.02,74247.8703
1812,002156.SZ,20150309,10.52,10.8,10.4,10.68,10.58,0.1,0.95,67292.83,71679.7885
1813,002156.SZ,20150306,10.97,11.09,10.5,10.58,11.0,-0.42,-3.82,127056.44,135775.6173
1814,002156.SZ,20150305,11.42,11.52,10.92,11.0,11.42,-0.42,-3.68,137435.75,153047.4687
1815,002156.SZ,20150304,11.34,11.62,11.23,11.42,11.33,0.09,0.79,97228.5,110904.8616
1816,002156.SZ,20150303,11.2,11.76,11.16,11.33,11.31,0.02,0.18,148396.74,170561.0116
1817,002156.SZ,20150302,11.0,11.36,10.8,11.31,10.95,0.36,3.29,118841.26,131002.2952
1818,002156.SZ,20150227,10.99,11.07,10.9,10.95,10.99,-0.04,-0.36,60571.96,66452.7216
1819,002156.SZ,20150226,10.79,11.17,10.75,10.99,10.87,0.12,1.1,82129.25,90099.6467
1820,002156.SZ,20150225,11.22,11.22,10.87,10.87,11.23,-0.36,-3.21,73403.69,81107.5504
1821,002156.SZ,20150217,11.35,11.48,11.06,11.23,11.4,-0.17,-1.49,94780.41,106108.7613
1822,002156.SZ,20150216,10.73,11.4,10.61,11.4,10.62,0.78,7.34,162817.72,180803.2532
1823,002156.SZ,20150213,10.62,11.0,10.48,10.62,10.5,0.12,1.14,128589.15,137634.7351
1824,002156.SZ,20150212,10.75,10.82,10.44,10.5,10.73,-0.23,-2.14,91326.2,96688.517
1825,002156.SZ,20150211,10.35,10.78,10.3,10.73,10.36,0.37,3.57,98013.42,104078.3067
1826,002156.SZ,20150210,10.16,10.36,10.05,10.36,10.12,0.24,2.37,72105.9,73635.2958
1827,002156.SZ,20150209,10.33,10.45,10.12,10.12,10.25,-0.13,-1.27,71988.0,74257.6696
1828,002156.SZ,20150206,10.51,10.66,10.15,10.25,10.51,-0.26,-2.47,121007.7,125995.4977
1829,002156.SZ,20150205,11.07,11.17,10.4,10.51,11.07,-0.56,-5.06,196440.62,211305.1045
1830,002156.SZ,20150204,11.25,11.37,10.88,11.07,11.25,-0.18,-1.6,132110.77,146838.9827
1831,002156.SZ,20150203,10.58,11.5,10.55,11.25,10.58,0.67,6.33,228705.06,252926.2181
1832,002156.SZ,20150202,10.59,10.93,10.2,10.58,10.63,-0.05,-0.47,172384.48,182240.7324
1833,002156.SZ,20150130,10.5,11.09,10.41,10.63,10.63,0.0,0.0,254249.05,275987.0143
1834,002156.SZ,20150129,9.8,10.78,9.61,10.63,9.8,0.83,8.47,295264.87,306244.408
1835,002156.SZ,20150128,9.6,10.0,9.6,9.8,9.47,0.33,3.48,166650.51,164307.2769
1836,002156.SZ,20150127,9.48,9.74,9.41,9.47,9.38,0.09,0.96,162431.77,155164.0207
1837,002156.SZ,20150126,9.01,9.48,9.01,9.38,8.96,0.42,4.69,137632.71,128705.4605
1838,002156.SZ,20150123,9.1,9.16,8.93,8.96,9.1,-0.14,-1.54,78104.08,70449.9124
1839,002156.SZ,20150122,8.72,9.16,8.69,9.1,8.76,0.34,3.88,143824.85,129735.5808
1840,002156.SZ,20150121,8.58,8.92,8.5,8.76,8.59,0.17,1.98,109020.71,95866.4606
1841,002156.SZ,20150120,8.12,8.62,8.12,8.59,8.07,0.52,6.44,100369.86,84440.3359
1842,002156.SZ,20150119,8.18,8.54,8.01,8.07,8.34,-0.27,-3.24,71445.36,59329.3955
1843,002156.SZ,20150116,8.38,8.43,8.25,8.34,8.36,-0.02,-0.24,40235.14,33498.9424
1844,002156.SZ,20150115,8.32,8.47,8.23,8.36,8.32,0.04,0.48,33816.65,28363.2789
1845,002156.SZ,20150114,8.27,8.5,8.25,8.32,8.27,0.05,0.6,42315.16,35441.7025
1846,002156.SZ,20150113,8.0,8.34,7.98,8.27,8.02,0.25,3.12,48060.81,39562.5016
1847,002156.SZ,20150112,8.16,8.23,7.97,8.02,8.17,-0.15,-1.84,28771.39,23176.2532
1848,002156.SZ,20150109,8.15,8.37,8.12,8.17,8.15,0.02,0.25,52855.76,43778.2861
1849,002156.SZ,20150108,8.13,8.23,8.1,8.15,8.16,-0.01,-0.12,29295.65,23951.0884
1850,002156.SZ,20150107,8.27,8.27,8.08,8.16,8.24,-0.08,-0.97,38019.65,30951.8144
1851,002156.SZ,20150106,8.09,8.31,8.01,8.24,8.08,0.16,1.98,54065.31,44184.1739
1852,002156.SZ,20150105,7.99,8.09,7.92,8.08,8.02,0.06,0.75,28122.22,22590.3789
1853,002156.SZ,20141231,7.92,8.06,7.8,8.02,7.92,0.1,1.26,33886.42,26889.9813
1854,002156.SZ,20141230,8.18,8.2,7.83,7.92,8.17,-0.25,-3.06,36597.14,29106.0907
1855,002156.SZ,20141229,8.26,8.29,8.14,8.17,8.25,-0.08,-0.97,34241.94,28045.9744
1856,002156.SZ,20141226,8.25,8.32,8.17,8.25,8.25,0.0,0.0,26861.55,22133.5547
1857,002156.SZ,20141225,8.29,8.36,8.18,8.25,8.3,-0.05,-0.6,44406.57,36721.1749
1858,002156.SZ,20141224,7.78,8.3,7.78,8.3,7.78,0.52,6.68,98498.37,79736.1241
1859,002156.SZ,20141223,7.92,8.09,7.5,7.78,7.92,-0.14,-1.77,77136.65,60520.3278
1860,002156.SZ,20141222,8.5,8.5,7.81,7.92,8.54,-0.62,-7.26,108290.29,87496.8755
1861,002156.SZ,20141219,8.85,8.88,8.46,8.54,8.86,-0.32,-3.61,68558.03,58892.4315
1862,002156.SZ,20141218,8.91,9.07,8.8,8.86,8.93,-0.07,-0.78,76018.83,67895.9143
1863,002156.SZ,20141217,8.86,8.96,8.75,8.93,8.77,0.16,1.82,80769.2,71510.7005
1864,002156.SZ,20141216,8.85,8.95,8.74,8.77,8.85,-0.08,-0.9,47976.69,42293.4189
1865,002156.SZ,20141215,8.71,8.88,8.68,8.85,8.7,0.15,1.72,55965.21,49215.6027
1866,002156.SZ,20141212,8.48,8.7,8.48,8.7,8.46,0.24,2.84,66022.79,57007.0855
1867,002156.SZ,20141211,8.52,8.56,8.4,8.46,8.48,-0.02,-0.24,55399.12,46957.7484
1868,002156.SZ,20141210,8.2,8.54,8.2,8.48,8.23,0.25,3.04,47722.91,40112.3747
1869,002156.SZ,20141209,8.74,8.85,8.21,8.23,8.74,-0.51,-5.84,118281.24,100925.3169
1870,002156.SZ,20141208,8.81,8.85,8.65,8.74,8.88,-0.14,-1.58,67752.68,59458.247
1871,002156.SZ,20141205,9.12,9.15,8.62,8.88,9.02,-0.14,-1.55,108724.86,96300.5573
1872,002156.SZ,20141204,8.81,9.15,8.81,9.02,8.76,0.26,2.97,133064.07,119980.5374
1873,002156.SZ,20141203,8.79,8.79,8.61,8.76,8.75,0.01,0.11,74137.93,64359.0399
1874,002156.SZ,20141202,8.65,8.81,8.64,8.75,8.68,0.07,0.81,44485.9,38913.405
1875,002156.SZ,20141201,8.87,8.95,8.65,8.68,8.85,-0.17,-1.92,71225.8,62318.3275
1876,002156.SZ,20141128,8.91,9.01,8.77,8.85,8.92,-0.07,-0.78,94513.53,83906.2525
1877,002156.SZ,20141127,8.85,8.92,8.8,8.92,8.84,0.08,0.91,76512.78,67840.5796
1878,002156.SZ,20141126,8.81,8.95,8.68,8.84,8.77,0.07,0.8,76411.26,67434.7439
1879,002156.SZ,20141125,8.72,8.78,8.68,8.77,8.7,0.07,0.8,55289.08,48249.8899
1880,002156.SZ,20141124,8.62,8.72,8.52,8.7,8.58,0.12,1.4,70682.82,61108.8121
1881,002156.SZ,20141121,8.4,8.58,8.37,8.58,8.36,0.22,2.63,49219.85,41818.5251
1882,002156.SZ,20141120,8.49,8.49,8.35,8.36,8.5,-0.14,-1.65,40403.35,33965.7716
1883,002156.SZ,20141119,8.5,8.54,8.42,8.5,8.5,0.0,0.0,28994.74,24622.5647
1884,002156.SZ,20141118,8.53,8.59,8.45,8.5,8.5,0.0,0.0,36198.34,30822.3065
1885,002156.SZ,20141117,8.28,8.55,8.24,8.5,8.29,0.21,2.53,41356.42,34972.6072
1886,002156.SZ,20141114,8.18,8.37,8.18,8.29,8.27,0.02,0.24,40193.93,33372.2954
1887,002156.SZ,20141113,8.53,8.55,8.18,8.27,8.53,-0.26,-3.05,71472.12,59237.6513
1888,002156.SZ,20141112,8.45,8.53,8.42,8.53,8.46,0.07,0.83,38635.05,32791.3769
1889,002156.SZ,20141111,8.8,8.82,8.38,8.46,8.79,-0.33,-3.75,87842.55,75034.048
1890,002156.SZ,20141110,8.71,8.81,8.65,8.79,8.74,0.05,0.57,62028.04,54189.2063
1891,002156.SZ,20141107,8.91,9.0,8.7,8.74,8.94,-0.2,-2.24,76336.9,67709.7021
1892,002156.SZ,20141106,8.86,8.95,8.75,8.94,8.83,0.11,1.25,58429.32,51604.3781
1893,002156.SZ,20141105,8.94,8.97,8.81,8.83,8.96,-0.13,-1.45,59484.38,52793.9948
1894,002156.SZ,20141104,9.08,9.13,8.92,8.96,9.12,-0.16,-1.75,63768.87,57468.4259
1895,002156.SZ,20141103,8.93,9.15,8.9,9.12,8.93,0.19,2.13,89215.96,80858.6857
1896,002156.SZ,20141031,8.92,9.0,8.76,8.93,8.93,0.0,0.0,63188.01,56038.28
1897,002156.SZ,20141030,9.03,9.1,8.9,8.93,9.0,-0.07,-0.78,68442.22,61525.0436
1898,002156.SZ,20141029,8.88,9.1,8.88,9.0,8.85,0.15,1.69,101229.76,91283.9627
1899,002156.SZ,20141028,8.7,8.86,8.67,8.85,8.65,0.2,2.31,65187.97,57398.0626
1900,002156.SZ,20141027,8.5,8.66,8.42,8.65,8.5,0.15,1.76,39059.21,33522.8869
1901,002156.SZ,20141024,8.48,8.56,8.45,8.5,8.49,0.01,0.12,42972.77,36536.0976
1902,002156.SZ,20141023,8.65,8.73,8.4,8.49,8.61,-0.12,-1.39,69041.5,58834.2193
1903,002156.SZ,20141022,8.69,8.79,8.51,8.61,8.66,-0.05,-0.58,51310.19,44451.6638
1904,002156.SZ,20141021,8.78,8.89,8.61,8.66,8.81,-0.15,-1.7,56149.75,49289.1651
1905,002156.SZ,20141020,8.71,8.83,8.66,8.81,8.66,0.15,1.73,43580.46,38268.0258
1906,002156.SZ,20141017,8.86,8.91,8.5,8.66,8.84,-0.18,-2.04,99858.27,86853.4156
1907,002156.SZ,20141016,9.11,9.25,8.81,8.84,9.2,-0.36,-3.91,86405.26,78546.0214
1908,002156.SZ,20141015,9.06,9.22,8.98,9.2,9.0,0.2,2.22,83094.53,75858.1102
1909,002156.SZ,20141014,9.12,9.14,8.94,9.0,9.11,-0.11,-1.21,68670.69,62126.035
1910,002156.SZ,20141013,9.04,9.12,8.86,9.11,9.13,-0.02,-0.22,86849.15,77838.3866
1911,002156.SZ,20141010,9.28,9.28,9.07,9.13,9.35,-0.22,-2.35,88129.25,80761.004
1912,002156.SZ,20141009,9.45,9.5,9.13,9.35,9.32,0.03,0.32,109948.97,102248.3645
1913,002156.SZ,20141008,9.45,9.45,9.14,9.32,9.33,-0.01,-0.11,102127.63,94706.8666
1914,002156.SZ,20140930,9.12,9.34,9.08,9.33,9.07,0.26,2.87,170263.26,157273.3074
1915,002156.SZ,20140929,9.06,9.14,8.99,9.07,8.98,0.09,1.0,103991.89,94072.5757
1916,002156.SZ,20140926,8.89,8.98,8.72,8.98,8.77,0.21,2.39,114171.19,101137.1557
1917,002156.SZ,20140925,8.77,8.88,8.7,8.77,8.73,0.04,0.46,85688.21,75177.3668
1918,002156.SZ,20140924,8.57,8.74,8.47,8.73,8.56,0.17,1.99,59511.27,51415.6639
1919,002156.SZ,20140923,8.46,8.6,8.41,8.56,8.46,0.1,1.18,41801.64,35640.974
1920,002156.SZ,20140922,8.77,8.77,8.42,8.46,8.79,-0.33,-3.75,71594.88,61007.2063
1921,002156.SZ,20140919,8.74,8.87,8.7,8.79,8.69,0.1,1.15,55707.12,48941.862
1922,002156.SZ,20140918,8.57,8.7,8.51,8.69,8.57,0.12,1.4,59129.0,51007.5842
1923,002156.SZ,20140917,8.53,8.63,8.41,8.57,8.51,0.06,0.71,59531.73,50778.2777
1924,002156.SZ,20140916,9.13,9.14,8.48,8.51,9.15,-0.64,-6.99,136441.86,120611.2251
1925,002156.SZ,20140915,9.1,9.2,8.96,9.15,9.06,0.09,0.99,114803.47,104210.7912
1926,002156.SZ,20140912,8.8,9.09,8.8,9.06,8.78,0.28,3.19,153357.2,137873.7808
1927,002156.SZ,20140911,8.81,8.92,8.74,8.78,8.81,-0.03,-0.34,99308.95,87836.9869
1928,002156.SZ,20140910,8.84,8.85,8.69,8.81,8.88,-0.07,-0.79,97172.05,85149.0356
1929,002156.SZ,20140909,8.9,8.96,8.84,8.88,8.89,-0.01,-0.11,89654.42,79732.8468
1930,002156.SZ,20140905,8.96,9.16,8.85,8.89,8.72,0.17,1.95,172941.2,154935.7544
1931,002156.SZ,20140904,8.64,8.74,8.62,8.72,8.65,0.07,0.81,96830.35,84241.0454
1932,002156.SZ,20140903,8.77,8.79,8.58,8.65,8.69,-0.04,-0.46,91112.78,78971.7902
1933,002156.SZ,20140902,8.53,8.71,8.52,8.69,8.5,0.19,2.24,103223.69,89189.0771
1934,002156.SZ,20140901,8.5,8.63,8.47,8.5,8.47,0.03,0.35,84472.86,71970.9713
1935,002156.SZ,20140829,8.32,8.47,8.32,8.47,8.39,0.08,0.95,81752.7,68686.1074
1936,002156.SZ,20140828,8.72,8.72,8.36,8.39,8.69,-0.3,-3.45,121418.49,103334.0346
1937,002156.SZ,20140827,8.79,8.93,8.57,8.69,8.77,-0.08,-0.91,173713.22,151560.4179
1938,002156.SZ,20140826,8.93,9.0,8.7,8.77,8.92,-0.15,-1.68,159759.51,140967.7943
1939,002156.SZ,20140825,8.9,9.01,8.63,8.92,8.87,0.05,0.56,220793.65,195661.1755
1940,002156.SZ,20140822,8.82,8.98,8.72,8.87,8.78,0.09,1.03,218529.88,193572.0995
1941,002156.SZ,20140821,8.7,8.9,8.4,8.78,8.7,0.08,0.92,209808.33,181977.3643
1942,002156.SZ,20140820,8.7,8.86,8.56,8.7,8.58,0.12,1.4,189509.21,164836.1438
1943,002156.SZ,20140819,8.65,9.1,8.5,8.58,8.58,0.0,0.0,249261.26,217210.9245
1944,002156.SZ,20140818,8.24,8.6,8.19,8.58,8.21,0.37,4.51,158027.67,133138.1098
1945,002156.SZ,20140815,8.03,8.31,8.03,8.21,8.06,0.15,1.86,106837.0,87398.5379
1946,002156.SZ,20140814,8.05,8.25,8.05,8.06,8.07,-0.01,-0.12,113252.36,92275.7059
1947,002156.SZ,20140813,8.1,8.1,7.92,8.07,8.1,-0.03,-0.37,75902.03,60872.1127
1948,002156.SZ,20140812,8.06,8.14,8.01,8.1,8.09,0.01,0.12,71553.4,57667.5776
1949,002156.SZ,20140811,7.78,8.16,7.75,8.09,7.76,0.33,4.25,144245.33,115377.7801
1950,002156.SZ,20140808,7.75,7.8,7.7,7.76,7.73,0.03,0.39,39303.67,30440.1632
1951,002156.SZ,20140807,7.9,7.9,7.7,7.73,7.91,-0.18,-2.28,67788.21,52951.7755
1952,002156.SZ,20140806,7.88,7.97,7.84,7.91,7.87,0.04,0.51,67916.75,53672.1106
1953,002156.SZ,20140805,7.87,7.88,7.75,7.87,7.87,0.0,0.0,60963.54,47564.4014
1954,002156.SZ,20140804,7.74,7.88,7.72,7.87,7.79,0.08,1.03,48557.24,37958.0262
1955,002156.SZ,20140801,7.85,7.95,7.71,7.79,7.77,0.02,0.26,95881.27,75527.0276
1956,002156.SZ,20140731,7.76,7.83,7.73,7.77,7.76,0.01,0.13,49340.39,38357.2914
1957,002156.SZ,20140730,7.74,7.79,7.64,7.76,7.73,0.03,0.39,51246.07,39549.6252
1958,002156.SZ,20140729,7.6,7.75,7.55,7.73,7.6,0.13,1.71,67223.01,51671.6935
1959,002156.SZ,20140728,7.51,7.62,7.46,7.6,7.5,0.1,1.33,47042.14,35508.7044
1960,002156.SZ,20140725,7.42,7.52,7.34,7.5,7.42,0.08,1.08,30877.93,23024.8062
1961,002156.SZ,20140724,7.48,7.53,7.31,7.42,7.48,-0.06,-0.8,53091.73,39237.8165
1962,002156.SZ,20140723,7.72,7.76,7.38,7.48,7.72,-0.24,-3.11,69557.24,52414.7302
1963,002156.SZ,20140722,7.72,7.77,7.63,7.72,7.71,0.01,0.13,42980.91,33119.5563
1964,002156.SZ,20140721,7.65,7.79,7.65,7.71,7.63,0.08,1.05,39251.76,30285.9323
1965,002156.SZ,20140718,7.5,7.68,7.45,7.63,7.51,0.12,1.6,47551.3,36256.2637
1966,002156.SZ,20140717,7.52,7.57,7.35,7.51,7.52,-0.01,-0.13,42959.66,32164.0231
1967,002156.SZ,20140716,7.88,7.88,7.5,7.52,7.82,-0.3,-3.84,88886.54,68006.2639
1968,002156.SZ,20140715,7.89,7.97,7.78,7.82,7.89,-0.07,-0.89,70038.07,55094.8689
1969,002156.SZ,20140714,7.81,7.92,7.79,7.89,7.8,0.09,1.15,62758.37,49314.0058
1970,002156.SZ,20140711,7.71,7.87,7.71,7.8,7.74,0.06,0.78,44462.98,34691.3025
1971,002156.SZ,20140710,7.8,7.96,7.71,7.74,7.81,-0.07,-0.9,67027.36,52434.1239
1972,002156.SZ,20140709,7.95,8.13,7.81,7.81,7.97,-0.16,-2.01,104513.97,83231.3786
1973,002156.SZ,20140708,7.88,7.98,7.8,7.97,7.91,0.06,0.76,63110.42,49911.4033
1974,002156.SZ,20140707,8.05,8.18,7.89,7.91,8.09,-0.18,-2.23,92102.06,73498.861
1975,002156.SZ,20140704,8.01,8.3,7.97,8.09,8.07,0.02,0.25,129042.36,105278.8552
1976,002156.SZ,20140703,8.06,8.24,7.89,8.07,8.06,0.01,0.12,167553.24,134507.8828
1977,002156.SZ,20140702,7.69,8.07,7.65,8.06,7.7,0.36,4.68,221006.41,174720.3061
1978,002156.SZ,20140701,7.9,7.9,7.54,7.7,7.97,-0.27,-3.39,228087.48,175683.8178
1979,002156.SZ,20140625,8.0,8.31,7.81,7.97,7.55,0.42,5.56,306731.02,249998.1917
1980,002156.SZ,20140624,7.36,7.59,7.33,7.55,7.34,0.21,2.86,101274.84,75853.7013
1981,002156.SZ,20140623,7.12,7.34,7.12,7.34,7.12,0.22,3.09,67162.02,48742.6706
1982,002156.SZ,20140620,7.05,7.14,6.98,7.12,7.03,0.09,1.28,32484.84,22984.8844
1983,002156.SZ,20140619,7.21,7.3,6.91,7.03,7.22,-0.19,-2.63,61720.13,44047.7042
1984,002156.SZ,20140618,7.4,7.47,7.2,7.22,7.41,-0.19,-2.56,76764.35,56174.5529
1985,002156.SZ,20140617,7.56,7.56,7.37,7.41,7.56,-0.15,-1.98,66836.63,49793.7173
1986,002156.SZ,20140616,7.62,7.72,7.54,7.56,7.63,-0.07,-0.92,77207.16,58744.1847
1987,002156.SZ,20140613,7.5,7.69,7.47,7.63,7.52,0.11,1.46,82851.98,63072.5825
1988,002156.SZ,20140612,7.57,7.63,7.47,7.52,7.55,-0.03,-0.4,50221.97,37841.99
1989,002156.SZ,20140611,7.43,7.6,7.43,7.55,7.47,0.08,1.07,68569.51,51627.4814
1990,002156.SZ,20140610,7.28,7.5,7.24,7.47,7.26,0.21,2.89,58814.4,43479.403
1991,002156.SZ,20140609,7.44,7.44,7.25,7.26,7.43,-0.17,-2.29,48255.65,35332.5188
1992,002156.SZ,20140606,7.43,7.77,7.38,7.43,7.44,-0.01,-0.13,91668.11,69234.8069
1993,002156.SZ,20140605,7.38,7.45,7.27,7.44,7.33,0.11,1.5,63251.62,46679.068
1994,002156.SZ,20140604,7.25,7.38,7.1,7.33,7.23,0.1,1.38,75189.87,54454.7955
1995,002156.SZ,20140603,7.4,7.43,7.23,7.23,7.41,-0.18,-2.43,57507.01,42155.5299
1996,002156.SZ,20140530,7.28,7.54,7.25,7.41,7.28,0.13,1.79,86565.94,64142.9557
1997,002156.SZ,20140529,7.4,7.49,7.23,7.28,7.37,-0.09,-1.22,68184.39,50010.8858
1998,002156.SZ,20140528,7.13,7.48,7.11,7.39,7.11,0.28,3.94,130958.58,96261.9919
1999,002156.SZ,20140527,7.23,7.29,7.1,7.11,7.25,-0.14,-1.93,49872.0,35756.0592
2000,002156.SZ,20140526,7.22,7.37,7.16,7.25,7.2,0.05,0.69,70382.01,51212.6782
2001,002156.SZ,20140523,7.11,7.22,7.09,7.2,7.11,0.09,1.27,40876.85,29258.6182
2002,002156.SZ,20140522,7.16,7.26,7.11,7.11,7.19,-0.08,-1.11,68680.54,49404.2665
2003,002156.SZ,20140521,6.9,7.19,6.89,7.19,6.93,0.26,3.75,62451.68,44111.2394
2004,002156.SZ,20140520,6.96,7.09,6.91,6.93,6.94,-0.01,-0.14,36044.08,25235.9399
2005,002156.SZ,20140519,6.89,7.03,6.82,6.94,6.92,0.02,0.29,37550.76,26017.0491
2006,002156.SZ,20140516,6.61,6.98,6.61,6.92,6.69,0.23,3.44,50190.58,34125.4594
2007,002156.SZ,20140515,6.86,6.9,6.63,6.69,6.88,-0.19,-2.76,44468.7,30144.5611
2008,002156.SZ,20140514,7.08,7.12,6.87,6.88,7.08,-0.2,-2.82,68845.77,47910.0474
2009,002156.SZ,20140513,7.04,7.19,7.0,7.08,7.07,0.01,0.14,70387.99,49987.9415
2010,002156.SZ,20140512,7.15,7.23,7.0,7.07,7.03,0.04,0.57,91512.23,64619.1763
2011,002156.SZ,20140509,6.84,7.09,6.68,7.03,6.74,0.29,4.3,155549.83,107319.1854
2012,002156.SZ,20140508,6.59,6.8,6.41,6.74,6.65,0.09,1.35,102159.91,68126.5652
2013,002156.SZ,20140507,6.59,6.83,6.52,6.65,6.58,0.07,1.06,98713.47,65952.9204
2014,002156.SZ,20140506,6.4,6.7,6.38,6.58,6.45,0.13,2.02,83001.97,54620.2883
2015,002156.SZ,20140505,6.32,6.46,6.26,6.45,6.35,0.1,1.57,71727.92,45790.7035
2016,002156.SZ,20140430,6.35,6.38,6.24,6.35,6.35,0.0,0.0,69765.15,43978.4147
2017,002156.SZ,20140429,6.38,6.42,6.13,6.35,6.38,-0.03,-0.47,66506.65,41774.7758
2018,002156.SZ,20140428,7.09,7.12,6.38,6.38,7.09,-0.71,-10.01,99981.53,65457.5878
2019,002156.SZ,20140425,7.24,7.26,7.01,7.09,7.24,-0.15,-2.07,49681.23,35280.1521
2020,002156.SZ,20140424,7.4,7.45,7.17,7.24,7.4,-0.16,-2.16,56370.64,40949.8901
2021,002156.SZ,20140423,7.34,7.5,7.26,7.4,7.28,0.12,1.65,81740.67,60496.1582
2022,002156.SZ,20140422,7.23,7.35,7.01,7.28,7.26,0.02,0.28,79025.17,56457.9849
2023,002156.SZ,20140421,7.36,7.55,7.21,7.26,7.45,-0.19,-2.55,97728.63,72106.4748
2024,002156.SZ,20140418,7.4,7.59,7.33,7.45,7.44,0.01,0.13,118076.24,88328.7294
2025,002156.SZ,20140417,7.1,7.48,7.06,7.44,7.08,0.36,5.08,190341.89,139362.166
2026,002156.SZ,20140416,7.12,7.15,6.97,7.08,7.12,-0.04,-0.56,57864.82,40961.3899
2027,002156.SZ,20140415,7.0,7.22,6.91,7.12,7.0,0.12,1.71,97950.79,69421.0462
2028,002156.SZ,20140414,6.98,7.02,6.94,7.0,6.97,0.03,0.43,33990.39,23702.836
2029,002156.SZ,20140411,7.05,7.06,6.92,6.97,7.14,-0.17,-2.38,58978.13,41215.2444
2030,002156.SZ,20140410,7.02,7.19,6.96,7.14,6.97,0.17,2.44,97038.31,68803.8239
2031,002156.SZ,20140409,6.91,7.06,6.86,6.97,6.89,0.08,1.16,63844.37,44514.5132
2032,002156.SZ,20140408,6.75,6.9,6.71,6.89,6.85,0.04,0.58,75922.46,51727.0691
2033,002156.SZ,20140404,6.63,6.91,6.63,6.85,6.6,0.25,3.79,93235.51,63112.3891
2034,002156.SZ,20140403,6.6,6.68,6.51,6.6,6.58,0.02,0.3,50188.49,33107.1722
2035,002156.SZ,20140402,6.7,6.73,6.57,6.58,6.68,-0.1,-1.5,37547.37,24872.7317
2036,002156.SZ,20140401,6.58,6.68,6.53,6.68,6.58,0.1,1.52,33469.76,22230.6378
2037,002156.SZ,20140331,6.6,6.68,6.51,6.58,6.57,0.01,0.15,36598.46,24082.2757
2038,002156.SZ,20140328,6.89,6.95,6.57,6.57,6.88,-0.31,-4.51,88395.36,58935.3588
2039,002156.SZ,20140327,7.1,7.11,6.86,6.88,7.12,-0.24,-3.37,59089.08,41226.6222
2040,002156.SZ,20140326,7.15,7.19,7.08,7.12,7.05,0.07,0.99,62272.47,44349.4148
2041,002156.SZ,20140325,6.97,7.06,6.91,7.05,7.0,0.05,0.71,65205.41,45674.8827
2042,002156.SZ,20140324,7.05,7.05,6.92,7.0,7.05,-0.05,-0.71,67571.53,47180.8613
2043,002156.SZ,20140321,6.88,7.08,6.69,7.05,6.89,0.16,2.32,92076.59,63171.2122
2044,002156.SZ,20140320,7.26,7.4,6.87,6.89,7.25,-0.36,-4.97,106709.86,76746.099
2045,002156.SZ,20140319,7.25,7.34,7.16,7.25,7.25,0.0,0.0,64435.82,46606.2527
2046,002156.SZ,20140318,7.31,7.35,7.2,7.25,7.31,-0.06,-0.82,75996.7,55116.4108
2047,002156.SZ,20140317,7.12,7.35,7.08,7.31,7.05,0.26,3.69,81139.11,58891.8962
2048,002156.SZ,20140314,7.02,7.17,6.93,7.05,7.06,-0.01,-0.14,70473.68,49992.3935
2049,002156.SZ,20140313,6.95,7.12,6.93,7.06,6.85,0.21,3.07,88776.49,62399.7453
2050,002156.SZ,20140312,6.99,7.14,6.69,6.85,6.99,-0.14,-2.0,111673.04,76934.9252
2051,002156.SZ,20140311,7.01,7.17,6.81,6.99,7.13,-0.14,-1.96,97040.54,67999.7139
2052,002156.SZ,20140310,7.71,7.71,7.09,7.13,7.78,-0.65,-8.35,145406.01,105927.473
2053,002156.SZ,20140307,7.73,7.88,7.65,7.78,7.93,-0.15,-1.89,150359.63,116741.2638
2054,002156.SZ,20140306,7.55,8.07,7.55,7.93,7.44,0.49,6.59,280896.47,219995.8323
2055,002156.SZ,20140305,7.5,7.6,7.41,7.44,7.45,-0.01,-0.13,115704.77,86936.5048
2056,002156.SZ,20140304,7.48,7.54,7.3,7.45,7.56,-0.11,-1.46,116014.91,86051.2239
2057,002156.SZ,20140303,7.45,7.57,7.38,7.56,7.46,0.1,1.34,118510.44,88702.33
2058,002156.SZ,20140228,7.26,7.48,7.2,7.46,7.31,0.15,2.05,125062.97,91900.2016
2059,002156.SZ,20140227,7.49,7.84,7.28,7.31,7.54,-0.23,-3.05,184046.46,139059.0048
2060,002156.SZ,20140226,7.6,7.6,7.19,7.54,7.7,-0.16,-2.08,217184.9,160501.3147
2061,002156.SZ,20140225,8.6,8.68,7.7,7.7,8.55,-0.85,-9.94,292800.05,237762.9867
2062,002156.SZ,20140224,8.11,8.6,8.08,8.55,8.14,0.41,5.04,196386.41,164312.9535
2063,002156.SZ,20140221,8.1,8.39,7.96,8.14,8.16,-0.02,-0.25,192067.45,157156.0373
2064,002156.SZ,20140220,8.66,8.79,8.07,8.16,8.66,-0.5,-5.77,248628.57,209699.179
2065,002156.SZ,20140219,8.5,8.72,8.45,8.66,8.68,-0.02,-0.23,272317.86,233306.1106
2066,002156.SZ,20140218,8.72,9.25,8.51,8.68,8.7,-0.02,-0.23,594553.7,523295.0244
2067,002156.SZ,20140217,7.85,8.71,7.7,8.7,7.92,0.78,9.85,489108.66,401889.4761
2068,002156.SZ,20140214,7.8,8.11,7.73,7.92,7.93,-0.01,-0.13,330819.09,261000.689
